InstrumentName, Canary-DN-1,,,,,,
StartTime, 2020-12-01 00:00:00,,,,,,
EndTime, 2020-12-31 23:59:59,,,,,,
Date,IH,IT,P,TVOC,TVOC_Cal,WD,WS
12/30/2020 07:45:01.000000,54.96,23.22,843.4,0.403,0.414,263.71,3.5
12/30/2020 07:46:02.000000,54.96,23.22,843.4,0.403,0.414,286.94,3.63
12/30/2020 07:47:01.000000,54.96,23.22,843.4,0.403,0.414,269.44,3.58
12/30/2020 07:48:02.000000,54.96,23.22,843.4,0.404,0.415,274.97,3.61
12/30/2020 07:49:03.000000,54.96,23.22,843.4,0.405,0.416,322.35,3.44
12/30/2020 07:50:02.000000,54.96,23.22,843.4,0.403,0.414,330.27,3.52
12/30/2020 07:51:01.000000,54.96,23.22,843.4,0.402,0.412,341.69,3.14
12/30/2020 07:52:01.000000,54.96,23.22,843.4,0.402,0.412,351.6,2.78
12/30/2020 07:53:02.000000,54.96,23.22,843.4,0.403,0.414,268.64,2.96
12/30/2020 07:54:01.000000,54.96,23.22,843.4,0.403,0.414,322.35,2.45
12/30/2020 07:55:01.000000,54.96,23.22,843.4,0.401,0.411,179.82,2.86
12/30/2020 07:56:01.000000,54.96,23.22,843.4,0.403,0.414,278.0,2.47
12/30/2020 07:57:02.000000,54.96,23.22,843.4,0.401,0.411,195.46,2.45
12/30/2020 07:58:02.000000,54.96,23.22,843.4,0.401,0.411,243.37,2.59
12/30/2020 07:59:03.000000,54.96,23.22,843.4,0.401,0.411,236.28,2.15
12/30/2020 08:00:02.000000,54.96,23.22,843.4,0.4,0.41,223.8,2.32
12/30/2020 08:01:01.000000,54.96,23.22,843.4,0.401,0.411,200.93,2.54
12/30/2020 08:02:00.000000,54.96,23.22,843.4,0.4,0.41,253.92,2.27
12/30/2020 08:03:00.000000,54.96,23.22,843.4,0.399,0.409,238.17,2.39
12/30/2020 08:04:00.000000,54.96,23.22,843.4,0.4,0.41,233.72,2.61
12/30/2020 08:05:00.000000,54.96,23.22,843.4,0.4,0.41,203.97,2.34
12/30/2020 08:06:01.000000,54.96,23.22,843.4,0.4,0.41,267.54,2.03
12/30/2020 08:07:02.000000,54.96,23.22,843.4,0.398,0.408,220.08,2.44
12/30/2020 08:08:02.000000,54.96,23.22,843.4,0.399,0.409,276.25,2.6
12/30/2020 08:09:00.000000,54.96,23.22,843.4,0.399,0.409,266.26,2.23
12/30/2020 08:10:00.000000,54.96,23.22,843.4,0.399,0.409,265.24,1.93
12/30/2020 08:11:02.000000,54.96,23.22,843.4,0.398,0.408,277.3,2.1
12/30/2020 08:12:02.000000,54.96,23.22,843.4,0.399,0.409,236.01,2.26
12/30/2020 08:13:02.000000,54.96,23.22,843.4,0.398,0.408,191.22,1.65
12/30/2020 08:14:02.000000,54.96,23.22,843.4,0.398,0.408,226.23,1.65
12/30/2020 08:15:01.000000,54.96,23.22,843.4,0.399,0.409,208.07,1.32
12/30/2020 08:16:01.000000,54.96,23.22,843.4,0.397,0.406,186.53,1.1
12/30/2020 08:17:00.000000,54.96,23.22,843.4,0.398,0.408,187.58,1.18
12/30/2020 08:18:02.000000,54.96,23.22,843.4,0.398,0.408,182.28,1.5
12/30/2020 08:19:01.000000,54.96,23.22,843.4,0.397,0.406,177.09,2.27
12/30/2020 08:20:01.000000,54.96,23.22,843.4,0.398,0.408,183.76,1.5
12/30/2020 08:21:02.000000,54.96,23.22,843.4,0.397,0.406,172.76,1.19
12/30/2020 08:22:01.000000,54.96,23.22,843.4,0.397,0.406,202.57,1.48
12/30/2020 08:23:02.000000,54.96,23.22,843.4,0.397,0.406,188.88,1.71
12/30/2020 08:24:02.000000,54.96,23.22,843.4,0.398,0.408,188.04,1.75
12/30/2020 08:25:00.000000,54.96,23.22,843.4,0.398,0.408,194.13,1.59
12/30/2020 08:26:00.000000,54.96,23.22,843.4,0.397,0.406,195.89,1.77
12/30/2020 08:27:00.000000,54.96,23.22,843.4,0.398,0.408,191.2,1.5
12/30/2020 08:28:00.000000,54.96,23.22,843.4,0.397,0.406,207.02,1.35
12/30/2020 08:29:02.000000,54.96,23.22,843.4,0.397,0.406,199.54,1.4
12/30/2020 08:30:01.000000,54.96,23.22,843.4,0.397,0.406,188.56,1.44
12/30/2020 08:31:02.000000,54.96,23.22,843.4,0.397,0.406,185.35,1.47
12/30/2020 08:32:02.000000,54.96,23.22,843.4,0.399,0.409,193.7,1.4
12/30/2020 08:33:01.000000,54.96,23.22,843.4,0.397,0.406,190.94,1.58
12/30/2020 08:34:01.000000,54.96,23.22,843.4,0.398,0.408,179.38,1.44
12/30/2020 08:35:01.000000,54.96,23.22,843.4,0.397,0.406,200.0,1.4
12/30/2020 08:36:02.000000,54.96,23.22,843.4,0.397,0.406,184.21,1.47
12/30/2020 08:37:02.000000,54.96,23.22,843.4,0.396,0.405,184.68,1.92
12/30/2020 08:38:03.000000,54.96,23.22,843.4,0.397,0.406,192.82,2.14
12/30/2020 08:39:00.000000,54.96,23.22,843.4,0.398,0.408,192.34,1.38
12/30/2020 08:40:01.000000,54.96,23.22,843.4,0.397,0.406,186.55,1.99
12/30/2020 08:41:02.000000,54.96,23.22,843.4,0.397,0.406,183.37,1.77
12/30/2020 08:42:01.000000,54.96,23.22,843.4,0.397,0.406,192.75,1.36
12/30/2020 08:43:01.000000,54.96,23.22,843.4,0.397,0.406,188.24,1.53
12/30/2020 08:44:01.000000,54.96,23.22,843.4,0.399,0.409,186.98,1.8
12/30/2020 08:45:01.000000,54.96,23.22,843.4,0.397,0.406,188.44,1.69
12/30/2020 08:46:02.000000,54.96,23.22,843.4,0.397,0.406,184.25,2.13
12/30/2020 08:47:02.000000,54.96,23.22,843.4,0.397,0.406,198.01,1.29
12/30/2020 08:48:01.000000,54.96,23.22,843.4,0.398,0.408,186.75,1.95
12/30/2020 08:49:02.000000,54.96,23.22,843.4,0.397,0.406,181.44,1.66
12/30/2020 08:50:01.000000,54.96,23.22,843.4,0.397,0.406,184.23,1.78
12/30/2020 08:51:01.000000,54.96,23.22,843.4,0.396,0.405,182.21,1.59
12/30/2020 08:52:02.000000,54.96,23.22,843.4,0.397,0.406,186.75,1.77
12/30/2020 08:53:01.000000,54.96,23.22,843.4,0.397,0.406,188.73,1.85
12/30/2020 08:54:01.000000,54.96,23.22,843.4,0.397,0.406,196.41,1.24
12/30/2020 08:55:02.000000,54.96,23.22,843.4,0.398,0.408,187.93,1.59
12/30/2020 08:56:00.000000,54.96,23.22,843.4,0.396,0.405,190.19,1.45
12/30/2020 08:57:00.000000,54.96,23.22,843.4,0.397,0.406,183.05,1.28
12/30/2020 08:58:02.000000,54.96,23.22,843.4,0.396,0.405,181.85,1.26
12/30/2020 08:59:00.000000,54.96,23.22,843.4,0.396,0.405,183.34,1.46
12/30/2020 09:00:03.000000,54.96,23.22,843.4,0.396,0.405,182.25,1.58
12/30/2020 09:01:01.000000,54.96,23.22,843.4,0.396,0.405,177.58,1.3
12/30/2020 09:02:01.000000,54.96,23.22,843.4,0.396,0.405,182.12,1.43
12/30/2020 09:03:01.000000,54.96,23.22,843.4,0.396,0.405,184.52,1.46
12/30/2020 09:04:02.000000,54.96,23.22,843.4,0.397,0.406,183.25,2.11
12/30/2020 09:05:01.000000,54.96,23.22,843.4,0.396,0.405,184.31,2.26
12/30/2020 09:06:02.000000,54.96,23.22,843.4,0.396,0.405,185.5,1.62
12/30/2020 09:07:02.000000,54.96,23.22,843.4,0.398,0.408,185.92,1.87
12/30/2020 09:08:02.000000,54.96,23.22,843.4,0.396,0.405,187.08,1.53
12/30/2020 09:09:02.000000,54.96,23.22,843.4,0.395,0.404,184.8,1.68
12/30/2020 09:10:01.000000,54.96,23.22,843.4,0.396,0.405,184.79,1.69
12/30/2020 09:11:02.000000,54.96,23.22,843.4,0.396,0.405,187.91,1.88
12/30/2020 09:12:01.000000,54.96,23.22,843.4,0.396,0.405,185.19,1.56
12/30/2020 09:13:01.000000,54.96,23.22,843.4,0.396,0.405,189.56,1.52
12/30/2020 09:14:00.000000,54.96,23.22,843.4,0.395,0.404,-1.0,-1.0
12/30/2020 09:15:02.000000,54.96,23.22,843.4,0.396,0.405,188.75,1.46
12/30/2020 09:16:03.000000,54.96,23.22,843.4,0.394,0.403,181.8,1.26
12/30/2020 09:17:01.000000,54.96,23.22,843.4,0.395,0.404,180.33,1.56
12/30/2020 09:18:02.000000,54.96,23.22,843.4,0.396,0.405,178.03,1.2
12/30/2020 09:19:01.000000,54.96,23.22,843.4,0.396,0.405,166.13,1.14
12/30/2020 09:20:01.000000,54.96,23.22,843.4,0.395,0.404,172.22,1.18
12/30/2020 09:21:01.000000,54.96,23.22,843.4,0.396,0.405,166.94,0.8
12/30/2020 09:22:00.000000,54.96,23.22,843.4,0.396,0.405,181.3,0.81
12/30/2020 09:23:02.000000,54.96,23.22,843.4,0.396,0.405,174.08,0.91
12/30/2020 09:24:01.000000,54.96,23.22,843.4,0.396,0.405,170.67,1.06
12/30/2020 09:25:02.000000,54.96,23.22,843.4,0.397,0.406,166.13,0.9
12/30/2020 09:26:00.000000,54.96,23.22,843.4,0.396,0.405,165.51,0.84
12/30/2020 09:27:02.000000,54.96,23.22,843.4,0.396,0.405,-1.0,-1.0
12/30/2020 09:28:01.000000,54.96,23.22,843.4,0.398,0.408,170.29,1.31
12/30/2020 09:29:02.000000,54.96,23.22,843.4,0.397,0.406,175.91,0.99
12/30/2020 09:30:02.000000,54.96,23.22,843.4,0.396,0.405,167.62,1.12
12/30/2020 09:31:01.000000,54.96,23.22,843.4,0.397,0.406,182.27,1.39
12/30/2020 09:32:00.000000,54.96,23.22,843.4,0.396,0.405,180.31,1.38
12/30/2020 09:33:02.000000,54.96,23.22,843.4,0.398,0.408,179.77,1.56
12/30/2020 09:34:01.000000,54.96,23.22,843.4,0.398,0.408,184.31,1.8
12/30/2020 09:35:00.000000,54.96,23.22,843.4,0.399,0.409,182.72,1.32
12/30/2020 09:36:01.000000,54.96,23.22,843.4,0.398,0.408,180.89,1.31
12/30/2020 09:37:01.000000,54.96,23.22,843.4,0.399,0.409,170.62,1.28
12/30/2020 09:38:02.000000,54.96,23.22,843.4,0.399,0.409,173.0,1.24
12/30/2020 09:39:01.000000,54.96,23.22,843.4,0.4,0.41,171.34,1.54
12/30/2020 09:40:01.000000,54.96,23.22,843.4,0.399,0.409,179.76,1.18
12/30/2020 09:41:02.000000,54.96,23.22,843.4,0.398,0.408,159.14,1.41
12/30/2020 09:42:02.000000,54.96,23.22,843.4,0.399,0.409,175.79,1.2
12/30/2020 09:43:02.000000,54.96,23.22,843.4,0.399,0.409,176.37,1.54
12/30/2020 09:44:01.000000,54.96,23.22,843.4,0.399,0.409,175.45,1.96
12/30/2020 09:45:00.000000,54.96,23.22,843.4,0.399,0.409,170.62,1.38
12/30/2020 09:46:00.000000,54.96,23.22,843.4,0.4,0.41,158.75,1.28
12/30/2020 09:47:00.000000,54.96,23.22,843.4,0.399,0.409,-1.0,-1.0
12/30/2020 09:48:00.000000,54.96,23.22,843.4,0.399,0.409,161.82,1.31
12/30/2020 09:49:01.000000,54.96,23.22,843.4,0.398,0.408,165.66,0.81
12/30/2020 09:50:01.000000,54.96,23.22,843.4,0.399,0.409,183.16,1.71
12/30/2020 09:51:01.000000,54.96,23.22,843.4,0.398,0.408,178.74,1.46
12/30/2020 09:52:02.000000,54.96,23.22,843.4,0.399,0.409,178.49,1.27
12/30/2020 09:53:01.000000,54.96,23.22,843.4,0.398,0.408,178.24,1.14
12/30/2020 09:54:01.000000,54.96,23.22,843.4,0.397,0.406,175.98,1.19
12/30/2020 09:55:02.000000,54.96,23.22,843.4,0.397,0.406,180.4,1.54
12/30/2020 09:56:02.000000,54.96,23.22,843.4,0.397,0.406,176.27,1.58
12/30/2020 09:57:01.000000,54.96,23.22,843.4,0.396,0.405,181.05,1.65
12/30/2020 09:58:02.000000,54.96,23.22,843.4,0.396,0.405,186.44,1.7
12/30/2020 09:59:01.000000,54.96,23.22,843.4,0.398,0.408,180.83,1.43
12/30/2020 10:00:06.000000,54.96,23.22,843.4,0.397,0.406,177.62,1.67
12/30/2020 10:01:01.000000,54.96,23.22,843.4,0.398,0.408,185.62,2.0
12/30/2020 10:02:00.000000,54.96,23.22,843.4,0.396,0.405,177.77,1.96
12/30/2020 10:03:02.000000,54.96,23.22,843.4,0.397,0.406,172.09,1.75
12/30/2020 10:04:03.000000,54.96,23.22,843.4,0.397,0.406,183.11,1.91
12/30/2020 10:05:02.000000,54.96,23.22,843.4,0.398,0.408,193.76,2.22
12/30/2020 10:06:00.000000,54.96,23.22,843.4,0.397,0.406,185.2,2.63
12/30/2020 10:07:01.000000,54.96,23.22,843.4,0.396,0.405,187.56,1.91
12/30/2020 10:08:01.000000,54.96,23.22,843.4,0.395,0.404,187.18,1.38
12/30/2020 10:09:02.000000,54.96,23.22,843.4,0.396,0.405,187.81,2.65
12/30/2020 10:10:00.000000,54.96,23.22,843.4,0.394,0.403,189.69,2.59
12/30/2020 10:11:00.000000,54.96,23.22,843.4,0.394,0.403,187.4,2.66
12/30/2020 10:12:01.000000,54.96,23.22,843.4,0.393,0.402,192.13,2.7
12/30/2020 10:13:02.000000,54.96,23.22,843.4,0.393,0.402,186.76,2.46
12/30/2020 10:14:01.000000,54.96,23.22,843.4,0.393,0.402,192.95,2.08
12/30/2020 10:15:01.000000,54.96,23.22,843.4,0.392,0.4,192.86,2.18
12/30/2020 10:16:01.000000,54.96,23.22,843.4,0.392,0.4,192.7,2.21
12/30/2020 10:17:01.000000,54.96,23.22,843.4,0.392,0.4,202.19,3.19
12/30/2020 10:18:01.000000,54.96,23.22,843.4,0.392,0.4,196.07,2.37
12/30/2020 10:19:00.000000,54.96,23.22,843.4,0.39,0.398,-1.0,-1.0
12/30/2020 10:20:03.000000,54.96,23.22,843.4,0.391,0.399,198.64,2.35
12/30/2020 10:21:02.000000,54.96,23.22,843.4,0.391,0.399,198.64,2.41
12/30/2020 10:22:02.000000,54.96,23.22,843.4,0.39,0.398,191.91,2.46
12/30/2020 10:23:01.000000,54.96,23.22,843.4,0.389,0.397,193.13,2.84
12/30/2020 10:24:01.000000,54.96,23.22,843.4,0.39,0.398,199.67,3.05
12/30/2020 10:25:02.000000,54.96,23.22,843.4,0.39,0.398,199.72,3.36
12/30/2020 10:26:01.000000,54.96,23.22,843.4,0.39,0.398,199.56,2.62
12/30/2020 10:27:02.000000,54.96,23.22,843.4,0.39,0.398,208.44,2.57
12/30/2020 10:28:01.000000,54.96,23.22,843.4,0.389,0.397,207.61,2.46
12/30/2020 10:29:02.000000,54.96,23.22,843.4,0.389,0.397,196.15,2.44
12/30/2020 10:30:02.000000,54.96,23.22,843.4,0.389,0.397,194.73,2.7
12/30/2020 10:31:02.000000,54.96,23.22,843.4,0.388,0.396,193.42,2.66
12/30/2020 10:32:00.000000,54.96,23.22,843.4,0.388,0.396,191.48,2.98
12/30/2020 10:33:00.000000,54.96,23.22,843.4,0.387,0.394,193.36,3.16
12/30/2020 10:34:01.000000,54.96,23.22,843.4,0.388,0.396,196.53,3.01
12/30/2020 10:35:01.000000,54.96,23.22,843.4,0.387,0.394,192.3,2.08
12/30/2020 10:36:02.000000,54.96,23.22,843.4,0.386,0.393,187.11,3.34
12/30/2020 10:37:02.000000,54.96,23.22,843.4,0.386,0.393,198.78,3.18
12/30/2020 10:38:01.000000,54.96,23.22,843.4,0.386,0.393,194.11,3.23
12/30/2020 10:39:02.000000,54.96,23.22,843.4,0.386,0.393,203.77,2.96
12/30/2020 10:40:01.000000,54.96,23.22,843.4,0.386,0.393,191.83,3.56
12/30/2020 10:41:01.000000,54.96,23.22,843.4,0.385,0.392,196.82,3.28
12/30/2020 10:42:01.000000,54.96,23.22,843.4,0.386,0.393,196.87,2.37
12/30/2020 10:43:01.000000,54.96,23.22,843.4,0.385,0.392,192.85,3.27
12/30/2020 10:44:01.000000,54.96,23.22,843.4,0.385,0.392,201.16,2.64
12/30/2020 10:45:02.000000,54.96,23.22,843.4,0.383,0.39,197.03,2.32
12/30/2020 10:46:01.000000,54.96,23.22,843.4,0.385,0.392,202.29,2.23
12/30/2020 10:47:00.000000,54.96,23.22,843.4,0.384,0.391,206.28,2.55
12/30/2020 10:48:01.000000,54.96,23.22,843.4,0.384,0.391,212.46,1.85
12/30/2020 10:49:01.000000,54.96,23.22,843.4,0.384,0.391,198.36,1.77
12/30/2020 10:50:03.000000,54.96,23.22,843.4,0.384,0.391,214.5,2.22
12/30/2020 10:51:02.000000,54.96,23.22,843.4,0.384,0.391,229.54,2.01
12/30/2020 10:52:02.000000,54.96,23.22,843.4,0.382,0.388,217.79,2.71
12/30/2020 10:53:00.000000,54.96,23.22,843.4,0.383,0.39,217.9,2.73
12/30/2020 10:54:01.000000,54.96,23.22,843.4,0.382,0.388,211.84,2.5
12/30/2020 10:55:02.000000,54.96,23.22,843.4,0.381,0.387,206.89,2.59
12/30/2020 10:56:00.000000,54.96,23.22,843.4,0.382,0.388,196.13,2.23
12/30/2020 10:57:03.000000,54.96,23.22,843.4,0.382,0.388,215.64,2.82
12/30/2020 10:58:01.000000,54.96,23.22,843.4,0.382,0.388,201.56,1.49
12/30/2020 10:59:02.000000,54.96,23.22,843.4,0.382,0.388,194.84,1.88
12/30/2020 11:00:05.000000,54.96,23.22,843.4,0.381,0.387,195.83,2.01
12/30/2020 11:01:02.000000,54.96,23.22,843.4,0.382,0.388,196.32,1.66
12/30/2020 11:02:00.000000,54.96,23.22,843.4,0.381,0.387,189.0,1.95
12/30/2020 11:03:01.000000,54.96,23.22,843.4,0.381,0.387,-1.0,-1.0
12/30/2020 11:04:02.000000,54.96,23.22,843.4,0.381,0.387,-1.0,-1.0
12/30/2020 11:05:01.000000,54.96,23.22,843.4,0.38,0.386,45.0,-1.0
12/30/2020 11:06:01.000000,54.96,23.22,843.4,0.381,0.387,192.64,1.97
12/30/2020 11:07:00.000000,54.96,23.22,843.4,0.38,0.386,186.19,2.03
12/30/2020 11:08:02.000000,54.96,23.22,843.4,0.38,0.386,187.6,2.43
12/30/2020 11:09:02.000000,54.96,23.22,843.4,0.381,0.387,199.27,2.26
12/30/2020 11:10:01.000000,54.96,23.22,843.4,0.381,0.387,182.58,1.03
12/30/2020 11:11:05.000000,54.96,23.22,843.4,0.38,0.386,193.83,1.53
12/30/2020 11:12:01.000000,54.96,23.22,843.4,0.381,0.387,199.32,1.45
12/30/2020 11:13:01.000000,54.96,23.22,843.4,0.381,0.387,-1.0,-1.0
12/30/2020 11:14:01.000000,54.96,23.22,843.4,0.379,0.385,-1.0,-1.0
12/30/2020 11:15:01.000000,54.96,23.22,843.4,0.38,0.386,-1.0,-1.0
12/30/2020 11:16:02.000000,54.96,23.22,843.4,0.38,0.386,-1.0,-1.0
12/30/2020 11:17:01.000000,54.96,23.22,843.4,0.379,0.385,-1.0,-1.0
12/30/2020 11:18:01.000000,54.96,23.22,843.4,0.379,0.385,-1.0,-1.0
12/30/2020 11:19:03.000000,54.96,23.22,843.4,0.38,0.386,-1.0,-1.0
12/30/2020 11:20:03.000000,54.96,23.22,843.4,0.38,0.386,-1.0,-1.0
12/30/2020 11:21:01.000000,54.96,23.22,843.4,0.379,0.385,45.0,-1.0
12/30/2020 11:22:01.000000,54.96,23.22,843.4,0.38,0.386,200.01,2.05
12/30/2020 11:23:00.000000,54.96,23.22,843.4,0.379,0.385,199.02,1.41
12/30/2020 11:24:01.000000,54.96,23.22,843.4,0.379,0.385,190.64,1.76
12/30/2020 11:25:00.000000,54.96,23.22,843.4,0.38,0.386,185.96,1.62
12/30/2020 11:26:01.000000,54.96,23.22,843.4,0.381,0.387,188.38,2.01
12/30/2020 11:27:02.000000,54.96,23.22,843.4,0.38,0.386,193.85,2.38
12/30/2020 11:28:01.000000,54.96,23.22,843.4,0.381,0.387,195.93,1.91
12/30/2020 11:29:01.000000,54.96,23.22,843.4,0.381,0.387,196.03,2.24
12/30/2020 11:30:00.000000,54.96,23.22,843.4,0.38,0.386,194.32,1.69
12/30/2020 11:31:01.000000,54.96,23.22,843.4,0.379,0.385,199.61,1.93
12/30/2020 11:32:01.000000,54.96,23.22,843.4,0.38,0.386,196.71,2.02
12/30/2020 11:33:03.000000,54.96,23.22,843.4,0.38,0.386,192.67,2.16
12/30/2020 11:34:01.000000,54.96,23.22,843.4,0.379,0.385,181.91,1.35
12/30/2020 11:35:01.000000,54.96,23.22,843.4,0.38,0.386,189.92,1.57
12/30/2020 11:36:02.000000,54.96,23.22,843.4,0.38,0.386,192.23,1.93
12/30/2020 11:37:01.000000,54.96,23.22,843.4,0.379,0.385,187.43,1.79
12/30/2020 11:38:02.000000,54.96,23.22,843.4,0.381,0.387,186.62,2.43
12/30/2020 11:39:02.000000,54.96,23.22,843.4,0.379,0.385,197.91,2.02
12/30/2020 11:40:01.000000,54.96,23.22,843.4,0.379,0.385,200.43,2.25
12/30/2020 11:41:02.000000,54.96,23.22,843.4,0.379,0.385,197.61,2.89
12/30/2020 11:42:01.000000,54.96,23.22,843.4,0.379,0.385,195.12,2.42
12/30/2020 11:43:00.000000,54.96,23.22,843.4,0.38,0.386,45.0,-1.0
12/30/2020 11:44:01.000000,54.96,23.22,843.4,0.378,0.384,197.47,2.06
12/30/2020 11:45:01.000000,54.96,23.22,843.4,0.379,0.385,199.91,2.0
12/30/2020 11:46:02.000000,54.96,23.22,843.4,0.379,0.385,45.0,-1.0
12/30/2020 11:47:02.000000,54.96,23.22,843.4,0.379,0.385,203.46,1.83
12/30/2020 11:48:01.000000,54.96,23.22,843.4,0.38,0.386,-1.0,-1.0
12/30/2020 11:49:01.000000,54.96,23.22,843.4,0.38,0.386,213.57,2.43
12/30/2020 11:50:00.000000,54.96,23.22,843.4,0.38,0.386,218.13,2.71
12/30/2020 11:51:01.000000,54.96,23.22,843.4,0.379,0.385,-1.0,-1.0
12/30/2020 11:52:01.000000,54.96,23.22,843.4,0.38,0.386,183.67,1.53
12/30/2020 11:53:02.000000,54.96,23.22,843.4,0.378,0.384,-1.0,-1.0
12/30/2020 11:54:00.000000,54.96,23.22,843.4,0.378,0.384,-1.0,-1.0
12/30/2020 11:55:01.000000,54.96,23.22,843.4,0.378,0.384,198.2,2.14
12/30/2020 11:56:01.000000,54.96,23.22,843.4,0.379,0.385,191.94,2.22
12/30/2020 11:57:00.000000,54.96,23.22,843.4,0.378,0.384,-1.0,-1.0
12/30/2020 11:58:01.000000,54.96,23.22,843.4,0.377,0.382,201.54,2.74
12/30/2020 11:59:02.000000,54.96,23.22,843.4,0.378,0.384,218.51,3.39
12/30/2020 12:00:04.000000,54.96,23.22,843.4,0.378,0.384,209.45,2.86
12/30/2020 12:01:02.000000,54.96,23.22,843.4,0.377,0.382,201.86,2.38
12/30/2020 12:02:02.000000,54.96,23.22,843.4,0.378,0.384,-1.0,-1.0
12/30/2020 12:03:02.000000,54.96,23.22,843.4,0.379,0.385,-1.0,-1.0
12/30/2020 12:04:02.000000,54.96,23.22,843.4,0.379,0.385,-1.0,-1.0
12/30/2020 12:05:00.000000,54.96,23.22,843.4,0.379,0.385,-1.0,-1.0
12/30/2020 12:06:01.000000,54.96,23.22,843.4,0.379,0.385,-1.0,-1.0
12/30/2020 12:07:02.000000,54.96,23.22,843.4,0.377,0.382,193.22,2.31
12/30/2020 12:08:01.000000,54.96,23.22,843.4,0.377,0.382,189.86,1.9
12/30/2020 12:09:01.000000,54.96,23.22,843.4,0.376,0.381,195.38,1.26
12/30/2020 12:10:01.000000,54.96,23.22,843.4,0.377,0.382,183.03,1.35
12/30/2020 12:11:00.000000,54.96,23.22,843.4,0.377,0.382,186.38,2.44
12/30/2020 12:12:00.000000,54.96,23.22,843.4,0.377,0.382,187.34,2.01
12/30/2020 12:13:02.000000,54.96,23.22,843.4,0.376,0.381,186.8,1.53
12/30/2020 12:14:01.000000,54.96,23.22,843.4,0.376,0.381,-1.0,-1.0
12/30/2020 12:15:01.000000,54.96,23.22,843.4,0.376,0.381,184.96,2.06
12/30/2020 12:16:01.000000,54.96,23.22,843.4,0.377,0.382,-1.0,-1.0
12/30/2020 12:17:01.000000,54.96,23.22,843.4,0.376,0.381,-1.0,-1.0
12/30/2020 12:18:00.000000,54.96,23.22,843.4,0.377,0.382,-1.0,-1.0
12/30/2020 12:19:01.000000,54.96,23.22,843.4,0.377,0.382,189.45,1.62
12/30/2020 12:20:02.000000,54.96,23.22,843.4,0.377,0.382,190.42,1.74
12/30/2020 12:21:00.000000,54.96,23.22,843.4,0.376,0.381,-1.0,-1.0
12/30/2020 12:22:01.000000,54.96,23.22,843.4,0.377,0.382,-1.0,-1.0
12/30/2020 12:23:01.000000,54.96,23.22,843.4,0.377,0.382,188.13,2.0
12/30/2020 12:24:01.000000,54.96,23.22,843.4,0.377,0.382,188.99,1.66
12/30/2020 12:25:02.000000,54.96,23.22,843.4,0.378,0.384,-1.0,-1.0
12/30/2020 12:26:01.000000,54.96,23.22,843.4,0.377,0.382,-1.0,-1.0
12/30/2020 12:27:02.000000,54.96,23.22,843.4,0.378,0.384,-1.0,-1.0
12/30/2020 12:28:00.000000,54.96,23.22,843.4,0.379,0.385,-1.0,-1.0
12/30/2020 12:29:01.000000,54.96,23.22,843.4,0.378,0.384,-1.0,-1.0
12/30/2020 12:30:01.000000,54.96,23.22,843.4,0.378,0.384,-1.0,-1.0
12/30/2020 12:31:01.000000,54.96,23.22,843.4,0.378,0.384,-1.0,-1.0
12/30/2020 12:32:01.000000,54.96,23.22,843.4,0.378,0.384,45.0,-1.0
12/30/2020 12:33:00.000000,54.96,23.22,843.4,0.377,0.382,197.87,2.07
12/30/2020 12:34:00.000000,54.96,23.22,843.4,0.378,0.384,-1.0,-1.0
12/30/2020 12:35:01.000000,54.96,23.22,843.4,0.377,0.382,-1.0,-1.0
12/30/2020 12:36:02.000000,54.96,23.22,843.4,0.377,0.382,-1.0,-1.0
12/30/2020 12:37:00.000000,54.96,23.22,843.4,0.377,0.382,-1.0,-1.0
12/30/2020 12:38:02.000000,54.96,23.22,843.4,0.377,0.382,-1.0,-1.0
12/30/2020 12:39:02.000000,54.96,23.22,843.4,0.376,0.381,-1.0,-1.0
12/30/2020 12:40:00.000000,54.96,23.22,843.4,0.377,0.382,-1.0,-1.0
12/30/2020 12:41:01.000000,54.96,23.22,843.4,0.378,0.384,-1.0,-1.0
12/30/2020 12:42:01.000000,54.96,23.22,843.4,0.376,0.381,-1.0,-1.0
12/30/2020 12:43:00.000000,54.96,23.22,843.4,0.378,0.384,-1.0,-1.0
12/30/2020 12:44:01.000000,54.96,23.22,843.4,0.377,0.382,-1.0,-1.0
12/30/2020 12:45:01.000000,54.96,23.22,843.4,0.376,0.381,-1.0,-1.0
12/30/2020 12:46:02.000000,54.96,23.22,843.4,0.377,0.382,-1.0,-1.0
12/30/2020 12:47:00.000000,54.96,23.22,843.4,0.377,0.382,45.0,-1.0
12/30/2020 12:48:02.000000,54.96,23.22,843.4,0.377,0.382,197.96,1.81
12/30/2020 12:49:02.000000,54.96,23.22,843.4,0.377,0.382,-1.0,-1.0
12/30/2020 12:50:01.000000,54.96,23.22,843.4,0.375,0.38,-1.0,-1.0
12/30/2020 12:51:01.000000,54.96,23.22,843.4,0.377,0.382,-1.0,-1.0
12/30/2020 12:52:01.000000,54.96,23.22,843.4,0.376,0.381,-1.0,-1.0
12/30/2020 12:53:01.000000,54.96,23.22,843.4,0.376,0.381,-1.0,-1.0
12/30/2020 12:54:01.000000,54.96,23.22,843.4,0.376,0.381,190.03,2.48
12/30/2020 12:55:02.000000,54.96,23.22,843.4,0.375,0.38,197.8,2.13
12/30/2020 12:56:02.000000,54.96,23.22,843.4,0.376,0.381,201.05,2.07
12/30/2020 12:57:02.000000,54.96,23.22,843.4,0.376,0.381,190.08,1.86
