InstrumentName, SAMS,,,,,,,
StartTime, 2020-12-01 00:00:00,,,,,,,
EndTime, 2020-12-31 23:59:59,,,,,,,
Date,Barometric pressure,Carbon monoxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
12/29/2020 19:20:00.000000,457.702,0.39,18.9,63.9,21.6,57.0,184.4,0.5
12/29/2020 19:21:00.000000,455.071,0.41,19.0,40.4,20.6,57.0,211.9,0.8
12/29/2020 19:22:00.000000,449.81,0.37,18.6,31.2,19.3,57.0,172.7,0.8
12/29/2020 19:23:00.000000,447.18,0.31,18.5,27.8,20.8,57.0,203.4,0.7
12/29/2020 19:24:00.000000,447.18,0.31,19.2,46.5,21.2,57.0,285.7,0.3
12/29/2020 19:25:00.000000,449.81,0.39,25.8,53.2,24.0,57.0,323.7,0.0
12/29/2020 19:26:00.000000,452.441,0.41,22.3,56.9,25.7,57.0,110.3,0.0
12/29/2020 19:27:00.000000,452.441,0.38,21.7,54.4,23.1,57.0,181.6,0.0
12/29/2020 19:28:00.000000,449.81,0.39,19.2,34.2,20.0,57.0,333.3,0.1
12/29/2020 19:29:00.000000,444.549,0.32,18.8,30.0,20.9,57.0,64.5,0.0
12/29/2020 19:30:00.000000,439.288,0.3,20.1,34.2,22.1,57.0,42.7,0.7
12/29/2020 19:31:00.000000,431.397,0.32,20.7,39.8,24.5,57.0,38.7,1.7
12/29/2020 19:32:00.000000,423.505,0.32,19.9,36.2,25.5,57.0,33.0,1.4
12/29/2020 19:33:00.000000,423.505,0.31,16.9,33.6,22.6,57.0,47.4,1.2
12/29/2020 19:34:00.000000,428.766,0.29,15.8,32.2,19.4,57.0,51.6,1.0
12/29/2020 19:35:00.000000,431.397,0.28,15.7,28.3,20.0,57.0,56.7,0.7
12/29/2020 19:36:00.000000,434.027,0.28,15.7,24.0,20.2,57.0,346.6,0.7
12/29/2020 19:37:00.000000,436.658,0.29,15.8,23.7,20.4,57.0,325.3,0.5
12/29/2020 19:38:00.000000,436.658,0.3,16.0,26.8,21.5,57.0,290.0,0.2
12/29/2020 19:39:00.000000,434.027,0.3,16.3,29.0,20.7,57.0,206.4,0.0
12/29/2020 19:40:00.000000,431.397,0.31,16.8,36.7,21.1,57.0,348.3,0.1
12/29/2020 19:41:00.000000,428.766,0.33,17.2,37.4,21.5,57.0,321.1,0.1
12/29/2020 19:42:00.000000,423.505,0.34,17.7,42.2,22.4,57.0,231.7,0.4
12/29/2020 19:43:00.000000,415.614,0.31,18.0,38.4,19.3,57.0,60.5,0.2
12/29/2020 19:44:00.000000,407.723,0.29,18.1,30.8,18.1,57.0,34.5,0.5
12/29/2020 19:45:00.000000,407.723,0.27,18.0,35.3,18.4,57.0,128.9,0.0
12/29/2020 19:46:00.000000,412.984,0.28,18.0,37.2,19.6,57.0,336.1,0.2
12/29/2020 19:47:00.000000,415.614,0.3,18.8,44.4,23.3,57.0,300.6,0.8
12/29/2020 19:48:00.000000,418.245,0.35,24.7,44.7,25.1,57.0,7.2,1.2
12/29/2020 19:49:00.000000,418.245,0.38,21.7,37.4,23.3,57.0,33.3,1.6
12/29/2020 19:50:00.000000,415.614,0.32,19.2,32.0,22.5,57.0,34.0,1.5
12/29/2020 19:51:00.000000,418.245,0.28,16.4,33.7,22.6,57.0,345.1,1.1
12/29/2020 19:52:00.000000,423.505,0.3,19.5,37.6,22.8,57.0,326.4,1.0
12/29/2020 19:53:00.000000,428.766,0.32,23.9,34.9,20.8,57.0,8.8,1.6
12/29/2020 19:54:00.000000,431.397,0.36,25.7,31.0,20.5,57.0,359.6,1.7
12/29/2020 19:55:00.000000,434.027,0.35,21.5,29.2,22.0,57.0,347.1,2.1
12/29/2020 19:56:00.000000,439.288,0.34,19.7,28.8,22.1,57.0,346.2,1.2
12/29/2020 19:57:00.000000,444.549,0.32,20.7,31.6,21.8,57.0,325.9,0.9
12/29/2020 19:58:00.000000,449.81,0.33,22.1,48.3,25.2,57.0,20.4,0.8
12/29/2020 19:59:00.000000,452.441,0.36,23.0,45.7,23.8,57.0,358.0,1.1
12/29/2020 20:00:00.000000,452.441,0.35,23.1,54.1,22.8,57.0,36.3,0.9
12/29/2020 20:01:00.000000,452.441,0.34,24.4,57.5,24.9,57.0,43.5,0.5
12/29/2020 20:02:00.000000,455.071,0.36,23.7,37.7,21.8,57.0,339.8,0.7
12/29/2020 20:03:00.000000,455.071,0.35,23.7,39.2,22.9,57.0,25.9,0.1
12/29/2020 20:04:00.000000,452.441,0.35,22.6,41.5,23.4,57.0,74.3,0.6
12/29/2020 20:05:00.000000,449.81,0.33,22.5,34.9,21.2,57.0,344.1,0.5
12/29/2020 20:06:00.000000,447.18,0.31,22.5,38.9,22.0,57.0,322.5,0.4
12/29/2020 20:07:00.000000,444.549,0.33,22.9,51.3,24.6,57.0,45.4,0.7
12/29/2020 20:08:00.000000,444.549,0.35,26.8,49.6,25.6,57.0,17.6,0.3
12/29/2020 20:09:00.000000,444.549,0.35,24.9,36.3,22.1,57.0,312.1,0.8
12/29/2020 20:10:00.000000,444.549,0.33,27.1,33.3,22.2,57.0,350.4,0.2
12/29/2020 20:11:00.000000,447.18,0.34,23.6,40.9,24.3,57.0,344.2,0.1
12/29/2020 20:12:00.000000,447.18,0.34,23.9,47.5,25.6,57.0,299.0,0.4
12/29/2020 20:13:00.000000,449.81,0.37,24.3,53.1,25.5,57.0,183.4,0.0
12/29/2020 20:14:00.000000,452.441,0.41,22.0,31.7,22.4,57.0,175.4,0.6
12/29/2020 20:15:00.000000,452.441,0.39,21.3,27.8,20.4,57.0,219.1,0.1
12/29/2020 20:16:00.000000,452.441,0.38,22.1,34.3,22.2,57.0,156.3,0.5
12/29/2020 20:17:00.000000,449.81,0.37,20.0,26.0,19.1,57.0,169.2,0.6
12/29/2020 20:18:00.000000,449.81,0.32,19.8,21.1,19.5,57.0,122.3,0.8
12/29/2020 20:19:00.000000,447.18,0.31,19.6,24.8,20.6,57.0,111.3,1.2
12/29/2020 20:20:00.000000,444.549,0.31,19.5,25.2,20.5,57.0,68.3,0.7
12/29/2020 20:21:00.000000,449.81,0.3,19.3,24.5,20.2,57.0,72.1,0.6
12/29/2020 20:22:00.000000,452.441,0.32,19.2,24.7,20.9,57.0,93.3,1.1
12/29/2020 20:23:00.000000,452.441,0.31,19.2,27.1,21.2,57.0,168.4,1.3
12/29/2020 20:24:00.000000,455.071,0.37,24.5,35.6,22.4,57.0,255.6,0.6
12/29/2020 20:25:00.000000,457.702,0.57,24.1,41.0,24.4,57.0,311.8,0.4
12/29/2020 20:26:00.000000,457.702,0.67,25.0,37.9,23.5,57.0,337.6,0.6
12/29/2020 20:27:00.000000,457.702,0.57,22.1,31.3,21.4,57.0,343.2,0.6
12/29/2020 20:28:00.000000,455.071,0.42,21.9,25.3,21.1,57.0,356.3,0.8
12/29/2020 20:29:00.000000,449.81,0.37,21.8,28.5,21.1,57.0,25.4,0.7
12/29/2020 20:30:00.000000,449.81,0.36,21.9,28.8,22.2,57.0,339.1,0.7
12/29/2020 20:31:00.000000,452.441,0.36,22.0,32.0,20.5,57.0,295.3,0.1
12/29/2020 20:32:00.000000,455.071,0.42,22.2,36.8,20.8,57.0,319.0,0.0
12/29/2020 20:33:00.000000,457.702,0.42,22.4,34.1,20.6,57.0,346.1,0.6
12/29/2020 20:34:00.000000,455.071,0.41,22.7,38.8,23.0,57.0,282.7,0.9
12/29/2020 20:35:00.000000,452.441,0.38,23.0,38.0,24.5,57.0,249.4,0.8
12/29/2020 20:36:00.000000,455.071,0.4,26.3,37.3,23.5,57.0,274.8,0.1
12/29/2020 20:37:00.000000,457.702,0.58,25.9,35.9,21.8,57.0,55.6,0.2
12/29/2020 20:38:00.000000,457.702,0.46,23.0,33.9,21.7,57.0,70.1,0.2
12/29/2020 20:39:00.000000,455.071,0.34,20.4,31.8,21.3,57.0,86.2,0.0
12/29/2020 20:40:00.000000,452.441,0.32,20.5,34.2,21.9,57.0,141.6,0.2
12/29/2020 20:41:00.000000,452.441,0.37,21.9,29.1,22.1,57.0,215.8,0.5
12/29/2020 20:42:00.000000,452.441,0.4,21.7,29.5,20.4,57.0,227.6,0.1
12/29/2020 20:43:00.000000,452.441,0.35,20.2,39.5,21.4,57.0,140.5,0.3
12/29/2020 20:44:00.000000,452.441,0.34,20.3,34.8,20.4,57.0,131.0,0.2
12/29/2020 20:45:00.000000,447.18,0.34,20.4,26.7,18.4,57.0,126.3,0.9
12/29/2020 20:46:00.000000,439.288,0.33,20.4,22.9,18.6,57.0,139.4,1.5
12/29/2020 20:47:00.000000,436.658,0.32,20.2,23.5,18.9,57.0,121.0,1.6
12/29/2020 20:48:00.000000,436.658,0.31,20.0,24.7,18.4,57.0,127.5,1.5
12/29/2020 20:49:00.000000,439.288,0.31,19.9,24.1,19.3,57.0,130.6,1.5
12/29/2020 20:50:00.000000,444.549,0.32,19.8,22.4,18.9,57.0,126.2,1.4
12/29/2020 20:51:00.000000,447.18,0.31,19.6,22.1,18.0,57.0,108.4,1.2
12/29/2020 20:52:00.000000,447.18,0.29,19.4,23.6,18.4,57.0,146.4,0.8
12/29/2020 20:53:00.000000,449.81,0.3,19.2,24.0,18.8,57.0,154.5,0.4
12/29/2020 20:54:00.000000,452.441,0.32,19.2,24.2,19.0,57.0,141.1,0.8
12/29/2020 20:55:00.000000,452.441,0.32,19.5,24.7,20.3,57.0,198.1,0.6
12/29/2020 20:56:00.000000,452.441,0.33,21.9,28.0,20.7,57.0,204.6,0.8
12/29/2020 20:57:00.000000,452.441,0.35,23.8,26.1,19.7,57.0,196.2,0.6
12/29/2020 20:58:00.000000,452.441,0.37,24.0,43.5,21.0,57.0,207.1,0.4
12/29/2020 20:59:00.000000,452.441,0.39,27.1,46.3,22.6,57.0,192.1,1.1
12/29/2020 21:00:00.000000,449.81,0.4,22.6,22.0,18.1,57.0,181.7,1.4
12/29/2020 21:01:00.000000,447.18,0.35,25.3,26.0,18.7,57.0,188.8,1.0
12/29/2020 21:02:00.000000,449.81,0.38,25.9,38.0,21.5,57.0,201.1,0.9
12/29/2020 21:03:00.000000,452.441,0.46,29.1,32.4,21.6,57.0,172.1,0.8
12/29/2020 21:04:00.000000,455.071,0.47,28.2,34.6,19.2,57.0,183.6,0.5
12/29/2020 21:05:00.000000,457.702,0.44,24.5,42.7,20.4,57.0,206.2,0.2
12/29/2020 21:06:00.000000,457.702,0.5,24.6,28.9,20.6,57.0,166.8,0.4
12/29/2020 21:07:00.000000,457.702,0.45,25.9,20.2,18.0,57.0,245.6,1.3
12/29/2020 21:08:00.000000,455.071,0.5,26.0,26.2,18.7,57.0,232.4,1.4
12/29/2020 21:09:00.000000,452.441,0.71,23.3,25.8,20.0,57.0,234.6,1.2
12/29/2020 21:10:00.000000,452.441,0.77,26.5,27.0,21.8,57.0,202.5,0.7
12/29/2020 21:11:00.000000,452.441,1.03,28.2,30.0,23.2,57.0,164.5,0.7
12/29/2020 21:12:00.000000,449.81,0.83,25.9,25.4,21.0,57.0,144.0,1.8
12/29/2020 21:13:00.000000,444.549,0.45,24.1,21.2,18.8,57.0,124.2,1.7
12/29/2020 21:14:00.000000,441.919,0.35,23.7,20.2,17.8,57.0,127.5,1.6
12/29/2020 21:15:00.000000,441.919,0.33,23.3,20.1,17.8,57.0,123.5,1.4
12/29/2020 21:16:00.000000,441.919,0.32,22.8,22.4,17.3,57.0,122.4,1.6
12/29/2020 21:17:00.000000,441.919,0.31,22.3,22.2,17.1,57.0,128.4,1.7
12/29/2020 21:18:00.000000,439.288,0.31,21.8,20.9,16.5,57.0,127.2,1.6
12/29/2020 21:19:00.000000,436.658,0.3,21.3,22.0,17.0,57.0,105.1,1.6
12/29/2020 21:20:00.000000,436.658,0.29,20.8,21.3,17.4,57.0,130.9,1.4
12/29/2020 21:21:00.000000,439.288,0.31,20.7,21.1,16.7,57.0,149.2,1.4
12/29/2020 21:22:00.000000,441.919,0.31,20.9,21.7,16.8,57.0,165.6,0.8
12/29/2020 21:23:00.000000,444.549,0.31,20.8,22.2,17.4,57.0,190.5,1.0
12/29/2020 21:24:00.000000,444.549,0.33,20.4,29.6,17.0,57.0,226.3,1.0
12/29/2020 21:25:00.000000,441.919,0.38,25.8,28.8,16.6,57.0,168.3,0.6
12/29/2020 21:26:00.000000,439.288,0.45,21.3,24.5,15.9,57.0,180.3,0.1
12/29/2020 21:27:00.000000,436.658,0.5,23.1,23.8,16.4,57.0,149.5,0.4
12/29/2020 21:28:00.000000,434.027,0.42,21.8,22.4,15.7,57.0,186.2,1.0
12/29/2020 21:29:00.000000,431.397,0.36,23.3,28.3,15.9,57.0,141.9,0.0
12/29/2020 21:30:00.000000,431.397,0.36,25.4,27.0,17.6,57.0,115.1,0.1
12/29/2020 21:31:00.000000,431.397,0.35,23.1,24.7,17.4,57.0,136.9,0.1
12/29/2020 21:32:00.000000,428.766,0.35,22.7,26.4,17.1,57.0,171.1,0.3
12/29/2020 21:33:00.000000,423.505,0.4,23.4,24.8,18.0,57.0,180.3,0.7
12/29/2020 21:34:00.000000,420.875,0.46,23.5,27.8,17.4,57.0,135.1,0.8
12/29/2020 21:35:00.000000,418.245,0.44,23.5,25.6,15.3,57.0,151.2,1.6
12/29/2020 21:36:00.000000,415.614,0.36,23.3,21.5,14.8,57.0,169.5,1.4
12/29/2020 21:37:00.000000,415.614,0.34,23.3,22.7,15.2,57.0,138.9,1.7
12/29/2020 21:38:00.000000,415.614,0.34,23.1,18.3,15.5,57.0,158.8,1.7
12/29/2020 21:39:00.000000,412.984,0.31,22.8,18.8,14.6,57.0,164.1,1.8
12/29/2020 21:40:00.000000,410.353,0.29,22.4,20.3,15.2,57.0,148.2,1.0
12/29/2020 21:41:00.000000,412.984,0.31,22.1,19.2,15.6,57.0,158.9,2.0
12/29/2020 21:42:00.000000,410.353,0.3,21.5,19.4,14.7,57.0,146.6,1.9
12/29/2020 21:43:00.000000,405.092,0.3,21.1,19.0,13.7,57.0,150.5,1.4
12/29/2020 21:44:00.000000,407.723,0.29,20.8,19.5,14.2,57.0,121.2,1.2
12/29/2020 21:45:00.000000,410.353,0.29,20.4,16.2,13.6,57.0,125.0,1.5
12/29/2020 21:46:00.000000,410.353,0.31,20.1,14.6,12.9,57.0,114.5,1.2
12/29/2020 21:47:00.000000,410.353,0.36,20.1,16.1,13.8,57.0,142.9,1.0
12/29/2020 21:48:00.000000,410.353,0.34,20.1,14.0,13.2,57.0,174.7,1.0
12/29/2020 21:49:00.000000,410.353,0.3,19.8,15.4,12.8,57.0,146.5,1.3
12/29/2020 21:50:00.000000,407.723,0.28,19.7,14.7,12.4,57.0,137.9,1.7
12/29/2020 21:51:00.000000,402.462,0.26,19.4,12.9,11.8,57.0,126.6,1.9
12/29/2020 21:52:00.000000,399.831,0.25,19.1,16.6,12.9,57.0,137.9,1.2
12/29/2020 21:53:00.000000,399.831,0.25,18.9,14.8,11.9,57.0,123.2,2.1
12/29/2020 21:54:00.000000,397.201,0.25,18.5,11.8,11.1,57.0,121.9,1.8
12/29/2020 21:55:00.000000,394.57,0.26,18.2,11.8,11.1,57.0,121.9,1.3
12/29/2020 21:56:00.000000,394.57,0.26,17.8,11.8,11.0,57.0,141.2,1.3
12/29/2020 21:57:00.000000,394.57,0.24,17.5,12.1,11.3,57.0,152.4,1.4
12/29/2020 21:58:00.000000,394.57,0.25,17.3,11.3,11.3,57.0,117.3,0.8
12/29/2020 21:59:00.000000,394.57,0.24,17.1,10.8,10.7,57.0,158.0,1.3
12/29/2020 22:00:00.000000,391.94,0.24,17.0,12.6,11.4,57.0,161.8,1.6
12/29/2020 22:01:00.000000,389.309,0.26,16.8,14.5,12.0,57.0,131.3,1.7
12/29/2020 22:02:00.000000,386.679,0.26,16.4,18.7,11.2,57.0,135.0,1.6
12/29/2020 22:03:00.000000,384.048,0.24,16.1,17.6,11.0,57.0,160.4,1.6
12/29/2020 22:04:00.000000,386.679,0.07,15.7,11.8,10.5,57.0,165.0,1.2
12/29/2020 22:05:00.000000,386.679,0.04,15.3,10.5,10.2,57.0,138.0,1.9
12/29/2020 22:06:00.000000,384.048,0.02,15.0,9.8,9.7,57.0,124.6,2.4
12/29/2020 22:07:00.000000,381.418,0.01,14.8,9.1,9.3,57.0,85.5,1.5
12/29/2020 22:08:00.000000,376.157,0.01,14.3,8.5,8.0,57.0,113.5,2.4
12/29/2020 22:09:00.000000,368.266,0.0,13.8,9.5,8.2,57.0,110.1,2.2
12/29/2020 22:10:00.000000,360.374,0.01,13.2,15.4,8.7,57.0,102.6,0.9
12/29/2020 22:11:00.000000,360.374,0.01,12.8,14.7,8.5,57.0,111.3,1.3
12/29/2020 22:12:00.000000,363.005,0.0,12.7,10.3,9.5,57.0,85.7,1.3
12/29/2020 22:13:00.000000,363.005,0.02,12.9,15.1,10.6,57.0,127.1,1.3
12/29/2020 22:14:00.000000,368.266,0.04,13.2,16.0,10.6,57.0,136.1,1.9
12/29/2020 22:15:00.000000,376.157,0.16,13.4,12.7,10.8,57.0,117.1,1.3
12/29/2020 22:16:00.000000,378.788,0.22,13.8,10.8,10.0,57.0,110.0,0.9
12/29/2020 22:17:00.000000,378.788,0.22,14.5,9.9,9.7,57.0,83.4,1.0
12/29/2020 22:18:00.000000,378.788,0.2,15.0,12.7,10.2,57.0,146.7,0.9
12/29/2020 22:19:00.000000,378.788,0.21,15.5,13.0,10.6,57.0,120.0,1.3
12/29/2020 22:20:00.000000,378.788,0.22,15.9,10.1,10.1,57.0,116.8,1.3
12/29/2020 22:21:00.000000,381.418,0.21,15.9,9.3,9.3,57.0,112.7,2.0
12/29/2020 22:22:00.000000,381.418,0.22,15.7,9.8,9.1,57.0,123.2,2.6
12/29/2020 22:23:00.000000,378.788,0.21,15.5,12.8,9.7,57.0,73.1,1.1
12/29/2020 22:24:00.000000,378.788,0.2,15.1,13.3,9.9,57.0,61.2,1.5
12/29/2020 22:25:00.000000,376.157,0.18,14.9,10.6,9.6,57.0,107.2,1.7
12/29/2020 22:26:00.000000,373.527,0.19,14.7,9.4,9.4,57.0,116.9,1.3
12/29/2020 22:27:00.000000,376.157,0.22,14.5,8.9,8.9,57.0,139.4,2.2
12/29/2020 22:28:00.000000,376.157,0.21,14.2,8.9,8.9,57.0,130.8,1.7
12/29/2020 22:29:00.000000,376.157,0.19,14.1,9.0,8.9,57.0,123.8,1.6
12/29/2020 22:30:00.000000,378.788,0.19,13.9,9.9,9.6,57.0,116.3,1.8
12/29/2020 22:31:00.000000,381.418,0.19,13.9,13.8,10.2,57.0,142.5,1.5
12/29/2020 22:32:00.000000,386.679,0.2,14.1,12.5,9.2,57.0,160.6,1.3
12/29/2020 22:33:00.000000,389.309,0.21,14.5,9.0,8.9,57.0,157.8,1.2
12/29/2020 22:34:00.000000,389.309,0.21,14.9,9.9,8.5,57.0,113.2,1.7
12/29/2020 22:35:00.000000,386.679,0.21,15.2,9.9,8.6,57.0,102.5,1.3
12/29/2020 22:36:00.000000,384.048,0.22,15.5,10.3,8.3,57.0,110.8,1.8
12/29/2020 22:37:00.000000,384.048,0.22,15.8,11.9,8.6,57.0,121.1,1.9
12/29/2020 22:38:00.000000,384.048,0.19,15.9,10.0,8.6,57.0,117.1,1.8
12/29/2020 22:39:00.000000,384.048,0.2,16.0,8.4,8.3,57.0,101.1,1.7
12/29/2020 22:40:00.000000,384.048,0.21,15.9,8.3,8.2,57.0,123.7,1.5
12/29/2020 22:41:00.000000,384.048,0.22,15.8,8.4,8.4,57.0,116.1,1.7
12/29/2020 22:42:00.000000,384.048,0.23,15.6,10.1,8.6,57.0,146.0,1.1
12/29/2020 22:43:00.000000,384.048,0.21,15.2,10.8,8.8,57.0,112.5,1.2
12/29/2020 22:44:00.000000,384.048,0.21,14.9,9.6,8.6,57.0,98.1,1.0
12/29/2020 22:45:00.000000,381.418,0.21,14.7,10.5,8.5,57.0,93.6,0.8
12/29/2020 22:46:00.000000,378.788,0.21,14.8,10.0,8.6,57.0,120.2,0.7
12/29/2020 22:47:00.000000,378.788,0.21,15.0,7.8,7.8,57.2,123.2,1.0
12/29/2020 22:48:00.000000,378.788,0.21,15.5,8.7,7.9,57.2,165.0,1.4
12/29/2020 22:49:00.000000,378.788,0.23,16.2,8.6,8.1,57.0,137.6,1.2
12/29/2020 22:50:00.000000,378.788,0.23,17.2,7.8,7.6,57.0,109.7,1.3
12/29/2020 22:51:00.000000,376.157,0.22,18.0,8.1,8.0,57.0,135.7,1.3
12/29/2020 22:52:00.000000,376.157,0.21,18.9,8.4,8.0,57.0,141.1,1.0
12/29/2020 22:53:00.000000,378.788,0.22,19.8,10.6,9.0,57.0,117.6,1.8
12/29/2020 22:54:00.000000,378.788,0.22,20.6,10.7,9.6,57.0,116.6,1.9
12/29/2020 22:55:00.000000,378.788,0.21,20.9,9.3,8.7,57.0,134.5,1.4
12/29/2020 22:56:00.000000,378.788,0.2,20.9,8.6,8.3,57.0,162.2,2.0
12/29/2020 22:57:00.000000,378.788,0.21,20.3,7.8,7.7,57.0,156.7,1.2
12/29/2020 22:58:00.000000,378.788,0.2,19.8,9.2,7.8,57.0,141.0,1.4
12/29/2020 22:59:00.000000,378.788,0.21,19.4,10.5,8.6,57.0,139.7,1.7
12/29/2020 23:00:00.000000,381.418,0.2,18.9,9.7,9.0,57.0,132.5,2.1
12/29/2020 23:01:00.000000,384.048,0.22,18.3,10.5,8.6,57.0,123.5,2.1
12/29/2020 23:02:00.000000,384.048,0.22,17.9,10.1,8.8,57.0,141.6,1.6
12/29/2020 23:03:00.000000,384.048,0.21,17.7,10.5,8.4,57.0,127.1,2.0
12/29/2020 23:04:00.000000,381.418,0.21,17.5,10.3,8.4,57.0,136.4,1.2
12/29/2020 23:05:00.000000,381.418,0.2,17.5,8.4,7.8,57.0,118.4,1.3
12/29/2020 23:06:00.000000,384.048,0.2,17.4,8.5,7.8,57.2,134.4,1.8
12/29/2020 23:07:00.000000,384.048,0.2,17.4,7.9,7.9,57.4,148.0,2.0
12/29/2020 23:08:00.000000,384.048,0.22,17.5,9.9,8.5,57.4,157.6,1.6
12/29/2020 23:09:00.000000,386.679,0.21,17.4,10.0,8.9,57.4,184.0,2.5
12/29/2020 23:10:00.000000,386.679,0.2,17.0,8.1,8.0,57.4,134.6,1.6
12/29/2020 23:11:00.000000,386.679,0.2,17.0,10.2,8.5,57.4,161.9,1.4
12/29/2020 23:12:00.000000,391.94,0.22,17.5,17.2,9.6,57.4,144.5,2.0
12/29/2020 23:13:00.000000,394.57,0.25,18.0,15.6,9.7,57.4,157.8,1.9
12/29/2020 23:14:00.000000,397.201,0.26,18.8,8.8,8.7,57.4,137.6,1.8
12/29/2020 23:15:00.000000,399.831,0.26,19.5,9.4,8.6,57.4,140.4,1.4
12/29/2020 23:16:00.000000,399.831,0.26,20.1,9.7,8.6,57.4,120.6,1.4
12/29/2020 23:17:00.000000,397.201,0.24,20.8,11.1,9.2,57.4,117.3,1.5
12/29/2020 23:18:00.000000,394.57,0.23,21.5,11.6,10.0,57.4,123.1,2.1
12/29/2020 23:19:00.000000,394.57,0.23,21.6,9.3,9.0,57.4,125.8,2.4
12/29/2020 23:20:00.000000,394.57,0.22,21.2,12.4,8.3,57.4,135.0,2.0
12/29/2020 23:21:00.000000,394.57,0.2,20.7,12.2,8.1,57.4,136.8,1.4
12/29/2020 23:22:00.000000,394.57,0.21,19.9,7.7,7.6,57.4,122.8,1.9
12/29/2020 23:23:00.000000,394.57,0.22,19.2,8.1,7.5,57.2,125.9,2.5
12/29/2020 23:24:00.000000,389.309,0.21,18.2,7.8,7.2,57.2,130.0,2.3
12/29/2020 23:25:00.000000,378.788,0.2,17.1,6.1,5.9,57.4,116.3,1.9
12/29/2020 23:26:00.000000,370.896,0.2,16.2,5.4,5.3,57.4,103.0,1.6
12/29/2020 23:27:00.000000,365.635,0.22,15.3,7.2,5.3,57.4,121.2,2.1
12/29/2020 23:28:00.000000,360.374,0.2,14.7,6.7,4.9,57.4,118.5,1.7
12/29/2020 23:29:00.000000,357.744,0.19,13.9,5.4,4.5,57.4,117.3,1.6
12/29/2020 23:30:00.000000,355.113,0.18,13.1,5.5,4.7,57.4,124.2,1.4
12/29/2020 23:31:00.000000,352.483,0.17,12.3,4.6,4.6,57.4,116.6,1.3
12/29/2020 23:32:00.000000,352.483,0.17,11.9,5.8,5.2,57.4,116.5,0.9
12/29/2020 23:33:00.000000,355.113,0.17,11.6,5.5,5.2,57.4,141.6,0.9
12/29/2020 23:34:00.000000,357.744,0.18,11.2,4.7,4.4,57.4,105.1,0.7
12/29/2020 23:35:00.000000,357.744,0.18,11.1,10.4,5.3,57.4,131.2,0.7
12/29/2020 23:36:00.000000,360.374,0.21,15.9,11.5,5.4,57.4,118.2,1.8
12/29/2020 23:37:00.000000,360.374,0.22,11.1,7.8,5.2,57.4,115.1,1.4
12/29/2020 23:38:00.000000,355.113,0.19,10.4,6.5,5.2,57.4,130.8,1.1
12/29/2020 23:39:00.000000,349.852,0.18,9.7,4.4,4.4,57.4,141.6,1.0
12/29/2020 23:40:00.000000,347.222,0.17,9.8,9.7,4.0,57.4,125.5,0.9
12/29/2020 23:41:00.000000,347.222,0.17,9.7,11.9,4.5,57.4,128.7,1.1
12/29/2020 23:42:00.000000,349.852,0.17,9.7,6.8,5.1,57.4,132.8,1.0
12/29/2020 23:43:00.000000,355.113,0.18,10.1,5.2,5.1,57.4,130.5,1.0
12/29/2020 23:44:00.000000,360.374,0.2,10.9,5.3,5.2,57.4,122.3,0.9
12/29/2020 23:45:00.000000,365.635,0.23,11.9,5.6,5.4,57.4,121.3,0.7
12/29/2020 23:46:00.000000,370.896,0.24,13.2,13.3,5.8,57.4,123.5,0.7
12/29/2020 23:47:00.000000,376.157,0.24,14.5,13.1,5.7,57.4,108.1,0.4
12/29/2020 23:48:00.000000,378.788,0.24,15.8,8.4,5.7,57.4,112.7,0.7
12/29/2020 23:49:00.000000,381.418,0.24,16.9,11.8,6.7,57.4,124.4,0.7
12/29/2020 23:50:00.000000,384.048,0.22,17.5,8.7,6.4,57.4,113.5,0.9
12/29/2020 23:51:00.000000,384.048,0.21,17.8,5.5,5.4,57.4,98.3,0.6
12/29/2020 23:52:00.000000,384.048,0.22,18.2,5.8,5.7,57.4,119.0,0.7
12/29/2020 23:53:00.000000,384.048,0.24,18.6,5.9,5.9,57.4,118.1,0.9
12/29/2020 23:54:00.000000,384.048,0.24,18.8,6.4,6.0,57.4,112.6,1.1
12/29/2020 23:55:00.000000,386.679,0.24,18.8,6.7,6.3,57.4,121.7,0.9
12/29/2020 23:56:00.000000,389.309,0.25,19.0,8.3,6.1,57.4,119.9,0.9
12/29/2020 23:57:00.000000,389.309,0.26,19.6,8.1,6.0,57.4,125.1,1.0
12/29/2020 23:58:00.000000,391.94,0.27,20.3,11.2,6.1,57.4,119.8,0.9
12/29/2020 23:59:00.000000,397.201,0.26,21.0,11.3,6.2,57.4,118.9,1.1
12/30/2020 00:00:00.000000,399.831,0.27,21.8,6.3,6.2,57.4,120.6,1.0
12/30/2020 00:01:00.000000,402.462,0.28,22.8,8.2,7.0,57.4,113.5,1.1
12/30/2020 00:02:00.000000,405.092,0.29,24.0,8.4,7.1,57.4,133.2,1.1
12/30/2020 00:03:00.000000,405.092,0.3,25.2,11.2,6.6,57.4,158.3,1.3
12/30/2020 00:04:00.000000,405.092,0.31,26.0,10.4,6.2,57.4,167.5,1.7
12/30/2020 00:05:00.000000,402.462,0.28,26.1,5.6,5.2,57.4,146.6,1.7
12/30/2020 00:06:00.000000,394.57,0.26,25.5,7.3,5.6,57.4,129.1,1.3
12/30/2020 00:07:00.000000,386.679,0.26,24.7,6.5,5.2,57.4,136.8,1.3
