InstrumentName, I-25 Globeville,,,
12/28/2020 10:36:00.000000,30.843689,70.713593,292.484714,3.085645
12/28/2020 10:37:00.000000,30.906555,70.776577,311.974949,2.8270939999999998
12/28/2020 10:38:00.000000,30.938721,70.703217,301.75944,3.260645
12/28/2020 10:39:00.000000,30.956024,70.645691,306.349045,3.62124
12/28/2020 10:40:00.000000,30.950517,70.592446,311.886308,4.192743
12/28/2020 10:41:00.000000,30.944489,70.53598,308.855399,5.150098
12/28/2020 10:42:00.000000,30.940643,70.504394,315.626639,4.740283
12/28/2020 10:43:00.000000,30.889557,70.414063,313.551915,4.991162
12/28/2020 10:44:00.000000,30.863493,70.431184,314.733305,4.795744
12/28/2020 10:45:00.000000,30.826111,70.415894,313.389552,4.496582
12/28/2020 10:46:00.000000,30.841492,70.484406,311.968909,4.264844
12/28/2020 10:47:00.000000,30.899719,70.563751,311.056145,4.114453
12/28/2020 10:48:00.000000,30.944489,70.514618,308.801917,4.352344
12/28/2020 10:50:00.000000,30.959045,70.329224,311.526198,4.5270019999999995
12/28/2020 10:51:00.000000,30.961792,70.326172,313.597013,4.139746000000001
12/28/2020 10:52:00.000000,30.992004,70.350128,315.814508,4.019434
12/28/2020 10:53:00.000000,31.03952,70.321899,314.89636,3.789063
12/28/2020 10:54:00.000000,31.025397,70.20953,311.447439,3.951686
12/28/2020 10:55:00.000000,31.033203,70.182225,315.149597,3.356959
12/28/2020 10:56:00.000000,31.058746,70.186096,319.262818,3.021387
12/28/2020 10:57:00.000000,31.122828,70.210815,317.752309,2.5172179999999997
12/28/2020 10:58:00.000000,31.129334,70.072469,348.225525,1.836643
12/28/2020 10:59:00.000000,31.150872,70.044093,331.09904,2.3452409999999997
12/28/2020 11:00:00.000000,31.186723,70.054051,294.820042,1.677477
12/28/2020 11:01:00.000000,31.244141,70.01947,319.78139,2.652246
12/28/2020 11:02:00.000000,31.25705,69.914642,334.889925,2.056152
12/28/2020 11:03:00.000000,31.269409,69.846371,322.083009,1.871042
12/28/2020 11:04:00.000000,31.276733,69.7795,332.210849,1.402561
12/28/2020 11:05:00.000000,31.296875,69.757934,238.420469,1.151758
12/28/2020 11:06:00.000000,31.380188,69.824429,269.67771,1.9953880000000002
12/28/2020 11:07:00.000000,31.406738,69.666077,293.937506,1.469781
12/28/2020 11:08:00.000000,31.394017,69.522724,294.084033,1.106137
12/28/2020 11:09:00.000000,31.343292,69.381348,296.752206,1.015723
12/28/2020 11:10:00.000000,31.339172,69.393707,261.101817,1.013672
12/28/2020 11:11:00.000000,31.324341,69.337531,316.906036,1.313374
12/28/2020 11:12:00.000000,31.293304,69.251343,25.081777,1.262158
12/28/2020 11:13:00.000000,31.167641,69.128244,75.045941,2.132247
12/28/2020 11:14:00.000000,31.025108,69.116519,75.586533,2.5175780000000003
12/28/2020 11:15:00.000000,30.941467,69.214569,74.687911,2.38667
12/28/2020 11:16:00.000000,30.881707,69.310386,69.626993,2.309622
12/28/2020 11:17:00.000000,30.844238,69.406219,70.80505,2.1709959999999997
12/28/2020 11:18:00.000000,30.826386,69.501282,58.772456,2.200732
12/28/2020 11:19:00.000000,30.835449,69.624539,62.104464,1.9220920000000001
12/28/2020 11:20:00.000000,30.835449,69.654938,64.85606200000001,2.054785
12/28/2020 11:21:00.000000,30.819794,69.670044,61.586436,1.393408
12/28/2020 11:22:00.000000,30.817235,69.663426,56.766599,1.013672
12/28/2020 11:23:00.000000,30.8155,69.665514,35.363118,1.3745370000000001
12/28/2020 11:24:00.000000,30.845612,69.733826,319.315004,1.685645
12/28/2020 11:25:00.000000,30.865662,69.786163,155.640623,1.173975
12/28/2020 11:26:00.000000,30.894501,69.816834,328.684624,1.45083
12/28/2020 11:27:00.000000,30.921143,69.812561,356.632535,2.1976560000000003
12/28/2020 11:28:00.000000,30.950256,69.80188,16.461692,2.266699
12/28/2020 11:29:00.000000,30.984863,69.797302,359.915799,2.222607
12/28/2020 11:30:00.000000,31.006836,69.775024,354.73035,1.251563
12/28/2020 11:31:00.000000,31.029633,69.762817,278.25322,1.650439
12/28/2020 11:32:00.000000,31.141418,69.899841,291.086085,3.026514
12/28/2020 11:33:00.000000,31.160919,69.648224,296.079029,2.64541
12/28/2020 11:34:00.000000,31.19077,69.6721,301.851715,3.255859
12/28/2020 11:35:00.000000,31.231232,69.621826,299.812471,2.540479
12/28/2020 11:36:00.000000,31.280121,69.604431,279.182305,1.9399410000000001
12/28/2020 11:37:00.000000,31.310463,69.527864,294.87055,2.3840969999999997
12/28/2020 11:38:00.000000,31.325867,69.44991,282.496045,1.907281
12/28/2020 11:39:00.000000,31.354553,69.398438,298.40503,2.0158199999999997
12/28/2020 11:40:00.000000,31.361694,69.298798,295.132686,2.1122069999999997
12/28/2020 11:41:00.000000,31.395752,69.276656,309.489253,2.411441
12/28/2020 11:42:00.000000,31.382568,69.146362,300.70974,2.520654
12/28/2020 11:43:00.000000,31.434509,69.173218,307.105844,2.417697
12/28/2020 11:44:00.000000,31.479523,69.148956,271.640885,1.400586
12/28/2020 11:45:00.000000,31.483643,69.048859,306.147959,1.910889
12/28/2020 11:46:00.000000,31.488861,68.923279,301.48343,1.962158
12/28/2020 11:47:00.000000,31.460571,68.826996,306.49393,2.4687010000000003
12/28/2020 11:48:00.000000,31.497101,68.866669,283.701807,2.270459
12/28/2020 11:49:00.000000,31.527588,68.830573,306.582237,1.4906679999999999
12/28/2020 11:50:00.000000,31.571533,68.788849,319.378995,2.033252
12/28/2020 11:51:00.000000,31.575104,68.623444,323.022499,2.085547
12/28/2020 11:52:00.000000,31.619237,68.593384,301.591091,1.7192129999999999
12/28/2020 11:53:00.000000,31.669254,68.473241,330.970053,2.525134
12/28/2020 11:54:00.000000,31.677638,68.334787,285.037087,2.027909
12/28/2020 11:55:00.000000,31.687468,68.194246,12.144458,1.3802940000000001
12/28/2020 11:56:00.000000,31.693207,68.087402,289.179352,2.084521
12/28/2020 11:57:00.000000,31.669543,67.950105,310.838392,1.821032
12/28/2020 11:58:00.000000,31.620393,67.806512,324.077376,1.675678
12/28/2020 11:59:00.000000,31.59845,67.747284,334.597458,3.065479
12/28/2020 12:00:00.000000,31.636584,67.768767,10.304131,2.102745
12/28/2020 12:01:00.000000,31.659698,67.716461,96.924909,1.059473
12/28/2020 12:02:00.000000,31.612183,67.553497,350.706705,1.2331050000000001
12/28/2020 12:03:00.000000,31.570435,67.48468,60.085674,1.013672
12/28/2020 12:04:00.000000,31.553608,67.464715,168.014713,1.691509
12/28/2020 12:05:00.000000,31.596686,67.52816,255.09993,2.8410260000000003
12/28/2020 12:06:00.000000,31.648438,67.535492,315.888728,2.250977
12/28/2020 12:07:00.000000,31.636902,67.44928,350.927779,2.465283
12/28/2020 12:08:00.000000,31.609985,67.38855,348.177323,2.1316889999999997
12/28/2020 12:09:00.000000,31.609161,67.375885,6.732801,1.622412
12/28/2020 12:10:00.000000,31.608251,67.35437,286.080718,1.545076
12/28/2020 12:11:00.000000,31.63855,67.375122,236.26562,1.662061
12/28/2020 12:12:00.000000,31.67706,67.420866,326.223017,2.214998
12/28/2020 12:13:00.000000,31.743267,67.41139,321.262028,2.268246
12/28/2020 12:14:00.000000,31.732208,67.227722,269.54831,1.206104
12/28/2020 12:15:00.000000,31.695679,67.151123,283.143023,1.7587890000000002
12/28/2020 12:16:00.000000,31.678101,67.151123,339.818881,1.47168
12/28/2020 12:17:00.000000,31.63443,67.096802,15.925619,1.7522950000000002
12/28/2020 12:18:00.000000,31.584442,67.129303,343.417678,2.321387
12/28/2020 12:19:00.000000,31.648438,67.231336,2.822905,1.442177
12/28/2020 12:20:00.000000,31.777671,67.346179,151.258183,1.40368
12/28/2020 12:21:00.000000,31.804443,67.214905,330.017649,3.065137
12/28/2020 12:22:00.000000,31.815834,67.039397,332.09267,3.479395
12/28/2020 12:23:00.000000,31.803619,66.926361,333.952149,4.457905
12/28/2020 12:24:00.000000,31.819824,66.928955,341.039482,4.04917
12/28/2020 12:25:00.000000,31.829712,66.937404,349.412525,3.821803
12/28/2020 12:26:00.000000,31.769865,66.801359,5.204347,3.688916
12/28/2020 12:27:00.000000,31.701172,66.793762,342.465029,1.9656660000000001
12/28/2020 12:28:00.000000,31.734497,66.990024,313.389735,2.685238
12/28/2020 12:29:00.000000,31.740954,66.91829,348.498959,3.33941
12/28/2020 12:30:00.000000,31.735504,66.943451,339.279107,2.9437990000000003
12/28/2020 12:31:00.000000,31.714066,66.862073,322.425751,2.74248
12/28/2020 12:32:00.000000,31.739797,67.007594,358.485699,2.271484
12/28/2020 12:33:00.000000,31.852552,67.148457,328.975697,2.109473
12/28/2020 12:34:00.000000,32.01709,67.198052,318.767163,1.8681640000000002
12/28/2020 12:35:00.000000,32.021684,66.881187,307.604065,3.235352
12/28/2020 12:36:00.000000,31.994218,66.786904,326.891335,2.8352690000000003
12/28/2020 12:37:00.000000,31.945068,66.675916,326.95258,3.264134
12/28/2020 12:38:00.000000,31.972809,66.853729,357.723724,1.846973
12/28/2020 12:39:00.000000,32.068939,66.956116,348.734971,2.92124
12/28/2020 12:40:00.000000,32.044813,66.777749,330.412074,2.916941
12/28/2020 12:41:00.000000,32.030212,66.720978,319.002193,2.8915040000000003
12/28/2020 12:42:00.000000,31.987366,66.752869,305.408655,2.691211
12/28/2020 12:43:00.000000,32.011261,66.842896,322.094723,3.391211
12/28/2020 12:44:00.000000,31.926392,66.585785,334.845618,4.39917
12/28/2020 12:45:00.000000,31.911011,66.856018,329.584638,3.898779
12/28/2020 12:46:00.000000,31.984894,66.914307,317.969305,3.949023
12/28/2020 12:47:00.000000,32.016479,66.854492,326.008719,3.740527
12/28/2020 12:48:00.000000,31.989014,66.683746,302.378719,3.440088
12/28/2020 12:49:00.000000,31.973691,66.708201,317.618713,3.285002
12/28/2020 12:50:00.000000,31.979184,66.712537,322.803229,2.587017
12/28/2020 12:51:00.000000,32.009064,66.770569,308.781569,3.175195
12/28/2020 12:52:00.000000,32.032043,66.706041,320.298446,3.54107
12/28/2020 12:53:00.000000,32.018503,66.652948,296.986675,2.276881
12/28/2020 12:54:00.000000,32.054932,66.716373,310.62739,3.107077
12/28/2020 12:55:00.000000,32.054353,66.580348,315.813496,2.3502780000000003
12/28/2020 12:56:00.000000,32.02005,66.520782,302.951053,2.606445
12/28/2020 12:57:00.000000,32.044556,66.633816,323.466965,3.144206
12/28/2020 12:58:00.000000,32.094829,66.620984,315.474373,2.9683900000000003
12/28/2020 12:59:00.000000,32.023346,66.423584,304.425627,2.792041
12/28/2020 13:00:00.000000,32.028076,66.515476,298.172837,2.34668
12/28/2020 13:01:00.000000,32.061798,66.505219,308.333289,2.977745
12/28/2020 13:02:00.000000,32.030823,66.393066,326.427879,3.208008
12/28/2020 13:03:00.000000,32.177307,66.690613,329.545389,3.114963
12/28/2020 13:04:00.000000,32.240254,66.415874,311.495404,3.745528
12/28/2020 13:05:00.000000,32.070587,65.959412,309.561231,4.480176
12/28/2020 13:06:00.000000,32.140076,66.345154,311.98719,3.936377
12/28/2020 13:07:00.000000,32.152363,66.179443,317.20548,4.099918000000001
12/28/2020 13:08:00.000000,32.169464,66.178223,312.461725,3.940479
12/28/2020 13:09:00.000000,32.209351,66.252516,328.05051,2.402507
12/28/2020 13:10:00.000000,32.278417,66.200806,310.390866,4.180149999999999
12/28/2020 13:11:00.000000,32.341797,66.159437,291.405388,3.651204
12/28/2020 13:12:00.000000,32.409515,66.04425,319.106938,4.0013179999999995
12/28/2020 13:13:00.000000,32.479431,65.896478,315.341238,3.732476
12/28/2020 13:14:00.000000,32.380676,65.50531,312.591409,4.784033
12/28/2020 13:15:00.000000,32.347992,65.668274,319.68493,5.020557
12/28/2020 13:16:00.000000,32.344696,65.624176,319.529654,3.92168
12/28/2020 13:17:00.000000,32.387817,65.71405,332.970426,3.752148
12/28/2020 13:18:00.000000,32.397532,65.66466,310.250652,3.688322
12/28/2020 13:19:00.000000,32.456482,65.65271,318.630141,3.639014
12/28/2020 13:20:00.000000,32.475159,65.515381,309.430606,3.144434
12/28/2020 13:21:00.000000,32.473785,65.403534,311.796951,4.016699
12/28/2020 13:22:00.000000,32.549866,65.358063,313.777623,4.651416
12/28/2020 13:23:00.000000,32.588867,65.290771,323.307869,4.296631
12/28/2020 13:24:00.000000,32.600128,65.129944,338.288535,2.959863
12/28/2020 13:25:00.000000,32.477905,64.931885,329.959971,3.661914
12/28/2020 13:26:00.000000,32.462524,64.977203,2.685108,3.096924
12/28/2020 13:27:00.000000,32.568268,65.105377,4.542182,2.371973
12/28/2020 13:28:00.000000,32.625305,64.94466800000001,347.627334,4.593424000000001
12/28/2020 13:30:00.000000,32.588347,64.489733,339.271409,3.576429
12/28/2020 13:31:00.000000,32.500745,64.02827500000001,348.913852,2.41288
12/28/2020 13:32:00.000000,32.703735,64.38551799999999,46.627954,2.016276
12/28/2020 13:33:00.000000,32.829773,64.22479200000001,314.455676,2.501628
12/28/2020 13:34:00.000000,32.838806,64.09509299999999,344.849397,3.339258
12/28/2020 13:35:00.000000,32.769348,63.836541,341.442601,3.874132
12/28/2020 13:36:00.000000,32.761934,63.9443,328.830441,3.169003
12/28/2020 13:37:00.000000,32.719604,63.879096,339.55547,3.411187
12/28/2020 13:38:00.000000,32.790466,64.060303,295.23776,2.2868649999999997
12/28/2020 13:39:00.000000,32.775085,63.825928,352.541129,3.451025
12/28/2020 13:40:00.000000,32.767886,63.864444,259.049699,1.735763
12/28/2020 13:41:00.000000,32.816345,64.012017,332.641982,4.109972
12/28/2020 13:42:00.000000,32.76355,63.971738,358.1886,2.374383
12/28/2020 13:43:00.000000,32.785812,64.116455,347.754068,2.2034849999999997
12/28/2020 13:44:00.000000,32.813599,64.078817,334.227116,3.144206
12/28/2020 13:45:00.000000,32.789859,64.120149,358.429119,2.257453
12/28/2020 13:46:00.000000,32.950317,64.347264,233.674021,2.090872
12/28/2020 13:47:00.000000,33.026611,64.25683599999999,333.045588,2.852539
12/28/2020 13:48:00.000000,33.028137,64.15375399999999,318.225938,2.082737
12/28/2020 13:49:00.000000,33.016814,64.098787,327.652496,4.050627
12/28/2020 13:50:00.000000,32.932739,64.05328399999999,330.595278,3.671484
12/28/2020 13:51:00.000000,32.849518,64.235321,334.441128,4.107959
12/28/2020 13:52:00.000000,32.899144,64.491821,343.689739,5.242958
12/28/2020 13:53:00.000000,32.722076,64.311462,320.508794,5.033887
12/28/2020 13:54:00.000000,32.569092,64.640747,331.921812,4.313378999999999
12/28/2020 13:55:00.000000,32.487793,64.832397,342.072493,5.801221
12/28/2020 13:56:00.000000,32.474609,65.174957,331.413967,5.293311
12/28/2020 13:57:00.000000,32.396606,65.288483,333.966577,3.629785
12/28/2020 13:58:00.000000,32.44632,65.575043,339.44051,3.970898
12/28/2020 13:59:00.000000,32.350464,65.618073,337.231939,5.594092
12/28/2020 14:00:00.000000,32.437622,65.882406,331.850684,4.447591
12/28/2020 14:01:00.000000,32.444079,65.744327,342.113396,4.740697
12/28/2020 14:02:00.000000,32.367218,65.663239,337.569895,5.015088
12/28/2020 14:03:00.000000,32.352386,65.817047,333.932392,3.160498
12/28/2020 14:04:00.000000,32.395797,65.840216,333.928982,4.013209
12/28/2020 14:05:00.000000,32.508392,65.940948,342.027677,5.035254
12/28/2020 14:06:00.000000,32.543823,65.76966,347.637713,4.945855
12/28/2020 14:07:00.000000,32.532259,65.657753,335.906095,5.790193
12/28/2020 14:08:00.000000,32.524164,65.606034,336.002455,5.060907
12/28/2020 14:10:00.000000,32.437317,65.258491,348.949472,4.379232
12/28/2020 14:11:00.000000,32.526428,65.564684,349.6989,5.138401
12/28/2020 14:12:00.000000,32.526428,65.472453,339.980631,3.818305
12/28/2020 14:13:00.000000,32.601935,65.544999,331.776273,3.778988
12/28/2020 14:14:00.000000,32.756134,65.648895,341.453096,3.916211
12/28/2020 14:15:00.000000,32.732904,65.207057,344.979829,4.385228
12/28/2020 14:16:00.000000,32.690216,65.198151,333.602483,5.352783
12/28/2020 14:17:00.000000,32.730302,65.178949,346.689124,4.329821
12/28/2020 14:18:00.000000,32.813538,64.99352999999999,351.182711,4.2146
12/28/2020 14:19:00.000000,32.787835,64.73339200000001,328.613126,4.3093129999999995
12/28/2020 14:20:00.000000,32.793762,64.77122700000001,339.05635,5.376139
12/28/2020 14:21:00.000000,32.683899,64.66333,327.38732,5.941357
12/28/2020 14:22:00.000000,32.705597,64.935699,326.40776,4.081982
12/28/2020 14:23:00.000000,32.632813,64.938446,334.536217,6.003564
12/28/2020 14:24:00.000000,32.768176,65.024915,331.19929,5.039679
12/28/2020 14:25:00.000000,32.832825,64.606601,332.974681,6.318739
12/28/2020 14:26:00.000000,32.878601,64.561334,336.98136,5.767687
12/28/2020 14:27:00.000000,32.80605,64.193873,334.296045,5.72867
12/28/2020 14:28:00.000000,32.903192,64.362363,354.625797,4.541735
12/28/2020 14:30:00.000000,32.950896,63.81931,329.929626,4.665861
12/28/2020 14:31:00.000000,32.81958,63.758942,337.178912,6.160449
12/28/2020 14:32:00.000000,32.746424,63.840899,329.531817,5.243911
12/28/2020 14:33:00.000000,32.74707,64.115607,336.064185,4.961806
12/28/2020 14:34:00.000000,32.890808,64.240051,347.611112,5.133843
12/28/2020 14:35:00.000000,32.947715,64.052689,341.139899,3.822163
12/28/2020 14:36:00.000000,33.086201,64.003379,335.625603,3.346885
12/28/2020 14:37:00.000000,33.056519,63.772115,338.693455,3.609429
12/28/2020 14:38:00.000000,33.148346,63.843933,293.260507,2.592432
12/28/2020 14:39:00.000000,33.223877,63.555389,264.720064,2.452637
12/28/2020 14:40:00.000000,33.430145,63.562866,230.09353,3.67627
12/28/2020 14:41:00.000000,33.499634,62.996613,36.465135,2.015137
12/28/2020 14:42:00.000000,33.216591,62.251992,359.928565,4.1693560000000005
12/28/2020 14:43:00.000000,32.887291,62.233199,11.564401,5.742701
12/28/2020 14:44:00.000000,32.731201,62.915419,40.320439,4.046929
12/28/2020 14:45:00.000000,32.544401,63.454224,35.837176,4.7468129999999995
12/28/2020 14:46:00.000000,32.331614,64.05975699999999,38.305485,5.457751
12/28/2020 14:47:00.000000,32.171112,64.525391,41.212971,4.218700999999999
12/28/2020 14:48:00.000000,32.163696,65.056396,40.623961,3.701563
12/28/2020 14:49:00.000000,32.185944,65.241791,36.97058,4.716699
12/28/2020 14:50:00.000000,32.150787,65.400177,34.24141,4.215625
12/28/2020 14:51:00.000000,32.157104,65.58847,39.353891,4.006444999999999
12/28/2020 14:52:00.000000,32.14687,65.670924,41.552641,4.586708
12/28/2020 14:53:00.000000,32.157278,65.828009,46.600509,4.007453
12/28/2020 14:54:00.000000,32.161904,65.998587,47.489265,3.392938
12/28/2020 14:55:00.000000,32.121428,66.052554,56.137185,3.444747
12/28/2020 14:56:00.000000,32.092773,66.082296,62.304682,3.752984
12/28/2020 14:57:00.000000,32.080085,66.096243,51.30429,4.704718
12/28/2020 14:58:00.000000,32.004048,66.082108,52.355092,4.488487
12/28/2020 14:59:00.000000,31.986542,66.208893,51.036304,3.791797
12/28/2020 15:00:00.000000,32.024864,66.305369,46.255968,4.677375
12/28/2020 15:01:00.000000,32.079795,66.26955,36.140214,3.798057
12/28/2020 15:02:00.000000,32.123596,66.191803,50.457417,3.983203
12/28/2020 15:03:00.000000,32.082703,66.0806,51.814767,4.511773
12/28/2020 15:04:00.000000,32.064819,66.126038,41.459453,4.121631
12/28/2020 15:05:00.000000,32.073853,66.168254,50.013559,4.177572
12/28/2020 15:06:00.000000,32.116455,66.207825,50.970105,4.345166
12/28/2020 15:07:00.000000,31.979184,65.845517,43.266938,6.167609
12/28/2020 15:08:00.000000,31.929745,66.217028,34.689502,5.434005
12/28/2020 15:09:00.000000,31.916504,66.448456,59.055687,5.233838
12/28/2020 15:10:00.000000,31.856079,66.589752,58.288866,4.4794920000000005
12/28/2020 15:11:00.000000,31.901123,66.901947,51.167629,4.402588
12/28/2020 15:12:00.000000,31.853333,67.111908,54.05621,5.275537
12/28/2020 15:13:00.000000,31.810486,67.334686,67.298203,4.637061
12/28/2020 15:14:00.000000,31.726715,67.474152,54.398335,6.479688
12/28/2020 15:15:00.000000,31.683044,67.815186,40.671337,5.707568
12/28/2020 15:16:00.000000,31.694031,68.061005,57.823604,4.691064
12/28/2020 15:17:00.000000,31.655853,68.279205,62.434863,4.164014
12/28/2020 15:18:00.000000,31.678925,68.523041,59.396856,3.264063
12/28/2020 15:19:00.000000,31.696777,68.666321,63.712674,3.554248
12/28/2020 15:20:00.000000,31.722321,68.876892,54.923827,5.010645
