InstrumentName, La Casa NCORE,,,
12/04/2020 14:11:00.000000,29.832785,,,
12/04/2020 14:12:00.000000,29.723694,,,
12/04/2020 14:13:00.000000,29.81311,,,
12/04/2020 14:14:00.000000,29.796936,,,
12/04/2020 14:15:00.000000,29.542419,,,
12/04/2020 14:16:00.000000,29.820129,,,
12/04/2020 14:17:00.000000,29.6297,,,
12/04/2020 14:18:00.000000,29.651062,,,
12/04/2020 14:19:00.000000,29.691345,,,
12/04/2020 14:20:00.000000,29.93457,,,
12/04/2020 14:21:00.000000,30.001175,,,
12/04/2020 14:22:00.000000,30.06059,,,
12/04/2020 14:23:00.000000,30.02063,,,
12/04/2020 14:24:00.000000,30.018188,,,
12/04/2020 14:25:00.000000,29.878723,,,
12/04/2020 14:26:00.000000,29.918091,,,
12/04/2020 14:27:00.000000,29.968445,,,
12/04/2020 14:28:00.000000,30.21991,,,
12/04/2020 14:29:00.000000,30.031616,,,
12/04/2020 14:30:00.000000,30.105164,,,
12/04/2020 14:31:00.000000,29.963562,,,
12/04/2020 14:32:00.000000,29.991638,,,
12/04/2020 14:33:00.000000,30.216553,,,
12/04/2020 14:34:00.000000,30.237341,,,
12/04/2020 14:35:00.000000,30.214111,,,
12/04/2020 14:36:00.000000,30.297442,,,
12/04/2020 14:37:00.000000,30.379517,,,
12/04/2020 14:38:00.000000,30.44188,,,
12/04/2020 14:39:00.000000,30.499451,,,
12/04/2020 14:40:00.000000,30.514261,,,
12/04/2020 14:41:00.000000,30.444788,,,
12/04/2020 14:42:00.000000,30.447266,,,
12/04/2020 14:43:00.000000,30.513184,,,
12/04/2020 14:44:00.000000,30.735352,,,
12/04/2020 14:45:00.000000,30.712661,,,
12/04/2020 14:46:00.000000,30.676453,,,
12/04/2020 14:47:00.000000,30.888442,,,
12/04/2020 14:48:00.000000,30.944397,,,
12/04/2020 14:49:00.000000,30.770752,,,
12/04/2020 14:50:00.000000,31.038696,,,
12/04/2020 14:51:00.000000,31.10623,,,
12/04/2020 14:52:00.000000,31.186042,,,
12/04/2020 14:53:00.000000,31.268188,,,
12/04/2020 14:54:00.000000,31.310913,,,
12/04/2020 14:55:00.000000,31.237976,,,
12/04/2020 14:56:00.000000,31.324341,,,
12/04/2020 14:57:00.000000,31.347839,,,
12/04/2020 14:58:00.000000,31.369507,,,
12/04/2020 14:59:00.000000,31.395142,,,
12/04/2020 15:00:00.000000,31.510803,,,
12/04/2020 15:01:00.000000,31.539795,,,
12/04/2020 15:02:00.000000,31.581909,,,
12/04/2020 15:03:00.000000,31.666138,,,
12/04/2020 15:04:00.000000,31.768964,,,
12/04/2020 15:05:00.000000,31.797399,,,
12/04/2020 15:06:00.000000,31.914694,,,
12/04/2020 15:07:00.000000,31.978371,,,
12/04/2020 15:08:00.000000,31.962415,,,
12/04/2020 15:09:00.000000,32.075935,,,
12/04/2020 15:10:00.000000,32.173035,,,
12/04/2020 15:11:00.000000,32.281982,,,
12/04/2020 15:12:00.000000,32.343628,,,
12/04/2020 15:13:00.000000,32.382385,,,
12/04/2020 15:14:00.000000,32.421143,,,
12/04/2020 15:15:00.000000,32.481262,,,
12/04/2020 15:16:00.000000,32.54657,,,
12/04/2020 15:17:00.000000,32.5896,,,
12/04/2020 15:18:00.000000,32.629272,,,
12/04/2020 15:19:00.000000,32.717989,,,
12/04/2020 15:20:00.000000,32.767212,,,
12/04/2020 15:21:00.000000,32.839298,,,
12/04/2020 15:22:00.000000,32.901525,,,
12/04/2020 15:23:00.000000,32.963745,,,
12/04/2020 15:24:00.000000,33.073106,,,
12/04/2020 15:25:00.000000,33.211853,,,
12/04/2020 15:26:00.000000,33.289063,,,
12/04/2020 15:27:00.000000,33.397705,,,
12/04/2020 15:28:00.000000,33.499329,,,
12/04/2020 15:29:00.000000,33.485291,,,
12/04/2020 15:30:00.000000,33.685486,,,
12/04/2020 15:31:00.000000,33.788635,,,
12/04/2020 15:32:00.000000,33.835022,,,
12/04/2020 15:33:00.000000,33.910706,,,
12/04/2020 15:34:00.000000,34.134094,,,
12/04/2020 15:35:00.000000,34.163696,,,
12/04/2020 15:36:00.000000,34.093506,,,
12/04/2020 15:37:00.000000,34.325134,,,
12/04/2020 15:38:00.000000,34.426363,,,
12/04/2020 15:39:00.000000,34.569084,,,
12/04/2020 15:40:00.000000,34.511292,,,
12/04/2020 15:41:00.000000,34.846751,,,
12/04/2020 15:42:00.000000,34.915955,,,
12/04/2020 15:43:00.000000,34.986755,,,
12/04/2020 15:44:00.000000,34.988281,,,
12/04/2020 15:45:00.000000,34.944031,,,
12/04/2020 15:46:00.000000,35.24585,,,
12/04/2020 15:47:00.000000,35.329163,,,
12/04/2020 15:48:00.000000,35.411865,,,
12/04/2020 15:49:00.000000,35.310547,,,
12/04/2020 15:50:00.000000,35.6019,,,
12/04/2020 15:51:00.000000,35.654175,,,
12/04/2020 15:52:00.000000,35.789673,,,
12/04/2020 15:53:00.000000,35.882446,,,
12/04/2020 15:54:00.000000,35.782387,,,
12/04/2020 15:55:00.000000,36.096374,,,
12/04/2020 15:56:00.000000,35.955724,,,
12/04/2020 15:57:00.000000,36.28833,,,
12/04/2020 15:58:00.000000,36.46991,,,
12/04/2020 15:59:00.000000,36.43573,,,
12/04/2020 16:00:00.000000,36.528503,,,
12/04/2020 16:01:00.000000,36.861755,,,
12/04/2020 16:02:00.000000,36.893799,,,
12/04/2020 16:03:00.000000,36.760634,,,
12/04/2020 16:04:00.000000,36.788423,,,
12/04/2020 16:05:00.000000,37.182457,,,
12/04/2020 16:06:00.000000,37.021973,,,
12/04/2020 16:07:00.000000,37.080566,,,
12/04/2020 16:08:00.000000,37.354309,,,
12/04/2020 16:09:00.000000,37.387268,,,
12/04/2020 16:10:00.000000,37.397339,,,
12/04/2020 16:11:00.000000,37.463257,,,
12/04/2020 16:12:00.000000,37.683289,,,
12/04/2020 16:13:00.000000,37.823975,,,
12/04/2020 16:14:00.000000,37.66864,,,
12/04/2020 16:15:00.000000,38.014099,,,
12/04/2020 16:16:00.000000,38.087952,,,
12/04/2020 16:17:00.000000,38.18103,,,
12/04/2020 16:18:00.000000,38.335449,,,
12/04/2020 16:19:00.000000,38.099129,,,
12/04/2020 16:20:00.000000,38.429405,,,
12/04/2020 16:21:00.000000,38.238296,,,
12/04/2020 16:22:00.000000,38.342163,,,
12/04/2020 16:23:00.000000,38.426392,,,
12/04/2020 16:24:00.000000,38.933594,,,
12/04/2020 16:25:00.000000,39.071964,,,
12/04/2020 16:26:00.000000,39.12677,,,
12/04/2020 16:27:00.000000,39.225037,,,
12/04/2020 16:28:00.000000,38.982117,,,
12/04/2020 16:29:00.000000,39.356262,,,
12/04/2020 16:30:00.000000,39.427063,,,
12/04/2020 16:31:00.000000,39.549744,,,
12/04/2020 16:32:00.000000,39.413186,,,
12/04/2020 16:33:00.000000,39.506714,,,
12/04/2020 16:34:00.000000,39.5,,,
12/04/2020 16:35:00.000000,39.549342,,,
12/04/2020 16:36:00.000000,39.717285,,,
12/04/2020 16:37:00.000000,39.855225,,,
12/04/2020 16:38:00.000000,39.922058,,,
12/04/2020 16:39:00.000000,40.100478,,,
12/04/2020 16:40:00.000000,40.258972,,,
12/04/2020 16:41:00.000000,40.893433,,,
12/04/2020 16:42:00.000000,40.864136,,,
12/04/2020 16:43:00.000000,40.955383,,,
12/04/2020 16:44:00.000000,40.951416,,,
12/04/2020 16:45:00.000000,41.125977,,,
12/04/2020 16:46:00.000000,41.046326,,,
12/04/2020 16:47:00.000000,40.690491,,,
12/04/2020 16:48:00.000000,40.728333,,,
12/04/2020 16:49:00.000000,41.086304,,,
12/04/2020 16:50:00.000000,40.906358,,,
12/04/2020 16:51:00.000000,41.402466,,,
12/04/2020 16:52:00.000000,41.19281,,,
12/04/2020 16:53:00.000000,41.272461,,,
12/04/2020 16:54:00.000000,41.469604,,,
12/04/2020 16:55:00.000000,41.716797,,,
12/04/2020 16:56:00.000000,41.46106,,,
12/04/2020 16:57:00.000000,41.623377,,,
12/04/2020 16:58:00.000000,41.746094,,,
12/04/2020 16:59:00.000000,42.071861,,,
12/04/2020 17:00:00.000000,41.938965,,,
12/04/2020 17:01:00.000000,42.113525,,,
12/04/2020 17:02:00.000000,42.371094,,,
12/04/2020 17:03:00.000000,42.696716,,,
12/04/2020 17:04:00.000000,42.992126,,,
12/04/2020 17:05:00.000000,42.461121,,,
12/04/2020 17:06:00.000000,42.549316,,,
12/04/2020 17:07:00.000000,42.999756,,,
12/04/2020 17:08:00.000000,42.858269,,,
12/04/2020 17:09:00.000000,42.937213,,,
12/04/2020 17:10:00.000000,43.016884,,,
12/04/2020 17:11:00.000000,43.167908,,,
12/04/2020 17:12:00.000000,43.294915,,,
12/04/2020 17:13:00.000000,43.645203,,,
12/04/2020 17:14:00.000000,43.949247,,,
12/04/2020 17:15:00.000000,44.040693,,,
12/04/2020 17:16:00.000000,44.089844,,,
12/04/2020 17:17:00.000000,43.936951,,,
12/04/2020 17:18:00.000000,44.450562,,,
12/04/2020 17:19:00.000000,44.032776,,,
12/04/2020 17:20:00.000000,44.411499,,,
12/04/2020 17:21:00.000000,44.59491,,,
12/04/2020 17:22:00.000000,44.211914,,,
12/04/2020 17:23:00.000000,44.376709,,,
12/04/2020 17:24:00.000000,44.499084,,,
12/04/2020 17:25:00.000000,45.122864,,,
12/04/2020 17:26:00.000000,44.915894,,,
12/04/2020 17:27:00.000000,44.929077,,,
12/04/2020 17:28:00.000000,45.17907,,,
12/04/2020 17:29:00.000000,45.049011,,,
12/04/2020 17:30:00.000000,44.687073,,,
12/04/2020 17:31:00.000000,45.182373,,,
12/04/2020 17:32:00.000000,44.901611,,,
12/04/2020 17:33:00.000000,44.958984,,,
12/04/2020 17:34:00.000000,45.017883,,,
12/04/2020 17:35:00.000000,45.798218,,,
12/04/2020 17:36:00.000000,45.592224,,,
12/04/2020 17:37:00.000000,46.041443,,,
12/04/2020 17:38:00.000000,46.081421,,,
12/04/2020 17:39:00.000000,46.233093,,,
12/04/2020 17:40:00.000000,45.79075,,,
12/04/2020 17:41:00.000000,46.263306,,,
12/04/2020 17:42:00.000000,46.712309,,,
12/04/2020 17:43:00.000000,46.419879,,,
12/04/2020 17:44:00.000000,46.792786,,,
12/04/2020 17:45:00.000000,46.407043,,,
12/04/2020 17:46:00.000000,46.800415,,,
12/04/2020 17:47:00.000000,46.81781,,,
12/04/2020 17:48:00.000000,46.579163,,,
12/04/2020 17:49:00.000000,47.078125,,,
12/04/2020 17:50:00.000000,47.080674,,,
12/04/2020 17:51:00.000000,47.100403,,,
12/04/2020 17:52:00.000000,47.309448,,,
12/04/2020 17:53:00.000000,47.528259,,,
12/04/2020 17:54:00.000000,47.178223,,,
12/04/2020 17:55:00.000000,47.587158,,,
12/04/2020 17:56:00.000000,47.315552,,,
12/04/2020 17:57:00.000000,47.356445,,,
12/04/2020 17:58:00.000000,47.648193,,,
12/04/2020 17:59:00.000000,47.290833,,,
12/04/2020 18:00:00.000000,47.459056,,,
12/04/2020 18:01:00.000000,47.367288,,,
12/04/2020 18:02:00.000000,48.031799,,,
12/04/2020 18:03:00.000000,47.579529,,,
12/04/2020 18:04:00.000000,47.673828,,,
12/04/2020 18:05:00.000000,47.818176,,,
12/04/2020 18:06:00.000000,48.039429,,,
12/04/2020 18:07:00.000000,48.517029,,,
12/04/2020 18:08:00.000000,48.791633,,,
12/11/2020 17:16:00.000000,24.435608,,,
12/11/2020 17:17:00.000000,24.482605,,,
12/11/2020 17:18:00.000000,24.504578,,,
12/11/2020 17:19:00.000000,24.492676,,,
12/11/2020 17:20:00.000000,24.450562,,,
12/11/2020 17:21:00.000000,24.795715,,,
12/11/2020 17:22:00.000000,24.241516,,,
12/11/2020 17:23:00.000000,24.657471,,,
12/11/2020 17:24:00.000000,24.137756,,,
12/11/2020 17:25:00.000000,24.192078,,,
12/11/2020 17:26:00.000000,24.720911,,,
12/11/2020 17:27:00.000000,24.288208,,,
12/11/2020 17:28:00.000000,24.383118,,,
12/11/2020 17:29:00.000000,24.541199,,,
12/11/2020 17:30:00.000000,24.60437,,,
12/11/2020 17:31:00.000000,25.013306,,,
12/11/2020 17:32:00.000000,24.885132,,,
12/11/2020 17:33:00.000000,24.913208,,,
12/11/2020 17:34:00.000000,25.028259,,,
12/11/2020 17:35:00.000000,25.022766,,,
12/11/2020 17:36:00.000000,24.548523,,,
12/11/2020 17:37:00.000000,24.533875,,,
12/11/2020 17:38:00.000000,24.580261,,,
12/11/2020 17:39:00.000000,25.329163,,,
12/11/2020 17:40:00.000000,24.850342,,,
12/11/2020 17:41:00.000000,25.504818,,,
12/11/2020 17:42:00.000000,24.904448,,,
12/11/2020 17:43:00.000000,24.608604,,,
12/11/2020 17:44:00.000000,24.563477,,,
12/11/2020 17:45:00.000000,25.369751,,,
12/11/2020 17:46:00.000000,25.228455,,,
12/11/2020 17:47:00.000000,25.086243,,,
12/11/2020 17:48:00.000000,24.382202,,,
12/11/2020 17:49:00.000000,25.106689,,,
12/11/2020 17:50:00.000000,25.160364,,,
12/11/2020 17:51:00.000000,25.03009,,,
12/11/2020 17:52:00.000000,24.44593,,,
12/11/2020 17:53:00.000000,25.131714,,,
12/11/2020 17:54:00.000000,24.405862,,,
12/11/2020 17:55:00.000000,25.088379,,,
12/11/2020 17:56:00.000000,25.356628,,,
12/11/2020 17:57:00.000000,24.616882,,,
12/11/2020 17:58:00.000000,25.375549,,,
12/11/2020 17:59:00.000000,24.626648,,,
12/11/2020 18:00:00.000000,24.614746,,,
12/11/2020 18:01:00.000000,24.562866,,,
12/11/2020 18:02:00.000000,24.628784,,,
12/11/2020 18:03:00.000000,25.366699,,,
12/11/2020 18:04:00.000000,24.733459,,,
12/11/2020 18:05:00.000000,25.366089,,,
12/11/2020 18:06:00.000000,24.805176,,,
12/11/2020 18:07:00.000000,25.353595,,,
12/11/2020 18:08:00.000000,24.652459,,,
12/11/2020 18:09:00.000000,24.738326,,,
12/11/2020 18:10:00.000000,25.532233,,,
12/11/2020 18:11:00.000000,25.506165,,,
12/11/2020 18:12:00.000000,24.621994,,,
12/11/2020 18:13:00.000000,25.124695,,,
12/11/2020 18:14:00.000000,24.427063,,,
12/11/2020 18:15:00.000000,24.400818,,,
12/11/2020 18:16:00.000000,24.399597,,,
12/11/2020 18:17:00.000000,24.966614,,,
12/11/2020 18:18:00.000000,24.904663,,,
12/11/2020 18:19:00.000000,24.352905,,,
12/11/2020 18:20:00.000000,24.359619,,,
12/11/2020 18:21:00.000000,24.968445,,,
12/11/2020 18:22:00.000000,24.608337,,,
12/11/2020 18:23:00.000000,25.263916,,,
12/11/2020 18:24:00.000000,24.68149,,,
12/11/2020 18:25:00.000000,24.718326,,,
12/11/2020 18:26:00.000000,24.672462,,,
12/11/2020 18:27:00.000000,24.542114,,,
12/11/2020 18:28:00.000000,24.50885,,,
12/11/2020 18:29:00.000000,24.568054,,,
12/11/2020 18:30:00.000000,24.487937,,,
12/11/2020 18:31:00.000000,24.973938,,,
12/11/2020 18:32:00.000000,24.519226,,,
12/11/2020 18:33:00.000000,25.163757,,,
12/11/2020 18:34:00.000000,25.215332,,,
12/11/2020 18:35:00.000000,25.296814,,,
12/11/2020 18:36:00.000000,24.633362,,,
12/11/2020 18:37:00.000000,25.169861,,,
12/11/2020 18:38:00.000000,25.07312,,,
12/11/2020 18:39:00.000000,24.391052,,,
12/11/2020 18:40:00.000000,24.361145,,,
12/11/2020 18:41:00.000000,24.380371,,,
12/11/2020 18:42:00.000000,25.043823,,,
12/11/2020 18:43:00.000000,25.013665,,,
12/11/2020 18:44:00.000000,25.022461,,,
12/11/2020 18:45:00.000000,24.944641,,,
12/11/2020 18:46:00.000000,24.440186,,,
12/11/2020 18:47:00.000000,24.518616,,,
12/11/2020 18:48:00.000000,24.496338,,,
12/11/2020 18:49:00.000000,25.077698,,,
12/11/2020 18:50:00.000000,24.528381,,,
12/11/2020 18:51:00.000000,24.948914,,,
12/11/2020 18:52:00.000000,24.868958,,,
12/11/2020 18:53:00.000000,24.226563,,,
12/11/2020 18:54:00.000000,24.80426,,,
12/11/2020 18:55:00.000000,24.242126,,,
12/11/2020 18:56:00.000000,24.373566,,,
12/11/2020 18:57:00.000000,25.18363,,,
12/11/2020 18:58:00.000000,25.130637,,,
12/11/2020 18:59:00.000000,24.544556,,,
12/11/2020 19:00:00.000000,25.461914,,,
12/11/2020 19:01:00.000000,25.175964,,,
12/11/2020 19:02:00.000000,25.124174,,,
12/11/2020 19:03:00.000000,24.507019,,,
12/11/2020 19:04:00.000000,24.506409,,,
12/11/2020 19:05:00.000000,24.507324,,,
12/11/2020 19:06:00.000000,24.539978,,,
12/11/2020 19:07:00.000000,25.399963,,,
12/11/2020 19:08:00.000000,24.425842,,,
12/11/2020 19:09:00.000000,25.091125,,,
12/11/2020 19:10:00.000000,25.005587,,,
12/11/2020 19:11:00.000000,24.241211,,,
12/11/2020 19:12:00.000000,25.032837,,,
12/11/2020 19:13:00.000000,25.27301,,,
12/11/2020 19:14:00.000000,25.259277,,,
12/11/2020 19:15:00.000000,24.312172,,,
12/11/2020 19:16:00.000000,24.44751,,,
12/11/2020 19:17:00.000000,25.578491,,,
12/11/2020 19:18:00.000000,25.618774,,,
12/11/2020 19:19:00.000000,24.66571,,,
12/11/2020 19:20:00.000000,25.484497,,,
12/11/2020 19:21:00.000000,24.525024,,,
12/11/2020 19:22:00.000000,24.541809,,,
12/11/2020 19:23:00.000000,25.300781,,,
12/11/2020 19:24:00.000000,24.318726,,,
12/11/2020 19:25:00.000000,25.110352,,,
12/11/2020 19:26:00.000000,25.309021,,,
12/11/2020 19:27:00.000000,25.442078,,,
12/11/2020 19:28:00.000000,25.537292,,,
12/11/2020 19:29:00.000000,24.463074,,,
12/11/2020 19:30:00.000000,25.16925,,,
12/11/2020 19:31:00.000000,25.371674,,,
12/11/2020 19:32:00.000000,24.781296,,,
12/11/2020 19:33:00.000000,25.651926,,,
12/11/2020 19:34:00.000000,24.892169,,,
12/11/2020 19:35:00.000000,24.666626,,,
12/11/2020 19:36:00.000000,24.65564,,,
12/11/2020 19:37:00.000000,25.726807,,,
12/11/2020 19:38:00.000000,25.911438,,,
12/11/2020 19:39:00.000000,25.955078,,,
12/11/2020 19:40:00.000000,25.793694,,,
12/11/2020 19:41:00.000000,25.914795,,,
12/11/2020 19:42:00.000000,25.925781,,,
12/11/2020 19:43:00.000000,24.828369,,,
12/11/2020 19:44:00.000000,25.557434,,,
12/11/2020 19:45:00.000000,24.573547,,,
12/11/2020 19:46:00.000000,25.494937,,,
12/11/2020 19:47:00.000000,25.384615,,,
12/11/2020 19:48:00.000000,24.429451,,,
12/11/2020 19:49:00.000000,24.405395,,,
12/11/2020 19:50:00.000000,25.106725,,,
12/11/2020 19:51:00.000000,24.537537,,,
12/11/2020 19:52:00.000000,24.639806,,,
12/11/2020 19:53:00.000000,24.684398,,,
12/11/2020 19:54:00.000000,24.55127,,,
12/11/2020 19:55:00.000000,24.648854,,,
12/11/2020 19:56:00.000000,24.617798,,,
12/11/2020 19:57:00.000000,24.527161,,,
12/11/2020 19:58:00.000000,24.611694,,,
12/11/2020 19:59:00.000000,25.543701,,,
12/11/2020 20:00:00.000000,25.675106,,,
12/11/2020 20:01:00.000000,25.460693,,,
12/11/2020 20:02:00.000000,24.628174,,,
12/11/2020 20:03:00.000000,25.331909,,,
12/11/2020 20:04:00.000000,25.578186,,,
12/11/2020 20:05:00.000000,24.689819,,,
12/11/2020 20:06:00.000000,24.629089,,,
12/11/2020 20:07:00.000000,24.70813,,,
12/11/2020 20:08:00.000000,24.535095,,,
12/11/2020 20:09:00.000000,25.272705,,,
12/11/2020 20:10:00.000000,25.269348,,,
12/11/2020 20:11:00.000000,24.652893,,,
12/11/2020 20:12:00.000000,24.578125,,,
12/11/2020 20:13:00.000000,25.487244,,,
12/11/2020 20:14:00.000000,24.855655,,,
12/11/2020 20:15:00.000000,24.923189,,,
12/11/2020 20:16:00.000000,24.882233,,,
12/11/2020 20:17:00.000000,24.972527,,,
12/11/2020 20:18:00.000000,24.886696,,,
12/11/2020 20:19:00.000000,24.857971,,,
12/11/2020 20:20:00.000000,24.676167,,,
12/11/2020 20:21:00.000000,25.278952,,,
12/11/2020 20:22:00.000000,25.384615,,,
12/11/2020 20:23:00.000000,25.475494,,,
12/11/2020 20:24:00.000000,25.623047,,,
12/11/2020 20:25:00.000000,24.702637,,,
12/11/2020 20:26:00.000000,25.381653,,,
12/11/2020 20:27:00.000000,24.633057,,,
12/11/2020 20:28:00.000000,25.439331,,,
12/11/2020 20:29:00.000000,25.383179,,,
12/11/2020 20:30:00.000000,25.299255,,,
12/11/2020 20:31:00.000000,25.371887,,,
12/11/2020 20:32:00.000000,25.231201,,,
12/11/2020 20:33:00.000000,24.558289,,,
12/11/2020 20:34:00.000000,24.626114,,,
12/11/2020 20:35:00.000000,25.292847,,,
12/11/2020 20:36:00.000000,24.651672,,,
12/11/2020 20:37:00.000000,24.629789,,,
12/11/2020 20:38:00.000000,24.575073,,,
12/11/2020 20:39:00.000000,24.598769,,,
12/11/2020 20:40:00.000000,25.408508,,,
12/11/2020 20:41:00.000000,25.482666,,,
12/11/2020 20:42:00.000000,25.550415,,,
12/11/2020 20:43:00.000000,25.835144,,,
12/11/2020 20:44:00.000000,25.877563,,,
12/11/2020 20:45:00.000000,25.143616,,,
12/11/2020 20:46:00.000000,25.025513,,,
12/11/2020 20:47:00.000000,25.591614,,,
12/11/2020 20:48:00.000000,25.717957,,,
12/11/2020 20:49:00.000000,25.052763,,,
12/11/2020 20:50:00.000000,24.846931,,,
12/11/2020 20:51:00.000000,24.797089,,,
12/11/2020 20:52:00.000000,24.825584,,,
12/11/2020 20:53:00.000000,24.75486,,,
12/11/2020 20:54:00.000000,24.815247,,,
12/11/2020 20:55:00.000000,25.466492,,,
12/11/2020 20:56:00.000000,25.348389,,,
12/11/2020 20:57:00.000000,25.314209,,,
12/11/2020 20:58:00.000000,24.681885,,,
12/11/2020 20:59:00.000000,25.598202,,,
12/11/2020 21:00:00.000000,24.991333,,,
12/11/2020 21:01:00.000000,25.587539,,,
12/11/2020 21:02:00.000000,24.633057,,,
12/11/2020 21:03:00.000000,25.241577,,,
12/11/2020 21:04:00.000000,25.454895,,,
12/11/2020 21:05:00.000000,24.854919,,,
12/11/2020 21:06:00.000000,24.687378,,,
12/11/2020 21:07:00.000000,24.706299,,,
12/11/2020 21:08:00.000000,25.173218,,,
12/11/2020 21:09:00.000000,25.196716,,,
12/11/2020 21:10:00.000000,24.63855,,,
12/11/2020 21:11:00.000000,24.599739,,,
12/11/2020 21:12:00.000000,25.122559,,,
12/11/2020 21:13:00.000000,25.239288,,,
12/11/2020 21:14:00.000000,24.570221,,,
12/11/2020 21:15:00.000000,25.418033,,,
12/11/2020 21:16:00.000000,25.377991,,,
12/11/2020 21:17:00.000000,25.374939,,,
12/11/2020 21:18:00.000000,24.784119,,,
12/11/2020 21:19:00.000000,25.412476,,,
12/11/2020 21:20:00.000000,24.824707,,,
12/11/2020 21:21:00.000000,25.323669,,,
12/11/2020 21:22:00.000000,25.411255,,,
12/11/2020 21:23:00.000000,24.689819,,,
12/11/2020 21:24:00.000000,24.777459,,,
12/11/2020 21:25:00.000000,25.391113,,,
12/11/2020 21:26:00.000000,25.31665,,,
12/11/2020 21:27:00.000000,25.141479,,,
12/11/2020 21:28:00.000000,25.113403,,,
12/11/2020 21:29:00.000000,24.426542,,,
12/11/2020 21:30:00.000000,24.985876,,,
12/11/2020 21:31:00.000000,24.395199,,,
12/11/2020 21:32:00.000000,24.435913,,,
12/11/2020 21:33:00.000000,24.522278,,,
12/11/2020 21:34:00.000000,24.644348,,,
12/11/2020 21:35:00.000000,24.718201,,,
12/11/2020 21:36:00.000000,25.291321,,,
12/11/2020 21:37:00.000000,24.79602,,,
12/11/2020 21:38:00.000000,25.581543,,,
12/11/2020 21:39:00.000000,25.634069,,,
12/11/2020 21:40:00.000000,24.945251,,,
12/11/2020 21:41:00.000000,24.827454,,,
12/11/2020 21:42:00.000000,24.807617,,,
12/11/2020 21:43:00.000000,24.776184,,,
12/11/2020 21:44:00.000000,25.354492,,,
12/11/2020 21:45:00.000000,24.816557,,,
12/11/2020 21:46:00.000000,24.812195,,,
12/11/2020 21:47:00.000000,25.423237,,,
12/11/2020 21:48:00.000000,25.536162,,,
12/11/2020 21:49:00.000000,24.764636,,,
12/11/2020 21:50:00.000000,25.467941,,,
12/11/2020 21:51:00.000000,25.489631,,,
12/11/2020 21:52:00.000000,24.896118,,,
12/11/2020 21:53:00.000000,25.914795,,,
12/11/2020 21:54:00.000000,25.929749,,,
12/11/2020 21:55:00.000000,25.685303,,,
12/11/2020 21:56:00.000000,25.628797,,,
12/11/2020 21:57:00.000000,24.960205,,,
12/11/2020 21:58:00.000000,24.827454,,,
12/11/2020 21:59:00.000000,25.638306,,,
12/11/2020 22:00:00.000000,25.762351,,,
12/11/2020 22:01:00.000000,25.631226,,,
12/11/2020 22:02:00.000000,25.482666,,,
12/11/2020 22:03:00.000000,25.25592,,,
12/11/2020 22:04:00.000000,24.715332,,,
12/11/2020 22:05:00.000000,24.754517,,,
12/11/2020 22:06:00.000000,24.76886,,,
12/11/2020 22:07:00.000000,24.765826,,,
12/11/2020 22:08:00.000000,25.392029,,,
12/11/2020 22:09:00.000000,25.497063,,,
12/11/2020 22:10:00.000000,25.564453,,,
12/11/2020 22:11:00.000000,25.639221,,,
12/11/2020 22:12:00.000000,25.619205,,,
12/11/2020 22:13:00.000000,25.401794,,,
12/11/2020 22:14:00.000000,25.362319,,,
12/11/2020 22:15:00.000000,25.608865,,,
12/11/2020 22:16:00.000000,25.544006,,,
12/11/2020 22:17:00.000000,24.88147,,,
12/11/2020 22:18:00.000000,25.409938,,,
12/11/2020 22:19:00.000000,24.998155,,,
12/11/2020 22:20:00.000000,25.478322,,,
12/11/2020 22:21:00.000000,25.157779,,,
12/11/2020 22:22:00.000000,25.262473,,,
12/11/2020 22:23:00.000000,25.475278,,,
12/11/2020 22:24:00.000000,25.014832,,,
