InstrumentName, CAMP,,
12/27/2020 19:37:00.000000,47.743408,330.287121,5.801178
12/27/2020 19:38:00.000000,48.003235,342.463222,5.065704
12/27/2020 19:39:00.000000,48.117493,321.21404,4.306732
12/27/2020 19:40:00.000000,48.004883,303.651256,5.714966
12/27/2020 19:41:00.000000,46.668671,296.932809,10.972534
12/27/2020 19:42:00.000000,46.323151,301.995424,11.183868
12/27/2020 19:43:00.000000,45.959228,289.409228,11.120239
12/27/2020 19:44:00.000000,45.865021,266.318286,9.694611
12/27/2020 19:45:00.000000,46.061676,272.626469,7.798859
12/27/2020 19:46:00.000000,45.972961,273.432749,8.251892
12/27/2020 19:47:00.000000,45.793884,259.741187,6.581512
12/27/2020 19:48:00.000000,45.81311,255.785223,10.01123
12/27/2020 19:49:00.000000,45.815308,308.098864,8.515106
12/27/2020 19:50:00.000000,45.749939,291.283426,7.950531
12/27/2020 19:51:00.000000,45.626617,291.162989,10.254761
12/27/2020 19:52:00.000000,45.803497,240.427284,8.302551000000001
12/27/2020 19:53:00.000000,45.944946,280.25748,7.547241
12/27/2020 19:54:00.000000,46.444824,276.778824,3.156525
12/27/2020 19:55:00.000000,46.854065,266.390153,4.097382
12/27/2020 19:56:00.000000,46.506073,268.044268,8.92038
12/27/2020 19:57:00.000000,46.41214,323.311718,9.782654
12/27/2020 19:58:00.000000,46.529968,342.047899,8.341919
12/27/2020 19:59:00.000000,46.670319,260.708578,9.26889
12/27/2020 20:00:00.000000,46.430267,273.265023,7.528473
12/27/2020 20:01:00.000000,46.357483,264.204856,9.743591
12/27/2020 20:02:00.000000,45.894525,273.888964,10.696559
12/27/2020 20:03:00.000000,46.039154,283.608704,7.347504
12/27/2020 20:04:00.000000,46.484375,281.067236,6.505524
12/27/2020 20:05:00.000000,45.896881,288.435714,10.247742
12/27/2020 20:06:00.000000,45.891663,252.901197,10.017029
12/27/2020 20:07:00.000000,45.941376,267.037358,9.060303
12/27/2020 20:08:00.000000,46.358856,340.633335,6.558472
12/27/2020 20:09:00.000000,46.666748,306.259837,5.023438
12/27/2020 20:10:00.000000,46.512939,289.195062,7.633148
12/27/2020 20:11:00.000000,46.53244,309.191025,7.111145
12/27/2020 20:12:00.000000,46.619232,341.77566,5.328308
12/27/2020 20:13:00.000000,46.588745,333.283017,7.625214
12/27/2020 20:14:00.000000,46.820557,256.485316,4.000488
12/27/2020 20:15:00.000000,46.719757,306.968853,4.466492000000001
12/27/2020 20:16:00.000000,46.397034,289.749662,7.29303
12/27/2020 20:17:00.000000,46.233337,277.808867,6.36087
12/27/2020 20:18:00.000000,46.341553,284.330129,5.152527
12/27/2020 20:19:00.000000,46.221802,347.648328,5.751129
12/27/2020 20:20:00.000000,46.221802,321.146614,4.488770000000001
12/27/2020 20:21:00.000000,46.166321,341.351139,5.827118
12/27/2020 20:22:00.000000,46.135834,312.569567,3.564697
12/27/2020 20:23:00.000000,45.90155,340.645371,8.009735
12/27/2020 20:24:00.000000,45.676605,310.12459,6.64621
12/27/2020 20:25:00.000000,45.490936,284.106307,6.22522
12/27/2020 20:26:00.000000,45.444244,324.24773,7.472321
12/27/2020 20:27:00.000000,45.292908,329.148275,5.627686
12/27/2020 20:28:00.000000,45.124817,314.560339,7.661835
12/27/2020 20:30:00.000000,44.861694,307.471058,9.963623
12/27/2020 20:31:00.000000,44.877899,320.782126,8.942505
12/27/2020 20:32:00.000000,44.685089,320.014695,9.383026
12/27/2020 20:33:00.000000,44.70459,323.334511,7.026001
12/27/2020 20:34:00.000000,44.784515,328.646345,3.702637
12/27/2020 20:35:00.000000,44.676849,359.199879,7.17691
12/27/2020 20:36:00.000000,44.718597,314.965251,5.743195
12/27/2020 20:37:00.000000,44.702942,318.760394,6.348358
12/27/2020 20:38:00.000000,44.684265,303.944673,7.212006
12/27/2020 20:39:00.000000,44.659546,264.941905,5.541931
12/27/2020 20:40:00.000000,44.663391,254.003442,4.994293
12/27/2020 20:41:00.000000,44.675751,358.435947,4.535461
12/27/2020 20:42:00.000000,44.790283,330.742212,8.070007
12/27/2020 20:43:00.000000,44.705963,328.969504,7.042633
12/27/2020 20:44:00.000000,44.774078,328.846916,6.728149
12/27/2020 20:45:00.000000,44.717224,340.814102,7.061096
12/27/2020 20:46:00.000000,44.650482,355.74209,6.547943
12/27/2020 20:47:00.000000,44.622192,329.780358,9.76709
12/27/2020 20:48:00.000000,44.662018,321.855579,6.824585
12/27/2020 20:50:00.000000,44.713928,319.85878,5.997253
12/27/2020 20:51:00.000000,44.727661,314.020954,8.214661
12/27/2020 20:52:00.000000,44.814178,329.913159,6.324402
12/27/2020 20:53:00.000000,44.882568,319.199234,8.604523
12/27/2020 20:54:00.000000,44.779022,296.622535,10.272003
12/27/2020 20:55:00.000000,44.938324,321.169171,8.441863999999999
12/27/2020 20:56:00.000000,45.048187,328.905504,11.080414
12/27/2020 20:57:00.000000,44.976501,332.683231,10.238892
12/27/2020 20:58:00.000000,45.10614,318.618688,5.212189
12/27/2020 20:59:00.000000,45.177551,346.863325,4.251189999999999
12/27/2020 21:00:00.000000,45.251709,325.467998,4.876647999999999
12/27/2020 21:01:00.000000,45.233817,315.257533,4.542655
12/27/2020 21:02:00.000000,45.301971,310.454306,5.737854
12/27/2020 21:03:00.000000,45.29895,318.282878,7.333008
12/27/2020 21:04:00.000000,45.364594,313.537754,4.825684
12/27/2020 21:05:00.000000,45.404419,254.86458,4.471375
12/27/2020 21:06:00.000000,45.256378,258.556725,7.219482
12/27/2020 21:07:00.000000,45.192932,281.739604,7.758118
12/27/2020 21:08:00.000000,45.252258,263.784398,7.029358
12/27/2020 21:10:00.000000,45.080597,307.515461,9.021088
12/27/2020 21:11:00.000000,45.0784,302.952267,6.432129
12/27/2020 21:12:00.000000,45.18689,359.558688,5.553833
12/27/2020 21:13:00.000000,45.251984,332.106274,6.113831
12/27/2020 21:14:00.000000,45.367615,311.635688,6.717773
12/27/2020 21:15:00.000000,45.492035,264.55992,3.237091
12/27/2020 21:16:00.000000,45.529114,288.226244,4.876801
12/27/2020 21:17:00.000000,45.229187,280.561061,9.985748
12/27/2020 21:18:00.000000,45.35553,299.259225,6.910645
12/27/2020 21:19:00.000000,45.352234,283.164348,6.554047
12/27/2020 21:20:00.000000,45.311035,280.49473,6.419312
12/27/2020 21:21:00.000000,45.203094,295.802477,8.934418
12/27/2020 21:22:00.000000,45.201172,291.878134,10.075775
12/27/2020 21:23:00.000000,45.290436,293.363757,5.092865
12/27/2020 21:24:00.000000,45.469513,341.498256,5.28009
12/27/2020 21:25:00.000000,45.601623,335.488361,5.951019
12/27/2020 21:26:00.000000,45.609589,321.147648,8.002563
12/27/2020 21:27:00.000000,45.643921,287.283824,6.338745
12/27/2020 21:28:00.000000,45.51181,291.292923,7.352081
12/27/2020 21:30:00.000000,45.643646,312.990549,9.677826
12/27/2020 21:31:00.000000,45.607666,293.058386,8.189636
12/27/2020 21:32:00.000000,45.53653,242.290879,9.114319
12/27/2020 21:33:00.000000,45.384094,279.533089,6.841522
12/27/2020 21:34:00.000000,45.490387,288.588916,7.565247
12/27/2020 21:35:00.000000,45.617828,325.859503,4.7667850000000005
12/27/2020 21:36:00.000000,45.630463,330.989427,9.208466
12/27/2020 21:37:00.000000,45.553833,345.816584,5.645233
12/27/2020 21:38:00.000000,45.643372,340.398355,6.202789
12/27/2020 21:39:00.000000,45.580749,342.367319,6.000763
12/27/2020 21:40:00.000000,45.54422,327.884024,7.689758
12/27/2020 21:41:00.000000,45.497253,354.521115,7.166687
12/27/2020 21:42:00.000000,45.456879,311.381244,7.556091
12/27/2020 21:43:00.000000,45.515656,324.516344,7.039124
12/27/2020 21:44:00.000000,45.366241,306.045337,8.395782
12/27/2020 21:45:00.000000,45.293457,314.443531,5.871368
12/27/2020 21:46:00.000000,45.392059,314.399274,5.726715
12/27/2020 21:47:00.000000,45.381073,308.745036,6.008392
12/27/2020 21:48:00.000000,45.384644,333.166932,6.604095
12/27/2020 21:49:00.000000,45.278351,344.144216,7.465149
12/27/2020 21:50:00.000000,45.264069,326.408429,8.723694
12/27/2020 21:51:00.000000,45.209686,318.676179,6.774231
12/27/2020 21:52:00.000000,45.206116,329.817487,9.337708
12/27/2020 21:53:00.000000,45.136627,333.314736,9.615265
12/27/2020 21:54:00.000000,45.208862,272.980487,6.457916
12/27/2020 21:55:00.000000,45.125366,269.589649,8.554016
12/27/2020 21:56:00.000000,45.171509,282.941511,3.836914
12/27/2020 21:57:00.000000,45.203918,321.019924,5.164429
12/27/2020 21:58:00.000000,45.147339,316.726574,13.359772
12/27/2020 21:59:00.000000,45.109436,308.493755,8.622681
12/27/2020 22:00:00.000000,45.23111,334.525781,6.0737
12/27/2020 22:01:00.000000,45.288513,348.786505,7.424255
12/27/2020 22:02:00.000000,45.304993,318.714546,10.025879
12/27/2020 22:03:00.000000,45.265991,329.014579,9.356934
12/27/2020 22:04:00.000000,45.336029,329.140815,6.417633
12/27/2020 22:05:00.000000,45.311584,321.635634,8.650909
12/27/2020 22:06:00.000000,45.097351,299.478526,9.583069
12/27/2020 22:07:00.000000,45.094879,349.634401,7.50177
12/27/2020 22:08:00.000000,45.171234,324.513419,4.568573000000001
12/27/2020 22:09:00.000000,45.228638,352.697168,6.41748
12/27/2020 22:10:00.000000,45.273682,331.612391,5.827728
12/27/2020 22:11:00.000000,45.345367,331.512809,8.59201
12/27/2020 22:12:00.000000,45.403046,329.187495,9.599243
12/27/2020 22:13:00.000000,45.54422,320.034218,7.922607
12/27/2020 22:14:00.000000,45.651611,257.051564,6.974121
12/27/2020 22:15:00.000000,45.686493,314.146826,9.994141
12/27/2020 22:16:00.000000,45.751587,307.764962,9.821716
12/27/2020 22:17:00.000000,45.968292,288.356125,5.785309
12/27/2020 22:18:00.000000,46.208893,29.292535,4.195952999999999
12/27/2020 22:19:00.000000,46.451691,271.044187,5.588013
12/27/2020 22:20:00.000000,46.072388,246.769581,13.627106
12/27/2020 22:21:00.000000,45.999762,276.80821,9.991763
12/27/2020 22:22:00.000000,45.936432,291.698458,10.897156
12/27/2020 22:23:00.000000,45.834259,287.122245,12.849823
12/27/2020 22:24:00.000000,45.825745,278.236436,8.047424
12/27/2020 22:25:00.000000,45.894684,286.19991,6.239716
12/27/2020 22:26:00.000000,45.773285,249.476353,10.423218
12/27/2020 22:27:00.000000,45.714508,251.922812,11.272522
12/27/2020 22:28:00.000000,45.53186,292.474353,12.355286
12/27/2020 22:30:00.000000,45.550812,286.456761,9.410034
12/27/2020 22:31:00.000000,45.564819,297.222423,8.897338999999999
12/27/2020 22:32:00.000000,45.665344,303.985443,4.011627
12/27/2020 22:33:00.000000,45.42337,288.463251,13.135315
12/27/2020 22:34:00.000000,45.268738,287.845071,11.609894
12/27/2020 22:35:00.000000,45.411011,296.772893,9.028259
12/27/2020 22:36:00.000000,45.381348,280.742298,9.367004
12/27/2020 22:37:00.000000,45.268463,313.771255,12.365509
12/27/2020 22:38:00.000000,45.101746,290.049584,12.936035
12/27/2020 22:39:00.000000,45.04187,309.190325,8.832336
12/27/2020 22:40:00.000000,45.042145,313.962796,8.462616
12/27/2020 22:41:00.000000,45.018249,305.951814,7.738281
12/27/2020 22:42:00.000000,44.984466,293.449264,7.264801
12/27/2020 22:43:00.000000,44.914429,266.936523,8.025146
12/27/2020 22:44:00.000000,44.866913,306.594574,5.952698
12/27/2020 22:45:00.000000,44.794678,301.584223,5.73526
12/27/2020 22:46:00.000000,44.728485,153.426886,1.827637
12/27/2020 22:47:00.000000,44.679871,290.332982,6.441284
12/27/2020 22:48:00.000000,44.722168,266.245275,8.286529999999999
12/27/2020 22:50:00.000000,44.536774,258.666372,6.04715
12/27/2020 22:51:00.000000,44.509583,306.585367,10.180756
12/27/2020 22:52:00.000000,44.446686,268.905645,5.337463
12/27/2020 22:53:00.000000,44.373352,329.491956,7.37146
12/27/2020 22:54:00.000000,44.374451,244.322342,9.834991
12/27/2020 22:55:00.000000,44.401917,310.732673,8.756348
12/27/2020 22:56:00.000000,44.320068,283.790191,4.312073
12/27/2020 22:57:00.000000,44.32666,284.115017,7.14212
12/27/2020 22:58:00.000000,44.261017,304.981783,7.998749
12/27/2020 22:59:00.000000,44.218994,317.315727,5.992676
12/27/2020 23:00:00.000000,44.164886,301.040817,11.85022
12/27/2020 23:01:00.000000,44.204986,306.647245,10.752808
12/27/2020 23:02:00.000000,44.239594,286.07279,8.585602
12/27/2020 23:03:00.000000,44.159943,241.186734,9.782654
12/27/2020 23:04:00.000000,44.167084,307.287372,12.538391
12/27/2020 23:05:00.000000,44.08551,304.699512,7.074371
12/27/2020 23:06:00.000000,44.072601,289.232892,7.521606
12/27/2020 23:07:00.000000,44.115173,308.813656,9.922119
12/27/2020 23:08:00.000000,44.081665,299.248975,5.918976
12/27/2020 23:09:00.000000,43.96109,271.797784,6.424347
12/27/2020 23:10:00.000000,43.977844,268.166599,6.279541
12/27/2020 23:11:00.000000,43.853149,301.153944,4.809357
12/27/2020 23:12:00.000000,43.701263,296.518059,3.428436
12/27/2020 23:13:00.000000,43.601563,316.092114,3.972107
12/27/2020 23:14:00.000000,43.635071,280.370081,6.198517
12/27/2020 23:15:00.000000,43.565308,301.541143,5.689789
12/27/2020 23:16:00.000000,43.5513,306.780032,6.332947
12/27/2020 23:17:00.000000,43.324707,301.29662,5.492188
12/27/2020 23:18:00.000000,43.557617,290.073085,8.107544
12/27/2020 23:19:00.000000,43.437591,299.964171,8.061461999999999
12/27/2020 23:20:00.000000,43.559265,299.539318,7.872864
12/27/2020 23:21:00.000000,43.615021,299.489266,10.295197
12/27/2020 23:22:00.000000,43.445557,314.355592,6.048828
12/27/2020 23:23:00.000000,43.332397,277.584728,5.805145
12/27/2020 23:24:00.000000,43.30191,250.37694,5.654388
12/27/2020 23:25:00.000000,43.409027,266.31153,8.696991
12/27/2020 23:26:00.000000,43.492523,297.449057,9.938293
12/27/2020 23:27:00.000000,43.45462,315.969258,12.543579
12/27/2020 23:28:00.000000,43.338715,310.470107,7.268311
12/27/2020 23:29:00.000000,43.364807,286.623493,6.492249
12/27/2020 23:30:00.000000,43.095093,306.476903,3.22229
12/27/2020 23:31:00.000000,43.19342,297.355123,6.47287
12/27/2020 23:32:00.000000,43.212921,317.024123,9.022766
12/27/2020 23:33:00.000000,43.243134,282.846681,10.107971
12/27/2020 23:34:00.000000,43.138489,248.601331,6.146942
12/27/2020 23:35:00.000000,43.090973,237.243162,8.239227
12/27/2020 23:36:00.000000,43.123108,272.724345,6.821075
12/27/2020 23:37:00.000000,43.13327,246.646074,8.468872000000001
12/27/2020 23:38:00.000000,42.931396,279.047152,5.29245
12/27/2020 23:39:00.000000,42.897064,242.21019,5.849701
12/27/2020 23:40:00.000000,43.019836,261.126857,7.046448
12/27/2020 23:41:00.000000,42.985229,294.415748,5.883118
12/27/2020 23:42:00.000000,42.855316,282.975683,5.745331
12/27/2020 23:43:00.000000,42.999237,312.116888,10.395599
12/27/2020 23:44:00.000000,42.777313,327.739814,6.377045
12/27/2020 23:45:00.000000,42.760834,324.559829,5.799805
12/27/2020 23:46:00.000000,42.65097,287.192934,5.776764
12/27/2020 23:47:00.000000,42.537262,323.05674,5.045105
12/27/2020 23:48:00.000000,42.362305,315.202662,3.611084
12/27/2020 23:49:00.000000,42.257935,250.62353,3.523193
12/27/2020 23:50:00.000000,42.162903,244.040719,2.973114
12/27/2020 23:51:00.000000,42.248596,304.678605,4.4753419999999995
12/27/2020 23:52:00.000000,42.103302,337.473129,4.121338
12/27/2020 23:53:00.000000,41.904175,151.802438,1.82016
12/27/2020 23:54:00.000000,42.004425,297.832603,2.728058
12/27/2020 23:55:00.000000,41.90033,270.01036,4.58963
12/27/2020 23:56:00.000000,42.341156,271.954807,8.516632000000001
12/27/2020 23:57:00.000000,42.358185,298.079635,5.636993
12/27/2020 23:58:00.000000,41.859406,360.698368,3.067566
12/27/2020 23:59:00.000000,41.716309,299.101828,4.318175999999999
12/28/2020 00:00:00.000000,41.83194,336.71836,3.769165
12/28/2020 00:01:00.000000,41.845196,320.707197,6.847489
12/28/2020 00:02:00.000000,41.899506,347.031879,4.209686
12/28/2020 00:03:00.000000,41.887146,356.533357,5.193726
12/28/2020 00:04:00.000000,41.962402,339.613024,4.344116
12/28/2020 00:05:00.000000,41.872589,334.990615,5.545593
12/28/2020 00:06:00.000000,41.778107,322.659754,8.472228999999999
12/28/2020 00:07:00.000000,41.716034,337.506927,5.992828
12/28/2020 00:08:00.000000,41.623749,315.411756,3.054901
12/28/2020 00:09:00.000000,41.443573,335.551657,2.006317
12/28/2020 00:10:00.000000,41.438629,327.038908,2.4587399999999997
12/28/2020 00:11:00.000000,41.488617,323.658632,5.843445
12/28/2020 00:12:00.000000,41.386444,336.121412,3.567444
12/28/2020 00:13:00.000000,41.461975,322.537198,5.811249
12/28/2020 00:14:00.000000,41.418579,303.691891,5.958801
12/28/2020 00:15:00.000000,41.272186,344.451988,3.193756
12/28/2020 00:16:00.000000,41.300201,317.646278,3.754669
12/28/2020 00:17:00.000000,41.105743,316.591731,2.486969
12/28/2020 00:18:00.000000,41.0802,336.612472,4.8591
12/28/2020 00:19:00.000000,41.032959,310.48506,4.549042
12/28/2020 00:20:00.000000,41.030212,354.757077,1.632324
12/28/2020 00:21:00.000000,40.837402,332.186584,1.616455
12/28/2020 00:22:00.000000,40.787689,334.754694,1.616455
12/28/2020 00:23:00.000000,40.796204,9.795472,3.594452
12/28/2020 00:24:00.000000,40.993683,355.766021,3.735291
12/28/2020 00:25:00.000000,40.921173,6.083738,5.755096
12/28/2020 00:26:00.000000,40.955231,329.039469,3.949524
12/28/2020 00:27:00.000000,40.741547,284.59872,1.956421
12/28/2020 00:28:00.000000,40.58252,329.527626,1.894165
12/28/2020 00:29:00.000000,40.552856,340.00881,1.795593
12/28/2020 00:30:00.000000,40.539123,350.572362,1.6237789999999999
12/28/2020 00:31:00.000000,40.518249,5.563174,2.6036989999999998
12/28/2020 00:32:00.000000,40.394379,285.470985,2.331024
12/28/2020 00:33:00.000000,40.173004,164.83795,1.616455
12/28/2020 00:34:00.000000,40.247986,345.720601,1.616455
12/28/2020 00:35:00.000000,40.078522,24.773773,1.616455
12/28/2020 00:36:00.000000,40.092529,26.451873,1.616455
12/28/2020 00:37:00.000000,39.998596,65.088977,1.616455
12/28/2020 00:38:00.000000,40.151306,18.03641,2.121063
12/28/2020 00:39:00.000000,40.483368,15.081495,2.668091
12/28/2020 00:40:00.000000,40.377899,7.294829,1.636292
12/28/2020 00:41:00.000000,40.3172,34.389494,1.636139
12/28/2020 00:42:00.000000,40.233429,34.209409,1.683594
12/28/2020 00:43:00.000000,40.140869,48.587336,1.616455
12/28/2020 00:44:00.000000,40.299896,33.034585,2.779175
12/28/2020 00:45:00.000000,40.456726,18.586323,3.002869
12/28/2020 00:46:00.000000,40.579773,22.652434,2.311188
12/28/2020 00:47:00.000000,40.652008,27.689574,2.52771
12/28/2020 00:48:00.000000,40.858551,19.150428,3.363586
12/28/2020 00:49:00.000000,40.843994,18.011508,3.955475
12/28/2020 00:50:00.000000,40.814056,16.512650999999998,2.60675
12/28/2020 00:51:00.000000,40.917328,17.758919,2.323242
12/28/2020 00:52:00.000000,40.69539,34.228073,2.346146
12/28/2020 00:53:00.000000,40.677175,33.276251,4.180574
12/28/2020 00:54:00.000000,40.613281,41.058797,4.581238
12/28/2020 00:55:00.000000,40.571533,45.353554,2.858826
12/28/2020 00:56:00.000000,40.564392,38.477264,1.668335
12/28/2020 00:57:00.000000,40.520172,38.261769,1.62027
12/28/2020 00:58:00.000000,40.43338,54.520507,1.707703
12/28/2020 00:59:00.000000,40.563019,32.916883,2.315765
12/28/2020 01:00:00.000000,40.389984,36.342107,1.617828
12/28/2020 01:01:00.000000,40.420746,38.315263,1.616455
12/28/2020 01:02:00.000000,40.345215,67.375496,1.616455
12/28/2020 01:03:00.000000,40.308411,83.976992,1.616455
12/28/2020 01:04:00.000000,40.363617,55.634835,1.616455
12/28/2020 01:05:00.000000,40.311707,42.652921,1.616455
12/28/2020 01:06:00.000000,40.254303,36.351764,1.616455
12/28/2020 01:07:00.000000,40.218597,33.649191,1.616455
12/28/2020 01:08:00.000000,40.188385,38.907157,1.616455
12/28/2020 01:09:00.000000,40.129334,72.879062,1.616455
12/28/2020 01:10:00.000000,40.105713,65.24964,1.616455
12/28/2020 01:11:00.000000,40.09967,74.642786,1.6373600000000001
12/28/2020 01:12:00.000000,40.068085,74.272345,1.616455
12/28/2020 01:13:00.000000,40.222168,54.200272,1.840454
12/28/2020 01:14:00.000000,40.282043,44.685439,2.038666
12/28/2020 01:15:00.000000,40.568787,31.880176,1.628815
12/28/2020 01:16:00.000000,40.482819,8.592005,1.616913
12/28/2020 01:17:00.000000,40.593506,4.258379,1.876312
12/28/2020 01:18:00.000000,40.627838,13.836423,1.616455
12/28/2020 01:19:00.000000,40.619324,19.909732,1.616455
12/28/2020 01:20:00.000000,40.295502,44.039335,1.616455
12/28/2020 01:21:00.000000,40.153229,48.992981,1.616455
