InstrumentName, STOLEN (CS24),,,,,,,,,,,,,,,
StartTime, 2020-12-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-12-31 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Uncertainty
12/07/2020 09:49:03.671000,0.0,0.0,0.0,38.33,39.7837,-105.05334,4.5,2.57,2.28,1.68,4.5,2.57,5.64,-57.0,31.96,-1.0
12/07/2020 09:50:03.532000,0.0,0.0,0.0,39.11,39.7837,-105.05334,4.55,5.45,2.62,2.17,4.43,4.47,5.572,-57.0,31.64,-1.0
12/07/2020 09:51:04.148000,0.0,0.0,0.0,38.81,39.7837,-105.05334,7.53,5.2,3.05,2.15,5.1,5.2,6.033,-57.0,31.84,-1.0
12/07/2020 09:52:02.720000,0.0,0.0,0.0,38.44,39.7837,-105.05334,4.37,5.35,2.68,2.08,4.28,4.6,5.49,-57.0,31.98,-1.0
12/07/2020 09:53:03.497000,0.0,0.0,0.0,38.28,39.7837,-105.05334,6.65,6.53,2.87,2.63,5.73,5.48,6.472,-57.0,32.07,-1.0
12/07/2020 09:54:04.374000,0.0,0.0,0.0,38.06,39.7837,-105.05334,4.68,5.83,3.0,1.93,4.68,4.9,5.769,-57.0,32.09,-1.0
12/07/2020 09:55:04.799000,0.0,0.0,0.0,37.77,39.7837,-105.05334,5.23,5.17,2.87,1.58,5.23,3.58,6.145,-57.0,32.09,-1.0
12/07/2020 09:56:04.992000,0.0,0.0,0.0,37.59,39.7837,-105.05334,4.55,4.92,2.72,1.43,3.75,3.42,5.15,-57.0,32.07,-1.0
12/07/2020 09:57:03.661000,0.0,0.0,0.0,37.72,39.7837,-105.05334,3.8,4.98,2.37,2.35,3.8,4.77,5.181,-57.0,32.05,-1.0
12/07/2020 09:58:05.416000,0.0,0.0,0.0,37.64,39.7837,-105.05334,3.17,5.12,2.37,1.88,3.17,4.37,4.757,-57.0,32.05,-1.0
12/07/2020 09:59:03.412000,0.0,0.0,0.0,37.58,39.7837,-105.05334,3.78,4.65,2.03,1.27,3.65,3.92,5.082,-57.0,32.04,-1.0
12/07/2020 10:00:26.849000,0.0,0.0,0.0,37.54,39.7837,-105.05334,4.27,3.68,2.4,1.6,3.45,2.18,4.948,-57.0,32.04,-1.0
12/07/2020 10:01:03.940000,0.0,0.0,0.0,37.57,39.7837,-105.05334,3.4,4.0,2.47,1.3,3.4,2.42,4.914,-57.0,32.07,-1.0
12/07/2020 10:02:05.178000,0.0,0.0,0.0,37.35,39.7837,-105.05334,3.98,5.92,1.4,1.97,2.92,4.5,4.596,-57.0,32.18,-1.0
12/07/2020 10:03:05.158000,0.0,0.0,0.0,37.16,39.7837,-105.05334,4.37,2.07,2.02,1.0,4.13,2.0,5.418,-57.0,32.27,-1.0
12/07/2020 10:04:04.477000,0.0,0.0,0.0,36.96,39.7837,-105.05334,4.45,5.55,1.55,1.03,2.77,2.68,4.505,-57.0,32.29,-1.0
12/07/2020 10:05:04.650000,0.0,0.0,0.0,36.95,39.7837,-105.05334,3.05,4.4,1.95,1.08,2.78,1.83,4.511,-57.0,32.25,-1.0
12/07/2020 10:06:04.699000,0.0,0.0,0.0,36.92,39.7837,-105.05334,3.8,4.55,2.07,1.03,3.6,2.12,5.065,-57.0,32.25,-1.0
12/07/2020 10:07:04.658000,0.0,0.0,0.0,36.81,39.7837,-105.05334,2.73,3.43,1.63,1.32,2.73,3.25,4.48,-57.0,32.25,-1.0
12/07/2020 10:08:04.902000,0.0,0.0,0.0,36.86,39.7837,-105.05334,2.2,3.05,1.52,1.03,2.2,2.13,4.12,-57.0,32.18,-1.0
12/07/2020 10:09:04.500000,0.0,0.0,0.0,36.8,39.7837,-105.05334,3.27,4.0,1.12,0.85,2.5,2.03,4.325,-57.0,32.23,-1.0
12/07/2020 10:10:04.061000,0.0,0.0,0.0,36.61,39.7837,-105.05334,3.4,2.92,1.1,0.52,1.83,1.8,3.877,-57.0,32.29,-1.0
12/07/2020 10:11:03.552000,0.0,0.0,0.0,36.63,39.7837,-105.05334,2.53,2.6,1.45,1.08,2.45,2.23,4.295,-55.0,32.31,-1.0
12/07/2020 10:12:03.203000,0.0,0.0,0.0,36.72,39.7837,-105.05334,3.1,2.92,1.68,1.0,2.93,2.05,4.618,-57.0,32.31,-1.0
12/07/2020 10:13:04.015000,0.0,0.0,0.0,36.48,39.7837,-105.05334,2.95,1.83,1.6,0.95,2.2,1.5,4.131,-57.0,32.38,-1.0
12/07/2020 10:14:03.925000,0.0,0.0,0.0,36.55,39.7837,-105.05334,2.88,2.08,1.15,0.77,2.88,1.83,4.589,-57.0,32.4,-1.0
12/07/2020 10:15:04.472000,0.0,0.0,0.0,36.43,39.7837,-105.05334,3.08,1.4,1.97,0.95,2.37,1.3,4.246,-57.0,32.36,-1.0
12/07/2020 10:16:04.293000,0.0,0.0,0.0,36.34,39.7837,-105.05334,1.93,1.78,1.13,1.0,1.93,1.78,3.953,-57.0,32.45,-1.0
12/07/2020 10:17:04.478000,0.0,0.0,0.0,36.24,39.7837,-105.05334,4.38,1.4,1.47,0.95,2.77,1.4,4.522,-57.0,32.5,-1.0
12/07/2020 10:18:04.824000,0.0,0.0,0.0,36.34,39.7837,-105.05334,3.05,2.5,1.37,1.0,2.32,2.2,4.217,-57.0,32.52,-1.0
12/07/2020 10:19:05.429000,0.0,0.0,0.0,36.39,39.7837,-105.05334,1.95,2.68,1.0,1.08,1.85,2.27,3.899,-57.0,32.52,-1.0
12/07/2020 10:20:03.682000,0.0,0.0,0.0,36.39,39.7837,-105.05334,3.08,1.92,1.0,0.9,2.42,1.92,4.283,-55.0,32.5,-1.0
12/07/2020 10:21:05.267000,0.0,0.0,0.0,36.3,39.7837,-105.05334,3.13,2.0,1.03,0.82,2.35,2.0,4.239,-55.0,32.56,-1.0
12/07/2020 10:22:13.190000,0.0,0.0,0.0,36.24,39.7837,-105.05334,3.02,4.13,1.22,1.13,2.43,2.53,4.294,-55.0,32.58,-1.0
12/07/2020 10:23:04.303000,0.0,0.0,0.0,36.32,39.7837,-105.05334,2.88,1.97,1.75,1.03,2.88,1.88,4.595,-55.0,32.54,-1.0
12/07/2020 10:24:04.022000,0.0,0.0,0.0,36.29,39.7837,-105.05334,1.83,2.1,1.22,0.63,1.67,1.35,3.779,-55.0,32.5,-1.0
12/07/2020 10:25:03.712000,0.0,0.0,0.0,36.12,39.7837,-105.05334,3.27,3.33,1.52,1.0,2.05,2.0,4.038,-57.0,32.49,-1.0
12/07/2020 10:26:03.528000,0.0,0.0,0.0,36.25,39.7837,-105.05334,2.13,1.82,1.08,0.42,2.03,1.28,4.023,-55.0,32.52,-1.0
12/07/2020 10:27:04.110000,0.0,0.0,0.0,36.39,39.7837,-105.05334,1.62,2.18,1.0,1.45,1.62,2.18,3.745,-55.0,32.58,-1.0
12/07/2020 10:28:01.613000,0.0,0.0,0.0,36.39,39.7837,-105.05334,2.83,1.57,1.05,1.0,2.83,1.57,4.561,-57.0,32.61,-1.0
12/07/2020 10:29:04.308000,0.0,0.0,0.0,36.3,39.7837,-105.05334,2.02,1.13,1.05,0.9,1.82,0.95,3.883,-57.0,32.68,-1.0
12/07/2020 10:30:04.030000,0.0,0.0,0.0,36.26,39.7837,-105.05334,3.15,1.83,1.35,0.87,2.9,1.83,4.613,-55.0,32.72,-1.0
12/07/2020 10:31:04.483000,0.0,0.0,0.0,36.24,39.7837,-105.05334,2.5,1.82,1.0,0.8,2.5,1.45,4.344,-55.0,32.76,-1.0
12/07/2020 10:32:03.519000,0.0,0.0,0.0,36.28,39.7837,-105.05334,2.55,2.23,1.13,0.58,2.42,1.68,4.289,-57.0,32.74,-1.0
12/07/2020 10:33:03.669000,0.0,0.0,0.0,36.45,39.7837,-105.05334,3.67,2.55,1.42,0.92,2.58,1.9,4.393,-57.0,32.68,-1.0
12/07/2020 10:34:04.830000,0.0,0.0,0.0,36.47,39.7837,-105.05334,2.13,3.15,0.85,1.18,1.6,2.17,3.731,-57.0,32.67,-1.0
12/07/2020 10:35:04.147000,0.0,0.0,0.0,36.6,39.7837,-105.05334,2.55,1.35,1.15,0.82,2.32,1.35,4.214,-57.0,32.65,-1.0
12/07/2020 10:36:04.792000,0.0,0.0,0.0,36.27,39.7837,-105.05334,3.08,2.48,1.23,0.93,2.18,1.42,4.126,-57.0,32.65,-1.0
12/07/2020 10:37:05.441000,0.0,0.0,0.0,36.31,39.7837,-105.05334,3.13,2.8,0.97,0.68,2.23,1.6,4.159,-57.0,32.67,-1.0
12/07/2020 10:38:04.650000,0.0,0.0,0.0,36.24,39.7837,-105.05334,1.83,4.1,0.87,1.0,1.83,1.93,3.892,-57.0,32.72,-1.0
12/07/2020 10:39:03.394000,0.0,0.0,0.0,36.61,39.7837,-105.05334,1.95,4.6,1.08,1.02,1.95,2.03,3.963,-57.0,32.59,-1.0
12/07/2020 10:40:04.318000,0.0,0.0,0.0,36.6,39.7837,-105.05334,1.35,3.27,0.98,1.05,1.35,2.23,3.561,-57.0,32.74,-1.0
12/07/2020 10:41:03.338000,0.0,0.0,0.0,36.76,39.7837,-105.05334,2.5,1.0,1.43,0.67,2.35,1.0,4.23,-57.0,32.59,-1.0
12/07/2020 10:42:04.157000,0.0,0.0,0.0,36.52,39.7837,-105.05334,3.3,2.4,1.08,0.92,1.95,1.55,3.967,-57.0,32.74,-1.0
12/07/2020 10:43:05.894000,0.0,0.0,0.0,36.23,39.7837,-105.05334,2.67,1.87,1.42,1.18,2.1,1.87,4.076,-57.0,32.83,-1.0
12/07/2020 10:44:03.697000,0.0,0.0,0.0,36.17,39.7837,-105.05334,3.72,3.32,1.32,1.0,2.32,2.03,4.225,-57.0,32.83,-1.0
12/07/2020 10:45:03.399000,0.0,0.0,0.0,36.35,39.7837,-105.05334,4.73,3.02,1.6,0.53,2.87,1.07,4.593,-57.0,32.81,-1.0
12/07/2020 10:46:02.990000,0.0,0.0,0.0,36.52,39.7837,-105.05334,2.17,4.2,1.05,1.18,1.92,2.35,3.948,-55.0,32.77,-1.0
12/07/2020 10:47:03.807000,0.0,0.0,0.0,36.56,39.7837,-105.05334,2.72,2.33,0.92,0.73,1.68,1.48,3.785,-57.0,32.74,-1.0
12/07/2020 10:48:04.222000,0.0,0.0,0.0,36.6,39.7837,-105.05334,2.37,2.15,1.28,1.45,2.37,2.1,4.249,-55.0,32.72,-1.0
12/07/2020 10:49:04.008000,0.0,0.0,0.0,36.57,39.7837,-105.05334,3.25,2.77,1.03,0.5,2.22,2.22,4.148,-57.0,32.7,-1.0
12/07/2020 10:50:04.830000,0.0,0.0,0.0,36.49,39.7837,-105.05334,3.6,1.87,1.33,0.78,2.45,1.87,4.304,-57.0,32.67,-1.0
12/07/2020 10:51:04.485000,0.0,0.0,0.0,36.52,39.7837,-105.05334,2.75,2.03,1.15,0.68,2.75,1.23,4.506,-57.0,32.65,-1.0
12/07/2020 10:52:03.993000,0.0,0.0,0.0,36.47,39.7837,-105.05334,2.43,2.37,1.38,1.0,2.18,2.37,4.121,-57.0,32.61,-1.0
12/07/2020 10:53:05.272000,0.0,0.0,0.0,36.44,39.7837,-105.05334,2.12,1.72,1.07,0.95,2.12,1.23,4.082,-57.0,32.61,-1.0
12/07/2020 10:54:03.096000,0.0,0.0,0.0,36.68,39.7837,-105.05334,2.38,3.2,1.02,0.92,2.38,2.13,4.252,-57.0,32.61,-1.0
12/07/2020 10:55:03.664000,0.0,0.0,0.0,36.8,39.7837,-105.05334,2.8,2.4,1.27,0.05,2.45,1.42,4.296,-57.0,32.54,-1.0
12/07/2020 10:56:04.004000,0.0,0.0,0.0,36.83,39.7837,-105.05334,3.83,2.23,1.63,0.72,3.7,1.75,5.138,-57.0,32.49,-1.0
12/07/2020 10:57:04.636000,0.0,0.0,0.0,36.79,39.7837,-105.05334,2.05,2.47,1.05,0.77,2.05,2.2,4.025,-57.0,32.43,-1.0
12/07/2020 10:58:03.648000,0.0,0.0,0.0,37.0,39.7837,-105.05334,3.32,2.25,1.1,1.0,1.87,2.25,3.899,-57.0,32.41,-1.0
12/07/2020 10:59:03.545000,0.0,0.0,0.0,37.42,39.7837,-105.05334,2.98,3.23,1.3,1.45,2.33,2.37,4.199,-55.0,32.29,-1.0
12/07/2020 11:00:27.699000,0.0,0.0,0.0,36.99,39.7837,-105.05334,3.05,2.55,1.55,0.87,2.13,1.62,4.074,-55.0,32.36,-1.0
12/07/2020 11:01:03.847000,0.0,0.0,0.0,36.85,39.7837,-105.05334,2.93,1.38,1.38,0.48,2.37,1.27,4.239,-55.0,32.4,-1.0
12/07/2020 11:02:03.613000,0.0,0.0,0.0,36.77,39.7837,-105.05334,2.85,3.47,1.65,0.92,2.27,1.83,4.175,-57.0,32.52,-1.0
12/07/2020 11:03:04.194000,0.0,0.0,0.0,37.21,39.7837,-105.05334,2.37,1.67,1.0,0.88,2.0,1.48,3.981,-57.0,32.32,-1.0
12/07/2020 11:04:04.953000,0.0,0.0,0.0,36.92,39.7837,-105.05334,3.07,1.87,1.42,0.95,2.12,1.87,4.069,-57.0,32.41,-1.0
12/07/2020 11:05:04.316000,0.0,0.0,0.0,36.77,39.7837,-105.05334,1.93,2.03,1.0,0.82,1.78,2.03,3.843,-57.0,32.43,-1.0
12/07/2020 11:06:02.870000,0.0,0.0,0.0,36.82,39.7837,-105.05334,2.08,1.87,1.17,1.0,1.82,1.62,3.868,-55.0,32.4,-1.0
12/07/2020 11:07:04.509000,0.0,0.0,0.0,36.99,39.7837,-105.05334,3.8,2.27,1.58,0.95,2.82,1.47,4.539,-55.0,32.34,-1.0
12/07/2020 11:08:05.305000,0.0,0.0,0.0,37.29,39.7837,-105.05334,2.22,2.8,1.0,0.97,2.22,1.58,4.127,-55.0,32.29,-1.0
12/07/2020 11:09:03.521000,0.0,0.0,0.0,37.44,39.7837,-105.05334,3.42,1.77,1.97,0.58,3.08,1.57,4.704,-57.0,32.25,-1.0
12/07/2020 11:10:03.368000,0.0,0.0,0.0,37.32,39.7837,-105.05334,3.37,2.9,1.53,0.95,2.8,1.6,4.517,-55.0,32.22,-1.0
12/07/2020 11:11:04.050000,0.0,0.0,0.0,37.52,39.7837,-105.05334,3.38,2.28,0.87,1.37,2.47,2.07,4.289,-55.0,32.13,-1.0
12/07/2020 11:12:04.804000,0.0,0.0,0.0,37.49,39.7837,-105.05334,2.2,1.78,1.0,0.77,2.2,1.43,4.107,-55.0,32.09,-1.0
12/07/2020 11:13:04.478000,0.0,0.0,0.0,37.54,39.7837,-105.05334,2.65,4.92,1.6,0.83,2.2,2.75,4.105,-55.0,32.07,-1.0
12/07/2020 11:14:05.090000,0.0,0.0,0.0,37.58,39.7837,-105.05334,4.65,3.05,1.87,1.15,2.72,1.88,4.454,-55.0,32.02,-1.0
12/07/2020 11:15:05.877000,0.0,0.0,0.0,37.73,39.7837,-105.05334,2.8,3.7,1.4,1.0,2.03,2.22,3.986,-55.0,32.0,-1.0
12/07/2020 11:16:04.378000,0.0,0.0,0.0,37.75,39.7837,-105.05334,2.47,3.32,1.1,0.83,2.47,2.22,4.282,-55.0,31.96,-1.0
12/07/2020 11:17:03.523000,0.0,0.0,0.0,37.93,39.7837,-105.05334,2.25,3.35,1.0,1.0,1.98,1.82,3.946,-57.0,31.89,-1.0
12/07/2020 11:18:04.082000,0.0,0.0,0.0,37.7,39.7837,-105.05334,3.53,1.63,1.05,0.9,2.42,1.63,4.248,-57.0,31.89,-1.0
12/07/2020 11:19:04.431000,0.0,0.0,0.0,37.62,39.7837,-105.05334,3.25,1.4,1.13,0.18,1.58,1.4,3.683,-57.0,31.91,-1.0
12/07/2020 11:20:04.636000,0.0,0.0,0.0,37.6,39.7837,-105.05334,4.08,2.9,0.98,0.92,3.1,2.0,4.709,-57.0,31.91,-1.0
12/07/2020 11:21:04.487000,0.0,0.0,0.0,37.6,39.7837,-105.05334,2.75,2.1,1.2,0.87,2.37,1.35,4.216,-57.0,31.89,-1.0
12/07/2020 11:22:05.110000,0.0,0.0,0.0,37.69,39.7837,-105.05334,2.77,2.6,1.22,0.6,2.0,1.83,3.964,-57.0,31.86,-1.0
12/07/2020 11:23:03.913000,0.0,0.0,0.0,38.18,39.7837,-105.05334,2.05,2.28,1.05,1.15,2.05,2.22,3.987,-57.0,31.8,-1.0
12/07/2020 11:24:04.470000,0.0,0.0,0.0,37.93,39.7837,-105.05334,2.57,4.97,0.97,1.05,2.57,2.38,4.343,-57.0,31.82,-1.0
12/07/2020 11:25:04.815000,0.0,0.0,0.0,37.85,39.7837,-105.05334,2.18,1.93,1.3,0.7,2.18,1.4,4.082,-57.0,31.84,-1.0
12/07/2020 11:26:04.448000,0.0,0.0,0.0,37.71,39.7837,-105.05334,1.52,2.07,1.0,0.57,1.52,1.97,3.64,-57.0,31.84,-1.0
12/07/2020 11:27:05.329000,0.0,0.0,0.0,38.66,39.7837,-105.05334,2.48,3.38,1.05,1.33,2.32,2.37,4.153,-57.0,31.39,-1.0
12/07/2020 11:28:04.331000,0.0,0.0,0.0,39.58,39.7837,-105.05334,3.32,2.65,1.0,1.08,2.15,2.65,4.018,-57.0,31.23,-1.0
12/07/2020 11:29:04.130000,0.0,0.0,0.0,38.57,39.7837,-105.05334,3.05,1.82,1.35,1.23,2.58,1.82,4.332,-57.0,31.5,-1.0
12/07/2020 11:30:03.960000,0.0,0.0,0.0,38.23,39.7837,-105.05334,2.67,3.28,1.72,1.37,2.67,2.27,4.402,-57.0,31.62,-1.0
12/07/2020 11:31:03.806000,0.0,0.0,0.0,39.03,39.7837,-105.05334,2.13,3.62,1.25,0.95,2.13,2.28,4.02,-55.0,31.5,-1.0
12/07/2020 11:32:04.158000,0.0,0.0,0.0,39.16,39.7837,-105.05334,2.73,4.73,1.53,1.0,2.73,3.05,4.419,-55.0,31.32,-1.0
12/07/2020 11:33:04.792000,0.0,0.0,0.0,39.79,39.7837,-105.05334,3.33,5.27,1.68,0.97,3.33,5.07,4.811,-55.0,31.3,-1.0
12/07/2020 11:34:03.681000,0.0,0.0,0.0,39.07,39.7837,-105.05334,3.67,1.97,1.6,1.35,2.98,1.97,4.59,-57.0,31.37,-1.0
12/07/2020 11:35:04.336000,0.0,0.0,0.0,39.05,39.7837,-105.05334,3.3,2.03,1.0,1.05,2.23,2.03,4.087,-57.0,31.48,-1.0
12/07/2020 11:36:04.798000,0.0,0.0,0.0,38.66,39.7837,-105.05334,2.1,3.72,1.13,0.82,2.1,2.65,4.008,-57.0,31.57,-1.0
12/07/2020 11:37:05.562000,0.0,0.0,0.0,38.3,39.7837,-105.05334,2.37,1.82,0.95,1.05,1.93,1.82,3.901,-57.0,31.62,-1.0
12/07/2020 11:38:06.065000,0.0,0.0,0.0,38.04,39.7837,-105.05334,2.87,1.05,1.82,0.65,2.75,1.05,4.46,-57.0,31.66,-1.0
12/07/2020 11:39:03.611000,0.0,0.0,0.0,38.54,39.7837,-105.05334,1.75,1.23,1.08,0.42,1.75,0.77,3.773,-55.0,31.51,-1.0
12/07/2020 11:40:05.122000,0.0,0.0,0.0,38.72,39.7837,-105.05334,3.0,2.28,1.05,0.82,2.77,1.87,4.456,-55.0,31.41,-1.0
12/07/2020 11:41:04.374000,0.0,0.0,0.0,38.45,39.7837,-105.05334,3.2,2.57,1.25,0.7,2.72,1.57,4.429,-55.0,31.51,-1.0
12/07/2020 11:42:04.464000,0.0,0.0,0.0,38.12,39.7837,-105.05334,2.43,2.02,1.25,0.55,1.95,1.17,3.916,-57.0,31.53,-1.0
12/07/2020 11:43:04.320000,0.0,0.0,0.0,38.0,39.7837,-105.05334,1.08,4.4,0.8,0.62,1.08,1.98,3.332,-57.0,31.55,-1.0
12/07/2020 11:44:04.692000,0.0,0.0,0.0,37.93,39.7837,-105.05334,2.2,3.02,1.0,0.92,2.2,1.97,4.09,-57.0,31.6,-1.0
12/07/2020 11:45:03.848000,0.0,0.0,0.0,37.93,39.7837,-105.05334,1.7,2.23,1.0,0.87,1.7,2.23,3.753,-57.0,31.6,-1.0
12/07/2020 11:46:05.881000,0.0,0.0,0.0,37.96,39.7837,-105.05334,1.53,2.62,1.0,0.42,1.53,2.08,3.637,-57.0,31.6,-1.0
12/07/2020 11:47:05.750000,0.0,0.0,0.0,37.92,39.7837,-105.05334,2.73,1.92,1.13,0.68,2.73,1.75,4.449,-57.0,31.66,-1.0
12/07/2020 11:48:04.525000,0.0,0.0,0.0,37.92,39.7837,-105.05334,1.93,1.45,0.85,0.9,1.93,1.45,3.909,-57.0,31.66,-1.0
12/07/2020 11:49:05.104000,0.0,0.0,0.0,37.92,39.7837,-105.05334,1.4,1.78,0.45,0.73,0.93,1.78,3.234,-57.0,31.66,-1.0
12/07/2020 11:50:05.454000,0.0,0.0,0.0,37.89,39.7837,-105.05334,1.52,1.57,1.23,0.05,1.43,0.95,3.572,-57.0,31.64,-1.0
12/07/2020 11:51:06.137000,0.0,0.0,0.0,37.82,39.7837,-105.05334,1.85,1.15,1.05,0.05,1.85,0.98,3.857,-57.0,31.69,-1.0
12/07/2020 11:52:04.787000,0.0,0.0,0.0,38.03,39.7837,-105.05334,1.73,2.1,0.7,0.4,1.73,1.6,3.772,-57.0,31.68,-1.0
12/07/2020 11:53:05.118000,0.0,0.0,0.0,37.79,39.7837,-105.05334,1.45,1.73,0.68,0.68,1.45,0.93,3.589,-57.0,31.75,-1.0
12/07/2020 11:54:04.798000,0.0,0.0,0.0,37.79,39.7837,-105.05334,2.75,1.18,0.73,0.27,1.55,1.05,3.657,-57.0,31.78,-1.0
12/07/2020 11:55:04.633000,0.0,0.0,0.0,37.69,39.7837,-105.05334,2.33,1.02,0.93,0.6,1.55,1.02,3.66,-57.0,31.82,-1.0
12/07/2020 11:56:05.375000,0.0,0.0,0.0,37.68,39.7837,-105.05334,1.08,1.53,0.63,0.0,1.08,0.85,3.343,-57.0,31.84,-1.0
12/07/2020 11:57:05.545000,0.0,0.0,0.0,37.71,39.7837,-105.05334,1.8,3.23,0.15,0.95,1.0,1.62,3.289,-57.0,31.86,-1.0
12/07/2020 11:58:03.181000,0.0,0.0,0.0,37.62,39.7837,-105.05334,1.0,3.5,0.22,1.0,1.0,2.0,3.291,-55.0,31.89,-1.0
12/07/2020 11:59:03.142000,0.0,0.0,0.0,37.55,39.7837,-105.05334,2.23,0.55,0.95,0.07,1.92,0.55,3.914,-55.0,31.93,-1.0
12/07/2020 12:00:27.328000,0.0,0.0,0.0,37.44,39.7837,-105.05334,1.77,2.25,0.82,0.12,1.37,0.85,3.546,-55.0,31.98,-1.0
12/07/2020 12:01:03.956000,0.0,0.0,0.0,37.47,39.7837,-105.05334,1.48,2.67,0.82,0.17,1.48,0.85,3.62,-55.0,32.0,-1.0
12/07/2020 12:02:04.596000,0.0,0.0,0.0,37.24,39.7837,-105.05334,1.3,2.23,1.0,0.3,1.2,1.33,3.437,-55.0,32.11,-1.0
12/07/2020 12:03:03.308000,0.0,0.0,0.0,37.1,39.7837,-105.05334,2.65,2.08,1.42,0.23,2.15,1.63,4.082,-57.0,32.18,-1.0
12/07/2020 12:04:03.894000,0.0,0.0,0.0,37.07,39.7837,-105.05334,1.9,1.82,0.63,0.68,1.63,1.32,3.732,-57.0,32.22,-1.0
12/07/2020 12:05:03.880000,0.0,0.0,0.0,36.93,39.7837,-105.05334,1.65,1.28,0.73,0.45,1.05,0.83,3.344,-55.0,32.23,-1.0
12/07/2020 12:06:04.311000,0.0,0.0,0.0,37.05,39.7837,-105.05334,2.87,3.0,0.6,0.27,2.22,1.92,4.13,-55.0,32.2,-1.0
12/07/2020 12:07:05.150000,0.0,0.0,0.0,37.08,39.7837,-105.05334,1.83,3.03,0.73,0.43,1.83,1.55,3.867,-55.0,32.22,-1.0
12/07/2020 12:08:05.817000,0.0,0.0,0.0,37.03,39.7837,-105.05334,2.27,1.65,0.92,0.8,1.73,1.65,3.8,-55.0,32.18,-1.0
12/07/2020 12:09:04.861000,0.0,0.0,0.0,37.56,39.7837,-105.05334,1.4,3.32,1.05,0.73,1.4,2.05,3.562,-55.0,31.87,-1.0
12/07/2020 12:10:03.752000,0.0,0.0,0.0,37.39,39.7837,-105.05334,2.57,4.73,0.95,0.47,1.62,1.4,3.716,-57.0,32.04,-1.0
12/07/2020 12:11:04.136000,0.0,0.0,0.0,37.42,39.7837,-105.05334,1.9,1.23,1.0,0.57,1.78,1.15,3.825,-57.0,32.09,-1.0
12/07/2020 12:12:04.009000,0.0,0.0,0.0,37.26,39.7837,-105.05334,2.08,2.95,1.0,0.73,1.72,2.12,3.787,-55.0,32.09,-1.0
12/07/2020 12:13:05.256000,0.0,0.0,0.0,37.28,39.7837,-105.05334,2.43,1.65,0.78,0.33,1.63,1.0,3.725,-55.0,32.05,-1.0
12/07/2020 12:14:06.420000,0.0,0.0,0.0,37.12,39.7837,-105.05334,1.95,1.9,1.08,0.3,1.95,1.18,3.944,-55.0,32.02,-1.0
12/07/2020 12:15:04.227000,0.0,0.0,0.0,37.09,39.7837,-105.05334,1.98,3.5,0.77,0.75,1.43,1.7,3.593,-57.0,31.96,-1.0
12/07/2020 12:16:04.015000,0.0,0.0,0.0,37.1,39.7837,-105.05334,2.98,1.92,1.0,0.37,2.22,1.92,4.125,-57.0,31.93,-1.0
12/07/2020 12:17:05.536000,0.0,0.0,0.0,37.08,39.7837,-105.05334,1.43,1.07,0.45,0.38,1.43,1.07,3.592,-57.0,31.89,-1.0
12/07/2020 12:18:03.596000,0.0,0.0,0.0,37.1,39.7837,-105.05334,2.27,2.58,1.0,0.92,2.27,1.48,4.157,-57.0,31.82,-1.0
12/07/2020 12:19:03.027000,0.0,0.0,0.0,37.22,39.7837,-105.05334,2.43,0.97,0.73,0.23,2.03,0.9,3.992,-55.0,31.8,-1.0
12/07/2020 12:20:03.150000,0.0,0.0,0.0,37.38,39.7837,-105.05334,1.92,1.77,0.6,0.45,1.87,1.77,3.881,-57.0,31.77,-1.0
12/07/2020 12:21:03.679000,0.0,0.0,0.0,37.39,39.7837,-105.05334,1.93,1.17,1.02,0.32,1.93,1.17,3.92,-55.0,31.71,-1.0
12/07/2020 12:22:04.184000,0.0,0.0,0.0,37.46,39.7837,-105.05334,1.65,0.77,1.07,0.37,1.65,0.77,3.729,-55.0,31.66,-1.0
12/07/2020 12:23:05.025000,0.0,0.0,0.0,37.32,39.7837,-105.05334,2.13,1.48,0.53,0.67,1.58,1.48,3.684,-55.0,31.62,-1.0
12/07/2020 12:24:04.597000,0.0,0.0,0.0,37.22,39.7837,-105.05334,1.77,2.3,0.93,0.05,1.73,1.08,3.786,-55.0,31.55,-1.0
12/07/2020 12:25:04.481000,0.0,0.0,0.0,37.29,39.7837,-105.05334,2.1,1.32,0.8,0.55,1.67,1.18,3.743,-55.0,31.5,-1.0
12/07/2020 12:26:04.971000,0.0,0.0,0.0,37.68,39.7837,-105.05334,2.97,2.07,0.67,0.37,2.53,1.18,4.314,-55.0,31.39,-1.0
12/07/2020 12:27:03.882000,0.0,0.0,0.0,37.94,39.7837,-105.05334,3.57,5.0,0.98,0.82,1.98,2.33,3.936,-57.0,31.3,-1.0
12/07/2020 12:28:05.175000,0.0,0.0,0.0,37.96,39.7837,-105.05334,1.62,1.43,0.62,0.47,1.58,1.13,3.665,-57.0,31.21,-1.0
12/07/2020 12:29:05.472000,0.0,0.0,0.0,37.88,39.7837,-105.05334,1.77,1.62,0.97,0.9,1.48,1.62,3.598,-57.0,31.17,-1.0
12/07/2020 12:30:03.474000,0.0,0.0,0.0,38.05,39.7837,-105.05334,1.92,3.2,0.82,0.58,1.58,1.95,3.661,-57.0,31.08,-1.0
