InstrumentName, Canary-DN-2,,,,,,
StartTime, 2020-12-01 00:00:00,,,,,,
EndTime, 2020-12-31 23:59:59,,,,,,
Date,IH,IT,P,TVOC,TVOC_Cal,WD,WS
12/22/2020 04:34:01.000000,43.56,46.87,842.72,0.054,0.435,198.35,0.95
12/22/2020 04:35:00.000000,43.56,46.87,842.72,0.055,0.436,45.0,-1.0
12/22/2020 04:36:00.000000,43.56,46.87,842.72,0.056,0.438,207.44,1.11
12/22/2020 04:37:02.000000,43.56,46.87,842.72,0.056,0.438,199.93,1.4
12/22/2020 04:38:02.000000,43.56,46.87,842.72,0.055,0.436,185.22,1.47
12/22/2020 04:39:01.000000,43.56,46.87,842.72,0.056,0.438,185.96,1.33
12/22/2020 04:40:01.000000,43.56,46.87,842.72,0.056,0.438,188.31,1.3
12/22/2020 04:41:01.000000,43.56,46.87,842.72,0.056,0.438,193.66,1.19
12/22/2020 04:42:01.000000,43.56,46.87,842.72,0.056,0.438,200.47,1.2
12/22/2020 04:43:01.000000,43.56,46.87,842.72,0.056,0.438,198.15,1.19
12/22/2020 04:44:00.000000,43.56,46.87,842.72,0.055,0.436,185.27,1.15
12/22/2020 04:45:02.000000,43.56,46.87,842.72,0.056,0.438,198.3,1.48
12/22/2020 04:46:01.000000,43.56,46.87,842.72,0.056,0.438,203.03,1.56
12/22/2020 04:47:01.000000,43.56,46.87,842.72,0.055,0.436,208.3,1.49
12/22/2020 04:48:01.000000,43.56,46.87,842.72,0.055,0.436,210.23,1.42
12/22/2020 04:49:02.000000,43.56,46.87,842.72,0.056,0.438,206.2,1.5
12/22/2020 04:50:01.000000,43.56,46.87,842.72,0.055,0.436,207.87,2.24
12/22/2020 04:51:01.000000,43.56,46.87,842.72,0.058,0.441,204.96,1.93
12/22/2020 04:52:00.000000,43.56,46.87,842.72,0.057,0.439,198.36,2.08
12/22/2020 04:53:01.000000,43.56,46.87,842.72,0.056,0.438,210.51,1.84
12/22/2020 04:54:01.000000,43.56,46.87,842.72,0.055,0.436,213.93,1.78
12/22/2020 04:55:01.000000,43.56,46.87,842.72,0.057,0.439,197.39,1.89
12/22/2020 04:56:01.000000,43.56,46.87,842.72,0.056,0.438,200.83,1.64
12/22/2020 04:57:02.000000,43.56,46.87,842.72,0.057,0.439,201.91,1.92
12/22/2020 04:58:02.000000,43.56,46.87,842.72,0.056,0.438,198.91,1.81
12/22/2020 04:59:01.000000,43.56,46.87,842.72,0.054,0.435,203.74,1.7
12/22/2020 05:00:04.000000,43.56,46.87,842.72,0.055,0.436,203.52,1.7
12/22/2020 05:01:05.000000,43.56,46.87,842.72,0.054,0.435,196.42,1.27
12/22/2020 05:02:04.000000,43.56,46.87,842.72,0.053,0.434,193.39,1.74
12/22/2020 05:03:04.000000,43.56,46.87,842.72,0.053,0.434,194.31,1.76
12/22/2020 05:06:02.000000,43.56,46.87,842.72,0.053,0.434,202.55,1.98
12/22/2020 05:07:11.000000,43.56,46.87,842.72,0.053,0.434,207.19,2.04
12/22/2020 05:08:02.000000,43.56,46.87,842.72,0.054,0.435,201.0,2.32
12/22/2020 05:09:03.000000,43.56,46.87,842.72,0.053,0.434,200.03,2.38
12/22/2020 05:10:04.000000,43.56,46.87,842.72,0.053,0.434,197.94,2.14
12/22/2020 05:11:07.000000,43.56,46.87,842.72,0.052,0.432,203.98,2.24
12/22/2020 05:14:00.000000,48.96,44.69,841.31,0.053,0.434,213.79,1.77
12/22/2020 05:15:00.000000,48.61,44.9,841.28,0.053,0.434,206.29,1.85
12/22/2020 05:16:11.000000,48.17,45.14,841.25,0.053,0.434,202.2,1.78
12/22/2020 05:17:03.000000,47.54,45.48,841.21,0.052,0.432,207.02,1.92
12/22/2020 05:18:04.000000,47.27,45.6,841.19,0.051,0.431,211.07,1.8
12/22/2020 05:19:45.000000,47.1,45.67,841.18,0.052,0.432,208.57,1.73
12/22/2020 05:21:09.000000,46.79,45.64,841.17,0.049,0.428,213.51,1.98
12/22/2020 05:22:00.000000,46.71,45.71,841.17,0.049,0.428,211.34,1.72
12/22/2020 05:23:06.000000,46.66,45.71,841.17,0.048,0.427,210.52,1.69
12/22/2020 05:24:00.000000,46.42,45.85,841.16,0.047,0.425,202.2,1.57
12/22/2020 05:25:02.000000,45.95,46.12,841.17,0.046,0.424,195.06,1.53
12/22/2020 05:26:38.000000,45.77,46.22,841.17,0.046,0.424,193.21,1.46
12/22/2020 05:27:15.000000,45.21,46.5,841.18,0.044,0.421,183.23,1.68
12/22/2020 05:28:00.000000,44.89,46.57,841.18,0.043,0.42,179.96,1.75
12/22/2020 05:29:00.000000,45.19,46.21,841.19,0.041,0.417,179.09,1.57
12/22/2020 05:30:00.000000,45.87,45.62,841.18,0.04,0.416,173.23,1.38
12/22/2020 05:31:00.000000,46.68,45.02,841.2,0.038,0.413,177.93,1.11
12/22/2020 05:32:00.000000,47.42,44.48,841.22,0.037,0.411,185.42,0.94
12/22/2020 05:33:00.000000,48.09,43.99,841.21,0.036,0.41,177.43,0.76
12/22/2020 05:34:00.000000,48.66,43.54,841.19,0.035,0.409,175.55,0.87
12/22/2020 05:35:00.000000,49.2,43.16,841.22,0.034,0.407,174.1,1.14
12/22/2020 05:36:00.000000,49.7,42.82,841.23,0.033,0.406,175.66,1.22
12/22/2020 05:37:00.000000,50.18,42.52,841.23,0.032,0.405,177.6,1.31
12/22/2020 05:38:00.000000,50.7,42.26,841.2,0.033,0.406,174.95,1.56
12/22/2020 05:39:00.000000,51.15,42.04,841.18,0.032,0.405,172.41,1.73
12/22/2020 05:40:00.000000,51.63,41.86,841.16,0.033,0.406,172.23,2.27
12/22/2020 05:41:00.000000,52.08,41.7,841.15,0.033,0.406,172.99,2.3
12/22/2020 05:42:00.000000,52.47,41.53,841.12,0.036,0.41,179.7,1.64
12/22/2020 05:43:00.000000,52.73,41.4,841.1,0.035,0.409,182.35,1.93
12/22/2020 05:44:00.000000,52.95,41.27,841.1,0.037,0.411,186.48,1.82
12/22/2020 05:45:00.000000,53.09,41.19,841.07,0.037,0.411,181.71,1.88
12/22/2020 05:46:00.000000,53.13,41.17,841.06,0.036,0.41,185.59,1.61
12/22/2020 05:47:00.000000,53.21,41.13,841.07,0.038,0.413,180.88,1.48
12/22/2020 05:48:00.000000,53.24,41.11,841.1,0.038,0.413,183.25,1.58
12/22/2020 05:49:00.000000,53.36,41.06,841.13,0.039,0.414,187.27,1.91
12/22/2020 05:50:00.000000,53.51,41.02,841.13,0.04,0.416,191.47,1.41
12/22/2020 05:52:28.000000,53.81,40.95,841.15,0.039,0.414,198.92,1.81
12/22/2020 05:53:00.000000,53.66,41.09,841.15,0.04,0.416,194.67,1.63
12/22/2020 05:54:21.000000,52.86,41.62,841.15,0.041,0.417,193.4,1.4
12/22/2020 05:55:38.000000,52.47,41.86,841.15,0.041,0.417,191.86,1.27
12/22/2020 05:56:25.000000,50.91,42.78,841.12,0.041,0.417,191.04,1.19
12/22/2020 05:57:02.000000,49.95,43.33,841.1,0.041,0.417,194.5,1.36
12/22/2020 05:58:05.000000,48.88,43.92,841.07,0.042,0.418,198.42,1.79
12/22/2020 05:59:00.000000,47.99,44.36,841.05,0.042,0.418,191.49,1.77
12/22/2020 06:00:00.000000,47.92,44.27,841.04,0.04,0.416,191.88,1.65
12/22/2020 06:01:00.000000,48.53,43.77,841.03,0.041,0.417,188.28,1.95
12/22/2020 06:02:00.000000,49.11,43.36,841.01,0.041,0.417,194.97,1.36
12/22/2020 06:03:00.000000,49.58,43.05,841.01,0.04,0.416,184.55,1.52
12/22/2020 06:04:00.000000,50.07,42.72,841.03,0.04,0.416,193.58,1.58
12/22/2020 06:05:00.000000,50.75,42.29,841.01,0.041,0.417,189.62,1.53
12/22/2020 06:06:00.000000,51.09,42.07,840.99,0.04,0.416,185.65,1.13
12/22/2020 06:07:00.000000,51.25,41.91,840.97,0.039,0.414,181.28,1.23
12/22/2020 06:08:00.000000,51.67,41.69,840.97,0.038,0.413,189.74,1.5
12/22/2020 06:09:00.000000,52.05,41.47,840.94,0.039,0.414,183.41,1.7
12/22/2020 06:10:00.000000,52.41,41.31,840.95,0.04,0.416,180.89,1.73
12/22/2020 06:11:00.000000,52.74,41.15,840.93,0.04,0.416,191.6,1.37
12/22/2020 06:12:00.000000,52.89,41.04,840.93,0.039,0.414,190.98,1.26
12/22/2020 06:13:00.000000,53.07,40.94,840.94,0.04,0.416,196.49,1.26
12/22/2020 06:14:00.000000,53.29,40.83,840.92,0.043,0.42,198.02,1.22
12/22/2020 06:15:00.000000,53.54,40.7,840.92,0.043,0.42,200.52,1.41
12/22/2020 06:16:00.000000,53.69,40.6,840.92,0.041,0.417,195.0,1.46
12/22/2020 06:17:00.000000,53.85,40.49,840.92,0.042,0.418,196.8,1.26
12/22/2020 06:18:00.000000,53.87,40.45,840.91,0.044,0.421,196.58,1.21
12/22/2020 06:19:00.000000,54.12,40.32,840.91,0.044,0.421,199.77,1.88
12/22/2020 06:20:00.000000,54.37,40.22,840.91,0.044,0.421,194.54,1.55
12/22/2020 06:21:00.000000,54.36,40.23,840.94,0.043,0.42,204.0,1.24
12/22/2020 06:23:10.000000,54.26,40.25,840.91,0.042,0.418,186.31,1.49
12/22/2020 06:24:01.000000,54.05,40.37,840.91,0.043,0.42,186.55,1.02
12/22/2020 06:25:04.000000,53.48,40.67,840.91,0.042,0.418,193.3,0.64
12/22/2020 06:26:06.000000,52.94,40.94,840.91,0.042,0.418,183.85,0.94
12/22/2020 06:27:02.000000,52.35,41.21,840.89,0.041,0.417,176.71,0.83
12/22/2020 06:28:01.000000,51.97,41.41,840.87,0.041,0.417,185.24,0.89
12/22/2020 06:29:00.000000,51.63,41.63,840.84,0.041,0.417,195.15,1.02
12/22/2020 06:30:00.000000,51.39,41.76,840.83,0.041,0.417,191.98,1.14
12/22/2020 06:31:01.000000,51.25,41.81,840.82,0.041,0.417,200.05,0.8
12/22/2020 06:32:00.000000,51.14,41.82,840.8,0.04,0.416,182.23,0.72
12/22/2020 06:33:02.000000,50.93,41.82,840.76,0.039,0.414,158.07,0.65
12/22/2020 06:34:00.000000,50.89,41.8,840.73,0.039,0.414,156.23,0.8
12/22/2020 06:35:01.000000,51.03,41.78,840.7,0.039,0.414,172.89,1.14
12/22/2020 06:36:01.000000,51.2,41.74,840.67,0.039,0.414,171.75,1.09
12/22/2020 06:37:02.000000,51.32,41.71,840.65,0.038,0.413,175.77,1.39
12/22/2020 06:38:02.000000,51.5,41.68,840.62,0.039,0.414,169.69,1.61
12/22/2020 06:39:02.000000,51.68,41.65,840.61,0.039,0.414,175.97,1.61
12/22/2020 06:40:02.000000,51.76,41.61,840.61,0.041,0.417,190.11,0.87
12/22/2020 06:41:01.000000,51.73,41.58,840.59,0.039,0.414,190.15,0.89
12/22/2020 06:42:01.000000,51.63,41.57,840.55,0.039,0.414,-1.0,-1.0
12/22/2020 06:43:03.000000,51.65,41.55,840.53,0.039,0.414,168.26,2.04
12/22/2020 06:44:01.000000,51.84,41.54,840.52,0.04,0.416,179.98,1.34
12/22/2020 06:45:00.000000,51.87,41.55,840.49,0.042,0.418,178.5,1.48
12/22/2020 06:46:00.000000,51.83,41.56,840.46,0.042,0.418,191.87,1.23
12/22/2020 06:47:01.000000,51.79,41.56,840.44,0.041,0.417,187.64,1.2
12/22/2020 06:48:02.000000,51.8,41.58,840.42,0.041,0.417,189.3,1.39
12/22/2020 06:49:01.000000,51.86,41.6,840.39,0.043,0.42,186.52,1.38
12/22/2020 06:50:02.000000,51.81,41.62,840.39,0.042,0.418,177.1,1.42
12/22/2020 06:51:00.000000,51.8,41.62,840.39,0.043,0.42,194.07,1.65
12/22/2020 06:52:00.000000,51.94,41.55,840.38,0.043,0.42,195.75,1.6
12/22/2020 06:53:03.000000,51.96,41.55,840.37,0.044,0.421,198.83,1.34
12/22/2020 06:54:01.000000,52.02,41.49,840.36,0.044,0.421,205.06,1.8
12/22/2020 06:55:00.000000,52.2,41.4,840.36,0.045,0.423,213.68,1.92
12/22/2020 06:56:02.000000,52.23,41.41,840.35,0.047,0.425,212.8,1.8
12/22/2020 06:57:02.000000,52.06,41.51,840.33,0.048,0.427,206.84,1.63
12/22/2020 06:58:00.000000,51.95,41.55,840.3,0.048,0.427,197.87,2.22
12/22/2020 06:59:01.000000,52.2,41.42,840.27,0.049,0.428,197.41,2.16
12/22/2020 07:00:04.000000,52.22,41.47,840.24,0.048,0.427,192.0,1.56
12/22/2020 07:01:04.000000,51.87,41.68,840.21,0.048,0.427,195.36,1.63
12/22/2020 07:02:04.000000,51.74,41.74,840.21,0.048,0.427,196.0,1.92
12/22/2020 07:03:06.000000,51.65,41.78,840.2,0.047,0.425,204.19,1.69
12/22/2020 07:04:04.000000,51.53,41.81,840.18,0.048,0.427,200.84,2.04
12/22/2020 07:05:05.000000,51.55,41.77,840.17,0.049,0.428,199.02,2.14
12/22/2020 07:06:05.000000,51.57,41.78,840.16,0.049,0.428,196.3,2.27
12/22/2020 07:07:01.000000,51.48,41.87,840.14,0.048,0.427,189.06,1.86
12/22/2020 07:08:01.000000,51.29,41.97,840.1,0.048,0.427,188.36,2.14
12/22/2020 07:09:02.000000,51.39,41.88,840.09,0.048,0.427,190.94,2.35
12/22/2020 07:10:01.000000,51.65,41.73,840.08,0.049,0.428,190.78,1.8
12/22/2020 07:11:02.000000,51.61,41.76,840.05,0.049,0.428,193.13,1.86
12/22/2020 07:12:02.000000,51.57,41.75,840.03,0.049,0.428,196.44,2.36
12/22/2020 07:13:01.000000,51.62,41.73,840.01,0.049,0.428,194.8,2.34
12/22/2020 07:14:02.000000,51.57,41.74,840.0,0.049,0.428,195.69,2.17
12/22/2020 07:15:02.000000,51.53,41.7,840.01,0.048,0.427,198.56,2.4
12/22/2020 07:16:01.000000,51.44,41.74,839.97,0.047,0.425,194.93,1.77
12/22/2020 07:17:00.000000,51.19,41.89,839.94,0.048,0.427,192.06,1.9
12/22/2020 07:18:01.000000,50.93,42.01,839.92,0.047,0.425,194.97,1.96
12/22/2020 07:19:01.000000,50.77,42.04,839.92,0.047,0.425,200.55,1.94
12/22/2020 07:20:01.000000,50.71,42.02,839.9,0.047,0.425,202.48,2.07
12/22/2020 07:21:01.000000,50.66,41.99,839.89,0.047,0.425,206.85,2.12
12/22/2020 07:22:01.000000,50.5,42.04,839.88,0.045,0.423,205.19,1.97
12/22/2020 07:23:01.000000,50.31,42.15,839.88,0.046,0.424,204.43,1.71
12/22/2020 07:24:02.000000,50.05,42.29,839.9,0.044,0.421,212.98,1.91
12/22/2020 07:25:02.000000,49.87,42.32,839.91,0.044,0.421,208.25,1.88
12/22/2020 07:26:01.000000,49.86,42.28,839.91,0.043,0.42,206.98,1.97
12/22/2020 07:27:01.000000,49.72,42.37,839.9,0.043,0.42,208.22,1.75
12/22/2020 07:28:02.000000,49.57,42.41,839.85,0.044,0.421,207.07,1.48
12/22/2020 07:29:01.000000,49.42,42.46,839.81,0.043,0.42,211.46,1.83
12/22/2020 07:30:02.000000,49.4,42.42,839.8,0.042,0.418,208.03,1.76
12/22/2020 07:31:01.000000,49.38,42.44,839.77,0.043,0.42,208.8,1.54
12/22/2020 07:32:01.000000,49.32,42.41,839.72,0.041,0.417,198.85,1.83
12/22/2020 07:33:01.000000,49.42,42.34,839.71,0.043,0.42,199.99,1.45
12/22/2020 07:34:02.000000,49.31,42.41,839.68,0.042,0.418,196.06,1.4
12/22/2020 07:35:01.000000,49.32,42.39,839.65,0.042,0.418,192.43,1.55
12/22/2020 07:36:02.000000,49.34,42.37,839.63,0.041,0.417,197.11,1.73
12/22/2020 07:37:02.000000,49.54,42.23,839.61,0.042,0.418,192.9,1.54
12/22/2020 07:38:01.000000,49.54,42.2,839.6,0.041,0.417,198.48,1.52
12/22/2020 07:39:01.000000,49.79,42.02,839.59,0.04,0.416,195.24,1.65
12/22/2020 07:40:02.000000,50.12,41.8,839.59,0.04,0.416,199.73,2.1
12/22/2020 07:41:01.000000,50.45,41.62,839.59,0.041,0.417,197.87,2.07
12/22/2020 07:42:02.000000,50.69,41.49,839.59,0.041,0.417,198.94,1.87
12/22/2020 07:43:02.000000,50.8,41.44,839.59,0.042,0.418,199.43,1.69
12/22/2020 07:44:01.000000,50.78,41.45,839.59,0.041,0.417,198.94,1.66
12/22/2020 07:45:01.000000,50.86,41.39,839.6,0.042,0.418,197.84,1.6
12/22/2020 07:46:01.000000,50.76,41.44,839.58,0.042,0.418,195.34,1.52
12/22/2020 07:47:02.000000,50.73,41.45,839.57,0.042,0.418,195.51,1.59
12/22/2020 07:48:01.000000,50.79,41.4,839.54,0.041,0.417,193.63,1.53
12/22/2020 07:49:01.000000,50.79,41.39,839.5,0.041,0.417,197.16,1.42
12/22/2020 07:50:01.000000,50.89,41.32,839.47,0.042,0.418,192.38,1.65
12/22/2020 07:51:00.000000,50.88,41.33,839.43,0.042,0.418,192.12,1.58
12/22/2020 07:52:02.000000,50.87,41.32,839.42,0.041,0.417,192.7,1.43
12/22/2020 07:53:01.000000,50.85,41.33,839.38,0.041,0.417,189.54,1.43
12/22/2020 07:54:02.000000,50.9,41.3,839.34,0.041,0.417,190.63,1.44
12/22/2020 07:55:00.000000,51.0,41.24,839.33,0.041,0.417,191.32,1.39
12/22/2020 07:56:01.000000,51.11,41.17,839.32,0.041,0.417,191.53,1.64
12/22/2020 07:57:01.000000,51.41,41.0,839.31,0.041,0.417,203.54,1.7
12/22/2020 07:58:00.000000,51.64,40.86,839.29,0.041,0.417,201.46,2.07
12/22/2020 07:59:01.000000,51.8,40.75,839.29,0.042,0.418,205.03,1.76
12/22/2020 08:00:05.000000,51.62,40.86,839.28,0.043,0.42,200.54,1.31
12/22/2020 08:01:04.000000,51.38,40.99,839.23,0.041,0.417,192.51,1.37
12/22/2020 08:02:01.000000,51.1,41.11,839.22,0.042,0.418,184.9,1.07
12/22/2020 08:03:00.000000,50.93,41.16,839.19,0.041,0.417,179.98,0.97
12/22/2020 08:04:01.000000,50.8,41.14,839.18,0.04,0.416,182.23,0.74
12/22/2020 08:05:01.000000,50.79,41.09,839.18,0.038,0.413,195.44,0.9
12/22/2020 08:06:01.000000,50.84,41.0,839.19,0.038,0.413,203.62,0.6
12/22/2020 08:07:00.000000,50.97,40.91,839.19,0.038,0.413,205.1,0.99
12/22/2020 08:08:00.000000,51.04,40.83,839.19,0.038,0.413,193.3,0.69
12/22/2020 08:09:02.000000,51.1,40.74,839.2,0.038,0.413,197.23,0.79
12/22/2020 08:10:02.000000,51.24,40.64,839.2,0.037,0.411,215.12,0.77
12/22/2020 08:11:00.000000,51.35,40.54,839.18,0.037,0.411,205.5,0.99
12/22/2020 08:12:03.000000,51.38,40.45,839.19,0.036,0.41,197.16,0.81
12/22/2020 08:13:01.000000,51.53,40.36,839.17,0.037,0.411,203.75,0.98
12/22/2020 08:14:02.000000,51.82,40.26,839.14,0.038,0.413,213.49,1.15
12/22/2020 08:15:01.000000,52.03,40.19,839.12,0.039,0.414,198.63,1.13
12/22/2020 08:16:00.000000,52.15,40.13,839.11,0.039,0.414,206.67,1.08
12/22/2020 08:17:02.000000,52.25,40.08,839.11,0.039,0.414,207.28,1.0
12/22/2020 08:18:02.000000,52.34,40.04,839.11,0.041,0.417,204.02,0.87
12/22/2020 08:19:00.000000,52.37,39.97,839.09,0.041,0.417,207.12,0.82
12/22/2020 08:20:00.000000,52.44,39.9,839.08,0.041,0.417,201.05,1.02
12/22/2020 08:21:01.000000,52.55,39.85,839.07,0.041,0.417,195.49,0.91
12/22/2020 08:22:01.000000,52.57,39.8,839.08,0.041,0.417,194.93,0.85
12/22/2020 08:23:01.000000,52.66,39.74,839.09,0.042,0.418,194.96,0.75
12/22/2020 08:24:02.000000,52.82,39.67,839.08,0.042,0.418,210.71,0.93
12/22/2020 08:25:03.000000,52.99,39.61,839.08,0.041,0.417,208.81,1.05
12/22/2020 08:26:03.000000,53.1,39.54,839.09,0.042,0.418,200.04,0.94
12/22/2020 08:27:02.000000,53.2,39.47,839.08,0.043,0.42,195.4,0.84
12/22/2020 08:28:01.000000,53.3,39.39,839.06,0.043,0.42,195.84,0.82
12/22/2020 08:29:00.000000,53.37,39.32,839.06,0.042,0.418,200.38,0.69
12/22/2020 08:30:00.000000,53.43,39.25,839.05,0.042,0.418,205.95,0.91
12/22/2020 08:31:02.000000,53.71,39.15,839.03,0.046,0.424,208.14,1.33
12/22/2020 08:32:02.000000,53.92,39.09,839.02,0.044,0.421,197.38,1.25
12/22/2020 08:33:01.000000,54.09,39.06,839.02,0.046,0.424,206.1,1.24
12/22/2020 08:34:02.000000,54.23,39.04,839.02,0.045,0.423,190.2,1.46
12/22/2020 08:35:01.000000,54.27,39.04,839.0,0.047,0.425,-1.0,-1.0
12/22/2020 08:36:00.000000,54.26,39.05,839.0,0.046,0.424,188.78,1.49
12/22/2020 08:37:01.000000,54.32,39.06,838.98,0.046,0.424,185.01,1.34
12/22/2020 08:38:02.000000,54.31,39.1,838.96,0.046,0.424,191.77,1.44
12/22/2020 08:39:01.000000,54.35,39.11,838.96,0.046,0.424,190.18,1.24
12/22/2020 08:40:02.000000,54.3,39.14,838.95,0.046,0.424,195.74,0.95
12/22/2020 08:41:01.000000,54.25,39.17,838.93,0.046,0.424,199.51,1.43
12/22/2020 08:42:01.000000,54.26,39.18,838.91,0.046,0.424,198.33,1.46
12/22/2020 08:43:01.000000,54.14,39.23,838.89,0.046,0.424,196.73,1.19
12/22/2020 08:44:00.000000,54.04,39.27,838.86,0.046,0.424,194.7,1.05
12/22/2020 08:45:01.000000,53.93,39.29,838.84,0.045,0.423,-1.0,-1.0
12/22/2020 08:46:01.000000,53.85,39.31,838.83,0.045,0.423,197.74,1.02
12/22/2020 08:47:00.000000,53.81,39.32,838.82,0.046,0.424,197.97,1.05
12/22/2020 08:48:00.000000,53.8,39.3,838.82,0.044,0.421,195.55,1.28
12/22/2020 08:49:02.000000,53.78,39.29,838.85,0.046,0.424,197.36,1.36
12/22/2020 08:50:01.000000,53.77,39.29,838.87,0.044,0.421,196.47,1.51
12/22/2020 08:51:02.000000,53.75,39.33,838.88,0.046,0.424,204.19,1.51
12/22/2020 08:52:01.000000,53.68,39.38,838.87,0.046,0.424,197.23,1.57
12/22/2020 08:53:01.000000,53.67,39.37,838.85,0.046,0.424,198.52,1.56
12/22/2020 08:54:02.000000,53.64,39.41,838.83,0.046,0.424,198.42,1.57
12/22/2020 08:55:00.000000,53.53,39.48,838.83,0.043,0.42,193.44,1.31
12/22/2020 08:56:01.000000,53.37,39.55,838.81,0.044,0.421,195.5,1.43
12/22/2020 08:57:02.000000,53.28,39.57,838.79,0.046,0.424,196.12,1.39
12/22/2020 08:58:01.000000,53.21,39.6,838.8,0.045,0.423,197.54,1.53
12/22/2020 08:59:00.000000,53.17,39.59,838.81,0.044,0.421,193.99,1.47
12/22/2020 09:00:05.000000,53.07,39.64,838.8,0.044,0.421,185.94,1.11
12/22/2020 09:01:00.000000,52.82,39.77,838.76,0.043,0.42,189.02,1.16
12/22/2020 09:02:01.000000,52.54,39.88,838.74,0.042,0.418,186.01,1.39
12/22/2020 09:03:01.000000,52.43,39.9,838.75,0.042,0.418,194.45,1.17
12/22/2020 09:04:01.000000,52.41,39.9,838.73,0.041,0.417,191.88,1.14
12/22/2020 09:05:01.000000,52.39,39.86,838.7,0.042,0.418,192.83,1.47
12/22/2020 09:06:01.000000,52.42,39.81,838.67,0.042,0.418,199.38,1.35
12/22/2020 09:07:01.000000,52.43,39.78,838.67,0.04,0.416,203.4,1.5
12/22/2020 09:08:01.000000,52.45,39.74,838.66,0.041,0.417,201.52,1.5
12/22/2020 09:09:01.000000,52.44,39.72,838.64,0.041,0.417,198.71,1.3
12/22/2020 09:10:03.000000,52.34,39.75,838.63,0.041,0.417,203.66,1.28
12/22/2020 09:11:02.000000,52.18,39.76,838.61,0.04,0.416,202.6,1.39
12/22/2020 09:12:02.000000,52.09,39.72,838.59,0.04,0.416,205.51,1.42
12/22/2020 09:13:01.000000,52.02,39.72,838.58,0.039,0.414,216.97,1.42
12/22/2020 09:14:01.000000,51.9,39.75,838.58,0.039,0.414,207.24,1.26
12/22/2020 09:15:01.000000,51.76,39.79,838.55,0.038,0.413,204.75,1.11
12/22/2020 09:16:02.000000,51.68,39.8,838.51,0.038,0.413,192.1,1.37
12/22/2020 09:17:00.000000,51.67,39.8,838.49,0.038,0.413,199.76,1.49
12/22/2020 09:18:01.000000,51.66,39.8,838.46,0.039,0.414,199.18,1.24
12/22/2020 09:19:00.000000,51.62,39.83,838.44,0.037,0.411,192.6,1.37
12/22/2020 09:20:02.000000,51.58,39.82,838.4,0.038,0.413,192.48,1.37
12/22/2020 09:21:00.000000,51.56,39.83,838.38,0.038,0.413,187.42,1.31
12/22/2020 09:22:01.000000,51.44,39.89,838.37,0.037,0.411,189.74,1.69
12/22/2020 09:23:02.000000,51.41,39.87,838.36,0.037,0.411,196.59,1.68
12/22/2020 09:24:01.000000,51.35,39.82,838.38,0.037,0.411,198.89,2.23
12/22/2020 09:25:03.000000,51.27,39.81,838.37,0.036,0.41,189.47,2.16
12/22/2020 09:26:01.000000,51.21,39.92,838.38,0.036,0.41,197.44,1.66
12/22/2020 09:27:01.000000,51.02,40.02,838.39,0.036,0.41,200.39,1.95
12/22/2020 09:28:02.000000,50.87,40.07,838.38,0.036,0.41,202.56,2.03
12/22/2020 09:29:00.000000,50.71,40.15,838.38,0.036,0.41,199.41,1.93
12/22/2020 09:30:00.000000,50.54,40.22,838.38,0.035,0.409,202.54,1.65
12/22/2020 09:31:02.000000,50.41,40.36,838.39,0.035,0.409,195.96,1.32
12/22/2020 09:32:00.000000,50.12,40.44,838.37,0.035,0.409,-1.0,-1.0
12/22/2020 09:33:01.000000,50.02,40.5,838.34,0.033,0.406,201.29,1.65
12/22/2020 09:34:01.000000,49.9,40.5,838.31,0.034,0.407,206.59,1.93
12/22/2020 09:35:01.000000,49.83,40.47,838.31,0.032,0.405,210.75,2.27
12/22/2020 09:36:02.000000,49.74,40.58,838.3,0.032,0.405,197.34,1.58
12/22/2020 09:37:01.000000,49.52,40.66,838.28,0.031,0.403,207.17,1.8
12/22/2020 09:38:02.000000,49.37,40.72,838.28,0.032,0.405,195.96,1.71
12/22/2020 09:39:02.000000,49.27,40.78,838.27,0.03,0.402,200.27,1.63
12/22/2020 09:40:02.000000,49.15,40.88,838.25,0.029,0.4,203.35,1.4
12/22/2020 09:41:02.000000,48.94,40.92,838.24,0.029,0.4,204.33,1.84
12/22/2020 09:42:01.000000,48.85,40.97,838.23,0.029,0.4,193.35,1.41
12/22/2020 09:43:02.000000,48.74,41.03,838.2,0.029,0.4,195.29,1.28
12/22/2020 09:44:01.000000,48.62,41.09,838.17,0.027,0.398,182.23,1.15
12/22/2020 09:45:02.000000,48.5,41.11,838.18,0.026,0.396,206.27,1.7
12/22/2020 09:46:00.000000,48.43,41.08,838.19,0.026,0.396,214.89,1.52
12/22/2020 09:47:01.000000,48.39,41.11,838.18,0.026,0.396,202.1,1.29
12/22/2020 09:48:03.000000,48.28,41.14,838.15,0.025,0.395,198.99,1.45
12/22/2020 09:49:02.000000,48.24,41.15,838.12,0.025,0.395,184.77,1.55
12/22/2020 09:50:02.000000,48.26,41.15,838.08,0.025,0.395,185.28,1.52
12/22/2020 09:51:01.000000,48.24,41.17,838.06,0.025,0.395,188.72,1.57
12/22/2020 09:52:02.000000,48.25,41.16,838.05,0.026,0.396,197.56,1.74
12/22/2020 09:53:02.000000,48.47,41.01,838.03,0.026,0.396,197.52,1.88
12/22/2020 09:54:01.000000,48.53,41.02,838.03,0.026,0.396,186.92,1.49
12/22/2020 09:55:01.000000,48.43,41.07,837.99,0.026,0.396,182.81,1.47
