InstrumentName, I25 Denver,,,
12/24/2020 05:23:00.000000,24.986877,23.941956,199.980689,4.949799
12/24/2020 05:24:00.000000,25.058289,24.078064,227.388269,2.879333
12/24/2020 05:25:00.000000,25.105804,24.185181,212.582296,3.666382
12/24/2020 05:26:00.000000,25.058289,24.364929,226.049679,3.58902
12/24/2020 05:27:00.000000,24.970398,24.337616,241.65932,5.70282
12/24/2020 05:28:00.000000,25.029175,23.975525,235.043245,3.903503
12/24/2020 05:29:00.000000,25.042358,23.895721,246.486088,3.010101
12/24/2020 05:30:00.000000,24.951447,23.953247,228.83263,3.535767
12/24/2020 05:31:00.000000,24.880035,24.081879,197.251769,4.130554
12/24/2020 05:32:00.000000,24.915741,24.014282,215.600228,3.773804
12/24/2020 05:33:00.000000,24.927277,24.000702,239.565783,3.246765
12/24/2020 05:34:00.000000,24.916016,24.185181,235.003994,2.895355
12/24/2020 05:35:00.000000,24.866852,24.484558,236.004349,2.30835
12/24/2020 05:36:00.000000,24.761383,24.673767,242.054601,2.86087
12/24/2020 05:37:00.000000,24.696564,24.679108,239.754122,3.437805
12/24/2020 05:38:00.000000,24.71167,24.546204,253.181718,2.976379
12/24/2020 05:39:00.000000,24.703705,24.560242,254.547869,3.608093
12/24/2020 05:40:00.000000,24.714417,24.454346,253.976486,3.602295
12/24/2020 05:41:00.000000,24.684753,24.494019,256.400551,3.594208
12/24/2020 05:42:00.000000,24.640808,24.609985,257.250921,4.436951
12/24/2020 05:43:00.000000,24.708374,24.610138,263.799856,4.681854
12/24/2020 05:44:00.000000,24.788574,24.494171,251.607385,3.458252
12/24/2020 05:45:00.000000,24.825653,24.415588,231.071887,4.008179
12/24/2020 05:46:00.000000,24.850372,24.458313,267.290779,3.728333
12/24/2020 05:47:00.000000,24.836639,24.520569,258.714188,4.598083
12/24/2020 05:48:00.000000,24.821259,24.46991,269.917404,4.295502
12/24/2020 05:49:00.000000,24.825653,24.670715,277.469187,3.629608
12/24/2020 05:50:00.000000,24.797913,24.815369,272.377668,3.951416
12/24/2020 05:51:00.000000,24.792969,24.803772,261.332348,4.368286
12/24/2020 05:52:00.000000,24.762756,24.94751,295.766244,3.19046
12/24/2020 05:53:00.000000,24.782806,25.045013,276.598974,3.761444
12/24/2020 05:54:00.000000,24.850922,25.000763,290.235363,5.553741
12/24/2020 05:55:00.000000,25.014343,24.662933,254.879876,4.566956
12/24/2020 05:56:00.000000,25.189301,24.358063,301.729526,5.881042
12/24/2020 05:57:00.000000,25.443634,24.049683,267.58398,5.678711
12/24/2020 05:58:00.000000,25.399689,23.945618,247.833416,4.206696
12/24/2020 05:59:00.000000,25.235168,24.208527,270.438258,3.609924
12/24/2020 06:00:00.000000,25.083282,24.523315,260.051463,2.997742
12/24/2020 06:01:00.000000,24.938812,24.855957,266.572907,2.075348
12/24/2020 06:02:00.000000,24.850372,24.918976,266.748423,2.922363
12/24/2020 06:03:00.000000,24.829773,25.109558,245.291025,1.983032
12/24/2020 06:04:00.000000,24.80423,25.19516,241.376396,3.114319
12/24/2020 06:05:00.000000,24.836914,25.072479,239.339992,2.991028
12/24/2020 06:06:00.000000,24.877014,24.961853,248.072202,3.456573
12/24/2020 06:07:00.000000,24.989624,24.711609,258.83178,3.685608
12/24/2020 06:08:00.000000,25.029999,24.646149,264.601757,2.942352
12/24/2020 06:09:00.000000,24.981659,24.669495,259.082203,3.146362
12/24/2020 06:10:00.000000,24.970947,24.868927,274.353897,3.336639
12/24/2020 06:11:00.000000,24.926727,25.028229,264.830644,2.972107
12/24/2020 06:12:00.000000,24.879486,25.066986,253.115782,2.66983
12/24/2020 06:13:00.000000,24.840759,25.102844,247.442578,3.264771
12/24/2020 06:14:00.000000,24.846802,25.106506,236.182808,3.790894
12/24/2020 06:15:00.000000,24.83609,25.090027,247.636983,4.557495
12/24/2020 06:16:00.000000,24.852295,24.930878,249.010688,5.673828
12/24/2020 06:17:00.000000,24.9487,24.620972,258.48514,6.797028
12/24/2020 06:18:00.000000,25.301086,24.032898,260.489993,7.137909
12/24/2020 06:19:00.000000,25.480438,23.789825,259.734,4.562531
12/24/2020 06:20:00.000000,25.383759,23.921661,254.108843,5.70282
12/24/2020 06:21:00.000000,25.319763,24.059753,259.242279,4.115601
12/24/2020 06:22:00.000000,25.263458,24.225159,257.441805,4.167786
12/24/2020 06:23:00.000000,25.231873,24.121246,260.12356,3.607025
12/24/2020 06:24:00.000000,25.204407,24.049377,255.034396,3.578339
12/24/2020 06:25:00.000000,25.140137,24.148865,255.49434,3.860321
12/24/2020 06:26:00.000000,25.119812,24.152679,249.014718,4.398193
12/24/2020 06:27:00.000000,25.135742,24.13681,255.525127,4.289398
12/24/2020 06:28:00.000000,25.193695,24.04602,274.47106,3.503876
12/24/2020 06:29:00.000000,25.170349,24.182892,287.737719,3.363037
12/24/2020 14:16:00.000000,34.387604,21.411285,270.598994,15.545959
12/24/2020 14:17:00.000000,34.421936,21.39389,289.258092,12.773438
12/24/2020 14:18:00.000000,34.47522,21.321869,276.409256,13.809509
12/24/2020 14:19:00.000000,34.490051,21.404114,285.140642,8.841705
12/24/2020 14:20:00.000000,34.435394,21.510162,278.72703,11.029053
12/24/2020 14:21:00.000000,34.496368,21.613617,278.528007,8.482361
12/24/2020 14:22:00.000000,34.463959,21.706543,283.303789,8.613281
12/24/2020 14:23:00.000000,34.493896,21.785278,285.277435,7.327423
12/24/2020 14:24:00.000000,34.602936,21.8367,290.856179,10.366669
12/24/2020 14:25:00.000000,34.835297,21.726532,294.927606,10.791931
12/24/2020 14:26:00.000000,34.984161,21.618652,290.225789,9.121399
12/24/2020 14:27:00.000000,35.028381,21.556244,288.676742,8.01651
12/24/2020 14:28:00.000000,35.009155,21.660919,296.112628,7.476807
12/24/2020 14:29:00.000000,35.003937,21.779633,296.478906,7.303619
12/24/2020 14:30:00.000000,35.143463,21.78894,287.067314,10.995026
12/24/2020 14:31:00.000000,35.485687,21.609039,289.426293,13.80127
12/24/2020 14:32:00.000000,35.658722,21.381226,295.339569,7.449799
12/24/2020 14:33:00.000000,35.601044,21.407471,300.81546,12.108612
12/24/2020 14:34:00.000000,35.727112,21.239319,284.45792,12.806549
12/24/2020 14:35:00.000000,35.757599,21.173248,289.183217,11.515503
12/24/2020 14:36:00.000000,35.72464,21.225128,287.657943,10.272827
12/24/2020 14:37:00.000000,35.75238,21.368408,297.012076,6.534729
12/24/2020 14:38:00.000000,35.718872,21.401062,283.383914,11.85318
12/24/2020 14:39:00.000000,35.830383,21.305847,275.216323,10.279083
12/24/2020 14:40:00.000000,35.924316,21.274109,275.487619,12.024841
12/24/2020 14:41:00.000000,36.027588,21.189117,284.493402,10.279694
12/24/2020 14:42:00.000000,36.083069,21.158905,276.133604,9.984131
12/24/2020 14:43:00.000000,36.097626,21.10199,284.174576,10.260468
12/24/2020 14:44:00.000000,36.033356,21.200256,285.637886,11.25061
12/24/2020 14:45:00.000000,36.055878,21.143494,282.663181,9.865723
12/24/2020 14:46:00.000000,36.058075,21.273804,277.1423,8.603821
12/24/2020 14:47:00.000000,36.095154,21.345978,274.337963,15.673218
12/24/2020 14:48:00.000000,36.436554,20.979919,269.014264,14.640198
12/24/2020 14:49:00.000000,36.485168,20.977936,271.345572,10.147247
12/24/2020 14:50:00.000000,36.445892,21.083679,284.34788,10.237732
12/24/2020 14:51:00.000000,36.428864,21.142273,288.7689,9.258575
12/24/2020 14:52:00.000000,36.582397,21.08078,281.88895,9.418335
12/24/2020 14:53:00.000000,36.673859,21.002502,283.067473,9.102631
12/24/2020 14:54:00.000000,36.739227,21.073608,280.664385,9.206696
12/24/2020 14:55:00.000000,36.819977,21.017456,269.058475,11.077118
12/24/2020 14:56:00.000000,36.941101,20.982513,274.592059,8.027039
12/24/2020 14:57:00.000000,36.998779,20.975037,276.349238,11.642914
12/24/2020 14:58:00.000000,37.077881,20.971375,278.838037,13.0159
12/24/2020 14:59:00.000000,37.196533,20.812378,280.248757,11.129913
12/24/2020 15:00:00.000000,37.257782,20.794525,275.24128,11.56723
12/24/2020 15:01:00.000000,37.294312,20.801239,277.810268,10.329437
12/24/2020 15:02:00.000000,37.306671,20.796967,276.400558,11.29715
12/24/2020 15:03:00.000000,37.329742,20.882721,283.95004,7.8862
12/24/2020 15:04:00.000000,37.386871,20.913849,268.576109,10.360413
12/24/2020 15:05:00.000000,37.520081,20.839844,276.589366,11.071472
12/24/2020 15:06:00.000000,37.532715,20.881042,279.807404,7.2229
12/24/2020 15:07:00.000000,37.543976,20.865021,280.932116,10.270386
12/24/2020 15:08:00.000000,37.628021,20.83313,287.82192,9.052429
12/24/2020 15:09:00.000000,37.68158,20.921478,280.133653,6.712036
12/24/2020 15:10:00.000000,37.793915,20.860443,277.491941,8.152618
12/24/2020 15:11:00.000000,37.827972,20.770874,280.150377,9.102173
12/24/2020 15:12:00.000000,37.850494,20.820465,275.935385,9.332428
12/24/2020 15:13:00.000000,37.928772,20.810547,283.819827,8.345795
12/24/2020 15:14:00.000000,38.012268,20.698242,277.806192,11.208344
12/24/2020 15:15:00.000000,38.113068,20.64682,286.107399,10.448303
12/24/2020 15:16:00.000000,38.0672,20.712128,288.197013,8.965302
12/24/2020 15:17:00.000000,38.146851,20.722961,287.97261,8.171082
12/24/2020 15:18:00.000000,38.165253,20.764923,276.870824,8.079681
12/24/2020 15:19:00.000000,38.244629,20.7901,286.234338,7.133026
12/24/2020 15:20:00.000000,38.284454,20.686493,297.465871,8.517761
12/24/2020 15:21:00.000000,38.28418,20.696564,283.151573,7.861786
12/24/2020 15:22:00.000000,38.3284,20.693207,282.578531,9.505157
12/24/2020 15:23:00.000000,38.388,20.656128,277.491027,12.599182
12/24/2020 15:24:00.000000,38.483032,20.461273,277.090138,13.146057
12/24/2020 15:25:00.000000,38.533295,20.485992,279.051524,10.648651
12/24/2020 15:26:00.000000,38.597015,20.588684,277.952216,7.442017
12/24/2020 15:27:00.000000,38.663757,20.610504,278.253276,9.660492
12/24/2020 15:28:00.000000,38.696167,20.602875,277.472121,8.802643
12/24/2020 15:29:00.000000,38.73764,20.57663,282.611706,9.294891
12/24/2020 15:30:00.000000,38.857391,20.605927,292.056011,7.810364
12/24/2020 15:31:00.000000,38.90683,20.565643,290.584875,7.062073
12/24/2020 15:32:00.000000,38.990326,20.545349,289.539555,6.690826
12/24/2020 15:33:00.000000,39.096344,20.470276,295.817399,7.892914
12/24/2020 15:34:00.000000,39.235046,20.450134,284.172621,7.006683
12/24/2020 15:35:00.000000,39.345734,20.395203,283.339763,7.541046
12/24/2020 15:36:00.000000,39.408356,20.330353,286.223104,6.449738
12/24/2020 15:37:00.000000,39.529755,20.341187,277.427438,7.085571
12/24/2020 15:38:00.000000,39.551727,20.349579,283.083886,6.244202
12/24/2020 15:39:00.000000,39.644287,20.36377,282.038599,5.958252
12/24/2020 15:40:00.000000,39.733551,20.355225,293.292191,7.608795
12/24/2020 15:41:00.000000,39.784912,20.360107,285.552647,7.885132
12/24/2020 15:42:00.000000,39.936523,20.257874,284.901291,7.17926
12/24/2020 15:43:00.000000,40.041443,20.119019,271.607274,9.05838
12/24/2020 15:44:00.000000,40.132355,20.095825,285.681699,7.104034
12/24/2020 15:45:00.000000,40.170807,20.050964,285.912581,9.740448
12/24/2020 15:46:00.000000,40.185089,20.066528,288.340208,9.246216
12/24/2020 15:47:00.000000,40.211182,20.054321,277.797763,9.059753
12/24/2020 15:48:00.000000,40.305939,20.091553,287.56321,8.493652
12/24/2020 15:49:00.000000,40.394928,19.982452,270.997979,9.148102
12/24/2020 15:50:00.000000,40.467438,19.926605,283.703548,7.340088
12/24/2020 15:51:00.000000,40.568512,20.052185,283.776057,6.154175
12/24/2020 15:52:00.000000,40.635803,20.066986,279.884475,6.029358
12/24/2020 15:53:00.000000,40.796753,20.006256,273.290183,6.481628
12/24/2020 15:54:00.000000,40.821472,19.791565,272.151735,9.947662
12/24/2020 15:55:00.000000,40.824493,19.781036,292.456934,9.669647
12/24/2020 15:56:00.000000,40.826691,19.807739,285.612092,7.583008
12/24/2020 15:57:00.000000,40.859375,19.729919,286.160402,8.82431
12/24/2020 15:58:00.000000,40.830536,19.731445,279.040495,9.056396
12/24/2020 15:59:00.000000,40.848663,19.842834,282.81963,7.041473
12/24/2020 16:00:00.000000,40.975006,19.830627,289.16763,8.256683
12/24/2020 16:01:00.000000,41.05246,19.783173,277.897607,8.162689
12/24/2020 16:02:00.000000,41.200775,19.855499,278.553669,7.593536
12/24/2020 16:03:00.000000,41.296631,19.756927,286.695113,8.388824
12/24/2020 16:04:00.000000,41.36969,19.712524,282.56077,8.035736
12/24/2020 16:05:00.000000,41.330414,19.594574,283.587507,9.272461
12/24/2020 16:06:00.000000,41.388916,19.66156,298.909389,6.182251
12/24/2020 16:07:00.000000,41.511963,19.619446,294.723246,7.440186
12/24/2020 16:08:00.000000,41.551788,19.48822,273.707915,7.128448
12/24/2020 16:09:00.000000,41.581177,19.559479,288.885245,6.560516
12/24/2020 16:10:00.000000,41.611115,19.549866,276.005511,7.96875
12/24/2020 16:11:00.000000,41.669891,19.400024,269.313119,9.533997
12/24/2020 16:12:00.000000,41.684723,19.41803,284.456528,6.548614
12/24/2020 16:13:00.000000,41.713562,19.38446,272.705183,9.71283
12/24/2020 16:14:00.000000,41.771515,19.360962,278.492997,7.779236
12/24/2020 16:15:00.000000,41.797333,19.397278,281.709925,6.343079
12/24/2020 16:16:00.000000,41.929443,19.390106,284.050386,6.365204
12/24/2020 16:17:00.000000,42.055511,19.324341,293.409726,7.467041
12/24/2020 16:18:00.000000,42.057434,19.289246,289.565538,8.860779
12/24/2020 16:19:00.000000,42.040955,19.085388,284.771492,11.868134
12/24/2020 16:20:00.000000,41.993439,19.080048,270.383357,9.677277
12/24/2020 16:21:00.000000,42.133514,19.141998,283.601719,9.306183
12/24/2020 16:22:00.000000,42.166199,18.999939,297.851543,12.878265
12/24/2020 16:23:00.000000,42.125,19.000549,298.333762,10.402985
12/24/2020 16:24:00.000000,42.21756,19.099426,289.093924,7.341614
12/24/2020 16:25:00.000000,42.499084,19.116669,293.401503,5.610046
12/24/2020 16:26:00.000000,42.617462,18.993378,288.868643,7.49527
12/24/2020 16:27:00.000000,42.68338,18.974304,294.096615,6.73233
12/24/2020 16:28:00.000000,42.749298,18.907928,296.435493,7.689667
12/24/2020 16:29:00.000000,42.86438,18.841248,299.143123,8.356171
12/24/2020 16:30:00.000000,42.847076,18.718414,292.056978,8.191681
12/24/2020 16:31:00.000000,42.949249,18.784637,290.706101,7.656097
12/24/2020 16:32:00.000000,43.035767,18.660583,286.421182,8.475342
12/24/2020 16:33:00.000000,43.051422,18.665771,300.998227,8.146057
12/24/2020 16:34:00.000000,43.05719,18.690491,287.143047,11.11496
12/24/2020 16:35:00.000000,43.055817,18.739777,293.214134,7.412262
12/24/2020 16:36:00.000000,43.146454,18.757935,297.819859,8.958282
12/24/2020 16:37:00.000000,43.080261,18.617096,290.090116,11.47583
12/24/2020 16:38:00.000000,42.955566,18.626099,300.097783,13.396759
12/24/2020 16:39:00.000000,43.003357,18.672943,292.383707,10.970764
12/24/2020 16:40:00.000000,43.056366,18.732147,296.186314,9.557495
12/24/2020 16:41:00.000000,43.084656,18.634644,274.145109,14.299927
12/24/2020 16:42:00.000000,42.954742,18.610382,287.168233,11.855469
12/24/2020 16:43:00.000000,43.084381,18.764648,286.820694,10.029297
12/24/2020 16:44:00.000000,43.13382,18.63739,277.861289,14.481659
12/24/2020 16:45:00.000000,43.147003,18.744812,282.402052,9.386749
12/24/2020 16:46:00.000000,43.201935,18.732758,283.595051,9.897308
12/24/2020 16:47:00.000000,43.280762,18.684082,296.881484,9.370728
12/24/2020 16:48:00.000000,43.273621,18.605347,280.948871,8.991394
12/24/2020 16:49:00.000000,43.347504,18.731384,283.094202,8.294373
12/24/2020 16:50:00.000000,43.415344,18.630218,276.141536,12.497711
12/24/2020 16:51:00.000000,43.435944,18.718414,286.289558,7.707672
12/24/2020 16:52:00.000000,43.532898,18.638458,284.201378,8.767853
12/24/2020 16:53:00.000000,43.647705,18.603516,283.038683,9.935913
12/24/2020 16:54:00.000000,43.726257,18.523102,285.774668,7.975311
12/24/2020 16:55:00.000000,43.80014,18.45932,274.009964,10.021362
12/24/2020 16:56:00.000000,43.824585,18.473511,277.997086,8.334808
12/24/2020 16:57:00.000000,43.913574,18.553314,278.074112,7.449951
12/24/2020 16:58:00.000000,43.959442,18.439331,278.267708,8.957977
12/24/2020 16:59:00.000000,43.924011,18.440704,287.444444,6.183319
12/24/2020 17:00:00.000000,44.109536,18.501523,288.248096,4.828845
12/24/2020 17:01:00.000000,44.248448,18.435088,305.125704,4.314895
12/24/2020 17:02:00.000000,44.254425,18.371124,281.747838,5.792236
12/24/2020 17:03:00.000000,44.270355,18.263855,270.510939,9.636078
12/24/2020 17:04:00.000000,44.146484,18.314362,296.487363,8.037262
12/24/2020 17:05:00.000000,44.213501,18.35022,291.587224,7.485657
12/24/2020 17:06:00.000000,44.273376,18.33313,288.886764,8.185577
12/24/2020 17:07:00.000000,44.422516,18.328857,264.006664,8.100739
12/24/2020 17:08:00.000000,44.614227,18.216705,273.302031,7.660675
12/24/2020 17:09:00.000000,44.602692,,293.185029,8.373108
12/24/2020 17:10:00.000000,44.431854,18.013763,297.009236,7.714996
12/24/2020 17:11:00.000000,44.443939,18.127594,267.214599,7.151947
12/24/2020 17:12:00.000000,44.687836,18.030701,291.800788,6.859589
12/24/2020 17:13:00.000000,44.716675,17.94632,285.51089,8.926392
12/24/2020 17:14:00.000000,44.690857,17.998352,317.524908,7.60025
12/24/2020 17:15:00.000000,44.66449,17.925415,300.811312,11.147919
12/24/2020 17:16:00.000000,44.476623,17.917786,289.280514,6.669006
12/24/2020 17:17:00.000000,44.780121,18.062439,298.263704,5.381775
12/24/2020 17:18:00.000000,45.072906,17.936859,296.250309,4.212952
12/24/2020 17:19:00.000000,45.325043,17.870789,275.110038,5.980682
12/24/2020 17:20:00.000000,45.517853,17.666321,288.217458,7.29126
12/24/2020 17:21:00.000000,45.511536,17.545166,283.93965,6.066132
12/24/2020 17:22:00.000000,45.66452,17.569733,296.155676,5.998993
12/24/2020 17:23:00.000000,45.560974,17.425537,290.050125,12.004089
12/24/2020 17:24:00.000000,44.904541,17.437744,301.838477,10.018616
12/24/2020 17:25:00.000000,44.884491,17.768555,302.269797,8.241119
12/24/2020 17:26:00.000000,45.251984,17.782898,305.007123,7.257385
12/24/2020 17:27:00.000000,45.376129,17.599792,325.35396,7.306976
12/24/2020 17:28:00.000000,45.567566,17.54303,301.7082,5.523224
12/24/2020 17:29:00.000000,45.70929,17.598877,300.950296,7.178802
12/24/2020 17:30:00.000000,45.953735,17.520599,286.158694,7.208862
12/24/2020 17:31:00.000000,46.102875,17.429504,291.668641,5.413361
12/24/2020 17:32:00.000000,46.308044,17.402039,258.078944,7.149963
12/24/2020 17:33:00.000000,46.366547,17.239075,259.722671,7.335815
12/24/2020 17:34:00.000000,46.240478,17.213745,264.258012,8.365936
12/24/2020 17:35:00.000000,46.301727,17.47345,285.503988,5.983887
12/24/2020 17:36:00.000000,46.529968,17.567291,300.774523,5.658875
12/24/2020 17:37:00.000000,46.680206,17.330322,286.065324,7.166138
12/24/2020 17:38:00.000000,46.444275,17.164917,277.727555,7.413177
12/24/2020 17:39:00.000000,46.318207,17.165527,275.289971,8.484497
12/24/2020 17:40:00.000000,46.084473,17.325897,297.838233,8.161774
12/24/2020 17:41:00.000000,46.136383,17.415009,291.132649,10.876007
12/24/2020 17:42:00.000000,45.783997,17.306213,286.979447,10.357666
12/24/2020 17:43:00.000000,45.759003,17.577057,291.495401,6.616058
12/24/2020 17:44:00.000000,46.058929,17.596588,270.800795,9.247742
12/24/2020 17:45:00.000000,46.054535,17.421417,290.895147,11.771851
12/24/2020 17:46:00.000000,46.055634,17.451935,276.075731,11.852417
12/24/2020 17:47:00.000000,45.903473,17.345734,289.698049,7.483978
12/24/2020 17:48:00.000000,45.923798,17.452087,302.724993,8.838348
12/24/2020 17:50:00.000000,46.488495,17.307129,274.75676,8.436279
12/24/2020 17:51:00.000000,46.500305,17.262268,280.229565,5.608826
12/24/2020 17:52:00.000000,46.703827,17.271881,283.093635,6.045227
12/24/2020 17:53:00.000000,46.835938,17.251892,281.945703,6.659851
12/24/2020 17:54:00.000000,46.898834,17.076111,283.034074,7.482758
12/24/2020 17:55:00.000000,46.870544,17.044678,289.194595,8.233948
12/24/2020 17:56:00.000000,46.87851,17.077484,288.066662,5.759735
12/24/2020 17:57:00.000000,47.07489,17.153015,262.583551,5.771942
