InstrumentName, Woods Park B
StartTime, 2021-03-01 00:00:00
EndTime, 2021-03-31 00:00:00
Date,PM1.0,PM10.0,PM2.5
03/26/2021 11:35:51,5.12,8.26,7.6
03/26/2021 11:37:51,5.5,8.57,7.73
03/26/2021 11:39:51,4.71,7.88,6.79
03/26/2021 11:41:51,4.71,7.82,6.96
03/26/2021 11:43:51,4.88,8.56,6.95
03/26/2021 11:45:51,4.85,8.73,7.03
03/26/2021 11:47:51,4.58,7.83,6.85
03/26/2021 11:49:51,4.53,7.47,6.75
03/26/2021 11:51:51,4.48,8.54,6.95
03/26/2021 11:53:51,4.72,7.85,6.57
03/26/2021 11:55:51,4.93,8.0,6.92
03/26/2021 11:57:51,4.19,7.24,6.57
03/26/2021 11:59:51,4.09,6.25,5.98
03/26/2021 12:03:51,3.76,6.68,6.12
03/26/2021 12:05:51,4.18,7.14,6.02
03/26/2021 12:07:51,3.96,7.18,6.0
03/26/2021 12:09:51,3.97,6.86,5.75
03/26/2021 12:11:51,3.54,5.93,5.09
03/26/2021 12:13:51,4.0,7.11,6.18
03/26/2021 12:15:51,4.25,6.53,5.93
03/26/2021 12:17:51,4.09,6.9,6.33
03/26/2021 12:19:51,4.19,6.56,5.96
03/26/2021 12:21:51,4.4,8.32,6.53
03/26/2021 12:23:51,4.69,6.93,6.6
03/26/2021 12:25:51,4.18,6.28,5.88
03/26/2021 12:27:51,4.17,6.5,5.86
03/26/2021 12:29:51,4.49,8.23,6.54
03/26/2021 12:31:51,4.4,7.55,6.17
03/26/2021 12:33:51,4.45,7.72,6.6
03/26/2021 12:35:51,4.41,7.69,6.55
03/26/2021 12:37:51,4.0,6.52,6.12
03/26/2021 12:39:51,4.45,8.02,7.05
03/26/2021 12:41:51,4.83,7.32,6.66
03/26/2021 12:43:51,4.71,6.83,6.39
03/26/2021 12:45:51,4.89,7.74,7.07
03/26/2021 12:47:51,4.47,7.4,6.39
03/26/2021 12:49:51,4.66,8.1,6.83
03/26/2021 12:51:51,4.42,6.97,6.15
03/26/2021 12:53:51,5.12,7.72,6.93
03/26/2021 12:55:51,5.3,8.38,7.5
03/26/2021 12:57:51,4.88,9.08,7.53
03/26/2021 12:59:51,5.22,8.59,7.66
03/26/2021 13:01:51,5.66,9.2,7.68
03/26/2021 13:03:51,5.71,9.23,8.16
03/26/2021 13:05:51,5.66,10.4,7.81
03/26/2021 13:07:51,5.42,9.97,7.8
03/26/2021 13:09:52,5.66,9.95,8.02
03/26/2021 13:11:52,5.29,9.14,7.46
03/26/2021 13:13:52,5.22,8.17,7.51
03/26/2021 13:15:52,5.28,9.28,8.07
03/26/2021 13:17:52,5.47,7.93,7.37
03/26/2021 13:19:52,5.07,8.07,7.07
03/26/2021 13:21:52,5.22,8.56,7.31
03/26/2021 13:23:52,5.33,8.48,7.34
03/26/2021 13:25:52,5.02,8.68,7.07
03/26/2021 13:27:52,5.54,9.15,7.88
03/26/2021 13:29:52,5.22,8.43,7.45
03/26/2021 13:31:52,6.02,9.84,8.47
03/26/2021 13:33:52,5.73,8.65,7.8
03/26/2021 13:35:52,5.31,8.78,7.62
03/26/2021 13:37:52,4.8,8.2,7.22
03/26/2021 13:39:52,5.12,8.29,7.1
03/26/2021 13:41:52,5.75,9.96,7.95
03/26/2021 13:43:52,5.11,8.11,7.07
03/26/2021 13:45:52,5.18,9.75,7.85
03/26/2021 13:47:52,5.47,8.6,7.33
03/26/2021 13:49:52,5.34,8.28,7.72
03/26/2021 13:51:52,6.16,9.86,9.05
03/26/2021 13:53:52,5.83,9.19,8.37
03/26/2021 13:55:52,6.15,8.93,8.49
03/26/2021 13:57:52,6.02,8.77,8.75
03/26/2021 13:59:52,6.45,9.88,9.12
03/26/2021 14:01:52,6.81,10.6,9.6
03/26/2021 14:03:52,6.73,10.85,9.22
03/26/2021 14:05:52,6.69,12.75,10.73
03/26/2021 14:07:54,7.33,11.2,10.05
03/26/2021 14:09:53,6.66,11.21,9.41
03/26/2021 14:11:53,7.29,12.68,10.57
03/26/2021 14:13:53,7.23,13.09,11.71
03/26/2021 14:15:53,7.17,11.17,10.57
03/26/2021 14:17:53,7.53,11.72,10.74
03/26/2021 14:19:53,8.31,13.72,12.09
03/26/2021 14:21:53,8.25,14.89,12.54
03/26/2021 14:23:53,7.68,13.54,12.08
03/26/2021 14:25:53,7.07,11.71,11.14
03/26/2021 14:27:53,7.47,13.35,10.98
03/26/2021 14:29:53,7.32,12.51,10.49
03/26/2021 14:31:53,7.5,11.84,10.43
03/26/2021 14:33:53,7.52,12.79,10.79
03/26/2021 14:35:53,7.53,13.75,11.47
03/26/2021 14:37:53,6.8,10.61,9.38
03/26/2021 14:39:53,6.93,11.5,9.97
03/26/2021 14:41:53,7.5,12.62,10.74
03/26/2021 14:43:53,7.47,13.85,11.14
03/26/2021 14:45:53,7.25,13.91,11.95
03/26/2021 14:47:53,7.54,13.26,11.42
03/26/2021 14:49:53,7.17,11.0,10.02
03/26/2021 14:51:53,6.53,14.28,10.48
03/26/2021 14:53:53,6.68,13.53,10.07
03/26/2021 14:55:53,6.39,10.7,9.51
03/26/2021 14:57:53,6.98,13.05,11.47
03/26/2021 14:59:53,6.41,11.05,9.56
03/26/2021 15:01:53,7.12,11.04,10.14
03/26/2021 15:03:53,7.18,11.88,10.51
03/26/2021 15:05:53,6.97,11.47,9.84
03/26/2021 15:07:53,6.76,12.27,10.12
03/26/2021 15:09:53,7.72,12.17,11.17
03/26/2021 15:11:53,7.47,12.46,10.27
03/26/2021 15:13:53,6.83,10.9,9.59
03/26/2021 15:15:53,7.28,10.96,10.44
03/26/2021 15:17:53,8.98,15.22,13.47
03/26/2021 15:19:53,8.22,13.69,11.97
03/26/2021 15:21:53,7.62,13.12,10.97
03/26/2021 15:23:53,7.6,12.41,10.57
03/26/2021 15:25:53,8.23,14.0,11.38
03/26/2021 15:27:53,9.29,16.73,13.9
03/26/2021 15:29:53,10.03,16.66,15.05
03/26/2021 15:33:53,9.51,16.16,14.16
03/26/2021 15:35:53,9.75,16.96,14.25
03/26/2021 15:37:53,9.9,16.68,13.83
03/26/2021 15:39:53,9.62,17.71,14.43
03/26/2021 15:41:53,9.79,16.38,14.79
03/26/2021 15:43:53,9.93,16.74,14.21
03/26/2021 15:45:53,9.46,16.03,13.58
03/26/2021 15:47:53,9.51,15.78,13.44
03/26/2021 15:49:53,10.3,16.72,14.11
03/26/2021 15:51:53,10.19,15.89,14.58
03/26/2021 15:53:53,10.42,15.41,14.19
03/26/2021 15:55:53,10.05,16.15,14.25
03/26/2021 15:57:53,9.32,14.72,13.35
03/26/2021 15:59:53,9.51,14.8,13.47
03/26/2021 16:03:53,8.75,15.03,12.48
03/26/2021 16:05:53,8.27,13.14,11.98
03/26/2021 16:07:53,9.04,14.93,13.04
03/26/2021 16:09:54,9.07,13.6,12.39
03/26/2021 16:11:54,9.0,14.45,13.35
03/26/2021 16:13:54,8.89,13.07,12.43
03/26/2021 16:15:54,8.81,13.95,12.88
03/26/2021 16:17:54,9.48,15.43,14.25
03/26/2021 16:19:54,9.25,14.86,13.32
03/26/2021 16:21:54,9.16,13.95,12.46
03/26/2021 16:23:54,8.95,14.43,12.55
03/26/2021 16:25:54,9.22,14.83,13.36
03/26/2021 16:27:54,8.88,14.02,13.14
03/26/2021 16:29:54,10.48,15.86,13.86
03/26/2021 16:33:54,8.74,14.03,12.86
03/26/2021 16:35:54,7.05,11.5,10.38
03/26/2021 16:37:54,7.75,12.65,11.61
03/26/2021 16:39:54,8.86,14.43,13.41
03/26/2021 16:41:54,9.07,14.93,13.08
03/26/2021 16:43:54,6.88,10.88,10.0
03/26/2021 16:45:54,6.89,11.4,9.37
03/26/2021 16:47:54,7.12,12.66,10.32
03/26/2021 16:49:54,8.0,13.39,11.46
03/26/2021 16:51:54,6.95,10.6,10.07
03/26/2021 16:53:54,3.96,7.25,6.35
03/26/2021 16:55:54,3.36,6.98,5.16
03/26/2021 16:57:54,3.97,6.37,5.66
03/26/2021 16:59:54,3.43,6.9,5.62
03/26/2021 17:01:54,3.16,5.4,4.5
03/26/2021 17:03:54,2.55,5.33,4.45
03/26/2021 17:05:54,3.0,4.45,4.22
03/26/2021 17:07:54,2.34,4.5,4.17
03/26/2021 17:09:54,2.83,5.0,4.59
03/26/2021 17:11:55,3.05,4.92,4.43
03/26/2021 17:13:55,2.88,5.16,4.48
03/26/2021 17:15:55,2.54,4.91,4.14
03/26/2021 17:17:55,3.33,5.91,4.91
03/26/2021 17:19:55,3.05,6.14,5.03
03/26/2021 17:21:55,3.2,6.62,5.42
03/26/2021 17:23:54,3.46,6.04,5.16
03/26/2021 17:25:55,2.69,5.42,4.31
03/26/2021 17:27:55,3.02,6.42,4.76
03/26/2021 17:29:55,3.4,6.32,5.4
03/26/2021 17:33:55,2.81,5.28,4.3
03/26/2021 17:35:55,3.16,6.5,4.71
03/26/2021 17:37:55,3.19,5.81,5.08
03/26/2021 17:39:55,3.63,6.61,5.61
03/26/2021 17:41:55,4.02,6.88,5.79
03/26/2021 17:43:54,3.23,5.8,5.52
03/26/2021 17:45:55,3.92,7.03,5.83
03/26/2021 17:47:55,3.0,5.69,4.71
03/26/2021 17:49:55,3.28,5.61,4.63
03/26/2021 17:51:55,3.49,5.95,5.07
03/26/2021 17:53:55,3.14,5.0,4.66
03/26/2021 17:55:55,2.49,5.2,4.15
03/26/2021 17:57:54,3.55,6.41,5.21
03/26/2021 17:59:55,3.21,5.47,4.6
03/26/2021 18:03:55,3.43,6.57,5.43
03/26/2021 18:05:55,4.2,6.78,6.12
03/26/2021 18:07:55,2.95,5.53,4.89
03/26/2021 18:09:55,2.53,4.38,3.84
03/26/2021 18:11:55,2.3,3.84,3.65
03/26/2021 18:13:55,2.72,4.6,4.11
03/26/2021 18:15:55,2.51,4.61,3.95
03/26/2021 18:17:55,3.25,4.78,4.67
03/26/2021 18:19:55,3.26,5.96,5.28
03/26/2021 18:21:55,2.95,5.05,4.56
03/26/2021 18:23:55,3.07,4.83,4.62
03/26/2021 18:25:55,3.24,5.97,4.47
03/26/2021 18:27:55,3.6,6.21,5.43
03/26/2021 18:29:55,3.32,5.95,4.88
03/26/2021 18:33:55,3.47,6.83,5.53
03/26/2021 18:35:55,3.19,5.44,4.76
03/26/2021 18:37:55,2.49,4.98,4.42
03/26/2021 18:39:55,2.41,5.26,4.07
03/26/2021 18:41:55,2.13,3.78,3.48
03/26/2021 18:43:55,1.93,3.85,3.15
03/26/2021 18:45:55,2.24,4.29,3.83
03/26/2021 18:47:55,2.75,4.74,4.33
03/26/2021 18:49:55,2.5,4.29,3.9
03/26/2021 18:51:55,2.52,4.57,3.67
03/26/2021 18:53:55,2.61,5.3,4.28
03/26/2021 18:55:55,2.67,4.71,3.91
03/26/2021 18:57:55,2.72,5.03,4.24
03/26/2021 18:59:55,2.28,3.84,3.69
03/26/2021 19:03:55,2.47,4.51,3.91
03/26/2021 19:05:55,2.16,3.46,3.09
03/26/2021 19:07:55,1.78,5.29,3.56
03/26/2021 19:09:56,2.66,4.85,4.14
03/26/2021 19:11:56,2.73,4.63,3.8
03/26/2021 19:13:56,2.97,4.9,4.31
03/26/2021 19:15:56,2.7,4.68,4.18
03/26/2021 19:17:56,2.79,4.39,4.02
03/26/2021 19:19:56,3.16,5.33,4.88
03/26/2021 19:21:56,2.88,5.05,4.31
03/26/2021 19:23:56,2.91,4.81,4.56
03/26/2021 19:25:56,2.88,5.12,4.36
03/26/2021 19:27:56,2.85,5.52,4.75
03/26/2021 19:29:56,2.93,4.65,4.47
03/26/2021 19:33:56,2.82,4.71,4.09
03/26/2021 19:35:56,2.55,3.97,3.59
03/26/2021 19:37:56,2.28,4.14,3.67
03/26/2021 19:39:56,2.46,4.25,3.81
03/26/2021 19:41:56,2.87,3.96,3.55
03/26/2021 19:43:56,2.91,5.64,4.36
03/26/2021 19:45:56,2.18,4.13,3.45
03/26/2021 19:47:56,2.12,3.66,2.88
03/26/2021 19:49:56,2.61,3.61,3.46
03/26/2021 19:51:56,1.77,2.77,2.58
03/26/2021 19:53:56,2.05,3.27,3.1
03/26/2021 19:55:56,2.03,4.28,3.29
03/26/2021 19:57:56,1.79,3.77,3.11
03/26/2021 19:59:56,2.02,3.69,3.69
03/26/2021 20:01:56,2.16,3.79,3.05
03/26/2021 20:03:56,2.13,3.75,3.02
03/26/2021 20:05:56,1.72,3.35,2.82
03/26/2021 20:07:56,1.36,3.0,2.55
03/26/2021 20:09:56,2.0,3.53,2.98
03/26/2021 20:11:56,1.86,3.21,2.93
03/26/2021 20:13:56,2.21,4.38,2.98
03/26/2021 20:15:56,1.55,3.55,2.8
03/26/2021 20:17:56,1.68,2.76,2.41
03/26/2021 20:19:56,1.5,2.2,1.96
03/26/2021 20:21:56,1.68,2.43,2.25
03/26/2021 20:23:56,1.9,3.71,3.12
03/26/2021 20:25:56,1.14,2.61,1.92
03/26/2021 20:27:56,1.7,2.89,2.65
03/26/2021 20:29:56,2.35,3.44,3.38
03/26/2021 20:31:56,2.5,3.97,3.66
03/26/2021 20:33:56,3.33,5.38,4.78
03/26/2021 20:35:56,2.59,3.88,3.59
03/26/2021 20:37:56,1.96,3.05,2.87
03/26/2021 20:39:56,1.71,3.0,2.44
03/26/2021 20:41:56,1.92,3.34,3.12
03/26/2021 20:43:56,2.37,3.41,3.08
03/26/2021 20:45:56,1.79,3.02,2.8
03/26/2021 20:47:56,1.97,3.12,2.6
03/26/2021 20:49:56,1.68,2.85,2.46
03/26/2021 20:51:56,2.29,4.19,3.59
03/26/2021 20:53:56,1.9,3.14,2.71
03/26/2021 20:55:56,2.09,3.09,2.93
03/26/2021 20:57:56,1.83,3.5,3.37
03/26/2021 20:59:56,1.74,4.03,3.28
03/26/2021 21:01:56,1.81,3.24,2.8
03/26/2021 21:03:56,1.73,2.82,2.41
03/26/2021 21:05:57,1.59,3.0,2.79
03/26/2021 21:07:56,1.88,2.97,2.43
03/26/2021 21:09:57,2.48,3.52,3.22
03/26/2021 21:11:57,1.98,3.2,2.93
03/26/2021 21:13:57,2.0,3.47,3.12
03/26/2021 21:15:58,2.64,3.69,3.1
03/26/2021 21:17:57,2.0,3.39,2.96
03/26/2021 21:19:57,1.16,2.28,1.9
03/26/2021 21:21:57,1.61,2.25,1.88
03/26/2021 21:23:57,2.04,3.49,3.18
03/26/2021 21:25:57,1.34,2.96,2.36
03/26/2021 21:27:57,1.93,3.24,2.86
03/26/2021 21:29:57,1.87,3.02,2.92
03/26/2021 21:33:57,1.98,3.58,2.93
03/26/2021 21:35:57,1.6,3.12,2.51
03/26/2021 21:37:57,1.25,2.68,2.28
03/26/2021 21:39:57,1.79,3.72,2.93
03/26/2021 21:41:57,2.02,3.12,2.88
03/26/2021 21:43:57,2.07,3.72,2.95
03/26/2021 21:45:57,1.68,2.68,2.37
03/26/2021 21:47:57,1.22,2.2,2.0
03/26/2021 21:49:57,1.82,2.36,2.2
03/26/2021 21:51:57,1.68,2.82,2.48
03/26/2021 21:53:57,0.61,1.8,1.41
03/26/2021 21:55:57,1.29,2.29,2.14
03/26/2021 21:57:57,1.75,2.7,2.63
03/26/2021 21:59:57,1.95,3.07,2.86
03/26/2021 22:03:57,1.66,2.17,2.12
03/26/2021 22:05:57,1.07,1.9,1.79
03/26/2021 22:07:57,0.93,1.86,1.68
03/26/2021 22:09:57,1.15,2.34,2.1
03/26/2021 22:11:58,1.58,2.28,1.95
03/26/2021 22:13:58,0.95,1.97,1.69
03/26/2021 22:15:58,0.95,2.29,1.83
03/26/2021 22:17:58,1.28,2.43,2.33
03/26/2021 22:19:58,1.66,2.71,2.36
03/26/2021 22:21:58,1.11,2.4,2.23
03/26/2021 22:23:58,1.58,2.73,2.24
03/26/2021 22:25:58,1.73,2.69,2.42
03/26/2021 22:27:58,1.49,2.72,2.72
03/26/2021 22:29:58,1.59,2.48,2.34
03/26/2021 22:31:58,1.62,2.74,2.5
03/26/2021 22:33:58,0.9,1.51,1.47
03/26/2021 22:35:58,1.1,2.69,1.66
03/26/2021 22:37:58,1.36,2.6,1.96
03/26/2021 22:39:58,1.6,2.75,2.11
03/26/2021 22:41:58,1.24,2.37,1.71
03/26/2021 22:43:58,1.29,2.15,1.92
03/26/2021 22:45:58,1.07,2.14,1.73
03/26/2021 22:47:58,0.84,2.21,1.57
03/26/2021 22:49:58,1.6,2.8,2.43
03/26/2021 22:51:58,1.72,2.62,2.35
03/26/2021 22:53:58,1.76,2.36,2.16
03/26/2021 22:55:59,1.11,3.11,2.22
03/26/2021 22:57:58,1.64,2.81,2.69
03/26/2021 22:59:58,1.09,2.29,1.93
03/26/2021 23:03:58,1.73,3.84,2.91
03/26/2021 23:07:58,2.0,4.03,3.25
03/26/2021 23:09:58,2.05,3.53,2.88
03/26/2021 23:11:58,2.78,4.1,3.9
03/26/2021 23:14:01,1.63,2.49,2.1
03/26/2021 23:15:58,1.76,3.03,2.29
03/26/2021 23:17:58,1.63,3.3,2.72
03/26/2021 23:19:58,1.47,3.1,2.48
03/26/2021 23:21:59,1.88,3.2,3.07
03/26/2021 23:23:58,1.86,3.77,2.84
03/26/2021 23:25:58,2.12,3.16,3.02
03/26/2021 23:27:58,1.5,2.81,1.86
03/26/2021 23:29:58,1.77,3.02,2.63
03/26/2021 23:31:58,2.09,3.5,2.91
03/26/2021 23:33:59,1.5,2.98,2.38
03/26/2021 23:35:58,2.25,3.61,3.37
03/26/2021 23:37:58,1.8,2.65,2.43
03/26/2021 23:39:58,1.71,2.83,2.19
03/26/2021 23:41:58,1.89,3.54,2.89
03/26/2021 23:43:58,1.88,2.54,2.41
03/26/2021 23:45:58,1.9,3.63,3.17
03/26/2021 23:47:58,1.71,3.26,2.66
03/26/2021 23:49:58,1.81,3.35,2.67
03/26/2021 23:51:58,2.52,3.7,3.29
03/26/2021 23:53:58,2.1,3.09,2.84
03/26/2021 23:55:58,2.42,3.98,3.44
03/26/2021 23:57:58,2.64,4.83,4.0
03/26/2021 23:59:58,1.82,3.39,2.84
03/27/2021 00:01:58,2.03,3.53,3.05
03/27/2021 00:05:58,1.98,4.1,3.2
03/27/2021 00:07:58,1.67,2.84,2.53
03/27/2021 00:09:59,2.12,3.41,2.93
03/27/2021 00:11:59,2.14,4.32,3.88
03/27/2021 00:13:59,1.8,3.12,2.52
03/27/2021 00:15:59,1.71,2.58,2.39
03/27/2021 00:17:59,2.16,3.43,2.83
03/27/2021 00:19:59,2.19,3.22,3.22
03/27/2021 00:21:59,1.73,2.82,2.55
03/27/2021 00:23:59,2.17,3.48,3.16
03/27/2021 00:25:59,1.78,3.66,3.0
03/27/2021 00:27:59,1.7,2.86,2.65
03/27/2021 00:29:59,1.91,3.88,3.07
03/27/2021 00:31:59,1.9,3.64,3.08
03/27/2021 00:33:59,2.1,3.58,2.98
03/27/2021 00:35:59,1.88,2.83,2.27
03/27/2021 00:37:59,2.0,3.59,3.14
03/27/2021 00:39:59,2.14,3.49,3.21
03/27/2021 00:41:59,2.1,3.78,3.42
03/27/2021 00:43:59,2.5,3.81,3.57
03/27/2021 00:45:59,2.68,4.05,3.84
03/27/2021 00:47:59,2.45,3.7,3.3
03/27/2021 00:49:59,2.54,4.08,3.88
03/27/2021 00:51:59,2.75,4.29,3.86
03/27/2021 00:53:59,2.75,4.46,3.77
03/27/2021 00:55:59,2.62,4.3,3.7
03/27/2021 00:57:59,5.27,9.93,7.83
03/27/2021 00:59:59,5.57,9.17,7.55
03/27/2021 01:03:59,6.07,9.79,9.07
03/27/2021 01:05:59,7.43,11.34,10.28
03/27/2021 01:07:59,4.48,7.4,6.19
03/27/2021 01:09:59,4.52,8.76,7.09
03/27/2021 01:11:59,3.83,6.37,5.63
03/27/2021 01:13:59,3.76,5.9,5.53
03/27/2021 01:15:59,6.46,12.72,11.11
03/27/2021 01:17:59,4.73,8.89,7.77
03/27/2021 01:19:59,2.91,4.78,3.93
03/27/2021 01:21:59,2.73,3.92,3.56
03/27/2021 01:23:59,2.6,4.56,3.67
03/27/2021 01:25:59,2.42,3.91,3.37
03/27/2021 01:27:59,2.62,4.21,3.95
03/27/2021 01:29:59,2.85,4.07,3.6
03/27/2021 01:31:59,2.4,3.64,3.47
03/27/2021 01:33:59,2.49,4.42,3.84
03/27/2021 01:36:00,2.98,4.6,3.72
03/27/2021 01:37:59,2.63,4.0,3.65
03/27/2021 01:39:59,2.37,4.34,3.53
03/27/2021 01:41:59,2.95,4.65,4.07
03/27/2021 01:43:59,2.64,4.46,3.75
03/27/2021 01:45:59,2.82,4.72,4.2
03/27/2021 01:47:59,3.05,5.25,4.49
03/27/2021 01:49:59,3.09,4.53,4.18
03/27/2021 01:51:59,3.46,4.89,4.39
03/27/2021 01:53:59,3.14,4.43,4.07
03/27/2021 01:55:59,3.03,4.86,4.25
03/27/2021 01:57:59,3.81,5.7,5.33
03/27/2021 01:59:59,3.52,5.3,4.93
03/27/2021 02:01:59,4.05,6.16,4.97
03/27/2021 02:03:59,3.78,5.66,5.12
03/27/2021 02:05:59,3.75,6.47,5.17
03/27/2021 02:07:59,4.07,6.62,5.66
03/27/2021 02:10:00,4.51,6.72,5.72
03/27/2021 02:12:00,4.46,6.66,6.2
03/27/2021 02:14:00,4.44,7.25,6.49
03/27/2021 02:16:00,4.88,7.38,6.68
03/27/2021 02:18:00,4.76,7.79,6.78
03/27/2021 02:20:00,4.67,7.25,6.0
03/27/2021 02:22:00,4.71,7.09,6.31
03/27/2021 02:24:00,4.68,7.1,6.34
03/27/2021 02:26:00,4.52,7.13,6.3
03/27/2021 02:28:00,4.46,7.19,6.51
03/27/2021 02:30:00,4.24,7.75,6.36
03/27/2021 02:32:00,4.52,6.98,6.36
03/27/2021 02:34:00,5.15,8.73,7.18
03/27/2021 02:38:00,4.8,7.23,6.61
03/27/2021 02:40:00,5.21,7.14,6.81
03/27/2021 02:42:01,4.76,6.76,6.41
03/27/2021 02:44:00,5.22,7.85,6.78
03/27/2021 02:46:00,4.79,7.67,7.09
03/27/2021 02:48:00,5.42,7.96,7.44
03/27/2021 02:50:00,4.47,7.26,6.28
03/27/2021 02:52:00,6.12,8.88,7.73
03/27/2021 02:54:03,5.76,8.88,8.12
03/27/2021 02:56:00,6.38,8.48,8.21
03/27/2021 02:58:00,6.58,9.12,8.46
03/27/2021 03:00:00,6.6,9.4,8.45
03/27/2021 03:02:00,6.22,9.22,8.61
03/27/2021 03:04:00,6.36,9.23,8.46
03/27/2021 03:06:00,6.19,9.86,8.4
03/27/2021 03:08:00,5.8,9.08,8.08
03/27/2021 03:10:01,5.68,8.12,7.49
03/27/2021 03:12:01,5.64,8.73,7.58
03/27/2021 03:14:01,5.36,8.71,7.37
03/27/2021 03:16:01,5.93,9.25,8.23
03/27/2021 03:18:01,5.14,8.54,7.05
03/27/2021 03:20:01,5.15,7.6,6.88
03/27/2021 03:22:01,5.19,8.26,7.26
03/27/2021 03:24:01,5.11,7.95,7.16
03/27/2021 03:26:01,5.98,9.07,8.43
03/27/2021 03:28:01,5.98,8.93,8.25
03/27/2021 03:30:01,5.95,8.98,8.07
03/27/2021 03:34:01,5.7,7.75,7.3
03/27/2021 03:36:01,5.31,7.95,7.41
03/27/2021 03:38:01,5.17,7.93,7.22
03/27/2021 03:40:01,4.81,7.62,6.97
03/27/2021 03:42:01,5.04,7.18,6.44
03/27/2021 03:44:01,5.04,7.88,6.81
03/27/2021 03:46:01,5.2,7.22,6.9
03/27/2021 03:48:01,4.69,7.28,6.78
03/27/2021 03:50:01,4.74,6.98,6.59
03/27/2021 03:52:01,4.77,6.53,6.26
03/27/2021 03:54:01,4.8,6.9,6.1
03/27/2021 03:56:01,4.69,6.78,6.2
03/27/2021 03:58:10,4.81,6.86,6.33
03/27/2021 04:00:01,4.5,7.12,6.07
03/27/2021 04:02:01,5.0,7.27,6.64
03/27/2021 04:06:01,4.55,6.72,6.14
03/27/2021 04:08:01,4.93,7.18,6.25
03/27/2021 04:12:01,5.2,7.7,6.95
03/27/2021 04:16:01,5.97,8.49,7.97
03/27/2021 04:20:01,6.96,9.89,9.2
03/27/2021 04:24:01,6.47,9.91,8.86
03/27/2021 04:28:01,7.41,11.12,10.22
03/27/2021 04:32:01,7.95,10.71,9.97
03/27/2021 04:36:01,8.17,11.28,10.62
03/27/2021 04:40:01,5.67,9.0,8.09
03/27/2021 04:44:01,5.95,11.0,8.72
03/27/2021 04:48:01,5.0,8.8,7.21
03/27/2021 04:52:01,5.34,9.43,8.33
03/27/2021 04:54:01,5.09,8.46,7.53
03/27/2021 04:56:01,4.96,8.82,7.6
03/27/2021 04:58:01,4.71,7.71,7.29
03/27/2021 05:02:01,5.22,8.95,7.76
03/27/2021 05:06:01,6.02,9.67,8.68
03/27/2021 05:08:01,5.42,9.75,7.83
03/27/2021 05:10:02,5.19,9.21,7.66
03/27/2021 05:12:02,5.31,9.24,8.03
03/27/2021 05:14:02,5.81,10.59,9.02
03/27/2021 05:16:02,5.26,9.28,8.05
03/27/2021 05:18:02,4.11,8.05,7.05
03/27/2021 05:20:02,5.07,8.61,7.25
03/27/2021 05:22:02,5.07,7.97,6.98
03/27/2021 05:24:02,4.31,8.0,6.64
03/27/2021 05:26:02,4.65,7.58,6.73
03/27/2021 05:28:02,4.68,8.93,7.39
03/27/2021 05:30:02,4.88,9.61,7.75
03/27/2021 05:34:02,5.29,8.75,7.36
03/27/2021 05:38:02,4.29,6.93,6.42
03/27/2021 05:42:02,5.0,8.51,7.56
03/27/2021 05:44:02,4.47,8.38,6.79
03/27/2021 05:46:02,4.55,8.48,7.19
03/27/2021 05:48:02,4.37,7.93,6.51
03/27/2021 05:50:02,4.72,8.64,6.98
03/27/2021 05:52:02,4.29,7.96,6.71
03/27/2021 05:54:02,5.17,9.47,7.95
03/27/2021 05:56:02,4.95,8.77,6.9
03/27/2021 06:00:02,4.37,8.89,7.37
03/27/2021 06:04:02,4.83,8.5,6.78
03/27/2021 06:08:02,4.71,8.66,7.48
03/27/2021 06:12:03,4.33,7.77,6.72
03/27/2021 06:16:03,4.49,8.24,7.12
03/27/2021 06:18:03,4.32,7.8,6.78
03/27/2021 06:20:02,4.26,7.84,6.88
03/27/2021 06:22:03,4.34,7.25,6.3
03/27/2021 06:24:03,4.49,7.27,6.56
03/27/2021 06:26:03,4.78,8.39,7.14
03/27/2021 06:28:03,4.4,8.66,7.03
03/27/2021 06:30:03,4.56,7.58,6.33
03/27/2021 06:34:03,5.17,9.76,7.78
03/27/2021 06:36:02,4.53,7.2,6.31
03/27/2021 06:38:03,4.39,7.25,6.79
03/27/2021 06:42:02,4.77,8.78,6.97
03/27/2021 06:46:03,5.04,8.18,7.09
03/27/2021 06:50:02,4.1,7.63,6.44
03/27/2021 06:54:02,4.42,8.05,6.98
03/27/2021 06:56:02,4.78,8.03,7.07
03/27/2021 06:58:02,4.81,8.22,7.22
03/27/2021 07:00:03,4.49,7.86,7.29
03/27/2021 07:04:03,4.57,8.25,6.82
03/27/2021 07:06:02,4.02,7.9,6.6
03/27/2021 07:08:02,4.55,9.07,7.03
03/27/2021 07:10:03,4.22,8.05,6.71
03/27/2021 07:12:03,4.75,7.98,6.83
03/27/2021 07:14:06,4.64,8.36,7.14
03/27/2021 07:16:03,4.66,8.54,7.18
03/27/2021 07:20:03,4.54,8.61,7.39
03/27/2021 07:24:03,5.05,8.91,7.4
03/27/2021 07:26:03,5.14,9.36,7.8
03/27/2021 07:32:03,4.63,8.92,7.34
03/27/2021 07:34:03,4.88,9.12,7.41
03/27/2021 07:38:03,4.95,9.03,7.76
03/27/2021 07:42:03,4.66,8.18,7.23
03/27/2021 07:46:03,4.88,8.85,7.93
03/27/2021 07:52:03,5.05,8.58,7.65
03/27/2021 07:54:03,4.73,8.42,7.34
03/27/2021 07:56:03,4.93,7.56,7.04
