InstrumentName, Woods Park
StartTime, 2021-03-01 00:00:00
EndTime, 2021-03-31 00:00:00
Date,PM1.0,PM10.0,PM2.5
03/25/2021 06:15:30,5.43,6.88,6.8
03/25/2021 06:17:30,5.58,7.63,7.42
03/25/2021 06:19:30,5.39,6.83,6.61
03/25/2021 06:21:30,5.84,8.31,7.97
03/25/2021 06:25:30,6.91,9.38,8.89
03/25/2021 06:27:30,6.66,8.34,8.22
03/25/2021 06:31:30,7.05,9.0,8.83
03/25/2021 06:33:30,6.11,7.8,7.52
03/25/2021 06:39:30,4.59,6.16,5.62
03/25/2021 06:41:30,4.32,5.96,5.95
03/25/2021 06:45:30,3.18,4.18,4.13
03/25/2021 06:47:30,2.49,3.88,3.66
03/25/2021 06:53:30,2.17,3.17,3.05
03/25/2021 06:55:30,1.63,1.98,1.98
03/25/2021 06:57:30,1.25,2.33,2.12
03/25/2021 06:59:30,1.39,2.48,2.25
03/25/2021 07:03:30,0.91,1.62,1.62
03/25/2021 07:05:30,1.93,2.81,2.68
03/25/2021 07:07:30,2.11,2.66,2.62
03/25/2021 07:09:30,1.83,2.76,2.76
03/25/2021 07:13:31,2.19,3.25,3.07
03/25/2021 07:15:31,1.83,2.39,2.39
03/25/2021 07:19:31,2.02,3.23,2.88
03/25/2021 07:23:31,1.68,3.27,2.95
03/25/2021 07:27:31,1.73,2.83,2.76
03/25/2021 07:31:31,1.53,2.63,2.41
03/25/2021 07:35:31,2.95,4.4,4.4
03/25/2021 07:39:31,1.16,1.89,1.86
03/25/2021 07:47:31,1.07,1.45,1.45
03/25/2021 07:51:31,0.82,1.42,1.42
03/25/2021 07:55:31,1.05,1.98,1.77
03/25/2021 07:57:31,1.25,2.07,1.92
03/25/2021 08:01:31,2.88,4.1,3.93
03/25/2021 08:05:31,2.09,3.26,2.98
03/25/2021 08:07:31,1.53,2.08,2.07
03/25/2021 08:09:31,1.83,2.68,2.51
03/25/2021 08:11:31,1.78,2.6,2.43
03/25/2021 08:13:31,2.14,3.42,2.97
03/25/2021 08:15:31,1.84,2.72,2.72
03/25/2021 08:19:31,2.34,3.02,3.02
03/25/2021 08:21:31,2.0,2.67,2.67
03/25/2021 08:23:31,0.76,1.64,1.38
03/25/2021 08:25:31,1.45,2.36,2.16
03/25/2021 08:27:31,1.19,2.34,1.95
03/25/2021 08:29:31,0.81,1.37,1.34
03/25/2021 08:33:31,0.95,1.96,1.93
03/25/2021 08:35:31,0.72,1.59,1.59
03/25/2021 08:37:31,0.87,1.45,1.33
03/25/2021 08:39:31,0.32,0.56,0.56
03/25/2021 08:41:31,0.09,0.86,0.58
03/25/2021 08:43:31,0.14,0.62,0.5
03/25/2021 08:45:31,0.03,0.32,0.32
03/25/2021 08:47:31,0.08,1.0,0.92
03/25/2021 08:49:31,0.16,0.67,0.4
03/25/2021 08:51:31,0.0,0.77,0.77
03/25/2021 08:53:31,0.22,0.85,0.78
03/25/2021 08:55:31,0.17,0.8,0.71
03/25/2021 08:57:31,0.12,0.69,0.69
03/25/2021 08:59:31,0.02,1.05,0.72
03/25/2021 09:03:31,4.0,6.34,5.83
03/25/2021 09:05:31,26.17,42.05,38.6
03/25/2021 09:07:31,14.62,21.56,20.65
03/25/2021 09:09:32,4.38,6.45,6.02
03/25/2021 09:11:32,2.4,3.19,2.93
03/25/2021 09:13:32,0.78,1.33,1.33
03/25/2021 09:15:32,0.68,1.36,1.19
03/25/2021 09:17:32,0.2,0.85,0.56
03/25/2021 09:19:32,0.93,1.19,1.11
03/25/2021 09:23:32,0.0,0.46,0.34
03/25/2021 09:25:32,0.21,0.64,0.64
03/25/2021 09:27:32,0.03,0.47,0.4
03/25/2021 09:29:32,0.0,0.25,0.23
03/25/2021 09:31:32,0.14,0.41,0.22
03/25/2021 09:33:32,0.1,1.08,0.61
03/25/2021 09:35:32,0.08,0.47,0.47
03/25/2021 09:37:32,0.09,0.8,0.59
03/25/2021 09:39:32,0.42,0.82,0.74
03/25/2021 09:41:32,0.28,0.9,0.83
03/25/2021 09:43:32,0.32,0.9,0.65
03/25/2021 09:45:32,0.79,1.38,1.16
03/25/2021 09:47:32,0.26,0.86,0.77
03/25/2021 09:49:32,0.56,1.22,0.98
03/25/2021 09:51:32,1.03,1.57,1.42
03/25/2021 09:53:32,1.47,2.07,1.98
03/25/2021 09:55:32,1.61,2.26,2.26
03/25/2021 09:57:32,1.76,2.12,1.95
03/25/2021 09:59:32,1.98,2.93,2.76
03/25/2021 10:01:34,0.97,1.57,1.48
03/25/2021 10:03:32,0.73,1.04,1.04
03/25/2021 10:05:32,0.37,0.95,0.95
03/25/2021 10:07:32,0.41,0.8,0.71
03/25/2021 10:09:32,0.69,1.21,1.03
03/25/2021 10:11:32,0.8,1.15,1.15
03/25/2021 10:13:32,0.61,0.8,0.66
03/25/2021 10:15:32,0.61,1.14,1.07
03/25/2021 10:17:32,0.66,1.02,0.98
03/25/2021 10:19:32,0.58,0.92,0.73
03/25/2021 10:21:32,0.22,0.69,0.69
03/25/2021 10:23:32,0.72,1.07,1.07
03/25/2021 10:25:32,0.16,0.5,0.43
03/25/2021 10:27:32,0.6,1.12,0.9
03/25/2021 10:29:32,0.42,0.86,0.86
03/25/2021 10:31:32,0.41,0.88,0.78
03/25/2021 10:33:33,0.46,0.74,0.6
03/25/2021 10:35:32,0.4,0.91,0.91
03/25/2021 10:37:32,0.37,0.69,0.69
03/25/2021 10:39:32,0.33,0.65,0.48
03/25/2021 10:41:32,0.89,1.38,1.27
03/25/2021 10:43:32,0.95,1.51,1.33
03/25/2021 10:45:32,0.69,1.03,1.03
03/25/2021 10:47:32,1.08,1.73,1.54
03/25/2021 10:49:32,0.74,1.23,1.07
03/25/2021 10:51:34,0.4,0.81,0.7
03/25/2021 10:53:32,0.49,0.95,0.95
03/25/2021 10:55:32,0.56,1.12,1.05
03/25/2021 10:57:32,0.65,0.91,0.91
03/25/2021 10:59:32,0.57,0.8,0.7
03/25/2021 11:03:32,0.78,0.87,0.87
03/25/2021 11:05:32,0.34,0.62,0.62
03/25/2021 11:07:32,0.21,0.52,0.52
03/25/2021 11:11:33,0.61,0.82,0.82
03/25/2021 11:13:33,0.21,0.64,0.64
03/25/2021 11:15:33,0.51,0.64,0.54
03/25/2021 11:19:33,0.0,0.09,0.09
03/25/2021 11:23:33,0.22,0.47,0.47
03/25/2021 11:25:33,0.32,0.73,0.69
03/25/2021 11:29:33,0.0,0.26,0.18
03/25/2021 11:31:33,0.0,0.0,0.0
03/25/2021 11:35:33,0.03,0.14,0.08
03/25/2021 11:41:33,0.0,0.1,0.02
03/25/2021 11:43:33,0.22,0.92,0.49
03/25/2021 11:45:33,0.0,0.18,0.18
03/25/2021 11:47:33,0.0,0.27,0.14
03/25/2021 11:51:33,0.0,0.07,0.0
03/25/2021 11:57:33,0.0,0.41,0.0
03/25/2021 12:01:35,0.09,0.72,0.36
03/25/2021 12:03:33,0.09,0.58,0.42
03/25/2021 12:05:33,0.0,0.42,0.36
03/25/2021 12:09:33,0.0,0.29,0.2
03/25/2021 12:11:34,0.1,0.43,0.43
03/25/2021 12:13:34,0.43,0.78,0.78
03/25/2021 12:15:34,0.0,0.18,0.18
03/25/2021 12:17:34,0.0,0.21,0.04
03/25/2021 12:19:34,0.03,0.2,0.17
03/25/2021 12:21:34,0.09,0.5,0.33
03/25/2021 12:23:34,0.0,0.4,0.31
03/25/2021 12:25:34,0.0,0.05,0.05
03/25/2021 12:27:34,0.05,0.28,0.17
03/25/2021 12:29:34,0.05,0.53,0.37
03/25/2021 12:31:34,0.0,0.67,0.43
03/25/2021 12:33:34,0.09,0.86,0.77
03/25/2021 12:35:34,0.78,1.07,0.9
03/25/2021 12:37:34,0.2,1.07,0.73
03/25/2021 12:39:34,0.56,1.25,1.08
03/25/2021 12:41:34,0.71,1.14,1.09
03/25/2021 12:43:34,0.54,1.0,0.82
03/25/2021 12:45:34,0.44,0.73,0.73
03/25/2021 12:47:34,0.81,1.39,1.19
03/25/2021 12:49:34,0.4,0.84,0.81
03/25/2021 12:51:34,0.09,0.75,0.41
03/25/2021 12:53:34,0.6,1.18,1.03
03/25/2021 12:55:34,0.9,1.81,1.57
03/25/2021 12:57:34,1.07,1.29,1.29
03/25/2021 12:59:34,1.0,1.52,1.39
03/25/2021 13:03:34,0.57,0.87,0.87
03/25/2021 13:05:34,0.59,1.14,0.9
03/25/2021 13:07:34,1.05,1.64,1.36
03/25/2021 13:09:34,0.23,0.51,0.51
03/25/2021 13:11:34,0.79,1.39,1.21
03/25/2021 13:13:34,0.72,0.97,0.97
03/25/2021 13:15:34,0.63,1.05,1.05
03/25/2021 13:19:34,1.09,1.86,1.79
03/25/2021 13:21:35,0.81,1.79,1.35
03/25/2021 13:23:34,0.87,1.25,1.25
03/25/2021 13:25:34,0.85,1.63,1.46
03/25/2021 13:27:34,1.21,2.05,1.91
03/25/2021 13:31:34,1.03,2.21,2.05
03/25/2021 13:33:34,1.36,1.66,1.66
03/25/2021 13:35:34,1.64,2.0,1.72
03/25/2021 13:37:35,1.88,2.7,2.62
03/25/2021 13:39:34,1.71,2.71,2.54
03/25/2021 13:41:34,1.63,2.83,2.66
03/25/2021 13:43:34,1.77,2.37,2.3
03/25/2021 13:45:34,1.23,2.54,2.14
03/25/2021 13:47:34,1.6,2.54,2.54
03/25/2021 13:51:34,1.14,1.95,1.9
03/25/2021 13:53:34,1.36,2.5,2.21
03/25/2021 13:55:34,1.46,2.43,2.18
03/25/2021 13:57:34,1.25,1.92,1.56
03/25/2021 13:59:34,1.31,2.27,2.0
03/25/2021 14:01:34,0.89,1.84,1.77
03/25/2021 14:05:34,1.62,2.5,2.24
03/25/2021 14:07:34,1.1,1.72,1.68
03/25/2021 14:09:35,1.47,2.28,2.24
03/25/2021 14:11:35,1.56,2.59,2.34
03/25/2021 14:13:35,1.39,2.66,1.85
03/25/2021 14:15:35,1.23,1.81,1.81
03/25/2021 14:17:35,1.36,2.21,2.0
03/25/2021 14:19:35,1.05,2.21,1.91
03/25/2021 14:21:35,1.07,1.73,1.63
03/25/2021 14:23:35,0.65,1.42,1.42
03/25/2021 14:25:35,1.14,1.65,1.65
03/25/2021 14:27:35,0.73,1.36,1.24
03/25/2021 14:31:35,1.1,1.93,1.76
03/25/2021 14:33:35,1.09,2.02,1.75
03/25/2021 14:35:35,0.57,1.47,1.33
03/25/2021 14:37:35,0.62,0.95,0.95
03/25/2021 14:39:35,0.61,1.31,1.22
03/25/2021 14:41:35,0.66,1.66,1.39
03/25/2021 14:43:35,1.12,1.84,1.65
03/25/2021 14:45:35,1.32,1.88,1.88
03/25/2021 14:47:35,1.0,2.15,2.12
03/25/2021 14:49:35,1.04,2.0,1.88
03/25/2021 14:51:35,1.09,2.04,1.86
03/25/2021 14:53:35,0.93,1.57,1.35
03/25/2021 14:55:35,1.29,2.02,1.8
03/25/2021 14:57:35,1.05,1.65,1.65
03/25/2021 14:59:35,0.79,1.33,1.28
03/25/2021 15:01:35,1.12,1.67,1.47
03/25/2021 15:03:35,1.32,1.78,1.61
03/25/2021 15:05:35,1.47,2.14,1.93
03/25/2021 15:07:35,0.93,1.25,1.25
03/25/2021 15:09:35,1.37,1.83,1.83
03/25/2021 15:11:36,1.2,2.36,1.98
03/25/2021 15:13:36,0.86,1.45,1.45
03/25/2021 15:15:36,1.12,1.84,1.84
03/25/2021 15:17:36,1.28,1.84,1.84
03/25/2021 15:19:36,0.83,1.48,1.26
03/25/2021 15:21:36,0.96,1.61,1.58
03/25/2021 15:23:35,1.61,2.32,2.11
03/25/2021 15:25:36,1.07,2.02,1.8
03/25/2021 15:27:36,1.05,1.71,1.71
03/25/2021 15:29:36,1.09,1.73,1.64
03/25/2021 15:33:36,0.67,1.55,1.4
03/25/2021 15:35:36,0.76,1.31,1.31
03/25/2021 15:37:36,1.64,2.41,2.39
03/25/2021 15:39:36,1.67,2.46,2.46
03/25/2021 15:41:36,1.95,2.93,2.44
03/25/2021 15:43:36,1.69,2.32,2.31
03/25/2021 15:45:36,2.32,3.5,3.21
03/25/2021 15:47:36,2.26,3.25,3.16
03/25/2021 15:49:35,2.44,4.0,3.75
03/25/2021 15:51:36,2.61,3.37,3.22
03/25/2021 15:53:35,1.89,2.91,2.79
03/25/2021 15:55:35,2.3,4.07,3.68
03/25/2021 15:57:35,2.22,3.03,3.03
03/25/2021 15:59:36,2.48,3.3,3.1
03/25/2021 16:03:36,1.75,2.5,2.23
03/25/2021 16:07:36,1.85,2.76,2.76
03/25/2021 16:09:36,2.08,2.95,2.86
03/25/2021 16:11:36,2.02,2.73,2.73
03/25/2021 16:13:36,1.9,2.83,2.57
03/25/2021 16:15:36,3.09,4.56,4.02
03/25/2021 16:17:36,2.61,3.41,3.36
03/25/2021 16:19:36,2.48,3.71,3.33
03/25/2021 16:21:36,3.41,4.21,4.03
03/25/2021 16:23:36,3.57,4.45,4.36
03/25/2021 16:25:36,2.8,3.77,3.68
03/25/2021 16:27:36,2.4,3.6,3.15
03/25/2021 16:29:36,2.32,3.2,3.02
03/25/2021 16:31:36,2.86,3.95,3.74
03/25/2021 16:33:36,2.73,3.2,3.2
03/25/2021 16:37:36,2.61,3.46,3.17
03/25/2021 16:39:36,2.57,3.71,3.55
03/25/2021 16:41:36,2.39,3.61,3.38
03/25/2021 16:43:36,3.21,4.16,4.09
03/25/2021 16:45:36,2.92,3.68,3.57
03/25/2021 16:47:36,2.44,3.64,3.25
03/25/2021 16:49:36,2.62,3.23,3.05
03/25/2021 16:51:36,1.48,2.43,2.19
03/25/2021 16:53:36,1.79,2.22,2.03
03/25/2021 16:55:36,2.03,3.15,2.92
03/25/2021 16:57:36,2.17,2.95,2.88
03/25/2021 16:59:36,2.02,2.73,2.73
03/25/2021 17:01:36,1.72,2.5,2.33
03/25/2021 17:03:36,1.54,2.51,2.29
03/25/2021 17:05:36,1.91,2.62,2.62
03/25/2021 17:07:36,1.8,2.2,2.13
03/25/2021 17:09:37,2.25,3.07,2.82
03/25/2021 17:11:37,1.68,2.54,2.54
03/25/2021 17:13:37,2.16,3.16,2.88
03/25/2021 17:15:37,2.03,2.78,2.58
03/25/2021 17:17:37,2.09,3.36,3.0
03/25/2021 17:19:37,2.35,3.37,3.12
03/25/2021 17:21:37,2.3,3.19,2.6
03/25/2021 17:23:37,1.63,2.17,2.08
03/25/2021 17:25:37,1.39,2.8,2.27
03/25/2021 17:27:37,1.4,2.62,2.28
03/25/2021 17:29:37,1.16,1.43,1.43
03/25/2021 17:33:37,0.24,1.29,0.75
03/25/2021 17:35:37,0.84,1.28,1.21
03/25/2021 17:37:39,1.27,1.98,1.98
03/25/2021 17:39:37,1.54,2.34,1.98
03/25/2021 17:41:37,1.6,2.35,2.2
03/25/2021 17:43:37,1.17,2.0,1.59
03/25/2021 17:45:37,1.27,2.21,1.93
03/25/2021 17:47:37,1.49,2.67,2.18
03/25/2021 17:49:37,1.93,3.03,2.85
03/25/2021 17:51:37,1.97,2.85,2.66
03/25/2021 17:53:37,1.16,1.96,1.68
03/25/2021 17:55:37,0.19,0.28,0.28
03/25/2021 17:57:37,0.0,0.0,0.0
03/25/2021 17:59:37,0.0,0.15,0.15
03/25/2021 18:03:37,0.0,0.3,0.3
03/25/2021 18:05:37,0.5,0.86,0.86
03/25/2021 18:07:37,0.86,1.32,1.2
03/25/2021 18:11:37,0.32,1.0,0.92
03/25/2021 18:13:37,0.54,0.68,0.68
03/25/2021 18:15:37,0.82,1.18,1.18
03/25/2021 18:17:37,0.68,1.02,1.0
03/25/2021 18:19:37,0.36,0.71,0.71
03/25/2021 18:21:37,0.02,0.31,0.31
03/25/2021 18:23:37,0.0,0.51,0.14
03/25/2021 18:25:37,0.09,0.4,0.4
03/25/2021 18:27:37,0.0,0.03,0.0
03/25/2021 18:29:37,0.0,0.0,0.0
03/25/2021 18:33:37,0.0,0.12,0.12
03/25/2021 18:35:37,0.0,0.09,0.0
03/25/2021 18:37:37,0.0,0.15,0.0
03/25/2021 18:39:37,0.0,0.25,0.03
03/25/2021 18:41:37,0.02,0.39,0.39
03/25/2021 18:43:37,0.0,0.17,0.0
03/25/2021 18:45:37,0.0,0.12,0.12
03/25/2021 18:47:37,0.0,0.08,0.08
03/25/2021 18:49:37,0.0,0.05,0.05
03/25/2021 18:51:37,0.0,0.18,0.18
03/25/2021 18:53:37,0.0,0.05,0.03
03/25/2021 18:55:37,0.0,0.12,0.0
03/25/2021 18:57:37,0.0,0.17,0.02
03/25/2021 18:59:37,0.0,0.2,0.0
03/25/2021 19:01:37,0.0,0.24,0.24
03/25/2021 19:03:37,0.0,0.15,0.05
03/25/2021 19:05:37,0.05,0.39,0.19
03/25/2021 19:07:37,0.02,0.48,0.38
03/25/2021 19:09:38,0.0,0.21,0.1
03/25/2021 19:11:38,0.11,0.41,0.41
03/25/2021 19:13:38,0.23,0.77,0.72
03/25/2021 19:15:38,0.32,0.76,0.76
03/25/2021 19:17:38,0.22,0.44,0.44
03/25/2021 19:19:38,0.28,1.09,1.09
03/25/2021 19:21:38,0.09,0.34,0.34
03/25/2021 19:23:38,0.12,0.63,0.63
03/25/2021 19:25:38,0.03,0.51,0.46
03/25/2021 19:27:38,0.09,0.43,0.31
03/25/2021 19:29:38,0.04,0.34,0.34
03/25/2021 19:31:38,0.0,0.09,0.09
03/25/2021 19:33:38,0.23,0.42,0.42
03/25/2021 19:35:38,0.0,0.25,0.25
03/25/2021 19:37:38,0.0,0.73,0.45
03/25/2021 19:39:38,0.29,0.78,0.52
03/25/2021 19:41:38,0.21,0.67,0.55
03/25/2021 19:43:38,0.05,0.69,0.64
03/25/2021 19:45:38,0.34,0.64,0.55
03/25/2021 19:47:38,0.0,0.46,0.33
03/25/2021 19:49:38,0.05,0.92,0.92
03/25/2021 19:51:38,0.29,1.12,1.12
03/25/2021 19:53:38,0.26,0.72,0.61
03/25/2021 19:55:38,0.44,1.05,0.95
03/25/2021 19:57:38,0.0,0.46,0.46
03/25/2021 19:59:38,0.24,0.47,0.36
03/25/2021 20:01:38,0.53,1.35,1.18
03/25/2021 20:03:38,0.62,1.39,1.18
03/25/2021 20:05:38,0.83,2.14,1.64
03/25/2021 20:07:38,0.6,1.29,0.95
03/25/2021 20:09:38,0.32,1.42,1.22
03/25/2021 20:11:39,0.3,0.83,0.83
03/25/2021 20:13:39,0.43,1.21,1.17
03/25/2021 20:15:39,0.19,1.0,1.0
03/25/2021 20:17:39,0.36,1.02,0.79
03/25/2021 20:19:39,0.25,1.25,1.02
03/25/2021 20:21:39,0.78,1.27,1.22
03/25/2021 20:23:39,0.4,1.21,0.93
03/25/2021 20:25:39,0.34,1.25,0.91
03/25/2021 20:27:39,0.21,0.91,0.91
03/25/2021 20:29:39,0.33,1.05,0.88
03/25/2021 20:33:39,0.32,1.86,0.88
03/25/2021 20:35:39,0.52,1.26,0.97
03/25/2021 20:37:39,0.24,0.78,0.69
03/25/2021 20:39:39,0.62,1.18,0.87
03/25/2021 20:41:39,0.48,1.36,1.0
03/25/2021 20:43:39,0.43,1.14,1.05
03/25/2021 20:45:39,0.32,1.02,0.88
03/25/2021 20:47:39,0.63,1.22,1.1
03/25/2021 20:49:39,0.19,1.44,0.98
03/25/2021 20:51:39,0.05,0.93,0.89
03/25/2021 20:53:39,0.39,1.05,0.83
03/25/2021 20:55:39,0.52,1.16,1.07
03/25/2021 20:57:39,0.34,1.02,0.98
03/25/2021 20:59:39,0.36,1.04,0.77
03/25/2021 21:01:39,0.08,0.76,0.64
03/25/2021 21:03:39,0.08,0.44,0.24
03/25/2021 21:05:39,0.56,1.34,1.07
03/25/2021 21:07:39,0.55,1.05,0.93
03/25/2021 21:09:39,0.67,1.1,1.0
03/25/2021 21:11:39,0.16,0.32,0.32
03/25/2021 21:13:39,0.18,0.42,0.42
03/25/2021 21:15:39,0.5,0.76,0.76
03/25/2021 21:17:39,0.37,0.61,0.61
03/25/2021 21:19:39,0.54,1.7,1.12
03/25/2021 21:21:39,0.58,1.25,0.98
03/25/2021 21:23:39,0.59,1.19,1.17
03/25/2021 21:25:39,0.9,1.97,1.97
03/25/2021 21:27:39,0.97,1.64,1.64
03/25/2021 21:29:39,0.89,1.73,1.39
03/25/2021 21:33:39,1.28,2.23,2.03
03/25/2021 21:35:39,1.0,1.9,1.69
03/25/2021 21:37:39,1.46,2.0,1.95
03/25/2021 21:39:39,1.74,2.43,2.43
03/25/2021 21:41:39,1.42,2.17,2.05
03/25/2021 21:43:39,1.02,1.53,1.53
03/25/2021 21:45:39,1.18,1.95,1.82
03/25/2021 21:47:39,1.59,2.14,2.14
03/25/2021 21:49:39,0.9,2.05,1.53
03/25/2021 21:51:39,1.49,2.17,2.08
03/25/2021 21:53:39,1.47,2.46,2.46
03/25/2021 21:55:39,1.21,1.8,1.68
03/25/2021 21:57:39,1.69,2.53,2.46
03/25/2021 21:59:39,2.42,3.73,3.41
03/25/2021 22:03:39,1.47,2.65,2.33
03/25/2021 22:07:39,1.47,2.64,1.97
03/25/2021 22:09:40,0.83,1.78,1.71
03/25/2021 22:11:40,1.03,1.51,1.51
03/25/2021 22:13:40,0.93,1.59,1.58
03/25/2021 22:15:40,0.72,1.52,1.43
03/25/2021 22:17:40,1.04,1.52,1.3
03/25/2021 22:19:40,1.12,1.61,1.41
03/25/2021 22:21:40,0.8,1.51,1.34
03/25/2021 22:23:40,0.76,1.55,1.55
03/25/2021 22:25:40,1.04,1.61,1.52
03/25/2021 22:27:40,0.56,1.46,1.19
03/25/2021 22:29:40,0.41,1.73,1.07
03/25/2021 22:31:40,1.0,1.62,1.53
03/25/2021 22:33:40,0.98,1.71,1.71
03/25/2021 22:35:40,0.76,1.57,1.48
03/25/2021 22:37:40,0.73,1.34,0.95
03/25/2021 22:39:40,0.64,1.51,1.41
03/25/2021 22:41:40,1.23,1.96,1.75
03/25/2021 22:43:40,1.0,1.8,1.79
03/25/2021 22:45:40,1.32,2.37,1.98
03/25/2021 22:47:40,0.8,1.73,1.46
03/25/2021 22:49:40,0.62,0.9,0.9
03/25/2021 22:51:40,0.79,1.53,1.35
03/25/2021 22:53:40,0.76,1.34,1.24
03/25/2021 22:55:40,1.2,2.25,2.02
03/25/2021 22:57:40,1.61,2.47,2.28
03/25/2021 22:59:40,1.59,2.79,2.34
03/25/2021 23:01:40,1.2,2.14,1.97
03/25/2021 23:03:40,1.58,2.46,2.32
03/25/2021 23:05:40,1.55,2.07,2.07
03/25/2021 23:07:40,1.14,1.82,1.68
03/25/2021 23:09:40,0.95,1.53,1.53
03/25/2021 23:11:41,1.3,2.89,2.46
03/25/2021 23:13:41,0.95,1.58,1.58
03/25/2021 23:15:41,1.12,2.48,1.8
03/25/2021 23:17:41,1.2,2.19,1.88
03/25/2021 23:19:41,1.32,2.28,1.98
03/25/2021 23:21:41,0.91,1.88,1.61
03/25/2021 23:23:41,1.0,2.64,2.2
03/25/2021 23:25:41,1.32,2.15,1.88
03/25/2021 23:27:41,1.34,2.48,2.05
03/25/2021 23:29:41,1.6,2.88,2.22
03/25/2021 23:31:41,1.1,2.12,1.76
03/25/2021 23:33:41,0.78,1.58,1.47
03/25/2021 23:35:41,1.61,2.63,2.53
03/25/2021 23:37:41,1.95,2.95,2.95
03/25/2021 23:39:41,1.14,1.98,1.72
03/25/2021 23:41:41,1.1,1.98,1.78
03/25/2021 23:43:41,1.63,2.64,2.36
03/25/2021 23:45:41,4.32,8.67,7.95
03/25/2021 23:47:41,1.52,2.46,2.09
03/25/2021 23:49:41,1.25,2.33,1.85
03/25/2021 23:51:41,1.68,3.15,2.32
03/25/2021 23:53:41,1.04,1.67,1.58
03/25/2021 23:55:41,1.39,2.61,2.39
03/25/2021 23:57:41,1.81,2.42,2.36
03/25/2021 23:59:41,1.92,2.92,2.8
03/26/2021 00:03:43,1.46,2.27,1.96
03/26/2021 00:05:41,1.93,2.86,2.86
03/26/2021 00:07:43,2.0,3.0,2.95
03/26/2021 00:11:41,2.0,2.76,2.64
03/26/2021 00:13:41,1.95,3.59,2.81
03/26/2021 00:15:41,1.91,2.89,2.86
03/26/2021 00:17:41,2.04,3.09,2.86
03/26/2021 00:19:41,2.2,3.54,3.12
03/26/2021 00:21:41,2.32,3.38,2.95
03/26/2021 00:23:41,2.05,3.33,3.14
03/26/2021 00:25:41,1.82,3.39,2.95
03/26/2021 00:27:41,2.31,3.5,3.34
03/26/2021 00:29:41,1.56,2.39,2.36
03/26/2021 00:33:41,2.04,3.38,3.12
03/26/2021 00:35:41,1.83,2.91,2.72
03/26/2021 00:37:41,1.98,3.19,3.08
03/26/2021 00:39:41,2.12,3.17,3.14
03/26/2021 00:41:41,1.79,2.84,2.55
03/26/2021 00:43:41,2.26,3.45,3.16
03/26/2021 00:45:41,2.19,3.1,3.07
03/26/2021 00:47:41,2.22,3.42,2.9
03/26/2021 00:49:41,2.0,3.29,3.12
03/26/2021 00:51:41,2.23,3.48,3.32
03/26/2021 00:53:41,2.33,4.03,3.65
03/26/2021 00:55:41,2.53,3.59,3.56
03/26/2021 00:57:41,2.11,3.23,3.02
03/26/2021 00:59:41,2.0,3.16,3.04
03/26/2021 01:01:41,2.28,3.47,3.19
03/26/2021 01:03:41,2.12,3.92,3.42
03/26/2021 01:05:41,2.49,4.4,3.75
03/26/2021 01:07:41,1.68,2.48,2.14
03/26/2021 01:09:42,1.14,2.58,2.3
03/26/2021 01:11:42,1.21,1.68,1.61
03/26/2021 01:13:42,1.34,1.91,1.91
03/26/2021 01:15:42,1.1,1.87,1.63
03/26/2021 01:17:42,1.22,1.63,1.63
03/26/2021 01:19:42,0.95,1.41,1.36
03/26/2021 01:21:42,1.21,2.04,1.93
03/26/2021 01:23:42,1.41,2.0,1.84
03/26/2021 01:25:42,0.98,2.2,2.0
03/26/2021 01:27:42,1.69,2.5,2.31
03/26/2021 01:29:42,1.47,2.11,2.11
03/26/2021 01:31:42,1.47,2.38,2.38
03/26/2021 01:33:42,1.44,2.2,2.2
03/26/2021 01:35:42,1.76,3.14,2.53
03/26/2021 01:37:42,1.38,2.84,2.43
03/26/2021 01:39:42,1.93,3.05,2.86
03/26/2021 01:41:42,2.27,3.05,3.05
03/26/2021 01:43:42,2.47,3.46,3.14
03/26/2021 01:45:42,2.33,3.0,3.0
03/26/2021 01:47:42,2.19,3.72,3.02
03/26/2021 01:49:42,2.52,4.27,3.92
03/26/2021 01:51:42,2.97,4.14,3.97
03/26/2021 01:53:42,2.44,3.46,3.12
03/26/2021 01:55:42,2.57,3.48,3.29
03/26/2021 01:57:42,2.59,3.86,3.46
03/26/2021 01:59:42,2.31,3.32,3.12
03/26/2021 02:01:42,2.36,3.1,3.03
03/26/2021 02:03:42,2.14,3.02,2.96
03/26/2021 02:05:42,1.91,2.29,2.29
03/26/2021 02:07:42,1.03,2.05,1.93
03/26/2021 02:09:42,1.69,2.66,2.45
03/26/2021 02:11:42,1.65,2.93,2.55
03/26/2021 02:13:42,1.39,2.39,2.22
03/26/2021 02:15:42,1.69,2.81,2.45
03/26/2021 02:17:42,2.07,3.0,2.88
03/26/2021 02:19:42,1.42,2.08,1.78
03/26/2021 02:21:42,1.51,2.32,1.97
03/26/2021 02:23:42,1.49,2.54,2.42
03/26/2021 02:25:42,1.82,2.52,2.34
03/26/2021 02:27:42,1.65,2.18,2.18
03/26/2021 02:29:42,1.78,2.63,2.58
03/26/2021 02:33:42,1.5,2.38,2.29
03/26/2021 02:35:42,1.6,3.09,2.45
03/26/2021 02:37:42,2.07,3.03,3.03
03/26/2021 02:39:42,1.59,2.25,2.25
03/26/2021 02:41:42,2.71,4.02,3.57
03/26/2021 02:43:42,2.39,3.7,3.61
03/26/2021 02:45:42,2.19,3.41,3.32
03/26/2021 02:47:42,2.12,3.54,3.03
03/26/2021 02:49:42,2.27,3.16,3.07
