InstrumentName, Canary-DN-4,,,,
09/14/2020 01:37:01.000000,12.05,79.66,847.52,0.036,0.223
09/14/2020 01:38:01.000000,12.13,79.45,847.52,0.034,0.222
09/14/2020 01:39:01.000000,12.34,79.23,847.55,0.032,0.221
09/14/2020 01:40:01.000000,12.52,79.03,847.55,0.03,0.219
09/14/2020 01:41:01.000000,12.59,78.82,847.52,0.029,0.219
09/14/2020 01:42:01.000000,12.73,78.6,847.53,0.025,0.216
09/14/2020 01:43:00.000000,12.81,78.39,847.55,0.024,0.215
09/14/2020 01:44:01.000000,12.93,78.19,847.57,0.023,0.215
09/14/2020 01:45:01.000000,13.09,78.03,847.6,0.023,0.215
09/14/2020 01:46:01.000000,13.23,77.85,847.57,0.02,0.213
09/14/2020 01:47:01.000000,13.32,77.67,847.61,0.018,0.212
09/14/2020 01:48:01.000000,13.48,77.47,847.65,0.016,0.21
09/14/2020 01:49:02.000000,13.62,77.29,847.7,0.015,0.21
09/14/2020 01:50:00.000000,13.72,77.13,847.69,0.015,0.21
09/14/2020 01:51:02.000000,13.73,77.0,847.68,0.014,0.209
09/14/2020 01:52:01.000000,13.83,76.84,847.69,0.013,0.208
09/14/2020 01:53:00.000000,14.0,76.69,847.71,0.012,0.208
09/14/2020 01:54:00.000000,14.17,76.55,847.71,0.01,0.206
09/14/2020 01:55:00.000000,14.28,76.39,847.7,0.009,0.206
09/14/2020 01:56:01.000000,14.43,76.26,847.73,0.007,0.205
09/14/2020 01:57:01.000000,14.61,76.14,847.77,0.006,0.204
09/14/2020 01:58:01.000000,14.52,75.97,847.75,0.005,0.203
09/14/2020 01:59:02.000000,14.67,75.83,847.8,0.005,0.203
09/14/2020 02:00:27.000000,14.81,75.7,847.78,0.004,0.203
09/14/2020 02:01:00.000000,14.8,75.7,847.8,0.003,0.202
09/14/2020 02:02:02.000000,14.86,75.63,847.79,0.003,0.202
09/14/2020 02:03:02.000000,15.02,75.49,847.81,0.005,0.203
09/14/2020 02:04:02.000000,15.17,75.36,847.85,0.006,0.204
09/14/2020 02:05:02.000000,15.31,75.27,847.85,0.006,0.204
09/14/2020 02:06:03.000000,15.42,75.25,847.85,0.004,0.203
09/14/2020 02:07:01.000000,15.44,75.2,847.9,0.002,0.201
09/14/2020 02:08:03.000000,15.47,75.11,847.86,0.0,0.2
09/14/2020 02:09:01.000000,15.51,75.0,847.91,0.0,0.2
09/14/2020 02:10:01.000000,15.63,74.91,847.92,-0.001,0.199
09/14/2020 02:11:02.000000,15.72,74.82,847.96,-0.001,0.199
09/14/2020 02:12:02.000000,15.8,74.75,847.99,-0.001,0.199
09/14/2020 02:13:01.000000,15.91,74.68,847.98,-0.001,0.199
09/14/2020 02:14:00.000000,15.9,74.61,848.02,-0.002,0.199
09/14/2020 02:15:00.000000,16.07,74.55,848.05,-0.002,0.199
09/14/2020 02:16:00.000000,16.06,74.44,848.02,-0.002,0.199
09/14/2020 02:17:00.000000,16.1,74.35,848.04,-0.002,0.199
09/14/2020 02:18:00.000000,16.17,74.26,848.08,-0.002,0.199
09/14/2020 02:19:00.000000,16.25,74.16,848.08,-0.003,0.198
09/14/2020 02:20:01.000000,16.38,74.05,848.13,-0.002,0.199
09/14/2020 02:21:02.000000,16.44,73.92,848.11,-0.009,0.194
09/14/2020 02:22:01.000000,16.5,73.85,848.1,-0.004,0.197
09/14/2020 02:23:01.000000,16.57,73.85,848.13,-0.004,0.197
09/14/2020 02:24:01.000000,16.65,73.76,848.14,-0.004,0.197
09/14/2020 02:25:02.000000,16.77,73.63,848.14,-0.003,0.198
09/14/2020 02:26:01.000000,16.97,73.51,848.17,-0.002,0.199
09/14/2020 02:27:02.000000,17.01,73.36,848.14,-0.002,0.199
09/14/2020 02:28:01.000000,17.02,73.22,848.15,-0.002,0.199
09/14/2020 02:29:01.000000,17.19,73.11,848.17,-0.003,0.198
09/14/2020 02:30:01.000000,17.26,72.95,848.19,-0.004,0.197
09/14/2020 02:31:02.000000,17.33,72.82,848.19,-0.006,0.196
09/14/2020 02:32:02.000000,17.24,72.68,848.19,-0.007,0.196
09/14/2020 02:33:02.000000,17.2,72.55,848.21,-0.009,0.194
09/14/2020 02:34:02.000000,17.25,72.43,848.21,-0.01,0.194
09/14/2020 02:35:01.000000,17.41,72.34,848.24,-0.01,0.194
09/14/2020 02:36:01.000000,17.39,72.23,848.26,-0.011,0.193
09/14/2020 02:37:01.000000,17.48,72.14,848.25,-0.012,0.192
09/14/2020 02:38:02.000000,17.46,72.07,848.28,-0.011,0.193
09/14/2020 02:39:00.000000,17.62,72.0,848.26,-0.008,0.195
09/14/2020 02:40:02.000000,17.61,71.94,848.27,-0.01,0.194
09/14/2020 02:41:02.000000,17.62,71.91,848.33,-0.011,0.193
09/14/2020 02:42:01.000000,17.46,71.85,848.35,-0.012,0.192
09/14/2020 02:43:01.000000,18.66,71.82,848.35,-0.012,0.192
09/14/2020 02:44:01.000000,18.92,71.74,848.34,-0.011,0.193
09/14/2020 02:45:02.000000,19.44,71.65,848.39,-0.01,0.194
09/14/2020 02:46:00.000000,20.69,71.55,848.41,-0.008,0.195
09/14/2020 02:47:02.000000,20.86,71.4,848.47,-0.005,0.197
09/14/2020 02:48:02.000000,20.66,71.26,848.46,-0.008,0.195
09/14/2020 02:49:01.000000,20.72,71.13,848.5,-0.009,0.194
09/14/2020 02:50:02.000000,20.93,70.97,848.46,-0.007,0.196
09/14/2020 02:51:01.000000,21.15,70.81,848.52,-0.012,0.192
09/14/2020 02:52:02.000000,21.34,70.63,848.53,-0.013,0.192
09/14/2020 02:53:01.000000,21.19,70.45,848.53,-0.015,0.19
09/14/2020 02:54:01.000000,21.23,70.23,848.52,-0.016,0.19
09/14/2020 02:55:02.000000,21.12,70.02,848.52,-0.017,0.189
09/14/2020 02:56:01.000000,21.28,69.82,848.57,-0.019,0.188
09/14/2020 02:57:01.000000,21.61,69.62,848.57,-0.02,0.187
09/14/2020 02:58:00.000000,22.18,69.44,848.65,-0.021,0.187
09/14/2020 02:59:01.000000,22.51,69.24,848.65,-0.021,0.187
09/14/2020 03:00:26.000000,22.34,69.08,848.62,-0.022,0.186
09/14/2020 03:01:01.000000,22.42,69.04,848.64,-0.022,0.186
09/14/2020 03:02:03.000000,22.63,68.95,848.66,-0.024,0.185
09/14/2020 03:03:00.000000,22.57,68.83,848.68,-0.024,0.185
09/14/2020 03:04:00.000000,22.81,68.72,848.69,-0.024,0.185
09/14/2020 03:05:01.000000,23.02,68.56,848.73,-0.023,0.185
09/14/2020 03:06:01.000000,22.94,68.41,848.74,-0.025,0.184
09/14/2020 03:07:02.000000,23.18,68.31,848.73,-0.026,0.183
09/14/2020 03:08:01.000000,23.19,68.22,848.77,-0.026,0.183
09/14/2020 03:09:02.000000,22.89,68.16,848.79,-0.026,0.183
09/14/2020 03:10:02.000000,23.09,68.11,848.82,-0.025,0.184
09/14/2020 03:11:02.000000,23.12,68.0,848.81,-0.026,0.183
09/14/2020 03:12:00.000000,23.06,67.89,848.83,-0.025,0.184
09/14/2020 03:13:01.000000,23.75,67.82,848.86,-0.024,0.185
09/14/2020 03:14:01.000000,23.99,67.75,848.86,-0.023,0.185
09/14/2020 03:15:00.000000,24.74,67.71,848.87,-0.023,0.185
09/14/2020 03:16:00.000000,24.43,67.68,848.92,-0.023,0.185
09/14/2020 03:17:01.000000,24.62,67.64,848.92,-0.024,0.185
09/14/2020 03:18:01.000000,24.94,67.62,848.95,-0.023,0.185
09/14/2020 03:19:00.000000,24.9,67.6,849.0,-0.022,0.186
09/14/2020 03:20:01.000000,24.72,67.6,848.99,-0.023,0.185
09/14/2020 03:21:02.000000,24.68,67.57,849.05,-0.024,0.185
09/14/2020 03:22:00.000000,24.6,67.53,848.99,-0.023,0.185
09/14/2020 03:23:00.000000,24.82,67.48,848.99,-0.024,0.185
09/14/2020 03:24:01.000000,25.15,67.46,848.97,-0.023,0.185
09/14/2020 03:25:01.000000,25.15,67.41,848.98,-0.023,0.185
09/14/2020 03:26:01.000000,25.83,67.39,848.98,-0.022,0.186
09/14/2020 03:27:02.000000,26.51,67.33,848.98,-0.02,0.187
09/14/2020 03:28:02.000000,26.63,67.26,849.0,-0.019,0.188
09/14/2020 03:29:00.000000,26.02,67.21,848.97,-0.02,0.187
09/14/2020 03:30:00.000000,26.18,67.15,848.99,-0.02,0.187
09/14/2020 03:31:01.000000,26.45,67.1,848.99,-0.019,0.188
09/14/2020 03:32:02.000000,26.11,67.05,849.01,-0.019,0.188
09/14/2020 03:33:01.000000,26.11,66.99,849.01,-0.019,0.188
09/14/2020 03:34:02.000000,25.99,66.96,849.04,-0.022,0.186
09/14/2020 03:35:01.000000,26.11,66.9,849.04,-0.02,0.187
09/14/2020 03:36:00.000000,26.31,66.88,848.98,-0.02,0.187
09/14/2020 03:37:02.000000,26.55,66.85,849.04,-0.019,0.188
09/14/2020 03:38:02.000000,26.6,66.81,849.01,-0.019,0.188
09/14/2020 03:39:00.000000,27.18,66.78,848.98,-0.018,0.189
09/14/2020 03:40:01.000000,26.91,66.76,848.99,-0.019,0.188
09/14/2020 03:41:01.000000,26.96,66.72,848.95,-0.019,0.188
09/14/2020 03:42:02.000000,26.94,66.72,848.95,-0.019,0.188
09/14/2020 03:43:00.000000,26.83,66.78,848.96,-0.018,0.189
09/14/2020 03:44:01.000000,27.11,66.79,848.97,-0.016,0.19
09/14/2020 03:45:01.000000,27.2,66.83,848.97,-0.017,0.189
09/14/2020 03:46:01.000000,27.25,66.81,848.95,-0.017,0.189
09/14/2020 03:47:01.000000,27.12,66.81,848.97,-0.018,0.189
09/14/2020 03:48:01.000000,27.11,66.79,849.01,-0.018,0.189
09/14/2020 03:49:02.000000,27.18,66.78,848.99,-0.018,0.189
09/14/2020 03:50:01.000000,27.38,66.78,848.99,-0.018,0.189
09/14/2020 03:51:01.000000,27.29,66.74,848.99,-0.019,0.188
09/14/2020 03:52:01.000000,27.84,66.72,849.0,-0.019,0.188
09/14/2020 03:53:00.000000,27.69,66.69,849.0,-0.02,0.187
09/14/2020 03:54:00.000000,27.75,66.67,849.01,-0.018,0.189
09/14/2020 03:55:00.000000,27.48,66.78,848.98,-0.017,0.189
09/14/2020 03:56:01.000000,27.42,66.79,849.0,-0.016,0.19
09/14/2020 03:57:02.000000,27.36,66.74,849.02,-0.016,0.19
09/14/2020 03:58:01.000000,27.32,66.65,849.0,-0.017,0.189
09/14/2020 03:59:00.000000,27.21,66.54,849.02,-0.018,0.189
09/14/2020 04:00:26.000000,27.18,66.43,849.01,-0.018,0.189
09/14/2020 04:01:00.000000,27.02,66.45,849.04,-0.018,0.189
09/14/2020 04:02:01.000000,27.08,66.36,849.06,-0.018,0.189
09/14/2020 04:03:01.000000,27.12,66.25,849.04,-0.02,0.187
09/14/2020 04:04:01.000000,27.42,66.13,849.03,-0.021,0.187
09/14/2020 04:05:03.000000,27.53,66.0,849.04,-0.021,0.187
09/14/2020 04:06:00.000000,28.21,65.91,849.05,-0.021,0.187
09/14/2020 04:07:01.000000,28.84,65.8,849.0,-0.021,0.187
09/14/2020 04:08:01.000000,29.67,65.71,849.02,-0.02,0.187
09/14/2020 04:09:02.000000,29.54,65.64,849.03,-0.021,0.187
09/14/2020 04:10:02.000000,29.77,65.59,849.06,-0.022,0.186
09/14/2020 04:11:00.000000,29.52,65.53,849.05,-0.023,0.185
09/14/2020 04:12:02.000000,29.24,65.46,849.08,-0.023,0.185
09/14/2020 04:13:02.000000,29.3,65.39,849.06,-0.022,0.186
09/14/2020 04:14:01.000000,29.25,65.34,849.12,-0.023,0.185
09/14/2020 04:15:01.000000,29.24,65.28,849.13,-0.024,0.185
09/14/2020 04:16:01.000000,29.3,65.23,849.13,-0.024,0.185
09/14/2020 04:17:02.000000,29.21,65.17,849.19,-0.025,0.184
09/14/2020 04:18:01.000000,29.35,65.14,849.18,-0.024,0.185
09/14/2020 04:19:00.000000,29.5,65.14,849.22,-0.024,0.185
09/14/2020 04:20:01.000000,29.7,65.1,849.22,-0.024,0.185
09/14/2020 04:21:02.000000,29.76,65.1,849.24,-0.024,0.185
09/14/2020 04:22:00.000000,29.86,65.08,849.24,-0.024,0.185
09/14/2020 04:23:02.000000,29.63,65.08,849.27,-0.024,0.185
09/14/2020 04:24:02.000000,29.55,65.07,849.28,-0.025,0.184
09/14/2020 04:25:01.000000,29.46,65.01,849.28,-0.024,0.185
09/14/2020 04:26:00.000000,29.26,64.98,849.3,-0.025,0.184
09/14/2020 04:27:02.000000,29.1,64.92,849.31,-0.025,0.184
09/14/2020 04:28:02.000000,29.28,64.87,849.33,-0.025,0.184
09/14/2020 04:29:02.000000,29.29,64.8,849.33,-0.026,0.183
09/14/2020 04:30:00.000000,29.24,64.78,849.36,-0.026,0.183
09/14/2020 04:31:00.000000,29.56,64.71,849.38,-0.025,0.184
09/14/2020 04:32:02.000000,29.68,64.62,849.37,-0.025,0.184
09/14/2020 04:33:01.000000,30.21,64.56,849.39,-0.025,0.184
09/14/2020 04:34:02.000000,30.61,64.51,849.39,-0.024,0.185
09/14/2020 04:35:00.000000,30.38,64.44,849.36,-0.024,0.185
09/14/2020 04:36:01.000000,30.57,64.4,849.39,-0.023,0.185
09/14/2020 04:37:02.000000,30.88,64.35,849.38,-0.023,0.185
09/14/2020 04:38:01.000000,30.93,64.31,849.4,-0.022,0.186
09/14/2020 04:39:00.000000,30.8,64.31,849.42,-0.022,0.186
09/14/2020 04:40:00.000000,30.96,64.29,849.45,-0.021,0.187
09/14/2020 04:41:00.000000,31.09,64.26,849.43,-0.021,0.187
09/14/2020 04:42:01.000000,31.3,64.26,849.44,-0.021,0.187
09/14/2020 04:43:01.000000,31.32,64.26,849.42,-0.02,0.187
09/14/2020 04:44:01.000000,31.4,64.22,849.4,-0.02,0.187
09/14/2020 04:45:02.000000,31.51,64.22,849.41,-0.02,0.187
09/14/2020 04:46:01.000000,31.41,64.24,849.44,-0.021,0.187
09/14/2020 04:47:02.000000,31.3,64.27,849.42,-0.019,0.188
09/14/2020 04:48:00.000000,31.23,64.29,849.42,-0.02,0.187
09/14/2020 04:49:02.000000,31.16,64.31,849.49,-0.02,0.187
09/14/2020 04:50:02.000000,31.24,64.33,849.49,-0.019,0.188
09/14/2020 04:51:01.000000,31.18,64.35,849.48,-0.019,0.188
09/14/2020 04:52:01.000000,31.11,64.36,849.48,-0.019,0.188
09/14/2020 04:53:02.000000,31.19,64.36,849.53,-0.02,0.187
09/14/2020 04:54:00.000000,31.1,64.38,849.52,-0.019,0.188
09/14/2020 04:55:00.000000,31.13,64.38,849.5,-0.019,0.188
09/14/2020 04:56:01.000000,31.26,64.38,849.54,-0.018,0.189
09/14/2020 04:57:02.000000,31.18,64.38,849.54,-0.02,0.187
09/14/2020 04:58:01.000000,31.06,64.38,849.54,-0.021,0.187
09/14/2020 04:59:01.000000,31.16,64.4,849.51,-0.019,0.188
09/14/2020 05:00:27.000000,31.02,64.44,849.53,-0.019,0.188
09/14/2020 05:01:01.000000,30.78,64.62,849.52,-0.02,0.187
09/14/2020 05:02:01.000000,30.66,64.72,849.54,-0.02,0.187
09/14/2020 05:03:00.000000,30.69,64.72,849.51,-0.019,0.188
09/14/2020 05:04:02.000000,30.72,64.67,849.52,-0.02,0.187
09/14/2020 05:05:02.000000,30.86,64.65,849.54,-0.021,0.187
09/14/2020 05:06:01.000000,30.75,64.62,849.55,-0.02,0.187
09/14/2020 05:07:00.000000,30.78,64.58,849.52,-0.02,0.187
09/14/2020 05:08:01.000000,30.89,64.53,849.51,-0.02,0.187
09/14/2020 05:09:01.000000,30.92,64.51,849.54,-0.02,0.187
09/14/2020 05:10:01.000000,30.89,64.44,849.54,-0.021,0.187
09/14/2020 05:11:02.000000,30.87,64.4,849.56,-0.02,0.187
09/14/2020 05:12:01.000000,30.87,64.36,849.54,-0.022,0.186
09/14/2020 05:13:02.000000,30.91,64.33,849.54,-0.023,0.185
09/14/2020 05:14:02.000000,30.95,64.35,849.53,-0.021,0.187
09/14/2020 05:15:02.000000,31.0,64.35,849.55,-0.021,0.187
09/14/2020 05:16:00.000000,31.05,64.29,849.54,-0.022,0.186
09/14/2020 05:17:00.000000,31.24,64.26,849.54,-0.022,0.186
09/14/2020 05:18:01.000000,31.3,64.2,849.57,-0.021,0.187
09/14/2020 05:19:02.000000,31.54,64.17,849.57,-0.021,0.187
09/14/2020 05:20:00.000000,31.57,64.15,849.58,-0.021,0.187
09/14/2020 05:21:01.000000,31.52,64.13,849.57,-0.022,0.186
09/14/2020 05:22:00.000000,31.45,64.13,849.56,-0.022,0.186
09/14/2020 05:23:00.000000,31.55,64.11,849.6,-0.023,0.185
09/14/2020 05:24:00.000000,31.4,64.08,849.61,-0.023,0.185
09/14/2020 05:25:01.000000,31.46,64.04,849.62,-0.023,0.185
09/14/2020 05:26:00.000000,31.47,64.02,849.62,-0.023,0.185
09/14/2020 05:27:02.000000,31.63,63.97,849.63,-0.022,0.186
09/14/2020 05:28:02.000000,31.71,63.91,849.62,-0.022,0.186
09/14/2020 05:29:00.000000,31.64,63.91,849.63,-0.024,0.185
09/14/2020 05:30:01.000000,31.63,63.86,849.65,-0.023,0.185
09/14/2020 05:31:01.000000,31.69,63.82,849.66,-0.024,0.185
09/14/2020 05:32:01.000000,31.8,63.79,849.68,-0.023,0.185
09/14/2020 05:33:01.000000,31.8,63.77,849.7,-0.024,0.185
09/14/2020 05:34:00.000000,31.97,63.73,849.74,-0.024,0.185
09/14/2020 05:35:00.000000,32.04,63.7,849.76,-0.025,0.184
09/14/2020 05:36:01.000000,32.01,63.68,849.72,-0.025,0.184
09/14/2020 05:37:02.000000,31.98,63.66,849.72,-0.024,0.185
09/14/2020 05:38:02.000000,31.98,63.64,849.75,-0.025,0.184
09/14/2020 05:39:02.000000,31.96,63.63,849.76,-0.026,0.183
09/14/2020 05:40:00.000000,32.06,63.61,849.77,-0.026,0.183
09/14/2020 05:41:01.000000,32.06,63.57,849.76,-0.025,0.184
09/14/2020 05:42:01.000000,31.98,63.57,849.77,-0.026,0.183
09/14/2020 05:43:02.000000,32.13,63.52,849.76,-0.027,0.183
09/14/2020 05:44:00.000000,31.99,63.5,849.75,-0.027,0.183
09/14/2020 05:45:01.000000,32.03,63.48,849.79,-0.027,0.183
09/14/2020 05:46:01.000000,32.04,63.5,849.78,-0.027,0.183
09/14/2020 05:47:01.000000,31.98,63.48,849.79,-0.027,0.183
09/14/2020 05:48:02.000000,32.06,63.48,849.82,-0.026,0.183
09/14/2020 05:49:01.000000,31.92,63.46,849.85,-0.027,0.183
09/14/2020 05:50:01.000000,31.85,63.46,849.82,-0.028,0.182
09/14/2020 05:51:03.000000,31.81,63.48,849.87,-0.027,0.183
09/14/2020 05:52:02.000000,31.82,63.5,849.89,-0.027,0.183
09/14/2020 05:53:00.000000,31.85,63.48,849.84,-0.027,0.183
09/14/2020 05:54:01.000000,31.6,63.46,849.87,-0.027,0.183
09/14/2020 05:55:02.000000,31.58,63.46,849.84,-0.028,0.182
09/14/2020 05:56:01.000000,31.56,63.43,849.83,-0.029,0.181
09/14/2020 05:57:00.000000,31.56,63.43,849.82,-0.028,0.182
09/14/2020 05:58:03.000000,31.49,63.39,849.86,-0.028,0.182
09/14/2020 05:59:01.000000,31.28,63.39,849.87,-0.029,0.181
09/14/2020 06:00:26.000000,31.12,63.43,849.85,-0.029,0.181
09/14/2020 06:01:02.000000,30.91,63.57,849.88,-0.03,0.181
09/14/2020 06:02:00.000000,30.95,63.61,849.89,-0.029,0.181
09/14/2020 06:03:00.000000,30.83,63.59,849.83,-0.028,0.182
09/14/2020 06:04:01.000000,30.78,63.57,849.87,-0.028,0.182
09/14/2020 06:05:00.000000,30.81,63.57,849.87,-0.029,0.181
09/14/2020 06:06:01.000000,30.78,63.52,849.87,-0.028,0.182
09/14/2020 06:07:02.000000,30.77,63.46,849.85,-0.029,0.181
09/14/2020 06:08:00.000000,30.63,63.45,849.89,-0.03,0.181
09/14/2020 06:09:00.000000,30.76,63.37,849.87,-0.029,0.181
09/14/2020 06:10:01.000000,30.66,63.32,849.85,-0.029,0.181
09/14/2020 06:11:01.000000,30.69,63.28,849.87,-0.031,0.18
09/14/2020 06:12:01.000000,30.7,63.23,849.86,-0.03,0.181
09/14/2020 06:13:00.000000,30.76,63.18,849.87,-0.031,0.18
09/14/2020 06:14:00.000000,30.74,63.14,849.86,-0.031,0.18
09/14/2020 06:15:02.000000,30.73,63.1,849.9,-0.032,0.18
09/14/2020 06:16:00.000000,30.73,63.07,849.87,-0.032,0.18
09/14/2020 06:17:01.000000,30.58,63.05,849.88,-0.032,0.18
09/14/2020 06:18:01.000000,30.7,63.0,849.92,-0.032,0.18
09/14/2020 06:19:01.000000,30.68,62.98,849.92,-0.033,0.179
09/14/2020 06:20:02.000000,30.74,62.96,849.97,-0.032,0.18
09/14/2020 06:21:01.000000,30.79,62.92,849.95,-0.033,0.179
09/14/2020 06:22:01.000000,30.9,62.91,849.98,-0.033,0.179
09/14/2020 06:23:02.000000,30.86,62.87,849.99,-0.033,0.179
09/14/2020 06:24:02.000000,30.92,62.83,850.01,-0.033,0.179
09/14/2020 06:25:01.000000,31.06,62.78,849.98,-0.033,0.179
09/14/2020 06:26:00.000000,31.0,62.74,849.97,-0.033,0.179
09/14/2020 06:27:02.000000,31.05,62.69,849.99,-0.034,0.178
09/14/2020 06:28:02.000000,31.26,62.64,849.98,-0.034,0.178
09/14/2020 06:29:00.000000,31.23,62.58,849.96,-0.034,0.178
09/14/2020 06:30:00.000000,31.37,62.53,850.0,-0.034,0.178
09/14/2020 06:31:01.000000,31.57,62.46,850.02,-0.034,0.178
09/14/2020 06:32:01.000000,31.68,62.38,850.02,-0.034,0.178
09/14/2020 06:33:02.000000,31.71,62.31,850.0,-0.034,0.178
09/14/2020 06:34:00.000000,31.97,62.22,850.03,-0.033,0.179
09/14/2020 06:35:00.000000,32.13,62.15,850.02,-0.035,0.178
09/14/2020 06:36:01.000000,32.36,62.1,850.03,-0.034,0.178
09/14/2020 06:37:00.000000,32.51,62.02,850.04,-0.034,0.178
09/14/2020 06:38:01.000000,32.51,61.99,850.01,-0.034,0.178
09/14/2020 06:39:02.000000,32.47,61.99,850.01,-0.034,0.178
09/14/2020 06:40:02.000000,32.5,61.97,850.01,-0.034,0.178
09/14/2020 06:41:01.000000,32.51,61.9,850.02,-0.034,0.178
09/14/2020 06:42:01.000000,32.6,61.86,850.04,-0.034,0.178
09/14/2020 06:43:02.000000,32.72,61.83,850.02,-0.035,0.178
09/14/2020 06:44:01.000000,32.7,61.79,850.01,-0.035,0.178
09/14/2020 06:45:02.000000,32.71,61.75,850.01,-0.035,0.178
09/14/2020 06:46:00.000000,32.64,61.72,850.03,-0.035,0.178
09/14/2020 06:47:01.000000,32.71,61.66,850.04,-0.035,0.178
09/14/2020 06:48:02.000000,32.83,61.63,850.01,-0.036,0.177
09/14/2020 06:49:01.000000,32.89,61.59,850.04,-0.036,0.177
09/14/2020 06:50:02.000000,32.77,61.56,850.02,-0.036,0.177
09/14/2020 06:51:01.000000,32.77,61.56,850.03,-0.036,0.177
09/14/2020 06:52:02.000000,32.69,61.54,850.02,-0.037,0.176
09/14/2020 06:53:01.000000,32.57,61.52,850.04,-0.037,0.176
09/14/2020 06:54:01.000000,32.47,61.52,850.03,-0.037,0.176
09/14/2020 06:55:00.000000,32.5,61.5,850.03,-0.037,0.176
09/14/2020 06:56:00.000000,32.57,61.48,850.01,-0.037,0.176
09/14/2020 06:57:01.000000,32.55,61.47,850.03,-0.037,0.176
09/14/2020 06:58:00.000000,32.48,61.45,850.02,-0.036,0.177
09/14/2020 06:59:02.000000,32.56,61.43,850.02,-0.037,0.176
09/14/2020 07:00:26.000000,32.46,61.43,850.0,-0.037,0.176
09/14/2020 07:01:02.000000,32.32,61.54,849.98,-0.038,0.176
09/14/2020 07:02:01.000000,32.42,61.57,849.98,-0.037,0.176
09/14/2020 07:03:02.000000,32.23,61.57,849.96,-0.037,0.176
09/14/2020 07:04:02.000000,32.26,61.5,849.99,-0.037,0.176
09/14/2020 07:05:02.000000,32.36,61.45,850.0,-0.037,0.176
09/14/2020 07:06:02.000000,32.41,61.39,849.99,-0.038,0.176
09/14/2020 07:07:02.000000,32.42,61.34,850.03,-0.038,0.176
09/14/2020 07:08:00.000000,32.5,61.29,850.05,-0.037,0.176
09/14/2020 07:09:01.000000,32.53,61.21,850.03,-0.037,0.176
09/14/2020 07:10:02.000000,32.59,61.16,850.03,-0.038,0.176
09/14/2020 07:11:01.000000,32.67,61.12,850.04,-0.038,0.176
09/14/2020 07:12:01.000000,32.59,61.05,850.03,-0.039,0.175
09/14/2020 07:13:01.000000,32.56,61.02,850.08,-0.039,0.175
09/14/2020 07:14:02.000000,32.56,60.98,850.09,-0.039,0.175
09/14/2020 07:15:00.000000,32.65,60.94,850.04,-0.04,0.174
09/14/2020 07:16:00.000000,32.63,60.89,850.06,-0.04,0.174
09/14/2020 07:17:01.000000,32.74,60.8,850.05,-0.041,0.174
09/14/2020 07:18:00.000000,32.93,60.76,850.05,-0.039,0.175
09/14/2020 07:19:01.000000,33.0,60.76,850.08,-0.039,0.175
09/14/2020 07:20:00.000000,32.93,60.75,850.07,-0.041,0.174
09/14/2020 07:21:02.000000,32.97,60.69,850.07,-0.04,0.174
09/14/2020 07:22:02.000000,32.98,60.64,850.08,-0.041,0.174
09/14/2020 07:23:00.000000,33.05,60.58,850.05,-0.041,0.174
09/14/2020 07:24:01.000000,33.0,60.57,850.06,-0.041,0.174
09/14/2020 07:25:00.000000,32.99,60.53,850.04,-0.042,0.173
09/14/2020 07:26:01.000000,32.92,60.53,850.07,-0.042,0.173
09/14/2020 07:27:01.000000,32.85,60.49,850.05,-0.042,0.173
09/14/2020 07:28:01.000000,32.85,60.48,850.04,-0.043,0.173
09/14/2020 07:29:00.000000,32.9,60.46,850.05,-0.043,0.173
09/14/2020 07:30:00.000000,32.95,60.44,850.01,-0.043,0.173
09/14/2020 07:31:01.000000,32.88,60.4,849.99,-0.044,0.172
09/14/2020 07:32:01.000000,32.88,60.37,849.99,-0.044,0.172
09/14/2020 07:33:02.000000,32.79,60.33,850.0,-0.044,0.172
09/14/2020 07:34:00.000000,32.92,60.3,850.0,-0.045,0.171
09/14/2020 07:35:02.000000,33.1,60.22,850.0,-0.044,0.172
09/14/2020 07:36:02.000000,33.07,60.21,850.0,-0.044,0.172
09/14/2020 07:37:00.000000,33.11,60.15,850.01,-0.044,0.172
09/14/2020 07:38:00.000000,33.09,60.12,850.03,-0.045,0.171
09/14/2020 07:39:01.000000,33.32,60.08,850.03,-0.045,0.171
09/14/2020 07:40:02.000000,33.37,60.04,850.0,-0.044,0.172
09/14/2020 07:41:01.000000,33.48,60.01,849.98,-0.045,0.171
09/14/2020 07:42:02.000000,33.47,59.97,850.03,-0.044,0.172
09/14/2020 07:43:03.000000,33.57,59.95,850.0,-0.044,0.172
09/14/2020 07:44:00.000000,33.64,59.92,850.03,-0.045,0.171
09/14/2020 07:45:00.000000,33.47,59.9,849.97,-0.045,0.171
09/14/2020 07:46:01.000000,33.51,59.86,850.02,-0.045,0.171
09/14/2020 07:47:02.000000,33.51,59.83,849.99,-0.045,0.171
09/14/2020 07:48:00.000000,33.54,59.79,850.01,-0.044,0.172
09/14/2020 07:49:02.000000,33.51,59.74,849.97,-0.046,0.171
09/14/2020 07:50:02.000000,33.59,59.72,850.0,-0.045,0.171
09/14/2020 07:51:00.000000,33.62,59.68,849.95,-0.045,0.171
09/14/2020 07:52:00.000000,33.51,59.67,849.97,-0.045,0.171
09/14/2020 07:53:01.000000,33.41,59.59,849.97,-0.046,0.171
09/14/2020 07:54:01.000000,33.52,59.54,849.96,-0.046,0.171
