InstrumentName, I25 Denver,,,,,
StartTime, 2020-09-01 00:00:00,,,,,
EndTime, 2020-09-30 23:59:59,,,,,
Date,Carbon monoxide,Nitrogen dioxide,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind Speed
09/29/2020 19:20:00.000000,0.146105,5.988674,1.65,13.800964,25.980704,2.473297
09/29/2020 19:21:00.000000,0.115897,5.68967,3.175,13.936157,12.166931,3.052216
09/29/2020 19:22:00.000000,0.116126,7.934407,2.85,13.993988,21.899876,3.344727
09/29/2020 19:23:00.000000,0.147186,8.521462,1.475,14.123688,46.811209,2.200012
09/29/2020 19:24:00.000000,0.141718,2.946065,1.55,14.278412,44.634579,1.890564
09/29/2020 19:25:00.000000,0.152406,2.865846,2.45,14.285736,71.579869,3.130341
09/29/2020 19:26:00.000000,0.334877,4.494126,1.5,14.385376,131.738101,5.62973
09/29/2020 19:27:00.000000,0.325551,5.349472,1.625,14.2659,187.69349,5.121155
09/29/2020 19:28:00.000000,0.230411,18.553991,3.525,13.83728,175.982476,3.022766
09/29/2020 19:29:00.000000,0.409449,17.81508,1.85,13.977356,144.264523,3.208313
09/29/2020 19:30:00.000000,0.355707,26.201749,2.75,13.957977,117.002693,4.154358
09/29/2020 19:31:00.000000,0.231922,4.900729,1.575,13.665009,105.981882,7.395782
09/29/2020 19:32:00.000000,0.20815,3.483416,2.275,13.683014,118.276678,7.966766
09/29/2020 19:33:00.000000,0.170194,3.773281,1.425,13.808594,88.173267,8.204956
09/29/2020 19:34:00.000000,0.12266,4.032613,2.125,13.828278,81.034956,6.919556
09/29/2020 19:35:00.000000,0.11434,4.052771,1.825,13.902283,72.590392,3.958282
09/29/2020 19:36:00.000000,0.111868,4.17858,1.525,13.496246,75.927514,3.024139
09/29/2020 19:37:00.000000,0.120934,4.667646,11.025,12.917938,51.966609,3.65036
09/29/2020 19:38:00.000000,0.136632,5.397414,6.85,12.737732,347.223464,1.26297
09/29/2020 19:39:00.000000,0.185394,6.55041,2.15,12.414703,254.089682,1.706085
09/29/2020 19:40:00.000000,0.238895,7.299825,4.025,12.449493,132.68735,2.256317
09/29/2020 19:41:00.000000,0.278791,8.61369,2.2,12.846985,139.212793,2.015076
09/29/2020 19:42:00.000000,0.201416,8.741505,2.2,13.526917,134.313279,2.673492
09/29/2020 19:43:00.000000,0.12236,8.780136,4.075,13.864899,127.586478,4.378815
09/29/2020 19:44:00.000000,0.122346,8.405906,8.35,13.834991,145.443044,4.943542
09/29/2020 19:45:00.000000,0.172189,8.429809,4.2,13.849945,131.142507,4.69223
09/29/2020 19:46:00.000000,0.185524,7.174908,4.05,13.992004,123.214992,3.650513
09/29/2020 19:47:00.000000,0.133591,6.001498,3.325,14.040222,99.542567,3.747406
09/29/2020 19:48:00.000000,0.126188,5.243504,3.425,13.827972,74.148472,7.658081
09/29/2020 19:49:00.000000,0.119686,5.494734,3.45,13.943024,55.078403,4.761658
09/29/2020 19:50:00.000000,0.121026,5.660194,4.375,13.581543,48.583814,3.704529
09/29/2020 19:51:00.000000,0.116583,5.40263,2.15,13.614044,78.239222,2.496033
09/29/2020 19:52:00.000000,0.113264,4.978221,3.325,13.513641,74.457722,4.017639
09/29/2020 19:53:00.000000,0.143275,5.894539,5.425,12.957001,50.364526,8.956757
09/29/2020 19:54:00.000000,0.144776,6.358165,2.675,13.16452,74.670997,6.235199
09/29/2020 19:55:00.000000,0.115834,6.368324,1.3,13.101654,93.990091,5.327606
09/29/2020 19:56:00.000000,0.112693,6.30475,1.425,12.998962,57.938391,4.474792
09/29/2020 19:57:00.000000,0.11814,3.876116,3.45,12.827148,54.114301,3.171844
09/29/2020 19:58:00.000000,0.158511,15.931685,2.15,13.018951,38.273648,2.071838
09/29/2020 19:59:00.000000,0.328174,6.836348,1.35,13.03772,35.131486,0.879669
09/29/2020 20:00:00.000000,0.19136,4.259272,1.0,12.808075,353.924269,0.643463
09/29/2020 20:01:00.000000,0.119762,3.748802,2.25,12.709699,343.423072,1.391602
09/29/2020 20:02:00.000000,0.168581,15.005044,4.8,12.359314,7.115983,3.259735
09/29/2020 20:03:00.000000,0.290913,19.84126,5.275,12.336426,338.319092,2.752991
09/29/2020 20:04:00.000000,0.382298,25.957619,3.025,12.397614,1.048349,4.091187
09/29/2020 20:05:00.000000,0.370429,17.621757,1.625,12.616119,11.979558,4.389954
09/29/2020 20:06:00.000000,0.222412,4.802176,2.0,13.018646,35.298776,4.268341
09/29/2020 20:07:00.000000,0.140548,3.636954,4.45,13.322906,355.205955,3.170319
09/29/2020 20:08:00.000000,0.146662,4.048922,4.45,13.371887,22.070945,3.042603
09/29/2020 20:09:00.000000,0.256964,4.424656,2.775,13.474274,11.692693,2.048798
09/29/2020 20:10:00.000000,0.198445,4.528728,2.6,13.498688,283.607152,0.813446
09/29/2020 20:11:00.000000,0.28993,4.879331,4.875,13.296967,177.182079,2.927399
09/29/2020 20:12:00.000000,0.385307,5.321932,3.5,13.355408,127.269173,4.348755
09/29/2020 20:13:00.000000,0.292859,5.648038,3.325,13.658295,96.788102,5.453491
09/29/2020 20:14:00.000000,0.159494,5.654999,3.125,13.498383,88.076951,4.374695
09/29/2020 20:15:00.000000,0.120586,5.241559,2.1,13.658142,110.625962,3.135376
09/29/2020 20:16:00.000000,0.124536,5.195238,1.875,13.570557,118.825821,3.839417
09/29/2020 20:17:00.000000,0.123504,5.109313,1.6,13.423767,133.772829,3.292847
09/29/2020 20:18:00.000000,0.120955,5.055944,2.25,13.288116,11.961801,3.987122
09/29/2020 20:19:00.000000,0.146398,18.502869,4.825,12.980804,22.49077,3.328705
09/29/2020 20:20:00.000000,0.275546,24.889029,3.2,12.562561,18.305935,2.948303
09/29/2020 20:21:00.000000,0.340334,11.379336,4.65,12.590485,285.210606,2.577362
09/29/2020 20:22:00.000000,0.514542,17.123931,2.925,12.494049,184.031394,2.905884
09/29/2020 20:23:00.000000,0.412297,18.073848,3.675,12.940216,126.095357,5.771484
09/29/2020 20:24:00.000000,0.208613,16.191144,3.3,13.227081,103.041214,4.672699
09/29/2020 20:25:00.000000,0.131654,14.018999,2.175,13.171387,77.910804,5.542908
09/29/2020 20:26:00.000000,0.118957,11.740972,1.45,13.111115,59.088932,5.497131
09/29/2020 20:27:00.000000,0.103722,9.462576,1.525,13.348694,67.933106,5.397644
09/29/2020 20:28:00.000000,0.103098,7.447161,1.975,13.241882,47.27034,5.756836
09/29/2020 20:29:00.000000,0.105143,6.465283,3.975,13.196564,44.981222,5.789642
09/29/2020 20:30:00.000000,0.130803,7.248093,5.2,13.038788,35.640671,5.656281
09/29/2020 20:31:00.000000,0.141193,7.914818,3.825,13.079071,37.025579,5.053558
09/29/2020 20:32:00.000000,0.142999,8.405962,11.175,13.040314,49.095732,3.417358
09/29/2020 20:33:00.000000,0.158458,9.495165,5.175,12.835541,60.965132,3.540955
09/29/2020 20:34:00.000000,0.16391,10.680265,2.9,12.938843,73.624721,3.961029
09/29/2020 20:35:00.000000,0.146418,11.603943,4.975,12.969208,50.707308,4.894562
09/29/2020 20:36:00.000000,0.160077,11.582715,9.2,12.841797,90.176348,6.413879
09/29/2020 20:37:00.000000,0.181799,12.389861,9.05,12.503967,47.369696,6.619873
09/29/2020 20:38:00.000000,0.16654,12.695026,5.525,12.658386,53.697259,6.941986
09/29/2020 20:39:00.000000,0.141787,12.708423,7.8,12.829742,59.653863,8.344421
09/29/2020 20:40:00.000000,0.140696,12.017992,3.875,13.07251,40.555872,5.360107
09/29/2020 20:41:00.000000,0.126547,10.852569,2.425,13.286133,288.047762,3.53302
09/29/2020 20:42:00.000000,0.322904,28.843806,3.4,12.993622,324.5409,1.934814
09/29/2020 20:43:00.000000,1.052544,28.13673,2.8,12.614288,65.951616,5.338287
09/29/2020 20:44:00.000000,0.704912,15.58131,4.225,12.734985,91.64789,7.148132
09/29/2020 20:45:00.000000,0.258418,13.951526,8.85,12.907562,53.814432,7.105103
09/29/2020 20:46:00.000000,0.133744,12.769506,6.975,12.904205,56.986963,4.569397
09/29/2020 20:47:00.000000,0.141184,12.235986,4.925,12.789459,59.535117,6.900177
09/29/2020 20:48:00.000000,0.15162,11.555337,4.525,13.115845,76.537684,6.823883
09/29/2020 20:49:00.000000,0.153692,10.776282,8.7,13.112183,104.411251,5.181427
09/29/2020 20:50:00.000000,0.198397,9.350689,4.025,12.782593,96.196152,6.654816
09/29/2020 20:51:00.000000,0.175156,8.612067,3.8,12.569733,104.859116,4.064789
09/29/2020 20:52:00.000000,0.126881,8.293769,3.05,12.579193,129.495553,5.355835
09/29/2020 20:53:00.000000,0.124487,7.238131,2.45,12.923431,124.1093,4.062042
09/29/2020 20:54:00.000000,0.120162,5.918904,1.725,12.714386,170.445055,3.948364
09/29/2020 20:55:00.000000,0.121277,5.510712,2.25,12.937164,158.344242,4.182434
09/29/2020 20:56:00.000000,0.16909,8.938854,2.275,12.996063,113.658115,4.927673
09/29/2020 20:57:00.000000,0.277644,5.051379,2.35,12.842102,91.228714,7.185516
09/29/2020 20:58:00.000000,0.205489,3.81151,2.625,12.835541,102.530636,7.003479
09/29/2020 20:59:00.000000,0.126409,3.705436,2.1,12.759857,126.329591,4.827728
09/29/2020 21:00:00.000000,0.11274,3.50781,2.575,12.697143,63.791473,4.712677
09/29/2020 21:01:00.000000,0.111127,3.382152,2.275,12.781488,72.978326,7.395281
09/29/2020 21:02:00.000000,0.118821,3.283124,1.8,12.850494,89.911588,4.896698
09/29/2020 21:03:00.000000,0.130042,3.385542,3.05,12.837982,62.650678,3.891449
09/29/2020 21:04:00.000000,0.146303,3.862991,4.925,12.765198,27.355199,5.307922
09/29/2020 21:05:00.000000,0.144647,4.864262,3.6,12.59201,27.422631,4.028778
09/29/2020 21:06:00.000000,0.161014,36.483192,2.625,12.622681,20.579372,4.317017
09/29/2020 21:07:00.000000,0.161786,11.158171,2.725,12.517242,4.755064,5.058746
09/29/2020 21:08:00.000000,0.20794,11.454766,4.675,12.585907,24.225663,3.889465
09/29/2020 21:09:00.000000,0.305935,23.689212,3.95,12.647552,69.155191,5.057831
09/29/2020 21:10:00.000000,0.283167,7.293605,5.75,12.773895,98.07325,6.807861
09/29/2020 21:11:00.000000,0.212117,6.430187,4.7,12.590027,95.056139,6.562805
09/29/2020 21:12:00.000000,0.331231,4.71979,2.9,12.568665,93.276137,5.394135
09/29/2020 21:13:00.000000,0.23279,4.366817,2.05,12.481842,107.597117,5.211029
09/29/2020 21:14:00.000000,0.132063,3.981517,2.125,12.614441,90.960641,5.119324
09/29/2020 21:15:00.000000,0.108314,3.928577,1.75,12.632751,61.424625,5.922394
09/29/2020 21:16:00.000000,0.100778,4.270913,3.325,12.646942,73.488134,4.596863
09/29/2020 21:17:00.000000,0.109523,4.5727,3.75,12.481537,78.263516,6.977692
09/29/2020 21:18:00.000000,0.108924,5.015804,4.15,12.509155,59.280563,5.596313
09/29/2020 21:19:00.000000,0.111149,5.204274,3.1,12.733612,35.423656,5.370026
09/29/2020 21:20:00.000000,0.107941,5.422985,3.3,12.894745,44.062944,5.976563
09/29/2020 21:21:00.000000,0.111695,5.761949,3.275,12.946777,52.721599,7.492065
09/29/2020 21:22:00.000000,0.116088,5.512949,2.525,13.019714,34.727662,6.46759
09/29/2020 21:23:00.000000,0.124616,5.048248,3.05,12.891235,44.086552,3.492889
09/29/2020 21:24:00.000000,0.122792,4.746087,4.575,12.890625,35.351616,2.363586
09/29/2020 21:25:00.000000,0.122834,5.323681,3.575,12.72049,42.71478,4.685364
09/29/2020 21:26:00.000000,0.124438,6.074614,2.425,12.524109,32.024962,5.619507
09/29/2020 21:27:00.000000,0.128244,6.478427,5.2,12.729492,46.416864,4.780884
09/29/2020 21:28:00.000000,0.1772,8.256692,3.8,12.449493,54.223615,5.785065
09/29/2020 21:29:00.000000,0.21167,9.247673,2.85,12.680511,60.082898,4.561768
09/29/2020 21:30:00.000000,0.153462,10.528341,3.775,12.756958,57.620544,1.980743
09/29/2020 21:31:00.000000,0.134348,10.577176,3.35,12.7211,60.233748,2.116547
09/29/2020 21:32:00.000000,0.134534,9.94253,3.55,12.49649,41.251432,2.415009
09/29/2020 21:33:00.000000,0.15255,9.949452,3.175,12.368164,6.521647,2.172546
09/29/2020 21:34:00.000000,0.158581,9.53792,3.0,12.42569,43.148477,4.039154
09/29/2020 21:35:00.000000,0.153112,8.501033,3.825,12.472992,92.350209,4.805145
09/29/2020 21:36:00.000000,0.14657,7.608398,2.9,12.367554,105.157263,6.05957
09/29/2020 21:37:00.000000,0.140303,16.242946,2.275,12.353973,111.72414,6.344147
09/29/2020 21:38:00.000000,0.141161,3.504813,4.0,12.536163,141.925698,3.740997
09/29/2020 21:39:00.000000,0.120437,1.702352,3.325,12.767487,97.713384,4.956512
09/29/2020 21:40:00.000000,0.12555,2.790357,3.05,12.582397,90.384823,4.933014
09/29/2020 21:41:00.000000,0.122798,4.337126,3.025,12.313538,90.973369,5.102234
09/29/2020 21:42:00.000000,0.119281,5.555703,7.125,12.279053,90.403382,4.293823
09/29/2020 21:43:00.000000,0.117326,6.456601,4.3,12.252045,86.054906,4.072418
09/29/2020 21:44:00.000000,0.119018,5.661188,3.275,12.360229,145.682425,3.084259
09/29/2020 21:45:00.000000,0.139122,7.380793,2.8,12.343902,84.065619,3.296204
09/29/2020 21:46:00.000000,0.175657,4.654353,2.525,12.514954,76.363673,2.711487
09/29/2020 21:47:00.000000,0.187811,7.711732,3.025,12.7005,106.236583,3.365173
09/29/2020 21:48:00.000000,0.198758,7.358194,9.05,12.664948,88.336348,2.754059
09/29/2020 21:49:00.000000,0.148266,7.254375,4.85,12.523346,162.48425,3.329773
09/29/2020 21:50:00.000000,0.138936,7.305628,2.725,12.261658,181.844895,4.309998
09/29/2020 21:51:00.000000,0.175014,15.722808,2.775,12.572937,134.727322,4.945068
09/29/2020 21:52:00.000000,0.200179,14.943874,3.475,12.588501,103.995843,4.537048
09/29/2020 21:53:00.000000,0.161581,9.936264,2.725,12.364349,114.860095,7.036133
09/29/2020 21:54:00.000000,0.12543,9.175477,1.875,12.45163,155.082383,2.903748
09/29/2020 21:55:00.000000,0.113275,8.224172,2.0,12.61261,115.182812,5.14389
09/29/2020 21:56:00.000000,0.11153,7.198027,3.675,12.520752,62.182955,5.081482
09/29/2020 21:57:00.000000,0.127467,6.33402,2.85,12.430115,73.498666,6.193542
09/29/2020 21:58:00.000000,0.122568,5.489259,2.325,12.47406,56.182239,3.635559
09/29/2020 21:59:00.000000,0.114967,4.39688,2.375,12.614594,58.247777,4.796448
09/29/2020 22:00:00.000000,0.076623,3.59661,2.325,12.602386,89.531108,5.493469
09/29/2020 22:01:00.000000,0.074516,3.475391,2.45,12.381134,80.990511,5.195313
09/29/2020 22:02:00.000000,-9999.0,3.331654,1.975,12.310791,83.392538,4.385223
09/29/2020 22:03:00.000000,-9999.0,3.226858,2.4,12.413788,66.10845,4.458618
09/29/2020 22:04:00.000000,-9999.0,3.145173,2.15,12.438049,79.839914,5.084076
09/29/2020 22:05:00.000000,-9999.0,3.743608,1.85,12.318115,100.133812,3.39386
09/29/2020 22:06:00.000000,-9999.0,4.467876,6.0,12.323303,98.468441,4.101105
09/29/2020 22:07:00.000000,-9999.0,5.198956,3.875,12.215424,83.736104,5.263062
09/29/2020 22:08:00.000000,-9999.0,5.540878,2.625,12.27951,60.8948,2.581787
09/29/2020 22:09:00.000000,-9999.0,6.296419,4.625,12.428894,83.899615,4.780884
09/29/2020 22:10:00.000000,-9999.0,7.276706,5.6,12.302399,83.17621,2.932129
09/29/2020 22:11:00.000000,0.340825,8.225845,4.875,12.147827,113.267472,4.31839
09/29/2020 22:12:00.000000,0.795336,7.953195,3.025,12.318726,102.968638,2.430725
09/29/2020 22:13:00.000000,0.780962,7.689906,4.75,12.241364,98.591434,2.823029
09/29/2020 22:14:00.000000,0.226187,8.343357,3.55,12.277985,161.862921,5.131226
09/29/2020 22:15:00.000000,0.020704,8.512623,3.275,12.258148,155.742166,3.612061
09/29/2020 22:16:00.000000,0.014345,7.885667,2.5,12.534332,168.049686,4.294739
09/29/2020 22:17:00.000000,0.012737,6.983236,2.35,12.54425,164.604943,5.440521
09/29/2020 22:18:00.000000,0.013827,5.993407,2.175,12.442322,180.442664,3.430939
09/29/2020 22:19:00.000000,0.011339,5.975779,2.175,12.606812,138.505141,2.528534
09/29/2020 22:20:00.000000,0.009643,5.73306,1.975,12.250214,167.710215,2.241211
09/29/2020 22:21:00.000000,0.007557,5.989678,2.725,12.113495,166.855977,5.387573
09/29/2020 22:22:00.000000,0.044434,7.012477,2.25,12.276306,179.340704,4.100494
09/29/2020 22:23:00.000000,0.163233,7.627133,2.975,12.410736,167.204011,3.66684
09/29/2020 22:24:00.000000,0.337275,8.141143,3.9,12.583008,143.797206,3.881531
09/29/2020 22:25:00.000000,0.24059,8.225251,2.9,12.657013,139.728855,3.397369
09/29/2020 22:26:00.000000,0.146564,8.493821,2.5,12.560577,118.448234,5.97641
09/29/2020 22:27:00.000000,0.148081,8.293003,2.2,12.271881,117.619917,6.264648
09/29/2020 22:28:00.000000,0.146227,6.957205,2.625,12.324829,123.221875,5.885468
09/29/2020 22:29:00.000000,0.14265,6.283898,3.4,12.422485,111.123572,4.400787
09/29/2020 22:30:00.000000,0.135135,5.618757,2.1,12.326965,108.62212,6.472321
09/29/2020 22:31:00.000000,0.129439,5.445149,2.575,12.225494,117.80984,4.220886
09/29/2020 22:32:00.000000,0.121179,5.144914,2.075,12.428436,120.915012,4.435577
09/29/2020 22:33:00.000000,0.134503,5.402306,2.7,12.45285,106.192055,5.204926
09/29/2020 22:34:00.000000,0.178578,6.4356,4.275,12.337036,100.925901,3.908997
09/29/2020 22:35:00.000000,0.200852,6.949118,3.125,12.119293,87.461113,3.592987
09/29/2020 22:36:00.000000,0.159759,6.765335,2.3,12.098999,70.97429,2.247314
09/29/2020 22:37:00.000000,0.142454,6.708595,2.05,11.953735,82.74963,4.117889
09/29/2020 22:38:00.000000,0.144948,7.207796,1.85,11.832886,82.409862,5.05661
09/29/2020 22:39:00.000000,0.195197,7.332059,3.75,11.863556,84.967441,4.040985
09/29/2020 22:40:00.000000,0.267167,6.496667,2.675,11.909485,75.328826,3.515167
09/29/2020 22:41:00.000000,0.196911,5.241513,2.1,12.010803,57.954413,3.486633
09/29/2020 22:42:00.000000,0.129751,4.647847,1.8,12.094574,43.337162,3.661041
09/29/2020 22:43:00.000000,0.118603,4.526921,2.075,12.208405,23.029734,2.138367
09/29/2020 22:44:00.000000,0.133422,5.497325,3.625,11.983337,60.108547,3.215637
09/29/2020 22:45:00.000000,0.206544,6.057768,2.375,11.866608,53.150206,3.781891
09/29/2020 22:46:00.000000,0.271739,6.42484,3.375,11.912384,102.346994,1.96228
09/29/2020 22:47:00.000000,0.252723,7.054094,3.9,11.772156,26.922026,1.678467
09/29/2020 22:48:00.000000,0.245906,7.460506,2.85,11.678619,60.364328,2.664948
09/29/2020 22:49:00.000000,0.271381,7.845039,2.575,11.764526,127.453054,2.041321
09/29/2020 22:50:00.000000,0.232275,8.979546,2.225,11.649323,41.261195,1.230469
09/29/2020 22:51:00.000000,0.190663,8.242212,2.475,11.544647,32.214075,3.529968
09/29/2020 22:52:00.000000,0.153917,7.520142,2.975,11.638031,33.761151,4.97467
09/29/2020 22:53:00.000000,0.147309,6.920069,2.725,11.817474,39.876048,5.345917
09/29/2020 22:54:00.000000,0.138691,6.402129,1.85,12.004242,60.616014,5.158997
09/29/2020 22:55:00.000000,0.140373,6.282759,2.425,12.033691,94.15385,3.390961
09/29/2020 22:56:00.000000,0.173005,6.339999,2.55,12.016754,84.750635,2.847595
09/29/2020 22:57:00.000000,0.249719,5.243129,2.575,11.986237,104.420975,3.428955
09/29/2020 22:58:00.000000,0.249805,5.442271,3.05,11.983643,139.641541,3.720398
09/29/2020 22:59:00.000000,0.209562,5.650494,2.375,11.990509,135.549972,2.526245
09/29/2020 23:00:00.000000,0.180584,5.614971,1.95,11.994171,130.963905,2.47879
09/29/2020 23:01:00.000000,0.184476,5.970488,2.5,12.268357,139.992993,4.964047
09/29/2020 23:02:00.000000,0.180371,6.032432,4.35,12.444458,142.377274,4.825897
09/29/2020 23:03:00.000000,0.174018,5.682189,3.55,12.454834,120.591133,3.791962
09/29/2020 23:04:00.000000,0.15467,5.35041,2.875,12.374573,103.35489,2.780762
09/29/2020 23:05:00.000000,0.150443,4.90521,2.725,12.192078,140.889304,4.926758
09/29/2020 23:06:00.000000,0.15946,5.406248,2.7,12.197266,135.726892,4.734802
09/29/2020 23:07:00.000000,0.174418,5.553563,2.775,12.224884,128.090587,3.430023
09/29/2020 23:08:00.000000,0.171167,5.976785,1.9,12.097321,106.231193,2.904968
09/29/2020 23:09:00.000000,0.197037,6.164397,2.575,12.147217,122.331917,3.186188
09/29/2020 23:10:00.000000,0.185075,6.287352,2.825,12.173462,130.51175,3.309784
09/29/2020 23:11:00.000000,0.16409,6.200578,2.95,12.223511,119.072822,3.864594
09/29/2020 23:12:00.000000,0.151724,5.986489,2.475,12.229004,89.702393,4.151611
09/29/2020 23:13:00.000000,0.142517,5.288125,2.975,12.097321,72.996097,2.397919
09/29/2020 23:14:00.000000,0.139508,4.833743,2.225,12.200165,111.673937,3.177338
09/29/2020 23:15:00.000000,0.133769,4.270155,3.1,12.118683,99.686866,5.540161
09/29/2020 23:16:00.000000,0.147516,4.332042,3.05,12.165222,99.010082,4.907837
09/29/2020 23:17:00.000000,0.162809,4.661854,4.7,12.17041,96.401323,2.610474
09/29/2020 23:18:00.000000,0.186718,4.976594,2.525,12.247162,135.183559,3.778839
09/29/2020 23:19:00.000000,0.201809,5.168558,3.175,12.363434,152.461278,3.545074
09/29/2020 23:20:00.000000,0.217743,5.293745,6.025,12.362366,153.132985,2.723999
09/29/2020 23:21:00.000000,0.172865,5.510615,4.475,12.436371,118.478477,4.898224
09/29/2020 23:22:00.000000,0.168283,5.325898,5.575,12.317505,93.121049,4.544525
09/29/2020 23:23:00.000000,0.149914,4.921541,4.4,12.342072,105.274566,5.476379
09/29/2020 23:24:00.000000,0.135613,4.485052,2.675,12.265167,103.879518,3.640594
09/29/2020 23:25:00.000000,0.139801,4.206099,2.45,12.3703,120.158125,3.687744
09/29/2020 23:26:00.000000,0.1396,4.071519,2.35,12.41806,102.11537,2.107239
09/29/2020 23:27:00.000000,0.143921,4.262214,5.975,12.346496,101.708849,2.756653
09/29/2020 23:28:00.000000,0.135273,4.248206,4.2,12.282104,99.616861,2.85141
09/29/2020 23:29:00.000000,0.164334,4.66923,4.775,12.304993,92.925948,3.136902
09/29/2020 23:30:00.000000,0.20476,5.173422,26.675,12.318878,107.507676,2.517548
09/29/2020 23:31:00.000000,0.189315,6.133672,21.5,12.297821,142.042427,2.291107
09/29/2020 23:32:00.000000,0.191733,7.19725,14.775,12.292786,97.848595,2.085114
09/29/2020 23:33:00.000000,0.280975,7.67268,6.775,12.278442,91.026967,3.0513
09/29/2020 23:34:00.000000,0.212582,7.444913,2.6,12.373047,118.212444,2.821655
09/29/2020 23:35:00.000000,0.162982,7.276987,2.75,12.540131,123.712509,2.647705
