InstrumentName, Canary-DN-2,,,,,,
StartTime, 2020-09-01 00:00:00,,,,,,
EndTime, 2020-09-30 23:59:59,,,,,,
Date,IH,IT,P,TVOC,TVOC_Cal,WD,WS
09/28/2020 22:40:01.000000,10.79,73.68,849.39,-0.005,0.202,31.95,0.41
09/28/2020 22:41:02.000000,10.75,74.08,849.38,-0.004,0.204,288.47,0.35
09/28/2020 22:42:02.000000,11.12,74.46,849.38,-0.003,0.205,297.43,0.83
09/28/2020 22:43:00.000000,11.25,74.4,849.4,-0.003,0.205,339.57,1.22
09/28/2020 22:44:01.000000,10.92,74.14,849.41,-0.003,0.205,311.24,0.77
09/28/2020 22:45:02.000000,11.16,74.29,849.4,-0.003,0.205,320.06,1.39
09/28/2020 22:46:01.000000,11.48,74.43,849.41,-0.003,0.205,330.09,0.97
09/28/2020 22:47:00.000000,11.07,74.08,849.42,-0.003,0.205,357.19,1.14
09/28/2020 22:48:01.000000,11.13,73.16,849.41,-0.004,0.204,32.82,1.14
09/28/2020 22:49:01.000000,11.49,72.01,849.44,-0.005,0.202,24.56,1.86
09/28/2020 22:50:01.000000,11.69,71.11,849.46,-0.006,0.201,34.74,1.81
09/28/2020 22:51:01.000000,12.09,70.55,849.48,-0.004,0.204,22.42,1.67
09/28/2020 22:52:01.000000,12.45,70.36,849.49,-0.006,0.201,10.19,1.15
09/28/2020 22:53:01.000000,12.51,70.73,849.47,-0.004,0.204,330.65,0.84
09/28/2020 22:54:01.000000,12.12,71.54,849.42,-0.008,0.198,304.46,2.08
09/28/2020 22:55:02.000000,11.8,72.2,849.42,-0.007,0.199,289.76,1.57
09/28/2020 22:56:02.000000,11.94,72.1,849.4,-0.007,0.199,348.53,1.3
09/28/2020 22:57:01.000000,12.03,71.75,849.39,-0.007,0.199,353.52,1.28
09/28/2020 22:58:01.000000,12.13,71.46,849.42,-0.007,0.199,327.99,1.16
09/28/2020 22:59:01.000000,12.13,71.28,849.47,-0.007,0.199,6.71,1.48
09/28/2020 23:00:01.000000,12.14,70.78,849.51,-0.007,0.199,28.53,1.18
09/28/2020 23:01:00.000000,11.88,71.03,849.5,-0.007,0.199,63.79,0.98
09/28/2020 23:02:01.000000,11.82,71.37,849.49,-0.006,0.201,25.1,0.82
09/28/2020 23:03:01.000000,12.04,70.94,849.48,-0.007,0.199,25.93,1.45
09/28/2020 23:04:00.000000,12.16,70.28,849.48,-0.008,0.198,39.44,1.2
09/28/2020 23:05:01.000000,12.04,70.79,849.42,-0.007,0.199,99.75,0.61
09/28/2020 23:06:01.000000,11.72,71.39,849.36,-0.008,0.198,121.1,1.41
09/28/2020 23:07:01.000000,11.46,71.76,849.34,-0.008,0.198,126.73,0.95
09/28/2020 23:08:02.000000,11.4,71.97,849.36,-0.007,0.199,108.15,0.6
09/28/2020 23:09:02.000000,11.52,71.87,849.37,-0.007,0.199,50.49,0.77
09/28/2020 23:10:01.000000,11.55,71.69,849.38,-0.006,0.201,93.45,0.77
09/28/2020 23:11:01.000000,11.61,71.5,849.42,-0.006,0.201,58.43,1.86
09/28/2020 23:12:02.000000,11.73,71.26,849.44,-0.008,0.198,65.24,1.16
09/28/2020 23:13:00.000000,11.68,71.3,849.47,-0.008,0.198,74.9,0.95
09/28/2020 23:14:02.000000,11.63,71.46,849.46,-0.007,0.199,105.72,0.8
09/28/2020 23:15:01.000000,11.65,71.59,849.44,-0.007,0.199,50.39,0.58
09/28/2020 23:16:02.000000,11.67,71.59,849.45,-0.006,0.201,17.8,0.53
09/28/2020 23:17:01.000000,11.84,71.2,849.49,-0.006,0.201,45.47,0.97
09/28/2020 23:18:01.000000,11.94,70.88,849.56,-0.007,0.199,59.04,0.9
09/28/2020 23:19:02.000000,11.83,71.04,849.57,-0.006,0.201,76.04,0.73
09/28/2020 23:20:02.000000,12.06,70.6,849.57,-0.007,0.199,30.84,1.97
09/28/2020 23:21:02.000000,12.43,69.43,849.56,-0.009,0.196,37.73,1.69
09/28/2020 23:22:01.000000,12.7,68.87,849.55,-0.008,0.198,25.64,1.73
09/28/2020 23:23:01.000000,12.93,68.46,849.54,-0.009,0.196,19.79,1.29
09/28/2020 23:24:00.000000,12.72,68.89,849.53,-0.009,0.196,118.44,0.97
09/28/2020 23:25:01.000000,12.86,68.88,849.54,-0.009,0.196,12.53,1.78
09/28/2020 23:26:02.000000,13.21,68.02,849.56,-0.007,0.199,26.36,1.39
09/28/2020 23:27:00.000000,13.21,67.6,849.55,-0.009,0.196,37.37,1.5
09/28/2020 23:28:01.000000,13.24,67.52,849.55,-0.009,0.196,8.45,0.96
09/28/2020 23:29:02.000000,13.07,68.08,849.58,-0.01,0.195,16.23,1.03
09/28/2020 23:30:01.000000,12.97,68.03,849.58,-0.009,0.196,41.05,1.38
09/28/2020 23:31:02.000000,13.03,67.95,849.57,-0.01,0.195,44.61,1.03
09/28/2020 23:32:02.000000,13.11,67.76,849.56,-0.01,0.195,40.41,1.26
09/28/2020 23:33:00.000000,13.18,67.79,849.56,-0.01,0.195,69.18,1.26
09/28/2020 23:34:02.000000,13.0,68.2,849.58,-0.011,0.193,83.09,0.99
09/28/2020 23:35:01.000000,12.94,68.42,849.56,-0.008,0.198,51.51,0.82
09/28/2020 23:36:02.000000,12.93,68.54,849.57,-0.009,0.196,-1.0,-1.0
09/28/2020 23:37:02.000000,12.92,68.33,849.58,-0.01,0.195,54.38,0.63
09/28/2020 23:38:02.000000,12.81,68.47,849.58,-0.01,0.195,91.37,0.63
09/28/2020 23:39:01.000000,12.84,68.65,849.58,-0.009,0.196,170.33,0.3
09/28/2020 23:40:01.000000,12.85,68.84,849.57,-0.008,0.198,151.94,0.34
09/28/2020 23:41:02.000000,12.84,68.96,849.56,-0.008,0.198,118.16,0.32
09/28/2020 23:42:01.000000,12.94,68.73,849.56,-0.007,0.199,17.61,1.04
09/28/2020 23:43:01.000000,13.03,68.39,849.57,-0.008,0.198,344.96,1.02
09/28/2020 23:44:01.000000,13.23,67.96,849.58,-0.009,0.196,47.3,1.5
09/28/2020 23:45:01.000000,13.35,67.08,849.58,-0.009,0.196,33.56,2.65
09/28/2020 23:46:00.000000,13.67,66.33,849.6,-0.009,0.196,8.71,1.6
09/28/2020 23:47:00.000000,13.75,66.35,849.58,-0.01,0.195,27.15,0.87
09/28/2020 23:48:00.000000,13.6,66.62,849.57,-0.01,0.195,34.8,0.99
09/28/2020 23:49:01.000000,13.48,66.69,849.56,-0.009,0.196,42.66,0.76
09/28/2020 23:50:01.000000,13.42,66.96,849.56,-0.008,0.198,59.93,1.14
09/28/2020 23:51:01.000000,13.43,67.0,849.58,-0.01,0.195,-1.0,-1.0
09/28/2020 23:52:02.000000,13.28,67.26,849.58,-0.01,0.195,85.47,1.21
09/28/2020 23:53:02.000000,13.22,67.43,849.61,-0.01,0.195,84.48,0.59
09/28/2020 23:54:02.000000,13.3,67.22,849.62,-0.009,0.196,57.71,0.79
09/28/2020 23:55:00.000000,13.31,67.17,849.62,-0.009,0.196,94.48,0.56
09/28/2020 23:56:01.000000,13.29,67.18,849.64,-0.008,0.198,79.24,0.63
09/28/2020 23:57:01.000000,13.31,67.13,849.67,-0.01,0.195,63.12,0.5
09/28/2020 23:58:01.000000,13.33,67.0,849.7,-0.008,0.198,94.52,0.62
09/28/2020 23:59:02.000000,13.24,66.91,849.72,-0.009,0.196,89.46,0.99
09/29/2020 00:01:00.000000,13.13,66.61,849.71,-0.009,0.196,81.56,0.62
09/29/2020 00:02:05.000000,13.14,66.5,849.7,-0.01,0.195,96.56,1.01
09/29/2020 00:03:04.000000,13.16,66.4,849.69,-0.01,0.195,94.32,1.0
09/29/2020 00:04:04.000000,13.24,66.26,849.69,-0.009,0.196,117.85,0.6
09/29/2020 00:05:05.000000,13.28,66.12,849.7,-0.009,0.196,108.99,0.85
09/29/2020 00:06:02.000000,13.35,66.02,849.69,-0.01,0.195,71.22,0.6
09/29/2020 00:07:01.000000,13.41,65.94,849.7,-0.01,0.195,98.72,0.92
09/29/2020 00:08:02.000000,13.46,65.78,849.7,-0.01,0.195,127.54,0.62
09/29/2020 00:09:01.000000,13.49,65.58,849.69,-0.01,0.195,146.37,0.43
09/29/2020 00:10:01.000000,13.55,65.39,849.69,-0.01,0.195,120.66,1.21
09/29/2020 00:11:02.000000,13.58,65.22,849.69,-0.009,0.196,90.03,0.28
09/29/2020 00:12:02.000000,13.78,65.0,849.69,-0.007,0.199,5.18,0.65
09/29/2020 00:13:00.000000,13.97,64.69,849.69,-0.008,0.198,4.07,0.8
09/29/2020 00:14:02.000000,14.16,64.19,849.7,-0.01,0.195,22.39,1.14
09/29/2020 00:15:02.000000,14.17,63.65,849.69,-0.01,0.195,56.21,0.87
09/29/2020 00:16:02.000000,14.32,63.36,849.7,-0.01,0.195,21.71,1.33
09/29/2020 00:17:02.000000,14.38,62.87,849.72,-0.009,0.196,29.29,1.18
09/29/2020 00:18:01.000000,14.38,62.86,849.74,-0.01,0.195,17.18,0.86
09/29/2020 00:19:02.000000,14.44,62.97,849.74,-0.01,0.195,15.29,0.85
09/29/2020 00:20:01.000000,14.52,62.73,849.78,-0.01,0.195,23.63,1.39
09/29/2020 00:21:01.000000,14.63,62.39,849.79,-0.01,0.195,39.37,0.99
09/29/2020 00:22:02.000000,14.59,62.6,849.78,-0.01,0.195,357.37,0.8
09/29/2020 00:23:01.000000,14.62,62.61,849.79,-0.009,0.196,4.38,0.95
09/29/2020 00:24:02.000000,14.76,62.47,849.81,-0.009,0.196,30.16,1.02
09/29/2020 00:25:01.000000,14.86,62.24,849.83,-0.01,0.195,34.49,1.16
09/29/2020 00:26:01.000000,14.89,62.22,849.82,-0.01,0.195,70.51,0.92
09/29/2020 00:27:01.000000,14.76,62.45,849.82,-0.01,0.195,97.17,0.65
09/29/2020 00:28:01.000000,14.69,62.51,849.81,-0.01,0.195,126.47,0.59
09/29/2020 00:29:02.000000,14.71,62.47,849.81,-0.01,0.195,86.42,0.53
09/29/2020 00:30:02.000000,14.78,62.39,849.83,-0.009,0.196,101.98,0.59
09/29/2020 00:31:01.000000,14.82,62.27,849.85,-0.009,0.196,105.31,0.57
09/29/2020 00:32:01.000000,14.89,62.14,849.85,-0.01,0.195,98.97,0.66
09/29/2020 00:33:00.000000,14.95,62.0,849.85,-0.01,0.195,98.73,0.47
09/29/2020 00:34:01.000000,15.01,61.86,849.86,-0.009,0.196,343.99,0.22
09/29/2020 00:35:02.000000,15.07,61.73,849.85,-0.008,0.198,340.32,0.26
09/29/2020 00:36:01.000000,15.2,61.57,849.84,-0.008,0.198,207.7,0.04
09/29/2020 00:37:02.000000,15.4,61.4,849.83,-0.009,0.196,269.46,0.46
09/29/2020 00:38:01.000000,15.93,61.22,849.81,-0.008,0.198,288.68,0.44
09/29/2020 00:39:02.000000,16.4,61.06,849.82,-0.008,0.198,312.78,0.43
09/29/2020 00:40:01.000000,16.55,60.88,849.83,-0.007,0.199,246.45,0.48
09/29/2020 00:41:02.000000,16.8,60.68,849.84,-0.008,0.198,193.94,0.74
09/29/2020 00:42:02.000000,17.04,60.48,849.85,-0.008,0.198,177.42,0.87
09/29/2020 00:43:01.000000,17.12,60.3,849.86,-0.008,0.198,-1.0,-1.0
09/29/2020 00:44:02.000000,17.11,60.11,849.91,-0.009,0.196,183.21,0.68
09/29/2020 00:45:02.000000,17.23,59.95,849.92,-0.009,0.196,204.48,0.61
09/29/2020 00:46:02.000000,17.4,59.8,849.93,-0.009,0.196,203.65,0.65
09/29/2020 00:47:02.000000,17.36,59.62,849.91,-0.006,0.201,199.95,0.82
09/29/2020 00:48:02.000000,17.48,59.43,849.92,-0.004,0.204,202.52,0.73
09/29/2020 00:49:02.000000,17.65,59.26,849.91,-0.004,0.204,207.28,0.62
09/29/2020 00:50:01.000000,17.8,59.12,849.9,-0.006,0.201,198.98,0.76
09/29/2020 00:51:02.000000,17.91,59.0,849.91,-0.005,0.202,204.69,0.78
09/29/2020 00:52:02.000000,17.95,58.85,849.91,-0.007,0.199,207.74,0.73
09/29/2020 00:53:00.000000,17.96,58.7,849.95,-0.008,0.198,199.11,0.68
09/29/2020 00:54:01.000000,17.91,58.53,849.97,-0.008,0.198,191.68,0.41
09/29/2020 00:55:02.000000,17.99,58.35,849.99,-0.009,0.196,204.56,0.42
09/29/2020 00:56:00.000000,18.13,58.18,849.99,-0.008,0.198,199.14,0.53
09/29/2020 00:57:01.000000,18.27,58.0,849.98,-0.009,0.196,190.21,0.57
09/29/2020 00:58:02.000000,18.51,57.82,849.98,-0.009,0.196,191.33,0.69
09/29/2020 00:59:02.000000,18.91,57.65,849.97,-0.008,0.198,203.16,0.77
09/29/2020 01:00:04.000000,19.21,57.49,849.98,-0.005,0.202,198.2,0.8
09/29/2020 01:01:04.000000,19.53,57.38,850.0,-0.005,0.202,195.0,0.73
09/29/2020 01:02:00.000000,19.75,57.3,850.01,-0.004,0.204,197.52,0.62
09/29/2020 01:03:01.000000,19.87,57.19,850.02,-0.003,0.205,191.84,0.68
09/29/2020 01:04:02.000000,20.06,57.05,850.04,-0.005,0.202,193.74,0.83
09/29/2020 01:05:02.000000,20.13,56.9,850.05,-0.007,0.199,206.64,0.56
09/29/2020 01:06:01.000000,20.19,56.77,850.07,-0.007,0.199,204.02,0.5
09/29/2020 01:07:01.000000,20.24,56.64,850.07,-0.008,0.198,211.69,0.5
09/29/2020 01:08:02.000000,20.41,56.51,850.06,-0.007,0.199,196.93,0.67
09/29/2020 01:09:01.000000,20.54,56.4,850.05,-0.007,0.199,188.88,0.53
09/29/2020 01:10:01.000000,20.88,56.28,850.05,-0.008,0.198,203.4,0.62
09/29/2020 01:11:00.000000,21.22,56.16,850.04,-0.008,0.198,215.74,0.63
09/29/2020 01:12:01.000000,21.37,56.05,850.07,-0.008,0.198,225.21,0.76
09/29/2020 01:13:00.000000,21.83,55.92,850.1,-0.008,0.198,231.97,0.7
09/29/2020 01:14:02.000000,22.29,55.8,850.12,-0.007,0.199,244.82,0.74
09/29/2020 01:15:02.000000,22.58,55.69,850.13,-0.007,0.199,245.2,0.7
09/29/2020 01:16:02.000000,22.85,55.57,850.11,-0.008,0.198,236.76,0.73
09/29/2020 01:17:02.000000,22.78,55.44,850.08,-0.008,0.198,232.33,0.68
09/29/2020 01:18:00.000000,22.86,55.35,850.06,-0.007,0.199,223.51,0.57
09/29/2020 01:19:01.000000,22.92,55.25,850.05,-0.006,0.201,208.89,0.51
09/29/2020 01:20:02.000000,22.87,55.13,850.05,-0.006,0.201,200.33,0.45
09/29/2020 01:21:00.000000,22.87,55.0,850.05,-0.006,0.201,201.96,0.44
09/29/2020 01:22:02.000000,22.93,54.87,850.08,-0.006,0.201,196.88,0.44
09/29/2020 01:23:01.000000,22.96,54.74,850.11,-0.006,0.201,195.0,0.36
09/29/2020 01:24:01.000000,23.0,54.62,850.12,-0.006,0.201,207.14,0.35
09/29/2020 01:25:02.000000,23.17,54.48,850.13,-0.007,0.199,196.03,0.46
09/29/2020 01:26:00.000000,23.37,54.33,850.13,-0.006,0.201,185.03,0.32
09/29/2020 01:27:00.000000,23.41,54.2,850.15,-0.007,0.199,171.34,0.57
09/29/2020 01:28:05.000000,23.55,54.08,850.16,-0.007,0.199,173.89,0.72
09/29/2020 01:29:01.000000,23.85,53.96,850.16,-0.006,0.201,181.11,0.65
09/29/2020 01:30:02.000000,24.09,53.85,850.17,-0.006,0.201,181.93,0.57
09/29/2020 01:31:01.000000,24.34,53.76,850.17,-0.008,0.198,182.28,0.61
09/29/2020 01:32:02.000000,24.6,53.66,850.16,-0.007,0.199,189.87,0.64
09/29/2020 01:33:01.000000,24.88,53.58,850.15,-0.007,0.199,188.76,0.58
09/29/2020 01:34:01.000000,25.1,53.51,850.16,-0.009,0.196,209.36,0.32
09/29/2020 01:35:02.000000,25.32,53.43,850.19,-0.009,0.196,224.16,0.45
09/29/2020 01:36:02.000000,25.59,53.35,850.21,-0.007,0.199,237.59,0.6
09/29/2020 01:37:00.000000,25.71,53.28,850.22,-0.006,0.201,226.24,0.53
09/29/2020 01:38:01.000000,25.56,53.19,850.22,-0.007,0.199,214.74,0.47
09/29/2020 01:39:00.000000,25.41,53.12,850.24,-0.008,0.198,212.19,0.47
09/29/2020 01:40:00.000000,25.48,53.05,850.24,-0.006,0.201,209.34,0.42
09/29/2020 01:41:00.000000,25.52,52.99,850.26,-0.006,0.201,210.27,0.44
09/29/2020 01:42:00.000000,25.62,52.91,850.27,-0.006,0.201,187.27,0.35
09/29/2020 01:43:02.000000,25.57,52.82,850.28,-0.007,0.199,175.63,0.36
09/29/2020 01:44:01.000000,25.55,52.73,850.29,-0.006,0.201,183.88,0.16
09/29/2020 01:45:01.000000,25.47,52.63,850.29,-0.007,0.199,202.52,0.42
09/29/2020 01:46:00.000000,26.06,52.53,850.3,-0.007,0.199,199.19,0.56
09/29/2020 01:47:01.000000,26.57,52.45,850.33,-0.007,0.199,202.97,0.55
09/29/2020 01:48:02.000000,26.91,52.37,850.36,-0.008,0.198,207.95,0.59
09/29/2020 01:49:02.000000,27.06,52.3,850.38,-0.008,0.198,239.04,0.67
09/29/2020 01:50:01.000000,27.65,52.25,850.4,-0.006,0.201,258.89,0.7
09/29/2020 01:51:00.000000,28.36,52.2,850.41,-0.006,0.201,266.56,0.75
09/29/2020 01:52:01.000000,28.53,52.15,850.42,-0.006,0.201,254.31,0.62
09/29/2020 01:53:00.000000,28.49,52.12,850.41,-0.006,0.201,243.98,0.55
09/29/2020 01:54:01.000000,28.53,52.09,850.42,-0.006,0.201,241.76,0.51
09/29/2020 01:55:01.000000,28.45,52.02,850.39,-0.006,0.201,229.42,0.48
09/29/2020 01:56:01.000000,28.23,51.95,850.39,-0.007,0.199,222.34,0.5
09/29/2020 01:57:00.000000,28.11,51.89,850.39,-0.006,0.201,219.19,0.61
09/29/2020 01:58:01.000000,28.09,51.84,850.39,-0.007,0.199,214.55,0.56
09/29/2020 01:59:02.000000,28.15,51.78,850.38,-0.007,0.199,189.55,0.52
09/29/2020 02:00:04.000000,28.09,51.73,850.37,-0.006,0.201,171.74,0.78
09/29/2020 02:01:04.000000,28.14,51.75,850.38,-0.007,0.199,190.52,0.74
09/29/2020 02:02:02.000000,28.06,51.78,850.39,-0.006,0.201,193.79,0.58
09/29/2020 02:03:02.000000,28.07,51.76,850.4,-0.007,0.199,197.91,0.35
09/29/2020 02:04:01.000000,27.91,51.71,850.4,-0.008,0.198,201.8,0.36
09/29/2020 02:05:00.000000,27.82,51.64,850.41,-0.006,0.201,199.54,0.3
09/29/2020 02:06:01.000000,27.79,51.57,850.41,-0.008,0.198,202.74,0.21
09/29/2020 02:07:00.000000,27.77,51.49,850.4,-0.007,0.199,203.13,0.35
09/29/2020 02:08:01.000000,27.84,51.42,850.38,-0.006,0.201,185.93,0.41
09/29/2020 02:09:01.000000,27.9,51.34,850.39,-0.006,0.201,179.55,0.45
09/29/2020 02:10:01.000000,27.93,51.26,850.39,-0.007,0.199,184.5,0.45
09/29/2020 02:11:02.000000,27.96,51.18,850.39,-0.007,0.199,204.02,0.34
09/29/2020 02:12:01.000000,28.06,51.09,850.42,-0.006,0.201,194.25,0.21
09/29/2020 02:13:02.000000,28.08,51.0,850.43,-0.008,0.198,189.27,0.18
09/29/2020 02:14:02.000000,28.08,50.92,850.47,-0.007,0.199,194.37,0.14
09/29/2020 02:15:01.000000,28.18,50.82,850.5,-0.008,0.198,194.96,0.35
09/29/2020 02:16:01.000000,28.4,50.72,850.49,-0.007,0.199,193.67,0.45
09/29/2020 02:17:00.000000,28.66,50.63,850.48,-0.007,0.199,194.8,0.45
09/29/2020 02:18:00.000000,28.94,50.54,850.47,-0.007,0.199,-1.0,-1.0
09/29/2020 02:19:02.000000,29.32,50.45,850.5,-0.005,0.202,187.66,0.39
09/29/2020 02:20:01.000000,29.68,50.37,850.51,-0.006,0.201,171.59,0.2
09/29/2020 02:21:00.000000,29.44,50.3,850.52,-0.007,0.199,167.66,0.4
09/29/2020 02:22:01.000000,29.46,50.22,850.54,-0.005,0.202,187.6,0.3
09/29/2020 02:23:02.000000,29.47,50.15,850.53,-0.007,0.199,182.09,0.22
09/29/2020 02:24:00.000000,29.62,50.07,850.54,-0.007,0.199,188.67,0.31
09/29/2020 02:25:00.000000,29.64,49.99,850.55,-0.006,0.201,203.46,0.11
09/29/2020 02:26:00.000000,29.6,49.92,850.55,-0.007,0.199,201.75,0.3
09/29/2020 02:27:00.000000,29.63,49.91,850.53,-0.006,0.201,198.34,0.42
09/29/2020 02:28:01.000000,29.88,49.92,850.51,-0.006,0.201,205.4,0.17
09/29/2020 02:29:01.000000,29.77,49.95,850.51,-0.007,0.199,199.79,0.48
09/29/2020 02:30:01.000000,29.88,50.1,850.51,-0.006,0.201,180.05,0.12
09/29/2020 02:31:02.000000,29.57,50.2,850.5,-0.007,0.199,181.27,0.29
09/29/2020 02:32:00.000000,29.5,50.15,850.5,-0.006,0.201,191.5,0.14
09/29/2020 02:33:02.000000,29.77,50.02,850.48,-0.007,0.199,206.46,0.37
09/29/2020 02:34:01.000000,30.32,49.87,850.47,-0.007,0.199,217.64,0.51
09/29/2020 02:35:01.000000,30.82,49.74,850.47,-0.006,0.201,219.64,0.71
09/29/2020 02:36:01.000000,31.53,49.63,850.45,-0.005,0.202,45.0,-1.0
09/29/2020 02:37:01.000000,31.83,49.57,850.47,-0.006,0.201,226.18,0.64
09/29/2020 02:38:02.000000,32.04,49.52,850.48,-0.006,0.201,224.1,0.69
09/29/2020 02:39:02.000000,32.1,49.46,850.49,-0.006,0.201,223.61,0.57
09/29/2020 02:40:01.000000,32.28,49.41,850.48,-0.005,0.202,230.76,0.4
09/29/2020 02:41:00.000000,32.14,49.37,850.49,-0.005,0.202,217.06,0.28
09/29/2020 02:42:02.000000,31.78,49.36,850.49,-0.006,0.201,184.46,0.24
09/29/2020 02:43:03.000000,31.52,49.35,850.5,-0.007,0.199,169.09,0.25
09/29/2020 02:44:01.000000,31.35,49.3,850.5,-0.005,0.202,180.12,0.36
09/29/2020 02:45:02.000000,31.38,49.22,850.49,-0.006,0.201,191.97,0.36
09/29/2020 02:46:02.000000,31.64,49.14,850.49,-0.006,0.201,205.53,0.51
09/29/2020 02:47:01.000000,32.13,49.06,850.51,-0.005,0.202,209.87,0.61
09/29/2020 02:48:02.000000,32.67,49.0,850.53,-0.006,0.201,202.42,0.73
09/29/2020 02:49:01.000000,32.94,48.94,850.53,-0.005,0.202,195.74,0.66
09/29/2020 02:50:01.000000,32.98,48.9,850.55,-0.007,0.199,198.49,0.45
09/29/2020 02:51:01.000000,33.15,48.89,850.56,-0.006,0.201,199.12,0.83
09/29/2020 02:52:02.000000,33.49,48.88,850.58,-0.006,0.201,206.18,0.73
09/29/2020 02:53:02.000000,33.49,48.89,850.59,-0.007,0.199,210.78,0.67
09/29/2020 02:54:01.000000,33.39,48.9,850.61,-0.007,0.199,213.76,0.64
09/29/2020 02:55:01.000000,33.28,48.91,850.63,-0.006,0.201,219.15,0.77
09/29/2020 02:56:02.000000,33.3,48.92,850.64,-0.007,0.199,215.97,0.71
09/29/2020 02:57:01.000000,33.37,48.94,850.68,-0.005,0.202,223.8,0.72
09/29/2020 02:58:02.000000,33.37,48.94,850.69,-0.004,0.204,219.75,0.72
09/29/2020 02:59:02.000000,33.34,48.95,850.71,-0.006,0.201,214.35,0.78
09/29/2020 03:00:04.000000,33.43,48.98,850.72,-0.006,0.201,211.32,0.79
09/29/2020 03:01:02.000000,33.47,49.07,850.73,-0.005,0.202,209.13,0.8
09/29/2020 03:02:02.000000,33.47,49.17,850.74,-0.006,0.201,210.51,0.88
09/29/2020 03:03:02.000000,33.52,49.23,850.75,-0.007,0.199,207.12,0.92
09/29/2020 03:04:01.000000,33.66,49.27,850.75,-0.006,0.201,206.39,0.96
09/29/2020 03:05:01.000000,33.74,49.3,850.75,-0.006,0.201,209.46,0.99
09/29/2020 03:06:02.000000,33.75,49.32,850.74,-0.007,0.199,209.57,0.8
09/29/2020 03:07:03.000000,33.78,49.35,850.75,-0.006,0.201,209.28,0.78
09/29/2020 03:08:01.000000,33.77,49.39,850.75,-0.006,0.201,211.82,0.84
09/29/2020 03:09:02.000000,33.74,49.43,850.74,-0.005,0.202,197.28,0.72
09/29/2020 03:10:00.000000,33.58,49.46,850.74,-0.006,0.201,-1.0,-1.0
09/29/2020 03:11:01.000000,33.52,49.48,850.73,-0.006,0.201,201.29,0.74
09/29/2020 03:12:01.000000,33.55,49.5,850.73,-0.005,0.202,211.09,0.92
09/29/2020 03:13:00.000000,33.8,49.51,850.74,-0.006,0.201,205.38,0.79
09/29/2020 03:14:02.000000,33.76,49.54,850.74,-0.006,0.201,200.49,0.8
09/29/2020 03:15:01.000000,33.86,49.55,850.73,-0.006,0.201,206.73,0.74
09/29/2020 03:16:00.000000,33.97,49.56,850.73,-0.006,0.201,206.6,0.97
09/29/2020 03:17:00.000000,34.1,49.57,850.73,-0.006,0.201,206.66,0.88
09/29/2020 03:18:02.000000,34.11,49.58,850.71,-0.006,0.201,205.59,0.84
09/29/2020 03:19:01.000000,34.19,49.58,850.71,-0.006,0.201,199.96,0.91
09/29/2020 03:20:01.000000,34.32,49.59,850.71,-0.005,0.202,199.94,1.08
09/29/2020 03:21:05.000000,34.41,49.61,850.69,-0.006,0.201,199.14,1.23
09/29/2020 03:22:05.000000,34.38,49.62,850.69,-0.005,0.202,194.72,0.92
09/29/2020 03:23:02.000000,34.39,49.63,850.7,-0.005,0.202,202.88,1.06
09/29/2020 03:24:01.000000,34.35,49.66,850.68,-0.004,0.204,200.17,1.49
09/29/2020 03:25:01.000000,34.33,49.7,850.68,-0.005,0.202,203.16,0.99
09/29/2020 03:26:00.000000,34.34,49.79,850.69,-0.006,0.201,202.67,1.12
09/29/2020 03:27:01.000000,34.16,49.85,850.68,-0.007,0.199,203.5,1.32
09/29/2020 03:28:02.000000,34.02,49.9,850.66,-0.005,0.202,194.41,0.95
09/29/2020 03:29:00.000000,34.02,49.95,850.65,-0.004,0.204,196.41,1.02
09/29/2020 03:30:01.000000,34.04,49.99,850.63,-0.007,0.199,191.14,1.07
09/29/2020 03:31:02.000000,34.09,50.02,850.63,-0.006,0.201,188.75,0.99
09/29/2020 03:32:02.000000,34.17,50.05,850.64,-0.006,0.201,196.65,1.17
09/29/2020 03:33:00.000000,34.32,50.09,850.66,-0.006,0.201,194.55,1.28
09/29/2020 03:34:02.000000,34.35,50.12,850.7,-0.006,0.201,196.64,1.23
09/29/2020 03:35:02.000000,34.37,50.15,850.72,-0.006,0.201,204.0,1.16
09/29/2020 03:36:01.000000,34.37,50.26,850.73,-0.006,0.201,196.66,1.3
09/29/2020 03:37:02.000000,34.31,50.37,850.72,-0.008,0.198,194.03,1.15
09/29/2020 03:38:02.000000,34.26,50.42,850.75,-0.006,0.201,193.86,1.18
09/29/2020 03:39:01.000000,34.26,50.45,850.78,-0.006,0.201,208.67,1.08
09/29/2020 03:40:02.000000,34.46,50.46,850.8,-0.006,0.201,210.55,1.12
09/29/2020 03:41:03.000000,34.49,50.47,850.81,-0.006,0.201,194.19,1.2
09/29/2020 03:42:02.000000,34.45,50.44,850.8,-0.006,0.201,193.67,1.24
09/29/2020 03:43:02.000000,34.4,50.44,850.77,-0.007,0.199,191.87,0.79
09/29/2020 03:44:01.000000,34.51,50.45,850.76,-0.005,0.202,195.16,1.24
09/29/2020 03:45:02.000000,34.51,50.43,850.73,-0.006,0.201,195.84,1.08
09/29/2020 03:46:01.000000,34.55,50.42,850.74,-0.006,0.201,187.97,0.96
09/29/2020 03:47:01.000000,34.61,50.4,850.74,-0.006,0.201,196.85,1.28
09/29/2020 03:48:01.000000,34.84,50.35,850.73,-0.007,0.199,194.09,1.49
