InstrumentName, Canary-DN-3,,,,
09/14/2020 06:36:01.000000,31.74,62.26,849.59,0.029,0.247
09/14/2020 06:37:01.000000,31.84,62.22,849.59,0.029,0.247
09/14/2020 06:38:01.000000,31.87,62.17,849.6,0.029,0.247
09/14/2020 06:39:02.000000,31.92,62.11,849.61,0.029,0.247
09/14/2020 06:40:03.000000,31.9,62.06,849.6,0.028,0.246
09/14/2020 06:41:02.000000,31.94,61.99,849.6,0.028,0.246
09/14/2020 06:42:00.000000,32.02,61.99,849.58,0.028,0.246
09/14/2020 06:43:02.000000,32.09,61.95,849.55,0.028,0.246
09/14/2020 06:44:02.000000,32.1,61.93,849.6,0.027,0.245
09/14/2020 06:45:02.000000,32.06,61.92,849.62,0.028,0.246
09/14/2020 06:46:00.000000,32.05,61.86,849.62,0.028,0.246
09/14/2020 06:47:02.000000,32.13,61.81,849.64,0.027,0.245
09/14/2020 06:48:01.000000,32.16,61.77,849.63,0.027,0.245
09/14/2020 06:49:01.000000,32.21,61.75,849.64,0.027,0.245
09/14/2020 06:50:00.000000,32.16,61.7,849.61,0.026,0.244
09/14/2020 06:51:02.000000,32.1,61.7,849.63,0.026,0.244
09/14/2020 06:52:02.000000,32.17,61.66,849.61,0.026,0.244
09/14/2020 06:53:01.000000,31.96,61.66,849.62,0.026,0.244
09/14/2020 06:54:01.000000,31.91,61.65,849.62,0.026,0.244
09/14/2020 06:55:00.000000,31.92,61.65,849.63,0.026,0.244
09/14/2020 06:56:01.000000,32.03,61.63,849.63,0.025,0.243
09/14/2020 06:57:02.000000,32.01,61.61,849.65,0.026,0.244
09/14/2020 06:58:01.000000,31.9,61.59,849.61,0.025,0.243
09/14/2020 06:59:01.000000,31.95,61.59,849.61,0.025,0.243
09/14/2020 07:00:27.000000,31.94,61.61,849.61,0.024,0.242
09/14/2020 07:01:00.000000,31.72,61.72,849.54,0.026,0.244
09/14/2020 07:02:00.000000,31.77,61.72,849.61,0.026,0.244
09/14/2020 07:03:00.000000,31.66,61.68,849.58,0.025,0.243
09/14/2020 07:04:01.000000,31.74,61.61,849.59,0.026,0.244
09/14/2020 07:05:01.000000,31.8,61.56,849.57,0.026,0.244
09/14/2020 07:06:01.000000,31.9,61.48,849.61,0.025,0.243
09/14/2020 07:07:02.000000,31.91,61.45,849.6,0.024,0.242
09/14/2020 07:08:02.000000,31.95,61.36,849.59,0.026,0.244
09/14/2020 07:09:01.000000,32.02,61.34,849.63,0.025,0.243
09/14/2020 07:10:01.000000,32.07,61.29,849.62,0.025,0.243
09/14/2020 07:11:01.000000,32.14,61.25,849.63,0.026,0.244
09/14/2020 07:12:01.000000,32.05,61.2,849.63,0.024,0.242
09/14/2020 07:13:02.000000,31.99,61.14,849.64,0.024,0.242
09/14/2020 07:14:01.000000,32.0,61.12,849.68,0.023,0.241
09/14/2020 07:15:02.000000,32.1,61.05,849.65,0.023,0.241
09/14/2020 07:16:02.000000,32.13,60.98,849.64,0.022,0.241
09/14/2020 07:17:01.000000,32.19,60.91,849.65,0.023,0.241
09/14/2020 07:18:01.000000,32.42,60.85,849.67,0.021,0.24
09/14/2020 07:19:00.000000,32.46,60.85,849.61,0.021,0.24
09/14/2020 07:20:02.000000,32.36,60.87,849.68,0.021,0.24
09/14/2020 07:21:01.000000,32.39,60.8,849.64,0.022,0.241
09/14/2020 07:22:02.000000,32.39,60.75,849.63,0.021,0.24
09/14/2020 07:23:00.000000,32.47,60.75,849.66,0.02,0.239
09/14/2020 07:24:01.000000,32.51,60.69,849.63,0.02,0.239
09/14/2020 07:25:01.000000,32.49,60.69,849.61,0.019,0.238
09/14/2020 07:26:02.000000,32.39,60.69,849.67,0.021,0.24
09/14/2020 07:27:02.000000,32.3,60.71,849.63,0.021,0.24
09/14/2020 07:28:01.000000,32.24,60.71,849.6,0.02,0.239
09/14/2020 07:29:02.000000,32.28,60.69,849.62,0.02,0.239
09/14/2020 07:30:01.000000,32.27,60.67,849.59,0.02,0.239
09/14/2020 07:31:02.000000,32.23,60.62,849.59,0.019,0.238
09/14/2020 07:32:01.000000,32.26,60.58,849.59,0.02,0.239
09/14/2020 07:33:01.000000,32.2,60.53,849.58,0.019,0.238
09/14/2020 07:34:00.000000,32.26,60.49,849.59,0.019,0.238
09/14/2020 07:35:00.000000,32.49,60.46,849.55,0.019,0.238
09/14/2020 07:36:00.000000,32.5,60.4,849.6,0.017,0.236
09/14/2020 07:37:02.000000,32.54,60.35,849.59,0.018,0.237
09/14/2020 07:38:02.000000,32.48,60.3,849.61,0.018,0.237
09/14/2020 07:39:02.000000,32.64,60.26,849.6,0.017,0.236
09/14/2020 07:40:00.000000,32.78,60.22,849.58,0.018,0.237
09/14/2020 07:41:00.000000,32.87,60.21,849.59,0.016,0.235
09/14/2020 07:42:02.000000,32.83,60.15,849.59,0.016,0.235
09/14/2020 07:43:01.000000,32.99,60.12,849.57,0.016,0.235
09/14/2020 07:44:01.000000,33.01,60.1,849.57,0.016,0.235
09/14/2020 07:45:02.000000,32.85,60.06,849.61,0.016,0.235
09/14/2020 07:46:02.000000,32.91,60.04,849.57,0.017,0.236
09/14/2020 07:47:00.000000,32.95,60.01,849.56,0.017,0.236
09/14/2020 07:48:01.000000,32.94,59.97,849.56,0.016,0.235
09/14/2020 07:49:01.000000,32.87,59.94,849.52,0.016,0.235
09/14/2020 07:50:02.000000,32.92,59.88,849.55,0.016,0.235
09/14/2020 07:51:02.000000,33.07,59.85,849.54,0.016,0.235
09/14/2020 07:52:01.000000,32.96,59.79,849.53,0.016,0.235
09/14/2020 07:53:00.000000,32.85,59.72,849.53,0.015,0.234
09/14/2020 07:54:01.000000,32.84,59.63,849.5,0.014,0.233
09/14/2020 07:55:02.000000,33.07,59.58,849.54,0.014,0.233
09/14/2020 07:56:02.000000,33.18,59.5,849.54,0.014,0.233
09/14/2020 07:57:01.000000,33.29,59.43,849.54,0.013,0.232
09/14/2020 07:58:01.000000,33.22,59.36,849.53,0.014,0.233
09/14/2020 07:59:01.000000,33.27,59.27,849.53,0.014,0.233
09/14/2020 08:00:28.000000,33.43,59.23,849.54,0.013,0.232
09/14/2020 08:01:01.000000,33.53,59.29,849.5,0.015,0.234
09/14/2020 08:02:02.000000,33.58,59.29,849.55,0.014,0.233
09/14/2020 08:03:01.000000,33.49,59.22,849.52,0.014,0.233
09/14/2020 08:04:01.000000,33.84,59.14,849.49,0.015,0.234
09/14/2020 08:05:01.000000,34.11,59.07,849.51,0.015,0.234
09/14/2020 08:06:02.000000,34.22,59.02,849.54,0.015,0.234
09/14/2020 08:07:00.000000,34.32,58.96,849.53,0.015,0.234
09/14/2020 08:08:00.000000,34.34,58.91,849.52,0.013,0.232
09/14/2020 08:09:01.000000,34.29,58.87,849.54,0.012,0.231
09/14/2020 08:10:01.000000,34.1,58.89,849.55,0.012,0.231
09/14/2020 08:11:02.000000,34.09,58.87,849.5,0.012,0.231
09/14/2020 08:12:00.000000,33.74,58.87,849.53,0.01,0.229
09/14/2020 08:13:00.000000,33.72,58.89,849.53,0.011,0.23
09/14/2020 08:14:01.000000,33.31,58.95,849.54,0.011,0.23
09/14/2020 08:15:01.000000,33.36,58.96,849.52,0.011,0.23
09/14/2020 08:16:01.000000,33.11,59.02,849.51,0.011,0.23
09/14/2020 08:17:01.000000,32.81,59.09,849.49,0.011,0.23
09/14/2020 08:18:01.000000,32.7,59.13,849.46,0.01,0.229
09/14/2020 08:19:01.000000,32.68,59.16,849.45,0.012,0.231
09/14/2020 08:20:01.000000,32.51,59.22,849.45,0.012,0.231
09/14/2020 08:21:02.000000,32.41,59.29,849.49,0.011,0.23
09/14/2020 08:22:00.000000,32.0,59.43,849.45,0.014,0.233
09/14/2020 08:23:02.000000,31.95,59.5,849.4,0.012,0.231
09/14/2020 08:24:02.000000,31.97,59.54,849.41,0.014,0.233
09/14/2020 08:25:02.000000,31.88,59.54,849.41,0.014,0.233
09/14/2020 08:26:02.000000,31.9,59.52,849.43,0.014,0.233
09/14/2020 08:27:02.000000,31.89,59.54,849.42,0.013,0.232
09/14/2020 08:28:02.000000,31.97,59.54,849.41,0.013,0.232
09/14/2020 08:29:00.000000,31.99,59.52,849.41,0.014,0.233
09/14/2020 08:30:00.000000,32.0,59.52,849.41,0.014,0.233
09/14/2020 08:31:01.000000,31.91,59.52,849.4,0.014,0.233
09/14/2020 08:32:02.000000,31.92,59.49,849.34,0.013,0.232
09/14/2020 08:33:02.000000,31.95,59.47,849.36,0.014,0.233
09/14/2020 08:34:01.000000,31.98,59.43,849.35,0.013,0.232
09/14/2020 08:35:02.000000,31.94,59.4,849.37,0.012,0.231
09/14/2020 08:36:02.000000,32.01,59.34,849.37,0.013,0.232
09/14/2020 08:37:03.000000,32.0,59.31,849.4,0.012,0.231
09/14/2020 08:38:01.000000,32.1,59.27,849.38,0.013,0.232
09/14/2020 08:39:02.000000,32.1,59.2,849.36,0.011,0.23
09/14/2020 08:40:01.000000,32.28,59.16,849.35,0.011,0.23
09/14/2020 08:41:02.000000,32.34,59.11,849.39,0.01,0.229
09/14/2020 08:42:00.000000,32.32,59.07,849.36,0.011,0.23
09/14/2020 08:43:01.000000,32.46,59.05,849.37,0.012,0.231
09/14/2020 08:44:01.000000,32.4,59.11,849.37,0.012,0.231
09/14/2020 08:45:01.000000,32.36,59.09,849.37,0.011,0.23
09/14/2020 08:46:01.000000,32.26,59.02,849.33,0.01,0.229
09/14/2020 08:47:00.000000,32.22,58.95,849.38,0.01,0.229
09/14/2020 08:48:00.000000,32.25,58.84,849.37,0.009,0.228
09/14/2020 08:49:01.000000,32.32,58.77,849.36,0.009,0.228
09/14/2020 08:50:01.000000,32.31,58.66,849.4,0.009,0.228
09/14/2020 08:51:00.000000,32.38,58.55,849.37,0.009,0.228
09/14/2020 08:52:00.000000,32.44,58.46,849.37,0.007,0.227
09/14/2020 08:53:02.000000,32.59,58.37,849.37,0.008,0.227
09/14/2020 08:54:02.000000,32.58,58.28,849.4,0.007,0.227
09/14/2020 08:55:02.000000,32.74,58.17,849.42,0.006,0.226
09/14/2020 08:56:03.000000,33.02,58.08,849.43,0.005,0.225
09/14/2020 08:57:01.000000,33.24,57.97,849.42,0.005,0.225
09/14/2020 08:58:00.000000,33.08,57.87,849.42,0.004,0.224
09/14/2020 08:59:01.000000,33.05,57.76,849.42,0.004,0.224
09/14/2020 09:00:26.000000,33.09,57.69,849.43,0.003,0.223
09/14/2020 09:01:01.000000,33.01,57.72,849.43,0.005,0.225
09/14/2020 09:02:01.000000,33.2,57.67,849.42,0.004,0.224
09/14/2020 09:03:02.000000,33.37,57.56,849.42,0.005,0.225
09/14/2020 09:04:02.000000,33.5,57.42,849.41,0.004,0.224
09/14/2020 09:05:02.000000,33.56,57.29,849.42,0.003,0.223
09/14/2020 09:06:01.000000,33.61,57.16,849.37,0.003,0.223
09/14/2020 09:07:02.000000,34.45,57.07,849.33,0.005,0.225
09/14/2020 09:08:02.000000,35.26,56.98,849.38,0.004,0.224
09/14/2020 09:09:02.000000,35.38,56.91,849.4,0.003,0.223
09/14/2020 09:10:03.000000,35.66,56.82,849.37,0.004,0.224
09/14/2020 09:11:00.000000,35.98,56.71,849.38,0.004,0.224
09/14/2020 09:12:01.000000,35.94,56.62,849.39,0.003,0.223
09/14/2020 09:13:02.000000,35.88,56.53,849.35,0.002,0.222
09/14/2020 09:14:01.000000,36.45,56.44,849.34,0.002,0.222
09/14/2020 09:15:01.000000,37.29,56.35,849.35,0.002,0.222
09/14/2020 09:16:02.000000,37.06,56.28,849.33,0.001,0.221
09/14/2020 09:17:01.000000,36.75,56.16,849.32,0.001,0.221
09/14/2020 09:18:01.000000,36.97,56.07,849.3,0.001,0.221
09/14/2020 09:19:02.000000,37.66,55.98,849.3,0.0,0.22
09/14/2020 09:20:02.000000,38.52,55.89,849.3,0.001,0.221
09/14/2020 09:21:01.000000,39.16,55.8,849.3,0.003,0.223
09/14/2020 09:22:01.000000,38.65,55.71,849.36,0.003,0.223
09/14/2020 09:23:03.000000,38.76,55.6,849.33,0.004,0.224
09/14/2020 09:24:01.000000,39.14,55.53,849.34,0.003,0.223
09/14/2020 09:25:02.000000,39.14,55.49,849.37,0.003,0.223
09/14/2020 09:26:00.000000,39.25,55.47,849.4,0.002,0.222
09/14/2020 09:27:02.000000,38.88,55.42,849.42,0.001,0.221
09/14/2020 09:28:00.000000,39.06,55.35,849.42,0.001,0.221
09/14/2020 09:29:01.000000,39.09,55.29,849.42,-0.001,0.219
09/14/2020 09:30:01.000000,39.61,55.24,849.41,0.0,0.22
09/14/2020 09:31:03.000000,40.52,55.18,849.38,-0.001,0.219
09/14/2020 09:32:02.000000,40.58,55.11,849.4,-0.003,0.217
09/14/2020 09:33:02.000000,40.69,55.04,849.36,-0.003,0.217
09/14/2020 09:34:02.000000,40.88,55.0,849.38,-0.003,0.217
09/14/2020 09:35:01.000000,40.93,54.99,849.38,-0.005,0.215
09/14/2020 09:36:02.000000,40.9,54.95,849.35,-0.005,0.215
09/14/2020 09:37:02.000000,40.66,54.93,849.36,-0.005,0.215
09/14/2020 09:38:01.000000,40.47,54.93,849.33,-0.005,0.215
09/14/2020 09:39:02.000000,40.98,54.91,849.36,-0.004,0.216
09/14/2020 09:40:02.000000,41.93,54.91,849.37,-0.004,0.216
09/14/2020 09:41:01.000000,42.16,54.91,849.36,-0.004,0.216
09/14/2020 09:42:02.000000,42.27,54.91,849.4,-0.005,0.215
09/14/2020 09:43:00.000000,42.23,54.93,849.39,-0.005,0.215
09/14/2020 09:44:01.000000,42.12,54.93,849.35,-0.005,0.215
09/14/2020 09:45:01.000000,41.76,54.93,849.42,-0.005,0.215
09/14/2020 09:46:02.000000,41.57,54.93,849.37,-0.005,0.215
09/14/2020 09:47:02.000000,41.24,54.9,849.42,-0.005,0.215
09/14/2020 09:48:01.000000,41.07,54.88,849.42,-0.005,0.215
09/14/2020 09:49:00.000000,41.9,54.84,849.44,-0.004,0.216
09/14/2020 09:50:01.000000,41.82,54.82,849.46,-0.003,0.217
09/14/2020 09:51:01.000000,41.33,54.84,849.45,-0.004,0.216
09/14/2020 09:52:01.000000,41.15,54.81,849.44,-0.004,0.216
09/14/2020 09:53:01.000000,40.92,54.75,849.48,-0.004,0.216
09/14/2020 09:54:02.000000,40.76,54.66,849.45,-0.005,0.215
09/14/2020 09:55:01.000000,40.6,54.61,849.49,-0.005,0.215
09/14/2020 09:56:02.000000,40.58,54.54,849.47,-0.006,0.214
09/14/2020 09:57:02.000000,40.52,54.45,849.44,-0.005,0.215
09/14/2020 09:58:00.000000,40.7,54.36,849.46,-0.007,0.214
09/14/2020 09:59:01.000000,41.28,54.3,849.48,-0.008,0.213
09/14/2020 10:00:28.000000,41.42,54.27,849.48,-0.007,0.214
09/14/2020 10:01:00.000000,41.68,54.36,849.5,-0.008,0.213
09/14/2020 10:02:02.000000,41.92,54.37,849.47,-0.008,0.213
09/14/2020 10:03:01.000000,42.21,54.36,849.5,-0.01,0.211
09/14/2020 10:04:01.000000,42.91,54.3,849.48,-0.01,0.211
09/14/2020 10:05:01.000000,43.2,54.25,849.52,-0.008,0.213
09/14/2020 10:06:02.000000,43.15,54.19,849.54,-0.009,0.212
09/14/2020 10:07:00.000000,42.9,54.18,849.54,-0.009,0.212
09/14/2020 10:08:01.000000,43.12,54.12,849.53,-0.009,0.212
09/14/2020 10:09:02.000000,43.28,54.09,849.55,-0.01,0.211
09/14/2020 10:10:01.000000,43.66,54.07,849.56,-0.009,0.212
09/14/2020 10:11:01.000000,44.08,54.03,849.58,-0.01,0.211
09/14/2020 10:12:01.000000,44.05,54.0,849.56,-0.009,0.212
09/14/2020 10:13:01.000000,44.04,53.94,849.58,-0.008,0.213
09/14/2020 10:14:02.000000,43.62,53.89,849.57,-0.008,0.213
09/14/2020 10:15:00.000000,43.27,53.85,849.57,-0.009,0.212
09/14/2020 10:16:00.000000,43.2,53.78,849.56,-0.008,0.213
09/14/2020 10:17:00.000000,43.17,53.71,849.55,-0.008,0.213
09/14/2020 10:18:00.000000,43.07,53.65,849.55,-0.008,0.213
09/14/2020 10:19:01.000000,42.95,53.58,849.53,-0.009,0.212
09/14/2020 10:20:00.000000,42.77,53.53,849.55,-0.009,0.212
09/14/2020 10:21:02.000000,42.8,53.44,849.51,-0.008,0.213
09/14/2020 10:22:02.000000,43.03,53.35,849.51,-0.009,0.212
09/14/2020 10:23:00.000000,43.45,53.29,849.55,-0.01,0.211
09/14/2020 10:24:01.000000,43.83,53.24,849.48,-0.01,0.211
09/14/2020 10:25:01.000000,43.72,53.2,849.51,-0.013,0.208
09/14/2020 10:26:02.000000,43.82,53.17,849.51,-0.014,0.207
09/14/2020 10:27:00.000000,43.98,53.15,849.52,-0.014,0.207
09/14/2020 10:28:01.000000,43.75,53.13,849.52,-0.014,0.207
09/14/2020 10:29:01.000000,43.84,53.1,849.54,-0.015,0.206
09/14/2020 10:30:02.000000,43.65,53.04,849.52,-0.015,0.206
09/14/2020 10:31:01.000000,43.63,52.97,849.53,-0.015,0.206
09/14/2020 10:32:01.000000,43.82,52.92,849.52,-0.016,0.205
09/14/2020 10:33:02.000000,43.93,52.84,849.51,-0.015,0.206
09/14/2020 10:34:01.000000,44.22,52.79,849.53,-0.015,0.206
09/14/2020 10:35:02.000000,44.19,52.72,849.5,-0.017,0.204
09/14/2020 10:36:02.000000,44.08,52.66,849.54,-0.018,0.203
09/14/2020 10:37:02.000000,44.18,52.61,849.52,-0.017,0.204
09/14/2020 10:38:01.000000,44.25,52.59,849.54,-0.017,0.204
09/14/2020 10:39:02.000000,44.08,52.54,849.59,-0.017,0.204
09/14/2020 10:40:01.000000,43.98,52.47,849.59,-0.016,0.205
09/14/2020 10:41:00.000000,45.06,52.41,849.63,-0.016,0.205
09/14/2020 10:42:01.000000,45.7,52.38,849.62,-0.015,0.206
09/14/2020 10:43:02.000000,46.28,52.34,849.63,-0.017,0.204
09/14/2020 10:44:01.000000,46.33,52.32,849.62,-0.018,0.203
09/14/2020 10:45:02.000000,46.13,52.27,849.61,-0.018,0.203
09/14/2020 10:46:00.000000,46.25,52.23,849.6,-0.019,0.202
09/14/2020 10:47:02.000000,46.08,52.21,849.62,-0.019,0.202
09/14/2020 10:48:01.000000,45.73,52.23,849.64,-0.018,0.203
09/14/2020 10:49:02.000000,45.68,52.23,849.6,-0.019,0.202
09/14/2020 10:50:00.000000,45.88,52.21,849.61,-0.019,0.202
09/14/2020 10:51:02.000000,47.67,52.18,849.62,-0.018,0.203
09/14/2020 10:52:00.000000,47.91,52.16,849.6,-0.018,0.203
09/14/2020 10:53:00.000000,47.65,52.12,849.61,-0.02,0.201
09/14/2020 10:54:01.000000,47.23,52.05,849.62,-0.02,0.201
09/14/2020 10:55:01.000000,47.02,52.0,849.63,-0.019,0.202
09/14/2020 10:56:01.000000,47.35,51.94,849.62,-0.017,0.204
09/14/2020 10:57:02.000000,47.09,51.89,849.63,-0.018,0.203
09/14/2020 10:58:01.000000,47.44,51.84,849.64,-0.016,0.205
09/14/2020 10:59:00.000000,47.9,51.78,849.67,-0.017,0.204
09/14/2020 11:00:28.000000,48.01,51.76,849.65,-0.018,0.203
09/14/2020 11:01:01.000000,47.61,51.87,849.56,-0.019,0.202
09/14/2020 11:02:00.000000,47.33,51.91,849.68,-0.019,0.202
09/14/2020 11:03:03.000000,47.51,51.87,849.64,-0.019,0.202
09/14/2020 11:04:01.000000,47.34,51.78,849.64,-0.019,0.202
09/14/2020 11:05:02.000000,47.39,51.73,849.66,-0.02,0.201
09/14/2020 11:06:01.000000,47.3,51.66,849.65,-0.02,0.201
09/14/2020 11:07:01.000000,47.31,51.58,849.62,-0.02,0.201
09/14/2020 11:08:02.000000,48.5,51.53,849.62,-0.019,0.202
09/14/2020 11:09:02.000000,49.61,51.48,849.6,-0.02,0.201
09/14/2020 11:10:02.000000,50.34,51.46,849.64,-0.02,0.201
09/14/2020 11:11:02.000000,50.44,51.46,849.67,-0.021,0.201
09/14/2020 11:12:01.000000,50.29,51.49,849.66,-0.022,0.2
09/14/2020 11:13:01.000000,50.32,51.49,849.67,-0.022,0.2
09/14/2020 11:14:02.000000,49.9,51.51,849.67,-0.023,0.199
09/14/2020 11:15:01.000000,49.96,51.53,849.64,-0.022,0.2
09/14/2020 11:16:02.000000,49.91,51.55,849.68,-0.022,0.2
09/14/2020 11:17:01.000000,49.93,51.53,849.69,-0.024,0.198
09/14/2020 11:18:02.000000,49.99,51.51,849.68,-0.023,0.199
09/14/2020 11:19:02.000000,50.07,51.48,849.67,-0.023,0.199
09/14/2020 11:20:01.000000,49.98,51.44,849.65,-0.023,0.199
09/14/2020 11:21:01.000000,49.79,51.4,849.68,-0.024,0.198
09/14/2020 11:22:00.000000,49.55,51.4,849.63,-0.023,0.199
09/14/2020 11:23:00.000000,49.26,51.39,849.66,-0.023,0.199
09/14/2020 11:24:01.000000,49.04,51.35,849.66,-0.024,0.198
09/14/2020 11:25:02.000000,48.95,51.3,849.68,-0.025,0.197
09/14/2020 11:26:01.000000,48.85,51.24,849.66,-0.025,0.197
09/14/2020 11:27:01.000000,48.87,51.21,849.68,-0.024,0.198
09/14/2020 11:28:01.000000,49.12,51.13,849.71,-0.025,0.197
09/14/2020 11:29:02.000000,49.13,51.08,849.7,-0.025,0.197
09/14/2020 11:30:01.000000,48.8,51.1,849.73,-0.025,0.197
09/14/2020 11:31:02.000000,48.56,51.06,849.72,-0.026,0.196
09/14/2020 11:32:03.000000,48.49,51.01,849.77,-0.025,0.197
09/14/2020 11:33:01.000000,49.46,50.97,849.76,-0.025,0.197
09/14/2020 11:34:00.000000,49.99,50.88,849.76,-0.027,0.195
09/14/2020 11:35:00.000000,49.72,50.81,849.73,-0.027,0.195
09/14/2020 11:36:00.000000,49.65,50.77,849.75,-0.027,0.195
09/14/2020 11:37:01.000000,49.78,50.74,849.79,-0.027,0.195
09/14/2020 11:38:02.000000,49.74,50.7,849.79,-0.027,0.195
09/14/2020 11:39:00.000000,49.86,50.67,849.8,-0.028,0.194
09/14/2020 11:40:01.000000,49.82,50.65,849.8,-0.027,0.195
09/14/2020 11:41:01.000000,49.72,50.61,849.82,-0.028,0.194
09/14/2020 11:42:02.000000,50.87,50.61,849.78,-0.028,0.194
09/14/2020 11:43:01.000000,51.5,50.61,849.8,-0.028,0.194
09/14/2020 11:44:02.000000,51.79,50.61,849.79,-0.024,0.198
09/14/2020 11:45:02.000000,51.61,50.65,849.83,-0.025,0.197
09/14/2020 11:46:01.000000,51.25,50.68,849.82,-0.027,0.195
09/14/2020 11:47:01.000000,51.08,50.7,849.79,-0.026,0.196
09/14/2020 11:48:02.000000,50.85,50.72,849.86,-0.026,0.196
09/14/2020 11:49:01.000000,50.63,50.7,849.84,-0.027,0.195
09/14/2020 11:50:01.000000,50.46,50.7,849.85,-0.026,0.196
09/14/2020 11:51:02.000000,50.29,50.72,849.85,-0.026,0.196
09/14/2020 11:52:01.000000,50.25,50.7,849.85,-0.027,0.195
09/14/2020 11:53:01.000000,50.41,50.67,849.81,-0.027,0.195
09/14/2020 11:54:01.000000,50.57,50.65,849.88,-0.027,0.195
09/14/2020 11:55:00.000000,50.5,50.63,849.87,-0.029,0.193
09/14/2020 11:56:00.000000,50.75,50.61,849.87,-0.029,0.193
09/14/2020 11:57:01.000000,50.88,50.61,849.87,-0.029,0.193
09/14/2020 11:58:01.000000,51.02,50.61,849.88,-0.028,0.194
09/14/2020 11:59:00.000000,50.81,50.59,849.89,-0.028,0.194
09/14/2020 12:00:27.000000,51.22,50.61,849.85,-0.028,0.194
09/14/2020 12:01:01.000000,50.82,50.77,849.9,-0.027,0.195
09/14/2020 12:02:00.000000,50.31,50.85,849.89,-0.028,0.194
09/14/2020 12:03:00.000000,50.29,50.85,849.9,-0.027,0.195
09/14/2020 12:04:03.000000,50.29,50.77,849.9,-0.027,0.195
09/14/2020 12:05:00.000000,51.2,50.74,849.91,-0.027,0.195
09/14/2020 12:06:01.000000,51.28,50.7,849.89,-0.027,0.195
09/14/2020 12:07:00.000000,51.51,50.74,849.9,-0.026,0.196
09/14/2020 12:08:01.000000,51.63,50.72,849.92,-0.028,0.194
09/14/2020 12:09:01.000000,51.56,50.68,849.9,-0.028,0.194
09/14/2020 12:10:02.000000,51.38,50.67,849.99,-0.028,0.194
09/14/2020 12:11:02.000000,51.17,50.63,849.97,-0.029,0.193
09/14/2020 12:12:01.000000,51.14,50.61,849.98,-0.028,0.194
09/14/2020 12:13:00.000000,51.15,50.59,849.97,-0.028,0.194
09/14/2020 12:14:00.000000,51.53,50.56,849.98,-0.029,0.193
09/14/2020 12:15:00.000000,51.36,50.52,850.01,-0.03,0.192
09/14/2020 12:16:00.000000,51.22,50.43,850.01,-0.03,0.192
09/14/2020 12:17:02.000000,51.23,50.41,850.03,-0.029,0.193
09/14/2020 12:18:01.000000,51.01,50.43,850.0,-0.03,0.192
09/14/2020 12:19:02.000000,51.11,50.41,850.04,-0.031,0.191
09/14/2020 12:20:02.000000,51.11,50.36,850.04,-0.03,0.192
09/14/2020 12:21:02.000000,50.96,50.32,850.03,-0.03,0.192
09/14/2020 12:22:01.000000,50.92,50.27,850.01,-0.03,0.192
09/14/2020 12:23:02.000000,50.91,50.22,850.03,-0.03,0.192
09/14/2020 12:24:01.000000,50.96,50.16,850.06,-0.031,0.191
09/14/2020 12:25:01.000000,50.93,50.13,850.05,-0.032,0.19
09/14/2020 12:26:01.000000,50.95,50.09,850.05,-0.033,0.189
09/14/2020 12:27:01.000000,50.93,50.04,850.1,-0.033,0.189
09/14/2020 12:28:02.000000,51.0,50.0,850.06,-0.032,0.19
09/14/2020 12:29:01.000000,51.06,50.0,850.09,-0.033,0.189
09/14/2020 12:30:00.000000,50.84,50.07,850.12,-0.034,0.188
09/14/2020 12:31:02.000000,50.78,50.07,850.11,-0.033,0.189
09/14/2020 12:32:00.000000,51.52,50.09,850.15,-0.033,0.189
09/14/2020 12:33:00.000000,51.41,50.11,850.18,-0.033,0.189
09/14/2020 12:34:01.000000,51.18,50.07,850.16,-0.034,0.188
09/14/2020 12:35:00.000000,51.2,50.04,850.18,-0.034,0.188
09/14/2020 12:36:02.000000,51.18,49.98,850.19,-0.034,0.188
09/14/2020 12:37:00.000000,51.33,49.91,850.18,-0.033,0.189
09/14/2020 12:38:01.000000,51.49,49.87,850.22,-0.033,0.189
09/14/2020 12:39:02.000000,51.55,49.86,850.24,-0.033,0.189
09/14/2020 12:40:02.000000,51.47,49.87,850.21,-0.034,0.188
09/14/2020 12:41:02.000000,51.44,49.89,850.27,-0.033,0.189
09/14/2020 12:42:01.000000,51.46,49.89,850.27,-0.034,0.188
09/14/2020 12:43:01.000000,52.07,49.87,850.28,-0.034,0.188
09/14/2020 12:44:00.000000,52.56,49.86,850.25,-0.035,0.187
09/14/2020 12:45:00.000000,52.49,49.82,850.25,-0.034,0.188
09/14/2020 12:46:01.000000,52.52,49.86,850.24,-0.035,0.187
09/14/2020 12:47:01.000000,53.04,49.84,850.29,-0.035,0.187
09/14/2020 12:48:00.000000,53.57,49.86,850.28,-0.033,0.189
09/14/2020 12:49:02.000000,53.56,49.87,850.28,-0.032,0.19
09/14/2020 12:50:02.000000,53.16,49.89,850.34,-0.032,0.19
09/14/2020 12:51:00.000000,53.01,49.89,850.3,-0.032,0.19
09/14/2020 12:52:01.000000,53.19,49.91,850.34,-0.032,0.19
09/14/2020 12:53:03.000000,52.98,49.93,850.36,-0.033,0.189
09/14/2020 12:54:01.000000,53.01,49.96,850.37,-0.032,0.19
09/14/2020 12:55:01.000000,53.0,49.96,850.35,-0.031,0.191
09/14/2020 12:56:01.000000,53.39,49.96,850.37,-0.031,0.191
09/14/2020 12:57:00.000000,53.56,50.0,850.34,-0.031,0.191
