InstrumentName, La Casa NCORE,,,,,,,
StartTime, 2020-09-01 00:00:00,,,,,,,
EndTime, 2020-09-30 23:59:59,,,,,,,
Date,Carbon monoxide,Nitrogen dioxide,Ozone,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind Speed
09/29/2020 07:41:00.000000,0.216637,8.607047,0.031033,27.930402,10.306212,42.451179,194.61707,4.421149
09/29/2020 07:42:00.000000,0.208445,8.988823,0.030467,26.595574,10.304271,42.272651,195.669749,4.83551
09/29/2020 07:43:00.000000,0.208188,9.617445,0.030017,24.607455,10.318304,42.072761,197.407085,5.008104
09/29/2020 07:44:00.000000,0.20425,10.325139,0.029417,24.629472,10.280642,42.590881,195.94421,6.462945
09/29/2020 07:45:00.000000,0.207631,11.000968,0.029,24.418859,10.253817,42.207123,199.144051,5.332947
09/29/2020 07:46:00.000000,0.214053,11.082629,0.028783,25.721291,10.269428,42.674446,184.472396,6.078922
09/29/2020 07:47:00.000000,0.209722,11.236662,0.02885,26.444314,10.370499,42.619195,198.014589,5.015733
09/29/2020 07:48:00.000000,0.208865,11.210957,0.028667,27.153073,10.431933,42.491699,179.907991,5.406099
09/29/2020 07:49:00.000000,0.201347,10.981235,0.027517,26.525617,10.452701,42.869439,190.920812,5.002679
09/29/2020 07:50:00.000000,0.221056,10.755872,0.027383,27.204238,10.471781,42.401333,195.832388,6.352403
09/29/2020 07:51:00.000000,0.211359,10.664792,0.028367,28.559187,10.515975,42.074147,196.624234,4.689295
09/29/2020 07:52:00.000000,0.21775,10.723094,0.0289,27.795804,10.53285,42.109043,190.679324,6.818644
09/29/2020 07:53:00.000000,0.223828,10.20716,0.029283,26.405654,10.531464,42.107178,179.989095,6.202867
09/29/2020 07:54:00.000000,0.215926,9.968832,0.030017,28.475691,10.55503,42.474825,187.882624,3.647748
09/29/2020 07:55:00.000000,0.203433,9.926528,0.03,30.026978,10.590314,42.555956,187.616659,4.056295
09/29/2020 07:56:00.000000,0.204452,9.687777,0.029983,29.234136,10.557556,42.166238,183.29552,5.601591
09/29/2020 07:57:00.000000,0.202299,9.626006,0.030567,28.065686,10.510497,41.796407,179.819464,5.397712
09/29/2020 07:58:00.000000,0.210365,9.577294,0.03085,28.253178,10.444483,41.877653,194.59365,4.920076
09/29/2020 07:59:00.000000,0.206739,9.483103,0.030483,28.202533,10.379271,42.141711,182.036015,4.821777
09/29/2020 08:00:00.000000,0.204841,9.383615,0.030167,28.488123,10.341542,42.22202,185.311708,6.41351
09/29/2020 08:01:00.000000,0.206159,9.355186,0.030933,28.400233,10.338914,42.313894,186.851948,4.533145
09/29/2020 08:02:00.000000,0.203869,9.240835,0.0312,28.625737,10.309435,42.172389,181.923175,4.854062
09/29/2020 08:03:00.000000,0.210376,9.120141,0.030583,28.937042,10.235936,42.244507,180.139359,4.480828
09/29/2020 08:04:00.000000,0.210438,9.024015,0.031183,30.050514,10.17886,42.031053,182.693882,4.473877
09/29/2020 08:05:00.000000,0.212858,8.906656,0.0311,27.888355,10.129106,42.129557,183.496866,3.573439
09/29/2020 08:06:00.000000,0.20987,8.886264,0.0307,25.74407,10.084844,42.264682,184.641708,4.679023
09/29/2020 08:07:00.000000,0.214518,8.747268,0.031383,26.897851,10.073584,41.720113,188.455476,4.568481
09/29/2020 08:08:00.000000,0.204725,8.827709,0.03145,26.945872,10.060826,42.018168,199.928246,4.78753
09/29/2020 08:09:00.000000,0.204772,8.827813,0.03105,26.578059,10.040525,41.475125,199.967018,4.426575
09/29/2020 08:10:00.000000,0.204631,8.766093,0.031333,26.308258,10.029876,41.33237,190.201713,5.1356
09/29/2020 08:11:00.000000,0.221328,8.844767,0.032067,26.65221,10.025383,41.524462,192.239698,5.129157
09/29/2020 08:12:00.000000,0.208325,8.788827,0.03235,26.542032,10.008466,41.024991,192.230302,6.238302
09/29/2020 08:13:00.000000,0.213439,8.590546,0.031983,24.94485,9.947868,40.917374,187.444766,5.477142
09/29/2020 08:14:00.000000,0.207269,8.570391,0.032117,24.195282,9.960542,41.157742,199.885518,5.578105
09/29/2020 08:15:00.000000,0.211887,8.534146,0.03195,23.495767,9.970526,41.020752,201.832679,5.397542
09/29/2020 08:16:00.000000,0.209002,8.544943,0.0317,24.199897,9.958822,41.296936,194.136049,5.092197
09/29/2020 08:17:00.000000,0.215372,8.588588,0.031883,24.149726,9.921738,41.074881,188.776669,5.754491
09/29/2020 08:18:00.000000,0.205445,8.603676,0.031667,23.106588,9.887898,40.743524,202.334265,5.306043
09/29/2020 08:19:00.000000,0.212391,8.660884,0.031483,23.831237,9.847631,41.537576,201.666055,6.785673
09/29/2020 08:20:00.000000,0.212462,8.679436,0.03135,25.01433,9.840234,41.047709,185.7489,6.956651
09/29/2020 08:21:00.000000,0.216198,8.799416,0.031183,25.3743,9.830834,41.092917,192.723204,6.57941
09/29/2020 08:22:00.000000,0.215979,8.74991,0.031467,26.300958,9.842508,40.847819,191.992443,7.287089
09/29/2020 08:23:00.000000,0.206937,8.782789,0.031783,26.972459,9.809616,40.621989,190.868902,7.030741
09/29/2020 08:24:00.000000,0.208535,8.825898,0.03165,27.707072,9.782493,40.68811,193.615112,6.020949
09/29/2020 08:25:00.000000,0.225007,8.74291,0.031233,28.732911,9.7714,40.803569,187.375964,7.840983
09/29/2020 08:26:00.000000,0.215104,8.534495,0.030833,28.876706,9.735069,40.978027,196.710209,5.384657
09/29/2020 08:27:00.000000,0.204112,8.592255,0.030917,28.948181,9.765576,40.779324,188.861453,8.573235
09/29/2020 08:28:00.000000,0.213377,8.457568,0.0317,29.417229,9.785877,40.794074,195.732383,6.03519
09/29/2020 08:29:00.000000,0.208131,8.544876,0.031933,29.229424,9.810781,40.984131,193.377755,4.966227
09/29/2020 08:30:00.000000,0.220263,8.632689,0.031683,27.876143,9.825591,41.071615,199.861211,4.922485
09/29/2020 08:31:00.000000,0.229352,8.658743,0.0314,25.735492,9.789665,41.146412,189.470046,6.160601
09/29/2020 08:32:00.000000,0.216194,8.654889,0.030833,26.488989,9.825431,40.920942,193.568709,6.36094
09/29/2020 08:33:00.000000,0.219795,8.764148,0.031417,25.628088,9.799965,41.050591,189.606652,5.343119
09/29/2020 08:34:00.000000,0.219279,8.76596,0.031517,24.408489,9.803973,40.961433,200.226992,5.672264
09/29/2020 08:35:00.000000,0.212867,8.826847,0.0314,24.374415,9.874901,41.035672,194.750476,5.352614
09/29/2020 08:36:00.000000,0.209331,8.789738,0.0314,24.058215,9.943347,41.05839,187.785056,5.218845
09/29/2020 08:37:00.000000,0.199965,8.780232,0.031633,25.746845,9.944623,41.390523,190.674016,5.279711
09/29/2020 08:38:00.000000,0.211606,8.609188,0.031633,25.139051,9.934297,41.216386,195.021395,6.328382
09/29/2020 08:39:00.000000,0.203352,8.586744,0.030933,24.6044,9.991326,41.699429,186.169884,4.472012
09/29/2020 08:40:00.000000,0.198985,8.590617,0.031417,24.720429,9.988582,41.16203,188.465956,6.366146
09/29/2020 08:41:00.000000,0.206472,8.669016,0.031567,25.392158,10.027657,41.280829,196.705679,5.65406
09/29/2020 08:42:00.000000,0.207194,8.668971,0.031883,25.978958,10.11535,41.733846,188.437701,4.245843
09/29/2020 08:43:00.000000,0.210102,8.542447,0.03155,26.12527,10.109471,42.045464,190.002179,4.979451
09/29/2020 08:44:00.000000,0.201904,8.475319,0.031517,25.624698,10.125778,42.013082,191.966236,5.910407
09/29/2020 08:45:00.000000,0.213801,8.445319,0.031733,25.757424,10.178416,41.940857,195.964611,6.52381
09/29/2020 08:46:00.000000,0.200805,8.503787,0.030817,26.390706,10.150627,41.699599,195.534967,6.095547
09/29/2020 08:47:00.000000,0.203956,8.582335,0.030417,25.638753,10.132235,41.692857,185.058314,7.161219
09/29/2020 08:48:00.000000,0.209866,8.538759,0.0308,23.73018,10.131768,41.812514,192.275789,5.964491
09/29/2020 08:49:00.000000,0.207586,8.614103,0.0306,,,41.795559,190.882743,6.236267
09/29/2020 08:50:00.000000,0.204405,8.768375,0.030283,23.952251,10.104573,41.847599,199.470677,5.844116
09/29/2020 08:51:00.000000,0.210587,8.777453,0.030867,24.1097,10.095409,41.519313,195.158637,7.427175
09/29/2020 08:52:00.000000,0.207239,8.6821,0.031067,23.933545,10.066875,41.602353,193.858344,5.730559
09/29/2020 08:53:00.000000,0.206549,8.733374,0.03085,24.406087,9.99745,41.696268,194.016307,5.960981
09/29/2020 08:54:00.000000,0.205651,8.796653,0.031,22.63709,10.03892,41.687802,198.668257,6.10207
09/29/2020 08:55:00.000000,0.198878,8.743671,0.031117,22.621551,10.031151,41.534804,196.388522,6.128947
09/29/2020 08:56:00.000000,0.19961,8.684561,0.030683,23.030446,10.005176,41.744171,189.954137,5.996857
09/29/2020 08:57:00.000000,0.217139,8.646612,0.030483,22.393835,10.037724,41.57579,197.161735,6.332207
09/29/2020 08:58:00.000000,0.189567,8.6712,0.030817,22.630462,10.035866,41.383063,195.392231,6.879001
09/29/2020 08:59:00.000000,0.192709,8.816254,0.031483,23.303597,10.088188,41.092558,206.665144,5.936028
09/29/2020 09:00:00.000000,0.196243,8.972704,0.03105,23.44318,10.098267,41.124851,201.456138,5.693224
09/29/2020 09:01:00.000000,0.202557,8.946123,0.030967,23.535862,10.078909,41.085347,200.054552,6.50906
09/29/2020 09:02:00.000000,0.200653,8.950295,0.03085,23.120827,10.079019,41.383572,195.535004,6.462097
09/29/2020 09:03:00.000000,0.201587,8.905511,0.030617,23.093259,10.038862,41.030755,193.126141,6.0908
09/29/2020 09:04:00.000000,0.206075,8.961284,0.030283,22.57747,10.094661,40.998203,199.319914,5.770365
09/29/2020 09:05:00.000000,0.214311,9.073003,0.030067,23.849394,10.012015,41.12519,196.126229,5.842421
09/29/2020 09:06:00.000000,0.204901,8.619492,0.030583,24.78774,10.001698,41.083143,186.888466,4.885695
09/29/2020 09:07:00.000000,0.205042,8.447177,0.031433,24.936612,9.970803,40.971076,195.955117,6.254917
09/29/2020 09:08:00.000000,0.208983,8.508419,0.031317,24.376321,9.87662,41.009393,204.696069,5.934313
09/29/2020 09:09:00.000000,0.216721,8.576952,0.030867,24.648161,9.838126,40.961073,201.397718,6.056552
09/29/2020 09:10:00.000000,0.20978,8.557727,0.030483,25.093027,9.805512,40.879354,203.694223,6.757779
09/29/2020 09:11:00.000000,0.19843,8.587079,0.0309,26.323449,9.746492,40.936427,194.415677,7.580406
09/29/2020 09:12:00.000000,0.192819,8.704579,0.031,26.154289,9.680323,40.661323,199.722635,6.426493
09/29/2020 09:13:00.000000,0.191252,8.912038,0.030533,26.130139,9.647597,40.492628,207.968887,7.588704
09/29/2020 09:14:00.000000,0.198843,9.150436,0.030567,26.01166,9.654641,40.456177,206.663811,6.420051
09/29/2020 09:15:00.000000,0.20081,9.302807,0.030533,26.348646,9.562233,40.566379,202.634877,5.558946
09/29/2020 09:16:00.000000,0.194705,9.444597,0.030567,25.680097,9.531283,40.584181,204.4606,5.339728
09/29/2020 09:17:00.000000,0.200517,9.503384,0.0305,24.971742,9.501164,40.646233,208.246836,7.119073
09/29/2020 09:18:00.000000,0.208312,9.467411,0.029917,24.344301,9.498779,40.86952,206.694908,5.002509
09/29/2020 09:19:00.000000,0.20017,9.597899,0.029567,24.617156,9.500388,40.832052,203.052897,4.522027
09/29/2020 09:20:00.000000,0.203557,9.614814,0.029383,25.10995,9.525237,41.07314,194.051986,5.640327
09/29/2020 09:21:00.000000,0.208539,9.733915,0.02905,25.518026,9.494489,40.895271,201.971335,5.049223
09/29/2020 09:22:00.000000,0.204969,9.837409,0.029583,24.180657,9.47271,40.834764,200.153,5.113051
09/29/2020 09:23:00.000000,0.19184,9.934448,0.02975,24.001458,9.456291,40.992608,193.353438,5.693054
09/29/2020 09:24:00.000000,0.195714,10.148184,0.029867,24.184846,9.479748,40.966897,201.68874,6.16114
09/29/2020 09:25:00.000000,0.202873,10.316084,0.0291,23.908377,9.51152,41.33993,198.978291,5.051198
09/29/2020 09:26:00.000000,0.195061,10.609373,0.02825,23.337232,9.530617,41.428501,191.041189,6.082153
09/29/2020 09:27:00.000000,0.190039,10.597857,0.028567,23.320939,9.549753,41.667894,190.618176,6.285773
09/29/2020 09:28:00.000000,0.198356,10.799303,0.028783,23.545016,9.550474,41.377299,201.597355,6.465488
09/29/2020 09:29:00.000000,0.19049,11.089054,0.02845,,9.514643,41.485467,189.995706,5.397373
09/29/2020 09:30:00.000000,0.20268,10.906322,0.028233,23.734214,9.523684,41.663486,194.873075,5.513
09/29/2020 09:31:00.000000,0.203307,10.896178,0.0286,22.423235,9.47931,41.782674,191.870957,6.046889
09/29/2020 09:32:00.000000,0.19521,10.846969,0.028133,20.996362,9.465333,41.647549,197.581086,4.999288
09/29/2020 09:33:00.000000,0.192845,11.158622,0.027617,20.901646,9.476426,41.555488,199.119549,6.215413
09/29/2020 09:34:00.000000,0.1956,11.183611,0.028717,21.836323,9.467551,41.540229,203.031703,6.260342
09/29/2020 09:35:00.000000,0.204533,11.05604,0.028667,22.074839,9.440483,41.120951,203.099451,8.073934
09/29/2020 09:36:00.000000,0.206247,10.833471,0.028033,22.125775,9.436712,41.392219,195.992786,4.768541
09/29/2020 09:37:00.000000,0.203667,10.946019,0.02765,21.498459,9.419572,41.417989,200.485063,5.826992
09/29/2020 09:38:00.000000,0.206848,10.914429,0.027783,20.964947,9.372566,41.093316,203.862981,6.760491
09/29/2020 09:39:00.000000,0.213503,10.98135,0.028317,21.451789,9.393739,40.987352,202.825097,5.596754
09/29/2020 09:40:00.000000,0.206181,10.969792,0.0284,21.477841,9.465476,41.252327,208.209709,5.567663
09/29/2020 09:41:00.000000,0.207034,10.969555,0.028117,21.83032,9.489225,41.093231,201.987304,6.653214
09/29/2020 09:42:00.000000,0.199927,10.928209,0.028583,23.018468,9.513811,40.974806,200.589954,6.404622
09/29/2020 09:43:00.000000,0.206797,10.99964,0.028267,22.992413,9.484094,40.674108,203.761695,6.212661
09/29/2020 09:44:00.000000,0.206554,11.080585,0.027633,23.183003,9.490681,41.09196,194.954023,5.241055
09/29/2020 09:45:00.000000,0.199853,11.168555,0.027583,23.868269,9.506877,41.268961,203.156347,5.335151
09/29/2020 09:46:00.000000,0.19862,11.296405,0.027417,24.370545,9.526901,41.063985,201.96209,4.868571
09/29/2020 09:47:00.000000,0.210745,11.286992,0.027733,24.409066,9.5137,41.150282,187.295933,4.93944
09/29/2020 09:48:00.000000,0.196802,11.225771,0.02805,24.864809,9.537218,41.098233,215.461953,6.146579
09/29/2020 09:49:00.000000,0.187963,11.49477,0.027667,,,,,
09/29/2020 09:50:00.000000,0.196489,11.378283,0.027967,25.879161,9.584032,40.836121,192.621926,5.168152
09/29/2020 09:51:00.000000,0.188385,11.31075,0.028433,25.394077,9.567281,40.74372,192.637174,5.747816
09/29/2020 09:52:00.000000,0.192027,11.466273,0.027817,24.726879,9.538605,40.490594,207.542743,6.623501
09/29/2020 09:53:00.000000,0.191983,11.471283,0.02705,25.422741,9.536497,40.238315,204.174318,6.007724
09/29/2020 09:54:00.000000,0.19436,11.148395,0.02695,25.843724,9.562123,40.231703,204.454231,4.986742
09/29/2020 09:55:00.000000,0.195195,11.169442,0.02775,25.846365,9.629681,40.252387,203.103742,6.461589
09/29/2020 09:56:00.000000,0.194694,11.500794,0.02775,24.617848,9.618409,40.232142,205.197542,6.086462
09/29/2020 09:57:00.000000,0.202624,11.633717,0.027633,25.065848,9.558445,40.067706,210.268746,6.025606
09/29/2020 09:58:00.000000,0.20725,12.149999,0.027467,26.268483,9.568371,40.111837,210.898153,5.202738
09/29/2020 09:59:00.000000,0.204128,12.883136,0.026533,27.266859,9.56118,40.081708,207.324724,5.633904
09/29/2020 10:00:00.000000,0.059526,13.177359,0.02595,27.152339,9.53988,40.194743,208.168219,5.330065
09/29/2020 10:01:00.000000,-9999.0,13.411747,0.0254,26.494022,9.553747,40.186435,207.629053,6.573486
09/29/2020 10:02:00.000000,0.009228,13.844754,0.025133,27.10681,9.573216,40.349026,199.175143,6.072659
09/29/2020 10:03:00.000000,0.011428,13.754105,0.025217,26.859364,9.527844,40.131843,196.946181,6.682163
09/29/2020 10:04:00.000000,0.017452,14.458371,0.025567,25.711015,9.487797,40.197625,203.301024,6.30188
09/29/2020 10:05:00.000000,0.008408,15.013116,0.024667,24.870769,9.446086,40.231364,198.297636,5.381605
09/29/2020 10:06:00.000000,-9999.0,15.040935,0.024383,24.799017,9.358746,40.444542,200.936072,5.969238
09/29/2020 10:07:00.000000,0.020456,15.413917,0.024067,26.815089,9.36217,40.368035,196.599924,5.622235
09/29/2020 10:08:00.000000,0.004542,15.764712,0.023283,27.757566,9.45322,40.787102,198.830784,5.50251
09/29/2020 10:09:00.000000,0.001147,16.033727,0.023383,,,,,
09/29/2020 10:10:00.000000,0.062303,16.314602,0.0227,25.983075,9.410254,40.889696,192.286607,6.207445
09/29/2020 10:11:00.000000,0.150284,16.292111,0.022017,26.180096,9.411252,40.652337,197.026147,5.073208
09/29/2020 10:12:00.000000,0.183135,16.337004,0.022183,25.846403,9.373424,40.626906,201.384116,6.433614
09/29/2020 10:13:00.000000,0.192385,16.783018,0.022767,25.869985,9.386569,40.269002,197.306687,4.155816
09/29/2020 10:14:00.000000,0.181139,16.612092,0.022967,26.503328,9.40626,40.307149,206.540395,7.127719
09/29/2020 10:15:00.000000,0.17322,16.490839,0.02235,27.730248,9.418518,40.498732,200.526366,5.122715
09/29/2020 10:16:00.000000,0.18818,16.453581,0.02275,28.350738,9.469049,40.479065,205.068986,6.167603
09/29/2020 10:17:00.000000,0.192498,16.110302,0.023167,29.368291,9.539603,40.078437,198.351078,7.568529
09/29/2020 10:18:00.000000,0.179176,15.763113,0.023083,27.510686,9.55222,40.360675,194.270051,6.143009
09/29/2020 10:19:00.000000,0.17529,15.444963,0.0238,26.318992,9.532311,40.454561,201.126574,7.333554
09/29/2020 10:20:00.000000,0.184174,14.969039,0.02465,28.035262,9.553498,40.720726,191.964987,6.354523
09/29/2020 10:21:00.000000,0.189994,14.804837,0.024433,28.972424,9.566491,40.749505,202.816611,4.742611
09/29/2020 10:22:00.000000,0.201044,15.030965,0.024433,28.774972,9.600949,40.6698,203.037337,6.313239
09/29/2020 10:23:00.000000,0.190956,14.716075,0.024583,27.838894,9.608271,40.449226,206.582667,6.486003
09/29/2020 10:24:00.000000,0.205477,14.719705,0.024967,27.258983,9.560292,40.134555,203.909709,7.787408
09/29/2020 10:25:00.000000,0.181934,14.49476,0.024867,27.464036,9.530229,40.094204,203.981421,7.718574
09/29/2020 10:26:00.000000,0.180976,14.501578,0.024983,27.092732,9.501552,40.081489,206.69265,6.138441
09/29/2020 10:27:00.000000,0.179732,14.379919,0.02555,26.079883,9.470436,40.153544,206.667123,5.546061
09/29/2020 10:28:00.000000,0.173513,14.352006,0.025067,24.910106,9.427227,40.037069,201.32078,7.192993
09/29/2020 10:29:00.000000,0.173063,14.04122,0.025033,24.698471,9.414026,39.951789,200.169435,6.909519
09/29/2020 10:30:00.000000,0.168342,13.763672,0.0249,24.680263,9.39378,40.001804,197.981614,6.847975
09/29/2020 10:31:00.000000,0.172008,13.397667,0.02535,23.05453,9.378471,40.284431,193.683153,6.106567
09/29/2020 10:32:00.000000,0.175903,13.273615,0.026017,21.60077,9.35401,40.153205,194.540858,5.888367
09/29/2020 10:33:00.000000,0.167738,13.103925,0.026033,21.95239,9.280184,40.204237,195.754655,5.974494
09/29/2020 10:34:00.000000,0.171975,12.945378,0.026167,22.305166,9.298044,40.164564,203.966254,6.451925
09/29/2020 10:35:00.000000,0.178874,12.765065,0.026217,22.272706,9.297767,40.13526,193.955652,6.109459
09/29/2020 10:36:00.000000,0.167427,12.872148,0.02585,22.357681,9.288696,40.714559,196.15086,3.947957
09/29/2020 10:37:00.000000,0.170301,13.08423,0.02525,22.079662,9.333432,40.28833,202.887639,4.56916
09/29/2020 10:38:00.000000,0.173528,13.170256,0.02525,21.715722,9.39641,40.098223,205.829065,6.305291
09/29/2020 10:39:00.000000,0.179174,12.749015,0.025717,21.708317,9.410365,39.962301,208.7394,5.913798
09/29/2020 10:40:00.000000,0.166827,12.538387,0.02615,21.843244,9.434105,39.936191,204.00576,6.030613
09/29/2020 10:41:00.000000,0.166381,12.670371,0.026467,21.595522,9.414358,40.005364,197.645703,5.695597
09/29/2020 10:42:00.000000,0.168422,12.670371,0.026133,22.103295,9.428336,40.197116,194.288641,5.845642
09/29/2020 10:43:00.000000,0.159777,12.61275,0.0262,22.671918,9.408146,40.502462,203.544786,5.569288
09/29/2020 10:44:00.000000,0.165101,12.77586,0.026033,22.038938,9.362441,40.34767,204.003046,6.253391
09/29/2020 10:45:00.000000,0.173866,13.441467,0.02585,22.70782,9.303092,40.452108,204.754442,5.983141
09/29/2020 10:46:00.000000,0.17321,13.477155,0.02615,23.329032,9.301095,40.74372,202.078262,5.684408
09/29/2020 10:47:00.000000,0.169254,13.301977,0.025833,23.846815,9.305421,40.770169,210.722057,6.714545
09/29/2020 10:48:00.000000,0.188757,13.341538,0.025383,23.986043,9.27619,40.720832,209.401286,6.809828
09/29/2020 10:49:00.000000,0.199776,13.246418,0.025067,24.356111,9.192379,40.453634,200.343368,8.328078
09/29/2020 10:50:00.000000,0.180989,13.156325,0.0255,25.633361,9.177126,40.22526,212.166343,6.839667
09/29/2020 10:51:00.000000,0.179089,13.464332,0.02595,25.49711,9.1657,40.31444,205.228772,6.3129
09/29/2020 10:52:00.000000,0.177956,13.842543,0.0254,25.290946,9.176056,40.429788,206.443192,5.374325
