"","date","PM2.5"
"6462",2023-03-21 16:00:00,3
"6463",2023-03-21 17:00:00,3
"6464",2023-03-21 18:00:00,8
"6465",2023-03-21 19:00:00,3
"6466",2023-03-21 20:00:00,4
"6467",2023-03-21 21:00:00,6
"6468",2023-03-21 22:00:00,4
"6469",2023-03-22 01:00:00,2
"6470",2023-03-22 02:00:00,3
"6471",2023-03-22 03:00:00,4
"6472",2023-03-22 04:00:00,4
"6473",2023-03-22 05:00:00,5
"6474",2023-03-22 06:00:00,6
"6475",2023-03-22 07:00:00,8
"6476",2023-03-22 08:00:00,10
"6477",2023-03-22 09:00:00,12
"6478",2023-03-22 10:00:00,7
"6479",2023-03-22 11:00:00,11
"6480",2023-03-22 12:00:00,9
"6481",2023-03-22 13:00:00,12
"6482",2023-03-22 14:00:00,10
"6483",2023-03-22 15:00:00,11
"6484",2023-03-22 16:00:00,13
"6485",2023-03-22 17:00:00,13
"6486",2023-03-22 18:00:00,12
"6487",2023-03-22 19:00:00,13
"6488",2023-03-22 20:00:00,15
"6489",2023-03-22 21:00:00,18
"6490",2023-03-22 22:00:00,19
"6491",2023-03-23 01:00:00,23
"6492",2023-03-23 02:00:00,22
"6493",2023-03-23 03:00:00,18
"6494",2023-03-23 04:00:00,12
"6495",2023-03-23 05:00:00,6
"6496",2023-03-23 06:00:00,6
"6497",2023-03-23 07:00:00,14
"6498",2023-03-23 08:00:00,21
"6499",2023-03-23 09:00:00,23
"6500",2023-03-23 10:00:00,20
"6501",2023-03-23 11:00:00,17
"6502",2023-03-23 12:00:00,11
"6503",2023-03-23 13:00:00,5
"6504",2023-03-23 14:00:00,7
"6505",2023-03-23 15:00:00,4
"6506",2023-03-23 16:00:00,5
"6507",2023-03-23 17:00:00,4
"6508",2023-03-23 18:00:00,5
"6509",2023-03-23 19:00:00,2
"6510",2023-03-23 20:00:00,3
"6511",2023-03-23 21:00:00,3
"6512",2023-03-23 22:00:00,2
"6513",2023-03-24 01:00:00,5
"6514",2023-03-24 02:00:00,4
"6515",2023-03-24 03:00:00,5
"6516",2023-03-24 04:00:00,5
"6517",2023-03-24 05:00:00,7
"6518",2023-03-24 06:00:00,9
"6519",2023-03-24 07:00:00,12
"6520",2023-03-24 08:00:00,12
"6521",2023-03-24 09:00:00,10
"6522",2023-03-24 10:00:00,4
"6523",2023-03-24 11:00:00,5
"6524",2023-03-24 12:00:00,3
"6525",2023-03-24 13:00:00,3
"6526",2023-03-24 14:00:00,4
"6527",2023-03-24 15:00:00,2
"6528",2023-03-24 16:00:00,2
"6529",2023-03-24 17:00:00,1
"6530",2023-03-24 18:00:00,2
"6531",2023-03-24 19:00:00,2
"6532",2023-03-24 20:00:00,3
"6533",2023-03-24 21:00:00,3
"6534",2023-03-24 22:00:00,1
"6535",2023-03-25 01:00:00,3
"6536",2023-03-25 02:00:00,4
"6537",2023-03-25 03:00:00,2
"6538",2023-03-25 04:00:00,2
"6539",2023-03-25 05:00:00,3
"6540",2023-03-25 06:00:00,3
"6541",2023-03-25 07:00:00,3
"6542",2023-03-25 08:00:00,3
"6543",2023-03-25 09:00:00,5
"6544",2023-03-25 10:00:00,3
"6545",2023-03-25 11:00:00,4
"6546",2023-03-25 12:00:00,2
"6547",2023-03-25 13:00:00,2
"6548",2023-03-25 14:00:00,2
"6549",2023-03-25 15:00:00,2
"6550",2023-03-25 16:00:00,1
"6551",2023-03-25 17:00:00,1
"6552",2023-03-25 18:00:00,1
"6553",2023-03-25 19:00:00,1
"6554",2023-03-25 20:00:00,1
"6555",2023-03-25 21:00:00,4
"6556",2023-03-25 22:00:00,3
"6557",2023-03-26 01:00:00,2
"6558",2023-03-26 02:00:00,2
"6559",2023-03-26 03:00:00,2
"6560",2023-03-26 04:00:00,2
"6561",2023-03-26 05:00:00,1
"6562",2023-03-26 06:00:00,2
"6563",2023-03-26 07:00:00,3
"6564",2023-03-26 08:00:00,2
"6565",2023-03-26 09:00:00,2
"6566",2023-03-26 10:00:00,3
"6567",2023-03-26 11:00:00,3
"6568",2023-03-26 12:00:00,4
"6569",2023-03-26 13:00:00,4
"6570",2023-03-26 14:00:00,3
"6571",2023-03-26 15:00:00,3
"6572",2023-03-26 16:00:00,5
"6573",2023-03-26 17:00:00,4
"6574",2023-03-26 18:00:00,4
"6575",2023-03-26 19:00:00,4
"6576",2023-03-26 20:00:00,5
"6577",2023-03-26 21:00:00,6
"6578",2023-03-26 22:00:00,5
"6579",2023-03-27 01:00:00,5
"6580",2023-03-27 02:00:00,5
"6581",2023-03-27 03:00:00,5
"6582",2023-03-27 04:00:00,6
"6583",2023-03-27 05:00:00,5
"6584",2023-03-27 06:00:00,5
"6585",2023-03-27 07:00:00,6
"6586",2023-03-27 08:00:00,5
"6587",2023-03-27 09:00:00,7
"6588",2023-03-27 10:00:00,4
"6589",2023-03-27 11:00:00,4
"6590",2023-03-27 12:00:00,3
"6591",2023-03-27 13:00:00,2
"6592",2023-03-27 14:00:00,4
"6593",2023-03-27 15:00:00,8
"6594",2023-03-27 16:00:00,4
"6595",2023-03-27 17:00:00,2
"6596",2023-03-27 18:00:00,3
"6597",2023-03-27 19:00:00,3
"6598",2023-03-27 20:00:00,4
"6599",2023-03-27 21:00:00,4
"6600",2023-03-27 22:00:00,3
"6601",2023-03-28 01:00:00,3
"6602",2023-03-28 02:00:00,3
"6603",2023-03-28 03:00:00,3
"6604",2023-03-28 04:00:00,3
"6605",2023-03-28 05:00:00,5
"6606",2023-03-28 06:00:00,8
"6607",2023-03-28 07:00:00,10
"6608",2023-03-28 08:00:00,9
"6609",2023-03-28 09:00:00,9
"6610",2023-03-28 10:00:00,7
"6611",2023-03-28 11:00:00,5
"6612",2023-03-28 12:00:00,5
"6613",2023-03-28 13:00:00,10
"6614",2023-03-28 14:00:00,7
"6615",2023-03-28 15:00:00,8
"6616",2023-03-28 16:00:00,8
"6617",2023-03-28 17:00:00,7
"6618",2023-03-28 18:00:00,10
"6619",2023-03-28 19:00:00,8
"6620",2023-03-28 20:00:00,10
"6621",2023-03-28 21:00:00,9
"6622",2023-03-28 22:00:00,9
"6623",2023-03-29 01:00:00,13
"6624",2023-03-29 02:00:00,13
"6625",2023-03-29 03:00:00,12
"6626",2023-03-29 04:00:00,13
"6627",2023-03-29 05:00:00,16
"6628",2023-03-29 06:00:00,17
"6629",2023-03-29 07:00:00,21
"6630",2023-03-29 08:00:00,19
"6631",2023-03-29 09:00:00,15
"6632",2023-03-29 10:00:00,10
"6633",2023-03-29 11:00:00,10
"6634",2023-03-29 12:00:00,11
"6635",2023-03-29 13:00:00,12
"6636",2023-03-29 14:00:00,12
"6637",2023-03-29 15:00:00,11
"6638",2023-03-29 16:00:00,11
"6639",2023-03-29 17:00:00,11
"6640",2023-03-29 18:00:00,10
"6641",2023-03-29 19:00:00,12
"6642",2023-03-29 20:00:00,12
"6643",2023-03-29 21:00:00,13
"6644",2023-03-29 22:00:00,14
"6645",2023-03-30 01:00:00,17
"6646",2023-03-30 02:00:00,18
"6647",2023-03-30 03:00:00,18
"6648",2023-03-30 04:00:00,21
"6649",2023-03-30 05:00:00,25
"6650",2023-03-30 06:00:00,29
"6651",2023-03-30 07:00:00,28
"6652",2023-03-30 08:00:00,31
"6653",2023-03-30 09:00:00,38
"6654",2023-03-30 10:00:00,37
"6655",2023-03-30 11:00:00,26
"6656",2023-03-30 12:00:00,23
"6657",2023-03-30 13:00:00,10
"6658",2023-03-30 14:00:00,11
"6659",2023-03-30 15:00:00,4
"6660",2023-03-30 16:00:00,6
"6661",2023-03-30 17:00:00,5
"6662",2023-03-30 18:00:00,3
"6663",2023-03-30 19:00:00,2
"6664",2023-03-30 20:00:00,2
"6665",2023-03-30 21:00:00,1
"6666",2023-03-30 22:00:00,2
"6667",2023-03-31 01:00:00,1
"6668",2023-03-31 02:00:00,1
"6669",2023-03-31 03:00:00,2
"6670",2023-03-31 04:00:00,2
"6671",2023-03-31 05:00:00,2
"6672",2023-03-31 06:00:00,5
"6673",2023-03-31 07:00:00,5
"6674",2023-03-31 08:00:00,5
"6675",2023-03-31 09:00:00,4
"6676",2023-03-31 10:00:00,7
"6677",2023-03-31 11:00:00,10
"6678",2023-03-31 12:00:00,NA
"6679",2023-03-31 13:00:00,12
"6680",2023-03-31 14:00:00,9
"6681",2023-03-31 15:00:00,9
"6682",2023-03-31 16:00:00,7
"6683",2023-03-31 17:00:00,4
"6684",2023-03-31 18:00:00,2
"6685",2023-03-31 19:00:00,4
"6686",2023-03-31 20:00:00,2
"6687",2023-03-31 21:00:00,2
"6688",2023-03-31 22:00:00,3
"6689",2023-04-01 01:00:00,2
"6690",2023-04-01 02:00:00,3
"6691",2023-04-01 03:00:00,2
"6692",2023-04-01 04:00:00,2
"6693",2023-04-01 05:00:00,2
"6694",2023-04-01 06:00:00,4
"6695",2023-04-01 07:00:00,5
"6696",2023-04-01 08:00:00,4
"6697",2023-04-01 09:00:00,4
"6698",2023-04-01 10:00:00,2
"6699",2023-04-01 11:00:00,1
"6700",2023-04-01 12:00:00,2
"6701",2023-04-01 13:00:00,2
"6702",2023-04-01 14:00:00,2
"6703",2023-04-01 15:00:00,1
"6704",2023-04-01 16:00:00,1
"6705",2023-04-01 17:00:00,2
"6706",2023-04-01 18:00:00,2
"6707",2023-04-01 19:00:00,3
"6708",2023-04-01 20:00:00,2
"6709",2023-04-01 21:00:00,3
"6710",2023-04-01 22:00:00,3
"6711",2023-04-02 01:00:00,4
"6712",2023-04-02 02:00:00,7
"6713",2023-04-02 03:00:00,4
"6714",2023-04-02 04:00:00,2
"6715",2023-04-02 05:00:00,3
"6716",2023-04-02 06:00:00,4
"6717",2023-04-02 07:00:00,4
"6718",2023-04-02 08:00:00,5
"6719",2023-04-02 09:00:00,3
"6720",2023-04-02 10:00:00,2
"6721",2023-04-02 11:00:00,2
"6722",2023-04-02 12:00:00,1
"6723",2023-04-02 13:00:00,1
"6724",2023-04-02 14:00:00,1
"6725",2023-04-02 15:00:00,2
"6726",2023-04-02 16:00:00,4
"6727",2023-04-02 17:00:00,2
"6728",2023-04-02 18:00:00,2
"6729",2023-04-02 19:00:00,3
"6730",2023-04-02 20:00:00,2
"6731",2023-04-02 21:00:00,3
"6732",2023-04-02 22:00:00,3
"6733",2023-04-03 01:00:00,2
"6734",2023-04-03 02:00:00,2
"6735",2023-04-03 03:00:00,2
"6736",2023-04-03 04:00:00,3
"6737",2023-04-03 05:00:00,4
"6738",2023-04-03 06:00:00,7
"6739",2023-04-03 07:00:00,5
"6740",2023-04-03 08:00:00,3
"6741",2023-04-03 09:00:00,3
"6742",2023-04-03 10:00:00,4
"6743",2023-04-03 11:00:00,4
"6744",2023-04-03 12:00:00,5
"6745",2023-04-03 13:00:00,6
"6746",2023-04-03 14:00:00,5
"6747",2023-04-03 15:00:00,7
"6748",2023-04-03 16:00:00,7
"6749",2023-04-03 17:00:00,6
"6750",2023-04-03 18:00:00,6
"6751",2023-04-03 19:00:00,6
"6752",2023-04-03 20:00:00,7
"6753",2023-04-03 21:00:00,6
"6754",2023-04-03 22:00:00,5
"6755",2023-04-04 01:00:00,3
"6756",2023-04-04 02:00:00,5
"6757",2023-04-04 03:00:00,4
"6758",2023-04-04 04:00:00,3
"6759",2023-04-04 05:00:00,3
"6760",2023-04-04 06:00:00,3
"6761",2023-04-04 07:00:00,4
"6762",2023-04-04 08:00:00,2
"6763",2023-04-04 09:00:00,5
"6764",2023-04-04 10:00:00,5
"6765",2023-04-04 11:00:00,3
"6766",2023-04-04 12:00:00,4
"6767",2023-04-04 13:00:00,10
"6768",2023-04-04 14:00:00,4
"6769",2023-04-04 15:00:00,7
"6770",2023-04-04 16:00:00,3
"6771",2023-04-04 17:00:00,3
"6772",2023-04-04 18:00:00,4
"6773",2023-04-04 19:00:00,13
"6774",2023-04-04 20:00:00,4
"6775",2023-04-04 21:00:00,5
"6776",2023-04-04 22:00:00,5
"6777",2023-04-05 01:00:00,4
"6778",2023-04-05 02:00:00,4
"6779",2023-04-05 03:00:00,5
"6780",2023-04-05 04:00:00,6
"6781",2023-04-05 05:00:00,6
"6782",2023-04-05 06:00:00,7
"6783",2023-04-05 07:00:00,8
"6784",2023-04-05 08:00:00,17
"6785",2023-04-05 09:00:00,14
"6786",2023-04-05 10:00:00,13
"6787",2023-04-05 11:00:00,11
"6788",2023-04-05 12:00:00,9
"6789",2023-04-05 13:00:00,7
"6790",2023-04-05 14:00:00,5
"6791",2023-04-05 15:00:00,6
"6792",2023-04-05 16:00:00,7
"6793",2023-04-05 17:00:00,6
"6794",2023-04-05 18:00:00,3
"6795",2023-04-05 19:00:00,5
"6796",2023-04-05 20:00:00,6
"6797",2023-04-05 21:00:00,5
"6798",2023-04-05 22:00:00,5
"6799",2023-04-06 01:00:00,4
"6800",2023-04-06 02:00:00,3
"6801",2023-04-06 03:00:00,2
"6802",2023-04-06 04:00:00,3
"6803",2023-04-06 05:00:00,8
"6804",2023-04-06 06:00:00,8
"6805",2023-04-06 07:00:00,9
"6806",2023-04-06 08:00:00,9
"6807",2023-04-06 09:00:00,8
"6808",2023-04-06 10:00:00,5
"6809",2023-04-06 11:00:00,5
"6810",2023-04-06 12:00:00,3
"6811",2023-04-06 13:00:00,3
"6812",2023-04-06 14:00:00,3
"6813",2023-04-06 15:00:00,4
"6814",2023-04-06 16:00:00,3
"6815",2023-04-06 17:00:00,3
"6816",2023-04-06 18:00:00,2
"6817",2023-04-06 19:00:00,3
"6818",2023-04-06 20:00:00,3
"6819",2023-04-06 21:00:00,3
"6820",2023-04-06 22:00:00,4
"6821",2023-04-07 01:00:00,6
"6822",2023-04-07 02:00:00,7
"6823",2023-04-07 03:00:00,6
"6824",2023-04-07 04:00:00,6
"6825",2023-04-07 05:00:00,8
"6826",2023-04-07 06:00:00,10
"6827",2023-04-07 07:00:00,13
"6828",2023-04-07 08:00:00,11
"6829",2023-04-07 09:00:00,6
"6830",2023-04-07 10:00:00,7
"6831",2023-04-07 11:00:00,5
"6832",2023-04-07 12:00:00,4
"6833",2023-04-07 13:00:00,4
"6834",2023-04-07 14:00:00,2
"6835",2023-04-07 15:00:00,2
"6836",2023-04-07 16:00:00,3
"6837",2023-04-07 17:00:00,4
"6838",2023-04-07 18:00:00,4
"6839",2023-04-07 19:00:00,4
"6840",2023-04-07 20:00:00,8
"6841",2023-04-07 21:00:00,6
"6842",2023-04-07 22:00:00,5
"6843",2023-04-08 01:00:00,4
"6844",2023-04-08 02:00:00,3
"6845",2023-04-08 03:00:00,3
"6846",2023-04-08 04:00:00,3
"6847",2023-04-08 05:00:00,3
"6848",2023-04-08 06:00:00,4
"6849",2023-04-08 07:00:00,5
"6850",2023-04-08 08:00:00,6
"6851",2023-04-08 09:00:00,7
"6852",2023-04-08 10:00:00,5
"6853",2023-04-08 11:00:00,4
"6854",2023-04-08 12:00:00,4
"6855",2023-04-08 13:00:00,4
"6856",2023-04-08 14:00:00,4
"6857",2023-04-08 15:00:00,4
"6858",2023-04-08 16:00:00,5
"6859",2023-04-08 17:00:00,5
"6860",2023-04-08 18:00:00,6
"6861",2023-04-08 19:00:00,4
"6862",2023-04-08 20:00:00,3
"6863",2023-04-08 21:00:00,3
"6864",2023-04-08 22:00:00,3
"6865",2023-04-09 01:00:00,6
"6866",2023-04-09 02:00:00,6
"6867",2023-04-09 03:00:00,5
"6868",2023-04-09 04:00:00,5
"6869",2023-04-09 05:00:00,4
"6870",2023-04-09 06:00:00,4
"6871",2023-04-09 07:00:00,3
"6872",2023-04-09 08:00:00,4
"6873",2023-04-09 09:00:00,4
"6874",2023-04-09 10:00:00,3
"6875",2023-04-09 11:00:00,2
"6876",2023-04-09 12:00:00,3
"6877",2023-04-09 13:00:00,3
"6878",2023-04-09 14:00:00,3
"6879",2023-04-09 15:00:00,3
"6880",2023-04-09 16:00:00,3
"6881",2023-04-09 17:00:00,3
"6882",2023-04-09 18:00:00,2
"6883",2023-04-09 19:00:00,3
"6884",2023-04-09 20:00:00,4
"6885",2023-04-09 21:00:00,4
"6886",2023-04-09 22:00:00,5
"6887",2023-04-10 01:00:00,4
"6888",2023-04-10 02:00:00,4
"6889",2023-04-10 03:00:00,4
"6890",2023-04-10 04:00:00,5
"6891",2023-04-10 05:00:00,5
"6892",2023-04-10 06:00:00,8
"6893",2023-04-10 07:00:00,11
"6894",2023-04-10 08:00:00,14
"6895",2023-04-10 09:00:00,13
"6896",2023-04-10 10:00:00,10
"6897",2023-04-10 11:00:00,8
"6898",2023-04-10 12:00:00,4
"6899",2023-04-10 13:00:00,3
"6900",2023-04-10 14:00:00,2
"6901",2023-04-10 15:00:00,2
"6902",2023-04-10 16:00:00,3
"6903",2023-04-10 17:00:00,3
"6904",2023-04-10 18:00:00,2
"6905",2023-04-10 19:00:00,2
"6906",2023-04-10 20:00:00,4
"6907",2023-04-10 21:00:00,6
"6908",2023-04-10 22:00:00,6
"6909",2023-04-11 01:00:00,3
"6910",2023-04-11 02:00:00,5
"6911",2023-04-11 03:00:00,3
"6912",2023-04-11 04:00:00,4
"6913",2023-04-11 05:00:00,5
"6914",2023-04-11 06:00:00,7
"6915",2023-04-11 07:00:00,12
"6916",2023-04-11 08:00:00,12
"6917",2023-04-11 09:00:00,9
"6918",2023-04-11 10:00:00,8
"6919",2023-04-11 11:00:00,4
"6920",2023-04-11 12:00:00,3
"6921",2023-04-11 13:00:00,4
"6922",2023-04-11 14:00:00,5
"6923",2023-04-11 15:00:00,5
"6924",2023-04-11 16:00:00,3
"6925",2023-04-11 17:00:00,3
"6926",2023-04-11 18:00:00,5
"6927",2023-04-11 19:00:00,3
"6928",2023-04-11 20:00:00,4
"6929",2023-04-11 21:00:00,5
"6930",2023-04-11 22:00:00,6
"6931",2023-04-12 01:00:00,5
"6932",2023-04-12 02:00:00,3
"6933",2023-04-12 03:00:00,16
"6934",2023-04-12 04:00:00,6
"6935",2023-04-12 05:00:00,6
"6936",2023-04-12 06:00:00,8
"6937",2023-04-12 07:00:00,10
"6938",2023-04-12 08:00:00,13
"6939",2023-04-12 09:00:00,8
"6940",2023-04-12 10:00:00,4
"6941",2023-04-12 11:00:00,4
"6942",2023-04-12 12:00:00,5
"6943",2023-04-12 13:00:00,5
"6944",2023-04-12 14:00:00,4
"6945",2023-04-12 15:00:00,4
"6946",2023-04-12 16:00:00,5
"6947",2023-04-12 17:00:00,9
"6948",2023-04-12 18:00:00,4
"6949",2023-04-12 19:00:00,4
"6950",2023-04-12 20:00:00,4
"6951",2023-04-12 21:00:00,4
"6952",2023-04-12 22:00:00,4
"6953",2023-04-13 01:00:00,4
"6954",2023-04-13 02:00:00,8
"6955",2023-04-13 03:00:00,3
"6956",2023-04-13 04:00:00,6
"6957",2023-04-13 05:00:00,5
"6958",2023-04-13 06:00:00,8
"6959",2023-04-13 07:00:00,7
"6960",2023-04-13 08:00:00,NA
"6961",2023-04-13 09:00:00,13
"6962",2023-04-13 10:00:00,6
"6963",2023-04-13 11:00:00,3
"6964",2023-04-13 12:00:00,3
"6965",2023-04-13 13:00:00,8
"6966",2023-04-13 14:00:00,6
"6967",2023-04-13 15:00:00,7
"6968",2023-04-13 16:00:00,3
"6969",2023-04-13 17:00:00,4
"6970",2023-04-13 18:00:00,4
"6971",2023-04-13 19:00:00,5
"6972",2023-04-13 20:00:00,6
"6973",2023-04-13 21:00:00,4
"6974",2023-04-13 22:00:00,3
"6975",2023-04-14 01:00:00,11
"6976",2023-04-14 02:00:00,9
"6977",2023-04-14 03:00:00,5
"6978",2023-04-14 04:00:00,6
"6979",2023-04-14 05:00:00,6
"6980",2023-04-14 06:00:00,5
"6981",2023-04-14 07:00:00,6
"6982",2023-04-14 08:00:00,6
"6983",2023-04-14 09:00:00,7
"6984",2023-04-14 10:00:00,7
"6985",2023-04-14 11:00:00,5
"6986",2023-04-14 12:00:00,5
"6987",2023-04-14 13:00:00,5
"6988",2023-04-14 14:00:00,3
"6989",2023-04-14 15:00:00,5
"6990",2023-04-14 16:00:00,4
"6991",2023-04-14 17:00:00,6
"6992",2023-04-14 18:00:00,5
"6993",2023-04-14 19:00:00,5
"6994",2023-04-14 20:00:00,4
"6995",2023-04-14 21:00:00,4
"6996",2023-04-14 22:00:00,3
"6997",2023-04-15 01:00:00,2
"6998",2023-04-15 02:00:00,3
"6999",2023-04-15 03:00:00,4
"7000",2023-04-15 04:00:00,5
"7001",2023-04-15 05:00:00,7
"7002",2023-04-15 06:00:00,8
"7003",2023-04-15 07:00:00,8
"7004",2023-04-15 08:00:00,7
"7005",2023-04-15 09:00:00,5
"7006",2023-04-15 10:00:00,5
"7007",2023-04-15 11:00:00,4
"7008",2023-04-15 12:00:00,4
"7009",2023-04-15 13:00:00,4
"7010",2023-04-15 14:00:00,4
"7011",2023-04-15 15:00:00,3
"7012",2023-04-15 16:00:00,4
"7013",2023-04-15 17:00:00,3
"7014",2023-04-15 18:00:00,3
"7015",2023-04-15 19:00:00,3
"7016",2023-04-15 20:00:00,4
"7017",2023-04-15 21:00:00,5
"7018",2023-04-15 22:00:00,6
"7019",2023-04-16 01:00:00,4
"7020",2023-04-16 02:00:00,4
"7021",2023-04-16 03:00:00,5
"7022",2023-04-16 04:00:00,4
"7023",2023-04-16 05:00:00,5
"7024",2023-04-16 06:00:00,6
"7025",2023-04-16 07:00:00,6
"7026",2023-04-16 08:00:00,7
"7027",2023-04-16 09:00:00,6
"7028",2023-04-16 10:00:00,6
"7029",2023-04-16 11:00:00,4
"7030",2023-04-16 12:00:00,4
"7031",2023-04-16 13:00:00,4
"7032",2023-04-16 14:00:00,4
"7033",2023-04-16 15:00:00,4
"7034",2023-04-16 16:00:00,4
"7035",2023-04-16 17:00:00,4
"7036",2023-04-16 18:00:00,4
"7037",2023-04-16 19:00:00,4
"7038",2023-04-16 20:00:00,4
"7039",2023-04-16 21:00:00,4
"7040",2023-04-16 22:00:00,3
"7041",2023-04-17 01:00:00,3
"7042",2023-04-17 02:00:00,3
"7043",2023-04-17 03:00:00,3
"7044",2023-04-17 04:00:00,4
"7045",2023-04-17 05:00:00,5
"7046",2023-04-17 06:00:00,6
"7047",2023-04-17 07:00:00,9
"7048",2023-04-17 08:00:00,9
"7049",2023-04-17 09:00:00,9
"7050",2023-04-17 10:00:00,7
"7051",2023-04-17 11:00:00,5
"7052",2023-04-17 12:00:00,4
"7053",2023-04-17 13:00:00,5
"7054",2023-04-17 14:00:00,4
"7055",2023-04-17 15:00:00,4
"7056",2023-04-17 16:00:00,3
"7057",2023-04-17 17:00:00,3
"7058",2023-04-17 18:00:00,3
"7059",2023-04-17 19:00:00,3
"7060",2023-04-17 20:00:00,3
"7061",2023-04-17 21:00:00,4
"7062",2023-04-17 22:00:00,5
"7063",2023-04-18 01:00:00,4
"7064",2023-04-18 02:00:00,4
"7065",2023-04-18 03:00:00,3
"7066",2023-04-18 04:00:00,3
"7067",2023-04-18 05:00:00,4
"7068",2023-04-18 06:00:00,5
"7069",2023-04-18 07:00:00,6
"7070",2023-04-18 08:00:00,8
"7071",2023-04-18 09:00:00,7
"7072",2023-04-18 10:00:00,6
"7073",2023-04-18 11:00:00,5
"7074",2023-04-18 12:00:00,4
"7075",2023-04-18 13:00:00,3
"7076",2023-04-18 14:00:00,6
"7077",2023-04-18 15:00:00,4
"7078",2023-04-18 16:00:00,5
"7079",2023-04-18 17:00:00,2
"7080",2023-04-18 18:00:00,2
"7081",2023-04-18 19:00:00,3
"7082",2023-04-18 20:00:00,4
"7083",2023-04-18 21:00:00,5
"7084",2023-04-18 22:00:00,6
"7085",2023-04-19 01:00:00,3
"7086",2023-04-19 02:00:00,3
"7087",2023-04-19 03:00:00,2
"7088",2023-04-19 04:00:00,3
"7089",2023-04-19 05:00:00,3
"7090",2023-04-19 06:00:00,3
"7091",2023-04-19 07:00:00,4
"7092",2023-04-19 08:00:00,4
"7093",2023-04-19 09:00:00,5
"7094",2023-04-19 10:00:00,4
"7095",2023-04-19 11:00:00,5
"7096",2023-04-19 12:00:00,7
"7097",2023-04-19 13:00:00,13
"7098",2023-04-19 14:00:00,12
"7099",2023-04-19 15:00:00,7
"7100",2023-04-19 16:00:00,7
"7101",2023-04-19 17:00:00,10
"7102",2023-04-19 18:00:00,3
"7103",2023-04-19 19:00:00,3
"7104",2023-04-19 20:00:00,3
"7105",2023-04-19 21:00:00,2
"7106",2023-04-19 22:00:00,4
"7107",2023-04-20 01:00:00,1
"7108",2023-04-20 02:00:00,1
"7109",2023-04-20 03:00:00,1
"7110",2023-04-20 04:00:00,2
"7111",2023-04-20 05:00:00,3
"7112",2023-04-20 06:00:00,12
"7113",2023-04-20 07:00:00,4
"7114",2023-04-20 08:00:00,3
"7115",2023-04-20 09:00:00,3
"7116",2023-04-20 10:00:00,5
"7117",2023-04-20 11:00:00,4
"7118",2023-04-20 12:00:00,5
"7119",2023-04-20 13:00:00,3
"7120",2023-04-20 14:00:00,3
"7121",2023-04-20 15:00:00,4
"7122",2023-04-20 16:00:00,3
"7123",2023-04-20 17:00:00,3
"7124",2023-04-20 18:00:00,2
"7125",2023-04-20 19:00:00,2
"7126",2023-04-20 20:00:00,2
"7127",2023-04-20 21:00:00,2
"7128",2023-04-20 22:00:00,2
"7129",2023-04-21 01:00:00,3
"7130",2023-04-21 02:00:00,3
"7131",2023-04-21 03:00:00,2
"7132",2023-04-21 04:00:00,3
"7133",2023-04-21 05:00:00,3
"7134",2023-04-21 06:00:00,5
"7135",2023-04-21 07:00:00,7
"7136",2023-04-21 08:00:00,5
"7137",2023-04-21 09:00:00,5
"7138",2023-04-21 10:00:00,5
"7139",2023-04-21 11:00:00,4
"7140",2023-04-21 12:00:00,4
"7141",2023-04-21 13:00:00,5
"7142",2023-04-21 14:00:00,4
"7143",2023-04-21 15:00:00,3
"7144",2023-04-21 16:00:00,3
"7145",2023-04-21 17:00:00,3
"7146",2023-04-21 18:00:00,5
"7147",2023-04-21 19:00:00,3
"7148",2023-04-21 20:00:00,2
"7149",2023-04-21 21:00:00,2
"7150",2023-04-21 22:00:00,5
"7151",2023-04-22 01:00:00,3
"7152",2023-04-22 02:00:00,3
"7153",2023-04-22 03:00:00,2
"7154",2023-04-22 04:00:00,3
"7155",2023-04-22 05:00:00,3
"7156",2023-04-22 06:00:00,4
"7157",2023-04-22 07:00:00,4
"7158",2023-04-22 08:00:00,5
"7159",2023-04-22 09:00:00,13
"7160",2023-04-22 10:00:00,5
"7161",2023-04-22 11:00:00,5
"7162",2023-04-22 12:00:00,6
"7163",2023-04-22 13:00:00,7
"7164",2023-04-22 14:00:00,9
"7165",2023-04-22 15:00:00,10
"7166",2023-04-22 16:00:00,11
"7167",2023-04-22 17:00:00,11
"7168",2023-04-22 18:00:00,11
"7169",2023-04-22 19:00:00,11
"7170",2023-04-22 20:00:00,10
"7171",2023-04-22 21:00:00,11
"7172",2023-04-22 22:00:00,11
"7173",2023-04-23 01:00:00,8
"7174",2023-04-23 02:00:00,9
"7175",2023-04-23 03:00:00,10
"7176",2023-04-23 04:00:00,9
"7177",2023-04-23 05:00:00,7
"7178",2023-04-23 06:00:00,9
"7179",2023-04-23 07:00:00,8
"7180",2023-04-23 08:00:00,6
"7181",2023-04-23 09:00:00,6
"7182",2023-04-23 10:00:00,6
"7183",2023-04-23 11:00:00,5
"7184",2023-04-23 12:00:00,5
"7185",2023-04-23 13:00:00,6
"7186",2023-04-23 14:00:00,6
"7187",2023-04-23 15:00:00,5
"7188",2023-04-23 16:00:00,6
"7189",2023-04-23 17:00:00,5
"7190",2023-04-23 18:00:00,4
"7191",2023-04-23 19:00:00,3
"7192",2023-04-23 20:00:00,3
"7193",2023-04-23 21:00:00,3
"7194",2023-04-23 22:00:00,4
"7195",2023-04-24 01:00:00,6
"7196",2023-04-24 02:00:00,8
"7197",2023-04-24 03:00:00,7
