InstrumentName, Joe Shoemaker (CS21)
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_Cal,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
11/26/2021 14:30:05,0.0,0.0,0.0,47.07,,,0.43,0.65,0.33,0.37,0.43,0.65,,3.39,-71.0,38.41,,-1.0,,
11/26/2021 14:31:04,0.0,0.0,0.0,46.9,,,0.52,0.0,0.4,0.0,0.4,0.0,,3.37,-71.0,38.55,,-1.0,,
11/26/2021 14:32:03,0.0,0.0,0.0,46.28,,,0.4,0.03,0.0,0.0,0.0,0.03,,3.13,-71.0,38.68,,-1.0,,
11/26/2021 14:33:04,0.0,0.0,0.0,46.37,,,0.32,0.0,0.0,0.0,0.32,0.0,,3.325,-71.0,38.79,,-1.0,,
11/26/2021 14:34:03,0.0,0.0,0.0,46.43,,,0.47,0.0,0.0,0.0,0.0,0.0,,3.12,-71.0,38.91,,-1.0,,
11/26/2021 14:35:03,0.0,0.0,0.0,46.16,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.118,-71.0,39.18,,-1.0,,
11/26/2021 14:36:02,0.0,0.0,0.0,46.45,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.109,-71.0,39.24,,-1.0,,
11/26/2021 14:37:04,0.0,0.0,0.0,46.58,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.105,-71.0,39.29,,-1.0,,
11/26/2021 14:38:05,0.0,0.0,0.0,46.01,,,0.0,0.42,0.0,0.0,0.0,0.42,,3.111,-71.0,39.49,,-1.0,,
11/26/2021 14:39:04,0.0,0.0,0.0,46.04,,,0.45,0.45,0.0,0.0,0.45,0.45,,3.388,-71.0,39.61,,-1.0,,
11/26/2021 14:40:04,0.0,0.0,0.0,46.2,,,0.0,0.72,0.0,0.0,0.0,0.0,,3.103,-71.0,39.63,,-1.0,,
11/26/2021 14:41:07,0.0,0.0,0.0,45.83,,,0.23,0.0,0.0,0.0,0.23,0.0,,3.252,-71.0,39.72,,-1.0,,
11/26/2021 14:42:03,0.0,0.0,0.0,45.47,,,0.23,1.35,0.0,0.0,0.23,0.02,,3.257,-71.0,39.81,,-1.0,,
11/26/2021 14:43:05,0.0,0.0,0.0,44.84,,,0.1,0.87,0.0,0.0,0.1,0.32,,3.189,-71.0,39.85,,-1.0,,
11/26/2021 14:44:02,0.0,0.0,0.0,44.83,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.124,-71.0,39.92,,-1.0,,
11/26/2021 14:45:03,0.0,0.0,0.0,44.45,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.131,-71.0,39.97,,-1.0,,
11/26/2021 14:46:05,0.0,0.0,0.0,44.22,,,0.08,0.0,0.0,0.0,0.08,0.0,,3.185,-71.0,40.03,,-1.0,,
11/26/2021 14:47:04,0.0,0.0,0.0,44.2,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.132,-71.0,40.12,,-1.0,,
11/26/2021 14:48:04,0.0,0.0,0.0,44.0,,,0.28,0.33,0.0,0.0,0.28,0.33,,3.311,-71.0,40.15,,-1.0,,
11/26/2021 14:49:03,0.0,0.0,0.0,44.02,,,0.45,0.08,0.0,0.0,0.45,0.08,,3.411,-71.0,40.32,,-1.0,,
11/26/2021 14:50:02,0.0,0.0,0.0,44.11,,,0.27,0.0,0.0,0.0,0.27,0.0,,3.295,-71.0,40.37,,-1.0,,
11/26/2021 14:51:03,0.0,0.0,0.0,43.67,,,0.45,0.0,0.0,0.0,0.0,0.0,,3.131,-71.0,40.55,,-1.0,,
11/26/2021 14:52:03,0.0,0.0,0.0,43.85,,,0.0,0.77,0.0,0.0,0.0,0.08,,3.126,-71.0,40.57,,-1.0,,
11/26/2021 14:53:03,0.0,0.0,0.0,43.98,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.123,-71.0,40.57,,-1.0,,
11/26/2021 14:54:04,0.0,0.0,0.0,43.73,,,0.0,0.42,0.0,0.0,0.0,0.0,,3.127,-71.0,40.62,,-1.0,,
11/26/2021 14:55:03,0.0,0.0,0.0,43.82,,,0.42,0.0,0.0,0.0,0.42,0.0,,3.386,-71.0,40.66,,-1.0,,
11/26/2021 14:56:04,0.0,0.0,0.0,43.95,,,0.17,0.0,0.0,0.0,0.17,0.0,,3.226,-71.0,40.69,,-1.0,,
11/26/2021 14:57:03,0.0,0.0,0.0,43.81,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.122,-69.0,40.73,,-1.0,,
11/26/2021 14:58:03,0.0,0.0,0.0,43.93,,,0.0,0.07,0.0,0.0,0.0,0.07,,3.118,-71.0,40.78,,-1.0,,
11/26/2021 14:59:03,0.0,0.0,0.0,44.07,,,0.0,0.65,0.0,0.0,0.0,0.38,,3.115,-71.0,40.77,,-1.0,,
11/26/2021 15:00:27,0.0,0.0,0.0,44.18,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.112,-71.0,40.77,,-1.0,,
11/26/2021 15:01:04,0.0,0.0,0.0,43.39,,,0.0,0.22,0.0,0.0,0.0,0.22,,3.127,-71.0,40.87,,-1.0,,
11/26/2021 15:02:03,0.0,0.0,0.0,43.44,,,0.0,0.13,0.0,0.0,0.0,0.13,,3.121,-71.0,41.02,,-1.0,,
11/26/2021 15:03:02,0.0,0.0,0.0,43.39,,,0.0,0.13,0.0,0.0,0.0,0.0,,3.12,-69.0,41.09,,-1.0,,
11/26/2021 15:04:04,0.0,0.0,0.0,43.23,,,0.18,0.6,0.0,0.0,0.18,0.0,,3.234,-69.0,41.16,,-1.0,,
11/26/2021 15:05:05,0.0,0.0,0.0,43.18,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.123,-69.0,41.16,,-1.0,,
11/26/2021 15:06:03,0.0,0.0,0.0,43.26,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.12,-69.0,41.18,,-1.0,,
11/26/2021 15:07:05,0.0,0.0,0.0,42.72,,,0.47,0.05,0.0,0.0,0.47,0.05,,3.423,-69.0,41.27,,-1.0,,
11/26/2021 15:08:04,0.0,0.0,0.0,42.76,,,0.32,0.0,0.0,0.0,0.0,0.0,,3.127,-69.0,41.34,,-1.0,,
11/26/2021 15:09:03,0.0,0.0,0.0,42.91,,,0.03,0.0,0.0,0.0,0.0,0.0,,3.12,-69.0,41.45,,-1.0,,
11/26/2021 15:10:03,0.0,0.0,0.0,42.85,,,0.0,0.15,0.0,0.0,0.0,0.15,,3.122,-71.0,41.41,,-1.0,,
11/26/2021 15:11:03,0.0,0.0,0.0,42.8,,,0.65,0.0,0.0,0.0,0.0,0.0,,3.12,-69.0,41.52,,-1.0,,
11/26/2021 15:12:03,0.0,0.0,0.0,42.58,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.123,-71.0,41.58,,-1.0,,
11/26/2021 15:13:04,0.0,0.0,0.0,42.61,,,0.55,0.0,0.0,0.0,0.55,0.0,,3.462,-71.0,41.72,,-1.0,,
11/26/2021 15:14:03,0.0,0.0,0.0,42.34,,,1.18,0.0,0.0,0.0,0.0,0.0,,3.124,-71.0,41.74,,-1.0,,
11/26/2021 15:15:04,0.0,0.0,0.0,42.21,,,0.1,0.0,0.0,0.0,0.0,0.0,,3.121,-71.0,41.92,,-1.0,,
11/26/2021 15:16:04,0.0,0.0,0.0,42.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.121,-71.0,42.08,,-1.0,,
11/26/2021 15:17:04,0.0,0.0,0.0,41.9,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.117,-71.0,42.26,,-1.0,,
11/26/2021 15:18:03,0.0,0.0,0.0,41.56,,,0.0,0.45,0.0,0.0,0.0,0.0,,3.119,-71.0,42.44,,-1.0,,
11/26/2021 15:19:04,0.0,0.0,0.0,41.26,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.12,-71.0,42.64,,-1.0,,
11/26/2021 15:20:03,0.0,0.0,0.0,41.09,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.122,-71.0,42.71,,-1.0,,
11/26/2021 15:21:04,0.0,0.0,0.0,41.13,,,0.0,0.62,0.0,0.0,0.0,0.15,,3.117,-71.0,42.82,,-1.0,,
11/26/2021 15:22:03,0.0,0.0,0.0,40.8,,,0.45,0.92,0.0,0.0,0.0,0.92,,3.119,-71.0,43.0,,-1.0,,
11/26/2021 15:23:03,0.0,0.0,0.0,40.35,,,0.13,0.0,0.0,0.0,0.13,0.0,,3.204,-71.0,43.21,,-1.0,,
11/26/2021 15:24:03,0.0,0.0,0.0,40.19,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.124,-71.0,43.29,,-1.0,,
11/26/2021 15:25:03,0.0,0.0,0.0,39.66,,,0.4,0.0,0.0,0.0,0.4,0.0,,3.38,-71.0,43.48,,-1.0,,
11/26/2021 15:26:02,0.0,0.0,0.0,39.53,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.131,-71.0,43.52,,-1.0,,
11/26/2021 15:27:03,0.0,0.0,0.0,39.22,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.135,-71.0,43.63,,-1.0,,
11/26/2021 15:28:03,0.0,0.0,0.0,38.93,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.136,-71.0,43.81,,-1.0,,
11/26/2021 15:29:04,0.0,0.0,0.0,39.13,,,0.0,0.07,0.0,0.0,0.0,0.07,,3.13,-71.0,43.84,,-1.0,,
11/26/2021 15:30:03,0.0,0.0,0.0,38.79,,,0.0,0.12,0.0,0.0,0.0,0.12,,3.133,-71.0,44.01,,-1.0,,
11/26/2021 15:31:02,0.0,0.0,0.0,38.66,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.133,-69.0,44.11,,-1.0,,
11/26/2021 15:32:02,0.0,0.0,0.0,38.82,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.122,-69.0,44.35,,-1.0,,
11/26/2021 15:33:02,0.0,0.0,0.0,38.72,,,0.13,0.45,0.0,0.0,0.13,0.0,,3.199,-71.0,44.53,,-1.0,,
11/26/2021 15:34:04,0.0,0.0,0.0,38.4,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.125,-71.0,44.55,,-1.0,,
11/26/2021 15:35:03,0.0,0.0,0.0,38.23,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.128,-71.0,44.58,,-1.0,,
11/26/2021 15:36:03,0.0,0.0,0.0,38.23,,,0.8,0.0,0.0,0.0,0.4,0.0,,3.376,-71.0,44.62,,-1.0,,
11/26/2021 15:37:03,0.0,0.0,0.0,38.35,,,0.07,0.0,0.0,0.0,0.0,0.0,,3.122,-69.0,44.67,,-1.0,,
11/26/2021 15:38:05,0.0,0.0,0.0,37.76,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.135,-69.0,44.67,,-1.0,,
11/26/2021 15:39:04,0.0,0.0,0.0,38.13,,,0.28,0.0,0.0,0.0,0.0,0.0,,3.122,-69.0,44.82,,-1.0,,
11/26/2021 15:40:04,0.0,0.0,0.0,38.04,,,0.17,0.0,0.0,0.0,0.0,0.0,,3.124,-69.0,44.83,,-1.0,,
11/26/2021 15:41:04,0.0,0.0,0.0,37.99,,,0.68,0.0,0.0,0.0,0.0,0.0,,3.123,-69.0,44.91,,-1.0,,
11/26/2021 15:42:04,0.0,0.0,0.0,37.89,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.12,-69.0,45.07,,-1.0,,
11/26/2021 15:43:04,0.0,0.0,0.0,37.53,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.127,-69.0,45.1,,-1.0,,
11/26/2021 15:44:04,0.0,0.0,0.0,37.55,,,0.2,0.0,0.0,0.0,0.0,0.0,,3.12,-71.0,45.3,,-1.0,,
11/26/2021 15:45:06,0.0,0.0,0.0,37.54,,,0.22,0.0,0.0,0.0,0.0,0.0,,3.114,-71.0,45.5,,-1.0,,
11/26/2021 15:46:04,0.0,0.0,0.0,37.15,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.12,-71.0,45.61,,-1.0,,
11/26/2021 15:47:03,0.0,0.0,0.0,37.25,,,0.0,0.48,0.0,0.0,0.0,0.0,,3.118,-71.0,45.61,,-1.0,,
11/26/2021 15:48:03,0.0,0.0,0.0,37.52,,,0.0,0.4,0.0,0.0,0.0,0.0,,3.108,-71.0,45.73,,-1.0,,
11/26/2021 15:49:03,0.0,0.0,0.0,37.26,,,0.88,0.0,0.0,0.0,0.0,0.0,,3.112,-71.0,45.79,,-1.0,,
11/26/2021 15:50:04,0.0,0.0,0.0,37.13,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.114,-71.0,45.81,,-1.0,,
11/26/2021 15:51:04,0.0,0.0,0.0,36.95,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.115,-71.0,45.9,,-1.0,,
11/26/2021 15:52:04,0.0,0.0,0.0,36.69,,,0.0,0.78,0.0,0.0,0.0,0.0,,3.118,-71.0,45.99,,-1.0,,
11/26/2021 15:53:04,0.0,0.0,0.0,36.79,,,0.35,0.57,0.0,0.0,0.35,0.15,,3.33,-71.0,46.15,,-1.0,,
11/26/2021 15:54:03,0.0,0.0,0.0,37.05,,,0.25,0.0,0.0,0.0,0.25,0.0,,3.262,-71.0,46.13,,-1.0,,
11/26/2021 15:55:04,0.0,0.0,0.0,36.94,,,1.15,1.23,0.55,0.55,1.15,0.92,,3.825,-71.0,46.17,,-1.0,,
11/26/2021 15:56:03,0.0,0.0,0.0,37.07,,,0.2,0.53,0.07,0.05,0.2,0.05,,3.229,-71.0,46.17,,-1.0,,
11/26/2021 15:57:03,0.0,0.0,0.0,37.2,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.1,-71.0,46.22,,-1.0,,
11/26/2021 15:58:04,0.0,0.0,0.0,37.26,,,0.0,0.05,0.0,0.0,0.0,0.05,,3.093,-71.0,46.4,,-1.0,,
11/26/2021 15:59:02,0.0,0.0,0.0,37.42,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.085,-69.0,46.54,,-1.0,,
11/26/2021 16:00:26,0.0,0.0,0.0,37.16,,,0.07,0.13,0.0,0.0,0.0,0.0,,3.091,-69.0,46.53,,-1.0,,
11/26/2021 16:01:03,0.0,0.0,0.0,37.06,,,0.28,0.13,0.0,0.0,0.0,0.0,,3.089,-69.0,46.67,,-1.0,,
11/26/2021 16:02:05,0.0,0.0,0.0,37.31,,,0.13,0.0,0.0,0.0,0.0,0.0,,3.073,-69.0,46.98,,-1.0,,
11/26/2021 16:03:03,0.0,0.0,0.0,36.21,,,0.37,0.0,0.0,0.0,0.23,0.0,,3.239,-71.0,47.08,,-1.0,,
11/26/2021 16:04:03,0.0,0.0,0.0,36.06,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.094,-71.0,47.23,,-1.0,,
11/26/2021 16:05:04,0.0,0.0,0.0,35.91,,,0.32,0.0,0.0,0.0,0.0,0.0,,3.094,-71.0,47.32,,-1.0,,
11/26/2021 16:06:05,0.0,0.0,0.0,35.79,,,0.02,0.0,0.0,0.0,0.0,0.0,,3.089,-71.0,47.59,,-1.0,,
11/26/2021 16:07:04,0.0,0.0,0.0,35.62,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.086,-69.0,47.8,,-1.0,,
11/26/2021 16:08:03,0.0,0.0,0.0,35.17,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.088,-71.0,48.04,,-1.0,,
11/26/2021 16:09:03,0.0,0.0,0.0,34.89,,,0.0,0.87,0.0,0.0,0.0,0.33,,3.09,-71.0,48.18,,-1.0,,
11/26/2021 16:10:04,0.0,0.0,0.0,34.7,,,0.78,0.32,0.0,0.0,0.22,0.02,,3.223,-71.0,48.47,,-1.0,,
11/26/2021 16:11:04,0.0,0.0,0.0,34.44,,,0.1,0.0,0.0,0.0,0.1,0.0,,3.152,-71.0,48.54,,-1.0,,
11/26/2021 16:12:04,0.0,0.0,0.0,34.17,,,0.12,0.0,0.0,0.0,0.12,0.0,,3.167,-71.0,48.63,,-1.0,,
11/26/2021 16:13:04,0.0,0.0,0.0,33.66,,,0.28,0.03,0.0,0.0,0.0,0.03,,3.097,-71.0,48.85,,-1.0,,
11/26/2021 16:14:05,0.0,0.0,0.0,33.41,,,0.0,0.88,0.0,0.0,0.0,0.22,,3.098,-71.0,49.01,,-1.0,,
11/26/2021 16:15:04,0.0,0.0,0.0,33.6,,,0.42,0.55,0.13,0.0,0.42,0.32,,3.354,-71.0,49.08,,-1.0,,
11/26/2021 16:16:04,0.0,0.0,0.0,33.27,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.094,-71.0,49.24,,-1.0,,
11/26/2021 16:17:05,0.0,0.0,0.0,33.42,,,0.58,0.0,0.0,0.0,0.2,0.0,,3.215,-71.0,49.26,,-1.0,,
11/26/2021 16:18:04,0.0,0.0,0.0,33.21,,,0.13,0.0,0.0,0.0,0.13,0.0,,3.168,-71.0,49.51,,-1.0,,
11/26/2021 16:19:04,0.0,0.0,0.0,33.2,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.078,-69.0,49.78,,-1.0,,
11/26/2021 16:20:05,0.0,0.0,0.0,32.52,,,0.65,0.47,0.0,0.0,0.08,0.0,,3.14,-69.0,49.91,,-1.0,,
11/26/2021 16:21:05,0.0,0.0,0.0,32.6,,,0.5,0.0,0.0,0.0,0.0,0.0,,3.085,-69.0,50.0,,-1.0,,
11/26/2021 16:22:04,0.0,0.0,0.0,32.47,,,0.0,0.6,0.0,0.0,0.0,0.0,,3.085,-69.0,50.11,,-1.0,,
11/26/2021 16:23:03,0.0,0.0,0.0,31.99,,,0.8,0.18,0.37,0.18,0.8,0.18,,3.592,-69.0,50.22,,-1.0,,
11/26/2021 16:24:04,0.0,0.0,0.0,32.11,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.079,-69.0,50.54,,-1.0,,
11/26/2021 16:25:04,0.0,0.0,0.0,31.73,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.084,-69.0,50.65,,-1.0,,
11/26/2021 16:26:05,0.0,0.0,0.0,31.44,,,0.07,0.45,0.0,0.0,0.0,0.0,,3.083,-69.0,50.92,,-1.0,,
11/26/2021 16:27:03,0.0,0.0,0.0,31.15,,,1.73,0.0,0.0,0.0,0.0,0.0,,3.085,-69.0,51.06,,-1.0,,
11/26/2021 16:28:04,0.0,0.0,0.0,31.04,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.079,-71.0,51.33,,-1.0,,
11/26/2021 16:29:03,0.0,0.0,0.0,30.99,,,0.28,0.0,0.0,0.0,0.0,0.0,,3.078,-71.0,51.39,,-1.0,,
11/26/2021 16:30:04,0.0,0.0,0.0,30.97,,,0.05,0.4,0.0,0.0,0.0,0.0,,3.074,-71.0,51.53,,-1.0,,
11/26/2021 16:31:04,0.0,0.0,0.0,30.75,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.073,-69.0,51.73,,-1.0,,
11/26/2021 16:32:03,0.0,0.0,0.0,30.6,,,0.3,0.45,0.0,0.0,0.17,0.0,,3.177,-69.0,51.89,,-1.0,,
11/26/2021 16:33:06,0.0,0.0,0.0,30.12,,,1.6,0.22,0.05,0.1,1.12,0.22,,3.782,-69.0,51.87,,-1.0,,
11/26/2021 16:34:04,0.0,0.0,0.0,29.79,,,0.68,0.0,0.0,0.0,0.0,0.0,,3.083,-69.0,52.09,,-1.0,,
11/26/2021 16:35:03,0.0,0.0,0.0,30.05,,,0.02,0.0,0.0,0.0,0.0,0.0,,3.075,-69.0,52.16,,-1.0,,
11/26/2021 16:36:03,0.0,0.0,0.0,30.04,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.065,-71.0,52.5,,-1.0,,
11/26/2021 16:37:04,0.0,0.0,0.0,29.81,,,0.15,0.0,0.0,0.0,0.0,0.0,,3.063,-69.0,52.72,,-1.0,,
11/26/2021 16:38:04,0.0,0.0,0.0,29.61,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.064,-69.0,52.83,,-1.0,,
11/26/2021 16:39:03,0.0,0.0,0.0,29.52,,,0.85,0.3,0.0,0.0,0.18,0.0,,3.173,-71.0,52.99,,-1.0,,
11/26/2021 16:40:04,0.0,0.0,0.0,29.28,,,0.23,0.05,0.0,0.0,0.23,0.05,,3.205,-69.0,53.17,,-1.0,,
11/26/2021 16:41:04,0.0,0.0,0.0,28.93,,,0.0,0.05,0.0,0.0,0.0,0.05,,3.064,-69.0,53.33,,-1.0,,
11/26/2021 16:42:04,0.0,0.0,0.0,28.76,,,0.0,0.85,0.0,0.0,0.0,0.0,,3.06,-69.0,53.56,,-1.0,,
11/26/2021 16:43:04,0.0,0.0,0.0,28.73,,,0.32,0.03,0.0,0.0,0.0,0.03,,3.054,-69.0,53.8,,-1.0,,
11/26/2021 16:44:04,0.0,0.0,0.0,28.45,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.056,-69.0,53.92,,-1.0,,
11/26/2021 16:45:05,0.0,0.0,0.0,28.22,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.056,-69.0,54.1,,-1.0,,
11/26/2021 16:46:03,0.0,0.0,0.0,28.09,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.052,-69.0,54.32,,-1.0,,
11/26/2021 16:47:04,0.0,0.0,0.0,27.75,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.058,-69.0,54.37,,-1.0,,
11/26/2021 16:48:05,0.0,0.0,0.0,27.35,,,0.0,0.12,0.0,0.0,0.0,0.0,,3.071,-69.0,54.25,,-1.0,,
11/26/2021 16:49:04,0.0,0.0,0.0,27.76,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.054,-69.0,54.48,,-1.0,,
11/26/2021 16:50:05,0.0,0.0,0.0,27.72,,,0.45,1.1,0.0,0.0,0.0,0.35,,3.052,-69.0,54.57,,-1.0,,
11/26/2021 16:51:03,0.0,0.0,0.0,27.43,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.057,-69.0,54.63,,-1.0,,
11/26/2021 16:52:03,0.0,0.0,0.0,27.48,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.053,-69.0,54.73,,-1.0,,
11/26/2021 16:53:04,0.0,0.0,0.0,27.64,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.045,-69.0,54.86,,-1.0,,
11/26/2021 16:54:04,0.0,0.0,0.0,27.33,,,0.0,0.22,0.0,0.0,0.0,0.22,,3.048,-69.0,55.0,,-1.0,,
11/26/2021 16:55:03,0.0,0.0,0.0,27.27,,,0.03,0.05,0.0,0.0,0.03,0.02,,3.063,-69.0,55.15,,-1.0,,
11/26/2021 16:56:03,0.0,0.0,0.0,27.01,,,0.32,0.0,0.0,0.0,0.0,0.0,,3.046,-69.0,55.29,,-1.0,,
11/26/2021 16:57:05,0.0,0.0,0.0,27.0,,,0.27,0.0,0.0,0.0,0.27,0.0,,3.212,-69.0,55.38,,-1.0,,
11/26/2021 16:58:04,0.0,0.0,0.0,26.63,,,0.4,0.0,0.0,0.0,0.12,0.0,,3.124,-69.0,55.47,,-1.0,,
11/26/2021 16:59:04,0.0,0.0,0.0,26.41,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.049,-69.0,55.62,,-1.0,,
11/26/2021 17:00:27,0.0,0.0,0.0,26.07,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.055,-69.0,55.69,,-1.0,,
11/26/2021 17:01:04,0.0,0.0,0.0,26.05,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.048,-69.0,55.9,,-1.0,,
11/26/2021 17:02:03,0.0,0.0,0.0,25.89,,,0.2,0.0,0.0,0.0,0.17,0.0,,3.147,-71.0,56.25,,-1.0,,
11/26/2021 17:03:04,0.0,0.0,0.0,25.86,,,0.05,0.0,0.0,0.0,0.0,0.0,,3.033,-69.0,56.52,,-1.0,,
11/26/2021 17:04:04,0.0,0.0,0.0,25.55,,,0.23,0.0,0.0,0.0,0.0,0.0,,3.034,-69.0,56.71,,-1.0,,
11/26/2021 17:05:03,0.0,0.0,0.0,25.8,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.022,-69.0,56.93,,-1.0,,
11/26/2021 17:06:02,0.0,0.0,0.0,25.72,,,0.27,0.0,0.0,0.0,0.0,0.0,,3.017,-69.0,57.15,,-1.0,,
11/26/2021 17:07:03,0.0,0.0,0.0,25.53,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.015,-69.0,57.34,,-1.0,,
11/26/2021 17:08:04,0.0,0.0,0.0,25.74,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.004,-69.0,57.54,,-1.0,,
11/26/2021 17:09:04,0.0,0.0,0.0,25.2,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.009,-69.0,57.76,,-1.0,,
11/26/2021 17:10:04,0.0,0.0,0.0,25.1,,,0.0,0.0,0.0,0.0,0.0,0.0,,3.005,-69.0,57.97,,-1.0,,
11/26/2021 17:11:05,0.0,0.0,0.0,25.29,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.994,-69.0,58.17,,-1.0,,
11/26/2021 17:12:03,0.0,0.0,0.0,25.4,,,0.0,0.6,0.0,0.0,0.0,0.0,,2.984,-69.0,58.42,,-1.0,,
11/26/2021 17:13:03,0.0,0.0,0.0,25.39,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.977,-69.0,58.66,,-1.0,,
11/26/2021 17:14:05,0.0,0.0,0.0,25.22,,,0.0,0.2,0.0,0.0,0.0,0.0,,2.973,-69.0,58.91,,-1.0,,
11/26/2021 17:15:04,0.0,0.0,0.0,24.75,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.975,-71.0,59.18,,-1.0,,
11/26/2021 17:16:03,0.0,0.0,0.0,24.47,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.974,-71.0,59.41,,-1.0,,
11/26/2021 17:17:03,0.0,0.0,0.0,24.0,,,0.65,0.0,0.0,0.0,0.0,0.0,,2.979,-71.0,59.61,,-1.0,,
11/26/2021 17:18:05,0.0,0.0,0.0,24.08,,,0.17,0.0,0.0,0.0,0.0,0.0,,2.969,-71.0,59.86,,-1.0,,
11/26/2021 17:19:04,0.0,0.0,0.0,23.86,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.968,-71.0,60.06,,-1.0,,
11/26/2021 17:20:05,0.0,0.0,0.0,23.33,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.972,-71.0,60.3,,-1.0,,
11/26/2021 17:21:05,0.0,0.0,0.0,22.68,,,0.0,0.2,0.0,0.0,0.0,0.2,,2.98,-71.0,60.51,,-1.0,,
11/26/2021 17:22:02,0.0,0.0,0.0,22.7,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.973,-69.0,60.71,,-1.0,,
11/26/2021 17:23:03,0.0,0.0,0.0,22.79,,,0.28,0.03,0.0,0.0,0.0,0.03,,2.965,-69.0,60.91,,-1.0,,
11/26/2021 17:24:04,0.0,0.0,0.0,22.89,,,0.0,0.12,0.0,0.0,0.0,0.12,,2.957,-69.0,61.11,,-1.0,,
11/26/2021 17:25:04,0.0,0.0,0.0,22.52,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.959,-69.0,61.3,,-1.0,,
11/26/2021 17:26:04,0.0,0.0,0.0,22.14,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.961,-69.0,61.52,,-1.0,,
11/26/2021 17:27:04,0.0,0.0,0.0,21.92,,,0.47,0.03,0.0,0.0,0.0,0.03,,2.959,-69.0,61.72,,-1.0,,
11/26/2021 17:28:04,0.0,0.0,0.0,21.67,,,0.08,0.0,0.0,0.0,0.0,0.0,,2.959,-69.0,61.93,,-1.0,,
