InstrumentName, University Park Elem (CS26)
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime
11/21/2021 05:38:04,0.0,0.0,0.0,67.5,,,12.13,9.85,8.15,5.78,12.13,8.87,10.42,-87.0,39.31,,-1.0,
11/21/2021 05:39:03,0.0,0.0,0.0,67.3,,,12.67,10.07,8.85,6.28,12.63,9.18,10.738,-87.0,39.34,,-1.0,
11/21/2021 05:40:03,0.0,0.0,0.0,67.42,,,10.6,10.18,7.25,6.07,9.6,9.73,8.825,-87.0,39.36,,-1.0,
11/21/2021 05:41:04,0.0,0.0,0.0,67.75,,,11.82,11.3,8.27,6.25,11.3,10.17,9.891,-87.0,39.36,,-1.0,
11/21/2021 05:42:04,0.0,0.0,0.0,68.21,,,12.05,11.05,8.35,6.37,11.77,10.33,10.18,-81.0,39.34,,-1.0,
11/21/2021 05:43:03,0.0,0.0,0.0,68.51,,,13.2,11.13,8.12,6.32,11.47,10.27,9.986,-81.0,39.33,,-1.0,
11/21/2021 05:44:04,0.0,0.0,0.0,68.44,,,13.92,10.92,8.2,5.38,13.25,8.75,11.109,-81.0,39.34,,-1.0,
11/21/2021 05:45:04,0.0,0.0,0.0,68.19,,,10.37,10.5,7.47,5.07,10.0,8.65,9.064,-81.0,39.36,,-1.0,
11/21/2021 05:46:03,0.0,0.0,0.0,67.94,,,10.32,8.0,6.83,4.6,9.6,6.9,8.816,-87.0,39.38,,-1.0,
11/21/2021 05:47:02,0.0,0.0,0.0,67.74,,,11.22,8.47,7.17,4.87,11.0,7.37,9.702,-87.0,39.38,,-1.0,
11/21/2021 05:48:04,0.0,0.0,0.0,67.87,,,10.23,7.62,6.72,5.0,9.95,6.52,9.038,-87.0,39.38,,-1.0,
11/21/2021 05:49:05,0.0,0.0,0.0,67.83,,,12.25,7.57,7.93,5.27,10.4,7.57,9.323,-87.0,39.36,,-1.0,
11/21/2021 05:50:02,0.0,0.0,0.0,67.66,,,13.63,10.53,9.1,6.92,12.4,10.37,10.586,-87.0,39.38,,-1.0,
11/21/2021 05:51:02,0.0,0.0,0.0,67.57,,,11.87,10.38,7.7,5.85,11.87,8.63,10.254,-87.0,39.36,,-1.0,
11/21/2021 05:52:04,0.0,0.0,0.0,67.51,,,12.6,9.77,7.63,5.87,12.57,9.2,10.696,-87.0,39.36,,-1.0,
11/21/2021 05:53:04,0.0,0.0,0.0,67.52,,,11.58,9.83,7.72,5.42,11.03,8.33,9.726,-87.0,39.34,,-1.0,
11/21/2021 05:54:04,0.0,0.0,0.0,67.57,,,11.23,11.02,7.3,6.83,11.23,10.4,9.851,-87.0,39.33,,-1.0,
11/21/2021 05:55:03,0.0,0.0,0.0,67.96,,,17.83,14.93,12.2,10.02,17.13,13.28,13.564,-87.0,39.31,,-1.0,
11/21/2021 05:56:03,0.0,0.0,0.0,68.35,,,17.22,14.88,12.6,9.22,16.73,13.93,13.306,-87.0,39.27,,-1.0,
11/21/2021 05:57:03,0.0,0.0,0.0,68.7,,,16.3,12.55,10.6,8.42,15.3,10.88,12.399,-87.0,39.22,,-1.0,
11/21/2021 05:58:04,0.0,0.0,0.0,68.73,,,12.67,11.08,9.3,5.45,12.67,10.13,10.742,-87.0,39.18,,-1.0,
11/21/2021 05:59:04,0.0,0.0,0.0,68.51,,,12.05,14.92,8.85,6.27,12.05,10.83,10.355,-87.0,39.18,,-1.0,
11/21/2021 06:00:27,0.0,0.0,0.0,68.41,,,12.88,10.02,8.43,6.38,12.5,9.67,10.64,-87.0,39.18,,-1.0,
11/21/2021 06:01:05,0.0,0.0,0.0,68.32,,,13.77,9.83,8.13,5.85,12.18,8.95,10.439,-87.0,39.2,,-1.0,
11/21/2021 06:02:03,0.0,0.0,0.0,67.74,,,11.95,11.05,8.27,6.3,11.17,9.15,9.81,-87.0,39.36,,-1.0,
11/21/2021 06:03:04,0.0,0.0,0.0,67.31,,,12.23,9.58,7.13,6.8,10.83,9.38,9.601,-81.0,39.45,,-1.0,
11/21/2021 06:04:03,0.0,0.0,0.0,67.19,,,9.8,9.47,6.72,5.67,9.32,8.63,8.651,-87.0,39.45,,-1.0,
11/21/2021 06:05:04,0.0,0.0,0.0,67.15,,,10.28,11.03,7.03,6.23,10.0,9.75,9.081,-87.0,39.42,,-1.0,
11/21/2021 06:06:03,0.0,0.0,0.0,67.12,,,12.02,8.9,7.07,5.62,10.55,8.35,9.429,-87.0,39.36,,-1.0,
11/21/2021 06:07:03,0.0,0.0,0.0,67.11,,,11.6,7.22,6.05,5.33,10.53,7.22,9.418,-87.0,39.31,,-1.0,
11/21/2021 06:08:03,0.0,0.0,0.0,67.08,,,10.85,8.62,7.22,5.5,10.07,7.55,9.13,-87.0,39.25,,-1.0,
11/21/2021 06:09:05,0.0,0.0,0.0,67.39,,,13.12,11.87,8.38,6.78,11.63,10.15,10.108,-87.0,39.24,,-1.0,
11/21/2021 06:10:03,0.0,0.0,0.0,67.82,,,11.9,11.15,7.58,6.57,11.2,9.53,9.83,-87.0,39.22,,-1.0,
11/21/2021 06:11:03,0.0,0.0,0.0,67.75,,,12.1,11.32,8.22,6.05,12.1,9.17,10.399,-87.0,39.2,,-1.0,
11/21/2021 06:12:03,0.0,0.0,0.0,67.73,,,11.3,10.7,7.58,6.85,11.3,10.02,9.895,-87.0,39.18,,-1.0,
11/21/2021 06:13:03,0.0,0.0,0.0,67.76,,,10.33,10.35,7.9,5.83,10.33,9.18,9.283,-87.0,39.18,,-1.0,
11/21/2021 06:14:03,0.0,0.0,0.0,67.75,,,11.12,7.72,7.4,5.67,10.32,7.55,9.277,-87.0,39.16,,-1.0,
11/21/2021 06:15:04,0.0,0.0,0.0,67.93,,,13.58,11.27,9.7,7.05,12.85,10.53,10.868,-87.0,39.2,,-1.0,
11/21/2021 06:16:02,0.0,0.0,0.0,68.19,,,13.42,13.55,8.2,6.13,12.52,11.43,10.656,-87.0,39.18,,-1.0,
11/21/2021 06:17:07,0.0,0.0,0.0,68.46,,,14.2,11.98,8.2,5.7,12.7,9.32,10.765,-87.0,39.18,,-1.0,
11/21/2021 06:18:05,0.0,0.0,0.0,69.25,,,14.23,12.33,8.95,5.75,13.47,8.95,11.237,-87.0,39.16,,-1.0,
11/21/2021 06:19:06,0.0,0.0,0.0,68.34,,,13.95,13.47,9.8,7.27,13.85,11.95,11.491,-87.0,39.24,,-1.0,
11/21/2021 06:20:05,0.0,0.0,0.0,68.19,,,15.7,11.82,9.35,6.93,13.27,10.52,11.127,-87.0,39.27,,-1.0,
11/21/2021 06:21:03,0.0,0.0,0.0,68.45,,,11.87,11.2,8.5,6.35,11.65,9.87,10.102,-87.0,39.25,,-1.0,
11/21/2021 06:22:04,0.0,0.0,0.0,68.74,,,12.3,11.55,8.5,6.7,12.3,10.63,10.507,-87.0,39.22,,-1.0,
11/21/2021 06:23:05,0.0,0.0,0.0,69.02,,,13.07,14.23,9.53,7.73,13.07,12.73,10.989,-87.0,39.15,,-1.0,
11/21/2021 06:24:03,0.0,0.0,0.0,68.71,,,16.08,14.27,9.53,8.85,15.9,11.93,12.779,-87.0,39.13,,-1.0,
11/21/2021 06:25:03,0.0,0.0,0.0,68.5,,,14.12,10.12,8.63,7.42,11.8,9.8,10.198,-87.0,39.13,,-1.0,
11/21/2021 06:26:05,0.0,0.0,0.0,68.39,,,12.07,8.75,8.62,5.25,11.9,8.33,10.263,-87.0,39.13,,-1.0,
11/21/2021 06:27:05,0.0,0.0,0.0,68.73,,,13.7,14.82,9.03,7.68,12.22,11.88,10.46,-87.0,39.07,,-1.0,
11/21/2021 06:28:03,0.0,0.0,0.0,68.59,,,14.5,13.55,9.13,7.43,13.28,12.22,11.131,-87.0,39.04,,-1.0,
11/21/2021 06:29:05,0.0,0.0,0.0,68.47,,,14.48,11.45,9.12,7.35,13.42,11.28,11.221,-87.0,39.04,,-1.0,
11/21/2021 06:30:04,0.0,0.0,0.0,68.59,,,13.48,11.22,9.15,5.88,13.17,9.77,11.063,-87.0,39.0,,-1.0,
11/21/2021 06:31:04,0.0,0.0,0.0,68.38,,,15.45,13.08,9.33,8.05,14.55,11.17,11.936,-87.0,39.02,,-1.0,
11/21/2021 06:32:05,0.0,0.0,0.0,68.36,,,14.25,13.23,9.55,7.28,12.97,11.12,10.941,-87.0,38.98,,-1.0,
11/21/2021 06:33:05,0.0,0.0,0.0,68.24,,,16.68,12.9,10.08,8.92,15.15,12.7,12.317,-87.0,38.97,,-1.0,
11/21/2021 06:34:04,0.0,0.0,0.0,68.06,,,13.33,13.47,8.55,7.63,12.22,12.0,10.474,-87.0,38.95,,-1.0,
11/21/2021 06:35:04,0.0,0.0,0.0,67.92,,,14.05,11.75,8.62,5.9,12.55,8.98,10.685,-87.0,38.91,,-1.0,
11/21/2021 06:36:03,0.0,0.0,0.0,67.88,,,13.43,11.85,8.37,7.42,13.4,10.6,11.222,-87.0,38.88,,-1.0,
11/21/2021 06:37:05,0.0,0.0,0.0,67.82,,,12.48,10.88,8.77,8.12,12.48,10.5,10.643,-87.0,38.86,,-1.0,
11/21/2021 06:38:04,0.0,0.0,0.0,67.81,,,15.12,11.17,9.88,6.68,14.48,9.92,11.905,-87.0,38.8,,-1.0,
11/21/2021 06:39:03,0.0,0.0,0.0,67.87,,,13.28,11.98,9.08,6.92,13.1,10.35,11.035,-87.0,38.75,,-1.0,
11/21/2021 06:40:03,0.0,0.0,0.0,68.1,,,12.28,10.47,8.93,6.87,12.27,9.82,10.509,-87.0,38.71,,-1.0,
11/21/2021 06:41:04,0.0,0.0,0.0,67.99,,,15.47,12.42,9.87,7.68,14.52,11.17,11.93,-87.0,38.68,,-1.0,
11/21/2021 06:42:03,0.0,0.0,0.0,67.78,,,14.93,9.53,9.27,6.82,13.8,8.85,11.48,-87.0,38.64,,-1.0,
11/21/2021 06:43:04,0.0,0.0,0.0,67.63,,,13.52,10.8,8.17,6.82,12.58,10.17,10.714,-87.0,38.64,,-1.0,
11/21/2021 06:44:05,0.0,0.0,0.0,67.51,,,13.58,10.72,8.0,5.8,12.87,9.02,10.899,-87.0,38.61,,-1.0,
11/21/2021 06:45:04,0.0,0.0,0.0,67.53,,,12.4,10.42,8.37,6.27,11.48,9.2,10.023,-87.0,38.59,,-1.0,
11/21/2021 06:46:06,0.0,0.0,0.0,67.57,,,13.18,11.25,8.77,6.23,12.32,10.32,10.553,-87.0,38.53,,-1.0,
11/21/2021 06:47:04,0.0,0.0,0.0,67.94,,,12.58,11.55,9.17,6.18,12.38,11.32,10.586,-87.0,38.46,,-1.0,
11/21/2021 06:48:04,0.0,0.0,0.0,68.03,,,13.2,11.83,9.7,6.87,13.2,10.97,11.102,-85.0,38.43,,-1.0,
11/21/2021 06:49:05,0.0,0.0,0.0,68.24,,,14.9,10.5,9.42,6.13,14.53,9.88,11.937,-85.0,38.37,,-1.0,
11/21/2021 06:50:04,0.0,0.0,0.0,68.52,,,15.35,11.9,9.93,6.88,15.07,11.27,12.274,-85.0,38.32,,-1.0,
11/21/2021 06:51:04,0.0,0.0,0.0,68.54,,,14.08,11.25,9.88,6.82,13.67,10.05,11.392,-87.0,38.28,,-1.0,
11/21/2021 06:52:05,0.0,0.0,0.0,68.52,,,14.13,11.8,9.78,7.58,14.1,11.05,11.664,-87.0,38.25,,-1.0,
11/21/2021 06:53:05,0.0,0.0,0.0,68.15,,,13.77,12.75,9.95,7.98,13.32,11.75,11.178,-87.0,38.26,,-1.0,
11/21/2021 06:54:09,0.0,0.0,0.0,67.95,,,15.25,10.9,9.85,7.02,14.23,10.0,11.756,-87.0,38.21,,-1.0,
11/21/2021 06:55:04,0.0,0.0,0.0,68.01,,,15.03,12.08,9.63,6.93,13.33,11.07,11.188,-87.0,38.23,,-1.0,
11/21/2021 06:56:04,0.0,0.0,0.0,68.03,,,13.58,10.52,9.95,5.98,13.08,9.72,11.03,-87.0,38.23,,-1.0,
11/21/2021 06:57:05,0.0,0.0,0.0,68.37,,,13.08,12.48,9.12,6.92,12.47,10.75,10.64,-87.0,38.21,,-1.0,
11/21/2021 06:58:04,0.0,0.0,0.0,68.11,,,13.98,11.33,9.8,7.08,13.98,11.18,11.597,-81.0,38.17,,-1.0,
11/21/2021 06:59:05,0.0,0.0,0.0,68.14,,,12.28,11.37,8.88,7.1,12.28,10.37,10.524,-81.0,38.17,,-1.0,
11/21/2021 07:00:30,0.0,0.0,0.0,68.09,,,12.03,9.72,8.38,5.97,12.03,9.0,10.368,-81.0,38.14,,-1.0,
11/21/2021 07:01:05,0.0,0.0,0.0,68.08,,,12.53,9.37,8.12,5.58,11.83,9.05,10.243,-81.0,38.12,,-1.0,
11/21/2021 07:02:05,0.0,0.0,0.0,67.9,,,12.4,9.8,7.92,6.18,11.1,9.1,9.783,-81.0,38.25,,-1.0,
11/21/2021 07:03:03,0.0,0.0,0.0,67.98,,,14.48,11.43,8.95,7.35,13.43,10.23,11.251,-87.0,38.26,,-1.0,
11/21/2021 07:04:03,0.0,0.0,0.0,67.75,,,14.08,10.85,9.08,7.33,13.42,10.53,11.249,-87.0,38.23,,-1.0,
11/21/2021 07:05:05,0.0,0.0,0.0,67.54,,,15.53,12.2,9.03,6.87,13.15,9.33,11.084,-87.0,38.14,,-1.0,
11/21/2021 07:06:03,0.0,0.0,0.0,67.33,,,13.62,12.42,9.4,6.8,12.75,10.78,10.836,-87.0,38.08,,-1.0,
11/21/2021 07:07:04,0.0,0.0,0.0,67.32,,,10.87,10.62,6.25,5.37,9.63,8.77,8.871,-87.0,37.99,,-1.0,
11/21/2021 07:08:05,0.0,0.0,0.0,67.23,,,11.35,9.88,7.5,6.2,10.97,8.58,9.718,-87.0,37.96,,-1.0,
11/21/2021 07:09:05,0.0,0.0,0.0,67.27,,,12.15,10.55,7.95,5.83,11.67,9.12,10.16,-87.0,37.87,,-1.0,
11/21/2021 07:10:04,0.0,0.0,0.0,67.41,,,12.3,11.37,7.83,5.7,11.3,9.12,9.926,-81.0,37.81,,-1.0,
11/21/2021 07:11:04,0.0,0.0,0.0,67.38,,,12.58,9.88,8.15,5.97,11.72,9.18,10.193,-81.0,37.72,,-1.0,
11/21/2021 07:12:03,0.0,0.0,0.0,67.52,,,11.93,12.32,8.17,6.5,11.52,10.15,10.065,-85.0,37.67,,-1.0,
11/21/2021 07:13:04,0.0,0.0,0.0,67.37,,,12.02,11.05,8.23,6.97,11.37,10.85,9.974,-85.0,37.62,,-1.0,
11/21/2021 07:14:04,0.0,0.0,0.0,67.66,,,12.4,10.73,7.57,5.62,11.13,10.03,9.819,-85.0,37.58,,-1.0,
11/21/2021 07:15:05,0.0,0.0,0.0,68.66,,,12.43,10.82,8.22,5.87,11.72,9.53,10.174,-85.0,37.54,,-1.0,
11/21/2021 07:16:03,0.0,0.0,0.0,68.37,,,13.3,12.45,8.9,6.28,12.97,10.6,10.969,-87.0,37.45,,-1.0,
11/21/2021 07:17:04,0.0,0.0,0.0,68.7,,,12.9,11.45,7.9,6.92,11.55,11.23,10.069,-81.0,37.42,,-1.0,
11/21/2021 07:18:05,0.0,0.0,0.0,68.38,,,11.9,10.22,7.73,6.03,11.38,10.22,9.967,-81.0,37.42,,-1.0,
11/21/2021 07:19:05,0.0,0.0,0.0,68.37,,,10.42,11.68,6.73,7.02,9.08,10.38,8.518,-81.0,37.4,,-1.0,
11/21/2021 07:20:02,0.0,0.0,0.0,68.2,,,10.52,10.8,7.3,5.92,10.52,9.47,9.428,-87.0,37.42,,-1.0,
11/21/2021 07:21:03,0.0,0.0,0.0,69.75,,,12.55,10.87,7.98,5.5,12.13,8.68,10.417,-87.0,37.38,,-1.0,
11/21/2021 07:22:04,0.0,0.0,0.0,70.35,,,12.7,8.37,7.4,5.65,10.5,7.68,9.382,-87.0,37.24,,-1.0,
11/21/2021 07:23:03,0.0,0.0,0.0,70.83,,,12.18,9.85,8.37,5.65,11.4,9.35,9.943,-85.0,37.13,,-1.0,
11/21/2021 07:24:03,0.0,0.0,0.0,70.48,,,11.68,9.57,8.98,5.0,11.27,8.27,9.866,-85.0,37.2,,-1.0,
11/21/2021 07:25:03,0.0,0.0,0.0,70.82,,,14.8,11.32,8.3,6.1,12.02,9.6,10.334,-87.0,37.11,,-1.0,
11/21/2021 07:26:03,0.0,0.0,0.0,70.93,,,13.1,11.0,8.6,6.25,12.6,10.38,10.699,-87.0,37.04,,-1.0,
11/21/2021 07:27:03,0.0,0.0,0.0,70.31,,,12.78,8.38,8.62,5.18,11.9,7.9,10.267,-85.0,37.15,,-1.0,
11/21/2021 07:28:04,0.0,0.0,0.0,69.84,,,10.37,9.0,6.6,5.67,9.92,8.67,9.025,-85.0,37.24,,-1.0,
11/21/2021 07:29:05,0.0,0.0,0.0,69.75,,,11.75,11.65,7.37,5.93,11.08,9.07,9.756,-85.0,37.31,,-1.0,
11/21/2021 07:30:03,0.0,0.0,0.0,69.37,,,9.87,10.2,6.83,5.52,9.77,8.42,8.937,-85.0,37.31,,-1.0,
11/21/2021 07:31:05,0.0,0.0,0.0,69.11,,,9.75,8.45,7.52,5.07,9.42,7.53,8.721,-85.0,37.31,,-1.0,
11/21/2021 07:32:06,0.0,0.0,0.0,68.99,,,10.85,10.93,6.75,5.22,9.55,8.62,8.805,-85.0,37.31,,-1.0,
11/21/2021 07:33:04,0.0,0.0,0.0,68.8,,,10.63,9.97,5.82,4.92,10.33,7.15,9.3,-85.0,37.31,,-1.0,
11/21/2021 07:34:05,0.0,0.0,0.0,68.63,,,10.63,8.6,6.1,3.93,9.37,5.43,8.698,-85.0,37.29,,-1.0,
11/21/2021 07:35:04,0.0,0.0,0.0,68.54,,,8.33,8.02,5.62,4.38,8.33,6.65,8.044,-85.0,37.27,,-1.0,
11/21/2021 07:36:06,0.0,0.0,0.0,68.44,,,9.08,8.97,6.28,4.68,9.08,6.82,8.519,-85.0,37.27,,-1.0,
11/21/2021 07:37:04,0.0,0.0,0.0,68.44,,,9.32,8.35,6.7,4.37,9.08,6.75,8.519,-85.0,37.24,,-1.0,
11/21/2021 07:38:04,0.0,0.0,0.0,68.48,,,10.9,7.57,6.1,4.6,9.15,6.92,8.563,-85.0,37.2,,-1.0,
11/21/2021 07:39:05,0.0,0.0,0.0,68.69,,,9.05,8.12,6.23,5.2,8.98,7.25,8.454,-85.0,37.15,,-1.0,
11/21/2021 07:40:03,0.0,0.0,0.0,68.83,,,10.0,11.33,6.57,5.02,10.0,8.8,9.096,-85.0,37.08,,-1.0,
11/21/2021 07:41:04,0.0,0.0,0.0,68.76,,,11.68,7.27,6.5,3.6,10.92,6.43,9.678,-85.0,37.02,,-1.0,
11/21/2021 07:42:04,0.0,0.0,0.0,68.73,,,12.05,10.8,6.25,5.13,10.62,9.65,9.49,-81.0,37.0,,-1.0,
11/21/2021 07:43:05,0.0,0.0,0.0,68.74,,,9.38,9.35,6.13,5.52,8.38,7.83,8.077,-81.0,37.02,,-1.0,
11/21/2021 07:44:04,0.0,0.0,0.0,68.49,,,10.33,8.9,6.83,4.52,9.47,7.93,8.769,-81.0,37.0,,-1.0,
11/21/2021 07:45:05,0.0,0.0,0.0,68.4,,,10.58,10.28,6.28,5.47,8.9,9.27,8.411,-81.0,36.97,,-1.0,
11/21/2021 07:46:04,0.0,0.0,0.0,68.33,,,8.95,11.32,5.68,4.9,7.77,7.73,7.701,-81.0,36.91,,-1.0,
11/21/2021 07:47:04,0.0,0.0,0.0,68.29,,,8.75,7.35,5.67,4.0,8.03,6.82,7.866,-81.0,36.9,,-1.0,
11/21/2021 07:48:04,0.0,0.0,0.0,68.34,,,7.52,7.92,5.63,4.75,7.52,7.27,7.544,-81.0,36.88,,-1.0,
11/21/2021 07:49:06,0.0,0.0,0.0,68.4,,,10.98,7.88,6.53,4.22,10.68,7.23,9.536,-81.0,36.84,,-1.0,
11/21/2021 07:50:04,0.0,0.0,0.0,68.4,,,11.58,9.45,6.98,4.48,10.82,7.22,9.625,-81.0,36.81,,-1.0,
11/21/2021 07:51:04,0.0,0.0,0.0,68.24,,,11.08,7.7,7.33,4.37,10.2,7.43,9.237,-81.0,36.77,,-1.0,
11/21/2021 07:52:02,0.0,0.0,0.0,68.07,,,8.55,7.78,5.58,4.62,7.62,6.65,7.614,-87.0,36.75,,-1.0,
11/21/2021 07:53:02,0.0,0.0,0.0,67.96,,,8.55,7.92,5.95,4.38,8.35,7.15,8.077,-87.0,36.72,,-1.0,
11/21/2021 07:54:04,0.0,0.0,0.0,67.91,,,9.12,8.1,5.4,4.65,8.12,7.38,7.934,-87.0,36.68,,-1.0,
11/21/2021 07:55:05,0.0,0.0,0.0,67.82,,,9.58,11.27,6.23,4.48,9.58,7.07,8.857,-87.0,36.61,,-1.0,
11/21/2021 07:56:04,0.0,0.0,0.0,67.92,,,10.15,9.22,6.15,4.85,9.3,7.02,8.679,-87.0,36.57,,-1.0,
11/21/2021 07:57:03,0.0,0.0,0.0,68.29,,,10.05,9.52,6.97,5.9,9.97,9.48,9.096,-87.0,36.54,,-1.0,
11/21/2021 07:58:03,0.0,0.0,0.0,68.56,,,9.03,9.93,6.45,5.95,8.75,8.7,8.323,-87.0,36.5,,-1.0,
11/21/2021 07:59:04,0.0,0.0,0.0,68.52,,,10.57,8.45,6.28,4.65,8.87,7.63,8.4,-87.0,36.48,,-1.0,
11/21/2021 08:00:29,0.0,0.0,0.0,68.44,,,9.3,6.58,6.68,4.05,9.3,5.5,8.673,-87.0,36.45,,-1.0,
11/21/2021 08:01:02,0.0,0.0,0.0,68.74,,,9.75,7.0,6.95,4.2,9.75,5.98,8.951,-87.0,36.43,,-1.0,
11/21/2021 08:02:04,0.0,0.0,0.0,68.64,,,11.85,9.55,7.27,5.47,10.23,8.33,9.254,-87.0,36.54,,-1.0,
11/21/2021 08:03:03,0.0,0.0,0.0,68.39,,,11.0,7.63,7.37,4.7,10.95,7.38,9.712,-87.0,36.55,,-1.0,
11/21/2021 08:04:04,0.0,0.0,0.0,68.05,,,11.2,9.7,6.68,4.6,9.85,8.4,9.025,-87.0,36.52,,-1.0,
11/21/2021 08:05:05,0.0,0.0,0.0,67.83,,,9.15,8.37,6.5,4.48,9.15,7.75,8.588,-87.0,36.5,,-1.0,
11/21/2021 08:06:05,0.0,0.0,0.0,67.72,,,9.08,5.58,5.67,3.58,8.45,4.82,8.149,-87.0,36.43,,-1.0,
11/21/2021 08:07:04,0.0,0.0,0.0,67.66,,,9.27,8.63,6.07,4.25,8.95,7.42,8.467,-87.0,36.37,,-1.0,
11/21/2021 08:08:03,0.0,0.0,0.0,67.61,,,9.08,8.5,6.07,4.93,8.32,8.1,8.071,-87.0,36.32,,-1.0,
11/21/2021 08:09:03,0.0,0.0,0.0,67.59,,,9.17,7.15,5.77,3.98,8.27,5.9,8.041,-87.0,36.27,,-1.0,
11/21/2021 08:10:04,0.0,0.0,0.0,67.59,,,9.05,8.37,6.4,4.68,8.93,8.37,8.459,-87.0,36.19,,-1.0,
11/21/2021 08:11:05,0.0,0.0,0.0,67.71,,,8.65,8.5,6.05,4.48,8.65,7.53,8.281,-87.0,36.12,,-1.0,
11/21/2021 08:12:03,0.0,0.0,0.0,68.0,,,9.83,7.07,6.73,4.33,9.52,5.88,8.826,-87.0,36.07,,-1.0,
11/21/2021 08:13:02,0.0,0.0,0.0,68.39,,,9.22,7.58,6.25,4.85,9.22,7.58,8.632,-87.0,35.98,,-1.0,
11/21/2021 08:14:03,0.0,0.0,0.0,68.6,,,10.73,9.5,7.27,5.13,10.52,9.37,9.449,-87.0,35.89,,-1.0,
11/21/2021 08:15:03,0.0,0.0,0.0,68.23,,,11.57,11.58,7.87,5.55,10.8,10.15,9.633,-87.0,35.85,,-1.0,
11/21/2021 08:16:03,0.0,0.0,0.0,68.01,,,10.27,8.75,6.48,5.3,9.58,6.98,8.869,-87.0,35.78,,-1.0,
11/21/2021 08:17:04,0.0,0.0,0.0,68.22,,,11.07,7.35,6.97,5.25,10.15,7.1,9.225,-87.0,35.76,,-1.0,
11/21/2021 08:18:04,0.0,0.0,0.0,68.7,,,10.98,10.33,6.83,5.18,10.17,9.12,9.23,-87.0,35.73,,-1.0,
11/21/2021 08:19:05,0.0,0.0,0.0,69.01,,,10.92,8.0,7.02,4.78,10.92,6.7,9.698,-87.0,35.67,,-1.0,
11/21/2021 08:20:02,0.0,0.0,0.0,68.9,,,10.9,9.25,7.87,4.5,10.73,6.1,9.581,-85.0,35.65,,-1.0,
11/21/2021 08:21:03,0.0,0.0,0.0,68.87,,,10.92,10.08,6.57,5.4,9.62,8.73,8.882,-81.0,35.65,,-1.0,
11/21/2021 08:22:03,0.0,0.0,0.0,68.9,,,11.07,10.8,7.37,6.77,9.65,9.98,8.9,-81.0,35.67,,-1.0,
11/21/2021 08:23:05,0.0,0.0,0.0,68.79,,,11.8,10.93,7.9,6.27,11.25,9.2,9.91,-81.0,35.69,,-1.0,
11/21/2021 08:24:05,0.0,0.0,0.0,69.02,,,10.93,8.13,7.23,5.28,10.12,7.85,9.193,-81.0,35.74,,-1.0,
11/21/2021 08:25:05,0.0,0.0,0.0,69.16,,,12.2,10.6,7.07,4.98,11.47,8.87,10.041,-81.0,35.74,,-1.0,
11/21/2021 08:26:05,0.0,0.0,0.0,69.13,,,11.72,10.7,6.93,5.4,11.3,8.53,9.935,-81.0,35.73,,-1.0,
11/21/2021 08:27:05,0.0,0.0,0.0,71.72,,,10.83,9.5,6.7,5.4,10.25,8.62,9.237,-81.0,35.29,,-1.0,
11/21/2021 08:28:06,0.0,0.0,0.0,72.73,,,11.7,9.45,7.35,5.43,11.7,9.28,10.14,-81.0,34.95,,-1.0,
11/21/2021 08:29:04,0.0,0.0,0.0,71.26,,,12.25,10.05,7.82,5.37,11.27,9.15,9.888,-79.0,35.24,,-1.0,
11/21/2021 08:30:04,0.0,0.0,0.0,72.06,,,11.07,9.1,7.18,5.2,10.47,8.3,9.37,-79.0,35.29,,-1.0,
11/21/2021 08:31:05,0.0,0.0,0.0,71.75,,,10.92,9.77,6.98,5.23,10.43,9.03,9.35,-79.0,35.26,,-1.0,
11/21/2021 08:32:03,0.0,0.0,0.0,71.06,,,13.07,10.25,8.67,5.68,12.23,9.35,10.494,-87.0,35.42,,-1.0,
11/21/2021 08:33:05,0.0,0.0,0.0,70.36,,,13.63,7.5,8.15,5.07,12.02,6.93,10.372,-87.0,35.51,,-1.0,
11/21/2021 08:34:04,0.0,0.0,0.0,70.48,,,11.33,9.13,7.9,4.78,11.08,8.45,9.776,-87.0,35.58,,-1.0,
11/21/2021 08:35:04,0.0,0.0,0.0,69.94,,,11.65,9.28,6.48,5.93,11.48,8.47,10.037,-87.0,35.58,,-1.0,
11/21/2021 08:36:04,0.0,0.0,0.0,69.76,,,13.52,11.68,7.63,6.88,12.1,10.43,10.431,-87.0,35.6,,-1.0,
11/21/2021 08:37:05,0.0,0.0,0.0,69.71,,,10.72,10.2,7.12,6.3,10.45,9.27,9.391,-87.0,35.62,,-1.0,
11/21/2021 08:38:06,0.0,0.0,0.0,69.68,,,12.62,12.33,7.63,6.4,11.58,9.97,10.104,-87.0,35.6,,-1.0,
11/21/2021 08:39:05,0.0,0.0,0.0,69.67,,,14.03,10.72,7.53,7.5,11.58,10.47,10.105,-81.0,35.58,,-1.0,
11/21/2021 08:40:04,0.0,0.0,0.0,69.77,,,15.62,12.15,8.07,7.23,12.18,10.57,10.482,-81.0,35.55,,-1.0,
11/21/2021 08:41:04,0.0,0.0,0.0,69.45,,,14.58,11.37,8.38,7.23,12.78,10.9,10.866,-81.0,35.53,,-1.0,
