InstrumentName, I-25 Denver Collo (CS16)
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,P25,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
11/25/2021 23:56:06,0.0,0.0,0.0,11.63,,,,0.33,1.05,0.05,0.0,0.33,0.15,-51.0,56.17,,2034.0,,
11/25/2021 23:57:06,0.0,0.0,0.0,11.63,,,,1.1,0.47,0.25,0.0,0.8,0.47,-51.0,56.26,,2034.0,,
11/25/2021 23:58:07,0.0,0.0,0.0,11.72,,,,0.87,1.0,0.25,0.05,0.45,1.0,-51.0,56.26,,2034.0,,
11/25/2021 23:59:05,0.0,0.0,0.0,11.7,,,,1.63,1.3,0.73,0.35,0.88,1.0,-51.0,56.35,,2034.0,,
11/26/2021 00:00:05,0.0,0.0,0.0,11.62,,,,0.98,1.92,0.18,0.58,0.65,1.03,-51.0,56.46,,2034.0,,
11/26/2021 00:01:05,0.0,0.0,0.0,11.84,,,,0.65,1.93,0.02,0.75,0.57,1.75,-51.0,56.08,,2034.0,,
11/26/2021 00:02:07,0.0,0.0,0.0,11.98,,,,1.05,0.9,0.2,0.1,0.62,0.9,-51.0,55.89,,2034.0,,
11/26/2021 00:03:06,0.0,0.0,0.0,12.04,,,,0.53,1.3,0.03,0.1,0.15,1.3,-51.0,55.89,,2034.0,,
11/26/2021 00:04:07,0.0,0.0,0.0,12.0,,,,0.75,0.6,0.3,0.0,0.75,0.6,-51.0,55.8,,2034.0,,
11/26/2021 00:05:08,0.0,0.0,0.0,12.21,,,,0.55,1.7,0.0,0.35,0.55,0.9,-51.0,55.76,,2034.0,,
11/26/2021 00:06:06,0.0,0.0,0.0,12.24,,,,1.7,2.08,1.3,0.62,1.65,1.25,-51.0,55.65,,2034.0,,
11/26/2021 00:07:07,0.0,0.0,0.0,12.22,,,,1.25,1.57,0.3,0.0,1.1,0.75,-51.0,55.67,,2034.0,,
11/26/2021 00:08:06,0.0,0.0,0.0,12.23,,,,10.4,13.15,5.93,7.72,9.08,11.9,-51.0,55.72,,2034.0,,
11/26/2021 00:09:06,0.0,0.0,0.0,12.23,,,,12.33,14.0,9.05,8.45,11.95,12.48,-51.0,55.67,,2034.0,,
11/26/2021 00:10:06,0.0,0.0,0.0,12.4,,,,1.3,0.65,0.6,0.2,1.05,0.65,-51.0,55.56,,2034.0,,
11/26/2021 00:11:04,0.0,0.0,0.0,12.34,,,,0.15,0.8,0.0,0.17,0.15,0.8,-51.0,55.54,,2034.0,,
11/26/2021 00:12:06,0.0,0.0,0.0,12.39,,,,0.68,1.5,0.0,0.0,0.33,0.85,-51.0,55.63,,2034.0,,
11/26/2021 00:13:04,0.0,0.0,0.0,12.59,,,,0.8,1.3,0.0,0.0,0.8,0.9,-51.0,55.29,,2034.0,,
11/26/2021 00:14:06,0.0,0.0,0.0,12.68,,,,1.67,2.42,1.02,0.92,1.67,1.57,-51.0,55.13,,2034.0,,
11/26/2021 00:15:05,0.0,0.0,0.0,12.56,,,,2.35,1.53,1.65,0.48,2.1,1.53,-51.0,55.18,,2034.0,,
11/26/2021 00:16:05,0.0,0.0,0.0,12.65,,,,0.0,0.87,0.0,0.0,0.0,0.5,-51.0,55.33,,2034.0,,
11/26/2021 00:17:07,0.0,0.0,0.0,12.63,,,,0.58,0.5,0.5,0.0,0.58,0.5,-51.0,55.33,,2034.0,,
11/26/2021 00:18:06,0.0,0.0,0.0,12.6,,,,1.0,1.38,0.78,0.3,1.0,0.98,-51.0,55.36,,2034.0,,
11/26/2021 00:19:06,0.0,0.0,0.0,12.49,,,,0.9,1.1,0.35,0.0,0.85,1.1,-51.0,55.51,,2034.0,,
11/26/2021 00:20:05,0.0,0.0,0.0,12.63,,,,1.1,1.05,0.25,0.35,0.85,1.05,-51.0,55.42,,2034.0,,
11/26/2021 00:21:06,0.0,0.0,0.0,12.8,,,,1.48,1.25,0.75,0.8,1.18,1.25,-51.0,55.08,,2034.0,,
11/26/2021 00:22:07,0.0,0.0,0.0,12.99,,,,1.8,0.95,0.65,0.52,1.38,0.95,-51.0,54.88,,2034.0,,
11/26/2021 00:23:06,0.0,0.0,0.0,12.9,,,,1.35,1.3,0.65,0.07,1.1,1.17,-51.0,54.95,,2034.0,,
11/26/2021 00:24:07,0.0,0.0,0.0,12.93,,,,1.98,1.38,0.47,0.32,1.12,1.12,-51.0,54.86,,2034.0,,
11/26/2021 00:25:07,0.0,0.0,0.0,13.11,,,,0.8,0.55,0.2,0.02,0.77,0.55,-51.0,54.64,,2034.0,,
11/26/2021 00:26:06,0.0,0.0,0.0,13.21,,,,1.53,0.85,0.63,0.0,1.03,0.85,-51.0,54.66,,2034.0,,
11/26/2021 00:27:06,0.0,0.0,0.0,13.24,,,,2.9,0.6,1.0,0.0,1.7,0.45,-51.0,54.66,,2034.0,,
11/26/2021 00:28:06,0.0,0.0,0.0,13.13,,,,2.65,1.1,0.65,0.45,1.45,1.1,-51.0,54.81,,2034.0,,
11/26/2021 00:29:06,0.0,0.0,0.0,13.21,,,,1.1,0.7,0.7,0.02,1.05,0.7,-51.0,54.77,,2034.0,,
11/26/2021 00:30:06,0.0,0.0,0.0,13.27,,,,1.65,1.08,0.75,0.0,1.0,0.8,-51.0,54.88,,2034.0,,
11/26/2021 00:31:07,0.0,0.0,0.0,13.36,,,,0.73,1.67,0.22,0.4,0.67,1.1,-51.0,54.68,,2034.0,,
11/26/2021 00:32:05,0.0,0.0,0.0,13.37,,,,1.05,0.32,0.05,0.0,0.77,0.18,-51.0,54.54,,2034.0,,
11/26/2021 00:33:06,0.0,0.0,0.0,13.43,,,,1.08,1.17,0.4,0.2,0.93,0.82,-51.0,54.68,,2034.0,,
11/26/2021 00:34:06,0.0,0.0,0.0,13.42,,,,0.85,1.25,0.0,0.1,0.85,0.65,-51.0,54.64,,2034.0,,
11/26/2021 00:35:05,0.0,0.0,0.0,13.51,,,,1.2,0.5,0.33,0.1,1.0,0.15,-51.0,54.52,,2034.0,,
11/26/2021 00:36:05,0.0,0.0,0.0,13.55,,,,0.75,0.95,0.32,0.5,0.75,0.95,-51.0,54.45,,2034.0,,
11/26/2021 00:37:06,0.0,0.0,0.0,13.58,,,,1.55,0.2,0.6,0.0,0.92,0.2,-51.0,54.43,,2034.0,,
11/26/2021 00:38:06,0.0,0.0,0.0,13.51,,,,0.3,0.5,0.0,0.0,0.3,0.5,-51.0,54.64,,2034.0,,
11/26/2021 00:39:07,0.0,0.0,0.0,13.62,,,,0.88,0.53,0.05,0.15,0.68,0.53,-51.0,54.36,,2034.0,,
11/26/2021 00:40:06,0.0,0.0,0.0,13.72,,,,0.95,0.9,0.2,0.0,0.95,0.9,-51.0,54.34,,2034.0,,
11/26/2021 00:41:06,0.0,0.0,0.0,13.64,,,,0.17,0.55,0.02,0.0,0.17,0.55,-51.0,54.52,,2034.0,,
11/26/2021 00:42:07,0.0,0.0,0.0,13.74,,,,1.0,1.45,0.35,0.95,1.0,1.45,-51.0,54.45,,2034.0,,
11/26/2021 00:43:06,0.0,0.0,0.0,13.79,,,,0.65,1.05,0.0,0.2,0.65,1.05,-51.0,54.39,,2034.0,,
11/26/2021 00:44:05,0.0,0.0,0.0,13.86,,,,0.52,1.48,0.0,0.5,0.47,1.08,-51.0,54.37,,2034.0,,
11/26/2021 00:45:05,0.0,0.0,0.0,13.75,,,,0.73,0.3,0.15,0.02,0.55,0.3,-51.0,54.57,,2034.0,,
11/26/2021 00:46:06,0.0,0.0,0.0,13.89,,,,1.0,1.23,0.05,0.0,0.7,0.9,-51.0,54.43,,2034.0,,
11/26/2021 00:47:06,0.0,0.0,0.0,13.95,,,,1.35,0.97,0.4,0.2,0.85,0.95,-51.0,54.34,,2034.0,,
11/26/2021 00:48:06,0.0,0.0,0.0,14.02,,,,0.35,0.6,0.0,0.0,0.35,0.6,-51.0,54.23,,2034.0,,
11/26/2021 00:49:07,0.0,0.0,0.0,14.05,,,,1.1,0.85,0.3,0.5,0.9,0.75,-51.0,54.39,,2034.0,,
11/26/2021 00:50:06,0.0,0.0,0.0,14.01,,,,0.93,0.95,0.28,0.0,0.93,0.75,-51.0,54.16,,2034.0,,
11/26/2021 00:51:05,0.0,0.0,0.0,14.19,,,,0.52,0.8,0.0,0.0,0.52,0.8,-51.0,54.14,,2034.0,,
11/26/2021 00:52:06,0.0,0.0,0.0,14.18,,,,0.75,1.15,0.37,0.0,0.75,0.98,-51.0,54.18,,2034.0,,
11/26/2021 00:53:07,0.0,0.0,0.0,14.18,,,,0.65,0.77,0.0,0.0,0.0,0.53,-51.0,54.28,,2034.0,,
11/26/2021 00:54:06,0.0,0.0,0.0,14.14,,,,0.92,1.32,0.0,0.32,0.42,0.82,-51.0,54.39,,2034.0,,
11/26/2021 00:55:07,0.0,0.0,0.0,14.07,,,,0.02,1.52,0.0,0.0,0.0,0.3,-51.0,54.45,,2034.0,,
11/26/2021 00:56:05,0.0,0.0,0.0,14.21,,,,0.8,1.57,0.25,0.43,0.5,1.43,-51.0,54.54,,2034.0,,
11/26/2021 00:57:06,0.0,0.0,0.0,14.21,,,,0.45,0.7,0.0,0.1,0.0,0.7,-51.0,54.28,,2034.0,,
11/26/2021 00:58:06,0.0,0.0,0.0,14.24,,,,0.48,0.05,0.33,0.0,0.48,0.05,-51.0,54.36,,2034.0,,
11/26/2021 00:59:07,0.0,0.0,0.0,14.22,,,,0.57,0.42,0.1,0.0,0.57,0.42,-51.0,54.5,,2034.0,,
11/26/2021 01:00:05,0.0,0.0,0.0,14.12,,,,0.9,0.23,0.0,0.05,0.65,0.23,-51.0,54.41,,2034.0,,
11/26/2021 01:01:06,0.0,0.0,0.0,14.28,,,,1.05,0.0,0.0,0.0,0.73,0.0,-51.0,54.37,,2034.0,,
11/26/2021 01:02:07,0.0,0.0,0.0,14.27,,,,0.7,1.35,0.0,0.07,0.48,1.35,-51.0,54.28,,2034.0,,
11/26/2021 01:03:06,0.0,0.0,0.0,14.27,,,,1.02,1.23,0.05,0.0,0.6,0.73,-51.0,54.34,,2034.0,,
11/26/2021 01:04:05,0.0,0.0,0.0,14.2,,,,1.7,1.35,0.77,0.05,1.5,1.35,-51.0,54.43,,2034.0,,
11/26/2021 01:05:05,0.0,0.0,0.0,14.42,,,,10.42,10.43,7.4,6.83,10.05,10.1,-51.0,54.39,,2034.0,,
11/26/2021 01:06:05,0.0,0.0,0.0,14.3,,,,2.15,3.32,1.65,1.23,2.15,2.67,-51.0,54.41,,2034.0,,
11/26/2021 01:07:04,0.0,0.0,0.0,14.35,,,,0.65,0.85,0.0,0.0,0.65,0.2,-51.0,54.3,,2034.0,,
11/26/2021 01:08:06,0.0,0.0,0.0,14.38,,,,0.7,1.15,0.0,0.2,0.55,1.15,-51.0,54.37,,2034.0,,
11/26/2021 01:09:05,0.0,0.0,0.0,14.44,,,,0.8,0.7,0.15,0.5,0.35,0.7,-51.0,54.19,,2034.0,,
11/26/2021 01:10:05,0.0,0.0,0.0,14.47,,,,0.7,2.6,0.3,0.0,0.7,0.35,-51.0,54.3,,2034.0,,
11/26/2021 01:11:04,0.0,0.0,0.0,14.39,,,,0.65,0.8,0.03,0.0,0.65,0.53,-51.0,54.45,,2034.0,,
11/26/2021 01:12:04,0.0,0.0,0.0,14.46,,,,0.47,1.43,0.0,0.0,0.4,0.77,-51.0,54.34,,2034.0,,
11/26/2021 01:13:06,0.0,0.0,0.0,14.32,,,,1.23,0.42,0.0,0.0,0.38,0.42,-51.0,54.45,,2034.0,,
11/26/2021 01:14:04,0.0,0.0,0.0,14.33,,,,1.05,0.2,0.5,0.0,1.0,0.2,-51.0,54.45,,2034.0,,
11/26/2021 01:14:04,0.0,0.0,0.0,14.33,,,,1.05,0.2,0.5,0.0,1.0,0.2,-51.0,54.43,,2034.0,,
11/26/2021 01:15:04,0.0,0.0,0.0,14.51,,,,0.67,1.3,0.0,0.1,0.32,1.05,-51.0,54.05,,2034.0,,
11/26/2021 01:16:06,0.0,0.0,0.0,14.49,,,,1.17,1.75,0.35,0.55,1.17,1.55,-51.0,54.12,,2034.0,,
11/26/2021 01:17:07,0.0,0.0,0.0,14.48,,,,0.13,0.67,0.0,0.13,0.13,0.35,-51.0,54.19,,2034.0,,
11/26/2021 01:18:04,0.0,0.0,0.0,14.5,,,,0.73,0.12,0.22,0.07,0.4,0.12,-51.0,54.19,,2034.0,,
11/26/2021 01:19:04,0.0,0.0,0.0,14.54,,,,2.2,1.17,1.1,0.43,1.68,1.17,-51.0,54.25,,2034.0,,
11/26/2021 01:20:04,0.0,0.0,0.0,14.54,,,,2.05,2.25,0.95,0.9,1.55,2.25,-51.0,54.23,,2034.0,,
11/26/2021 01:21:05,0.0,0.0,0.0,14.41,,,,0.1,0.18,0.0,0.08,0.1,0.18,-51.0,54.27,,2034.0,,
11/26/2021 01:22:05,0.0,0.0,0.0,14.45,,,,0.65,0.85,0.5,0.1,0.5,0.35,-51.0,54.14,,2034.0,,
11/26/2021 01:23:06,0.0,0.0,0.0,14.41,,,,0.0,0.55,0.0,0.0,0.0,0.35,-51.0,54.27,,2034.0,,
11/26/2021 01:24:06,0.0,0.0,0.0,14.39,,,,0.03,0.88,0.0,0.0,0.03,0.62,-51.0,54.39,,2034.0,,
11/26/2021 01:25:07,0.0,0.0,0.0,14.54,,,,5.55,4.4,4.85,3.33,5.55,4.18,-51.0,54.28,,2034.0,,
11/26/2021 01:26:05,0.0,0.0,0.0,14.57,,,,1.42,1.78,1.25,0.65,1.42,1.47,-51.0,54.27,,2034.0,,
11/26/2021 01:27:04,0.0,0.0,0.0,14.37,,,,1.0,0.87,0.05,0.17,0.75,0.87,-51.0,54.37,,2034.0,,
11/26/2021 01:28:04,0.0,0.0,0.0,14.45,,,,0.65,0.9,0.0,0.0,0.5,0.9,-51.0,54.28,,2034.0,,
11/26/2021 01:29:06,0.0,0.0,0.0,14.45,,,,0.65,1.65,0.1,0.0,0.45,0.3,-51.0,54.28,,2034.0,,
11/26/2021 01:30:04,0.0,0.0,0.0,14.32,,,,0.6,0.0,0.0,0.0,0.1,0.0,-51.0,54.48,,2034.0,,
11/26/2021 01:31:05,0.0,0.0,0.0,14.45,,,,0.23,1.15,0.0,0.0,0.08,0.8,-51.0,54.28,,2034.0,,
11/26/2021 01:32:06,0.0,0.0,0.0,14.36,,,,1.2,0.23,0.05,0.0,0.75,0.1,-51.0,54.39,,2034.0,,
11/26/2021 01:33:04,0.0,0.0,0.0,14.43,,,,1.52,0.8,0.72,0.05,1.42,0.6,-51.0,54.37,,2034.0,,
11/26/2021 01:34:13,0.0,0.0,0.0,14.42,,,,1.32,1.58,0.8,0.17,1.32,1.27,-51.0,54.37,,2034.0,,
11/26/2021 01:35:06,0.0,0.0,0.0,14.45,,,,0.87,1.38,0.25,0.18,0.87,0.57,-51.0,54.3,,2034.0,,
11/26/2021 01:36:06,0.0,0.0,0.0,14.41,,,,1.05,1.2,0.55,0.0,1.05,0.1,-51.0,54.34,,2034.0,,
11/26/2021 01:37:07,0.0,0.0,0.0,14.43,,,,1.4,0.65,0.4,0.0,1.1,0.65,-51.0,54.23,,2034.0,,
11/26/2021 01:38:06,0.0,0.0,0.0,14.45,,,,1.5,2.35,0.95,0.8,1.0,1.35,-51.0,54.19,,2034.0,,
11/26/2021 01:39:06,0.0,0.0,0.0,14.42,,,,0.77,0.85,0.33,0.17,0.75,0.7,-51.0,54.14,,2034.0,,
11/26/2021 01:40:06,0.0,0.0,0.0,14.51,,,,1.58,1.28,0.6,0.13,1.0,0.87,-51.0,54.07,,2034.0,,
11/26/2021 01:41:06,0.0,0.0,0.0,14.54,,,,1.2,0.45,0.48,0.0,1.0,0.08,-51.0,53.98,,2034.0,,
11/26/2021 01:42:06,0.0,0.0,0.0,14.6,,,,0.27,1.17,0.22,0.13,0.27,1.1,-51.0,53.89,,2034.0,,
11/26/2021 01:43:06,0.0,0.0,0.0,14.66,,,,1.08,0.45,0.0,0.02,0.8,0.45,-51.0,53.78,,2034.0,,
11/26/2021 01:44:06,0.0,0.0,0.0,14.79,,,,1.1,0.52,0.1,0.0,0.65,0.22,-51.0,53.73,,2034.0,,
11/26/2021 01:45:07,0.0,0.0,0.0,15.09,,,,0.9,0.7,0.45,0.35,0.9,0.7,-51.0,53.58,,2034.0,,
11/26/2021 01:46:04,0.0,0.0,0.0,15.14,,,,0.62,0.25,0.37,0.0,0.62,0.25,-51.0,53.49,,2034.0,,
11/26/2021 01:47:06,0.0,0.0,0.0,15.2,,,,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,53.46,,2034.0,,
11/26/2021 01:48:04,0.0,0.0,0.0,15.35,,,,1.0,0.72,0.0,0.0,1.0,0.72,-51.0,53.37,,2034.0,,
11/26/2021 01:49:05,0.0,0.0,0.0,15.38,,,,0.35,0.15,0.0,0.0,0.35,0.15,-51.0,53.29,,2034.0,,
11/26/2021 01:50:06,0.0,0.0,0.0,15.39,,,,0.7,0.57,0.27,0.0,0.5,0.57,-51.0,53.22,,2034.0,,
11/26/2021 01:51:05,0.0,0.0,0.0,15.39,,,,0.92,0.8,0.6,0.15,0.92,0.8,-51.0,53.13,,2034.0,,
11/26/2021 01:52:04,0.0,0.0,0.0,15.48,,,,1.0,1.3,0.57,0.0,0.97,0.7,-51.0,53.02,,2034.0,,
11/26/2021 01:53:06,0.0,0.0,0.0,15.62,,,,0.55,0.0,0.25,0.0,0.5,0.0,-51.0,52.9,,2034.0,,
11/26/2021 01:54:05,0.0,0.0,0.0,15.69,,,,2.02,1.85,1.0,1.0,1.52,1.85,-51.0,52.75,,3113.0,,
11/26/2021 01:55:06,0.0,0.0,0.0,15.69,,,,1.45,1.2,0.85,0.05,1.45,1.2,-51.0,52.77,,3113.0,,
11/26/2021 01:56:05,0.0,0.0,0.0,15.73,,,,1.3,1.0,0.7,0.52,1.3,1.0,-51.0,52.74,,3113.0,,
11/26/2021 01:57:05,0.0,0.0,0.0,15.81,,,,1.5,1.27,1.0,0.3,1.05,1.05,-51.0,52.72,,3113.0,,
11/26/2021 01:58:06,0.0,0.0,0.0,15.75,,,,2.2,1.73,1.1,0.77,1.45,1.53,-51.0,52.66,,3113.0,,
11/26/2021 01:59:05,0.0,0.0,0.0,15.74,,,,1.55,1.85,1.13,0.8,1.55,1.5,-51.0,52.61,,3113.0,,
11/26/2021 02:00:05,0.0,0.0,0.0,15.71,,,,1.47,1.9,0.58,0.25,1.18,1.0,-51.0,52.57,,3113.0,,
11/26/2021 02:01:07,0.0,0.0,0.0,15.71,,,,0.27,0.27,0.0,0.0,0.27,0.27,-51.0,52.48,,3113.0,,
11/26/2021 02:02:06,0.0,0.0,0.0,15.79,,,,0.6,0.63,0.1,0.0,0.6,0.63,-51.0,52.43,,3113.0,,
11/26/2021 02:03:08,0.0,0.0,0.0,15.75,,,,0.55,0.33,0.05,0.0,0.5,0.33,-51.0,52.43,,3113.0,,
11/26/2021 02:04:05,0.0,0.0,0.0,15.71,,,,1.45,0.75,0.23,0.0,0.55,0.75,-51.0,52.52,,3113.0,,
11/26/2021 02:05:06,0.0,0.0,0.0,15.65,,,,1.15,0.9,0.65,0.05,0.75,0.9,-51.0,52.61,,3113.0,,
11/26/2021 02:06:05,0.0,0.0,0.0,15.6,,,,0.47,0.85,0.0,0.0,0.0,0.7,-51.0,52.7,,3113.0,,
11/26/2021 02:07:05,0.0,0.0,0.0,15.55,,,,0.2,0.75,0.0,0.0,0.15,0.7,-51.0,52.77,,3113.0,,
11/26/2021 02:08:06,0.0,0.0,0.0,15.52,,,,1.35,1.65,0.5,0.5,0.85,1.4,-51.0,52.83,,3113.0,,
11/26/2021 02:09:06,0.0,0.0,0.0,15.57,,,,1.7,1.77,0.97,1.02,1.25,1.73,-51.0,52.81,,3113.0,,
11/26/2021 02:10:06,0.0,0.0,0.0,15.61,,,,1.62,2.95,1.0,1.13,1.62,2.28,-51.0,52.77,,3113.0,,
11/26/2021 02:11:07,0.0,0.0,0.0,15.63,,,,2.93,2.35,1.95,1.3,2.63,2.35,-51.0,52.74,,3113.0,,
11/26/2021 02:12:06,0.0,0.0,0.0,15.71,,,,2.4,2.33,1.5,1.33,2.3,1.78,-51.0,52.7,,3113.0,,
11/26/2021 02:13:07,0.0,0.0,0.0,15.72,,,,3.0,4.2,1.35,1.9,2.7,3.2,-51.0,52.66,,3113.0,,
11/26/2021 02:14:06,0.0,0.0,0.0,15.73,,,,4.25,2.7,2.5,1.6,4.25,2.55,-51.0,52.61,,3113.0,,
11/26/2021 02:15:14,0.0,0.0,0.0,15.79,,,,3.9,4.3,2.3,1.55,3.55,3.0,-51.0,52.56,,3113.0,,
11/26/2021 02:16:06,0.0,0.0,0.0,15.86,,,,3.35,3.48,1.93,1.13,2.98,2.72,-51.0,52.47,,3113.0,,
11/26/2021 02:17:06,0.0,0.0,0.0,15.99,,,,3.1,2.58,1.95,1.88,2.7,2.13,-51.0,52.34,,3113.0,,
11/26/2021 02:18:05,0.0,0.0,0.0,16.1,,,,2.77,2.6,1.87,1.35,2.65,2.6,-51.0,52.25,,3113.0,,
11/26/2021 02:19:05,0.0,0.0,0.0,16.18,,,,2.02,2.6,1.4,1.1,2.02,2.05,-51.0,52.14,,3113.0,,
11/26/2021 02:20:07,0.0,0.0,0.0,16.28,,,,2.45,3.67,1.65,1.57,2.45,2.92,-51.0,52.05,,3113.0,,
11/26/2021 02:21:05,0.0,0.0,0.0,16.4,,,,3.55,3.38,1.9,1.33,3.05,2.53,-51.0,51.94,,3113.0,,
11/26/2021 02:22:05,0.0,0.0,0.0,16.46,,,,2.78,3.18,2.08,1.85,2.78,2.38,-51.0,51.89,,3113.0,,
11/26/2021 02:23:06,0.0,0.0,0.0,16.59,,,,3.95,3.0,2.47,2.0,3.77,2.8,-51.0,51.78,,3113.0,,
11/26/2021 02:24:05,0.0,0.0,0.0,16.63,,,,4.85,4.45,2.1,1.75,3.35,3.05,-51.0,51.73,,3113.0,,
11/26/2021 02:25:06,0.0,0.0,0.0,16.69,,,,4.0,2.72,3.0,2.0,3.6,2.68,-51.0,51.64,,3113.0,,
11/26/2021 02:26:08,0.0,0.0,0.0,16.8,,,,3.33,3.87,1.97,1.6,2.57,2.97,-51.0,51.53,,3113.0,,
11/26/2021 02:27:05,0.0,0.0,0.0,17.01,,,,3.28,5.3,2.63,2.65,3.05,4.45,-51.0,51.44,,3113.0,,
11/26/2021 02:28:06,0.0,0.0,0.0,16.9,,,,4.25,3.88,2.37,2.23,3.47,3.18,-51.0,51.33,,3113.0,,
11/26/2021 02:29:05,0.0,0.0,0.0,16.86,,,,3.52,3.9,2.12,2.35,2.95,3.47,-51.0,51.22,,3113.0,,
11/26/2021 02:30:05,0.0,0.0,0.0,16.88,,,,2.93,2.85,2.13,1.9,2.93,2.82,-51.0,51.17,,3113.0,,
11/26/2021 02:31:07,0.0,0.0,0.0,16.94,,,,4.55,3.8,2.3,1.55,3.97,2.9,-51.0,51.13,,3113.0,,
11/26/2021 02:32:06,0.0,0.0,0.0,17.01,,,,3.5,2.9,2.65,1.75,3.42,2.8,-51.0,51.08,,3113.0,,
11/26/2021 02:33:06,0.0,0.0,0.0,17.13,,,,3.35,3.73,1.95,1.75,2.7,3.35,-51.0,51.03,,3113.0,,
11/26/2021 02:34:06,0.0,0.0,0.0,17.07,,,,3.75,1.93,2.15,1.27,3.2,1.93,-51.0,51.04,,3113.0,,
11/26/2021 02:35:06,0.0,0.0,0.0,17.11,,,,3.1,3.97,2.0,2.05,3.1,3.47,-51.0,51.03,,3113.0,,
11/26/2021 02:36:05,0.0,0.0,0.0,17.12,,,,2.95,3.4,2.05,1.68,2.8,2.0,-51.0,51.03,,3113.0,,
11/26/2021 02:37:05,0.0,0.0,0.0,17.11,,,,3.05,3.67,2.05,1.85,2.85,3.1,-51.0,50.99,,3113.0,,
11/26/2021 02:38:05,0.0,0.0,0.0,17.13,,,,4.1,5.0,2.05,2.0,3.22,2.75,-51.0,50.99,,3113.0,,
11/26/2021 02:39:05,0.0,0.0,0.0,17.18,,,,3.3,2.95,1.85,1.75,2.57,2.55,-51.0,50.95,,3113.0,,
11/26/2021 02:40:05,0.0,0.0,0.0,17.44,,,,3.25,4.55,2.2,2.2,3.07,3.7,-51.0,50.95,,3113.0,,
11/26/2021 02:41:04,0.0,0.0,0.0,17.77,,,,3.22,4.15,2.12,2.4,3.22,3.45,-51.0,50.95,,3113.0,,
11/26/2021 02:42:05,0.0,0.0,0.0,18.0,,,,5.37,5.1,3.33,2.2,4.78,3.5,-51.0,50.94,,3113.0,,
11/26/2021 02:43:05,0.0,0.0,0.0,18.21,,,,4.35,3.57,2.67,1.75,3.68,3.27,-51.0,50.9,,3113.0,,
11/26/2021 02:44:07,0.0,0.0,0.0,18.42,,,,4.52,5.17,3.35,2.53,4.33,3.97,-51.0,50.85,,3113.0,,
11/26/2021 02:45:06,0.0,0.0,0.0,18.68,,,,5.75,3.67,3.25,2.68,5.05,3.67,-51.0,50.77,,3113.0,,
11/26/2021 02:46:07,0.0,0.0,0.0,18.84,,,,4.62,3.55,3.62,2.0,4.62,3.55,-51.0,50.68,,3113.0,,
11/26/2021 02:47:06,0.0,0.0,0.0,18.93,,,,4.7,4.0,3.3,2.65,4.4,3.95,-51.0,50.63,,3113.0,,
11/26/2021 02:48:05,0.0,0.0,0.0,19.01,,,,5.7,4.55,3.85,2.15,5.15,3.4,-51.0,50.58,,3113.0,,
11/26/2021 02:49:14,0.0,0.0,0.0,19.14,,,,4.9,3.2,3.03,1.95,4.18,3.2,-51.0,50.5,,3113.0,,
11/26/2021 02:50:06,0.0,0.0,0.0,19.33,,,,3.45,6.02,2.22,2.72,3.45,5.27,-51.0,50.4,,3113.0,,
11/26/2021 02:51:05,0.0,0.0,0.0,19.55,,,,4.92,4.68,3.27,2.25,4.55,4.03,-51.0,50.34,,3113.0,,
11/26/2021 02:52:06,0.0,0.0,0.0,19.72,,,,3.73,5.18,3.08,2.97,3.6,4.93,-51.0,50.25,,3113.0,,
11/26/2021 02:53:07,0.0,0.0,0.0,19.74,,,,4.45,4.55,2.85,2.2,3.85,3.8,-51.0,50.18,,3113.0,,
11/26/2021 02:54:05,0.0,0.0,0.0,19.78,,,,4.05,2.55,2.45,1.55,3.75,2.55,-51.0,50.13,,2041.0,,
11/26/2021 02:55:07,0.0,0.0,0.0,20.03,,,,4.45,4.35,2.25,2.45,3.25,3.85,-51.0,50.16,,2041.0,,
11/26/2021 02:56:06,0.0,0.0,0.0,20.27,,,,4.23,3.4,2.38,2.5,3.67,3.4,-51.0,50.11,,2041.0,,
11/26/2021 02:57:06,0.0,0.0,0.0,20.52,,,,4.65,3.63,2.6,2.33,3.85,2.85,-51.0,50.05,,2041.0,,
11/26/2021 02:58:07,0.0,0.0,0.0,20.84,,,,5.03,3.95,3.15,2.0,4.7,3.72,-51.0,49.96,,2041.0,,
11/26/2021 02:59:06,0.0,0.0,0.0,20.97,,,,3.32,3.55,2.35,2.05,2.95,3.45,-51.0,49.86,,2041.0,,
11/26/2021 03:00:05,0.0,0.0,0.0,21.01,,,,5.1,5.43,3.0,2.05,3.88,4.12,-51.0,49.8,,2041.0,,
11/26/2021 03:01:04,0.0,0.0,0.0,21.08,,,,3.62,5.65,2.6,2.6,3.55,4.93,-51.0,49.73,,2041.0,,
11/26/2021 03:01:04,0.0,0.0,0.0,21.08,,,,3.63,5.7,2.6,2.6,3.55,4.95,-51.0,49.71,,2041.0,,
11/26/2021 03:02:05,0.0,0.0,0.0,21.14,,,,5.17,4.45,3.85,2.15,4.57,3.8,-51.0,49.66,,2041.0,,
