InstrumentName, MSLA (CS34)
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
11/24/2021 04:52:00,12.139,-1.0,-1.0,,16.24,57.95,827.84,0.9,0.29,0.73,3.72,0.0,,-1.0,-1.0
11/24/2021 04:53:00,12.038,-1.0,-1.0,,15.75,58.03,827.82,0.42,0.0,0.39,3.515,0.0,,-1.0,-1.0
11/24/2021 04:54:01,12.158,-1.0,-1.0,,15.62,58.13,827.81,0.24,0.0,0.24,3.421,0.0,,-1.0,-1.0
11/24/2021 04:55:00,12.014,-1.0,-1.0,,15.77,58.01,827.79,1.62,0.28,1.1,3.958,0.0,,-1.0,-1.0
11/24/2021 04:56:00,12.048,-1.0,-1.0,,15.67,58.11,827.81,0.7,0.17,0.5,3.583,0.0,,-1.0,-1.0
11/24/2021 04:57:00,12.139,-1.0,-1.0,,15.58,58.24,827.8,0.92,0.37,0.82,3.783,0.0,,-1.0,-1.0
11/24/2021 04:58:00,12.038,-1.0,-1.0,,15.57,58.28,827.78,1.01,0.46,0.68,3.694,0.0,,-1.0,-1.0
11/24/2021 04:59:00,12.038,-1.0,-1.0,,15.59,58.24,827.77,1.16,0.52,1.13,3.976,0.0,,-1.0,-1.0
11/24/2021 05:00:00,12.062,-1.0,-1.0,,15.62,58.22,827.77,1.02,0.52,0.76,3.745,0.0,,-1.0,-1.0
11/24/2021 05:01:00,12.038,-1.0,-1.0,,15.66,58.12,827.77,1.02,0.09,0.78,3.758,0.0,,-1.0,-1.0
11/24/2021 05:02:00,12.034,-1.0,-1.0,,15.76,58.0,827.81,1.12,0.52,1.02,3.909,0.0,,-1.0,-1.0
11/24/2021 05:03:00,12.163,-1.0,-1.0,,15.86,57.88,827.83,1.01,0.19,0.34,3.484,0.0,,-1.0,-1.0
11/24/2021 05:04:00,12.125,-1.0,-1.0,,15.99,57.83,827.85,0.81,0.25,0.74,3.733,0.0,,-1.0,-1.0
11/24/2021 05:05:00,12.182,-1.0,-1.0,,15.98,57.8,827.89,1.74,0.48,1.17,4.002,0.0,,-1.0,-1.0
11/24/2021 05:06:01,12.149,-1.0,-1.0,,16.15,57.65,827.9,1.05,0.45,0.76,3.746,0.0,,-1.0,-1.0
11/24/2021 05:07:00,12.034,-1.0,-1.0,,16.54,57.49,827.89,1.52,0.58,1.06,3.929,0.0,,-1.0,-1.0
11/24/2021 05:08:00,12.125,-1.0,-1.0,,16.7,57.48,827.92,2.3,0.6,1.69,4.32,0.0,,-1.0,-1.0
11/24/2021 05:09:00,12.024,-1.0,-1.0,,17.45,57.09,827.92,2.92,1.06,2.67,4.927,0.0,,-1.0,-1.0
11/24/2021 05:10:00,12.024,-1.0,-1.0,,17.61,57.2,827.84,3.28,1.43,2.55,4.847,0.0,,-1.0,-1.0
11/24/2021 05:11:00,12.014,-1.0,-1.0,,17.86,57.16,827.98,2.69,1.29,2.69,4.93,0.0,,-1.0,-1.0
11/24/2021 05:12:00,12.038,-1.0,-1.0,,18.42,56.9,828.04,2.66,1.24,2.47,4.788,0.0,,-1.0,-1.0
11/24/2021 05:13:00,12.034,-1.0,-1.0,,18.14,56.87,827.99,1.86,0.57,1.43,4.143,0.0,,-1.0,-1.0
11/24/2021 05:14:00,12.091,-1.0,-1.0,,16.96,57.03,827.94,1.08,0.17,0.55,3.612,0.0,,-1.0,-1.0
11/24/2021 05:15:00,12.125,-1.0,-1.0,,16.5,57.16,827.9,0.9,0.2,0.68,3.699,0.0,,-1.0,-1.0
11/24/2021 05:16:00,12.038,-1.0,-1.0,,16.65,57.36,827.96,1.47,0.25,0.83,3.786,0.0,,-1.0,-1.0
11/24/2021 05:17:00,12.029,-1.0,-1.0,,16.57,57.45,827.96,0.94,0.57,0.94,3.855,0.0,,-1.0,-1.0
11/24/2021 05:18:00,12.13,-1.0,-1.0,,16.56,57.57,827.97,0.64,0.25,0.64,3.665,0.0,,-1.0,-1.0
11/24/2021 05:19:00,12.115,-1.0,-1.0,,16.62,57.66,827.97,0.77,0.22,0.77,3.743,0.0,,-1.0,-1.0
11/24/2021 05:20:00,12.038,-1.0,-1.0,,16.62,57.73,827.98,0.87,0.39,0.85,3.792,0.0,,-1.0,-1.0
11/24/2021 05:21:00,12.144,-1.0,-1.0,,16.59,57.9,827.97,1.53,0.54,1.0,3.883,0.0,,-1.0,-1.0
11/24/2021 05:22:00,12.034,-1.0,-1.0,,16.61,57.98,827.97,1.04,0.34,1.04,3.906,0.0,,-1.0,-1.0
11/24/2021 05:23:00,12.029,-1.0,-1.0,,16.76,58.01,827.98,1.12,0.55,0.9,3.816,0.0,,-1.0,-1.0
11/24/2021 05:24:00,12.125,-1.0,-1.0,,16.73,58.04,827.96,1.75,0.75,1.26,4.041,0.0,,-1.0,-1.0
11/24/2021 05:25:00,12.014,-1.0,-1.0,,16.83,58.0,827.95,1.35,0.7,1.35,4.096,0.0,,-1.0,-1.0
11/24/2021 05:26:00,12.086,-1.0,-1.0,,16.98,57.86,827.94,1.75,0.93,1.52,4.202,0.0,,-1.0,-1.0
11/24/2021 05:27:00,12.024,-1.0,-1.0,,17.07,57.8,827.94,1.25,0.54,1.24,4.026,0.0,,-1.0,-1.0
11/24/2021 05:28:00,12.024,-1.0,-1.0,,17.04,57.76,827.94,1.22,1.03,1.22,4.015,0.0,,-1.0,-1.0
11/24/2021 05:29:00,12.019,-1.0,-1.0,,17.01,57.66,827.93,1.48,0.64,1.37,4.111,0.0,,-1.0,-1.0
11/24/2021 05:30:00,12.12,-1.0,-1.0,,17.14,57.56,827.95,1.53,0.59,1.38,4.117,0.0,,-1.0,-1.0
11/24/2021 05:31:00,12.173,-1.0,-1.0,,17.03,57.54,827.96,1.6,0.87,1.32,4.082,0.0,,-1.0,-1.0
11/24/2021 05:32:01,12.034,-1.0,-1.0,,17.07,57.4,828.02,1.34,0.83,1.16,3.984,0.0,,-1.0,-1.0
11/24/2021 05:33:00,12.034,-1.0,-1.0,,17.15,57.24,828.05,1.17,0.35,0.9,3.823,0.0,,-1.0,-1.0
11/24/2021 05:34:00,12.154,-1.0,-1.0,,17.2,57.04,828.07,1.22,0.54,0.82,3.776,0.0,,-1.0,-1.0
11/24/2021 05:35:00,12.163,-1.0,-1.0,,17.44,56.75,828.09,1.48,0.68,1.0,3.89,0.0,,-1.0,-1.0
11/24/2021 05:36:00,12.125,-1.0,-1.0,,17.36,56.91,828.12,1.3,0.44,0.95,3.857,0.0,,-1.0,-1.0
11/24/2021 05:37:01,12.13,-1.0,-1.0,,17.38,56.87,828.14,1.59,0.97,1.49,4.195,0.0,,-1.0,-1.0
11/24/2021 05:38:00,12.0,-1.0,-1.0,,17.49,56.63,828.15,1.68,0.78,1.15,3.985,0.0,,-1.0,-1.0
11/24/2021 05:39:00,12.139,-1.0,-1.0,,17.46,56.66,828.14,1.42,0.63,1.37,4.122,0.0,,-1.0,-1.0
11/24/2021 05:40:00,12.005,-1.0,-1.0,,17.48,56.73,828.12,1.4,0.93,1.35,4.108,0.0,,-1.0,-1.0
11/24/2021 05:41:00,12.062,-1.0,-1.0,,17.54,56.62,828.13,1.23,0.41,0.94,3.853,0.0,,-1.0,-1.0
11/24/2021 05:42:00,12.0,-1.0,-1.0,,17.6,56.49,828.14,1.02,0.21,0.58,3.629,0.0,,-1.0,-1.0
11/24/2021 05:43:00,12.01,-1.0,-1.0,,17.75,56.48,828.15,1.82,0.64,1.17,3.995,0.0,,-1.0,-1.0
11/24/2021 05:44:00,12.13,-1.0,-1.0,,18.01,56.45,828.15,1.53,0.58,1.18,3.997,0.0,,-1.0,-1.0
11/24/2021 05:45:00,12.005,-1.0,-1.0,,18.4,56.31,828.17,1.75,0.62,1.26,4.043,0.0,,-1.0,-1.0
11/24/2021 05:46:01,12.01,-1.0,-1.0,,18.62,56.07,828.18,2.58,0.91,2.08,4.556,0.0,,-1.0,-1.0
11/24/2021 05:47:01,12.082,-1.0,-1.0,,18.97,55.7,828.17,2.65,1.1,2.21,4.638,0.0,,-1.0,-1.0
11/24/2021 05:48:00,12.13,-1.0,-1.0,,19.33,55.38,828.17,2.36,1.0,1.77,4.362,0.0,,-1.0,-1.0
11/24/2021 05:49:00,12.11,-1.0,-1.0,,19.52,55.31,828.14,3.29,1.35,2.53,4.835,0.0,,-1.0,-1.0
11/24/2021 05:50:00,12.01,-1.0,-1.0,,19.45,55.39,828.14,2.43,1.42,2.43,4.773,0.0,,-1.0,-1.0
11/24/2021 05:51:00,12.024,-1.0,-1.0,,19.47,55.4,828.13,2.22,1.17,2.05,4.535,0.0,,-1.0,-1.0
11/24/2021 05:52:00,12.014,-1.0,-1.0,,19.56,55.34,828.16,2.21,1.0,1.83,4.397,0.0,,-1.0,-1.0
11/24/2021 05:53:00,12.019,-1.0,-1.0,,19.73,55.16,828.19,2.61,1.47,2.35,4.722,0.0,,-1.0,-1.0
11/24/2021 05:54:00,12.034,-1.0,-1.0,,19.88,55.05,828.21,3.08,1.59,2.81,5.009,0.0,,-1.0,-1.0
11/24/2021 05:55:00,12.149,-1.0,-1.0,,19.92,55.06,828.19,2.47,1.51,2.26,4.664,0.0,,-1.0,-1.0
11/24/2021 05:56:00,12.115,-1.0,-1.0,,20.02,54.93,828.23,3.73,1.56,2.64,4.902,0.0,,-1.0,-1.0
11/24/2021 05:57:00,12.11,-1.0,-1.0,,20.24,54.79,828.27,3.22,2.19,3.18,5.238,0.0,,-1.0,-1.0
11/24/2021 05:58:00,12.005,-1.0,-1.0,,20.56,54.62,828.32,3.47,1.91,3.12,5.198,0.0,,-1.0,-1.0
11/24/2021 05:59:00,12.101,-1.0,-1.0,,20.76,54.44,828.39,3.1,1.76,3.1,5.186,0.0,,-1.0,-1.0
11/24/2021 06:00:00,12.005,-1.0,-1.0,,20.79,54.54,828.42,3.02,2.02,2.66,4.908,0.0,,-1.0,-1.0
11/24/2021 06:01:00,12.067,-1.0,-1.0,,20.79,54.48,828.45,2.53,1.88,2.52,4.822,0.0,,-1.0,-1.0
11/24/2021 06:02:00,12.01,-1.0,-1.0,,21.05,54.1,828.46,4.12,2.23,3.35,5.343,0.0,,-1.0,-1.0
11/24/2021 06:03:00,12.014,-1.0,-1.0,,21.43,53.62,828.45,3.48,1.32,2.5,4.814,0.0,,-1.0,-1.0
11/24/2021 06:04:00,12.106,-1.0,-1.0,,21.46,53.62,828.41,3.06,1.7,2.59,4.87,0.0,,-1.0,-1.0
11/24/2021 06:05:01,12.077,-1.0,-1.0,,21.26,53.8,828.39,3.84,2.12,3.57,5.482,0.0,,-1.0,-1.0
11/24/2021 06:06:00,12.115,-1.0,-1.0,,21.32,53.82,828.41,3.74,2.03,3.2,5.25,0.0,,-1.0,-1.0
11/24/2021 06:07:00,12.106,-1.0,-1.0,,21.45,53.82,828.42,4.61,2.47,3.67,5.541,0.0,,-1.0,-1.0
11/24/2021 06:08:00,12.134,-1.0,-1.0,,21.6,53.53,828.46,3.38,2.21,3.12,5.2,0.0,,-1.0,-1.0
11/24/2021 06:09:00,12.024,-1.0,-1.0,,21.68,53.4,828.5,3.88,2.1,3.06,5.164,0.0,,-1.0,-1.0
11/24/2021 06:10:00,12.144,-1.0,-1.0,,21.86,53.12,828.49,3.93,2.37,3.09,5.184,0.0,,-1.0,-1.0
11/24/2021 06:11:01,12.01,-1.0,-1.0,,21.89,53.14,828.52,3.82,1.94,3.13,5.208,0.0,,-1.0,-1.0
11/24/2021 06:12:00,12.082,-1.0,-1.0,,21.88,53.18,828.56,4.62,2.45,4.0,5.752,0.0,,-1.0,-1.0
11/24/2021 06:13:00,12.048,-1.0,-1.0,,22.0,53.13,828.55,3.32,1.74,2.84,5.025,0.0,,-1.0,-1.0
11/24/2021 06:14:00,12.13,-1.0,-1.0,,22.25,52.87,828.55,3.66,1.83,3.26,5.288,0.0,,-1.0,-1.0
11/24/2021 06:15:00,12.182,-1.0,-1.0,,21.97,52.83,828.59,2.99,1.67,2.57,4.863,0.0,,-1.0,-1.0
11/24/2021 06:16:00,12.019,-1.0,-1.0,,21.49,53.14,828.57,3.53,1.88,2.92,5.084,0.0,,-1.0,-1.0
11/24/2021 06:17:00,12.096,-1.0,-1.0,,21.27,53.33,828.57,2.93,1.63,2.51,4.829,0.0,,-1.0,-1.0
11/24/2021 06:18:00,12.01,-1.0,-1.0,,21.13,53.42,828.58,3.16,1.47,2.57,4.867,0.0,,-1.0,-1.0
11/24/2021 06:19:00,12.014,-1.0,-1.0,,21.05,53.52,828.59,2.51,1.45,2.35,4.729,0.0,,-1.0,-1.0
11/24/2021 06:20:00,12.072,-1.0,-1.0,,20.97,53.54,828.61,1.85,1.04,1.8,4.386,0.0,,-1.0,-1.0
11/24/2021 06:21:00,12.014,-1.0,-1.0,,21.02,53.57,828.65,1.23,0.51,1.23,4.029,0.0,,-1.0,-1.0
11/24/2021 06:22:00,12.038,-1.0,-1.0,,21.01,53.64,828.66,0.71,0.27,0.62,3.646,0.0,,-1.0,-1.0
11/24/2021 06:23:00,12.005,-1.0,-1.0,,20.99,53.8,828.71,1.27,0.16,0.44,3.531,0.0,,-1.0,-1.0
11/24/2021 06:24:00,12.115,-1.0,-1.0,,20.91,53.97,828.76,1.48,0.43,0.87,3.798,0.0,,-1.0,-1.0
11/24/2021 06:25:00,12.144,-1.0,-1.0,,20.72,54.13,828.75,1.17,0.47,0.82,3.767,0.0,,-1.0,-1.0
11/24/2021 06:26:00,12.091,-1.0,-1.0,,20.53,54.36,828.74,1.6,0.48,1.31,4.073,0.0,,-1.0,-1.0
11/24/2021 06:27:00,12.01,-1.0,-1.0,,20.4,54.58,828.78,0.72,0.3,0.72,3.702,0.0,,-1.0,-1.0
11/24/2021 06:28:00,12.106,-1.0,-1.0,,20.17,54.83,828.8,0.82,0.23,0.42,3.514,0.0,,-1.0,-1.0
11/24/2021 06:29:00,12.067,-1.0,-1.0,,19.92,55.05,828.77,0.72,0.14,0.51,3.571,0.0,,-1.0,-1.0
11/24/2021 06:30:00,12.053,-1.0,-1.0,,19.74,55.24,828.76,0.88,0.37,0.66,3.664,0.0,,-1.0,-1.0
11/24/2021 06:31:00,12.158,-1.0,-1.0,,19.64,55.46,828.76,0.67,0.27,0.67,3.668,0.0,,-1.0,-1.0
11/24/2021 06:32:00,12.019,-1.0,-1.0,,19.47,55.66,828.78,1.27,0.22,0.81,3.755,0.0,,-1.0,-1.0
11/24/2021 06:33:00,12.13,-1.0,-1.0,,19.3,55.82,828.76,1.02,0.5,0.93,3.83,0.0,,-1.0,-1.0
11/24/2021 06:34:00,12.014,-1.0,-1.0,,19.16,55.91,828.76,1.22,0.44,0.88,3.799,0.0,,-1.0,-1.0
11/24/2021 06:35:00,12.125,-1.0,-1.0,,19.15,56.05,828.78,0.89,0.34,0.89,3.803,0.0,,-1.0,-1.0
11/24/2021 06:36:00,12.13,-1.0,-1.0,,19.04,56.23,828.81,0.32,0.18,0.32,3.445,0.0,,-1.0,-1.0
11/24/2021 06:37:00,12.014,-1.0,-1.0,,18.94,56.35,828.83,1.77,0.57,1.11,3.939,0.0,,-1.0,-1.0
11/24/2021 06:38:00,12.034,-1.0,-1.0,,18.89,56.43,828.83,1.02,0.62,0.81,3.751,0.0,,-1.0,-1.0
11/24/2021 06:39:00,12.005,-1.0,-1.0,,18.82,56.55,828.85,0.63,0.31,0.63,3.637,0.0,,-1.0,-1.0
11/24/2021 06:40:00,12.0,-1.0,-1.0,,18.72,56.69,828.86,0.92,0.51,0.92,3.818,0.0,,-1.0,-1.0
11/24/2021 06:41:00,12.163,-1.0,-1.0,,18.67,56.77,828.88,0.78,0.34,0.56,3.592,0.0,,-1.0,-1.0
11/24/2021 06:42:00,12.134,-1.0,-1.0,,18.68,56.71,828.9,0.6,0.11,0.39,3.487,0.0,,-1.0,-1.0
11/24/2021 06:43:01,11.995,-1.0,-1.0,,18.72,56.76,828.92,0.98,0.52,0.88,3.791,0.0,,-1.0,-1.0
11/24/2021 06:44:00,12.096,-1.0,-1.0,,18.71,56.85,828.94,0.97,0.51,0.97,3.846,0.0,,-1.0,-1.0
11/24/2021 06:45:00,12.144,-1.0,-1.0,,18.63,56.87,828.94,1.12,0.27,0.89,3.797,0.0,,-1.0,-1.0
11/24/2021 06:46:00,12.01,-1.0,-1.0,,18.63,56.82,828.91,1.26,0.48,0.93,3.823,0.0,,-1.0,-1.0
11/24/2021 06:47:00,12.019,-1.0,-1.0,,18.69,56.78,828.93,0.78,0.52,0.78,3.729,0.0,,-1.0,-1.0
11/24/2021 06:48:01,12.106,-1.0,-1.0,,18.71,56.79,828.92,0.51,0.33,0.51,3.56,0.0,,-1.0,-1.0
11/24/2021 06:49:00,12.125,-1.0,-1.0,,18.75,56.78,828.96,0.73,0.25,0.73,3.697,0.0,,-1.0,-1.0
11/24/2021 06:50:00,12.01,-1.0,-1.0,,18.7,56.85,828.96,1.48,0.4,0.68,3.665,0.0,,-1.0,-1.0
11/24/2021 06:51:00,12.0,-1.0,-1.0,,18.65,56.91,828.95,1.23,0.22,0.64,3.64,0.0,,-1.0,-1.0
11/24/2021 06:52:01,12.178,-1.0,-1.0,,18.68,56.93,828.94,1.51,0.46,1.01,3.87,0.0,,-1.0,-1.0
11/24/2021 06:53:00,12.01,-1.0,-1.0,,18.68,56.98,828.94,1.32,0.71,1.08,3.913,0.0,,-1.0,-1.0
11/24/2021 06:54:00,12.144,-1.0,-1.0,,18.66,57.07,828.95,0.83,0.34,0.83,3.755,0.0,,-1.0,-1.0
11/24/2021 06:55:00,12.115,-1.0,-1.0,,18.69,57.05,828.94,0.94,0.4,0.94,3.824,0.0,,-1.0,-1.0
11/24/2021 06:56:00,12.005,-1.0,-1.0,,18.75,56.97,828.95,0.88,0.43,0.88,3.787,0.0,,-1.0,-1.0
11/24/2021 06:57:00,12.0,-1.0,-1.0,,18.84,56.94,828.94,1.76,0.88,1.64,4.261,0.0,,-1.0,-1.0
11/24/2021 06:58:00,12.024,-1.0,-1.0,,18.82,57.06,828.96,2.13,0.43,1.45,4.14,0.0,,-1.0,-1.0
11/24/2021 06:59:00,12.158,-1.0,-1.0,,18.77,57.09,828.98,1.62,0.67,1.62,4.247,0.0,,-1.0,-1.0
11/24/2021 07:00:00,12.005,-1.0,-1.0,,18.74,57.21,828.99,1.16,0.57,0.94,3.82,0.0,,-1.0,-1.0
11/24/2021 07:01:00,12.01,-1.0,-1.0,,18.68,57.34,829.0,1.73,0.39,0.96,3.831,0.0,,-1.0,-1.0
11/24/2021 07:02:00,12.0,-1.0,-1.0,,18.69,57.32,829.03,1.28,0.49,1.28,4.031,0.0,,-1.0,-1.0
11/24/2021 07:03:00,12.01,-1.0,-1.0,,18.7,57.26,829.03,0.92,0.4,0.92,3.807,0.0,,-1.0,-1.0
11/24/2021 07:04:00,12.115,-1.0,-1.0,,18.7,57.33,829.03,0.98,0.5,0.98,3.843,0.0,,-1.0,-1.0
11/24/2021 07:05:00,12.0,-1.0,-1.0,,18.72,57.31,829.06,0.59,0.15,0.59,3.6,0.0,,-1.0,-1.0
11/24/2021 07:06:00,12.01,-1.0,-1.0,,18.72,57.34,829.08,1.24,0.4,0.88,3.78,0.0,,-1.0,-1.0
11/24/2021 07:07:00,12.125,-1.0,-1.0,,18.71,57.38,829.07,1.83,0.57,1.24,4.005,0.0,,-1.0,-1.0
11/24/2021 07:08:00,12.125,-1.0,-1.0,,18.76,57.37,829.06,1.17,0.66,1.03,3.873,0.0,,-1.0,-1.0
11/24/2021 07:09:00,12.005,-1.0,-1.0,,18.82,57.31,829.05,1.08,0.67,1.08,3.904,0.0,,-1.0,-1.0
11/24/2021 07:10:00,12.0,-1.0,-1.0,,18.81,57.34,829.08,1.45,0.75,1.45,4.135,0.0,,-1.0,-1.0
11/24/2021 07:11:01,12.091,-1.0,-1.0,,18.83,57.35,829.09,0.65,0.26,0.65,3.634,0.0,,-1.0,-1.0
11/24/2021 07:12:00,12.005,-1.0,-1.0,,18.88,57.35,829.08,1.65,0.79,1.32,4.052,0.0,,-1.0,-1.0
11/24/2021 07:13:00,12.005,-1.0,-1.0,,18.97,57.35,829.07,1.0,0.48,0.68,3.651,0.0,,-1.0,-1.0
11/24/2021 07:14:00,12.01,-1.0,-1.0,,18.98,57.31,829.08,1.78,0.48,1.2,3.976,0.0,,-1.0,-1.0
11/24/2021 07:15:00,12.038,-1.0,-1.0,,19.04,57.23,829.09,1.96,0.68,1.34,4.064,0.0,,-1.0,-1.0
11/24/2021 07:16:00,12.0,-1.0,-1.0,,19.04,57.25,829.1,1.79,0.65,1.38,4.089,0.0,,-1.0,-1.0
11/24/2021 07:17:00,12.0,-1.0,-1.0,,19.04,57.29,829.09,1.37,0.44,0.82,3.738,0.0,,-1.0,-1.0
11/24/2021 07:18:00,12.115,-1.0,-1.0,,19.11,57.21,829.07,1.06,0.62,1.06,3.888,0.0,,-1.0,-1.0
11/24/2021 07:19:00,12.005,-1.0,-1.0,,19.14,57.22,829.05,1.43,0.41,0.8,3.725,0.0,,-1.0,-1.0
11/24/2021 07:20:00,12.01,-1.0,-1.0,,19.23,57.14,829.05,0.87,0.37,0.65,3.631,0.0,,-1.0,-1.0
11/24/2021 07:21:00,12.091,-1.0,-1.0,,19.39,57.03,829.05,1.99,0.62,1.25,4.005,0.0,,-1.0,-1.0
11/24/2021 07:22:00,12.01,-1.0,-1.0,,19.5,56.92,829.07,1.42,0.47,1.28,4.024,0.0,,-1.0,-1.0
11/24/2021 07:23:00,12.086,-1.0,-1.0,,19.58,56.86,829.08,1.31,0.68,1.14,3.936,0.0,,-1.0,-1.0
11/24/2021 07:24:00,12.005,-1.0,-1.0,,19.64,56.84,829.06,1.27,0.57,1.13,3.929,0.0,,-1.0,-1.0
11/24/2021 07:25:00,12.091,-1.0,-1.0,,19.7,56.73,829.07,1.31,0.77,1.31,4.043,0.0,,-1.0,-1.0
11/24/2021 07:26:00,12.106,-1.0,-1.0,,19.78,56.69,829.05,1.23,0.64,1.08,3.898,0.0,,-1.0,-1.0
11/24/2021 07:27:00,12.144,-1.0,-1.0,,19.89,56.6,829.05,1.67,0.66,1.67,4.267,0.0,,-1.0,-1.0
11/24/2021 07:28:00,12.005,-1.0,-1.0,,20.06,56.46,829.05,1.63,0.95,1.63,4.241,0.0,,-1.0,-1.0
11/24/2021 07:29:00,12.062,-1.0,-1.0,,20.18,56.33,829.04,1.5,0.88,1.5,4.161,0.0,,-1.0,-1.0
11/24/2021 07:30:00,12.01,-1.0,-1.0,,20.32,56.17,829.05,1.7,0.52,1.7,4.286,0.0,,-1.0,-1.0
11/24/2021 07:31:00,12.01,-1.0,-1.0,,20.38,56.09,829.06,1.47,0.57,1.23,3.993,0.0,,-1.0,-1.0
11/24/2021 07:32:00,12.048,-1.0,-1.0,,20.36,56.16,829.04,2.38,0.82,1.36,4.073,0.0,,-1.0,-1.0
11/24/2021 07:33:00,12.082,-1.0,-1.0,,20.34,56.23,829.01,1.88,0.65,1.6,4.222,0.0,,-1.0,-1.0
11/24/2021 07:34:00,12.134,-1.0,-1.0,,20.26,56.34,829.01,1.22,0.69,1.22,3.984,0.0,,-1.0,-1.0
11/24/2021 07:35:00,12.067,-1.0,-1.0,,20.27,56.3,829.0,2.02,0.77,1.48,4.147,0.0,,-1.0,-1.0
11/24/2021 07:36:00,12.125,-1.0,-1.0,,20.38,56.25,829.03,1.74,0.93,1.69,4.277,0.0,,-1.0,-1.0
11/24/2021 07:37:00,12.12,-1.0,-1.0,,20.39,56.24,829.02,2.05,0.92,1.38,4.083,0.0,,-1.0,-1.0
11/24/2021 07:38:00,11.995,-1.0,-1.0,,20.37,56.26,829.03,2.32,1.2,1.96,4.446,0.0,,-1.0,-1.0
11/24/2021 07:39:01,12.082,-1.0,-1.0,,20.4,56.27,829.05,2.13,0.76,1.46,4.133,0.0,,-1.0,-1.0
11/24/2021 07:40:00,11.995,-1.0,-1.0,,20.37,56.3,829.05,1.39,0.88,1.39,4.089,0.0,,-1.0,-1.0
11/24/2021 07:41:00,12.0,-1.0,-1.0,,20.35,56.31,829.06,0.93,0.38,0.93,3.802,0.0,,-1.0,-1.0
11/24/2021 07:42:00,12.12,-1.0,-1.0,,20.35,56.31,829.07,1.21,0.41,1.17,3.952,0.0,,-1.0,-1.0
11/24/2021 07:43:00,12.0,-1.0,-1.0,,20.38,56.28,829.09,1.67,0.47,1.14,3.933,0.0,,-1.0,-1.0
11/24/2021 07:44:00,12.005,-1.0,-1.0,,20.36,56.24,829.1,1.59,1.06,1.47,4.14,0.0,,-1.0,-1.0
11/24/2021 07:45:00,12.096,-1.0,-1.0,,20.43,56.21,829.1,1.53,0.81,1.42,4.108,0.0,,-1.0,-1.0
11/24/2021 07:46:00,12.086,-1.0,-1.0,,20.44,56.22,829.12,2.51,1.06,2.05,4.502,0.0,,-1.0,-1.0
11/24/2021 07:47:01,12.0,-1.0,-1.0,,20.44,56.25,829.13,2.28,0.62,1.58,4.207,0.0,,-1.0,-1.0
11/24/2021 07:48:00,11.995,-1.0,-1.0,,20.46,56.21,829.14,1.85,0.7,1.75,4.314,0.0,,-1.0,-1.0
11/24/2021 07:49:00,11.976,-1.0,-1.0,,20.55,56.08,829.13,1.14,0.37,0.96,3.821,0.0,,-1.0,-1.0
11/24/2021 07:50:00,12.053,-1.0,-1.0,,20.66,56.0,829.12,1.82,0.73,1.74,4.308,0.0,,-1.0,-1.0
11/24/2021 07:51:00,12.072,-1.0,-1.0,,20.68,55.95,829.1,1.23,0.5,1.23,3.99,0.0,,-1.0,-1.0
11/24/2021 07:52:00,12.019,-1.0,-1.0,,20.71,55.94,829.1,1.42,0.82,1.42,4.108,0.0,,-1.0,-1.0
11/24/2021 07:53:00,11.995,-1.0,-1.0,,20.78,55.9,829.08,1.24,0.56,1.01,3.852,0.0,,-1.0,-1.0
11/24/2021 07:54:00,12.106,-1.0,-1.0,,20.83,55.81,829.08,1.34,0.68,1.34,4.059,0.0,,-1.0,-1.0
11/24/2021 07:55:00,12.096,-1.0,-1.0,,20.82,55.77,829.08,1.48,0.82,1.39,4.091,0.0,,-1.0,-1.0
11/24/2021 07:56:00,12.082,-1.0,-1.0,,20.93,55.75,829.08,1.37,0.58,1.12,3.92,0.0,,-1.0,-1.0
11/24/2021 07:57:00,12.115,-1.0,-1.0,,21.03,55.72,829.08,1.53,1.13,1.53,4.175,0.0,,-1.0,-1.0
11/24/2021 07:58:00,11.995,-1.0,-1.0,,21.0,55.75,829.08,1.41,0.87,1.41,4.1,0.0,,-1.0,-1.0
11/24/2021 07:59:00,12.086,-1.0,-1.0,,21.02,55.78,829.08,2.55,0.6,1.27,4.012,0.0,,-1.0,-1.0
11/24/2021 08:00:01,12.014,-1.0,-1.0,,21.2,55.67,829.06,1.43,0.69,1.22,3.98,0.0,,-1.0,-1.0
11/24/2021 08:01:00,12.11,-1.0,-1.0,,21.31,55.56,829.05,1.27,0.66,1.27,4.011,0.0,,-1.0,-1.0
11/24/2021 08:02:00,12.149,-1.0,-1.0,,21.39,55.53,829.05,1.31,0.8,0.97,3.822,0.0,,-1.0,-1.0
11/24/2021 08:03:00,12.12,-1.0,-1.0,,21.34,55.62,829.05,1.57,0.4,1.35,4.059,0.0,,-1.0,-1.0
11/24/2021 08:04:01,11.986,-1.0,-1.0,,21.36,55.67,829.05,1.38,0.66,0.95,3.808,0.0,,-1.0,-1.0
11/24/2021 08:05:00,12.077,-1.0,-1.0,,21.37,55.65,829.03,1.43,0.5,1.43,4.108,0.0,,-1.0,-1.0
11/24/2021 08:06:00,11.99,-1.0,-1.0,,21.53,55.55,829.04,1.02,0.55,1.02,3.851,0.0,,-1.0,-1.0
