InstrumentName, Prep Academy (CS17)
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,P25,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
11/24/2021 08:08:03,0.0,0.0,0.0,21.28,,,3.756,0.88,1.05,0.45,0.42,0.88,0.85,-53.0,56.19,,1276.0,,
11/24/2021 08:09:05,0.0,0.0,0.0,21.26,,,3.832,1.0,0.7,0.5,0.47,1.0,0.7,-53.0,56.16,,1276.0,,
11/24/2021 08:10:04,0.0,0.0,0.0,21.23,,,3.833,1.0,1.08,0.15,0.43,1.0,1.08,-53.0,56.1,,1276.0,,
11/24/2021 08:11:06,0.0,0.0,0.0,21.43,,,4.406,1.92,1.17,1.07,0.68,1.92,1.17,-53.0,56.03,,1276.0,,
11/24/2021 08:12:05,0.0,0.0,0.0,21.48,,,3.789,0.93,1.45,0.53,0.33,0.93,1.45,-53.0,55.92,,1276.0,,
11/24/2021 08:13:05,0.0,0.0,0.0,21.49,,,3.52,0.5,1.48,0.02,0.85,0.5,1.48,-53.0,55.92,,1260.0,,
11/24/2021 08:14:04,0.0,0.0,0.0,21.52,,,3.662,0.73,1.9,0.43,0.82,0.73,1.0,-53.0,55.94,,1260.0,,
11/24/2021 08:15:04,0.0,0.0,0.0,21.61,,,3.662,0.73,1.57,0.43,0.98,0.73,1.57,-53.0,55.87,,1260.0,,
11/24/2021 08:16:05,0.0,0.0,0.0,21.61,,,3.757,0.88,1.33,0.28,0.47,0.88,1.33,-53.0,55.83,,1260.0,,
11/24/2021 08:17:04,0.0,0.0,0.0,21.81,,,3.894,1.1,2.0,0.87,0.47,1.1,0.93,-51.0,55.65,,1260.0,,
11/24/2021 08:18:03,0.0,0.0,0.0,21.96,,,3.425,0.35,1.23,0.0,0.77,0.35,0.95,-53.0,55.53,,1260.0,,
11/24/2021 08:19:11,0.0,0.0,0.0,21.95,,,3.862,1.05,1.08,0.97,0.5,1.05,1.08,-53.0,55.53,,1260.0,,
11/24/2021 08:20:05,0.0,0.0,0.0,22.18,,,3.768,0.9,1.5,0.25,0.85,0.9,1.5,-53.0,55.35,,1260.0,,
11/24/2021 08:21:05,0.0,0.0,0.0,22.13,,,3.944,1.18,1.57,0.63,0.23,1.18,0.72,-53.0,55.36,,1260.0,,
11/24/2021 08:22:04,0.0,0.0,0.0,22.17,,,3.768,0.9,0.62,0.72,0.12,0.9,0.62,-53.0,55.33,,1260.0,,
11/24/2021 08:23:04,0.0,0.0,0.0,22.19,,,3.831,1.0,0.95,0.65,0.7,1.0,0.95,-53.0,55.33,,1260.0,,
11/24/2021 08:24:04,0.0,0.0,0.0,22.23,,,3.831,1.0,2.02,0.23,0.93,1.0,1.28,-53.0,55.29,,1260.0,,
11/24/2021 08:25:04,0.0,0.0,0.0,22.43,,,3.725,0.9,1.53,0.63,0.93,0.83,1.53,-53.0,55.09,,1260.0,,
11/24/2021 08:26:04,0.0,0.0,0.0,22.3,,,3.789,0.93,0.62,0.5,0.12,0.93,0.13,-53.0,55.13,,1260.0,,
11/24/2021 08:27:04,0.0,0.0,0.0,22.44,,,4.079,1.4,1.33,0.78,0.17,1.4,0.9,-53.0,55.15,,1260.0,,
11/24/2021 08:28:03,0.0,0.0,0.0,22.57,,,3.705,0.8,2.0,0.1,1.0,0.8,2.0,-53.0,55.0,,1260.0,,
11/24/2021 08:29:03,0.0,0.0,0.0,22.6,,,4.111,1.45,2.0,1.0,1.0,1.45,1.2,-53.0,54.97,,1260.0,,
11/24/2021 08:30:04,0.0,0.0,0.0,22.63,,,4.224,1.63,0.97,1.0,0.7,1.63,0.97,-53.0,54.9,,1260.0,,
11/24/2021 08:31:05,0.0,0.0,0.0,22.69,,,4.155,1.52,1.55,0.9,0.4,1.52,1.22,-53.0,54.88,,1260.0,,
11/24/2021 08:32:04,0.0,0.0,0.0,22.68,,,3.924,1.55,3.08,0.95,0.87,1.15,1.77,-53.0,54.86,,1260.0,,
11/24/2021 08:33:05,0.0,0.0,0.0,22.53,,,3.832,1.45,1.9,0.4,1.0,1.0,1.45,-53.0,54.93,,1260.0,,
11/24/2021 08:34:04,0.0,0.0,0.0,22.51,,,4.207,1.6,1.32,1.0,0.88,1.6,0.95,-53.0,54.95,,1260.0,,
11/24/2021 08:35:04,0.0,0.0,0.0,22.7,,,3.736,0.85,1.35,0.05,0.52,0.85,1.0,-53.0,54.88,,1260.0,,
11/24/2021 08:36:04,0.0,0.0,0.0,22.78,,,3.83,1.0,1.78,0.9,0.83,1.0,1.23,-53.0,54.82,,1260.0,,
11/24/2021 08:37:03,0.0,0.0,0.0,22.84,,,3.766,0.9,1.28,0.68,0.33,0.9,0.58,-53.0,54.81,,1260.0,,
11/24/2021 08:38:05,0.0,0.0,0.0,22.75,,,3.924,1.15,1.8,0.77,0.55,1.15,1.0,-53.0,54.81,,1260.0,,
11/24/2021 08:39:12,0.0,0.0,0.0,22.73,,,3.781,0.92,0.68,0.62,0.68,0.92,0.68,-53.0,54.77,,1260.0,,
11/24/2021 08:40:04,0.0,0.0,0.0,22.95,,,3.81,0.97,1.65,0.62,0.77,0.97,1.15,-53.0,54.72,,1260.0,,
11/24/2021 08:41:11,0.0,0.0,0.0,23.12,,,3.763,0.9,2.12,0.35,0.95,0.9,1.62,-53.0,54.7,,1260.0,,
11/24/2021 08:42:04,0.0,0.0,0.0,23.24,,,3.793,0.95,1.95,0.55,1.25,0.95,1.75,-53.0,54.68,,1260.0,,
11/24/2021 08:43:03,0.0,0.0,0.0,23.17,,,3.825,1.0,1.53,0.6,0.9,1.0,1.42,-53.0,54.68,,1260.0,,
11/24/2021 08:44:10,0.0,0.0,0.0,23.24,,,3.949,1.2,1.97,0.45,0.78,1.2,1.88,-53.0,54.66,,1260.0,,
11/24/2021 08:44:10,0.0,0.0,0.0,23.25,,,3.949,1.2,1.95,0.45,0.78,1.2,1.88,-53.0,54.66,,1260.0,,
11/24/2021 08:45:05,0.0,0.0,0.0,23.28,,,3.823,1.0,1.42,0.05,0.4,1.0,1.13,-53.0,54.68,,1260.0,,
11/24/2021 08:46:03,0.0,0.0,0.0,23.43,,,3.727,0.85,2.48,0.75,0.93,0.85,1.87,-53.0,54.64,,1260.0,,
11/24/2021 08:47:04,0.0,0.0,0.0,23.55,,,3.57,0.6,1.17,0.35,0.53,0.6,1.1,-53.0,54.59,,1260.0,,
11/24/2021 08:48:04,0.0,0.0,0.0,23.43,,,3.461,0.47,2.17,0.1,0.6,0.42,1.5,-53.0,54.54,,1260.0,,
11/24/2021 08:49:03,0.0,0.0,0.0,23.35,,,3.575,0.6,1.73,0.45,0.77,0.6,0.88,-53.0,54.54,,1260.0,,
11/24/2021 08:50:04,0.0,0.0,0.0,23.37,,,3.807,0.97,1.28,0.65,0.78,0.97,1.03,-53.0,54.46,,1260.0,,
11/24/2021 08:51:04,0.0,0.0,0.0,23.49,,,3.262,0.1,2.32,0.0,0.82,0.1,1.72,-53.0,54.41,,1260.0,,
11/24/2021 08:52:04,0.0,0.0,0.0,23.63,,,3.779,0.93,2.1,0.33,0.63,0.93,1.25,-53.0,54.34,,1260.0,,
11/24/2021 08:53:02,0.0,0.0,0.0,23.6,,,3.806,0.97,1.28,0.0,0.88,0.97,1.28,-53.0,54.28,,1260.0,,
11/24/2021 08:54:05,0.0,0.0,0.0,23.94,,,3.678,0.77,1.17,0.5,0.87,0.77,1.17,-53.0,54.14,,1260.0,,
11/24/2021 08:55:03,0.0,0.0,0.0,24.08,,,3.707,0.82,2.35,0.7,0.75,0.82,0.8,-53.0,54.09,,1260.0,,
11/24/2021 08:56:03,0.0,0.0,0.0,23.98,,,3.653,0.82,1.73,0.58,0.37,0.73,0.93,-53.0,54.1,,1260.0,,
11/24/2021 08:57:02,0.0,0.0,0.0,24.04,,,4.008,1.52,0.88,0.52,0.05,1.3,0.88,-53.0,54.09,,1260.0,,
11/24/2021 08:58:03,0.0,0.0,0.0,23.93,,,3.542,0.95,0.72,0.15,0.38,0.55,0.7,-53.0,54.07,,1260.0,,
11/24/2021 08:59:04,0.0,0.0,0.0,24.05,,,3.54,0.55,1.02,0.25,0.1,0.55,0.57,-53.0,54.05,,1260.0,,
11/24/2021 09:00:04,0.0,0.0,0.0,24.0,,,3.648,0.72,0.97,0.03,0.12,0.72,0.97,-53.0,54.01,,1260.0,,
11/24/2021 09:01:13,0.0,0.0,0.0,24.04,,,3.866,1.07,0.63,0.57,0.48,1.07,0.63,-53.0,54.0,,1260.0,,
11/24/2021 09:02:04,0.0,0.0,0.0,24.09,,,3.821,1.0,1.22,0.45,0.0,1.0,0.27,-53.0,54.0,,1260.0,,
11/24/2021 09:03:05,0.0,0.0,0.0,24.08,,,3.553,0.57,1.62,0.57,0.78,0.57,1.62,-53.0,53.98,,1260.0,,
11/24/2021 09:04:04,0.0,0.0,0.0,24.21,,,3.696,0.8,1.1,0.2,0.5,0.8,0.7,-53.0,53.92,,1260.0,,
11/24/2021 09:05:04,0.0,0.0,0.0,24.18,,,3.572,0.6,2.17,0.42,0.7,0.6,1.22,-53.0,53.89,,1260.0,,
11/24/2021 09:06:02,0.0,0.0,0.0,24.1,,,3.73,0.85,1.22,0.5,0.52,0.85,1.22,-53.0,53.85,,1260.0,,
11/24/2021 09:07:03,0.0,0.0,0.0,24.29,,,3.808,0.98,1.07,0.83,0.77,0.98,1.07,-53.0,53.83,,1260.0,,
11/24/2021 09:08:04,0.0,0.0,0.0,24.39,,,3.788,1.2,1.57,0.75,0.88,0.95,1.23,-53.0,53.8,,1260.0,,
11/24/2021 09:09:05,0.0,0.0,0.0,24.31,,,3.542,0.95,1.8,0.55,0.32,0.55,0.88,-53.0,53.71,,1260.0,,
11/24/2021 09:10:05,0.0,0.0,0.0,24.25,,,3.856,1.63,0.92,0.5,0.65,1.05,0.92,-53.0,53.65,,1260.0,,
11/24/2021 09:11:10,0.0,0.0,0.0,24.23,,,3.795,0.95,0.95,0.75,0.83,0.95,0.93,-53.0,53.6,,1260.0,,
11/24/2021 09:12:03,0.0,0.0,0.0,24.35,,,3.355,0.25,1.67,0.15,0.45,0.25,1.38,-53.0,53.62,,919.0,,
11/24/2021 09:13:03,0.0,0.0,0.0,24.34,,,3.56,0.58,1.47,0.05,0.7,0.58,1.47,-53.0,53.69,,919.0,,
11/24/2021 09:14:04,0.0,0.0,0.0,24.44,,,3.709,1.22,1.27,0.47,0.27,0.82,0.57,-53.0,53.64,,919.0,,
11/24/2021 09:15:04,0.0,0.0,0.0,24.48,,,3.804,0.97,0.95,0.27,0.42,0.97,0.6,-53.0,53.56,,919.0,,
11/24/2021 09:16:03,0.0,0.0,0.0,24.42,,,3.626,0.68,0.9,0.0,0.43,0.68,0.72,-53.0,53.46,,919.0,,
11/24/2021 09:17:11,0.0,0.0,0.0,24.37,,,3.341,0.87,0.77,0.0,0.28,0.22,0.6,-53.0,53.35,,919.0,,
11/24/2021 09:18:03,0.0,0.0,0.0,24.46,,,3.56,0.57,0.78,0.37,0.48,0.57,0.78,-53.0,53.26,,919.0,,
11/24/2021 09:19:05,0.0,0.0,0.0,24.97,,,3.748,0.88,1.57,0.4,0.72,0.88,1.57,-53.0,53.06,,919.0,,
11/24/2021 09:20:03,0.0,0.0,0.0,24.91,,,3.561,0.83,2.33,0.38,0.97,0.58,2.33,-53.0,53.08,,919.0,,
11/24/2021 09:21:03,0.0,0.0,0.0,24.9,,,3.525,0.52,1.82,0.17,0.32,0.52,1.07,-53.0,53.04,,919.0,,
11/24/2021 09:22:03,0.0,0.0,0.0,24.97,,,3.623,0.68,0.82,0.33,0.62,0.68,0.82,-53.0,53.08,,919.0,,
11/24/2021 09:23:05,0.0,0.0,0.0,24.9,,,3.804,0.97,1.15,0.3,0.92,0.97,1.15,-53.0,53.15,,919.0,,
11/24/2021 09:24:05,0.0,0.0,0.0,24.9,,,3.854,1.05,0.95,0.9,0.68,1.05,0.95,-53.0,53.13,,919.0,,
11/24/2021 09:25:05,0.0,0.0,0.0,24.88,,,3.262,0.1,0.93,0.0,0.55,0.1,0.93,-53.0,53.1,,919.0,,
11/24/2021 09:26:04,0.0,0.0,0.0,24.92,,,3.461,0.42,0.93,0.0,0.28,0.42,0.93,-53.0,53.08,,919.0,,
11/24/2021 09:27:04,0.0,0.0,0.0,24.88,,,3.405,0.33,1.88,0.0,0.82,0.33,1.65,-53.0,53.1,,919.0,,
11/24/2021 09:28:04,0.0,0.0,0.0,24.92,,,3.73,0.85,1.25,0.8,0.3,0.85,1.0,-53.0,53.08,,919.0,,
11/24/2021 09:29:06,0.0,0.0,0.0,24.89,,,3.824,1.0,1.5,0.9,0.45,1.0,0.9,-53.0,53.08,,919.0,,
11/24/2021 09:30:05,0.0,0.0,0.0,24.93,,,3.887,1.1,1.45,0.85,0.57,1.1,1.45,-53.0,53.04,,919.0,,
11/24/2021 09:31:56,0.0,0.0,0.0,24.92,,,3.637,0.7,1.18,0.05,0.83,0.7,1.18,-53.0,53.06,,919.0,,
11/24/2021 09:32:05,0.0,0.0,0.0,24.81,,,3.357,0.25,1.25,0.0,0.18,0.25,1.25,-53.0,53.1,,919.0,,
11/24/2021 09:33:04,0.0,0.0,0.0,24.73,,,3.917,1.45,0.87,0.8,0.25,1.15,0.87,-53.0,53.28,,919.0,,
11/24/2021 09:34:05,0.0,0.0,0.0,24.62,,,3.887,1.48,0.9,0.45,0.6,1.1,0.9,-53.0,53.31,,919.0,,
11/24/2021 09:35:03,0.0,0.0,0.0,24.69,,,3.668,0.75,1.03,0.13,0.6,0.75,1.03,-53.0,53.29,,919.0,,
11/24/2021 09:36:05,0.0,0.0,0.0,24.77,,,3.824,1.0,3.25,0.45,0.6,1.0,1.33,-53.0,53.2,,919.0,,
11/24/2021 09:37:04,0.0,0.0,0.0,24.75,,,3.556,0.57,1.07,0.5,0.47,0.57,1.07,-53.0,53.19,,919.0,,
11/24/2021 09:38:03,0.0,0.0,0.0,24.82,,,3.243,0.07,1.97,0.0,0.5,0.07,1.07,-53.0,53.15,,919.0,,
11/24/2021 09:39:03,0.0,0.0,0.0,24.89,,,3.53,0.53,1.83,0.33,0.48,0.53,0.93,-53.0,53.08,,919.0,,
11/24/2021 09:40:03,0.0,0.0,0.0,24.85,,,3.731,0.85,0.75,0.38,0.15,0.85,0.75,-53.0,53.08,,919.0,,
11/24/2021 09:41:03,0.0,0.0,0.0,24.91,,,3.587,0.75,0.68,0.47,0.2,0.62,0.68,-53.0,53.04,,919.0,,
11/24/2021 09:41:03,0.0,0.0,0.0,24.91,,,3.575,0.75,0.7,0.45,0.2,0.6,0.7,-53.0,53.04,,919.0,,
11/24/2021 09:42:05,0.0,0.0,0.0,24.79,,,3.452,0.4,0.87,0.0,0.32,0.4,0.87,-53.0,53.01,,919.0,,
11/24/2021 09:43:04,0.0,0.0,0.0,24.92,,,3.826,1.4,0.82,0.0,0.6,1.0,0.82,-53.0,52.97,,919.0,,
11/24/2021 09:44:05,0.0,0.0,0.0,25.02,,,3.556,0.7,1.05,0.17,0.47,0.57,1.05,-53.0,52.92,,919.0,,
11/24/2021 09:45:05,0.0,0.0,0.0,25.19,,,3.854,1.05,1.55,0.85,1.0,1.05,1.55,-53.0,52.86,,919.0,,
11/24/2021 09:46:05,0.0,0.0,0.0,25.15,,,3.606,0.65,0.97,0.27,0.62,0.65,0.97,-53.0,52.81,,919.0,,
11/24/2021 09:47:04,0.0,0.0,0.0,25.23,,,3.374,0.28,0.58,0.1,0.22,0.28,0.58,-53.0,52.75,,919.0,,
11/24/2021 09:48:05,0.0,0.0,0.0,25.11,,,3.828,1.0,1.4,0.95,0.88,1.0,0.98,-53.0,52.68,,919.0,,
11/24/2021 09:49:04,0.0,0.0,0.0,25.2,,,4.096,1.93,1.78,0.28,0.83,1.43,1.78,-53.0,52.63,,919.0,,
11/24/2021 09:50:04,0.0,0.0,0.0,25.2,,,3.778,0.92,0.68,0.47,0.5,0.92,0.68,-53.0,52.57,,919.0,,
11/24/2021 09:51:05,0.0,0.0,0.0,25.14,,,3.956,1.2,0.6,0.55,0.5,1.2,0.6,-53.0,52.5,,919.0,,
11/24/2021 09:52:04,0.0,0.0,0.0,25.13,,,3.814,0.97,0.72,0.37,0.05,0.97,0.72,-53.0,52.39,,919.0,,
11/24/2021 09:53:06,0.0,0.0,0.0,25.11,,,3.584,0.6,2.47,0.0,0.68,0.6,1.68,-53.0,52.34,,919.0,,
11/24/2021 09:54:05,0.0,0.0,0.0,25.44,,,3.705,0.85,2.23,0.0,0.85,0.8,1.07,-53.0,52.23,,919.0,,
11/24/2021 09:55:04,0.0,0.0,0.0,25.55,,,3.766,0.9,0.87,0.45,0.37,0.9,0.55,-53.0,52.2,,919.0,,
11/24/2021 09:56:05,0.0,0.0,0.0,25.72,,,3.796,0.95,2.63,0.25,0.53,0.95,1.2,-53.0,52.12,,919.0,,
11/24/2021 09:57:04,0.0,0.0,0.0,25.84,,,4.295,2.05,1.95,0.97,0.37,1.75,1.35,-53.0,52.05,,919.0,,
11/24/2021 09:58:06,0.0,0.0,0.0,26.01,,,3.749,0.88,1.62,0.13,0.35,0.88,1.62,-53.0,52.0,,919.0,,
11/24/2021 09:59:05,0.0,0.0,0.0,25.98,,,3.389,0.9,1.02,0.2,0.58,0.3,1.02,-53.0,51.94,,919.0,,
11/24/2021 10:00:04,0.0,0.0,0.0,25.82,,,3.704,1.25,1.43,0.7,0.6,0.8,0.83,-53.0,51.93,,919.0,,
11/24/2021 10:01:05,0.0,0.0,0.0,25.77,,,3.487,0.45,1.5,0.0,0.4,0.45,0.95,-53.0,51.91,,919.0,,
11/24/2021 10:02:12,0.0,0.0,0.0,26.07,,,3.701,0.8,1.17,0.3,0.52,0.8,1.17,-53.0,51.87,,919.0,,
11/24/2021 10:03:05,0.0,0.0,0.0,25.98,,,3.703,0.88,1.85,0.28,0.5,0.8,1.38,-53.0,51.85,,919.0,,
11/24/2021 10:04:03,0.0,0.0,0.0,25.95,,,3.827,1.27,1.35,0.87,0.9,1.0,1.35,-53.0,51.89,,919.0,,
11/24/2021 10:05:04,0.0,0.0,0.0,25.83,,,3.811,0.97,1.45,0.3,0.43,0.97,0.85,-53.0,51.87,,919.0,,
11/24/2021 10:06:03,0.0,0.0,0.0,25.9,,,3.517,0.5,1.27,0.45,0.32,0.5,0.82,-53.0,51.85,,919.0,,
11/24/2021 10:07:04,0.0,0.0,0.0,26.02,,,3.828,1.0,2.08,0.05,1.0,1.0,1.88,-53.0,51.82,,919.0,,
11/24/2021 10:08:04,0.0,0.0,0.0,26.27,,,3.855,1.05,1.2,0.35,0.93,1.05,1.2,-53.0,51.76,,919.0,,
11/24/2021 10:09:03,0.0,0.0,0.0,26.48,,,3.884,1.15,2.45,0.4,0.68,1.1,1.22,-53.0,51.69,,919.0,,
11/24/2021 10:10:04,0.0,0.0,0.0,26.6,,,3.726,1.12,1.48,0.55,0.73,0.85,1.48,-53.0,51.69,,919.0,,
11/24/2021 10:11:05,0.0,0.0,0.0,26.56,,,3.588,0.97,1.07,0.33,0.7,0.63,1.07,-53.0,51.76,,71739.0,,
11/24/2021 10:12:05,0.0,0.0,0.0,26.49,,,3.62,0.68,1.2,0.58,1.0,0.68,1.2,-53.0,51.76,,71739.0,,
11/24/2021 10:13:03,0.0,0.0,0.0,26.39,,,3.678,0.77,1.58,0.3,0.95,0.77,1.58,-53.0,51.76,,71739.0,,
11/24/2021 10:14:04,0.0,0.0,0.0,26.59,,,3.962,1.23,1.22,0.72,1.02,1.23,1.22,-53.0,51.76,,71739.0,,
11/24/2021 10:15:04,0.0,0.0,0.0,26.7,,,4.098,1.45,1.25,1.15,0.58,1.45,1.08,-53.0,51.75,,71739.0,,
11/24/2021 10:16:05,0.0,0.0,0.0,26.78,,,3.689,0.8,1.28,0.2,0.92,0.8,1.1,-53.0,51.82,,71739.0,,
11/24/2021 10:17:06,0.0,0.0,0.0,26.75,,,3.47,0.45,1.58,0.2,0.43,0.45,1.52,-53.0,51.85,,71739.0,,
11/24/2021 10:18:05,0.0,0.0,0.0,26.81,,,3.394,0.33,1.42,0.15,0.47,0.33,0.95,-53.0,51.84,,71739.0,,
11/24/2021 10:19:05,0.0,0.0,0.0,26.94,,,3.811,1.0,1.68,0.75,0.75,1.0,1.3,-53.0,51.84,,71739.0,,
11/24/2021 10:20:06,0.0,0.0,0.0,27.08,,,3.778,0.95,1.48,0.33,0.68,0.95,1.48,-53.0,51.78,,71739.0,,
11/24/2021 10:21:04,0.0,0.0,0.0,27.09,,,3.277,0.15,1.03,0.0,0.95,0.15,1.03,-53.0,51.84,,71739.0,,
11/24/2021 10:22:06,0.0,0.0,0.0,26.95,,,3.704,0.83,1.48,0.55,0.92,0.83,1.48,-53.0,51.84,,71739.0,,
11/24/2021 10:23:06,0.0,0.0,0.0,27.02,,,3.652,0.75,0.67,0.0,0.13,0.75,0.67,-53.0,51.87,,71739.0,,
11/24/2021 10:24:05,0.0,0.0,0.0,27.04,,,3.446,0.42,1.08,0.3,0.3,0.42,1.08,-53.0,51.87,,71739.0,,
11/24/2021 10:25:05,0.0,0.0,0.0,27.07,,,3.652,0.75,1.42,0.0,0.82,0.75,1.42,-53.0,51.82,,71739.0,,
11/24/2021 10:26:07,0.0,0.0,0.0,27.14,,,3.745,0.9,1.02,0.1,0.72,0.9,1.02,-53.0,51.82,,71739.0,,
11/24/2021 10:27:05,0.0,0.0,0.0,27.19,,,3.807,1.0,0.93,0.9,0.28,1.0,0.93,-53.0,51.8,,71739.0,,
11/24/2021 10:28:06,0.0,0.0,0.0,27.17,,,3.839,1.05,1.32,0.2,0.67,1.05,1.32,-53.0,51.76,,71739.0,,
11/24/2021 10:29:06,0.0,0.0,0.0,27.35,,,3.556,1.28,1.08,0.13,0.37,0.6,1.08,-53.0,51.69,,71739.0,,
11/24/2021 10:30:04,0.0,0.0,0.0,27.47,,,4.211,1.95,1.87,0.75,0.18,1.65,0.97,-53.0,51.66,,71739.0,,
11/24/2021 10:31:05,0.0,0.0,0.0,27.53,,,3.96,1.25,1.52,0.75,0.97,1.25,1.52,-53.0,51.62,,71739.0,,
11/24/2021 10:32:06,0.0,0.0,0.0,27.64,,,3.897,1.15,1.15,0.4,0.17,1.15,0.72,-53.0,51.58,,71739.0,,
11/24/2021 10:33:06,0.0,0.0,0.0,27.75,,,3.541,0.58,1.15,0.38,0.55,0.58,0.88,-53.0,51.42,,71739.0,,
11/24/2021 10:34:05,0.0,0.0,0.0,27.77,,,3.698,0.83,1.2,0.7,0.63,0.83,1.2,-53.0,51.37,,71739.0,,
11/24/2021 10:35:06,0.0,0.0,0.0,27.83,,,3.804,1.82,1.0,0.78,0.6,1.0,1.0,-53.0,51.35,,71739.0,,
11/24/2021 10:36:04,0.0,0.0,0.0,27.94,,,3.802,1.22,1.82,0.95,0.32,1.0,1.12,-53.0,51.33,,71739.0,,
11/24/2021 10:37:05,0.0,0.0,0.0,28.12,,,3.55,0.6,1.12,0.05,0.52,0.6,1.05,-53.0,51.26,,71739.0,,
11/24/2021 10:38:05,0.0,0.0,0.0,28.08,,,3.614,0.7,0.55,0.3,0.2,0.7,0.55,-53.0,51.22,,71739.0,,
11/24/2021 10:39:05,0.0,0.0,0.0,28.29,,,3.487,0.58,1.57,0.5,0.95,0.5,1.57,-53.0,51.12,,71739.0,,
11/24/2021 10:40:06,0.0,0.0,0.0,28.36,,,3.707,0.9,1.55,0.4,0.35,0.85,0.85,-53.0,51.01,,71739.0,,
11/24/2021 10:41:05,0.0,0.0,0.0,28.34,,,3.645,1.15,1.38,0.5,0.98,0.75,1.38,-53.0,51.01,,71739.0,,
11/24/2021 10:42:04,0.0,0.0,0.0,28.42,,,3.676,0.8,0.78,0.1,0.1,0.8,0.78,-53.0,50.95,,71739.0,,
11/24/2021 10:43:05,0.0,0.0,0.0,28.39,,,3.614,1.1,2.05,0.6,1.0,0.7,2.05,-53.0,50.94,,71739.0,,
11/24/2021 10:44:06,0.0,0.0,0.0,28.58,,,3.612,1.03,1.35,0.12,0.68,0.7,1.35,-53.0,50.85,,71739.0,,
11/24/2021 10:45:06,0.0,0.0,0.0,28.61,,,3.757,0.93,1.05,0.85,0.25,0.93,1.05,-53.0,50.77,,71739.0,,
11/24/2021 10:46:05,0.0,0.0,0.0,28.58,,,3.801,1.0,1.15,0.45,0.3,1.0,0.45,-53.0,50.76,,71739.0,,
11/24/2021 10:47:05,0.0,0.0,0.0,28.55,,,4.072,1.68,2.53,1.0,0.8,1.43,2.08,-53.0,50.67,,71739.0,,
11/24/2021 10:48:07,0.0,0.0,0.0,28.56,,,3.897,1.15,3.07,0.9,0.8,1.15,1.25,-53.0,50.67,,71739.0,,
11/24/2021 10:49:05,0.0,0.0,0.0,28.34,,,3.808,1.43,1.23,0.9,0.9,1.0,1.23,-53.0,50.63,,71739.0,,
11/24/2021 10:50:04,0.0,0.0,0.0,28.22,,,3.78,0.95,0.6,0.65,0.6,0.95,0.6,-53.0,50.59,,71739.0,,
11/24/2021 10:51:05,0.0,0.0,0.0,28.06,,,3.752,1.23,0.4,0.65,0.23,0.9,0.4,-53.0,50.58,,71739.0,,
11/24/2021 10:52:04,0.0,0.0,0.0,27.74,,,3.823,1.0,1.93,0.58,0.98,1.0,1.18,-53.0,50.41,,71739.0,,
11/24/2021 10:53:05,0.0,0.0,0.0,27.44,,,3.8,0.95,2.18,0.55,0.65,0.95,1.85,-53.0,50.27,,71739.0,,
11/24/2021 10:54:05,0.0,0.0,0.0,26.45,,,3.629,0.65,1.42,0.6,0.82,0.65,1.42,-53.0,50.34,,71739.0,,
11/24/2021 10:55:05,0.0,0.0,0.0,26.41,,,3.443,0.35,2.02,0.1,0.62,0.35,1.03,-53.0,50.27,,71739.0,,
11/24/2021 10:56:06,0.0,0.0,0.0,25.51,,,3.651,0.65,2.22,0.25,1.12,0.65,1.72,-53.0,50.07,,71739.0,,
11/24/2021 10:57:05,0.0,0.0,0.0,24.45,,,4.048,1.58,1.6,1.0,0.85,1.25,1.45,-53.0,49.91,,71739.0,,
11/24/2021 10:58:06,0.0,0.0,0.0,24.28,,,4.071,1.28,2.38,0.75,0.73,1.28,1.48,-53.0,49.84,,71739.0,,
11/24/2021 10:59:06,0.0,0.0,0.0,23.7,,,4.191,1.45,1.38,0.77,0.98,1.45,1.38,-53.0,49.68,,71739.0,,
11/24/2021 11:00:05,0.0,0.0,0.0,23.48,,,3.914,1.0,3.02,0.6,0.77,1.0,1.77,-53.0,49.66,,71739.0,,
11/24/2021 11:01:05,0.0,0.0,0.0,23.57,,,4.227,1.5,2.4,1.05,1.4,1.5,2.4,-53.0,49.53,,71739.0,,
11/24/2021 11:02:06,0.0,0.0,0.0,23.65,,,4.339,1.68,2.85,1.0,0.95,1.68,1.9,-53.0,49.48,,71739.0,,
11/24/2021 11:03:05,0.0,0.0,0.0,23.72,,,4.319,1.65,3.03,0.9,1.55,1.65,2.5,-53.0,49.5,,71739.0,,
11/24/2021 11:04:06,0.0,0.0,0.0,23.6,,,4.16,1.4,2.4,0.6,0.82,1.4,2.03,-53.0,49.77,,71739.0,,
11/24/2021 11:05:05,0.0,0.0,0.0,23.64,,,4.379,1.75,3.35,1.0,1.1,1.75,2.33,-53.0,49.68,,71739.0,,
11/24/2021 11:06:04,0.0,0.0,0.0,23.77,,,4.426,1.97,2.03,1.0,1.4,1.83,2.0,-53.0,49.75,,71739.0,,
11/24/2021 11:07:05,0.0,0.0,0.0,23.78,,,4.014,1.32,3.63,1.0,1.22,1.17,3.05,-53.0,49.73,,71739.0,,
11/24/2021 11:08:05,0.0,0.0,0.0,24.23,,,4.777,2.4,2.0,1.0,1.23,2.4,1.88,-53.0,49.59,,71739.0,,
