InstrumentName, South High (CS18)
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,P25,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
11/22/2021 17:22:06,0.0,0.0,0.0,8.47,,,3.302,0.57,0.0,0.0,0.0,0.23,0.0,-51.0,72.9,,1297.0,,
11/22/2021 17:23:06,0.0,0.0,0.0,8.45,,,3.153,0.0,0.02,0.0,0.0,0.0,0.0,-51.0,73.18,,1297.0,,
11/22/2021 17:24:06,0.0,0.0,0.0,8.64,,,3.145,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,73.44,,1297.0,,
11/22/2021 17:25:12,0.0,0.0,0.0,8.17,,,3.433,0.45,0.0,0.0,0.0,0.45,0.0,-51.0,73.65,,1297.0,,
11/22/2021 17:26:04,0.0,0.0,0.0,7.95,,,3.151,0.52,0.5,0.0,0.0,0.0,0.0,-51.0,73.83,,1297.0,,
11/22/2021 17:27:05,0.0,0.0,0.0,8.04,,,3.146,0.4,0.12,0.0,0.0,0.0,0.0,-51.0,74.03,,1297.0,,
11/22/2021 17:28:06,0.0,0.0,0.0,7.82,,,3.223,0.42,0.0,0.0,0.0,0.12,0.0,-51.0,74.19,,1297.0,,
11/22/2021 17:29:06,0.0,0.0,0.0,8.18,,,3.138,0.18,0.0,0.0,0.0,0.0,0.0,-51.0,74.35,,1297.0,,
11/22/2021 17:30:05,0.0,0.0,0.0,7.9,,,3.142,0.22,0.0,0.0,0.0,0.0,0.0,-51.0,74.46,,1297.0,,
11/22/2021 17:31:06,0.0,0.0,0.0,7.41,,,3.149,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,74.53,,1297.0,,
11/22/2021 17:32:06,0.0,0.0,0.0,8.06,,,3.137,0.52,0.0,0.0,0.0,0.0,0.0,-51.0,74.57,,1297.0,,
11/22/2021 17:33:04,0.0,0.0,0.0,8.09,,,3.135,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,74.64,,1297.0,,
11/22/2021 17:34:05,0.0,0.0,0.0,7.71,,,3.142,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,74.66,,1297.0,,
11/22/2021 17:35:06,0.0,0.0,0.0,7.47,,,3.143,0.37,0.08,0.0,0.0,0.0,0.08,-51.0,74.8,,1297.0,,
11/22/2021 17:36:04,0.0,0.0,0.0,7.58,,,3.139,0.28,0.0,0.0,0.0,0.0,0.0,-51.0,74.97,,1297.0,,
11/22/2021 17:37:04,0.0,0.0,0.0,7.72,,,3.134,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,75.13,,1297.0,,
11/22/2021 17:38:05,0.0,0.0,0.0,7.81,,,3.131,0.15,0.0,0.0,0.0,0.0,0.0,-51.0,75.2,,1297.0,,
11/22/2021 17:39:04,0.0,0.0,0.0,7.55,,,3.133,0.57,0.0,0.0,0.0,0.0,0.0,-51.0,75.33,,1297.0,,
11/22/2021 17:40:05,0.0,0.0,0.0,7.46,,,3.133,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,75.45,,1297.0,,
11/22/2021 17:41:05,0.0,0.0,0.0,7.37,,,3.164,0.05,0.03,0.0,0.0,0.05,0.0,-51.0,75.56,,1297.0,,
11/22/2021 17:42:07,0.0,0.0,0.0,7.47,,,3.129,0.25,0.0,0.0,0.0,0.0,0.0,-51.0,75.67,,1357.0,,
11/22/2021 17:43:05,0.0,0.0,0.0,7.4,,,3.132,0.05,0.0,0.0,0.0,0.0,0.0,-51.0,75.54,,1357.0,,
11/22/2021 17:44:05,0.0,0.0,0.0,7.22,,,3.133,0.37,0.0,0.0,0.0,0.0,0.0,-51.0,75.67,,1357.0,,
11/22/2021 17:45:06,0.0,0.0,0.0,7.59,,,3.282,1.2,0.0,0.0,0.0,0.25,0.0,-51.0,75.79,,1357.0,,
11/22/2021 17:46:06,0.0,0.0,0.0,7.65,,,3.121,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,75.94,,1357.0,,
11/22/2021 17:47:04,0.0,0.0,0.0,7.34,,,3.125,0.0,0.08,0.0,0.0,0.0,0.0,-51.0,76.06,,1357.0,,
11/22/2021 17:48:04,0.0,0.0,0.0,7.62,,,3.117,0.23,0.0,0.0,0.0,0.0,0.0,-51.0,76.21,,1357.0,,
11/22/2021 17:49:06,0.0,0.0,0.0,7.36,,,3.119,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,76.41,,1357.0,,
11/22/2021 17:50:05,0.0,0.0,0.0,6.82,,,3.125,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,76.59,,1357.0,,
11/22/2021 17:51:04,0.0,0.0,0.0,6.83,,,3.121,0.0,0.25,0.0,0.0,0.0,0.25,-51.0,76.82,,1357.0,,
11/22/2021 17:52:06,0.0,0.0,0.0,6.76,,,3.126,2.08,0.0,0.0,0.0,0.0,0.0,-51.0,76.6,,1357.0,,
11/22/2021 17:53:04,0.0,0.0,0.0,6.82,,,3.125,0.17,0.0,0.0,0.0,0.0,0.0,-51.0,76.6,,1357.0,,
11/22/2021 17:54:06,0.0,0.0,0.0,6.87,,,3.416,0.47,0.0,0.0,0.0,0.47,0.0,-51.0,76.82,,1357.0,,
11/22/2021 17:55:04,0.0,0.0,0.0,6.63,,,3.12,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,77.13,,1357.0,,
11/22/2021 17:56:05,0.0,0.0,0.0,6.71,,,3.124,0.28,0.0,0.0,0.0,0.0,0.0,-51.0,76.78,,1357.0,,
11/22/2021 17:57:05,0.0,0.0,0.0,6.89,,,3.124,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,76.57,,1357.0,,
11/22/2021 17:58:06,0.0,0.0,0.0,7.0,,,3.339,0.55,0.0,0.0,0.0,0.35,0.0,-51.0,76.77,,1357.0,,
11/22/2021 17:59:05,0.0,0.0,0.0,6.9,,,3.117,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,77.02,,1357.0,,
11/22/2021 18:00:04,0.0,0.0,0.0,6.93,,,3.112,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,77.25,,1357.0,,
11/22/2021 18:01:04,0.0,0.0,0.0,6.84,,,3.112,0.7,0.0,0.0,0.0,0.0,0.0,-51.0,77.36,,1357.0,,
11/22/2021 18:02:04,0.0,0.0,0.0,6.64,,,3.116,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,77.36,,1357.0,,
11/22/2021 18:03:05,0.0,0.0,0.0,6.68,,,3.113,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,77.45,,1357.0,,
11/22/2021 18:04:04,0.0,0.0,0.0,6.48,,,3.116,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,77.52,,1357.0,,
11/22/2021 18:05:04,0.0,0.0,0.0,6.38,,,3.119,0.9,0.0,0.0,0.0,0.0,0.0,-51.0,77.41,,1357.0,,
11/22/2021 18:06:06,0.0,0.0,0.0,6.5,,,3.123,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,77.04,,1357.0,,
11/22/2021 18:07:05,0.0,0.0,0.0,6.5,,,3.122,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,77.13,,1357.0,,
11/22/2021 18:08:04,0.0,0.0,0.0,6.59,,,3.116,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,77.38,,1357.0,,
11/22/2021 18:09:04,0.0,0.0,0.0,6.44,,,3.117,0.0,0.15,0.0,0.15,0.0,0.15,-51.0,77.47,,1357.0,,
11/22/2021 18:10:05,0.0,0.0,0.0,6.46,,,3.118,0.0,0.13,0.0,0.0,0.0,0.0,-51.0,77.41,,1357.0,,
11/22/2021 18:11:06,0.0,0.0,0.0,6.41,,,3.121,0.43,0.08,0.0,0.0,0.0,0.0,-51.0,77.29,,1357.0,,
11/22/2021 18:12:04,0.0,0.0,0.0,6.35,,,3.119,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,77.49,,1357.0,,
11/22/2021 18:13:05,0.0,0.0,0.0,6.37,,,3.115,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,77.7,,1357.0,,
11/22/2021 18:14:05,0.0,0.0,0.0,6.3,,,3.117,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,77.65,,1357.0,,
11/22/2021 18:15:06,0.0,0.0,0.0,6.49,,,3.115,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,77.56,,1357.0,,
11/22/2021 18:16:04,0.0,0.0,0.0,6.48,,,3.116,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,77.49,,1357.0,,
11/22/2021 18:17:04,0.0,0.0,0.0,6.52,,,3.113,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,77.65,,1357.0,,
11/22/2021 18:18:04,0.0,0.0,0.0,6.51,,,3.115,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,77.56,,1357.0,,
11/22/2021 18:19:04,0.0,0.0,0.0,6.4,,,3.113,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,77.79,,1357.0,,
11/22/2021 18:20:05,0.0,0.0,0.0,6.31,,,3.112,0.35,0.0,0.0,0.0,0.0,0.0,-51.0,77.9,,1357.0,,
11/22/2021 18:21:12,0.0,0.0,0.0,6.45,,,3.255,0.23,0.0,0.0,0.0,0.23,0.0,-51.0,77.9,,1357.0,,
11/22/2021 18:22:07,0.0,0.0,0.0,6.17,,,3.114,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,77.97,,1357.0,,
11/22/2021 18:23:05,0.0,0.0,0.0,6.13,,,3.27,0.9,0.0,0.0,0.0,0.25,0.0,-51.0,78.04,,1357.0,,
11/22/2021 18:24:04,0.0,0.0,0.0,6.07,,,3.112,0.23,0.0,0.0,0.0,0.0,0.0,-51.0,78.17,,1357.0,,
11/22/2021 18:25:04,0.0,0.0,0.0,6.06,,,3.425,0.88,0.0,0.0,0.0,0.5,0.0,-51.0,78.3,,1357.0,,
11/22/2021 18:26:03,0.0,0.0,0.0,6.04,,,3.112,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,78.21,,1357.0,,
11/22/2021 18:27:06,0.0,0.0,0.0,5.97,,,3.212,0.15,0.0,0.0,0.0,0.15,0.0,-51.0,77.97,,1357.0,,
11/22/2021 18:28:06,0.0,0.0,0.0,5.96,,,3.124,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,77.58,,1357.0,,
11/22/2021 18:29:04,0.0,0.0,0.0,6.04,,,3.124,0.32,0.0,0.0,0.0,0.0,0.0,-51.0,77.47,,1357.0,,
11/22/2021 18:30:05,0.0,0.0,0.0,6.13,,,3.176,0.08,0.52,0.0,0.17,0.08,0.52,-51.0,77.27,,1357.0,,
11/22/2021 18:31:03,0.0,0.0,0.0,6.13,,,3.123,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,77.45,,1357.0,,
11/22/2021 18:32:07,0.0,0.0,0.0,5.96,,,3.122,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,77.72,,1357.0,,
11/22/2021 18:33:05,0.0,0.0,0.0,5.99,,,3.121,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,77.7,,1357.0,,
11/22/2021 18:34:05,0.0,0.0,0.0,5.98,,,3.233,0.18,0.0,0.0,0.0,0.18,0.0,-51.0,77.79,,1357.0,,
11/22/2021 18:35:06,0.0,0.0,0.0,5.99,,,3.329,1.22,0.0,0.0,0.0,0.32,0.0,-51.0,77.31,,1357.0,,
11/22/2021 18:36:05,0.0,0.0,0.0,6.1,,,3.128,0.35,0.35,0.0,0.0,0.0,0.0,-51.0,77.2,,1357.0,,
11/22/2021 18:37:04,0.0,0.0,0.0,6.21,,,3.121,0.0,0.07,0.0,0.0,0.0,0.07,-51.0,77.47,,1357.0,,
11/22/2021 18:38:04,0.0,0.0,0.0,6.72,,,3.107,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,77.81,,1357.0,,
11/22/2021 18:39:04,0.0,0.0,0.0,5.94,,,3.12,0.45,0.0,0.0,0.0,0.0,0.0,-51.0,77.85,,1357.0,,
11/22/2021 18:40:04,0.0,0.0,0.0,5.99,,,3.116,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,78.03,,1357.0,,
11/22/2021 18:41:05,0.0,0.0,0.0,5.78,,,3.271,0.25,0.0,0.0,0.0,0.25,0.0,-51.0,78.39,,1357.0,,
11/22/2021 18:42:06,0.0,0.0,0.0,5.72,,,3.435,0.97,0.2,0.12,0.0,0.52,0.0,-51.0,78.82,,1357.0,,
11/22/2021 18:43:04,0.0,0.0,0.0,5.62,,,3.422,0.57,0.0,0.5,0.0,0.5,0.0,-51.0,78.94,,1357.0,,
11/22/2021 18:44:04,0.0,0.0,0.0,5.53,,,3.144,0.85,0.0,0.0,0.0,0.05,0.0,-51.0,78.69,,1357.0,,
11/22/2021 18:45:04,0.0,0.0,0.0,5.57,,,3.126,0.12,0.0,0.0,0.0,0.02,0.0,-51.0,78.62,,1357.0,,
11/22/2021 18:46:04,0.0,0.0,0.0,5.59,,,3.366,0.78,0.0,0.0,0.0,0.4,0.0,-51.0,78.51,,1357.0,,
11/22/2021 18:47:04,0.0,0.0,0.0,5.65,,,3.112,0.1,0.0,0.0,0.0,0.0,0.0,-51.0,78.62,,1357.0,,
11/22/2021 18:48:05,0.0,0.0,0.0,5.57,,,3.113,0.0,0.07,0.0,0.0,0.0,0.0,-51.0,78.64,,1357.0,,
11/22/2021 18:49:04,0.0,0.0,0.0,5.59,,,3.113,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,78.64,,1357.0,,
11/22/2021 18:50:05,0.0,0.0,0.0,5.62,,,3.144,0.05,0.18,0.0,0.0,0.05,0.0,-51.0,78.6,,1357.0,,
11/22/2021 18:51:04,0.0,0.0,0.0,5.55,,,3.209,0.15,0.12,0.0,0.0,0.15,0.0,-51.0,78.57,,1357.0,,
11/22/2021 18:52:05,0.0,0.0,0.0,5.47,,,3.324,0.33,0.0,0.0,0.0,0.33,0.0,-51.0,78.57,,1357.0,,
11/22/2021 18:53:04,0.0,0.0,0.0,5.56,,,3.23,0.18,0.0,0.0,0.0,0.18,0.0,-51.0,78.42,,1357.0,,
11/22/2021 18:54:05,0.0,0.0,0.0,5.71,,,3.192,0.52,0.0,0.0,0.0,0.12,0.0,-51.0,78.3,,1357.0,,
11/22/2021 18:55:05,0.0,0.0,0.0,5.7,,,3.114,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,78.48,,1357.0,,
11/22/2021 18:56:06,0.0,0.0,0.0,5.63,,,3.305,0.3,1.12,0.17,0.23,0.3,0.92,-51.0,78.4,,1357.0,,
11/22/2021 18:57:04,0.0,0.0,0.0,5.75,,,3.525,0.65,0.15,0.0,0.0,0.65,0.15,-51.0,78.26,,1357.0,,
11/22/2021 18:58:04,0.0,0.0,0.0,5.79,,,3.599,0.77,0.13,0.0,0.0,0.77,0.13,-51.0,78.31,,1357.0,,
11/22/2021 18:59:06,0.0,0.0,0.0,5.76,,,3.694,1.02,0.85,0.0,0.45,0.92,0.45,-51.0,78.33,,1357.0,,
11/22/2021 19:00:05,0.0,0.0,0.0,5.82,,,3.451,1.23,0.0,0.0,0.0,0.53,0.0,-51.0,78.08,,1357.0,,
11/22/2021 19:01:05,0.0,0.0,0.0,5.95,,,3.716,1.4,0.48,0.0,0.0,0.95,0.13,-51.0,77.9,,1357.0,,
11/22/2021 19:02:05,0.0,0.0,0.0,6.02,,,3.5,0.6,0.0,0.0,0.0,0.6,0.0,-51.0,77.59,,1357.0,,
11/22/2021 19:03:05,0.0,0.0,0.0,6.03,,,3.441,0.5,0.22,0.03,0.0,0.5,0.0,-51.0,77.32,,1357.0,,
11/22/2021 19:04:04,0.0,0.0,0.0,6.22,,,3.356,0.37,0.02,0.0,0.0,0.37,0.02,-51.0,77.34,,1357.0,,
11/22/2021 19:05:06,0.0,0.0,0.0,6.07,,,3.125,0.15,0.1,0.0,0.0,0.0,0.1,-51.0,77.4,,1357.0,,
11/22/2021 19:06:06,0.0,0.0,0.0,5.95,,,3.401,0.43,0.5,0.0,0.0,0.43,0.0,-51.0,77.18,,1357.0,,
11/22/2021 19:07:05,0.0,0.0,0.0,6.17,,,3.651,1.05,0.15,0.1,0.0,0.83,0.05,-51.0,77.05,,1357.0,,
11/22/2021 19:08:05,0.0,0.0,0.0,6.18,,,3.494,0.58,0.83,0.0,0.3,0.58,0.45,-51.0,77.04,,1357.0,,
11/22/2021 19:09:05,0.0,0.0,0.0,6.21,,,3.194,0.75,0.68,0.0,0.18,0.1,0.28,-51.0,76.87,,1357.0,,
11/22/2021 19:10:05,0.0,0.0,0.0,6.17,,,3.129,0.28,0.0,0.0,0.0,0.0,0.0,-51.0,77.05,,1357.0,,
11/22/2021 19:11:04,0.0,0.0,0.0,6.23,,,3.145,0.12,0.12,0.0,0.0,0.03,0.12,-51.0,77.14,,1357.0,,
11/22/2021 19:12:04,0.0,0.0,0.0,6.19,,,3.283,0.7,0.12,0.0,0.0,0.25,0.12,-51.0,77.22,,1357.0,,
11/22/2021 19:13:05,0.0,0.0,0.0,6.2,,,3.405,0.65,0.0,0.1,0.0,0.45,0.0,-51.0,77.41,,1357.0,,
11/22/2021 19:14:05,0.0,0.0,0.0,6.05,,,3.875,1.7,0.3,0.55,0.18,1.2,0.3,-51.0,77.67,,1357.0,,
11/22/2021 19:15:06,0.0,0.0,0.0,5.89,,,3.531,1.4,0.25,0.0,0.1,0.65,0.17,-51.0,77.76,,1357.0,,
11/22/2021 19:16:03,0.0,0.0,0.0,5.84,,,3.404,1.5,0.53,0.0,0.0,0.45,0.38,-51.0,77.88,,1357.0,,
11/22/2021 19:17:06,0.0,0.0,0.0,5.94,,,3.573,0.72,0.28,0.17,0.0,0.72,0.0,-51.0,77.85,,1357.0,,
11/22/2021 19:18:05,0.0,0.0,0.0,5.9,,,3.12,0.22,0.0,0.0,0.0,0.0,0.0,-51.0,77.88,,1357.0,,
11/22/2021 19:19:06,0.0,0.0,0.0,5.9,,,3.115,0.37,0.0,0.0,0.0,0.0,0.0,-51.0,78.17,,1357.0,,
11/22/2021 19:20:05,0.0,0.0,0.0,5.97,,,3.106,0.15,0.05,0.0,0.0,0.0,0.05,-51.0,78.62,,1357.0,,
11/22/2021 19:21:06,0.0,0.0,0.0,5.75,,,3.19,0.23,0.17,0.0,0.0,0.13,0.13,-51.0,78.75,,1357.0,,
11/22/2021 19:22:04,0.0,0.0,0.0,5.83,,,3.107,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,78.76,,1357.0,,
11/22/2021 19:23:04,0.0,0.0,0.0,5.69,,,3.11,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,78.71,,1357.0,,
11/22/2021 19:24:04,0.0,0.0,0.0,5.75,,,3.109,0.22,0.23,0.0,0.0,0.0,0.0,-51.0,78.71,,1357.0,,
11/22/2021 19:25:05,0.0,0.0,0.0,5.72,,,3.108,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,78.78,,1357.0,,
11/22/2021 19:26:06,0.0,0.0,0.0,5.8,,,6.432,5.3,5.33,4.17,4.37,5.3,4.93,-51.0,79.25,,1357.0,,
11/22/2021 19:27:06,0.0,0.0,0.0,5.59,,,3.434,0.53,0.03,0.1,0.0,0.53,0.03,-51.0,79.38,,1357.0,,
11/22/2021 19:28:04,0.0,0.0,0.0,5.61,,,3.245,0.23,0.0,0.0,0.0,0.23,0.0,-51.0,79.39,,1357.0,,
11/22/2021 19:29:04,0.0,0.0,0.0,5.65,,,3.096,1.03,0.0,0.0,0.0,0.0,0.0,-51.0,79.57,,1357.0,,
11/22/2021 19:30:03,0.0,0.0,0.0,5.63,,,3.111,0.03,0.05,0.0,0.0,0.03,0.05,-51.0,79.83,,1357.0,,
11/22/2021 19:31:05,0.0,0.0,0.0,5.58,,,3.2,0.7,0.0,0.0,0.0,0.18,0.0,-51.0,80.19,,1357.0,,
11/22/2021 19:32:05,0.0,0.0,0.0,5.62,,,3.081,0.98,0.0,0.0,0.0,0.0,0.0,-51.0,80.51,,1357.0,,
11/22/2021 19:33:03,0.0,0.0,0.0,5.51,,,3.075,0.7,0.0,0.0,0.0,0.0,0.0,-51.0,81.01,,1357.0,,
11/22/2021 19:34:04,0.0,0.0,0.0,5.6,,,3.096,0.05,0.0,0.0,0.0,0.05,0.0,-51.0,81.55,,1357.0,,
11/22/2021 19:35:03,0.0,0.0,0.0,5.16,,,3.064,0.0,0.42,0.0,0.0,0.0,0.0,-51.0,82.06,,1357.0,,
11/22/2021 19:36:04,0.0,0.0,0.0,5.36,,,3.131,0.12,0.02,0.0,0.0,0.12,0.02,-51.0,82.36,,1357.0,,
11/22/2021 19:37:06,0.0,0.0,0.0,5.33,,,3.132,0.13,0.0,0.0,0.0,0.13,0.0,-51.0,82.71,,1357.0,,
11/22/2021 19:38:06,0.0,0.0,0.0,5.2,,,3.047,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,83.01,,1357.0,,
11/22/2021 19:39:05,0.0,0.0,0.0,4.68,,,3.055,0.2,0.0,0.0,0.0,0.0,0.0,-51.0,83.07,,1357.0,,
11/22/2021 19:40:06,0.0,0.0,0.0,4.97,,,3.223,0.28,0.0,0.0,0.0,0.28,0.0,-51.0,83.26,,1357.0,,
11/22/2021 19:41:03,0.0,0.0,0.0,4.67,,,3.05,0.8,0.0,0.0,0.0,0.0,0.0,-51.0,83.41,,1357.0,,
11/22/2021 19:42:04,0.0,0.0,0.0,4.8,,,3.043,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,83.7,,73337.0,,
11/22/2021 19:43:06,0.0,0.0,0.0,4.83,,,3.037,0.0,0.25,0.0,0.0,0.0,0.25,-51.0,84.04,,73337.0,,
11/22/2021 19:44:04,0.0,0.0,0.0,4.76,,,3.032,0.0,0.1,0.0,0.0,0.0,0.1,-51.0,84.4,,73337.0,,
11/22/2021 19:45:05,0.0,0.0,0.0,4.63,,,3.077,0.45,0.0,0.0,0.0,0.08,0.0,-51.0,84.83,,73337.0,,
11/22/2021 19:46:05,0.0,0.0,0.0,4.75,,,3.062,0.07,0.0,0.0,0.0,0.07,0.0,-51.0,85.24,,73337.0,,
11/22/2021 19:47:04,0.0,0.0,0.0,4.37,,,3.018,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,85.68,,73337.0,,
11/22/2021 19:48:05,0.0,0.0,0.0,4.4,,,3.011,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,86.04,,73337.0,,
11/22/2021 19:49:05,0.0,0.0,0.0,4.47,,,3.176,0.37,0.0,0.0,0.0,0.27,0.0,-51.0,86.25,,73337.0,,
11/22/2021 19:50:04,0.0,0.0,0.0,4.09,,,3.155,0.9,0.0,0.0,0.0,0.23,0.0,-51.0,86.43,,73337.0,,
11/22/2021 19:51:04,0.0,0.0,0.0,3.94,,,3.011,0.23,0.0,0.0,0.0,0.0,0.0,-51.0,86.5,,73337.0,,
11/22/2021 19:52:03,0.0,0.0,0.0,4.2,,,3.008,0.28,0.2,0.0,0.0,0.0,0.0,-51.0,86.45,,73337.0,,
11/22/2021 19:53:04,0.0,0.0,0.0,3.96,,,3.013,0.07,0.0,0.0,0.0,0.0,0.0,-51.0,86.36,,73337.0,,
11/22/2021 19:54:04,0.0,0.0,0.0,4.15,,,3.01,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,86.36,,73337.0,,
11/22/2021 19:55:04,0.0,0.0,0.0,4.09,,,3.219,0.33,0.0,0.0,0.0,0.33,0.0,-51.0,86.36,,73337.0,,
11/22/2021 19:56:06,0.0,0.0,0.0,4.03,,,3.16,0.23,0.27,0.0,0.0,0.23,0.15,-51.0,86.2,,73337.0,,
11/22/2021 19:57:04,0.0,0.0,0.0,4.32,,,3.008,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,86.32,,73337.0,,
11/22/2021 19:58:06,0.0,0.0,0.0,4.52,,,3.001,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,86.49,,73337.0,,
11/22/2021 19:59:04,0.0,0.0,0.0,4.08,,,3.009,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,86.49,,73337.0,,
11/22/2021 20:00:03,0.0,0.0,0.0,4.23,,,3.01,0.0,0.13,0.0,0.0,0.0,0.0,-51.0,86.27,,73337.0,,
11/22/2021 20:01:05,0.0,0.0,0.0,4.12,,,3.011,0.38,0.05,0.0,0.0,0.0,0.0,-51.0,86.36,,73337.0,,
11/22/2021 20:02:02,0.0,0.0,0.0,4.12,,,3.294,0.45,0.47,0.0,0.0,0.45,0.0,-51.0,86.31,,73337.0,,
11/22/2021 20:03:03,0.0,0.0,0.0,4.15,,,3.01,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,86.34,,73337.0,,
11/22/2021 20:04:05,0.0,0.0,0.0,4.01,,,3.011,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,86.45,,73337.0,,
11/22/2021 20:05:03,0.0,0.0,0.0,4.07,,,3.01,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,86.45,,73337.0,,
11/22/2021 20:06:04,0.0,0.0,0.0,3.95,,,3.011,0.68,0.0,0.0,0.0,0.0,0.0,-51.0,86.54,,73337.0,,
11/22/2021 20:07:05,0.0,0.0,0.0,3.84,,,3.008,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,86.83,,73337.0,,
11/22/2021 20:08:03,0.0,0.0,0.0,3.94,,,3.005,0.5,0.0,0.0,0.0,0.0,0.0,-51.0,86.9,,73337.0,,
11/22/2021 20:09:04,0.0,0.0,0.0,3.84,,,3.102,0.15,0.0,0.0,0.0,0.15,0.0,-51.0,86.81,,73337.0,,
11/22/2021 20:10:04,0.0,0.0,0.0,4.05,,,2.999,0.5,0.0,0.0,0.0,0.0,0.0,-51.0,87.13,,73337.0,,
11/22/2021 20:11:04,0.0,0.0,0.0,3.88,,,2.997,0.0,0.05,0.0,0.0,0.0,0.05,-51.0,87.42,,73337.0,,
11/22/2021 20:12:04,0.0,0.0,0.0,3.93,,,2.992,0.45,0.0,0.0,0.0,0.0,0.0,-51.0,87.66,,73337.0,,
11/22/2021 20:13:04,0.0,0.0,0.0,3.92,,,2.987,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,87.98,,73337.0,,
11/22/2021 20:14:04,0.0,0.0,0.0,3.93,,,3.214,0.62,0.0,0.0,0.0,0.37,0.0,-51.0,88.36,,73337.0,,
11/22/2021 20:15:05,0.0,0.0,0.0,4.11,,,3.211,0.38,0.0,0.0,0.0,0.38,0.0,-51.0,88.72,,73337.0,,
11/22/2021 20:16:04,0.0,0.0,0.0,4.01,,,2.986,0.03,0.0,0.0,0.0,0.03,0.0,-51.0,89.08,,73337.0,,
11/22/2021 20:17:03,0.0,0.0,0.0,3.84,,,2.964,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,89.49,,73337.0,,
11/22/2021 20:18:03,0.0,0.0,0.0,3.7,,,2.96,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,89.89,,73337.0,,
11/22/2021 20:19:04,0.0,0.0,0.0,3.68,,,2.954,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,90.27,,73337.0,,
11/22/2021 20:20:04,0.0,0.0,0.0,3.69,,,2.949,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,90.54,,73337.0,,
11/22/2021 20:21:04,0.0,0.0,0.0,3.61,,,3.229,1.45,0.0,0.0,0.0,0.45,0.0,-51.0,90.79,,73337.0,,
11/22/2021 20:22:03,0.0,0.0,0.0,3.73,,,2.941,0.17,0.0,0.0,0.0,0.0,0.0,-51.0,91.0,,73337.0,,
11/22/2021 20:23:03,0.0,0.0,0.0,3.19,,,2.998,0.68,0.0,0.0,0.0,0.08,0.0,-51.0,91.13,,73337.0,,
