InstrumentName, Manual HS (CS9)
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Latitude,Long,Longitude,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_Cal,PM2_5_P,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,SdateTime,Sig,Temp,Time,Uncertainty,datetime,flag1,flag3,flag4,flag5,humidity,sig,source_device,tempf
11/25/2021 00:56:06,0.0,0.0,0.0,99.9,,,,,2.33,2.62,1.42,1.33,1.97,1.73,,3.385,,,,,,,,-81.0,34.34,,-1.0,,,,,,,,,
11/25/2021 00:57:04,0.0,0.0,0.0,99.9,,,,,2.05,2.2,1.6,1.45,2.05,2.2,,3.439,,,,,,,,-81.0,34.16,,-1.0,,,,,,,,,
11/25/2021 00:58:06,0.0,0.0,0.0,99.9,,,,,2.37,1.78,1.65,1.42,2.37,1.78,,3.639,,,,,,,,-81.0,34.16,,-1.0,,,,,,,,,
11/25/2021 00:59:04,0.0,0.0,0.0,99.9,,,,,2.03,3.38,1.35,1.28,2.03,2.93,,3.426,,,,,,,,-81.0,34.16,,-1.0,,,,,,,,,
11/25/2021 01:00:04,0.0,0.0,0.0,99.9,,,,,2.45,2.7,1.7,1.0,2.45,2.7,,3.689,,,,,,,,-81.0,34.16,,-1.0,,,,,,,,,
11/25/2021 01:01:05,0.0,0.0,0.0,99.9,,,,,2.27,1.92,1.87,1.42,2.27,1.92,,3.58,,,,,,,,-81.0,33.98,,-1.0,,,,,,,,,
11/25/2021 01:02:05,0.0,0.0,0.0,99.9,,,,,1.83,2.87,1.5,1.75,1.83,2.87,,3.301,,,,,,,,-83.0,34.16,,-1.0,,,,,,,,,
11/25/2021 01:03:05,0.0,0.0,0.0,99.9,,,,,2.85,1.77,1.68,1.32,2.85,1.77,,3.943,,,,,,,,-81.0,33.98,,-1.0,,,,,,,,,
11/25/2021 01:04:06,0.0,0.0,0.0,99.9,,,,,1.82,1.55,1.25,0.97,1.82,1.55,,3.298,,,,,,,,-81.0,33.98,,-1.0,,,,,,,,,
11/25/2021 01:05:05,0.0,0.0,0.0,99.9,,,,,1.15,1.5,1.0,1.17,1.15,1.5,,2.879,,,,,,,,-81.0,33.98,,-1.0,,,,,,,,,
11/25/2021 01:06:04,0.0,0.0,0.0,99.9,,,,,1.75,1.9,1.0,0.95,1.53,1.9,,3.117,,,,,,,,-83.0,33.98,,-1.0,,,,,,,,,
11/25/2021 01:07:06,0.0,0.0,0.0,99.9,,,,,1.4,1.73,1.0,1.0,1.4,1.73,,3.039,,,,,,,,-81.0,33.8,,-1.0,,,,,,,,,
11/25/2021 01:08:05,0.0,0.0,0.0,99.9,,,,,1.87,2.0,1.5,1.5,1.87,2.0,,3.336,,,,,,,,-81.0,33.62,,-1.0,,,,,,,,,
11/25/2021 01:09:05,0.0,0.0,0.0,99.9,,,,,2.12,1.78,1.47,1.2,2.12,1.78,,3.496,,,,,,,,-81.0,33.44,,-1.0,,,,,,,,,
11/25/2021 01:10:06,0.0,0.0,0.0,99.9,,,,,2.62,2.05,1.93,1.57,2.62,2.05,,3.809,,,,,,,,-81.0,33.44,,-1.0,,,,,,,,,
11/25/2021 01:11:06,0.0,0.0,0.0,99.9,,,,,2.2,3.53,1.65,1.75,2.2,3.12,,3.546,,,,,,,,-83.0,33.44,,-1.0,,,,,,,,,
11/25/2021 01:12:06,0.0,0.0,0.0,99.9,,,,,2.38,1.92,1.6,0.77,2.38,1.92,,3.662,,,,,,,,-81.0,33.26,,-1.0,,,,,,,,,
11/25/2021 01:13:06,0.0,0.0,0.0,99.9,,,,,2.05,2.42,1.52,1.05,2.05,2.13,,3.455,,,,,,,,-81.0,33.26,,-1.0,,,,,,,,,
11/25/2021 01:14:06,0.0,0.0,0.0,99.9,,,,,1.88,3.25,1.37,1.15,1.6,2.52,,3.174,,,,,,,,-83.0,33.26,,-1.0,,,,,,,,,
11/25/2021 01:15:04,0.0,0.0,0.0,99.9,,,,,3.0,2.9,2.13,2.03,3.0,2.9,,4.046,,,,,,,,-83.0,33.44,,-1.0,,,,,,,,,
11/25/2021 01:16:05,0.0,0.0,0.0,99.9,,,,,3.23,2.4,1.8,1.6,2.6,2.4,,3.796,,,,,,,,-83.0,33.44,,-1.0,,,,,,,,,
11/25/2021 01:17:07,0.0,0.0,0.0,99.9,,,,,2.82,4.03,2.23,2.17,2.82,3.77,,3.934,,,,,,,,-83.0,33.44,,-1.0,,,,,,,,,
11/25/2021 01:18:04,0.0,0.0,0.0,99.9,,,,,2.38,3.0,2.07,2.07,2.38,3.0,,3.658,,,,,,,,-81.0,33.44,,-1.0,,,,,,,,,
11/25/2021 01:19:05,0.0,0.0,0.0,99.9,,,,,3.02,3.77,2.15,2.32,3.02,3.18,,4.062,,,,,,,,-81.0,33.26,,-1.0,,,,,,,,,
11/25/2021 01:20:06,0.0,0.0,0.0,99.9,,,,,4.07,3.2,2.68,2.13,4.07,2.92,,4.719,,,,,,,,-81.0,33.26,,-1.0,,,,,,,,,
11/25/2021 01:21:05,0.0,0.0,0.0,99.9,,,,,3.77,3.62,2.28,2.33,3.77,3.43,,4.531,,,,,,,,-83.0,33.26,,-1.0,,,,,,,,,
11/25/2021 01:22:04,0.0,0.0,0.0,99.9,,,,,3.48,3.15,2.12,1.83,3.48,3.15,,4.35,,,,,,,,-83.0,33.26,,-1.0,,,,,,,,,
11/25/2021 01:23:04,0.0,0.0,0.0,99.9,,,,,2.88,2.78,2.0,2.27,2.88,2.78,,3.974,,,,,,,,-83.0,33.26,,-1.0,,,,,,,,,
11/25/2021 01:24:06,0.0,0.0,0.0,99.9,,,,,4.6,3.57,2.78,2.0,3.93,3.57,,4.628,,,,,,,,-83.0,33.44,,-1.0,,,,,,,,,
11/25/2021 01:25:05,0.0,0.0,0.0,99.9,,,,,2.82,3.38,2.03,2.05,2.82,3.38,,3.937,,,,,,,,-83.0,33.26,,-1.0,,,,,,,,,
11/25/2021 01:26:04,0.0,0.0,0.0,99.9,,,,,3.22,3.37,1.72,2.08,2.75,3.37,,3.893,,,,,,,,-81.0,33.26,,-1.0,,,,,,,,,
11/25/2021 01:27:05,0.0,0.0,0.0,99.9,,,,,3.2,3.4,2.0,2.15,2.4,3.4,,3.677,,,,,,,,-81.0,33.08,,-1.0,,,,,,,,,
11/25/2021 01:28:06,0.0,0.0,0.0,99.9,,,,,4.1,3.53,2.47,2.03,4.1,3.53,,4.741,,,,,,,,-83.0,33.08,,-1.0,,,,,,,,,
11/25/2021 01:29:04,0.0,0.0,0.0,99.9,,,,,3.12,2.93,1.95,2.23,2.8,2.93,,3.931,,,,,,,,-81.0,32.9,,-1.0,,,,,,,,,
11/25/2021 01:30:04,0.0,0.0,0.0,99.9,,,,,3.02,3.02,2.1,1.6,3.02,3.02,,4.069,,,,,,,,-83.0,32.9,,-1.0,,,,,,,,,
11/25/2021 01:31:05,0.0,0.0,0.0,99.9,,,,,3.27,3.03,1.95,1.7,3.27,2.83,,4.225,,,,,,,,-83.0,32.9,,-1.0,,,,,,,,,
11/25/2021 01:32:05,0.0,0.0,0.0,99.9,,,,,3.4,3.08,2.33,1.72,3.4,2.82,,4.306,,,,,,,,-83.0,32.9,,-1.0,,,,,,,,,
11/25/2021 01:33:05,0.0,0.0,0.0,99.9,,,,,2.38,4.1,1.92,2.28,2.38,4.02,,3.671,,,,,,,,-83.0,32.72,,-1.0,,,,,,,,,
11/25/2021 01:34:04,0.0,0.0,0.0,99.9,,,,,3.75,4.7,3.03,2.0,3.75,3.6,,4.525,,,,,,,,-83.0,32.9,,-1.0,,,,,,,,,
11/25/2021 01:35:06,0.0,0.0,0.0,99.9,,,,,4.5,2.87,2.27,2.0,4.5,2.68,,4.994,,,,,,,,-83.0,32.9,,-1.0,,,,,,,,,
11/25/2021 01:36:04,0.0,0.0,0.0,99.9,,,,,3.83,3.13,2.1,1.72,3.83,3.1,,4.575,,,,,,,,-83.0,32.9,,-1.0,,,,,,,,,
11/25/2021 01:37:04,0.0,0.0,0.0,99.9,,,,,5.05,4.42,3.73,2.3,5.05,4.25,,5.338,,,,,,,,-81.0,32.9,,-1.0,,,,,,,,,
11/25/2021 01:38:05,0.0,0.0,0.0,99.9,,,,,3.78,4.07,2.07,2.45,3.47,4.07,,4.347,,,,,,,,-81.0,33.08,,-1.0,,,,,,,,,
11/25/2021 01:39:05,0.0,0.0,0.0,99.9,,,,,4.83,2.77,2.8,1.95,4.45,2.77,,4.96,,,,,,,,-83.0,33.08,,-1.0,,,,,,,,,
11/25/2021 01:40:05,0.0,0.0,0.0,99.9,,,,,5.35,3.48,3.57,2.05,5.35,3.3,,5.523,,,,,,,,-83.0,33.08,,-1.0,,,,,,,,,
11/25/2021 01:41:05,0.0,0.0,0.0,99.9,,,,,4.87,3.32,2.8,1.77,4.5,3.05,,4.991,,,,,,,,-83.0,33.08,,-1.0,,,,,,,,,
11/25/2021 01:42:05,0.0,0.0,0.0,99.9,,,,,4.03,4.27,3.43,2.68,4.03,4.03,,4.697,,,,,,,,-81.0,33.08,,-1.0,,,,,,,,,
11/25/2021 01:43:06,0.0,0.0,0.0,99.9,,,,,4.67,4.27,2.77,2.0,4.42,4.0,,4.941,,,,,,,,-83.0,33.08,,-1.0,,,,,,,,,
11/25/2021 01:44:04,0.0,0.0,0.0,99.9,,,,,4.83,3.23,3.65,2.0,4.82,3.23,,5.191,,,,,,,,-83.0,33.08,,-1.0,,,,,,,,,
11/25/2021 01:45:05,0.0,0.0,0.0,99.9,,,,,5.57,4.88,3.82,2.5,5.23,4.5,,5.448,,,,,,,,-83.0,33.08,,-1.0,,,,,,,,,
11/25/2021 01:46:05,0.0,0.0,0.0,99.8,,,,,4.22,3.42,2.42,2.4,4.22,3.42,,4.818,,,,,,,,-83.0,33.08,,-1.0,,,,,,,,,
11/25/2021 01:47:05,0.0,0.0,0.0,99.8,,,,,5.38,3.62,3.55,2.6,5.12,3.62,,5.381,,,,,,,,-83.0,33.08,,-1.0,,,,,,,,,
11/25/2021 01:48:05,0.0,0.0,0.0,99.7,,,,,5.03,4.08,3.93,2.73,5.03,4.08,,5.323,,,,,,,,-83.0,33.26,,-1.0,,,,,,,,,
11/25/2021 01:49:05,0.0,0.0,0.0,99.6,,,,,6.13,4.22,3.67,2.53,5.8,3.72,,5.803,,,,,,,,-83.0,33.44,,-1.0,,,,,,,,,
11/25/2021 01:50:06,0.0,0.0,0.0,99.4,,,,,4.88,4.0,3.57,2.42,4.88,4.0,,5.232,,,,,,,,-83.0,33.44,,-1.0,,,,,,,,,
11/25/2021 01:51:06,0.0,0.0,0.0,99.1,,,,,4.6,4.33,2.35,3.17,4.6,4.33,,5.062,,,,,,,,-83.0,33.44,,-1.0,,,,,,,,,
11/25/2021 01:52:05,0.0,0.0,0.0,99.1,,,,,4.5,4.52,4.02,3.03,4.5,4.52,,4.999,,,,,,,,-81.0,33.44,,-1.0,,,,,,,,,
11/25/2021 01:53:04,0.0,0.0,0.0,98.8,,,,,4.47,3.73,2.93,2.45,4.3,3.73,,4.88,,,,,,,,-83.0,33.44,,-1.0,,,,,,,,,
11/25/2021 01:54:04,0.0,0.0,0.0,98.8,,,,,4.53,4.25,2.87,2.5,4.45,4.25,,4.98,,,,,,,,-81.0,33.08,,-1.0,,,,,,,,,
11/25/2021 01:55:05,0.0,0.0,0.0,98.9,,,,,4.42,3.77,3.28,2.55,4.42,3.77,,4.96,,,,,,,,-81.0,33.08,,-1.0,,,,,,,,,
11/25/2021 01:56:04,0.0,0.0,0.0,98.8,,,,,4.98,4.75,3.08,2.83,4.98,4.75,,5.312,,,,,,,,-83.0,33.08,,-1.0,,,,,,,,,
11/25/2021 01:57:05,0.0,0.0,0.0,98.7,,,,,5.13,4.58,3.3,3.32,5.05,4.58,,5.361,,,,,,,,-81.0,32.9,,-1.0,,,,,,,,,
11/25/2021 01:58:05,0.0,0.0,0.0,98.7,,,,,5.22,5.27,3.68,2.8,4.77,4.22,,5.182,,,,,,,,-83.0,33.08,,-1.0,,,,,,,,,
11/25/2021 01:59:06,0.0,0.0,0.0,98.5,,,,,4.97,4.43,2.98,2.97,4.95,4.43,,5.295,,,,,,,,-83.0,33.26,,-1.0,,,,,,,,,
11/25/2021 02:00:04,0.0,0.0,0.0,98.4,,,,,3.92,3.9,2.55,2.0,3.92,3.42,,4.653,,,,,,,,-83.0,33.26,,-1.0,,,,,,,,,
11/25/2021 02:01:05,0.0,0.0,0.0,98.2,,,,,5.43,3.05,3.18,2.15,5.3,3.05,,5.52,,,,,,,,-83.0,33.26,,-1.0,,,,,,,,,
11/25/2021 02:02:04,0.0,0.0,0.0,98.2,,,,,4.17,3.85,2.62,2.4,4.17,3.85,,4.81,,,,,,,,-81.0,33.44,,-1.0,,,,,,,,,
11/25/2021 02:03:04,0.0,0.0,0.0,98.1,,,,,3.4,3.9,2.32,2.32,3.4,3.23,,4.33,,,,,,,,-83.0,33.44,,-1.0,,,,,,,,,
11/25/2021 02:04:05,0.0,0.0,0.0,97.9,,,,,4.28,3.77,3.1,2.43,4.28,3.77,,4.884,,,,,,,,-81.0,33.44,,-1.0,,,,,,,,,
11/25/2021 02:05:05,0.0,0.0,0.0,97.8,,,,,4.45,3.63,3.15,2.4,4.45,3.63,,4.989,,,,,,,,-81.0,33.62,,-1.0,,,,,,,,,
11/25/2021 02:06:05,0.0,0.0,0.0,97.7,,,,,3.02,4.0,2.2,2.23,3.02,4.0,,4.096,,,,,,,,-83.0,33.62,,-1.0,,,,,,,,,
11/25/2021 02:07:05,0.0,0.0,0.0,97.5,,,,,2.55,3.42,2.13,1.82,2.55,3.02,,3.806,,,,,,,,-83.0,33.62,,-1.0,,,,,,,,,
11/25/2021 02:08:05,0.0,0.0,0.0,97.3,,,,,3.27,3.72,1.82,2.75,3.27,3.72,,4.26,,,,,,,,-83.0,33.62,,-1.0,,,,,,,,,
11/25/2021 02:09:05,0.0,0.0,0.0,97.1,,,,,4.45,3.77,3.12,2.93,4.1,3.77,,4.783,,,,,,,,-83.0,33.62,,-1.0,,,,,,,,,
11/25/2021 02:10:05,0.0,0.0,0.0,97.0,,,,,2.0,4.25,1.75,2.57,2.0,4.25,,3.468,,,,,,,,-81.0,33.8,,-1.0,,,,,,,,,
11/25/2021 02:11:06,0.0,0.0,0.0,96.8,,,,,3.3,3.97,1.97,2.32,2.5,3.97,,3.787,,,,,,,,-83.0,33.62,,-1.0,,,,,,,,,
11/25/2021 02:12:06,0.0,0.0,0.0,96.7,,,,,3.52,3.92,2.03,2.38,3.42,3.92,,4.361,,,,,,,,-83.0,33.8,,-1.0,,,,,,,,,
11/25/2021 02:13:04,0.0,0.0,0.0,96.7,,,,,3.57,3.73,1.97,2.4,2.45,3.73,,3.755,,,,,,,,-83.0,33.8,,-1.0,,,,,,,,,
11/25/2021 02:14:05,0.0,0.0,0.0,96.6,,,,,2.58,2.75,1.52,1.87,2.28,2.75,,3.65,,,,,,,,-83.0,33.8,,-1.0,,,,,,,,,
11/25/2021 02:15:04,0.0,0.0,0.0,96.6,,,,,3.47,3.87,2.18,2.33,3.2,3.87,,4.226,,,,,,,,-83.0,33.8,,-1.0,,,,,,,,,
11/25/2021 02:16:05,0.0,0.0,0.0,96.5,,,,,3.38,3.95,2.23,2.67,3.18,3.95,,4.215,,,,,,,,-83.0,33.8,,-1.0,,,,,,,,,
11/25/2021 02:17:05,0.0,0.0,0.0,96.8,,,,,3.37,4.72,2.23,2.92,3.37,4.37,,4.332,,,,,,,,-83.0,33.62,,-1.0,,,,,,,,,
11/25/2021 02:18:05,0.0,0.0,0.0,96.9,,,,,3.95,4.07,2.38,2.97,3.95,3.95,,4.696,,,,,,,,-81.0,33.44,,-1.0,,,,,,,,,
11/25/2021 02:19:04,0.0,0.0,0.0,96.9,,,,,4.87,3.53,2.6,2.23,4.87,3.53,,5.268,,,,,,,,-81.0,33.62,,-1.0,,,,,,,,,
11/25/2021 02:20:05,0.0,0.0,0.0,96.9,,,,,3.22,4.13,2.58,2.47,3.22,4.13,,4.236,,,,,,,,-83.0,33.62,,-1.0,,,,,,,,,
11/25/2021 02:21:04,0.0,0.0,0.0,97.1,,,,,5.18,4.7,3.5,2.07,5.18,3.82,,5.458,,,,,,,,-83.0,33.62,,-1.0,,,,,,,,,
11/25/2021 02:22:04,0.0,0.0,0.0,97.2,,,,,4.75,4.42,2.87,2.08,4.75,4.13,,5.188,,,,,,,,-81.0,33.62,,-1.0,,,,,,,,,
11/25/2021 02:23:06,0.0,0.0,0.0,97.1,,,,,4.07,3.87,2.88,2.75,3.98,3.65,,4.711,,,,,,,,-83.0,33.44,,-1.0,,,,,,,,,
11/25/2021 02:24:05,0.0,0.0,0.0,97.1,,,,,4.93,2.63,2.67,1.72,4.3,2.22,,4.908,,,,,,,,-83.0,33.62,,-1.0,,,,,,,,,
11/25/2021 02:25:05,0.0,0.0,0.0,97.0,,,,,4.23,3.27,2.58,2.07,3.98,3.27,,4.71,,,,,,,,-83.0,33.62,,-1.0,,,,,,,,,
11/25/2021 02:26:06,0.0,0.0,0.0,96.9,,,,,4.05,3.55,2.65,2.5,4.05,3.55,,4.755,,,,,,,,-81.0,33.62,,-1.0,,,,,,,,,
11/25/2021 02:27:06,0.0,0.0,0.0,96.9,,,,,4.65,3.88,3.38,2.72,4.65,3.88,,5.131,,,,,,,,-83.0,33.62,,-1.0,,,,,,,,,
11/25/2021 02:28:05,0.0,0.0,0.0,96.8,,,,,5.05,3.5,2.92,2.58,4.87,3.5,,5.27,,,,,,,,-83.0,33.62,,-1.0,,,,,,,,,
11/25/2021 02:29:05,0.0,0.0,0.0,96.7,,,,,4.8,5.22,3.02,2.78,4.7,4.6,,5.165,,,,,,,,-81.0,33.62,,-1.0,,,,,,,,,
11/25/2021 02:30:06,0.0,0.0,0.0,96.5,,,,,3.4,3.57,2.0,2.58,2.82,3.57,,3.996,,,,,,,,-81.0,33.44,,-1.0,,,,,,,,,
11/25/2021 02:31:05,0.0,0.0,0.0,96.4,,,,,2.5,3.8,1.82,2.1,2.5,3.37,,3.798,,,,,,,,-83.0,33.44,,-1.0,,,,,,,,,
11/25/2021 02:32:03,0.0,0.0,0.0,96.4,,,,,4.25,4.25,2.68,2.08,3.17,4.23,,4.217,,,,,,,,-81.0,33.44,,-1.0,,,,,,,,,
11/25/2021 02:33:03,0.0,0.0,0.0,96.4,,,,,4.45,4.07,2.95,2.32,4.45,3.6,,5.021,,,,,,,,-83.0,33.26,,-1.0,,,,,,,,,
11/25/2021 02:34:04,0.0,0.0,0.0,96.4,,,,,3.47,3.28,2.0,2.5,3.22,3.28,,4.252,,,,,,,,-83.0,33.26,,-1.0,,,,,,,,,
11/25/2021 02:35:03,0.0,0.0,0.0,96.3,,,,,2.87,3.9,1.97,2.8,2.87,3.9,,4.035,,,,,,,,-83.0,33.26,,-1.0,,,,,,,,,
11/25/2021 02:36:05,0.0,0.0,0.0,96.3,,,,,4.13,4.93,2.5,2.85,4.08,4.73,,4.792,,,,,,,,-83.0,33.26,,-1.0,,,,,,,,,
11/25/2021 02:37:03,0.0,0.0,0.0,96.3,,,,,6.17,4.02,4.18,2.17,5.57,3.72,,5.724,,,,,,,,-83.0,33.26,,-1.0,,,,,,,,,
11/25/2021 02:38:05,0.0,0.0,0.0,96.3,,,,,5.57,4.22,4.0,2.38,5.47,4.22,,5.664,,,,,,,,-83.0,33.08,,-1.0,,,,,,,,,
11/25/2021 02:39:05,0.0,0.0,0.0,96.4,,,,,4.02,3.85,3.72,2.42,4.02,3.55,,4.755,,,,,,,,-83.0,33.08,,-1.0,,,,,,,,,
11/25/2021 02:40:06,0.0,0.0,0.0,96.4,,,,,4.13,3.78,2.87,2.28,4.13,3.63,,4.824,,,,,,,,-83.0,33.08,,-1.0,,,,,,,,,
11/25/2021 02:41:05,0.0,0.0,0.0,96.3,,,,,4.48,3.27,3.53,2.35,4.13,3.27,,4.829,,,,,,,,-83.0,32.9,,-1.0,,,,,,,,,
11/25/2021 02:42:06,0.0,0.0,0.0,96.3,,,,,3.9,4.43,2.07,2.05,3.9,4.43,,4.686,,,,,,,,-83.0,32.9,,-1.0,,,,,,,,,
11/25/2021 02:43:06,0.0,0.0,0.0,96.5,,,,,4.05,3.87,2.28,3.05,4.05,3.87,,4.776,,,,,,,,-83.0,32.9,,-1.0,,,,,,,,,
11/25/2021 02:44:05,0.0,0.0,0.0,96.4,,,,,4.22,3.58,2.97,2.42,4.22,3.58,,4.887,,,,,,,,-83.0,32.72,,-1.0,,,,,,,,,
11/25/2021 02:45:04,0.0,0.0,0.0,96.5,,,,,4.58,4.32,2.63,2.7,4.58,4.32,,5.11,,,,,,,,-83.0,32.72,,-1.0,,,,,,,,,
11/25/2021 02:46:04,0.0,0.0,0.0,96.5,,,,,4.53,2.4,3.45,1.73,4.53,2.4,,5.079,,,,,,,,-83.0,32.72,,-1.0,,,,,,,,,
11/25/2021 02:47:05,0.0,0.0,0.0,96.4,,,,,4.53,3.2,2.6,1.95,4.08,2.98,,4.803,,,,,,,,-83.0,32.54,,-1.0,,,,,,,,,
11/25/2021 02:48:05,0.0,0.0,0.0,96.3,,,,,4.1,3.33,2.0,2.0,4.02,3.1,,4.767,,,,,,,,-83.0,32.54,,-1.0,,,,,,,,,
11/25/2021 02:49:03,0.0,0.0,0.0,96.3,,,,,5.55,2.62,3.37,1.55,5.4,2.18,,5.63,,,,,,,,-83.0,32.54,,-1.0,,,,,,,,,
11/25/2021 02:50:04,0.0,0.0,0.0,96.4,,,,,6.28,4.13,3.43,2.47,5.4,4.13,,5.629,,,,,,,,-83.0,32.54,,-1.0,,,,,,,,,
11/25/2021 02:51:06,0.0,0.0,0.0,96.4,,,,,5.3,4.1,4.18,2.4,5.23,3.47,,5.526,,,,,,,,-83.0,32.36,,-1.0,,,,,,,,,
11/25/2021 02:52:06,0.0,0.0,0.0,96.5,,,,,5.38,4.38,3.77,2.45,4.67,4.35,,5.173,,,,,,,,-83.0,32.36,,-1.0,,,,,,,,,
11/25/2021 02:53:04,0.0,0.0,0.0,96.5,,,,,7.27,4.2,4.47,2.72,5.98,4.2,,5.993,,,,,,,,-83.0,32.36,,-1.0,,,,,,,,,
11/25/2021 02:54:05,0.0,0.0,0.0,96.5,,,,,5.28,5.98,3.77,3.6,4.95,5.48,,5.352,,,,,,,,-83.0,32.18,,-1.0,,,,,,,,,
11/25/2021 02:55:05,0.0,0.0,0.0,96.7,,,,,4.77,5.13,3.43,3.25,4.45,4.68,,5.035,,,,,,,,-83.0,32.18,,-1.0,,,,,,,,,
11/25/2021 02:56:05,0.0,0.0,0.0,96.8,,,,,5.47,5.08,4.0,2.92,5.15,4.33,,5.475,,,,,,,,-83.0,32.0,,-1.0,,,,,,,,,
11/25/2021 02:57:04,0.0,0.0,0.0,96.9,,,,,4.47,6.02,2.93,3.7,4.47,5.57,,5.047,,,,,,,,-83.0,32.0,,-1.0,,,,,,,,,
11/25/2021 02:58:04,0.0,0.0,0.0,97.0,,,,,5.42,4.5,4.05,3.18,5.42,4.5,,5.64,,,,,,,,-83.0,32.0,,-1.0,,,,,,,,,
11/25/2021 02:59:06,0.0,0.0,0.0,97.1,,,,,6.35,5.17,4.78,3.73,6.35,5.17,,6.223,,,,,,,,-83.0,31.82,,-1.0,,,,,,,,,
11/25/2021 03:00:05,0.0,0.0,0.0,97.2,,,,,5.37,4.35,4.23,2.63,5.03,4.35,,5.395,,,,,,,,-83.0,31.82,,-1.0,,,,,,,,,
11/25/2021 03:01:04,0.0,0.0,0.0,97.3,,,,,4.57,4.57,4.0,2.77,4.57,4.57,,5.106,,,,,,,,-83.0,31.82,,-1.0,,,,,,,,,
11/25/2021 03:02:04,0.0,0.0,0.0,97.4,,,,,6.13,4.92,4.45,2.82,5.93,4.9,,5.958,,,,,,,,-83.0,31.64,,-1.0,,,,,,,,,
11/25/2021 03:03:06,0.0,0.0,0.0,97.3,,,,,6.17,5.62,4.77,2.68,6.17,4.93,,6.11,,,,,,,,-83.0,31.64,,-1.0,,,,,,,,,
11/25/2021 03:04:05,0.0,0.0,0.0,97.3,,,,,6.48,5.58,3.77,3.37,5.4,4.77,,5.628,,,,,,,,-83.0,31.64,,-1.0,,,,,,,,,
11/25/2021 03:05:05,0.0,0.0,0.0,97.2,,,,,5.73,4.02,4.03,2.78,5.37,4.02,,5.615,,,,,,,,-83.0,31.46,,-1.0,,,,,,,,,
11/25/2021 03:06:05,0.0,0.0,0.0,97.3,,,,,6.95,6.08,4.68,3.57,6.73,6.08,,6.46,,,,,,,,-83.0,31.64,,-1.0,,,,,,,,,
11/25/2021 03:07:04,0.0,0.0,0.0,97.2,,,,,5.62,6.23,4.53,3.52,5.62,6.18,,5.771,,,,,,,,-83.0,31.46,,-1.0,,,,,,,,,
11/25/2021 03:08:05,0.0,0.0,0.0,97.2,,,,,5.53,6.13,4.27,3.27,5.53,5.77,,5.715,,,,,,,,-83.0,31.46,,-1.0,,,,,,,,,
11/25/2021 03:09:04,0.0,0.0,0.0,97.3,,,,,7.87,5.85,5.47,3.47,7.5,5.38,,6.945,,,,,,,,-83.0,31.46,,-1.0,,,,,,,,,
11/25/2021 03:10:06,0.0,0.0,0.0,97.3,,,,,6.75,6.82,4.23,3.35,5.73,6.82,,5.838,,,,,,,,-83.0,31.46,,-1.0,,,,,,,,,
11/25/2021 03:11:07,0.0,0.0,0.0,97.3,,,,,6.23,6.32,4.73,3.43,5.73,5.1,,5.841,,,,,,,,-83.0,31.28,,-1.0,,,,,,,,,
11/25/2021 03:12:04,0.0,0.0,0.0,97.4,,,,,6.28,5.17,4.88,3.48,6.05,5.17,,6.04,,,,,,,,-83.0,31.28,,-1.0,,,,,,,,,
11/25/2021 03:13:05,0.0,0.0,0.0,97.5,,,,,5.38,5.07,4.1,3.63,5.18,4.92,,5.494,,,,,,,,-83.0,31.28,,-1.0,,,,,,,,,
11/25/2021 03:14:04,0.0,0.0,0.0,97.5,,,,,5.47,4.22,3.87,2.62,4.83,4.02,,5.275,,,,,,,,-83.0,31.28,,-1.0,,,,,,,,,
11/25/2021 03:15:06,0.0,0.0,0.0,97.5,,,,,4.9,4.07,4.0,2.52,4.9,3.58,,5.322,,,,,,,,-83.0,31.1,,-1.0,,,,,,,,,
11/25/2021 03:16:06,0.0,0.0,0.0,97.6,,,,,6.87,3.73,4.6,2.6,6.67,3.73,,6.427,,,,,,,,-83.0,31.1,,-1.0,,,,,,,,,
11/25/2021 03:17:05,0.0,0.0,0.0,97.7,,,,,5.5,4.25,4.52,2.55,5.5,3.83,,5.693,,,,,,,,-83.0,31.1,,-1.0,,,,,,,,,
11/25/2021 03:18:05,0.0,0.0,0.0,97.7,,,,,6.28,3.9,4.18,2.9,6.18,3.78,,6.119,,,,,,,,-83.0,31.1,,-1.0,,,,,,,,,
11/25/2021 03:19:06,0.0,0.0,0.0,97.7,,,,,5.27,5.7,4.37,2.7,5.27,5.37,,5.549,,,,,,,,-83.0,31.1,,-1.0,,,,,,,,,
11/25/2021 03:20:06,0.0,0.0,0.0,97.7,,,,,4.68,5.82,3.27,3.17,4.68,5.6,,5.184,,,,,,,,-83.0,30.92,,-1.0,,,,,,,,,
11/25/2021 03:21:05,0.0,0.0,0.0,97.7,,,,,5.77,4.15,3.47,2.8,5.43,3.67,,5.653,,,,,,,,-83.0,30.92,,-1.0,,,,,,,,,
11/25/2021 03:22:04,0.0,0.0,0.0,97.6,,,,,5.78,4.62,4.08,2.63,5.38,4.62,,5.623,,,,,,,,-81.0,30.92,,-1.0,,,,,,,,,
