InstrumentName, STRIVE Prep Smart (CS35)
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
11/25/2021 17:05:00,11.448,-1.0,-1.0,,25.88,43.41,844.97,0.99,0.39,0.99,4.129,0.0,,-1.0,-1.0
11/25/2021 17:06:00,11.486,-1.0,-1.0,,26.09,43.51,844.99,1.95,0.68,1.28,4.302,0.0,,-1.0,-1.0
11/25/2021 17:07:00,11.549,-1.0,-1.0,,25.99,43.61,845.02,0.73,0.46,0.73,3.959,0.0,,-1.0,-1.0
11/25/2021 17:08:00,11.443,-1.0,-1.0,,26.16,43.75,845.02,0.94,0.25,0.68,3.919,0.0,,-1.0,-1.0
11/25/2021 17:09:00,11.448,-1.0,-1.0,,26.14,43.89,844.99,0.36,0.1,0.36,3.716,0.0,,-1.0,-1.0
11/25/2021 17:10:00,11.659,-1.0,-1.0,,26.36,43.98,844.96,1.1,0.32,0.82,3.994,0.0,,-1.0,-1.0
11/25/2021 17:11:00,11.424,-1.0,-1.0,,26.65,44.15,844.97,0.94,0.13,0.94,4.057,0.0,,-1.0,-1.0
11/25/2021 17:12:00,11.424,-1.0,-1.0,,26.37,44.31,844.96,0.59,0.13,0.59,3.84,0.0,,-1.0,-1.0
11/25/2021 17:13:00,11.448,-1.0,-1.0,,26.03,44.29,844.93,1.08,0.62,1.08,4.154,0.0,,-1.0,-1.0
11/25/2021 17:14:00,11.63,-1.0,-1.0,,25.98,44.32,844.94,0.56,0.22,0.56,3.83,0.0,,-1.0,-1.0
11/25/2021 17:15:00,11.544,-1.0,-1.0,,26.0,44.46,844.93,0.5,0.23,0.5,3.788,0.0,,-1.0,-1.0
11/25/2021 17:16:00,11.506,-1.0,-1.0,,25.79,44.7,844.9,1.08,0.33,0.82,3.984,0.0,,-1.0,-1.0
11/25/2021 17:17:00,11.491,-1.0,-1.0,,25.55,44.92,844.84,1.17,0.35,0.84,3.995,0.0,,-1.0,-1.0
11/25/2021 17:18:00,11.52,-1.0,-1.0,,25.45,45.17,844.82,0.44,0.17,0.32,3.666,0.0,,-1.0,-1.0
11/25/2021 17:19:00,11.486,-1.0,-1.0,,25.16,45.44,844.8,0.52,0.33,0.52,3.789,0.0,,-1.0,-1.0
11/25/2021 17:20:00,11.486,-1.0,-1.0,,24.72,45.66,844.76,0.53,0.21,0.53,3.798,0.0,,-1.0,-1.0
11/25/2021 17:21:00,11.602,-1.0,-1.0,,24.47,45.86,844.74,0.7,0.1,0.59,3.835,0.0,,-1.0,-1.0
11/25/2021 17:22:00,11.506,-1.0,-1.0,,23.97,46.06,844.72,0.82,0.38,0.59,3.84,0.0,,-1.0,-1.0
11/25/2021 17:23:00,11.741,-1.0,-1.0,,23.9,46.24,844.7,0.68,0.12,0.44,3.742,0.0,,-1.0,-1.0
11/25/2021 17:24:00,11.659,-1.0,-1.0,,24.08,46.51,844.67,0.61,0.2,0.52,3.779,0.0,,-1.0,-1.0
11/25/2021 17:25:00,11.645,-1.0,-1.0,,23.74,46.7,844.65,1.03,0.14,0.78,3.943,0.0,,-1.0,-1.0
11/25/2021 17:26:00,11.707,-1.0,-1.0,,23.34,46.89,844.61,0.53,0.09,0.32,3.66,0.0,,-1.0,-1.0
11/25/2021 17:27:00,11.573,-1.0,-1.0,,23.07,46.98,844.55,0.48,0.03,0.33,3.669,0.0,,-1.0,-1.0
11/25/2021 17:28:01,11.582,-1.0,-1.0,,23.17,47.15,844.52,0.47,0.12,0.4,3.705,0.0,,-1.0,-1.0
11/25/2021 17:29:00,11.597,-1.0,-1.0,,22.95,47.32,844.5,0.58,0.03,0.31,3.649,0.0,,-1.0,-1.0
11/25/2021 17:30:00,11.582,-1.0,-1.0,,22.54,47.49,844.49,0.12,0.0,0.12,3.534,0.0,,-1.0,-1.0
11/25/2021 17:31:00,11.582,-1.0,-1.0,,22.22,47.68,844.48,0.99,0.31,0.6,3.834,0.0,,-1.0,-1.0
11/25/2021 17:32:00,11.611,-1.0,-1.0,,22.4,47.81,844.48,0.88,0.17,0.41,3.708,0.0,,-1.0,-1.0
11/25/2021 17:33:00,11.611,-1.0,-1.0,,22.72,48.05,844.46,1.82,0.15,0.76,3.911,0.0,,-1.0,-1.0
11/25/2021 17:34:00,11.63,-1.0,-1.0,,21.87,48.19,844.43,0.49,0.13,0.49,3.758,0.0,,-1.0,-1.0
11/25/2021 17:35:00,11.635,-1.0,-1.0,,21.45,48.13,844.42,0.7,0.17,0.7,3.9,0.0,,-1.0,-1.0
11/25/2021 17:36:00,11.635,-1.0,-1.0,,21.44,48.11,844.4,0.32,0.0,0.28,3.639,0.0,,-1.0,-1.0
11/25/2021 17:37:00,11.669,-1.0,-1.0,,21.68,48.17,844.38,0.38,0.0,0.11,3.526,0.0,,-1.0,-1.0
11/25/2021 17:38:00,11.794,-1.0,-1.0,,21.49,48.3,844.37,0.26,0.03,0.12,3.533,0.0,,-1.0,-1.0
11/25/2021 17:39:00,11.784,-1.0,-1.0,,21.42,48.34,844.35,0.25,0.0,0.13,3.539,0.0,,-1.0,-1.0
11/25/2021 17:40:00,11.712,-1.0,-1.0,,21.61,48.55,844.33,0.82,0.03,0.35,3.665,0.0,,-1.0,-1.0
11/25/2021 17:41:00,11.678,-1.0,-1.0,,21.59,48.83,844.33,0.31,0.0,0.29,3.619,0.0,,-1.0,-1.0
11/25/2021 17:42:01,11.736,-1.0,-1.0,,21.42,49.05,844.3,0.27,0.11,0.27,3.604,0.0,,-1.0,-1.0
11/25/2021 17:43:00,11.741,-1.0,-1.0,,21.57,49.32,844.29,0.62,0.15,0.62,3.809,0.0,,-1.0,-1.0
11/25/2021 17:44:00,11.726,-1.0,-1.0,,21.36,49.62,844.29,0.69,0.0,0.57,3.773,0.0,,-1.0,-1.0
11/25/2021 17:45:00,11.712,-1.0,-1.0,,21.0,49.81,844.28,0.71,0.14,0.43,3.688,0.0,,-1.0,-1.0
11/25/2021 17:46:00,11.75,-1.0,-1.0,,20.46,49.91,844.24,0.55,0.02,0.15,3.523,0.0,,-1.0,-1.0
11/25/2021 17:47:00,11.99,-1.0,-1.0,,20.34,49.93,844.21,0.19,0.15,0.19,3.55,0.0,,-1.0,-1.0
11/25/2021 17:48:00,11.774,-1.0,-1.0,,20.26,49.9,844.18,0.66,0.45,0.66,3.846,0.0,,-1.0,-1.0
11/25/2021 17:49:00,11.822,-1.0,-1.0,,20.36,49.93,844.18,1.04,0.46,0.66,3.842,0.0,,-1.0,-1.0
11/25/2021 17:50:00,11.822,-1.0,-1.0,,20.58,50.1,844.18,0.54,0.04,0.47,3.714,0.0,,-1.0,-1.0
11/25/2021 17:51:00,11.818,-1.0,-1.0,,20.65,50.29,844.18,0.37,0.17,0.37,3.644,0.0,,-1.0,-1.0
11/25/2021 17:52:00,11.866,-1.0,-1.0,,20.42,50.44,844.16,0.19,0.09,0.19,3.532,0.0,,-1.0,-1.0
11/25/2021 17:53:00,11.899,-1.0,-1.0,,20.26,50.61,844.13,0.42,0.17,0.42,3.674,0.0,,-1.0,-1.0
11/25/2021 17:54:00,12.038,-1.0,-1.0,,20.21,50.7,844.09,1.09,0.32,0.78,3.896,0.0,,-1.0,-1.0
11/25/2021 17:55:00,12.005,-1.0,-1.0,,20.0,50.74,844.07,0.81,0.25,0.79,3.906,0.0,,-1.0,-1.0
11/25/2021 17:56:00,11.875,-1.0,-1.0,,20.03,50.88,844.07,0.44,0.28,0.44,3.683,0.0,,-1.0,-1.0
11/25/2021 17:57:00,11.899,-1.0,-1.0,,20.23,51.07,844.07,0.44,0.0,0.18,3.51,0.0,,-1.0,-1.0
11/25/2021 17:58:00,11.885,-1.0,-1.0,,19.56,51.2,844.04,0.53,0.45,0.53,3.739,0.0,,-1.0,-1.0
11/25/2021 17:59:00,11.904,-1.0,-1.0,,19.64,51.32,844.03,0.52,0.11,0.45,3.684,0.0,,-1.0,-1.0
11/25/2021 18:00:00,12.163,-1.0,-1.0,,19.55,51.38,844.02,0.7,0.0,0.44,3.678,0.0,,-1.0,-1.0
11/25/2021 18:01:00,11.914,-1.0,-1.0,,19.82,51.52,844.0,0.64,0.28,0.64,3.792,0.0,,-1.0,-1.0
11/25/2021 18:02:00,11.904,-1.0,-1.0,,19.36,51.53,843.98,0.62,0.32,0.55,3.746,0.0,,-1.0,-1.0
11/25/2021 18:03:00,11.928,-1.0,-1.0,,19.54,51.57,843.98,0.77,0.32,0.5,3.709,0.0,,-1.0,-1.0
11/25/2021 18:04:00,12.086,-1.0,-1.0,,19.58,51.63,843.96,0.63,0.25,0.54,3.731,0.0,,-1.0,-1.0
11/25/2021 18:05:00,11.923,-1.0,-1.0,,19.6,51.82,843.94,0.47,0.12,0.47,3.681,0.0,,-1.0,-1.0
11/25/2021 18:06:00,12.034,-1.0,-1.0,,19.1,51.85,843.92,0.68,0.15,0.68,3.823,0.0,,-1.0,-1.0
11/25/2021 18:07:00,12.106,-1.0,-1.0,,19.03,51.82,843.88,0.65,0.29,0.6,3.775,0.0,,-1.0,-1.0
11/25/2021 18:08:00,11.957,-1.0,-1.0,,19.24,51.88,843.88,0.88,0.09,0.8,3.893,0.0,,-1.0,-1.0
11/25/2021 18:09:00,12.086,-1.0,-1.0,,18.88,51.93,843.86,0.5,0.08,0.5,3.713,0.0,,-1.0,-1.0
11/25/2021 18:10:00,11.952,-1.0,-1.0,,18.99,52.0,843.84,0.48,0.14,0.22,3.534,0.0,,-1.0,-1.0
11/25/2021 18:11:00,12.168,-1.0,-1.0,,19.13,52.16,843.83,0.54,0.12,0.38,3.625,0.0,,-1.0,-1.0
11/25/2021 18:12:00,12.221,-1.0,-1.0,,18.78,52.27,843.83,0.73,0.08,0.5,3.704,0.0,,-1.0,-1.0
11/25/2021 18:13:00,11.981,-1.0,-1.0,,18.6,52.42,843.81,0.52,0.12,0.36,3.617,0.0,,-1.0,-1.0
11/25/2021 18:14:00,11.938,-1.0,-1.0,,18.51,52.56,843.81,0.78,0.48,0.78,3.876,0.0,,-1.0,-1.0
11/25/2021 18:15:00,12.005,-1.0,-1.0,,18.58,52.68,843.81,0.95,0.69,0.95,3.976,0.0,,-1.0,-1.0
11/25/2021 18:16:00,11.966,-1.0,-1.0,,17.96,52.71,843.78,0.38,0.22,0.38,3.635,0.0,,-1.0,-1.0
11/25/2021 18:17:00,11.981,-1.0,-1.0,,17.72,52.75,843.79,0.84,0.25,0.84,3.925,0.0,,-1.0,-1.0
11/25/2021 18:18:01,11.986,-1.0,-1.0,,17.91,52.85,843.78,0.67,0.19,0.24,3.544,0.0,,-1.0,-1.0
11/25/2021 18:19:00,12.005,-1.0,-1.0,,18.02,52.98,843.73,0.37,0.03,0.37,3.618,0.0,,-1.0,-1.0
11/25/2021 18:20:00,12.0,-1.0,-1.0,,18.07,53.21,843.71,0.71,0.22,0.44,3.653,0.0,,-1.0,-1.0
11/25/2021 18:21:00,12.005,-1.0,-1.0,,17.95,53.41,843.69,0.76,0.47,0.76,3.849,0.0,,-1.0,-1.0
11/25/2021 18:22:00,12.019,-1.0,-1.0,,17.98,53.69,843.67,0.29,0.21,0.29,3.547,0.0,,-1.0,-1.0
11/25/2021 18:23:00,12.0,-1.0,-1.0,,17.76,53.77,843.62,0.34,0.26,0.34,3.58,0.0,,-1.0,-1.0
11/25/2021 18:24:00,12.024,-1.0,-1.0,,17.87,53.92,843.63,0.75,0.06,0.22,3.498,0.0,,-1.0,-1.0
11/25/2021 18:25:00,12.034,-1.0,-1.0,,17.67,53.98,843.61,0.45,0.06,0.39,3.607,0.0,,-1.0,-1.0
11/25/2021 18:26:00,12.038,-1.0,-1.0,,17.58,54.06,843.61,0.62,0.31,0.62,3.749,0.0,,-1.0,-1.0
11/25/2021 18:27:00,12.005,-1.0,-1.0,,17.49,54.27,843.6,0.9,0.17,0.67,3.776,0.0,,-1.0,-1.0
11/25/2021 18:28:01,12.034,-1.0,-1.0,,17.65,54.49,843.55,0.62,0.13,0.46,3.635,0.0,,-1.0,-1.0
11/25/2021 18:29:01,12.01,-1.0,-1.0,,17.52,54.83,843.54,0.57,0.03,0.35,3.558,0.0,,-1.0,-1.0
11/25/2021 18:30:00,12.077,-1.0,-1.0,,17.03,55.19,843.53,0.43,0.02,0.25,3.496,0.0,,-1.0,-1.0
11/25/2021 18:31:00,12.034,-1.0,-1.0,,16.67,55.3,843.51,0.8,0.43,0.73,3.799,0.0,,-1.0,-1.0
11/25/2021 18:32:00,12.048,-1.0,-1.0,,16.83,55.33,843.5,1.16,0.56,0.92,3.913,0.0,,-1.0,-1.0
11/25/2021 18:33:00,12.072,-1.0,-1.0,,16.75,55.43,843.49,0.72,0.27,0.49,3.644,0.0,,-1.0,-1.0
11/25/2021 18:34:00,12.254,-1.0,-1.0,,16.69,55.53,843.47,1.72,0.77,1.41,4.215,0.0,,-1.0,-1.0
11/25/2021 18:35:00,12.072,-1.0,-1.0,,16.89,55.73,843.45,1.78,0.72,1.04,3.973,0.0,,-1.0,-1.0
11/25/2021 18:36:00,12.082,-1.0,-1.0,,16.51,55.79,843.42,0.81,0.2,0.73,3.787,0.0,,-1.0,-1.0
11/25/2021 18:37:00,12.072,-1.0,-1.0,,16.65,55.79,843.38,1.08,0.18,0.61,3.709,0.0,,-1.0,-1.0
11/25/2021 18:38:00,12.062,-1.0,-1.0,,16.62,55.91,843.32,1.16,0.21,0.73,3.781,0.0,,-1.0,-1.0
11/25/2021 18:39:00,12.029,-1.0,-1.0,,16.6,56.11,843.28,1.26,0.62,1.22,4.08,0.0,,-1.0,-1.0
11/25/2021 18:40:00,12.067,-1.0,-1.0,,16.36,56.21,843.24,1.38,0.82,1.38,4.182,0.0,,-1.0,-1.0
11/25/2021 18:41:00,12.106,-1.0,-1.0,,16.5,56.25,843.22,1.42,0.67,1.42,4.202,0.0,,-1.0,-1.0
11/25/2021 18:42:00,12.029,-1.0,-1.0,,16.59,56.37,843.22,0.41,0.24,0.41,3.568,0.0,,-1.0,-1.0
11/25/2021 18:43:00,12.134,-1.0,-1.0,,16.18,56.48,843.2,0.6,0.28,0.56,3.667,0.0,,-1.0,-1.0
11/25/2021 18:44:00,12.053,-1.0,-1.0,,16.07,56.53,843.17,0.94,0.23,0.53,3.649,0.0,,-1.0,-1.0
11/25/2021 18:45:00,12.216,-1.0,-1.0,,15.95,56.55,843.14,0.41,0.26,0.41,3.577,0.0,,-1.0,-1.0
11/25/2021 18:46:00,12.082,-1.0,-1.0,,16.0,56.52,843.13,0.59,0.31,0.59,3.689,0.0,,-1.0,-1.0
11/25/2021 18:47:00,12.154,-1.0,-1.0,,15.98,56.46,843.12,0.59,0.33,0.59,3.691,0.0,,-1.0,-1.0
11/25/2021 18:48:00,12.12,-1.0,-1.0,,16.04,56.31,843.09,0.57,0.32,0.57,3.682,0.0,,-1.0,-1.0
11/25/2021 18:49:00,12.067,-1.0,-1.0,,16.15,56.29,843.07,0.71,0.13,0.48,3.624,0.0,,-1.0,-1.0
11/25/2021 18:50:00,12.115,-1.0,-1.0,,16.04,56.24,843.07,0.87,0.47,0.52,3.653,0.0,,-1.0,-1.0
11/25/2021 18:51:00,12.11,-1.0,-1.0,,16.28,56.31,843.08,0.19,0.03,0.19,3.44,0.0,,-1.0,-1.0
11/25/2021 18:52:00,12.307,-1.0,-1.0,,16.08,56.41,843.08,0.88,0.08,0.48,3.622,0.0,,-1.0,-1.0
11/25/2021 18:53:00,12.134,-1.0,-1.0,,15.77,56.34,843.09,0.97,0.08,0.61,3.712,0.0,,-1.0,-1.0
11/25/2021 18:54:00,12.202,-1.0,-1.0,,15.75,56.29,843.1,0.96,0.12,0.58,3.695,0.0,,-1.0,-1.0
11/25/2021 18:55:00,12.11,-1.0,-1.0,,15.82,56.37,843.09,0.21,0.0,0.21,3.461,0.0,,-1.0,-1.0
11/25/2021 18:56:00,12.264,-1.0,-1.0,,15.89,56.39,843.1,0.63,0.15,0.33,3.533,0.0,,-1.0,-1.0
11/25/2021 18:57:00,12.278,-1.0,-1.0,,15.7,56.51,843.06,0.56,0.08,0.34,3.54,0.0,,-1.0,-1.0
11/25/2021 18:58:00,12.12,-1.0,-1.0,,15.86,56.59,843.02,0.88,0.28,0.72,3.77,0.0,,-1.0,-1.0
11/25/2021 18:59:00,12.264,-1.0,-1.0,,15.79,56.58,842.97,0.75,0.06,0.41,3.579,0.0,,-1.0,-1.0
11/25/2021 19:00:00,12.394,-1.0,-1.0,,16.2,56.64,842.93,0.74,0.3,0.74,3.773,0.0,,-1.0,-1.0
11/25/2021 19:01:00,12.12,-1.0,-1.0,,16.02,56.8,842.89,0.35,0.14,0.35,3.53,0.0,,-1.0,-1.0
11/25/2021 19:02:00,12.106,-1.0,-1.0,,15.83,56.82,842.87,0.83,0.03,0.48,3.614,0.0,,-1.0,-1.0
11/25/2021 19:03:00,12.101,-1.0,-1.0,,15.86,56.9,842.87,0.28,0.0,0.28,3.487,0.0,,-1.0,-1.0
11/25/2021 19:04:00,12.077,-1.0,-1.0,,15.82,57.14,842.86,0.86,0.11,0.71,3.748,0.0,,-1.0,-1.0
11/25/2021 19:05:00,12.106,-1.0,-1.0,,15.78,57.37,842.85,1.28,0.39,1.1,3.984,0.0,,-1.0,-1.0
11/25/2021 19:06:00,12.11,-1.0,-1.0,,15.39,57.47,842.83,0.61,0.14,0.49,3.61,0.0,,-1.0,-1.0
11/25/2021 19:07:00,12.139,-1.0,-1.0,,15.47,57.39,842.81,0.51,0.28,0.51,3.623,0.0,,-1.0,-1.0
11/25/2021 19:08:00,12.139,-1.0,-1.0,,15.68,57.49,842.83,1.4,0.29,1.05,3.951,0.0,,-1.0,-1.0
11/25/2021 19:09:00,12.307,-1.0,-1.0,,15.67,57.74,842.8,0.74,0.14,0.24,3.439,0.0,,-1.0,-1.0
11/25/2021 19:10:00,12.283,-1.0,-1.0,,15.46,57.89,842.78,0.52,0.17,0.52,3.614,0.0,,-1.0,-1.0
11/25/2021 19:11:00,12.13,-1.0,-1.0,,15.25,58.02,842.76,0.28,0.11,0.28,3.465,0.0,,-1.0,-1.0
11/25/2021 19:12:00,12.125,-1.0,-1.0,,15.07,58.05,842.75,1.01,0.38,1.0,3.916,0.0,,-1.0,-1.0
11/25/2021 19:13:00,12.139,-1.0,-1.0,,15.09,58.15,842.74,0.74,0.15,0.34,3.502,0.0,,-1.0,-1.0
11/25/2021 19:14:00,12.139,-1.0,-1.0,,14.94,58.26,842.73,0.65,0.15,0.58,3.651,0.0,,-1.0,-1.0
11/25/2021 19:15:00,12.13,-1.0,-1.0,,15.09,58.37,842.73,0.57,0.17,0.45,3.563,0.0,,-1.0,-1.0
11/25/2021 19:16:00,12.25,-1.0,-1.0,,14.99,58.56,842.73,0.75,0.08,0.38,3.516,0.0,,-1.0,-1.0
11/25/2021 19:17:00,12.139,-1.0,-1.0,,14.93,58.78,842.73,0.89,0.37,0.66,3.684,0.0,,-1.0,-1.0
11/25/2021 19:18:00,12.144,-1.0,-1.0,,14.85,58.95,842.7,0.65,0.25,0.65,3.675,0.0,,-1.0,-1.0
11/25/2021 19:19:00,12.091,-1.0,-1.0,,14.97,59.17,842.68,0.63,0.24,0.63,3.652,0.0,,-1.0,-1.0
11/25/2021 19:20:00,12.12,-1.0,-1.0,,14.95,59.39,842.66,0.62,0.19,0.38,3.49,0.0,,-1.0,-1.0
11/25/2021 19:21:00,12.144,-1.0,-1.0,,14.77,59.53,842.63,0.88,0.0,0.52,3.577,0.0,,-1.0,-1.0
11/25/2021 19:22:00,12.158,-1.0,-1.0,,14.72,59.73,842.61,0.58,0.01,0.53,3.578,0.0,,-1.0,-1.0
11/25/2021 19:23:00,12.168,-1.0,-1.0,,14.53,59.94,842.61,0.25,0.03,0.25,3.402,0.0,,-1.0,-1.0
11/25/2021 19:24:00,12.168,-1.0,-1.0,,14.36,60.13,842.6,0.62,0.0,0.32,3.443,0.0,,-1.0,-1.0
11/25/2021 19:25:00,12.173,-1.0,-1.0,,14.51,60.26,842.58,0.21,0.0,0.07,3.28,0.0,,-1.0,-1.0
11/25/2021 19:26:00,12.456,-1.0,-1.0,,14.42,60.4,842.54,0.03,0.0,0.03,3.252,0.0,,-1.0,-1.0
11/25/2021 19:27:00,12.187,-1.0,-1.0,,14.24,60.55,842.54,0.13,0.0,0.13,3.314,0.0,,-1.0,-1.0
11/25/2021 19:28:00,12.144,-1.0,-1.0,,14.04,60.71,842.52,0.15,0.06,0.15,3.326,0.0,,-1.0,-1.0
11/25/2021 19:29:00,12.154,-1.0,-1.0,,13.97,60.87,842.49,0.62,0.06,0.37,3.459,0.0,,-1.0,-1.0
11/25/2021 19:30:00,12.288,-1.0,-1.0,,13.81,61.04,842.46,0.33,0.0,0.33,3.433,0.0,,-1.0,-1.0
11/25/2021 19:31:00,12.163,-1.0,-1.0,,13.78,61.23,842.44,0.18,0.0,0.18,3.334,0.0,,-1.0,-1.0
11/25/2021 19:32:00,12.154,-1.0,-1.0,,13.46,61.37,842.4,0.68,0.19,0.68,3.648,0.0,,-1.0,-1.0
11/25/2021 19:33:00,12.158,-1.0,-1.0,,13.12,61.4,842.37,0.35,0.0,0.35,3.449,0.0,,-1.0,-1.0
11/25/2021 19:34:00,12.158,-1.0,-1.0,,13.44,61.47,842.37,0.2,0.02,0.2,3.347,0.0,,-1.0,-1.0
11/25/2021 19:35:00,12.293,-1.0,-1.0,,13.48,61.62,842.33,0.0,0.0,0.0,3.216,0.0,,-1.0,-1.0
11/25/2021 19:36:01,12.182,-1.0,-1.0,,13.05,61.6,842.32,0.22,0.0,0.22,3.364,0.0,,-1.0,-1.0
11/25/2021 19:37:00,12.211,-1.0,-1.0,,12.95,61.43,842.31,0.22,0.0,0.22,3.372,0.0,,-1.0,-1.0
11/25/2021 19:38:00,12.192,-1.0,-1.0,,13.04,61.39,842.33,0.37,0.12,0.37,3.464,0.0,,-1.0,-1.0
11/25/2021 19:39:00,12.197,-1.0,-1.0,,13.06,61.39,842.35,0.33,0.15,0.23,3.377,0.0,,-1.0,-1.0
11/25/2021 19:40:00,12.456,-1.0,-1.0,,13.22,61.41,842.34,1.54,0.49,0.92,3.802,0.0,,-1.0,-1.0
11/25/2021 19:41:00,12.408,-1.0,-1.0,,13.3,61.5,842.34,1.22,0.35,1.16,3.946,0.0,,-1.0,-1.0
11/25/2021 19:42:00,12.192,-1.0,-1.0,,13.39,61.61,842.32,0.93,0.16,0.53,3.549,0.0,,-1.0,-1.0
11/25/2021 19:43:00,12.23,-1.0,-1.0,,13.4,61.78,842.31,2.43,1.12,2.1,4.52,0.0,,-1.0,-1.0
11/25/2021 19:44:00,12.178,-1.0,-1.0,,13.43,61.87,842.32,2.14,0.69,1.39,4.075,0.0,,-1.0,-1.0
11/25/2021 19:45:01,12.158,-1.0,-1.0,,13.46,62.01,842.33,3.05,1.09,2.68,4.872,0.0,,-1.0,-1.0
11/25/2021 19:46:00,12.173,-1.0,-1.0,,13.5,62.23,842.34,1.0,0.36,1.0,3.819,0.0,,-1.0,-1.0
11/25/2021 19:47:00,12.178,-1.0,-1.0,,13.37,62.45,842.35,1.74,0.64,1.17,3.92,0.0,,-1.0,-1.0
11/25/2021 19:48:00,12.197,-1.0,-1.0,,13.16,62.65,842.33,0.71,0.27,0.47,3.483,0.0,,-1.0,-1.0
11/25/2021 19:49:00,12.187,-1.0,-1.0,,12.76,62.78,842.32,0.32,0.07,0.32,3.395,0.0,,-1.0,-1.0
11/25/2021 19:50:00,12.216,-1.0,-1.0,,12.66,62.87,842.33,0.2,0.08,0.2,3.32,0.0,,-1.0,-1.0
11/25/2021 19:51:00,12.437,-1.0,-1.0,,12.6,62.99,842.35,0.58,0.08,0.58,3.554,0.0,,-1.0,-1.0
11/25/2021 19:52:00,12.206,-1.0,-1.0,,12.51,63.05,842.36,1.17,0.12,0.54,3.529,0.0,,-1.0,-1.0
11/25/2021 19:53:00,12.221,-1.0,-1.0,,12.53,63.14,842.36,0.57,0.03,0.54,3.526,0.0,,-1.0,-1.0
11/25/2021 19:54:00,12.202,-1.0,-1.0,,12.34,63.22,842.35,0.44,0.0,0.44,3.465,0.0,,-1.0,-1.0
11/25/2021 19:55:00,12.206,-1.0,-1.0,,12.37,63.33,842.37,0.03,0.02,0.03,3.206,0.0,,-1.0,-1.0
11/25/2021 19:56:00,12.384,-1.0,-1.0,,12.32,63.44,842.36,0.57,0.03,0.16,3.284,0.0,,-1.0,-1.0
11/25/2021 19:57:00,12.168,-1.0,-1.0,,12.2,63.53,842.36,0.32,0.0,0.32,3.384,0.0,,-1.0,-1.0
11/25/2021 19:58:00,12.187,-1.0,-1.0,,12.12,63.75,842.33,0.52,0.0,0.42,3.441,0.0,,-1.0,-1.0
11/25/2021 19:59:00,12.154,-1.0,-1.0,,11.97,63.95,842.32,0.43,0.06,0.17,3.282,0.0,,-1.0,-1.0
11/25/2021 20:00:00,12.173,-1.0,-1.0,,11.73,64.14,842.31,0.18,0.0,0.18,3.288,0.0,,-1.0,-1.0
11/25/2021 20:01:00,12.163,-1.0,-1.0,,11.42,64.34,842.3,0.22,0.0,0.22,3.314,0.0,,-1.0,-1.0
11/25/2021 20:02:01,12.307,-1.0,-1.0,,10.98,64.51,842.31,0.15,0.03,0.15,3.275,0.0,,-1.0,-1.0
11/25/2021 20:03:00,12.187,-1.0,-1.0,,11.28,64.67,842.31,0.23,0.08,0.23,3.313,0.0,,-1.0,-1.0
11/25/2021 20:04:00,12.202,-1.0,-1.0,,11.25,64.86,842.29,0.22,0.0,0.14,3.251,0.0,,-1.0,-1.0
11/25/2021 20:05:00,12.211,-1.0,-1.0,,11.22,65.0,842.29,0.72,0.0,0.21,3.291,0.0,,-1.0,-1.0
11/25/2021 20:06:00,12.23,-1.0,-1.0,,11.06,65.16,842.27,0.12,0.0,0.05,3.19,0.0,,-1.0,-1.0
11/25/2021 20:07:00,12.202,-1.0,-1.0,,11.16,65.28,842.26,0.44,0.13,0.42,3.414,0.0,,-1.0,-1.0
11/25/2021 20:08:00,12.23,-1.0,-1.0,,11.13,65.51,842.26,0.31,0.08,0.31,3.339,0.0,,-1.0,-1.0
11/25/2021 20:09:00,12.202,-1.0,-1.0,,11.11,65.81,842.25,0.89,0.49,0.89,3.691,0.0,,-1.0,-1.0
11/25/2021 20:10:00,12.197,-1.0,-1.0,,10.71,66.1,842.24,0.44,0.1,0.44,3.411,0.0,,-1.0,-1.0
11/25/2021 20:11:00,12.187,-1.0,-1.0,,10.5,66.34,842.25,0.18,0.02,0.18,3.246,0.0,,-1.0,-1.0
11/25/2021 20:12:00,12.182,-1.0,-1.0,,10.27,66.5,842.25,0.22,0.05,0.22,3.271,0.0,,-1.0,-1.0
11/25/2021 20:13:00,12.293,-1.0,-1.0,,10.16,66.56,842.25,0.11,0.03,0.11,3.203,0.0,,-1.0,-1.0
11/25/2021 20:14:00,12.125,-1.0,-1.0,,10.22,66.68,842.26,0.73,0.19,0.41,3.385,0.0,,-1.0,-1.0
11/25/2021 20:15:00,12.173,-1.0,-1.0,,9.89,66.83,842.25,0.58,0.15,0.49,3.437,0.0,,-1.0,-1.0
11/25/2021 20:16:00,12.197,-1.0,-1.0,,9.65,66.85,842.26,0.28,0.0,0.1,3.2,0.0,,-1.0,-1.0
11/25/2021 20:17:00,12.187,-1.0,-1.0,,9.83,66.95,842.28,0.24,0.0,0.24,3.279,0.0,,-1.0,-1.0
11/25/2021 20:18:00,12.197,-1.0,-1.0,,9.99,67.0,842.3,0.65,0.21,0.35,3.343,0.0,,-1.0,-1.0
11/25/2021 20:19:00,12.197,-1.0,-1.0,,9.78,67.21,842.31,0.5,0.12,0.5,3.434,0.0,,-1.0,-1.0
