InstrumentName, Emily Griffith HS (CS28)
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_p,PM2_5_p_1,Sig,Temp,Time,Uncertainty,datetime,source_device
11/30/2021 05:58:04,0.0,0.0,0.0,27.63,,,2.13,2.5,1.23,1.08,2.13,2.5,,4.313,-55.0,56.19,,-1.0,,
11/30/2021 05:59:03,0.0,0.0,0.0,27.61,,,3.15,2.4,1.47,1.03,2.42,2.4,,4.495,-55.0,56.17,,-1.0,,
11/30/2021 06:00:28,0.0,0.0,0.0,27.63,,,2.38,2.03,0.82,1.0,2.38,2.03,,4.47,-55.0,56.17,,-1.0,,
11/30/2021 06:01:05,0.0,0.0,0.0,27.63,,,2.42,1.93,1.32,1.05,2.42,1.7,,4.494,-55.0,56.19,,-1.0,,
11/30/2021 06:02:03,0.0,0.0,0.0,27.57,,,2.67,2.73,1.3,1.42,2.67,2.73,,4.647,-53.0,56.32,,-1.0,,
11/30/2021 06:03:05,0.0,0.0,0.0,27.53,,,3.2,2.0,1.37,1.18,2.68,2.0,,4.654,-53.0,56.35,,-1.0,,
11/30/2021 06:04:05,0.0,0.0,0.0,27.5,,,3.12,2.72,1.92,1.0,3.12,2.08,,4.929,-53.0,56.35,,-1.0,,
11/30/2021 06:05:04,0.0,0.0,0.0,27.59,,,2.88,2.47,1.58,1.52,2.48,2.47,,4.529,-53.0,56.28,,-1.0,,
11/30/2021 06:06:02,0.0,0.0,0.0,27.66,,,3.27,2.7,0.85,1.25,2.48,2.38,,4.529,-53.0,56.23,,-1.0,,
11/30/2021 06:07:02,0.0,0.0,0.0,27.74,,,2.72,2.23,1.0,1.27,2.08,1.83,,4.28,-55.0,56.17,,-1.0,,
11/30/2021 06:08:02,0.0,0.0,0.0,27.78,,,2.28,1.78,1.4,1.0,2.28,1.67,,4.404,-53.0,56.17,,-1.0,,
11/30/2021 06:09:02,0.0,0.0,0.0,27.8,,,2.85,2.57,0.83,0.95,2.85,1.92,,4.76,-53.0,56.16,,-1.0,,
11/30/2021 06:10:02,0.0,0.0,0.0,27.92,,,2.72,1.77,0.93,1.0,2.72,1.77,,4.677,-55.0,56.12,,-1.0,,
11/30/2021 06:11:04,0.0,0.0,0.0,27.9,,,2.03,1.63,1.1,0.75,2.03,1.63,,4.247,-55.0,56.1,,-1.0,,
11/30/2021 06:12:03,0.0,0.0,0.0,27.93,,,2.17,3.15,0.63,0.75,2.02,1.9,,4.24,-55.0,56.1,,-1.0,,
11/30/2021 06:13:04,0.0,0.0,0.0,27.82,,,2.75,3.52,1.05,1.05,2.32,2.58,,4.43,-55.0,56.1,,-1.0,,
11/30/2021 06:14:03,0.0,0.0,0.0,27.76,,,2.27,2.02,1.17,1.43,2.27,1.85,,4.4,-53.0,56.1,,-1.0,,
11/30/2021 06:15:03,0.0,0.0,0.0,27.8,,,2.42,2.48,1.38,1.05,2.15,2.17,,4.325,-53.0,56.08,,-1.0,,
11/30/2021 06:16:03,0.0,0.0,0.0,28.01,,,2.73,2.65,1.22,1.18,2.15,2.33,,4.321,-53.0,56.05,,-1.0,,
11/30/2021 06:17:03,0.0,0.0,0.0,27.91,,,4.25,2.83,1.77,1.07,3.18,2.38,,4.967,-55.0,56.05,,-1.0,,
11/30/2021 06:18:03,0.0,0.0,0.0,27.85,,,2.12,3.08,1.27,1.13,2.07,2.58,,4.274,-55.0,56.07,,-1.0,,
11/30/2021 06:19:03,0.0,0.0,0.0,27.91,,,1.67,4.03,1.22,1.73,1.67,3.77,,4.022,-55.0,56.08,,-1.0,,
11/30/2021 06:20:04,0.0,0.0,0.0,27.93,,,3.53,3.62,1.17,1.4,3.53,2.22,,5.185,-55.0,56.05,,-1.0,,
11/30/2021 06:21:05,0.0,0.0,0.0,27.99,,,2.37,1.68,0.8,1.05,2.2,1.63,,4.355,-55.0,55.96,,-1.0,,
11/30/2021 06:22:05,0.0,0.0,0.0,28.05,,,2.77,3.85,1.4,1.37,2.77,2.67,,4.713,-55.0,55.87,,-1.0,,
11/30/2021 06:23:05,0.0,0.0,0.0,28.14,,,2.83,3.52,1.02,1.08,2.05,2.48,,4.26,-55.0,55.89,,-1.0,,
11/30/2021 06:24:03,0.0,0.0,0.0,28.39,,,2.17,4.08,1.12,1.1,2.17,2.73,,4.336,-53.0,55.69,,-1.0,,
11/30/2021 06:25:03,0.0,0.0,0.0,28.34,,,3.75,3.08,1.52,1.05,2.6,2.45,,4.604,-53.0,55.74,,-1.0,,
11/30/2021 06:26:05,0.0,0.0,0.0,28.31,,,2.57,3.4,0.65,1.03,1.98,2.27,,4.216,-53.0,55.78,,-1.0,,
11/30/2021 06:27:05,0.0,0.0,0.0,28.31,,,2.93,2.65,1.48,1.05,2.55,2.45,,4.572,-53.0,55.8,,-1.0,,
11/30/2021 06:28:04,0.0,0.0,0.0,28.27,,,2.13,2.2,1.35,1.0,2.0,1.83,,4.229,-53.0,55.81,,-1.0,,
11/30/2021 06:29:04,0.0,0.0,0.0,28.22,,,1.57,2.78,0.4,1.53,1.25,2.5,,3.761,-53.0,55.83,,-1.0,,
11/30/2021 06:30:03,0.0,0.0,0.0,28.2,,,2.38,2.6,0.62,1.2,1.7,2.08,,4.042,-53.0,55.85,,-1.0,,
11/30/2021 06:31:03,0.0,0.0,0.0,28.17,,,3.65,2.23,1.88,1.05,3.62,2.23,,5.242,-55.0,55.85,,-1.0,,
11/30/2021 06:32:04,0.0,0.0,0.0,28.08,,,3.95,3.15,2.0,1.03,3.93,2.0,,5.437,-53.0,55.89,,-1.0,,
11/30/2021 06:33:05,0.0,0.0,0.0,28.09,,,3.23,1.88,1.48,0.9,3.03,1.27,,4.874,-55.0,55.89,,-1.0,,
11/30/2021 06:34:06,0.0,0.0,0.0,28.06,,,3.9,3.6,1.48,1.48,2.47,3.08,,4.525,-55.0,55.89,,-1.0,,
11/30/2021 06:35:04,0.0,0.0,0.0,27.98,,,3.53,2.38,1.6,1.85,2.68,2.25,,4.658,-55.0,55.9,,-1.0,,
11/30/2021 06:36:04,0.0,0.0,0.0,28.06,,,3.07,3.35,1.3,1.55,3.07,2.72,,4.9,-55.0,55.89,,-1.0,,
11/30/2021 06:37:06,0.0,0.0,0.0,28.03,,,1.37,2.22,0.75,1.62,1.37,2.07,,3.838,-55.0,55.89,,-1.0,,
11/30/2021 06:38:02,0.0,0.0,0.0,28.02,,,1.98,2.77,1.1,1.48,1.98,2.15,,4.22,-55.0,55.89,,-1.0,,
11/30/2021 06:39:04,0.0,0.0,0.0,27.93,,,2.85,3.38,0.9,1.05,2.85,3.22,,4.764,-55.0,55.92,,-1.0,,
11/30/2021 06:40:03,0.0,0.0,0.0,27.97,,,2.83,2.53,1.3,1.48,2.83,2.53,,4.751,-53.0,55.92,,-1.0,,
11/30/2021 06:41:05,0.0,0.0,0.0,27.92,,,2.67,2.57,1.25,1.48,2.67,2.38,,4.651,-53.0,55.96,,-1.0,,
11/30/2021 06:42:03,0.0,0.0,0.0,28.03,,,3.38,3.87,1.53,1.38,2.9,2.68,,4.795,-53.0,55.87,,-1.0,,
11/30/2021 06:43:04,0.0,0.0,0.0,28.04,,,3.45,2.77,2.1,1.58,3.45,2.58,,5.138,-53.0,55.89,,-1.0,,
11/30/2021 06:44:03,0.0,0.0,0.0,27.96,,,3.42,4.12,1.48,1.32,2.7,2.82,,4.671,-53.0,55.9,,-1.0,,
11/30/2021 06:45:04,0.0,0.0,0.0,27.99,,,2.67,3.02,1.53,1.7,2.67,2.85,,4.651,-53.0,55.89,,-1.0,,
11/30/2021 06:46:03,0.0,0.0,0.0,27.96,,,4.3,3.37,2.07,1.1,3.9,2.52,,5.421,-53.0,55.87,,-1.0,,
11/30/2021 06:47:03,0.0,0.0,0.0,27.87,,,2.67,2.82,1.68,1.67,2.67,2.77,,4.653,-55.0,55.92,,-1.0,,
11/30/2021 06:48:05,0.0,0.0,0.0,27.88,,,4.07,5.82,2.2,2.28,3.7,4.15,,5.297,-55.0,55.92,,-1.0,,
11/30/2021 06:49:04,0.0,0.0,0.0,27.81,,,4.0,3.9,2.25,1.8,3.83,3.2,,5.379,-55.0,55.94,,-1.0,,
11/30/2021 06:50:04,0.0,0.0,0.0,27.87,,,3.73,6.22,2.02,2.43,3.23,5.53,,5.003,-55.0,55.92,,-1.0,,
11/30/2021 06:51:04,0.0,0.0,0.0,27.84,,,4.68,2.93,1.8,1.9,4.68,2.93,,5.91,-55.0,55.92,,-1.0,,
11/30/2021 06:52:04,0.0,0.0,0.0,27.91,,,5.32,5.02,2.7,2.8,4.68,4.47,,5.909,-55.0,55.89,,-1.0,,
11/30/2021 06:53:03,0.0,0.0,0.0,27.94,,,4.97,6.2,2.15,2.3,4.7,4.58,,5.923,-53.0,55.83,,-1.0,,
11/30/2021 06:54:04,0.0,0.0,0.0,27.93,,,5.23,5.9,2.5,3.68,4.55,4.82,,5.83,-53.0,55.83,,-1.0,,
11/30/2021 06:55:04,0.0,0.0,0.0,27.9,,,4.5,3.72,1.97,1.92,3.57,2.8,,5.219,-53.0,55.81,,-1.0,,
11/30/2021 06:56:04,0.0,0.0,0.0,27.9,,,4.72,4.45,1.93,2.95,3.68,4.45,,5.287,-53.0,55.81,,-1.0,,
11/30/2021 06:57:04,0.0,0.0,0.0,27.9,,,4.35,4.0,2.22,2.5,3.85,3.87,,5.394,-53.0,55.8,,-1.0,,
11/30/2021 06:58:04,0.0,0.0,0.0,28.13,,,5.47,3.88,2.87,2.87,4.7,3.88,,5.923,-53.0,55.69,,-1.0,,
11/30/2021 06:59:04,0.0,0.0,0.0,28.16,,,3.87,3.93,2.82,2.02,3.87,3.08,,5.406,-53.0,55.62,,-1.0,,
11/30/2021 07:00:29,0.0,0.0,0.0,28.09,,,5.1,4.95,2.72,3.17,4.43,4.95,,5.758,-53.0,55.62,,-1.0,,
11/30/2021 07:01:03,0.0,0.0,0.0,28.06,,,5.62,4.28,3.35,2.57,4.95,4.28,,6.082,-53.0,55.65,,-1.0,,
11/30/2021 07:02:05,0.0,0.0,0.0,27.97,,,3.28,4.27,2.13,2.45,3.28,3.98,,5.036,-53.0,55.8,,-1.0,,
11/30/2021 07:03:03,0.0,0.0,0.0,27.92,,,4.0,3.33,2.57,2.0,3.68,3.0,,5.286,-53.0,55.83,,-1.0,,
11/30/2021 07:04:03,0.0,0.0,0.0,27.89,,,5.67,5.48,2.78,2.0,4.2,4.17,,5.613,-53.0,55.8,,-1.0,,
11/30/2021 07:05:05,0.0,0.0,0.0,28.02,,,3.15,3.37,2.02,1.7,2.98,3.37,,4.849,-53.0,55.74,,-1.0,,
11/30/2021 07:06:03,0.0,0.0,0.0,28.0,,,2.78,3.02,1.65,1.85,2.75,3.02,,4.708,-53.0,55.69,,-1.0,,
11/30/2021 07:07:03,0.0,0.0,0.0,27.95,,,4.93,3.63,2.38,2.15,4.93,3.63,,6.072,-53.0,55.67,,-1.0,,
11/30/2021 07:08:04,0.0,0.0,0.0,28.0,,,3.83,2.82,1.98,1.47,3.7,2.65,,5.303,-53.0,55.63,,-1.0,,
11/30/2021 07:09:04,0.0,0.0,0.0,27.95,,,3.28,3.05,1.12,1.38,2.92,2.57,,4.818,-53.0,55.6,,-1.0,,
11/30/2021 07:10:04,0.0,0.0,0.0,27.92,,,2.4,3.25,1.43,1.73,2.33,2.53,,4.451,-53.0,55.58,,-1.0,,
11/30/2021 07:11:04,0.0,0.0,0.0,28.02,,,3.93,4.03,1.97,1.68,3.12,3.78,,4.944,-53.0,55.53,,-1.0,,
11/30/2021 07:12:03,0.0,0.0,0.0,27.96,,,3.6,2.48,1.37,1.05,2.7,2.17,,4.684,-53.0,55.49,,-1.0,,
11/30/2021 07:13:04,0.0,0.0,0.0,27.97,,,4.55,1.98,1.38,1.0,2.82,1.55,,4.76,-55.0,55.45,,-1.0,,
11/30/2021 07:14:04,0.0,0.0,0.0,27.97,,,2.9,2.08,1.18,1.27,2.4,1.83,,4.499,-55.0,55.42,,-1.0,,
11/30/2021 07:15:04,0.0,0.0,0.0,28.03,,,2.68,2.7,1.55,1.0,2.68,2.1,,4.674,-53.0,55.36,,-1.0,,
11/30/2021 07:16:04,0.0,0.0,0.0,28.09,,,1.85,2.05,1.35,1.0,1.85,2.05,,4.155,-53.0,55.33,,-1.0,,
11/30/2021 07:17:05,0.0,0.0,0.0,28.05,,,3.08,1.98,1.33,0.95,2.33,1.98,,4.457,-53.0,55.31,,-1.0,,
11/30/2021 07:18:03,0.0,0.0,0.0,28.05,,,2.42,1.92,1.47,1.27,2.42,1.92,,4.514,-53.0,55.27,,-1.0,,
11/30/2021 07:19:03,0.0,0.0,0.0,28.16,,,3.02,2.02,1.15,1.33,2.6,2.02,,4.624,-53.0,55.26,,-1.0,,
11/30/2021 07:20:01,0.0,0.0,0.0,28.09,,,3.72,0.98,1.27,0.48,3.07,0.98,,4.92,-55.0,55.24,,-1.0,,
11/30/2021 07:21:04,0.0,0.0,0.0,28.06,,,2.2,1.47,1.6,0.9,2.2,1.47,,4.377,-55.0,55.24,,-1.0,,
11/30/2021 07:22:03,0.0,0.0,0.0,28.35,,,3.27,2.25,1.88,1.35,3.27,2.22,,5.044,-53.0,55.08,,-1.0,,
11/30/2021 07:23:04,0.0,0.0,0.0,28.37,,,3.35,3.33,2.0,1.27,2.73,2.55,,4.708,-53.0,55.04,,-1.0,,
11/30/2021 07:24:02,0.0,0.0,0.0,28.39,,,2.97,3.07,1.38,1.13,2.37,3.07,,4.484,-53.0,55.0,,-1.0,,
11/30/2021 07:25:03,0.0,0.0,0.0,28.53,,,3.38,1.72,1.25,1.03,2.77,1.72,,4.734,-53.0,54.88,,-1.0,,
11/30/2021 07:26:03,0.0,0.0,0.0,28.63,,,2.68,2.77,1.27,1.05,2.02,2.28,,4.265,-53.0,54.82,,-1.0,,
11/30/2021 07:27:03,0.0,0.0,0.0,28.76,,,2.72,3.07,0.88,1.42,1.92,2.27,,4.2,-55.0,54.81,,-1.0,,
11/30/2021 07:28:05,0.0,0.0,0.0,28.63,,,2.5,2.7,0.8,1.27,1.92,2.38,,4.203,-55.0,54.81,,-1.0,,
11/30/2021 07:29:02,0.0,0.0,0.0,28.73,,,1.97,2.35,1.0,1.07,1.38,2.0,,3.864,-55.0,54.79,,-1.0,,
11/30/2021 07:30:05,0.0,0.0,0.0,28.64,,,2.18,3.15,1.33,0.83,2.07,2.13,,4.297,-55.0,54.81,,-1.0,,
11/30/2021 07:31:04,0.0,0.0,0.0,28.64,,,2.95,2.78,1.58,1.18,2.95,2.68,,4.846,-55.0,54.81,,-1.0,,
11/30/2021 07:32:03,0.0,0.0,0.0,28.68,,,2.4,3.38,1.3,1.13,2.07,2.48,,4.296,-53.0,54.81,,-1.0,,
11/30/2021 07:33:05,0.0,0.0,0.0,28.81,,,2.6,2.02,1.2,1.25,2.6,2.02,,4.625,-53.0,54.77,,-1.0,,
11/30/2021 07:34:03,0.0,0.0,0.0,28.74,,,2.45,1.42,1.08,0.92,2.13,1.42,,4.333,-55.0,54.77,,-1.0,,
11/30/2021 07:35:04,0.0,0.0,0.0,28.75,,,1.92,2.43,1.0,1.0,1.83,2.15,,4.146,-55.0,54.75,,-1.0,,
11/30/2021 07:36:04,0.0,0.0,0.0,28.78,,,1.82,2.68,1.07,1.32,1.82,1.88,,4.139,-55.0,54.75,,-1.0,,
11/30/2021 07:37:03,0.0,0.0,0.0,28.76,,,2.7,2.0,1.12,1.1,1.93,1.68,,4.209,-55.0,54.73,,-1.0,,
11/30/2021 07:38:03,0.0,0.0,0.0,28.72,,,3.8,3.02,1.02,1.42,2.12,2.35,,4.329,-53.0,54.72,,-1.0,,
11/30/2021 07:39:05,0.0,0.0,0.0,28.82,,,1.17,1.85,1.07,1.02,1.17,1.72,,3.735,-53.0,54.66,,-1.0,,
11/30/2021 07:40:04,0.0,0.0,0.0,28.84,,,1.75,1.62,1.05,1.15,1.47,1.62,,3.922,-53.0,54.64,,-1.0,,
11/30/2021 07:41:04,0.0,0.0,0.0,28.82,,,2.02,1.1,1.1,0.73,1.88,1.1,,4.179,-53.0,54.63,,-1.0,,
11/30/2021 07:42:05,0.0,0.0,0.0,29.1,,,2.68,1.48,0.87,0.98,1.55,1.48,,3.969,-53.0,54.54,,-1.0,,
11/30/2021 07:43:04,0.0,0.0,0.0,29.07,,,2.15,2.72,0.93,1.23,2.15,2.25,,4.345,-53.0,54.54,,-1.0,,
11/30/2021 07:44:05,0.0,0.0,0.0,29.3,,,1.42,3.05,0.72,1.23,1.17,2.23,,3.73,-53.0,54.46,,-1.0,,
11/30/2021 07:45:02,0.0,0.0,0.0,29.21,,,2.05,1.85,0.97,0.87,1.32,1.85,,3.827,-53.0,54.41,,-1.0,,
11/30/2021 07:46:03,0.0,0.0,0.0,29.09,,,1.0,1.63,0.68,0.97,1.0,1.63,,3.629,-53.0,54.45,,-1.0,,
11/30/2021 07:47:04,0.0,0.0,0.0,28.97,,,1.4,1.53,0.73,1.0,1.4,1.53,,3.88,-53.0,54.5,,-1.0,,
11/30/2021 07:48:02,0.0,0.0,0.0,28.96,,,2.0,1.97,0.92,1.0,2.0,1.97,,4.258,-55.0,54.43,,-1.0,,
11/30/2021 07:49:04,0.0,0.0,0.0,28.97,,,2.35,1.55,1.05,1.0,2.08,1.55,,4.31,-55.0,54.36,,-1.0,,
11/30/2021 07:50:05,0.0,0.0,0.0,28.96,,,2.38,1.67,1.13,0.57,2.38,1.67,,4.497,-55.0,54.37,,-1.0,,
11/30/2021 07:51:04,0.0,0.0,0.0,28.88,,,2.0,2.77,1.15,0.98,2.0,2.77,,4.261,-53.0,54.39,,-1.0,,
11/30/2021 07:52:03,0.0,0.0,0.0,28.9,,,1.62,2.25,1.0,1.02,1.62,1.62,,4.025,-53.0,54.32,,-1.0,,
11/30/2021 07:53:03,0.0,0.0,0.0,28.85,,,1.93,1.82,0.93,1.08,1.93,1.82,,4.22,-53.0,54.32,,-1.0,,
11/30/2021 07:54:04,0.0,0.0,0.0,28.76,,,1.63,1.95,1.05,0.55,1.63,1.08,,4.033,-53.0,54.36,,-1.0,,
11/30/2021 07:55:03,0.0,0.0,0.0,28.74,,,2.42,1.53,0.58,0.5,1.7,1.53,,4.078,-53.0,54.36,,-1.0,,
11/30/2021 07:56:03,0.0,0.0,0.0,28.71,,,2.2,1.5,1.07,0.77,2.2,1.5,,4.391,-53.0,54.36,,-1.0,,
11/30/2021 07:57:03,0.0,0.0,0.0,28.82,,,2.3,1.75,0.67,0.47,1.17,1.12,,3.745,-53.0,54.36,,-1.0,,
11/30/2021 07:58:03,0.0,0.0,0.0,28.71,,,2.68,1.35,0.85,0.87,1.52,1.0,,3.965,-53.0,54.39,,-1.0,,
11/30/2021 07:59:03,0.0,0.0,0.0,28.61,,,2.65,1.43,0.55,0.53,1.9,1.43,,4.205,-53.0,54.39,,-1.0,,
11/30/2021 08:00:33,0.0,0.0,0.0,28.61,,,1.72,1.25,1.3,0.4,1.72,1.25,,4.092,-53.0,54.41,,-1.0,,
11/30/2021 08:01:02,0.0,0.0,0.0,28.36,,,1.95,1.08,0.85,0.42,1.95,1.08,,4.24,-53.0,54.45,,-1.0,,
11/30/2021 08:02:02,0.0,0.0,0.0,28.13,,,1.5,0.95,0.9,0.12,1.5,0.95,,3.958,-53.0,54.63,,-1.0,,
11/30/2021 08:03:03,0.0,0.0,0.0,28.15,,,1.72,0.78,0.68,0.05,1.4,0.78,,3.898,-53.0,54.55,,-1.0,,
11/30/2021 08:04:03,0.0,0.0,0.0,28.19,,,1.4,1.27,0.6,0.0,1.4,1.27,,3.901,-53.0,54.43,,-1.0,,
11/30/2021 08:05:03,0.0,0.0,0.0,28.21,,,1.38,1.75,0.55,0.15,1.38,1.4,,3.888,-53.0,54.43,,-1.0,,
11/30/2021 08:06:04,0.0,0.0,0.0,28.21,,,2.35,1.05,0.95,0.62,1.65,0.83,,4.058,-53.0,54.41,,-1.0,,
11/30/2021 08:07:05,0.0,0.0,0.0,28.19,,,2.25,1.23,0.97,0.8,2.0,1.23,,4.277,-53.0,54.39,,-1.0,,
11/30/2021 08:08:04,0.0,0.0,0.0,28.2,,,1.4,1.2,0.67,0.22,1.37,1.2,,3.884,-53.0,54.36,,-1.0,,
11/30/2021 08:09:03,0.0,0.0,0.0,28.28,,,1.98,1.88,0.9,0.53,1.4,1.32,,3.904,-53.0,54.28,,-1.0,,
11/30/2021 08:10:04,0.0,0.0,0.0,28.38,,,2.65,2.5,1.05,0.92,2.23,2.5,,4.422,-53.0,54.21,,-1.0,,
11/30/2021 08:11:03,0.0,0.0,0.0,28.35,,,0.98,1.0,0.6,0.63,0.98,1.0,,3.642,-53.0,54.21,,-1.0,,
11/30/2021 08:12:03,0.0,0.0,0.0,28.33,,,1.38,3.3,0.73,0.9,1.08,1.62,,3.706,-53.0,54.18,,-1.0,,
11/30/2021 08:13:04,0.0,0.0,0.0,28.31,,,1.43,1.03,0.3,0.73,1.0,1.03,,3.659,-53.0,54.1,,-1.0,,
11/30/2021 08:14:03,0.0,0.0,0.0,28.33,,,2.35,0.87,0.9,0.07,1.52,0.87,,3.984,-53.0,54.09,,-1.0,,
11/30/2021 08:15:05,0.0,0.0,0.0,28.35,,,1.08,0.77,0.58,0.08,1.08,0.77,,3.709,-53.0,54.07,,-1.0,,
11/30/2021 08:16:05,0.0,0.0,0.0,28.43,,,1.38,1.82,0.53,0.57,1.38,1.13,,3.896,-53.0,54.03,,-1.0,,
11/30/2021 08:17:05,0.0,0.0,0.0,28.52,,,1.97,1.4,1.22,1.1,1.97,1.4,,4.269,-53.0,53.83,,-1.0,,
11/30/2021 08:18:04,0.0,0.0,0.0,28.84,,,1.88,1.03,0.88,0.52,1.5,1.03,,3.973,-53.0,53.67,,-1.0,,
11/30/2021 08:19:04,0.0,0.0,0.0,28.88,,,1.38,0.88,0.92,0.23,1.38,0.88,,3.901,-53.0,53.55,,-1.0,,
11/30/2021 08:20:05,0.0,0.0,0.0,28.93,,,1.95,1.18,0.83,0.7,1.95,1.18,,4.254,-53.0,53.62,,-1.0,,
11/30/2021 08:21:04,0.0,0.0,0.0,28.96,,,1.63,0.92,0.45,0.1,1.63,0.92,,4.054,-53.0,53.6,,-1.0,,
11/30/2021 08:22:04,0.0,0.0,0.0,29.04,,,1.2,1.08,0.93,0.3,1.2,1.03,,3.787,-53.0,53.47,,-1.0,,
11/30/2021 08:23:04,0.0,0.0,0.0,29.01,,,1.6,1.27,0.92,0.72,1.6,1.13,,4.038,-53.0,53.46,,-1.0,,
11/30/2021 08:24:05,0.0,0.0,0.0,28.99,,,1.0,2.57,0.77,0.0,1.0,0.87,,3.662,-53.0,53.51,,-1.0,,
11/30/2021 08:25:03,0.0,0.0,0.0,28.94,,,0.98,2.52,0.6,0.0,0.98,1.33,,3.65,-53.0,53.53,,-1.0,,
11/30/2021 08:26:03,0.0,0.0,0.0,28.78,,,2.13,0.55,0.23,0.37,1.13,0.55,,3.746,-53.0,53.6,,-1.0,,
11/30/2021 08:27:03,0.0,0.0,0.0,28.72,,,1.18,1.0,0.58,0.68,1.18,1.0,,3.778,-53.0,53.6,,-1.0,,
11/30/2021 08:28:04,0.0,0.0,0.0,28.87,,,1.0,0.77,0.23,0.27,1.0,0.77,,3.665,-53.0,53.53,,-1.0,,
11/30/2021 08:29:05,0.0,0.0,0.0,28.87,,,1.78,1.75,0.88,0.28,1.73,1.23,,4.121,-55.0,53.53,,-1.0,,
11/30/2021 08:30:02,0.0,0.0,0.0,28.81,,,1.77,2.23,0.55,0.7,1.77,1.57,,4.146,-53.0,53.56,,-1.0,,
11/30/2021 08:31:04,0.0,0.0,0.0,28.72,,,0.87,1.35,0.13,0.0,0.87,0.87,,3.585,-53.0,53.58,,-1.0,,
11/30/2021 08:32:04,0.0,0.0,0.0,28.7,,,1.22,1.37,0.67,0.45,1.22,1.27,,3.804,-53.0,53.58,,-1.0,,
11/30/2021 08:33:03,0.0,0.0,0.0,28.72,,,0.88,1.27,0.0,0.77,0.7,1.27,,3.478,-55.0,53.6,,-1.0,,
11/30/2021 08:34:03,0.0,0.0,0.0,28.76,,,1.0,0.95,0.52,0.0,1.0,0.95,,3.665,-55.0,53.6,,-1.0,,
11/30/2021 08:35:03,0.0,0.0,0.0,28.85,,,1.47,1.62,0.35,0.0,1.47,0.13,,3.958,-53.0,53.56,,-1.0,,
11/30/2021 08:36:03,0.0,0.0,0.0,28.81,,,0.83,1.73,0.32,0.45,0.83,1.23,,3.559,-53.0,53.56,,-1.0,,
11/30/2021 08:37:03,0.0,0.0,0.0,28.75,,,0.97,1.72,0.57,0.27,0.97,1.13,,3.646,-53.0,53.6,,-1.0,,
11/30/2021 08:38:03,0.0,0.0,0.0,28.67,,,1.15,1.0,0.6,0.0,1.15,1.0,,3.76,-53.0,53.62,,-1.0,,
11/30/2021 08:39:03,0.0,0.0,0.0,28.65,,,1.48,0.4,0.42,0.0,1.17,0.4,,3.772,-53.0,53.64,,-1.0,,
11/30/2021 08:40:04,0.0,0.0,0.0,28.63,,,2.02,0.47,0.9,0.0,1.75,0.47,,4.135,-53.0,53.64,,-1.0,,
11/30/2021 08:41:03,0.0,0.0,0.0,28.69,,,1.8,0.85,0.73,0.0,1.8,0.85,,4.166,-53.0,53.62,,-1.0,,
11/30/2021 08:42:04,0.0,0.0,0.0,28.64,,,0.75,1.75,0.63,0.55,0.75,0.63,,3.511,-53.0,53.62,,-1.0,,
11/30/2021 08:43:04,0.0,0.0,0.0,28.63,,,1.2,1.42,0.47,0.0,1.2,0.93,,3.792,-53.0,53.62,,-1.0,,
11/30/2021 08:44:03,0.0,0.0,0.0,28.67,,,1.15,1.2,0.53,0.23,1.15,0.82,,3.76,-53.0,53.62,,-1.0,,
11/30/2021 08:45:05,0.0,0.0,0.0,28.77,,,0.7,0.92,0.55,0.0,0.7,0.92,,3.478,-53.0,53.58,,-1.0,,
11/30/2021 08:46:03,0.0,0.0,0.0,28.92,,,1.6,1.17,0.58,0.03,1.28,0.77,,3.839,-53.0,53.51,,-1.0,,
11/30/2021 08:47:03,0.0,0.0,0.0,28.82,,,1.13,1.37,0.7,0.23,0.88,1.0,,3.59,-53.0,53.55,,-1.0,,
11/30/2021 08:48:04,0.0,0.0,0.0,28.77,,,0.8,1.37,0.48,0.72,0.8,1.37,,3.54,-53.0,53.58,,-1.0,,
11/30/2021 08:49:04,0.0,0.0,0.0,28.73,,,1.3,0.55,0.52,0.0,1.3,0.55,,3.853,-53.0,53.6,,-1.0,,
11/30/2021 08:50:03,0.0,0.0,0.0,28.76,,,1.0,1.25,0.68,0.28,1.0,1.25,,3.664,-55.0,53.62,,-1.0,,
11/30/2021 08:51:05,0.0,0.0,0.0,29.08,,,1.57,1.8,0.98,0.82,1.52,1.8,,3.987,-55.0,53.46,,-1.0,,
11/30/2021 08:52:02,0.0,0.0,0.0,29.26,,,1.25,1.18,0.47,0.63,0.97,1.18,,3.64,-53.0,53.42,,-1.0,,
11/30/2021 08:53:03,0.0,0.0,0.0,29.27,,,1.67,1.13,0.3,0.08,1.67,1.13,,4.077,-53.0,53.42,,-1.0,,
11/30/2021 08:54:04,0.0,0.0,0.0,29.14,,,1.97,0.95,0.5,0.47,1.43,0.95,,3.928,-53.0,53.49,,-1.0,,
11/30/2021 08:55:04,0.0,0.0,0.0,29.03,,,2.48,0.4,0.53,0.07,1.57,0.4,,4.016,-53.0,53.55,,-1.0,,
11/30/2021 08:56:04,0.0,0.0,0.0,29.01,,,2.2,1.28,0.4,0.13,1.27,0.98,,3.829,-53.0,53.56,,-1.0,,
