InstrumentName, Denver Montessori High (CS27)
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
11/22/2021 04:40:04,,,,26.01,,,4.4,5.15,3.18,2.55,4.4,4.45,6.21,-71.0,43.5,,-1.0,,
11/22/2021 04:41:05,,,,25.95,,,5.33,6.25,3.0,2.72,4.7,4.38,6.4,-71.0,43.45,,-1.0,,
11/22/2021 04:42:04,,,,25.95,,,4.53,4.97,2.88,2.58,4.5,4.2,6.275,-71.0,43.45,,-1.0,,
11/22/2021 04:43:04,,,,25.67,,,5.33,4.62,2.78,2.55,5.33,4.2,6.802,-71.0,43.43,,-1.0,,
11/22/2021 04:44:03,,,,25.56,,,5.73,6.18,3.02,2.83,4.52,4.68,6.295,-71.0,43.43,,-1.0,,
11/22/2021 04:45:06,,,,25.62,,,5.9,5.67,3.38,2.7,5.52,4.73,6.923,-71.0,43.41,,-1.0,,
11/22/2021 04:46:04,,,,25.53,,,5.65,6.88,3.12,3.8,5.37,5.37,6.83,-71.0,43.39,,-1.0,,
11/22/2021 04:47:05,,,,25.52,,,5.3,4.9,3.7,2.6,5.27,4.9,6.768,-71.0,43.39,,-1.0,,
11/22/2021 04:48:04,,,,25.49,,,5.33,4.82,3.75,2.55,5.33,4.38,6.806,-71.0,43.38,,-1.0,,
11/22/2021 04:49:05,,,,25.36,,,5.05,4.77,2.38,2.47,4.32,4.35,6.175,-71.0,43.34,,-1.0,,
11/22/2021 04:50:05,,,,25.34,,,7.33,5.97,2.83,2.82,4.8,4.05,6.477,-71.0,43.32,,-1.0,,
11/22/2021 04:51:04,,,,25.37,,,5.53,5.1,3.0,3.05,4.98,4.05,6.59,-71.0,43.3,,-1.0,,
11/22/2021 04:52:05,,,,25.39,,,5.85,7.75,2.97,2.75,4.95,5.13,6.572,-71.0,43.27,,-1.0,,
11/22/2021 04:53:04,,,,25.5,,,4.25,5.73,2.75,2.6,3.72,4.9,5.798,-71.0,43.21,,-1.0,,
11/22/2021 04:54:04,,,,25.52,,,6.07,5.17,2.97,2.73,4.77,4.5,6.458,-71.0,43.18,,-1.0,,
11/22/2021 04:55:05,,,,25.56,,,4.67,7.02,2.88,2.93,3.98,4.75,5.962,-71.0,43.12,,-1.0,,
11/22/2021 04:56:04,,,,25.64,,,5.47,5.42,3.63,2.88,5.35,4.7,6.821,-71.0,43.11,,-1.0,,
11/22/2021 04:57:04,,,,25.79,,,5.95,6.2,3.22,3.13,5.5,5.28,6.913,-71.0,43.09,,-1.0,,
11/22/2021 04:58:04,,,,25.85,,,7.25,7.88,4.23,3.52,6.25,5.0,7.384,-71.0,43.05,,-1.0,,
11/22/2021 04:59:04,,,,26.0,,,5.95,8.07,3.48,3.77,5.7,5.87,7.036,-71.0,43.02,,-1.0,,
11/22/2021 05:00:30,,,,26.17,,,7.35,7.35,3.7,4.38,5.7,5.8,7.035,-71.0,42.94,,-1.0,,
11/22/2021 05:01:05,,,,26.44,,,6.4,5.85,4.0,3.93,5.6,5.78,6.968,-71.0,42.91,,-1.0,,
11/22/2021 05:02:04,,,,26.46,,,5.37,7.4,2.97,3.32,4.85,5.43,6.495,-71.0,42.98,,-1.0,,
11/22/2021 05:03:05,,,,26.51,,,5.6,7.4,3.18,3.23,5.38,5.27,6.826,-69.0,43.02,,-1.0,,
11/22/2021 05:04:04,,,,26.47,,,9.08,7.95,4.38,3.93,7.55,5.98,8.191,-71.0,42.96,,-1.0,,
11/22/2021 05:05:04,,,,26.63,,,7.65,6.23,3.53,3.33,5.12,5.48,6.661,-71.0,42.96,,-1.0,,
11/22/2021 05:06:05,,,,26.85,,,5.63,6.8,3.8,3.62,5.1,6.0,6.646,-71.0,42.89,,-1.0,,
11/22/2021 05:07:04,,,,26.99,,,5.62,6.48,3.77,3.23,4.9,5.6,6.52,-71.0,42.78,,-1.0,,
11/22/2021 05:08:05,,,,27.06,,,6.88,7.47,3.85,4.22,6.23,7.47,7.356,-71.0,42.69,,-1.0,,
11/22/2021 05:09:05,,,,27.08,,,8.43,10.58,4.7,4.25,7.13,8.35,7.923,-71.0,42.62,,-1.0,,
11/22/2021 05:10:05,,,,27.13,,,7.03,8.63,3.97,3.45,6.08,6.95,7.263,-71.0,42.58,,-1.0,,
11/22/2021 05:11:06,,,,27.33,,,11.27,13.88,6.57,5.0,10.43,9.97,9.993,-71.0,42.55,,-1.0,,
11/22/2021 05:12:04,,,,27.44,,,10.63,13.73,6.17,5.4,9.07,11.45,9.138,-71.0,42.49,,-1.0,,
11/22/2021 05:13:04,,,,27.47,,,12.35,12.55,6.25,4.8,9.77,9.1,9.578,-69.0,42.42,,-1.0,,
11/22/2021 05:14:04,,,,27.64,,,10.52,12.4,5.65,5.43,8.98,9.2,9.08,-69.0,42.39,,-1.0,,
11/22/2021 05:15:05,,,,27.65,,,8.33,8.87,4.57,3.9,6.78,7.42,7.698,-71.0,42.35,,-1.0,,
11/22/2021 05:16:04,,,,27.94,,,5.23,6.98,3.72,3.42,4.83,6.32,6.468,-71.0,42.31,,-1.0,,
11/22/2021 05:17:05,,,,28.03,,,5.08,6.62,3.73,4.18,4.87,5.2,6.492,-71.0,42.26,,-1.0,,
11/22/2021 05:18:04,,,,28.1,,,4.75,6.08,3.65,4.23,4.75,5.5,6.417,-71.0,42.21,,-1.0,,
11/22/2021 05:19:05,,,,28.3,,,7.9,6.7,4.1,3.45,6.52,5.0,7.527,-69.0,42.13,,-1.0,,
11/22/2021 05:20:04,,,,28.38,,,7.0,6.72,3.5,3.9,5.85,6.72,7.106,-71.0,42.06,,-1.0,,
11/22/2021 05:21:05,,,,28.39,,,6.62,5.1,3.8,3.25,5.55,4.83,6.918,-71.0,41.99,,-1.0,,
11/22/2021 05:22:06,,,,28.45,,,6.38,5.6,3.63,3.33,5.63,5.42,6.969,-71.0,41.94,,-1.0,,
11/22/2021 05:23:05,,,,28.6,,,5.45,5.57,3.1,3.5,5.28,5.28,6.747,-71.0,41.88,,-1.0,,
11/22/2021 05:24:03,,,,28.64,,,6.7,6.03,3.37,3.28,6.0,4.55,7.199,-71.0,41.85,,-1.0,,
11/22/2021 05:25:04,,,,28.71,,,5.23,6.37,3.63,3.47,5.23,4.85,6.716,-71.0,41.77,,-1.0,,
11/22/2021 05:26:05,,,,28.73,,,6.4,6.38,3.9,3.0,6.4,4.9,7.452,-71.0,41.72,,-1.0,,
11/22/2021 05:27:04,,,,28.77,,,8.1,6.53,3.77,3.23,5.85,5.98,7.107,-71.0,41.65,,-1.0,,
11/22/2021 05:28:04,,,,28.84,,,6.02,7.63,3.63,3.63,5.3,5.35,6.761,-71.0,41.58,,-1.0,,
11/22/2021 05:29:05,,,,28.91,,,5.97,6.95,3.95,3.08,5.45,4.4,6.856,-69.0,41.5,,-1.0,,
11/22/2021 05:30:06,,,,28.93,,,5.5,8.68,3.65,2.97,4.95,5.75,6.543,-69.0,41.43,,-1.0,,
11/22/2021 05:31:03,,,,29.03,,,4.65,8.15,3.03,3.05,4.58,5.25,6.309,-71.0,41.4,,-1.0,,
11/22/2021 05:32:04,,,,29.04,,,6.37,7.48,3.72,3.35,5.47,7.48,6.87,-71.0,41.31,,-1.0,,
11/22/2021 05:33:05,,,,29.08,,,8.4,8.0,4.5,4.07,7.03,7.47,7.85,-71.0,41.27,,-1.0,,
11/22/2021 05:34:04,,,,29.07,,,7.73,9.68,4.77,4.32,6.9,7.85,7.77,-71.0,41.2,,-1.0,,
11/22/2021 05:35:05,,,,28.98,,,10.85,7.73,5.08,4.0,9.25,6.37,9.25,-71.0,41.14,,-1.0,,
11/22/2021 05:36:06,,,,28.95,,,7.78,7.3,3.92,3.68,6.8,7.3,7.711,-71.0,41.11,,-1.0,,
11/22/2021 05:37:05,,,,28.84,,,7.68,7.75,3.53,3.78,5.47,6.67,6.879,-71.0,41.04,,-1.0,,
11/22/2021 05:38:06,,,,28.77,,,4.5,5.27,3.22,2.92,4.48,4.05,6.259,-71.0,41.02,,-1.0,,
11/22/2021 05:39:06,,,,28.69,,,4.52,8.47,2.95,3.97,4.37,5.98,6.192,-71.0,40.96,,-1.0,,
11/22/2021 05:40:04,,,,28.62,,,5.83,6.87,3.0,2.98,4.88,4.35,6.514,-71.0,40.95,,-1.0,,
11/22/2021 05:41:04,,,,28.65,,,4.97,6.4,3.38,2.53,4.97,4.3,6.571,-71.0,40.93,,-1.0,,
11/22/2021 05:42:06,,,,28.51,,,4.95,5.22,3.0,3.43,4.28,5.22,6.14,-71.0,40.93,,-1.0,,
11/22/2021 05:43:03,,,,28.35,,,3.77,5.0,2.55,2.87,3.42,4.77,5.603,-71.0,40.89,,-1.0,,
11/22/2021 05:44:04,,,,28.15,,,4.08,5.48,2.12,2.48,4.08,3.87,6.022,-71.0,40.89,,-1.0,,
11/22/2021 05:45:03,,,,28.2,,,4.73,4.1,2.52,2.4,4.33,3.58,6.178,-71.0,40.86,,-1.0,,
11/22/2021 05:46:04,,,,28.2,,,5.38,5.05,2.55,2.57,4.48,3.53,6.272,-69.0,40.89,,-1.0,,
11/22/2021 05:47:03,,,,28.09,,,3.95,3.53,2.5,1.9,3.53,3.38,5.677,-71.0,40.91,,-1.0,,
11/22/2021 05:48:04,,,,28.01,,,3.88,4.73,2.38,2.0,3.82,3.58,5.86,-71.0,40.93,,-1.0,,
11/22/2021 05:49:04,,,,28.03,,,4.27,6.27,2.68,2.77,3.78,4.05,5.835,-71.0,40.93,,-1.0,,
11/22/2021 05:50:04,,,,28.07,,,4.05,5.65,2.15,2.92,3.52,5.17,5.67,-71.0,40.95,,-1.0,,
11/22/2021 05:51:05,,,,28.07,,,4.55,4.03,2.23,2.0,4.55,3.15,6.318,-71.0,40.93,,-1.0,,
11/22/2021 05:52:05,,,,28.18,,,3.73,4.18,2.08,1.87,3.73,3.93,5.8,-71.0,40.93,,-1.0,,
11/22/2021 05:53:03,,,,28.31,,,3.52,4.8,2.4,2.77,3.52,4.05,5.666,-69.0,40.91,,-1.0,,
11/22/2021 05:54:05,,,,28.31,,,5.73,5.0,3.2,2.58,5.73,4.3,7.055,-71.0,40.89,,-1.0,,
11/22/2021 05:55:05,,,,28.43,,,3.82,5.22,2.42,2.92,3.82,4.97,5.853,-71.0,40.89,,-1.0,,
11/22/2021 05:56:03,,,,28.45,,,4.17,4.88,3.0,2.58,4.17,4.73,6.073,-71.0,40.87,,-1.0,,
11/22/2021 05:57:04,,,,28.57,,,4.17,4.48,3.23,2.55,4.17,4.48,6.071,-71.0,40.86,,-1.0,,
11/22/2021 05:58:05,,,,28.67,,,4.15,4.17,2.7,2.63,4.15,4.17,6.057,-71.0,40.84,,-1.0,,
11/22/2021 05:59:06,,,,28.69,,,4.8,3.77,2.82,2.48,4.1,3.77,6.026,-71.0,40.8,,-1.0,,
11/22/2021 06:00:29,,,,28.55,,,3.88,2.77,2.53,2.23,3.35,2.77,5.557,-71.0,40.8,,-1.0,,
11/22/2021 06:01:05,,,,28.52,,,4.37,3.42,2.32,1.9,3.47,3.35,5.633,-69.0,40.82,,-1.0,,
11/22/2021 06:02:06,,,,28.41,,,4.97,4.57,3.18,2.83,3.98,4.43,5.953,-69.0,40.96,,-1.0,,
11/22/2021 06:03:05,,,,28.16,,,3.12,4.63,2.32,2.08,2.95,3.43,5.309,-69.0,41.02,,-1.0,,
11/22/2021 06:04:04,,,,28.06,,,4.5,5.78,2.93,2.53,3.63,4.67,5.738,-69.0,41.04,,-1.0,,
11/22/2021 06:05:04,,,,27.96,,,4.53,5.27,2.9,2.23,4.4,3.48,6.224,-69.0,41.02,,-1.0,,
11/22/2021 06:06:06,,,,27.96,,,4.27,6.05,2.43,3.05,4.27,4.35,6.142,-69.0,41.0,,-1.0,,
11/22/2021 06:07:03,,,,27.99,,,5.02,5.45,3.23,2.33,4.42,3.75,6.236,-71.0,40.98,,-1.0,,
11/22/2021 06:08:04,,,,27.95,,,4.4,4.38,2.68,2.02,4.18,3.95,6.087,-71.0,40.95,,-1.0,,
11/22/2021 06:09:05,,,,27.94,,,4.97,4.5,2.68,2.25,4.07,3.7,6.018,-71.0,40.95,,-1.0,,
11/22/2021 06:10:04,,,,27.9,,,4.48,5.67,2.32,3.13,4.48,4.38,6.277,-69.0,40.93,,-1.0,,
11/22/2021 06:11:04,,,,27.91,,,4.25,4.82,2.72,2.37,4.25,3.67,6.132,-71.0,40.93,,-1.0,,
11/22/2021 06:12:04,,,,27.84,,,5.18,3.22,2.78,2.35,4.67,3.22,6.398,-69.0,40.91,,-1.0,,
11/22/2021 06:13:04,,,,27.87,,,4.48,3.65,2.9,2.47,4.48,3.65,6.278,-71.0,40.89,,-1.0,,
11/22/2021 06:14:04,,,,27.85,,,5.37,4.02,3.47,2.03,5.13,3.2,6.687,-71.0,40.91,,-1.0,,
11/22/2021 06:15:06,,,,27.77,,,5.27,5.3,2.67,2.0,4.72,3.5,6.43,-71.0,40.91,,-1.0,,
11/22/2021 06:16:04,,,,27.73,,,4.93,4.03,2.77,2.55,4.93,4.02,6.563,-69.0,40.91,,-1.0,,
11/22/2021 06:17:05,,,,27.5,,,4.08,3.22,2.62,2.03,4.08,3.22,6.033,-69.0,40.91,,-1.0,,
11/22/2021 06:18:05,,,,27.35,,,3.78,3.35,2.2,1.83,3.78,3.35,5.845,-69.0,41.02,,-1.0,,
11/22/2021 06:19:04,,,,27.21,,,4.38,4.2,2.75,2.28,4.0,3.7,5.985,-69.0,41.09,,-1.0,,
11/22/2021 06:20:06,,,,26.99,,,4.83,4.18,2.37,2.4,4.08,3.52,6.04,-69.0,41.07,,-1.0,,
11/22/2021 06:21:02,,,,27.08,,,3.68,2.8,2.28,2.12,3.68,2.8,5.787,-71.0,41.05,,-1.0,,
11/22/2021 06:22:04,,,,26.65,,,4.15,3.12,2.05,1.9,3.67,3.12,5.788,-71.0,41.07,,-1.0,,
11/22/2021 06:23:11,,,,26.55,,,4.15,3.25,2.4,1.82,3.98,3.25,5.986,-71.0,41.02,,-1.0,,
11/22/2021 06:24:05,,,,26.4,,,3.47,4.08,2.08,1.7,3.47,3.85,5.668,-71.0,41.04,,-1.0,,
11/22/2021 06:25:03,,,,26.26,,,3.55,4.67,2.12,2.02,3.47,2.72,5.67,-71.0,41.05,,-1.0,,
11/22/2021 06:26:03,,,,26.3,,,3.9,4.3,1.72,2.58,3.3,3.52,5.563,-71.0,41.04,,-1.0,,
11/22/2021 06:27:05,,,,26.39,,,4.18,3.0,2.2,2.05,3.78,2.77,5.863,-71.0,41.05,,-1.0,,
11/22/2021 06:28:04,,,,26.31,,,4.67,2.98,2.05,1.33,3.03,2.98,5.393,-71.0,41.05,,-1.0,,
11/22/2021 06:29:03,,,,26.43,,,3.18,2.58,2.0,1.72,3.17,2.58,5.478,-71.0,41.07,,-1.0,,
11/22/2021 06:30:03,,,,26.39,,,3.55,2.8,2.1,1.37,2.97,2.5,5.354,-71.0,41.05,,-1.0,,
11/22/2021 06:31:04,,,,26.33,,,2.38,2.63,1.7,1.53,2.07,2.48,4.789,-71.0,41.07,,-1.0,,
11/22/2021 06:32:04,,,,26.39,,,3.23,4.33,1.83,2.18,3.02,3.65,5.385,-71.0,41.07,,-1.0,,
11/22/2021 06:33:05,,,,26.44,,,4.33,3.95,1.75,1.73,3.03,3.1,5.39,-71.0,41.07,,-1.0,,
11/22/2021 06:34:05,,,,26.54,,,2.78,3.97,1.92,1.93,2.52,3.3,5.068,-71.0,41.07,,-1.0,,
11/22/2021 06:35:06,,,,26.54,,,3.02,3.88,2.0,1.95,2.77,3.88,5.225,-71.0,41.07,,-1.0,,
11/22/2021 06:36:04,,,,26.43,,,3.13,3.48,1.9,1.98,3.13,3.02,5.454,-71.0,41.05,,-1.0,,
11/22/2021 06:37:04,,,,26.45,,,3.35,5.3,1.95,2.3,3.0,3.37,5.372,-71.0,41.05,,-1.0,,
11/22/2021 06:38:04,,,,26.35,,,4.97,3.72,2.37,1.8,3.42,3.18,5.637,-71.0,41.05,,-1.0,,
11/22/2021 06:39:05,,,,26.28,,,3.67,3.0,2.12,1.43,3.53,2.47,5.707,-71.0,41.07,,-1.0,,
11/22/2021 06:40:04,,,,26.19,,,3.48,3.03,1.85,1.43,3.12,2.85,5.451,-71.0,41.07,,-1.0,,
11/22/2021 06:41:05,,,,26.0,,,3.12,3.22,1.83,1.5,2.45,2.63,5.034,-71.0,41.07,,-1.0,,
11/22/2021 06:42:05,,,,25.98,,,3.32,2.95,1.57,2.0,2.22,2.95,4.889,-71.0,41.09,,-1.0,,
11/22/2021 06:43:03,,,,25.93,,,5.1,3.05,1.0,1.87,2.72,3.05,5.204,-71.0,41.11,,-1.0,,
11/22/2021 06:44:03,,,,25.77,,,2.9,3.27,1.53,1.55,2.7,2.97,5.194,-71.0,41.13,,-1.0,,
11/22/2021 06:45:03,,,,25.48,,,2.75,2.5,1.52,1.28,2.75,2.5,5.231,-71.0,41.14,,-1.0,,
11/22/2021 06:46:03,,,,25.42,,,3.55,2.45,1.77,1.42,3.55,2.45,5.733,-71.0,41.2,,-1.0,,
11/22/2021 06:47:04,,,,25.39,,,2.75,3.08,1.27,1.32,2.75,3.08,5.231,-71.0,41.23,,-1.0,,
11/22/2021 06:48:04,,,,25.31,,,3.02,3.3,1.3,1.68,2.73,3.3,5.219,-71.0,41.25,,-1.0,,
11/22/2021 06:49:05,,,,25.26,,,2.68,2.92,1.37,1.0,2.68,2.92,5.189,-71.0,41.23,,-1.0,,
11/22/2021 06:50:05,,,,25.09,,,2.63,2.43,1.65,1.37,2.4,2.43,5.016,-71.0,41.25,,-1.0,,
11/22/2021 06:51:03,,,,25.01,,,3.62,2.82,1.67,1.02,2.72,2.58,5.219,-69.0,41.23,,-1.0,,
11/22/2021 06:52:03,,,,25.02,,,2.63,2.33,1.0,1.17,2.57,2.08,5.125,-71.0,41.23,,-1.0,,
11/22/2021 06:53:04,,,,24.96,,,1.85,1.9,1.1,1.1,1.85,1.9,4.673,-71.0,41.25,,-1.0,,
11/22/2021 06:54:03,,,,24.93,,,2.92,2.3,2.0,1.43,2.92,2.3,5.346,-71.0,41.23,,-1.0,,
11/22/2021 06:55:04,,,,24.88,,,3.43,2.02,1.62,1.0,2.7,1.63,5.209,-71.0,41.23,,-1.0,,
11/22/2021 06:56:05,,,,24.9,,,2.63,2.18,1.05,1.07,2.03,1.95,4.787,-71.0,41.25,,-1.0,,
11/22/2021 06:57:03,,,,24.89,,,1.82,2.82,0.85,1.08,1.82,1.82,4.656,-71.0,41.23,,-1.0,,
11/22/2021 06:58:06,,,,24.86,,,2.17,1.73,0.97,1.0,1.67,1.67,4.562,-71.0,41.25,,-1.0,,
11/22/2021 06:59:03,,,,24.87,,,1.48,2.03,0.7,0.67,1.48,2.03,4.442,-71.0,41.25,,-1.0,,
11/22/2021 07:00:28,,,,24.88,,,2.45,1.93,1.27,0.78,2.45,1.93,5.052,-71.0,41.22,,-1.0,,
11/22/2021 07:01:04,,,,24.91,,,2.25,2.58,1.0,0.97,2.25,2.35,4.925,-71.0,41.27,,-1.0,,
11/22/2021 07:02:04,,,,24.81,,,1.17,2.05,1.0,1.07,1.17,1.93,4.245,-69.0,41.43,,-1.0,,
11/22/2021 07:03:03,,,,24.77,,,1.85,3.47,1.03,1.15,1.85,2.4,4.671,-69.0,41.49,,-1.0,,
11/22/2021 07:04:05,,,,24.78,,,1.43,2.37,1.0,0.9,1.4,2.37,4.389,-69.0,41.49,,-1.0,,
11/22/2021 07:05:03,,,,24.81,,,1.98,3.42,1.0,0.9,1.47,2.17,4.432,-71.0,41.49,,-1.0,,
11/22/2021 07:06:05,,,,24.88,,,2.5,1.33,1.38,0.82,2.2,1.33,4.89,-71.0,41.47,,-1.0,,
11/22/2021 07:07:03,,,,24.97,,,2.77,2.97,1.42,1.27,1.97,2.97,4.744,-71.0,41.43,,-1.0,,
11/22/2021 07:08:04,,,,25.02,,,3.38,2.2,1.58,1.0,2.37,2.2,4.995,-71.0,41.43,,-1.0,,
11/22/2021 07:09:03,,,,25.07,,,1.65,1.8,1.15,1.0,1.65,1.62,4.541,-69.0,41.43,,-1.0,,
11/22/2021 07:10:03,,,,25.15,,,2.58,2.17,1.0,1.1,2.12,1.88,4.836,-71.0,41.4,,-1.0,,
11/22/2021 07:11:05,,,,25.19,,,1.68,2.88,1.17,1.0,1.68,2.15,4.559,-71.0,41.4,,-1.0,,
11/22/2021 07:12:04,,,,25.24,,,2.02,2.73,1.32,1.6,2.02,2.7,4.772,-71.0,41.36,,-1.0,,
11/22/2021 07:13:03,,,,25.37,,,2.75,3.37,1.88,1.0,2.75,2.65,5.229,-71.0,41.31,,-1.0,,
11/22/2021 07:14:04,,,,25.44,,,2.58,3.27,1.45,0.77,2.58,1.73,5.122,-71.0,41.27,,-1.0,,
11/22/2021 07:15:04,,,,25.5,,,2.33,4.45,1.48,1.63,2.33,2.92,4.965,-71.0,41.23,,-1.0,,
11/22/2021 07:16:03,,,,25.6,,,3.45,4.57,1.77,1.95,2.65,2.83,5.165,-71.0,41.18,,-1.0,,
11/22/2021 07:17:04,,,,25.59,,,2.6,2.67,1.95,1.57,2.4,2.63,5.009,-71.0,41.14,,-1.0,,
11/22/2021 07:18:03,,,,25.61,,,2.83,3.58,1.98,1.45,2.72,2.72,5.211,-71.0,41.09,,-1.0,,
11/22/2021 07:19:05,,,,25.63,,,3.2,5.9,1.62,1.65,2.7,3.37,5.199,-71.0,41.04,,-1.0,,
11/22/2021 07:20:03,,,,25.61,,,3.13,3.95,1.33,2.07,3.13,3.95,5.47,-71.0,40.98,,-1.0,,
11/22/2021 07:21:04,,,,25.62,,,3.63,3.52,1.88,2.0,3.23,3.52,5.533,-71.0,41.0,,-1.0,,
11/22/2021 07:22:05,,,,25.57,,,3.15,4.67,1.87,1.52,2.72,3.13,5.214,-71.0,40.96,,-1.0,,
11/22/2021 07:23:04,,,,25.56,,,3.6,2.87,2.17,1.68,3.47,2.65,5.686,-71.0,40.95,,-1.0,,
11/22/2021 07:24:06,,,,25.36,,,2.67,2.78,1.57,1.68,2.52,2.48,5.093,-71.0,40.91,,-1.0,,
11/22/2021 07:25:04,,,,25.29,,,2.15,3.63,1.0,1.52,2.15,2.52,4.862,-69.0,40.89,,-1.0,,
11/22/2021 07:26:04,,,,25.25,,,2.62,3.27,1.35,1.37,2.45,2.52,5.052,-69.0,40.87,,-1.0,,
11/22/2021 07:27:04,,,,25.29,,,3.48,3.18,1.77,1.55,2.93,2.55,5.354,-69.0,40.8,,-1.0,,
11/22/2021 07:28:05,,,,25.26,,,3.3,2.7,1.8,1.77,2.92,2.65,5.349,-69.0,40.78,,-1.0,,
11/22/2021 07:29:04,,,,25.24,,,2.83,4.1,1.27,1.9,2.65,3.2,5.18,-71.0,40.77,,-1.0,,
11/22/2021 07:30:05,,,,25.33,,,3.65,1.92,1.2,1.1,2.63,1.92,5.167,-71.0,40.73,,-1.0,,
11/22/2021 07:31:03,,,,25.56,,,3.48,3.0,2.0,1.78,2.98,3.0,5.383,-71.0,40.68,,-1.0,,
11/22/2021 07:32:04,,,,25.42,,,4.02,2.68,2.08,1.45,4.02,2.0,6.041,-71.0,40.6,,-1.0,,
11/22/2021 07:33:04,,,,25.26,,,2.55,2.68,1.5,1.6,2.55,2.45,5.12,-71.0,40.59,,-1.0,,
11/22/2021 07:34:05,,,,25.1,,,2.72,3.42,1.77,1.85,2.72,2.63,5.231,-71.0,40.55,,-1.0,,
11/22/2021 07:35:06,,,,25.19,,,3.58,3.42,1.58,1.4,2.42,2.27,5.042,-71.0,40.5,,-1.0,,
11/22/2021 07:36:04,,,,25.17,,,2.52,1.95,1.08,0.9,2.13,1.82,4.861,-71.0,40.46,,-1.0,,
11/22/2021 07:37:04,,,,25.14,,,3.68,2.43,1.65,1.23,2.68,2.17,5.208,-71.0,40.42,,-1.0,,
11/22/2021 07:38:04,,,,25.24,,,2.42,2.97,1.1,1.23,1.98,2.1,4.766,-71.0,40.42,,-1.0,,
11/22/2021 07:39:04,,,,25.39,,,3.05,4.6,1.93,1.32,2.83,2.47,5.298,-71.0,40.39,,-1.0,,
11/22/2021 07:40:04,,,,25.43,,,3.92,2.07,2.0,1.32,3.38,2.03,5.644,-71.0,40.35,,-1.0,,
11/22/2021 07:41:04,,,,25.46,,,3.12,3.88,1.65,1.5,3.12,2.12,5.48,-71.0,40.33,,-1.0,,
11/22/2021 07:42:04,,,,25.57,,,3.25,5.45,1.38,1.72,2.33,2.68,4.983,-71.0,40.28,,-1.0,,
11/22/2021 07:43:04,,,,25.73,,,3.05,3.42,2.08,1.27,3.05,2.38,5.433,-71.0,40.24,,-1.0,,
11/22/2021 07:44:06,,,,25.88,,,3.8,2.57,1.47,1.48,3.27,2.32,5.568,-71.0,40.24,,-1.0,,
11/22/2021 07:45:06,,,,26.11,,,3.0,2.33,1.95,1.4,3.0,2.33,5.395,-71.0,40.21,,-1.0,,
11/22/2021 07:46:04,,,,26.2,,,3.17,3.03,1.73,1.78,2.83,2.85,5.287,-71.0,40.17,,-1.0,,
11/22/2021 07:47:06,,,,26.25,,,2.95,4.82,1.78,1.82,2.85,3.12,5.299,-71.0,40.17,,-1.0,,
11/22/2021 07:48:04,,,,26.29,,,2.15,2.43,1.5,1.87,2.0,2.43,4.765,-71.0,40.15,,-1.0,,
11/22/2021 07:49:11,,,,26.29,,,3.35,3.18,2.0,1.72,3.35,2.98,5.613,-71.0,40.14,,-1.0,,
11/22/2021 07:50:04,,,,26.32,,,2.92,2.78,1.97,1.17,2.92,2.12,5.342,-71.0,40.17,,-1.0,,
11/22/2021 07:51:05,,,,26.28,,,3.33,3.93,1.97,1.75,3.33,3.15,5.6,-71.0,40.17,,-1.0,,
11/22/2021 07:52:05,,,,26.25,,,3.0,3.9,1.92,1.77,3.0,3.35,5.393,-71.0,40.17,,-1.0,,
11/22/2021 07:53:05,,,,26.23,,,2.67,3.12,1.22,1.87,2.67,2.55,5.186,-71.0,40.17,,-1.0,,
11/22/2021 07:54:05,,,,26.32,,,3.98,4.08,2.07,1.95,3.12,3.63,5.468,-71.0,40.12,,-1.0,,
11/22/2021 07:55:05,,,,26.41,,,3.97,3.4,1.87,1.7,2.7,2.95,5.203,-71.0,40.1,,-1.0,,
11/22/2021 07:56:04,,,,26.53,,,4.02,3.77,1.87,1.67,3.48,2.93,5.692,-71.0,40.06,,-1.0,,
11/22/2021 07:57:06,,,,26.55,,,2.85,3.88,1.72,1.6,2.72,3.85,5.215,-71.0,40.01,,-1.0,,
11/22/2021 07:58:05,,,,26.62,,,2.82,3.32,1.6,1.63,2.82,3.32,5.277,-69.0,39.96,,-1.0,,
11/22/2021 07:59:05,,,,26.79,,,2.05,2.72,1.53,1.72,2.05,2.72,4.791,-69.0,39.92,,-1.0,,
11/22/2021 08:00:28,,,,26.94,,,2.72,2.77,1.95,1.53,2.63,2.15,5.155,-69.0,39.83,,-1.0,,
11/22/2021 08:01:05,,,,27.2,,,3.75,5.18,2.03,2.03,3.05,3.05,5.415,-69.0,39.79,,-1.0,,
11/22/2021 08:02:04,,,,27.22,,,3.7,2.88,1.82,1.32,3.57,2.62,5.739,-71.0,39.88,,-1.0,,
11/22/2021 08:03:05,,,,27.26,,,2.62,5.73,1.62,1.87,2.42,3.27,5.016,-71.0,39.85,,-1.0,,
11/22/2021 08:04:03,,,,27.29,,,5.28,3.98,2.35,1.43,4.08,3.02,6.059,-69.0,39.83,,-1.0,,
11/22/2021 08:05:04,,,,27.33,,,3.8,4.23,2.07,1.53,3.07,2.87,5.425,-71.0,39.76,,-1.0,,
