InstrumentName, University Prep-Steele (CS20)
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,P25,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
11/28/2021 13:50:03,0.0,0.0,0.0,49.35,,,3.916,1.3,1.75,0.3,1.4,1.3,1.5,-69.0,37.11,,1648.0,,
11/28/2021 13:51:04,0.0,0.0,0.0,49.2,,,3.638,1.1,1.2,0.05,1.0,0.85,1.2,-69.0,37.15,,1648.0,,
11/28/2021 13:52:05,0.0,0.0,0.0,49.17,,,4.012,1.45,1.3,0.82,1.0,1.45,1.3,-69.0,37.17,,1648.0,,
11/28/2021 13:53:04,0.0,0.0,0.0,49.21,,,3.541,0.7,2.35,0.25,1.0,0.7,1.5,-69.0,37.22,,1648.0,,
11/28/2021 13:54:05,0.0,0.0,0.0,49.18,,,3.739,1.52,1.55,0.55,1.15,1.02,1.25,-69.0,37.29,,1648.0,,
11/28/2021 13:55:03,0.0,0.0,0.0,49.13,,,3.87,1.78,1.55,0.82,1.0,1.23,1.45,-69.0,37.33,,1648.0,,
11/28/2021 13:56:05,0.0,0.0,0.0,49.04,,,3.541,1.3,1.0,0.15,0.73,0.7,1.0,-69.0,37.35,,1648.0,,
11/28/2021 13:57:03,0.0,0.0,0.0,49.07,,,3.602,0.8,0.95,0.0,0.25,0.8,0.7,-69.0,37.36,,1648.0,,
11/28/2021 13:58:04,0.0,0.0,0.0,48.98,,,3.542,0.7,1.83,0.08,1.0,0.7,1.4,-69.0,37.36,,1648.0,,
11/28/2021 13:59:05,0.0,0.0,0.0,48.88,,,3.992,1.42,0.95,0.42,0.6,1.42,0.95,-69.0,37.4,,1648.0,,
11/28/2021 14:00:05,0.0,0.0,0.0,48.88,,,3.499,0.63,0.92,0.38,0.57,0.63,0.92,-69.0,37.42,,1648.0,,
11/28/2021 14:01:04,0.0,0.0,0.0,48.99,,,3.946,1.43,1.28,0.12,0.9,1.35,1.13,-69.0,37.4,,1648.0,,
11/28/2021 14:02:06,0.0,0.0,0.0,49.1,,,3.726,1.77,1.2,0.15,1.0,1.0,1.1,-69.0,37.36,,1648.0,,
11/28/2021 14:03:04,0.0,0.0,0.0,49.03,,,3.759,1.05,1.2,1.0,0.88,1.05,0.95,-69.0,37.38,,1648.0,,
11/28/2021 14:04:04,0.0,0.0,0.0,48.89,,,3.481,0.6,0.98,0.15,0.48,0.6,0.7,-69.0,37.4,,1648.0,,
11/28/2021 14:05:05,0.0,0.0,0.0,48.78,,,3.732,1.0,0.88,0.6,0.42,1.0,0.8,-69.0,37.42,,1648.0,,
11/28/2021 14:06:05,0.0,0.0,0.0,48.73,,,3.839,1.17,1.9,0.83,1.0,1.17,1.9,-69.0,37.42,,1648.0,,
11/28/2021 14:07:05,0.0,0.0,0.0,48.75,,,3.733,1.0,0.9,0.2,0.58,1.0,0.9,-69.0,37.42,,1648.0,,
11/28/2021 14:08:04,0.0,0.0,0.0,48.77,,,3.858,1.45,1.02,0.75,0.65,1.2,1.02,-71.0,37.4,,1648.0,,
11/28/2021 14:09:05,0.0,0.0,0.0,48.73,,,4.119,1.7,1.12,0.85,0.95,1.62,1.05,-71.0,37.45,,1648.0,,
11/28/2021 14:10:05,0.0,0.0,0.0,48.72,,,3.808,1.55,1.93,0.15,1.0,1.12,1.93,-69.0,37.42,,1648.0,,
11/28/2021 14:11:06,0.0,0.0,0.0,48.79,,,4.251,1.83,1.35,0.93,0.95,1.83,1.25,-69.0,37.38,,1648.0,,
11/28/2021 14:12:04,0.0,0.0,0.0,48.8,,,3.671,0.9,1.05,0.63,0.23,0.9,1.0,-69.0,37.36,,1648.0,,
11/28/2021 14:13:05,0.0,0.0,0.0,48.73,,,3.847,1.18,1.1,0.15,0.85,1.18,1.0,-69.0,37.36,,1648.0,,
11/28/2021 14:14:04,0.0,0.0,0.0,48.75,,,3.654,0.87,0.9,0.05,0.7,0.87,0.9,-69.0,37.36,,1648.0,,
11/28/2021 14:15:05,0.0,0.0,0.0,48.76,,,3.59,0.9,1.05,0.15,0.8,0.77,1.05,-69.0,37.38,,1648.0,,
11/28/2021 14:16:04,0.0,0.0,0.0,48.71,,,3.609,0.85,1.0,0.35,0.8,0.8,1.0,-69.0,37.42,,1648.0,,
11/28/2021 14:17:05,0.0,0.0,0.0,48.65,,,3.235,1.35,1.15,0.0,0.5,0.2,1.0,-69.0,37.45,,1648.0,,
11/28/2021 14:18:05,0.0,0.0,0.0,48.61,,,3.36,0.7,1.05,0.2,0.7,0.4,0.75,-69.0,37.47,,1648.0,,
11/28/2021 14:19:06,0.0,0.0,0.0,48.62,,,3.516,1.1,1.55,0.0,0.25,0.65,1.0,-69.0,37.47,,1648.0,,
11/28/2021 14:20:05,0.0,0.0,0.0,48.68,,,3.357,0.4,0.72,0.2,0.3,0.4,0.72,-69.0,37.51,,1648.0,,
11/28/2021 14:21:07,0.0,0.0,0.0,48.67,,,3.338,0.37,1.1,0.32,0.45,0.37,1.1,-69.0,37.53,,1648.0,,
11/28/2021 14:22:05,0.0,0.0,0.0,48.56,,,3.325,0.35,1.1,0.0,0.65,0.35,1.0,-69.0,37.62,,1648.0,,
11/28/2021 14:23:05,0.0,0.0,0.0,48.47,,,3.556,0.83,0.9,0.67,0.55,0.72,0.9,-69.0,37.67,,1648.0,,
11/28/2021 14:24:05,0.0,0.0,0.0,48.37,,,3.338,0.48,0.95,0.0,0.3,0.37,0.95,-69.0,37.74,,1648.0,,
11/28/2021 14:25:03,0.0,0.0,0.0,48.38,,,3.312,0.33,0.33,0.0,0.0,0.33,0.15,-69.0,37.78,,1648.0,,
11/28/2021 14:26:05,0.0,0.0,0.0,48.36,,,4.071,1.55,0.9,0.17,0.23,1.55,0.63,-69.0,37.83,,1648.0,,
11/28/2021 14:27:05,0.0,0.0,0.0,48.27,,,3.416,0.5,0.8,0.08,0.4,0.5,0.8,-69.0,37.9,,1648.0,,
11/28/2021 14:28:05,0.0,0.0,0.0,48.16,,,3.616,0.82,1.6,0.55,0.9,0.82,1.0,-69.0,37.96,,1648.0,,
11/28/2021 14:29:05,0.0,0.0,0.0,48.09,,,3.522,0.67,1.05,0.0,0.85,0.67,1.05,-69.0,38.03,,1648.0,,
11/28/2021 14:30:05,0.0,0.0,0.0,47.97,,,3.622,0.83,1.45,0.35,1.0,0.83,1.0,-69.0,38.1,,1648.0,,
11/28/2021 14:31:05,0.0,0.0,0.0,47.82,,,3.478,1.05,1.08,0.0,0.45,0.6,1.08,-69.0,38.23,,770.0,,
11/28/2021 14:32:12,0.0,0.0,0.0,47.57,,,3.322,0.35,2.05,0.0,1.0,0.35,1.45,-69.0,38.41,,770.0,,
11/28/2021 14:33:04,0.0,0.0,0.0,47.39,,,3.778,1.08,1.35,0.05,0.8,1.08,1.2,-69.0,38.53,,770.0,,
11/28/2021 14:34:05,0.0,0.0,0.0,47.21,,,3.991,1.42,2.0,0.07,0.5,1.42,1.0,-69.0,38.62,,770.0,,
11/28/2021 14:35:04,0.0,0.0,0.0,47.14,,,3.665,0.9,0.9,0.05,0.65,0.9,0.9,-69.0,38.71,,770.0,,
11/28/2021 14:36:04,0.0,0.0,0.0,47.06,,,3.727,1.0,1.5,0.65,0.55,1.0,1.25,-69.0,38.79,,770.0,,
11/28/2021 14:37:04,0.0,0.0,0.0,47.01,,,3.913,1.3,1.05,0.05,0.65,1.3,0.95,-69.0,38.84,,770.0,,
11/28/2021 14:38:04,0.0,0.0,0.0,46.96,,,3.399,0.48,1.22,0.0,0.97,0.48,1.22,-71.0,38.97,,770.0,,
11/28/2021 14:39:05,0.0,0.0,0.0,46.87,,,3.658,0.9,1.53,0.45,0.5,0.9,1.23,-69.0,39.11,,770.0,,
11/28/2021 14:40:05,0.0,0.0,0.0,46.69,,,3.107,0.02,1.58,0.0,0.65,0.02,1.33,-69.0,39.31,,770.0,,
11/28/2021 14:41:04,0.0,0.0,0.0,46.55,,,3.591,0.8,1.03,0.43,0.72,0.8,0.92,-69.0,39.49,,770.0,,
11/28/2021 14:42:05,0.0,0.0,0.0,46.41,,,3.512,0.68,0.93,0.23,0.38,0.68,0.7,-69.0,39.7,,770.0,,
11/28/2021 14:43:04,0.0,0.0,0.0,46.13,,,3.523,0.7,1.48,0.25,0.68,0.7,1.48,-71.0,39.94,,770.0,,
11/28/2021 14:44:05,0.0,0.0,0.0,46.03,,,3.441,0.58,0.68,0.2,0.23,0.58,0.68,-71.0,40.21,,770.0,,
11/28/2021 14:45:07,0.0,0.0,0.0,45.75,,,3.14,0.1,1.1,0.0,0.57,0.1,1.1,-71.0,40.46,,770.0,,
11/28/2021 14:46:04,0.0,0.0,0.0,45.61,,,3.789,1.15,0.85,0.35,0.23,1.15,0.73,-69.0,40.73,,770.0,,
11/28/2021 14:47:05,0.0,0.0,0.0,44.32,,,3.426,0.53,0.77,0.28,0.37,0.53,0.47,-69.0,40.95,,770.0,,
11/28/2021 14:48:06,0.0,0.0,0.0,43.96,,,4.003,1.9,1.13,0.9,0.93,1.45,1.05,-69.0,41.11,,770.0,,
11/28/2021 14:49:04,0.0,0.0,0.0,43.71,,,3.721,1.0,1.1,0.45,0.72,1.0,1.1,-69.0,41.31,,770.0,,
11/28/2021 14:50:05,0.0,0.0,0.0,43.43,,,3.72,1.0,1.98,0.65,1.0,1.0,1.83,-69.0,41.54,,770.0,,
11/28/2021 14:51:04,0.0,0.0,0.0,43.32,,,4.058,1.55,0.85,0.85,0.18,1.55,0.85,-69.0,41.77,,770.0,,
11/28/2021 14:52:05,0.0,0.0,0.0,43.11,,,3.709,1.0,1.23,0.35,0.98,1.0,1.23,-69.0,42.1,,770.0,,
11/28/2021 14:53:06,0.0,0.0,0.0,43.21,,,3.652,0.93,1.58,0.23,1.33,0.93,1.58,-69.0,42.42,,770.0,,
11/28/2021 14:54:06,0.0,0.0,0.0,43.18,,,3.498,0.7,2.07,0.05,0.98,0.7,1.48,-69.0,42.76,,770.0,,
11/28/2021 14:55:06,0.0,0.0,0.0,41.97,,,3.608,0.85,1.42,0.1,0.93,0.85,1.28,-69.0,43.12,,770.0,,
11/28/2021 14:56:05,0.0,0.0,0.0,41.15,,,3.18,0.15,0.78,0.0,0.17,0.15,0.67,-69.0,43.45,,770.0,,
11/28/2021 14:57:04,0.0,0.0,0.0,40.75,,,3.709,1.25,1.8,0.35,0.95,1.0,1.0,-69.0,43.75,,770.0,,
11/28/2021 14:58:04,0.0,0.0,0.0,40.85,,,3.59,0.83,1.62,0.25,1.05,0.83,1.2,-69.0,44.08,,770.0,,
11/28/2021 14:59:04,0.0,0.0,0.0,41.01,,,3.676,1.0,0.87,0.65,0.58,1.0,0.78,-69.0,44.56,,770.0,,
11/28/2021 15:00:05,0.0,0.0,0.0,40.63,,,3.967,1.48,1.9,0.52,0.9,1.48,0.95,-69.0,45.09,,770.0,,
11/28/2021 15:01:05,0.0,0.0,0.0,39.85,,,3.825,1.85,2.4,0.5,1.4,1.25,2.25,-69.0,45.59,,770.0,,
11/28/2021 15:02:05,0.0,0.0,0.0,38.79,,,4.301,2.25,2.1,1.05,1.95,2.0,2.05,-69.0,46.09,,770.0,,
11/28/2021 15:03:05,0.0,0.0,0.0,38.47,,,4.434,2.23,2.27,1.1,1.55,2.23,2.0,-69.0,46.63,,770.0,,
11/28/2021 15:04:04,0.0,0.0,0.0,37.69,,,4.116,1.72,1.93,0.8,1.0,1.72,1.73,-69.0,47.16,,770.0,,
11/28/2021 15:05:03,0.0,0.0,0.0,37.38,,,4.144,2.53,1.25,0.85,1.0,1.78,1.25,-69.0,47.66,,770.0,,
11/28/2021 15:06:05,0.0,0.0,0.0,37.31,,,3.995,1.57,1.2,0.9,1.0,1.57,1.2,-69.0,48.25,,770.0,,
11/28/2021 15:07:03,0.0,0.0,0.0,36.48,,,3.923,1.85,1.03,1.0,0.83,1.45,1.03,-69.0,48.76,,770.0,,
11/28/2021 15:08:04,0.0,0.0,0.0,35.01,,,4.014,2.93,2.2,1.0,1.0,1.57,1.9,-69.0,49.3,,770.0,,
11/28/2021 15:09:04,0.0,0.0,0.0,33.99,,,3.886,1.5,2.07,0.95,1.0,1.35,1.92,-69.0,49.75,,770.0,,
11/28/2021 15:10:04,0.0,0.0,0.0,33.52,,,4.069,2.57,1.83,0.82,1.23,1.65,1.48,-69.0,50.2,,770.0,,
11/28/2021 15:11:05,0.0,0.0,0.0,32.95,,,4.379,2.82,2.5,1.83,1.8,2.15,1.85,-69.0,50.67,,770.0,,
11/28/2021 15:12:03,0.0,0.0,0.0,31.88,,,3.789,1.18,1.08,0.8,0.95,1.18,1.08,-69.0,50.97,,770.0,,
11/28/2021 15:13:03,0.0,0.0,0.0,31.64,,,3.703,1.05,1.32,0.88,0.67,1.05,1.32,-69.0,51.3,,770.0,,
11/28/2021 15:14:04,0.0,0.0,0.0,31.4,,,4.021,2.17,0.65,0.77,0.32,1.57,0.65,-69.0,51.66,,770.0,,
11/28/2021 15:15:03,0.0,0.0,0.0,30.88,,,3.806,1.73,0.75,0.63,0.4,1.23,0.45,-69.0,52.11,,770.0,,
11/28/2021 15:16:06,0.0,0.0,0.0,30.69,,,3.964,1.75,2.25,0.8,0.93,1.5,1.52,-69.0,52.54,,770.0,,
11/28/2021 15:17:05,0.0,0.0,0.0,29.57,,,3.792,1.3,1.18,0.65,0.45,1.2,0.9,-69.0,52.9,,770.0,,
11/28/2021 15:18:03,0.0,0.0,0.0,29.8,,,3.897,1.4,1.07,0.65,0.3,1.4,1.02,-69.0,53.31,,770.0,,
11/28/2021 15:19:05,0.0,0.0,0.0,30.08,,,3.907,2.0,0.83,1.0,0.38,1.45,0.83,-69.0,53.74,,770.0,,
11/28/2021 15:20:03,0.0,0.0,0.0,30.32,,,3.544,1.07,0.83,0.15,0.52,0.9,0.77,-69.0,54.16,,770.0,,
11/28/2021 15:21:04,0.0,0.0,0.0,29.42,,,3.908,1.65,0.67,0.47,0.47,1.47,0.47,-69.0,54.55,,770.0,,
11/28/2021 15:22:04,0.0,0.0,0.0,28.07,,,3.635,1.0,0.9,0.6,0.22,1.0,0.88,-69.0,54.9,,770.0,,
11/28/2021 15:23:03,0.0,0.0,0.0,28.06,,,3.873,1.4,0.72,0.9,0.42,1.4,0.58,-69.0,55.24,,770.0,,
11/28/2021 15:24:04,0.0,0.0,0.0,27.76,,,3.43,1.0,0.87,0.42,0.32,0.7,0.55,-69.0,55.67,,770.0,,
11/28/2021 15:25:05,0.0,0.0,0.0,27.1,,,3.623,1.0,0.65,0.0,0.08,1.0,0.65,-69.0,55.96,,770.0,,
11/28/2021 15:26:04,0.0,0.0,0.0,26.94,,,3.367,0.6,0.53,0.1,0.47,0.6,0.53,-69.0,56.25,,770.0,,
11/28/2021 15:27:03,0.0,0.0,0.0,26.58,,,3.243,0.9,0.75,0.15,0.7,0.4,0.75,-69.0,56.48,,770.0,,
11/28/2021 15:28:03,0.0,0.0,0.0,26.2,,,2.998,0.0,0.78,0.0,0.15,0.0,0.78,-69.0,56.62,,770.0,,
11/28/2021 15:29:03,0.0,0.0,0.0,25.85,,,3.568,0.92,0.38,0.62,0.0,0.9,0.38,-69.0,56.62,,770.0,,
11/28/2021 15:30:04,0.0,0.0,0.0,25.92,,,3.71,1.27,1.3,0.88,0.53,1.13,0.85,-69.0,56.59,,770.0,,
11/28/2021 15:31:04,0.0,0.0,0.0,25.84,,,3.651,1.03,0.77,0.13,0.72,1.03,0.77,-69.0,56.57,,770.0,,
11/28/2021 15:32:03,0.0,0.0,0.0,25.84,,,3.555,1.73,0.23,0.55,0.08,0.88,0.23,-69.0,56.64,,770.0,,
11/28/2021 15:33:05,0.0,0.0,0.0,25.62,,,3.326,0.5,0.88,0.27,0.68,0.5,0.88,-69.0,56.55,,770.0,,
11/28/2021 15:34:05,0.0,0.0,0.0,25.82,,,4.074,1.7,0.3,0.8,0.17,1.7,0.3,-69.0,56.43,,770.0,,
11/28/2021 15:35:03,0.0,0.0,0.0,25.94,,,3.843,1.33,0.82,0.53,0.05,1.33,0.5,-69.0,56.34,,770.0,,
11/28/2021 15:36:04,0.0,0.0,0.0,26.2,,,3.536,0.85,0.6,0.0,0.15,0.85,0.25,-69.0,56.39,,770.0,,
11/28/2021 15:37:03,0.0,0.0,0.0,26.1,,,3.753,1.2,1.12,0.8,0.35,1.2,0.6,-69.0,56.48,,770.0,,
11/28/2021 15:38:03,0.0,0.0,0.0,26.15,,,3.47,0.75,0.92,0.7,0.22,0.75,0.8,-69.0,56.53,,770.0,,
11/28/2021 15:39:03,0.0,0.0,0.0,26.01,,,3.92,1.47,0.67,0.67,0.55,1.47,0.67,-69.0,56.59,,770.0,,
11/28/2021 15:40:03,0.0,0.0,0.0,25.98,,,3.553,0.88,0.95,0.68,0.8,0.88,0.95,-69.0,56.59,,770.0,,
11/28/2021 15:41:04,0.0,0.0,0.0,26.12,,,4.329,2.13,2.5,1.07,1.2,2.13,2.23,-69.0,56.59,,770.0,,
11/28/2021 15:42:05,0.0,0.0,0.0,26.0,,,4.264,2.02,2.3,1.02,1.05,2.02,1.95,-69.0,56.59,,770.0,,
11/28/2021 15:43:03,0.0,0.0,0.0,25.86,,,5.555,4.93,3.0,2.18,1.5,4.08,2.15,-69.0,56.48,,770.0,,
11/28/2021 15:44:04,0.0,0.0,0.0,25.88,,,5.887,6.3,4.2,2.15,2.5,4.6,3.5,-69.0,56.25,,770.0,,
11/28/2021 15:45:03,0.0,0.0,0.0,26.14,,,4.595,2.53,3.23,1.85,2.33,2.53,3.23,-69.0,56.08,,770.0,,
11/28/2021 15:46:03,0.0,0.0,0.0,26.16,,,4.542,3.65,3.63,1.95,2.4,2.43,3.38,-69.0,55.8,,770.0,,
11/28/2021 15:47:06,0.0,0.0,0.0,26.41,,,5.043,3.23,3.48,1.9,1.62,3.23,2.6,-69.0,55.56,,770.0,,
11/28/2021 15:48:04,0.0,0.0,0.0,26.66,,,4.969,3.87,3.4,1.82,2.27,3.1,3.4,-69.0,55.17,,770.0,,
11/28/2021 15:49:06,0.0,0.0,0.0,26.95,,,4.648,3.67,2.93,1.52,1.78,2.58,2.8,-69.0,54.88,,770.0,,
11/28/2021 15:50:04,0.0,0.0,0.0,27.12,,,4.617,3.17,3.1,2.05,1.97,2.53,2.87,-69.0,54.75,,770.0,,
11/28/2021 15:51:05,0.0,0.0,0.0,27.18,,,4.454,2.27,2.93,1.37,2.0,2.27,2.93,-69.0,54.72,,770.0,,
11/28/2021 15:52:03,0.0,0.0,0.0,27.19,,,4.535,2.95,3.73,1.45,2.43,2.4,3.4,-69.0,54.72,,770.0,,
11/28/2021 15:53:03,0.0,0.0,0.0,27.16,,,5.255,3.55,3.78,2.25,1.77,3.55,2.82,-69.0,54.66,,770.0,,
11/28/2021 15:54:04,0.0,0.0,0.0,27.21,,,5.463,4.52,3.15,2.63,2.0,3.88,2.95,-69.0,54.57,,770.0,,
11/28/2021 15:55:04,0.0,0.0,0.0,27.18,,,5.177,3.6,3.0,2.35,2.0,3.42,2.6,-69.0,54.55,,770.0,,
11/28/2021 15:56:03,0.0,0.0,0.0,27.19,,,5.06,3.88,2.4,2.1,1.6,3.23,2.15,-69.0,54.5,,770.0,,
11/28/2021 15:57:05,0.0,0.0,0.0,27.33,,,5.263,4.53,3.3,2.4,2.0,3.55,3.0,-69.0,54.3,,770.0,,
11/28/2021 15:58:05,0.0,0.0,0.0,27.5,,,4.658,3.75,4.05,1.9,2.5,2.58,3.75,-69.0,54.18,,770.0,,
11/28/2021 15:59:03,0.0,0.0,0.0,27.67,,,4.891,3.18,3.73,2.2,2.98,2.95,3.63,-69.0,54.01,,770.0,,
11/28/2021 16:00:04,0.0,0.0,0.0,27.85,,,5.154,3.62,3.98,2.68,2.98,3.37,3.58,-69.0,53.83,,770.0,,
11/28/2021 16:01:04,0.0,0.0,0.0,27.96,,,5.206,4.15,3.72,2.45,2.92,3.45,3.45,-69.0,53.71,,770.0,,
11/28/2021 16:02:04,0.0,0.0,0.0,28.14,,,5.303,4.3,4.03,2.45,3.03,3.6,3.98,-69.0,53.47,,770.0,,
11/28/2021 16:03:05,0.0,0.0,0.0,28.28,,,5.477,3.88,4.2,2.93,2.78,3.88,4.2,-69.0,53.4,,770.0,,
11/28/2021 16:04:04,0.0,0.0,0.0,28.37,,,5.132,3.82,3.92,2.58,3.28,3.32,3.92,-69.0,53.2,,770.0,,
11/28/2021 16:05:03,0.0,0.0,0.0,28.67,,,5.203,3.48,4.42,2.62,2.9,3.43,4.32,-69.0,52.93,,770.0,,
11/28/2021 16:06:02,0.0,0.0,0.0,28.94,,,5.205,3.68,4.0,2.48,3.08,3.43,4.0,-69.0,52.68,,770.0,,
11/28/2021 16:07:03,0.0,0.0,0.0,29.14,,,5.062,3.48,4.23,2.43,3.63,3.2,4.23,-69.0,52.52,,770.0,,
11/28/2021 16:08:04,0.0,0.0,0.0,29.33,,,5.141,4.05,3.35,2.55,2.97,3.32,3.17,-69.0,52.27,,770.0,,
11/28/2021 16:09:04,0.0,0.0,0.0,29.49,,,5.425,3.78,3.17,2.63,2.38,3.78,3.07,-69.0,52.23,,770.0,,
11/28/2021 16:10:04,0.0,0.0,0.0,29.32,,,4.813,2.8,3.52,2.3,2.47,2.8,3.32,-69.0,52.38,,770.0,,
11/28/2021 16:11:05,0.0,0.0,0.0,29.25,,,5.471,4.25,3.2,2.2,2.3,3.85,3.2,-69.0,52.32,,770.0,,
11/28/2021 16:12:03,0.0,0.0,0.0,29.21,,,5.313,3.6,4.35,2.0,2.65,3.6,3.15,-69.0,52.43,,770.0,,
11/28/2021 16:13:03,0.0,0.0,0.0,29.13,,,4.628,3.2,3.03,2.0,2.03,2.5,2.93,-69.0,52.45,,770.0,,
11/28/2021 16:14:05,0.0,0.0,0.0,29.03,,,4.766,2.95,2.67,1.52,1.67,2.72,2.12,-69.0,52.48,,770.0,,
11/28/2021 16:15:04,0.0,0.0,0.0,29.03,,,4.743,3.48,2.73,2.0,2.03,2.68,2.28,-69.0,52.43,,770.0,,
11/28/2021 16:16:02,0.0,0.0,0.0,28.93,,,4.463,2.35,2.48,1.33,2.33,2.22,2.48,-69.0,52.3,,770.0,,
11/28/2021 16:17:04,0.0,0.0,0.0,29.16,,,4.356,2.05,1.8,1.12,1.5,2.05,1.8,-69.0,52.18,,770.0,,
11/28/2021 16:18:05,0.0,0.0,0.0,29.25,,,4.771,2.72,2.53,1.72,1.33,2.72,2.23,-69.0,52.2,,770.0,,
11/28/2021 16:19:03,0.0,0.0,0.0,29.11,,,4.259,1.9,1.45,1.0,0.8,1.9,1.35,-69.0,52.29,,770.0,,
11/28/2021 16:20:02,0.0,0.0,0.0,28.83,,,4.546,2.35,1.13,1.6,0.63,2.35,1.13,-69.0,52.3,,770.0,,
11/28/2021 16:21:03,0.0,0.0,0.0,28.85,,,4.016,1.5,2.45,1.05,2.0,1.5,2.0,-69.0,52.3,,770.0,,
11/28/2021 16:22:04,0.0,0.0,0.0,28.86,,,4.357,2.15,2.52,1.0,1.88,2.05,2.52,-69.0,52.34,,770.0,,
11/28/2021 16:23:03,0.0,0.0,0.0,28.85,,,3.936,1.72,1.95,1.0,1.0,1.38,1.7,-69.0,52.45,,770.0,,
11/28/2021 16:24:05,0.0,0.0,0.0,28.88,,,4.546,2.37,2.02,1.35,1.38,2.37,1.38,-69.0,52.65,,770.0,,
11/28/2021 16:25:04,0.0,0.0,0.0,28.47,,,4.398,2.13,1.83,1.1,0.72,2.13,1.47,-69.0,52.88,,770.0,,
11/28/2021 16:26:04,0.0,0.0,0.0,28.31,,,3.629,1.53,2.2,0.85,1.45,0.9,1.8,-69.0,53.06,,770.0,,
11/28/2021 16:27:03,0.0,0.0,0.0,28.16,,,4.085,1.92,1.22,1.1,0.85,1.63,1.22,-69.0,53.15,,770.0,,
11/28/2021 16:28:04,0.0,0.0,0.0,28.12,,,4.093,1.85,1.95,1.0,1.7,1.65,1.95,-69.0,53.31,,770.0,,
11/28/2021 16:29:06,0.0,0.0,0.0,27.95,,,4.155,2.25,1.98,0.65,1.18,1.75,1.98,-69.0,53.44,,770.0,,
11/28/2021 16:30:05,0.0,0.0,0.0,27.89,,,4.025,1.55,2.68,1.2,1.38,1.55,2.23,-69.0,53.62,,770.0,,
11/28/2021 16:31:05,0.0,0.0,0.0,27.82,,,4.423,2.2,1.12,1.1,0.62,2.2,0.92,-69.0,53.89,,770.0,,
11/28/2021 16:32:03,0.0,0.0,0.0,27.69,,,4.548,3.0,2.13,1.7,1.23,2.4,2.13,-69.0,54.0,,770.0,,
11/28/2021 16:33:05,0.0,0.0,0.0,27.89,,,4.906,3.18,2.4,1.43,1.63,2.98,2.1,-69.0,53.96,,770.0,,
11/28/2021 16:34:05,0.0,0.0,0.0,28.08,,,4.201,1.85,2.85,0.97,1.9,1.85,2.5,-69.0,53.83,,770.0,,
11/28/2021 16:35:05,0.0,0.0,0.0,28.41,,,3.979,2.97,2.63,1.03,1.68,1.5,2.63,-69.0,53.71,,770.0,,
11/28/2021 16:36:04,0.0,0.0,0.0,28.79,,,5.171,3.42,3.92,2.3,2.82,3.42,3.57,-69.0,53.6,,770.0,,
11/28/2021 16:37:04,0.0,0.0,0.0,28.92,,,5.014,4.62,3.33,2.07,2.43,3.17,3.33,-69.0,53.55,,770.0,,
11/28/2021 16:38:03,0.0,0.0,0.0,29.1,,,5.11,3.33,2.9,2.28,2.08,3.33,2.83,-69.0,53.53,,770.0,,
11/28/2021 16:39:03,0.0,0.0,0.0,29.33,,,4.917,3.02,4.2,1.95,3.0,3.02,3.7,-69.0,53.35,,770.0,,
11/28/2021 16:40:04,0.0,0.0,0.0,29.4,,,5.507,3.97,4.37,2.87,3.42,3.97,4.37,-69.0,53.37,,770.0,,
11/28/2021 16:41:03,0.0,0.0,0.0,29.46,,,5.15,3.4,4.63,2.65,3.07,3.4,4.08,-69.0,53.4,,770.0,,
11/28/2021 16:42:03,0.0,0.0,0.0,29.38,,,5.585,4.6,4.75,2.8,3.0,4.1,4.75,-69.0,53.49,,770.0,,
11/28/2021 16:43:04,0.0,0.0,0.0,29.3,,,5.325,3.7,3.38,2.7,1.92,3.7,2.83,-69.0,53.87,,770.0,,
11/28/2021 16:44:03,0.0,0.0,0.0,29.03,,,5.183,3.82,4.03,2.6,2.98,3.48,4.03,-69.0,54.19,,770.0,,
11/28/2021 16:45:06,0.0,0.0,0.0,28.6,,,4.989,3.18,3.92,2.28,2.42,3.18,3.57,-69.0,54.7,,770.0,,
11/28/2021 16:46:03,0.0,0.0,0.0,28.23,,,5.086,3.75,3.98,2.4,2.22,3.35,3.33,-69.0,55.22,,770.0,,
11/28/2021 16:47:05,0.0,0.0,0.0,27.69,,,4.927,3.1,3.7,2.22,2.2,3.1,3.7,-69.0,55.69,,770.0,,
11/28/2021 16:48:03,0.0,0.0,0.0,27.2,,,4.725,3.05,3.67,2.1,2.67,2.77,3.22,-69.0,55.94,,770.0,,
11/28/2021 16:49:04,0.0,0.0,0.0,26.96,,,4.827,3.05,3.6,1.98,2.45,2.93,3.1,-69.0,56.05,,770.0,,
11/28/2021 16:50:03,0.0,0.0,0.0,26.68,,,5.199,4.47,3.08,1.77,2.27,3.52,2.93,-69.0,56.12,,770.0,,
11/28/2021 16:51:04,0.0,0.0,0.0,26.5,,,5.145,3.43,3.58,2.22,2.33,3.43,3.53,-69.0,56.19,,770.0,,
11/28/2021 16:52:05,0.0,0.0,0.0,26.38,,,5.18,3.63,2.87,2.12,2.25,3.5,2.87,-69.0,56.52,,770.0,,
11/28/2021 16:53:04,0.0,0.0,0.0,26.17,,,4.849,3.68,4.43,2.1,2.8,2.97,3.73,-69.0,56.68,,770.0,,
