InstrumentName, Columbian Elem (CS23),,,,,,,,,,,
StartTime, 2022-10-01 00:00:00,,,,,,,,,,,
EndTime, 2022-10-31 23:59:59,,,,,,,,,,,
Date,*Lat,*Lon,IH,IT,P,PM10,PM1_0,Sig,WD,WS,pm25_p,pm25_r
10/28/2022 16:41:00.000000,-1.0,-1.0,27.11,57.72,846.32,1.12,0.43,-86.0,-1.0,-1.0,3.711,1.12
10/28/2022 16:42:00.000000,-1.0,-1.0,27.26,57.68,846.3,1.07,0.88,-86.0,-1.0,-1.0,3.679,1.07
10/28/2022 16:43:00.000000,-1.0,-1.0,27.2,57.63,846.28,4.01,2.63,-86.0,-1.0,-1.0,5.12,3.43
10/28/2022 16:44:00.000000,-1.0,-1.0,27.67,57.64,846.24,3.94,2.36,-86.0,-1.0,-1.0,5.073,3.36
10/28/2022 16:45:00.000000,-1.0,-1.0,27.55,57.64,846.24,4.62,2.77,-86.0,-1.0,-1.0,5.44,3.96
10/28/2022 16:46:00.000000,-1.0,-1.0,27.61,57.58,846.23,3.97,2.55,-86.0,-1.0,-1.0,5.226,3.61
10/28/2022 16:47:00.000000,-1.0,-1.0,27.71,57.46,846.22,5.19,3.25,-86.0,-1.0,-1.0,5.75,4.47
10/28/2022 16:48:00.000000,-1.0,-1.0,27.77,57.75,846.23,4.19,2.4,-86.0,-1.0,-1.0,5.25,3.65
10/28/2022 16:49:00.000000,-1.0,-1.0,27.79,57.87,846.24,4.85,2.83,-86.0,-1.0,-1.0,5.415,3.92
10/28/2022 16:50:00.000000,-1.0,-1.0,27.5,58.01,846.22,4.08,1.96,-86.0,-1.0,-1.0,5.003,3.24
10/28/2022 16:51:00.000000,-1.0,-1.0,27.42,58.13,846.23,4.48,2.16,-86.0,-1.0,-1.0,5.278,3.69
10/28/2022 16:52:00.000000,-1.0,-1.0,27.36,58.26,846.27,3.54,2.08,-86.0,-1.0,-1.0,4.992,3.22
10/28/2022 16:53:00.000000,-1.0,-1.0,27.38,58.32,846.28,2.86,1.67,-86.0,-1.0,-1.0,4.498,2.41
10/28/2022 16:54:00.000000,-1.0,-1.0,27.21,58.39,846.28,3.34,2.0,-86.0,-1.0,-1.0,4.982,3.2
10/28/2022 16:55:00.000000,-1.0,-1.0,26.81,58.45,846.27,3.78,1.95,-86.0,-1.0,-1.0,5.144,3.46
10/28/2022 16:56:00.000000,-1.0,-1.0,25.92,58.51,846.25,3.68,1.64,-86.0,-1.0,-1.0,4.932,3.1
10/28/2022 16:57:00.000000,-1.0,-1.0,25.95,58.61,846.21,3.58,2.03,-86.0,-1.0,-1.0,4.957,3.14
10/28/2022 16:58:00.000000,-1.0,-1.0,25.97,58.58,846.19,2.94,1.67,-87.0,-1.0,-1.0,4.621,2.59
10/28/2022 16:59:00.000000,-1.0,-1.0,25.65,58.63,846.18,2.42,1.16,-86.0,-1.0,-1.0,4.386,2.2
10/28/2022 17:00:00.000000,-1.0,-1.0,25.24,58.58,846.19,4.17,2.49,-86.0,-1.0,-1.0,5.28,3.66
10/28/2022 17:01:00.000000,-1.0,-1.0,25.69,58.41,846.18,3.77,2.31,-86.0,-1.0,-1.0,5.251,3.62
10/28/2022 17:02:00.000000,-1.0,-1.0,26.17,58.37,846.17,4.71,2.64,-86.0,-1.0,-1.0,5.497,4.03
10/28/2022 17:03:00.000000,-1.0,-1.0,26.18,58.4,846.17,4.88,3.09,-86.0,-1.0,-1.0,5.54,4.1
10/28/2022 17:04:00.000000,-1.0,-1.0,25.76,58.36,846.17,4.74,2.72,-86.0,-1.0,-1.0,5.592,4.18
10/28/2022 17:05:00.000000,-1.0,-1.0,26.04,58.02,846.16,3.95,2.59,-86.0,-1.0,-1.0,5.198,3.54
10/28/2022 17:06:00.000000,-1.0,-1.0,26.04,57.86,846.18,5.15,3.19,-86.0,-1.0,-1.0,5.93,4.74
10/28/2022 17:07:00.000000,-1.0,-1.0,26.55,57.74,846.18,4.88,3.13,-86.0,-1.0,-1.0,5.736,4.43
10/28/2022 17:08:00.000000,-1.0,-1.0,26.9,57.32,846.17,4.47,2.28,-86.0,-1.0,-1.0,5.323,3.76
10/28/2022 17:09:00.000000,-1.0,-1.0,27.26,57.33,846.17,5.84,2.36,-86.0,-1.0,-1.0,5.167,3.51
10/28/2022 17:10:00.000000,-1.0,-1.0,27.18,57.56,846.14,3.63,2.16,-86.0,-1.0,-1.0,5.059,3.33
10/28/2022 17:11:00.000000,-1.0,-1.0,27.22,57.78,846.13,4.38,2.76,-86.0,-1.0,-1.0,5.364,3.83
10/28/2022 17:12:00.000000,-1.0,-1.0,26.39,57.92,846.14,4.12,2.08,-86.0,-1.0,-1.0,5.079,3.35
10/28/2022 17:13:00.000000,-1.0,-1.0,26.55,57.9,846.14,4.78,2.87,-87.0,-1.0,-1.0,5.169,3.5
10/28/2022 17:14:00.000000,-1.0,-1.0,26.84,57.96,846.15,4.59,2.5,-86.0,-1.0,-1.0,5.423,3.92
10/28/2022 17:15:00.000000,-1.0,-1.0,26.61,58.15,846.17,3.72,1.6,-86.0,-1.0,-1.0,4.889,3.04
10/28/2022 17:16:00.000000,-1.0,-1.0,26.13,58.18,846.17,3.0,1.54,-86.0,-1.0,-1.0,4.649,2.64
10/28/2022 17:17:00.000000,-1.0,-1.0,25.97,58.07,846.15,3.41,1.27,-86.0,-1.0,-1.0,4.888,3.03
10/28/2022 17:18:00.000000,-1.0,-1.0,26.04,58.0,846.13,3.19,1.69,-86.0,-1.0,-1.0,4.643,2.63
10/28/2022 17:19:00.000000,-1.0,-1.0,26.26,57.86,846.13,4.62,1.73,-86.0,-1.0,-1.0,5.092,3.37
10/28/2022 17:20:00.000000,-1.0,-1.0,25.96,57.66,846.12,4.07,2.13,-86.0,-1.0,-1.0,5.039,3.28
10/28/2022 17:21:00.000000,-1.0,-1.0,26.01,57.79,846.12,3.36,1.27,-86.0,-1.0,-1.0,4.575,2.52
10/28/2022 17:22:00.000000,-1.0,-1.0,25.91,57.85,846.1,3.33,1.72,-86.0,-1.0,-1.0,4.888,3.03
10/28/2022 17:23:00.000000,-1.0,-1.0,25.45,57.93,846.08,3.0,1.77,-86.0,-1.0,-1.0,4.715,2.74
10/28/2022 17:24:00.000000,-1.0,-1.0,25.64,58.0,846.05,2.51,1.34,-86.0,-1.0,-1.0,4.365,2.17
10/28/2022 17:25:00.000000,-1.0,-1.0,25.3,58.24,846.05,2.53,1.21,-86.0,-1.0,-1.0,4.412,2.24
10/28/2022 17:26:00.000000,-1.0,-1.0,25.34,58.39,846.03,2.15,1.38,-87.0,-1.0,-1.0,4.125,1.77
10/28/2022 17:27:00.000000,-1.0,-1.0,25.17,58.48,846.02,1.82,0.68,-86.0,-1.0,-1.0,4.035,1.62
10/28/2022 17:28:00.000000,-1.0,-1.0,24.55,58.6,845.99,1.51,0.99,-86.0,-1.0,-1.0,3.833,1.28
10/28/2022 17:29:01.000000,-1.0,-1.0,24.66,58.57,845.96,1.98,1.03,-86.0,-1.0,-1.0,4.162,1.82
10/28/2022 17:30:00.000000,-1.0,-1.0,24.32,58.7,845.95,1.9,0.72,-86.0,-1.0,-1.0,4.061,1.65
10/28/2022 17:31:00.000000,-1.0,-1.0,24.06,58.71,845.94,1.85,1.12,-86.0,-1.0,-1.0,4.082,1.68
10/28/2022 17:32:00.000000,-1.0,-1.0,24.29,58.65,845.91,2.27,1.08,-86.0,-1.0,-1.0,4.3,2.04
10/28/2022 17:33:00.000000,-1.0,-1.0,24.91,58.45,845.91,2.38,1.41,-87.0,-1.0,-1.0,4.288,2.03
10/28/2022 17:34:01.000000,-1.0,-1.0,25.33,58.64,845.9,2.39,1.08,-86.0,-1.0,-1.0,4.358,2.15
10/28/2022 17:35:00.000000,-1.0,-1.0,25.4,58.81,845.9,1.96,1.22,-86.0,-1.0,-1.0,4.242,1.96
10/28/2022 17:36:00.000000,-1.0,-1.0,24.76,59.05,845.89,1.84,0.61,-86.0,-1.0,-1.0,3.833,1.28
10/28/2022 17:37:00.000000,-1.0,-1.0,24.05,59.25,845.87,0.83,0.53,-86.0,-1.0,-1.0,3.534,0.78
10/28/2022 17:39:00.000000,-1.0,-1.0,23.79,59.54,845.89,1.41,0.73,-86.0,-1.0,-1.0,3.83,1.26
10/28/2022 17:40:04.000000,-1.0,-1.0,23.55,59.66,845.9,1.95,0.83,-86.0,-1.0,-1.0,3.876,1.33
10/28/2022 17:41:00.000000,-1.0,-1.0,22.91,59.81,845.87,2.14,0.69,-86.0,-1.0,-1.0,4.046,1.6
10/28/2022 17:42:00.000000,-1.0,-1.0,22.79,59.86,845.86,2.12,0.62,-86.0,-1.0,-1.0,4.023,1.56
10/28/2022 17:43:00.000000,-1.0,-1.0,22.79,59.81,845.84,1.23,0.52,-86.0,-1.0,-1.0,3.785,1.17
10/28/2022 17:44:00.000000,-1.0,-1.0,23.04,59.66,845.83,1.86,0.76,-87.0,-1.0,-1.0,4.026,1.57
10/28/2022 17:45:00.000000,-1.0,-1.0,23.46,59.56,845.85,1.97,0.98,-86.0,-1.0,-1.0,4.016,1.56
10/28/2022 17:46:01.000000,-1.0,-1.0,23.52,59.46,845.84,1.44,1.04,-87.0,-1.0,-1.0,3.942,1.44
10/28/2022 17:47:00.000000,-1.0,-1.0,23.82,59.13,845.83,1.6,1.37,-86.0,-1.0,-1.0,4.037,1.6
10/28/2022 17:48:00.000000,-1.0,-1.0,24.03,58.91,845.83,1.57,0.72,-87.0,-1.0,-1.0,3.857,1.31
10/28/2022 17:49:00.000000,-1.0,-1.0,24.11,58.67,845.83,1.87,0.8,-87.0,-1.0,-1.0,4.075,1.67
10/28/2022 17:50:00.000000,-1.0,-1.0,24.6,58.35,845.87,2.67,0.93,-86.0,-1.0,-1.0,4.278,2.01
10/28/2022 17:51:00.000000,-1.0,-1.0,24.6,58.43,845.87,3.11,1.21,-86.0,-1.0,-1.0,4.363,2.15
10/28/2022 17:52:00.000000,-1.0,-1.0,24.89,58.52,845.86,2.12,0.53,-86.0,-1.0,-1.0,3.91,1.41
10/28/2022 17:53:00.000000,-1.0,-1.0,24.85,58.69,845.83,1.88,0.89,-86.0,-1.0,-1.0,4.032,1.61
10/28/2022 17:54:01.000000,-1.0,-1.0,25.27,58.79,845.84,2.22,1.0,-86.0,-1.0,-1.0,4.09,1.71
10/28/2022 17:55:00.000000,-1.0,-1.0,24.66,58.91,845.82,1.17,0.6,-86.0,-1.0,-1.0,3.766,1.17
10/28/2022 17:56:00.000000,-1.0,-1.0,24.45,58.94,845.82,1.79,0.75,-86.0,-1.0,-1.0,3.933,1.44
10/28/2022 17:57:00.000000,-1.0,-1.0,24.3,59.01,845.82,3.45,1.0,-87.0,-1.0,-1.0,5.021,3.22
10/28/2022 17:58:00.000000,-1.0,-1.0,24.39,59.0,845.79,1.13,0.66,-87.0,-1.0,-1.0,3.628,0.94
10/28/2022 17:59:00.000000,-1.0,-1.0,23.19,59.08,845.79,0.64,0.29,-88.0,-1.0,-1.0,3.456,0.64
10/28/2022 18:00:00.000000,-1.0,-1.0,22.61,59.02,845.77,0.83,0.54,-86.0,-1.0,-1.0,3.577,0.83
10/28/2022 18:01:00.000000,-1.0,-1.0,23.26,59.01,845.78,1.43,0.56,-86.0,-1.0,-1.0,3.717,1.07
10/28/2022 18:02:00.000000,-1.0,-1.0,23.36,59.09,845.8,1.32,0.35,-87.0,-1.0,-1.0,3.747,1.12
10/28/2022 18:03:00.000000,-1.0,-1.0,22.98,59.1,845.78,1.23,0.36,-86.0,-1.0,-1.0,3.818,1.23
10/28/2022 18:04:00.000000,-1.0,-1.0,23.16,59.13,845.77,1.08,0.31,-86.0,-1.0,-1.0,3.597,0.87
10/28/2022 18:05:01.000000,-1.0,-1.0,23.22,59.35,845.74,0.73,0.21,-86.0,-1.0,-1.0,3.511,0.73
10/28/2022 18:06:00.000000,-1.0,-1.0,23.48,59.4,845.74,0.84,0.21,-86.0,-1.0,-1.0,3.576,0.84
10/28/2022 18:07:01.000000,-1.0,-1.0,23.72,59.42,845.74,2.17,0.91,-87.0,-1.0,-1.0,4.215,1.89
10/28/2022 18:08:00.000000,-1.0,-1.0,23.31,59.35,845.77,1.9,0.69,-86.0,-1.0,-1.0,3.749,1.12
10/28/2022 18:09:00.000000,-1.0,-1.0,23.07,59.32,845.75,1.14,0.53,-86.0,-1.0,-1.0,3.616,0.9
10/28/2022 18:10:00.000000,-1.0,-1.0,23.26,59.3,845.73,1.22,0.42,-86.0,-1.0,-1.0,3.755,1.13
10/28/2022 18:11:01.000000,-1.0,-1.0,23.4,59.29,845.72,0.95,0.6,-86.0,-1.0,-1.0,3.595,0.87
10/28/2022 18:12:00.000000,-1.0,-1.0,23.59,59.15,845.7,1.54,0.44,-87.0,-1.0,-1.0,3.739,1.11
10/28/2022 18:13:00.000000,-1.0,-1.0,23.49,59.13,845.68,1.27,0.68,-87.0,-1.0,-1.0,3.771,1.16
10/28/2022 18:14:01.000000,-1.0,-1.0,23.52,59.21,845.67,0.99,0.37,-86.0,-1.0,-1.0,3.563,0.82
10/28/2022 18:15:00.000000,-1.0,-1.0,22.72,59.21,845.66,0.92,0.18,-86.0,-1.0,-1.0,3.509,0.72
10/28/2022 18:16:00.000000,-1.0,-1.0,22.22,59.21,845.62,0.85,0.36,-87.0,-1.0,-1.0,3.483,0.67
10/28/2022 18:17:00.000000,-1.0,-1.0,22.39,58.98,845.59,1.22,0.52,-87.0,-1.0,-1.0,3.755,1.12
10/28/2022 18:18:00.000000,-1.0,-1.0,22.49,58.87,845.59,0.73,0.33,-86.0,-1.0,-1.0,3.516,0.73
10/28/2022 18:19:00.000000,-1.0,-1.0,22.45,58.63,845.58,1.65,0.4,-87.0,-1.0,-1.0,3.675,0.99
10/28/2022 18:20:00.000000,-1.0,-1.0,22.76,58.45,845.56,1.42,0.64,-87.0,-1.0,-1.0,3.799,1.2
10/28/2022 18:21:00.000000,-1.0,-1.0,23.32,58.62,845.54,1.43,0.68,-87.0,-1.0,-1.0,3.655,0.97
10/28/2022 18:22:00.000000,-1.0,-1.0,23.75,58.85,845.52,1.1,0.76,-86.0,-1.0,-1.0,3.731,1.1
10/28/2022 18:23:00.000000,-1.0,-1.0,24.08,58.88,845.51,1.73,0.46,-87.0,-1.0,-1.0,3.753,1.14
10/28/2022 18:24:00.000000,-1.0,-1.0,24.07,58.93,845.51,1.16,0.63,-86.0,-1.0,-1.0,3.765,1.16
10/28/2022 18:25:00.000000,-1.0,-1.0,24.15,59.03,845.49,1.58,0.34,-86.0,-1.0,-1.0,3.734,1.11
10/28/2022 18:26:01.000000,-1.0,-1.0,24.14,59.08,845.48,1.39,0.5,-86.0,-1.0,-1.0,3.637,0.95
10/28/2022 18:27:00.000000,-1.0,-1.0,24.0,58.97,845.47,1.83,1.0,-87.0,-1.0,-1.0,4.047,1.62
10/28/2022 18:28:00.000000,-1.0,-1.0,23.95,58.99,845.46,1.69,0.99,-86.0,-1.0,-1.0,4.047,1.62
10/28/2022 18:29:00.000000,-1.0,-1.0,24.29,58.97,845.45,1.1,0.64,-87.0,-1.0,-1.0,3.654,0.98
10/28/2022 18:30:00.000000,-1.0,-1.0,24.6,58.91,845.44,1.54,0.8,-86.0,-1.0,-1.0,3.828,1.27
10/28/2022 18:31:00.000000,-1.0,-1.0,24.19,58.89,845.42,1.25,0.62,-86.0,-1.0,-1.0,3.703,1.06
10/28/2022 18:32:00.000000,-1.0,-1.0,23.64,58.86,845.4,1.12,0.57,-86.0,-1.0,-1.0,3.689,1.03
10/28/2022 18:33:00.000000,-1.0,-1.0,22.99,58.84,845.39,1.33,0.53,-86.0,-1.0,-1.0,3.567,0.82
10/28/2022 18:34:00.000000,-1.0,-1.0,23.01,58.85,845.36,0.74,0.48,-86.0,-1.0,-1.0,3.518,0.74
10/28/2022 18:35:00.000000,-1.0,-1.0,23.38,58.84,845.33,0.88,0.29,-86.0,-1.0,-1.0,3.35,0.47
10/28/2022 18:36:00.000000,-1.0,-1.0,23.87,58.86,845.31,0.6,0.17,-86.0,-1.0,-1.0,3.376,0.52
10/28/2022 18:37:00.000000,-1.0,-1.0,23.75,58.91,845.3,0.86,0.3,-87.0,-1.0,-1.0,3.469,0.67
10/28/2022 18:38:00.000000,-1.0,-1.0,23.94,58.96,845.29,1.02,0.41,-86.0,-1.0,-1.0,3.608,0.9
10/28/2022 18:39:00.000000,-1.0,-1.0,23.74,58.9,845.25,1.23,0.57,-86.0,-1.0,-1.0,3.811,1.23
10/28/2022 18:40:00.000000,-1.0,-1.0,23.67,58.87,845.21,0.72,0.52,-86.0,-1.0,-1.0,3.463,0.66
10/28/2022 18:41:00.000000,-1.0,-1.0,23.73,58.89,845.2,0.94,0.41,-87.0,-1.0,-1.0,3.554,0.81
10/28/2022 18:42:00.000000,-1.0,-1.0,23.59,58.81,845.19,0.92,0.32,-87.0,-1.0,-1.0,3.561,0.82
10/28/2022 18:43:00.000000,-1.0,-1.0,23.57,58.65,845.18,0.51,0.24,-87.0,-1.0,-1.0,3.372,0.51
10/28/2022 18:44:00.000000,-1.0,-1.0,23.89,58.66,845.18,0.54,0.16,-87.0,-1.0,-1.0,3.388,0.54
10/28/2022 18:45:00.000000,-1.0,-1.0,23.89,58.74,845.17,0.33,0.31,-87.0,-1.0,-1.0,3.26,0.33
10/28/2022 18:46:00.000000,-1.0,-1.0,24.81,58.77,845.18,0.63,0.29,-87.0,-1.0,-1.0,3.435,0.63
10/28/2022 18:47:00.000000,-1.0,-1.0,24.72,58.82,845.18,0.59,0.08,-87.0,-1.0,-1.0,3.411,0.59
10/28/2022 18:49:00.000000,-1.0,-1.0,23.94,58.99,845.14,1.52,0.24,-86.0,-1.0,-1.0,3.754,1.14
10/28/2022 18:50:03.000000,-1.0,-1.0,24.04,59.04,845.11,0.88,0.0,-87.0,-1.0,-1.0,3.473,0.68
10/28/2022 18:51:00.000000,-1.0,-1.0,24.51,59.16,845.11,0.79,0.02,-86.0,-1.0,-1.0,3.231,0.29
10/28/2022 18:52:00.000000,-1.0,-1.0,24.09,59.24,845.1,1.02,0.59,-86.0,-1.0,-1.0,3.558,0.82
10/28/2022 18:53:01.000000,-1.0,-1.0,24.12,59.05,845.08,1.33,0.65,-86.0,-1.0,-1.0,3.649,0.97
10/28/2022 18:54:00.000000,-1.0,-1.0,24.84,59.04,845.08,1.13,0.51,-87.0,-1.0,-1.0,3.606,0.91
10/28/2022 18:55:00.000000,-1.0,-1.0,24.6,59.11,845.07,0.92,0.64,-86.0,-1.0,-1.0,3.615,0.92
10/28/2022 18:56:00.000000,-1.0,-1.0,24.56,59.13,845.06,1.29,0.47,-86.0,-1.0,-1.0,3.627,0.94
10/28/2022 18:57:00.000000,-1.0,-1.0,24.57,59.2,845.02,1.02,0.3,-86.0,-1.0,-1.0,3.45,0.65
10/28/2022 18:58:00.000000,-1.0,-1.0,24.61,59.23,845.01,0.68,0.38,-86.0,-1.0,-1.0,3.414,0.59
10/28/2022 18:59:00.000000,-1.0,-1.0,24.72,59.27,845.0,0.88,0.28,-86.0,-1.0,-1.0,3.498,0.73
10/28/2022 19:00:00.000000,-1.0,-1.0,24.94,59.31,844.98,0.63,0.22,-86.0,-1.0,-1.0,3.429,0.62
10/28/2022 19:01:00.000000,-1.0,-1.0,24.85,59.31,844.99,1.41,0.47,-86.0,-1.0,-1.0,3.717,1.09
10/28/2022 19:02:00.000000,-1.0,-1.0,24.74,59.37,844.94,1.43,0.52,-86.0,-1.0,-1.0,3.498,0.73
10/28/2022 19:03:00.000000,-1.0,-1.0,24.87,59.39,844.93,1.33,0.4,-86.0,-1.0,-1.0,3.662,1.0
10/28/2022 19:04:00.000000,-1.0,-1.0,24.53,59.34,844.92,0.95,0.28,-86.0,-1.0,-1.0,3.634,0.95
10/28/2022 19:05:00.000000,-1.0,-1.0,23.97,59.33,844.89,0.74,0.18,-88.0,-1.0,-1.0,3.511,0.74
10/28/2022 19:06:00.000000,-1.0,-1.0,24.27,59.36,844.88,0.6,0.32,-87.0,-1.0,-1.0,3.423,0.6
10/28/2022 19:07:00.000000,-1.0,-1.0,24.54,59.42,844.86,0.66,0.32,-86.0,-1.0,-1.0,3.293,0.39
10/28/2022 19:08:01.000000,-1.0,-1.0,24.66,59.44,844.85,0.29,0.18,-87.0,-1.0,-1.0,3.231,0.29
10/28/2022 19:09:00.000000,-1.0,-1.0,24.71,59.49,844.83,0.7,0.15,-86.0,-1.0,-1.0,3.34,0.47
10/28/2022 19:10:00.000000,-1.0,-1.0,24.65,59.39,844.82,0.6,0.25,-86.0,-1.0,-1.0,3.42,0.6
10/28/2022 19:11:00.000000,-1.0,-1.0,24.94,59.43,844.8,0.78,0.27,-87.0,-1.0,-1.0,3.527,0.78
10/28/2022 19:12:01.000000,-1.0,-1.0,25.09,59.47,844.8,0.57,0.38,-87.0,-1.0,-1.0,3.398,0.57
10/28/2022 19:13:00.000000,-1.0,-1.0,25.04,59.41,844.79,1.31,0.39,-86.0,-1.0,-1.0,3.618,0.93
10/28/2022 19:14:00.000000,-1.0,-1.0,24.69,59.48,844.78,0.86,0.25,-86.0,-1.0,-1.0,3.371,0.52
10/28/2022 19:15:00.000000,-1.0,-1.0,24.75,59.53,844.76,0.62,0.34,-86.0,-1.0,-1.0,3.432,0.62
10/28/2022 19:16:00.000000,-1.0,-1.0,24.84,59.57,844.76,0.64,0.28,-86.0,-1.0,-1.0,3.443,0.64
10/28/2022 19:17:00.000000,-1.0,-1.0,24.36,59.6,844.72,0.83,0.22,-86.0,-1.0,-1.0,3.344,0.47
10/28/2022 19:18:00.000000,-1.0,-1.0,24.32,59.73,844.7,1.32,0.41,-86.0,-1.0,-1.0,3.369,0.51
10/28/2022 19:19:00.000000,-1.0,-1.0,24.21,59.69,844.68,1.13,0.31,-86.0,-1.0,-1.0,3.479,0.69
10/28/2022 19:20:00.000000,-1.0,-1.0,24.0,59.62,844.68,0.85,0.52,-86.0,-1.0,-1.0,3.554,0.81
10/28/2022 19:21:00.000000,-1.0,-1.0,24.37,59.69,844.68,0.73,0.28,-87.0,-1.0,-1.0,3.423,0.6
10/28/2022 19:22:00.000000,-1.0,-1.0,24.51,59.66,844.68,1.11,0.71,-86.0,-1.0,-1.0,3.678,1.02
10/28/2022 19:23:00.000000,-1.0,-1.0,24.72,59.62,844.66,1.34,0.73,-86.0,-1.0,-1.0,3.688,1.04
10/28/2022 19:24:00.000000,-1.0,-1.0,24.64,59.65,844.65,1.22,0.35,-86.0,-1.0,-1.0,3.592,0.88
10/28/2022 19:25:01.000000,-1.0,-1.0,24.68,59.76,844.62,1.33,0.34,-86.0,-1.0,-1.0,3.433,0.62
10/28/2022 19:26:00.000000,-1.0,-1.0,24.53,59.8,844.59,0.77,0.16,-86.0,-1.0,-1.0,3.501,0.73
10/28/2022 19:27:00.000000,-1.0,-1.0,24.78,59.87,844.58,1.17,0.12,-86.0,-1.0,-1.0,3.377,0.53
10/28/2022 19:28:00.000000,-1.0,-1.0,23.9,59.91,844.54,0.75,0.51,-86.0,-1.0,-1.0,3.507,0.73
10/28/2022 19:29:00.000000,-1.0,-1.0,23.31,59.78,844.51,1.76,0.43,-86.0,-1.0,-1.0,3.689,1.02
10/28/2022 19:30:01.000000,-1.0,-1.0,22.09,59.54,844.49,0.68,0.13,-86.0,-1.0,-1.0,3.491,0.68
10/28/2022 19:31:00.000000,-1.0,-1.0,22.2,59.52,844.47,0.74,0.19,-86.0,-1.0,-1.0,3.258,0.3
10/28/2022 19:32:00.000000,-1.0,-1.0,22.34,59.54,844.46,0.98,0.28,-86.0,-1.0,-1.0,3.33,0.42
10/28/2022 19:33:00.000000,-1.0,-1.0,22.56,59.59,844.42,0.96,0.08,-86.0,-1.0,-1.0,3.353,0.46
10/28/2022 19:34:00.000000,-1.0,-1.0,22.55,59.69,844.4,0.51,0.22,-86.0,-1.0,-1.0,3.359,0.47
10/28/2022 19:35:01.000000,-1.0,-1.0,22.23,59.73,844.37,1.26,0.6,-86.0,-1.0,-1.0,3.6,0.86
10/28/2022 19:36:00.000000,-1.0,-1.0,21.85,59.87,844.32,0.71,0.14,-86.0,-1.0,-1.0,3.25,0.28
10/28/2022 19:37:00.000000,-1.0,-1.0,22.07,59.93,844.31,0.6,0.2,-86.0,-1.0,-1.0,3.431,0.58
10/28/2022 19:38:00.000000,-1.0,-1.0,22.13,59.94,844.31,0.79,0.47,-86.0,-1.0,-1.0,3.431,0.58
10/28/2022 19:39:00.000000,-1.0,-1.0,22.23,60.01,844.31,0.45,0.22,-86.0,-1.0,-1.0,3.351,0.45
10/28/2022 19:40:00.000000,-1.0,-1.0,21.8,60.16,844.3,0.7,0.18,-86.0,-1.0,-1.0,3.367,0.47
10/28/2022 19:41:01.000000,-1.0,-1.0,20.69,60.21,844.28,0.39,0.04,-86.0,-1.0,-1.0,3.224,0.22
10/28/2022 19:42:00.000000,-1.0,-1.0,20.78,60.22,844.27,0.28,0.04,-86.0,-1.0,-1.0,3.26,0.28
10/28/2022 19:43:00.000000,-1.0,-1.0,20.87,60.28,844.25,0.61,0.0,-86.0,-1.0,-1.0,3.461,0.61
10/28/2022 19:44:00.000000,-1.0,-1.0,20.95,60.4,844.19,0.28,0.0,-86.0,-1.0,-1.0,3.259,0.28
10/28/2022 19:45:00.000000,-1.0,-1.0,21.16,60.55,844.17,1.0,0.03,-86.0,-1.0,-1.0,3.301,0.35
10/28/2022 19:46:00.000000,-1.0,-1.0,22.04,60.61,844.14,0.57,0.38,-86.0,-1.0,-1.0,3.427,0.57
10/28/2022 19:47:00.000000,-1.0,-1.0,21.86,60.69,844.1,0.3,0.11,-86.0,-1.0,-1.0,3.264,0.3
10/28/2022 19:48:00.000000,-1.0,-1.0,21.7,60.77,844.1,0.47,0.0,-86.0,-1.0,-1.0,3.37,0.47
10/28/2022 19:49:00.000000,-1.0,-1.0,21.79,60.81,844.08,0.61,0.24,-86.0,-1.0,-1.0,3.455,0.61
10/28/2022 19:50:00.000000,-1.0,-1.0,21.93,60.86,844.07,1.99,0.47,-86.0,-1.0,-1.0,3.869,1.29
10/28/2022 19:51:00.000000,-1.0,-1.0,22.01,60.95,844.07,0.5,0.32,-86.0,-1.0,-1.0,3.386,0.5
10/28/2022 19:52:00.000000,-1.0,-1.0,21.59,60.98,844.05,0.48,0.25,-86.0,-1.0,-1.0,3.377,0.48
10/28/2022 19:53:00.000000,-1.0,-1.0,21.34,61.05,844.05,0.86,0.15,-86.0,-1.0,-1.0,3.355,0.44
10/28/2022 19:54:00.000000,-1.0,-1.0,21.39,61.17,844.03,0.98,0.07,-86.0,-1.0,-1.0,3.307,0.36
10/28/2022 19:55:00.000000,-1.0,-1.0,21.78,61.2,844.02,0.93,0.48,-86.0,-1.0,-1.0,3.553,0.77
10/28/2022 19:56:00.000000,-1.0,-1.0,21.72,61.18,844.03,1.12,0.62,-86.0,-1.0,-1.0,3.707,1.02
10/28/2022 19:57:00.000000,-1.0,-1.0,21.64,61.07,844.0,1.42,0.81,-86.0,-1.0,-1.0,3.701,1.01
10/28/2022 19:58:00.000000,-1.0,-1.0,21.9,61.04,843.98,0.8,0.27,-86.0,-1.0,-1.0,3.436,0.58
10/28/2022 19:59:00.000000,-1.0,-1.0,21.91,61.13,843.96,0.72,0.21,-86.0,-1.0,-1.0,3.522,0.72
10/28/2022 20:00:00.000000,-1.0,-1.0,21.72,61.2,843.93,0.55,0.24,-86.0,-1.0,-1.0,3.401,0.52
10/28/2022 20:01:00.000000,-1.0,-1.0,21.72,61.2,843.9,1.23,0.83,-86.0,-1.0,-1.0,3.798,1.17
10/28/2022 20:02:00.000000,-1.0,-1.0,22.03,61.24,843.88,1.12,0.62,-86.0,-1.0,-1.0,3.765,1.12
