InstrumentName, STIRVE Prep Kepner (RAMP 1350),,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2022-10-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-10-31 23:59:59,,,,,,,,,,,,,,,,,,,,,,,
Date,batt,brdv,cell,chrg,csq,fwv,humid,humid2,misc,pm1.0,pm1.0_2,pm10,pm10_2,pm2.5,pm2.5_2,pm2.5_p,port,run,sd,snr,temp,temp2,wdir,wspd
10/28/2022 18:09:20.000000,,,,,,,27.5,27.9,,0.35,0.0,0.67,0.18,0.67,0.18,3.299,,,,,11.7,11.5,375.0,0.0
10/28/2022 18:13:16.000000,,,,,,,27.7,27.9,,0.15,0.06,0.46,0.42,0.46,0.42,3.169,,,,,11.8,11.7,375.0,0.0
10/28/2022 18:17:18.000000,,,,,,,27.8,28.1,,15.51,0.2,17.91,0.56,17.26,0.54,13.422,,,,,11.9,11.8,375.0,0.0
10/28/2022 18:18:20.000000,4.17,83.0,125100.0,847.39,-51.0,977.0,27.3,27.7,75.0,20.82,0.08,24.74,0.31,23.06,0.3,16.967,0.0,183.65,1000.0,24.0,12.0,11.9,375.0,0.0
10/28/2022 18:22:20.000000,,,,,,,27.0,27.3,,33.32,0.0,46.98,0.04,40.7,0.04,27.736,,,,,12.2,12.1,375.0,0.0
10/28/2022 18:26:18.000000,,,,,,,26.7,27.0,,10.99,0.07,11.78,0.22,11.67,0.22,10.021,,,,,12.3,12.1,375.0,0.0
10/28/2022 18:30:18.000000,,,,,,,27.0,27.3,,5.95,0.52,6.56,1.3,6.51,1.3,6.87,,,,,12.4,12.3,375.0,0.0
10/28/2022 18:31:20.000000,4.17,83.0,125100.0,839.33,-51.0,977.0,26.4,26.6,75.0,5.97,0.46,6.48,0.85,6.46,0.85,6.844,0.0,227.15,1000.0,21.0,12.4,12.3,375.0,0.0
10/28/2022 18:32:20.000000,,,,,,,26.7,27.0,,5.36,0.22,5.87,0.57,5.84,0.57,6.464,,,,,12.5,12.3,375.0,0.0
10/28/2022 18:36:20.000000,,,,,,,26.4,26.6,,2.39,0.31,3.1,1.0,3.1,1.0,4.795,,,,,12.8,12.6,375.0,0.0
10/28/2022 18:40:19.000000,,,,,,,26.5,26.8,,0.55,0.36,1.2,0.86,1.2,0.86,3.635,,,,,13.0,12.9,375.0,0.0
10/28/2022 18:41:21.000000,4.17,83.0,125100.0,810.33,-49.0,977.0,26.1,26.5,75.0,0.57,0.12,1.0,0.33,1.0,0.33,3.516,0.0,177.21,1000.0,21.0,13.0,12.9,375.0,0.0
10/28/2022 18:42:21.000000,,,,,,,26.1,26.3,,1.07,0.14,1.32,0.29,1.32,0.29,3.712,,,,,13.0,12.9,375.0,0.0
10/28/2022 18:46:20.000000,,,,,,,25.4,25.8,,0.2,0.02,0.88,0.05,0.88,0.05,3.45,,,,,13.2,13.0,375.0,0.0
10/28/2022 18:50:20.000000,,,,,,,24.2,24.5,,0.76,0.0,1.26,0.33,1.26,0.33,3.692,,,,,13.1,12.9,375.0,0.0
10/28/2022 18:51:22.000000,4.17,83.0,125100.0,781.33,-47.0,977.0,24.1,24.4,75.0,0.51,0.0,0.75,0.27,0.75,0.27,3.381,0.0,183.65,1000.0,22.0,13.1,13.0,375.0,0.0
10/28/2022 18:52:22.000000,,,,,,,24.0,24.3,,0.31,0.0,0.83,0.62,0.83,0.62,3.431,,,,,13.2,13.0,375.0,0.0
10/28/2022 18:53:23.000000,4.17,83.0,125100.0,786.17,-47.0,977.0,24.3,24.6,75.0,1.11,0.48,1.8,1.25,1.77,1.25,4.003,0.0,190.1,1000.0,22.0,13.3,13.1,375.0,0.0
10/28/2022 18:54:22.000000,,,,,,,24.6,25.0,,0.56,0.47,0.99,1.13,0.98,1.13,3.517,,,,,13.2,13.1,375.0,0.0
10/28/2022 18:55:23.000000,4.17,83.0,125100.0,781.33,-47.0,977.0,23.9,24.1,75.0,0.66,0.27,1.02,0.9,1.01,0.9,3.542,0.0,180.43,1000.0,22.0,13.2,13.0,375.0,0.0
10/28/2022 18:56:23.000000,,,,,,,24.2,24.5,,0.5,0.09,0.73,0.62,0.73,0.62,3.368,,,,,13.2,13.0,375.0,0.0
10/28/2022 19:00:21.000000,,,,,,,24.3,24.6,,0.75,0.44,1.55,0.81,1.53,0.81,3.855,,,,,13.1,13.0,375.0,0.0
10/28/2022 19:04:22.000000,,,,,,,24.7,25.0,,0.84,0.58,1.03,0.98,1.03,0.88,3.547,,,,,13.2,13.1,375.0,0.0
10/28/2022 19:08:22.000000,,,,,,,24.0,24.0,,0.53,0.14,1.32,0.45,1.05,0.45,3.566,,,,,13.5,13.4,375.0,0.0
10/28/2022 19:12:22.000000,,,,,,,24.5,25.0,,0.53,0.07,0.99,0.48,0.99,0.48,3.526,,,,,13.6,13.4,375.0,0.0
10/28/2022 19:16:22.000000,,,,,,,24.2,24.5,,3.65,0.68,5.25,1.01,4.85,0.99,5.885,,,,,13.9,13.7,375.0,0.0
10/28/2022 19:20:23.000000,,,,,,,23.4,23.7,,0.62,0.19,1.07,0.47,0.99,0.47,3.536,,,,,13.9,13.7,375.0,0.0
10/28/2022 19:24:23.000000,,,,,,,23.8,24.2,,0.88,0.11,1.31,0.87,1.31,0.87,3.728,,,,,14.0,13.8,375.0,0.0
10/28/2022 19:27:24.000000,,,,,,,23.7,24.0,,0.35,0.28,0.55,1.31,0.55,1.29,3.266,,,,,14.2,14.0,375.0,0.0
10/28/2022 19:31:24.000000,,,,,,,23.5,23.7,,0.71,0.48,1.14,1.15,1.14,1.15,3.628,,,,,14.3,14.2,375.0,0.0
10/28/2022 19:35:24.000000,,,,,,,23.3,23.5,,1.06,1.28,1.98,1.91,1.94,1.91,4.117,,,,,14.2,14.0,375.0,0.0
10/28/2022 19:36:26.000000,4.17,83.0,125100.0,757.17,-51.0,977.0,23.5,23.8,75.0,1.11,1.36,1.9,2.17,1.88,2.17,4.079,0.0,220.71,1000.0,22.0,14.2,14.0,375.0,0.0
10/28/2022 19:37:26.000000,,,,,,,24.2,24.6,,0.67,0.9,1.81,2.1,1.6,1.76,3.902,,,,,14.2,14.1,375.0,0.0
10/28/2022 19:41:24.000000,,,,,,,23.6,23.9,,1.54,1.75,2.51,2.42,2.43,2.41,4.415,,,,,14.4,14.2,375.0,0.0
10/28/2022 19:45:25.000000,,,,,,,23.5,23.8,,1.37,1.09,2.23,1.82,2.22,1.82,4.288,,,,,14.5,14.3,375.0,0.0
10/28/2022 19:49:26.000000,,,,,,,24.3,24.9,,0.87,0.68,1.49,1.05,1.46,1.05,3.817,,,,,14.6,14.4,375.0,0.0
10/28/2022 19:50:28.000000,4.17,83.0,125100.0,744.28,-47.0,977.0,23.8,24.3,75.0,1.48,1.17,2.11,1.76,2.1,1.65,4.212,0.0,222.32,1000.0,21.0,14.6,14.4,375.0,0.0
10/28/2022 19:52:28.000000,4.17,83.0,125100.0,736.23,-45.0,977.0,23.8,24.2,75.0,1.52,1.22,2.33,1.94,2.33,1.92,4.353,0.0,217.48,1000.0,23.0,14.7,14.5,375.0,0.0
10/28/2022 19:54:28.000000,4.17,83.0,125100.0,721.73,-52.0,977.0,23.7,24.1,75.0,1.19,1.13,2.04,2.18,1.99,1.93,4.146,0.0,165.93,1000.0,24.0,14.7,14.5,375.0,0.0
10/28/2022 19:59:26.000000,,,,,,,23.3,23.6,,1.8,1.42,2.27,2.41,2.21,2.41,4.285,,,,,15.0,14.7,375.0,0.0
10/28/2022 20:03:26.000000,,,,,,,23.8,24.2,,1.77,1.54,2.66,2.88,2.58,2.83,4.506,,,,,15.0,14.8,375.0,0.0
10/28/2022 20:06:29.000000,,,,,,,23.4,23.8,,1.82,2.07,3.44,3.24,3.28,3.18,4.937,,,,,14.9,14.7,375.0,0.0
10/28/2022 20:07:28.000000,4.17,83.0,125100.0,750.73,-49.0,977.0,23.4,23.8,75.0,1.54,1.79,3.04,3.45,2.89,3.43,4.699,0.0,220.71,1000.0,21.0,15.0,14.8,375.0,0.0
10/28/2022 20:08:28.000000,,,,,,,23.5,24.0,,1.97,2.1,3.55,3.71,3.5,3.7,5.071,,,,,15.1,14.8,375.0,0.0
10/28/2022 20:12:27.000000,,,,,,,24.1,24.6,,2.76,2.15,4.01,3.61,3.98,3.47,5.359,,,,,15.2,15.0,375.0,0.0
10/28/2022 20:16:28.000000,,,,,,,24.1,24.5,,2.27,2.15,3.58,4.07,3.57,4.06,5.108,,,,,15.0,14.8,375.0,0.0
10/28/2022 20:17:30.000000,4.17,83.0,125100.0,702.4,-50.0,977.0,24.4,25.0,75.0,2.34,1.71,4.02,3.24,3.73,3.24,5.203,0.0,164.32,1000.0,22.0,15.1,14.9,375.0,0.0
10/28/2022 20:22:28.000000,,,,,,,23.5,24.0,,2.78,2.65,4.16,4.14,4.16,4.14,5.473,,,,,15.1,14.9,375.0,0.0
10/28/2022 20:23:30.000000,4.17,83.0,125100.0,745.89,-52.0,977.0,23.1,23.4,75.0,3.1,2.55,4.49,3.75,4.49,3.75,5.678,0.0,248.09,1000.0,19.0,15.1,14.9,375.0,0.0
10/28/2022 20:24:30.000000,,,,,,,23.2,23.7,,2.76,2.31,4.12,4.15,3.89,4.15,5.311,,,,,15.1,14.9,375.0,0.0
10/28/2022 20:25:30.000000,4.17,83.0,125100.0,716.89,-52.0,977.0,23.0,23.5,75.0,2.58,1.79,4.02,3.11,3.95,3.11,5.35,0.0,198.15,1000.0,19.0,15.2,14.9,375.0,0.0
10/28/2022 20:26:30.000000,,,,,,,23.3,23.8,,2.33,2.13,3.54,3.23,3.52,3.23,5.084,,,,,15.1,14.9,375.0,0.0
10/28/2022 20:27:31.000000,4.17,83.0,125100.0,778.11,-52.0,977.0,23.5,23.9,75.0,2.99,1.97,4.0,3.57,4.0,3.57,5.376,0.0,280.31,1000.0,19.0,15.1,14.9,375.0,0.0
10/28/2022 20:28:30.000000,,,,,,,23.7,24.2,,3.18,2.46,5.02,3.95,4.93,3.95,5.942,,,,,15.1,14.9,375.0,0.0
10/28/2022 20:29:30.000000,4.17,83.0,125100.0,715.28,-48.0,977.0,23.6,24.0,75.0,3.09,2.18,4.95,3.49,4.76,3.49,5.839,0.0,183.65,1000.0,20.0,15.1,14.9,375.0,0.0
10/28/2022 20:30:31.000000,,,,,,,23.3,23.8,,3.04,2.4,4.48,4.23,4.42,4.09,5.634,,,,,15.1,14.8,375.0,0.0
10/28/2022 20:34:28.000000,,,,,,,23.7,24.1,,2.44,2.79,3.9,4.02,3.84,3.97,5.277,,,,,15.3,15.1,375.0,0.0
10/28/2022 20:38:29.000000,,,,,,,23.1,23.5,,2.83,3.16,4.07,5.01,4.06,5.0,5.417,,,,,15.4,15.2,375.0,0.0
10/28/2022 20:42:30.000000,,,,,,,21.5,21.7,,2.76,2.41,4.43,4.26,4.1,4.26,5.455,,,,,15.6,15.4,375.0,0.0
10/28/2022 20:43:33.000000,4.17,83.0,125100.0,728.17,-49.0,977.0,21.6,21.9,75.0,2.25,1.71,3.46,2.81,3.2,2.81,4.905,0.0,190.1,1000.0,21.0,15.6,15.4,375.0,0.0
10/28/2022 20:44:33.000000,,,,,,,20.8,21.1,,1.44,1.26,2.25,1.94,2.16,1.94,4.277,,,,,15.5,15.3,375.0,0.0
10/28/2022 20:47:30.000000,,,,,,,20.4,20.7,,0.86,1.0,1.49,1.8,1.46,1.8,3.854,,,,,15.6,15.4,375.0,0.0
10/28/2022 20:50:30.000000,,,,,,,20.3,20.6,,0.7,0.35,1.11,1.03,1.11,1.03,3.64,,,,,15.5,15.3,375.0,0.0
10/28/2022 20:51:32.000000,4.18,83.0,125100.0,704.01,-48.0,977.0,20.5,20.9,75.0,0.6,0.31,1.1,0.89,1.1,0.89,3.633,0.0,164.32,1000.0,19.0,15.5,15.3,375.0,0.0
10/28/2022 20:56:31.000000,,,,,,,19.6,19.8,,0.48,0.28,0.81,0.71,0.81,0.68,3.463,,,,,15.5,15.3,375.0,0.0
10/28/2022 20:57:33.000000,4.17,83.0,125100.0,715.28,-49.0,977.0,19.2,19.4,75.0,0.3,0.09,0.44,0.72,0.44,0.72,3.241,0.0,190.1,1000.0,22.0,15.5,15.3,375.0,0.0
10/28/2022 20:58:33.000000,,,,,,,19.5,19.8,,0.36,0.24,0.69,0.7,0.69,0.69,3.391,,,,,15.5,15.3,375.0,0.0
10/28/2022 21:01:31.000000,,,,,,,20.0,20.7,,0.5,0.4,0.83,1.09,0.83,1.06,3.472,,,,,15.6,15.3,375.0,0.0
10/28/2022 21:04:34.000000,,,,,,,20.0,20.4,,0.62,0.73,0.92,1.25,0.92,1.22,3.527,,,,,15.6,15.3,375.0,0.0
10/28/2022 21:08:32.000000,,,,,,,20.1,20.5,,0.3,0.87,0.47,1.44,0.47,1.44,3.253,,,,,15.9,15.6,375.0,0.0
10/28/2022 21:12:33.000000,,,,,,,20.2,20.9,,0.55,0.17,0.92,0.99,0.92,0.99,3.527,,,,,15.9,15.7,375.0,0.0
10/28/2022 21:13:35.000000,4.17,83.0,125100.0,716.89,-46.0,977.0,19.8,20.1,75.0,0.77,0.15,1.13,1.0,0.97,1.0,3.561,0.0,191.71,1000.0,21.0,15.9,15.7,375.0,0.0
10/28/2022 21:14:34.000000,,,,,,,19.5,19.7,,0.65,0.46,0.79,1.23,0.72,1.19,3.41,,,,,15.9,15.7,375.0,0.0
10/28/2022 21:18:33.000000,,,,,,,18.9,19.0,,0.62,0.87,0.88,1.12,0.88,1.12,3.513,,,,,15.9,15.7,375.0,0.0
10/28/2022 21:19:37.000000,4.17,83.0,125100.0,708.84,-47.0,977.0,19.1,19.4,75.0,0.68,0.62,0.86,1.05,0.86,1.05,3.499,0.0,190.1,1000.0,23.0,15.9,15.7,375.0,0.0
10/28/2022 21:24:33.000000,,,,,,,19.4,19.8,,0.38,0.84,0.92,1.2,0.87,1.2,3.503,,,,,16.0,15.8,375.0,0.0
10/28/2022 21:28:34.000000,,,,,,,19.5,19.9,,0.1,0.6,0.32,1.03,0.26,1.03,3.13,,,,,15.9,15.8,375.0,0.0
10/28/2022 21:32:34.000000,,,,,,,19.7,20.0,,0.25,0.4,0.58,1.0,0.58,0.99,3.324,,,,,16.2,16.0,375.0,0.0
10/28/2022 21:36:34.000000,,,,,,,19.8,20.1,,0.61,0.81,1.19,1.33,1.19,1.21,3.697,,,,,16.5,16.3,375.0,0.0
10/28/2022 21:37:36.000000,4.17,83.0,125100.0,747.5,-50.0,977.0,19.7,20.0,75.0,0.51,0.81,0.97,1.38,0.97,1.33,3.563,0.0,225.54,1000.0,23.0,16.5,16.4,375.0,0.0
10/28/2022 21:38:36.000000,,,,,,,19.4,19.5,,0.4,0.93,0.89,1.25,0.89,1.23,3.517,,,,,16.5,16.4,375.0,0.0
10/28/2022 21:42:35.000000,,,,,,,19.1,19.3,,0.84,0.1,1.48,0.84,1.47,0.84,3.873,,,,,16.4,16.3,375.0,0.0
10/28/2022 21:46:35.000000,,,,,,,19.3,19.5,,0.71,0.76,0.96,1.0,0.96,1.0,3.561,,,,,16.6,16.4,375.0,0.0
10/28/2022 21:50:35.000000,,,,,,,19.4,19.7,,0.66,0.42,0.93,0.92,0.93,0.92,3.542,,,,,16.7,16.6,375.0,0.0
10/28/2022 21:54:36.000000,,,,,,,18.7,18.7,,0.79,0.21,1.25,1.03,1.25,1.03,3.743,,,,,16.8,16.7,375.0,0.0
10/28/2022 21:58:36.000000,,,,,,,18.3,18.4,,0.15,0.47,0.46,1.09,0.41,1.09,3.235,,,,,17.0,16.9,375.0,0.0
10/28/2022 22:02:37.000000,,,,,,,18.9,19.1,,0.93,0.33,1.59,0.8,1.5,0.8,3.896,,,,,17.2,17.2,375.0,0.0
10/28/2022 22:03:38.000000,4.17,83.0,125100.0,736.23,-50.0,977.0,19.0,19.1,75.0,0.69,0.62,1.13,1.03,1.1,1.03,3.651,0.0,178.82,1000.0,23.0,17.3,17.2,375.0,0.0
10/28/2022 22:04:38.000000,,,,,,,19.3,19.5,,0.67,0.51,1.18,1.03,1.17,1.03,3.691,,,,,17.2,17.2,375.0,0.0
10/28/2022 22:05:38.000000,4.17,83.0,125100.0,782.95,-50.0,977.0,18.9,19.0,75.0,0.47,0.36,0.94,0.95,0.94,0.95,3.554,0.0,277.09,1000.0,21.0,17.2,17.2,375.0,0.0
10/28/2022 22:06:38.000000,,,,,,,19.0,19.1,,0.47,0.12,0.63,0.98,0.63,0.98,3.364,,,,,17.2,17.2,375.0,0.0
10/28/2022 22:10:36.000000,,,,,,,18.8,18.7,,0.31,0.32,0.58,0.55,0.49,0.55,3.28,,,,,17.3,17.3,375.0,0.0
10/28/2022 22:14:38.000000,,,,,,,18.6,18.5,,0.62,0.23,0.97,0.53,0.97,0.53,3.576,,,,,17.6,17.5,375.0,0.0
10/28/2022 22:18:38.000000,,,,,,,19.3,19.4,,0.51,0.6,1.21,1.12,0.98,1.12,3.576,,,,,17.6,17.8,375.0,0.0
10/28/2022 22:22:38.000000,,,,,,,18.9,18.8,,0.55,0.59,1.24,0.99,1.24,0.99,3.738,,,,,17.5,17.5,375.0,0.0
10/28/2022 22:26:39.000000,,,,,,,19.2,19.1,,0.31,0.75,0.68,1.13,0.68,1.13,3.393,,,,,17.4,17.5,375.0,0.0
10/28/2022 22:30:38.000000,,,,,,,18.7,18.4,,0.75,0.4,1.03,0.68,1.01,0.68,3.599,,,,,17.5,17.6,375.0,0.0
10/28/2022 22:31:40.000000,4.17,83.0,125100.0,797.44,-47.0,977.0,18.7,18.7,75.0,0.92,0.64,1.06,1.23,1.0,1.23,3.593,0.0,298.04,1000.0,24.0,17.6,17.6,375.0,0.0
10/28/2022 22:32:40.000000,,,,,,,18.8,18.7,,0.91,0.65,1.5,0.96,1.25,0.96,3.745,,,,,17.5,17.6,375.0,0.0
10/28/2022 22:36:39.000000,,,,,,,19.3,19.3,,1.16,0.34,1.7,0.96,1.69,0.96,4.009,,,,,17.6,17.8,375.0,0.0
10/28/2022 22:40:39.000000,,,,,,,19.3,19.2,,0.84,0.74,1.39,1.03,1.39,1.03,3.826,,,,,17.4,17.5,375.0,0.0
10/28/2022 22:41:41.000000,4.17,83.0,125100.0,745.89,-49.0,977.0,19.0,19.0,75.0,0.37,0.92,1.17,1.33,0.96,1.33,3.565,0.0,180.43,1000.0,22.0,17.3,17.4,375.0,0.0
10/28/2022 22:43:42.000000,4.17,83.0,125100.0,773.28,-47.0,977.0,19.1,19.1,75.0,0.16,0.28,0.43,0.82,0.41,0.82,3.229,0.0,230.37,1000.0,21.0,17.4,17.4,375.0,0.0
10/28/2022 22:48:40.000000,,,,,,,19.3,19.2,,0.27,0.66,0.89,1.03,0.89,1.0,3.52,,,,,17.4,17.4,375.0,0.0
10/28/2022 22:52:41.000000,,,,,,,19.0,18.8,,0.92,0.3,1.26,0.93,1.19,0.92,3.705,,,,,17.1,17.3,375.0,0.0
10/28/2022 22:56:40.000000,,,,,,,19.5,19.5,,0.79,0.22,1.04,0.5,1.04,0.5,3.609,,,,,17.0,17.1,375.0,0.0
10/28/2022 23:00:40.000000,,,,,,,19.3,19.2,,0.37,0.89,0.62,1.41,0.62,1.41,3.354,,,,,17.0,17.1,375.0,0.0
10/28/2022 23:04:41.000000,,,,,,,19.3,19.3,,1.14,0.57,1.57,1.23,1.57,0.96,3.933,,,,,16.7,16.8,375.0,0.0
10/28/2022 23:05:43.000000,4.17,83.0,125100.0,758.78,-46.0,977.0,19.3,19.3,75.0,0.76,0.51,1.13,1.07,1.11,0.99,3.652,0.0,183.65,1000.0,21.0,16.5,16.6,375.0,0.0
10/28/2022 23:10:41.000000,,,,,,,19.6,19.5,,0.87,0.65,1.35,1.24,1.35,1.24,3.797,,,,,16.8,16.8,375.0,0.0
10/28/2022 23:14:43.000000,,,,,,,19.5,19.4,,0.6,0.81,0.95,1.2,0.94,1.16,3.548,,,,,16.9,17.0,375.0,0.0
10/28/2022 23:18:43.000000,,,,,,,18.9,18.8,,0.64,0.42,0.87,1.62,0.87,1.32,3.511,,,,,17.3,17.4,375.0,0.0
10/28/2022 23:22:43.000000,,,,,,,18.8,18.5,,0.69,0.71,1.27,1.33,1.26,1.27,3.75,,,,,17.3,17.5,375.0,0.0
10/28/2022 23:23:50.000000,4.17,83.0,125100.0,739.45,-47.0,977.0,18.6,18.4,75.0,0.62,0.86,1.33,1.45,1.15,1.43,3.685,0.0,143.38,1000.0,21.0,17.3,17.5,375.0,0.0
10/28/2022 23:24:44.000000,,,,,,,18.6,18.4,,0.37,0.78,1.2,1.15,1.14,1.14,3.679,,,,,17.3,17.4,375.0,0.0
10/28/2022 23:25:44.000000,4.17,83.0,125100.0,789.39,-47.0,977.0,18.6,18.4,75.0,0.51,0.83,1.09,1.38,1.07,1.18,3.636,0.0,217.48,1000.0,21.0,17.3,17.4,375.0,0.0
10/28/2022 23:26:45.000000,,,,,,,18.6,18.4,,0.81,0.84,1.32,1.58,1.32,1.43,3.788,,,,,17.2,17.3,375.0,0.0
10/28/2022 23:27:44.000000,4.17,83.0,125100.0,760.39,-47.0,977.0,18.6,18.5,75.0,0.67,0.69,1.49,1.48,1.49,1.43,3.892,0.0,201.38,1000.0,21.0,17.2,17.3,375.0,0.0
10/28/2022 23:28:45.000000,,,,,,,18.7,18.5,,0.67,1.0,1.29,2.16,1.29,1.91,3.769,,,,,17.1,17.2,375.0,0.0
10/28/2022 23:32:44.000000,,,,,,,19.3,19.2,,1.12,1.11,1.48,2.01,1.47,1.95,3.873,,,,,16.9,17.1,375.0,0.0
10/28/2022 23:33:45.000000,4.17,83.0,125100.0,786.17,-50.0,977.0,19.2,19.0,75.0,1.19,1.45,1.88,2.18,1.88,2.16,4.124,0.0,223.93,1000.0,20.0,16.9,17.1,375.0,0.0
10/28/2022 23:38:44.000000,,,,,,,18.9,18.6,,1.85,1.79,2.18,2.77,2.14,2.77,4.285,,,,,16.7,16.9,375.0,0.0
10/28/2022 23:42:45.000000,,,,,,,18.6,18.3,,1.56,1.43,2.31,2.18,2.31,2.08,4.39,,,,,16.5,16.7,375.0,0.0
10/28/2022 23:46:45.000000,,,,,,,18.8,18.6,,2.23,1.82,3.59,2.78,3.35,2.76,5.022,,,,,16.1,16.3,375.0,0.0
10/28/2022 23:50:45.000000,,,,,,,19.3,19.3,,3.52,3.26,5.23,5.0,4.96,4.81,6.0,,,,,15.8,15.8,375.0,0.0
10/28/2022 23:54:45.000000,,,,,,,19.9,20.1,,6.25,5.76,8.87,7.75,8.67,7.56,8.258,,,,,15.4,15.4,375.0,0.0
10/28/2022 23:57:45.000000,,,,,,,19.9,20.1,,3.85,3.44,5.7,5.1,5.43,5.06,6.279,,,,,15.1,15.1,375.0,0.0
10/29/2022 00:01:46.000000,,,,,,,20.5,20.7,,2.89,2.16,4.13,3.99,4.06,3.94,5.437,,,,,14.8,14.8,375.0,0.0
10/29/2022 00:05:46.000000,,,,,,,21.6,21.9,,2.76,2.25,3.93,3.68,3.93,3.65,5.348,,,,,14.5,14.6,375.0,0.0
10/29/2022 00:09:47.000000,,,,,,,22.2,22.4,,2.44,2.06,3.81,3.01,3.81,3.0,5.268,,,,,14.2,14.3,375.0,0.0
10/29/2022 00:13:46.000000,,,,,,,23.1,23.4,,2.23,1.99,3.68,3.3,3.49,3.27,5.065,,,,,14.0,14.0,375.0,0.0
10/29/2022 00:14:48.000000,4.13,83.0,125100.0,127.27,-50.0,977.0,23.2,23.4,91.0,2.51,2.06,3.81,3.01,3.75,2.95,5.222,0.0,228.76,1000.0,21.0,14.0,14.0,375.0,0.0
10/29/2022 00:15:48.000000,,,,,,,23.3,23.5,,2.34,2.59,3.69,3.77,3.49,3.42,5.063,,,,,13.9,14.0,375.0,0.0
10/29/2022 00:18:47.000000,,,,,,,23.4,23.6,,3.73,3.0,5.19,4.93,5.18,4.86,6.093,,,,,13.7,13.7,375.0,0.0
10/29/2022 00:19:50.000000,4.13,83.0,125100.0,125.66,-48.0,977.0,23.6,23.8,91.0,3.77,3.62,5.13,5.05,5.13,5.03,6.06,0.0,206.21,1000.0,22.0,13.7,13.7,375.0,0.0
10/29/2022 00:20:50.000000,,,,,,,23.5,23.6,,4.34,3.64,6.32,5.47,6.08,5.46,6.641,,,,,13.6,13.6,375.0,0.0
10/29/2022 00:21:49.000000,4.13,83.0,125100.0,124.05,-48.0,977.0,23.8,24.0,91.0,4.46,3.75,6.99,5.38,6.38,5.38,6.821,0.0,188.49,1000.0,22.0,13.5,13.6,375.0,0.0
10/29/2022 00:22:48.000000,,,,,,,23.9,24.2,,4.33,3.9,6.48,5.51,5.99,5.5,6.582,,,,,13.5,13.5,375.0,0.0
10/29/2022 00:26:47.000000,,,,,,,24.7,25.0,,4.69,4.6,6.55,6.56,6.53,6.43,6.904,,,,,13.3,13.3,375.0,0.0
10/29/2022 00:33:48.000000,,,,,,,25.3,25.5,,5.76,5.49,8.41,8.09,8.37,7.9,8.021,,,,,12.9,12.9,375.0,0.0
10/29/2022 00:34:50.000000,4.12,83.0,125100.0,124.05,-46.0,977.0,25.8,26.2,91.0,5.97,5.34,8.41,7.92,8.12,7.86,7.864,0.0,188.49,1000.0,25.0,12.8,12.8,375.0,0.0
10/29/2022 00:35:50.000000,,,,,,,25.7,25.9,,5.94,5.18,8.34,7.86,8.17,7.67,7.895,,,,,12.8,12.8,375.0,0.0
10/29/2022 00:39:49.000000,,,,,,,26.3,26.6,,7.36,6.26,10.22,8.81,10.13,8.8,9.085,,,,,12.5,12.6,375.0,0.0
10/29/2022 00:43:49.000000,,,,,,,26.6,26.8,,6.44,5.1,9.31,7.86,9.25,7.85,8.545,,,,,12.3,12.4,375.0,0.0
10/29/2022 00:47:50.000000,,,,,,,26.6,26.8,,9.06,7.63,13.63,11.96,13.13,11.81,10.913,,,,,12.2,12.1,375.0,0.0
10/29/2022 00:48:53.000000,4.1,83.0,125100.0,125.66,-52.0,977.0,26.8,27.0,91.0,20.16,19.18,33.06,32.55,29.33,29.57,20.798,0.0,280.31,1000.0,23.0,12.1,12.1,375.0,0.0
10/29/2022 00:49:52.000000,,,,,,,27.1,27.5,,28.09,28.15,50.87,51.36,42.61,43.73,28.901,,,,,12.1,12.1,375.0,0.0
10/29/2022 00:50:52.000000,4.11,83.0,125100.0,125.66,-50.0,977.0,26.9,27.2,75.0,23.57,23.44,39.61,39.82,35.28,35.95,24.429,0.0,241.65,1000.0,24.0,12.1,12.1,375.0,0.0
10/29/2022 00:54:50.000000,,,,,,,26.6,26.8,,17.01,12.89,21.54,18.27,21.42,17.87,15.972,,,,,11.9,11.9,375.0,0.0
10/29/2022 00:58:51.000000,,,,,,,27.1,27.4,,12.57,10.86,16.71,15.57,16.68,15.07,13.074,,,,,11.8,11.8,375.0,0.0
10/29/2022 01:02:51.000000,,,,,,,27.4,27.7,,16.41,9.07,20.79,13.12,20.07,13.09,15.14,,,,,11.6,11.6,375.0,0.0
10/29/2022 01:06:51.000000,,,,,,,28.3,28.5,,7.83,7.52,11.23,12.01,10.88,11.84,9.523,,,,,11.4,11.4,375.0,0.0
10/29/2022 01:10:51.000000,,,,,,,28.7,29.0,,8.73,8.7,12.62,13.51,12.23,13.26,10.343,,,,,11.2,11.2,375.0,0.0
10/29/2022 01:15:53.000000,4.11,83.0,125100.0,122.44,-51.0,977.0,29.5,29.8,75.0,9.59,9.4,14.88,13.97,14.42,13.96,11.672,0.0,157.88,1000.0,20.0,11.0,11.0,375.0,0.0
10/29/2022 01:16:54.000000,,,,,,,29.8,30.2,,9.93,9.55,15.08,15.08,14.93,14.32,11.981,,,,,11.0,11.0,375.0,0.0
