InstrumentName, NJH CS Collo (CS1),,,,,,,,,,,,,,
StartTime, 2022-10-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2022-10-31 23:59:59,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
10/25/2022 07:36:04.455000,39.739075,-104.940392,0.0,0.0,0.0,46.6,0.9,0.8,0.3,0.45,,38.12,216721.0,0.9,0.8
10/25/2022 07:37:04.777000,39.739075,-104.940392,0.0,0.0,0.0,46.7,1.03,0.57,0.15,0.07,,38.12,216721.0,1.0,0.53
10/25/2022 07:38:05.978000,39.739075,-104.940392,0.0,0.0,0.0,46.7,1.0,0.65,0.18,0.08,,38.12,216721.0,0.82,0.53
10/25/2022 07:39:03.433000,39.739075,-104.940392,0.0,0.0,0.0,46.7,0.88,0.73,0.07,0.0,,38.12,216721.0,0.88,0.73
10/25/2022 07:40:05.367000,39.739075,-104.940392,0.0,0.0,0.0,46.7,0.83,0.6,0.33,0.02,,38.12,216721.0,0.83,0.6
10/25/2022 07:41:04.194000,39.739075,-104.940392,0.0,0.0,0.0,46.6,0.57,0.33,0.3,0.07,,38.3,216721.0,0.57,0.33
10/25/2022 07:42:04.770000,39.739075,-104.940392,0.0,0.0,0.0,46.6,0.57,0.93,0.07,0.17,,38.12,216721.0,0.57,0.7
10/25/2022 07:43:03.917000,39.739075,-104.940392,0.0,0.0,0.0,46.4,1.23,1.22,0.5,0.05,,38.12,216721.0,1.23,1.05
10/25/2022 07:44:04.367000,39.739075,-104.940392,0.0,0.0,0.0,46.4,1.07,0.73,0.43,0.03,,38.12,216721.0,1.07,0.73
10/25/2022 07:45:04.720000,39.739075,-104.940392,0.0,0.0,0.0,46.6,1.12,0.37,0.25,0.02,,38.3,216721.0,0.95,0.35
10/25/2022 07:46:04.757000,39.739075,-104.940392,0.0,0.0,0.0,46.6,2.0,0.7,0.28,0.02,,38.3,216721.0,1.13,0.68
10/25/2022 07:47:05.539000,39.739075,-104.940392,0.0,0.0,0.0,46.5,1.3,0.92,0.15,0.02,,38.3,216721.0,0.6,0.73
10/25/2022 07:48:05.290000,39.739075,-104.940392,0.0,0.0,0.0,46.4,0.58,0.73,0.3,0.05,,38.3,216721.0,0.58,0.55
10/25/2022 07:49:03.997000,39.739075,-104.940392,0.0,0.0,0.0,46.5,0.68,0.55,0.23,0.03,,38.48,216721.0,0.68,0.55
10/25/2022 07:50:06.256000,39.739075,-104.940392,0.0,0.0,0.0,46.5,1.93,1.82,0.42,0.0,,38.3,216721.0,0.95,0.72
10/25/2022 07:51:05.651000,39.739075,-104.940392,0.0,0.0,0.0,46.6,2.1,1.48,0.47,0.07,,38.3,216721.0,1.08,0.75
10/25/2022 07:52:03.217000,39.739075,-104.940392,0.0,0.0,0.0,46.6,1.47,1.05,0.52,0.17,,38.48,216721.0,1.28,0.65
10/25/2022 07:53:05.795000,39.739075,-104.940392,0.0,0.0,0.0,46.6,1.3,0.83,0.37,0.32,,38.3,216721.0,1.3,0.83
10/25/2022 07:54:04.196000,39.739075,-104.940392,0.0,0.0,0.0,46.7,1.05,0.8,0.4,0.25,,38.48,216721.0,1.05,0.8
10/25/2022 07:55:05.724000,39.739075,-104.940392,0.0,0.0,0.0,46.9,1.15,0.68,0.43,0.17,,38.48,216721.0,1.05,0.68
10/25/2022 07:56:04.389000,39.739075,-104.940392,0.0,0.0,0.0,46.8,1.07,0.75,0.2,0.02,,38.48,216721.0,0.97,0.23
10/25/2022 07:57:06.262000,39.739075,-104.940392,0.0,0.0,0.0,46.8,0.97,1.22,0.42,0.22,,38.3,216721.0,0.97,0.62
10/25/2022 07:58:04.298000,39.739075,-104.940392,0.0,0.0,0.0,46.9,2.02,1.35,0.85,0.68,,38.48,216721.0,1.73,1.32
10/25/2022 07:59:05.395000,39.739075,-104.940392,0.0,0.0,0.0,47.0,1.58,1.12,0.65,0.42,,38.48,216721.0,1.47,0.77
10/25/2022 08:00:03.857000,39.739075,-104.940392,0.0,0.0,0.0,47.1,0.92,1.02,0.42,0.28,,38.3,216721.0,0.92,0.62
10/25/2022 08:01:06.254000,39.739075,-104.940392,0.0,0.0,0.0,47.1,0.62,0.48,0.15,0.03,,38.48,216721.0,0.62,0.28
10/25/2022 08:02:05.555000,39.739075,-104.940392,0.0,0.0,0.0,47.2,1.03,0.63,0.15,0.03,,38.3,216721.0,1.03,0.63
10/25/2022 08:03:04.764000,39.739075,-104.940392,0.0,0.0,0.0,47.2,0.83,1.2,0.12,0.0,,38.3,216721.0,0.83,0.88
10/25/2022 08:04:03.278000,39.739075,-104.940392,0.0,0.0,0.0,47.2,0.85,1.05,0.13,0.0,,38.48,288701.0,0.85,0.4
10/25/2022 08:05:06.926000,39.739075,-104.940392,0.0,0.0,0.0,47.1,1.72,1.9,0.0,0.0,,38.3,288701.0,0.5,0.62
10/25/2022 08:06:06.111000,39.739075,-104.940392,0.0,0.0,0.0,47.1,2.05,1.7,0.05,0.15,,38.48,288701.0,0.58,0.63
10/25/2022 08:07:04.987000,39.739075,-104.940392,0.0,0.0,0.0,47.2,1.82,1.2,0.23,0.18,,38.48,288701.0,1.08,0.8
10/25/2022 08:08:04.357000,39.739075,-104.940392,0.0,0.0,0.0,47.1,1.58,1.52,0.43,0.12,,38.48,288701.0,1.28,0.87
10/25/2022 08:09:04.618000,39.739075,-104.940392,0.0,0.0,0.0,47.0,0.92,1.02,0.38,0.05,,38.48,288701.0,0.92,0.68
10/25/2022 08:10:03.895000,39.739075,-104.940392,0.0,0.0,0.0,46.9,1.73,0.57,0.53,0.07,,38.48,288701.0,1.13,0.55
10/25/2022 08:11:04.796000,39.739075,-104.940392,0.0,0.0,0.0,46.8,2.08,0.72,0.5,0.12,,38.66,288701.0,1.37,0.65
10/25/2022 08:12:05.058000,39.739075,-104.940392,0.0,0.0,0.0,46.7,1.48,0.63,0.62,0.08,,38.48,288701.0,1.22,0.33
10/25/2022 08:13:05.330000,39.739075,-104.940392,0.0,0.0,0.0,46.6,0.88,0.77,0.27,0.03,,38.48,288701.0,0.58,0.48
10/25/2022 08:14:06.101000,39.739075,-104.940392,0.0,0.0,0.0,46.8,1.22,0.92,0.38,0.07,,38.66,288701.0,0.65,0.87
10/25/2022 08:15:05.985000,39.739075,-104.940392,0.0,0.0,0.0,46.5,1.2,0.45,0.22,0.03,,38.66,288701.0,0.82,0.4
10/25/2022 08:16:04.242000,39.739075,-104.940392,0.0,0.0,0.0,46.6,0.97,0.4,0.03,0.0,,38.66,288701.0,0.73,0.38
10/25/2022 08:17:05.336000,39.739075,-104.940392,0.0,0.0,0.0,46.6,1.68,0.62,0.57,0.0,,38.66,288701.0,1.02,0.33
10/25/2022 08:18:06.614000,39.739075,-104.940392,0.0,0.0,0.0,46.7,1.82,0.77,0.4,0.1,,38.84,288701.0,1.12,0.63
10/25/2022 08:19:05.815000,39.739075,-104.940392,0.0,0.0,0.0,46.6,2.5,0.22,0.25,0.05,,38.66,288701.0,1.6,0.22
10/25/2022 08:20:05.537000,39.739075,-104.940392,0.0,0.0,0.0,46.8,1.68,0.52,0.27,0.1,,38.84,288701.0,1.18,0.52
10/25/2022 08:21:04.313000,39.739075,-104.940392,0.0,0.0,0.0,46.7,0.68,0.52,0.07,0.05,,38.84,288701.0,0.68,0.52
10/25/2022 08:22:03.875000,39.739075,-104.940392,0.0,0.0,0.0,46.5,0.8,0.42,0.3,0.05,,38.84,288701.0,0.8,0.42
10/25/2022 08:23:05.234000,39.739075,-104.940392,0.0,0.0,0.0,46.5,1.72,0.93,0.78,0.13,,39.02,288701.0,1.43,0.7
10/25/2022 08:24:05.816000,39.739075,-104.940392,0.0,0.0,0.0,46.5,2.72,1.45,0.48,0.08,,39.02,288701.0,1.23,0.72
10/25/2022 08:25:04.365000,39.739075,-104.940392,0.0,0.0,0.0,46.5,1.62,1.03,0.13,0.18,,39.02,288701.0,1.17,0.7
10/25/2022 08:26:04.917000,39.739075,-104.940392,0.0,0.0,0.0,46.6,1.58,0.38,0.68,0.07,,39.02,288701.0,1.58,0.38
10/25/2022 08:27:05.715000,39.739075,-104.940392,0.0,0.0,0.0,46.7,1.5,0.43,0.67,0.07,,38.84,288701.0,1.4,0.43
10/25/2022 08:28:04.836000,39.739075,-104.940392,0.0,0.0,0.0,46.8,1.45,1.3,0.25,0.2,,38.84,288701.0,1.07,1.05
10/25/2022 08:29:05.120000,39.739075,-104.940392,0.0,0.0,0.0,46.9,0.77,1.15,0.27,0.08,,38.66,288701.0,0.77,1.13
10/25/2022 08:30:06.063000,39.739075,-104.940392,0.0,0.0,0.0,47.1,0.58,0.98,0.53,0.03,,38.66,288701.0,0.58,0.63
10/25/2022 08:31:06.516000,39.739075,-104.940392,0.0,0.0,0.0,47.1,0.8,1.22,0.4,0.03,,38.48,288701.0,0.8,0.87
10/25/2022 08:32:06.374000,39.739075,-104.940392,0.0,0.0,0.0,47.3,0.68,0.9,0.0,0.0,,38.66,288701.0,0.68,0.68
10/25/2022 08:33:04.018000,39.739075,-104.940392,0.0,0.0,0.0,47.3,0.43,1.02,0.0,0.0,,38.66,288701.0,0.43,0.45
10/25/2022 08:34:06.796000,39.739075,-104.940392,0.0,0.0,0.0,47.4,0.85,2.02,0.0,0.0,,38.48,288701.0,0.85,0.65
10/25/2022 08:35:04.549000,39.739075,-104.940392,0.0,1.0,0.0,47.6,1.0,0.72,0.27,0.0,,38.66,288701.0,1.0,0.68
10/25/2022 08:36:06.261000,39.739075,-104.940392,0.0,0.0,0.0,47.6,1.4,0.62,0.4,0.07,,38.48,288701.0,1.4,0.62
10/25/2022 08:37:04.288000,39.739075,-104.940392,0.0,0.0,0.0,47.6,1.37,1.02,0.37,0.1,,38.48,288701.0,1.37,1.02
10/25/2022 08:38:06.878000,39.739075,-104.940392,0.0,0.0,0.0,47.6,1.0,0.7,0.37,0.03,,38.48,288701.0,1.0,0.7
10/25/2022 08:39:04.636000,39.739075,-104.940392,0.0,0.0,0.0,47.8,1.03,1.3,0.37,0.25,,38.48,288701.0,1.03,1.3
10/25/2022 08:40:03.900000,39.739075,-104.940392,0.0,0.0,0.0,48.0,0.82,1.97,0.12,0.33,,38.48,288701.0,0.82,1.25
10/25/2022 08:41:04.159000,39.739075,-104.940392,0.0,0.0,0.0,47.9,0.85,1.58,0.0,0.03,,38.48,288701.0,0.73,0.73
10/25/2022 08:42:04.583000,39.739075,-104.940392,0.0,0.0,0.0,48.0,1.62,0.88,0.0,0.0,,38.3,288701.0,0.95,0.78
10/25/2022 08:43:04.720000,39.739075,-104.940392,0.0,0.0,0.0,48.2,1.28,1.17,0.0,0.0,,38.3,288701.0,0.95,0.83
10/25/2022 08:44:05.334000,39.739075,-104.940392,0.0,0.0,0.0,48.2,1.5,1.05,0.03,0.0,,38.12,288701.0,0.87,0.98
10/25/2022 08:45:05.202000,39.739075,-104.940392,0.0,0.0,0.0,48.2,1.43,1.25,0.03,0.0,,38.12,288701.0,0.82,0.85
10/25/2022 08:46:06.050000,39.739075,-104.940392,0.0,0.0,0.0,48.2,1.58,0.97,0.42,0.13,,38.12,288701.0,1.25,0.82
10/25/2022 08:47:06.051000,39.739075,-104.940392,0.0,0.0,0.0,48.4,1.3,0.93,0.32,0.08,,38.12,288701.0,1.15,0.9
10/25/2022 08:48:04.364000,39.739075,-104.940392,0.0,0.0,0.0,48.5,1.35,0.95,0.13,0.05,,38.3,288701.0,0.77,0.85
10/25/2022 08:49:05.674000,39.739075,-104.940392,0.0,0.0,0.0,48.4,1.52,0.72,0.22,0.23,,38.12,288701.0,1.0,0.67
10/25/2022 08:50:02.915000,39.739075,-104.940392,0.0,0.0,0.0,48.4,1.55,0.8,0.8,0.35,,38.12,288701.0,1.35,0.55
10/25/2022 08:51:03.676000,39.739075,-104.940392,0.0,0.0,0.0,48.6,1.08,1.43,0.55,0.0,,38.3,288701.0,1.08,0.5
10/25/2022 08:52:05.457000,39.739075,-104.940392,0.0,1.0,0.0,48.5,1.57,0.85,0.85,0.47,,38.12,288701.0,1.57,0.85
10/25/2022 08:53:04.175000,39.739075,-104.940392,0.0,0.0,0.0,48.4,1.45,1.07,0.72,0.4,,37.94,288701.0,1.45,1.0
10/25/2022 08:54:06.839000,39.739075,-104.940392,0.0,0.0,0.0,48.7,0.63,0.65,0.27,0.3,,38.12,288701.0,0.53,0.55
10/25/2022 08:55:04.737000,39.739075,-104.940392,0.0,0.0,0.0,48.7,1.0,0.8,0.22,0.32,,37.94,288701.0,0.72,0.75
10/25/2022 08:56:05.415000,39.739075,-104.940392,0.0,0.0,0.0,48.7,0.9,0.3,0.32,0.05,,37.76,288701.0,0.9,0.3
10/25/2022 08:57:04.268000,39.739075,-104.940392,0.0,0.0,0.0,48.8,0.97,1.43,0.5,0.03,,37.76,288701.0,0.97,0.17
10/25/2022 08:58:04.097000,39.739075,-104.940392,0.0,0.0,0.0,49.0,1.08,1.42,0.62,0.07,,37.58,288701.0,1.08,0.25
10/25/2022 08:59:05.755000,39.739075,-104.940392,0.0,0.0,0.0,49.7,1.07,0.78,0.35,0.03,,37.76,288701.0,1.07,0.3
10/25/2022 09:00:06.017000,39.739075,-104.940392,0.0,0.0,0.0,50.1,1.3,1.78,0.43,0.05,,37.76,288701.0,1.3,0.38
10/25/2022 09:01:05.311000,39.739075,-104.940392,0.0,0.0,0.0,50.2,1.08,1.15,0.37,0.03,,37.76,288701.0,1.08,0.43
10/25/2022 09:02:05.066000,39.739075,-104.940392,0.0,0.0,0.0,50.1,1.3,0.62,0.35,0.02,,37.76,288701.0,0.78,0.62
10/25/2022 09:03:04.476000,39.739075,-104.940392,0.0,0.0,0.0,50.1,1.52,1.0,0.8,0.27,,37.58,288701.0,0.95,0.98
10/25/2022 09:04:03.438000,39.739075,-104.940392,0.0,0.0,0.0,50.4,1.02,0.95,0.4,0.3,,37.58,360701.0,0.9,0.93
10/25/2022 09:05:04.676000,39.739075,-104.940392,0.0,0.0,0.0,50.3,0.82,0.63,0.0,0.25,,37.58,360701.0,0.75,0.63
10/25/2022 09:06:04.457000,39.739075,-104.940392,0.0,0.0,0.0,50.3,2.3,0.6,0.2,0.0,,37.58,360701.0,0.8,0.6
10/25/2022 09:07:05.254000,39.739075,-104.940392,0.0,0.0,0.0,50.2,0.95,0.9,0.0,0.0,,37.58,360701.0,0.95,0.88
10/25/2022 09:08:04.756000,39.739075,-104.940392,0.0,0.0,0.0,49.7,0.88,0.63,0.0,0.05,,37.58,360701.0,0.88,0.63
10/25/2022 09:09:06.286000,39.739075,-104.940392,0.0,1.0,0.0,49.9,0.62,0.65,0.0,0.18,,37.58,360701.0,0.62,0.65
10/25/2022 09:10:04.193000,39.739075,-104.940392,0.0,0.0,0.0,49.8,0.95,0.95,0.4,0.22,,37.58,360701.0,0.95,0.78
10/25/2022 09:11:05.556000,39.739075,-104.940392,0.0,0.0,0.0,49.5,1.27,1.05,0.62,0.28,,37.76,360701.0,1.27,0.88
10/25/2022 09:12:05.500000,39.739075,-104.940392,0.0,0.0,0.0,49.4,0.8,0.43,0.2,0.07,,37.76,360701.0,0.8,0.43
10/25/2022 09:13:03.635000,39.739075,-104.940392,0.0,0.0,0.0,49.3,1.03,0.33,0.23,0.02,,37.76,360701.0,1.03,0.3
10/25/2022 09:14:04.676000,39.739075,-104.940392,0.0,0.0,0.0,49.3,1.32,0.87,0.35,0.15,,37.76,360701.0,1.32,0.38
10/25/2022 09:15:13.825000,39.739075,-104.940392,0.0,0.0,0.0,49.1,1.03,1.02,0.47,0.32,-1.0,37.94,360701.0,1.03,0.85
10/25/2022 09:16:04.937000,39.739075,-104.940392,0.0,0.0,0.0,49.0,1.8,1.25,0.5,0.18,,37.94,360701.0,1.23,0.87
10/25/2022 09:17:07.056000,39.739075,-104.940392,0.0,0.0,0.0,48.9,1.78,1.3,0.53,0.05,,37.94,360701.0,1.0,0.93
10/25/2022 09:18:05.779000,39.739075,-104.940392,0.0,0.0,0.0,48.8,1.0,1.15,0.3,0.05,,37.94,360701.0,0.95,0.55
10/25/2022 09:19:04.495000,39.739075,-104.940392,0.0,0.0,0.0,48.8,1.58,1.1,0.25,0.08,,37.94,360701.0,1.0,0.48
10/25/2022 09:20:05.077000,39.739075,-104.940392,0.0,0.0,0.0,48.8,1.72,0.73,0.45,0.15,,37.94,360701.0,1.1,0.68
10/25/2022 09:21:05.279000,39.739075,-104.940392,0.0,0.0,0.0,48.6,1.18,1.45,0.28,0.02,,37.94,360701.0,1.03,0.72
10/25/2022 09:22:04.182000,39.739075,-104.940392,0.0,0.0,0.0,48.5,0.97,1.72,0.37,0.23,,38.12,360701.0,0.97,0.97
10/25/2022 09:23:05.903000,39.739075,-104.940392,0.0,0.0,0.0,48.4,1.23,1.43,0.68,0.45,,38.12,360701.0,1.23,0.97
10/25/2022 09:24:05.098000,39.739075,-104.940392,0.0,0.0,0.0,48.4,0.98,0.58,0.37,0.2,,38.12,360701.0,0.98,0.28
10/25/2022 09:25:05.095000,39.739075,-104.940392,0.0,0.0,0.0,48.5,2.15,1.37,0.65,0.45,,38.3,360701.0,1.35,1.0
10/25/2022 09:26:06.571000,39.739075,-104.940392,0.0,0.0,0.0,48.5,1.67,0.63,0.4,0.2,,38.3,360701.0,1.2,0.63
10/25/2022 09:27:06.627000,39.739075,-104.940392,0.0,1.0,0.0,48.4,1.87,0.87,0.65,0.18,,38.3,360701.0,1.7,0.73
10/25/2022 09:28:06.015000,39.739075,-104.940392,0.0,0.0,0.0,48.3,1.73,1.13,0.85,0.22,,38.48,360701.0,1.57,0.7
10/25/2022 09:29:04.177000,39.739075,-104.940392,0.0,0.0,0.0,48.3,1.1,1.12,0.5,0.2,,38.48,360701.0,1.1,0.82
10/25/2022 09:30:05.788000,39.739075,-104.940392,0.0,0.0,0.0,48.2,0.93,0.7,0.18,0.05,,38.48,360701.0,0.93,0.7
10/25/2022 09:31:05.636000,39.739075,-104.940392,0.0,0.0,0.0,48.1,1.35,0.73,0.13,0.02,,38.3,360701.0,1.03,0.72
10/25/2022 09:32:05.317000,39.739075,-104.940392,0.0,0.0,0.0,47.9,1.63,0.92,0.18,0.05,,38.3,360701.0,0.65,0.8
10/25/2022 09:33:07.467000,39.739075,-104.940392,0.0,0.0,0.0,48.0,1.7,0.85,0.25,0.03,,38.3,360701.0,0.67,0.77
10/25/2022 09:34:05.586000,39.739075,-104.940392,0.0,0.0,0.0,48.0,1.73,0.87,0.07,0.0,,38.3,360701.0,0.92,0.77
10/25/2022 09:35:04.891000,39.739075,-104.940392,0.0,0.0,0.0,48.2,1.28,1.1,0.25,0.03,,38.48,360701.0,0.85,0.85
10/25/2022 09:36:04.455000,39.739075,-104.940392,0.0,0.0,0.0,48.3,0.92,0.43,0.28,0.03,,38.48,360701.0,0.92,0.43
10/25/2022 09:37:07.642000,39.739075,-104.940392,0.0,0.0,0.0,48.3,0.95,0.37,0.12,0.08,,38.48,360701.0,0.42,0.32
10/25/2022 09:38:04.428000,39.739075,-104.940392,0.0,0.0,0.0,48.3,1.22,0.53,0.45,0.13,,38.48,360701.0,0.68,0.48
10/25/2022 09:39:05.854000,39.739075,-104.940392,0.0,0.0,0.0,48.3,0.67,0.5,0.22,0.03,,38.48,360701.0,0.67,0.5
10/25/2022 09:40:05.550000,39.739075,-104.940392,0.0,0.0,0.0,48.5,0.52,0.43,0.18,0.02,,38.48,360701.0,0.5,0.43
10/25/2022 09:41:03.788000,39.739075,-104.940392,0.0,0.0,0.0,48.6,1.75,0.32,0.18,0.02,,38.48,360701.0,0.78,0.27
10/25/2022 09:42:07.796000,39.739075,-104.940392,0.0,1.0,0.0,48.7,1.62,1.15,0.12,0.08,,38.48,360701.0,0.88,0.73
10/25/2022 09:43:06.496000,39.739075,-104.940392,0.0,0.0,0.0,48.7,1.02,1.1,0.35,0.13,,38.48,360701.0,1.02,0.75
10/25/2022 09:44:04.075000,39.739075,-104.940392,0.0,0.0,0.0,48.7,0.82,0.93,0.43,0.12,,38.48,360701.0,0.82,0.62
10/25/2022 09:45:07.396000,39.739075,-104.940392,0.0,0.0,0.0,48.9,0.78,0.33,0.18,0.05,,38.48,360701.0,0.78,0.33
10/25/2022 09:46:05.596000,39.739075,-104.940392,0.0,0.0,0.0,49.0,0.98,0.45,0.03,0.0,,38.3,360701.0,0.98,0.45
10/25/2022 09:47:06.012000,39.739075,-104.940392,0.0,0.0,0.0,49.2,1.17,0.48,0.27,0.0,,38.3,360701.0,1.17,0.48
10/25/2022 09:48:06.209000,39.739075,-104.940392,0.0,0.0,0.0,49.2,0.97,0.4,0.25,0.0,,38.3,360701.0,0.97,0.4
10/25/2022 09:49:06.717000,39.739075,-104.940392,0.0,0.0,0.0,49.2,0.6,0.6,0.0,0.0,,38.3,360701.0,0.6,0.6
10/25/2022 09:50:05.758000,39.739075,-104.940392,0.0,0.0,0.0,49.2,0.6,0.73,0.0,0.0,,38.3,360701.0,0.6,0.42
10/25/2022 09:51:04.419000,39.739075,-104.940392,0.0,0.0,0.0,49.2,0.65,0.47,0.0,0.0,,38.3,360701.0,0.65,0.2
10/25/2022 09:52:05.257000,39.739075,-104.940392,0.0,0.0,0.0,49.3,1.27,0.38,0.05,0.05,,38.12,360701.0,0.52,0.32
10/25/2022 09:53:03.982000,39.739075,-104.940392,0.0,0.0,0.0,49.0,1.2,0.58,0.1,0.07,,38.12,360701.0,0.75,0.58
10/25/2022 09:54:04.236000,39.739075,-104.940392,0.0,0.0,0.0,49.1,2.75,0.8,0.05,0.0,,38.12,360701.0,1.0,0.8
10/25/2022 09:55:05.790000,39.739075,-104.940392,0.0,0.0,0.0,49.1,1.78,0.67,0.22,0.0,,38.12,360701.0,1.0,0.6
10/25/2022 09:56:04.195000,39.739075,-104.940392,0.0,0.0,0.0,49.1,0.95,0.5,0.22,0.0,,38.12,360701.0,0.95,0.0
10/25/2022 09:57:05.056000,39.739075,-104.940392,0.0,0.0,0.0,49.2,0.07,0.3,0.05,0.0,,38.12,360701.0,0.07,0.3
10/25/2022 09:58:06.800000,39.739075,-104.940392,0.0,0.0,0.0,49.1,0.75,0.68,0.05,0.0,,38.12,360701.0,0.7,0.67
10/25/2022 09:59:06.415000,39.739075,-104.940392,0.0,0.0,0.0,49.1,1.2,0.72,0.23,0.12,,38.12,360701.0,1.03,0.67
10/25/2022 10:00:05.138000,39.739075,-104.940392,0.0,0.0,0.0,49.0,0.82,0.58,0.37,0.1,,37.94,360701.0,0.82,0.58
10/25/2022 10:01:05.278000,39.739075,-104.940392,0.0,0.0,0.0,49.0,1.03,0.78,0.27,0.1,,38.3,360701.0,0.9,0.77
10/25/2022 10:02:05.824000,39.739075,-104.940392,0.0,0.0,0.0,48.8,1.5,1.07,0.27,0.02,,38.12,360701.0,0.97,0.67
10/25/2022 10:03:06.617000,39.739075,-104.940392,0.0,0.0,0.0,48.8,1.23,0.88,0.58,0.02,,38.12,360701.0,1.07,0.52
10/25/2022 10:04:04.874000,39.739075,-104.940392,0.0,0.0,0.0,48.7,0.97,0.22,0.53,0.02,,38.12,432741.0,0.97,0.22
10/25/2022 10:05:05.714000,39.739075,-104.940392,0.0,0.0,0.0,48.8,0.63,0.65,0.28,0.02,,38.3,432741.0,0.63,0.52
10/25/2022 10:06:05.621000,39.739075,-104.940392,0.0,0.0,0.0,48.7,0.82,0.78,0.07,0.0,,38.3,432741.0,0.55,0.67
10/25/2022 10:07:05.023000,39.739075,-104.940392,0.0,0.0,0.0,48.6,1.72,0.88,0.25,0.02,,38.12,432741.0,1.05,0.55
10/25/2022 10:08:05.896000,39.739075,-104.940392,0.0,0.0,0.0,48.7,1.73,1.38,0.32,0.02,,38.48,432741.0,0.78,0.68
10/25/2022 10:09:06.478000,39.739075,-104.940392,0.0,1.0,0.0,48.7,1.72,0.77,0.3,0.05,,38.48,432741.0,1.12,0.52
10/25/2022 10:10:05.324000,39.739075,-104.940392,0.0,0.0,0.0,48.7,1.52,1.48,0.17,0.13,,38.3,432741.0,1.4,0.62
10/25/2022 10:11:05.971000,39.739075,-104.940392,0.0,0.0,0.0,48.6,0.92,1.73,0.03,0.2,,38.3,432741.0,0.92,0.7
10/25/2022 10:12:05.818000,39.739075,-104.940392,0.0,0.0,0.0,48.7,0.82,0.77,0.0,0.07,,38.3,432741.0,0.67,0.43
10/25/2022 10:13:06.644000,39.739075,-104.940392,0.0,0.0,0.0,48.6,0.93,0.43,0.0,0.0,,38.48,432741.0,0.68,0.43
10/25/2022 10:14:07.863000,39.739075,-104.940392,0.0,1.0,0.0,48.6,1.22,0.77,0.0,0.0,,38.48,432741.0,0.87,0.7
10/25/2022 10:15:05.781000,39.739075,-104.940392,0.0,0.0,0.0,48.5,1.78,1.47,0.05,0.02,,38.3,432741.0,1.13,0.83
10/25/2022 10:16:03.775000,39.739075,-104.940392,0.0,0.0,0.0,48.6,1.25,1.33,0.43,0.05,,38.48,432741.0,1.02,0.77
10/25/2022 10:17:05.616000,39.739075,-104.940392,0.0,0.0,0.0,48.6,1.02,0.95,0.43,0.0,,38.3,432741.0,1.02,0.77
10/25/2022 10:18:04.341000,39.739075,-104.940392,0.0,0.0,0.0,48.6,1.02,1.1,0.25,0.0,,38.48,432741.0,1.02,0.7
10/25/2022 10:19:05.427000,39.739075,-104.940392,0.0,0.0,0.0,48.6,1.07,0.52,0.32,0.02,,38.48,432741.0,1.07,0.35
10/25/2022 10:20:04.686000,39.739075,-104.940392,0.0,0.0,0.0,48.7,1.17,0.37,0.52,0.07,,38.48,432741.0,1.17,0.37
10/25/2022 10:21:05.138000,39.739075,-104.940392,0.0,0.0,0.0,48.7,1.23,0.65,0.52,0.05,,38.48,432741.0,0.87,0.47
10/25/2022 10:22:06.630000,39.739075,-104.940392,0.0,0.0,0.0,48.7,0.92,1.0,0.1,0.02,,38.48,432741.0,0.67,0.73
10/25/2022 10:23:05.097000,39.739075,-104.940392,0.0,0.0,0.0,48.7,0.45,0.27,0.07,0.0,,38.48,432741.0,0.45,0.27
10/25/2022 10:24:06.879000,39.739075,-104.940392,0.0,0.0,0.0,48.8,1.18,0.3,0.2,0.0,,38.48,432741.0,0.73,0.27
10/25/2022 10:25:06.755000,39.739075,-104.940392,0.0,0.0,0.0,48.9,1.22,0.82,0.05,0.0,,38.48,432741.0,0.5,0.63
10/25/2022 10:26:05.248000,39.739075,-104.940392,0.0,0.0,0.0,48.9,0.83,0.93,0.0,0.0,,38.66,432741.0,0.63,0.78
10/25/2022 10:27:06.258000,39.739075,-104.940392,0.0,0.0,0.0,48.9,1.32,0.9,0.1,0.15,,38.48,432741.0,1.12,0.72
10/25/2022 10:28:05.072000,39.739075,-104.940392,0.0,0.0,0.0,49.0,1.42,1.07,0.13,0.25,,38.48,432741.0,1.03,0.88
10/25/2022 10:29:04.717000,39.739075,-104.940392,0.0,0.0,0.0,49.1,1.0,0.7,0.3,0.1,,38.48,432741.0,1.0,0.5
10/25/2022 10:30:05.518000,39.739075,-104.940392,0.0,0.0,0.0,49.0,1.33,1.27,0.32,0.0,,38.48,432741.0,1.33,0.67
10/25/2022 10:31:04.596000,39.739075,-104.940392,0.0,0.0,0.0,49.1,1.6,1.48,0.45,0.1,,38.48,432741.0,1.42,0.87
10/25/2022 10:32:05.537000,39.739075,-104.940392,0.0,0.0,0.0,49.0,1.85,1.0,0.25,0.1,,38.48,432741.0,1.07,0.58
10/25/2022 10:33:03.694000,39.739075,-104.940392,0.0,0.0,0.0,49.2,1.25,0.47,0.0,0.0,,38.48,432741.0,0.92,0.37
10/25/2022 10:34:03.987000,39.739075,-104.940392,0.0,0.0,0.0,49.2,0.6,0.77,0.0,0.0,,38.3,432741.0,0.6,0.77
