InstrumentName, MSLA (CS34),,,,,,,,,,,,
StartTime, 2022-04-01 00:00:00,,,,,,,,,,,,
EndTime, 2022-04-30 23:59:59,,,,,,,,,,,,
Date,*Lat,*Lon,B,Hmdty,P,PM10,PM1_0,Sig,Temp,WD,WS,pm25_p,pm25_r
04/25/2022 17:45:00.000000,39.70836,-105.01192,12.485,22.05,845.9,5.07,3.18,-77.0,56.94,-1.0,-1.0,6.949,4.53
04/25/2022 17:46:00.000000,39.70836,-105.01192,12.485,21.62,845.9,4.97,3.33,-77.0,57.05,-1.0,-1.0,7.089,4.73
04/25/2022 17:47:00.000000,39.70836,-105.01192,12.48,21.6,845.86,4.19,2.53,-77.0,57.16,-1.0,-1.0,6.263,3.48
04/25/2022 17:48:00.000000,39.70836,-105.01192,12.475,21.67,845.83,5.04,2.72,-77.0,57.2,-1.0,-1.0,6.711,4.15
04/25/2022 17:49:01.000000,39.70836,-105.01192,12.326,21.66,845.8,4.72,2.3,-77.0,57.35,-1.0,-1.0,6.805,4.28
04/25/2022 17:50:00.000000,39.70833,-105.01196,12.336,21.74,845.8,4.18,2.98,-78.0,57.32,-1.0,-1.0,6.65,4.05
04/25/2022 17:51:00.000000,39.70833,-105.01196,12.499,21.81,845.77,5.15,2.82,-77.0,57.34,-1.0,-1.0,6.871,4.38
04/25/2022 17:52:00.000000,39.70833,-105.01196,12.427,21.62,845.73,4.31,2.66,-77.0,57.38,-1.0,-1.0,6.381,3.64
04/25/2022 17:53:00.000000,39.70832,-105.01196,12.312,21.22,845.69,3.7,2.43,-77.0,57.44,-1.0,-1.0,6.278,3.48
04/25/2022 17:54:00.000000,39.70832,-105.01196,12.47,20.97,845.64,4.97,2.44,-77.0,57.59,-1.0,-1.0,6.64,4.01
04/25/2022 17:55:00.000000,39.70832,-105.01196,12.322,20.92,845.62,5.86,3.01,-77.0,57.56,-1.0,-1.0,7.418,5.18
04/25/2022 17:56:00.000000,39.70833,-105.01196,12.317,20.97,845.62,4.59,2.36,-77.0,57.38,-1.0,-1.0,6.709,4.13
04/25/2022 17:57:00.000000,39.70831,-105.01199,12.298,21.39,845.63,5.27,3.12,-77.0,57.1,-1.0,-1.0,7.312,5.06
04/25/2022 17:58:00.000000,39.70831,-105.01199,12.494,21.81,845.63,4.46,2.68,-77.0,57.17,-1.0,-1.0,6.849,4.36
04/25/2022 17:59:00.000000,39.70831,-105.01199,12.422,21.73,845.62,4.63,3.06,-77.0,57.37,-1.0,-1.0,6.939,4.48
04/25/2022 18:00:00.000000,39.70831,-105.01199,12.432,21.98,845.61,4.16,2.28,-78.0,57.3,-1.0,-1.0,6.469,3.78
04/25/2022 18:01:00.000000,39.70831,-105.01199,12.302,22.15,845.61,4.18,2.81,-78.0,57.42,-1.0,-1.0,6.422,3.7
04/25/2022 18:02:00.000000,39.70831,-105.01199,12.523,21.56,845.61,4.1,1.85,-78.0,57.69,-1.0,-1.0,5.838,2.8
04/25/2022 18:03:00.000000,39.70831,-105.01199,12.37,21.28,845.62,3.96,2.34,-78.0,58.0,-1.0,-1.0,6.535,3.82
04/25/2022 18:04:00.000000,39.70834,-105.01195,12.288,20.86,845.61,5.09,2.43,-77.0,58.19,-1.0,-1.0,6.573,3.86
04/25/2022 18:05:00.000000,39.70834,-105.01195,12.288,20.58,845.61,3.88,2.58,-78.0,58.48,-1.0,-1.0,6.442,3.64
04/25/2022 18:06:00.000000,39.70834,-105.01192,12.288,20.42,845.61,4.42,2.22,-77.0,58.67,-1.0,-1.0,6.506,3.72
04/25/2022 18:07:00.000000,39.70834,-105.01192,12.499,20.28,845.6,4.62,2.71,-78.0,58.81,-1.0,-1.0,6.96,4.39
04/25/2022 18:08:00.000000,39.70834,-105.01192,12.36,20.24,845.63,5.11,3.45,-77.0,58.87,-1.0,-1.0,6.75,4.07
04/25/2022 18:09:00.000000,39.70833,-105.01193,12.274,19.99,845.63,4.97,2.82,-77.0,59.12,-1.0,-1.0,7.097,4.57
04/25/2022 18:10:00.000000,39.70832,-105.01191,12.283,19.79,845.62,4.84,2.47,-78.0,59.25,-1.0,-1.0,6.592,3.8
04/25/2022 18:11:00.000000,39.70834,-105.01194,12.422,19.65,845.64,4.81,2.68,-78.0,59.3,-1.0,-1.0,6.788,4.09
04/25/2022 18:12:00.000000,39.70834,-105.01194,12.384,19.33,845.61,4.67,3.01,-78.0,59.61,-1.0,-1.0,7.125,4.57
04/25/2022 18:13:00.000000,39.70834,-105.01194,12.355,19.06,845.54,4.89,2.72,-77.0,59.84,-1.0,-1.0,6.838,4.12
04/25/2022 18:14:01.000000,39.70834,-105.01194,12.274,19.01,845.48,4.81,2.82,-78.0,60.05,-1.0,-1.0,7.309,4.81
04/25/2022 18:15:00.000000,39.7083,-105.01188,12.456,18.92,845.5,5.64,2.71,-77.0,60.11,-1.0,-1.0,7.666,5.34
04/25/2022 18:16:00.000000,39.7083,-105.01188,12.365,18.79,845.51,4.7,2.66,-78.0,59.98,-1.0,-1.0,7.06,4.44
04/25/2022 18:17:00.000000,39.7083,-105.01188,12.374,18.66,845.52,4.53,2.82,-78.0,60.06,-1.0,-1.0,6.911,4.21
04/25/2022 18:18:00.000000,39.7083,-105.01188,12.485,18.6,845.49,4.47,2.28,-77.0,60.22,-1.0,-1.0,6.434,3.48
04/25/2022 18:19:00.000000,39.7083,-105.01188,12.389,18.59,845.48,4.66,2.89,-77.0,60.35,-1.0,-1.0,7.007,4.33
04/25/2022 18:20:00.000000,39.7083,-105.01188,12.394,18.45,845.47,5.43,3.16,-77.0,60.59,-1.0,-1.0,6.98,4.27
04/25/2022 18:21:00.000000,39.7083,-105.01188,12.451,17.94,845.48,5.22,2.98,-77.0,60.79,-1.0,-1.0,7.192,4.57
04/25/2022 18:22:00.000000,39.70834,-105.01193,12.398,17.65,845.47,4.91,2.87,-77.0,60.92,-1.0,-1.0,7.199,4.57
04/25/2022 18:23:00.000000,39.70834,-105.01188,12.566,17.66,845.45,5.64,2.53,-77.0,60.94,-1.0,-1.0,7.234,4.62
04/25/2022 18:24:00.000000,39.70834,-105.01188,12.418,17.35,845.42,4.85,3.01,-77.0,61.08,-1.0,-1.0,7.262,4.65
04/25/2022 18:25:00.000000,39.70834,-105.01188,12.499,17.57,845.4,5.12,3.28,-77.0,61.29,-1.0,-1.0,7.486,4.97
04/25/2022 18:26:00.000000,39.70834,-105.01188,12.398,17.94,845.38,5.66,3.72,-77.0,61.18,-1.0,-1.0,7.665,5.25
04/25/2022 18:27:00.000000,39.70834,-105.01188,12.403,18.31,845.37,5.58,3.41,-77.0,61.45,-1.0,-1.0,7.566,5.08
04/25/2022 18:28:00.000000,39.70834,-105.01188,12.418,17.88,845.36,5.1,3.16,-77.0,61.6,-1.0,-1.0,7.555,5.05
04/25/2022 18:29:00.000000,39.70834,-105.01188,12.398,17.14,845.35,4.32,3.08,-78.0,61.49,-1.0,-1.0,7.065,4.32
04/25/2022 18:30:00.000000,39.70834,-105.01188,12.418,17.51,845.37,4.36,2.98,-77.0,61.28,-1.0,-1.0,6.919,4.12
04/25/2022 18:31:00.000000,39.70834,-105.01188,12.418,17.73,845.38,5.47,3.33,-77.0,61.28,-1.0,-1.0,7.551,5.07
04/25/2022 18:32:00.000000,39.70834,-105.01188,12.518,17.64,845.34,4.76,2.56,-77.0,61.59,-1.0,-1.0,7.275,4.63
04/25/2022 18:33:00.000000,39.70834,-105.01188,12.595,17.37,845.3,4.43,2.88,-77.0,61.61,-1.0,-1.0,6.837,3.97
04/25/2022 18:34:00.000000,39.70834,-105.01188,12.562,17.56,845.28,5.19,3.23,-77.0,61.43,-1.0,-1.0,7.187,4.51
04/25/2022 18:35:01.000000,39.70834,-105.01188,12.533,17.14,845.29,5.31,2.89,-77.0,61.16,-1.0,-1.0,7.2,4.55
04/25/2022 18:36:00.000000,39.70834,-105.01188,12.586,17.21,845.3,5.27,2.74,-77.0,60.87,-1.0,-1.0,6.938,4.18
04/25/2022 18:37:00.000000,39.70834,-105.01188,12.437,17.29,845.29,4.2,2.16,-77.0,60.66,-1.0,-1.0,6.487,3.52
04/25/2022 18:38:00.000000,39.70834,-105.01188,12.418,17.43,845.27,4.93,2.86,-77.0,60.44,-1.0,-1.0,7.134,4.51
04/25/2022 18:39:00.000000,39.70834,-105.01188,12.422,17.46,845.27,4.77,2.96,-77.0,60.48,-1.0,-1.0,7.003,4.31
04/25/2022 18:40:00.000000,39.70834,-105.01188,12.59,17.47,845.27,5.19,2.99,-77.0,60.85,-1.0,-1.0,6.996,4.27
04/25/2022 18:41:00.000000,39.70834,-105.01188,12.514,17.32,845.24,3.91,2.4,-77.0,61.34,-1.0,-1.0,6.597,3.63
04/25/2022 18:42:00.000000,39.70834,-105.01188,12.552,16.78,845.19,3.98,2.08,-77.0,61.59,-1.0,-1.0,6.558,3.55
04/25/2022 18:43:00.000000,39.70835,-105.01197,12.552,17.05,845.19,3.52,2.18,-78.0,61.85,-1.0,-1.0,6.451,3.37
04/25/2022 18:44:00.000000,39.70835,-105.01192,12.427,17.37,845.19,4.38,2.19,-77.0,61.97,-1.0,-1.0,6.617,3.61
04/25/2022 18:45:00.000000,39.70835,-105.01192,12.413,16.84,845.18,3.47,2.24,-78.0,62.21,-1.0,-1.0,6.538,3.47
04/25/2022 18:46:00.000000,39.70835,-105.01192,12.509,16.33,845.18,4.35,2.4,-77.0,62.48,-1.0,-1.0,7.006,4.15
04/25/2022 18:47:00.000000,39.70833,-105.01198,12.528,16.1,845.13,5.16,2.77,-77.0,62.74,-1.0,-1.0,7.374,4.68
04/25/2022 18:48:00.000000,39.70829,-105.01186,12.427,16.11,845.15,4.82,2.67,-77.0,62.59,-1.0,-1.0,6.846,3.9
04/25/2022 18:49:00.000000,39.70829,-105.01186,12.427,15.99,845.15,3.17,1.83,-77.0,62.72,-1.0,-1.0,6.341,3.13
04/25/2022 18:50:01.000000,39.70829,-105.01186,12.427,15.74,845.11,3.98,2.41,-77.0,62.89,-1.0,-1.0,6.843,3.87
04/25/2022 18:51:00.000000,39.70829,-105.01186,12.451,15.78,845.13,3.86,2.15,-77.0,62.99,-1.0,-1.0,6.416,3.22
04/25/2022 18:52:00.000000,39.70829,-105.01186,12.629,15.57,845.13,3.93,2.51,-77.0,63.17,-1.0,-1.0,6.652,3.56
04/25/2022 18:53:00.000000,39.70829,-105.01186,12.451,15.43,845.11,4.09,2.32,-78.0,63.13,-1.0,-1.0,6.65,3.56
04/25/2022 18:54:00.000000,39.70836,-105.01196,12.566,15.42,845.08,4.12,2.14,-78.0,63.14,-1.0,-1.0,6.631,3.53
04/25/2022 18:55:00.000000,39.70836,-105.01196,12.432,15.41,845.07,5.06,2.34,-77.0,63.2,-1.0,-1.0,6.834,3.83
04/25/2022 18:56:00.000000,39.70836,-105.01196,12.518,15.34,845.04,3.45,2.08,-78.0,63.27,-1.0,-1.0,6.538,3.38
04/25/2022 18:57:00.000000,39.70836,-105.01196,12.61,15.45,845.01,4.15,2.76,-77.0,63.17,-1.0,-1.0,7.012,4.1
04/25/2022 18:58:00.000000,39.70836,-105.01196,12.432,15.69,845.04,4.22,2.23,-77.0,63.26,-1.0,-1.0,7.096,4.22
04/25/2022 18:59:00.000000,39.70832,-105.01199,12.581,15.4,845.03,4.76,2.48,-77.0,63.41,-1.0,-1.0,7.038,4.12
04/25/2022 19:00:00.000000,39.70831,-105.01202,12.571,15.37,845.0,4.9,3.03,-77.0,63.04,-1.0,-1.0,7.385,4.67
04/25/2022 19:01:00.000000,39.70831,-105.01202,12.523,15.46,844.97,5.03,3.01,-77.0,62.8,-1.0,-1.0,7.199,4.41
04/25/2022 19:02:00.000000,39.70831,-105.01202,12.514,15.54,844.95,4.26,2.53,-77.0,62.44,-1.0,-1.0,6.773,3.8
04/25/2022 19:03:00.000000,39.70831,-105.01202,12.437,15.86,844.92,4.32,2.63,-77.0,61.91,-1.0,-1.0,7.023,4.22
04/25/2022 19:04:00.000000,39.70831,-105.01202,12.456,16.07,844.89,5.5,2.94,-77.0,61.67,-1.0,-1.0,7.15,4.43
04/25/2022 19:05:00.000000,39.70829,-105.01197,12.576,16.19,844.83,4.57,2.87,-77.0,61.37,-1.0,-1.0,7.227,4.57
04/25/2022 19:06:00.000000,39.70829,-105.01199,12.499,16.32,844.84,4.21,2.43,-77.0,61.12,-1.0,-1.0,6.787,3.93
04/25/2022 19:07:00.000000,39.70829,-105.01199,12.446,16.32,844.86,6.54,3.1,-78.0,61.35,-1.0,-1.0,7.925,5.62
04/25/2022 19:08:00.000000,39.70831,-105.01196,12.442,16.29,844.85,5.98,3.63,-77.0,61.49,-1.0,-1.0,7.846,5.49
04/25/2022 19:09:00.000000,39.70831,-105.01196,12.456,16.05,844.86,4.9,3.22,-78.0,61.89,-1.0,-1.0,7.328,4.68
04/25/2022 19:10:00.000000,39.70831,-105.01196,12.451,15.82,844.85,5.09,2.94,-77.0,62.4,-1.0,-1.0,7.383,4.72
04/25/2022 19:11:00.000000,39.70831,-105.01196,12.533,15.73,844.85,5.98,3.11,-78.0,62.82,-1.0,-1.0,7.659,5.1
04/25/2022 19:12:00.000000,39.70831,-105.01196,12.446,15.71,844.87,5.34,2.4,-77.0,63.13,-1.0,-1.0,7.069,4.19
04/25/2022 19:13:00.000000,39.70831,-105.01196,12.605,15.43,844.85,5.44,2.86,-77.0,63.38,-1.0,-1.0,7.336,4.57
04/25/2022 19:14:00.000000,39.70831,-105.01196,12.408,15.2,844.83,4.8,2.75,-77.0,63.63,-1.0,-1.0,7.337,4.55
04/25/2022 19:15:00.000000,39.70831,-105.01196,12.466,15.11,844.81,4.9,2.65,-77.0,63.91,-1.0,-1.0,7.099,4.17
04/25/2022 19:16:00.000000,39.70831,-105.01196,12.389,15.1,844.8,5.5,3.15,-77.0,64.16,-1.0,-1.0,7.486,4.73
04/25/2022 19:17:00.000000,39.70831,-105.01196,12.494,15.19,844.81,5.2,3.14,-77.0,64.37,-1.0,-1.0,7.563,4.83
04/25/2022 19:18:00.000000,39.70831,-105.01196,12.389,14.76,844.79,5.14,3.27,-77.0,64.66,-1.0,-1.0,7.5,4.71
04/25/2022 19:19:00.000000,39.70831,-105.01196,12.494,14.98,844.79,4.92,3.31,-78.0,64.93,-1.0,-1.0,7.561,4.78
04/25/2022 19:20:00.000000,39.70831,-105.01196,12.59,14.79,844.77,4.86,3.08,-77.0,65.1,-1.0,-1.0,7.377,4.49
04/25/2022 19:21:00.000000,39.70831,-105.01196,12.528,14.53,844.74,5.15,2.86,-77.0,65.41,-1.0,-1.0,7.188,4.18
04/25/2022 19:22:00.000000,39.70831,-105.01196,12.547,14.39,844.73,5.02,3.02,-78.0,65.64,-1.0,-1.0,7.454,4.56
04/25/2022 19:23:00.000000,39.70831,-105.01196,12.504,14.83,844.74,4.42,2.82,-77.0,65.78,-1.0,-1.0,7.274,4.28
04/25/2022 19:24:00.000000,39.70829,-105.01196,12.379,14.17,844.76,4.73,2.91,-77.0,66.15,-1.0,-1.0,7.135,4.04
04/25/2022 19:25:00.000000,39.70829,-105.01196,12.475,14.0,844.75,5.28,2.72,-77.0,66.46,-1.0,-1.0,7.772,4.97
04/25/2022 19:26:00.000000,39.70826,-105.01205,12.523,13.81,844.72,3.49,2.28,-78.0,66.72,-1.0,-1.0,6.76,3.43
04/25/2022 19:27:00.000000,39.70831,-105.01196,12.475,13.7,844.72,5.03,2.78,-78.0,66.75,-1.0,-1.0,7.435,4.44
04/25/2022 19:28:00.000000,39.7083,-105.01195,12.466,13.75,844.71,5.04,2.82,-77.0,66.73,-1.0,-1.0,7.081,3.91
04/25/2022 19:29:00.000000,39.7083,-105.01195,12.422,13.74,844.71,5.01,2.54,-77.0,66.38,-1.0,-1.0,7.308,4.28
04/25/2022 19:30:00.000000,39.7083,-105.01195,12.365,13.89,844.76,4.93,2.78,-77.0,66.11,-1.0,-1.0,7.127,4.03
04/25/2022 19:31:00.000000,39.7083,-105.01195,12.461,13.9,844.78,4.87,2.82,-78.0,66.37,-1.0,-1.0,7.387,4.4
04/25/2022 19:32:00.000000,39.7083,-105.01195,12.355,13.85,844.77,5.49,2.76,-78.0,66.68,-1.0,-1.0,7.291,4.23
04/25/2022 19:33:00.000000,39.7083,-105.01195,12.485,13.75,844.77,4.58,2.61,-78.0,67.03,-1.0,-1.0,7.057,3.85
04/25/2022 19:34:00.000000,39.7083,-105.01195,12.374,13.84,844.78,4.2,2.76,-77.0,67.13,-1.0,-1.0,7.022,3.79
04/25/2022 19:35:00.000000,39.7083,-105.01195,12.37,13.66,844.76,4.69,2.67,-77.0,67.03,-1.0,-1.0,7.31,4.23
04/25/2022 19:36:00.000000,39.70835,-105.01195,12.398,13.86,844.78,4.62,2.68,-78.0,66.99,-1.0,-1.0,7.374,4.33
04/25/2022 19:37:00.000000,39.70831,-105.01192,12.36,13.85,844.74,4.36,2.73,-77.0,66.72,-1.0,-1.0,7.346,4.31
04/25/2022 19:38:00.000000,39.70831,-105.01192,12.355,13.77,844.72,3.56,2.4,-77.0,66.87,-1.0,-1.0,6.768,3.43
04/25/2022 19:39:00.000000,39.70831,-105.01192,12.456,13.66,844.7,3.68,2.71,-77.0,67.01,-1.0,-1.0,6.943,3.68
04/25/2022 19:40:00.000000,39.70831,-105.01192,12.427,13.64,844.7,5.52,2.78,-77.0,66.59,-1.0,-1.0,7.939,5.21
04/25/2022 19:41:00.000000,39.70831,-105.01192,12.49,13.7,844.72,4.27,3.01,-77.0,66.58,-1.0,-1.0,7.312,4.27
04/25/2022 19:42:00.000000,39.70831,-105.01192,12.523,13.65,844.71,5.03,2.83,-77.0,66.84,-1.0,-1.0,7.34,4.29
04/25/2022 19:43:00.000000,39.70831,-105.01192,12.413,13.44,844.72,4.21,2.46,-77.0,67.01,-1.0,-1.0,6.797,3.46
04/25/2022 19:44:00.000000,39.70828,-105.01199,12.341,13.39,844.7,4.23,2.45,-77.0,67.24,-1.0,-1.0,7.089,3.88
04/25/2022 19:45:00.000000,39.70828,-105.01199,12.514,13.3,844.69,3.79,2.34,-78.0,67.56,-1.0,-1.0,6.76,3.36
04/25/2022 19:46:00.000000,39.70828,-105.01199,12.538,13.07,844.65,3.95,2.27,-77.0,67.86,-1.0,-1.0,6.737,3.3
04/25/2022 19:47:00.000000,39.70828,-105.01199,12.485,12.94,844.61,3.62,2.17,-77.0,68.16,-1.0,-1.0,6.786,3.35
04/25/2022 19:48:00.000000,39.70831,-105.0119,12.451,12.86,844.62,3.7,1.92,-77.0,68.33,-1.0,-1.0,6.629,3.1
04/25/2022 19:49:00.000000,39.70831,-105.0119,12.341,12.74,844.64,4.54,2.79,-77.0,68.59,-1.0,-1.0,7.223,3.97
04/25/2022 19:50:00.000000,39.7083,-105.0119,12.341,12.54,844.65,4.1,2.18,-78.0,69.04,-1.0,-1.0,7.021,3.63
04/25/2022 19:51:00.000000,39.70821,-105.01181,12.427,12.39,844.62,3.88,2.3,-77.0,69.49,-1.0,-1.0,6.992,3.55
04/25/2022 19:52:01.000000,39.70821,-105.01181,12.336,12.21,844.62,4.01,2.44,-77.0,69.83,-1.0,-1.0,7.164,3.78
04/25/2022 19:53:00.000000,39.70821,-105.01181,12.336,12.13,844.6,4.33,2.5,-77.0,69.98,-1.0,-1.0,7.106,3.68
04/25/2022 19:54:00.000000,39.70821,-105.01181,12.49,12.26,844.59,4.19,1.92,-77.0,69.95,-1.0,-1.0,6.904,3.38
04/25/2022 19:55:00.000000,39.70821,-105.01181,12.47,12.39,844.6,3.85,2.59,-77.0,69.86,-1.0,-1.0,7.132,3.73
04/25/2022 19:56:00.000000,39.70821,-105.01181,12.317,12.23,844.59,4.86,2.3,-78.0,69.74,-1.0,-1.0,7.359,4.08
04/25/2022 19:57:00.000000,39.7083,-105.01194,12.312,12.18,844.66,4.44,2.71,-77.0,69.51,-1.0,-1.0,7.074,3.67
04/25/2022 19:58:00.000000,39.7083,-105.01194,12.326,12.27,844.69,5.65,2.63,-78.0,69.58,-1.0,-1.0,7.504,4.31
04/25/2022 19:59:01.000000,39.7083,-105.01194,12.317,12.43,844.68,4.43,2.92,-78.0,69.6,-1.0,-1.0,7.311,4.02
04/25/2022 20:00:00.000000,39.7083,-105.01194,12.317,12.38,844.67,4.93,3.5,-77.0,69.53,-1.0,-1.0,7.914,4.93
04/25/2022 20:01:00.000000,39.7083,-105.01194,12.312,12.31,844.68,4.47,2.78,-77.0,69.58,-1.0,-1.0,7.61,4.47
04/25/2022 20:02:00.000000,39.7083,-105.01194,12.326,12.46,844.68,3.79,2.58,-78.0,69.67,-1.0,-1.0,7.162,3.79
04/25/2022 20:03:00.000000,39.7083,-105.01194,12.317,12.11,844.68,3.93,2.61,-78.0,69.77,-1.0,-1.0,7.261,3.93
04/25/2022 20:04:00.000000,39.7083,-105.01194,12.331,12.04,844.68,4.27,2.62,-77.0,69.8,-1.0,-1.0,7.289,3.97
04/25/2022 20:05:00.000000,39.70865,-105.0117,12.446,12.13,844.68,4.52,2.6,-77.0,69.79,-1.0,-1.0,7.409,4.15
04/25/2022 20:06:00.000000,39.7071,-105.01006,12.446,12.25,844.69,4.54,3.28,-77.0,69.6,-1.0,-1.0,7.651,4.53
04/25/2022 20:07:00.000000,39.7071,-105.01006,12.317,12.62,844.72,5.23,2.94,-78.0,69.25,-1.0,-1.0,7.632,4.53
04/25/2022 20:08:00.000000,39.7071,-105.01006,12.317,13.0,844.73,4.64,2.98,-77.0,68.84,-1.0,-1.0,7.682,4.64
04/25/2022 20:09:00.000000,39.7071,-105.01006,12.461,13.16,844.73,4.52,2.79,-77.0,68.42,-1.0,-1.0,7.579,4.52
04/25/2022 20:10:00.000000,39.7071,-105.01006,12.394,13.17,844.72,4.59,2.63,-77.0,67.9,-1.0,-1.0,7.251,4.07
04/25/2022 20:11:00.000000,39.7071,-105.01006,12.307,13.24,844.76,4.52,2.83,-77.0,67.48,-1.0,-1.0,7.382,4.3
04/25/2022 20:12:00.000000,39.70832,-105.01178,12.307,13.3,844.74,4.02,2.73,-77.0,67.26,-1.0,-1.0,7.183,4.02
04/25/2022 20:13:00.000000,39.70832,-105.01178,12.302,13.42,844.72,3.78,2.75,-77.0,67.15,-1.0,-1.0,7.017,3.78
04/25/2022 20:14:01.000000,39.70832,-105.01178,12.413,13.52,844.72,4.0,2.67,-77.0,67.07,-1.0,-1.0,6.973,3.72
04/25/2022 20:15:00.000000,39.70832,-105.01178,12.466,13.54,844.73,4.21,2.02,-77.0,67.02,-1.0,-1.0,6.85,3.54
04/25/2022 20:16:00.000000,39.70832,-105.01178,12.302,13.72,844.76,4.33,2.91,-77.0,66.86,-1.0,-1.0,7.194,4.07
04/25/2022 20:17:00.000000,39.70832,-105.01178,12.307,13.84,844.78,3.6,2.17,-78.0,66.55,-1.0,-1.0,6.638,3.26
04/25/2022 20:18:00.000000,39.70837,-105.01192,12.398,14.09,844.79,4.74,2.22,-78.0,66.24,-1.0,-1.0,7.42,4.46
04/25/2022 20:19:00.000000,39.70833,-105.01198,12.307,14.49,844.79,3.5,2.22,-77.0,65.94,-1.0,-1.0,6.75,3.48
04/25/2022 20:20:00.000000,39.7083,-105.01198,12.499,14.76,844.77,4.21,2.59,-78.0,65.53,-1.0,-1.0,7.214,4.21
04/25/2022 20:21:00.000000,39.7083,-105.01198,12.47,14.89,844.79,3.63,2.52,-78.0,65.08,-1.0,-1.0,6.803,3.63
04/25/2022 20:22:00.000000,39.7083,-105.01198,12.298,15.04,844.79,4.68,2.8,-78.0,64.55,-1.0,-1.0,7.287,4.4
04/25/2022 20:23:00.000000,39.7083,-105.01198,12.37,15.42,844.85,5.15,2.91,-77.0,63.98,-1.0,-1.0,7.076,4.13
04/25/2022 20:24:00.000000,39.7083,-105.01198,12.298,16.23,844.91,4.87,2.89,-78.0,63.26,-1.0,-1.0,7.075,4.19
04/25/2022 20:25:00.000000,39.7083,-105.01198,12.278,17.08,844.89,5.45,3.05,-78.0,62.64,-1.0,-1.0,7.393,4.72
04/25/2022 20:26:00.000000,39.7083,-105.01198,12.288,17.08,844.88,5.09,3.16,-77.0,62.47,-1.0,-1.0,7.091,4.28
04/25/2022 20:27:00.000000,39.70492,-105.00503,12.288,17.23,844.89,4.39,2.83,-77.0,62.27,-1.0,-1.0,7.153,4.39
04/25/2022 20:28:00.000000,39.70492,-105.00503,12.274,18.52,845.02,4.77,3.12,-78.0,61.58,-1.0,-1.0,7.006,4.23
04/25/2022 20:29:00.000000,39.70834,-105.0119,12.384,19.33,845.08,6.06,4.05,-77.0,60.59,-1.0,-1.0,7.837,5.56
04/25/2022 20:30:00.000000,39.70828,-105.0119,12.432,19.14,844.96,4.71,2.75,-77.0,60.07,-1.0,-1.0,7.017,4.37
04/25/2022 20:31:00.000000,39.70828,-105.0119,12.442,19.17,844.93,5.27,3.07,-78.0,59.32,-1.0,-1.0,6.903,4.26
04/25/2022 20:32:00.000000,39.70828,-105.0119,12.418,19.47,844.96,5.16,2.92,-78.0,58.96,-1.0,-1.0,6.863,4.23
04/25/2022 20:33:00.000000,39.70828,-105.0119,12.288,19.49,844.93,4.77,3.21,-77.0,58.66,-1.0,-1.0,7.0,4.46
04/25/2022 20:34:00.000000,39.70828,-105.0119,12.278,20.05,845.08,6.21,3.83,-77.0,58.77,-1.0,-1.0,7.584,5.33
04/25/2022 20:35:00.000000,39.70828,-105.0119,12.283,21.69,845.08,4.56,2.65,-77.0,58.95,-1.0,-1.0,6.785,4.12
04/25/2022 20:36:01.000000,39.70828,-105.0119,12.413,21.77,845.1,4.59,2.89,-77.0,58.83,-1.0,-1.0,7.018,4.48
04/25/2022 20:37:00.000000,39.70828,-105.0119,12.312,21.92,845.09,4.35,2.74,-77.0,58.5,-1.0,-1.0,6.58,3.85
04/25/2022 20:38:00.000000,39.70828,-105.0119,12.322,22.0,845.07,4.54,2.9,-78.0,58.16,-1.0,-1.0,6.848,4.28
04/25/2022 20:39:00.000000,39.70828,-105.0119,12.336,22.48,845.05,5.32,3.14,-77.0,57.82,-1.0,-1.0,7.055,4.62
04/25/2022 20:40:00.000000,39.70828,-105.0119,12.341,23.09,845.01,6.24,3.15,-77.0,57.29,-1.0,-1.0,7.372,5.14
04/25/2022 20:41:00.000000,39.7083,-105.01194,12.326,23.57,845.01,5.31,3.2,-77.0,57.22,-1.0,-1.0,7.194,4.88
04/25/2022 20:42:00.000000,39.7083,-105.01194,12.346,23.86,844.99,4.89,2.75,-77.0,57.35,-1.0,-1.0,6.794,4.27
04/25/2022 20:43:00.000000,39.7083,-105.01194,12.346,24.22,844.96,4.79,2.6,-77.0,57.42,-1.0,-1.0,6.804,4.28
04/25/2022 20:44:00.000000,39.7083,-105.01194,12.442,24.4,844.97,4.27,2.38,-77.0,57.38,-1.0,-1.0,6.455,3.76
04/25/2022 20:45:00.000000,39.7083,-105.01194,12.322,24.25,845.01,4.72,3.05,-77.0,57.48,-1.0,-1.0,6.907,4.43
04/25/2022 20:46:00.000000,39.7083,-105.01194,12.35,22.84,845.05,5.48,3.26,-77.0,57.7,-1.0,-1.0,6.981,4.52
04/25/2022 20:47:00.000000,39.70835,-105.01197,12.562,22.59,845.05,4.58,2.78,-77.0,57.74,-1.0,-1.0,6.818,4.27
04/25/2022 20:48:00.000000,39.70836,-105.01193,12.355,23.0,845.05,3.67,2.52,-77.0,57.77,-1.0,-1.0,6.372,3.6
04/25/2022 20:49:01.000000,39.70836,-105.01196,12.355,23.57,845.03,4.1,2.58,-77.0,57.75,-1.0,-1.0,6.323,3.53
04/25/2022 20:50:01.000000,39.70836,-105.01196,12.475,24.44,845.05,3.42,2.11,-78.0,57.55,-1.0,-1.0,6.177,3.33
04/25/2022 20:51:00.000000,39.70837,-105.01196,12.36,24.81,845.04,4.17,1.67,-77.0,57.62,-1.0,-1.0,6.274,3.47
