InstrumentName, I25 Denver,,,,,,,
StartTime, 2022-04-01 00:00:00,,,,,,,
EndTime, 2022-04-30 23:59:59,,,,,,,
Date,81102,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind Speed
04/26/2022 15:17:00.000000,37.407248,0.375214,20.224399,49.552856,7.158333,31.806335,202.376035,3.583679
04/26/2022 15:18:00.000000,48.681171,0.40788,24.514199,50.065918,9.041667,32.642975,233.200429,2.896576
04/26/2022 15:19:00.000000,,0.598871,32.811088,50.521851,11.516667,32.381897,145.293423,2.857361
04/26/2022 15:20:00.000000,44.328698,0.567758,23.09182,50.727295,10.908333,32.06604,123.287321,2.74704
04/26/2022 15:21:00.000000,20.422435,0.402652,21.51546,50.797333,7.425,31.490936,153.399437,4.574127
04/26/2022 15:22:00.000000,19.489102,0.324572,20.561932,50.70285,8.366667,31.481323,183.371596,4.782104
04/26/2022 15:23:00.000000,42.452791,0.36718,33.315806,51.11731,11.016667,30.789337,205.775822,5.470886
04/26/2022 15:24:00.000000,39.708237,0.487988,29.80864,50.843201,10.2,30.336609,178.328079,5.703278
04/26/2022 15:25:00.000000,23.545867,0.457052,26.595412,50.241063,8.208333,30.539422,181.537078,4.12421
04/26/2022 15:26:00.000000,26.99273,0.379154,26.517325,50.021423,5.925,30.032196,170.889241,3.477936
04/26/2022 15:27:00.000000,32.943883,0.32372,25.044909,50.053009,5.616667,31.294403,169.987048,3.992615
04/26/2022 15:28:00.000000,34.949163,0.280553,23.527785,50.095856,5.675,31.465302,161.852312,4.833984
04/26/2022 15:29:00.000000,24.18349,0.271327,21.535779,50.021698,6.408333,32.073059,157.734569,3.442993
04/26/2022 15:30:00.000000,20.87524,0.261678,19.410752,50.525696,7.958333,32.145691,121.938387,4.735565
04/26/2022 15:31:00.000000,21.124745,0.260811,17.186988,50.448792,6.866667,31.887512,129.896468,3.199768
04/26/2022 15:32:00.000000,17.788773,0.257825,14.851012,50.656982,5.641667,31.926117,164.361777,3.659363
04/26/2022 15:33:00.000000,28.443555,0.281733,21.811232,51.613892,9.741667,31.069031,222.90034,5.823059
04/26/2022 15:34:00.000000,23.287121,0.454171,37.912075,52.107727,8.908333,28.971863,213.25154,4.744873
04/26/2022 15:35:00.000000,16.513526,0.594582,36.129774,52.235718,7.891667,29.524536,205.031691,4.454956
04/26/2022 15:36:00.000000,14.656101,0.632369,23.396209,51.902008,6.883333,29.54422,137.259319,4.728851
04/26/2022 15:37:00.000000,19.738607,0.484212,10.758622,51.611145,7.108333,33.265991,124.638018,4.554443
04/26/2022 15:38:00.000000,18.232337,0.290686,9.639156,51.5466,6.708333,30.106049,116.12024,3.93631
04/26/2022 15:39:00.000000,18.112205,0.248573,9.569003,51.812469,6.725,29.937134,141.623909,3.423309
04/26/2022 15:40:00.000000,23.499662,0.245416,9.585324,52.128326,7.133333,29.73999,150.17441,2.665558
04/26/2022 15:41:00.000000,36.547842,0.24348,10.203312,52.392822,5.808333,24.847107,145.053035,3.623962
04/26/2022 15:42:00.000000,30.291739,0.262973,10.787971,52.463684,6.266667,28.5466,135.932029,3.016205
04/26/2022 15:43:00.000000,24.312863,0.270129,12.770489,52.90506,6.75,28.119812,200.319727,5.666809
04/26/2022 15:44:00.000000,33.904939,0.392155,31.535013,53.221466,8.016667,27.798004,131.952685,4.80011
04/26/2022 15:45:00.000000,29.358406,0.501295,13.240944,53.226959,7.816667,27.679443,125.163297,4.299316
04/26/2022 15:46:00.000000,21.161709,0.331943,8.771081,53.016846,6.725,27.141724,123.42728,3.747406
04/26/2022 15:47:00.000000,28.822432,0.235883,7.993318,52.970978,7.766667,29.211731,168.972078,2.709656
04/26/2022 15:48:00.000000,27.066657,0.253752,8.563363,53.377197,8.25,26.809845,156.292597,2.928162
04/26/2022 15:49:00.000000,36.880515,0.279589,17.225399,53.652679,7.416667,27.770996,189.075393,5.313873
04/26/2022 15:50:00.000000,58.624402,0.321452,24.295094,53.34314,10.091667,25.996094,167.288553,4.459229
04/26/2022 15:51:00.000000,57.533974,0.354248,24.659973,53.566711,10.083333,26.190033,159.997913,5.333862
04/26/2022 15:52:00.000000,49.725395,0.329532,23.028354,53.407135,9.491667,26.576386,147.485934,6.290894
04/26/2022 15:53:00.000000,37.444212,0.27968,20.937356,53.619446,10.666667,26.776886,153.521143,4.982758
04/26/2022 15:54:00.000000,24.774909,0.256144,18.881608,53.820496,9.075,26.503754,123.770285,5.071564
04/26/2022 15:55:00.000000,17.714845,0.25221,16.602819,53.590607,7.758333,26.600647,123.97563,3.139038
04/26/2022 15:56:00.000000,24.913523,0.236754,14.293428,54.005341,8.966667,26.954041,144.830244,3.16864
04/26/2022 15:57:00.000000,29.931343,0.259873,12.349767,53.800446,8.925,26.204376,139.37328,2.803802
04/26/2022 15:58:00.000000,47.25807,0.282277,10.427631,53.902112,6.783333,25.917294,140.801964,2.29958
04/26/2022 15:59:00.000000,47.008565,0.260653,9.914625,54.156128,8.616667,26.31134,167.551503,6.520386
04/26/2022 16:00:00.000000,33.572266,0.261551,10.292564,53.410706,11.633333,27.193604,158.328768,6.562958
04/26/2022 16:01:00.000000,41.999986,0.187417,10.551134,53.155548,9.558333,27.593384,148.206821,4.131012
04/26/2022 16:02:00.000000,40.521438,0.107727,10.617488,53.371979,7.075,27.398834,117.534102,3.14621
04/26/2022 16:03:00.000000,36.732661,0.010833,10.929441,53.554077,7.108333,26.649323,88.832433,2.06604
04/26/2022 16:04:00.000000,41.787444,-9999.0,10.907281,54.026764,7.341667,25.77652,205.532176,4.476318
04/26/2022 16:05:00.000000,37.120779,-9999.0,28.592698,54.878754,8.875,21.44104,198.388913,4.434509
04/26/2022 16:06:00.000000,26.641575,-9999.0,32.630731,54.992462,8.833333,24.143524,197.066204,3.719788
04/26/2022 16:07:00.000000,23.462698,-9999.0,24.270124,54.821899,8.058333,24.129334,165.060313,3.473511
04/26/2022 16:08:00.000000,23.675239,-9999.0,12.488884,54.344818,8.158333,24.669952,147.846246,3.433838
04/26/2022 16:09:00.000000,36.658733,-9999.0,11.056925,54.094604,9.25,5.784912,153.623821,4.091949
04/26/2022 16:10:00.000000,32.61121,-9999.0,11.274234,54.492035,10.35,2.630768,163.160973,6.959381
04/26/2022 16:11:00.000000,20.949168,-9999.0,11.757617,54.651611,9.608333,10.526581,166.981704,5.777283
04/26/2022 16:12:00.000000,29.090419,0.103258,18.893245,55.064697,8.491667,39.639282,173.117817,6.96106
04/26/2022 16:13:00.000000,27.260717,0.260121,19.092983,54.706543,8.375,23.538361,160.412948,4.405365
04/26/2022 16:14:00.000000,24.627054,0.286821,11.70821,54.703247,6.166667,-9999.0,176.716656,6.12442
04/26/2022 16:15:00.000000,29.755765,0.260323,12.733533,54.430511,6.191667,0.172272,171.647281,3.478088
04/26/2022 16:16:00.000000,25.329364,0.249782,12.820462,54.855682,7.75,-9999.0,165.35854,4.593964
04/26/2022 16:17:00.000000,25.116823,0.282285,13.066952,55.232513,7.533333,1.040192,124.295574,4.580994
04/26/2022 16:18:00.000000,24.802632,0.258885,12.626004,55.618958,7.9,0.091248,121.526311,4.792633
04/26/2022 16:19:00.000000,22.141247,0.238968,11.918022,56.021606,8.05,7.468567,104.070264,5.701141
04/26/2022 16:20:00.000000,140.720743,0.277486,11.85352,56.16745,22.15,22.162933,127.927898,5.485077
04/26/2022 16:21:00.000000,124.512168,0.342677,11.719136,56.425079,22.775,21.808167,130.22133,6.521454
04/26/2022 16:22:00.000000,32.546523,0.322203,12.026348,56.2883,10.825,21.4888,129.794343,6.423492
04/26/2022 16:23:00.000000,34.773585,0.275436,10.842558,55.911194,6.441667,17.020416,124.920943,4.536896
04/26/2022 16:24:00.000000,33.332002,0.234059,10.209549,55.895264,5.841667,22.066193,124.529831,3.869781
04/26/2022 16:25:00.000000,90.385448,0.227449,10.394638,56.199036,13.5,22.329865,128.29372,4.984741
04/26/2022 16:26:00.000000,130.592694,0.256461,11.2225,56.205627,16.083333,20.154419,130.743371,4.847717
04/26/2022 16:27:00.000000,112.09237,0.28815,10.713125,56.08725,14.0,24.262543,128.523863,3.728485
04/26/2022 16:28:00.000000,53.347836,0.258888,10.174904,56.148499,10.558333,22.715912,150.443748,4.789734
04/26/2022 16:29:00.000000,16.374912,0.247229,9.737637,55.791718,7.866667,22.809296,167.38626,6.122284
04/26/2022 16:30:00.000000,24.848836,0.237332,9.850334,55.270691,7.991667,23.199463,174.150945,5.042267
04/26/2022 16:31:00.000000,27.815172,0.247643,10.631585,55.326996,11.058333,23.522339,202.144306,4.84314
04/26/2022 16:32:00.000000,23.07458,0.287124,16.372812,55.884003,10.066667,23.367157,228.750459,5.261841
04/26/2022 16:33:00.000000,17.853459,0.415865,29.141994,56.43634,7.258333,23.067932,147.940891,3.688354
04/26/2022 16:34:00.000000,48.26533,0.444856,18.454399,56.456116,16.716667,22.956696,115.741849,3.61969
04/26/2022 16:35:00.000000,49.457409,0.38321,17.300855,56.202606,13.533333,23.052368,130.640282,3.276215
04/26/2022 16:36:00.000000,48.773581,0.316978,15.870016,56.338562,12.908333,22.445679,157.287812,4.745483
04/26/2022 16:37:00.000000,44.116156,0.287982,18.702202,56.523956,11.225,21.768341,173.945263,5.290985
04/26/2022 16:38:00.000000,22.520124,0.313687,21.711777,56.477264,6.716667,21.301727,174.459583,5.170898
04/26/2022 16:39:00.000000,33.646193,0.321593,16.275799,56.050446,8.491667,21.472778,165.956818,4.596405
04/26/2022 16:40:00.000000,32.158405,0.280013,14.638287,56.17514,9.291667,21.991272,178.056568,6.433411
04/26/2022 16:41:00.000000,36.566324,0.334172,28.591071,57.326233,8.066667,21.799469,185.546512,6.827393
04/26/2022 16:42:00.000000,28.545205,0.430679,19.438268,57.174896,8.333333,22.269135,180.582533,6.176758
04/26/2022 16:43:00.000000,20.043557,0.47208,26.205116,57.226257,7.308333,21.295929,155.24929,6.333923
04/26/2022 16:44:00.000000,18.204614,0.422624,24.71247,56.942261,7.091667,20.793915,133.740625,5.226135
04/26/2022 16:45:00.000000,21.790092,0.293434,21.794334,56.95105,6.983333,21.462097,158.320915,2.153931
04/26/2022 16:46:00.000000,42.452791,0.246684,19.485467,57.361938,9.9,21.449585,108.129893,2.225952
04/26/2022 16:47:00.000000,41.74124,0.286102,18.208783,57.979919,10.3,20.799103,173.527084,7.097931
04/26/2022 16:48:00.000000,33.507579,0.391004,28.213035,58.342743,14.983333,20.071564,163.503869,4.286957
04/26/2022 16:49:00.000000,24.802632,0.397275,10.689014,58.125488,12.633333,13.614349,174.729425,4.722137
04/26/2022 16:50:00.000000,14.120127,0.296312,19.325939,58.037323,6.108333,19.445648,161.269878,7.991028
04/26/2022 16:51:00.000000,10.654782,0.279335,19.07318,57.592651,5.541667,18.661499,149.701684,6.222229
04/26/2022 16:52:00.000000,18.832997,0.277359,16.875749,57.660217,7.225,0.443878,105.759263,4.60556
04/26/2022 16:53:00.000000,20.052798,0.254355,14.809188,57.698395,6.875,-9999.0,99.208702,4.862213
04/26/2022 16:54:00.000000,30.476557,0.231921,12.603894,57.834351,9.383333,1.408234,155.933726,3.421173
04/26/2022 16:55:00.000000,40.623088,0.226387,10.545399,57.970812,9.408333,-9999.0,183.240721,3.630628
04/26/2022 16:56:00.000000,30.328702,0.277452,10.049475,58.358398,12.308333,-9999.0,175.944673,6.735992
04/26/2022 16:57:00.000000,22.196692,0.349378,26.156165,59.054382,11.983333,-9999.0,177.164302,8.584595
04/26/2022 16:58:00.000000,25.357087,0.420107,17.494165,58.320221,8.291667,-9999.0,168.541708,2.861633
04/26/2022 16:59:00.000000,52.913513,0.327993,7.074942,58.280121,10.533333,-9999.0,125.664979,1.688995
04/26/2022 17:00:00.000000,39.375564,0.247605,10.14163,58.556976,9.025,-9999.0,204.156118,6.403046
04/26/2022 17:01:00.000000,19.812534,0.280183,10.81667,58.375702,7.333333,-9999.0,237.561028,4.118958
04/26/2022 17:02:00.000000,25.209232,0.3089,27.457916,59.191162,6.716667,-9999.0,144.231603,3.031311
04/26/2022 17:03:00.000000,26.382829,0.35633,17.162048,59.323273,7.375,-9999.0,156.578841,6.943512
04/26/2022 17:04:00.000000,28.803951,0.306407,10.083114,59.66275,8.441667,-9999.0,169.534139,6.081085
04/26/2022 17:05:00.000000,33.036292,0.310529,11.607211,60.543579,9.45,-9999.0,156.157343,4.532623
04/26/2022 17:06:00.000000,45.502295,0.333179,12.548969,60.731171,9.558333,16.833191,181.528344,7.181244
04/26/2022 17:07:00.000000,41.935299,0.323866,22.112442,60.777863,9.566667,21.854706,102.831463,9.880981
04/26/2022 17:08:00.000000,56.933314,0.326053,6.976578,60.117035,13.983333,14.838867,98.396714,5.83374
04/26/2022 17:09:00.000000,60.130672,0.256439,6.471923,60.43399,11.183333,14.883118,109.694119,4.580383
04/26/2022 17:10:00.000000,81.745186,0.225345,7.511933,60.483429,8.791667,8.226471,107.498574,6.176605
04/26/2022 17:11:00.000000,98.582144,0.258567,7.735206,60.271118,16.65,14.720154,98.443219,3.995361
04/26/2022 17:12:00.000000,108.931975,0.270341,8.802104,60.672668,15.391667,14.501801,112.990653,5.387726
04/26/2022 17:13:00.000000,70.582154,0.272735,9.752747,61.035217,12.733333,14.194794,138.020904,4.217834
04/26/2022 17:14:00.000000,29.977547,0.290101,10.443766,61.283234,13.841667,13.567963,157.929237,3.418579
04/26/2022 17:15:00.000000,23.07458,0.270442,11.109321,61.24176,11.816667,13.145142,179.61076,6.072388
04/26/2022 17:16:00.000000,25.126064,0.312903,12.545349,61.040161,9.233333,13.138733,155.706768,6.662292
04/26/2022 17:17:00.000000,26.586129,0.427447,14.845286,61.749329,7.875,13.128967,137.126837,6.257935
04/26/2022 17:18:00.000000,76.782812,0.372758,15.048585,62.183838,18.408333,13.010712,139.264478,6.247864
04/26/2022 17:19:00.000000,58.217802,0.290366,14.798583,62.288483,16.166667,12.789307,151.070081,9.384613
04/26/2022 17:20:00.000000,43.108896,0.299169,15.151896,61.64743,8.591667,12.718048,142.434981,7.977753
04/26/2022 17:21:00.000000,34.366985,0.274452,14.388041,60.608948,8.125,12.891388,149.941121,8.859863
04/26/2022 17:22:00.000000,68.660042,0.228533,13.037219,60.513916,30.4,13.125916,143.558048,7.247314
04/26/2022 17:23:00.000000,53.606582,0.226235,9.587738,60.527374,24.175,12.752838,158.300122,8.461609
04/26/2022 17:24:00.000000,17.927387,0.230649,7.165444,59.842651,8.3,13.00293,151.117133,7.240448
04/26/2022 17:25:00.000000,18.047519,0.239459,6.468403,60.194214,8.241667,12.951202,158.660031,5.272217
04/26/2022 17:26:00.000000,18.953129,0.235978,5.346981,60.213715,9.133333,12.946472,184.705002,4.686584
04/26/2022 17:27:00.000000,25.144546,0.24851,16.301083,61.021759,13.591667,13.001556,190.875908,6.43219
04/26/2022 17:28:00.000000,26.345866,0.363926,43.226984,62.200867,12.625,12.216492,186.988582,7.196655
04/26/2022 17:29:00.000000,24.858077,0.528166,29.867347,62.165985,10.641667,11.835632,173.444873,5.233612
04/26/2022 17:30:00.000000,27.408571,0.452329,30.062998,62.127533,12.091667,-9999.0,135.943834,6.59729
04/26/2022 17:31:00.000000,26.900321,0.364689,20.678457,62.049255,11.925,14.598084,125.18768,9.152069
04/26/2022 17:32:00.000000,37.573584,0.286644,18.735244,61.615295,10.25,5.438538,131.241353,7.701111
04/26/2022 17:33:00.000000,39.754442,0.238316,17.586873,61.355469,11.716667,-9999.0,134.885533,3.741913
04/26/2022 17:34:00.000000,25.662037,0.220762,15.275473,61.393372,10.383333,4.938354,127.647319,8.604584
04/26/2022 17:35:00.000000,19.285802,0.223342,12.866077,61.283783,8.241667,12.713318,113.48465,9.733124
04/26/2022 17:36:00.000000,36.594047,0.223216,10.414446,61.50708,11.525,-9999.0,141.582557,9.364471
04/26/2022 17:37:00.000000,45.751799,0.251385,8.808926,61.958893,12.266667,-9999.0,140.85891,7.111664
04/26/2022 17:38:00.000000,30.70758,0.280405,7.794634,62.083588,11.041667,-9999.0,128.376903,7.363892
04/26/2022 17:39:00.000000,,0.261646,6.841876,61.371674,8.841667,-9999.0,164.592453,6.306152
04/26/2022 17:40:00.000000,16.836958,0.228603,5.747715,60.578461,9.108333,-9999.0,150.674379,5.458984
04/26/2022 17:41:00.000000,16.873922,0.219543,5.800707,60.600708,8.941667,-9999.0,162.243214,3.435364
04/26/2022 17:42:00.000000,28.545205,0.228379,15.975896,60.966553,9.766667,-9999.0,188.507784,4.288483
04/26/2022 17:43:00.000000,36.298337,0.278258,17.401597,61.467804,9.175,-9999.0,172.945007,3.288422
04/26/2022 17:44:00.000000,46.925396,0.329831,18.064782,62.364014,9.491667,-9999.0,134.269155,6.795197
04/26/2022 17:45:00.000000,35.438932,0.361002,15.016619,62.534027,10.466667,-9999.0,123.671344,10.65918
04/26/2022 17:46:00.000000,20.135967,0.272103,13.419808,62.157196,9.95,-9999.0,140.947707,8.058319
04/26/2022 17:47:00.000000,26.835634,0.221319,11.965505,62.208282,10.516667,11.012573,121.280093,7.7005
04/26/2022 17:48:00.000000,19.442898,0.217647,10.230938,61.939941,9.758333,10.723724,118.868077,5.999603
04/26/2022 17:49:00.000000,115.123392,0.24156,11.209128,62.027283,18.775,10.716705,111.899258,7.603455
04/26/2022 17:50:00.000000,110.567618,0.561409,17.021225,62.264587,18.841667,9.006348,132.150298,9.37561
04/26/2022 17:51:00.000000,33.729361,0.606422,4.333505,61.857544,11.525,3.839264,99.425973,5.049896
04/26/2022 17:52:00.000000,27.29768,0.274401,3.117277,61.852875,8.616667,6.337433,97.011039,6.072998
04/26/2022 17:53:00.000000,30.670617,0.21797,3.460629,62.33078,11.666667,10.545349,101.872807,5.869141
04/26/2022 17:54:00.000000,29.50626,0.241581,3.929231,62.939972,12.866667,10.430603,117.467373,4.777985
04/26/2022 17:55:00.000000,22.908243,0.24431,4.242373,63.080322,11.116667,9.618378,131.503903,6.886444
04/26/2022 17:56:00.000000,54.318133,0.226327,4.851373,63.02182,15.658333,10.223999,149.975143,8.590088
04/26/2022 17:57:00.000000,48.330016,0.22283,6.024402,63.05368,15.875,10.185089,159.336117,6.795349
04/26/2022 17:58:00.000000,30.032993,0.243485,11.392536,62.319519,13.15,10.202637,138.90628,7.146606
04/26/2022 17:59:00.000000,100.864651,0.2516,15.906286,62.533478,16.925,10.513763,125.038691,5.976868
04/26/2022 18:00:00.000000,92.224391,0.321241,13.007395,62.948212,16.708333,10.456238,107.813039,4.7435
04/26/2022 18:01:00.000000,34.357744,0.313326,12.642291,63.254369,11.7,10.554424,144.938511,5.557251
04/26/2022 18:02:00.000000,23.555107,0.253609,11.593187,63.041595,9.525,10.575409,134.006799,5.238953
04/26/2022 18:03:00.000000,33.544543,0.241437,10.286394,62.914154,11.616667,10.593567,104.098921,6.677704
04/26/2022 18:04:00.000000,101.696334,0.271984,9.732385,63.568665,17.283333,10.385895,102.586864,9.267731
04/26/2022 18:05:00.000000,76.089743,0.34009,9.027886,63.647217,14.716667,10.198669,151.62947,8.201752
04/26/2022 18:06:00.000000,67.615818,0.331731,36.50393,64.0224,22.116667,10.210876,151.609185,6.57074
04/26/2022 18:07:00.000000,55.159057,0.389031,25.053555,63.954285,19.116667,10.032806,163.482363,6.62735
04/26/2022 18:08:00.000000,39.53266,0.348721,18.991881,64.237183,12.366667,10.056458,135.782653,6.215973
04/26/2022 18:09:00.000000,38.081835,0.325214,19.942227,63.895782,11.975,9.937439,146.216986,4.951477
04/26/2022 18:10:00.000000,26.225734,0.290142,18.448591,63.900452,11.975,10.080109,147.15372,5.153809
04/26/2022 18:11:00.000000,203.170887,0.266256,16.863521,63.715795,21.758333,9.871152,109.402866,5.618929
04/26/2022 18:12:00.000000,159.664631,0.248606,14.443165,63.434082,19.316667,3.715973,112.729343,3.770447
04/26/2022 18:13:00.000000,42.988764,0.236296,14.472147,63.790588,14.941667,0.508881,175.687607,8.802643
04/26/2022 18:14:00.000000,34.496358,0.287427,21.016224,63.468313,14.708333,15.056409,189.901359,6.845896
04/26/2022 18:15:00.000000,26.234974,0.346731,23.700824,63.710114,12.45,17.251892,178.308604,9.554901
04/26/2022 18:16:00.000000,89.71086,0.367094,21.339751,64.711243,22.433333,-9999.0,146.838907,9.239349
04/26/2022 18:17:00.000000,75.56301,0.36385,20.345421,63.918463,19.775,-9999.0,165.79421,7.55808
04/26/2022 18:18:00.000000,128.984774,0.271843,17.915458,63.783447,17.65,2.28143,139.997589,5.103824
04/26/2022 18:19:00.000000,130.001275,0.255014,16.437637,64.073212,16.441667,-9999.0,154.937937,4.67041
04/26/2022 18:20:00.000000,53.421764,0.260189,14.229015,63.895508,12.9,-9999.0,167.994997,4.982605
04/26/2022 18:21:00.000000,41.584144,0.248411,11.918817,63.309113,11.383333,-9999.0,159.379329,4.64798
04/26/2022 18:22:00.000000,51.111534,0.273042,9.773556,63.626617,10.3,-9999.0,156.726253,2.738342
04/26/2022 18:23:00.000000,37.712198,0.312292,7.285368,64.333588,10.591667,-9999.0,274.328336,3.267517
04/26/2022 18:24:00.000000,20.57029,0.29362,7.732606,64.356384,9.808333,-9999.0,176.347487,8.392792
04/26/2022 18:25:00.000000,19.581511,0.359572,8.603305,63.718353,8.691667,-9999.0,175.196116,8.688049
