InstrumentName, I-25 Globeville,,,,,
04/23/2022 08:12:00.000000,4.266667,52.741638,2.621429,22.929626,243.242565,6.718604
04/23/2022 08:13:00.000000,4.816667,52.684235,2.833333,22.692963,261.075303,9.843652
04/23/2022 08:14:00.000000,5.0,52.369202,1.390476,22.70105,268.518992,9.874414
04/23/2022 08:15:00.000000,4.816667,52.499664,1.771429,22.87088,236.904983,5.925635
04/23/2022 08:16:00.000000,4.85,52.622162,2.280952,22.851196,230.621945,4.845898
04/23/2022 08:17:00.000000,5.633333,52.609253,2.138095,22.824036,250.361901,8.782031
04/23/2022 08:18:00.000000,6.166667,52.521637,2.448,22.852875,280.954595,9.25166
04/23/2022 08:19:00.000000,5.75,52.469452,2.975,22.875458,270.193189,9.154248
04/23/2022 08:20:00.000000,5.883333,52.491974,2.445238,22.861115,274.651431,9.744873
04/23/2022 08:21:00.000000,6.2,52.529053,2.002381,22.808777,271.845891,10.951758
04/23/2022 08:22:00.000000,6.383333,52.579865,1.264286,22.818085,281.37958,8.825439
04/23/2022 08:23:00.000000,6.233333,52.604584,2.547619,22.785126,275.9075,10.827344
04/23/2022 08:24:00.000000,6.4,52.54718,2.897619,22.791992,279.658161,8.644971
04/23/2022 08:25:00.000000,6.6,52.529053,2.37619,22.870117,290.757859,6.043213
04/23/2022 08:26:00.000000,7.75,52.573273,3.619048,22.910095,296.414293,6.860107
04/23/2022 08:27:00.000000,8.4,52.707306,3.17381,22.903229,308.561716,9.731543
04/23/2022 08:28:00.000000,9.433333,52.6716,2.311905,22.949005,290.060737,8.112451
04/23/2022 08:29:00.000000,10.166667,52.705383,1.506173,23.129059,274.28023,7.298633
04/23/2022 08:30:00.000000,9.85,52.58783,1.4,23.698975,274.071306,11.737549
04/23/2022 08:31:00.000000,9.0,52.476593,1.128571,24.226166,275.459459,11.876318
04/23/2022 08:32:00.000000,8.46,52.616943,1.659524,24.392334,292.528955,8.541064
04/23/2022 08:33:00.000000,8.116667,52.708405,2.428571,24.392639,275.09198,11.169141
04/23/2022 08:34:00.000000,7.366667,52.56723,1.44359,24.490906,272.823762,12.810107
04/23/2022 08:35:00.000000,6.55,52.582611,1.133333,24.692017,278.144555,9.425635
04/23/2022 08:36:00.000000,6.75,52.589203,1.583333,24.820953,277.095091,11.833594
04/23/2022 08:37:00.000000,7.15,52.441986,1.154762,24.950348,281.43985,14.867725
04/23/2022 08:38:00.000000,7.1,52.405731,1.009524,24.91037,269.400288,16.514844
04/23/2022 08:39:00.000000,6.766667,52.369751,1.213158,25.075012,274.432374,15.113135
04/23/2022 08:40:00.000000,5.683333,52.301636,1.871429,25.291382,279.589045,14.626758
04/23/2022 08:41:00.000000,5.083333,52.312897,1.566667,25.302063,278.35878,11.189648
04/23/2022 08:42:00.000000,4.5,52.345032,1.071429,25.304199,275.536123,10.111963
04/23/2022 08:43:00.000000,3.583333,52.362061,1.490476,25.331818,276.802211,11.835986
04/23/2022 08:44:00.000000,3.3,52.284332,1.509524,25.398346,281.525406,10.418213
04/23/2022 08:45:00.000000,3.683333,52.285156,1.038095,25.446564,280.801551,8.932763999999999
04/23/2022 08:46:00.000000,3.85,52.347229,1.097619,25.452515,283.687315,8.193799
04/23/2022 08:47:00.000000,4.116667,52.288452,1.338095,25.358521,283.200445,11.393701
04/23/2022 08:48:00.000000,5.316667,52.373047,1.654054,25.174347,265.743121,9.383936
04/23/2022 08:49:00.000000,6.366667,52.42688,2.3675,25.147186,281.838541,7.17251
04/23/2022 08:50:00.000000,7.716667,52.588928,2.865823,25.07486,290.924634,6.89668
04/23/2022 08:51:00.000000,8.816667,52.621338,3.483333,25.007111,292.690991,7.099365
04/23/2022 08:52:00.000000,9.316667,52.57959,2.716176,24.932648,296.637055,10.239795
04/23/2022 08:53:00.000000,9.783333,52.570526,1.611905,24.919067,269.967422,10.675244
04/23/2022 08:54:00.000000,9.9,52.477142,,24.879547,277.088342,11.426172
04/23/2022 08:55:00.000000,8.983333,52.399963,1.947368,24.990021,274.658127,10.684473
04/23/2022 08:56:00.000000,8.233333,52.418915,1.866667,25.057922,274.085001,10.694385
04/23/2022 08:57:00.000000,7.366667,52.428253,1.235714,25.115295,281.09747,9.317627
04/23/2022 08:58:00.000000,8.116667,52.489777,1.264286,25.139709,274.982015,8.487061
04/23/2022 08:59:00.000000,10.266667,52.465881,2.230952,25.165649,275.686657,8.42793
04/23/2022 09:00:00.000000,11.816667,52.424683,4.023077,25.213257,276.446459,8.199951
04/23/2022 09:01:00.000000,12.95,52.413971,5.278571,25.285584,279.964872,9.424951
04/23/2022 09:02:00.000000,14.316667,52.317566,5.877108,25.350891,277.412489,10.206982
04/23/2022 09:03:00.000000,14.683333,52.28186,5.6,25.465485,283.639549,8.614208999999999
04/23/2022 09:04:00.000000,14.6,52.297516,4.333333,25.49173,275.645132,8.328125
04/23/2022 09:05:00.000000,13.583333,52.282959,2.07619,25.486389,280.337024,9.174414
04/23/2022 09:06:00.000000,11.333333,52.255768,1.92381,25.551239,278.355483,8.715381
04/23/2022 09:07:00.000000,9.533333,52.220337,2.411111,25.586487,272.862084,8.55166
04/23/2022 09:08:00.000000,9.283333,52.217865,3.347619,25.631042,278.308744,7.277441
04/23/2022 09:09:00.000000,9.383333,52.307953,3.833333,25.65271,276.36115,5.127197
04/23/2022 09:10:00.000000,10.133333,52.358765,2.707143,25.484253,278.049838,7.063818
04/23/2022 09:11:00.000000,10.666667,52.353546,2.747619,25.40155,276.828458,6.02373
04/23/2022 09:12:00.000000,11.166667,52.357941,2.2,25.311218,271.551564,5.376025
04/23/2022 09:13:00.000000,11.65,52.374969,1.883333,25.358368,274.420063,5.257422
04/23/2022 09:14:00.000000,13.183333,52.459564,1.88481,25.427032,250.156061,6.26333
04/23/2022 09:15:00.000000,13.65,52.416718,1.802381,25.355621,241.10568,12.6604
04/23/2022 09:16:00.000000,12.383333,52.147552,0.883333,25.7052,256.383791,11.336963
04/23/2022 09:17:00.000000,11.483333,52.19754,0.907143,25.862671,252.392154,9.008643
04/23/2022 09:18:00.000000,10.666667,52.182159,1.841558,26.04776,250.751084,9.220215
04/23/2022 09:19:00.000000,10.633333,52.219238,1.8475,26.144806,256.16978900000004,5.535645
04/23/2022 09:20:00.000000,10.9,52.251373,1.009524,26.220795,268.880667,6.496777
04/23/2022 09:21:00.000000,9.366667,52.135468,0.764286,26.324402,276.849451,6.461572
04/23/2022 09:22:00.000000,8.516667,52.122284,1.459524,26.454254,255.730466,7.227539
04/23/2022 09:23:00.000000,9.283333,52.135468,2.259494,26.513763,252.59758,6.81499
04/23/2022 09:24:00.000000,10.016667,52.136841,1.715385,26.556183,266.054669,6.435938
04/23/2022 09:25:00.000000,9.283333,52.148102,1.535714,26.575104,248.410082,8.607031
04/23/2022 09:26:00.000000,8.916667,52.108002,1.7,26.620728,253.622379,10.426758
04/23/2022 09:27:00.000000,7.833333,52.112946,1.338095,26.654602,234.448415,7.02041
04/23/2022 09:28:00.000000,8.033333,52.162109,0.990476,26.62027,237.532132,10.268848
04/23/2022 09:29:00.000000,7.45,52.079437,0.828571,26.708313,249.261494,8.563965
04/23/2022 09:30:00.000000,6.816667,52.14563,0.816667,26.856934,233.992545,9.678564
04/23/2022 09:31:00.000000,6.166667,51.908325,1.290476,27.280517,248.859885,12.641943
04/23/2022 09:32:00.000000,5.983333,51.847076,1.309524,27.546173,241.459769,9.979004
04/23/2022 09:33:00.000000,5.9,51.925903,0.747619,27.693268,253.244549,10.930566
04/23/2022 09:34:00.000000,6.883333,51.71167,0.516667,27.911163,256.768502,11.997656
04/23/2022 09:35:00.000000,6.016667,51.658111,0.945238,28.162933,257.778252,9.330273
04/23/2022 09:36:00.000000,5.65,51.721283,1.388889,28.27829,271.634549,9.681982
04/23/2022 09:37:00.000000,5.616667,51.694092,1.357143,28.385406,265.038451,9.088623
04/23/2022 09:38:00.000000,5.75,51.736389,1.056627,28.471924,251.103714,9.214063
04/23/2022 09:39:00.000000,5.733333,51.707275,8.413253,28.550201,249.63236,10.683447
04/23/2022 09:40:00.000000,5.283333,51.644653,9.769048,28.662048,250.201252,11.669873
04/23/2022 09:41:00.000000,4.483333,51.499634,1.631707,28.950897,255.611573,15.738281
04/23/2022 09:42:00.000000,4.666667,51.46283,1.1,29.192749,251.212062,12.364404
04/23/2022 09:43:00.000000,4.95,51.469147,2.713514,29.275909,252.686109,11.802148
04/23/2022 09:44:00.000000,6.033333,51.555115,3.277333,29.345337,254.02326,8.693164
04/23/2022 09:45:00.000000,6.25,51.600983,1.283333,29.228607,243.819839,10.761719
04/23/2022 09:46:00.000000,4.1,51.558136,0.944578,29.300171,252.828813,8.976514
04/23/2022 09:47:00.000000,5.566667,51.495789,0.65,29.370972,269.589597,9.215088
04/23/2022 09:48:00.000000,6.75,51.486176,0.3,29.410492,257.021576,10.709424
04/23/2022 09:49:00.000000,7.233333,51.457886,0.213889,29.300934,270.896877,12.375342
04/23/2022 09:50:00.000000,6.9,51.516113,0.778571,29.271027,240.252033,9.703174
04/23/2022 09:51:00.000000,6.666667,51.529022,1.15,29.308411,229.225031,10.000195
04/23/2022 09:52:00.000000,7.866667,51.62735,0.745833,29.123779,234.860686,11.650732
04/23/2022 09:53:00.000000,2.2,51.677612,0.752857,28.957916,239.389042,10.523486
04/23/2022 09:54:00.000000,-9999.0,51.686401,0.610811,29.035736,252.5094,13.69502
04/23/2022 09:55:00.000000,-9999.0,51.435913,0.714085,29.230896,259.751678,15.395459
04/23/2022 09:56:00.000000,0.033333,51.380981,0.748,29.383789,252.790897,11.962451
04/23/2022 09:57:00.000000,0.616667,51.454865,0.357813,29.403015,246.959102,11.048145
04/23/2022 09:58:00.000000,1.133333,51.446625,0.869048,29.305359,243.061975,11.370117
04/23/2022 09:59:00.000000,1.833333,51.479858,1.983784,29.343811,239.493357,8.412207
04/23/2022 10:00:00.000000,2.66,51.513916,1.702381,29.321381,233.794131,10.517676
04/23/2022 10:01:00.000000,2.683333,51.520233,0.822973,29.168335,246.0434,10.87793
04/23/2022 10:02:00.000000,2.983333,51.589172,4.397468,29.203125,242.03591,7.700586
04/23/2022 10:03:00.000000,3.45,51.694092,3.883784,29.090973,222.162348,9.155957
04/23/2022 10:04:00.000000,4.283333,51.590546,0.616176,29.084412,237.392808,13.441406
04/23/2022 10:05:00.000000,4.816667,51.578735,0.741176,29.169556,239.560037,10.673877
04/23/2022 10:06:00.000000,4.966667,51.549072,0.645161,29.200989,233.420059,10.543994
04/23/2022 10:07:00.000000,4.783333,51.53891,0.353846,29.236847,243.63779,10.702246
04/23/2022 10:08:00.000000,2.466667,51.556763,1.154545,29.291931,244.625409,8.401610999999999
04/23/2022 10:09:00.000000,6.0,51.620209,0.765217,29.240509,228.952861,10.679346
04/23/2022 10:10:00.000000,7.483333,51.61499,1.263291,29.225708,223.767067,10.24458
04/23/2022 10:11:00.000000,6.566667,51.590271,1.388608,29.262939,257.359458,8.384521
04/23/2022 10:12:00.000000,6.55,51.684479,0.388406,29.2724,244.931524,5.750293
04/23/2022 10:13:00.000000,6.233333,51.686951,4.049398,29.205109,227.979952,6.097217
04/23/2022 10:14:00.000000,5.833333,,,,230.899964,5.750293
04/23/2022 10:15:00.000000,5.65,51.779785,0.948438,29.066406,222.58925,5.889746
04/23/2022 10:16:00.000000,5.316667,51.709473,0.216129,29.030548,224.83531,5.511719
04/23/2022 10:17:00.000000,5.083333,51.733368,0.433333,29.068695,232.220296,4.633984
04/23/2022 10:18:00.000000,9.85,51.660309,0.757143,29.087463,224.972307,5.647412
04/23/2022 10:19:00.000000,8.4,51.615539,0.749367,29.101807,253.455591,5.042432
04/23/2022 10:20:00.000000,5.0,51.635315,0.992208,29.134918,268.403068,4.809326
04/23/2022 10:21:00.000000,6.4,51.620209,1.149367,29.109131,254.131114,5.652197
04/23/2022 10:22:00.000000,7.05,51.5672,0.861194,29.110199,233.072296,4.561865
04/23/2022 10:23:00.000000,7.65,51.633392,0.584615,29.160248,235.007835,4.069336
04/23/2022 10:24:00.000000,13.366667,51.727325,0.9,29.035431,221.600616,3.779834
04/23/2022 10:25:00.000000,9.54,51.813293,0.903947,28.777405,236.838268,5.470703
04/23/2022 10:26:00.000000,9.633333,51.928101,1.408861,28.748871,218.925195,4.2330570000000005
04/23/2022 10:27:00.000000,11.083333,51.957764,1.006061,28.507935,213.409388,6.016553
04/23/2022 10:28:00.000000,11.766667,51.942108,0.265217,28.404633,213.091625,8.080663999999999
04/23/2022 10:29:00.000000,12.9,51.892944,0.958442,28.339325,217.545987,7.446631
04/23/2022 10:30:00.000000,12.616667,51.905853,2.35,28.216339,230.743996,7.696826
04/23/2022 10:31:00.000000,12.316667,51.899536,2.240506,28.189636,237.737121,5.47959
04/23/2022 10:32:00.000000,12.083333,51.939636,0.795238,28.158508,215.450488,5.624854
04/23/2022 10:33:00.000000,11.9,51.974518,1.855556,27.93924,217.259104,6.66084
04/23/2022 10:34:00.000000,9.9,51.980286,1.45,27.968231,217.702375,6.833789
04/23/2022 10:35:00.000000,8.85,52.049225,0.507692,28.03125,220.998909,6.673145
04/23/2022 10:36:00.000000,7.783333,51.972321,0.44557,27.989746,239.88852,5.871973
04/23/2022 10:37:00.000000,7.733333,51.981659,0.756,28.090607,240.888885,5.307324
04/23/2022 10:38:00.000000,7.866667,51.972595,0.616923,28.130585,210.807887,4.502051
04/23/2022 10:39:00.000000,7.216667,52.019287,1.365823,28.203064,229.027935,3.491016
04/23/2022 10:40:00.000000,5.816667,52.105255,2.1,28.241516,251.102883,3.139307
04/23/2022 10:41:00.000000,15.333333,52.101135,0.851515,28.164307,264.706672,2.034619
04/23/2022 10:42:00.000000,11.883333,52.050598,0.421212,28.091217,261.016282,2.9520020000000002
04/23/2022 10:43:00.000000,14.2,52.082184,1.968354,28.154388,226.953678,3.420605
04/23/2022 10:44:00.000000,15.416667,52.144806,9.775,28.137451,226.16466,3.092822
04/23/2022 10:45:00.000000,17.216667,52.285156,10.810294,28.129669,219.056856,1.57627
04/23/2022 10:46:00.000000,17.78,52.289001,5.75,28.021179,210.895396,1.0
04/23/2022 10:47:00.000000,17.783333,52.232697,2.651351,28.024994,350.054606,2.865186
04/23/2022 10:48:00.000000,18.1,52.225555,1.096721,28.017822,327.338087,5.14292
04/23/2022 10:49:00.000000,18.283333,52.162933,0.54,28.071533,324.643972,4.592627
04/23/2022 10:50:00.000000,18.333333,52.076416,1.401299,27.965637,323.257342,3.415137
04/23/2022 10:51:00.000000,17.2,52.026154,1.3875,28.101898,322.820849,5.788916
04/23/2022 10:52:00.000000,16.0,51.93222,1.0,28.510986,325.06218,5.480615
04/23/2022 10:53:00.000000,39.64,51.877838,2.5,28.718811,358.394641,4.269287
04/23/2022 10:54:00.000000,29.766667,51.807251,1.80875,28.580566,16.03958,6.644775
04/23/2022 10:55:00.000000,5.05,51.591644,0.598734,29.01712,351.882964,8.390332
04/23/2022 10:56:00.000000,24.5,51.76413,2.34,29.007202,323.703409,6.820801
04/23/2022 10:57:00.000000,25.65,51.616638,1.898734,28.86972,325.623257,4.576563
04/23/2022 10:58:00.000000,22.233333,51.589172,0.385714,28.869415,355.07749,5.470361
04/23/2022 10:59:00.000000,19.55,51.649322,0.503797,28.886353,1.281565,1.065283
04/23/2022 11:00:00.000000,29.25,51.718811,1.942857,28.8508,324.750589,1.1237300000000001
04/23/2022 11:01:00.000000,35.316667,51.820709,1.924,28.783356,306.10625,4.257666
04/23/2022 11:02:00.000000,17.416667,51.790497,0.788636,28.461395,254.686015,4.866406
04/23/2022 11:03:00.000000,7.166667,51.721008,0.883133,28.243805,265.008503,3.262695
04/23/2022 11:04:00.000000,5.966667,51.701508,0.832432,28.407532,260.422876,1.816211
04/23/2022 11:05:00.000000,5.72,51.754242,0.458621,28.452545,308.244187,3.674902
04/23/2022 11:06:00.000000,5.583333,51.784729,0.846053,28.444305,295.890906,5.196582
04/23/2022 11:07:00.000000,5.566667,51.653442,0.94375,28.517242,278.393834,3.207324
04/23/2022 11:08:00.000000,5.1,51.59494,0.951852,28.626495,277.533755,1.351709
04/23/2022 11:09:00.000000,5.4,51.700683,0.625,28.699432,268.239762,2.0294920000000003
04/23/2022 11:10:00.000000,6.583333,51.727875,1.355556,28.752838,276.589087,5.142578
04/23/2022 11:11:00.000000,7.35,51.678436,1.656962,29.008423,292.938089,4.3701170000000005
04/23/2022 11:12:00.000000,9.15,51.545502,1.163514,29.338928,319.337963,4.7361819999999994
04/23/2022 11:13:00.000000,14.1,51.549347,0.76625,28.655029,1.508248,5.155566
04/23/2022 11:14:00.000000,2.283333,51.608673,0.4,28.437134,291.547065,6.287598
04/23/2022 11:15:00.000000,3.16,51.588074,1.030769,28.527618,307.596066,9.617725
04/23/2022 11:16:00.000000,3.7,51.49057,0.707792,29.056641,313.924355,9.58252
04/23/2022 11:17:00.000000,16.35,51.338409,0.545055,29.391571,328.033261,10.72207
04/23/2022 11:18:00.000000,3.266667,51.217011,1.807576,29.595581,302.626486,9.286182
04/23/2022 11:19:00.000000,6.466667,51.341705,2.151948,29.731232,316.831001,8.66377
04/23/2022 11:20:00.000000,7.5,51.354065,1.621622,29.974762,358.430969,10.394971
04/23/2022 11:21:00.000000,7.75,50.995636,1.406024,30.461212,340.794979,9.831348
04/23/2022 11:22:00.000000,7.816667,50.842377,1.188889,30.94278,322.401034,6.259229
04/23/2022 11:23:00.000000,8.28,50.779755,1.582051,31.163269,312.237474,11.251855
04/23/2022 11:24:00.000000,8.516667,50.841278,1.873333,31.55069,312.403909,10.864258
04/23/2022 11:25:00.000000,9.483333,50.685272,0.711475,31.730896,305.671523,15.039307
04/23/2022 11:26:00.000000,9.183333,50.563873,0.409756,32.091460999999995,311.228037,12.958447
04/23/2022 11:27:00.000000,8.25,50.643799,0.397531,32.303253,313.126203,10.328662
04/23/2022 11:28:00.000000,8.2,50.564972,0.492105,32.351776,309.070844,11.288086
04/23/2022 11:29:00.000000,8.566667,50.726746,0.503297,30.720917,318.750413,11.506836
04/23/2022 11:30:00.000000,7.916667,50.808594,0.414286,31.701294,300.07054,9.016504
04/23/2022 11:31:00.000000,7.866667,50.825348,0.707143,31.747375,318.377419,10.960303
04/23/2022 11:32:00.000000,7.116667,50.799805,0.975325,31.438995,308.610862,9.315918
04/23/2022 11:33:00.000000,7.816667,50.736908,0.778571,31.550537,308.159845,7.562158
04/23/2022 11:34:00.000000,17.566667,50.764374,0.659036,31.840302,311.80687,5.37876
04/23/2022 11:35:00.000000,13.933333,50.928345,0.955556,31.892334,312.238319,5.241699
04/23/2022 11:36:00.000000,12.916667,50.894012,0.725,31.87204,308.772812,5.949902
04/23/2022 11:37:00.000000,13.95,50.805572,0.775,31.474091,308.457822,7.822266
04/23/2022 11:38:00.000000,13.6,50.664673,0.606494,31.634308,307.66753,7.356055
04/23/2022 11:39:00.000000,16.933333,50.624298,2.094595,31.632019,306.503522,9.351807
04/23/2022 11:40:00.000000,8.6,50.55426,3.076744,31.590057,312.101367,5.70415
04/23/2022 11:41:00.000000,23.966667,50.771515,4.195652,31.786743,299.403905,4.033447
04/23/2022 11:42:00.000000,24.866667,50.815735,4.417073,31.630798,299.903954,6.387061
04/23/2022 11:43:00.000000,23.3,50.760803,1.555263,31.76355,309.611757,6.2271
04/23/2022 11:44:00.000000,21.916667,50.844299,1.353247,31.773621,319.410493,7.789453
04/23/2022 11:45:00.000000,21.16,50.853363,0.944828,31.585785,322.716582,6.985547
04/23/2022 11:46:00.000000,19.333333,50.760529,0.585714,31.545044,315.119705,4.543066
04/23/2022 11:47:00.000000,16.916667,50.834961,1.320548,31.587616,326.369505,6.550439
04/23/2022 11:48:00.000000,15.616667,50.858582,0.947619,31.495148,311.865532,8.355127
04/23/2022 11:49:00.000000,13.983333,50.706146,0.755696,31.373688,310.88605,9.97832
04/23/2022 11:50:00.000000,13.4,50.756134,1.2,31.492859,309.477984,9.177832
04/23/2022 11:51:00.000000,12.616667,50.695984,2.188235,31.574188,304.374192,8.660693
04/23/2022 11:52:00.000000,10.916667,50.66687,2.0,31.580597,303.369289,8.569092000000001
04/23/2022 11:53:00.000000,10.833333,50.721802,1.040964,31.652313,297.900208,6.702539
04/23/2022 11:54:00.000000,20.54,50.669067,0.495062,31.649261,295.654346,4.994238
04/23/2022 11:55:00.000000,7.983333,50.692139,0.153571,30.839935,146.783028,2.033594
04/23/2022 11:56:00.000000,5.733333,51.130219,0.253571,28.342224,300.4668,3.528613
04/23/2022 11:57:00.000000,5.65,51.62323,0.773684,27.692657,299.264243,13.638965
04/23/2022 11:58:00.000000,5.866667,51.753418,0.564286,26.983124,242.939154,12.368848
04/23/2022 11:59:00.000000,6.96,51.67981,1.896203,27.47995,254.556427,12.093359
04/23/2022 12:00:00.000000,14.516667,51.660309,2.167857,27.612091,294.279059,10.250732
04/23/2022 12:01:00.000000,10.016667,51.281555,1.494805,29.297119,311.705165,11.905029
04/23/2022 12:02:00.000000,7.566667,50.915985,1.447619,30.441681,311.25269,8.749901999999999
04/23/2022 12:03:00.000000,7.58,50.740753,0.854762,31.011444,311.894731,3.728564
04/23/2022 12:04:00.000000,9.366667,50.842377,0.844578,31.164642,360.361185,3.675244
04/23/2022 12:05:00.000000,13.6,50.919006,1.164286,31.279694,293.866156,2.451953
04/23/2022 12:06:00.000000,27.6,50.977783,1.9,31.154877,323.984615,1.881494
04/23/2022 12:07:00.000000,21.233333,50.889893,2.185714,31.135956,46.562954,1.0
