InstrumentName, Woods Park,,
02/22/2022 02:14:29.000000,6.32,7.86,7.76
02/22/2022 02:16:29.000000,6.3,8.48,8.16
02/22/2022 02:18:29.000000,6.88,8.72,8.54
02/22/2022 02:20:29.000000,6.02,7.86,7.78
02/22/2022 02:22:29.000000,6.4,8.12,7.98
02/22/2022 02:24:29.000000,6.56,8.82,8.12
02/22/2022 02:26:29.000000,5.89,7.61,7.52
02/22/2022 02:28:29.000000,6.29,8.17,7.73
02/22/2022 02:32:30.000000,6.96,8.7,8.18
02/22/2022 02:34:30.000000,6.15,7.7,7.68
02/22/2022 02:36:30.000000,6.4,8.67,8.22
02/22/2022 02:38:30.000000,7.5,9.25,9.16
02/22/2022 02:40:30.000000,7.28,9.28,9.04
02/22/2022 02:42:30.000000,7.13,9.45,9.0
02/22/2022 02:44:30.000000,7.35,9.2,9.03
02/22/2022 02:46:30.000000,7.16,9.74,9.39
02/22/2022 02:48:30.000000,7.36,10.22,10.07
02/22/2022 02:50:30.000000,7.57,9.79,9.28
02/22/2022 02:52:30.000000,7.95,10.12,9.61
02/22/2022 02:54:30.000000,7.97,9.6,9.6
02/22/2022 02:56:30.000000,7.68,10.88,10.11
02/22/2022 02:58:30.000000,8.08,10.37,10.02
02/22/2022 03:00:30.000000,8.27,10.35,10.25
02/22/2022 03:02:30.000000,8.91,11.91,11.34
02/22/2022 03:04:30.000000,9.02,11.82,11.41
02/22/2022 03:06:30.000000,8.14,10.84,10.53
02/22/2022 03:08:30.000000,9.0,11.1,10.82
02/22/2022 03:10:30.000000,10.55,13.1,12.79
02/22/2022 03:12:30.000000,10.25,13.71,13.09
02/22/2022 03:14:30.000000,10.0,13.26,12.77
02/22/2022 03:16:30.000000,10.81,14.34,13.9
02/22/2022 03:18:30.000000,11.34,14.39,13.9
02/22/2022 03:20:30.000000,12.71,17.11,16.52
02/22/2022 03:22:30.000000,13.7,18.33,17.65
02/22/2022 03:24:30.000000,14.58,19.58,18.9
02/22/2022 03:26:30.000000,13.78,18.17,17.41
02/22/2022 03:28:30.000000,13.11,17.88,17.21
02/22/2022 03:30:30.000000,12.07,15.7,15.45
02/22/2022 03:34:30.000000,9.14,12.3,11.89
02/22/2022 03:36:30.000000,9.02,11.33,10.86
02/22/2022 03:38:30.000000,9.27,12.85,11.95
02/22/2022 03:40:30.000000,9.52,12.28,12.09
02/22/2022 03:42:30.000000,10.02,13.62,13.02
02/22/2022 03:44:30.000000,10.61,14.23,13.32
02/22/2022 03:46:30.000000,11.2,14.37,14.14
02/22/2022 03:48:30.000000,10.92,14.64,13.92
02/22/2022 03:50:30.000000,11.77,16.21,15.79
02/22/2022 03:52:30.000000,12.48,16.84,16.59
02/22/2022 03:54:30.000000,13.4,18.13,17.65
02/22/2022 03:56:30.000000,13.07,17.37,16.85
02/22/2022 03:58:30.000000,12.67,17.19,16.59
02/22/2022 04:00:30.000000,13.66,18.27,17.34
02/22/2022 04:04:30.000000,13.41,17.42,16.86
02/22/2022 04:08:30.000000,11.78,15.48,15.0
02/22/2022 04:10:30.000000,12.48,15.97,15.55
02/22/2022 04:12:30.000000,12.0,15.75,14.98
02/22/2022 04:14:30.000000,11.86,15.88,15.53
02/22/2022 04:16:30.000000,11.14,15.04,14.61
02/22/2022 04:18:30.000000,11.31,15.6,14.83
02/22/2022 04:20:30.000000,11.53,14.98,14.59
02/22/2022 04:22:30.000000,11.15,15.25,14.67
02/22/2022 04:24:30.000000,11.28,15.11,14.42
02/22/2022 04:26:30.000000,12.07,15.81,15.32
02/22/2022 04:28:30.000000,12.38,16.82,16.22
02/22/2022 04:30:30.000000,11.64,16.08,15.36
02/22/2022 04:32:31.000000,11.72,15.91,15.25
02/22/2022 04:34:31.000000,11.45,15.35,14.77
02/22/2022 04:38:31.000000,10.89,14.18,14.07
02/22/2022 04:40:31.000000,10.34,13.54,13.19
02/22/2022 04:42:31.000000,9.85,12.97,12.54
02/22/2022 04:44:31.000000,10.53,14.55,14.3
02/22/2022 04:46:31.000000,10.07,13.98,13.42
02/22/2022 04:48:31.000000,9.91,12.81,12.42
02/22/2022 04:50:31.000000,9.47,12.62,12.12
02/22/2022 04:52:31.000000,9.53,13.37,12.88
02/22/2022 04:54:31.000000,10.37,13.89,13.61
02/22/2022 04:56:31.000000,10.25,14.16,12.82
02/22/2022 04:58:31.000000,9.71,12.69,12.31
02/22/2022 05:00:31.000000,9.47,12.46,12.2
02/22/2022 05:02:31.000000,9.16,12.43,11.97
02/22/2022 05:04:31.000000,8.93,11.8,11.27
02/22/2022 05:06:31.000000,9.21,12.64,12.14
02/22/2022 05:08:31.000000,8.08,10.52,10.28
02/22/2022 05:10:31.000000,8.34,10.22,9.9
02/22/2022 05:12:31.000000,8.75,11.73,11.43
02/22/2022 05:14:31.000000,9.22,12.29,11.9
02/22/2022 05:16:31.000000,9.81,13.37,12.58
02/22/2022 05:18:31.000000,10.23,13.85,13.18
02/22/2022 05:20:31.000000,9.82,13.52,12.52
02/22/2022 05:22:31.000000,10.11,14.37,13.42
02/22/2022 05:24:31.000000,10.16,13.53,13.22
02/22/2022 05:26:31.000000,9.39,12.47,12.22
02/22/2022 05:28:31.000000,10.34,13.64,12.9
02/22/2022 05:30:31.000000,9.82,14.02,13.18
02/22/2022 05:34:31.000000,11.4,15.05,14.56
02/22/2022 05:36:31.000000,11.51,15.53,15.12
02/22/2022 05:38:31.000000,11.98,16.27,15.66
02/22/2022 05:40:32.000000,12.52,17.17,16.63
02/22/2022 05:42:31.000000,11.88,15.05,14.82
02/22/2022 05:44:31.000000,11.53,16.1,15.59
02/22/2022 05:46:31.000000,12.67,17.74,17.19
02/22/2022 05:48:31.000000,11.86,16.36,15.68
02/22/2022 05:50:31.000000,11.34,15.5,14.91
02/22/2022 05:52:33.000000,11.65,15.93,15.39
02/22/2022 05:54:31.000000,11.27,15.92,15.17
02/22/2022 05:56:31.000000,9.97,14.1,13.46
02/22/2022 05:58:31.000000,8.4,11.07,10.79
02/22/2022 06:00:31.000000,9.45,12.82,12.14
02/22/2022 06:02:31.000000,9.78,13.56,12.75
02/22/2022 06:04:31.000000,8.73,11.95,11.2
02/22/2022 06:06:31.000000,7.43,10.05,9.69
02/22/2022 06:08:31.000000,7.3,9.96,9.7
02/22/2022 06:10:31.000000,5.31,7.19,6.97
02/22/2022 06:12:31.000000,4.45,5.7,5.47
02/22/2022 06:16:31.000000,4.52,5.64,5.46
02/22/2022 06:18:32.000000,4.11,6.02,5.65
02/22/2022 06:20:31.000000,4.59,6.47,6.34
02/22/2022 06:22:31.000000,4.57,7.1,6.72
02/22/2022 06:24:31.000000,4.6,6.46,5.91
02/22/2022 06:26:31.000000,4.31,5.9,5.64
02/22/2022 06:28:31.000000,3.76,5.0,4.83
02/22/2022 06:32:32.000000,2.95,4.6,4.17
02/22/2022 06:34:32.000000,2.87,4.05,3.85
02/22/2022 06:36:32.000000,3.08,4.15,3.81
02/22/2022 06:38:32.000000,3.02,4.2,3.98
02/22/2022 06:40:32.000000,2.95,4.05,3.74
02/22/2022 06:42:32.000000,3.0,3.9,3.73
02/22/2022 06:44:32.000000,2.59,3.97,3.71
02/22/2022 06:46:32.000000,2.5,2.96,2.96
02/22/2022 06:48:32.000000,2.82,3.96,3.68
02/22/2022 06:52:32.000000,2.49,3.46,3.31
02/22/2022 06:54:32.000000,2.29,2.86,2.68
02/22/2022 06:56:32.000000,2.02,2.67,2.67
02/22/2022 06:58:32.000000,2.07,2.48,2.48
02/22/2022 07:00:32.000000,1.66,3.02,2.66
02/22/2022 07:02:32.000000,1.95,3.3,2.93
02/22/2022 07:04:32.000000,2.28,3.14,2.98
02/22/2022 07:06:32.000000,2.15,2.58,2.58
02/22/2022 07:08:33.000000,2.35,3.12,3.0
02/22/2022 07:10:32.000000,2.78,3.93,3.64
02/22/2022 07:12:32.000000,2.09,3.33,3.05
02/22/2022 07:14:32.000000,2.88,3.4,3.22
02/22/2022 07:16:32.000000,2.49,3.24,2.85
02/22/2022 07:18:32.000000,2.27,2.88,2.88
02/22/2022 07:20:32.000000,2.68,3.68,3.54
02/22/2022 07:22:32.000000,2.03,3.02,2.66
02/22/2022 07:24:32.000000,2.35,3.15,2.93
02/22/2022 07:26:32.000000,2.18,3.18,3.18
02/22/2022 07:28:32.000000,2.67,3.37,3.37
02/22/2022 07:30:32.000000,2.5,3.91,3.36
02/22/2022 07:34:33.000000,2.62,3.31,3.18
02/22/2022 07:36:33.000000,2.84,4.02,3.95
02/22/2022 07:38:33.000000,2.31,3.58,3.36
02/22/2022 07:40:33.000000,1.91,2.48,2.48
02/22/2022 07:42:33.000000,2.34,3.64,3.29
02/22/2022 07:44:33.000000,2.3,3.47,3.16
02/22/2022 07:46:33.000000,2.22,3.17,3.17
02/22/2022 07:48:33.000000,2.1,3.13,3.13
02/22/2022 07:52:33.000000,2.23,3.11,3.11
02/22/2022 07:54:33.000000,2.19,3.1,2.97
02/22/2022 07:56:33.000000,2.83,3.71,3.41
02/22/2022 07:58:33.000000,2.74,3.72,3.56
02/22/2022 08:00:33.000000,2.57,3.5,3.41
02/22/2022 08:02:33.000000,2.76,3.49,3.49
02/22/2022 08:04:33.000000,2.85,3.88,3.8
02/22/2022 08:06:33.000000,3.21,4.62,4.33
02/22/2022 08:08:33.000000,3.27,4.73,4.2
02/22/2022 08:10:33.000000,3.12,4.02,3.84
02/22/2022 08:12:33.000000,2.97,4.25,4.12
02/22/2022 08:14:33.000000,2.6,3.36,3.26
02/22/2022 08:18:33.000000,2.22,2.91,2.91
02/22/2022 08:20:33.000000,2.22,3.02,2.71
02/22/2022 08:24:33.000000,1.79,2.93,2.48
02/22/2022 08:26:33.000000,1.93,2.93,2.55
02/22/2022 08:28:33.000000,2.18,2.97,2.58
02/22/2022 08:30:33.000000,1.93,3.15,2.9
02/22/2022 08:32:33.000000,1.98,2.39,2.39
02/22/2022 08:34:33.000000,1.79,2.74,2.66
02/22/2022 08:36:33.000000,2.05,2.98,2.83
02/22/2022 08:38:33.000000,1.84,2.4,2.12
02/22/2022 08:40:33.000000,1.55,2.22,2.14
02/22/2022 08:42:33.000000,1.76,2.9,2.54
02/22/2022 08:44:33.000000,2.29,3.22,2.97
02/22/2022 08:46:33.000000,1.98,2.87,2.55
02/22/2022 08:48:33.000000,1.96,2.47,2.47
02/22/2022 08:50:33.000000,2.08,2.63,2.56
02/22/2022 08:52:33.000000,2.15,3.37,3.14
02/22/2022 08:54:33.000000,1.89,2.68,2.63
02/22/2022 08:56:33.000000,2.0,2.57,2.3
02/22/2022 08:58:33.000000,2.1,2.92,2.61
02/22/2022 09:00:33.000000,1.87,2.68,2.68
02/22/2022 09:02:33.000000,2.21,2.84,2.84
02/22/2022 09:04:33.000000,1.46,2.19,2.19
02/22/2022 09:06:33.000000,2.31,3.37,3.17
02/22/2022 09:08:33.000000,2.05,2.68,2.68
02/22/2022 09:10:33.000000,2.33,3.19,3.02
02/22/2022 09:14:33.000000,1.95,2.6,2.6
02/22/2022 09:16:33.000000,2.36,3.29,2.93
02/22/2022 09:18:33.000000,2.12,3.05,2.81
02/22/2022 09:20:33.000000,2.29,3.25,3.04
02/22/2022 09:22:33.000000,2.07,2.63,2.63
02/22/2022 09:24:33.000000,2.61,3.17,3.17
02/22/2022 09:26:33.000000,2.63,3.29,3.24
02/22/2022 09:28:33.000000,2.66,3.5,3.45
02/22/2022 09:30:33.000000,2.53,4.16,3.72
02/22/2022 09:34:34.000000,2.69,3.84,3.62
02/22/2022 09:36:34.000000,2.48,3.36,3.36
02/22/2022 09:38:34.000000,2.8,3.97,3.81
02/22/2022 09:40:34.000000,2.9,3.86,3.78
02/22/2022 09:42:34.000000,2.68,3.32,3.29
02/22/2022 09:44:34.000000,2.6,3.79,3.53
02/22/2022 09:46:34.000000,2.35,3.65,3.18
02/22/2022 09:48:34.000000,2.66,3.61,3.37
02/22/2022 09:50:34.000000,2.35,3.36,3.18
02/22/2022 09:52:34.000000,2.5,3.69,3.52
02/22/2022 09:54:34.000000,2.66,3.78,3.78
02/22/2022 09:56:34.000000,2.95,4.17,3.91
02/22/2022 09:58:34.000000,2.61,3.58,3.51
02/22/2022 10:00:34.000000,2.93,3.73,3.73
02/22/2022 10:02:34.000000,2.88,4.05,3.85
02/22/2022 10:04:34.000000,3.02,4.02,3.75
02/22/2022 10:06:34.000000,3.05,3.6,3.26
02/22/2022 10:08:34.000000,2.75,3.67,3.63
02/22/2022 10:10:34.000000,2.86,4.21,3.86
02/22/2022 10:12:34.000000,3.1,4.08,3.93
02/22/2022 10:14:34.000000,3.03,4.25,3.98
02/22/2022 10:16:34.000000,2.93,4.48,4.38
02/22/2022 10:18:34.000000,3.23,4.42,4.37
02/22/2022 10:20:34.000000,2.8,4.08,3.92
02/22/2022 10:22:34.000000,2.58,3.73,3.59
02/22/2022 10:24:34.000000,2.75,4.05,3.68
02/22/2022 10:26:34.000000,2.93,4.11,3.93
02/22/2022 10:28:34.000000,2.63,3.52,3.38
02/22/2022 10:30:34.000000,3.17,4.69,4.2
02/22/2022 10:34:34.000000,3.02,4.48,4.23
02/22/2022 10:36:34.000000,3.21,4.22,4.09
02/22/2022 10:38:34.000000,3.37,4.72,4.39
02/22/2022 10:40:34.000000,2.54,3.39,3.39
02/22/2022 10:42:34.000000,3.1,4.37,4.08
02/22/2022 10:44:34.000000,3.02,4.28,4.03
02/22/2022 10:46:34.000000,3.27,4.84,4.7
02/22/2022 10:48:34.000000,3.31,4.24,4.02
02/22/2022 10:50:34.000000,2.97,4.62,4.41
02/22/2022 10:52:34.000000,2.95,4.15,4.08
02/22/2022 10:54:34.000000,3.0,4.09,3.81
02/22/2022 10:56:34.000000,3.32,4.25,4.14
02/22/2022 10:58:34.000000,2.97,4.17,4.03
02/22/2022 11:00:34.000000,2.88,4.59,4.32
02/22/2022 11:02:34.000000,3.16,4.61,4.32
02/22/2022 11:06:34.000000,3.5,5.09,4.79
02/22/2022 11:08:34.000000,2.83,3.92,3.76
02/22/2022 11:10:34.000000,3.5,4.69,4.52
02/22/2022 11:12:34.000000,2.95,4.09,3.88
02/22/2022 11:14:34.000000,2.9,4.07,3.66
02/22/2022 11:16:34.000000,2.9,3.97,3.88
02/22/2022 11:18:34.000000,3.0,4.63,4.27
02/22/2022 11:20:34.000000,3.0,3.95,3.95
02/22/2022 11:22:34.000000,2.84,4.66,4.36
02/22/2022 11:24:34.000000,3.14,4.69,4.54
02/22/2022 11:26:34.000000,4.83,6.37,6.2
02/22/2022 11:28:34.000000,4.09,5.64,5.62
02/22/2022 11:30:34.000000,3.79,5.7,5.57
02/22/2022 11:32:35.000000,3.78,5.22,4.76
02/22/2022 11:34:35.000000,3.6,5.73,4.49
02/22/2022 11:36:35.000000,3.57,5.66,5.21
02/22/2022 11:38:35.000000,3.31,4.86,4.61
02/22/2022 11:40:35.000000,4.1,6.28,5.79
02/22/2022 11:42:35.000000,5.77,7.63,7.33
02/22/2022 11:44:35.000000,4.26,5.42,5.3
02/22/2022 11:46:35.000000,3.61,4.8,4.58
02/22/2022 11:48:35.000000,3.33,4.2,4.2
02/22/2022 11:50:35.000000,3.34,4.73,4.59
02/22/2022 11:52:35.000000,2.77,3.95,3.86
02/22/2022 11:54:35.000000,3.71,5.29,5.02
02/22/2022 11:56:35.000000,3.42,5.03,4.82
02/22/2022 11:58:35.000000,3.05,4.54,4.28
02/22/2022 12:00:35.000000,2.98,4.3,4.05
02/22/2022 12:02:35.000000,3.85,5.17,5.17
02/22/2022 12:04:35.000000,4.0,5.27,4.86
02/22/2022 12:06:35.000000,4.36,5.62,5.19
02/22/2022 12:08:35.000000,4.16,5.55,5.21
02/22/2022 12:10:35.000000,4.09,5.64,5.5
02/22/2022 12:12:35.000000,3.25,4.93,4.71
02/22/2022 12:14:35.000000,3.17,4.75,4.47
02/22/2022 12:16:35.000000,3.34,4.7,4.39
02/22/2022 12:18:35.000000,3.03,4.14,4.05
02/22/2022 12:20:35.000000,3.08,4.49,4.27
02/22/2022 12:22:35.000000,2.85,4.08,3.83
02/22/2022 12:24:35.000000,3.61,5.05,4.72
02/22/2022 12:26:35.000000,3.26,4.68,4.37
02/22/2022 12:28:35.000000,3.47,4.34,4.31
02/22/2022 12:32:35.000000,2.95,3.81,3.81
02/22/2022 12:34:36.000000,3.23,4.72,4.45
02/22/2022 12:36:36.000000,3.09,4.43,4.24
02/22/2022 12:38:36.000000,3.47,4.7,4.47
02/22/2022 12:40:36.000000,3.18,4.86,4.51
02/22/2022 12:42:36.000000,3.54,5.1,4.85
02/22/2022 12:44:36.000000,2.66,4.98,4.44
02/22/2022 12:46:36.000000,2.59,3.71,3.71
02/22/2022 12:48:36.000000,3.05,4.16,3.98
02/22/2022 12:50:36.000000,2.71,3.98,3.69
02/22/2022 12:52:36.000000,2.78,3.63,3.54
02/22/2022 12:54:36.000000,3.0,4.25,4.14
02/22/2022 12:56:36.000000,2.59,3.41,3.32
02/22/2022 12:58:36.000000,2.93,3.95,3.75
02/22/2022 13:00:36.000000,2.58,3.58,3.42
02/22/2022 13:02:36.000000,2.14,3.1,3.09
02/22/2022 13:04:36.000000,2.41,3.34,3.25
02/22/2022 13:06:36.000000,2.68,3.85,3.61
02/22/2022 13:08:36.000000,2.71,3.68,3.59
02/22/2022 13:10:36.000000,2.45,3.33,3.31
02/22/2022 13:12:36.000000,2.3,3.63,3.37
02/22/2022 13:14:36.000000,2.39,3.59,3.5
02/22/2022 13:16:36.000000,2.83,4.05,3.97
02/22/2022 13:18:36.000000,2.58,3.71,3.46
02/22/2022 13:20:36.000000,3.04,4.14,4.14
02/22/2022 13:22:36.000000,2.63,3.28,3.28
02/22/2022 13:24:37.000000,2.83,4.0,3.58
02/22/2022 13:26:36.000000,2.92,4.15,3.95
02/22/2022 13:28:36.000000,2.83,3.88,3.74
02/22/2022 13:30:36.000000,2.59,3.39,3.39
02/22/2022 13:32:36.000000,2.49,3.73,3.49
02/22/2022 13:34:36.000000,2.73,3.93,3.53
02/22/2022 13:36:36.000000,2.9,3.92,3.83
02/22/2022 13:38:36.000000,3.03,4.97,4.29
02/22/2022 13:40:36.000000,2.6,4.02,3.76
02/22/2022 13:42:36.000000,2.39,3.93,3.52
02/22/2022 13:44:36.000000,2.42,3.44,3.4
02/22/2022 13:46:36.000000,2.71,3.63,3.41
02/22/2022 13:48:36.000000,2.8,3.86,3.86
02/22/2022 13:50:36.000000,2.44,3.63,3.28
02/22/2022 13:52:36.000000,2.59,3.96,3.46
02/22/2022 13:54:36.000000,2.42,4.03,3.81
02/22/2022 13:56:36.000000,2.34,3.47,3.2
02/22/2022 13:58:36.000000,2.84,4.07,3.71
02/22/2022 14:00:36.000000,2.61,3.27,3.2
02/22/2022 14:02:36.000000,2.09,3.28,3.07
02/22/2022 14:04:36.000000,2.12,2.92,2.92
02/22/2022 14:06:36.000000,2.39,3.22,3.14
02/22/2022 14:08:36.000000,2.21,3.39,3.29
02/22/2022 14:10:36.000000,2.41,3.95,3.52
02/22/2022 14:12:36.000000,2.8,3.54,3.46
02/22/2022 14:14:36.000000,2.45,3.47,3.47
02/22/2022 14:16:36.000000,2.18,2.79,2.66
02/22/2022 14:18:36.000000,2.39,3.79,3.54
02/22/2022 14:20:36.000000,2.25,3.37,3.22
02/22/2022 14:22:36.000000,2.56,3.83,3.61
02/22/2022 14:24:36.000000,2.96,4.19,3.86
02/22/2022 14:26:36.000000,2.74,3.84,3.7
02/22/2022 14:28:36.000000,2.92,3.83,3.73
02/22/2022 14:30:36.000000,2.9,3.76,3.59
02/22/2022 14:32:37.000000,2.58,3.81,3.6
02/22/2022 14:34:37.000000,2.63,3.97,3.82
02/22/2022 14:36:37.000000,2.56,4.24,3.59
02/22/2022 14:38:37.000000,2.32,3.29,3.29
02/22/2022 14:40:37.000000,2.35,3.58,3.32
02/22/2022 14:42:37.000000,2.58,3.63,3.43
02/22/2022 14:44:37.000000,2.36,3.44,3.44
02/22/2022 14:46:37.000000,2.11,2.82,2.79
02/22/2022 14:48:37.000000,2.57,3.74,3.5
02/22/2022 14:50:37.000000,2.39,3.73,3.22
02/22/2022 14:52:37.000000,2.55,3.9,3.63
02/22/2022 14:54:37.000000,2.53,3.52,3.36
02/22/2022 14:56:37.000000,2.12,3.57,3.27
02/22/2022 14:58:37.000000,1.93,3.02,2.93
02/22/2022 15:00:37.000000,2.34,3.41,2.92
02/22/2022 15:02:37.000000,2.39,3.49,3.14
02/22/2022 15:04:37.000000,2.11,3.14,2.88
02/22/2022 15:06:37.000000,2.0,3.02,2.81
02/22/2022 15:08:37.000000,2.47,3.68,3.47
02/22/2022 15:10:37.000000,2.64,3.86,3.34
02/22/2022 15:12:37.000000,2.21,3.35,3.09
02/22/2022 15:14:37.000000,2.19,3.14,2.96
02/22/2022 15:16:37.000000,2.03,2.97,2.66
02/22/2022 15:18:37.000000,2.1,3.31,3.17
02/22/2022 15:20:37.000000,2.27,3.93,3.34
02/22/2022 15:22:37.000000,2.0,2.91,2.82
02/22/2022 15:24:37.000000,2.15,3.8,3.29
02/22/2022 15:26:37.000000,2.36,3.36,2.88
02/22/2022 15:28:37.000000,2.09,3.63,3.32
02/22/2022 15:30:37.000000,2.25,3.84,3.57
02/22/2022 15:32:37.000000,2.37,3.24,3.19
02/22/2022 15:34:37.000000,2.16,3.45,3.12
02/22/2022 15:36:37.000000,2.67,4.05,3.67
02/22/2022 15:38:37.000000,2.36,3.47,3.39
02/22/2022 15:40:37.000000,2.39,3.83,3.47
02/22/2022 15:42:37.000000,2.07,3.41,2.95
02/22/2022 15:44:37.000000,2.47,3.46,3.4
02/22/2022 15:46:37.000000,2.31,3.37,3.2
02/22/2022 15:48:37.000000,2.34,3.22,3.17
02/22/2022 15:50:37.000000,2.0,3.36,2.91
02/22/2022 15:52:37.000000,2.04,3.16,3.0
02/22/2022 15:54:37.000000,2.52,3.42,3.3
02/22/2022 15:56:37.000000,1.93,2.92,2.88
02/22/2022 15:58:37.000000,2.11,3.32,3.19
02/22/2022 16:00:37.000000,3.02,4.18,3.91
02/22/2022 16:02:37.000000,2.79,4.34,3.93
02/22/2022 16:04:37.000000,2.48,4.1,3.45
02/22/2022 16:06:37.000000,2.85,4.44,4.12
02/22/2022 16:08:37.000000,2.71,4.48,4.07
02/22/2022 16:10:37.000000,2.76,4.53,4.24
02/22/2022 16:12:37.000000,2.68,3.81,3.69
02/22/2022 16:14:37.000000,2.63,3.71,3.42
02/22/2022 16:16:37.000000,2.48,3.43,3.32
02/22/2022 16:18:37.000000,1.93,2.77,2.77
02/22/2022 16:20:37.000000,2.28,3.78,3.42
02/22/2022 16:22:37.000000,2.63,3.95,3.62
02/22/2022 16:24:37.000000,2.43,3.59,3.43
02/22/2022 16:26:37.000000,2.21,3.58,3.26
02/22/2022 16:28:37.000000,2.29,3.76,3.56
02/22/2022 16:30:37.000000,2.56,3.46,3.29
02/22/2022 16:34:38.000000,2.12,3.46,3.08
02/22/2022 16:36:38.000000,2.39,3.08,3.03
02/22/2022 16:38:38.000000,2.23,3.36,3.23
02/22/2022 16:40:38.000000,2.17,3.16,3.09
02/22/2022 16:42:38.000000,2.37,3.43,3.12
02/22/2022 16:44:38.000000,2.26,3.21,3.16
02/22/2022 16:46:38.000000,1.98,2.86,2.7
02/22/2022 16:48:38.000000,2.02,3.45,3.02
02/22/2022 16:50:38.000000,2.08,3.25,3.02
02/22/2022 16:54:38.000000,2.16,2.95,2.95
02/22/2022 16:56:38.000000,2.14,3.18,3.05
02/22/2022 16:58:38.000000,2.05,3.29,2.95
02/22/2022 17:00:38.000000,2.19,3.34,3.14
02/22/2022 17:02:38.000000,2.55,3.93,3.79
02/22/2022 17:04:38.000000,2.27,3.52,2.86
02/22/2022 17:06:38.000000,2.42,4.0,3.64
02/22/2022 17:08:38.000000,2.0,2.81,2.68
02/22/2022 17:10:38.000000,2.0,3.12,2.82
02/22/2022 17:12:38.000000,2.29,3.09,3.02
02/22/2022 17:14:38.000000,1.95,2.86,2.44
02/22/2022 17:16:38.000000,1.97,3.53,2.92
02/22/2022 17:18:38.000000,2.31,3.34,3.12
02/22/2022 17:20:38.000000,2.07,3.07,2.75
02/22/2022 17:22:38.000000,2.07,2.74,2.67
02/22/2022 17:24:38.000000,1.71,2.86,2.55
02/22/2022 17:26:38.000000,1.71,2.8,2.63
02/22/2022 17:28:38.000000,1.41,2.38,2.17
02/22/2022 17:30:38.000000,2.23,2.7,2.47
02/22/2022 17:32:38.000000,1.68,3.14,2.73
02/22/2022 17:34:38.000000,1.47,2.4,2.4
02/22/2022 17:36:38.000000,1.88,2.88,2.71
02/22/2022 17:38:38.000000,2.29,3.29,3.12
02/22/2022 17:40:38.000000,1.91,2.83,2.34
02/22/2022 17:42:38.000000,1.84,3.52,2.95
02/22/2022 17:44:38.000000,2.24,2.83,2.81
02/22/2022 17:46:38.000000,2.14,2.97,2.88
02/22/2022 17:48:38.000000,2.03,3.12,3.07
02/22/2022 17:50:38.000000,2.07,2.84,2.84
02/22/2022 17:52:38.000000,1.79,3.12,2.68
02/22/2022 17:54:38.000000,2.0,2.97,2.83
02/22/2022 17:56:38.000000,2.0,2.86,2.64
02/22/2022 17:58:38.000000,2.32,3.46,3.16
02/22/2022 18:00:38.000000,2.45,3.43,3.23
02/22/2022 18:02:38.000000,2.17,3.09,2.84
02/22/2022 18:04:38.000000,2.75,4.18,3.92
02/22/2022 18:06:39.000000,2.38,3.36,2.88
02/22/2022 18:08:38.000000,1.39,2.91,2.57
02/22/2022 18:10:38.000000,1.38,1.97,1.83
02/22/2022 18:12:38.000000,2.03,2.78,2.55
02/22/2022 18:14:38.000000,1.66,2.78,2.48
02/22/2022 18:16:38.000000,1.88,2.84,2.8
02/22/2022 18:18:38.000000,1.37,2.19,2.11
02/22/2022 18:20:38.000000,1.82,2.58,2.58
02/22/2022 18:22:39.000000,1.61,2.93,2.32
02/22/2022 18:24:39.000000,1.71,2.52,2.52
02/22/2022 18:26:38.000000,1.91,2.84,2.61
02/22/2022 18:28:38.000000,1.36,2.12,1.85
02/22/2022 18:30:38.000000,1.98,2.62,2.62
02/22/2022 18:32:39.000000,1.88,2.42,2.42
02/22/2022 18:34:39.000000,1.55,2.13,2.13
02/22/2022 18:36:39.000000,1.68,2.31,2.31
02/22/2022 18:38:39.000000,1.64,2.7,2.41
02/22/2022 18:40:39.000000,2.11,2.93,2.86
02/22/2022 18:42:39.000000,1.82,2.78,2.65
02/22/2022 18:44:39.000000,2.19,3.41,3.07
02/22/2022 18:46:39.000000,1.93,2.68,2.68
02/22/2022 18:48:39.000000,2.4,3.84,3.6
02/22/2022 18:50:39.000000,1.65,2.68,2.43
02/22/2022 18:52:39.000000,1.34,2.33,2.19
02/22/2022 18:54:39.000000,1.75,2.53,2.49
02/22/2022 18:56:39.000000,2.0,2.65,2.4
02/22/2022 18:58:39.000000,2.12,3.07,3.07
02/22/2022 19:00:39.000000,1.98,2.85,2.77
02/22/2022 19:02:39.000000,1.61,2.67,2.32
02/22/2022 19:04:39.000000,1.93,2.83,2.71
02/22/2022 19:06:39.000000,2.22,3.14,3.05
02/22/2022 19:08:39.000000,1.46,2.86,2.54
02/22/2022 19:10:39.000000,1.78,2.78,2.74
02/22/2022 19:12:39.000000,1.68,2.36,2.23
02/22/2022 19:14:39.000000,1.86,2.65,2.37
02/22/2022 19:16:39.000000,1.74,2.86,2.64
02/22/2022 19:18:39.000000,1.85,2.82,2.68
02/22/2022 19:20:39.000000,1.88,2.86,2.5
02/22/2022 19:22:39.000000,1.61,2.49,2.4
02/22/2022 19:24:39.000000,1.75,3.1,2.44
02/22/2022 19:26:39.000000,2.2,3.47,2.98
02/22/2022 19:28:39.000000,1.44,2.51,2.25
02/22/2022 19:30:39.000000,1.79,2.95,2.86
