InstrumentName, CEC Early College (CS31),,,,,,,,,,,,
StartTime, 2022-02-01 00:00:00,,,,,,,,,,,,
EndTime, 2022-02-28 23:59:59,,,,,,,,,,,,
Date,*Lat,*Lon,B,Hmdty,P,PM10,PM1_0,Sig,Temp,WD,WS,pm25_p,pm25_r
02/23/2022 23:34:00.000000,-1.0,-1.0,11.952,37.7,834.13,14.38,8.78,-61.0,16.58,-1.0,-1.0,8.967,12.8
02/23/2022 23:35:01.000000,-1.0,-1.0,11.966,37.64,834.13,14.27,8.09,-61.0,16.39,-1.0,-1.0,8.64,12.2
02/23/2022 23:36:00.000000,-1.0,-1.0,11.952,37.5,834.09,13.71,7.49,-61.0,16.17,-1.0,-1.0,7.838,10.72
02/23/2022 23:37:00.000000,-1.0,-1.0,11.942,37.61,834.06,14.08,8.43,-61.0,16.15,-1.0,-1.0,8.972,12.83
02/23/2022 23:38:00.000000,-1.0,-1.0,11.933,37.59,834.06,14.55,8.38,-61.0,16.05,-1.0,-1.0,8.711,12.35
02/23/2022 23:39:01.000000,-1.0,-1.0,11.957,37.69,834.08,12.4,7.67,-61.0,16.0,-1.0,-1.0,8.124,11.26
02/23/2022 23:40:00.000000,-1.0,-1.0,11.933,38.21,834.07,13.77,7.95,-61.0,15.86,-1.0,-1.0,8.147,11.31
02/23/2022 23:41:00.000000,-1.0,-1.0,11.933,37.89,834.08,14.92,8.28,-61.0,16.04,-1.0,-1.0,9.47,13.76
02/23/2022 23:42:00.000000,-1.0,-1.0,11.942,37.91,834.11,12.61,7.93,-61.0,16.19,-1.0,-1.0,8.592,12.12
02/23/2022 23:43:00.000000,-1.0,-1.0,11.962,37.98,834.12,13.25,7.39,-61.0,16.27,-1.0,-1.0,8.072,11.15
02/23/2022 23:44:00.000000,-1.0,-1.0,11.933,37.68,834.12,15.52,8.63,-61.0,16.27,-1.0,-1.0,9.228,13.3
02/23/2022 23:45:00.000000,-1.0,-1.0,11.947,37.57,834.14,12.97,8.58,-61.0,16.2,-1.0,-1.0,8.694,12.31
02/23/2022 23:46:00.000000,-1.0,-1.0,11.918,37.71,834.14,14.57,8.58,-61.0,16.07,-1.0,-1.0,8.89,12.68
02/23/2022 23:47:00.000000,-1.0,-1.0,11.904,37.64,834.16,15.41,9.1,-60.0,16.15,-1.0,-1.0,9.338,13.51
02/23/2022 23:48:00.000000,-1.0,-1.0,11.938,37.88,834.17,14.72,7.93,-61.0,16.27,-1.0,-1.0,8.567,12.07
02/23/2022 23:49:00.000000,-1.0,-1.0,11.938,37.85,834.16,14.83,9.45,-61.0,16.2,-1.0,-1.0,9.06,12.99
02/23/2022 23:50:00.000000,-1.0,-1.0,11.933,37.7,834.17,16.04,8.59,-60.0,16.08,-1.0,-1.0,9.81,14.39
02/23/2022 23:51:00.000000,-1.0,-1.0,11.942,37.58,834.2,17.48,9.59,-60.0,16.07,-1.0,-1.0,9.949,14.65
02/23/2022 23:52:00.000000,-1.0,-1.0,11.933,37.67,834.2,15.38,9.12,-61.0,16.06,-1.0,-1.0,9.508,13.83
02/23/2022 23:53:00.000000,-1.0,-1.0,11.904,38.02,834.23,16.77,8.87,-61.0,15.97,-1.0,-1.0,10.162,15.05
02/23/2022 23:54:00.000000,-1.0,-1.0,11.904,38.31,834.26,15.33,8.88,-60.0,15.65,-1.0,-1.0,9.88,14.54
02/23/2022 23:55:00.000000,-1.0,-1.0,11.938,38.35,834.29,16.97,9.7,-60.0,15.65,-1.0,-1.0,9.794,14.38
02/23/2022 23:56:01.000000,-1.0,-1.0,11.933,38.33,834.28,13.89,8.49,-61.0,15.8,-1.0,-1.0,8.797,12.52
02/23/2022 23:57:00.000000,-1.0,-1.0,11.918,38.27,834.26,14.69,8.27,-61.0,15.96,-1.0,-1.0,8.629,12.2
02/23/2022 23:58:00.000000,-1.0,-1.0,11.904,38.19,834.25,14.84,8.48,-60.0,15.93,-1.0,-1.0,8.994,12.88
02/23/2022 23:59:00.000000,-1.0,-1.0,11.909,38.13,834.28,14.76,8.58,-60.0,15.71,-1.0,-1.0,9.44,13.72
02/24/2022 00:01:00.000000,-1.0,-1.0,11.894,38.3,834.34,13.74,7.85,-61.0,15.65,-1.0,-1.0,8.761,12.46
02/24/2022 00:02:00.000000,-1.0,-1.0,11.914,38.31,834.34,13.69,7.6,-61.0,15.48,-1.0,-1.0,7.944,10.95
02/24/2022 00:03:00.000000,-1.0,-1.0,11.899,38.42,834.37,13.67,7.25,-60.0,15.28,-1.0,-1.0,8.401,11.81
02/24/2022 00:04:00.000000,-1.0,-1.0,11.909,38.46,834.43,14.9,8.34,-61.0,15.05,-1.0,-1.0,8.998,12.93
02/24/2022 00:05:00.000000,-1.0,-1.0,11.88,38.67,834.45,13.17,8.77,-60.0,14.84,-1.0,-1.0,8.799,12.57
02/24/2022 00:06:00.000000,-1.0,-1.0,11.894,38.92,834.43,13.91,7.71,-60.0,14.98,-1.0,-1.0,8.765,12.5
02/24/2022 00:07:00.000000,-1.0,-1.0,11.885,39.05,834.37,16.26,8.38,-61.0,15.15,-1.0,-1.0,9.7,14.23
02/24/2022 00:08:00.000000,-1.0,-1.0,11.914,39.18,834.34,13.29,8.05,-60.0,14.98,-1.0,-1.0,8.668,12.32
02/24/2022 00:09:00.000000,-1.0,-1.0,11.894,39.3,834.37,14.47,8.05,-60.0,14.86,-1.0,-1.0,8.859,12.68
02/24/2022 00:10:00.000000,-1.0,-1.0,11.894,39.4,834.36,15.42,8.43,-60.0,14.97,-1.0,-1.0,9.169,13.25
02/24/2022 00:11:00.000000,-1.0,-1.0,11.885,39.51,834.42,13.32,8.22,-61.0,14.93,-1.0,-1.0,8.64,12.27
02/24/2022 00:12:01.000000,-1.0,-1.0,11.894,40.02,834.44,15.35,8.4,-60.0,14.76,-1.0,-1.0,9.987,14.78
02/24/2022 00:13:00.000000,-1.0,-1.0,11.904,39.74,834.44,13.67,8.42,-60.0,14.85,-1.0,-1.0,9.133,13.19
02/24/2022 00:14:00.000000,-1.0,-1.0,11.875,39.34,834.42,15.63,9.18,-61.0,14.93,-1.0,-1.0,9.921,14.65
02/24/2022 00:15:00.000000,-1.0,-1.0,11.88,39.23,834.44,13.76,8.21,-60.0,14.99,-1.0,-1.0,8.556,12.11
02/24/2022 00:16:01.000000,-1.0,-1.0,11.866,39.16,834.42,14.59,8.54,-60.0,15.01,-1.0,-1.0,9.121,13.16
02/24/2022 00:17:00.000000,-1.0,-1.0,11.875,39.42,834.43,14.06,8.03,-60.0,14.52,-1.0,-1.0,8.479,11.99
02/24/2022 00:18:00.000000,-1.0,-1.0,11.885,40.46,834.47,15.98,8.98,-60.0,14.01,-1.0,-1.0,9.612,14.12
02/24/2022 00:19:00.000000,-1.0,-1.0,12.062,40.45,834.47,15.82,9.25,-61.0,14.08,-1.0,-1.0,9.711,14.3
02/24/2022 00:20:00.000000,-1.0,-1.0,11.875,40.17,834.47,15.61,8.82,-60.0,14.34,-1.0,-1.0,9.12,13.19
02/24/2022 00:21:00.000000,-1.0,-1.0,11.875,39.91,834.46,14.84,8.81,-60.0,14.47,-1.0,-1.0,9.145,13.23
02/24/2022 00:22:00.000000,-1.0,-1.0,11.856,39.59,834.45,16.58,9.23,-61.0,14.36,-1.0,-1.0,9.761,14.38
02/24/2022 00:23:00.000000,-1.0,-1.0,11.861,39.33,834.52,17.45,8.52,-60.0,14.42,-1.0,-1.0,9.945,14.72
02/24/2022 00:24:00.000000,-1.0,-1.0,11.88,39.45,834.55,14.58,8.68,-61.0,14.45,-1.0,-1.0,9.3,13.52
02/24/2022 00:25:00.000000,-1.0,-1.0,11.885,40.03,834.58,15.57,8.99,-60.0,14.3,-1.0,-1.0,9.625,14.13
02/24/2022 00:26:00.000000,-1.0,-1.0,11.88,39.91,834.58,14.56,8.58,-60.0,14.23,-1.0,-1.0,8.703,12.42
02/24/2022 00:27:00.000000,-1.0,-1.0,11.856,40.0,834.59,12.67,7.52,-60.0,14.24,-1.0,-1.0,8.101,11.3
02/24/2022 00:28:00.000000,-1.0,-1.0,11.846,40.18,834.62,14.71,8.79,-60.0,14.19,-1.0,-1.0,9.428,13.77
02/24/2022 00:29:00.000000,-1.0,-1.0,11.88,40.72,834.64,14.74,8.39,-60.0,14.03,-1.0,-1.0,9.29,13.52
02/24/2022 00:30:00.000000,-1.0,-1.0,11.851,41.04,834.68,16.67,7.93,-60.0,14.13,-1.0,-1.0,9.164,13.28
02/24/2022 00:31:00.000000,-1.0,-1.0,11.856,40.93,834.73,16.5,8.54,-60.0,14.12,-1.0,-1.0,8.771,12.55
02/24/2022 00:32:00.000000,-1.0,-1.0,11.88,41.26,834.78,14.52,8.61,-60.0,13.99,-1.0,-1.0,8.805,12.62
02/24/2022 00:33:00.000000,-1.0,-1.0,11.866,41.3,834.76,14.12,8.12,-60.0,13.89,-1.0,-1.0,8.684,12.4
02/24/2022 00:34:00.000000,-1.0,-1.0,11.866,41.12,834.81,12.27,6.53,-60.0,13.83,-1.0,-1.0,8.182,11.47
02/24/2022 00:35:00.000000,-1.0,-1.0,11.856,40.91,834.87,13.53,7.11,-60.0,13.93,-1.0,-1.0,8.696,12.42
02/24/2022 00:36:00.000000,-1.0,-1.0,11.856,40.89,834.89,12.88,7.31,-60.0,13.97,-1.0,-1.0,7.874,10.89
02/24/2022 00:37:00.000000,-1.0,-1.0,11.851,40.93,834.92,14.01,7.19,-60.0,14.03,-1.0,-1.0,8.698,12.42
02/24/2022 00:38:00.000000,-1.0,-1.0,11.866,40.87,834.92,13.12,7.78,-60.0,14.0,-1.0,-1.0,8.606,12.25
02/24/2022 00:39:00.000000,-1.0,-1.0,11.846,41.11,834.93,13.12,7.19,-60.0,13.9,-1.0,-1.0,8.431,11.93
02/24/2022 00:40:00.000000,-1.0,-1.0,11.851,41.21,834.96,13.83,6.62,-60.0,13.83,-1.0,-1.0,8.301,11.69
02/24/2022 00:41:00.000000,-1.0,-1.0,11.842,41.18,834.95,13.04,7.12,-60.0,13.93,-1.0,-1.0,7.91,10.96
02/24/2022 00:42:00.000000,-1.0,-1.0,11.842,41.13,834.95,12.95,6.67,-60.0,13.78,-1.0,-1.0,8.24,11.58
02/24/2022 00:43:00.000000,-1.0,-1.0,11.846,41.25,834.95,13.33,7.68,-60.0,13.64,-1.0,-1.0,8.091,11.31
02/24/2022 00:44:00.000000,-1.0,-1.0,11.851,41.29,834.96,13.98,7.58,-60.0,13.68,-1.0,-1.0,9.211,13.39
02/24/2022 00:45:00.000000,-1.0,-1.0,11.846,41.86,834.96,11.1,6.71,-60.0,13.74,-1.0,-1.0,7.513,10.23
02/24/2022 00:46:00.000000,-1.0,-1.0,11.846,41.62,834.93,11.55,6.64,-60.0,13.5,-1.0,-1.0,7.318,9.88
02/24/2022 00:47:00.000000,-1.0,-1.0,11.842,41.43,834.94,12.83,7.29,-60.0,13.45,-1.0,-1.0,8.447,11.98
02/24/2022 00:48:00.000000,-1.0,-1.0,11.832,41.56,834.94,12.25,6.91,-60.0,13.6,-1.0,-1.0,7.558,10.32
02/24/2022 00:49:00.000000,-1.0,-1.0,11.842,41.69,834.94,14.32,7.3,-61.0,13.58,-1.0,-1.0,8.144,11.41
02/24/2022 00:50:00.000000,-1.0,-1.0,11.842,41.67,834.95,13.54,7.2,-61.0,13.73,-1.0,-1.0,7.857,10.87
02/24/2022 00:51:00.000000,-1.0,-1.0,11.837,41.38,834.97,12.78,7.05,-60.0,13.84,-1.0,-1.0,8.263,11.62
02/24/2022 00:52:00.000000,-1.0,-1.0,11.827,41.3,835.01,13.78,7.12,-61.0,13.89,-1.0,-1.0,8.125,11.36
02/24/2022 00:53:00.000000,-1.0,-1.0,11.832,41.57,835.06,13.27,7.32,-60.0,13.79,-1.0,-1.0,7.939,11.02
02/24/2022 00:54:00.000000,-1.0,-1.0,11.861,41.58,835.1,12.05,7.52,-60.0,13.79,-1.0,-1.0,7.606,10.4
02/24/2022 00:55:01.000000,-1.0,-1.0,11.837,41.62,835.13,13.39,7.3,-60.0,13.77,-1.0,-1.0,8.563,12.18
02/24/2022 00:56:00.000000,-1.0,-1.0,11.837,41.44,835.18,13.58,6.12,-60.0,13.77,-1.0,-1.0,7.368,9.96
02/24/2022 00:57:00.000000,-1.0,-1.0,11.808,41.57,835.21,11.51,7.22,-61.0,13.73,-1.0,-1.0,7.62,10.43
02/24/2022 00:58:00.000000,-1.0,-1.0,11.827,41.84,835.25,13.88,7.8,-60.0,13.71,-1.0,-1.0,7.894,10.94
02/24/2022 00:59:00.000000,-1.0,-1.0,11.842,41.92,835.26,12.48,7.32,-60.0,13.77,-1.0,-1.0,7.993,11.12
02/24/2022 01:00:00.000000,-1.0,-1.0,11.842,41.71,835.26,11.27,5.98,-61.0,13.8,-1.0,-1.0,7.751,10.67
02/24/2022 01:01:01.000000,-1.0,-1.0,11.846,42.08,835.26,13.93,7.07,-60.0,13.62,-1.0,-1.0,8.113,11.35
02/24/2022 01:02:00.000000,-1.0,-1.0,11.846,42.57,835.28,13.46,7.93,-60.0,13.43,-1.0,-1.0,8.77,12.58
02/24/2022 01:03:00.000000,-1.0,-1.0,11.837,42.43,835.31,12.17,7.18,-61.0,13.43,-1.0,-1.0,7.796,10.77
02/24/2022 01:04:00.000000,-1.0,-1.0,11.851,42.04,835.36,13.68,6.76,-60.0,13.51,-1.0,-1.0,8.233,11.58
02/24/2022 01:05:00.000000,-1.0,-1.0,11.837,42.56,835.4,13.18,7.47,-60.0,13.44,-1.0,-1.0,8.313,11.73
02/24/2022 01:06:00.000000,-1.0,-1.0,11.827,42.68,835.37,12.54,6.77,-60.0,13.29,-1.0,-1.0,7.916,11.0
02/24/2022 01:07:00.000000,-1.0,-1.0,11.832,43.09,835.3,13.01,6.63,-60.0,13.02,-1.0,-1.0,8.302,11.73
02/24/2022 01:08:00.000000,-1.0,-1.0,11.827,43.12,835.23,10.92,7.32,-60.0,12.76,-1.0,-1.0,7.3,9.88
02/24/2022 01:09:00.000000,-1.0,-1.0,11.842,43.12,835.2,12.48,6.47,-60.0,12.6,-1.0,-1.0,7.296,9.88
02/24/2022 01:10:01.000000,-1.0,-1.0,11.846,42.94,835.17,11.12,6.06,-60.0,12.61,-1.0,-1.0,7.409,10.09
02/24/2022 01:11:00.000000,-1.0,-1.0,11.808,42.95,835.18,11.77,7.35,-61.0,12.5,-1.0,-1.0,7.906,11.02
02/24/2022 01:12:00.000000,-1.0,-1.0,11.842,43.37,835.22,11.77,7.03,-61.0,12.54,-1.0,-1.0,7.827,10.87
02/24/2022 01:13:00.000000,-1.0,-1.0,11.851,43.43,835.26,12.16,6.69,-61.0,12.63,-1.0,-1.0,7.426,10.12
02/24/2022 01:14:01.000000,-1.0,-1.0,12.058,43.27,835.26,13.0,7.4,-60.0,12.81,-1.0,-1.0,7.516,10.28
02/24/2022 01:15:00.000000,-1.0,-1.0,11.832,43.16,835.23,12.94,7.19,-60.0,12.8,-1.0,-1.0,7.823,10.85
02/24/2022 01:16:00.000000,-1.0,-1.0,11.837,43.04,835.24,10.34,6.63,-60.0,12.79,-1.0,-1.0,7.064,9.44
02/24/2022 01:17:00.000000,-1.0,-1.0,11.842,42.85,835.24,12.23,6.65,-61.0,12.92,-1.0,-1.0,7.993,11.16
02/24/2022 01:18:01.000000,-1.0,-1.0,11.822,42.37,835.29,12.31,6.67,-60.0,13.11,-1.0,-1.0,7.766,10.73
02/24/2022 01:19:00.000000,-1.0,-1.0,11.832,42.04,835.35,12.48,6.83,-60.0,13.26,-1.0,-1.0,8.082,11.31
02/24/2022 01:20:00.000000,-1.0,-1.0,11.837,41.98,835.4,12.52,7.32,-60.0,13.36,-1.0,-1.0,7.578,10.37
02/24/2022 01:21:00.000000,-1.0,-1.0,11.846,42.05,835.43,12.49,6.97,-60.0,13.29,-1.0,-1.0,7.905,10.98
02/24/2022 01:22:01.000000,-1.0,-1.0,11.827,42.18,835.41,13.06,7.3,-61.0,13.24,-1.0,-1.0,8.108,11.36
02/24/2022 01:23:00.000000,-1.0,-1.0,11.818,42.16,835.41,14.74,6.37,-60.0,13.28,-1.0,-1.0,8.061,11.27
02/24/2022 01:24:00.000000,-1.0,-1.0,11.818,41.27,835.43,32.58,18.41,-60.0,13.1,-1.0,-1.0,17.439,28.71
02/24/2022 01:25:00.000000,-1.0,-1.0,11.822,41.74,835.47,24.22,13.4,-60.0,12.99,-1.0,-1.0,13.326,21.07
02/24/2022 01:26:00.000000,-1.0,-1.0,11.813,41.95,835.43,17.33,9.15,-61.0,13.19,-1.0,-1.0,9.866,14.63
02/24/2022 01:27:00.000000,-1.0,-1.0,11.832,41.66,835.37,13.53,7.26,-60.0,13.09,-1.0,-1.0,8.233,11.6
02/24/2022 01:28:00.000000,-1.0,-1.0,11.818,41.75,835.34,14.13,9.26,-60.0,13.21,-1.0,-1.0,8.984,12.99
02/24/2022 01:29:00.000000,-1.0,-1.0,11.813,41.83,835.35,15.93,8.89,-60.0,13.24,-1.0,-1.0,9.523,13.99
02/24/2022 01:30:01.000000,-1.0,-1.0,11.832,41.96,835.31,35.26,19.2,-61.0,13.01,-1.0,-1.0,18.351,30.41
02/24/2022 01:31:00.000000,-1.0,-1.0,11.827,42.02,835.26,18.13,10.18,-61.0,12.92,-1.0,-1.0,11.339,17.38
02/24/2022 01:32:00.000000,-1.0,-1.0,11.822,42.42,835.22,18.05,10.7,-60.0,12.93,-1.0,-1.0,10.516,15.85
02/24/2022 01:33:00.000000,-1.0,-1.0,11.832,42.37,835.19,17.52,8.8,-61.0,12.89,-1.0,-1.0,9.778,14.48
02/24/2022 01:34:00.000000,-1.0,-1.0,11.832,42.33,835.22,14.22,8.49,-61.0,13.05,-1.0,-1.0,8.894,12.83
02/24/2022 01:35:00.000000,-1.0,-1.0,11.837,42.55,835.24,14.0,7.49,-60.0,13.17,-1.0,-1.0,7.891,10.96
02/24/2022 01:36:00.000000,-1.0,-1.0,11.808,42.62,835.25,13.42,8.18,-61.0,13.27,-1.0,-1.0,8.523,12.13
02/24/2022 01:37:00.000000,-1.0,-1.0,11.818,42.41,835.27,16.35,7.98,-60.0,13.39,-1.0,-1.0,9.554,14.04
02/24/2022 01:38:00.000000,-1.0,-1.0,11.803,42.03,835.27,15.04,7.75,-61.0,13.48,-1.0,-1.0,8.19,11.5
02/24/2022 01:39:00.000000,-1.0,-1.0,11.827,41.71,835.27,12.41,7.62,-60.0,13.55,-1.0,-1.0,8.068,11.27
02/24/2022 01:40:00.000000,-1.0,-1.0,11.837,41.28,835.27,13.4,8.18,-61.0,13.61,-1.0,-1.0,8.585,12.23
02/24/2022 01:41:00.000000,-1.0,-1.0,11.822,41.04,835.29,12.36,7.33,-60.0,13.68,-1.0,-1.0,8.426,11.93
02/24/2022 01:42:00.000000,-1.0,-1.0,11.794,41.11,835.27,13.49,6.91,-60.0,13.73,-1.0,-1.0,8.341,11.77
02/24/2022 01:43:00.000000,-1.0,-1.0,11.808,41.12,835.25,13.13,8.14,-61.0,13.75,-1.0,-1.0,8.723,12.48
02/24/2022 01:44:00.000000,-1.0,-1.0,11.813,41.45,835.24,15.68,7.61,-61.0,13.61,-1.0,-1.0,8.698,12.44
02/24/2022 01:45:00.000000,-1.0,-1.0,11.818,41.83,835.22,15.33,8.41,-61.0,13.53,-1.0,-1.0,8.858,12.74
02/24/2022 01:46:00.000000,-1.0,-1.0,11.818,42.08,835.23,18.34,11.46,-61.0,13.42,-1.0,-1.0,10.862,16.47
02/24/2022 01:47:00.000000,-1.0,-1.0,11.822,42.7,835.23,18.79,10.68,-60.0,13.32,-1.0,-1.0,11.253,17.2
02/24/2022 01:48:00.000000,-1.0,-1.0,11.822,42.72,835.25,17.29,9.36,-60.0,13.45,-1.0,-1.0,10.137,15.12
02/24/2022 01:49:00.000000,-1.0,-1.0,11.818,42.06,835.28,14.38,7.13,-61.0,13.6,-1.0,-1.0,7.778,10.73
02/24/2022 01:50:00.000000,-1.0,-1.0,11.827,41.79,835.33,14.12,7.74,-61.0,13.7,-1.0,-1.0,8.453,11.98
02/24/2022 01:51:00.000000,-1.0,-1.0,11.827,41.75,835.38,15.91,8.27,-60.0,13.74,-1.0,-1.0,9.504,13.93
02/24/2022 01:52:00.000000,-1.0,-1.0,11.837,41.51,835.37,13.61,8.07,-60.0,13.76,-1.0,-1.0,8.67,12.38
02/24/2022 01:53:00.000000,-1.0,-1.0,11.822,41.5,835.37,25.01,16.05,-60.0,13.52,-1.0,-1.0,14.405,23.05
02/24/2022 01:54:00.000000,-1.0,-1.0,11.798,41.86,835.35,27.62,19.21,-61.0,13.27,-1.0,-1.0,15.942,25.92
02/24/2022 01:55:01.000000,-1.0,-1.0,11.808,42.08,835.39,22.47,14.77,-61.0,13.26,-1.0,-1.0,12.875,20.22
02/24/2022 01:56:00.000000,-1.0,-1.0,11.798,41.82,835.44,22.18,12.83,-61.0,13.28,-1.0,-1.0,13.365,21.13
02/24/2022 01:57:00.000000,-1.0,-1.0,11.803,41.89,835.44,16.81,9.6,-61.0,13.09,-1.0,-1.0,10.24,15.33
02/24/2022 01:58:00.000000,-1.0,-1.0,11.803,42.02,835.38,22.33,12.62,-60.0,12.88,-1.0,-1.0,12.376,19.31
02/24/2022 01:59:00.000000,-1.0,-1.0,11.808,42.69,835.31,30.27,16.73,-60.0,12.76,-1.0,-1.0,16.15,26.33
02/24/2022 02:00:00.000000,-1.0,-1.0,11.822,42.96,835.3,29.3,18.57,-61.0,12.78,-1.0,-1.0,16.242,26.5
02/24/2022 02:01:00.000000,-1.0,-1.0,11.846,42.11,835.34,20.4,11.73,-61.0,12.89,-1.0,-1.0,11.591,17.85
02/24/2022 02:02:00.000000,-1.0,-1.0,11.827,42.38,835.41,17.52,9.11,-60.0,12.85,-1.0,-1.0,9.465,13.9
02/24/2022 02:03:00.000000,-1.0,-1.0,11.803,42.5,835.48,12.54,7.15,-60.0,12.99,-1.0,-1.0,8.408,11.93
02/24/2022 02:04:00.000000,-1.0,-1.0,11.803,42.76,835.52,12.58,6.49,-60.0,13.16,-1.0,-1.0,7.983,11.13
02/24/2022 02:05:00.000000,-1.0,-1.0,11.77,43.59,835.49,12.72,6.1,-61.0,13.16,-1.0,-1.0,7.547,10.32
02/24/2022 02:06:00.000000,-1.0,-1.0,11.818,43.73,835.41,11.63,7.02,-60.0,13.29,-1.0,-1.0,7.583,10.38
02/24/2022 02:07:01.000000,-1.0,-1.0,11.832,44.27,835.36,12.88,7.17,-61.0,13.33,-1.0,-1.0,7.665,10.53
02/24/2022 02:08:00.000000,-1.0,-1.0,11.803,44.64,835.38,11.66,6.56,-60.0,13.37,-1.0,-1.0,8.043,11.23
02/24/2022 02:09:00.000000,-1.0,-1.0,12.043,45.06,835.41,13.93,7.79,-60.0,13.39,-1.0,-1.0,7.807,10.79
02/24/2022 02:10:00.000000,-1.0,-1.0,11.765,45.22,835.47,13.2,7.98,-61.0,13.17,-1.0,-1.0,8.388,11.88
02/24/2022 02:11:01.000000,-1.0,-1.0,11.818,46.14,835.49,12.38,7.46,-61.0,12.85,-1.0,-1.0,8.251,11.64
02/24/2022 02:12:00.000000,-1.0,-1.0,11.803,46.34,835.48,11.69,6.83,-60.0,12.87,-1.0,-1.0,7.326,9.92
02/24/2022 02:13:00.000000,-1.0,-1.0,11.808,46.04,835.52,11.38,6.85,-61.0,13.03,-1.0,-1.0,7.723,10.65
02/24/2022 02:14:00.000000,-1.0,-1.0,11.779,46.13,835.67,12.19,5.64,-61.0,13.07,-1.0,-1.0,7.159,9.6
02/24/2022 02:15:01.000000,-1.0,-1.0,11.798,45.67,835.82,13.43,6.84,-61.0,13.21,-1.0,-1.0,8.298,11.71
02/24/2022 02:16:00.000000,-1.0,-1.0,11.808,45.3,835.84,12.66,6.32,-61.0,13.34,-1.0,-1.0,8.064,11.27
02/24/2022 02:17:00.000000,-1.0,-1.0,11.798,45.32,835.68,12.9,7.79,-61.0,13.28,-1.0,-1.0,8.789,12.62
02/24/2022 02:18:00.000000,-1.0,-1.0,11.813,46.37,835.53,13.86,7.33,-61.0,12.9,-1.0,-1.0,8.241,11.62
02/24/2022 02:19:00.000000,-1.0,-1.0,11.798,46.69,835.49,15.32,7.89,-60.0,12.95,-1.0,-1.0,8.517,12.13
02/24/2022 02:20:00.000000,-1.0,-1.0,11.798,46.71,835.56,15.32,8.33,-61.0,13.05,-1.0,-1.0,8.665,12.4
02/24/2022 02:21:00.000000,-1.0,-1.0,11.794,46.81,835.66,14.79,8.59,-61.0,13.09,-1.0,-1.0,9.016,13.05
02/24/2022 02:22:00.000000,-1.0,-1.0,11.813,46.64,835.66,14.32,7.57,-61.0,13.14,-1.0,-1.0,8.458,12.01
02/24/2022 02:23:00.000000,-1.0,-1.0,11.813,46.58,835.59,14.45,8.58,-61.0,13.13,-1.0,-1.0,8.759,12.57
02/24/2022 02:24:00.000000,-1.0,-1.0,11.784,46.8,835.56,14.87,8.27,-61.0,12.96,-1.0,-1.0,9.309,13.6
02/24/2022 02:25:00.000000,-1.0,-1.0,11.803,46.95,835.61,14.62,8.05,-60.0,12.89,-1.0,-1.0,8.537,12.17
02/24/2022 02:26:00.000000,-1.0,-1.0,11.798,46.83,835.67,15.12,8.4,-61.0,12.95,-1.0,-1.0,8.905,12.85
02/24/2022 02:27:00.000000,-1.0,-1.0,11.794,46.66,835.68,14.93,8.19,-60.0,13.01,-1.0,-1.0,8.928,12.89
02/24/2022 02:28:00.000000,-1.0,-1.0,11.813,46.75,835.6,13.93,8.66,-60.0,13.01,-1.0,-1.0,8.831,12.71
02/24/2022 02:29:00.000000,-1.0,-1.0,11.813,47.3,835.55,15.13,8.24,-61.0,12.96,-1.0,-1.0,8.927,12.89
02/24/2022 02:30:01.000000,-1.0,-1.0,11.794,47.42,835.56,14.34,8.18,-61.0,12.94,-1.0,-1.0,8.394,11.9
02/24/2022 02:31:00.000000,-1.0,-1.0,11.803,47.41,835.61,13.82,8.56,-60.0,12.87,-1.0,-1.0,8.86,12.77
02/24/2022 02:32:00.000000,-1.0,-1.0,11.808,47.16,835.61,14.98,8.36,-61.0,12.89,-1.0,-1.0,8.521,12.14
02/24/2022 02:33:00.000000,-1.0,-1.0,11.827,47.47,835.55,14.83,8.57,-61.0,12.83,-1.0,-1.0,9.166,13.34
02/24/2022 02:34:00.000000,-1.0,-1.0,11.803,48.11,835.47,14.85,7.75,-61.0,12.71,-1.0,-1.0,8.915,12.88
02/24/2022 02:35:00.000000,-1.0,-1.0,11.818,47.8,835.49,15.37,8.64,-60.0,12.78,-1.0,-1.0,9.886,14.68
02/24/2022 02:36:00.000000,-1.0,-1.0,11.798,47.51,835.57,16.98,9.02,-61.0,12.85,-1.0,-1.0,9.661,14.26
02/24/2022 02:37:00.000000,-1.0,-1.0,11.794,47.9,835.61,15.69,7.82,-61.0,12.82,-1.0,-1.0,8.811,12.68
02/24/2022 02:38:00.000000,-1.0,-1.0,11.803,48.5,835.62,17.17,9.95,-61.0,12.65,-1.0,-1.0,9.554,14.07
02/24/2022 02:39:00.000000,-1.0,-1.0,11.789,48.57,835.56,15.73,8.98,-60.0,12.61,-1.0,-1.0,9.962,14.83
02/24/2022 02:40:00.000000,-1.0,-1.0,11.803,49.08,835.47,17.46,8.66,-61.0,12.46,-1.0,-1.0,10.314,15.49
02/24/2022 02:41:00.000000,-1.0,-1.0,11.813,49.38,835.46,14.09,8.12,-61.0,12.37,-1.0,-1.0,9.182,13.39
02/24/2022 02:42:00.000000,-1.0,-1.0,11.789,49.35,835.5,16.4,8.32,-60.0,12.36,-1.0,-1.0,9.773,14.49
02/24/2022 02:43:01.000000,-1.0,-1.0,11.789,49.44,835.61,15.18,8.32,-61.0,12.28,-1.0,-1.0,9.066,13.18
