InstrumentName, Northeast Early (CS10),,,,,,,,,,,,,,,
StartTime, 2022-02-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2022-02-28 23:59:59,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
02/25/2022 03:33:04.522000,39.774063,-104.844856,0.0,0.0,0.0,42.83,15.98,10.4,8.63,4.33,-65.0,19.51,71732.0,9.146,12.73,8.75
02/25/2022 03:34:05.529000,39.774063,-104.844856,0.0,0.0,0.0,43.19,18.05,10.3,9.33,6.0,-65.0,19.49,71732.0,11.082,16.33,9.38
02/25/2022 03:35:06.752000,39.774063,-104.844856,0.0,0.0,0.0,43.26,15.22,9.85,9.35,5.45,-65.0,19.45,71732.0,9.316,13.05,9.18
02/25/2022 03:36:04.339000,39.774063,-104.844856,0.0,0.0,0.0,43.54,15.67,9.43,8.25,3.9,-65.0,19.45,71732.0,9.38,13.17,7.35
02/25/2022 03:37:05.086000,39.774063,-104.844856,0.0,0.0,0.0,43.6,20.0,10.73,11.0,5.33,-65.0,19.45,71732.0,10.768,15.75,9.08
02/25/2022 03:38:04.983000,39.774063,-104.844856,0.0,0.0,0.0,43.56,15.2,10.72,8.97,4.63,-65.0,19.45,71732.0,9.897,14.13,9.25
02/25/2022 03:39:06.294000,39.774063,-104.844856,0.0,0.0,0.0,43.95,15.27,12.15,8.63,5.9,-65.0,19.38,71732.0,9.163,12.77,10.85
02/25/2022 03:40:06.236000,39.774063,-104.844856,0.0,0.0,0.0,43.51,16.78,14.83,10.45,5.37,-65.0,19.42,71732.0,10.294,14.87,11.7
02/25/2022 03:41:04.328000,39.774063,-104.844856,0.0,0.0,0.0,43.85,20.72,14.65,10.4,6.2,-65.0,19.33,71732.0,11.535,17.18,10.55
02/25/2022 03:42:03.924000,39.774063,-104.844856,0.0,0.0,0.0,43.68,19.35,15.75,10.5,6.4,-65.0,19.33,71732.0,10.766,15.75,11.75
02/25/2022 03:43:04.110000,39.774063,-104.844856,0.0,0.0,0.0,43.67,19.9,14.1,9.72,6.55,-65.0,19.33,71732.0,11.546,17.2,10.6
02/25/2022 03:44:03.144000,39.774063,-104.844856,0.0,0.0,0.0,43.76,17.97,10.95,10.65,5.55,-65.0,19.27,71732.0,11.598,17.3,9.05
02/25/2022 03:45:06.320000,39.774063,-104.844856,0.0,0.0,0.0,43.96,16.23,12.7,10.35,6.35,-65.0,19.27,143572.0,10.344,14.97,10.15
02/25/2022 03:46:08.362000,39.774063,-104.844856,0.0,0.0,0.0,43.87,19.15,16.23,11.08,6.37,-65.0,19.35,143572.0,11.885,17.83,12.87
02/25/2022 03:47:08.328000,39.774063,-104.844856,0.0,0.0,0.0,44.03,20.95,13.63,11.52,5.85,-65.0,19.33,143572.0,12.282,18.57,12.97
02/25/2022 03:48:08.365000,39.774063,-104.844856,0.0,0.0,0.0,44.12,17.87,11.87,10.35,5.2,-65.0,19.27,143572.0,10.188,14.68,9.52
02/25/2022 03:49:07.551000,39.774063,-104.844856,0.0,0.0,0.0,44.49,15.9,12.25,9.9,6.7,-65.0,19.18,143572.0,10.261,14.82,9.9
02/25/2022 03:50:06.897000,39.774063,-104.844856,0.0,0.0,0.0,44.58,15.7,9.77,9.93,5.7,-65.0,19.08,143572.0,9.801,13.97,8.98
02/25/2022 03:51:07.854000,39.774063,-104.844856,0.0,0.0,0.0,44.54,19.82,10.25,10.48,4.37,-65.0,19.04,143572.0,10.973,16.15,9.3
02/25/2022 03:52:06.423000,39.774063,-104.844856,0.0,0.0,0.0,44.75,14.22,13.95,8.5,4.65,-65.0,18.97,143572.0,9.562,13.53,9.1
02/25/2022 03:53:07.075000,39.774063,-104.844856,0.0,0.0,0.0,44.94,16.75,10.43,8.93,5.93,-65.0,18.9,143572.0,9.878,14.12,9.35
02/25/2022 03:54:08.378000,39.774063,-104.844856,0.0,0.0,0.0,44.96,16.08,10.2,9.18,5.53,-65.0,18.9,143572.0,9.609,13.62,8.6
02/25/2022 03:55:06.163000,39.774063,-104.844856,0.0,0.0,0.0,45.0,17.85,16.78,10.12,5.3,-65.0,18.84,143572.0,10.457,15.2,13.32
02/25/2022 03:56:07.855000,39.774063,-104.844856,0.0,0.0,0.0,44.94,17.53,11.6,10.22,5.7,-65.0,18.82,143572.0,11.14,16.47,9.75
02/25/2022 03:57:07.569000,39.774063,-104.844856,0.0,0.0,0.0,44.83,14.73,11.8,9.48,5.33,-65.0,18.82,143572.0,9.586,13.58,9.38
02/25/2022 03:58:05.945000,39.774063,-104.844856,0.0,0.0,0.0,44.95,15.03,12.6,9.18,5.82,-65.0,18.73,143572.0,9.809,14.0,9.35
02/25/2022 03:59:06.989000,39.774063,-104.844856,0.0,0.0,0.0,44.78,16.87,9.8,8.87,5.65,-65.0,18.75,143572.0,9.326,13.1,8.6
02/25/2022 04:00:07.705000,39.774063,-104.844856,0.0,0.0,0.0,44.86,15.82,12.93,9.5,5.93,-65.0,18.73,143572.0,9.89,14.15,9.78
02/25/2022 04:01:08.018000,39.774063,-104.844856,0.0,0.0,0.0,44.81,14.8,10.02,8.28,5.47,-65.0,18.72,143572.0,9.503,13.43,10.02
02/25/2022 04:02:06.311000,39.774063,-104.844856,0.0,0.0,0.0,45.02,15.55,12.15,8.87,4.7,-65.0,18.64,143572.0,9.834,14.05,8.63
02/25/2022 04:03:07.545000,39.774063,-104.844856,0.0,0.0,0.0,44.78,14.58,11.55,8.35,5.57,-65.0,18.68,143572.0,9.039,12.57,9.75
02/25/2022 04:04:06.768000,39.774063,-104.844856,0.0,0.0,0.0,44.65,20.13,13.35,9.53,4.4,-65.0,18.7,143572.0,11.143,16.48,7.5
02/25/2022 04:05:07.609000,39.774063,-104.844856,0.0,0.0,0.0,44.68,15.27,11.8,9.27,5.73,-65.0,18.66,143572.0,9.765,13.92,9.15
02/25/2022 04:06:10.074000,39.774063,-104.844856,0.0,0.0,0.0,44.88,18.17,9.7,7.65,3.55,-65.0,18.64,143572.0,10.695,15.65,6.6
02/25/2022 04:07:07.471000,39.774063,-104.844856,0.0,0.0,0.0,44.79,16.7,13.4,8.2,5.3,-65.0,18.57,143572.0,10.629,15.53,9.9
02/25/2022 04:08:07.122000,39.774063,-104.844856,0.0,0.0,0.0,44.7,13.33,12.23,8.55,4.63,-65.0,18.59,143572.0,8.865,12.25,10.6
02/25/2022 04:09:08.405000,39.774063,-104.844856,0.0,0.0,0.0,44.75,13.55,10.17,9.03,4.7,-65.0,18.55,143572.0,9.268,13.0,8.35
02/25/2022 04:10:07.855000,39.774063,-104.844856,0.0,0.0,0.0,44.88,14.98,12.42,9.65,4.37,-65.0,18.5,143572.0,9.466,13.37,8.75
02/25/2022 04:11:06.260000,39.774063,-104.844856,0.0,0.0,0.0,44.8,14.12,9.8,7.0,5.6,-65.0,18.46,143572.0,8.943,12.4,9.22
02/25/2022 04:12:06.471000,39.774063,-104.844856,0.0,0.0,0.0,44.93,15.42,15.27,9.37,5.07,-65.0,18.43,143572.0,10.411,15.13,8.03
02/25/2022 04:13:07.085000,39.774063,-104.844856,0.0,0.0,0.0,45.02,16.5,12.73,8.32,6.05,-65.0,18.39,143572.0,9.71,13.83,10.73
02/25/2022 04:14:07.936000,39.774063,-104.844856,0.0,0.0,0.0,44.89,16.9,10.67,9.18,4.97,-65.0,18.37,143572.0,10.356,15.03,8.23
02/25/2022 04:15:06.067000,39.774063,-104.844856,0.0,0.0,0.0,44.73,16.88,10.55,7.88,4.8,-65.0,18.39,143572.0,10.141,14.63,8.0
02/25/2022 04:16:07.391000,39.774063,-104.844856,0.0,0.0,0.0,44.78,17.52,12.4,9.88,5.67,-65.0,18.37,143572.0,10.921,16.08,10.95
02/25/2022 04:17:08.522000,39.774063,-104.844856,0.0,0.0,0.0,44.74,19.2,8.7,9.58,5.07,-65.0,18.36,143572.0,10.033,14.43,8.1
02/25/2022 04:18:08.332000,39.774063,-104.844856,0.0,0.0,0.0,44.73,16.52,10.25,7.92,4.88,-65.0,18.36,143572.0,10.098,14.55,9.78
02/25/2022 04:19:06.426000,39.774063,-104.844856,0.0,0.0,0.0,44.86,19.58,10.67,8.37,5.85,-65.0,18.3,143572.0,10.295,14.92,10.35
02/25/2022 04:20:07.265000,39.774063,-104.844856,0.0,0.0,0.0,44.93,17.58,13.85,10.0,5.7,-65.0,18.28,143572.0,10.66,15.6,10.27
02/25/2022 04:21:07.311000,39.774063,-104.844856,0.0,0.0,0.0,45.11,14.77,11.55,9.08,6.2,-65.0,18.23,143572.0,9.68,13.78,9.75
02/25/2022 04:22:07.754000,39.774063,-104.844856,0.0,0.0,0.0,45.08,14.42,9.83,8.25,5.33,-65.0,18.21,143572.0,9.62,13.67,8.68
02/25/2022 04:23:07.419000,39.774063,-104.844856,0.0,0.0,0.0,44.92,16.13,9.4,9.17,5.3,-65.0,18.25,143572.0,10.579,15.45,9.4
02/25/2022 04:24:07.838000,39.774063,-104.844856,0.0,0.0,0.0,44.99,15.57,11.85,9.45,6.0,-65.0,18.23,143572.0,9.18,12.85,10.1
02/25/2022 04:25:06.286000,39.774063,-104.844856,0.0,0.0,0.0,45.02,15.6,11.3,9.4,4.95,-65.0,18.21,143572.0,9.502,13.45,9.5
02/25/2022 04:26:06.151000,39.774063,-104.844856,0.0,0.0,0.0,45.11,15.0,9.75,9.12,4.85,-65.0,18.21,143572.0,9.502,13.45,7.45
02/25/2022 04:27:06.088000,39.774063,-104.844856,0.0,0.0,0.0,44.96,17.15,7.5,8.1,4.0,-65.0,18.23,143572.0,9.384,13.23,6.8
02/25/2022 04:28:07.754000,39.774063,-104.844856,0.0,0.0,0.0,45.0,16.17,12.7,8.2,4.9,-65.0,18.25,143572.0,9.299,13.07,9.7
02/25/2022 04:29:07.753000,39.774063,-104.844856,0.0,0.0,0.0,45.13,17.58,9.3,8.78,4.2,-65.0,18.23,143572.0,10.132,14.62,8.15
02/25/2022 04:30:07.430000,39.774063,-104.844856,0.0,0.0,0.0,45.06,13.93,8.1,8.97,5.9,-65.0,18.23,143572.0,9.492,13.43,6.95
02/25/2022 04:31:06.105000,39.774063,-104.844856,0.0,0.0,0.0,45.01,15.63,9.17,8.08,4.5,-65.0,18.25,143572.0,9.326,13.12,8.4
02/25/2022 04:32:07.129000,39.774063,-104.844856,0.0,0.0,0.0,45.01,16.23,12.85,9.25,4.38,-65.0,18.25,143572.0,9.546,13.53,11.45
02/25/2022 04:33:06.577000,39.774063,-104.844856,0.0,0.0,0.0,45.01,14.07,11.63,7.27,6.07,-65.0,18.27,143572.0,8.777,12.1,8.93
02/25/2022 04:34:08.337000,39.774063,-104.844856,0.0,0.0,0.0,44.9,16.6,11.18,8.85,5.05,-65.0,18.28,143572.0,10.569,15.43,9.35
02/25/2022 04:35:06.850000,39.774063,-104.844856,0.0,0.0,0.0,44.79,15.88,10.35,8.32,3.7,-65.0,18.3,143572.0,8.687,11.93,7.38
02/25/2022 04:36:07.541000,39.774063,-104.844856,0.0,0.0,0.0,44.76,13.43,10.43,8.72,4.63,-65.0,18.28,143572.0,8.6,11.77,8.63
02/25/2022 04:37:06.177000,39.774063,-104.844856,0.0,0.0,0.0,44.62,14.27,11.23,8.87,4.1,-65.0,18.3,143572.0,9.736,13.88,7.53
02/25/2022 04:38:06.765000,39.774063,-104.844856,0.0,0.0,0.0,44.6,12.33,10.25,7.55,4.1,-65.0,18.27,143572.0,8.643,11.85,8.35
02/25/2022 04:39:05.787000,39.774063,-104.844856,0.0,0.0,0.0,44.67,15.17,8.93,7.73,4.85,-65.0,18.18,143572.0,9.583,13.6,8.68
02/25/2022 04:40:05.894000,39.774063,-104.844856,0.0,0.0,0.0,44.75,12.83,13.52,7.08,4.7,-65.0,18.23,143572.0,8.169,10.97,9.15
02/25/2022 04:41:05.135000,39.774063,-104.844856,0.0,0.0,0.0,44.81,15.1,9.9,7.9,3.9,-65.0,18.23,143572.0,9.062,12.63,7.5
02/25/2022 04:42:05.197000,39.774063,-104.844856,0.0,0.0,0.0,44.94,16.07,10.55,6.73,5.73,-65.0,18.19,143572.0,8.991,12.5,8.47
02/25/2022 04:43:05.346000,39.774063,-104.844856,0.0,0.0,0.0,45.08,15.12,10.1,7.28,4.7,-65.0,18.19,143572.0,8.48,11.55,7.92
02/25/2022 04:44:05.131000,39.774063,-104.844856,0.0,0.0,0.0,45.46,16.55,10.4,8.05,5.43,-65.0,18.21,143572.0,9.808,14.02,9.95
02/25/2022 04:45:04.749000,39.774063,-104.844856,0.0,0.0,0.0,45.17,11.65,10.3,7.0,4.4,-65.0,18.3,812.0,8.132,10.9,8.85
02/25/2022 04:46:06.308000,39.774063,-104.844856,0.0,0.0,0.0,44.93,15.77,10.35,8.17,3.98,-65.0,18.46,812.0,8.873,12.27,7.67
02/25/2022 04:47:04.968000,39.774063,-104.844856,0.0,0.0,0.0,44.73,14.25,10.0,9.37,4.55,-65.0,18.52,812.0,9.94,14.25,7.62
02/25/2022 04:48:03.890000,39.774063,-104.844856,0.0,0.0,0.0,44.78,18.02,10.4,8.7,5.57,-65.0,18.5,812.0,9.439,13.32,8.42
02/25/2022 04:49:05.571000,39.774063,-104.844856,0.0,0.0,0.0,44.69,17.23,10.0,8.23,4.12,-65.0,18.41,812.0,10.163,14.67,7.55
02/25/2022 04:50:06.300000,39.774063,-104.844856,0.0,0.0,0.0,44.87,17.22,8.55,7.68,4.53,-65.0,18.37,812.0,9.441,13.33,7.45
02/25/2022 04:51:03.722000,39.774063,-104.844856,0.0,0.0,0.0,44.87,12.7,7.97,8.67,4.2,-65.0,18.3,812.0,8.278,11.17,6.75
02/25/2022 04:52:05.937000,39.774063,-104.844856,0.0,0.0,0.0,45.03,11.2,9.4,7.57,2.63,-65.0,18.25,812.0,8.239,11.1,5.98
02/25/2022 04:53:03.742000,39.774063,-104.844856,0.0,0.0,0.0,44.83,14.47,11.3,8.68,5.3,-65.0,18.21,812.0,9.691,13.8,8.55
02/25/2022 04:54:05.364000,39.774063,-104.844856,0.0,0.0,0.0,44.77,16.03,11.6,7.93,4.1,-65.0,18.21,812.0,9.277,13.03,8.52
02/25/2022 04:55:04.553000,39.774063,-104.844856,0.0,0.0,0.0,44.96,14.22,11.55,8.52,5.1,-65.0,18.18,812.0,8.991,12.5,8.22
02/25/2022 04:56:04.845000,39.774063,-104.844856,0.0,0.0,0.0,44.81,15.6,9.1,7.83,3.98,-65.0,18.12,812.0,9.404,13.27,7.3
02/25/2022 04:57:04.568000,39.774063,-104.844856,0.0,0.0,0.0,44.9,18.13,9.55,9.05,4.1,-65.0,18.07,812.0,10.774,15.82,7.65
02/25/2022 04:58:04.215000,39.774063,-104.844856,0.0,0.0,0.0,44.79,14.68,11.75,8.48,4.88,-65.0,18.0,812.0,9.67,13.77,7.6
02/25/2022 04:59:05.906000,39.774063,-104.844856,0.0,0.0,0.0,44.93,13.47,8.15,7.9,4.0,-65.0,17.96,812.0,8.905,12.35,6.25
02/25/2022 05:00:06.326000,39.774063,-104.844856,0.0,0.0,0.0,44.79,14.62,8.6,7.97,3.92,-65.0,17.87,812.0,9.318,13.12,6.62
02/25/2022 05:01:03.931000,39.774063,-104.844856,0.0,0.0,0.0,44.93,11.3,9.58,6.87,4.72,-65.0,17.82,812.0,8.246,11.13,7.62
02/25/2022 05:02:04.290000,39.774063,-104.844856,0.0,0.0,0.0,45.01,11.95,6.3,6.45,3.7,-65.0,17.76,812.0,7.959,10.6,6.07
02/25/2022 05:03:04.865000,39.774063,-104.844856,0.0,0.0,0.0,45.18,10.32,8.58,7.13,3.92,-65.0,17.71,812.0,7.7,10.12,8.58
02/25/2022 05:04:05.651000,39.774063,-104.844856,0.0,0.0,0.0,45.32,13.18,9.0,7.87,4.7,-65.0,17.67,812.0,8.457,11.53,8.0
02/25/2022 05:05:06.149000,39.774063,-104.844856,0.0,0.0,0.0,45.34,14.32,11.22,7.93,4.87,-65.0,17.62,812.0,8.564,11.73,9.42
02/25/2022 05:06:04.037000,39.774063,-104.844856,0.0,0.0,0.0,45.3,13.15,12.85,7.62,3.75,-65.0,17.56,812.0,8.546,11.7,8.35
02/25/2022 05:07:03.700000,39.774063,-104.844856,0.0,0.0,0.0,45.54,16.58,10.7,8.03,3.95,-65.0,17.51,812.0,10.024,14.45,7.7
02/25/2022 05:08:06.427000,39.774063,-104.844856,0.0,0.0,0.0,45.55,13.62,7.87,7.37,3.63,-65.0,17.51,812.0,8.464,11.55,7.13
02/25/2022 05:09:05.342000,39.774063,-104.844856,0.0,0.0,0.0,45.7,14.17,8.83,8.7,4.25,-65.0,17.44,812.0,8.85,12.27,7.05
02/25/2022 05:10:05.035000,39.774063,-104.844856,0.0,0.0,0.0,45.76,14.68,9.0,9.28,4.0,-65.0,17.33,812.0,9.493,13.47,8.1
02/25/2022 05:11:04.727000,39.774063,-104.844856,0.0,0.0,0.0,45.94,13.27,9.6,7.38,3.62,-65.0,17.29,812.0,8.927,12.42,6.9
02/25/2022 05:12:05.190000,39.774063,-104.844856,0.0,0.0,0.0,46.09,16.95,12.43,9.57,4.75,-65.0,17.19,812.0,10.474,15.3,8.2
02/25/2022 05:13:05.628000,39.774063,-104.844856,0.0,0.0,0.0,46.35,15.45,10.7,9.4,4.8,-65.0,17.15,812.0,10.365,15.1,8.95
02/25/2022 05:14:03.972000,39.774063,-104.844856,0.0,0.0,0.0,46.54,16.43,9.75,9.53,5.6,-65.0,17.08,812.0,9.868,14.18,9.75
02/25/2022 05:15:05.918000,39.774063,-104.844856,0.0,0.0,0.0,46.53,15.08,8.85,9.08,4.3,-65.0,17.02,812.0,9.162,12.87,8.85
02/25/2022 05:16:04.321000,39.774063,-104.844856,0.0,0.0,0.0,46.5,13.55,13.25,7.3,5.95,-65.0,17.04,812.0,9.206,12.95,8.9
02/25/2022 05:17:04.077000,39.774063,-104.844856,0.0,0.0,0.0,46.5,17.07,11.15,7.65,5.3,-65.0,17.04,812.0,8.668,11.95,8.15
02/25/2022 05:18:04.357000,39.774063,-104.844856,0.0,0.0,0.0,46.54,15.03,11.9,9.87,5.2,-65.0,17.04,812.0,9.394,13.3,8.95
02/25/2022 05:19:05.938000,39.774063,-104.844856,0.0,0.0,0.0,46.49,12.93,11.05,7.45,4.5,-65.0,16.99,812.0,8.21,11.1,8.95
02/25/2022 05:20:04.682000,39.774063,-104.844856,0.0,0.0,0.0,46.72,17.33,15.75,8.75,4.7,-65.0,16.93,812.0,10.134,14.68,9.15
02/25/2022 05:21:04.111000,39.774063,-104.844856,0.0,0.0,0.0,46.75,15.17,11.1,8.65,4.45,-65.0,16.97,812.0,9.597,13.68,8.8
02/25/2022 05:22:06.320000,39.774063,-104.844856,0.0,0.0,0.0,46.8,14.75,10.75,7.05,3.7,-65.0,16.95,812.0,8.639,11.9,7.8
02/25/2022 05:23:06.320000,39.774063,-104.844856,0.0,0.0,0.0,46.71,15.4,13.9,7.83,5.8,-65.0,16.95,812.0,9.489,13.48,8.7
02/25/2022 05:24:06.121000,39.774063,-104.844856,0.0,0.0,0.0,46.84,16.55,7.85,8.98,4.0,-65.0,16.86,812.0,9.454,13.42,6.8
02/25/2022 05:25:04.979000,39.774063,-104.844856,0.0,0.0,0.0,46.78,15.22,12.0,8.8,3.75,-65.0,16.83,812.0,9.416,13.35,6.65
02/25/2022 05:26:05.080000,39.774063,-104.844856,0.0,0.0,0.0,46.95,15.23,9.85,8.85,3.65,-65.0,16.83,812.0,9.271,13.08,7.2
02/25/2022 05:27:05.856000,39.774063,-104.844856,0.0,0.0,0.0,47.07,13.33,9.15,7.55,5.1,-65.0,16.77,812.0,8.704,12.03,8.65
02/25/2022 05:28:04.675000,39.774063,-104.844856,0.0,0.0,0.0,47.0,14.3,9.27,8.95,5.4,-65.0,16.74,812.0,9.36,13.25,8.9
02/25/2022 05:29:03.898000,39.774063,-104.844856,0.0,0.0,0.0,46.97,16.15,13.03,9.35,4.9,-65.0,16.75,812.0,10.14,14.7,9.05
02/25/2022 05:30:04.404000,39.774063,-104.844856,0.0,0.0,0.0,47.09,16.4,8.32,8.58,3.63,-65.0,16.68,812.0,8.498,11.65,5.65
02/25/2022 05:31:04.425000,39.774063,-104.844856,0.0,0.0,0.0,47.18,16.85,11.9,8.47,4.47,-65.0,16.66,812.0,10.407,15.2,9.35
02/25/2022 05:32:04.224000,39.774063,-104.844856,0.0,0.0,0.0,47.33,14.72,10.3,8.75,4.03,-65.0,16.61,812.0,9.26,13.07,7.1
02/25/2022 05:33:05.770000,39.774063,-104.844856,0.0,0.0,0.0,47.37,16.98,15.23,9.3,4.52,-65.0,16.59,812.0,9.733,13.95,8.7
02/25/2022 05:34:05.742000,39.774063,-104.844856,0.0,0.0,0.0,47.27,13.27,9.55,9.18,4.28,-65.0,16.61,812.0,9.249,13.05,8.53
02/25/2022 05:35:04.484000,39.774063,-104.844856,0.0,0.0,0.0,47.23,15.0,11.3,8.4,5.4,-65.0,16.59,812.0,10.013,14.47,8.7
02/25/2022 05:36:05.071000,39.774063,-104.844856,0.0,0.0,0.0,47.04,12.62,9.3,8.15,3.7,-65.0,16.63,812.0,8.916,12.43,7.62
02/25/2022 05:37:04.447000,39.774063,-104.844856,0.0,0.0,0.0,47.07,16.1,9.75,8.77,4.2,-65.0,16.63,812.0,10.229,14.87,7.85
02/25/2022 05:38:04.982000,39.774063,-104.844856,0.0,0.0,0.0,47.09,17.77,7.73,9.68,3.9,-65.0,16.59,812.0,10.664,15.68,7.0
02/25/2022 05:39:04.055000,39.774063,-104.844856,0.0,0.0,0.0,47.09,13.13,11.3,6.8,4.8,-65.0,16.56,812.0,8.441,11.55,7.67
02/25/2022 05:40:04.817000,39.774063,-104.844856,0.0,0.0,0.0,47.1,14.3,12.27,7.97,4.78,-65.0,16.52,812.0,9.662,13.82,9.15
02/25/2022 05:41:05.467000,39.774063,-104.844856,0.0,0.0,0.0,46.96,17.6,9.98,8.65,4.57,-65.0,16.52,812.0,9.581,13.67,8.9
02/25/2022 05:42:05.837000,39.774063,-104.844856,0.0,0.0,0.0,46.83,15.4,9.75,8.65,4.15,-65.0,16.52,812.0,10.066,14.57,6.82
02/25/2022 05:43:07.551000,39.774063,-104.844856,0.0,0.0,0.0,46.82,13.97,13.82,8.43,4.3,-65.0,16.52,812.0,9.544,13.6,9.2
02/25/2022 05:44:04.763000,39.774063,-104.844856,0.0,0.0,0.0,46.71,14.0,10.33,8.6,4.9,-65.0,16.52,812.0,9.555,13.62,8.1
02/25/2022 05:45:05.659000,39.777756,-104.847656,0.0,0.0,0.0,46.72,15.07,11.4,7.92,5.23,-65.0,16.54,1197.0,8.861,12.33,9.18
02/25/2022 05:46:04.130000,39.777756,-104.847656,0.0,0.0,0.0,46.66,15.22,12.25,9.15,4.95,-65.0,16.61,1197.0,9.046,12.67,8.8
02/25/2022 05:46:04.150000,39.777756,-104.847656,0.0,0.0,0.0,46.67,15.1,12.3,9.13,4.95,-65.0,16.61,1197.0,9.051,12.68,8.83
02/25/2022 05:47:05.226000,39.777756,-104.847656,0.0,0.0,0.0,46.77,16.97,10.95,9.02,5.2,-65.0,16.59,1197.0,9.884,14.23,9.37
02/25/2022 05:48:06.096000,39.777756,-104.847656,0.0,0.0,0.0,46.86,16.2,10.95,7.8,3.83,-65.0,16.54,1197.0,9.329,13.2,8.25
02/25/2022 05:49:04.939000,39.777756,-104.847656,0.0,0.0,0.0,47.0,15.0,12.2,7.1,4.1,-65.0,16.48,1197.0,9.139,12.85,9.4
02/25/2022 05:50:05.177000,39.777756,-104.847656,0.0,0.0,0.0,47.13,18.63,8.3,9.05,3.95,-65.0,16.41,1197.0,9.864,14.2,7.45
02/25/2022 05:51:04.951000,39.777756,-104.847656,0.0,0.0,0.0,47.11,14.8,9.67,9.35,3.25,-65.0,16.39,1197.0,9.541,13.6,6.85
02/25/2022 05:52:05.917000,39.777756,-104.847656,0.0,0.0,0.0,47.23,12.92,9.65,9.1,4.35,-65.0,16.36,1197.0,8.76,12.15,8.95
02/25/2022 05:53:06.276000,39.777756,-104.847656,0.0,0.0,0.0,47.24,13.8,12.3,8.2,4.8,-65.0,16.3,1197.0,8.947,12.5,9.7
02/25/2022 05:54:04.529000,39.777756,-104.847656,0.0,0.0,0.0,47.17,18.55,11.0,9.4,4.1,-65.0,16.29,1197.0,9.915,14.3,7.15
02/25/2022 05:55:06.423000,39.777756,-104.847656,0.0,0.0,0.0,47.34,14.4,11.6,8.4,4.15,-65.0,16.23,1197.0,9.375,13.3,10.35
02/25/2022 05:56:05.999000,39.777756,-104.847656,0.0,0.0,0.0,47.41,13.27,9.3,7.35,5.13,-65.0,16.2,1197.0,8.928,12.47,8.4
02/25/2022 05:57:04.713000,39.777756,-104.847656,0.0,0.0,0.0,47.56,17.28,8.88,8.22,4.22,-65.0,16.18,1197.0,9.67,13.85,8.05
02/25/2022 05:58:05.849000,39.777756,-104.847656,0.0,0.0,0.0,47.65,15.68,8.27,7.75,5.25,-65.0,16.18,1197.0,9.175,12.93,7.97
02/25/2022 05:59:05.791000,39.777756,-104.847656,0.0,0.0,0.0,47.75,16.5,12.43,8.95,6.15,-65.0,16.16,1197.0,9.874,14.23,9.05
02/25/2022 06:00:03.842000,39.777756,-104.847656,0.0,0.0,0.0,47.75,17.48,8.9,9.3,5.03,-65.0,16.14,1197.0,10.395,15.2,8.58
02/25/2022 06:01:05.272000,39.777756,-104.847656,0.0,0.0,0.0,47.99,15.13,10.62,8.23,5.2,-65.0,16.11,1197.0,9.173,12.93,9.85
02/25/2022 06:02:05.409000,39.777756,-104.847656,0.0,0.0,0.0,48.18,12.77,7.93,7.5,4.63,-65.0,16.05,1197.0,8.886,12.4,7.93
02/25/2022 06:03:07.110000,39.777756,-104.847656,0.0,0.0,0.0,48.35,17.43,10.23,8.9,5.0,-65.0,16.0,1197.0,10.445,15.3,8.68
02/25/2022 06:04:04.865000,39.777756,-104.847656,0.0,0.0,0.0,48.55,16.68,8.58,8.78,3.82,-65.0,15.94,1197.0,9.932,14.35,6.88
02/25/2022 06:05:05.482000,39.777756,-104.847656,0.0,0.0,0.0,48.68,13.95,7.95,7.35,3.48,-65.0,15.93,1197.0,8.711,12.08,6.22
02/25/2022 06:06:03.221000,39.777756,-104.847656,0.0,0.0,0.0,48.64,14.63,10.55,7.58,5.03,-65.0,15.93,1197.0,8.732,12.12,8.32
02/25/2022 06:06:03.241000,39.777756,-104.847656,0.0,0.0,0.0,48.64,14.67,10.65,7.62,5.07,-65.0,15.93,1197.0,8.711,12.08,8.33
02/25/2022 06:07:04.708000,39.777756,-104.847656,0.0,0.0,0.0,48.58,14.22,7.75,8.03,4.02,-65.0,15.96,1197.0,8.668,12.0,6.28
02/25/2022 06:08:04.691000,39.777756,-104.847656,0.0,0.0,0.0,48.57,14.87,7.72,7.23,4.43,-65.0,15.98,1197.0,8.443,11.58,7.2
02/25/2022 06:09:04.724000,39.777756,-104.847656,0.0,0.0,0.0,48.51,18.67,9.0,10.02,3.9,-65.0,16.0,1197.0,9.923,14.33,7.13
02/25/2022 06:10:05.141000,39.777756,-104.847656,0.0,0.0,0.0,48.62,16.33,10.13,8.58,3.97,-65.0,15.98,1197.0,9.772,14.05,8.65
02/25/2022 06:11:04.994000,39.777756,-104.847656,0.0,0.0,0.0,48.48,14.4,11.98,8.2,4.07,-65.0,16.0,1197.0,9.164,12.92,8.13
02/25/2022 06:12:05.650000,39.777756,-104.847656,0.0,0.0,0.0,48.35,18.57,11.0,8.93,3.9,-65.0,16.0,1197.0,9.127,12.85,7.98
02/25/2022 06:13:04.374000,39.777756,-104.847656,0.0,0.0,0.0,48.21,16.28,9.87,9.4,4.25,-65.0,15.98,1197.0,9.788,14.08,7.4
