InstrumentName, Bruce Randolph (CS19),,,,,,,,,,,
StartTime, 2022-02-01 00:00:00,,,,,,,,,,,
EndTime, 2022-02-28 23:59:59,,,,,,,,,,,
Date,*Lat,*Lon,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,WD,WS
02/27/2022 00:50:00.000000,39.77198,-104.95081,42.56,32.94,847.55,56.97,29.39,43.9,25.486,-82.0,-1.0,-1.0
02/27/2022 00:51:00.000000,39.77198,-104.95081,42.97,32.93,847.56,56.85,29.62,43.67,25.367,-82.0,-1.0,-1.0
02/27/2022 00:53:01.000000,39.77198,-104.95081,43.26,32.76,847.61,55.28,28.78,43.68,25.368,-84.0,-1.0,-1.0
02/27/2022 00:54:13.000000,39.77198,-104.95081,43.38,32.71,847.63,53.66,28.77,43.23,25.132,-84.0,-1.0,-1.0
02/27/2022 00:55:00.000000,39.77198,-104.95081,43.32,32.6,847.65,55.71,28.87,43.02,25.018,-85.0,-1.0,-1.0
02/27/2022 00:56:00.000000,39.77198,-104.95081,43.27,32.53,847.65,57.67,29.93,44.98,26.041,-84.0,-1.0,-1.0
02/27/2022 00:57:00.000000,39.77198,-104.95081,43.06,32.51,847.66,58.33,28.96,44.27,25.668,-85.0,-1.0,-1.0
02/27/2022 00:58:00.000000,39.77198,-104.95081,43.44,32.42,847.68,55.74,29.4,44.12,25.588,-84.0,-1.0,-1.0
02/27/2022 00:59:00.000000,39.77198,-104.95081,43.63,32.33,847.74,55.58,29.73,44.34,25.701,-84.0,-1.0,-1.0
02/27/2022 01:00:00.000000,39.77198,-104.95081,43.67,32.38,847.73,57.18,29.54,44.42,25.745,-82.0,-1.0,-1.0
02/27/2022 01:01:00.000000,39.77198,-104.95081,43.84,32.42,847.75,57.02,29.78,44.85,25.972,-82.0,-1.0,-1.0
02/27/2022 01:02:00.000000,39.77198,-104.95081,44.0,32.4,847.77,56.71,29.47,44.36,25.715,-82.0,-1.0,-1.0
02/27/2022 01:03:00.000000,39.77198,-104.95081,44.69,32.27,847.8,56.48,29.66,44.44,25.756,-82.0,-1.0,-1.0
02/27/2022 01:04:00.000000,39.77198,-104.95081,44.7,32.25,847.82,56.92,29.72,44.62,25.849,-82.0,-1.0,-1.0
02/27/2022 01:05:00.000000,39.77198,-104.95081,44.76,32.19,847.84,56.17,29.42,43.57,25.299,-82.0,-1.0,-1.0
02/27/2022 01:06:00.000000,39.77198,-104.95081,44.89,32.11,847.86,57.19,29.92,44.9,25.992,-82.0,-1.0,-1.0
02/27/2022 01:07:00.000000,39.77198,-104.95081,45.11,32.03,847.87,55.64,29.75,43.85,25.441,-82.0,-1.0,-1.0
02/27/2022 01:08:00.000000,39.77198,-104.95081,45.12,31.87,847.88,57.92,30.19,45.38,26.237,-82.0,-1.0,-1.0
02/27/2022 01:09:00.000000,39.77198,-104.95081,45.44,31.78,847.88,58.1,30.49,44.78,25.921,-82.0,-1.0,-1.0
02/27/2022 01:10:00.000000,39.77198,-104.95081,45.58,31.87,847.88,58.76,30.46,45.32,26.207,-82.0,-1.0,-1.0
02/27/2022 01:11:00.000000,39.77198,-104.95081,45.24,32.06,847.87,55.87,30.38,44.89,25.987,-82.0,-1.0,-1.0
02/27/2022 01:12:00.000000,39.77198,-104.95081,45.16,32.2,847.87,59.8,29.68,44.66,25.871,-82.0,-1.0,-1.0
02/27/2022 01:13:00.000000,39.77198,-104.95081,45.51,32.22,847.88,56.27,29.63,44.08,25.569,-82.0,-1.0,-1.0
02/27/2022 01:14:00.000000,39.77198,-104.95081,45.2,32.17,847.89,56.36,29.93,44.54,25.807,-82.0,-1.0,-1.0
02/27/2022 01:15:01.000000,39.77198,-104.95081,45.3,32.16,847.91,58.34,30.1,45.12,26.111,-82.0,-1.0,-1.0
02/27/2022 01:16:00.000000,39.77198,-104.95081,45.06,32.15,847.91,55.03,30.17,43.79,25.414,-82.0,-1.0,-1.0
02/27/2022 01:17:00.000000,39.77198,-104.95081,44.96,32.12,847.92,57.66,30.41,44.47,25.768,-82.0,-1.0,-1.0
02/27/2022 01:18:00.000000,39.77198,-104.95081,44.9,32.08,847.92,57.52,29.73,44.07,25.557,-82.0,-1.0,-1.0
02/27/2022 01:19:00.000000,39.77198,-104.95081,43.94,32.1,847.92,51.92,26.21,39.93,23.388,-82.0,-1.0,-1.0
02/27/2022 01:20:00.000000,39.77198,-104.95081,43.39,32.08,847.92,49.58,25.94,39.22,23.014,-82.0,-1.0,-1.0
02/27/2022 01:21:00.000000,39.77198,-104.95081,43.56,31.99,847.93,55.35,28.52,42.88,24.926,-82.0,-1.0,-1.0
02/27/2022 01:22:00.000000,39.77198,-104.95081,44.51,31.9,847.93,53.99,28.61,42.53,24.744,-82.0,-1.0,-1.0
02/27/2022 01:23:00.000000,39.77198,-104.95081,44.92,31.77,847.95,58.26,30.08,45.08,26.076,-82.0,-1.0,-1.0
02/27/2022 01:24:00.000000,39.77198,-104.95081,45.37,31.65,847.96,58.23,30.67,45.35,26.215,-82.0,-1.0,-1.0
02/27/2022 01:25:00.000000,39.77198,-104.95081,46.61,31.5,847.96,59.76,30.85,46.53,26.832,-82.0,-1.0,-1.0
02/27/2022 01:26:00.000000,39.77198,-104.95081,47.11,31.38,847.98,57.51,29.93,45.34,26.208,-82.0,-1.0,-1.0
02/27/2022 01:27:00.000000,39.77198,-104.95081,46.56,31.32,848.0,58.39,30.41,45.74,26.413,-82.0,-1.0,-1.0
02/27/2022 01:28:00.000000,39.77198,-104.95081,45.95,31.29,848.01,54.67,27.88,41.97,24.438,-82.0,-1.0,-1.0
02/27/2022 01:29:00.000000,39.77198,-104.95081,45.63,31.23,848.02,52.86,26.77,40.51,23.671,-82.0,-1.0,-1.0
02/27/2022 01:30:00.000000,39.77198,-104.95081,45.24,31.19,848.02,50.06,26.38,39.2,22.983,-82.0,-1.0,-1.0
02/27/2022 01:32:00.000000,39.77198,-104.95081,45.47,31.05,848.07,57.36,29.33,43.32,25.134,-84.0,-1.0,-1.0
02/27/2022 01:33:00.000000,39.77198,-104.95081,46.32,31.03,848.1,61.5,31.26,47.07,27.099,-84.0,-1.0,-1.0
02/27/2022 01:34:00.000000,39.77198,-104.95081,46.86,31.03,848.11,62.44,31.74,47.52,27.336,-85.0,-1.0,-1.0
02/27/2022 01:35:00.000000,39.77198,-104.95081,47.25,31.0,848.11,59.97,31.12,47.04,27.086,-84.0,-1.0,-1.0
02/27/2022 01:36:00.000000,39.77198,-104.95081,47.4,30.92,848.1,58.32,30.24,45.19,26.116,-84.0,-1.0,-1.0
02/27/2022 01:37:00.000000,39.77198,-104.95081,47.15,30.9,848.11,54.63,27.8,42.32,24.613,-82.0,-1.0,-1.0
02/27/2022 01:38:00.000000,39.77198,-104.95081,46.38,30.8,848.12,50.58,27.15,40.3,23.55,-82.0,-1.0,-1.0
02/27/2022 01:39:00.000000,39.77198,-104.95081,46.82,30.69,848.1,54.9,29.69,44.11,25.541,-82.0,-1.0,-1.0
02/27/2022 01:40:00.000000,39.77198,-104.95081,46.64,30.63,848.09,51.89,28.77,42.2,24.54,-82.0,-1.0,-1.0
02/27/2022 01:41:00.000000,39.77198,-104.95081,46.29,30.53,848.08,51.19,27.95,40.62,23.709,-82.0,-1.0,-1.0
02/27/2022 01:42:00.000000,39.77198,-104.95081,46.14,30.4,848.09,52.67,28.03,40.48,23.631,-82.0,-1.0,-1.0
02/27/2022 01:43:00.000000,39.77198,-104.95081,46.75,30.27,848.1,61.55,32.37,47.58,27.343,-82.0,-1.0,-1.0
02/27/2022 01:44:00.000000,39.77198,-104.95081,47.59,30.19,848.1,59.99,30.62,46.28,26.664,-82.0,-1.0,-1.0
02/27/2022 01:45:00.000000,39.77198,-104.95081,47.86,30.12,848.08,56.82,30.72,45.94,26.485,-82.0,-1.0,-1.0
02/27/2022 01:46:00.000000,39.77198,-104.95081,48.1,30.02,848.07,58.49,30.72,46.29,26.666,-82.0,-1.0,-1.0
02/27/2022 01:47:00.000000,39.77198,-104.95081,48.5,29.91,848.09,63.3,33.23,48.94,28.05,-82.0,-1.0,-1.0
02/27/2022 01:48:00.000000,39.77198,-104.95081,48.94,29.98,848.12,64.26,33.38,49.53,28.362,-82.0,-1.0,-1.0
02/27/2022 01:49:00.000000,39.77198,-104.95081,49.08,30.01,848.12,63.59,33.2,49.18,28.181,-82.0,-1.0,-1.0
02/27/2022 01:50:00.000000,39.77198,-104.95081,49.21,29.83,848.14,59.85,31.71,46.31,26.675,-82.0,-1.0,-1.0
02/27/2022 01:51:00.000000,39.77198,-104.95081,49.24,29.73,848.16,54.28,29.63,43.15,25.019,-82.0,-1.0,-1.0
02/27/2022 01:52:00.000000,39.77198,-104.95081,48.52,29.57,848.17,47.72,25.18,37.12,21.856,-82.0,-1.0,-1.0
02/27/2022 01:53:00.000000,39.77198,-104.95081,48.31,29.45,848.2,46.38,25.19,37.38,21.988,-82.0,-1.0,-1.0
02/27/2022 01:54:00.000000,39.77198,-104.95081,48.27,29.31,848.21,45.01,23.5,36.14,21.335,-82.0,-1.0,-1.0
02/27/2022 01:55:00.000000,39.77198,-104.95081,48.17,29.21,848.23,48.94,25.29,38.43,22.529,-82.0,-1.0,-1.0
02/27/2022 01:56:00.000000,39.77198,-104.95081,48.12,29.11,848.26,48.36,26.53,39.25,22.954,-82.0,-1.0,-1.0
02/27/2022 01:57:00.000000,39.77198,-104.95081,48.26,29.01,848.27,50.85,26.38,39.38,23.02,-82.0,-1.0,-1.0
02/27/2022 01:58:00.000000,39.77198,-104.95081,48.68,28.92,848.28,54.16,28.42,42.78,24.797,-82.0,-1.0,-1.0
02/27/2022 01:59:00.000000,39.77198,-104.95081,49.11,28.83,848.3,56.72,29.35,44.42,25.653,-82.0,-1.0,-1.0
02/27/2022 02:00:00.000000,39.77198,-104.95081,49.1,28.73,848.32,49.48,26.22,39.78,23.223,-82.0,-1.0,-1.0
02/27/2022 02:01:00.000000,39.77198,-104.95081,49.02,28.62,848.33,51.68,26.11,39.6,23.125,-82.0,-1.0,-1.0
02/27/2022 02:02:00.000000,39.77198,-104.95081,49.3,28.54,848.34,55.55,27.67,42.9,24.85,-82.0,-1.0,-1.0
02/27/2022 02:03:01.000000,39.77198,-104.95081,49.73,28.48,848.34,57.09,29.21,43.88,25.362,-82.0,-1.0,-1.0
02/27/2022 02:04:00.000000,39.77198,-104.95081,50.28,28.39,848.36,57.2,30.11,44.41,25.639,-82.0,-1.0,-1.0
02/27/2022 02:05:00.000000,39.77198,-104.95081,51.31,28.28,848.36,62.12,32.13,48.18,27.612,-82.0,-1.0,-1.0
02/27/2022 02:06:00.000000,39.77198,-104.95081,51.63,28.21,848.37,59.11,30.76,45.55,26.235,-82.0,-1.0,-1.0
02/27/2022 02:07:00.000000,39.77198,-104.95081,51.61,28.15,848.36,58.18,29.9,45.4,26.155,-82.0,-1.0,-1.0
02/27/2022 02:08:00.000000,39.77198,-104.95081,51.68,28.1,848.35,59.71,30.22,45.97,26.451,-82.0,-1.0,-1.0
02/27/2022 02:09:00.000000,39.77198,-104.95081,52.36,28.16,848.4,61.82,31.62,47.88,27.455,-82.0,-1.0,-1.0
02/27/2022 02:10:00.000000,39.77198,-104.95081,53.07,28.14,848.43,63.47,31.82,48.53,27.798,-82.0,-1.0,-1.0
02/27/2022 02:11:00.000000,39.77198,-104.95081,53.11,28.09,848.48,61.27,31.27,47.19,27.095,-82.0,-1.0,-1.0
02/27/2022 02:12:00.000000,39.77198,-104.95081,53.02,27.93,848.48,63.91,31.74,49.13,28.104,-82.0,-1.0,-1.0
02/27/2022 02:13:00.000000,39.77198,-104.95081,53.12,27.83,848.49,61.74,31.14,47.51,27.254,-82.0,-1.0,-1.0
02/27/2022 02:14:00.000000,39.77198,-104.95081,53.11,27.79,848.51,60.58,30.91,46.79,26.876,-82.0,-1.0,-1.0
02/27/2022 02:15:00.000000,39.77198,-104.95081,53.14,27.69,848.52,59.53,30.88,45.85,26.382,-82.0,-1.0,-1.0
02/27/2022 02:16:00.000000,39.77198,-104.95081,53.23,27.62,848.5,62.28,31.25,47.72,27.358,-82.0,-1.0,-1.0
02/27/2022 02:17:00.000000,39.77198,-104.95081,53.22,27.57,848.5,60.71,31.46,47.29,27.131,-82.0,-1.0,-1.0
02/27/2022 02:18:01.000000,39.77198,-104.95081,53.72,27.54,848.49,63.46,32.43,48.67,27.854,-82.0,-1.0,-1.0
02/27/2022 02:19:00.000000,39.77198,-104.95081,54.14,27.6,848.48,63.43,32.23,48.62,27.832,-82.0,-1.0,-1.0
02/27/2022 02:20:00.000000,39.77198,-104.95081,54.49,27.63,848.49,64.26,32.31,49.53,28.31,-82.0,-1.0,-1.0
02/27/2022 02:21:00.000000,39.77198,-104.95081,54.83,27.56,848.48,64.31,32.79,49.77,28.435,-82.0,-1.0,-1.0
02/27/2022 02:22:00.000000,39.77198,-104.95081,54.84,27.53,848.46,66.04,32.48,50.0,28.554,-82.0,-1.0,-1.0
02/27/2022 02:23:00.000000,39.77198,-104.95081,54.68,27.5,848.47,64.68,31.89,49.08,28.071,-82.0,-1.0,-1.0
02/27/2022 02:24:00.000000,39.77198,-104.95081,54.42,27.5,848.46,59.41,30.03,46.22,26.574,-82.0,-1.0,-1.0
02/27/2022 02:25:01.000000,39.77198,-104.95081,54.15,27.44,848.47,53.68,28.3,42.12,24.427,-82.0,-1.0,-1.0
02/27/2022 02:26:00.000000,39.77198,-104.95081,53.86,27.43,848.48,54.48,28.02,42.6,24.676,-82.0,-1.0,-1.0
02/27/2022 02:27:00.000000,39.77198,-104.95081,53.72,27.41,848.49,56.43,28.23,43.72,25.261,-82.0,-1.0,-1.0
02/27/2022 02:28:00.000000,39.77198,-104.95081,53.69,27.36,848.48,55.72,29.15,43.78,25.291,-82.0,-1.0,-1.0
02/27/2022 02:29:00.000000,39.77198,-104.95081,53.72,27.3,848.48,54.57,27.81,42.6,24.672,-82.0,-1.0,-1.0
02/27/2022 02:30:00.000000,39.77198,-104.95081,53.64,27.24,848.49,54.48,29.11,43.77,25.281,-82.0,-1.0,-1.0
02/27/2022 02:31:00.000000,39.77198,-104.95081,53.86,27.2,848.47,60.68,30.98,46.01,26.453,-82.0,-1.0,-1.0
02/27/2022 02:32:00.000000,39.77198,-104.95081,54.24,27.2,848.48,62.22,32.03,48.64,27.83,-82.0,-1.0,-1.0
02/27/2022 02:33:00.000000,39.77198,-104.95081,54.43,27.16,848.49,61.07,30.95,47.88,27.432,-82.0,-1.0,-1.0
02/27/2022 02:34:00.000000,39.77198,-104.95081,54.7,27.08,848.49,60.86,30.93,46.92,26.928,-82.0,-1.0,-1.0
02/27/2022 02:35:00.000000,39.77198,-104.95081,54.82,26.98,848.49,63.36,31.86,48.58,27.794,-82.0,-1.0,-1.0
02/27/2022 02:36:00.000000,39.77198,-104.95081,54.99,26.92,848.49,61.43,31.04,46.47,26.689,-82.0,-1.0,-1.0
02/27/2022 02:37:00.000000,39.77198,-104.95081,54.99,26.86,848.51,61.19,30.98,46.91,26.917,-82.0,-1.0,-1.0
02/27/2022 02:38:00.000000,39.77198,-104.95081,55.25,26.83,848.53,63.89,31.61,48.66,27.833,-82.0,-1.0,-1.0
02/27/2022 02:39:00.000000,39.77198,-104.95081,56.11,26.75,848.53,65.88,33.56,51.72,29.434,-82.0,-1.0,-1.0
02/27/2022 02:40:00.000000,39.77198,-104.95081,56.8,26.7,848.51,65.52,33.03,50.73,28.918,-82.0,-1.0,-1.0
02/27/2022 02:41:00.000000,39.77198,-104.95081,57.14,26.67,848.49,65.18,33.04,50.33,28.709,-82.0,-1.0,-1.0
02/27/2022 02:42:01.000000,39.77198,-104.95081,57.09,26.71,848.47,63.98,33.3,50.24,28.663,-82.0,-1.0,-1.0
02/27/2022 02:43:00.000000,39.77198,-104.95081,57.28,26.66,848.48,61.75,33.35,49.25,28.144,-82.0,-1.0,-1.0
02/27/2022 02:44:00.000000,39.77198,-104.95081,57.24,26.6,848.49,65.02,32.47,49.82,28.44,-82.0,-1.0,-1.0
02/27/2022 02:45:00.000000,39.77198,-104.95081,57.0,26.59,848.5,63.29,31.56,48.87,27.942,-82.0,-1.0,-1.0
02/27/2022 02:46:00.000000,39.77198,-104.95081,56.8,26.55,848.53,59.44,30.46,46.22,26.554,-82.0,-1.0,-1.0
02/27/2022 02:47:00.000000,39.77198,-104.95081,56.65,26.53,848.55,57.39,29.67,45.49,26.171,-82.0,-1.0,-1.0
02/27/2022 02:48:00.000000,39.77198,-104.95081,56.45,26.43,848.57,54.66,28.31,42.1,24.394,-82.0,-1.0,-1.0
02/27/2022 02:49:01.000000,39.77198,-104.95081,56.09,26.4,848.58,51.62,26.89,40.68,23.648,-82.0,-1.0,-1.0
02/27/2022 02:50:00.000000,39.77198,-104.95081,55.88,26.36,848.57,57.12,28.72,43.93,25.346,-82.0,-1.0,-1.0
02/27/2022 02:51:00.000000,39.77198,-104.95081,56.2,26.26,848.55,64.67,32.12,49.32,28.163,-82.0,-1.0,-1.0
02/27/2022 02:52:00.000000,39.77198,-104.95081,57.08,26.19,848.54,64.67,33.16,49.6,28.311,-82.0,-1.0,-1.0
02/27/2022 02:53:00.000000,39.77198,-104.95081,58.03,26.2,848.53,66.44,33.12,51.01,29.053,-82.0,-1.0,-1.0
02/27/2022 02:54:00.000000,39.77198,-104.95081,58.64,26.21,848.52,67.73,33.63,51.09,29.098,-82.0,-1.0,-1.0
02/27/2022 02:55:00.000000,39.77198,-104.95081,58.92,26.18,848.5,69.68,34.38,52.82,30.003,-82.0,-1.0,-1.0
02/27/2022 02:56:00.000000,39.77198,-104.95081,59.08,26.17,848.46,71.43,35.0,53.88,30.558,-82.0,-1.0,-1.0
02/27/2022 02:57:00.000000,39.77198,-104.95081,58.93,26.16,848.43,71.26,35.11,53.88,30.557,-82.0,-1.0,-1.0
02/27/2022 02:58:00.000000,39.77198,-104.95081,58.86,26.18,848.42,71.49,35.42,54.5,30.881,-82.0,-1.0,-1.0
02/27/2022 02:59:00.000000,39.77198,-104.95081,58.71,26.15,848.39,68.94,34.04,52.04,29.593,-82.0,-1.0,-1.0
02/27/2022 03:00:00.000000,39.77198,-104.95081,58.27,26.11,848.38,63.48,32.07,48.91,27.953,-82.0,-1.0,-1.0
02/27/2022 03:01:00.000000,39.77198,-104.95081,57.88,26.08,848.35,63.35,32.03,48.95,27.971,-82.0,-1.0,-1.0
02/27/2022 03:02:00.000000,39.77198,-104.95081,57.75,26.05,848.35,67.06,33.81,51.89,29.507,-82.0,-1.0,-1.0
02/27/2022 03:03:01.000000,39.77198,-104.95081,57.82,26.03,848.36,70.95,34.11,52.81,29.988,-82.0,-1.0,-1.0
02/27/2022 03:04:00.000000,39.77198,-104.95081,58.0,25.98,848.38,68.51,34.26,52.73,29.946,-82.0,-1.0,-1.0
02/27/2022 03:05:00.000000,39.77198,-104.95081,58.24,25.94,848.4,69.86,34.5,53.12,30.149,-82.0,-1.0,-1.0
02/27/2022 03:06:00.000000,39.77198,-104.95081,58.69,25.9,848.41,70.77,34.76,53.92,30.568,-82.0,-1.0,-1.0
02/27/2022 03:07:00.000000,39.77198,-104.95081,58.89,25.96,848.42,71.62,35.21,54.38,30.812,-82.0,-1.0,-1.0
02/27/2022 03:08:00.000000,39.77198,-104.95081,58.93,26.07,848.45,71.26,35.48,54.22,30.732,-82.0,-1.0,-1.0
02/27/2022 03:09:00.000000,39.77198,-104.95081,59.06,26.06,848.47,71.97,35.28,54.78,31.025,-82.0,-1.0,-1.0
02/27/2022 03:10:01.000000,39.77198,-104.95081,59.07,25.94,848.46,69.65,34.53,53.39,30.294,-82.0,-1.0,-1.0
02/27/2022 03:11:00.000000,39.77198,-104.95081,58.95,25.88,848.48,69.83,34.07,52.12,29.627,-82.0,-1.0,-1.0
02/27/2022 03:12:00.000000,39.77198,-104.95081,58.8,25.87,848.49,65.15,32.91,50.53,28.795,-82.0,-1.0,-1.0
02/27/2022 03:13:00.000000,39.77198,-104.95081,58.85,25.85,848.51,67.89,33.12,51.15,29.119,-82.0,-1.0,-1.0
02/27/2022 03:14:00.000000,39.77198,-104.95081,58.77,25.73,848.53,63.11,31.76,48.83,27.901,-82.0,-1.0,-1.0
02/27/2022 03:15:00.000000,39.77198,-104.95081,58.54,25.61,848.55,62.8,31.49,47.8,27.357,-82.0,-1.0,-1.0
02/27/2022 03:16:00.000000,39.77198,-104.95081,58.32,25.54,848.55,58.79,29.17,45.11,25.947,-82.0,-1.0,-1.0
02/27/2022 03:17:00.000000,39.77198,-104.95081,58.08,25.54,848.55,57.2,28.28,44.15,25.444,-82.0,-1.0,-1.0
02/27/2022 03:18:00.000000,39.77198,-104.95081,57.8,25.57,848.57,60.77,29.54,45.91,26.364,-82.0,-1.0,-1.0
02/27/2022 03:19:00.000000,39.77198,-104.95081,58.06,25.49,848.6,67.23,33.72,52.14,29.622,-82.0,-1.0,-1.0
02/27/2022 03:20:00.000000,39.77198,-104.95081,58.97,25.37,848.61,69.78,35.28,54.06,30.626,-82.0,-1.0,-1.0
02/27/2022 03:21:00.000000,39.77198,-104.95081,59.68,25.3,848.61,73.4,35.63,56.37,31.835,-82.0,-1.0,-1.0
02/27/2022 03:22:00.000000,39.77198,-104.95081,60.21,25.31,848.58,71.33,34.63,54.57,30.896,-82.0,-1.0,-1.0
02/27/2022 03:23:00.000000,39.77198,-104.95081,60.34,25.32,848.57,70.42,34.58,53.46,30.316,-82.0,-1.0,-1.0
02/27/2022 03:24:00.000000,39.77198,-104.95081,60.58,25.33,848.55,69.56,34.4,52.71,29.925,-82.0,-1.0,-1.0
02/27/2022 03:25:00.000000,39.77198,-104.95081,60.99,25.35,848.56,70.78,34.42,53.64,30.414,-82.0,-1.0,-1.0
02/27/2022 03:26:00.000000,39.77198,-104.95081,61.33,25.3,848.56,68.91,34.19,52.03,29.571,-82.0,-1.0,-1.0
02/27/2022 03:27:00.000000,39.77198,-104.95081,61.32,25.32,848.59,68.93,34.37,53.44,30.31,-82.0,-1.0,-1.0
02/27/2022 03:28:00.000000,39.77198,-104.95081,61.0,25.34,848.6,70.78,34.65,53.53,30.356,-82.0,-1.0,-1.0
02/27/2022 03:29:01.000000,39.77198,-104.95081,60.66,25.33,848.61,66.34,32.94,50.89,28.973,-82.0,-1.0,-1.0
02/27/2022 03:30:00.000000,39.77198,-104.95081,60.38,25.31,848.62,62.83,31.42,48.82,27.889,-82.0,-1.0,-1.0
02/27/2022 03:31:00.000000,39.77198,-104.95081,59.94,25.31,848.62,63.64,31.36,48.03,27.474,-82.0,-1.0,-1.0
02/27/2022 03:32:00.000000,39.77198,-104.95081,59.63,25.29,848.64,62.14,31.15,47.92,27.414,-82.0,-1.0,-1.0
02/27/2022 03:33:00.000000,39.77198,-104.95081,59.45,25.28,848.64,66.73,33.5,51.57,29.322,-82.0,-1.0,-1.0
02/27/2022 03:34:00.000000,39.77198,-104.95081,59.84,25.2,848.66,73.82,37.47,57.27,32.303,-82.0,-1.0,-1.0
02/27/2022 03:35:00.000000,39.77198,-104.95081,60.06,25.23,848.71,74.14,36.76,56.62,31.965,-82.0,-1.0,-1.0
02/27/2022 03:36:01.000000,39.77198,-104.95081,60.51,25.22,848.75,72.13,35.9,55.38,31.318,-82.0,-1.0,-1.0
02/27/2022 03:37:01.000000,39.77198,-104.95081,60.88,25.15,848.79,71.79,36.03,55.34,31.296,-82.0,-1.0,-1.0
02/27/2022 03:38:00.000000,39.77198,-104.95081,61.02,25.1,848.82,72.97,35.91,55.49,31.374,-82.0,-1.0,-1.0
02/27/2022 03:39:00.000000,39.77198,-104.95081,61.07,25.12,848.81,72.89,36.06,55.69,31.479,-82.0,-1.0,-1.0
02/27/2022 03:40:00.000000,39.77198,-104.95081,60.86,25.19,848.82,69.15,35.33,53.46,30.314,-82.0,-1.0,-1.0
02/27/2022 03:41:00.000000,39.77198,-104.95081,60.36,25.16,848.8,65.01,32.28,49.55,28.266,-82.0,-1.0,-1.0
02/27/2022 03:42:00.000000,39.77198,-104.95081,59.83,25.13,848.78,63.63,31.63,48.87,27.907,-82.0,-1.0,-1.0
02/27/2022 03:43:00.000000,39.77198,-104.95081,59.68,25.08,848.76,68.91,34.28,52.51,29.809,-84.0,-1.0,-1.0
02/27/2022 03:44:00.000000,39.77198,-104.95081,59.75,25.02,848.75,71.41,35.04,54.54,30.869,-84.0,-1.0,-1.0
02/27/2022 03:45:00.000000,39.77198,-104.95081,60.18,24.92,848.75,73.18,36.88,57.17,32.243,-84.0,-1.0,-1.0
02/27/2022 03:46:00.000000,39.77198,-104.95081,60.29,24.88,848.74,72.29,35.71,55.04,31.128,-84.0,-1.0,-1.0
02/27/2022 03:47:00.000000,39.77198,-104.95081,60.14,24.89,848.73,69.28,36.03,55.25,31.238,-84.0,-1.0,-1.0
02/27/2022 03:48:00.000000,39.77198,-104.95081,60.48,24.88,848.72,75.23,38.26,58.7,33.043,-84.0,-1.0,-1.0
02/27/2022 03:49:00.000000,39.77198,-104.95081,61.03,24.82,848.73,77.69,39.96,61.53,34.524,-84.0,-1.0,-1.0
02/27/2022 03:50:00.000000,39.77198,-104.95081,61.35,24.8,848.76,77.4,39.09,61.6,34.561,-84.0,-1.0,-1.0
02/27/2022 03:51:00.000000,39.77198,-104.95081,61.35,24.77,848.77,74.62,37.25,57.61,32.473,-84.0,-1.0,-1.0
02/27/2022 03:52:00.000000,39.77198,-104.95081,61.07,24.79,848.79,71.47,35.51,54.62,30.909,-84.0,-1.0,-1.0
02/27/2022 03:53:00.000000,39.77198,-104.95081,61.03,24.81,848.81,71.98,35.9,54.72,30.962,-82.0,-1.0,-1.0
02/27/2022 03:54:00.000000,39.77198,-104.95081,60.91,24.78,848.8,72.64,36.44,55.12,31.169,-82.0,-1.0,-1.0
02/27/2022 03:55:00.000000,39.77198,-104.95081,60.91,24.78,848.82,74.3,37.03,56.93,32.116,-82.0,-1.0,-1.0
02/27/2022 03:56:01.000000,39.77198,-104.95081,60.84,24.79,848.84,74.07,36.29,56.14,31.703,-82.0,-1.0,-1.0
02/27/2022 03:57:00.000000,39.77198,-104.95081,60.9,24.61,848.84,70.03,34.83,53.32,30.222,-82.0,-1.0,-1.0
02/27/2022 03:58:00.000000,39.77198,-104.95081,60.82,24.5,848.86,68.15,33.41,51.98,29.518,-82.0,-1.0,-1.0
02/27/2022 03:59:00.000000,39.77198,-104.95081,60.75,24.47,848.88,67.08,33.76,51.57,29.302,-82.0,-1.0,-1.0
02/27/2022 04:00:00.000000,39.77198,-104.95081,60.7,24.36,848.88,65.62,32.73,50.98,28.99,-82.0,-1.0,-1.0
02/27/2022 04:01:00.000000,39.77198,-104.95081,60.68,24.3,848.91,64.39,32.34,49.01,27.957,-82.0,-1.0,-1.0
02/27/2022 04:02:00.000000,39.77198,-104.95081,60.56,24.26,848.94,63.36,31.67,48.63,27.757,-82.0,-1.0,-1.0
02/27/2022 04:03:00.000000,39.77198,-104.95081,61.09,24.18,848.96,65.94,32.73,50.09,28.52,-82.0,-1.0,-1.0
02/27/2022 04:04:00.000000,39.77198,-104.95081,62.18,24.07,848.98,69.77,34.32,52.96,30.022,-82.0,-1.0,-1.0
02/27/2022 04:05:00.000000,39.77198,-104.95081,63.18,23.96,849.0,74.23,36.37,55.86,31.539,-82.0,-1.0,-1.0
02/27/2022 04:06:00.000000,39.77198,-104.95081,62.07,23.92,849.0,71.71,36.34,55.04,31.105,-82.0,-1.0,-1.0
02/27/2022 04:07:00.000000,39.77198,-104.95081,62.22,23.95,848.99,76.38,38.07,58.58,32.958,-82.0,-1.0,-1.0
02/27/2022 04:08:00.000000,39.77198,-104.95081,62.62,24.02,849.02,79.12,39.68,62.69,35.112,-82.0,-1.0,-1.0
