InstrumentName, CAMP,,,,,,,
StartTime, 2022-02-01 00:00:00,,,,,,,
EndTime, 2022-02-28 23:59:59,,,,,,,
Date,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,Ozone,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Wind Direction,Wind Speed
02/27/2022 11:02:00.000000,0.191029,10.32925,28.135834,0.034625,1.868421,1.863158,191.541196,8.082214
02/27/2022 11:03:00.000000,0.185324,10.39125,28.152863,0.034425,2.95122,2.380488,211.921615,7.240234
02/27/2022 11:04:00.000000,0.184141,10.37575,28.148193,0.034275,4.696552,3.2,209.714801,7.767426
02/27/2022 11:05:00.000000,0.192354,10.278,28.200653,0.03485,4.336842,3.028947,205.118058,8.204132000000001
02/27/2022 11:06:00.000000,0.19246,10.09275,28.1427,0.0348,3.8,2.5,218.714279,8.258148
02/27/2022 11:07:00.000000,0.197906,9.96675,28.151764,0.03395,2.033333,1.966667,191.35595,7.66748
02/27/2022 11:08:00.000000,0.20616,9.784,28.063873,0.0339,1.732258,1.732258,210.8694,6.565338
02/27/2022 11:09:00.000000,0.188768,9.75325,27.99823,0.033725,3.921053,2.039474,197.318819,5.883118
02/27/2022 11:10:00.000000,0.173991,9.84025,27.986521,0.03392,5.515789,2.331579,188.153129,5.703722
02/27/2022 11:11:00.000000,0.174785,9.9635,28.011139,0.034133,3.66,2.285714,208.994756,6.110779
02/27/2022 11:12:00.000000,0.179092,10.07925,28.009491,0.0339,4.730952,2.383333,195.538083,6.68161
02/27/2022 11:13:00.000000,0.185309,10.22175,28.024597,0.033825,3.148649,2.227027,199.250507,6.52124
02/27/2022 11:14:00.000000,0.184247,10.31525,,0.03395,,,,
02/27/2022 11:15:00.000000,0.192007,10.19925,27.911713,0.0344,1.954545,1.906818,202.275638,5.813843
02/27/2022 11:16:00.000000,0.183754,10.3345,27.987793,0.033825,2.110811,2.075676,194.072938,5.119415
02/27/2022 11:17:00.000000,0.19675,10.468333,27.759552,0.033175,2.153488,1.993023,236.076035,5.038239
02/27/2022 11:18:00.000000,0.207468,10.6875,27.811462,0.032825,3.766667,2.633333,193.184949,5.353943
02/27/2022 11:19:00.000000,0.197474,10.681,27.961368,0.0337,3.74,2.031429,212.225575,6.439678
02/27/2022 11:20:00.000000,0.196627,10.7215,27.861725,0.034075,1.931707,1.929268,194.205193,4.5652159999999995
02/27/2022 11:21:00.000000,0.199032,10.729,27.885895,0.03355,1.97,1.97,191.822839,4.901672
02/27/2022 11:22:00.000000,0.207886,10.78225,27.865295,0.033425,2.393548,2.045161,197.256968,4.344269000000001
02/27/2022 11:23:00.000000,0.219558,11.067,27.649689,0.03205,2.907692,2.169231,216.977169,3.36084
02/27/2022 11:24:00.000000,0.233226,11.3235,,0.0312,,,,
02/27/2022 11:25:00.000000,0.232611,11.3205,27.654907,0.03215,6.3,2.568421,208.621847,5.426575
02/27/2022 11:26:00.000000,0.214602,11.432,27.562073,0.032325,9.653846,2.930769,233.852868,4.972473
02/27/2022 11:27:00.000000,0.206719,11.93125,27.599426,0.031325,6.635135,3.597297,212.666064,4.465729
02/27/2022 11:28:00.000000,0.210187,12.3775,27.297028,0.030625,7.869231,3.207692,254.793865,4.770752
02/27/2022 11:29:00.000000,0.205676,12.985,27.220398,0.0293,6.287097,3.322581,241.96827,4.986664
02/27/2022 11:30:00.000000,0.209187,13.7165,27.175556,0.028233,4.178947,2.968421,252.36147,5.402402
02/27/2022 11:31:00.000000,0.212624,14.236333,27.025665,0.0279,5.822222,2.481481,248.791243,5.589233
02/27/2022 11:32:00.000000,0.212458,14.7945,26.785339,0.0276,7.545946,2.424324,258.670747,4.0624389999999995
02/27/2022 11:33:00.000000,0.211682,15.29525,26.66394,0.028075,3.233333,2.2,254.746441,5.126892
02/27/2022 11:34:00.000000,0.204271,,,,,,,
02/27/2022 11:35:00.000000,0.212813,15.82725,26.441467,0.02885,2.56875,2.434375,274.783984,2.902161
02/27/2022 11:36:00.000000,0.217677,16.06,26.417572,0.02855,2.478947,2.363158,257.241383,4.903046
02/27/2022 11:37:00.000000,0.210482,15.99825,26.620544,0.028475,2.066667,2.069697,245.942162,5.965057
02/27/2022 11:38:00.000000,0.209688,15.7865,26.678772,0.029175,5.043478,2.791304,201.931028,3.999725
02/27/2022 11:39:00.000000,0.221832,,,,,,,
02/27/2022 11:40:00.000000,0.225009,14.80525,26.904541,0.031275,2.0,2.0,211.908135,4.381653
02/27/2022 11:41:00.000000,0.20558,14.4855,26.729309,0.03105,2.030303,2.030303,236.718478,4.155975
02/27/2022 11:42:00.000000,0.203022,14.26875,26.910584,0.030625,3.029268,2.531707,231.402242,2.888123
02/27/2022 11:43:00.000000,0.208811,14.011,26.630707,0.03065,5.713636,4.004545,260.891022,3.006073
02/27/2022 11:44:00.000000,0.205091,14.05275,26.388184,0.028175,4.529268,3.036585,269.157168,3.123108
02/27/2022 11:45:00.000000,0.205871,14.20025,26.266785,0.0272,2.928571,2.307143,272.078215,3.607574
02/27/2022 11:46:00.000000,0.208969,14.31325,26.028656,0.028225,2.069048,2.069048,264.891535,1.902863
02/27/2022 11:47:00.000000,0.210351,14.715,26.10144,0.02835,2.034884,2.0,251.653984,2.8164059999999997
02/27/2022 11:48:00.000000,0.222932,15.27475,26.200043,0.027225,2.1,2.030769,255.474231,2.477051
02/27/2022 11:49:00.000000,0.233771,21.68025,25.874298,0.024975,2.47561,2.47561,264.366099,3.035675
02/27/2022 11:50:00.000000,0.300109,30.865,25.816071,0.019925,3.466667,3.433333,289.159704,3.492371
02/27/2022 11:51:00.000000,0.433576,38.319,25.455994,0.013625,9.828571,5.477143,48.80307,1.620422
02/27/2022 11:52:00.000000,0.517669,49.06675,25.223084,0.00605,22.445714,9.6,7.897626,1.616455
02/27/2022 11:53:00.000000,0.580167,46.47525,25.013245,0.003125,23.051282,10.923077,344.399843,2.047363
02/27/2022 11:54:00.000000,0.585889,,,0.001875,,,,
02/27/2022 11:55:00.000000,0.559594,50.1615,24.630096,0.00155,16.946341,8.758537,25.956383,1.616455
02/27/2022 11:56:00.000000,0.554669,49.40725,24.440582,0.00155,16.429412,8.323529,73.392337,1.616455
02/27/2022 11:57:00.000000,0.523842,48.584,24.323853,0.0023,22.6,8.823077,60.049303,1.616455
02/27/2022 11:58:00.000000,0.535806,49.55525,24.214264,0.002,31.166667,13.178788,343.115867,1.6373600000000001
02/27/2022 11:59:00.000000,0.600007,,,,,,,
02/27/2022 12:00:00.000000,0.595696,50.851,23.999207,0.001367,32.728571,8.614286,249.127226,1.616455
02/27/2022 12:01:00.000000,0.56219,50.7905,23.878749,0.00162,26.972973,8.894595,205.062324,1.616455
02/27/2022 12:02:00.000000,0.569263,42.304,23.827271,0.0043,25.285,10.425,292.007739,1.789032
02/27/2022 12:03:00.000000,0.536944,38.20775,23.686096,0.0082,9.4,6.633333,276.470448,3.012024
02/27/2022 12:04:00.000000,0.489343,42.84425,23.756134,0.00655,8.487805,5.495122,252.557131,4.221283
02/27/2022 12:05:00.000000,0.55141,36.05725,23.927246,0.0099,8.886047,5.076744,263.333952,3.17804
02/27/2022 12:06:00.000000,0.59893,26.80725,23.8638,0.015675,16.566667,7.7,270.530824,1.644836
02/27/2022 12:07:00.000000,0.531329,34.4945,23.741852,0.012875,21.178049,9.339024,251.434613,1.723419
02/27/2022 12:08:00.000000,0.530693,48.10375,23.732513,0.006275,29.035,9.0675,337.180407,1.644836
02/27/2022 12:09:00.000000,0.589317,47.2815,23.717133,0.004475,24.634884,7.47907,16.411909,1.653839
02/27/2022 12:10:00.000000,0.587023,51.236,23.653961,0.0037,15.54,8.0875,356.928895,1.8967589999999999
02/27/2022 12:11:00.000000,0.572546,35.604,24.16922,0.0086,15.433333,3.633333,251.581061,4.363647
02/27/2022 12:12:00.000000,0.482636,28.4145,24.18515,0.01815,18.614634,4.165854,256.55167,3.816772
02/27/2022 12:13:00.000000,0.38055,31.781,24.81604,0.017125,17.784615,4.866667,235.64965,1.832214
02/27/2022 12:14:00.000000,0.389386,,,,,,,
02/27/2022 12:15:00.000000,0.479177,28.20575,24.331254,0.01962,6.405714,4.222857,250.429844,1.730334
02/27/2022 12:16:00.000000,0.51099,33.086333,24.25766,0.0157,9.766667,5.266667,250.418832,1.616455
02/27/2022 12:17:00.000000,0.408044,32.6325,24.086273,0.01665,8.192105,3.694737,247.547112,1.618286
02/27/2022 12:18:00.000000,0.404764,30.07425,23.911865,0.0175,2.302326,2.32093,200.540987,2.404572
02/27/2022 12:19:00.000000,0.469123,,,,,,,
02/27/2022 12:20:00.000000,0.510432,38.5515,23.733612,0.0122,11.331707,6.902439,274.253148,1.616455
02/27/2022 12:21:00.000000,0.515606,43.10225,23.611664,0.0092,9.395455,5.311364,265.676661,1.616455
02/27/2022 12:22:00.000000,0.491938,43.948,23.536682,0.009025,5.62973,4.783784,187.473289,1.763855
02/27/2022 12:23:00.000000,0.434435,30.798,23.482574,0.014675,14.15,6.672727,190.332759,1.616455
02/27/2022 12:24:00.000000,0.45407,37.1515,23.451263,0.0118,21.656098,8.302439,247.95931,1.624847
02/27/2022 12:25:00.000000,0.557405,31.239,23.504966,0.0131,11.852941,3.552941,241.134435,2.3861410000000003
02/27/2022 12:26:00.000000,0.553219,30.169,23.563873,0.014233,10.8,4.961538,296.574424,2.256866
02/27/2022 12:27:00.000000,0.586543,30.946,23.561127,0.010925,12.978378,4.727027,136.205025,1.626373
02/27/2022 12:28:00.000000,0.588593,26.52675,23.569641,0.014625,13.013889,3.697222,174.06114,1.767822
02/27/2022 12:29:00.000000,0.528496,28.1605,23.593536,0.01665,8.234043,4.182979,279.728113,1.880585
02/27/2022 12:30:00.000000,0.46444,26.972,23.652704,0.01965,14.681818,3.8,306.487345,1.850959
02/27/2022 12:31:00.000000,0.368639,22.84975,24.41449,0.02275,23.047368,3.926316,212.577645,4.651733
02/27/2022 12:32:00.000000,0.316947,21.41775,24.959137,0.025325,20.344737,4.547368,206.286498,4.9776609999999994
02/27/2022 12:33:00.000000,0.402668,14.907,25.347229,0.02905,16.807692,4.633333,175.571628,4.349457
02/27/2022 12:34:00.000000,0.440725,13.04625,25.752899,0.031925,5.423684,3.363158,197.646048,3.963104
02/27/2022 12:35:00.000000,0.267958,12.95825,26.34726,0.032575,7.963636,3.636364,174.975526,5.115906
02/27/2022 12:36:00.000000,0.184525,12.77975,26.68454,0.033125,6.585714,3.166667,177.97724,6.313873
02/27/2022 12:37:00.000000,0.183146,12.523,27.234131,0.0332,1.668182,1.668182,209.505306,6.836945
02/27/2022 12:38:00.000000,0.271241,12.1965,27.57196,0.03355,1.6,1.6,209.992986,8.485657
02/27/2022 12:39:00.000000,0.298485,11.8365,27.715607,0.0334,2.523684,2.136842,206.469075,8.005614999999999
02/27/2022 12:40:00.000000,0.218886,11.55275,27.903748,0.032925,3.617949,3.0,203.884902,8.338715
02/27/2022 12:41:00.000000,0.198679,11.329,28.127594,0.0325,2.153846,2.153846,207.680098,9.298492
02/27/2022 12:42:00.000000,0.199984,11.31275,28.082001,0.033,1.633333,1.633333,185.913619,7.061859
02/27/2022 12:43:00.000000,0.204699,11.3745,28.136658,0.032925,2.48,1.97,214.146733,6.623474
02/27/2022 12:44:00.000000,0.207538,11.3275,28.204224,0.033125,3.55,2.36,215.224754,7.376953
02/27/2022 12:45:00.000000,0.189712,11.3375,28.233612,0.033575,1.886842,1.857895,206.505281,7.293182
02/27/2022 12:46:00.000000,0.181798,11.51475,28.364075,0.033325,1.925581,1.869767,207.906667,8.004242
02/27/2022 12:47:00.000000,0.18036,11.661,28.307495,0.032875,4.161765,1.752941,197.409734,6.06546
02/27/2022 12:48:00.000000,0.183078,11.80375,28.220154,0.0324,7.489474,2.434211,220.163479,7.717529
02/27/2022 12:49:00.000000,0.205119,11.989,28.189941,0.031725,5.623077,3.530769,187.272392,6.24231
02/27/2022 12:50:00.000000,0.206235,12.14025,28.159454,0.031633,7.048148,3.007407,217.779593,5.795685
02/27/2022 12:51:00.000000,0.19617,12.363333,28.060245,0.0314,6.565714,1.965714,203.714246,4.668213
02/27/2022 12:52:00.000000,0.189455,12.71675,28.032288,0.0312,1.965,1.965,216.264119,6.738525
02/27/2022 12:53:00.000000,0.189804,13.1275,27.895782,0.030375,2.025926,2.025926,214.728759,5.199829
02/27/2022 12:54:00.000000,0.187786,13.47325,27.884247,0.030575,3.163158,2.194737,198.877707,6.173798
02/27/2022 12:55:00.000000,0.193049,13.7505,27.851563,0.031625,4.089189,2.42973,199.385736,3.306976
02/27/2022 12:56:00.000000,0.232131,13.8835,28.020203,0.031775,2.87,1.96,209.69191,5.803314
02/27/2022 12:57:00.000000,0.23831,13.84825,28.138855,0.03155,5.839024,2.587805,205.95473,6.855865
02/27/2022 12:58:00.000000,0.208518,13.8525,28.145996,0.031275,6.268293,2.826829,211.511213,6.153198
02/27/2022 12:59:00.000000,0.201645,13.75675,28.024872,0.031275,4.43125,2.83125,213.236178,4.595276
02/27/2022 13:00:00.000000,0.189062,13.76,28.00592,0.030825,3.4375,2.4,220.020469,6.192413
02/27/2022 13:01:00.000000,0.19564,13.6475,27.943691,0.03155,4.689474,2.139474,219.77493,4.914388000000001
02/27/2022 13:02:00.000000,0.193693,13.51575,27.64859,0.03195,8.026316,2.657895,239.108664,2.0894779999999997
02/27/2022 13:03:00.000000,0.178014,13.616,27.704346,0.030325,4.351429,2.58,235.746299,2.946411
02/27/2022 13:04:00.000000,0.179599,13.65375,27.4599,0.029925,5.012195,2.246341,294.641541,1.616455
02/27/2022 13:05:00.000000,0.179402,13.89075,27.142597,0.03045,9.3,3.113333,149.263428,2.073416
02/27/2022 13:06:00.000000,0.172932,14.02225,26.976227,0.0301,15.126316,4.068421,154.713891,1.869141
02/27/2022 13:07:00.000000,0.176428,14.31025,27.078949,0.02975,19.707895,4.105263,234.624983,2.446533
02/27/2022 13:08:00.000000,0.184552,14.429,27.406891,0.029275,13.166667,3.866667,212.251291,4.35022
02/27/2022 13:09:00.000000,0.176269,14.45225,27.207764,0.0307,13.666667,3.333333,218.027274,4.200226
02/27/2022 13:10:00.000000,0.18429,14.5795,27.347565,0.03065,2.7,2.2,213.176785,4.561096
02/27/2022 13:11:00.000000,0.181033,14.65275,27.364348,0.030175,3.385366,1.863415,171.000169,4.099462
02/27/2022 13:12:00.000000,0.178529,14.568,27.216321,0.03045,12.4,3.022727,189.735677,2.3996329999999997
02/27/2022 13:13:00.000000,0.174487,14.2355,27.290985,0.031875,21.3,4.366667,202.830091,5.814453
02/27/2022 13:14:00.000000,0.17003,13.78175,27.658752,0.032675,14.109756,2.75122,208.529439,7.572113
02/27/2022 13:15:00.000000,0.166607,13.23875,27.901276,0.033125,2.466667,2.057143,212.156837,9.42926
02/27/2022 13:16:00.000000,0.179919,12.81675,27.930939,0.03355,3.390244,2.612195,201.347558,6.163879
02/27/2022 13:17:00.000000,0.18217,12.67375,27.978455,0.03275,4.115385,2.925641,199.594431,8.466277999999999
02/27/2022 13:18:00.000000,0.194409,12.299,28.110565,0.032675,2.0,1.9325,202.120997,8.236633000000001
02/27/2022 13:19:00.000000,0.196848,11.75375,28.007568,0.0336,1.810811,1.824324,207.265126,5.551239
02/27/2022 13:20:00.000000,0.180113,11.5255,28.088867,0.0336,1.883721,1.793023,222.475828,7.262817
02/27/2022 13:21:00.000000,0.169759,11.30625,28.149567,0.0337,2.215,2.1075,197.469729,8.483063
02/27/2022 13:22:00.000000,0.166231,11.15625,28.085846,0.034025,1.639535,1.630233,196.000542,7.059875
02/27/2022 13:23:00.000000,0.163942,11.18525,28.216583,0.03395,1.866667,1.866667,205.307908,8.726593000000001
02/27/2022 13:24:00.000000,0.164253,11.2195,28.287445,0.033375,3.160465,1.974419,195.43685,8.142029
02/27/2022 13:25:00.000000,0.168949,11.05425,28.384674,0.03315,5.0,2.189474,199.175337,8.744140999999999
02/27/2022 13:26:00.000000,0.172193,11.0295,28.276184,0.03345,3.526087,2.121739,183.871942,7.754608
02/27/2022 13:27:00.000000,0.175577,11.0815,28.346771,0.0337,2.713953,2.362791,201.495673,9.29071
02/27/2022 13:28:00.000000,0.174453,10.95775,28.255975,0.033875,2.263415,2.204878,201.507884,8.138062
02/27/2022 13:29:00.000000,0.174009,10.922,28.219258,0.03425,2.724138,2.0,212.0792,8.029323
02/27/2022 13:30:00.000000,0.166409,10.836,28.161926,0.033975,3.19,1.825,203.746224,9.292999
02/27/2022 13:31:00.000000,0.165948,10.59,28.200104,0.03365,16.2,2.2475,205.115219,10.055176
02/27/2022 13:32:00.000000,0.172471,10.3685,28.211914,0.03385,31.130769,3.430769,207.669735,9.47641
02/27/2022 13:33:00.000000,0.186476,10.36025,28.410767,0.0344,3.3,2.507692,206.018529,10.199219
02/27/2022 13:34:00.000000,0.213089,10.28825,28.368744,0.034375,2.74,2.051111,202.573818,8.392426
02/27/2022 13:35:00.000000,0.229306,10.42475,28.26712,0.033175,1.530952,1.530952,209.917483,7.700897
02/27/2022 13:36:00.000000,0.193,10.56975,28.352264,0.032475,2.2175,1.9,201.2486,8.914429
02/27/2022 13:37:00.000000,0.186922,10.6605,28.486298,0.03325,3.25814,2.509302,216.033753,8.333832000000001
02/27/2022 13:38:00.000000,0.184447,10.79675,28.437683,0.03375,2.905263,2.394737,203.429155,9.287964
02/27/2022 13:39:00.000000,0.170686,10.95075,28.395386,0.033275,3.2675,2.48,214.299694,9.238983
02/27/2022 13:40:00.000000,0.181711,11.126,28.29184,0.0326,3.566667,2.2,204.602523,7.615753
02/27/2022 13:41:00.000000,0.190456,11.2795,28.344025,0.032175,3.533333,2.066667,207.489944,7.837006
02/27/2022 13:42:00.000000,0.179408,11.3835,28.211914,0.032375,4.053659,2.44878,232.097656,6.854645
02/27/2022 13:43:00.000000,0.192655,11.47325,28.060577,0.0319,8.888372,4.253488,217.737569,6.885773
02/27/2022 13:44:00.000000,0.217208,11.65525,28.067719,0.032375,7.361905,4.22381,205.111121,7.482086
02/27/2022 13:45:00.000000,0.211332,11.87125,28.246246,0.032675,1.7,1.630952,213.13424,8.137604
02/27/2022 13:46:00.000000,0.199915,11.82325,28.264923,0.032525,1.665,1.6675,212.957161,8.948303
02/27/2022 13:47:00.000000,0.184505,11.804,28.181976,0.032875,1.630952,1.628571,213.45613,7.476135
02/27/2022 13:48:00.000000,0.176216,11.67225,28.233337,0.03305,1.666667,1.669048,216.027229,8.261047
02/27/2022 13:49:00.000000,0.183099,11.65425,28.178131,0.0327,1.675,1.675,220.594495,8.386627
02/27/2022 13:50:00.000000,0.19808,11.72275,28.261902,0.032375,1.685714,1.685714,206.366883,8.93808
02/27/2022 13:51:00.000000,0.20497,11.70925,28.301178,0.032775,3.516279,1.790698,201.128338,8.347412
02/27/2022 13:52:00.000000,0.19102,11.66425,28.248169,0.032975,7.013636,2.486364,209.690699,9.144836
02/27/2022 13:53:00.000000,0.180197,11.71075,28.151764,0.0325,4.308824,2.673529,213.007742,6.939636
02/27/2022 13:54:00.000000,0.188733,11.86775,28.118256,0.032,4.281395,3.106977,193.61958,7.121368
02/27/2022 13:55:00.000000,0.20912,11.8675,28.109741,0.03225,3.933333,2.37619,205.101399,6.895386
02/27/2022 13:56:00.000000,0.198424,11.9125,28.12703,0.033,7.288889,2.177778,203.913926,7.171939
02/27/2022 13:57:00.000000,0.183058,11.87225,28.224888,0.03264,9.28,2.212,193.739712,7.928798
02/27/2022 13:58:00.000000,0.187641,11.80875,28.427246,0.032725,2.978947,2.215789,204.807534,9.881683
02/27/2022 13:59:00.000000,0.204222,11.64075,28.521729,0.0344,4.002703,2.559459,204.100115,7.907959
02/27/2022 14:00:00.000000,0.195267,11.47125,28.475037,0.034225,4.415909,1.968182,194.853134,7.115112
02/27/2022 14:01:00.000000,0.188082,11.26925,28.655762,0.033575,7.685,2.225,205.617235,10.227753
02/27/2022 14:02:00.000000,0.182676,10.987,28.608246,0.034325,5.59,3.11,185.675145,8.829132000000001
02/27/2022 14:03:00.000000,0.187741,10.84,28.726898,0.0342,5.556757,3.213514,213.533518,8.817078
02/27/2022 14:04:00.000000,0.199066,10.69775,28.612366,0.034075,6.536585,2.753659,213.463499,7.214752
02/27/2022 14:05:00.000000,0.192748,10.6565,28.571167,0.033675,14.47027,12.010811,208.420699,9.148193
02/27/2022 14:06:00.000000,0.175553,10.50875,28.597534,0.033825,22.88125,22.88125,210.526083,9.84552
02/27/2022 14:07:00.000000,0.180074,10.4065,28.639282,0.0342,1.605405,1.597297,207.549814,8.428740999999999
02/27/2022 14:08:00.000000,0.190913,10.373,28.618134,0.033667,3.06,2.325,220.340609,9.197021
02/27/2022 14:09:00.000000,0.19348,10.433,28.729095,0.033725,5.933333,3.021429,198.932329,8.705078
02/27/2022 14:10:00.000000,0.183475,10.5105,28.819183,0.0342,5.552632,2.163158,207.546746,8.26532
02/27/2022 14:11:00.000000,0.179138,10.413,28.723877,0.03445,1.464286,1.466667,199.177597,8.793732
02/27/2022 14:12:00.000000,0.18204,10.29725,28.709869,0.03435,2.27027,1.891892,213.910316,9.973083
02/27/2022 14:13:00.000000,0.180336,10.1965,28.868073,0.033975,4.545,2.7325,193.40276,10.158478
02/27/2022 14:14:00.000000,0.177781,,,,,,,
02/27/2022 14:15:00.000000,0.176781,10.37375,28.912292,0.03345,5.597674,1.830233,201.735456,8.400208
02/27/2022 14:16:00.000000,0.184769,10.533,28.816711,0.033275,2.214286,1.957143,210.27049,5.857483
02/27/2022 14:17:00.000000,0.190742,10.734,28.756287,0.03235,2.4375,1.96875,195.370222,6.955353
02/27/2022 14:18:00.000000,0.188528,10.897,29.027374,0.032325,2.643243,2.286486,212.217884,10.771881
02/27/2022 14:19:00.000000,0.183935,,,,,,,
02/27/2022 14:20:00.000000,0.180861,11.11225,29.035339,0.03445,2.569767,1.934884,208.323157,9.757629
02/27/2022 14:21:00.000000,0.183777,11.13075,29.17157,0.034525,3.374419,2.090698,205.783776,9.611755
02/27/2022 14:22:00.000000,0.180147,11.00175,29.202606,0.034875,2.221053,1.992105,198.320017,11.231628
02/27/2022 14:23:00.000000,0.174187,10.7655,29.200409,0.034825,1.488636,1.488636,199.978617,8.759094000000001
02/27/2022 14:24:00.000000,0.173571,,,,,,,
02/27/2022 14:25:00.000000,0.188126,10.24075,29.354218,0.03445,3.230769,2.9,201.699078,11.244293
02/27/2022 14:26:00.000000,0.191621,9.98625,29.256714,0.034825,1.44359,1.44359,197.208332,8.713470000000001
02/27/2022 14:27:00.000000,0.179519,9.93275,29.3078,0.03485,1.362222,1.331111,197.415872,11.011444
02/27/2022 14:28:00.000000,0.190102,9.80225,29.401184,0.034575,3.309756,1.653659,199.620066,11.558624
02/27/2022 14:29:00.000000,0.190686,,,,,,,
02/27/2022 14:30:00.000000,0.182533,9.6855,29.540436,0.034975,8.090244,2.219512,206.615134,9.469391
02/27/2022 14:31:00.000000,0.187622,9.66425,29.603882,0.034875,14.6625,3.29,203.253467,11.12085
02/27/2022 14:32:00.000000,0.178481,9.47675,29.765656,0.035125,1.671429,1.633333,195.667548,11.261841
02/27/2022 14:33:00.000000,0.180205,9.3005,29.671173,0.03495,1.707692,1.638462,218.796712,8.399750000000001
02/27/2022 14:34:00.000000,0.18048,,,,,,,
02/27/2022 14:35:00.000000,0.175413,9.33475,29.765106,0.03415,4.904762,2.583333,192.496383,10.953918
