InstrumentName, old,,,,,,,,,,,,,,,
StartTime, 2022-02-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2022-02-28 23:59:59,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,PM2_52,Sig,Temp,Uncertainty,pm25_p,pm25_r
02/08/2022 00:24:06.580000,39.741001,-105.198593,1.0,0.0,0.0,-1.0,0.48,0.0,0.0,0.0,0.0,-101.0,-1.0,870.0,0.975,0.0
02/08/2022 00:25:04.813000,39.741001,-105.198593,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,870.0,0.975,0.0
02/08/2022 00:26:04.496000,39.741001,-105.198593,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,870.0,0.975,0.0
02/08/2022 00:27:05.293000,39.741001,-105.198593,1.0,0.0,0.0,-1.0,0.1,0.0,0.0,0.0,0.0,-101.0,-1.0,870.0,1.027,0.1
02/08/2022 00:28:05.126000,39.741001,-105.198593,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,870.0,0.975,0.0
02/08/2022 00:29:05.803000,39.741001,-105.198593,1.0,0.0,0.0,-1.0,0.75,0.0,0.25,0.0,0.0,-101.0,-1.0,870.0,1.341,0.7
02/08/2022 00:30:06.757000,39.741001,-105.198593,1.0,0.0,0.0,-1.0,0.08,0.18,0.0,0.0,0.0,-101.0,-1.0,870.0,1.017,0.08
02/08/2022 00:31:04.948000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.35,0.0,0.0,0.35,-101.0,-1.0,896.0,0.975,0.0
02/08/2022 00:32:06.608000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,896.0,0.975,0.0
02/08/2022 00:33:05.477000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,896.0,0.975,0.0
02/08/2022 00:34:04.785000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,896.0,0.975,0.0
02/08/2022 00:35:05.489000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,896.0,0.975,0.0
02/08/2022 00:36:05.971000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,896.0,0.975,0.0
02/08/2022 00:37:06.907000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.33,0.0,0.0,0.0,0.0,-101.0,-1.0,896.0,1.147,0.33
02/08/2022 00:38:05.939000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,896.0,0.975,0.0
02/08/2022 00:39:05.854000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.38,0.57,0.0,0.0,0.3,-101.0,-1.0,896.0,1.174,0.38
02/08/2022 00:40:03.925000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.22,0.08,0.0,0.0,0.0,-101.0,-1.0,896.0,0.975,0.0
02/08/2022 00:41:06.262000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.07,0.0,0.0,0.0,0.0,-101.0,-1.0,896.0,0.975,0.0
02/08/2022 00:42:05.132000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.43,0.08,0.0,0.0,0.0,-101.0,-1.0,896.0,1.001,0.05
02/08/2022 00:43:05.148000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.5,0.15,0.0,0.0,0.0,-101.0,-1.0,896.0,0.975,0.0
02/08/2022 00:44:04.499000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,896.0,0.975,0.0
02/08/2022 00:45:05.902000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,896.0,0.975,0.0
02/08/2022 00:46:04.786000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.5,0.4,0.0,0.0,0.0,-101.0,-1.0,896.0,0.975,0.0
02/08/2022 00:47:05.607000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.15,0.68,0.0,0.0,0.65,-101.0,-1.0,896.0,1.053,0.15
02/08/2022 00:48:06.082000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.07,0.25,0.0,0.0,0.18,-101.0,-1.0,896.0,1.011,0.07
02/08/2022 00:49:04.908000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.68,0.02,0.0,0.0,0.02,-101.0,-1.0,896.0,1.158,0.35
02/08/2022 00:50:03.890000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,896.0,0.975,0.0
02/08/2022 00:51:04.907000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,896.0,0.975,0.0
02/08/2022 00:52:04.602000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.13,0.0,0.0,0.0,0.0,-101.0,-1.0,896.0,1.011,0.07
02/08/2022 00:53:05.415000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.17,0.0,0.0,0.0,0.0,-101.0,-1.0,896.0,0.975,0.0
02/08/2022 00:54:03.957000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.43,0.0,0.0,0.0,0.0,-101.0,-1.0,896.0,0.975,0.0
02/08/2022 00:55:04.327000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.22,0.65,0.0,0.0,0.0,-101.0,-1.0,896.0,1.09,0.22
02/08/2022 00:56:04.479000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,896.0,0.975,0.0
02/08/2022 00:57:03.793000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.4,0.0,0.0,0.4,-101.0,-1.0,896.0,0.975,0.0
02/08/2022 00:58:04.674000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,896.0,0.975,0.0
02/08/2022 00:59:06.162000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.4,0.32,0.0,0.0,0.0,-101.0,-1.0,896.0,1.184,0.4
02/08/2022 01:00:05.375000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.15,0.02,0.0,0.0,0.0,-101.0,-1.0,896.0,1.053,0.15
02/08/2022 01:01:03.663000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.07,0.0,0.0,0.0,0.0,-101.0,-1.0,896.0,1.011,0.07
02/08/2022 01:02:04.476000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.18,0.0,0.0,0.0,0.0,-101.0,-1.0,896.0,0.975,0.0
02/08/2022 01:03:04.030000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.17,0.0,0.0,0.0,0.0,-101.0,-1.0,896.0,0.975,0.0
02/08/2022 01:04:03.800000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.02,0.0,0.0,0.0,-91.0,-1.0,896.0,0.975,0.0
02/08/2022 01:05:04.441000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.5,0.0,0.0,0.0,0.0,-101.0,-1.0,896.0,0.975,0.0
02/08/2022 01:06:06.965000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,896.0,0.975,0.0
02/08/2022 01:07:06.331000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.15,0.0,0.0,0.15,-99.0,-1.0,896.0,0.975,0.0
02/08/2022 01:08:04.528000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.1,0.0,0.0,0.0,-101.0,-1.0,896.0,0.975,0.0
02/08/2022 01:09:03.802000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.2,0.45,0.0,0.0,0.0,-99.0,-1.0,896.0,1.079,0.2
02/08/2022 01:10:05.380000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,896.0,0.975,0.0
02/08/2022 01:11:04.487000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.68,0.15,0.0,0.0,0.15,-101.0,-1.0,896.0,1.331,0.68
02/08/2022 01:12:04.750000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.45,0.5,0.0,0.0,0.0,-99.0,-1.0,896.0,1.011,0.07
02/08/2022 01:13:05.887000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.13,0.0,0.0,0.0,0.0,-101.0,-1.0,896.0,1.043,0.13
02/08/2022 01:14:04.926000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.28,0.0,0.0,0.0,0.0,-101.0,-1.0,896.0,1.121,0.28
02/08/2022 01:15:03.996000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.1,0.1,0.0,0.0,0.0,-101.0,-1.0,896.0,1.027,0.1
02/08/2022 01:16:06.024000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.1,0.57,0.0,0.0,0.0,-101.0,-1.0,896.0,1.027,0.1
02/08/2022 01:17:05.389000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,896.0,0.975,0.0
02/08/2022 01:18:04.921000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.7,0.0,0.0,0.0,0.0,-101.0,-1.0,896.0,1.341,0.7
02/08/2022 01:19:05.563000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.15,0.7,0.0,0.0,0.7,-101.0,-1.0,896.0,1.053,0.15
02/08/2022 01:20:04.281000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.37,0.05,0.0,0.0,0.05,-101.0,-1.0,896.0,1.168,0.37
02/08/2022 01:21:04.578000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.18,0.0,0.0,0.0,0.0,-101.0,-1.0,896.0,1.069,0.18
02/08/2022 01:22:05.864000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,896.0,0.975,0.0
02/08/2022 01:23:04.099000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.05,0.0,0.0,0.0,0.0,-101.0,-1.0,896.0,1.001,0.05
02/08/2022 01:24:05.343000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.3,0.0,0.0,0.0,0.0,-101.0,-1.0,896.0,1.132,0.3
02/08/2022 01:25:04.121000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.18,0.0,0.0,0.0,0.0,-101.0,-1.0,896.0,0.975,0.0
02/08/2022 01:26:04.562000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.63,0.0,0.0,0.0,0.0,-101.0,-1.0,896.0,1.184,0.4
02/08/2022 01:27:03.932000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.22,0.22,0.0,0.0,0.22,-101.0,-1.0,896.0,1.09,0.22
02/08/2022 01:28:05.932000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.45,0.0,0.0,0.0,0.0,-101.0,-1.0,896.0,1.21,0.45
02/08/2022 01:29:04.742000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.52,0.45,0.0,0.0,0.0,-101.0,-1.0,896.0,0.975,0.0
02/08/2022 01:30:06.034000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.32,0.0,0.0,0.0,0.0,-101.0,-1.0,896.0,1.116,0.27
02/08/2022 01:31:04.537000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.65,0.15,0.05,0.0,0.15,-99.0,-1.0,863.0,1.174,0.38
02/08/2022 01:32:05.548000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,863.0,0.975,0.0
02/08/2022 01:33:06.678000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.1,0.0,0.0,0.1,-99.0,-1.0,863.0,0.975,0.0
02/08/2022 01:34:06.494000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.35,0.23,0.0,0.0,0.23,-99.0,-1.0,863.0,1.158,0.35
02/08/2022 01:35:04.793000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.15,0.08,0.0,0.0,0.08,-101.0,-1.0,863.0,1.053,0.15
02/08/2022 01:36:05.354000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.83,0.1,0.0,0.0,0.0,-101.0,-1.0,863.0,1.132,0.3
02/08/2022 01:37:05.884000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.25,0.0,0.0,0.0,0.0,-101.0,-1.0,863.0,1.106,0.25
02/08/2022 01:38:03.762000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.05,0.0,0.0,0.0,0.0,-99.0,-1.0,863.0,1.236,0.5
02/08/2022 01:39:04.850000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,1.25,0.0,0.0,0.5,-99.0,-1.0,863.0,0.975,0.0
02/08/2022 01:40:05.817000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.25,0.42,0.0,0.0,0.1,-101.0,-1.0,863.0,1.106,0.25
02/08/2022 01:41:06.434000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.48,0.0,0.0,0.0,0.0,-101.0,-1.0,863.0,1.226,0.48
02/08/2022 01:42:05.255000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.43,0.0,0.0,0.0,0.0,-101.0,-1.0,863.0,0.975,0.0
02/08/2022 01:43:04.359000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.63,0.0,0.0,0.0,0.0,-101.0,-1.0,863.0,1.174,0.38
02/08/2022 01:44:05.409000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.32,0.0,0.0,0.0,0.0,-101.0,-1.0,863.0,1.142,0.32
02/08/2022 01:45:03.959000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.55,0.0,0.0,0.0,0.0,-101.0,-1.0,863.0,1.236,0.5
02/08/2022 01:46:04.132000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.7,0.0,0.0,0.0,0.0,-101.0,-1.0,863.0,1.341,0.7
02/08/2022 01:47:03.749000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.18,0.15,0.0,0.0,0.15,-101.0,-1.0,863.0,1.069,0.18
02/08/2022 01:48:05.762000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-99.0,-1.0,863.0,0.975,0.0
02/08/2022 01:49:05.350000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.15,0.0,0.0,0.0,0.0,-101.0,-1.0,863.0,1.001,0.05
02/08/2022 01:50:05.490000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.07,0.0,0.0,0.0,0.0,-101.0,-1.0,863.0,1.069,0.18
02/08/2022 01:51:04.122000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.42,0.0,0.0,0.0,0.0,-101.0,-1.0,863.0,0.975,0.0
02/08/2022 01:52:04.907000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,863.0,0.975,0.0
02/08/2022 01:53:04.578000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.42,0.0,0.0,0.0,0.0,-101.0,-1.0,863.0,0.975,0.0
02/08/2022 01:54:03.660000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.7,0.0,0.0,0.0,0.0,-101.0,-1.0,863.0,1.121,0.28
02/08/2022 01:55:05.123000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.07,0.18,0.0,0.0,0.18,-101.0,-1.0,863.0,1.038,0.12
02/08/2022 01:56:04.231000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.13,0.0,0.0,0.13,-101.0,-1.0,863.0,0.975,0.0
02/08/2022 01:57:05.585000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.15,0.12,0.0,0.0,0.12,-101.0,-1.0,863.0,1.053,0.15
02/08/2022 01:58:05.064000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.47,0.05,0.0,0.0,0.05,-101.0,-1.0,863.0,0.975,0.0
02/08/2022 01:59:03.307000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,863.0,0.975,0.0
02/08/2022 02:00:03.833000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.35,0.08,0.0,0.0,0.08,-101.0,-1.0,863.0,1.158,0.35
02/08/2022 02:01:04.256000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-99.0,-1.0,863.0,0.975,0.0
02/08/2022 02:02:05.601000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-99.0,-1.0,863.0,0.975,0.0
02/08/2022 02:03:04.419000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.83,0.28,0.0,0.0,0.0,-101.0,-1.0,863.0,0.975,0.0
02/08/2022 02:04:05.409000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.25,0.13,0.0,0.0,0.1,-101.0,-1.0,863.0,1.106,0.25
02/08/2022 02:05:05.273000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.2,0.0,0.0,0.0,0.0,-101.0,-1.0,863.0,0.975,0.0
02/08/2022 02:06:04.038000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,863.0,0.975,0.0
02/08/2022 02:07:05.472000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.05,0.1,0.0,0.0,0.1,-101.0,-1.0,863.0,1.001,0.05
02/08/2022 02:08:05.078000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.67,0.0,0.0,0.0,0.0,-101.0,-1.0,863.0,1.043,0.13
02/08/2022 02:09:04.160000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.03,0.32,0.0,0.0,0.12,-101.0,-1.0,863.0,0.985,0.02
02/08/2022 02:10:05.790000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.08,0.0,0.0,0.08,-103.0,-1.0,863.0,0.975,0.0
02/08/2022 02:11:04.800000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.43,0.0,0.0,0.0,-101.0,-1.0,863.0,0.975,0.0
02/08/2022 02:12:04.599000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.23,0.7,0.0,0.0,0.15,-101.0,-1.0,863.0,1.095,0.23
02/08/2022 02:13:03.850000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.45,0.0,0.0,0.0,-101.0,-1.0,863.0,0.975,0.0
02/08/2022 02:14:06.114000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.18,0.0,0.0,0.0,0.0,-101.0,-1.0,863.0,0.975,0.0
02/08/2022 02:15:06.304000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.15,0.0,0.0,0.0,-103.0,-1.0,863.0,0.975,0.0
02/08/2022 02:16:03.955000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.45,0.0,0.0,0.0,0.0,-101.0,-1.0,863.0,1.21,0.45
02/08/2022 02:17:05.958000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.4,0.0,0.0,0.0,0.0,-101.0,-1.0,863.0,1.184,0.4
02/08/2022 02:18:03.848000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.15,0.0,0.0,0.0,0.0,-101.0,-1.0,863.0,1.053,0.15
02/08/2022 02:19:05.269000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.18,0.35,0.0,0.0,0.0,-101.0,-1.0,863.0,0.975,0.0
02/08/2022 02:20:05.956000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,863.0,0.975,0.0
02/08/2022 02:21:03.691000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.25,0.0,0.0,0.0,0.0,-101.0,-1.0,863.0,0.975,0.0
02/08/2022 02:22:03.680000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.17,0.0,0.0,0.0,0.0,-101.0,-1.0,863.0,1.053,0.15
02/08/2022 02:23:04.179000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.3,0.0,0.0,0.3,-101.0,-1.0,863.0,0.975,0.0
02/08/2022 02:24:03.719000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,863.0,0.975,0.0
02/08/2022 02:25:04.074000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.1,0.28,0.0,0.0,0.28,-101.0,-1.0,863.0,1.027,0.1
02/08/2022 02:26:04.486000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.68,0.08,0.0,0.0,0.08,-101.0,-1.0,863.0,1.121,0.28
02/08/2022 02:27:03.153000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,863.0,0.975,0.0
02/08/2022 02:28:03.985000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.75,0.0,0.0,0.0,0.0,-99.0,-1.0,863.0,1.106,0.25
02/08/2022 02:29:03.634000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.23,0.0,0.0,0.0,0.0,-101.0,-1.0,863.0,1.095,0.23
02/08/2022 02:30:04.989000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.15,0.2,0.0,0.0,0.0,-101.0,-1.0,863.0,1.053,0.15
02/08/2022 02:31:06.049000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.95,0.1,0.0,0.0,0.1,-101.0,-1.0,880.0,1.053,0.15
02/08/2022 02:32:05.356000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.4,0.0,0.0,0.0,0.0,-101.0,-1.0,880.0,0.975,0.0
02/08/2022 02:33:04.462000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,880.0,0.975,0.0
02/08/2022 02:34:04.399000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.33,0.0,0.0,0.3,-103.0,-1.0,880.0,0.975,0.0
02/08/2022 02:35:05.018000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.15,0.32,0.0,0.0,0.0,-101.0,-1.0,880.0,1.053,0.15
02/08/2022 02:36:02.946000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,880.0,0.975,0.0
02/08/2022 02:37:06.411000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,880.0,0.975,0.0
02/08/2022 02:38:04.450000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-101.0,-1.0,880.0,1.2,0.43
02/08/2022 02:39:04.666000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.35,0.0,0.0,0.0,0.0,-101.0,-1.0,880.0,1.132,0.3
02/08/2022 02:40:04.771000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.9,0.0,0.0,0.0,0.0,-101.0,-1.0,880.0,1.184,0.4
02/08/2022 02:41:04.868000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.32,0.0,0.0,0.0,0.0,-101.0,-1.0,880.0,0.975,0.0
02/08/2022 02:42:04.350000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.57,0.38,0.0,0.0,0.38,-101.0,-1.0,880.0,1.001,0.05
02/08/2022 02:43:04.901000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,880.0,0.975,0.0
02/08/2022 02:44:05.704000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.15,0.0,0.15,0.0,0.0,-101.0,-1.0,880.0,1.053,0.15
02/08/2022 02:45:05.459000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.15,0.0,0.0,0.0,-101.0,-1.0,880.0,0.975,0.0
02/08/2022 02:46:03.941000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,880.0,0.975,0.0
02/08/2022 02:47:04.826000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.68,0.0,0.0,0.0,0.0,-99.0,-1.0,880.0,0.975,0.0
02/08/2022 02:48:02.969000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.75,0.0,0.0,0.0,0.0,-99.0,-1.0,880.0,1.367,0.75
02/08/2022 02:49:04.554000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.12,0.0,0.0,0.0,0.0,-101.0,-1.0,880.0,0.975,0.0
02/08/2022 02:50:04.408000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.28,0.0,0.0,0.0,0.0,-101.0,-1.0,880.0,0.975,0.0
02/08/2022 02:51:05.799000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.7,0.0,0.0,0.13,-99.0,-1.0,880.0,0.975,0.0
02/08/2022 02:52:04.737000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.63,0.1,0.0,0.0,0.1,-101.0,-1.0,880.0,0.975,0.0
02/08/2022 02:53:03.280000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.23,0.0,0.0,0.0,-99.0,-1.0,880.0,0.975,0.0
02/08/2022 02:54:04.752000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.33,0.0,0.0,0.0,-101.0,-1.0,880.0,0.975,0.0
02/08/2022 02:55:03.838000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.68,0.5,0.0,0.0,0.0,-101.0,-1.0,880.0,0.975,0.0
02/08/2022 02:56:05.676000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.5,0.48,0.0,0.0,0.0,-101.0,-1.0,880.0,1.236,0.5
02/08/2022 02:57:04.872000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,880.0,0.975,0.0
02/08/2022 02:58:03.914000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,880.0,0.975,0.0
02/08/2022 02:59:05.506000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.18,0.0,0.0,0.0,0.0,-101.0,-1.0,880.0,1.069,0.18
02/08/2022 03:00:04.441000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,880.0,0.975,0.0
02/08/2022 03:01:05.061000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,880.0,0.975,0.0
02/08/2022 03:02:05.905000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,880.0,0.975,0.0
02/08/2022 03:03:04.535000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.27,0.75,0.0,0.0,0.0,-101.0,-1.0,880.0,0.975,0.0
