InstrumentName, South High (CS18),,,,,,,,,,,,,,,
StartTime, 2022-02-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2022-02-28 23:59:59,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
02/28/2022 01:24:06.226000,39.68327,-104.957512,0.0,0.0,0.0,32.09,27.18,23.45,18.78,17.15,-51.0,51.78,73546.0,16.729,25.75,22.7
02/28/2022 01:25:07.545000,39.68327,-104.957512,0.0,0.0,0.0,32.2,31.27,23.88,18.95,17.98,-51.0,51.75,73546.0,17.273,26.78,22.47
02/28/2022 01:26:05.133000,39.68327,-104.957512,0.0,0.0,0.0,32.19,27.68,22.6,18.73,17.48,-51.0,51.64,73546.0,16.661,25.63,22.17
02/28/2022 01:27:05.777000,39.68327,-104.957512,0.0,0.0,0.0,32.46,25.03,24.28,18.58,17.35,-51.0,51.58,73546.0,15.839,24.08,22.88
02/28/2022 01:28:06.553000,39.68327,-104.957512,0.0,0.0,0.0,32.46,26.15,22.68,18.07,15.9,-51.0,51.55,73546.0,16.209,24.78,20.68
02/28/2022 01:29:07.646000,39.68327,-104.957512,0.0,0.0,0.0,32.54,27.28,24.1,18.47,16.13,-51.0,51.48,73546.0,16.694,25.7,23.5
02/28/2022 01:30:06.443000,39.68327,-104.957512,0.0,0.0,0.0,32.53,26.8,23.22,17.75,17.15,-51.0,51.4,73546.0,15.341,23.15,22.05
02/28/2022 01:31:05.273000,39.68327,-104.957512,0.0,0.0,0.0,32.69,27.08,21.82,18.83,15.75,-51.0,51.3,73546.0,17.123,26.52,21.17
02/28/2022 01:32:05.451000,39.68327,-104.957512,0.0,0.0,0.0,32.83,27.03,23.52,18.63,16.77,-51.0,51.17,73546.0,16.118,24.63,23.05
02/28/2022 01:33:05.580000,39.68327,-104.957512,0.0,0.0,0.0,32.78,26.85,22.12,17.55,16.77,-51.0,51.04,73546.0,15.965,24.35,21.67
02/28/2022 01:34:06.354000,39.68327,-104.957512,0.0,0.0,0.0,33.16,28.68,23.18,17.1,16.33,-51.0,50.79,73546.0,16.012,24.45,22.12
02/28/2022 01:35:07.027000,39.68327,-104.957512,0.0,0.0,0.0,33.24,27.6,25.15,17.85,16.75,-51.0,50.76,73546.0,16.143,24.7,23.47
02/28/2022 01:36:07.260000,39.68327,-104.957512,0.0,0.0,0.0,33.23,27.8,23.1,18.67,16.75,-51.0,50.72,73546.0,16.735,25.82,22.05
02/28/2022 01:37:06.597000,39.68327,-104.957512,0.0,0.0,0.0,33.24,26.97,23.47,18.78,15.82,-51.0,50.67,73546.0,16.511,25.4,22.32
02/28/2022 01:38:06.909000,39.68327,-104.957512,0.0,0.0,0.0,33.35,25.15,21.52,17.5,16.17,-51.0,50.63,73546.0,15.769,24.0,21.15
02/28/2022 01:39:05.069000,39.68327,-104.957512,0.0,0.0,0.0,33.32,26.03,24.87,17.5,16.98,-51.0,50.52,73546.0,16.548,25.48,23.95
02/28/2022 01:39:05.101000,39.68327,-104.957512,0.0,0.0,0.0,33.32,26.02,24.92,17.55,17.0,-51.0,50.52,73546.0,16.543,25.47,23.98
02/28/2022 01:40:04.637000,39.68327,-104.957512,0.0,0.0,0.0,33.42,29.28,22.72,18.43,16.57,-51.0,50.5,73546.0,16.119,24.67,21.32
02/28/2022 01:41:06.851000,39.68327,-104.957512,0.0,0.0,0.0,33.54,28.62,23.22,18.67,17.22,-51.0,50.41,73546.0,17.022,26.38,21.73
02/28/2022 01:42:06.254000,39.68327,-104.957512,0.0,0.0,0.0,33.65,28.45,22.58,17.62,17.07,-51.0,50.32,73546.0,16.061,24.57,21.42
02/28/2022 01:43:05.747000,39.68327,-104.957512,0.0,0.0,0.0,33.74,28.63,23.02,19.58,17.08,-51.0,50.25,73546.0,16.853,26.07,21.83
02/28/2022 01:44:07.194000,39.68327,-104.957512,0.0,0.0,0.0,33.64,26.5,23.8,17.63,17.25,-51.0,50.2,73546.0,15.607,23.72,23.1
02/28/2022 01:45:04.849000,39.68327,-104.957512,0.0,0.0,0.0,33.65,25.6,23.57,17.6,16.58,-51.0,50.16,73546.0,15.743,23.98,22.37
02/28/2022 01:46:05.289000,39.68327,-104.957512,0.0,0.0,0.0,33.81,27.32,22.57,18.3,16.95,-51.0,50.09,73546.0,16.721,25.83,21.48
02/28/2022 01:47:06.369000,39.68327,-104.957512,0.0,0.0,0.0,33.76,26.1,21.23,18.75,15.5,-51.0,50.05,73546.0,15.91,24.3,20.23
02/28/2022 01:48:06.576000,39.68327,-104.957512,0.0,0.0,0.0,33.94,29.57,21.1,18.68,15.67,-51.0,49.98,73546.0,17.48,27.27,20.22
02/28/2022 01:49:06.272000,39.68327,-104.957512,0.0,0.0,0.0,33.98,25.35,21.78,18.38,16.47,-51.0,49.91,73546.0,15.678,23.87,21.68
02/28/2022 01:50:06.735000,39.68327,-104.957512,0.0,0.0,0.0,33.95,29.12,22.13,18.72,15.75,-51.0,49.84,73546.0,17.82,27.92,21.25
02/28/2022 01:51:04.625000,39.68327,-104.957512,0.0,0.0,0.0,33.82,27.75,23.12,16.8,16.9,-51.0,49.75,73546.0,15.476,23.5,21.8
02/28/2022 01:52:05.442000,39.68327,-104.957512,0.0,0.0,0.0,33.64,25.42,22.6,17.88,17.6,-51.0,49.66,73546.0,15.382,23.33,22.05
02/28/2022 01:53:04.641000,39.68327,-104.957512,0.0,0.0,0.0,33.3,24.13,22.15,16.45,15.77,-51.0,49.59,73546.0,15.479,23.52,21.13
02/28/2022 01:54:05.961000,39.68327,-104.957512,0.0,0.0,0.0,33.25,24.28,20.9,16.45,14.77,-51.0,49.44,73546.0,15.171,22.95,19.68
02/28/2022 01:55:06.210000,39.68327,-104.957512,0.0,0.0,0.0,33.23,24.75,20.78,16.85,15.23,-51.0,49.32,73546.0,15.257,23.12,19.8
02/28/2022 01:56:04.394000,39.68327,-104.957512,0.0,0.0,0.0,33.15,24.6,21.95,15.45,15.85,-51.0,49.23,73546.0,13.999,20.75,20.85
02/28/2022 01:57:04.188000,39.68327,-104.957512,0.0,0.0,1.0,33.52,25.87,21.03,17.05,14.15,-51.0,49.14,73546.0,15.718,24.0,19.75
02/28/2022 01:58:04.908000,39.68327,-104.957512,0.0,0.0,0.0,33.85,24.62,20.32,17.12,14.35,-51.0,48.99,73546.0,14.841,22.35,19.32
02/28/2022 01:59:06.204000,39.68327,-104.957512,0.0,0.0,0.0,34.3,24.92,24.3,15.87,15.77,-51.0,48.85,73546.0,14.696,22.08,23.25
02/28/2022 02:00:06.222000,39.68327,-104.957512,0.0,0.0,0.0,34.8,24.13,22.65,17.55,16.15,-51.0,48.69,73546.0,15.243,23.12,21.55
02/28/2022 02:01:05.434000,39.68327,-104.957512,0.0,0.0,0.0,35.01,26.55,22.53,17.65,15.55,-51.0,48.58,73546.0,15.865,24.3,21.37
02/28/2022 02:02:05.770000,39.68327,-104.957512,0.0,0.0,0.0,35.19,26.35,22.7,17.38,16.45,-51.0,48.43,73546.0,15.226,23.1,21.55
02/28/2022 02:03:05.928000,39.68327,-104.957512,0.0,0.0,0.0,35.21,27.77,22.5,18.28,16.95,-51.0,48.36,73546.0,16.086,24.73,21.05
02/28/2022 02:04:05.245000,39.68327,-104.957512,0.0,0.0,0.0,35.19,27.65,22.9,18.22,14.9,-51.0,48.29,73546.0,16.031,24.63,20.75
02/28/2022 02:05:05.426000,39.68327,-104.957512,0.0,0.0,0.0,35.2,28.98,25.22,17.48,15.8,-51.0,48.22,73546.0,15.864,24.32,22.45
02/28/2022 02:06:04.640000,39.68327,-104.957512,0.0,0.0,0.0,35.61,28.58,24.9,19.02,16.33,-51.0,48.16,73546.0,17.389,27.2,23.77
02/28/2022 02:07:05.297000,39.68327,-104.957512,0.0,0.0,0.0,35.65,29.37,25.85,18.2,16.92,-51.0,48.11,73546.0,16.858,26.2,24.55
02/28/2022 02:08:05.409000,39.68327,-104.957512,0.0,0.0,0.0,35.67,28.88,26.57,19.05,16.93,-51.0,48.06,73546.0,17.508,27.43,24.23
02/28/2022 02:09:05.738000,39.68327,-104.957512,0.0,0.0,0.0,35.56,29.45,24.7,18.97,16.1,-51.0,48.0,73546.0,17.606,27.62,23.73
02/28/2022 02:10:06.528000,39.68327,-104.957512,0.0,0.0,0.0,35.59,32.5,23.03,19.72,16.22,-51.0,47.93,73546.0,17.736,27.87,22.52
02/28/2022 02:11:06.041000,39.68327,-104.957512,0.0,0.0,0.0,35.62,27.23,24.45,17.78,17.38,-51.0,47.89,1386.0,16.363,25.28,23.13
02/28/2022 02:12:06.164000,39.68327,-104.957512,0.0,0.0,0.0,35.34,31.73,26.77,19.57,18.43,-51.0,47.93,1386.0,17.66,27.73,24.55
02/28/2022 02:13:05.378000,39.68327,-104.957512,0.0,0.0,0.0,35.3,27.28,26.32,18.65,18.05,-51.0,47.88,1386.0,17.018,26.52,25.85
02/28/2022 02:14:05.418000,39.68327,-104.957512,0.0,0.0,0.0,35.73,26.7,24.87,18.35,17.35,-51.0,47.79,1386.0,16.027,24.65,23.6
02/28/2022 02:15:04.644000,39.68327,-104.957512,0.0,0.0,0.0,35.61,27.63,22.8,18.22,15.47,-51.0,47.66,1386.0,17.149,26.78,22.08
02/28/2022 02:16:03.967000,39.68327,-104.957512,0.0,0.0,0.0,35.49,26.38,23.9,17.78,16.13,-51.0,47.55,1386.0,15.737,24.12,22.95
02/28/2022 02:17:06.894000,39.68327,-104.957512,0.0,0.0,0.0,35.62,29.05,22.25,17.3,14.93,-51.0,47.43,1386.0,17.179,26.85,21.3
02/28/2022 02:18:06.220000,39.68327,-104.957512,0.0,0.0,0.0,35.84,25.8,22.18,17.68,15.62,-51.0,47.3,1386.0,15.65,23.97,21.75
02/28/2022 02:19:05.866000,39.68327,-104.957512,0.0,0.0,0.0,35.96,28.82,23.87,17.72,15.75,-51.0,47.17,1386.0,16.202,25.02,23.07
02/28/2022 02:20:05.929000,39.68327,-104.957512,0.0,0.0,0.0,35.76,25.42,22.08,17.1,15.25,-51.0,47.07,1386.0,15.393,23.5,21.75
02/28/2022 02:21:04.666000,39.68327,-104.957512,0.0,0.0,0.0,35.48,28.2,23.47,18.3,16.5,-51.0,46.96,1386.0,16.394,25.4,22.35
02/28/2022 02:22:05.371000,39.68327,-104.957512,0.0,0.0,0.0,35.29,26.05,21.12,16.1,14.45,-51.0,46.83,1386.0,14.906,22.6,20.07
02/28/2022 02:23:06.126000,39.68327,-104.957512,0.0,0.0,0.0,35.32,25.35,23.35,16.08,15.33,-51.0,46.71,1386.0,15.257,23.27,22.42
02/28/2022 02:24:04.178000,39.68327,-104.957512,0.0,0.0,0.0,35.38,23.07,20.03,15.33,14.95,-51.0,46.58,1386.0,14.94,22.68,20.03
02/28/2022 02:25:04.097000,39.68327,-104.957512,0.0,0.0,0.0,35.31,23.12,21.4,15.9,15.33,-51.0,46.47,1386.0,14.587,22.02,20.53
02/28/2022 02:26:04.606000,39.68327,-104.957512,0.0,0.0,0.0,36.74,26.52,24.82,17.47,16.43,-51.0,46.36,1386.0,16.263,25.18,23.67
02/28/2022 02:27:04.532000,39.68327,-104.957512,0.0,0.0,0.0,37.38,31.75,24.7,18.6,17.05,-51.0,46.26,1386.0,16.459,25.55,23.2
02/28/2022 02:28:05.350000,39.68327,-104.957512,0.0,0.0,0.0,37.49,30.37,28.48,18.75,17.82,-51.0,46.17,1386.0,17.303,27.15,26.48
02/28/2022 02:29:06.071000,39.68327,-104.957512,0.0,0.0,0.0,37.45,28.92,26.3,20.0,18.45,-51.0,46.09,1386.0,17.634,27.78,25.0
02/28/2022 02:30:05.294000,39.68327,-104.957512,0.0,0.0,0.0,37.24,27.67,24.53,18.2,17.72,-51.0,46.06,1386.0,16.504,25.65,24.05
02/28/2022 02:31:04.773000,39.68327,-104.957512,0.0,0.0,0.0,37.57,26.65,23.68,17.9,18.13,-51.0,46.0,1386.0,15.815,24.35,23.07
02/28/2022 02:32:05.456000,39.68327,-104.957512,0.0,0.0,0.0,37.91,26.9,24.23,18.45,16.7,-51.0,45.95,1386.0,15.815,24.35,22.27
02/28/2022 02:33:06.221000,39.68327,-104.957512,0.0,0.0,0.0,38.16,29.58,25.47,19.05,17.35,-51.0,45.9,1386.0,17.588,27.7,23.95
02/28/2022 02:34:04.305000,39.68327,-104.957512,0.0,0.0,0.0,38.69,28.45,26.8,17.43,17.82,-51.0,45.82,1386.0,16.715,26.05,26.4
02/28/2022 02:35:06.079000,39.68327,-104.957512,0.0,0.0,0.0,38.88,27.32,26.37,18.17,19.02,-51.0,45.77,1386.0,16.783,26.18,23.18
02/28/2022 02:36:04.411000,39.68327,-104.957512,0.0,0.0,0.0,39.04,28.42,26.7,18.22,18.13,-51.0,45.7,1386.0,16.474,25.6,25.85
02/28/2022 02:37:04.305000,39.68327,-104.957512,0.0,0.0,0.0,39.21,33.52,27.23,18.98,18.47,-51.0,45.63,1386.0,18.553,29.53,26.43
02/28/2022 02:38:05.399000,39.68327,-104.957512,0.0,0.0,0.0,38.73,28.85,27.88,19.3,18.47,-51.0,45.57,1386.0,16.839,26.3,24.63
02/28/2022 02:39:05.406000,39.68327,-104.957512,0.0,0.0,0.0,38.2,28.97,23.75,17.97,15.92,-51.0,45.52,1386.0,17.454,27.47,22.23
02/28/2022 02:40:05.761000,39.68327,-104.957512,0.0,0.0,0.0,38.39,25.82,24.48,17.03,15.4,-51.0,45.45,1386.0,15.811,24.37,22.45
02/28/2022 02:41:05.186000,39.68327,-104.957512,0.0,0.0,0.0,39.08,26.47,25.63,17.95,16.9,-51.0,45.34,1386.0,15.599,23.97,23.15
02/28/2022 02:42:05.268000,39.68327,-104.957512,0.0,0.0,0.0,40.08,29.05,26.87,19.32,18.0,-51.0,45.21,1386.0,17.135,26.87,25.05
02/28/2022 02:43:03.881000,39.68327,-104.957512,0.0,0.0,0.0,40.11,34.15,24.85,19.27,16.13,-51.0,45.12,1386.0,18.762,29.95,23.0
02/28/2022 02:44:05.325000,39.68327,-104.957512,0.0,0.0,0.0,39.58,32.25,25.3,18.8,17.85,-51.0,45.05,1386.0,17.582,27.73,24.15
02/28/2022 02:45:04.808000,39.68327,-104.957512,0.0,0.0,0.0,39.5,29.53,22.3,18.95,16.05,-51.0,44.94,1386.0,16.863,26.38,21.3
02/28/2022 02:46:04.097000,39.68327,-104.957512,0.0,0.0,0.0,39.3,27.8,26.93,18.75,16.33,-51.0,44.85,1386.0,16.515,25.73,24.2
02/28/2022 02:47:04.789000,39.68327,-104.957512,0.0,0.0,0.0,38.94,24.7,21.08,17.13,14.15,-51.0,44.74,1386.0,15.09,23.05,20.5
02/28/2022 02:48:04.641000,39.68327,-104.957512,0.0,0.0,0.0,39.83,32.13,23.7,19.1,15.75,-51.0,44.64,1386.0,17.781,28.13,21.63
02/28/2022 02:49:05.478000,39.68327,-104.957512,0.0,0.0,0.0,40.48,30.6,27.97,19.47,19.33,-51.0,44.55,1386.0,17.882,28.32,27.15
02/28/2022 02:50:05.594000,39.68327,-104.957512,0.0,0.0,0.0,41.03,32.38,25.5,19.7,18.3,-51.0,44.44,1386.0,18.426,29.35,23.08
02/28/2022 02:51:04.926000,39.68327,-104.957512,0.0,0.0,0.0,41.29,32.4,28.28,19.82,18.68,-51.0,44.37,1386.0,18.462,29.42,26.3
02/28/2022 02:52:06.273000,39.68327,-104.957512,0.0,0.0,0.0,41.45,32.58,25.52,19.45,18.15,-51.0,44.28,1386.0,18.756,29.98,23.68
02/28/2022 02:53:05.236000,39.68327,-104.957512,0.0,0.0,0.0,41.47,29.67,28.3,18.03,18.8,-51.0,44.2,1386.0,17.165,26.98,26.35
02/28/2022 02:54:05.413000,39.68327,-104.957512,0.0,0.0,0.0,41.42,30.55,24.95,19.0,18.75,-51.0,44.15,1386.0,17.687,27.97,24.15
02/28/2022 02:55:06.301000,39.68327,-104.957512,0.0,0.0,0.0,41.55,31.45,26.37,19.97,19.38,-51.0,44.08,1386.0,17.558,27.73,25.75
02/28/2022 02:56:06.513000,39.68327,-104.957512,0.0,0.0,0.0,41.42,29.83,25.48,18.13,17.13,-51.0,44.04,1386.0,16.942,26.57,24.32
02/28/2022 02:57:05.102000,39.68327,-104.957512,0.0,0.0,0.0,41.26,32.07,26.37,19.4,17.97,-51.0,44.02,1386.0,17.581,27.78,25.5
02/28/2022 02:58:05.274000,39.68327,-104.957512,0.0,0.0,0.0,41.16,31.48,26.28,19.38,18.85,-51.0,44.01,1386.0,18.369,29.27,25.5
02/28/2022 02:59:05.212000,39.68327,-104.957512,0.0,0.0,0.0,41.26,33.05,27.23,20.32,18.25,-51.0,43.99,1386.0,18.56,29.63,24.73
02/28/2022 03:00:05.104000,39.68327,-104.957512,0.0,0.0,0.0,41.6,31.73,25.47,19.57,17.65,-51.0,43.99,1386.0,17.963,28.5,24.32
02/28/2022 03:01:05.937000,39.68327,-104.957512,0.0,0.0,0.0,41.73,32.7,27.75,20.2,19.53,-51.0,43.99,1386.0,17.98,28.53,26.48
02/28/2022 03:02:04.329000,39.68327,-104.957512,0.0,0.0,0.0,41.72,31.33,27.75,19.83,19.05,-51.0,43.99,1386.0,17.662,27.93,26.45
02/28/2022 03:03:05.391000,39.68327,-104.957512,0.0,0.0,0.0,41.46,31.0,26.53,17.95,17.98,-51.0,43.99,1386.0,17.29,27.23,25.33
02/28/2022 03:04:05.030000,39.68327,-104.957512,0.0,0.0,0.0,41.17,33.83,25.85,20.53,18.05,-51.0,43.99,1386.0,18.824,30.13,25.58
02/28/2022 03:05:05.243000,39.68327,-104.957512,0.0,0.0,0.0,40.97,37.53,30.3,21.12,19.57,-51.0,43.97,1386.0,19.722,31.83,27.87
02/28/2022 03:06:04.215000,39.68327,-104.957512,0.0,0.0,0.0,41.7,35.87,28.52,21.15,19.18,-51.0,43.93,1386.0,19.354,31.13,27.1
02/28/2022 03:07:05.417000,39.68327,-104.957512,0.0,0.0,0.0,42.1,32.83,30.23,20.8,21.15,-51.0,43.84,1386.0,18.95,30.37,29.07
02/28/2022 03:08:03.803000,39.68327,-104.957512,0.0,0.0,0.0,42.23,32.78,27.87,21.03,18.43,-51.0,43.77,1386.0,18.356,29.25,26.55
02/28/2022 03:09:04.306000,39.68327,-104.957512,0.0,0.0,0.0,42.56,34.33,28.02,20.63,18.25,-51.0,43.66,1386.0,19.598,31.6,26.12
02/28/2022 03:10:04.773000,39.68327,-104.957512,0.0,0.0,0.0,42.54,33.55,29.7,21.75,19.88,-51.0,43.57,1386.0,18.827,30.15,27.95
02/28/2022 03:11:04.686000,39.68327,-104.957512,0.0,0.0,0.0,42.87,36.03,32.2,21.93,22.83,-51.0,43.54,1386.0,19.796,31.98,30.32
02/28/2022 03:12:06.572000,39.68327,-104.957512,0.0,0.0,0.0,43.14,37.6,33.62,23.47,21.48,-51.0,43.54,1386.0,20.798,33.87,32.32
02/28/2022 03:13:06.469000,39.68327,-104.957512,0.0,0.0,0.0,43.27,40.35,35.18,23.52,22.03,-51.0,43.48,1386.0,20.908,34.08,31.98
02/28/2022 03:14:06.518000,39.68327,-104.957512,0.0,0.0,0.0,43.26,41.67,35.73,23.58,22.6,-51.0,43.41,1386.0,20.863,34.0,33.0
02/28/2022 03:15:04.771000,39.68327,-104.957512,0.0,0.0,0.0,43.25,43.27,36.2,23.73,23.87,-51.0,43.34,1386.0,21.136,34.52,34.47
02/28/2022 03:16:04.113000,39.68327,-104.957512,0.0,0.0,0.0,43.19,41.75,36.43,23.38,22.95,-51.0,43.3,1386.0,21.425,35.07,33.15
02/28/2022 03:17:04.321000,39.68327,-104.957512,0.0,0.0,0.0,43.19,44.27,35.67,23.42,23.33,-51.0,43.25,1386.0,21.08,34.42,33.83
02/28/2022 03:18:03.903000,39.68327,-104.957512,0.0,0.0,0.0,42.99,39.27,36.82,22.23,21.93,-51.0,43.21,1386.0,20.061,32.5,32.63
02/28/2022 03:19:06.231000,39.68327,-104.957512,0.0,0.0,0.0,42.57,33.92,29.0,20.8,19.2,-51.0,43.21,1386.0,18.354,29.28,27.63
02/28/2022 03:20:05.025000,39.68327,-104.957512,0.0,0.0,0.0,42.41,35.27,27.07,21.0,19.53,-51.0,43.16,1386.0,19.061,30.62,26.57
02/28/2022 03:21:05.264000,39.68327,-104.957512,0.0,0.0,0.0,42.75,37.5,32.28,22.77,21.35,-51.0,43.09,1386.0,19.515,31.48,30.47
02/28/2022 03:22:04.922000,39.68327,-104.957512,0.0,0.0,0.0,42.54,42.35,32.82,23.18,21.68,-51.0,43.02,1386.0,20.82,33.95,31.35
02/28/2022 03:23:05.614000,39.68327,-104.957512,0.0,0.0,0.0,42.29,39.38,30.28,22.33,20.7,-51.0,42.96,1386.0,19.742,31.92,29.33
02/28/2022 03:24:06.377000,39.68327,-104.957512,0.0,0.0,0.0,42.57,42.57,31.0,23.37,18.85,-51.0,42.89,1386.0,21.17,34.62,28.55
02/28/2022 03:25:05.806000,39.68327,-104.957512,0.0,0.0,0.0,43.23,42.05,34.08,23.88,23.25,-51.0,42.8,1386.0,21.345,34.95,31.45
02/28/2022 03:26:06.029000,39.68327,-104.957512,0.0,0.0,0.0,43.3,37.95,31.27,22.17,22.03,-51.0,42.73,1386.0,21.041,34.38,30.5
02/28/2022 03:27:04.449000,39.68327,-104.957512,0.0,0.0,0.0,43.52,35.73,33.13,21.97,21.0,-51.0,42.66,1386.0,19.224,30.95,31.6
02/28/2022 03:28:05.074000,39.68327,-104.957512,0.0,0.0,0.0,43.94,40.13,34.93,23.43,23.05,-51.0,42.6,1386.0,20.6,33.55,33.37
02/28/2022 03:29:04.928000,39.68327,-104.957512,0.0,0.0,0.0,43.98,36.98,33.78,21.93,21.03,-51.0,42.6,1386.0,19.526,31.52,31.28
02/28/2022 03:30:04.488000,39.68327,-104.957512,0.0,0.0,0.0,44.03,40.68,36.28,22.75,21.85,-51.0,42.57,1386.0,20.796,33.92,33.63
02/28/2022 03:31:04.315000,39.68327,-104.957512,0.0,0.0,0.0,44.23,39.15,31.37,22.27,21.47,-51.0,42.53,1386.0,20.583,33.52,29.08
02/28/2022 03:32:05.893000,39.68327,-104.957512,0.0,0.0,0.0,44.22,38.73,33.23,22.25,20.48,-51.0,42.49,1386.0,20.767,33.87,30.68
02/28/2022 03:33:05.918000,39.68327,-104.957512,0.0,0.0,0.0,44.2,37.78,31.67,22.47,21.5,-51.0,42.42,1386.0,20.384,33.15,30.33
02/28/2022 03:34:05.411000,39.68327,-104.957512,0.0,0.0,0.0,44.62,39.97,31.97,22.78,21.27,-51.0,42.39,1386.0,20.58,33.52,31.05
02/28/2022 03:35:04.356000,39.68327,-104.957512,0.0,0.0,0.0,44.38,41.92,31.08,22.07,19.32,-51.0,42.39,1386.0,21.22,34.73,30.68
02/28/2022 03:36:05.596000,39.68327,-104.957512,0.0,0.0,0.0,44.02,34.63,30.6,21.95,20.7,-51.0,42.37,1386.0,19.603,31.68,28.7
02/28/2022 03:37:05.249000,39.68327,-104.957512,0.0,0.0,0.0,43.75,38.83,30.9,21.22,19.38,-51.0,42.33,1386.0,20.209,32.83,28.45
02/28/2022 03:38:03.412000,39.68327,-104.957512,0.0,0.0,0.0,43.67,35.68,31.58,20.43,18.87,-51.0,42.3,1386.0,18.958,30.47,27.83
02/28/2022 03:39:04.264000,39.68327,-104.957512,0.0,0.0,0.0,44.01,35.0,27.78,22.28,19.47,-51.0,42.26,1386.0,19.699,31.87,26.8
02/28/2022 03:40:04.624000,39.68327,-104.957512,0.0,0.0,0.0,43.92,39.15,31.55,22.07,19.22,-51.0,42.21,1386.0,20.057,32.55,28.73
02/28/2022 03:41:04.626000,39.68327,-104.957512,0.0,0.0,0.0,44.09,33.95,27.8,20.9,19.0,-51.0,42.19,1386.0,18.983,30.52,26.62
02/28/2022 03:42:04.480000,39.68327,-104.957512,0.0,0.0,0.0,43.71,35.83,29.62,20.78,18.7,-51.0,42.15,1386.0,18.694,29.98,27.9
02/28/2022 03:43:04.971000,39.68327,-104.957512,0.0,0.0,0.0,43.84,34.35,27.33,21.57,19.2,-51.0,42.15,1386.0,19.684,31.85,27.2
02/28/2022 03:44:03.212000,39.68327,-104.957512,0.0,0.0,0.0,45.04,41.73,32.6,22.68,21.65,-51.0,42.15,1386.0,20.749,33.85,31.63
02/28/2022 03:45:03.868000,39.68327,-104.957512,0.0,0.0,0.0,45.03,40.17,33.45,23.02,22.2,-51.0,42.13,1386.0,21.373,35.03,31.47
02/28/2022 03:46:04.996000,39.68327,-104.957512,0.0,0.0,0.0,44.99,38.55,31.7,23.0,21.75,-51.0,42.04,1386.0,20.258,32.93,30.58
02/28/2022 03:47:03.357000,39.68327,-104.957512,0.0,0.0,0.0,45.0,40.85,32.58,22.7,21.77,-51.0,41.99,1386.0,21.151,34.62,31.03
02/28/2022 03:48:04.390000,39.68327,-104.957512,0.0,0.0,0.0,44.76,36.6,31.58,21.17,21.5,-51.0,41.94,1386.0,19.745,31.97,29.72
02/28/2022 03:49:04.806000,39.68327,-104.957512,0.0,0.0,0.0,45.0,38.22,33.47,22.03,21.43,-51.0,41.88,1386.0,20.237,32.9,31.35
02/28/2022 03:50:04.940000,39.68327,-104.957512,0.0,0.0,0.0,45.42,35.82,33.42,21.88,21.65,-51.0,41.79,1386.0,19.775,32.03,31.13
02/28/2022 03:51:03.699000,39.68327,-104.957512,0.0,0.0,0.0,45.71,37.25,32.77,22.0,21.28,-51.0,41.68,1386.0,19.73,31.95,30.53
02/28/2022 03:52:04.451000,39.68327,-104.957512,0.0,0.0,0.0,45.87,34.17,30.82,21.0,20.03,-51.0,41.56,1386.0,18.816,30.23,29.92
02/28/2022 03:53:05.154000,39.68327,-104.957512,0.0,0.0,0.0,46.08,37.9,28.72,22.02,19.82,-51.0,41.43,1386.0,20.613,33.63,27.22
02/28/2022 03:54:05.930000,39.68327,-104.957512,0.0,0.0,0.0,46.2,34.22,29.52,21.07,19.18,-51.0,41.38,1386.0,19.246,31.05,28.62
02/28/2022 03:55:04.368000,39.68327,-104.957512,0.0,0.0,0.0,46.09,34.92,30.75,22.18,19.12,-51.0,41.32,1386.0,20.133,32.73,27.15
02/28/2022 03:56:04.957000,39.68327,-104.957512,0.0,0.0,0.0,46.11,35.58,29.73,21.43,19.25,-51.0,41.27,1386.0,19.835,32.17,27.95
02/28/2022 03:57:03.216000,39.68327,-104.957512,0.0,0.0,0.0,46.12,35.67,33.92,21.95,19.18,-51.0,41.25,1386.0,19.082,30.75,28.4
02/28/2022 03:58:03.866000,39.68327,-104.957512,0.0,0.0,0.0,45.96,31.77,29.0,20.4,19.62,-51.0,41.22,1386.0,18.805,30.23,27.22
02/28/2022 03:59:05.568000,39.68327,-104.957512,0.0,0.0,0.0,45.88,36.0,30.83,21.2,19.58,-51.0,41.16,1386.0,18.903,30.42,28.63
02/28/2022 04:00:03.993000,39.68327,-104.957512,0.0,0.0,0.0,46.16,36.17,31.92,21.02,20.78,-51.0,41.13,1386.0,20.095,32.67,30.65
02/28/2022 04:01:05.312000,39.68327,-104.957512,0.0,0.0,0.0,46.61,38.17,29.15,21.13,19.68,-51.0,41.07,1386.0,20.63,33.68,27.0
02/28/2022 04:02:03.712000,39.68327,-104.957512,0.0,0.0,0.0,46.71,37.05,30.47,21.75,19.93,-51.0,41.05,1386.0,20.269,33.0,28.22
02/28/2022 04:03:04.496000,39.68327,-104.957512,0.0,0.0,0.0,46.46,34.05,30.47,21.82,20.72,-51.0,41.07,1386.0,19.353,31.27,28.47
02/28/2022 04:04:03.934000,39.68327,-104.957512,0.0,0.0,0.0,46.2,35.88,30.05,20.85,18.08,-51.0,41.05,1386.0,19.324,31.22,28.05
