InstrumentName, STRIVE Prep Smart (CS35),,,,,,,,,,,,
StartTime, 2022-02-01 00:00:00,,,,,,,,,,,,
EndTime, 2022-02-28 23:59:59,,,,,,,,,,,,
Date,*Lat,*Lon,B,Hmdty,P,PM10,PM1_0,Sig,Temp,WD,WS,pm25_p,pm25_r
02/22/2022 12:49:00.000000,-1.0,-1.0,11.654,46.3,834.8,4.19,1.78,-59.0,7.05,-1.0,-1.0,3.38,3.31
02/22/2022 12:50:00.000000,-1.0,-1.0,11.645,46.4,834.88,5.71,2.42,-59.0,7.01,-1.0,-1.0,3.588,3.7
02/22/2022 12:51:00.000000,-1.0,-1.0,11.779,46.51,834.73,4.64,2.17,-59.0,6.95,-1.0,-1.0,3.543,3.62
02/22/2022 12:52:00.000000,-1.0,-1.0,11.645,46.77,834.56,4.57,2.06,-59.0,6.94,-1.0,-1.0,3.79,4.08
02/22/2022 12:53:00.000000,-1.0,-1.0,11.645,46.7,834.52,4.8,1.96,-59.0,6.91,-1.0,-1.0,3.692,3.9
02/22/2022 12:54:01.000000,-1.0,-1.0,11.626,46.4,834.53,4.57,2.53,-59.0,6.79,-1.0,-1.0,3.662,3.85
02/22/2022 12:55:00.000000,-1.0,-1.0,11.621,46.28,834.55,4.22,1.95,-59.0,6.65,-1.0,-1.0,3.351,3.28
02/22/2022 12:56:00.000000,-1.0,-1.0,11.774,46.28,834.54,5.23,1.74,-59.0,6.59,-1.0,-1.0,3.457,3.48
02/22/2022 12:57:01.000000,-1.0,-1.0,11.65,46.07,834.51,3.45,1.57,-59.0,6.56,-1.0,-1.0,3.09,2.8
02/22/2022 12:58:01.000000,-1.0,-1.0,11.63,46.09,834.44,4.23,2.08,-59.0,6.57,-1.0,-1.0,3.493,3.55
02/22/2022 12:59:00.000000,-1.0,-1.0,11.635,46.44,834.43,5.7,2.12,-59.0,6.55,-1.0,-1.0,3.906,4.32
02/22/2022 13:00:00.000000,-1.0,-1.0,11.75,46.82,834.54,5.21,2.33,-59.0,6.55,-1.0,-1.0,3.987,4.47
02/22/2022 13:01:00.000000,-1.0,-1.0,11.794,46.98,834.67,6.72,2.72,-59.0,6.57,-1.0,-1.0,4.359,5.16
02/22/2022 13:02:00.000000,-1.0,-1.0,11.626,47.12,834.72,6.23,3.3,-59.0,6.58,-1.0,-1.0,4.638,5.68
02/22/2022 13:03:00.000000,-1.0,-1.0,11.784,47.22,834.74,5.18,2.98,-59.0,6.59,-1.0,-1.0,4.311,5.07
02/22/2022 13:04:00.000000,-1.0,-1.0,11.779,47.15,834.78,5.69,2.8,-59.0,6.65,-1.0,-1.0,4.393,5.22
02/22/2022 13:05:00.000000,-1.0,-1.0,11.702,47.16,834.73,5.41,3.23,-59.0,6.74,-1.0,-1.0,4.348,5.13
02/22/2022 13:06:00.000000,-1.0,-1.0,11.803,47.03,834.64,6.22,2.47,-59.0,6.79,-1.0,-1.0,4.382,5.19
02/22/2022 13:07:00.000000,-1.0,-1.0,11.818,46.56,834.7,4.78,1.66,-59.0,6.83,-1.0,-1.0,3.792,4.09
02/22/2022 13:08:00.000000,-1.0,-1.0,11.822,46.58,834.88,3.49,1.76,-59.0,6.87,-1.0,-1.0,3.256,3.09
02/22/2022 13:09:00.000000,-1.0,-1.0,11.621,46.44,834.95,3.28,1.31,-59.0,6.88,-1.0,-1.0,3.117,2.83
02/22/2022 13:10:00.000000,-1.0,-1.0,11.755,46.25,834.91,4.81,2.53,-59.0,6.93,-1.0,-1.0,3.891,4.27
02/22/2022 13:11:00.000000,-1.0,-1.0,11.616,45.92,834.78,5.12,2.54,-59.0,6.97,-1.0,-1.0,3.769,4.04
02/22/2022 13:12:00.000000,-1.0,-1.0,11.621,46.08,834.68,5.66,2.42,-59.0,6.97,-1.0,-1.0,3.919,4.32
02/22/2022 13:13:00.000000,-1.0,-1.0,11.626,46.19,834.7,4.49,2.65,-59.0,6.98,-1.0,-1.0,3.753,4.01
02/22/2022 13:14:00.000000,-1.0,-1.0,11.803,45.98,834.79,5.83,2.96,-59.0,7.03,-1.0,-1.0,4.222,4.88
02/22/2022 13:15:00.000000,-1.0,-1.0,11.616,45.64,834.85,4.12,2.3,-59.0,7.07,-1.0,-1.0,3.541,3.61
02/22/2022 13:16:00.000000,-1.0,-1.0,11.602,45.35,834.9,4.91,2.22,-59.0,7.09,-1.0,-1.0,3.788,4.07
02/22/2022 13:17:00.000000,-1.0,-1.0,11.616,45.34,834.97,5.64,2.44,-59.0,7.12,-1.0,-1.0,3.966,4.4
02/22/2022 13:18:00.000000,-1.0,-1.0,11.606,45.05,834.95,6.32,2.41,-59.0,7.13,-1.0,-1.0,3.971,4.41
02/22/2022 13:19:00.000000,-1.0,-1.0,11.726,45.03,834.88,4.32,2.08,-59.0,7.13,-1.0,-1.0,3.601,3.72
02/22/2022 13:20:01.000000,-1.0,-1.0,11.626,45.23,834.81,5.66,3.17,-59.0,7.12,-1.0,-1.0,4.331,5.08
02/22/2022 13:21:01.000000,-1.0,-1.0,11.765,45.54,834.93,4.43,1.77,-59.0,7.1,-1.0,-1.0,3.815,4.12
02/22/2022 13:22:01.000000,-1.0,-1.0,11.616,45.32,835.17,5.68,2.88,-59.0,7.1,-1.0,-1.0,4.304,5.03
02/22/2022 13:23:01.000000,-1.0,-1.0,11.611,44.75,835.23,5.89,2.76,-59.0,7.09,-1.0,-1.0,4.26,4.95
02/22/2022 13:24:00.000000,-1.0,-1.0,11.606,44.11,835.12,5.03,2.2,-59.0,7.03,-1.0,-1.0,3.651,3.82
02/22/2022 13:25:00.000000,-1.0,-1.0,11.765,44.3,835.12,5.53,2.12,-59.0,7.0,-1.0,-1.0,4.251,4.94
02/22/2022 13:26:00.000000,-1.0,-1.0,11.693,44.39,835.18,4.78,1.5,-59.0,6.87,-1.0,-1.0,3.662,3.85
02/22/2022 13:27:01.000000,-1.0,-1.0,11.592,44.47,835.2,4.94,1.66,-59.0,6.79,-1.0,-1.0,3.703,3.93
02/22/2022 13:28:01.000000,-1.0,-1.0,11.602,44.83,835.11,5.52,1.7,-59.0,6.78,-1.0,-1.0,3.708,3.94
02/22/2022 13:29:00.000000,-1.0,-1.0,11.621,45.19,835.06,5.13,1.96,-59.0,6.76,-1.0,-1.0,3.579,3.7
02/22/2022 13:30:00.000000,-1.0,-1.0,11.621,45.33,835.12,5.38,2.13,-59.0,6.79,-1.0,-1.0,3.73,3.98
02/22/2022 13:31:00.000000,-1.0,-1.0,11.606,44.92,835.18,4.38,2.06,-59.0,6.81,-1.0,-1.0,3.752,4.02
02/22/2022 13:32:00.000000,-1.0,-1.0,11.765,44.88,835.04,7.29,2.83,-59.0,6.79,-1.0,-1.0,4.396,5.22
02/22/2022 13:33:00.000000,-1.0,-1.0,11.794,45.09,834.83,3.98,2.22,-59.0,6.77,-1.0,-1.0,3.397,3.36
02/22/2022 13:34:00.000000,-1.0,-1.0,11.616,45.84,834.78,4.68,2.11,-59.0,6.74,-1.0,-1.0,3.536,3.62
02/22/2022 13:35:00.000000,-1.0,-1.0,11.554,46.47,834.87,7.58,1.98,-59.0,6.71,-1.0,-1.0,3.885,4.27
02/22/2022 13:36:00.000000,-1.0,-1.0,11.626,46.29,834.97,4.94,1.68,-59.0,6.75,-1.0,-1.0,3.419,3.4
02/22/2022 13:37:00.000000,-1.0,-1.0,11.741,46.0,834.97,4.94,1.84,-59.0,6.83,-1.0,-1.0,3.496,3.54
02/22/2022 13:38:00.000000,-1.0,-1.0,11.587,45.35,834.99,5.07,1.65,-59.0,6.92,-1.0,-1.0,3.573,3.68
02/22/2022 13:39:00.000000,-1.0,-1.0,11.592,45.11,835.02,3.47,1.92,-59.0,6.96,-1.0,-1.0,3.252,3.08
02/22/2022 13:40:00.000000,-1.0,-1.0,11.578,45.79,835.01,4.26,2.2,-59.0,7.0,-1.0,-1.0,3.63,3.78
02/22/2022 13:41:00.000000,-1.0,-1.0,11.606,46.43,834.98,4.58,2.47,-59.0,7.02,-1.0,-1.0,3.798,4.09
02/22/2022 13:42:00.000000,-1.0,-1.0,11.597,46.94,834.89,5.28,2.64,-59.0,7.03,-1.0,-1.0,4.228,4.89
02/22/2022 13:43:00.000000,-1.0,-1.0,11.597,47.43,834.82,5.32,2.25,-59.0,7.07,-1.0,-1.0,3.72,3.94
02/22/2022 13:44:00.000000,-1.0,-1.0,11.592,48.01,834.9,5.23,2.68,-59.0,7.07,-1.0,-1.0,4.112,4.67
02/22/2022 13:45:00.000000,-1.0,-1.0,11.602,48.69,835.1,5.43,2.95,-59.0,7.07,-1.0,-1.0,4.557,5.41
02/22/2022 13:46:00.000000,-1.0,-1.0,11.602,48.56,835.17,4.72,1.97,-59.0,7.18,-1.0,-1.0,3.733,3.88
02/22/2022 13:47:00.000000,-1.0,-1.0,11.592,48.37,834.99,5.85,2.71,-59.0,7.26,-1.0,-1.0,4.151,4.65
02/22/2022 13:48:00.000000,-1.0,-1.0,11.837,48.29,834.76,5.54,2.85,-59.0,7.3,-1.0,-1.0,4.239,4.81
02/22/2022 13:49:00.000000,-1.0,-1.0,11.534,48.22,834.71,5.64,2.33,-59.0,7.33,-1.0,-1.0,4.353,5.02
02/22/2022 13:50:00.000000,-1.0,-1.0,11.606,48.19,834.95,4.62,1.88,-59.0,7.35,-1.0,-1.0,3.619,3.66
02/22/2022 13:51:00.000000,-1.0,-1.0,11.582,48.22,835.32,4.71,2.42,-59.0,7.4,-1.0,-1.0,3.885,4.15
02/22/2022 13:52:01.000000,-1.0,-1.0,11.568,48.14,835.49,5.48,2.88,-59.0,7.43,-1.0,-1.0,4.172,4.68
02/22/2022 13:53:01.000000,-1.0,-1.0,11.573,48.11,835.43,5.34,2.58,-59.0,7.48,-1.0,-1.0,4.498,5.28
02/22/2022 13:54:01.000000,-1.0,-1.0,11.582,48.16,835.28,6.8,2.58,-59.0,7.54,-1.0,-1.0,4.673,5.6
02/22/2022 13:55:01.000000,-1.0,-1.0,11.563,48.12,835.17,6.69,2.39,-59.0,7.6,-1.0,-1.0,4.453,5.19
02/22/2022 13:56:01.000000,-1.0,-1.0,11.573,48.05,835.07,6.69,2.42,-59.0,7.66,-1.0,-1.0,4.401,5.09
02/22/2022 13:57:00.000000,-1.0,-1.0,11.597,47.98,835.07,5.09,1.88,-59.0,7.71,-1.0,-1.0,4.094,4.52
02/22/2022 13:58:00.000000,-1.0,-1.0,11.563,47.92,835.25,6.07,2.6,-59.0,7.74,-1.0,-1.0,4.181,4.68
02/22/2022 13:59:00.000000,-1.0,-1.0,11.573,47.33,835.35,4.81,2.38,-59.0,7.81,-1.0,-1.0,4.08,4.49
02/22/2022 14:00:00.000000,-1.0,-1.0,11.563,46.57,835.21,5.97,2.33,-59.0,7.82,-1.0,-1.0,4.359,5.01
02/22/2022 14:01:00.000000,-1.0,-1.0,11.582,46.54,835.05,6.1,2.56,-59.0,7.76,-1.0,-1.0,4.563,5.39
02/22/2022 14:02:00.000000,-1.0,-1.0,11.693,46.71,835.01,5.95,2.45,-59.0,7.63,-1.0,-1.0,4.44,5.17
02/22/2022 14:03:00.000000,-1.0,-1.0,11.578,46.68,835.11,5.7,2.16,-59.0,7.59,-1.0,-1.0,4.174,4.68
02/22/2022 14:04:00.000000,-1.0,-1.0,11.582,46.2,835.36,4.38,2.62,-59.0,7.64,-1.0,-1.0,4.013,4.38
02/22/2022 14:05:00.000000,-1.0,-1.0,11.573,45.87,835.55,7.26,2.16,-59.0,7.55,-1.0,-1.0,4.371,5.05
02/22/2022 14:06:00.000000,-1.0,-1.0,11.563,45.9,835.42,4.86,1.97,-59.0,7.55,-1.0,-1.0,3.669,3.75
02/22/2022 14:07:00.000000,-1.0,-1.0,11.582,45.87,835.17,3.95,1.66,-59.0,7.64,-1.0,-1.0,3.709,3.82
02/22/2022 14:08:00.000000,-1.0,-1.0,11.669,45.95,835.09,4.08,2.05,-59.0,7.73,-1.0,-1.0,3.658,3.72
02/22/2022 14:09:00.000000,-1.0,-1.0,11.573,45.98,835.17,4.38,1.92,-59.0,7.83,-1.0,-1.0,3.424,3.28
02/22/2022 14:10:00.000000,-1.0,-1.0,11.736,45.95,835.24,4.45,2.36,-59.0,7.89,-1.0,-1.0,4.058,4.45
02/22/2022 14:11:00.000000,-1.0,-1.0,11.707,46.23,835.25,5.96,2.13,-59.0,7.89,-1.0,-1.0,4.566,5.39
02/22/2022 14:12:00.000000,-1.0,-1.0,11.765,46.37,835.26,5.23,2.12,-59.0,7.92,-1.0,-1.0,4.184,4.68
02/22/2022 14:13:00.000000,-1.0,-1.0,11.578,46.28,835.28,4.68,1.7,-59.0,7.95,-1.0,-1.0,3.639,3.67
02/22/2022 14:14:00.000000,-1.0,-1.0,11.563,46.26,835.32,3.68,1.53,-59.0,8.03,-1.0,-1.0,3.533,3.47
02/22/2022 14:15:00.000000,-1.0,-1.0,11.554,46.34,835.4,5.66,1.78,-59.0,8.09,-1.0,-1.0,3.919,4.18
02/22/2022 14:16:00.000000,-1.0,-1.0,11.573,46.42,835.42,6.07,2.53,-59.0,8.17,-1.0,-1.0,4.391,5.05
02/22/2022 14:17:00.000000,-1.0,-1.0,11.563,46.35,835.42,5.31,2.01,-59.0,8.25,-1.0,-1.0,4.221,4.73
02/22/2022 14:18:00.000000,-1.0,-1.0,11.563,46.23,835.46,5.85,1.98,-59.0,8.3,-1.0,-1.0,4.071,4.45
02/22/2022 14:19:01.000000,-1.0,-1.0,11.568,45.96,835.5,4.8,1.82,-59.0,8.36,-1.0,-1.0,3.867,4.07
02/22/2022 14:20:00.000000,-1.0,-1.0,11.51,45.64,835.59,6.73,2.46,-59.0,8.34,-1.0,-1.0,4.271,4.82
02/22/2022 14:21:00.000000,-1.0,-1.0,11.563,45.49,835.74,7.78,3.09,-59.0,8.31,-1.0,-1.0,4.848,5.89
02/22/2022 14:22:00.000000,-1.0,-1.0,11.558,45.46,835.73,6.65,1.92,-59.0,8.41,-1.0,-1.0,4.575,5.38
02/22/2022 14:23:00.000000,-1.0,-1.0,11.587,45.28,835.55,5.65,2.41,-59.0,8.47,-1.0,-1.0,4.193,4.67
02/22/2022 14:24:00.000000,-1.0,-1.0,11.582,45.06,835.45,5.56,2.17,-59.0,8.52,-1.0,-1.0,4.026,4.36
02/22/2022 14:25:00.000000,-1.0,-1.0,11.592,45.06,835.53,4.94,1.95,-59.0,8.55,-1.0,-1.0,4.114,4.52
02/22/2022 14:26:00.000000,-1.0,-1.0,11.568,44.77,835.64,5.42,2.78,-59.0,8.62,-1.0,-1.0,4.494,5.22
02/22/2022 14:27:01.000000,-1.0,-1.0,11.573,43.96,835.66,6.32,2.12,-59.0,8.69,-1.0,-1.0,4.424,5.09
02/22/2022 14:28:00.000000,-1.0,-1.0,11.578,43.65,835.53,6.86,2.47,-59.0,8.74,-1.0,-1.0,4.246,4.76
02/22/2022 14:29:00.000000,-1.0,-1.0,11.578,43.79,835.29,4.07,1.86,-59.0,8.69,-1.0,-1.0,3.57,3.51
02/22/2022 14:30:00.000000,-1.0,-1.0,11.578,44.03,835.18,5.19,2.52,-59.0,8.71,-1.0,-1.0,4.284,4.83
02/22/2022 14:31:00.000000,-1.0,-1.0,11.76,44.19,835.27,6.73,2.75,-58.0,8.75,-1.0,-1.0,4.54,5.3
02/22/2022 14:32:00.000000,-1.0,-1.0,11.592,44.28,835.4,6.02,2.27,-59.0,8.8,-1.0,-1.0,4.331,4.91
02/22/2022 14:33:00.000000,-1.0,-1.0,11.563,43.98,835.52,5.79,2.43,-58.0,8.87,-1.0,-1.0,4.262,4.78
02/22/2022 14:34:00.000000,-1.0,-1.0,11.558,44.08,835.54,5.66,2.75,-58.0,8.87,-1.0,-1.0,4.051,4.39
02/22/2022 14:35:00.000000,-1.0,-1.0,11.582,44.19,835.51,5.03,2.38,-58.0,8.92,-1.0,-1.0,3.907,4.12
02/22/2022 14:36:00.000000,-1.0,-1.0,11.717,44.21,835.55,5.69,2.18,-58.0,8.95,-1.0,-1.0,3.638,3.62
02/22/2022 14:37:00.000000,-1.0,-1.0,11.578,44.04,835.61,6.02,3.15,-58.0,8.96,-1.0,-1.0,4.421,5.07
02/22/2022 14:38:00.000000,-1.0,-1.0,11.731,43.87,835.55,5.26,2.27,-58.0,8.98,-1.0,-1.0,4.27,4.79
02/22/2022 14:39:00.000000,-1.0,-1.0,11.582,43.87,835.4,4.72,2.39,-58.0,8.98,-1.0,-1.0,4.114,4.5
02/22/2022 14:40:00.000000,-1.0,-1.0,11.597,43.9,835.29,8.41,2.75,-58.0,9.01,-1.0,-1.0,4.525,5.26
02/22/2022 14:41:00.000000,-1.0,-1.0,11.698,43.78,835.35,6.77,2.56,-58.0,9.07,-1.0,-1.0,4.457,5.13
02/22/2022 14:42:00.000000,-1.0,-1.0,11.568,43.86,835.51,5.36,2.18,-58.0,9.08,-1.0,-1.0,4.279,4.8
02/22/2022 14:43:00.000000,-1.0,-1.0,11.573,44.07,835.61,4.8,2.29,-58.0,9.16,-1.0,-1.0,4.158,4.57
02/22/2022 14:44:00.000000,-1.0,-1.0,11.573,44.1,835.63,6.39,3.23,-58.0,9.29,-1.0,-1.0,4.691,5.55
02/22/2022 14:45:00.000000,-1.0,-1.0,11.587,44.17,835.51,6.4,1.97,-58.0,9.4,-1.0,-1.0,4.435,5.07
02/22/2022 14:46:00.000000,-1.0,-1.0,11.582,44.13,835.3,5.29,2.6,-58.0,9.5,-1.0,-1.0,4.238,4.7
02/22/2022 14:47:00.000000,-1.0,-1.0,11.587,44.11,835.27,6.24,2.62,-58.0,9.64,-1.0,-1.0,4.518,5.21
02/22/2022 14:48:00.000000,-1.0,-1.0,11.698,44.06,835.59,5.36,3.4,-58.0,9.74,-1.0,-1.0,4.37,4.93
02/22/2022 14:49:00.000000,-1.0,-1.0,11.707,44.02,836.08,6.18,2.97,-58.0,9.87,-1.0,-1.0,4.374,4.93
02/22/2022 14:50:00.000000,-1.0,-1.0,11.755,43.46,836.41,6.43,3.44,-58.0,10.08,-1.0,-1.0,4.855,5.81
02/22/2022 14:51:00.000000,-1.0,-1.0,11.558,42.64,836.44,6.68,3.58,-58.0,10.21,-1.0,-1.0,4.787,5.68
02/22/2022 14:52:00.000000,-1.0,-1.0,11.558,42.62,836.26,5.47,3.32,-58.0,10.24,-1.0,-1.0,4.674,5.47
02/22/2022 14:53:01.000000,-1.0,-1.0,11.582,42.37,836.07,4.95,2.29,-58.0,10.28,-1.0,-1.0,3.918,4.07
02/22/2022 14:54:00.000000,-1.0,-1.0,11.544,42.24,836.0,4.79,2.28,-58.0,10.25,-1.0,-1.0,4.122,4.45
02/22/2022 14:55:00.000000,-1.0,-1.0,11.554,42.09,836.09,6.33,2.84,-58.0,10.15,-1.0,-1.0,4.832,5.77
02/22/2022 14:56:00.000000,-1.0,-1.0,11.573,41.94,836.18,5.89,2.84,-58.0,10.06,-1.0,-1.0,4.24,4.68
02/22/2022 14:57:00.000000,-1.0,-1.0,11.554,42.0,836.09,6.28,2.38,-58.0,10.02,-1.0,-1.0,4.498,5.16
02/22/2022 14:58:00.000000,-1.0,-1.0,11.568,42.31,835.93,6.54,2.28,-58.0,10.05,-1.0,-1.0,4.565,5.28
02/22/2022 14:59:00.000000,-1.0,-1.0,11.558,42.31,835.94,5.51,2.23,-58.0,10.12,-1.0,-1.0,4.194,4.59
02/22/2022 15:00:00.000000,-1.0,-1.0,11.578,42.04,836.08,6.68,2.67,-58.0,10.17,-1.0,-1.0,4.984,6.05
02/22/2022 15:01:00.000000,-1.0,-1.0,11.578,41.88,836.16,5.6,2.59,-58.0,10.2,-1.0,-1.0,4.433,5.03
02/22/2022 15:02:00.000000,-1.0,-1.0,11.784,41.62,836.07,5.65,2.67,-58.0,10.2,-1.0,-1.0,4.255,4.7
02/22/2022 15:03:00.000000,-1.0,-1.0,11.568,41.58,835.9,5.11,2.45,-58.0,10.22,-1.0,-1.0,4.412,4.99
02/22/2022 15:04:00.000000,-1.0,-1.0,11.707,41.79,835.76,8.17,2.85,-58.0,10.21,-1.0,-1.0,4.131,4.47
02/22/2022 15:05:00.000000,-1.0,-1.0,11.563,41.79,835.8,7.14,2.88,-58.0,10.13,-1.0,-1.0,4.334,4.85
02/22/2022 15:06:00.000000,-1.0,-1.0,11.587,41.71,835.99,5.48,2.62,-58.0,10.22,-1.0,-1.0,4.239,4.67
02/22/2022 15:07:00.000000,-1.0,-1.0,11.755,41.75,836.13,4.92,2.72,-58.0,10.31,-1.0,-1.0,4.296,4.77
02/22/2022 15:08:00.000000,-1.0,-1.0,11.558,41.77,836.05,5.32,3.31,-58.0,10.38,-1.0,-1.0,4.595,5.32
02/22/2022 15:09:00.000000,-1.0,-1.0,11.568,41.76,835.8,7.06,2.76,-58.0,10.51,-1.0,-1.0,4.745,5.59
02/22/2022 15:10:00.000000,-1.0,-1.0,11.592,41.38,835.63,7.51,2.62,-58.0,10.66,-1.0,-1.0,4.538,5.2
02/22/2022 15:11:00.000000,-1.0,-1.0,11.587,40.34,835.56,4.79,2.07,-58.0,10.64,-1.0,-1.0,3.979,4.17
02/22/2022 15:12:00.000000,-1.0,-1.0,11.558,40.41,835.44,6.1,2.33,-58.0,10.69,-1.0,-1.0,4.31,4.78
02/22/2022 15:13:00.000000,-1.0,-1.0,11.746,40.47,835.35,6.48,3.13,-58.0,10.7,-1.0,-1.0,4.538,5.2
02/22/2022 15:14:00.000000,-1.0,-1.0,11.722,40.48,835.46,6.9,2.73,-58.0,10.77,-1.0,-1.0,4.848,5.77
02/22/2022 15:15:00.000000,-1.0,-1.0,11.578,40.68,835.73,7.28,3.45,-58.0,10.88,-1.0,-1.0,5.192,6.4
02/22/2022 15:16:00.000000,-1.0,-1.0,11.592,40.5,835.88,5.82,2.6,-58.0,11.1,-1.0,-1.0,4.21,4.57
02/22/2022 15:17:00.000000,-1.0,-1.0,11.582,39.96,835.8,7.18,3.08,-58.0,11.33,-1.0,-1.0,4.68,5.43
02/22/2022 15:18:00.000000,-1.0,-1.0,11.563,39.94,835.78,5.96,2.85,-58.0,11.34,-1.0,-1.0,4.502,5.1
02/22/2022 15:19:00.000000,-1.0,-1.0,11.539,39.92,835.99,5.32,2.02,-58.0,11.32,-1.0,-1.0,4.069,4.3
02/22/2022 15:20:00.000000,-1.0,-1.0,11.76,38.99,836.1,8.33,3.82,-58.0,11.61,-1.0,-1.0,5.422,6.79
02/22/2022 15:21:00.000000,-1.0,-1.0,11.582,38.54,835.95,7.43,2.99,-58.0,11.78,-1.0,-1.0,4.837,5.7
02/22/2022 15:22:00.000000,-1.0,-1.0,11.568,38.59,835.8,6.23,3.13,-58.0,11.91,-1.0,-1.0,4.582,5.22
02/22/2022 15:23:00.000000,-1.0,-1.0,11.568,38.83,835.92,7.94,3.0,-58.0,12.16,-1.0,-1.0,4.785,5.58
02/22/2022 15:24:00.000000,-1.0,-1.0,11.573,38.98,836.28,6.71,3.18,-58.0,12.38,-1.0,-1.0,4.813,5.62
02/22/2022 15:25:00.000000,-1.0,-1.0,11.592,39.03,836.51,5.62,3.05,-58.0,12.6,-1.0,-1.0,4.647,5.3
02/22/2022 15:26:00.000000,-1.0,-1.0,11.573,38.98,836.44,5.54,2.33,-58.0,12.87,-1.0,-1.0,4.429,4.88
02/22/2022 15:27:00.000000,-1.0,-1.0,11.808,39.27,836.06,7.88,2.95,-58.0,13.1,-1.0,-1.0,5.025,5.97
02/22/2022 15:28:00.000000,-1.0,-1.0,11.587,39.04,835.79,6.37,2.67,-58.0,13.35,-1.0,-1.0,4.449,4.89
02/22/2022 15:29:01.000000,-1.0,-1.0,11.837,38.78,835.81,5.98,3.47,-58.0,13.49,-1.0,-1.0,4.982,5.87
02/22/2022 15:30:00.000000,-1.0,-1.0,11.592,36.98,836.01,6.71,3.63,-59.0,13.63,-1.0,-1.0,4.956,5.82
02/22/2022 15:31:00.000000,-1.0,-1.0,11.592,36.76,836.24,7.31,3.43,-58.0,13.85,-1.0,-1.0,4.903,5.71
02/22/2022 15:32:00.000000,-1.0,-1.0,11.803,36.18,836.29,6.31,2.88,-58.0,14.06,-1.0,-1.0,4.735,5.39
02/22/2022 15:33:00.000000,-1.0,-1.0,11.563,35.22,836.15,5.62,3.87,-59.0,14.25,-1.0,-1.0,4.625,5.18
02/22/2022 15:34:00.000000,-1.0,-1.0,11.597,35.79,835.91,7.74,3.97,-58.0,14.47,-1.0,-1.0,4.979,5.82
02/22/2022 15:35:00.000000,-1.0,-1.0,11.87,35.5,835.71,7.23,4.02,-59.0,14.57,-1.0,-1.0,5.09,6.02
02/22/2022 15:36:00.000000,-1.0,-1.0,11.592,35.22,835.74,7.16,3.68,-59.0,14.72,-1.0,-1.0,4.737,5.36
02/22/2022 15:37:00.000000,-1.0,-1.0,11.726,34.95,836.01,6.16,2.33,-58.0,14.9,-1.0,-1.0,4.585,5.07
02/22/2022 15:38:00.000000,-1.0,-1.0,11.587,35.15,836.22,8.07,3.73,-59.0,15.25,-1.0,-1.0,5.056,5.92
02/22/2022 15:39:00.000000,-1.0,-1.0,11.712,35.43,836.17,6.3,3.0,-59.0,15.62,-1.0,-1.0,4.544,4.95
02/22/2022 15:40:00.000000,-1.0,-1.0,11.578,35.39,835.9,6.51,2.95,-59.0,15.94,-1.0,-1.0,4.543,4.93
02/22/2022 15:41:00.000000,-1.0,-1.0,11.587,35.11,835.74,5.76,3.63,-58.0,16.14,-1.0,-1.0,4.721,5.25
02/22/2022 15:42:00.000000,-1.0,-1.0,11.587,35.16,835.83,6.05,2.97,-59.0,16.39,-1.0,-1.0,4.859,5.49
02/22/2022 15:43:00.000000,-1.0,-1.0,11.578,34.38,836.01,4.98,2.8,-59.0,16.52,-1.0,-1.0,4.359,4.56
02/22/2022 15:44:00.000000,-1.0,-1.0,11.573,34.11,836.17,5.6,3.53,-59.0,16.64,-1.0,-1.0,4.756,5.29
02/22/2022 15:45:00.000000,-1.0,-1.0,11.573,33.86,836.2,5.22,3.53,-58.0,16.76,-1.0,-1.0,4.603,5.0
02/22/2022 15:46:00.000000,-1.0,-1.0,11.645,33.43,836.09,7.11,4.01,-58.0,16.83,-1.0,-1.0,5.187,6.08
02/22/2022 15:47:00.000000,-1.0,-1.0,11.554,33.18,835.97,6.79,3.67,-58.0,16.88,-1.0,-1.0,4.94,5.62
02/22/2022 15:48:00.000000,-1.0,-1.0,11.669,32.94,836.01,9.71,4.51,-58.0,16.97,-1.0,-1.0,5.704,7.03
02/22/2022 15:49:00.000000,-1.0,-1.0,11.602,31.59,836.11,8.03,4.46,-58.0,16.96,-1.0,-1.0,5.49,6.64
02/22/2022 15:50:01.000000,-1.0,-1.0,11.587,31.83,836.09,6.27,3.83,-59.0,16.9,-1.0,-1.0,4.981,5.7
02/22/2022 15:51:00.000000,-1.0,-1.0,11.578,32.5,836.05,8.01,4.01,-59.0,16.91,-1.0,-1.0,5.269,6.23
02/22/2022 15:52:00.000000,-1.0,-1.0,11.582,32.73,836.12,6.77,3.9,-58.0,16.94,-1.0,-1.0,4.973,5.68
02/22/2022 15:53:00.000000,-1.0,-1.0,11.587,32.34,836.29,7.42,3.73,-58.0,17.0,-1.0,-1.0,5.093,5.9
02/22/2022 15:54:00.000000,-1.0,-1.0,11.573,31.03,836.38,5.67,3.42,-59.0,17.0,-1.0,-1.0,4.966,5.67
02/22/2022 15:55:00.000000,-1.0,-1.0,11.563,31.26,836.32,5.87,3.53,-59.0,16.92,-1.0,-1.0,4.796,5.36
02/22/2022 15:56:00.000000,-1.0,-1.0,11.698,31.54,836.23,6.29,3.45,-58.0,16.78,-1.0,-1.0,5.068,5.87
02/22/2022 15:57:00.000000,-1.0,-1.0,11.606,32.19,836.3,7.14,4.29,-59.0,16.59,-1.0,-1.0,5.188,6.1
