InstrumentName, Newlon Elementary (CJ_001),,,,,,,,,,,
StartTime, 2022-02-01 00:00:00,,,,,,,,,,,
EndTime, 2022-02-28 23:59:59,,,,,,,,,,,
Date,*Lat,*Lon,Hmdty,P,PM10,PM1_0,Sig,Temp,WD,WS,pm25_p,pm25_r
02/20/2022 08:14:00.000000,39.7219,-105.04795,33.19,829.95,2.76,1.1,-73.0,36.32,-1.0,-1.0,3.987,2.37
02/20/2022 08:15:00.000000,39.7219,-105.04795,33.11,829.89,3.44,1.51,-73.0,36.45,-1.0,-1.0,4.225,2.82
02/20/2022 08:16:00.000000,39.7219,-105.04795,32.39,829.89,3.65,1.54,-73.0,36.59,-1.0,-1.0,4.455,3.25
02/20/2022 08:17:00.000000,39.7219,-105.04795,31.88,829.93,3.61,1.25,-74.0,36.75,-1.0,-1.0,4.04,2.44
02/20/2022 08:18:00.000000,39.7219,-105.04795,31.16,829.89,2.43,0.88,-74.0,36.92,-1.0,-1.0,3.72,1.81
02/20/2022 08:19:00.000000,39.7219,-105.04795,30.26,829.87,2.38,0.77,-73.0,37.17,-1.0,-1.0,3.61,1.58
02/20/2022 08:20:00.000000,39.7219,-105.04795,30.08,829.88,1.59,0.69,-73.0,37.4,-1.0,-1.0,3.467,1.29
02/20/2022 08:21:00.000000,39.7219,-105.04795,29.21,829.83,1.37,0.17,-74.0,37.74,-1.0,-1.0,3.251,0.85
02/20/2022 08:22:00.000000,39.7219,-105.04795,28.62,829.81,1.98,1.14,-74.0,38.1,-1.0,-1.0,3.643,1.58
02/20/2022 08:23:00.000000,39.7219,-105.04795,28.39,829.77,2.0,0.88,-73.0,38.41,-1.0,-1.0,3.596,1.47
02/20/2022 08:24:00.000000,39.7219,-105.04795,28.06,829.76,1.02,0.28,-73.0,38.68,-1.0,-1.0,3.345,0.97
02/20/2022 08:25:00.000000,39.7219,-105.04795,27.11,829.71,1.44,0.2,-73.0,38.95,-1.0,-1.0,3.294,0.85
02/20/2022 08:26:00.000000,39.7219,-105.04795,26.62,829.66,0.53,0.0,-73.0,39.21,-1.0,-1.0,3.054,0.37
02/20/2022 08:27:00.000000,39.7219,-105.04795,26.06,829.61,0.43,0.0,-73.0,39.54,-1.0,-1.0,2.982,0.21
02/20/2022 08:28:00.000000,39.7219,-105.04795,24.89,829.58,0.03,0.0,-73.0,39.95,-1.0,-1.0,2.889,0.0
02/20/2022 08:29:00.000000,39.7219,-105.04795,24.4,829.6,0.9,0.0,-73.0,40.33,-1.0,-1.0,3.011,0.21
02/20/2022 08:30:00.000000,39.7219,-105.04795,24.29,829.57,0.38,0.0,-73.0,40.62,-1.0,-1.0,2.927,0.03
02/20/2022 08:31:00.000000,39.7219,-105.04795,23.9,829.56,0.43,0.0,-73.0,40.88,-1.0,-1.0,2.951,0.06
02/20/2022 08:32:00.000000,39.7219,-105.04795,23.66,829.55,0.57,0.0,-73.0,41.16,-1.0,-1.0,2.929,0.0
02/20/2022 08:33:00.000000,39.7219,-105.04795,22.83,829.53,0.2,0.0,-73.0,41.49,-1.0,-1.0,2.942,0.0
02/20/2022 08:34:00.000000,39.7219,-105.04795,22.55,829.53,0.18,0.0,-73.0,41.79,-1.0,-1.0,3.045,0.18
02/20/2022 08:35:00.000000,39.7219,-105.04795,22.02,829.52,0.11,0.0,-73.0,42.13,-1.0,-1.0,3.021,0.11
02/20/2022 08:36:00.000000,39.7219,-105.04795,21.7,829.52,0.39,0.0,-73.0,42.42,-1.0,-1.0,3.0,0.05
02/20/2022 08:37:01.000000,39.7219,-105.04795,21.48,829.51,0.02,0.0,-73.0,42.65,-1.0,-1.0,2.981,0.0
02/20/2022 08:38:00.000000,39.7219,-105.04795,21.25,829.5,0.0,0.0,-74.0,42.94,-1.0,-1.0,2.991,0.0
02/20/2022 08:39:00.000000,39.7219,-105.04795,21.02,829.45,0.37,0.0,-74.0,43.24,-1.0,-1.0,3.073,0.14
02/20/2022 08:40:00.000000,39.7219,-105.04795,21.14,829.45,0.13,0.0,-73.0,43.47,-1.0,-1.0,3.049,0.08
02/20/2022 08:41:00.000000,39.7219,-105.04795,20.76,829.44,0.63,0.0,-73.0,43.68,-1.0,-1.0,3.129,0.22
02/20/2022 08:42:00.000000,39.7219,-105.04795,20.82,829.5,0.58,0.0,-73.0,43.85,-1.0,-1.0,3.165,0.28
02/20/2022 08:43:00.000000,39.7219,-105.04795,20.84,829.53,1.01,0.16,-74.0,44.01,-1.0,-1.0,3.279,0.49
02/20/2022 08:44:00.000000,39.7219,-105.04795,20.87,829.56,0.32,0.0,-73.0,44.14,-1.0,-1.0,3.096,0.13
02/20/2022 08:45:01.000000,39.7219,-105.04795,20.21,829.6,0.01,0.0,-73.0,44.22,-1.0,-1.0,3.038,0.01
02/20/2022 08:46:00.000000,39.7219,-105.04795,19.8,829.58,0.0,0.0,-73.0,44.32,-1.0,-1.0,3.037,0.0
02/20/2022 08:47:00.000000,39.7219,-105.04795,19.49,829.54,0.0,0.0,-73.0,44.43,-1.0,-1.0,3.041,0.0
02/20/2022 08:48:00.000000,39.7219,-105.04795,19.64,829.58,0.0,0.0,-73.0,44.54,-1.0,-1.0,3.044,0.0
02/20/2022 08:49:00.000000,39.7219,-105.04795,19.51,829.63,0.0,0.0,-73.0,44.64,-1.0,-1.0,3.048,0.0
02/20/2022 08:50:00.000000,39.7219,-105.04795,19.31,829.61,0.0,0.0,-74.0,44.73,-1.0,-1.0,3.051,0.0
02/20/2022 08:51:00.000000,39.7219,-105.04795,19.2,829.55,0.14,0.0,-73.0,44.8,-1.0,-1.0,3.053,0.0
02/20/2022 08:52:01.000000,39.7219,-105.04795,18.83,829.54,0.01,0.0,-73.0,44.91,-1.0,-1.0,3.058,0.0
02/20/2022 08:53:01.000000,39.7219,-105.04795,18.17,829.57,0.05,0.0,-73.0,45.05,-1.0,-1.0,3.09,0.05
02/20/2022 08:54:00.000000,39.7219,-105.04795,18.09,829.56,0.11,0.0,-73.0,45.24,-1.0,-1.0,3.07,0.0
02/20/2022 08:55:00.000000,39.7219,-105.04795,18.6,829.55,0.0,0.0,-74.0,45.46,-1.0,-1.0,3.075,0.0
02/20/2022 08:56:00.000000,39.7219,-105.04795,18.56,829.54,0.18,0.0,-73.0,45.6,-1.0,-1.0,3.173,0.18
02/20/2022 08:57:00.000000,39.7219,-105.04795,18.19,829.5,0.22,0.0,-73.0,45.72,-1.0,-1.0,3.084,0.0
02/20/2022 08:58:00.000000,39.7219,-105.04795,18.11,829.51,0.0,0.0,-73.0,45.89,-1.0,-1.0,3.09,0.0
02/20/2022 08:59:00.000000,39.7219,-105.04795,17.87,829.53,0.0,0.0,-73.0,46.04,-1.0,-1.0,3.095,0.0
02/20/2022 09:00:01.000000,39.7219,-105.04795,18.06,829.55,0.05,0.0,-73.0,46.16,-1.0,-1.0,3.098,0.0
02/20/2022 09:01:01.000000,39.7219,-105.04795,17.86,829.56,0.32,0.0,-73.0,46.26,-1.0,-1.0,3.102,0.0
02/20/2022 09:02:00.000000,39.7219,-105.04795,17.48,829.56,0.12,0.0,-73.0,46.37,-1.0,-1.0,3.106,0.0
02/20/2022 09:03:00.000000,39.7219,-105.04795,17.58,829.56,0.0,0.0,-73.0,46.49,-1.0,-1.0,3.11,0.0
02/20/2022 09:04:00.000000,39.7219,-105.04795,17.56,829.56,0.11,0.0,-73.0,46.61,-1.0,-1.0,3.17,0.11
02/20/2022 09:05:00.000000,39.7219,-105.04795,17.22,829.54,0.45,0.0,-74.0,46.67,-1.0,-1.0,3.116,0.0
02/20/2022 09:06:00.000000,39.7219,-105.04795,17.06,829.56,0.07,0.0,-73.0,46.74,-1.0,-1.0,3.119,0.0
02/20/2022 09:07:00.000000,39.7219,-105.04795,17.21,829.61,0.02,0.0,-73.0,46.87,-1.0,-1.0,3.122,0.0
02/20/2022 09:08:00.000000,39.7219,-105.04795,17.34,829.59,0.0,0.0,-74.0,46.98,-1.0,-1.0,3.125,0.0
02/20/2022 09:09:00.000000,39.7219,-105.04795,17.22,829.57,0.09,0.0,-73.0,47.06,-1.0,-1.0,3.128,0.0
02/20/2022 09:10:00.000000,39.7219,-105.04795,17.13,829.55,0.05,0.0,-74.0,47.13,-1.0,-1.0,3.13,0.0
02/20/2022 09:11:00.000000,39.7219,-105.04795,17.02,829.53,0.0,0.0,-73.0,47.23,-1.0,-1.0,3.134,0.0
02/20/2022 09:12:00.000000,39.7219,-105.04795,17.17,829.57,0.0,0.0,-74.0,47.31,-1.0,-1.0,3.136,0.0
02/20/2022 09:13:00.000000,39.7219,-105.04795,17.3,829.54,0.0,0.0,-73.0,47.38,-1.0,-1.0,3.137,0.0
02/20/2022 09:14:00.000000,39.7219,-105.04795,17.36,829.52,0.04,0.0,-74.0,47.41,-1.0,-1.0,3.138,0.0
02/20/2022 09:15:01.000000,39.7219,-105.04795,17.42,829.52,0.14,0.0,-73.0,47.45,-1.0,-1.0,3.139,0.0
02/20/2022 09:16:01.000000,39.7219,-105.04795,17.78,829.52,0.03,0.0,-73.0,47.45,-1.0,-1.0,3.154,0.03
02/20/2022 09:17:00.000000,39.7219,-105.04795,18.07,829.55,0.08,0.0,-73.0,47.43,-1.0,-1.0,3.178,0.08
02/20/2022 09:18:00.000000,39.7219,-105.04795,17.86,829.58,0.0,0.0,-73.0,47.35,-1.0,-1.0,3.135,0.0
02/20/2022 09:19:00.000000,39.7219,-105.04795,17.79,829.58,0.09,0.0,-74.0,47.25,-1.0,-1.0,3.179,0.09
02/20/2022 09:20:00.000000,39.7219,-105.04795,17.84,829.57,0.02,0.0,-73.0,47.21,-1.0,-1.0,3.141,0.02
02/20/2022 09:21:00.000000,39.7219,-105.04795,17.84,829.61,0.02,0.0,-73.0,47.16,-1.0,-1.0,3.129,0.0
02/20/2022 09:22:00.000000,39.7219,-105.04795,18.17,829.67,0.36,0.0,-73.0,47.06,-1.0,-1.0,3.125,0.0
02/20/2022 09:23:00.000000,39.7219,-105.04795,18.09,829.71,0.0,0.0,-73.0,46.89,-1.0,-1.0,3.12,0.0
02/20/2022 09:24:00.000000,39.7219,-105.04795,18.08,829.74,0.13,0.0,-73.0,46.63,-1.0,-1.0,3.18,0.13
02/20/2022 09:25:00.000000,39.7219,-105.04795,18.32,829.77,0.0,0.0,-74.0,46.36,-1.0,-1.0,3.103,0.0
02/20/2022 09:26:00.000000,39.7219,-105.04795,19.25,829.77,0.11,0.0,-74.0,46.1,-1.0,-1.0,3.15,0.11
02/20/2022 09:27:00.000000,39.7219,-105.04795,20.78,829.82,0.45,0.01,-73.0,45.81,-1.0,-1.0,3.313,0.45
02/20/2022 09:28:00.000000,39.7219,-105.04795,21.4,829.85,1.28,0.41,-73.0,45.46,-1.0,-1.0,3.608,1.04
02/20/2022 09:29:00.000000,39.7219,-105.04795,21.94,829.87,0.93,0.43,-73.0,45.07,-1.0,-1.0,3.532,0.92
02/20/2022 09:30:00.000000,39.7219,-105.04795,22.5,829.85,1.82,0.52,-74.0,44.47,-1.0,-1.0,3.725,1.33
02/20/2022 09:31:00.000000,39.7219,-105.04795,23.23,829.82,2.28,0.74,-74.0,44.08,-1.0,-1.0,3.716,1.34
02/20/2022 09:32:00.000000,39.7219,-105.04795,23.64,829.81,2.02,0.85,-74.0,43.73,-1.0,-1.0,3.777,1.48
02/20/2022 09:33:00.000000,39.7219,-105.04795,23.93,829.82,2.2,0.83,-73.0,43.39,-1.0,-1.0,4.141,2.2
02/20/2022 09:34:00.000000,39.7219,-105.04795,24.2,829.84,1.98,1.0,-73.0,43.44,-1.0,-1.0,4.001,1.93
02/20/2022 09:35:00.000000,39.7219,-105.04795,24.7,829.84,2.1,1.16,-73.0,43.51,-1.0,-1.0,3.783,1.51
02/20/2022 09:36:00.000000,39.7219,-105.04795,24.98,829.82,2.12,0.71,-73.0,43.44,-1.0,-1.0,4.097,2.12
02/20/2022 09:37:00.000000,39.7219,-105.04795,24.74,829.83,1.96,0.55,-74.0,43.56,-1.0,-1.0,3.982,1.89
02/20/2022 09:38:00.000000,39.7219,-105.04795,24.7,829.78,2.52,0.58,-73.0,43.49,-1.0,-1.0,3.809,1.56
02/20/2022 09:39:00.000000,39.7219,-105.04795,25.41,829.74,2.15,1.15,-73.0,43.0,-1.0,-1.0,4.062,2.08
02/20/2022 09:40:00.000000,39.7219,-105.04795,25.45,829.75,2.71,0.79,-73.0,43.04,-1.0,-1.0,4.006,1.97
02/20/2022 09:41:00.000000,39.7219,-105.04795,25.32,829.73,1.96,1.18,-73.0,42.92,-1.0,-1.0,3.852,1.68
02/20/2022 09:42:00.000000,39.7219,-105.04795,25.93,829.7,2.69,1.13,-73.0,42.54,-1.0,-1.0,3.932,1.86
02/20/2022 09:43:00.000000,39.7219,-105.04795,25.92,829.71,3.12,1.04,-73.0,42.68,-1.0,-1.0,4.446,2.84
02/20/2022 09:44:00.000000,39.7219,-105.04795,26.17,829.72,1.85,1.12,-73.0,42.71,-1.0,-1.0,3.931,1.85
02/20/2022 09:45:00.000000,39.7219,-105.04795,25.89,829.7,2.29,0.89,-73.0,42.63,-1.0,-1.0,3.971,1.93
02/20/2022 09:46:00.000000,39.7219,-105.04795,25.79,829.69,2.19,0.8,-73.0,42.48,-1.0,-1.0,4.009,2.01
02/20/2022 09:47:00.000000,39.7219,-105.04795,26.51,829.68,2.61,0.77,-74.0,42.27,-1.0,-1.0,3.979,1.97
02/20/2022 09:48:00.000000,39.7219,-105.04795,27.05,829.68,2.67,0.92,-73.0,41.93,-1.0,-1.0,4.139,2.3
02/20/2022 09:49:00.000000,39.7219,-105.04795,27.6,829.7,2.28,1.04,-73.0,41.65,-1.0,-1.0,3.999,2.05
02/20/2022 09:50:00.000000,39.7219,-105.04795,27.82,829.7,1.96,0.98,-74.0,41.42,-1.0,-1.0,3.731,1.55
02/20/2022 09:51:00.000000,39.7219,-105.04795,28.42,829.67,2.8,1.36,-73.0,41.1,-1.0,-1.0,4.125,2.33
02/20/2022 09:52:00.000000,39.7219,-105.04795,28.94,829.65,4.04,1.79,-73.0,40.81,-1.0,-1.0,4.765,3.58
02/20/2022 09:53:01.000000,39.7219,-105.04795,29.37,829.66,3.73,1.67,-73.0,40.65,-1.0,-1.0,4.488,3.06
02/20/2022 09:54:00.000000,39.7219,-105.04795,30.01,829.68,4.57,1.8,-73.0,40.47,-1.0,-1.0,4.741,3.56
02/20/2022 09:55:00.000000,39.7219,-105.04795,30.47,829.67,3.78,1.91,-73.0,40.18,-1.0,-1.0,4.684,3.47
02/20/2022 09:56:00.000000,39.7219,-105.04795,30.43,829.67,3.86,1.33,-73.0,39.89,-1.0,-1.0,4.301,2.75
02/20/2022 09:57:00.000000,39.7219,-105.04795,30.73,829.69,3.97,1.95,-73.0,39.86,-1.0,-1.0,4.445,3.03
02/20/2022 09:58:00.000000,39.7219,-105.04795,30.55,829.7,3.83,1.84,-73.0,39.61,-1.0,-1.0,4.568,3.28
02/20/2022 09:59:00.000000,39.7219,-105.04795,31.19,829.74,5.08,1.95,-73.0,39.7,-1.0,-1.0,4.522,3.19
02/20/2022 10:00:00.000000,39.7219,-105.04795,31.26,829.76,4.17,1.29,-73.0,39.81,-1.0,-1.0,4.176,2.52
02/20/2022 10:01:00.000000,39.7219,-105.04795,31.3,829.74,3.43,1.62,-73.0,39.75,-1.0,-1.0,4.549,3.24
02/20/2022 10:02:00.000000,39.7219,-105.04795,31.18,829.71,3.3,1.91,-74.0,39.7,-1.0,-1.0,4.355,2.87
02/20/2022 10:03:00.000000,39.7219,-105.04795,31.21,829.7,4.81,2.03,-73.0,39.56,-1.0,-1.0,4.715,3.57
02/20/2022 10:04:00.000000,39.7219,-105.04795,31.13,829.69,3.88,1.43,-73.0,39.47,-1.0,-1.0,4.27,2.72
02/20/2022 10:05:00.000000,39.7219,-105.04795,31.27,829.68,3.02,1.32,-73.0,39.38,-1.0,-1.0,4.122,2.44
02/20/2022 10:06:00.000000,39.7219,-105.04795,31.49,829.67,4.79,1.66,-73.0,39.28,-1.0,-1.0,4.513,3.2
02/20/2022 10:07:00.000000,39.7219,-105.04795,31.59,829.67,5.11,1.74,-73.0,39.18,-1.0,-1.0,4.562,3.3
02/20/2022 10:08:00.000000,39.7219,-105.04795,31.46,829.71,3.72,1.94,-73.0,39.08,-1.0,-1.0,4.481,3.15
02/20/2022 10:09:00.000000,39.7219,-105.04795,31.46,829.76,3.94,1.4,-73.0,38.96,-1.0,-1.0,4.301,2.81
02/20/2022 10:10:00.000000,39.7219,-105.04795,31.58,829.78,3.46,1.42,-73.0,38.85,-1.0,-1.0,4.151,2.53
02/20/2022 10:11:00.000000,39.7219,-105.04795,32.1,829.79,2.77,1.27,-73.0,38.7,-1.0,-1.0,4.078,2.4
02/20/2022 10:12:00.000000,39.7219,-105.04795,32.85,829.81,4.05,1.68,-73.0,38.44,-1.0,-1.0,4.411,3.06
02/20/2022 10:13:00.000000,39.7219,-105.04795,33.12,829.81,3.62,1.65,-73.0,38.18,-1.0,-1.0,4.465,3.18
02/20/2022 10:14:00.000000,39.7219,-105.04795,34.65,829.86,4.07,2.0,-73.0,37.78,-1.0,-1.0,4.396,3.08
02/20/2022 10:15:00.000000,39.7219,-105.04795,35.04,829.85,6.07,1.84,-73.0,37.38,-1.0,-1.0,5.069,4.4
02/20/2022 10:16:00.000000,39.7219,-105.04795,34.42,829.82,3.48,1.46,-73.0,37.36,-1.0,-1.0,4.155,2.64
02/20/2022 10:17:00.000000,39.7219,-105.04795,34.03,829.84,2.65,1.04,-73.0,37.49,-1.0,-1.0,3.957,2.25
02/20/2022 10:18:00.000000,39.7219,-105.04795,34.48,829.86,2.68,1.2,-73.0,37.24,-1.0,-1.0,3.985,2.32
02/20/2022 10:19:00.000000,39.7219,-105.04795,33.57,829.89,4.43,1.9,-73.0,37.0,-1.0,-1.0,4.797,3.89
02/20/2022 10:20:00.000000,39.7219,-105.04795,33.52,829.92,2.55,1.43,-73.0,37.2,-1.0,-1.0,4.012,2.37
02/20/2022 10:21:00.000000,39.7219,-105.04795,33.48,829.92,3.07,1.64,-73.0,37.29,-1.0,-1.0,4.379,3.07
02/20/2022 10:22:00.000000,39.7219,-105.04795,32.92,829.95,2.03,1.07,-73.0,37.25,-1.0,-1.0,3.678,1.72
02/20/2022 10:23:00.000000,39.7219,-105.04795,32.67,829.99,4.55,1.34,-73.0,37.31,-1.0,-1.0,4.309,2.93
02/20/2022 10:24:00.000000,39.7219,-105.04795,33.41,830.01,4.06,1.74,-73.0,37.4,-1.0,-1.0,4.518,3.33
02/20/2022 10:25:00.000000,39.7219,-105.04795,34.68,830.03,3.89,2.02,-73.0,37.34,-1.0,-1.0,4.289,2.9
02/20/2022 10:26:00.000000,39.7219,-105.04795,35.14,830.02,3.24,1.4,-73.0,37.25,-1.0,-1.0,4.207,2.75
02/20/2022 10:27:00.000000,39.7219,-105.04795,34.24,829.95,3.62,1.76,-73.0,37.16,-1.0,-1.0,4.487,3.29
02/20/2022 10:28:00.000000,39.7219,-105.04795,32.88,829.9,3.74,1.25,-73.0,37.14,-1.0,-1.0,4.096,2.53
02/20/2022 10:29:00.000000,39.7219,-105.04795,32.22,829.88,2.72,1.06,-73.0,37.14,-1.0,-1.0,3.905,2.16
02/20/2022 10:30:00.000000,39.7219,-105.04795,32.34,829.89,4.3,1.16,-73.0,37.16,-1.0,-1.0,4.29,2.9
02/20/2022 10:31:00.000000,39.7219,-105.04795,31.82,829.92,2.62,1.05,-73.0,37.14,-1.0,-1.0,3.662,1.69
02/20/2022 10:32:00.000000,39.7219,-105.04795,31.59,829.94,3.12,1.12,-73.0,37.16,-1.0,-1.0,3.97,2.28
02/20/2022 10:33:00.000000,39.7219,-105.04795,32.75,829.98,3.29,1.47,-73.0,37.19,-1.0,-1.0,4.092,2.52
02/20/2022 10:34:00.000000,39.7219,-105.04795,32.59,830.01,2.59,1.47,-73.0,37.19,-1.0,-1.0,3.984,2.31
02/20/2022 10:35:00.000000,39.7219,-105.04795,32.3,829.99,4.36,1.56,-73.0,37.19,-1.0,-1.0,4.567,3.43
02/20/2022 10:36:00.000000,39.7219,-105.04795,31.58,829.97,3.21,1.19,-73.0,37.24,-1.0,-1.0,4.05,2.43
02/20/2022 10:37:00.000000,39.7219,-105.04795,29.4,829.98,0.86,0.23,-74.0,37.34,-1.0,-1.0,3.171,0.72
02/20/2022 10:38:00.000000,39.7219,-105.04795,28.39,829.97,1.22,0.13,-73.0,37.51,-1.0,-1.0,3.163,0.69
02/20/2022 10:39:00.000000,39.7219,-105.04795,27.44,829.99,1.47,0.07,-73.0,37.69,-1.0,-1.0,3.208,0.76
02/20/2022 10:40:00.000000,39.7219,-105.04795,27.0,830.01,0.97,0.16,-73.0,37.77,-1.0,-1.0,3.009,0.37
02/20/2022 10:41:00.000000,39.7219,-105.04795,27.65,829.99,0.62,0.01,-73.0,37.85,-1.0,-1.0,3.046,0.44
02/20/2022 10:42:00.000000,39.7219,-105.04795,26.94,829.93,0.2,0.0,-74.0,38.07,-1.0,-1.0,2.924,0.19
02/20/2022 10:43:00.000000,39.7219,-105.04795,26.86,829.92,1.25,0.15,-73.0,38.28,-1.0,-1.0,3.347,0.99
02/20/2022 10:44:00.000000,39.7219,-105.04795,27.16,829.89,0.84,0.02,-73.0,38.41,-1.0,-1.0,2.955,0.23
02/20/2022 10:45:00.000000,39.7219,-105.04795,26.98,829.86,1.33,0.0,-73.0,38.54,-1.0,-1.0,3.074,0.45
02/20/2022 10:46:00.000000,39.7219,-105.04795,26.53,829.86,0.22,0.0,-73.0,38.67,-1.0,-1.0,2.861,0.03
02/20/2022 10:47:00.000000,39.7219,-105.04795,26.18,829.87,0.0,0.0,-73.0,38.78,-1.0,-1.0,2.849,0.0
02/20/2022 10:48:00.000000,39.7219,-105.04795,26.03,829.83,0.4,0.1,-74.0,38.92,-1.0,-1.0,2.943,0.17
02/20/2022 10:49:00.000000,39.7219,-105.04795,25.5,829.78,0.32,0.03,-73.0,39.11,-1.0,-1.0,2.908,0.09
02/20/2022 10:50:00.000000,39.7219,-105.04795,25.24,829.76,0.0,0.0,-74.0,39.22,-1.0,-1.0,2.866,0.0
02/20/2022 10:51:00.000000,39.7219,-105.04795,25.08,829.77,0.15,0.0,-73.0,39.31,-1.0,-1.0,2.884,0.03
02/20/2022 10:52:00.000000,39.7219,-105.04795,24.46,829.77,0.18,0.0,-73.0,39.43,-1.0,-1.0,2.916,0.08
02/20/2022 10:53:00.000000,39.7219,-105.04795,24.47,829.76,0.11,0.0,-73.0,39.58,-1.0,-1.0,2.936,0.11
02/20/2022 10:54:00.000000,39.7219,-105.04795,24.7,829.74,0.59,0.0,-73.0,39.7,-1.0,-1.0,2.908,0.05
02/20/2022 10:55:00.000000,39.7219,-105.04795,24.63,829.71,0.66,0.0,-73.0,39.79,-1.0,-1.0,3.228,0.66
02/20/2022 10:56:00.000000,39.7219,-105.04795,24.49,829.75,0.27,0.0,-73.0,39.89,-1.0,-1.0,3.029,0.27
02/20/2022 10:57:00.000000,39.7219,-105.04795,24.1,829.76,0.23,0.0,-73.0,39.96,-1.0,-1.0,3.011,0.23
02/20/2022 10:58:00.000000,39.7219,-105.04795,23.84,829.72,0.47,0.16,-73.0,40.08,-1.0,-1.0,3.14,0.47
02/20/2022 10:59:00.000000,39.7219,-105.04795,23.98,829.73,0.27,0.07,-73.0,40.17,-1.0,-1.0,3.039,0.27
02/20/2022 11:00:00.000000,39.7219,-105.04795,24.2,829.77,0.5,0.0,-73.0,40.19,-1.0,-1.0,3.158,0.5
02/20/2022 11:01:00.000000,39.7219,-105.04795,24.35,829.82,0.59,0.04,-73.0,40.19,-1.0,-1.0,3.142,0.47
02/20/2022 11:02:00.000000,39.7219,-105.04795,24.08,829.86,1.01,0.13,-74.0,40.2,-1.0,-1.0,3.221,0.62
02/20/2022 11:03:00.000000,39.7219,-105.04795,23.88,829.85,0.87,0.0,-73.0,40.1,-1.0,-1.0,3.115,0.42
02/20/2022 11:04:00.000000,39.7219,-105.04795,23.63,829.85,0.98,0.0,-73.0,40.06,-1.0,-1.0,3.13,0.45
02/20/2022 11:05:00.000000,39.7219,-105.04795,24.44,829.85,0.8,0.0,-74.0,40.01,-1.0,-1.0,2.98,0.17
02/20/2022 11:06:00.000000,39.7219,-105.04795,25.03,829.9,0.83,0.03,-74.0,40.01,-1.0,-1.0,3.14,0.48
02/20/2022 11:07:00.000000,39.7219,-105.04795,25.49,829.95,0.62,0.0,-73.0,40.0,-1.0,-1.0,3.211,0.62
02/20/2022 11:08:00.000000,39.7219,-105.04795,25.44,829.99,0.68,0.0,-73.0,39.99,-1.0,-1.0,3.123,0.45
02/20/2022 11:09:00.000000,39.7219,-105.04795,25.22,830.0,0.33,0.0,-74.0,40.04,-1.0,-1.0,3.062,0.33
02/20/2022 11:10:00.000000,39.7219,-105.04795,24.93,829.89,0.17,0.0,-74.0,40.01,-1.0,-1.0,2.979,0.17
02/20/2022 11:11:00.000000,39.7219,-105.04795,25.12,829.85,0.26,0.0,-74.0,39.93,-1.0,-1.0,3.023,0.26
02/20/2022 11:12:01.000000,39.7219,-105.04795,25.18,829.89,0.15,0.0,-74.0,39.93,-1.0,-1.0,2.965,0.15
02/20/2022 11:13:01.000000,39.7219,-105.04795,25.08,829.95,0.28,0.0,-74.0,39.94,-1.0,-1.0,3.034,0.28
02/20/2022 11:14:00.000000,39.7219,-105.04795,25.26,829.95,0.22,0.0,-74.0,39.92,-1.0,-1.0,2.887,0.0
02/20/2022 11:15:00.000000,39.7219,-105.04795,25.36,829.97,0.16,0.0,-74.0,39.96,-1.0,-1.0,2.971,0.16
02/20/2022 11:16:00.000000,39.7219,-105.04795,24.87,829.92,0.48,0.0,-73.0,39.97,-1.0,-1.0,2.994,0.2
02/20/2022 11:17:00.000000,39.7219,-105.04795,24.78,829.93,0.59,0.0,-73.0,39.99,-1.0,-1.0,3.036,0.28
02/20/2022 11:18:00.000000,39.7219,-105.04795,24.7,829.99,0.43,0.0,-74.0,40.18,-1.0,-1.0,3.052,0.3
02/20/2022 11:19:00.000000,39.7219,-105.04795,24.78,829.95,0.04,0.0,-73.0,40.24,-1.0,-1.0,2.919,0.04
02/20/2022 11:20:00.000000,39.7219,-105.04795,24.81,829.91,0.38,0.0,-73.0,40.24,-1.0,-1.0,2.914,0.03
02/20/2022 11:21:00.000000,39.7219,-105.04795,24.76,829.89,0.17,0.0,-74.0,40.25,-1.0,-1.0,2.945,0.09
02/20/2022 11:22:00.000000,39.7219,-105.04795,24.77,829.88,0.76,0.0,-73.0,40.25,-1.0,-1.0,2.914,0.03
02/20/2022 11:23:00.000000,39.7219,-105.04795,24.26,829.84,0.21,0.0,-74.0,40.25,-1.0,-1.0,2.962,0.12
02/20/2022 11:24:00.000000,39.7219,-105.04795,24.53,829.77,0.22,0.0,-73.0,40.15,-1.0,-1.0,2.922,0.05
02/20/2022 11:25:01.000000,39.7219,-105.04795,25.04,829.82,0.34,0.0,-74.0,40.08,-1.0,-1.0,2.939,0.09
02/20/2022 11:26:00.000000,39.7219,-105.04795,25.5,829.87,0.33,0.0,-73.0,40.12,-1.0,-1.0,3.064,0.33
02/20/2022 11:27:00.000000,39.7219,-105.04795,25.28,829.88,0.44,0.0,-74.0,40.13,-1.0,-1.0,2.956,0.12
02/20/2022 11:28:00.000000,39.7219,-105.04795,25.11,829.9,0.36,0.0,-74.0,40.11,-1.0,-1.0,3.07,0.34
02/20/2022 11:29:00.000000,39.7219,-105.04795,25.1,829.9,0.48,0.0,-73.0,40.09,-1.0,-1.0,3.028,0.26
02/20/2022 11:30:00.000000,39.7219,-105.04795,25.35,829.9,0.04,0.0,-73.0,40.04,-1.0,-1.0,2.911,0.04
