InstrumentName, I25 Denver,,,,,,,
StartTime, 2022-02-01 00:00:00,,,,,,,
EndTime, 2022-02-28 23:59:59,,,,,,,
Date,81102,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind Speed
02/20/2022 11:36:00.000000,12.415321,0.563202,47.712738,32.047241,4.125,42.878723,322.225282,2.987213
02/20/2022 11:37:00.000000,9.387194,0.590709,48.227511,32.206818,4.5,43.176575,338.473868,4.25354
02/20/2022 11:38:00.000000,9.084381,0.707528,48.166978,32.455109,5.15,43.240967,26.432388,2.680359
02/20/2022 11:39:00.000000,13.599043,0.813141,47.833785,32.599304,6.2,42.768707,89.819455,2.593842
02/20/2022 11:40:00.000000,9.63495,0.702558,47.958401,32.816284,3.525,41.788635,123.037766,3.141937
02/20/2022 11:41:00.000000,22.848595,0.594064,47.154443,32.777832,3.525,41.373749,145.317681,1.826935
02/20/2022 11:42:00.000000,9.056853,0.54816,46.101768,32.750092,3.35,41.011963,153.0184,0.751648
02/20/2022 11:43:00.000000,6.606823,0.554315,46.390304,32.771789,3.775,40.720215,196.416272,1.249237
02/20/2022 11:44:00.000000,11.149013,0.583432,46.490793,32.826996,4.425,41.121674,264.868726,1.181488
02/20/2022 11:45:00.000000,8.91921,0.600599,46.672453,32.796509,4.0,41.56189,182.460561,1.598358
02/20/2022 11:46:00.000000,9.855177,0.583707,46.869326,32.867645,4.425,41.392822,158.226435,2.974091
02/20/2022 11:47:00.000000,13.516458,0.55908,46.76983,32.970917,4.65,41.376343,169.682852,4.342194
02/20/2022 11:48:00.000000,14.094555,0.566542,46.758501,33.003601,3.975,41.444855,179.378588,4.489288
02/20/2022 11:49:00.000000,8.231,0.608327,43.520938,32.902802,3.425,42.257996,175.41183,3.870697
02/20/2022 11:50:00.000000,8.258528,0.771538,45.172133,32.456757,4.0,43.299866,149.180408,3.647461
02/20/2022 11:51:00.000000,7.900659,0.751058,45.911164,32.197754,4.325,43.464813,140.126832,3.853302
02/20/2022 11:52:00.000000,10.405745,0.646013,46.159742,32.366943,4.025,42.884979,181.937591,3.580017
02/20/2022 11:53:00.000000,13.268702,0.599386,46.162551,32.609467,5.05,42.5914,160.933339,5.153656
02/20/2022 11:54:00.000000,8.010772,0.612636,46.217803,32.874512,3.225,41.630249,140.078286,5.75943
02/20/2022 11:55:00.000000,9.414722,0.548228,46.463236,32.769043,2.75,41.027069,140.675048,4.858093
02/20/2022 11:56:00.000000,9.332137,0.489863,46.772343,32.748227,3.2,40.659533,134.583707,3.236791
02/20/2022 11:57:00.000000,9.662478,0.459505,47.099155,32.777283,3.775,40.324097,185.029493,2.053375
02/20/2022 11:58:00.000000,9.442251,0.444098,47.055291,32.815735,3.375,40.186462,340.233496,2.921143
02/20/2022 11:59:00.000000,14.507481,0.465117,47.431898,32.910492,4.85,39.894562,12.660659,3.33786
02/20/2022 12:00:00.000000,8.533812,0.501013,47.899804,33.00058,4.05,39.465332,6.694132,4.198303
02/20/2022 12:01:00.000000,11.72711,0.496333,48.270389,32.971191,3.8,39.697113,9.310325,6.648254
02/20/2022 12:02:00.000000,7.267505,0.531377,48.631705,33.067871,3.15,39.480286,16.478299,6.207733
02/20/2022 12:03:00.000000,2.368621,0.514254,48.487476,33.277016,2.15,39.071173,29.551977,5.017732
02/20/2022 12:04:00.000000,2.78433,0.472297,48.254808,33.196411,2.3,38.912811,39.864539,4.46701
02/20/2022 12:05:00.000000,4.793291,0.445216,48.331494,33.153839,2.325,38.580475,35.34532,3.754425
02/20/2022 12:06:00.000000,6.966456,0.397734,47.515768,33.346114,2.275,38.136532,52.714806,1.698223
02/20/2022 12:07:00.000000,2.150275,0.384269,47.044487,33.365875,1.95,37.910461,117.865925,3.379517
02/20/2022 12:08:00.000000,2.36964,0.385519,46.243764,33.108521,2.125,38.110962,127.557726,2.960358
02/20/2022 12:09:00.000000,2.532615,0.364813,45.394056,32.83194,2.225,38.503113,90.028231,2.226257
02/20/2022 12:10:00.000000,3.358468,0.35843,44.988767,32.830913,2.475,38.259245,74.765031,1.473678
02/20/2022 12:11:00.000000,4.845003,0.351749,44.476884,32.875336,2.675,38.106079,84.449225,2.019958
02/20/2022 12:12:00.000000,2.45003,0.347095,44.221341,32.925873,1.8,38.155823,87.682052,2.352448
02/20/2022 12:13:00.000000,3.551167,0.346827,44.173148,33.030518,1.95,37.987823,68.664896,2.173157
02/20/2022 12:14:00.000000,1.679234,0.355731,43.936556,33.072815,1.525,37.737274,53.350763,2.221527
02/20/2022 12:15:00.000000,3.193298,0.349791,43.874477,33.100555,1.675,37.601624,28.99836,2.267914
02/20/2022 12:16:00.000000,6.99222,0.347346,43.915189,33.085724,1.925,37.632751,42.262217,1.340637
02/20/2022 12:17:00.000000,4.487134,0.352886,43.803918,33.114288,1.825,37.488403,61.953352,2.023926
02/20/2022 12:18:00.000000,2.257331,0.349903,43.551718,33.136536,1.75,37.360077,67.791165,2.572174
02/20/2022 12:19:00.000000,3.991622,0.339966,43.04156,33.208496,2.725,37.113342,22.935727,1.860046
02/20/2022 12:20:00.000000,2.532615,0.350999,47.826335,33.255737,2.025,36.979828,354.100391,1.831055
02/20/2022 12:21:00.000000,4.156793,0.392314,45.809464,33.345001,2.925,36.596069,16.879258999999998,0.662842
02/20/2022 12:22:00.000000,4.569719,0.408759,45.214415,33.359558,2.55,36.429596,343.35897,0.348206
02/20/2022 12:23:00.000000,13.13106,0.428611,49.201809,33.575439,4.525,36.299438,291.980223,1.433868
02/20/2022 12:24:00.000000,17.315381,0.479059,58.38274,33.924255,3.925,36.074219,191.969024,1.702576
02/20/2022 12:25:00.000000,24.295934,0.53499,47.603522,33.970123,4.45,36.818085,184.75293,0.836639
02/20/2022 12:26:00.000000,29.22168,0.71221,48.198158,33.753967,3.625,38.353119,233.933372,1.108398
02/20/2022 12:27:00.000000,3.914602,0.979031,47.202679,33.593567,2.775,39.068451,250.306255,0.897522
02/20/2022 12:28:00.000000,7.498393,0.991498,47.214771,33.404602,3.525,39.471741,220.306018,0.778656
02/20/2022 12:29:00.000000,6.368121,0.818031,47.354091,33.199982,2.925,39.78241,189.628013,1.773529
02/20/2022 12:30:00.000000,2.949736,0.671031,47.535649,33.034088,1.975,40.164642,187.368897,1.781006
02/20/2022 12:31:00.000000,7.250285,0.587829,47.071228,32.926697,3.45,40.493927,188.83227,2.003174
02/20/2022 12:32:00.000000,10.944346,0.611465,46.719126,32.83606,5.6,40.544128,204.112153,2.802887
02/20/2022 12:33:00.000000,10.276988,0.634886,48.047987,32.69928,3.35,40.584717,186.786417,2.46048
02/20/2022 12:34:00.000000,12.140036,0.669392,49.371647,32.525146,3.225,40.979156,186.738873,2.744141
02/20/2022 12:35:00.000000,8.478756,0.610958,49.150478,32.3815,3.95,41.312714,174.446382,2.925568
02/20/2022 12:36:00.000000,6.359067,0.55521,49.67172,32.362549,3.475,41.333313,162.345752,3.334503
02/20/2022 12:37:00.000000,11.589468,0.601569,49.820527,32.485321,4.05,41.043243,164.571005,3.646393
02/20/2022 12:38:00.000000,14.259725,0.588375,49.755728,32.575958,3.25,40.780182,154.494827,3.17276
02/20/2022 12:39:00.000000,6.689408,0.579929,49.454222,32.60672,3.125,40.461884,129.880719,2.989349
02/20/2022 12:40:00.000000,10.405745,0.560496,48.994234,32.483398,3.1,40.540466,93.300097,1.490173
02/20/2022 12:41:00.000000,23.178936,0.568216,48.676461,32.272186,3.375,40.74707,160.319786,0.644684
02/20/2022 12:42:00.000000,14.617595,0.569335,48.197329,32.138702,5.325,40.902863,165.253,1.667023
02/20/2022 12:43:00.000000,11.892281,0.554632,47.702044,32.202423,5.8,40.690308,93.678077,3.522949
02/20/2022 12:44:00.000000,9.166966,0.518758,47.439584,32.016479,4.8,40.453339,72.932435,4.239349
02/20/2022 12:45:00.000000,4.90006,0.48596,47.41544,31.923096,3.575,39.947968,69.20153,3.015137
02/20/2022 12:46:00.000000,7.157391,0.43821,47.542562,31.967041,3.35,39.523621,39.241284,2.177277
02/20/2022 12:47:00.000000,4.707361,0.410071,47.455869,32.054932,2.675,39.287262,25.066356,2.252045
02/20/2022 12:48:00.000000,2.339916,0.42683,46.875625,32.302673,2.0,38.872528,51.41308,5.901947
02/20/2022 12:49:00.000000,3.165769,0.412025,46.17236,33.15329,1.975,37.722168,69.925918,8.778229
02/20/2022 12:50:00.000000,4.294435,0.367044,44.807546,33.962708,1.65,36.135101,76.555634,9.233856
02/20/2022 12:51:00.000000,1.101764,0.335455,42.347853,34.926209,1.0,34.180908,78.89591,8.490753
02/20/2022 12:52:00.000000,1.268111,0.300368,39.390703,35.554626,1.15,32.666473,77.849773,7.080536
02/20/2022 12:53:00.000000,1.683284,0.293097,36.901043,35.595276,1.1,32.069244,67.814214,5.34317
02/20/2022 12:54:00.000000,6.0735,0.297378,34.847854,35.374451,2.25,32.187195,59.019727,2.802582
02/20/2022 12:55:00.000000,8.668541,0.306774,33.376945,35.295349,1.925,32.279511,256.392403,4.760437
02/20/2022 12:56:00.000000,1.711623,0.33778,33.16941,34.932526,1.5,33.266296,240.541373,7.411041
02/20/2022 12:57:00.000000,4.996834,0.373321,33.760033,34.326904,1.9,34.451447,227.526712,7.041779
02/20/2022 12:58:00.000000,12.528347,0.39812,35.531917,33.820984,2.375,35.196686,203.104998,3.025665
02/20/2022 12:59:00.000000,13.370297,0.418315,37.955454,33.49057,3.3,36.086273,83.957453,2.020264
02/20/2022 13:00:00.000000,18.222198,0.44389,40.3638,33.323029,3.875,36.547852,48.967596,2.145843
02/20/2022 13:01:00.000000,3.225412,0.436505,42.316847,33.588623,2.1,36.171875,117.427443,4.144287
02/20/2022 13:02:00.000000,3.831899,0.413923,43.441469,33.459259,2.125,36.442871,170.106237,2.45285
02/20/2022 13:03:00.000000,5.348119,0.413476,44.139713,33.306549,1.625,36.564789,179.242202,2.339783
02/20/2022 13:04:00.000000,15.134625,0.424725,44.90716,33.344177,2.75,36.746674,110.961664,3.753967
02/20/2022 13:05:00.000000,7.332988,0.438579,45.182184,33.339508,2.75,36.646423,29.572726,3.186035
02/20/2022 13:06:00.000000,2.811897,0.425982,44.778071,33.671844,1.775,35.865021,36.517233,3.673248
02/20/2022 13:07:00.000000,6.891906,0.392538,44.02968,34.385956,2.9,34.851227,42.642711,3.908539
02/20/2022 13:08:00.000000,6.064877,0.385405,44.002746,34.933075,2.425,33.974609,43.905485,2.73407
02/20/2022 13:09:00.000000,2.508654,0.412163,43.956573,34.973999,1.225,33.777466,197.479082,3.544159
02/20/2022 13:10:00.000000,5.32174,0.525776,43.617831,35.316498,1.675,33.323059,117.318067,3.736877
02/20/2022 13:11:00.000000,1.573589,0.659918,43.04514,35.974579,1.225,32.147522,67.51764,6.256866
02/20/2022 13:12:00.000000,2.374186,0.529621,41.865858,36.937805,1.55,30.588531,50.928412,8.417664
02/20/2022 13:13:00.000000,4.284609,0.360032,39.838089,39.645386,0.875,27.019196,320.514729,8.190613
02/20/2022 13:14:00.000000,14.526046,0.287632,36.551848,40.81543,2.9,25.011902,212.463897,10.220032
02/20/2022 13:15:00.000000,12.358577,0.311446,35.173871,38.088074,4.7,26.468506,180.393189,13.30658
02/20/2022 13:16:00.000000,11.155035,0.399202,33.855188,37.547821,1.75,27.342987,165.521288,9.390717
02/20/2022 13:17:00.000000,1.383215,0.423187,31.721862,38.391022,1.15,26.903839,149.66349,9.239044
02/20/2022 13:18:00.000000,2.214817,0.359675,30.412504,37.91037,1.6,27.091217,150.333585,9.303436
02/20/2022 13:19:00.000000,1.910279,0.325643,29.629401,37.582977,1.425,27.376251,137.92653,8.189087
02/20/2022 13:20:00.000000,1.245834,0.297035,30.202232,37.463776,1.125,27.574158,144.346205,6.119995
02/20/2022 13:21:00.000000,1.799538,0.275996,30.976062,37.156708,1.625,28.018799,142.736823,7.198486
02/20/2022 13:22:00.000000,1.38426,0.282496,30.094183,36.934784,1.225,28.251648,140.747764,6.21048
02/20/2022 13:23:00.000000,1.605742,0.320845,29.997557,36.768341,1.375,28.598785,132.782901,7.53952
02/20/2022 13:24:00.000000,1.18951,0.336303,30.16927,36.534607,0.95,28.85788,136.282241,6.801605
02/20/2022 13:25:00.000000,3.179291,0.319038,30.145893,36.523071,1.65,29.032288,157.009095,5.753784
02/20/2022 13:26:00.000000,4.478654,0.300431,30.799653,36.320099,1.5,29.524384,162.150536,6.517487
02/20/2022 13:27:00.000000,1.548177,0.370871,32.232956,36.167114,1.4,29.940186,151.997867,6.021118
02/20/2022 13:28:00.000000,2.515787,0.423624,33.313622,36.098999,1.225,30.110626,157.513453,4.944153
02/20/2022 13:29:00.000000,6.275645,0.384631,33.904758,36.043518,1.95,30.346832,159.465662,4.015045
02/20/2022 13:30:00.000000,4.699822,0.373359,34.309836,35.99765,2.525,30.431671,175.115259,4.596405
02/20/2022 13:31:00.000000,1.299363,0.367221,34.44313,36.089935,1.175,30.267792,169.455056,5.947113
02/20/2022 13:32:00.000000,1.548177,0.323179,34.295695,36.161346,1.4,30.134888,163.881652,6.884613
02/20/2022 13:33:00.000000,6.911503,0.307625,33.847225,35.984741,1.8,30.411835,181.382896,5.238495
02/20/2022 13:34:00.000000,17.582864,0.343395,32.844255,35.698822,2.525,31.082306,200.566248,6.118164
02/20/2022 13:35:00.000000,1.492885,0.49191,32.489149,35.562592,1.25,31.220245,183.129358,6.280365
02/20/2022 13:36:00.000000,3.013415,0.697718,32.054325,35.552979,1.725,31.144714,140.475264,6.085968
02/20/2022 13:37:00.000000,5.33568,0.550781,31.586379,35.634552,1.95,30.865326,132.015976,8.525391
02/20/2022 13:38:00.000000,2.654017,0.51245,30.975202,35.872681,2.075,30.592804,149.17547,8.461456
02/20/2022 13:39:00.000000,1.354655,0.391797,30.298556,36.153656,1.15,30.495911,208.089866,9.290009
02/20/2022 13:40:00.000000,5.612141,0.347572,30.49209,35.548584,1.625,31.39801,200.355589,6.070862
02/20/2022 13:41:00.000000,15.509413,0.36472,31.174212,35.119019,2.35,31.941071,131.439129,4.477997
02/20/2022 13:42:00.000000,10.035503,0.349961,31.696331,35.214325,1.625,31.787567,132.809244,5.44632
02/20/2022 13:43:00.000000,17.74874,0.315115,31.879916,35.505463,1.875,31.493835,150.159022,6.190796
02/20/2022 13:44:00.000000,18.43989,0.308493,31.923776,36.022919,2.475,30.67337,137.532329,1.669922
02/20/2022 13:45:00.000000,14.652387,0.280729,31.710801,36.101196,2.675,30.531311,142.940355,1.021729
02/20/2022 13:46:00.000000,11.860139,0.345413,32.795565,36.046814,2.775,30.547638,245.240851,1.943665
02/20/2022 13:47:00.000000,15.647643,0.426541,33.03673,36.066589,3.375,30.558167,253.935971,2.518463
02/20/2022 13:48:00.000000,20.900385,0.478582,33.089925,36.031158,3.3,30.582123,165.850506,2.551727
02/20/2022 13:49:00.000000,31.239994,0.450213,33.484783,35.976776,2.675,30.548248,174.853299,4.812469
02/20/2022 13:50:00.000000,7.077379,0.410093,34.176225,36.19458,3.225,29.989777,161.613569,6.365967
02/20/2022 13:51:00.000000,5.114512,0.387573,35.513524,36.314056,2.2,29.59198,163.24233,7.97226
02/20/2022 13:52:00.000000,6.800919,0.389489,36.256425,36.613434,1.775,29.035645,184.30565,5.89325
02/20/2022 13:53:00.000000,13.601838,0.382603,34.625614,37.128967,2.05,28.222656,194.3662,4.11911
02/20/2022 13:54:00.000000,3.925734,0.377799,33.172389,37.384949,1.9,27.804413,208.50604,5.658875
02/20/2022 13:55:00.000000,11.174685,0.338808,30.036071,37.263,3.275,28.085632,190.279549,5.488129
02/20/2022 13:56:00.000000,10.492694,0.315167,29.378924,37.143524,2.35,27.886505,190.876009,5.453491
02/20/2022 13:57:00.000000,5.896949,0.302396,29.428633,37.250641,3.3,27.383423,193.625131,6.072083
02/20/2022 13:58:00.000000,9.634452,0.309795,29.006751,37.319305,3.2,27.216339,200.896254,6.710358
02/20/2022 13:59:00.000000,6.838246,0.350567,28.791902,37.364899,3.275,27.085114,194.182509,6.104431
02/20/2022 14:00:00.000000,3.958985,0.388851,28.204549,37.321228,1.7,27.00119,187.548894,5.111084
02/20/2022 14:01:00.000000,2.297872,0.322908,27.483498,37.180054,1.625,27.175751,184.214883,5.317383
02/20/2022 14:02:00.000000,1.661112,0.288978,26.957109,37.071347,1.5,27.317409,189.148737,5.201962
02/20/2022 14:03:00.000000,6.976672,0.298239,27.239845,37.150116,2.15,27.362366,193.230319,4.160461
02/20/2022 14:04:00.000000,21.566777,0.323822,36.452237,37.197357,2.925,27.478027,186.011183,3.325348
02/20/2022 14:05:00.000000,19.324275,0.370319,44.245866,37.207519,2.25,27.553711,159.046662,3.247986
02/20/2022 14:06:00.000000,12.26213,0.394763,36.904105,37.13446,2.375,27.784119,155.519181,3.070221
02/20/2022 14:07:00.000000,2.045805,0.400486,36.532447,37.082001,1.475,27.991333,167.587989,1.992798
02/20/2022 14:08:00.000000,5.169804,0.404225,36.01442,37.022949,1.925,27.945404,201.607798,3.910828
02/20/2022 14:09:00.000000,,0.420634,35.639395,37.123199,3.125,27.783203,183.370894,3.514404
02/20/2022 14:10:00.000000,11.003113,0.441967,35.697337,37.061676,4.225,27.913818,183.995206,4.438477
02/20/2022 14:11:00.000000,9.0126,0.460994,35.941915,36.893311,2.75,28.188477,191.175172,5.142212
02/20/2022 14:12:00.000000,12.440706,0.46243,35.699863,36.693085,2.55,28.496552,189.549418,5.870056
02/20/2022 14:13:00.000000,24.687889,0.441184,34.894883,36.52417,2.775,28.713837,187.507734,6.036682
02/20/2022 14:14:00.000000,15.232953,0.435307,34.736597,36.382172,3.75,28.874664,181.589604,6.376495
02/20/2022 14:15:00.000000,8.017344,0.42377,34.491359,36.352509,2.9,28.825073,178.719874,6.846161
02/20/2022 14:16:00.000000,2.902831,0.392633,33.857651,36.465393,1.5,28.634949,183.148453,6.437988
02/20/2022 14:17:00.000000,1.769345,0.389551,32.984573,36.544495,1.3,28.530121,186.377689,5.456238
02/20/2022 14:18:00.000000,3.455752,0.440433,32.401254,36.582947,2.225,28.553467,198.029141,4.094543
02/20/2022 14:19:00.000000,3.566336,0.43984,32.099085,36.546417,1.925,28.792877,227.56117,4.414063
02/20/2022 14:20:00.000000,8.487326,0.471609,32.246447,36.537628,3.0,28.952484,227.044821,5.497894
02/20/2022 14:21:00.000000,4.119256,0.516288,31.596829,36.564819,1.4,28.629664,203.327499,5.708554
02/20/2022 14:22:00.000000,1.935221,0.417341,30.618935,36.888641,1.3,28.069305,192.181449,7.645569
02/20/2022 14:23:00.000000,4.010488,0.367749,29.823476,37.614838,1.85,26.96228,184.10113,7.62085
02/20/2022 14:24:00.000000,4.485004,0.459678,29.292524,37.738983,1.85,26.407776,192.729307,6.556549
02/20/2022 14:25:00.000000,5.758523,0.45699,28.425063,37.913666,2.225,26.043396,209.436086,6.920929
02/20/2022 14:26:00.000000,2.740836,0.417859,27.471716,37.833466,1.875,26.168671,205.568546,7.764587
02/20/2022 14:27:00.000000,2.65778,0.437243,26.496399,37.771942,1.8,26.216583,201.407771,9.803925
02/20/2022 14:28:00.000000,16.915662,0.464442,26.745634,37.786499,2.55,26.02829,206.42851,7.314758
02/20/2022 14:29:00.000000,38.510124,0.43126,26.928615,37.74585,2.0,26.123505,207.680278,4.646606
02/20/2022 14:30:00.000000,2.463983,0.386443,26.669137,37.599731,1.675,26.439819,212.06249,4.759369
02/20/2022 14:31:00.000000,3.488336,0.392109,26.081509,37.559906,1.475,26.44516,211.510373,5.497284
02/20/2022 14:32:00.000000,5.232504,0.35774,25.123885,37.594788,2.35,26.401062,201.603787,3.732758
02/20/2022 14:33:00.000000,13.095103,0.336318,25.415872,37.538757,4.925,26.605072,199.640635,4.359741
02/20/2022 14:34:00.000000,7.364265,0.416682,26.308784,37.448395,1.95,26.859131,200.706999,4.219055
02/20/2022 14:35:00.000000,19.822609,0.47141,26.782109,37.336609,3.125,27.187958,200.641829,5.339813
02/20/2022 14:36:00.000000,8.859266,0.436317,27.121506,37.374786,2.1,27.29126,199.453098,6.159515
02/20/2022 14:37:00.000000,16.112791,0.440935,27.85591,37.581604,2.9,26.955261,199.708262,7.402344
02/20/2022 14:38:00.000000,1.854909,0.442359,28.935477,37.802155,1.6,26.612701,197.589818,7.082672
02/20/2022 14:39:00.000000,3.100743,0.384229,29.789562,37.880432,1.5,26.344147,185.03578,7.786102
02/20/2022 14:40:00.000000,6.561394,0.391591,29.864481,37.867798,2.0,26.126709,194.705233,6.524353
02/20/2022 14:41:00.000000,1.827224,0.393558,28.615643,37.987549,1.575,25.92865,200.620316,5.563965
02/20/2022 14:42:00.000000,1.274068,0.523023,29.186288,38.044128,1.15,25.979462,202.265855,4.965363
02/20/2022 14:43:00.000000,5.239912,0.5143,29.701286,38.077911,1.65,26.134186,193.891265,4.876709
02/20/2022 14:44:00.000000,15.276146,0.536278,37.429636,38.106201,3.55,26.046295,193.77695,5.671844
02/20/2022 14:45:00.000000,8.81636,0.505436,35.755106,38.142456,3.4,25.890961,198.951139,5.050507
02/20/2022 14:46:00.000000,13.002745,0.444226,34.250078,38.125977,3.0,25.845184,199.688698,5.52063
02/20/2022 14:47:00.000000,15.636563,0.416895,32.573496,38.112518,1.85,25.949554,195.542385,5.103149
02/20/2022 14:48:00.000000,3.326928,0.426217,31.337746,38.128998,2.025,25.869293,190.329503,5.430603
02/20/2022 14:49:00.000000,7.041998,0.42877,29.788608,38.138062,2.1,25.91629,189.706881,5.1297
02/20/2022 14:50:00.000000,11.450178,0.419983,28.418153,38.161133,2.775,25.926819,194.019193,4.497681
02/20/2022 14:51:00.000000,19.434806,0.452497,28.10351,38.268799,4.425,25.920563,184.574083,4.404297
02/20/2022 14:52:00.000000,21.59731,0.435552,28.497746,38.256439,2.8,25.905457,174.826243,4.542999
02/20/2022 14:53:00.000000,13.335438,0.401447,28.546177,38.179535,1.4,25.997162,170.59176,4.034882
02/20/2022 14:54:00.000000,3.71507,0.399644,28.535326,38.122406,1.85,26.060791,171.468937,5.061035
02/20/2022 14:55:00.000000,9.232226,0.424697,28.173012,38.116089,2.25,26.259766,164.722097,4.710236
