InstrumentName, Merrill Middle School (CJ_002),,,,,,,,,,,
StartTime, 2022-02-01 00:00:00,,,,,,,,,,,
EndTime, 2022-02-28 23:59:59,,,,,,,,,,,
Date,*Lat,*Lon,Hmdty,P,PM10,PM1_0,Sig,Temp,WD,WS,pm25_p,pm25_r
02/28/2022 11:04:00.000000,39.68843,-104.94737,51.36,841.33,12.68,8.15,-73.0,31.91,-1.0,-1.0,8.621,11.55
02/28/2022 11:05:00.000000,39.68843,-104.94737,51.38,841.33,11.92,7.74,-73.0,31.86,-1.0,-1.0,8.228,10.81
02/28/2022 11:06:00.000000,39.68843,-104.94737,51.36,841.32,13.44,7.38,-73.0,31.83,-1.0,-1.0,8.83,11.95
02/28/2022 11:07:00.000000,39.68843,-104.94737,51.38,841.29,13.68,7.56,-73.0,31.86,-1.0,-1.0,8.72,11.74
02/28/2022 11:08:00.000000,39.68843,-104.94737,51.33,841.3,12.91,7.52,-73.0,31.93,-1.0,-1.0,8.58,11.47
02/28/2022 11:09:00.000000,39.68843,-104.94737,51.41,841.31,12.91,7.57,-73.0,31.91,-1.0,-1.0,8.574,11.46
02/28/2022 11:10:00.000000,39.68843,-104.94737,51.6,841.31,12.69,8.11,-73.0,31.84,-1.0,-1.0,8.641,11.59
02/28/2022 11:11:00.000000,39.68843,-104.94737,51.64,841.3,14.38,7.94,-73.0,31.76,-1.0,-1.0,9.184,12.62
02/28/2022 11:12:00.000000,39.68843,-104.94737,51.61,841.32,11.8,7.7,-73.0,31.72,-1.0,-1.0,8.314,10.98
02/28/2022 11:13:01.000000,39.68843,-104.94737,51.75,841.35,10.81,7.07,-73.0,31.7,-1.0,-1.0,8.028,10.44
02/28/2022 11:14:01.000000,39.68843,-104.94737,52.05,841.37,8.9,6.21,-73.0,31.67,-1.0,-1.0,7.007,8.51
02/28/2022 11:15:01.000000,39.68843,-104.94737,51.87,841.38,9.85,6.18,-73.0,31.61,-1.0,-1.0,7.348,9.16
02/28/2022 11:16:01.000000,39.68843,-104.94737,51.69,841.4,10.48,5.69,-73.0,31.57,-1.0,-1.0,7.452,9.36
02/28/2022 11:17:00.000000,39.68843,-104.94737,51.59,841.41,12.17,6.18,-73.0,31.53,-1.0,-1.0,8.112,10.61
02/28/2022 11:18:00.000000,39.68843,-104.94737,51.51,841.43,9.2,5.65,-73.0,31.49,-1.0,-1.0,7.046,8.6
02/28/2022 11:19:00.000000,39.68843,-104.94737,51.44,841.41,10.22,6.08,-73.0,31.44,-1.0,-1.0,7.298,9.08
02/28/2022 11:20:00.000000,39.68843,-104.94737,51.39,841.4,10.73,5.48,-73.0,31.41,-1.0,-1.0,7.17,8.84
02/28/2022 11:21:00.000000,39.68843,-104.94737,51.34,841.42,10.23,6.19,-73.0,31.41,-1.0,-1.0,7.603,9.66
02/28/2022 11:22:00.000000,39.68843,-104.94737,51.36,841.4,10.16,6.74,-73.0,31.42,-1.0,-1.0,7.832,10.09
02/28/2022 11:23:00.000000,39.68843,-104.94737,51.3,841.43,11.23,6.25,-73.0,31.38,-1.0,-1.0,7.978,10.37
02/28/2022 11:24:00.000000,39.68843,-104.94737,51.26,841.48,11.23,6.38,-73.0,31.39,-1.0,-1.0,7.549,9.56
02/28/2022 11:25:00.000000,39.68843,-104.94737,51.23,841.48,10.46,6.22,-73.0,31.35,-1.0,-1.0,7.278,9.05
02/28/2022 11:26:00.000000,39.68843,-104.94737,51.05,841.47,12.03,7.17,-73.0,31.39,-1.0,-1.0,7.818,10.07
02/28/2022 11:27:00.000000,39.68843,-104.94737,50.55,841.46,10.26,5.99,-73.0,31.51,-1.0,-1.0,7.577,9.61
02/28/2022 11:28:00.000000,39.68843,-104.94737,50.26,841.48,11.97,6.76,-73.0,31.56,-1.0,-1.0,8.011,10.43
02/28/2022 11:29:00.000000,39.68843,-104.94737,50.41,841.52,10.28,6.79,-73.0,31.55,-1.0,-1.0,7.545,9.55
02/28/2022 11:30:00.000000,39.68843,-104.94737,50.62,841.55,9.14,6.46,-73.0,31.46,-1.0,-1.0,7.326,9.14
02/28/2022 11:31:00.000000,39.68843,-104.94737,51.07,841.55,11.67,6.72,-73.0,31.45,-1.0,-1.0,7.688,9.82
02/28/2022 11:32:00.000000,39.68843,-104.94737,51.5,841.54,10.94,7.47,-73.0,31.43,-1.0,-1.0,7.822,10.07
02/28/2022 11:33:00.000000,39.68843,-104.94737,50.95,841.51,10.0,5.81,-73.0,31.43,-1.0,-1.0,7.343,9.17
02/28/2022 11:34:00.000000,39.68843,-104.94737,50.55,841.48,11.47,6.75,-73.0,31.57,-1.0,-1.0,7.891,10.2
02/28/2022 11:35:00.000000,39.68843,-104.94737,50.81,841.46,10.9,7.02,-73.0,31.65,-1.0,-1.0,7.805,10.03
02/28/2022 11:36:00.000000,39.68843,-104.94737,51.16,841.47,11.45,6.79,-73.0,31.69,-1.0,-1.0,8.105,10.59
02/28/2022 11:37:00.000000,39.68843,-104.94737,51.28,841.49,11.08,7.03,-73.0,31.73,-1.0,-1.0,8.032,10.45
02/28/2022 11:38:00.000000,39.68843,-104.94737,51.49,841.52,10.78,6.84,-73.0,31.72,-1.0,-1.0,8.012,10.41
02/28/2022 11:39:00.000000,39.68843,-104.94737,51.27,841.51,11.01,6.75,-73.0,31.79,-1.0,-1.0,8.008,10.4
02/28/2022 11:40:00.000000,39.68843,-104.94737,50.29,841.51,11.74,6.45,-73.0,31.81,-1.0,-1.0,7.93,10.26
02/28/2022 11:41:00.000000,39.68843,-104.94737,49.3,841.53,9.85,5.7,-73.0,31.85,-1.0,-1.0,7.391,9.25
02/28/2022 11:42:00.000000,39.68843,-104.94737,48.8,841.54,10.19,5.72,-73.0,31.93,-1.0,-1.0,7.196,8.88
02/28/2022 11:43:00.000000,39.68843,-104.94737,48.27,841.52,9.72,5.68,-73.0,32.02,-1.0,-1.0,6.985,8.48
02/28/2022 11:44:00.000000,39.68843,-104.94737,47.05,841.52,7.54,4.63,-73.0,32.12,-1.0,-1.0,6.14,6.89
02/28/2022 11:45:00.000000,39.68843,-104.94737,46.57,841.53,8.11,4.56,-73.0,32.19,-1.0,-1.0,6.209,7.02
02/28/2022 11:46:00.000000,39.68843,-104.94737,46.0,841.51,8.33,4.59,-73.0,32.33,-1.0,-1.0,6.433,7.44
02/28/2022 11:47:00.000000,39.68843,-104.94737,46.89,841.53,8.2,5.25,-73.0,32.48,-1.0,-1.0,6.459,7.47
02/28/2022 11:48:00.000000,39.68843,-104.94737,47.38,841.57,8.16,4.03,-73.0,32.59,-1.0,-1.0,5.687,6.0
02/28/2022 11:49:00.000000,39.68843,-104.94737,46.61,841.61,7.18,4.78,-73.0,32.68,-1.0,-1.0,5.94,6.48
02/28/2022 11:50:00.000000,39.68843,-104.94737,46.85,841.66,7.16,4.44,-73.0,32.69,-1.0,-1.0,5.889,6.38
02/28/2022 11:51:00.000000,39.68843,-104.94737,46.86,841.66,8.71,4.85,-73.0,32.72,-1.0,-1.0,6.075,6.73
02/28/2022 11:52:00.000000,39.68843,-104.94737,46.51,841.68,7.77,3.89,-73.0,32.78,-1.0,-1.0,5.668,5.96
02/28/2022 11:53:00.000000,39.68843,-104.94737,46.96,841.68,8.13,5.2,-73.0,32.84,-1.0,-1.0,6.302,7.15
02/28/2022 11:54:00.000000,39.68843,-104.94737,47.04,841.68,8.47,4.97,-73.0,32.88,-1.0,-1.0,6.526,7.57
02/28/2022 11:55:00.000000,39.68843,-104.94737,45.89,841.67,8.05,4.86,-73.0,32.95,-1.0,-1.0,6.285,7.12
02/28/2022 11:56:00.000000,39.68843,-104.94737,45.02,841.66,8.29,4.6,-73.0,33.0,-1.0,-1.0,6.182,6.93
02/28/2022 11:57:00.000000,39.68843,-104.94737,44.75,841.67,7.03,4.62,-73.0,32.97,-1.0,-1.0,5.793,6.2
02/28/2022 11:58:00.000000,39.68843,-104.94737,44.88,841.65,7.82,4.84,-73.0,32.99,-1.0,-1.0,6.059,6.7
02/28/2022 11:59:00.000000,39.68843,-104.94737,44.89,841.66,7.01,4.2,-73.0,33.11,-1.0,-1.0,5.714,6.04
02/28/2022 12:00:00.000000,39.68843,-104.94737,44.83,841.66,6.74,4.46,-73.0,33.2,-1.0,-1.0,5.791,6.18
02/28/2022 12:01:00.000000,39.68843,-104.94737,44.89,841.64,8.38,4.77,-73.0,33.24,-1.0,-1.0,5.999,6.57
02/28/2022 12:02:00.000000,39.68843,-104.94737,44.9,841.64,8.48,4.45,-73.0,33.3,-1.0,-1.0,6.117,6.79
02/28/2022 12:03:00.000000,39.68843,-104.94737,44.95,841.68,7.02,4.38,-73.0,33.38,-1.0,-1.0,6.03,6.62
02/28/2022 12:04:00.000000,39.68843,-104.94737,44.95,841.69,7.33,4.74,-73.0,33.46,-1.0,-1.0,5.784,6.15
02/28/2022 12:05:00.000000,39.68843,-104.94737,45.04,841.67,6.26,4.43,-73.0,33.48,-1.0,-1.0,5.727,6.04
02/28/2022 12:06:00.000000,39.68843,-104.94737,44.7,841.67,9.32,5.02,-73.0,33.46,-1.0,-1.0,6.477,7.46
02/28/2022 12:07:00.000000,39.68843,-104.94737,44.55,841.69,7.03,4.77,-73.0,33.51,-1.0,-1.0,6.118,6.78
02/28/2022 12:08:00.000000,39.68843,-104.94737,45.99,841.7,7.77,5.17,-73.0,33.49,-1.0,-1.0,6.516,7.52
02/28/2022 12:09:00.000000,39.68843,-104.94737,46.43,841.71,8.25,5.03,-73.0,33.54,-1.0,-1.0,6.467,7.42
02/28/2022 12:10:00.000000,39.68843,-104.94737,45.99,841.72,7.02,4.78,-73.0,33.53,-1.0,-1.0,5.797,6.16
02/28/2022 12:11:00.000000,39.68843,-104.94737,45.63,841.71,6.95,4.35,-73.0,33.51,-1.0,-1.0,5.821,6.21
02/28/2022 12:12:00.000000,39.68843,-104.94737,45.0,841.71,7.15,4.47,-73.0,33.57,-1.0,-1.0,5.921,6.4
02/28/2022 12:13:00.000000,39.68843,-104.94737,44.9,841.72,7.44,4.3,-73.0,33.56,-1.0,-1.0,5.878,6.32
02/28/2022 12:14:00.000000,39.68843,-104.94737,44.64,841.69,6.8,4.2,-73.0,33.57,-1.0,-1.0,5.697,5.98
02/28/2022 12:15:00.000000,39.68843,-104.94737,45.38,841.63,7.09,4.66,-73.0,33.59,-1.0,-1.0,5.976,6.5
02/28/2022 12:16:00.000000,39.68843,-104.94737,46.9,841.58,8.77,5.81,-73.0,33.63,-1.0,-1.0,6.912,8.25
02/28/2022 12:17:00.000000,39.68843,-104.94737,46.8,841.53,6.58,3.95,-73.0,33.66,-1.0,-1.0,5.61,5.79
02/28/2022 12:18:00.000000,39.68843,-104.94737,45.67,841.52,6.88,4.22,-73.0,33.64,-1.0,-1.0,5.863,6.28
02/28/2022 12:19:00.000000,39.68843,-104.94737,45.11,841.53,8.51,4.48,-73.0,33.62,-1.0,-1.0,5.934,6.42
02/28/2022 12:20:00.000000,39.68843,-104.94737,45.26,841.53,6.71,4.17,-73.0,33.57,-1.0,-1.0,5.636,5.86
02/28/2022 12:21:00.000000,39.68843,-104.94737,45.35,841.55,7.14,4.8,-73.0,33.52,-1.0,-1.0,6.016,6.58
02/28/2022 12:22:00.000000,39.68843,-104.94737,45.6,841.56,7.69,4.27,-73.0,33.48,-1.0,-1.0,6.185,6.9
02/28/2022 12:23:00.000000,39.68843,-104.94737,45.36,841.57,7.62,4.41,-73.0,33.49,-1.0,-1.0,6.063,6.67
02/28/2022 12:24:00.000000,39.68843,-104.94737,44.86,841.56,8.68,5.18,-73.0,33.51,-1.0,-1.0,6.516,7.53
02/28/2022 12:25:00.000000,39.68843,-104.94737,44.32,841.59,6.26,4.12,-73.0,33.49,-1.0,-1.0,5.544,5.7
02/28/2022 12:26:00.000000,39.68843,-104.94737,43.89,841.57,7.14,3.95,-73.0,33.57,-1.0,-1.0,5.825,6.23
02/28/2022 12:27:00.000000,39.68843,-104.94737,43.66,841.55,7.03,4.04,-73.0,33.7,-1.0,-1.0,5.585,5.77
02/28/2022 12:28:00.000000,39.68843,-104.94737,43.44,841.54,7.52,4.09,-73.0,33.78,-1.0,-1.0,5.746,6.07
02/28/2022 12:29:00.000000,39.68843,-104.94737,43.35,841.55,6.93,4.03,-73.0,33.84,-1.0,-1.0,5.885,6.33
02/28/2022 12:30:00.000000,39.68843,-104.94737,42.92,841.57,6.24,3.66,-73.0,33.89,-1.0,-1.0,5.482,5.57
02/28/2022 12:31:00.000000,39.68843,-104.94737,42.71,841.61,7.12,4.29,-73.0,33.95,-1.0,-1.0,5.811,6.19
02/28/2022 12:32:00.000000,39.68843,-104.94737,42.77,841.6,6.32,4.06,-73.0,34.01,-1.0,-1.0,5.824,6.21
02/28/2022 12:33:00.000000,39.68843,-104.94737,42.94,841.63,6.4,3.96,-73.0,34.02,-1.0,-1.0,5.693,5.96
02/28/2022 12:34:00.000000,39.68843,-104.94737,42.77,841.65,5.82,4.0,-73.0,34.04,-1.0,-1.0,5.481,5.56
02/28/2022 12:35:00.000000,39.68843,-104.94737,42.97,841.67,6.64,4.34,-73.0,34.07,-1.0,-1.0,6.007,6.55
02/28/2022 12:36:00.000000,39.68843,-104.94737,42.87,841.67,6.57,3.93,-73.0,34.11,-1.0,-1.0,5.526,5.64
02/28/2022 12:37:00.000000,39.68843,-104.94737,42.74,841.66,6.72,3.97,-73.0,34.13,-1.0,-1.0,5.722,6.01
02/28/2022 12:38:00.000000,39.68843,-104.94737,42.68,841.65,6.8,4.12,-73.0,34.16,-1.0,-1.0,5.342,5.29
02/28/2022 12:39:00.000000,39.68843,-104.94737,42.4,841.65,7.1,4.09,-73.0,34.19,-1.0,-1.0,5.643,5.86
02/28/2022 12:40:00.000000,39.68843,-104.94737,42.15,841.63,6.57,4.06,-73.0,34.22,-1.0,-1.0,5.638,5.85
02/28/2022 12:41:00.000000,39.68843,-104.94737,42.13,841.64,6.15,3.83,-73.0,34.27,-1.0,-1.0,5.571,5.72
02/28/2022 12:42:00.000000,39.68843,-104.94737,42.41,841.62,6.41,3.79,-73.0,34.32,-1.0,-1.0,5.653,5.87
02/28/2022 12:43:00.000000,39.68843,-104.94737,42.2,841.62,6.3,3.74,-73.0,34.35,-1.0,-1.0,5.828,6.2
02/28/2022 12:44:00.000000,39.68843,-104.94737,42.43,841.57,7.08,4.4,-73.0,34.35,-1.0,-1.0,6.12,6.75
02/28/2022 12:45:00.000000,39.68843,-104.94737,42.42,841.54,6.82,3.68,-73.0,34.34,-1.0,-1.0,5.823,6.19
02/28/2022 12:46:00.000000,39.68843,-104.94737,42.85,841.53,6.38,4.19,-73.0,34.38,-1.0,-1.0,5.853,6.24
02/28/2022 12:47:00.000000,39.68843,-104.94737,42.82,841.5,5.76,3.88,-73.0,34.37,-1.0,-1.0,5.556,5.68
02/28/2022 12:48:00.000000,39.68843,-104.94737,41.96,841.49,6.09,4.09,-73.0,34.36,-1.0,-1.0,5.467,5.52
02/28/2022 12:49:00.000000,39.68843,-104.94737,41.71,841.49,5.29,3.47,-73.0,34.38,-1.0,-1.0,5.175,4.97
02/28/2022 12:50:00.000000,39.68843,-104.94737,41.82,841.48,5.49,3.86,-73.0,34.41,-1.0,-1.0,5.283,5.17
02/28/2022 12:51:00.000000,39.68843,-104.94737,41.81,841.48,6.79,3.72,-73.0,34.45,-1.0,-1.0,5.787,6.12
02/28/2022 12:52:00.000000,39.68843,-104.94737,41.54,841.48,6.39,3.93,-73.0,34.51,-1.0,-1.0,5.46,5.5
02/28/2022 12:53:00.000000,39.68843,-104.94737,41.44,841.48,6.53,3.32,-73.0,34.55,-1.0,-1.0,5.291,5.18
02/28/2022 12:54:00.000000,39.68843,-104.94737,41.55,841.49,5.8,3.47,-73.0,34.57,-1.0,-1.0,5.44,5.46
02/28/2022 12:55:00.000000,39.68843,-104.94737,41.35,841.51,6.19,3.64,-73.0,34.6,-1.0,-1.0,5.144,4.9
02/28/2022 12:56:00.000000,39.68843,-104.94737,41.37,841.52,3.95,2.97,-73.0,34.65,-1.0,-1.0,4.643,3.95
02/28/2022 12:57:00.000000,39.68843,-104.94737,40.98,841.53,4.7,2.62,-73.0,34.7,-1.0,-1.0,4.786,4.22
02/28/2022 12:58:00.000000,39.68843,-104.94737,40.47,841.57,4.92,3.0,-73.0,34.75,-1.0,-1.0,5.124,4.86
02/28/2022 12:59:00.000000,39.68843,-104.94737,40.08,841.59,5.58,3.25,-73.0,34.84,-1.0,-1.0,5.215,5.03
02/28/2022 13:00:00.000000,39.68843,-104.94737,39.99,841.62,5.49,3.6,-73.0,34.88,-1.0,-1.0,5.258,5.11
02/28/2022 13:01:00.000000,39.68843,-104.94737,39.59,841.63,5.08,3.17,-73.0,34.89,-1.0,-1.0,5.209,5.02
02/28/2022 13:02:00.000000,39.68843,-104.94737,39.6,841.66,5.07,2.78,-73.0,35.0,-1.0,-1.0,4.937,4.5
02/28/2022 13:03:00.000000,39.68843,-104.94737,39.47,841.68,3.94,2.49,-73.0,35.01,-1.0,-1.0,4.524,3.72
02/28/2022 13:04:00.000000,39.68843,-104.94737,38.69,841.69,4.94,2.97,-73.0,35.07,-1.0,-1.0,4.946,4.52
02/28/2022 13:05:00.000000,39.68843,-104.94737,38.75,841.68,4.07,2.43,-73.0,35.16,-1.0,-1.0,4.521,3.71
02/28/2022 13:06:00.000000,39.68843,-104.94737,38.9,841.67,4.46,2.21,-73.0,35.19,-1.0,-1.0,4.411,3.5
02/28/2022 13:07:00.000000,39.68843,-104.94737,38.59,841.65,4.11,2.01,-73.0,35.25,-1.0,-1.0,4.581,3.82
02/28/2022 13:08:00.000000,39.68843,-104.94737,38.66,841.64,3.61,2.1,-73.0,35.32,-1.0,-1.0,4.42,3.51
02/28/2022 13:09:00.000000,39.68843,-104.94737,38.21,841.62,4.21,2.19,-73.0,35.36,-1.0,-1.0,4.583,3.82
02/28/2022 13:10:00.000000,39.68843,-104.94737,37.76,841.61,3.85,2.18,-73.0,35.39,-1.0,-1.0,4.344,3.37
02/28/2022 13:11:00.000000,39.68843,-104.94737,38.02,841.61,4.12,2.12,-73.0,35.44,-1.0,-1.0,4.484,3.63
02/28/2022 13:12:00.000000,39.68843,-104.94737,38.18,841.61,4.5,2.61,-73.0,35.48,-1.0,-1.0,4.481,3.62
02/28/2022 13:13:00.000000,39.68843,-104.94737,38.11,841.59,3.45,2.27,-73.0,35.52,-1.0,-1.0,4.133,2.96
02/28/2022 13:14:00.000000,39.68843,-104.94737,37.84,841.56,3.78,2.03,-73.0,35.56,-1.0,-1.0,4.186,3.06
02/28/2022 13:15:00.000000,39.68843,-104.94737,37.52,841.54,3.16,1.38,-73.0,35.55,-1.0,-1.0,3.946,2.61
02/28/2022 13:16:00.000000,39.68843,-104.94737,37.43,841.52,3.68,2.19,-73.0,35.52,-1.0,-1.0,4.415,3.5
02/28/2022 13:17:00.000000,39.68843,-104.94737,37.28,841.46,4.14,1.99,-73.0,35.5,-1.0,-1.0,4.297,3.28
02/28/2022 13:18:00.000000,39.68843,-104.94737,37.32,841.42,3.43,2.25,-73.0,35.52,-1.0,-1.0,4.155,3.01
02/28/2022 13:19:00.000000,39.68843,-104.94737,37.42,841.39,3.59,1.94,-73.0,35.52,-1.0,-1.0,4.15,3.0
02/28/2022 13:20:01.000000,39.68843,-104.94737,37.65,841.38,4.56,2.35,-73.0,35.54,-1.0,-1.0,4.56,3.77
02/28/2022 13:21:00.000000,39.68843,-104.94737,37.6,841.35,3.65,2.17,-73.0,35.57,-1.0,-1.0,4.439,3.54
02/28/2022 13:22:00.000000,39.68843,-104.94737,37.47,841.34,3.17,1.71,-73.0,35.62,-1.0,-1.0,4.165,3.02
02/28/2022 13:23:00.000000,39.68843,-104.94737,37.03,841.33,3.47,2.22,-73.0,35.64,-1.0,-1.0,4.402,3.47
02/28/2022 13:24:00.000000,39.68843,-104.94737,37.11,841.32,4.38,2.4,-73.0,35.68,-1.0,-1.0,4.504,3.66
02/28/2022 13:25:00.000000,39.68843,-104.94737,37.15,841.3,4.32,2.08,-73.0,35.69,-1.0,-1.0,4.446,3.55
02/28/2022 13:26:00.000000,39.68843,-104.94737,37.14,841.29,3.63,2.03,-73.0,35.73,-1.0,-1.0,4.14,2.97
02/28/2022 13:27:00.000000,39.68843,-104.94737,36.76,841.27,4.14,1.74,-73.0,35.76,-1.0,-1.0,4.214,3.11
02/28/2022 13:28:01.000000,39.68843,-104.94737,36.67,841.28,3.65,1.97,-73.0,35.77,-1.0,-1.0,4.272,3.22
02/28/2022 13:29:00.000000,39.68843,-104.94737,36.91,841.33,3.77,2.1,-73.0,35.78,-1.0,-1.0,4.152,2.99
02/28/2022 13:30:00.000000,39.68843,-104.94737,36.97,841.36,4.67,2.42,-73.0,35.81,-1.0,-1.0,4.794,4.2
02/28/2022 13:31:00.000000,39.68843,-104.94737,36.56,841.39,3.47,1.72,-73.0,35.77,-1.0,-1.0,3.98,2.67
02/28/2022 13:32:00.000000,39.68843,-104.94737,36.27,841.43,3.37,1.45,-73.0,35.76,-1.0,-1.0,3.894,2.51
02/28/2022 13:33:00.000000,39.68843,-104.94737,36.19,841.47,2.61,1.54,-73.0,35.64,-1.0,-1.0,3.879,2.49
02/28/2022 13:34:00.000000,39.68843,-104.94737,36.21,841.48,3.09,2.04,-73.0,35.5,-1.0,-1.0,4.191,3.09
02/28/2022 13:35:00.000000,39.68843,-104.94737,36.07,841.5,2.74,1.67,-73.0,35.58,-1.0,-1.0,3.939,2.61
02/28/2022 13:36:00.000000,39.68843,-104.94737,36.06,841.5,3.34,1.71,-73.0,35.74,-1.0,-1.0,4.157,3.01
02/28/2022 13:37:00.000000,39.68843,-104.94737,36.11,841.48,3.33,1.93,-73.0,35.78,-1.0,-1.0,4.127,2.95
02/28/2022 13:38:00.000000,39.68843,-104.94737,35.64,841.48,3.18,2.01,-73.0,35.77,-1.0,-1.0,4.134,2.97
02/28/2022 13:39:00.000000,39.68843,-104.94737,35.59,841.5,2.75,1.6,-73.0,35.79,-1.0,-1.0,3.844,2.42
02/28/2022 13:40:00.000000,39.68843,-104.94737,35.52,841.49,3.08,1.21,-73.0,35.79,-1.0,-1.0,3.939,2.6
02/28/2022 13:41:00.000000,39.68843,-104.94737,35.55,841.49,3.03,1.46,-73.0,35.78,-1.0,-1.0,3.976,2.67
02/28/2022 13:42:01.000000,39.68843,-104.94737,35.23,841.49,3.22,1.24,-73.0,35.78,-1.0,-1.0,3.932,2.59
02/28/2022 13:43:01.000000,39.68843,-104.94737,35.13,841.48,3.24,1.79,-73.0,35.74,-1.0,-1.0,4.152,3.01
02/28/2022 13:44:00.000000,39.68843,-104.94737,35.1,841.47,3.91,1.62,-73.0,35.71,-1.0,-1.0,4.109,2.93
02/28/2022 13:45:00.000000,39.68843,-104.94737,35.14,841.44,3.05,1.88,-73.0,35.71,-1.0,-1.0,4.067,2.92
02/28/2022 13:46:00.000000,39.68843,-104.94737,35.35,841.41,2.16,1.3,-73.0,35.71,-1.0,-1.0,3.587,2.02
02/28/2022 13:47:00.000000,39.68843,-104.94737,35.29,841.4,3.94,1.86,-73.0,35.76,-1.0,-1.0,3.92,2.64
02/28/2022 13:48:00.000000,39.68843,-104.94737,35.02,841.42,3.87,2.01,-73.0,35.84,-1.0,-1.0,4.173,3.11
02/28/2022 13:49:00.000000,39.68843,-104.94737,34.99,841.44,3.82,1.64,-73.0,35.87,-1.0,-1.0,4.201,3.16
02/28/2022 13:50:00.000000,39.68843,-104.94737,35.32,841.45,2.88,1.75,-73.0,35.91,-1.0,-1.0,4.023,2.82
02/28/2022 13:51:00.000000,39.68843,-104.94737,35.31,841.48,3.9,1.84,-73.0,35.94,-1.0,-1.0,4.355,3.44
02/28/2022 13:52:00.000000,39.68843,-104.94737,34.99,841.48,2.98,1.79,-73.0,35.96,-1.0,-1.0,4.001,2.78
02/28/2022 13:53:00.000000,39.68843,-104.94737,35.04,841.48,4.43,2.08,-73.0,36.02,-1.0,-1.0,4.362,3.45
02/28/2022 13:54:00.000000,39.68843,-104.94737,35.11,841.45,3.25,1.77,-73.0,36.01,-1.0,-1.0,4.148,3.05
02/28/2022 13:55:00.000000,39.68843,-104.94737,35.09,841.43,3.77,2.06,-73.0,36.01,-1.0,-1.0,4.378,3.48
02/28/2022 13:56:00.000000,39.68843,-104.94737,35.03,841.38,3.59,1.96,-73.0,36.01,-1.0,-1.0,4.238,3.22
02/28/2022 13:57:00.000000,39.68843,-104.94737,34.84,841.32,4.42,2.12,-73.0,36.0,-1.0,-1.0,4.574,3.85
02/28/2022 13:58:01.000000,39.68843,-104.94737,34.76,841.31,4.25,1.72,-73.0,36.07,-1.0,-1.0,4.394,3.51
02/28/2022 13:59:01.000000,39.68843,-104.94737,34.78,841.28,3.64,1.65,-73.0,36.12,-1.0,-1.0,4.236,3.21
02/28/2022 14:00:00.000000,39.68843,-104.94737,35.05,841.28,3.02,2.16,-73.0,36.13,-1.0,-1.0,4.136,3.02
02/28/2022 14:01:00.000000,39.68843,-104.94737,34.78,841.27,3.76,2.08,-73.0,36.11,-1.0,-1.0,4.326,3.38
02/28/2022 14:02:00.000000,39.68843,-104.94737,34.74,841.28,3.81,1.66,-73.0,36.17,-1.0,-1.0,4.136,3.02
02/28/2022 14:03:00.000000,39.68843,-104.94737,35.02,841.25,3.65,1.55,-73.0,36.2,-1.0,-1.0,4.144,3.03
02/28/2022 14:04:00.000000,39.68843,-104.94737,34.92,841.23,3.03,1.48,-73.0,36.25,-1.0,-1.0,3.98,2.72
02/28/2022 14:05:00.000000,39.68843,-104.94737,34.67,841.25,3.61,1.74,-73.0,36.26,-1.0,-1.0,4.187,3.11
02/28/2022 14:06:00.000000,39.68843,-104.94737,34.65,841.27,3.59,1.52,-73.0,36.32,-1.0,-1.0,4.04,2.83
02/28/2022 14:07:00.000000,39.68843,-104.94737,34.41,841.31,2.48,1.17,-73.0,36.35,-1.0,-1.0,3.59,1.99
02/28/2022 14:08:00.000000,39.68843,-104.94737,34.48,841.34,3.43,1.41,-73.0,36.37,-1.0,-1.0,3.982,2.72
02/28/2022 14:09:00.000000,39.68843,-104.94737,34.53,841.35,2.53,1.07,-73.0,36.4,-1.0,-1.0,3.721,2.23
02/28/2022 14:10:00.000000,39.68843,-104.94737,34.33,841.34,3.07,1.82,-73.0,36.44,-1.0,-1.0,3.935,2.63
02/28/2022 14:11:00.000000,39.68843,-104.94737,34.22,841.33,2.71,1.46,-73.0,36.46,-1.0,-1.0,3.791,2.36
02/28/2022 14:12:00.000000,39.68843,-104.94737,33.93,841.3,2.21,1.3,-73.0,36.45,-1.0,-1.0,3.543,1.9
02/28/2022 14:13:00.000000,39.68843,-104.94737,33.97,841.31,3.5,1.89,-73.0,36.49,-1.0,-1.0,4.095,2.93
02/28/2022 14:14:00.000000,39.68843,-104.94737,34.15,841.31,2.78,1.33,-73.0,36.55,-1.0,-1.0,3.837,2.44
02/28/2022 14:15:00.000000,39.68843,-104.94737,33.77,841.33,3.3,1.18,-73.0,36.57,-1.0,-1.0,3.835,2.44
02/28/2022 14:16:00.000000,39.68843,-104.94737,33.82,841.34,3.78,1.18,-73.0,36.61,-1.0,-1.0,3.858,2.48
02/28/2022 14:17:00.000000,39.68843,-104.94737,33.84,841.34,2.83,1.52,-73.0,36.67,-1.0,-1.0,4.011,2.76
02/28/2022 14:18:01.000000,39.68843,-104.94737,33.67,841.34,3.41,1.64,-73.0,36.77,-1.0,-1.0,4.024,2.78
02/28/2022 14:19:00.000000,39.68843,-104.94737,33.4,841.28,2.69,1.13,-73.0,36.85,-1.0,-1.0,3.758,2.28
02/28/2022 14:20:00.000000,39.68843,-104.94737,33.38,841.27,3.38,1.52,-73.0,36.82,-1.0,-1.0,3.714,2.2
