InstrumentName, NJH,
02/26/2022 16:54:00.000000,24.217572,10.609561
02/26/2022 16:55:00.000000,24.850976,10.519386
02/26/2022 16:56:00.000000,24.224883,10.421842
02/26/2022 16:57:00.000000,24.378422,10.363305
02/26/2022 16:58:00.000000,25.018637,10.196907
02/26/2022 16:59:00.000000,27.235329,10.021559
02/26/2022 17:00:00.000000,27.523419,9.816259
02/26/2022 17:01:00.000000,26.663298,9.637647
02/26/2022 17:02:00.000000,25.652688,9.477249
02/26/2022 17:03:00.000000,25.420687,9.327064
02/26/2022 17:04:00.000000,25.611766,9.21457
02/26/2022 17:05:00.000000,26.681661,9.112551
02/26/2022 17:06:00.000000,25.427953,8.992056
02/26/2022 17:07:00.000000,26.22006,8.847556
02/26/2022 17:08:00.000000,26.584699,8.668471
02/26/2022 17:09:00.000000,25.34258,8.470382
02/26/2022 17:10:00.000000,22.451062,8.243288
02/26/2022 17:11:00.000000,22.054747,8.052885
02/26/2022 17:12:00.000000,22.369468,7.822528
02/26/2022 17:13:00.000000,22.287832,7.514998
02/26/2022 17:14:00.000000,21.403068,7.220576
02/26/2022 17:15:00.000000,20.926583,6.892937
02/26/2022 17:16:00.000000,19.661904,6.599042
02/26/2022 17:17:00.000000,20.155148,6.406112
02/26/2022 17:18:00.000000,20.016035,6.296724
02/26/2022 17:19:00.000000,19.464261,6.211077
02/26/2022 17:20:00.000000,19.727169,6.137642
02/26/2022 17:21:00.000000,20.17796,6.046468
02/26/2022 17:22:00.000000,20.044753,5.914654
02/26/2022 17:23:00.000000,19.248421,5.838798
02/26/2022 17:24:00.000000,19.084856,5.861381
02/26/2022 17:25:00.000000,19.050608,5.909653
02/26/2022 17:26:00.000000,19.111842,5.975297
02/26/2022 17:27:00.000000,20.235602,5.945765
02/26/2022 17:28:00.000000,19.987377,5.883228
02/26/2022 17:29:00.000000,18.626531,5.839062
02/26/2022 17:30:00.000000,19.456982,5.867962
02/26/2022 17:31:00.000000,21.313131,5.911759
02/26/2022 17:32:00.000000,22.564508,6.023516
02/26/2022 17:33:00.000000,24.167863,6.196021
02/26/2022 17:34:00.000000,25.316864,6.322781
02/26/2022 17:35:00.000000,26.807147,6.556718
02/26/2022 17:36:00.000000,26.826339,6.592883
02/26/2022 17:37:00.000000,26.928492,6.599147
02/26/2022 17:38:00.000000,26.877064,6.678109
02/26/2022 17:39:00.000000,26.330936,6.825241
02/26/2022 17:40:00.000000,26.766695,6.918047
02/26/2022 17:41:00.000000,26.630804,6.911994
02/26/2022 17:42:00.000000,24.309555,6.767336
02/26/2022 17:43:00.000000,21.859455,6.582355
02/26/2022 17:44:00.000000,19.771553,6.42659
02/26/2022 17:45:00.000000,18.236818,6.33931
02/26/2022 17:46:00.000000,16.704735,6.191757
02/26/2022 17:47:00.000000,16.711207,6.237766
02/26/2022 17:48:00.000000,17.951234,6.22829
02/26/2022 17:49:00.000000,17.123893,6.140116
02/26/2022 17:50:00.000000,16.060907,6.020674
02/26/2022 17:51:00.000000,17.204463,6.004407
02/26/2022 17:52:00.000000,18.734117,6.081843
02/26/2022 17:53:00.000000,19.846625,6.163489
02/26/2022 17:54:00.000000,21.735529,6.325834
02/26/2022 17:55:00.000000,21.476718,6.396952
02/26/2022 17:56:00.000000,22.006238,6.529661
02/26/2022 17:57:00.000000,22.475233,6.614729
02/26/2022 17:58:00.000000,22.446258,6.56293
02/26/2022 17:59:00.000000,21.636621,6.613518
02/26/2022 18:00:00.000000,23.319079,6.686426
02/26/2022 18:01:00.000000,24.926827,6.777122
02/26/2022 18:02:00.000000,24.599592,6.81924
02/26/2022 18:03:00.000000,23.765452,6.716326
02/26/2022 18:04:00.000000,22.830487,6.620888
02/26/2022 18:05:00.000000,22.547317,6.484284
02/26/2022 18:06:00.000000,22.570842,6.309989
02/26/2022 18:07:00.000000,22.349261,6.09953
02/26/2022 18:08:00.000000,20.99952,5.911233
02/26/2022 18:09:00.000000,20.417312,5.808319
02/26/2022 18:10:00.000000,21.00854,5.68656
02/26/2022 18:11:00.000000,18.900076,5.52911
02/26/2022 18:12:00.000000,17.551761,5.380873
02/26/2022 18:13:00.000000,17.178809,5.230161
02/26/2022 18:14:00.000000,16.67478,5.157359
02/26/2022 18:15:00.000000,16.78119,5.190417
02/26/2022 18:16:00.000000,16.574044,5.1522
02/26/2022 18:17:00.000000,15.616411,5.182784
02/26/2022 18:18:00.000000,15.079865,5.233425
02/26/2022 18:19:00.000000,16.51755,5.261483
02/26/2022 18:20:00.000000,16.78828,5.341655
02/26/2022 18:21:00.000000,15.868208,5.41309
02/26/2022 18:22:00.000000,15.816598,5.477417
02/26/2022 18:23:00.000000,15.81531,5.543797
02/26/2022 18:24:00.000000,15.714537,5.77505
02/26/2022 18:25:00.000000,16.709985,6.042098
02/26/2022 18:26:00.000000,18.826719,6.385424
02/26/2022 18:27:00.000000,20.456503,6.826504
02/26/2022 18:28:00.000000,22.985047,7.120979
02/26/2022 18:29:00.000000,25.058724,7.395976
02/26/2022 18:30:00.000000,24.945864,7.650233
02/26/2022 18:31:00.000000,25.772322,7.831161
02/26/2022 18:32:00.000000,26.928776,7.967028
02/26/2022 18:33:00.000000,27.844659,8.233287
02/26/2022 18:34:00.000000,29.344731,8.473804
02/26/2022 18:35:00.000000,30.694258,8.670261
02/26/2022 18:36:00.000000,31.223588,8.920622
02/26/2022 18:37:00.000000,31.358274,9.248155
02/26/2022 18:38:00.000000,30.607742,9.394076
02/26/2022 18:39:00.000000,29.690189,9.556159
02/26/2022 18:40:00.000000,28.521584,9.87269
02/26/2022 18:41:00.000000,28.450507,10.258444
02/26/2022 18:42:00.000000,29.676642,10.682837
02/26/2022 18:43:00.000000,31.626882,11.132761
02/26/2022 18:44:00.000000,35.022722,11.660541
02/26/2022 18:45:00.000000,37.181221,12.156526
02/26/2022 18:46:00.000000,37.540282,12.482111
02/26/2022 18:47:00.000000,37.242423,12.566601
02/26/2022 18:48:00.000000,36.664485,12.568706
02/26/2022 18:49:00.000000,37.509587,12.661618
02/26/2022 18:50:00.000000,41.122958,12.902714
02/26/2022 18:51:00.000000,42.615569,13.068586
02/26/2022 18:52:00.000000,42.650343,12.836123
02/26/2022 18:53:00.000000,42.495591,12.568706
02/26/2022 18:54:00.000000,41.587586,12.314134
02/26/2022 18:55:00.000000,38.74783,11.958069
02/26/2022 18:56:00.000000,37.301084,11.588423
02/26/2022 18:57:00.000000,37.474692,11.356854
02/26/2022 18:58:00.000000,38.492816,11.190771
02/26/2022 18:59:00.000000,38.522395,11.003158
02/26/2022 19:00:00.000000,35.953747,10.654148
02/26/2022 19:01:00.000000,32.071527,10.271078
02/26/2022 19:02:00.000000,30.231536,9.716609
02/26/2022 19:03:00.000000,29.858745,9.370862
02/26/2022 19:04:00.000000,28.495374,9.098602
02/26/2022 19:05:00.000000,26.92656,8.975158
02/26/2022 19:06:00.000000,26.40101,8.90025
02/26/2022 19:07:00.000000,24.798703,8.722112
02/26/2022 19:08:00.000000,23.066364,8.573611
02/26/2022 19:09:00.000000,20.509589,8.366521
02/26/2022 19:10:00.000000,19.05385,8.060887
02/26/2022 19:11:00.000000,19.135816,7.727405
02/26/2022 19:12:00.000000,19.080949,7.457672
02/26/2022 19:13:00.000000,17.965977,7.422244
02/26/2022 19:14:00.000000,17.493788,7.578167
02/26/2022 19:15:00.000000,16.694408,7.643758
02/26/2022 19:16:00.000000,16.120168,7.552005
02/26/2022 19:17:00.000000,15.84088,7.3795
02/26/2022 19:18:00.000000,15.568071,7.276007
02/26/2022 19:19:00.000000,15.459068,7.193624
02/26/2022 19:20:00.000000,15.017854,7.133665
02/26/2022 19:21:00.000000,15.032234,7.160986
02/26/2022 19:22:00.000000,15.125523,7.405504
02/26/2022 19:23:00.000000,15.421006,7.613911
02/26/2022 19:24:00.000000,15.561969,7.729774
02/26/2022 19:25:00.000000,15.640199,7.692872
02/26/2022 19:26:00.000000,16.524838,7.672658
02/26/2022 19:27:00.000000,17.217949,7.667552
02/26/2022 19:28:00.000000,16.868409,7.539845
02/26/2022 19:29:00.000000,16.753198,7.392976
02/26/2022 19:30:00.000000,17.338173,7.232683
02/26/2022 19:31:00.000000,17.241985,7.103081
02/26/2022 19:32:00.000000,17.023532,6.972004
02/26/2022 19:33:00.000000,16.585561,6.750175
02/26/2022 19:34:00.000000,16.205295,6.492759
02/26/2022 19:35:00.000000,16.48838,6.296882
02/26/2022 19:36:00.000000,16.4917,6.121113
02/26/2022 19:37:00.000000,17.566217,5.97377
02/26/2022 19:38:00.000000,17.343791,5.799054
02/26/2022 19:39:00.000000,17.483558,5.754678
02/26/2022 19:40:00.000000,17.439344,5.762785
02/26/2022 19:41:00.000000,16.430371,5.700142
02/26/2022 19:42:00.000000,16.14696,5.633024
02/26/2022 19:43:00.000000,16.129136,5.586016
02/26/2022 19:44:00.000000,16.14387,5.506685
02/26/2022 19:45:00.000000,16.120483,5.483839
02/26/2022 19:46:00.000000,17.451098,5.594754
02/26/2022 19:47:00.000000,17.631059,5.580804
02/26/2022 19:48:00.000000,16.726452,5.589121
02/26/2022 19:49:00.000000,16.803165,5.589385
02/26/2022 19:50:00.000000,17.335484,5.622443
02/26/2022 19:51:00.000000,17.658646,5.664977
02/26/2022 19:52:00.000000,18.082338,5.750467
02/26/2022 19:53:00.000000,18.946766,5.833482
02/26/2022 19:54:00.000000,19.90993,5.843957
02/26/2022 19:55:00.000000,20.499287,5.86933
02/26/2022 19:56:00.000000,19.915646,5.783841
02/26/2022 19:57:00.000000,17.667216,5.577488
02/26/2022 19:58:00.000000,17.972409,5.487945
02/26/2022 19:59:00.000000,17.581729,5.467731
02/26/2022 20:00:00.000000,16.924395,5.460782
02/26/2022 20:01:00.000000,16.309793,5.452771
02/26/2022 20:02:00.000000,16.741357,5.363186
02/26/2022 20:03:00.000000,17.357888,5.249481
02/26/2022 20:04:00.000000,16.299132,5.104507
02/26/2022 20:05:00.000000,15.475561,5.020492
02/26/2022 20:06:00.000000,15.348647,4.949374
02/26/2022 20:07:00.000000,15.083181,4.922474
02/26/2022 20:08:00.000000,15.139694,4.891889
02/26/2022 20:09:00.000000,15.804769,4.875571
02/26/2022 20:10:00.000000,15.430599,4.802452
02/26/2022 20:11:00.000000,15.332736,4.691063
02/26/2022 20:12:00.000000,15.048522,4.587413
02/26/2022 20:13:00.000000,14.818306,4.520243
02/26/2022 20:14:00.000000,13.934003,4.513557
02/26/2022 20:15:00.000000,13.574831,4.494186
02/26/2022 20:16:00.000000,13.947577,4.486026
02/26/2022 20:17:00.000000,14.439933,4.45023
02/26/2022 20:18:00.000000,14.354157,4.392746
02/26/2022 20:19:00.000000,14.227461,4.340158
02/26/2022 20:20:00.000000,13.812007,4.29636
02/26/2022 20:21:00.000000,12.625083,4.253773
02/26/2022 20:22:00.000000,12.10618,4.258353
02/26/2022 20:23:00.000000,12.399299,4.262933
02/26/2022 20:24:00.000000,12.453685,4.235823
02/26/2022 20:25:00.000000,12.674333,4.208555
02/26/2022 20:26:00.000000,12.40588,4.157861
02/26/2022 20:27:00.000000,12.692217,4.142437
02/26/2022 20:28:00.000000,13.067586,4.123434
02/26/2022 20:29:00.000000,12.305712,4.107747
02/26/2022 20:30:00.000000,13.952193,4.103009
02/26/2022 20:31:00.000000,14.211871,4.054369
02/26/2022 20:32:00.000000,14.349611,4.069845
02/26/2022 20:33:00.000000,14.961847,4.079794
02/26/2022 20:34:00.000000,14.725023,4.054
02/26/2022 20:35:00.000000,14.077502,4.017046
02/26/2022 20:36:00.000000,15.157733,4.015309
02/26/2022 20:37:00.000000,15.688581,4.017046
02/26/2022 20:38:00.000000,15.641879,4.017467
02/26/2022 20:39:00.000000,15.001309,4.047946
02/26/2022 20:40:00.000000,14.884504,4.062423
02/26/2022 20:41:00.000000,13.895132,4.089902
02/26/2022 20:42:00.000000,14.857303,4.15465
02/26/2022 20:43:00.000000,15.28584,4.190288
02/26/2022 20:44:00.000000,15.662346,4.208028
02/26/2022 20:45:00.000000,15.695684,4.247667
02/26/2022 20:46:00.000000,16.188443,4.305836
02/26/2022 20:47:00.000000,14.824879,4.305993
02/26/2022 20:48:00.000000,14.471659,4.33442
02/26/2022 20:49:00.000000,13.900726,4.326102
02/26/2022 20:50:00.000000,13.776427,4.273461
02/26/2022 20:51:00.000000,13.996075,4.311784
02/26/2022 20:52:00.000000,13.426238,4.305835
02/26/2022 20:53:00.000000,12.181651,4.244509
02/26/2022 20:54:00.000000,11.913058,4.18076
02/26/2022 20:55:00.000000,10.240044,4.115327
02/26/2022 20:56:00.000000,10.303539,4.149755
02/26/2022 20:57:00.000000,10.712475,4.147807
02/26/2022 20:58:00.000000,11.294347,4.149439
02/26/2022 20:59:00.000000,12.461099,4.183498
02/26/2022 21:00:00.000000,13.549318,4.190288
02/26/2022 21:01:00.000000,13.581398,4.201606
02/26/2022 21:02:00.000000,13.083161,4.137489
02/26/2022 21:03:00.000000,14.051384,4.113695
02/26/2022 21:04:00.000000,14.257329,4.157809
02/26/2022 21:05:00.000000,15.005596,4.233612
02/26/2022 21:06:00.000000,15.419445,4.252668
02/26/2022 21:07:00.000000,15.331094,4.172232
02/26/2022 21:08:00.000000,14.960881,4.124329
02/26/2022 21:09:00.000000,15.78593,4.166442
02/26/2022 21:10:00.000000,16.547438,4.152545
02/26/2022 21:11:00.000000,17.00251,4.16223
02/26/2022 21:12:00.000000,17.736745,4.206765
02/26/2022 21:13:00.000000,18.06996,4.262196
02/26/2022 21:14:00.000000,17.545807,4.284568
02/26/2022 21:15:00.000000,18.884832,4.376585
02/26/2022 21:16:00.000000,19.801334,4.435596
02/26/2022 21:17:00.000000,20.704498,4.531613
02/26/2022 21:18:00.000000,21.302703,4.67685
02/26/2022 21:19:00.000000,22.106157,4.865937
02/26/2022 21:20:00.000000,22.128529,4.94511
02/26/2022 21:21:00.000000,21.554819,4.963797
02/26/2022 21:22:00.000000,20.079356,4.999856
02/26/2022 21:23:00.000000,19.896654,5.002278
02/26/2022 21:24:00.000000,20.633836,5.057551
02/26/2022 21:25:00.000000,21.32903,5.087241
02/26/2022 21:26:00.000000,19.485308,5.031178
02/26/2022 21:27:00.000000,18.515402,5.001067
02/26/2022 21:28:00.000000,17.338327,4.893206
02/26/2022 21:29:00.000000,17.985521,4.790029
02/26/2022 21:30:00.000000,17.383638,4.675166
02/26/2022 21:31:00.000000,16.182091,4.603942
02/26/2022 21:32:00.000000,14.883542,4.592203
02/26/2022 21:33:00.000000,14.829613,4.564304
02/26/2022 21:34:00.000000,13.76735,4.575516
02/26/2022 21:35:00.000000,12.925673,4.567251
02/26/2022 21:36:00.000000,12.363887,4.580148
02/26/2022 21:37:00.000000,12.341688,4.548459
02/26/2022 21:38:00.000000,12.216614,4.507714
02/26/2022 21:39:00.000000,11.913594,4.489079
02/26/2022 21:40:00.000000,10.732311,4.48929
02/26/2022 21:41:00.000000,10.60389,4.491027
02/26/2022 21:42:00.000000,10.509962,4.448809
02/26/2022 21:43:00.000000,10.431068,4.428068
02/26/2022 21:44:00.000000,10.409371,4.417435
02/26/2022 21:45:00.000000,10.936803,4.484763
02/26/2022 21:46:00.000000,13.371011,4.558302
02/26/2022 21:47:00.000000,16.259996,4.623788
02/26/2022 21:48:00.000000,17.097872,4.647161
02/26/2022 21:49:00.000000,17.210894,4.703276
02/26/2022 21:50:00.000000,17.939059,4.779027
02/26/2022 21:51:00.000000,18.350201,4.80898
02/26/2022 21:52:00.000000,20.441887,4.810822
02/26/2022 21:53:00.000000,21.549503,4.893153
02/26/2022 21:54:00.000000,22.07513,4.949847
02/26/2022 21:55:00.000000,22.19305,4.979011
02/26/2022 21:56:00.000000,22.218892,4.928317
02/26/2022 21:57:00.000000,20.371872,4.84188
02/26/2022 21:58:00.000000,17.882628,4.757444
02/26/2022 21:59:00.000000,17.795452,4.759813
02/26/2022 22:00:00.000000,17.659678,4.713173
02/26/2022 22:01:00.000000,18.013802,4.668117
02/26/2022 22:02:00.000000,18.149405,4.646424
02/26/2022 22:03:00.000000,16.375228,4.652214
02/26/2022 22:04:00.000000,17.769059,4.632369
02/26/2022 22:05:00.000000,18.49714,4.556355
02/26/2022 22:06:00.000000,18.221518,4.502292
02/26/2022 22:07:00.000000,17.744702,4.485552
02/26/2022 22:08:00.000000,17.67504,4.459021
02/26/2022 22:09:00.000000,18.08777,4.43807
02/26/2022 22:10:00.000000,16.961993,4.392378
02/26/2022 22:11:00.000000,16.807169,4.393641
02/26/2022 22:12:00.000000,16.590449,4.37469
02/26/2022 22:13:00.000000,15.917185,4.34021
02/26/2022 22:14:00.000000,16.16856,4.38785
02/26/2022 22:15:00.000000,15.765308,4.39501
02/26/2022 22:16:00.000000,13.897733,4.402116
02/26/2022 22:17:00.000000,14.458175,4.418014
02/26/2022 22:18:00.000000,15.701177,4.491764
02/26/2022 22:19:00.000000,15.948469,4.47334
02/26/2022 22:20:00.000000,15.303558,4.474234
02/26/2022 22:21:00.000000,15.477068,4.484184
02/26/2022 22:22:00.000000,15.98766,4.489553
02/26/2022 22:23:00.000000,16.96417,4.469339
02/26/2022 22:24:00.000000,17.136577,4.460706
02/26/2022 22:25:00.000000,16.84258,4.385639
02/26/2022 22:26:00.000000,15.925883,4.317575
02/26/2022 22:27:00.000000,15.314318,4.281568
02/26/2022 22:28:00.000000,15.195949,4.312731
02/26/2022 22:29:00.000000,15.040362,4.286464
02/26/2022 22:30:00.000000,16.023445,4.304098
02/26/2022 22:31:00.000000,16.501509,4.323681
02/26/2022 22:32:00.000000,16.522376,4.327734
02/26/2022 22:33:00.000000,16.046421,4.326734
02/26/2022 22:34:00.000000,14.945285,4.302045
02/26/2022 22:35:00.000000,14.246201,4.287674
02/26/2022 22:36:00.000000,14.517061,4.283674
02/26/2022 22:37:00.000000,14.751776,4.276199
02/26/2022 22:38:00.000000,14.804012,4.298255
02/26/2022 22:39:00.000000,14.5551,4.26946
02/26/2022 22:40:00.000000,15.964249,4.242982
02/26/2022 22:41:00.000000,15.054913,4.197605
02/26/2022 22:42:00.000000,14.367806,4.109642
02/26/2022 22:43:00.000000,14.417513,4.042367
02/26/2022 22:44:00.000000,14.927584,3.970038
02/26/2022 22:45:00.000000,15.607932,3.950192
02/26/2022 22:46:00.000000,15.681616,3.960246
02/26/2022 22:47:00.000000,15.211818,3.927819
02/26/2022 22:48:00.000000,14.988992,3.927135
02/26/2022 22:49:00.000000,15.266313,3.936716
02/26/2022 22:50:00.000000,15.085299,3.884075
02/26/2022 22:51:00.000000,13.555783,3.862334
02/26/2022 22:52:00.000000,13.199934,3.854859
02/26/2022 22:53:00.000000,13.016035,3.857912
02/26/2022 22:54:00.000000,12.472724,3.88597
02/26/2022 22:55:00.000000,12.211676,3.932399
02/26/2022 22:56:00.000000,11.397865,3.956088
02/26/2022 22:57:00.000000,11.653192,3.956456
02/26/2022 22:58:00.000000,12.338347,3.966669
02/26/2022 22:59:00.000000,12.223492,3.955193
02/26/2022 23:00:00.000000,12.273298,3.914396
02/26/2022 23:01:00.000000,12.282051,3.942243
02/26/2022 23:02:00.000000,12.345435,3.911606
02/26/2022 23:03:00.000000,12.055973,3.868861
02/26/2022 23:04:00.000000,11.93757,3.854806
02/26/2022 23:05:00.000000,11.662515,3.832539
02/26/2022 23:06:00.000000,11.607228,3.810061
02/26/2022 23:07:00.000000,11.654294,3.78811
02/26/2022 23:08:00.000000,11.700515,3.758736
02/26/2022 23:09:00.000000,11.090805,3.735416
02/26/2022 23:10:00.000000,11.521411,3.738574
02/26/2022 23:11:00.000000,12.221142,3.766053
02/26/2022 23:12:00.000000,12.104353,4.035313
02/26/2022 23:13:00.000000,11.592599,4.395694
02/26/2022 23:14:00.000000,11.788809,4.854304
02/26/2022 23:15:00.000000,12.270053,5.316388
02/26/2022 23:16:00.000000,13.26844,5.845168
02/26/2022 23:17:00.000000,14.274957,6.461122
02/26/2022 23:18:00.000000,15.010588,7.080708
02/26/2022 23:19:00.000000,15.131948,7.683713
02/26/2022 23:20:00.000000,15.526011,8.286296
02/26/2022 23:21:00.000000,15.922205,8.864138
02/26/2022 23:22:00.000000,15.817061,9.471985
02/26/2022 23:23:00.000000,16.225368,9.867847
02/26/2022 23:24:00.000000,17.357339,10.078622
02/26/2022 23:25:00.000000,18.100036,10.226649
02/26/2022 23:26:00.000000,19.079014,10.348724
02/26/2022 23:27:00.000000,20.341761,10.470588
02/26/2022 23:28:00.000000,20.473913,10.439582
02/26/2022 23:29:00.000000,20.936709,10.378676
02/26/2022 23:30:00.000000,22.721661,10.395206
02/26/2022 23:31:00.000000,23.343898,10.489591
02/26/2022 23:32:00.000000,24.143037,10.620036
02/26/2022 23:33:00.000000,24.604654,10.719791
02/26/2022 23:34:00.000000,24.953407,10.824494
02/26/2022 23:35:00.000000,24.535025,10.932409
02/26/2022 23:36:00.000000,24.220189,10.978049
02/26/2022 23:37:00.000000,24.34479,11.017635
02/26/2022 23:38:00.000000,22.818266,10.970784
02/26/2022 23:39:00.000000,22.681447,10.960256
02/26/2022 23:40:00.000000,22.973161,11.002579
02/26/2022 23:41:00.000000,21.562722,10.971047
02/26/2022 23:42:00.000000,22.210447,10.93683
02/26/2022 23:43:00.000000,21.850864,10.906088
02/26/2022 23:44:00.000000,21.340684,10.801122
02/26/2022 23:45:00.000000,21.274129,10.805017
02/26/2022 23:46:00.000000,21.183806,10.867081
02/26/2022 23:47:00.000000,21.254028,11.057905
02/26/2022 23:48:00.000000,21.822042,11.392124
02/26/2022 23:49:00.000000,23.884526,11.841995
02/26/2022 23:50:00.000000,24.805941,12.293604
02/26/2022 23:51:00.000000,24.748549,12.673515
02/26/2022 23:52:00.000000,25.188176,13.03358
02/26/2022 23:53:00.000000,25.415607,13.370273
02/26/2022 23:54:00.000000,25.650211,13.680277
02/27/2022 02:16:00.000000,66.771177,38.701457
02/27/2022 02:17:00.000000,68.572106,39.006459
02/27/2022 02:18:00.000000,69.435389,39.323307
02/27/2022 02:19:00.000000,66.867739,39.499604
02/27/2022 02:20:00.000000,65.331443,39.76502
02/27/2022 02:21:00.000000,66.018838,39.945263
02/27/2022 02:22:00.000000,68.644975,40.020119
02/27/2022 02:23:00.000000,69.122294,40.24916
02/27/2022 02:24:00.000000,69.150283,40.469726
02/27/2022 02:25:00.000000,68.941306,40.627229
02/27/2022 02:26:00.000000,68.883748,40.742198
