InstrumentName, SAMS,,,,,,,,
StartTime, 2019-12-01 00:00:00,,,,,,,,
EndTime, 2019-12-31 23:59:59,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,Relative Humidity,Wind Direction,Wind speed
12/25/2019 06:27:00.000000,-9.3,635.8,0.49,19.2,42.0,0.2,70.2,62.2,0.7
12/25/2019 06:28:00.000000,-9.3,635.8,0.47,19.6,42.1,0.2,70.2,86.0,0.6
12/25/2019 06:29:00.000000,-9.3,635.8,0.46,19.9,42.2,0.2,70.2,77.2,0.6
12/25/2019 06:30:00.000000,-9.3,635.8,0.45,20.1,42.3,0.2,70.2,77.6,0.6
12/25/2019 06:31:00.000000,-9.3,635.8,0.46,20.1,42.4,0.2,70.2,84.2,0.7
12/25/2019 06:32:00.000000,-9.3,635.8,0.46,19.9,42.4,0.2,70.2,97.4,0.9
12/25/2019 06:33:00.000000,-9.3,635.8,0.45,20.1,42.1,0.2,70.2,107.8,1.1
12/25/2019 06:34:00.000000,-9.3,635.8,0.52,20.5,41.8,0.2,70.2,104.7,1.0
12/25/2019 06:35:00.000000,-9.3,635.8,0.59,21.5,41.8,0.2,70.2,99.6,1.0
12/25/2019 06:36:00.000000,-9.3,635.8,0.6,23.0,41.8,0.2,70.2,107.4,0.8
12/25/2019 06:37:00.000000,-9.3,635.8,0.61,24.8,41.8,0.2,70.2,125.2,0.6
12/25/2019 06:38:00.000000,-9.3,635.8,0.62,26.4,41.9,0.2,70.2,139.6,0.6
12/25/2019 06:39:00.000000,-9.3,635.8,0.67,28.0,41.9,0.2,70.2,171.4,0.2
12/25/2019 06:40:00.000000,-9.3,635.8,0.61,29.2,42.1,0.2,70.2,172.1,0.3
12/25/2019 06:41:00.000000,-9.3,635.8,0.64,29.6,42.4,0.2,70.2,150.0,0.2
12/25/2019 06:42:00.000000,-9.3,635.8,0.66,29.7,42.3,0.2,70.2,163.0,0.3
12/25/2019 06:43:00.000000,-9.3,635.8,0.64,29.6,42.2,0.2,70.2,137.9,0.0
12/25/2019 06:44:00.000000,-9.3,635.8,0.63,28.8,42.1,0.2,70.2,126.8,0.4
12/25/2019 06:45:00.000000,-9.3,635.8,0.61,27.7,42.1,0.2,70.2,119.2,0.5
12/25/2019 06:46:00.000000,-9.3,635.8,0.58,26.3,42.1,0.2,70.2,131.7,0.6
12/25/2019 06:47:00.000000,-9.3,635.8,0.57,25.0,42.0,0.2,70.2,150.4,0.4
12/25/2019 06:48:00.000000,-9.3,635.8,0.6,24.1,41.9,0.2,70.2,140.8,0.5
12/25/2019 06:49:00.000000,-9.3,635.8,0.59,23.4,41.8,0.2,70.2,174.0,0.4
12/25/2019 06:50:00.000000,-9.3,635.8,0.58,22.2,41.9,0.2,70.2,164.4,0.1
12/25/2019 06:51:00.000000,-9.3,635.8,0.57,20.6,41.8,0.2,70.2,178.6,0.2
12/25/2019 06:52:00.000000,-9.3,635.8,0.51,19.7,41.6,0.2,70.2,173.2,0.4
12/25/2019 06:53:00.000000,-9.3,635.8,0.52,19.0,41.7,0.2,70.2,166.6,0.5
12/25/2019 06:54:00.000000,-9.3,635.8,0.55,18.5,41.6,0.2,70.2,137.1,0.1
12/25/2019 06:55:00.000000,-9.3,635.8,0.53,17.9,41.5,0.2,70.2,133.0,0.6
12/25/2019 06:56:00.000000,-9.3,635.8,0.51,17.1,41.3,0.2,70.2,131.7,0.8
12/25/2019 06:57:00.000000,-9.3,635.8,0.51,16.6,41.1,0.2,70.2,125.3,0.9
12/25/2019 06:58:00.000000,-9.3,635.8,0.49,16.1,41.0,0.2,70.2,126.2,0.6
12/25/2019 06:59:00.000000,-9.3,635.8,0.5,15.8,40.8,0.2,70.2,132.7,0.7
12/25/2019 07:00:00.000000,-9.3,635.8,0.46,15.4,40.7,0.2,70.2,163.8,0.2
12/25/2019 07:01:00.000000,-9.3,635.8,0.48,15.3,40.4,0.2,70.2,149.0,0.7
12/25/2019 07:02:00.000000,-9.3,635.8,0.48,15.7,40.4,0.2,70.2,154.1,1.0
12/25/2019 07:03:00.000000,-9.3,635.8,0.48,15.6,40.5,0.2,70.2,149.0,0.5
12/25/2019 07:04:00.000000,-9.3,635.8,0.47,15.7,40.5,0.2,70.2,153.6,0.8
12/25/2019 07:05:00.000000,-9.3,635.8,0.43,15.7,40.6,0.2,70.2,170.5,0.6
12/25/2019 07:06:00.000000,-9.3,635.8,0.47,15.9,40.8,0.2,70.2,151.7,1.0
12/25/2019 07:07:00.000000,-9.3,635.8,0.46,15.8,40.9,0.2,70.2,139.8,0.8
12/25/2019 07:08:00.000000,-9.3,635.8,0.46,15.7,40.9,0.2,70.2,133.8,0.6
12/25/2019 07:09:00.000000,-9.3,635.8,0.51,15.3,41.0,0.2,70.2,168.0,0.4
12/25/2019 07:10:00.000000,-9.3,635.8,0.48,14.9,41.0,0.2,70.2,157.3,0.2
12/25/2019 07:11:00.000000,-9.3,635.8,0.45,15.0,41.0,0.2,70.2,144.2,0.4
12/25/2019 07:12:00.000000,-9.3,635.8,0.48,15.1,41.1,0.2,70.2,131.1,0.2
12/25/2019 07:13:00.000000,-9.3,635.8,0.49,15.1,41.2,0.2,70.2,138.1,0.2
12/25/2019 07:14:00.000000,-9.3,635.8,0.49,15.2,41.3,0.2,70.2,123.7,0.0
12/25/2019 07:15:00.000000,-9.3,635.8,0.47,15.6,41.5,0.2,70.2,109.1,0.2
12/25/2019 07:16:00.000000,-9.3,635.8,0.51,16.1,41.5,0.2,70.2,127.6,0.2
12/25/2019 07:17:00.000000,-9.3,635.8,0.52,16.5,41.7,0.2,70.2,116.8,0.2
12/25/2019 07:18:00.000000,-9.3,635.8,0.5,17.0,41.7,0.2,70.2,135.3,0.0
12/25/2019 07:19:00.000000,-9.3,635.8,0.56,17.6,41.8,0.2,70.2,160.6,0.0
12/25/2019 07:20:00.000000,-9.3,635.8,0.51,18.1,41.8,0.2,70.2,188.7,0.4
12/25/2019 07:21:00.000000,-9.3,635.8,0.51,18.6,41.6,0.2,70.2,184.9,0.9
12/25/2019 07:22:00.000000,-9.3,635.8,0.55,19.2,41.4,0.2,70.2,190.4,0.6
12/25/2019 07:23:00.000000,-9.3,635.8,0.54,20.2,41.4,0.2,70.2,183.0,0.5
12/25/2019 07:24:00.000000,-9.3,635.8,0.54,20.9,41.5,0.2,70.2,180.5,0.5
12/25/2019 07:25:00.000000,-9.3,635.8,0.56,21.6,41.6,0.2,70.2,177.0,0.4
12/25/2019 07:26:00.000000,-9.3,635.8,0.56,21.9,41.7,0.2,70.2,174.5,0.4
12/25/2019 07:27:00.000000,-9.3,635.8,0.59,22.1,41.8,0.2,70.2,153.3,0.2
12/25/2019 07:28:00.000000,-9.3,635.8,0.59,22.4,41.9,0.2,70.2,160.5,0.0
12/25/2019 07:29:00.000000,-9.3,635.8,0.52,22.7,42.1,0.2,70.2,134.4,0.3
12/25/2019 07:30:00.000000,-9.3,635.8,0.57,22.2,42.2,0.2,70.2,114.7,0.1
12/25/2019 07:31:00.000000,-9.3,635.8,0.6,21.6,42.1,0.2,70.2,90.8,0.0
12/25/2019 07:32:00.000000,-9.3,635.8,0.59,21.0,42.0,0.2,70.2,60.6,0.0
12/25/2019 07:33:00.000000,-9.3,635.8,0.55,20.5,41.9,0.2,70.2,70.7,0.0
12/25/2019 07:34:00.000000,-9.3,635.8,0.56,20.0,41.7,0.2,70.2,53.4,0.0
12/25/2019 07:35:00.000000,-9.3,635.8,0.58,20.0,41.4,0.2,70.2,235.5,0.0
12/25/2019 07:36:00.000000,-9.3,635.8,0.59,20.6,41.2,0.2,70.2,226.6,0.0
12/25/2019 07:37:00.000000,-9.3,635.8,0.58,21.3,41.2,0.2,70.2,228.1,0.2
12/25/2019 07:38:00.000000,-9.3,635.8,0.58,21.8,41.1,0.2,70.2,216.0,0.0
12/25/2019 07:39:00.000000,-9.3,635.8,0.55,22.4,41.1,0.2,70.2,219.8,0.0
12/25/2019 07:40:00.000000,-9.3,635.8,0.55,23.1,41.0,0.2,70.2,266.6,0.0
12/25/2019 07:41:00.000000,-9.3,635.8,0.52,23.8,40.9,0.2,70.2,315.2,0.1
12/25/2019 07:42:00.000000,-9.3,635.8,0.56,24.4,41.0,0.2,70.2,307.8,0.4
12/25/2019 07:43:00.000000,-9.3,635.8,0.59,25.1,41.0,0.2,70.2,304.3,0.6
12/25/2019 07:44:00.000000,-9.3,635.8,0.55,25.3,40.8,0.2,70.2,301.6,0.7
12/25/2019 07:45:00.000000,-9.3,635.8,0.54,25.7,40.5,0.2,70.2,301.6,0.6
12/25/2019 07:46:00.000000,-9.3,635.8,0.55,26.3,40.3,0.2,70.2,297.4,0.5
12/25/2019 07:47:00.000000,-9.3,635.8,0.6,26.7,40.1,0.2,70.2,295.8,0.4
12/25/2019 07:48:00.000000,-9.3,635.8,0.58,27.0,39.8,0.2,70.2,279.9,0.4
12/25/2019 07:49:00.000000,-9.3,635.8,0.61,27.5,39.6,0.2,70.2,266.1,0.6
12/25/2019 07:50:00.000000,-9.3,635.8,0.59,35.5,39.6,0.2,70.2,245.6,0.8
12/25/2019 07:51:00.000000,-9.3,635.8,0.67,26.4,40.7,0.2,70.2,233.5,0.8
12/25/2019 07:52:00.000000,-9.3,635.8,0.63,26.2,41.5,0.2,70.2,241.3,0.7
12/25/2019 07:53:00.000000,-9.3,635.8,0.56,29.6,41.9,0.2,70.2,248.0,0.7
12/25/2019 07:54:00.000000,-9.3,635.8,0.55,31.2,42.2,0.2,70.2,254.9,0.6
12/25/2019 07:55:00.000000,-9.3,635.8,0.58,31.7,42.3,0.2,70.2,262.9,0.3
12/25/2019 07:56:00.000000,-9.3,635.8,0.57,32.1,42.2,0.2,70.2,273.7,0.3
12/25/2019 07:57:00.000000,-9.3,635.8,0.59,32.8,42.2,0.2,70.2,271.5,0.2
12/25/2019 07:58:00.000000,-9.3,635.8,0.63,33.7,42.0,0.2,70.2,284.2,0.4
12/25/2019 07:59:00.000000,-9.3,635.8,0.62,34.5,41.8,0.2,70.2,291.3,0.4
12/25/2019 08:00:00.000000,-9.3,635.8,0.61,35.5,41.7,0.2,70.2,291.3,0.5
12/25/2019 08:01:00.000000,-9.3,635.8,0.59,36.6,41.7,0.2,70.2,306.8,0.3
12/25/2019 08:02:00.000000,-9.3,635.8,0.58,37.3,41.6,0.2,70.2,292.6,0.0
12/25/2019 08:03:00.000000,-9.3,635.8,0.59,38.1,41.7,0.2,70.2,303.0,0.0
12/25/2019 08:04:00.000000,-9.3,635.8,0.59,39.1,41.8,0.2,70.2,121.8,0.1
12/25/2019 08:05:00.000000,-9.3,635.8,0.55,39.9,41.8,0.2,70.2,95.1,0.0
12/25/2019 08:06:00.000000,-9.3,635.8,0.57,40.8,42.2,0.2,70.2,25.6,0.0
12/25/2019 08:07:00.000000,-9.3,635.8,0.58,41.6,42.5,0.2,70.2,316.5,0.0
12/25/2019 08:08:00.000000,-9.3,635.8,0.58,42.5,42.5,0.2,70.2,347.4,0.2
12/25/2019 08:09:00.000000,-9.3,635.8,0.6,43.2,42.6,0.2,70.2,11.7,0.4
12/25/2019 08:10:00.000000,-9.3,635.8,0.59,43.9,42.6,0.2,70.2,321.4,0.5
12/25/2019 08:11:00.000000,-9.3,635.8,0.6,44.6,42.3,0.2,70.2,325.1,0.5
12/25/2019 08:12:00.000000,-9.3,635.8,0.63,45.7,41.9,0.2,70.2,303.8,0.6
12/25/2019 08:13:00.000000,-9.3,635.8,0.7,46.3,41.4,0.2,70.2,296.5,0.8
12/25/2019 08:14:00.000000,-9.3,635.8,0.71,46.7,41.0,0.2,70.2,297.9,0.8
12/25/2019 08:15:00.000000,-9.3,635.8,0.72,46.8,40.4,0.2,70.2,291.1,0.7
12/25/2019 08:16:00.000000,-9.3,635.8,0.7,46.7,40.0,0.2,70.2,286.2,0.6
12/25/2019 08:17:00.000000,-9.3,635.8,0.73,46.5,39.4,0.2,70.2,269.0,0.5
12/25/2019 08:18:00.000000,-9.3,635.8,0.73,46.4,38.8,0.2,70.2,252.2,0.7
12/25/2019 08:19:00.000000,-9.3,635.8,0.74,46.6,38.8,0.2,70.2,254.7,0.7
12/25/2019 08:20:00.000000,-9.3,635.8,0.68,46.6,38.9,0.2,70.2,240.8,0.4
12/25/2019 08:21:00.000000,-9.3,635.8,0.64,47.1,39.3,0.2,70.2,223.7,0.3
12/25/2019 08:22:00.000000,-9.3,635.8,0.64,47.6,39.5,0.2,70.2,212.8,0.4
12/25/2019 08:23:00.000000,-9.3,635.8,0.62,48.4,39.9,0.2,70.2,211.1,0.5
12/25/2019 08:24:00.000000,-9.3,635.8,0.59,49.8,40.2,0.2,70.2,210.5,0.7
12/25/2019 08:25:00.000000,-9.3,635.8,0.55,51.0,40.6,0.2,70.2,209.9,0.7
12/25/2019 08:26:00.000000,-9.3,635.8,0.54,51.9,41.2,0.2,70.2,224.4,0.6
12/25/2019 08:27:00.000000,-9.3,635.8,0.54,52.1,41.5,0.2,70.2,235.0,0.3
12/25/2019 08:28:00.000000,-9.3,635.8,0.59,52.0,41.5,0.2,70.2,234.3,0.1
12/25/2019 08:29:00.000000,-9.3,635.8,0.59,51.8,41.4,0.2,70.2,234.9,0.2
12/25/2019 08:30:00.000000,-9.3,635.8,0.57,51.7,41.4,0.2,70.2,204.9,0.0
12/25/2019 08:31:00.000000,-9.3,635.8,0.54,51.3,41.5,0.2,70.2,191.3,0.0
12/25/2019 08:32:00.000000,-9.3,635.8,0.54,50.7,41.4,0.2,70.2,142.1,0.0
12/25/2019 08:33:00.000000,-9.3,635.8,0.57,50.0,41.3,0.2,70.2,102.8,0.0
12/25/2019 08:34:00.000000,-9.3,635.8,0.57,49.5,41.1,0.2,70.2,90.5,0.0
12/25/2019 08:35:00.000000,-9.3,635.8,0.58,49.3,41.0,0.2,70.2,63.3,0.4
12/25/2019 08:36:00.000000,-9.3,635.8,0.55,49.7,41.0,0.2,70.2,33.1,0.5
12/25/2019 08:37:00.000000,-9.3,635.8,0.57,50.0,41.0,0.2,70.2,359.6,0.6
12/25/2019 08:38:00.000000,-9.3,635.8,0.57,50.1,40.8,0.2,70.2,317.1,0.6
12/25/2019 08:39:00.000000,-9.3,635.8,0.56,50.5,40.2,0.2,70.2,305.5,0.7
12/25/2019 08:40:00.000000,-9.3,635.8,0.61,51.1,39.8,0.2,70.2,300.8,0.9
12/25/2019 08:41:00.000000,-9.3,635.8,0.66,52.1,39.4,0.2,70.2,329.1,0.6
12/25/2019 08:42:00.000000,-9.3,635.8,0.66,53.3,39.1,0.2,70.2,7.8,0.3
12/25/2019 08:43:00.000000,-9.3,635.8,0.62,53.9,39.0,0.2,70.2,13.3,0.0
12/25/2019 08:44:00.000000,-9.3,635.8,0.65,54.2,38.9,0.2,70.2,29.1,0.0
12/25/2019 08:45:00.000000,-9.3,635.8,0.64,54.8,38.9,0.2,70.2,31.2,0.0
12/25/2019 08:46:00.000000,-9.3,635.8,0.64,56.0,39.1,0.2,70.2,46.5,0.0
12/25/2019 08:47:00.000000,-9.3,635.8,0.6,56.4,39.7,0.2,70.2,94.0,0.0
12/25/2019 08:48:00.000000,-9.3,635.8,0.64,56.3,40.1,0.2,70.2,96.6,0.2
12/25/2019 08:49:00.000000,-9.3,635.8,0.6,56.2,40.5,0.2,70.2,87.1,0.2
12/25/2019 08:50:00.000000,-9.3,635.8,0.59,56.1,40.9,0.2,70.2,90.0,0.2
12/25/2019 08:51:00.000000,-9.3,635.8,0.59,55.6,41.2,0.2,70.2,104.4,0.2
12/25/2019 08:52:00.000000,-9.3,635.8,0.59,55.1,41.4,0.2,70.2,98.1,0.1
12/25/2019 08:53:00.000000,-9.3,635.8,0.61,54.6,41.4,0.2,70.2,65.6,0.0
12/25/2019 08:54:00.000000,-9.3,635.8,0.59,54.2,41.1,0.2,70.2,5.3,0.0
12/25/2019 08:55:00.000000,-9.3,635.8,0.62,55.2,40.6,0.2,70.2,328.0,0.0
12/25/2019 08:56:00.000000,-9.3,635.8,0.65,56.7,40.4,0.2,70.2,58.1,0.0
12/25/2019 08:57:00.000000,-9.3,635.8,0.67,57.5,40.5,0.2,70.2,83.3,0.0
12/25/2019 08:58:00.000000,-9.3,635.8,0.64,57.3,40.4,0.2,70.2,110.5,0.0
12/25/2019 08:59:00.000000,-9.3,635.8,0.62,57.3,40.0,0.2,70.2,125.3,0.4
12/25/2019 09:00:00.000000,-9.3,635.8,0.62,57.6,39.8,0.2,70.2,126.4,0.3
12/25/2019 09:01:00.000000,-9.3,635.8,0.68,58.5,39.7,0.2,70.2,125.4,0.3
12/25/2019 09:02:00.000000,-9.3,635.8,0.76,59.3,39.8,0.2,70.2,129.9,0.3
12/25/2019 09:03:00.000000,-9.3,635.8,0.86,59.5,40.0,0.2,70.2,136.9,0.4
12/25/2019 09:04:00.000000,-9.3,635.8,0.92,59.5,39.7,0.2,70.2,130.5,0.5
12/25/2019 09:05:00.000000,-9.3,635.8,0.91,60.2,39.4,0.2,70.2,131.0,0.4
12/25/2019 09:06:00.000000,-9.3,635.8,0.91,62.1,39.2,0.2,70.2,127.2,0.2
12/25/2019 09:07:00.000000,-9.3,635.8,0.94,64.0,39.4,0.2,70.2,125.1,0.1
12/25/2019 09:08:00.000000,-9.3,635.8,0.93,65.6,39.4,0.2,70.2,123.2,0.2
12/25/2019 09:09:00.000000,-9.3,635.8,0.95,66.3,39.5,0.2,70.2,117.4,0.0
12/25/2019 09:10:00.000000,-9.3,635.8,0.86,66.7,39.6,0.2,70.2,120.4,0.1
12/25/2019 09:11:00.000000,-9.3,635.8,0.85,67.2,39.7,0.2,70.2,128.2,0.3
12/25/2019 09:12:00.000000,-9.3,635.8,0.83,67.9,39.9,0.2,70.2,138.1,0.4
12/25/2019 09:13:00.000000,-9.3,635.8,0.85,68.3,40.1,0.2,70.2,136.9,0.0
12/25/2019 09:14:00.000000,-9.3,635.8,0.84,68.7,40.0,0.2,70.2,141.0,0.0
12/25/2019 09:15:00.000000,-9.3,635.8,0.87,69.1,39.8,0.2,70.2,145.0,0.0
12/25/2019 09:16:00.000000,-9.3,635.8,0.87,69.6,39.7,0.2,70.2,137.9,0.1
12/25/2019 09:17:00.000000,-9.3,635.8,0.85,70.3,39.6,0.2,70.2,130.5,0.3
12/25/2019 09:18:00.000000,-9.3,635.8,0.83,70.8,39.7,0.2,70.2,139.3,0.1
12/25/2019 09:19:00.000000,-9.3,635.8,0.81,71.2,39.6,0.2,70.2,128.3,0.4
12/25/2019 09:20:00.000000,-9.3,635.8,0.81,71.6,39.6,0.2,70.2,133.1,0.3
12/25/2019 09:21:00.000000,-9.3,635.8,0.79,72.3,39.7,0.2,70.2,141.5,0.0
12/25/2019 09:22:00.000000,-9.3,635.8,0.79,72.9,39.8,0.2,70.2,163.4,0.0
12/25/2019 09:23:00.000000,-9.3,635.8,0.76,73.4,40.0,0.2,70.2,67.4,0.0
12/25/2019 09:24:00.000000,-9.3,635.8,0.78,73.8,40.1,0.2,70.2,30.2,0.0
12/25/2019 09:25:00.000000,-9.3,635.8,0.72,73.9,40.2,0.2,70.2,302.1,0.3
12/25/2019 09:26:00.000000,-9.3,635.8,0.77,74.0,40.2,0.2,70.2,331.0,0.4
12/25/2019 09:27:00.000000,-9.3,635.8,0.78,74.3,40.2,0.2,70.2,314.7,0.0
12/25/2019 09:28:00.000000,-9.3,635.8,0.79,74.8,39.9,0.2,70.2,296.0,0.0
12/25/2019 09:29:00.000000,-9.3,635.8,0.84,75.0,39.6,0.2,70.2,282.8,0.3
12/25/2019 09:30:00.000000,-9.3,635.8,0.88,75.2,39.3,0.2,70.2,287.0,0.7
12/25/2019 09:31:00.000000,-9.3,635.8,0.87,74.9,38.9,0.2,70.2,264.2,0.1
12/25/2019 09:32:00.000000,-9.3,635.8,0.83,74.5,38.7,0.2,70.2,244.6,0.0
12/25/2019 09:33:00.000000,-9.3,635.8,0.82,74.4,38.5,0.2,70.2,218.2,0.0
12/25/2019 09:34:00.000000,-9.3,635.8,0.81,74.1,38.4,0.2,70.2,222.9,0.0
12/25/2019 09:35:00.000000,-9.3,635.8,0.81,73.8,38.4,0.2,70.2,213.5,0.0
12/25/2019 09:36:00.000000,-9.3,635.8,0.8,73.6,38.7,0.2,70.2,164.4,0.0
12/25/2019 09:37:00.000000,-9.3,635.8,0.81,73.6,39.4,0.2,70.2,156.3,0.0
12/25/2019 09:38:00.000000,-9.3,635.8,0.79,74.3,40.0,0.2,70.2,163.2,0.0
12/25/2019 09:39:00.000000,-9.3,635.8,0.82,75.5,40.7,0.2,70.2,167.4,0.0
12/25/2019 09:40:00.000000,-9.3,635.8,0.82,76.1,40.7,0.2,70.2,37.7,0.0
12/25/2019 09:41:00.000000,-9.3,635.8,0.83,76.5,41.0,0.2,70.2,93.6,0.0
12/25/2019 09:42:00.000000,-9.3,635.8,0.83,77.2,41.3,0.2,70.2,106.1,0.0
12/25/2019 09:43:00.000000,-9.3,635.8,0.81,77.8,41.4,0.2,70.2,121.5,0.0
12/25/2019 09:44:00.000000,-9.3,635.8,0.8,78.1,41.1,0.2,70.2,125.4,0.0
12/25/2019 09:45:00.000000,-9.3,635.8,0.8,78.1,40.8,0.2,70.2,184.6,0.0
12/25/2019 09:46:00.000000,-9.3,635.8,0.83,77.5,40.2,0.2,70.2,195.8,0.0
12/25/2019 09:47:00.000000,-9.3,635.8,0.83,76.9,39.5,0.2,70.2,173.1,0.0
12/25/2019 09:48:00.000000,-9.3,635.8,0.81,77.2,39.3,0.2,70.2,176.8,0.0
12/25/2019 09:49:00.000000,-9.3,635.8,0.86,77.8,39.1,0.2,70.2,160.5,0.0
12/25/2019 09:50:00.000000,-9.3,635.8,0.87,78.0,38.7,0.2,70.2,182.9,0.0
12/25/2019 09:51:00.000000,-9.3,635.8,0.86,78.3,38.4,0.2,70.2,186.4,0.0
12/25/2019 09:52:00.000000,-9.3,635.8,0.84,78.7,38.3,0.2,70.2,155.6,0.0
12/25/2019 09:53:00.000000,-9.3,635.8,0.88,79.2,38.1,0.2,70.2,150.9,0.0
12/25/2019 09:54:00.000000,-9.3,635.8,0.83,80.1,38.3,0.2,70.2,163.9,0.3
12/25/2019 09:55:00.000000,-9.3,635.8,0.88,81.2,38.5,0.2,70.2,159.8,0.4
12/25/2019 09:56:00.000000,-9.3,635.8,0.97,81.8,38.6,0.2,70.2,177.6,0.4
12/25/2019 09:57:00.000000,-9.3,635.8,1.03,82.3,38.7,0.2,70.2,183.1,0.2
12/25/2019 09:58:00.000000,-9.3,635.8,1.06,82.6,38.9,0.2,70.2,215.0,0.0
12/25/2019 09:59:00.000000,-9.3,635.8,0.99,82.6,38.9,0.2,70.2,223.8,0.0
12/25/2019 10:00:00.000000,-9.3,635.8,0.99,83.0,38.8,0.2,70.2,201.1,0.0
12/25/2019 10:01:00.000000,-9.3,635.8,0.99,83.3,38.9,0.2,70.2,194.4,0.2
12/25/2019 10:02:00.000000,-9.3,635.8,0.96,83.7,38.9,0.2,70.2,174.8,0.3
12/25/2019 10:03:00.000000,-9.3,635.8,0.87,84.0,38.9,0.2,70.2,180.9,0.3
12/25/2019 10:04:00.000000,-9.3,635.8,0.85,84.3,38.8,0.2,70.2,158.4,0.5
12/25/2019 10:05:00.000000,-9.3,635.8,0.3,84.9,38.7,0.2,70.2,144.0,0.2
12/25/2019 10:06:00.000000,-9.3,635.8,0.04,85.4,38.7,0.2,70.2,134.2,0.3
12/25/2019 10:07:00.000000,-9.3,635.8,-0.08,85.7,39.0,0.2,70.2,145.3,0.5
12/25/2019 10:08:00.000000,-9.3,635.8,-0.08,85.6,39.4,0.2,70.2,133.0,0.1
12/25/2019 10:09:00.000000,-9.3,635.8,-0.06,85.4,39.8,0.2,70.2,139.1,0.5
12/25/2019 10:10:00.000000,-9.3,635.8,-0.05,85.1,39.8,0.2,70.2,146.7,0.6
12/25/2019 10:11:00.000000,-9.3,635.8,-0.09,84.6,39.9,0.2,70.2,126.9,0.3
12/25/2019 10:12:00.000000,-9.3,635.8,-0.08,84.0,40.2,0.2,70.2,147.9,0.0
12/25/2019 10:13:00.000000,-9.3,635.8,-0.04,83.6,40.3,0.2,70.2,136.1,0.1
12/25/2019 10:14:00.000000,-9.3,635.8,-0.05,83.4,40.5,0.2,70.2,128.6,0.1
12/25/2019 10:15:00.000000,-9.3,635.8,0.11,83.6,40.3,0.2,70.2,111.2,0.0
12/25/2019 10:16:00.000000,-9.3,635.8,0.51,83.9,40.0,0.2,70.2,99.9,0.4
12/25/2019 10:17:00.000000,-9.3,635.8,0.81,84.3,39.7,0.2,70.2,96.5,0.1
12/25/2019 10:18:00.000000,-9.3,635.8,0.82,84.9,39.7,0.2,70.2,90.1,0.0
12/25/2019 10:19:00.000000,-9.3,635.8,0.81,85.4,39.8,0.2,70.2,118.5,0.1
12/25/2019 10:20:00.000000,-9.3,635.8,0.82,85.9,39.6,0.2,70.2,123.6,0.8
12/25/2019 10:21:00.000000,-9.3,635.8,0.85,86.5,39.5,0.2,70.2,117.9,0.7
12/25/2019 10:22:00.000000,-9.3,635.8,0.88,86.8,39.5,0.2,70.2,124.0,0.3
12/25/2019 10:23:00.000000,-9.3,635.8,0.9,86.9,39.5,0.2,70.2,137.6,0.2
12/25/2019 10:24:00.000000,-9.3,635.8,0.85,86.8,39.7,0.2,70.2,132.0,0.6
12/25/2019 10:25:00.000000,-9.3,635.8,0.84,86.7,39.9,0.2,70.2,134.5,0.4
12/25/2019 10:26:00.000000,-9.3,635.8,0.84,86.7,40.1,0.2,70.2,139.8,0.1
12/25/2019 10:27:00.000000,-9.3,635.8,0.83,86.8,40.1,0.2,70.2,131.0,0.3
12/25/2019 10:28:00.000000,-9.3,635.8,0.86,86.9,40.3,0.2,70.2,136.7,0.1
12/25/2019 10:29:00.000000,-9.3,635.8,0.84,86.9,40.5,0.2,70.2,161.4,0.0
12/25/2019 10:30:00.000000,-9.3,635.8,0.81,86.9,40.5,0.2,70.2,165.1,0.2
12/25/2019 10:31:00.000000,-9.3,635.8,0.81,87.1,40.5,0.2,70.2,136.0,0.3
12/25/2019 10:32:00.000000,-9.3,635.8,0.79,87.5,40.6,0.2,70.2,122.3,0.5
12/25/2019 10:33:00.000000,-9.3,635.8,0.77,87.5,40.7,0.2,70.2,125.0,0.4
12/25/2019 10:34:00.000000,-9.3,635.8,0.76,87.2,40.7,0.2,70.2,123.4,0.5
12/25/2019 10:35:00.000000,-9.3,635.8,0.77,86.6,40.7,0.2,70.2,121.4,0.5
12/25/2019 10:36:00.000000,-9.3,635.8,0.78,86.1,40.6,0.2,70.2,85.8,0.2
12/25/2019 10:37:00.000000,-9.3,635.8,0.82,85.9,40.5,0.2,70.2,49.3,0.0
12/25/2019 10:38:00.000000,-9.3,635.8,0.82,85.8,40.6,0.2,70.2,82.2,0.0
12/25/2019 10:39:00.000000,-9.3,635.8,0.84,85.5,40.8,0.2,70.2,96.9,0.0
12/25/2019 10:40:00.000000,-9.3,635.8,0.8,85.2,41.0,0.2,70.2,116.4,0.0
12/25/2019 10:41:00.000000,-9.3,635.8,0.79,85.1,40.9,0.2,70.2,122.9,0.3
12/25/2019 10:42:00.000000,-9.3,635.8,0.81,85.0,40.9,0.2,70.2,108.0,0.1
12/25/2019 10:43:00.000000,-9.3,635.8,0.79,84.9,41.1,0.2,70.2,105.5,0.0
12/25/2019 10:44:00.000000,-9.3,635.8,0.81,84.9,41.3,0.2,70.2,110.3,0.0
12/25/2019 10:45:00.000000,-9.3,635.8,0.86,84.4,41.5,0.2,70.2,128.3,0.0
12/25/2019 10:46:00.000000,-9.3,635.8,0.9,84.1,41.4,0.2,70.2,119.4,0.0
