InstrumentName, SAMS,,,,,,,
StartTime, 2020-03-01 00:00:00,,,,,,,
EndTime, 2020-03-31 23:59:59,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
03/25/2020 13:51:00.000000,7.3,619.5,1.05,220.7,19.5,46.0,144.4,0.7
03/25/2020 13:52:00.000000,8.1,619.5,1.0,138.6,23.7,45.3,154.2,1.0
03/25/2020 13:53:00.000000,8.1,619.5,0.91,110.1,17.4,45.2,146.6,0.5
03/25/2020 13:54:00.000000,8.1,619.5,0.83,128.9,17.6,44.5,240.4,0.3
03/25/2020 13:55:00.000000,8.1,619.5,0.83,110.5,16.3,44.4,208.0,0.8
03/25/2020 13:56:00.000000,8.1,619.5,0.88,103.2,17.9,44.4,207.8,0.6
03/25/2020 13:57:00.000000,8.1,619.5,0.93,128.2,16.6,44.4,216.7,1.1
03/25/2020 13:58:00.000000,8.1,619.5,0.91,106.1,19.1,44.4,168.0,0.8
03/25/2020 13:59:00.000000,8.1,619.5,0.83,88.8,16.0,43.7,164.3,0.5
03/25/2020 14:00:00.000000,8.1,619.5,0.9,118.6,18.5,44.3,165.9,0.4
03/25/2020 14:01:00.000000,8.1,619.5,0.96,152.6,19.8,44.4,139.4,0.8
03/25/2020 14:02:00.000000,8.1,619.5,0.86,117.8,16.9,43.7,134.1,0.8
03/25/2020 14:03:00.000000,8.1,619.5,0.74,111.5,18.0,42.9,131.6,0.1
03/25/2020 14:04:00.000000,8.9,619.5,0.73,124.8,16.6,42.8,141.3,0.2
03/25/2020 14:05:00.000000,9.0,619.5,0.75,119.9,17.2,42.8,194.9,0.9
03/25/2020 14:06:00.000000,9.0,619.5,0.74,115.4,16.8,42.1,173.1,1.1
03/25/2020 14:07:00.000000,9.0,619.5,0.62,93.6,14.6,41.2,189.8,1.3
03/25/2020 14:08:00.000000,9.0,619.5,0.62,119.3,15.1,41.2,186.3,1.1
03/25/2020 14:09:00.000000,9.0,619.5,0.72,189.6,13.8,40.4,156.0,0.6
03/25/2020 14:10:00.000000,9.0,619.5,0.67,132.1,20.0,40.4,169.9,0.7
03/25/2020 14:11:00.000000,9.0,619.5,0.64,144.1,16.0,40.4,170.3,1.0
03/25/2020 14:12:00.000000,9.0,619.5,0.57,159.6,14.9,39.6,162.9,0.3
03/25/2020 14:13:00.000000,9.0,619.5,0.46,104.6,13.9,39.6,174.4,0.3
03/25/2020 14:14:00.000000,9.0,619.5,0.5,110.6,11.4,39.6,188.6,1.4
03/25/2020 14:15:00.000000,9.0,619.5,0.53,113.9,10.7,39.6,176.9,1.4
03/25/2020 14:16:00.000000,9.0,619.5,0.47,147.8,14.3,38.8,170.7,0.8
03/25/2020 14:17:00.000000,9.0,619.5,0.42,206.5,13.6,38.8,179.9,1.1
03/25/2020 14:18:00.000000,9.0,619.5,0.47,182.3,16.8,38.8,176.3,1.3
03/25/2020 14:19:00.000000,9.0,619.5,0.5,125.7,16.4,38.8,180.9,0.9
03/25/2020 14:20:00.000000,9.0,619.5,0.48,95.4,11.1,38.8,167.1,1.3
03/25/2020 14:21:00.000000,9.7,619.5,0.46,92.5,9.6,38.0,148.0,1.3
03/25/2020 14:22:00.000000,9.8,619.5,0.43,71.4,8.2,37.9,147.8,0.8
03/25/2020 14:23:00.000000,9.8,619.5,0.39,107.1,7.6,37.9,179.2,1.4
03/25/2020 14:24:00.000000,9.8,619.5,0.43,71.4,9.9,37.2,168.1,0.8
03/25/2020 14:25:00.000000,9.8,619.5,0.41,69.5,8.4,37.9,162.4,1.2
03/25/2020 14:26:00.000000,9.8,619.5,0.42,65.1,9.7,37.9,174.8,1.8
03/25/2020 14:27:00.000000,9.8,619.5,0.42,63.4,17.0,37.2,190.6,1.5
03/25/2020 14:28:00.000000,9.8,619.5,0.44,59.6,20.1,37.9,181.7,1.7
03/25/2020 14:29:00.000000,9.8,619.5,0.49,49.6,10.2,37.9,185.0,1.6
03/25/2020 14:30:00.000000,9.8,619.5,0.5,58.5,9.8,37.9,173.6,1.0
03/25/2020 14:31:00.000000,9.8,619.5,0.45,70.1,8.9,37.2,144.5,0.3
03/25/2020 14:32:00.000000,9.8,619.5,0.48,91.9,13.4,37.9,148.1,1.3
03/25/2020 14:33:00.000000,9.8,619.5,0.43,73.6,12.9,37.2,167.9,0.9
03/25/2020 14:34:00.000000,9.8,619.5,0.38,59.8,15.7,36.4,183.3,1.3
03/25/2020 14:35:00.000000,9.8,619.5,0.42,58.6,13.1,36.3,184.7,1.4
03/25/2020 14:36:00.000000,9.8,619.5,0.46,92.5,10.1,36.3,174.3,2.0
03/25/2020 14:37:00.000000,9.8,619.5,0.51,70.3,12.5,36.3,183.0,1.3
03/25/2020 14:38:00.000000,9.8,619.5,0.46,72.6,12.6,36.3,148.5,0.8
03/25/2020 14:39:00.000000,9.8,619.5,0.47,62.0,12.0,36.3,142.0,1.2
03/25/2020 14:40:00.000000,10.6,619.5,0.42,49.7,11.3,35.6,171.6,1.1
03/25/2020 14:41:00.000000,10.6,619.5,0.34,62.6,9.9,35.5,203.4,1.5
03/25/2020 14:42:00.000000,10.6,619.5,0.4,48.1,9.4,35.5,198.8,1.3
03/25/2020 14:43:00.000000,10.6,619.5,0.47,71.1,9.5,35.5,198.9,1.2
03/25/2020 14:44:00.000000,10.6,619.5,0.54,85.1,11.0,35.5,212.1,1.1
03/25/2020 14:45:00.000000,10.6,619.5,0.55,100.8,12.1,35.5,199.0,0.4
03/25/2020 14:46:00.000000,10.6,619.5,0.46,85.1,13.6,35.5,204.2,0.7
03/25/2020 14:47:00.000000,10.6,619.5,0.42,83.3,11.1,34.8,169.4,0.7
03/25/2020 14:48:00.000000,10.6,619.5,0.43,67.7,12.8,34.7,163.7,1.0
03/25/2020 14:49:00.000000,10.6,619.5,0.37,46.9,10.8,34.0,142.7,0.8
03/25/2020 14:50:00.000000,10.6,619.5,0.34,49.9,8.9,34.7,125.3,0.1
03/25/2020 14:51:00.000000,10.6,619.5,0.29,44.0,8.7,34.7,192.4,0.6
03/25/2020 14:52:00.000000,11.4,619.5,0.29,44.3,7.4,34.0,182.2,1.2
03/25/2020 14:53:00.000000,11.5,619.5,0.36,41.9,6.3,33.2,182.3,1.0
03/25/2020 14:54:00.000000,10.7,619.5,0.38,46.1,7.5,33.8,168.2,0.5
03/25/2020 14:55:00.000000,10.6,619.5,0.47,44.4,5.7,33.9,191.4,1.3
03/25/2020 14:56:00.000000,11.4,619.5,0.45,73.1,6.9,33.9,196.2,0.7
03/25/2020 14:57:00.000000,11.5,619.5,0.41,89.4,9.5,33.9,171.4,1.4
03/25/2020 14:58:00.000000,11.5,619.5,0.41,48.5,9.8,33.2,178.0,0.7
03/25/2020 14:59:00.000000,11.5,619.5,0.41,55.5,7.5,33.1,201.6,0.5
03/25/2020 15:00:00.000000,11.5,619.5,0.33,66.5,7.7,33.1,144.9,1.1
03/25/2020 15:01:00.000000,11.5,619.5,0.33,59.1,11.5,32.4,144.8,1.0
03/25/2020 15:02:00.000000,11.5,619.5,0.34,61.2,8.3,32.3,136.4,0.6
03/25/2020 15:03:00.000000,11.5,619.5,0.38,64.1,8.8,32.3,175.6,0.5
03/25/2020 15:04:00.000000,11.5,619.5,0.35,49.5,7.8,32.3,152.4,0.7
03/25/2020 15:05:00.000000,12.2,619.5,0.32,62.4,5.8,32.3,152.9,1.7
03/25/2020 15:06:00.000000,12.3,619.5,0.31,44.1,8.1,32.3,136.8,0.5
03/25/2020 15:07:00.000000,11.5,619.5,0.28,42.2,5.0,32.3,167.4,0.8
03/25/2020 15:08:00.000000,12.2,619.5,0.3,36.0,6.0,32.3,155.4,0.2
03/25/2020 15:09:00.000000,12.3,619.5,0.29,47.9,5.6,32.3,151.0,1.4
03/25/2020 15:10:00.000000,12.3,619.5,0.25,36.2,4.4,31.6,143.9,1.1
03/25/2020 15:11:00.000000,12.3,619.5,0.29,44.7,4.7,31.5,166.1,1.3
03/25/2020 15:12:00.000000,12.3,619.5,0.28,44.1,5.0,31.5,147.4,0.7
03/25/2020 15:13:00.000000,12.3,619.5,0.3,48.0,6.9,31.5,139.2,0.8
03/25/2020 15:14:00.000000,12.3,619.5,0.34,45.9,7.4,31.5,142.4,0.9
03/25/2020 15:15:00.000000,12.3,619.5,0.34,48.0,7.6,30.7,137.4,0.4
03/25/2020 15:16:00.000000,12.3,619.5,0.34,39.0,6.9,31.4,153.7,1.2
03/25/2020 15:17:00.000000,12.3,619.5,0.3,53.2,6.6,31.5,142.8,0.5
03/25/2020 15:18:00.000000,12.3,619.5,0.31,36.7,6.4,31.5,148.7,0.2
03/25/2020 15:19:00.000000,12.3,619.5,0.26,35.0,5.0,31.5,138.7,1.2
03/25/2020 15:20:00.000000,12.3,619.5,0.27,37.7,4.6,31.5,143.6,1.8
03/25/2020 15:21:00.000000,12.3,619.5,0.27,37.3,5.5,30.7,152.6,0.6
03/25/2020 15:22:00.000000,12.3,619.5,0.25,35.4,4.2,30.7,152.8,0.5
03/25/2020 15:23:00.000000,13.0,619.5,0.24,37.7,4.9,31.4,175.5,0.8
03/25/2020 15:24:00.000000,13.1,619.5,0.31,41.2,4.6,30.7,182.0,1.1
03/25/2020 15:25:00.000000,13.1,619.5,0.33,59.3,5.8,29.9,176.8,1.6
03/25/2020 15:26:00.000000,13.1,619.5,0.3,60.7,6.5,29.9,193.8,0.6
03/25/2020 15:27:00.000000,13.1,619.5,0.29,55.3,5.9,29.9,153.7,0.9
03/25/2020 15:28:00.000000,13.1,619.5,0.3,50.4,5.2,29.9,173.7,2.3
03/25/2020 15:29:00.000000,13.1,619.5,0.3,57.6,4.6,29.1,163.2,1.1
03/25/2020 15:30:00.000000,13.1,619.5,0.29,49.3,5.8,29.1,177.8,1.9
03/25/2020 15:31:00.000000,13.1,619.5,0.26,37.5,6.3,29.1,188.7,1.5
03/25/2020 15:32:00.000000,13.1,619.5,0.27,55.9,4.5,29.1,175.6,1.8
03/25/2020 15:33:00.000000,13.1,619.5,0.28,47.8,8.0,29.1,178.2,2.1
03/25/2020 15:34:00.000000,13.1,619.5,0.3,38.4,5.1,29.1,174.2,1.7
03/25/2020 15:35:00.000000,13.1,619.5,0.25,44.3,4.7,29.1,177.6,0.9
03/25/2020 15:36:00.000000,13.1,619.5,0.24,48.5,5.8,29.1,157.9,1.2
03/25/2020 15:37:00.000000,13.1,619.5,0.26,44.3,5.3,28.3,158.0,1.4
03/25/2020 15:38:00.000000,13.1,619.5,0.25,51.9,6.9,28.3,169.7,0.9
03/25/2020 15:39:00.000000,13.9,619.5,0.28,66.1,5.4,28.3,167.2,0.5
03/25/2020 15:40:00.000000,13.9,619.5,0.32,48.6,7.5,28.3,176.7,1.0
03/25/2020 15:41:00.000000,13.9,619.5,0.33,48.5,6.3,27.5,148.5,1.4
03/25/2020 15:42:00.000000,13.9,619.5,0.29,43.3,5.2,27.5,127.3,0.7
03/25/2020 15:43:00.000000,13.9,619.5,0.24,43.9,5.0,27.5,159.8,1.5
03/25/2020 15:44:00.000000,13.9,619.5,0.29,48.8,5.2,27.5,172.9,0.7
03/25/2020 15:45:00.000000,13.9,619.5,0.3,56.0,6.3,27.5,146.5,1.2
03/25/2020 15:46:00.000000,13.9,619.5,0.28,35.8,8.2,27.5,143.3,1.5
03/25/2020 15:47:00.000000,13.9,619.5,0.24,28.9,4.5,26.7,131.2,0.7
03/25/2020 15:48:00.000000,14.7,619.5,0.26,62.3,3.7,27.4,146.9,1.9
03/25/2020 15:49:00.000000,14.8,619.5,0.26,38.4,5.8,26.7,133.3,1.9
03/25/2020 15:50:00.000000,14.8,619.5,0.23,43.0,3.6,26.6,138.5,1.4
03/25/2020 15:51:00.000000,14.0,619.5,0.27,50.5,3.5,27.4,136.0,1.6
03/25/2020 15:52:00.000000,13.9,619.5,0.24,127.7,5.4,27.5,144.5,1.8
03/25/2020 15:53:00.000000,14.7,619.5,0.21,66.0,14.0,26.7,127.2,2.6
03/25/2020 15:54:00.000000,14.0,619.5,0.2,39.6,6.0,26.6,150.3,1.8
03/25/2020 15:55:00.000000,13.9,619.5,0.2,50.6,5.0,26.6,148.4,1.4
03/25/2020 15:56:00.000000,13.9,619.5,0.21,39.3,5.7,27.4,168.9,0.8
03/25/2020 15:57:00.000000,13.9,619.5,0.24,48.0,4.7,28.2,168.2,0.9
03/25/2020 15:58:00.000000,14.7,619.5,0.25,110.1,6.0,28.3,136.9,1.3
03/25/2020 15:59:00.000000,14.8,619.5,0.24,181.5,10.1,26.8,160.1,1.7
03/25/2020 16:00:00.000000,14.8,619.5,0.25,156.7,21.5,27.4,148.2,1.3
03/25/2020 16:01:00.000000,14.0,619.5,0.21,146.6,17.5,27.5,125.0,1.4
03/25/2020 16:02:00.000000,13.9,619.5,0.22,105.1,14.0,27.5,131.2,2.1
03/25/2020 16:03:00.000000,13.9,619.5,0.24,91.7,12.2,27.5,131.0,1.7
03/25/2020 16:04:00.000000,13.9,619.5,0.25,59.8,8.1,28.2,127.7,2.4
03/25/2020 16:05:00.000000,13.9,619.5,0.25,27.9,7.0,28.3,120.0,2.2
03/25/2020 16:06:00.000000,13.9,619.5,0.25,73.7,4.7,27.5,126.0,1.6
03/25/2020 16:07:00.000000,13.9,619.5,0.18,54.9,7.6,27.5,127.3,0.8
03/25/2020 16:08:00.000000,13.9,619.5,0.21,79.0,4.9,27.5,156.2,1.3
03/25/2020 16:09:00.000000,14.7,619.5,0.23,84.8,6.5,27.5,129.5,0.8
03/25/2020 16:10:00.000000,14.8,619.5,0.19,129.0,7.7,27.5,196.6,0.4
03/25/2020 16:11:00.000000,14.8,619.5,0.12,98.1,8.9,28.2,138.5,1.2
03/25/2020 16:12:00.000000,15.5,619.5,0.04,46.6,8.4,26.8,153.0,2.3
03/25/2020 16:13:00.000000,14.8,619.5,-0.01,47.1,4.9,25.9,136.9,2.4
03/25/2020 16:14:00.000000,14.8,619.5,0.03,21.7,3.7,25.1,156.9,1.5
03/25/2020 16:15:00.000000,14.8,619.5,0.03,20.2,3.9,25.8,153.2,1.6
03/25/2020 16:16:00.000000,15.5,619.5,0.02,37.3,4.2,25.1,175.9,1.0
03/25/2020 16:17:00.000000,15.6,619.5,0.03,35.8,4.6,25.0,173.0,0.7
03/25/2020 16:18:00.000000,15.6,619.5,-0.02,81.6,6.4,25.8,163.8,1.3
03/25/2020 16:19:00.000000,15.6,619.5,0.02,60.3,6.0,24.4,187.4,1.2
03/25/2020 16:20:00.000000,15.6,619.5,-0.01,58.8,5.5,25.0,188.9,1.3
03/25/2020 16:21:00.000000,14.8,619.5,0.2,40.9,5.3,25.0,163.8,0.9
03/25/2020 16:22:00.000000,15.5,619.5,0.43,26.0,4.4,25.0,121.7,0.5
03/25/2020 16:23:00.000000,15.6,619.5,0.46,30.8,4.3,25.0,178.7,0.7
03/25/2020 16:24:00.000000,15.6,619.5,0.42,26.9,5.7,25.8,162.3,1.3
03/25/2020 16:25:00.000000,15.6,619.5,0.29,31.5,5.1,24.4,196.9,1.9
03/25/2020 16:26:00.000000,15.6,619.5,0.28,34.8,6.6,24.2,180.0,1.2
03/25/2020 16:27:00.000000,15.6,619.5,0.32,34.6,4.4,24.2,159.6,0.3
03/25/2020 16:28:00.000000,16.4,619.5,0.32,72.3,4.4,25.0,164.5,0.1
03/25/2020 16:29:00.000000,16.4,619.5,0.39,118.6,7.0,25.0,113.9,0.2
03/25/2020 16:30:00.000000,17.2,619.5,0.37,98.4,9.7,25.0,104.0,0.7
03/25/2020 16:31:00.000000,17.3,619.5,0.31,88.2,7.9,23.5,103.8,1.2
03/25/2020 16:32:00.000000,17.3,619.5,0.27,75.6,7.3,22.7,115.0,1.3
03/25/2020 16:33:00.000000,17.3,619.5,0.27,47.3,5.2,21.9,161.8,0.5
03/25/2020 16:34:00.000000,17.3,619.5,0.29,32.1,4.3,22.5,174.8,1.0
03/25/2020 16:35:00.000000,17.3,619.5,0.24,32.6,4.9,21.9,195.3,0.8
03/25/2020 16:36:00.000000,17.3,619.5,0.2,41.7,4.0,21.1,184.2,1.4
03/25/2020 16:37:00.000000,16.5,619.5,0.28,99.3,6.8,21.0,186.3,1.0
03/25/2020 16:38:00.000000,16.4,619.5,0.29,106.4,8.4,21.0,195.5,1.6
03/25/2020 16:39:00.000000,16.4,619.5,0.22,29.3,10.0,20.3,187.6,1.8
03/25/2020 16:40:00.000000,16.4,619.5,0.22,14.6,3.2,20.2,171.2,0.9
03/25/2020 16:41:00.000000,16.4,619.5,0.24,96.7,4.1,20.9,101.9,0.1
03/25/2020 16:42:00.000000,16.4,619.5,0.27,112.4,8.2,21.7,134.6,0.4
03/25/2020 16:43:00.000000,17.2,619.5,0.26,231.3,10.5,21.1,167.0,1.3
03/25/2020 16:44:00.000000,17.3,619.5,0.28,311.9,18.9,20.3,148.0,1.3
03/25/2020 16:45:00.000000,17.3,619.5,0.23,71.6,15.8,20.2,162.2,1.7
03/25/2020 16:46:00.000000,17.3,619.5,0.18,19.7,4.5,19.4,152.3,1.2
03/25/2020 16:47:00.000000,16.5,619.5,0.14,16.7,3.0,19.4,153.1,0.2
03/25/2020 16:48:00.000000,16.4,619.5,0.2,50.7,3.3,20.9,113.3,0.7
03/25/2020 16:49:00.000000,17.2,619.5,0.23,22.5,4.5,20.3,73.3,1.0
03/25/2020 16:50:00.000000,17.3,619.5,0.18,6.2,2.3,18.7,118.4,0.3
03/25/2020 16:51:00.000000,16.5,619.5,0.16,2.5,1.3,18.6,195.3,0.7
03/25/2020 16:52:00.000000,16.4,619.5,0.15,54.3,1.3,18.6,208.0,0.7
03/25/2020 16:53:00.000000,16.4,619.5,0.19,63.9,5.7,20.1,103.5,0.6
03/25/2020 16:54:00.000000,16.4,619.5,0.26,36.4,4.8,20.9,98.2,0.6
03/25/2020 16:55:00.000000,16.4,619.5,0.22,23.4,3.3,20.3,109.1,1.2
03/25/2020 16:56:00.000000,16.4,619.5,0.16,8.3,3.0,19.4,103.6,0.1
03/25/2020 16:57:00.000000,16.4,619.5,0.19,3.3,1.5,19.4,317.6,0.4
03/25/2020 16:58:00.000000,16.4,619.5,0.18,5.7,1.3,20.1,284.0,0.7
03/25/2020 16:59:00.000000,16.4,619.5,0.18,16.1,1.4,21.7,273.8,0.7
03/25/2020 17:00:00.000000,16.4,619.5,0.16,9.4,2.4,21.1,240.6,0.6
03/25/2020 17:01:00.000000,16.4,619.5,0.15,6.3,1.8,21.0,219.4,0.2
03/25/2020 17:02:00.000000,16.4,619.5,0.2,13.4,2.0,21.0,108.7,0.3
03/25/2020 17:03:00.000000,16.4,619.5,0.19,40.0,2.8,21.0,92.2,1.0
03/25/2020 17:04:00.000000,16.4,619.5,0.19,42.3,4.1,21.0,87.3,1.6
03/25/2020 17:05:00.000000,15.7,619.5,0.24,25.6,4.0,21.0,113.0,1.2
03/25/2020 17:06:00.000000,15.6,619.5,0.22,48.6,3.6,21.7,143.9,0.7
03/25/2020 17:07:00.000000,15.6,619.5,0.2,85.1,5.3,21.8,128.4,0.6
03/25/2020 17:08:00.000000,16.4,619.5,0.23,42.4,7.4,21.1,96.0,0.9
03/25/2020 17:09:00.000000,16.4,619.5,0.2,20.7,4.5,20.3,111.8,0.1
03/25/2020 17:10:00.000000,16.4,619.5,0.2,16.3,2.9,20.9,145.0,1.1
03/25/2020 17:11:00.000000,17.2,619.5,0.19,15.9,3.3,19.5,171.3,1.0
03/25/2020 17:12:00.000000,17.3,619.5,0.2,13.2,2.3,18.6,295.5,0.5
03/25/2020 17:13:00.000000,16.5,619.5,0.16,20.2,2.3,18.6,73.1,0.7
03/25/2020 17:14:00.000000,17.2,619.5,0.18,11.6,2.7,18.6,126.5,0.9
03/25/2020 17:15:00.000000,17.3,619.5,0.19,14.0,2.0,18.6,97.6,1.1
03/25/2020 17:16:00.000000,17.3,619.5,0.18,16.6,2.8,18.6,123.2,1.5
03/25/2020 17:17:00.000000,17.3,619.5,0.19,17.3,3.0,17.8,119.3,1.4
03/25/2020 17:18:00.000000,17.3,619.5,0.19,15.8,2.9,17.8,123.3,1.8
03/25/2020 17:19:00.000000,17.3,619.5,0.18,18.8,2.5,17.8,94.8,1.6
03/25/2020 17:20:00.000000,17.3,619.5,0.17,46.6,3.3,17.8,88.4,1.4
03/25/2020 17:21:00.000000,17.3,619.5,0.18,20.8,3.5,17.8,94.1,0.5
03/25/2020 17:22:00.000000,17.3,619.5,0.19,11.6,1.9,17.0,122.4,0.4
03/25/2020 17:23:00.000000,17.3,619.5,0.2,16.8,2.4,17.7,120.5,0.7
03/25/2020 17:24:00.000000,18.0,619.5,0.29,30.8,2.7,17.0,128.3,0.9
03/25/2020 17:25:00.000000,18.1,619.5,0.35,43.0,3.9,17.7,142.2,0.7
03/25/2020 17:26:00.000000,18.1,619.5,0.29,51.0,5.6,17.8,146.7,0.5
03/25/2020 17:27:00.000000,18.1,619.5,0.25,28.8,5.5,16.3,159.2,0.8
03/25/2020 17:28:00.000000,18.1,619.5,0.19,16.7,5.1,16.1,218.6,0.6
03/25/2020 17:29:00.000000,18.1,619.5,0.17,12.4,4.1,16.1,217.5,0.0
03/25/2020 17:30:00.000000,18.1,619.5,0.16,3.1,2.7,16.1,190.5,0.1
03/25/2020 17:31:00.000000,18.1,619.5,0.18,19.2,1.4,16.9,145.8,0.6
03/25/2020 17:32:00.000000,18.1,619.5,0.18,21.6,2.9,17.0,124.5,0.8
03/25/2020 17:33:00.000000,18.1,619.5,0.18,7.7,2.8,16.2,171.0,0.5
03/25/2020 17:34:00.000000,18.1,619.5,0.16,6.7,1.8,16.9,129.5,1.0
03/25/2020 17:35:00.000000,18.1,619.5,0.13,18.7,1.6,16.2,103.3,0.8
03/25/2020 17:36:00.000000,18.9,619.5,0.19,54.6,3.0,16.9,74.0,0.6
03/25/2020 17:37:00.000000,18.9,619.5,0.2,31.9,5.8,17.0,96.3,0.9
03/25/2020 17:38:00.000000,18.9,619.5,0.21,19.4,4.1,17.0,94.8,1.2
03/25/2020 17:39:00.000000,18.2,619.5,0.21,17.7,1.8,16.2,68.5,0.3
03/25/2020 17:40:00.000000,18.1,619.5,0.19,15.4,3.0,16.9,346.4,0.1
03/25/2020 17:41:00.000000,18.1,619.5,0.16,28.7,3.0,17.0,278.6,0.9
03/25/2020 17:42:00.000000,18.1,619.5,0.2,8.5,2.6,17.0,301.8,0.3
03/25/2020 17:43:00.000000,18.1,619.5,0.16,7.1,2.0,17.0,328.1,0.9
03/25/2020 17:44:00.000000,18.1,619.5,0.14,6.2,1.5,17.0,102.1,0.0
03/25/2020 17:45:00.000000,18.1,619.5,0.15,8.0,1.6,17.0,245.3,0.8
03/25/2020 17:46:00.000000,18.1,619.5,0.19,3.8,1.5,17.7,276.2,0.6
03/25/2020 17:47:00.000000,18.1,619.5,0.17,4.2,1.3,17.0,48.2,0.0
03/25/2020 17:48:00.000000,18.9,619.5,0.16,9.9,1.3,17.0,252.6,0.7
03/25/2020 17:49:00.000000,18.9,619.5,0.2,8.6,2.1,17.0,265.1,1.2
03/25/2020 17:50:00.000000,18.9,619.5,0.23,5.0,1.8,17.0,279.8,1.8
03/25/2020 17:51:00.000000,18.2,619.5,0.2,11.7,1.5,18.4,266.9,1.3
03/25/2020 17:52:00.000000,18.1,619.5,0.17,8.9,1.6,17.8,268.5,1.6
03/25/2020 17:53:00.000000,18.1,619.5,0.18,8.9,2.0,17.8,274.1,1.4
03/25/2020 17:54:00.000000,18.1,619.5,0.18,7.9,1.8,17.0,290.4,1.3
03/25/2020 17:55:00.000000,17.3,619.5,0.18,5.8,1.6,17.7,290.0,1.7
03/25/2020 17:56:00.000000,17.3,619.5,0.13,11.5,2.0,18.5,271.4,1.4
03/25/2020 17:57:00.000000,18.0,619.5,0.13,10.5,2.0,18.6,280.9,1.2
03/25/2020 17:58:00.000000,18.1,619.5,0.16,6.4,1.9,17.8,325.7,1.5
03/25/2020 17:59:00.000000,18.1,619.5,0.17,5.2,1.5,18.5,34.7,1.4
03/25/2020 18:00:00.000000,18.1,619.5,0.2,9.2,1.7,17.8,333.9,0.9
03/25/2020 18:01:00.000000,18.1,619.5,0.2,10.6,1.7,16.3,227.1,0.5
03/25/2020 18:02:00.000000,18.1,619.5,0.18,12.8,1.9,17.6,206.8,0.6
03/25/2020 18:03:00.000000,18.9,619.5,0.18,17.9,2.2,18.5,193.7,1.2
03/25/2020 18:04:00.000000,18.9,619.5,0.23,36.9,2.6,16.4,215.7,1.7
03/25/2020 18:05:00.000000,18.2,619.5,0.24,79.6,4.4,16.1,238.8,1.9
03/25/2020 18:06:00.000000,18.1,619.5,0.18,16.0,6.0,15.4,230.2,0.4
03/25/2020 18:07:00.000000,18.1,619.5,0.17,8.4,1.9,16.1,229.5,1.1
03/25/2020 18:08:00.000000,18.1,619.5,0.16,6.2,1.5,16.1,211.7,1.8
03/25/2020 18:09:00.000000,18.1,619.5,0.18,22.4,2.2,15.4,185.8,1.8
03/25/2020 18:10:00.000000,18.1,619.5,0.26,76.7,5.1,14.6,190.4,2.0
03/25/2020 18:11:00.000000,18.1,619.5,0.24,47.3,12.9,14.5,187.6,2.0
03/25/2020 18:12:00.000000,18.1,619.5,0.2,39.6,5.5,14.5,190.8,2.2
03/25/2020 18:13:00.000000,18.1,619.5,0.19,33.5,5.1,14.5,185.9,1.4
03/25/2020 18:14:00.000000,17.3,619.5,0.17,48.2,5.2,14.5,199.3,2.0
03/25/2020 18:15:00.000000,17.3,619.5,0.22,96.8,5.6,14.5,202.1,2.3
03/25/2020 18:16:00.000000,17.3,619.5,0.33,84.8,7.9,14.5,198.8,2.5
03/25/2020 18:17:00.000000,18.0,619.5,0.36,43.2,6.7,14.5,197.2,2.1
03/25/2020 18:18:00.000000,17.3,619.5,0.3,36.9,5.4,14.5,214.6,1.8
03/25/2020 18:19:00.000000,17.3,619.5,0.29,17.3,4.9,14.5,231.8,2.5
03/25/2020 18:20:00.000000,17.3,619.5,0.2,6.2,2.6,14.5,233.0,2.3
03/25/2020 18:21:00.000000,17.3,619.5,0.18,11.4,1.3,14.5,251.9,1.5
03/25/2020 18:22:00.000000,18.0,619.5,0.16,4.4,1.5,14.5,259.0,1.4
03/25/2020 18:23:00.000000,18.1,619.5,0.16,12.6,1.4,14.5,230.1,2.4
03/25/2020 18:24:00.000000,18.1,619.5,0.17,11.7,2.7,14.5,187.3,1.2
03/25/2020 18:25:00.000000,17.3,619.5,0.16,12.5,1.8,13.8,155.8,0.3
03/25/2020 18:26:00.000000,18.0,619.5,0.18,11.4,1.5,14.5,152.9,1.3
03/25/2020 18:27:00.000000,18.1,619.5,0.19,17.1,2.4,13.8,205.5,1.4
03/25/2020 18:28:00.000000,18.1,619.5,0.17,10.6,2.6,14.5,158.7,0.4
03/25/2020 18:29:00.000000,18.1,619.5,0.14,16.3,1.6,13.8,50.0,0.5
03/25/2020 18:30:00.000000,18.9,619.5,0.15,10.0,2.1,13.7,29.2,1.0
03/25/2020 18:31:00.000000,18.9,619.5,0.15,7.8,1.8,13.7,195.0,0.3
03/25/2020 18:32:00.000000,18.9,619.5,0.17,8.6,1.7,14.5,197.5,0.8
03/25/2020 18:33:00.000000,18.9,619.5,0.25,49.0,1.8,14.5,227.3,1.6
03/25/2020 18:34:00.000000,18.9,619.5,0.21,20.8,4.9,13.8,191.1,0.4
03/25/2020 18:35:00.000000,18.9,619.5,0.17,11.4,2.8,13.7,289.7,2.0
03/25/2020 18:36:00.000000,18.9,619.5,0.16,5.8,1.9,15.2,290.7,1.8
03/25/2020 18:37:00.000000,18.9,619.5,0.12,4.5,2.2,14.6,276.9,2.1
03/25/2020 18:38:00.000000,18.2,619.5,0.16,4.2,1.2,13.8,263.8,2.1
