InstrumentName, CDPHE-tVOC-LunarOutpost,,,,,,
StartTime, 2020-03-01 00:00:00,,,,,,
EndTime, 2020-03-31 23:59:59,,,,,,
Date,IH,IT,Lat,Long,P,Sig,TVOC
03/31/2020 10:31:01.000000,35.04,46.28,40.97898,-104.04251,838.05,-50.0,1.198
03/31/2020 10:32:00.000000,34.88,46.18,40.97898,-104.04251,838.06,-50.0,1.195
03/31/2020 10:33:00.000000,34.94,46.14,40.97898,-104.04251,838.09,-50.0,1.196
03/31/2020 10:34:01.000000,34.91,46.1,40.97898,-104.04251,838.14,-50.0,1.196
03/31/2020 10:35:02.000000,36.01,46.05,40.97898,-104.04251,838.14,-50.0,1.197
03/31/2020 10:36:00.000000,36.31,45.98,40.97898,-104.04251,838.26,-50.0,1.201
03/31/2020 10:37:01.000000,36.17,45.87,40.97898,-104.04251,838.16,-50.0,1.203
03/31/2020 10:38:01.000000,35.41,45.78,40.97898,-104.04251,838.18,-50.0,1.202
03/31/2020 10:39:02.000000,35.5,45.73,40.97898,-104.04251,838.16,-50.0,1.201
03/31/2020 10:40:02.000000,34.6,45.74,40.97898,-104.04251,838.11,-50.0,1.2
03/31/2020 10:41:02.000000,33.69,45.83,40.97898,-104.04251,838.24,-50.0,1.198
03/31/2020 10:42:01.000000,35.04,45.91,40.97898,-104.04251,838.22,-50.0,1.197
03/31/2020 10:43:02.000000,34.2,46.01,40.97898,-104.04251,838.16,-50.0,1.199
03/31/2020 10:44:02.000000,34.46,46.09,40.97898,-104.04251,838.17,-50.0,1.198
03/31/2020 10:45:02.000000,34.36,46.16,40.97898,-104.04251,838.19,-50.0,1.197
03/31/2020 10:46:02.000000,33.9,46.16,40.97898,-104.04251,838.19,-50.0,1.195
03/31/2020 10:47:01.000000,35.35,46.07,40.97898,-104.04251,838.22,-50.0,1.196
03/31/2020 10:48:01.000000,36.14,45.92,40.97898,-104.04251,838.19,-50.0,1.202
03/31/2020 10:49:01.000000,36.24,45.74,40.97898,-104.04251,838.16,-50.0,1.204
03/31/2020 10:50:01.000000,36.29,45.56,40.97898,-104.04251,838.12,-50.0,1.206
03/31/2020 10:51:01.000000,35.38,45.38,40.97898,-104.04251,838.14,-50.0,1.205
03/31/2020 10:52:00.000000,36.56,45.35,40.97898,-104.04251,838.19,-50.0,1.207
03/31/2020 10:53:00.000000,36.75,45.38,40.97898,-104.04251,838.18,-50.0,1.209
03/31/2020 10:54:01.000000,36.73,45.37,40.97898,-104.04251,838.18,-50.0,1.212
03/31/2020 10:55:00.000000,36.44,45.33,40.97898,-104.04251,838.3,-50.0,1.212
03/31/2020 10:56:01.000000,36.88,45.22,40.97898,-104.04251,838.16,-50.0,1.212
03/31/2020 10:57:01.000000,36.85,45.13,40.97898,-104.04251,838.16,-50.0,1.214
03/31/2020 10:58:02.000000,36.9,45.11,40.97898,-104.04251,838.17,-50.0,1.214
03/31/2020 10:59:00.000000,36.67,45.11,40.97898,-104.04251,838.21,-50.0,1.214
03/31/2020 11:00:02.000000,36.26,45.15,40.97898,-104.04251,838.14,-50.0,1.213
03/31/2020 11:01:02.000000,35.82,45.22,40.97898,-104.04251,838.11,-50.0,1.21
03/31/2020 11:02:02.000000,35.73,45.31,40.97898,-104.04251,838.11,-50.0,1.208
03/31/2020 11:03:01.000000,34.96,45.51,40.97898,-104.04251,838.28,-50.0,1.206
03/31/2020 11:04:02.000000,34.0,45.65,40.97898,-104.04251,838.06,-50.0,1.205
03/31/2020 11:05:02.000000,34.2,45.89,40.97898,-104.04251,838.09,-50.0,1.204
03/31/2020 11:06:00.000000,34.24,46.09,40.97898,-104.04251,838.07,-50.0,1.203
03/31/2020 11:07:00.000000,34.58,46.25,40.97898,-104.04251,838.08,-50.0,1.204
03/31/2020 11:08:02.000000,34.69,46.28,40.97898,-104.04251,838.09,-50.0,1.204
03/31/2020 11:09:00.000000,35.2,46.18,40.97898,-104.04251,838.08,-50.0,1.207
03/31/2020 11:10:00.000000,35.38,46.09,40.97898,-104.04251,838.12,-50.0,1.209
03/31/2020 11:11:01.000000,35.03,45.98,40.97898,-104.04251,838.11,-50.0,1.209
03/31/2020 11:12:01.000000,34.96,45.87,40.97898,-104.04251,838.2,-50.0,1.21
03/31/2020 11:13:01.000000,35.41,45.82,40.97898,-104.04251,838.12,-50.0,1.21
03/31/2020 11:14:02.000000,35.81,45.82,40.97898,-104.04251,838.37,-50.0,1.211
03/31/2020 11:15:02.000000,35.91,45.71,40.97898,-104.04251,838.12,-50.0,1.213
03/31/2020 11:16:01.000000,36.04,45.62,40.97898,-104.04251,838.17,-50.0,1.216
03/31/2020 11:17:00.000000,36.24,45.53,40.97898,-104.04251,838.11,-50.0,1.218
03/31/2020 11:18:01.000000,36.31,45.4,40.97898,-104.04251,838.05,-50.0,1.217
03/31/2020 11:19:01.000000,36.15,45.28,40.97898,-104.04251,838.12,-50.0,1.216
03/31/2020 11:20:01.000000,35.71,45.2,40.97898,-104.04251,838.16,-50.0,1.214
03/31/2020 11:21:02.000000,35.94,45.15,40.97898,-104.04251,838.12,-50.0,1.212
03/31/2020 11:22:01.000000,36.72,45.19,40.97898,-104.04251,838.19,-50.0,1.213
03/31/2020 11:23:02.000000,37.64,45.13,40.97898,-104.04251,838.16,-50.0,1.216
03/31/2020 11:24:01.000000,37.62,45.08,40.97898,-104.04251,838.14,-50.0,1.22
03/31/2020 11:25:01.000000,37.58,44.97,40.97898,-104.04251,838.12,-50.0,1.219
03/31/2020 11:26:02.000000,37.94,44.81,40.97898,-104.04251,838.1,-50.0,1.219
03/31/2020 11:27:02.000000,37.81,44.72,40.97898,-104.04251,838.11,-50.0,1.221
03/31/2020 11:28:01.000000,37.03,44.66,40.97898,-104.04251,838.22,-50.0,1.221
03/31/2020 11:29:01.000000,37.06,44.66,40.97898,-104.04251,838.1,-50.0,1.22
03/31/2020 11:30:01.000000,36.82,44.74,40.97898,-104.04251,838.26,-50.0,1.217
03/31/2020 11:31:01.000000,37.02,44.77,40.97898,-104.04251,838.1,-50.0,1.219
03/31/2020 11:32:02.000000,36.38,44.83,40.97898,-104.04251,838.07,-50.0,1.22
03/31/2020 11:33:00.000000,36.3,44.93,40.97898,-104.04251,838.2,-50.0,1.219
03/31/2020 11:34:00.000000,36.22,45.04,40.97898,-104.04251,838.14,-50.0,1.218
03/31/2020 11:35:02.000000,35.62,45.26,40.97898,-104.04251,838.11,-50.0,1.217
03/31/2020 11:36:01.000000,35.09,45.49,40.97898,-104.04251,838.16,-50.0,1.214
03/31/2020 11:37:02.000000,34.36,45.69,40.97898,-104.04251,838.2,-50.0,1.208
03/31/2020 11:38:01.000000,33.93,45.87,40.97898,-104.04251,838.15,-50.0,1.205
03/31/2020 11:39:02.000000,33.79,46.07,40.97898,-104.04251,838.15,-50.0,1.206
03/31/2020 11:40:02.000000,33.67,46.25,40.97898,-104.04251,838.06,-50.0,1.203
03/31/2020 11:41:00.000000,33.03,46.43,40.97898,-104.04251,838.05,-50.0,1.198
03/31/2020 11:42:02.000000,32.54,46.61,40.97898,-104.04251,838.02,-50.0,1.199
03/31/2020 11:43:00.000000,32.33,46.93,40.97898,-104.04251,838.04,-50.0,1.195
03/31/2020 11:44:02.000000,32.45,47.09,40.97898,-104.04251,838.1,-50.0,1.193
03/31/2020 11:45:01.000000,33.14,47.2,40.97898,-104.04251,838.12,-50.0,1.194
03/31/2020 11:46:02.000000,33.61,47.04,40.97898,-104.04251,838.21,-50.0,1.199
03/31/2020 11:47:01.000000,32.739999999999995,47.15,40.97898,-104.04251,838.2,-50.0,1.198
03/31/2020 11:48:02.000000,31.91,47.36,40.97898,-104.04251,838.17,-50.0,1.196
03/31/2020 11:49:01.000000,31.83,47.47,40.97898,-104.04251,838.13,-50.0,1.193
03/31/2020 11:50:00.000000,31.66,47.63,40.97898,-104.04251,838.14,-50.0,1.193
03/31/2020 11:51:01.000000,31.59,47.72,40.97898,-104.04251,838.15,-50.0,1.192
03/31/2020 11:52:02.000000,31.52,47.87,40.97898,-104.04251,838.15,-50.0,1.191
03/31/2020 11:53:02.000000,32.15,47.78,40.97898,-104.04251,838.16,-50.0,1.19
03/31/2020 11:54:02.000000,32.44,47.8,40.97898,-104.04251,838.2,-50.0,1.191
03/31/2020 11:55:02.000000,32.83,48.01,40.97898,-104.04251,838.19,-50.0,1.193
03/31/2020 11:56:00.000000,31.55,48.07,40.97898,-104.04251,838.23,-50.0,1.189
03/31/2020 11:57:01.000000,32.19,47.98,40.97898,-104.04251,838.18,-50.0,1.188
03/31/2020 11:58:02.000000,32.54,47.85,40.97898,-104.04251,838.12,-50.0,1.19
03/31/2020 11:59:00.000000,32.980000000000004,47.71,40.97898,-104.04251,838.14,-50.0,1.19
03/31/2020 12:00:02.000000,32.64,47.51,40.97898,-104.04251,838.08,-50.0,1.193
03/31/2020 12:01:02.000000,33.32,47.24,40.97898,-104.04251,838.29,-50.0,1.192
03/31/2020 12:02:00.000000,32.94,46.84,40.97898,-104.04251,838.13,-50.0,1.194
03/31/2020 12:03:00.000000,34.25,46.45,40.97898,-104.04251,838.24,-50.0,1.195
03/31/2020 12:04:00.000000,34.47,46.18,40.97898,-104.04251,838.14,-50.0,1.198
03/31/2020 12:05:02.000000,35.05,45.92,40.97898,-104.04251,838.14,-50.0,1.201
03/31/2020 12:06:02.000000,35.6,45.69,40.97898,-104.04251,838.11,-50.0,1.204
03/31/2020 12:07:00.000000,35.67,45.53,40.97898,-104.04251,838.14,-50.0,1.207
03/31/2020 12:08:01.000000,36.02,45.31,40.97898,-104.04251,838.17,-50.0,1.208
03/31/2020 12:09:00.000000,36.46,45.11,40.97898,-104.04251,838.13,-50.0,1.214
03/31/2020 12:10:02.000000,37.11,45.01,40.97898,-104.04251,838.13,-50.0,1.218
03/31/2020 12:11:00.000000,37.72,44.81,40.97898,-104.04251,838.16,-50.0,1.221
03/31/2020 12:12:02.000000,37.89,44.61,40.97898,-104.04251,838.16,-50.0,1.224
03/31/2020 12:13:02.000000,38.0,44.38,40.97898,-104.04251,838.18,-50.0,1.225
03/31/2020 12:14:01.000000,38.2,44.18,40.97898,-104.04251,838.14,-50.0,1.226
03/31/2020 12:15:01.000000,38.47,44.0,40.97898,-104.04251,838.23,-50.0,1.226
03/31/2020 12:16:00.000000,38.46,43.85,40.97898,-104.04251,838.16,-50.0,1.229
03/31/2020 12:17:02.000000,38.53,43.73,40.97898,-104.04251,838.19,-50.0,1.228
03/31/2020 12:18:00.000000,37.73,43.6,40.97898,-104.04251,838.16,-50.0,1.228
03/31/2020 12:19:01.000000,38.03,43.57,40.97898,-104.04251,838.11,-50.0,1.229
03/31/2020 12:20:02.000000,38.33,43.6,40.97898,-104.04251,838.16,-50.0,1.23
03/31/2020 12:21:02.000000,38.51,43.62,40.97898,-104.04251,838.16,-50.0,1.231
03/31/2020 12:22:02.000000,38.58,43.6,40.97898,-104.04251,838.19,-50.0,1.234
03/31/2020 12:23:00.000000,38.78,43.57,40.97898,-104.04251,838.22,-50.0,1.236
03/31/2020 12:24:00.000000,39.14,43.57,40.97898,-104.04251,838.17,-50.0,1.237
03/31/2020 12:25:01.000000,38.82,43.57,40.97898,-104.04251,838.27,-50.0,1.238
03/31/2020 12:26:00.000000,38.61,43.57,40.97898,-104.04251,838.21,-50.0,1.238
03/31/2020 12:27:02.000000,37.75,43.58,40.97898,-104.04251,838.21,-50.0,1.233
03/31/2020 12:28:02.000000,37.5,43.73,40.97898,-104.04251,838.27,-50.0,1.233
03/31/2020 12:29:00.000000,37.22,43.93,40.97898,-104.04251,838.23,-50.0,1.233
03/31/2020 12:30:01.000000,36.88,44.07,40.97898,-104.04251,838.33,-50.0,1.23
03/31/2020 12:31:02.000000,36.25,44.25,40.97898,-104.04251,838.3,-50.0,1.229
03/31/2020 12:32:02.000000,36.08,44.52,40.97898,-104.04251,838.33,-50.0,1.222
03/31/2020 12:33:01.000000,36.56,44.72,40.97898,-104.04251,838.24,-50.0,1.222
03/31/2020 12:34:02.000000,35.98,44.74,40.97898,-104.04251,838.37,-50.0,1.222
03/31/2020 12:35:02.000000,36.64,44.74,40.97898,-104.04251,838.24,-50.0,1.223
03/31/2020 12:36:01.000000,36.96,44.74,40.97898,-104.04251,838.23,-50.0,1.222
03/31/2020 12:37:02.000000,36.22,44.7,40.97898,-104.04251,838.32,-50.0,1.223
03/31/2020 12:38:02.000000,36.23,44.65,40.97898,-104.04251,838.17,-50.0,1.221
03/31/2020 12:39:01.000000,35.4,44.63,40.97898,-104.04251,838.2,-50.0,1.219
03/31/2020 12:40:01.000000,35.86,44.72,40.97898,-104.04251,838.16,-50.0,1.216
03/31/2020 12:41:01.000000,35.06,44.75,40.97898,-104.04251,838.16,-50.0,1.214
03/31/2020 12:42:01.000000,34.87,44.9,40.97898,-104.04251,838.17,-50.0,1.211
03/31/2020 12:43:02.000000,35.03,45.06,40.97898,-104.04251,838.19,-50.0,1.212
03/31/2020 12:44:00.000000,35.17,45.19,40.97898,-104.04251,838.19,-50.0,1.213
03/31/2020 12:45:01.000000,35.13,45.28,40.97898,-104.04251,838.18,-50.0,1.214
03/31/2020 12:46:01.000000,34.39,45.49,40.97898,-104.04251,838.39,-50.0,1.214
03/31/2020 12:47:01.000000,34.37,45.71,40.97898,-104.04251,838.23,-50.0,1.211
03/31/2020 12:48:01.000000,35.05,45.87,40.97898,-104.04251,838.16,-50.0,1.209
03/31/2020 12:49:01.000000,36.02,45.83,40.97898,-104.04251,838.3,-50.0,1.21
03/31/2020 12:50:01.000000,36.85,45.62,40.97898,-104.04251,838.12,-50.0,1.214
03/31/2020 12:51:00.000000,36.93,45.17,40.97898,-104.04251,838.18,-50.0,1.217
03/31/2020 12:52:02.000000,38.14,44.63,40.97898,-104.04251,838.24,-50.0,1.22
03/31/2020 12:53:00.000000,38.35,44.18,40.97898,-104.04251,838.3,-50.0,1.227
03/31/2020 12:54:02.000000,38.64,43.8,40.97898,-104.04251,838.24,-50.0,1.226
03/31/2020 12:55:00.000000,39.93,43.55,40.97898,-104.04251,838.23,-50.0,1.233
03/31/2020 12:56:02.000000,39.55,43.3,40.97898,-104.04251,838.25,-50.0,1.2349999999999999
03/31/2020 12:57:00.000000,40.08,43.1,40.97898,-104.04251,838.24,-50.0,1.237
03/31/2020 12:58:01.000000,40.22,43.03,40.97898,-104.04251,838.24,-50.0,1.24
03/31/2020 12:59:00.000000,39.62,43.01,40.97898,-104.04251,838.25,-50.0,1.24
03/31/2020 13:00:01.000000,39.42,43.01,40.97898,-104.04251,838.25,-50.0,1.238
03/31/2020 13:01:01.000000,39.23,43.04,40.97898,-104.04251,838.29,-50.0,1.2389999999999999
03/31/2020 13:02:01.000000,38.78,43.17,40.97898,-104.04251,838.33,-50.0,1.24
03/31/2020 13:03:02.000000,38.54,43.24,40.97898,-104.04251,838.22,-50.0,1.238
03/31/2020 13:04:02.000000,38.83,43.33,40.97898,-104.04251,838.29,-50.0,1.236
03/31/2020 13:05:02.000000,39.37,43.42,40.97898,-104.04251,838.34,-50.0,1.237
03/31/2020 13:06:02.000000,39.99,43.4,40.97898,-104.04251,838.3,-50.0,1.237
03/31/2020 13:07:02.000000,39.89,43.26,40.97898,-104.04251,838.27,-50.0,1.2389999999999999
03/31/2020 13:08:02.000000,40.56,43.13,40.97898,-104.04251,838.35,-50.0,1.2389999999999999
03/31/2020 13:09:02.000000,40.45,43.01,40.97898,-104.04251,838.36,-50.0,1.241
03/31/2020 13:10:00.000000,40.11,43.01,40.97898,-104.04251,838.3,-50.0,1.2389999999999999
03/31/2020 13:11:01.000000,39.86,43.04,40.97898,-104.04251,838.27,-50.0,1.24
03/31/2020 13:12:01.000000,40.2,43.12,40.97898,-104.04251,838.3,-50.0,1.24
03/31/2020 13:13:01.000000,40.22,43.15,40.97898,-104.04251,838.31,-50.0,1.242
03/31/2020 13:14:00.000000,40.19,43.19,40.97898,-104.04251,838.3,-50.0,1.241
03/31/2020 13:15:00.000000,40.64,43.19,40.97898,-104.04251,838.3,-50.0,1.241
03/31/2020 13:16:01.000000,41.61,43.1,40.97898,-104.04251,838.34,-50.0,1.242
03/31/2020 13:17:02.000000,41.58,42.99,40.97898,-104.04251,838.34,-50.0,1.2429999999999999
03/31/2020 13:18:01.000000,40.72,42.79,40.97898,-104.04251,838.34,-50.0,1.2429999999999999
03/31/2020 13:19:02.000000,40.58,42.56,40.97898,-104.04251,838.4,-50.0,1.245
03/31/2020 13:20:02.000000,39.88,42.4,40.97898,-104.04251,838.29,-50.0,1.242
03/31/2020 13:21:01.000000,39.9,42.32,40.97898,-104.04251,838.32,-50.0,1.2429999999999999
03/31/2020 13:22:02.000000,40.1,42.32,40.97898,-104.04251,838.38,-50.0,1.244
03/31/2020 13:23:01.000000,41.18,42.4,40.97898,-104.04251,838.32,-50.0,1.245
03/31/2020 13:24:02.000000,40.81,42.47,40.97898,-104.04251,838.27,-50.0,1.2469999999999999
03/31/2020 13:25:01.000000,40.28,42.56,40.97898,-104.04251,838.26,-50.0,1.244
03/31/2020 13:26:02.000000,40.26,42.7,40.97898,-104.04251,838.43,-50.0,1.2429999999999999
03/31/2020 13:27:00.000000,38.84,42.85,40.97898,-104.04251,838.24,-50.0,1.2389999999999999
03/31/2020 13:28:01.000000,38.22,43.03,40.97898,-104.04251,838.21,-50.0,1.234
03/31/2020 13:29:00.000000,38.21,43.22,40.97898,-104.04251,838.25,-50.0,1.234
03/31/2020 13:30:00.000000,38.47,43.46,40.97898,-104.04251,838.24,-50.0,1.231
03/31/2020 13:31:01.000000,38.53,43.69,40.97898,-104.04251,838.27,-50.0,1.231
03/31/2020 13:32:01.000000,38.08,43.96,40.97898,-104.04251,838.26,-50.0,1.23
03/31/2020 13:33:02.000000,38.27,44.2,40.97898,-104.04251,838.25,-50.0,1.227
03/31/2020 13:34:01.000000,38.45,44.34,40.97898,-104.04251,838.36,-50.0,1.227
03/31/2020 13:35:02.000000,37.74,44.47,40.97898,-104.04251,838.23,-50.0,1.223
03/31/2020 13:36:02.000000,37.28,44.57,40.97898,-104.04251,838.29,-50.0,1.222
03/31/2020 13:37:00.000000,35.91,44.68,40.97898,-104.04251,838.23,-50.0,1.218
03/31/2020 13:38:01.000000,37.05,44.84,40.97898,-104.04251,838.2,-50.0,1.215
03/31/2020 13:39:01.000000,35.98,44.9,40.97898,-104.04251,838.17,-50.0,1.219
03/31/2020 13:40:01.000000,35.28,45.06,40.97898,-104.04251,838.13,-50.0,1.216
03/31/2020 13:41:00.000000,36.31,45.24,40.97898,-104.04251,838.2,-50.0,1.214
03/31/2020 13:42:01.000000,36.81,45.33,40.97898,-104.04251,838.17,-50.0,1.215
03/31/2020 13:43:02.000000,35.9,45.37,40.97898,-104.04251,838.18,-50.0,1.217
03/31/2020 13:44:01.000000,35.58,45.4,40.97898,-104.04251,838.18,-50.0,1.213
03/31/2020 13:45:01.000000,36.15,45.49,40.97898,-104.04251,838.17,-50.0,1.211
03/31/2020 13:46:01.000000,35.36,45.53,40.97898,-104.04251,838.16,-50.0,1.211
03/31/2020 13:47:02.000000,35.85,45.56,40.97898,-104.04251,838.17,-50.0,1.211
03/31/2020 13:48:02.000000,36.07,45.55,40.97898,-104.04251,838.17,-50.0,1.211
03/31/2020 13:49:00.000000,36.51,45.51,40.97898,-104.04251,838.18,-50.0,1.212
03/31/2020 13:50:01.000000,36.97,45.44,40.97898,-104.04251,838.23,-50.0,1.214
03/31/2020 13:51:01.000000,36.94,45.35,40.97898,-104.04251,838.2,-50.0,1.213
03/31/2020 13:52:00.000000,36.97,45.29,40.97898,-104.04251,838.27,-50.0,1.213
03/31/2020 13:53:02.000000,36.94,45.28,40.97898,-104.04251,838.2,-50.0,1.214
03/31/2020 13:54:00.000000,36.81,45.24,40.97898,-104.04251,838.17,-50.0,1.214
03/31/2020 13:55:01.000000,36.97,45.22,40.97898,-104.04251,838.2,-50.0,1.217
03/31/2020 13:56:00.000000,36.82,45.2,40.97898,-104.04251,838.16,-50.0,1.216
03/31/2020 13:57:01.000000,37.1,45.22,40.97898,-104.04251,838.17,-50.0,1.214
03/31/2020 13:58:01.000000,36.65,45.29,40.97898,-104.04251,838.17,-50.0,1.216
03/31/2020 13:59:01.000000,37.05,45.38,40.97898,-104.04251,838.16,-50.0,1.213
03/31/2020 14:00:02.000000,37.48,45.49,40.97898,-104.04251,838.2,-50.0,1.215
03/31/2020 14:01:01.000000,37.35,45.55,40.97898,-104.04251,838.18,-50.0,1.216
03/31/2020 14:02:00.000000,37.05,45.65,40.97898,-104.04251,838.16,-50.0,1.214
03/31/2020 14:03:01.000000,38.29,45.82,40.97898,-104.04251,838.17,-50.0,1.215
03/31/2020 14:04:02.000000,37.19,45.98,40.97898,-104.04251,838.13,-50.0,1.217
03/31/2020 14:05:00.000000,38.34,46.25,40.97898,-104.04251,838.14,-50.0,1.216
03/31/2020 14:06:00.000000,36.55,46.45,40.97898,-104.04251,838.17,-50.0,1.212
03/31/2020 14:07:00.000000,37.22,46.55,40.97898,-104.04251,838.14,-50.0,1.21
03/31/2020 14:08:02.000000,36.84,46.64,40.97898,-104.04251,838.14,-50.0,1.212
03/31/2020 14:09:02.000000,36.59,46.77,40.97898,-104.04251,838.13,-50.0,1.211
03/31/2020 14:10:02.000000,36.4,46.95,40.97898,-104.04251,838.07,-50.0,1.208
03/31/2020 14:11:00.000000,36.6,47.0,40.97898,-104.04251,838.05,-50.0,1.207
03/31/2020 14:12:01.000000,37.09,47.02,40.97898,-104.04251,838.05,-50.0,1.211
03/31/2020 14:13:00.000000,36.86,46.99,40.97898,-104.04251,838.01,-50.0,1.211
03/31/2020 14:14:01.000000,37.21,46.95,40.97898,-104.04251,838.04,-50.0,1.212
03/31/2020 14:15:01.000000,37.25,46.93,40.97898,-104.04251,838.11,-50.0,1.212
03/31/2020 14:16:01.000000,36.5,46.93,40.97898,-104.04251,837.96,-50.0,1.211
03/31/2020 14:17:02.000000,36.39,46.97,40.97898,-104.04251,837.9,-50.0,1.21
03/31/2020 14:18:00.000000,36.01,46.95,40.97898,-104.04251,837.91,-50.0,1.209
03/31/2020 14:19:00.000000,36.17,46.93,40.97898,-104.04251,838.08,-50.0,1.207
03/31/2020 14:20:01.000000,36.45,46.9,40.97898,-104.04251,838.04,-50.0,1.208
03/31/2020 14:21:03.000000,37.98,46.95,40.97898,-104.04251,838.09,-50.0,1.212
03/31/2020 14:22:00.000000,38.19,46.97,40.97898,-104.04251,838.01,-50.0,1.215
03/31/2020 14:23:01.000000,35.71,47.13,40.97898,-104.04251,837.97,-50.0,1.21
03/31/2020 14:24:01.000000,36.9,47.47,40.97898,-104.04251,837.91,-50.0,1.203
03/31/2020 14:25:02.000000,36.92,47.9,40.97898,-104.04251,837.87,-50.0,1.203
03/31/2020 14:26:00.000000,36.27,48.41,40.97898,-104.04251,837.81,-50.0,1.2
03/31/2020 14:27:01.000000,35.89,48.95,40.97898,-104.04251,837.77,-50.0,1.195
03/31/2020 14:28:01.000000,34.62,49.49,40.97898,-104.04251,837.77,-50.0,1.192
03/31/2020 14:29:02.000000,35.38,50.12,40.97898,-104.04251,837.7,-50.0,1.188
03/31/2020 14:30:02.000000,32.96,50.68,40.97898,-104.04251,837.69,-50.0,1.185
03/31/2020 14:31:02.000000,33.31,51.22,40.97898,-104.04251,837.67,-50.0,1.178
03/31/2020 14:32:02.000000,31.98,51.68,40.97898,-104.04251,837.66,-50.0,1.175
03/31/2020 14:33:01.000000,31.46,52.01,40.97898,-104.04251,837.61,-50.0,1.17
03/31/2020 14:34:01.000000,31.98,52.39,40.97898,-104.04251,837.63,-50.0,1.169
03/31/2020 14:35:00.000000,30.79,52.67,40.97898,-104.04251,837.56,-50.0,1.167
03/31/2020 14:36:01.000000,30.81,52.96,40.97898,-104.04251,837.52,-50.0,1.166
03/31/2020 14:37:02.000000,30.65,53.43,40.97898,-104.04251,837.53,-50.0,1.164
03/31/2020 14:38:01.000000,29.31,53.81,40.97898,-104.04251,837.52,-50.0,1.161
03/31/2020 14:39:02.000000,28.41,54.19,40.97898,-104.04251,837.51,-50.0,1.157
03/31/2020 14:40:02.000000,28.85,54.65,40.97898,-104.04251,837.51,-50.0,1.156
03/31/2020 14:41:03.000000,29.6,55.0,40.97898,-104.04251,837.44,-50.0,1.157
03/31/2020 14:42:01.000000,28.83,55.28,40.97898,-104.04251,837.43,-50.0,1.153
03/31/2020 14:43:03.000000,28.54,55.48,40.97898,-104.04251,837.41,-50.0,1.151
03/31/2020 14:44:01.000000,29.82,55.7,40.97898,-104.04251,837.4,-50.0,1.151
03/31/2020 14:45:01.000000,29.56,55.99,40.97898,-104.04251,837.39,-50.0,1.152
03/31/2020 14:46:01.000000,28.41,56.29,40.97898,-104.04251,837.33,-50.0,1.151
03/31/2020 14:47:00.000000,27.47,56.58,40.97898,-104.04251,837.31,-50.0,1.148
03/31/2020 14:48:01.000000,26.4,56.83,40.97898,-104.04251,837.31,-50.0,1.144
03/31/2020 14:49:02.000000,27.48,57.05,40.97898,-104.04251,837.3,-50.0,1.143
03/31/2020 14:50:02.000000,25.68,57.17,40.97898,-104.04251,837.2,-50.0,1.1400000000000001
03/31/2020 14:51:00.000000,26.28,57.3,40.97898,-104.04251,837.23,-50.0,1.139
03/31/2020 14:52:01.000000,26.9,57.46,40.97898,-104.04251,837.23,-50.0,1.139
03/31/2020 14:53:02.000000,27.27,57.68,40.97898,-104.04251,837.23,-50.0,1.137
03/31/2020 14:54:01.000000,24.9,58.07,40.97898,-104.04251,837.17,-50.0,1.135
03/31/2020 14:55:00.000000,25.34,58.49,40.97898,-104.04251,837.18,-50.0,1.134
03/31/2020 14:56:00.000000,24.02,58.9,40.97898,-104.04251,837.16,-50.0,1.1320000000000001
03/31/2020 14:57:01.000000,24.36,59.15,40.97898,-104.04251,837.13,-50.0,1.13
03/31/2020 14:58:00.000000,24.05,59.51,40.97898,-104.04251,837.08,-50.0,1.129
03/31/2020 14:59:00.000000,24.14,59.77,40.97898,-104.04251,837.13,-50.0,1.1280000000000001
03/31/2020 15:00:02.000000,23.02,60.02,40.97898,-104.04251,837.17,-50.0,1.127
03/31/2020 15:01:02.000000,24.37,60.34,40.97898,-104.04251,837.2,-50.0,1.127
03/31/2020 15:02:02.000000,23.09,60.56,40.97898,-104.04251,837.18,-50.0,1.126
03/31/2020 15:03:01.000000,23.76,60.88,40.97898,-104.04251,837.14,-50.0,1.125
03/31/2020 15:04:01.000000,23.06,61.19,40.97898,-104.04251,837.15,-50.0,1.124
03/31/2020 15:05:02.000000,22.52,61.51,40.97898,-104.04251,837.15,-50.0,1.123
03/31/2020 15:06:01.000000,21.3,61.71,40.97898,-104.04251,837.3,-50.0,1.121
03/31/2020 15:07:00.000000,20.96,61.91,40.97898,-104.04251,837.15,-50.0,1.12
03/31/2020 15:08:00.000000,21.42,62.14,40.97898,-104.04251,837.06,-50.0,1.119
03/31/2020 15:09:02.000000,21.29,62.18,40.97898,-104.04251,837.1,-50.0,1.12
03/31/2020 15:10:00.000000,22.15,62.45,40.97898,-104.04251,837.11,-50.0,1.119
03/31/2020 15:11:01.000000,22.04,62.61,40.97898,-104.04251,837.11,-50.0,1.119
03/31/2020 15:12:01.000000,23.32,62.74,40.97898,-104.04251,837.14,-50.0,1.1179999999999999
03/31/2020 15:13:01.000000,23.28,62.84,40.97898,-104.04251,837.14,-50.0,1.117
03/31/2020 15:14:00.000000,23.21,63.11,40.97898,-104.04251,837.15,-50.0,1.1179999999999999
03/31/2020 15:15:00.000000,22.18,63.35,40.97898,-104.04251,837.16,-50.0,1.116
03/31/2020 15:16:02.000000,22.98,63.51,40.97898,-104.04251,837.09,-50.0,1.116
03/31/2020 15:17:02.000000,23.21,63.65,40.97898,-104.04251,837.04,-50.0,1.1179999999999999
