InstrumentName, Centennial (CS12),,,,,,,,,,,,,,,,,,,,,,
StartTime, 2018-09-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2018-09-30 23:59:59,,,,,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,RWD,RWS,Uncertainty,WD,WS,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
09/18/2018 18:50:05.226666,,,3.38,2.34,3.23,3.53,2.17,2.52,2.98,3.28,,,7768.0,,,0.0,0.0,0.0,0.0,28.7,3.13,5.0,78.62
09/18/2018 18:51:06.376666,39.737559,-105.201108,3.83,2.56,3.42,4.25,2.72,2.4,3.32,3.8,,,814.0,,,1.0,0.0,0.0,0.0,-1.0,3.56,6.0,-1.0
09/18/2018 18:52:10.656666,39.737559,-105.201108,3.62,2.56,3.57,3.68,2.43,2.68,3.03,3.68,,,814.0,,,0.0,0.0,0.0,0.0,29.0,3.36,1.0,78.62
09/18/2018 18:53:06.086666,39.737559,-105.201108,4.53,3.27,4.77,4.28,3.45,3.08,4.57,4.28,,,814.0,,,0.0,0.0,0.0,0.0,28.6,4.43,3.0,78.62
09/18/2018 18:54:06.620000,,,3.18,2.85,3.05,3.31,2.76,2.93,3.05,3.31,,,7768.0,,,0.0,0.0,0.0,0.0,28.7,3.18,7.0,78.62
09/18/2018 18:55:03.036666,39.738532,-105.194833,4.01,2.6,3.83,4.18,2.25,2.95,3.25,4.0,,,632.0,,,0.0,0.0,0.0,0.0,27.3,3.62,8.0,78.62
09/18/2018 18:56:07.223333,39.738532,-105.194833,3.19,2.15,2.7,3.68,2.08,2.22,2.45,3.37,,,632.0,,,0.0,0.0,0.0,0.0,28.6,2.91,7.0,78.62
09/18/2018 18:57:06.090000,39.738532,-105.194833,3.24,2.34,3.63,2.85,2.7,1.98,3.3,2.85,,,632.0,,,0.0,0.0,0.0,0.0,28.7,3.07,7.0,78.62
09/18/2018 18:58:05.703333,39.738532,-105.194833,3.55,2.95,3.08,4.02,2.53,3.37,3.08,3.97,,,632.0,,,0.0,0.0,0.0,0.0,28.7,3.53,7.0,78.62
09/18/2018 18:59:37.293333,39.738532,-105.194833,3.23,2.55,3.18,3.28,2.68,2.42,3.18,3.28,,,632.0,,,0.0,0.0,0.0,0.0,28.7,3.23,7.0,78.62
09/18/2018 19:00:06.263333,39.738532,-105.194833,3.17,2.5,3.13,3.22,2.73,2.27,3.1,3.22,,,632.0,,,0.0,0.0,0.0,0.0,28.7,3.16,7.0,78.44
09/18/2018 19:01:05.843333,39.738532,-105.194833,3.31,2.61,3.42,3.2,2.83,2.38,3.1,3.2,,,632.0,,,0.0,0.0,0.0,0.0,28.7,3.15,8.0,78.44
09/18/2018 19:02:05.856666,39.738532,-105.194833,3.14,2.5,2.85,3.43,2.2,2.8,2.85,3.33,,,632.0,,,0.0,0.0,0.0,0.0,28.8,3.09,7.0,78.44
09/18/2018 19:03:05.556666,39.738532,-105.194833,3.47,2.77,3.2,3.73,2.5,3.03,3.2,3.73,,,632.0,,,0.0,0.0,0.0,0.0,28.8,3.47,7.0,78.44
09/18/2018 19:04:06.346666,39.738532,-105.194833,3.39,2.23,3.02,3.77,2.13,2.33,3.02,3.33,,,632.0,,,0.0,0.0,0.0,0.0,28.8,3.17,7.0,78.62
09/18/2018 19:05:06.310000,39.738532,-105.194833,3.57,2.54,3.63,3.5,2.63,2.45,3.63,3.25,,,632.0,,,0.0,0.0,0.0,0.0,28.8,3.44,7.0,78.62
09/18/2018 19:06:06.046666,39.738532,-105.194833,3.64,2.65,3.82,3.47,2.82,2.48,3.17,3.45,,,632.0,,,0.0,0.0,0.0,0.0,28.8,3.31,7.0,78.8
09/18/2018 19:07:05.646666,39.738532,-105.194833,3.27,2.78,2.87,3.68,2.4,3.17,2.87,3.68,,,632.0,,,0.0,0.0,0.0,0.0,28.8,3.28,7.0,78.8
09/18/2018 19:08:05.550000,39.738532,-105.194833,3.17,2.58,3.2,3.15,2.37,2.8,3.2,3.15,,,632.0,,,0.0,0.0,0.0,0.0,28.8,3.18,8.0,78.8
09/18/2018 19:09:05.336666,39.738532,-105.194833,4.03,2.95,4.23,3.82,2.97,2.93,3.95,3.47,,,632.0,,,0.0,0.0,0.0,0.0,28.8,3.71,8.0,78.8
09/18/2018 19:10:06.156666,39.738532,-105.194833,3.09,2.45,3.02,3.17,2.28,2.62,2.93,3.17,,,632.0,,,0.0,0.0,0.0,0.0,28.8,3.05,8.0,78.8
09/18/2018 19:11:05.166666,39.738532,-105.194833,3.64,2.58,3.08,4.2,2.23,2.92,3.08,3.9,,,632.0,,,0.0,0.0,0.0,0.0,28.8,3.49,8.0,78.8
09/18/2018 19:12:06.726666,39.738532,-105.194833,3.43,2.66,3.38,3.48,2.57,2.75,3.38,3.48,,,632.0,,,0.0,0.0,0.0,0.0,28.8,3.43,7.0,78.8
09/18/2018 19:13:05.543333,39.738532,-105.194833,3.96,2.93,4.18,3.73,2.92,2.93,3.82,3.73,,,632.0,,,0.0,0.0,0.0,0.0,28.8,3.78,7.0,78.8
09/18/2018 19:15:04.290000,39.738532,-105.194833,4.33,3.2,3.73,4.93,2.78,3.62,3.58,4.73,,,632.0,,,0.0,0.0,0.0,0.0,28.8,4.16,99.0,78.8
09/18/2018 19:16:06.136666,39.738532,-105.194833,3.98,2.76,3.5,4.47,2.52,3.0,3.5,4.32,,,632.0,,,0.0,0.0,0.0,0.0,28.8,3.91,3.0,78.8
09/18/2018 19:18:03.486666,39.738532,-105.194833,3.97,2.83,3.55,4.4,2.65,3.02,3.55,4.08,,,632.0,,,0.0,0.0,0.0,0.0,28.9,3.82,99.0,78.8
09/18/2018 19:20:03.493333,39.738532,-105.194833,3.5,2.61,3.6,3.4,2.73,2.48,3.6,3.38,,,632.0,,,0.0,0.0,0.0,0.0,29.0,3.49,99.0,78.62
09/18/2018 19:22:03.686666,39.738532,-105.194833,3.34,2.55,2.7,3.98,2.02,3.08,2.7,3.98,,,632.0,,,0.0,0.0,0.0,0.0,28.9,3.34,99.0,78.44
09/18/2018 19:23:05.283333,39.738532,-105.194833,4.37,3.12,3.78,4.95,3.1,3.15,3.78,4.95,,,632.0,,,0.0,0.0,0.0,0.0,29.0,4.37,3.0,78.62
09/18/2018 19:24:04.900000,39.738532,-105.194833,3.8,2.87,3.87,3.73,2.87,2.88,3.77,3.73,,,632.0,,,0.0,0.0,0.0,0.0,29.0,3.75,4.0,78.62
09/18/2018 19:25:05.450000,39.738532,-105.194833,3.97,3.12,4.03,3.92,3.15,3.1,3.87,3.92,,,632.0,,,0.0,0.0,0.0,0.0,29.1,3.89,3.0,78.8
09/20/2018 14:12:04.646666,39.739045,-105.195146,3.32,1.97,3.3,3.33,2.15,1.79,3.03,3.33,,,1099.0,,,0.0,0.0,0.0,0.0,40.9,3.18,5.0,73.58
09/20/2018 14:13:08.166666,39.739045,-105.195146,4.31,3.25,4.25,4.37,3.33,3.17,4.25,4.37,,,1099.0,,,0.0,0.0,0.0,0.0,40.9,4.31,5.0,73.76
09/20/2018 14:15:06.010000,39.739045,-105.195146,4.79,3.0,4.83,4.75,3.07,2.93,4.63,4.75,,,1099.0,,,0.0,0.0,0.0,0.0,42.2,4.69,4.0,74.12
09/20/2018 14:16:06.600000,39.739045,-105.195146,3.86,2.49,3.57,4.15,2.15,2.83,2.9,3.95,,,1099.0,,,0.0,0.0,0.0,0.0,41.4,3.43,4.0,74.3
09/20/2018 14:17:06.306666,39.739045,-105.195146,4.17,2.96,4.17,4.18,2.85,3.07,4.1,3.92,,,1099.0,,,0.0,0.0,0.0,0.0,41.5,4.01,3.0,74.48
09/20/2018 14:18:05.873333,39.739045,-105.195146,4.36,2.89,4.77,3.95,2.93,2.85,4.77,3.88,,,1099.0,,,0.0,0.0,0.0,0.0,40.7,4.33,3.0,74.66
09/20/2018 14:19:11.630000,39.739045,-105.195146,4.32,2.87,3.93,4.7,2.65,3.08,3.78,4.7,,,1099.0,,,0.0,0.0,0.0,0.0,40.5,4.24,3.0,74.84
09/20/2018 14:20:05.846666,39.739045,-105.195146,4.22,3.21,4.0,4.43,2.98,3.43,3.75,4.43,,,1099.0,,,0.0,0.0,0.0,0.0,40.6,4.09,3.0,75.02
09/20/2018 14:22:04.400000,39.739045,-105.195146,4.12,3.3,4.78,3.45,3.6,3.0,4.55,3.45,,,1099.0,,,0.0,0.0,0.0,0.0,40.5,4.0,99.0,75.02
09/20/2018 14:23:07.926666,39.739045,-105.195146,4.84,3.57,4.52,5.17,3.45,3.68,4.5,4.92,,,1099.0,,,0.0,0.0,0.0,0.0,40.5,4.71,8.0,75.2
09/20/2018 14:24:07.860000,39.739045,-105.195146,4.45,3.0,4.22,4.68,2.97,3.03,4.02,4.63,,,1099.0,,,0.0,0.0,0.0,0.0,40.6,4.32,9.0,75.38
09/20/2018 14:25:07.273333,39.739045,-105.195146,4.07,2.91,3.83,4.32,2.78,3.03,3.83,4.32,,,1099.0,,,0.0,0.0,0.0,0.0,40.7,4.07,4.0,75.38
09/20/2018 14:27:06.123333,,,4.72,3.28,5.22,4.22,3.7,2.85,5.22,4.22,,,7768.0,,,0.0,0.0,0.0,0.0,40.5,4.72,7.0,75.38
09/20/2018 14:28:12.180000,,,4.41,3.41,4.12,4.7,3.1,3.72,3.97,4.7,,,7768.0,,,0.0,0.0,0.0,0.0,40.3,4.33,6.0,75.38
09/20/2018 14:29:05.503333,39.747342,-105.212155,4.42,2.95,4.17,4.67,3.07,2.83,4.17,4.48,,,1045.0,,,0.0,0.0,0.0,0.0,40.9,4.32,5.0,75.38
09/20/2018 14:30:05.303333,39.747342,-105.212155,4.47,3.37,4.15,4.78,3.2,3.55,4.15,4.78,,,1045.0,,,0.0,0.0,0.0,0.0,40.1,4.47,7.0,75.56
09/20/2018 14:31:05.740000,39.747342,-105.212155,4.86,3.69,5.0,4.72,3.8,3.58,5.0,4.72,,,1045.0,,,0.0,0.0,0.0,0.0,40.0,4.86,8.0,75.56
09/20/2018 14:32:04.493333,39.747342,-105.212155,5.12,3.78,5.1,5.15,3.77,3.8,4.8,5.15,,,1045.0,,,0.0,0.0,0.0,0.0,39.9,4.98,8.0,75.74
09/20/2018 14:33:05.113333,39.747342,-105.212155,5.57,3.27,5.43,5.7,3.25,3.28,5.15,5.25,,,1045.0,,,0.0,0.0,0.0,0.0,39.6,5.2,8.0,75.56
09/20/2018 14:34:05.646666,39.747342,-105.212155,4.78,3.81,4.28,5.28,3.43,4.18,4.28,5.28,,,1045.0,,,0.0,0.0,0.0,0.0,39.7,4.78,8.0,75.74
09/20/2018 14:35:05.083333,39.747342,-105.212155,4.62,3.33,5.35,3.9,3.78,2.88,5.15,3.9,,,1045.0,,,0.0,0.0,0.0,0.0,39.7,4.53,7.0,75.74
09/20/2018 14:36:05.630000,39.747342,-105.212155,4.96,3.42,4.57,5.35,3.3,3.55,4.42,5.25,,,1045.0,,,0.0,0.0,0.0,0.0,39.8,4.83,9.0,75.74
09/20/2018 14:37:05.136666,39.747342,-105.212155,4.99,3.87,4.73,5.25,3.73,4.02,4.68,5.25,,,1045.0,,,0.0,0.0,0.0,0.0,39.8,4.97,8.0,75.74
09/20/2018 14:38:05.610000,39.747342,-105.212155,4.84,3.28,4.23,5.45,3.03,3.53,4.08,4.8,,,1045.0,,,0.0,0.0,0.0,0.0,39.9,4.44,8.0,75.74
09/20/2018 14:39:05.306666,39.747342,-105.212155,5.32,3.59,5.15,5.48,3.35,3.83,4.63,5.48,,,1045.0,,,0.0,0.0,0.0,0.0,40.0,5.06,8.0,75.92
09/20/2018 14:40:05.086666,39.747342,-105.212155,5.23,3.61,5.23,5.23,3.87,3.35,5.23,5.23,,,1045.0,,,0.0,0.0,0.0,0.0,40.2,5.23,8.0,75.92
09/20/2018 14:41:05.910000,39.747342,-105.212155,5.34,3.92,5.52,5.17,4.03,3.8,5.25,5.17,,,1045.0,,,0.0,0.0,0.0,0.0,40.1,5.21,8.0,75.92
09/20/2018 14:42:05.313333,39.747342,-105.212155,5.11,3.59,5.37,4.85,3.73,3.45,5.37,4.67,,,1045.0,,,0.0,0.0,0.0,0.0,40.2,5.02,8.0,75.92
09/20/2018 14:43:04.830000,39.747342,-105.212155,5.3,3.72,5.53,5.07,3.95,3.5,5.53,5.07,,,1045.0,,,0.0,0.0,0.0,0.0,40.2,5.3,9.0,75.92
09/20/2018 14:44:05.273333,39.747342,-105.212155,4.74,3.35,4.45,5.03,3.1,3.6,4.0,4.68,,,1045.0,,,0.0,0.0,0.0,0.0,40.3,4.34,9.0,76.1
09/20/2018 14:45:04.050000,39.747342,-105.212155,4.49,3.37,4.8,4.18,3.25,3.48,4.65,4.18,,,1045.0,,,0.0,0.0,0.0,0.0,40.2,4.42,9.0,76.1
09/20/2018 14:46:05.576666,39.747342,-105.212155,4.82,3.78,4.93,4.72,3.73,3.82,4.88,4.72,,,1045.0,,,0.0,0.0,0.0,0.0,40.3,4.8,9.0,76.1
09/20/2018 14:47:05.033333,39.747342,-105.212155,5.29,3.46,5.82,4.77,3.62,3.3,5.47,4.77,,,1045.0,,,0.0,0.0,0.0,0.0,40.4,5.12,9.0,76.1
09/20/2018 14:48:05.806666,39.747342,-105.212155,4.93,3.62,5.1,4.75,4.18,3.07,5.1,4.75,,,1045.0,,,0.0,0.0,0.0,0.0,40.2,4.93,9.0,76.1
09/20/2018 14:49:05.546666,39.747342,-105.212155,4.81,3.55,4.68,4.93,3.45,3.65,4.68,4.68,,,1045.0,,,0.0,0.0,0.0,0.0,40.1,4.68,9.0,76.28
09/20/2018 14:50:05.146666,39.747342,-105.212155,5.33,3.29,4.68,5.98,3.38,3.2,4.68,5.98,,,1045.0,,,0.0,0.0,0.0,0.0,40.0,5.33,9.0,76.28
09/20/2018 14:51:04.740000,39.747342,-105.212155,4.58,3.31,5.17,4.0,3.7,2.92,4.62,4.0,,,1045.0,,,0.0,0.0,0.0,0.0,40.0,4.31,9.0,76.28
09/20/2018 14:52:05.140000,39.747342,-105.212155,5.18,3.9,5.1,5.27,3.73,4.07,4.83,5.27,,,1045.0,,,0.0,0.0,0.0,0.0,39.9,5.05,8.0,76.28
09/20/2018 14:53:05.056666,39.747342,-105.212155,4.39,3.54,4.3,4.48,3.47,3.62,4.3,4.48,,,1045.0,,,0.0,0.0,0.0,0.0,39.8,4.39,9.0,76.28
09/20/2018 14:54:04.480000,39.747342,-105.212155,4.7,3.45,4.73,4.67,3.38,3.52,4.32,4.48,,,1045.0,,,0.0,0.0,0.0,0.0,39.8,4.4,9.0,76.28
09/20/2018 14:55:05.203333,39.747342,-105.212155,5.18,3.76,4.98,5.38,3.38,4.13,4.6,5.23,,,1045.0,,,0.0,0.0,0.0,0.0,39.7,4.92,9.0,76.28
09/20/2018 14:56:04.693333,39.747342,-105.212155,5.7,4.1,5.1,6.3,3.75,4.45,5.05,5.93,,,1045.0,,,0.0,0.0,0.0,0.0,39.6,5.49,9.0,76.28
09/20/2018 14:57:05.353333,39.747342,-105.212155,5.33,3.97,5.95,4.72,3.98,3.95,5.32,4.72,,,1045.0,,,0.0,0.0,0.0,0.0,39.6,5.02,9.0,76.28
09/20/2018 14:58:05.243333,39.747342,-105.212155,5.21,3.57,5.02,5.4,3.42,3.72,5.02,5.4,,,1045.0,,,0.0,0.0,0.0,0.0,39.6,5.21,9.0,76.28
09/20/2018 15:00:03.390000,39.747342,-105.212155,5.04,3.52,5.53,4.55,3.83,3.2,5.38,4.55,,,1045.0,,,0.0,0.0,0.0,0.0,39.8,4.97,99.0,76.28
09/20/2018 15:01:04.726666,39.747342,-105.212155,5.11,3.92,5.47,4.75,4.07,3.78,5.47,4.68,,,1045.0,,,0.0,0.0,0.0,0.0,40.2,5.07,5.0,76.46
09/20/2018 15:02:05.020000,39.747342,-105.212155,4.87,2.97,4.47,5.27,3.17,2.78,4.47,4.53,,,1045.0,,,0.0,0.0,0.0,0.0,40.1,4.5,4.0,76.82
09/20/2018 15:04:03.330000,39.747342,-105.212155,4.76,3.55,4.22,5.3,3.2,3.9,4.22,5.3,,,1045.0,,,0.0,0.0,0.0,0.0,39.9,4.76,99.0,76.64
09/20/2018 15:05:04.863333,39.747342,-105.212155,5.09,3.58,4.38,5.8,3.68,3.47,4.38,5.48,,,1045.0,,,0.0,0.0,0.0,0.0,40.0,4.93,8.0,76.64
09/20/2018 15:06:04.396666,39.747342,-105.212155,3.92,3.16,3.38,4.45,3.15,3.17,3.38,4.15,,,1045.0,,,0.0,0.0,0.0,0.0,40.1,3.77,7.0,76.64
09/20/2018 15:07:05.003333,39.747342,-105.212155,5.15,3.57,4.87,5.43,3.3,3.83,4.87,5.43,,,1045.0,,,0.0,0.0,0.0,0.0,40.3,5.15,7.0,76.64
09/20/2018 15:08:04.480000,39.747342,-105.212155,5.74,3.87,5.43,6.05,3.73,4.0,5.18,5.42,,,1045.0,,,0.0,0.0,0.0,0.0,40.3,5.3,8.0,76.64
09/20/2018 15:09:05.096666,39.747342,-105.212155,5.09,3.63,5.47,4.72,3.87,3.4,5.47,4.72,,,1045.0,,,0.0,0.0,0.0,0.0,40.2,5.09,7.0,76.64
09/20/2018 15:10:04.690000,39.747342,-105.212155,5.24,3.95,5.12,5.37,4.23,3.67,4.92,5.37,,,1045.0,,,0.0,0.0,0.0,0.0,40.1,5.14,8.0,76.64
09/20/2018 15:11:04.230000,39.747342,-105.212155,4.89,3.6,4.73,5.05,3.5,3.7,4.73,5.0,,,1045.0,,,0.0,0.0,0.0,0.0,40.0,4.87,8.0,76.64
09/20/2018 15:12:04.866666,39.747342,-105.212155,5.82,3.8,5.53,6.12,3.62,3.98,4.87,5.88,,,1045.0,,,0.0,0.0,0.0,0.0,39.9,5.37,7.0,76.64
09/20/2018 15:13:04.566666,39.747342,-105.212155,5.32,3.87,4.85,5.8,3.8,3.95,4.85,5.8,,,1045.0,,,0.0,0.0,0.0,0.0,40.0,5.32,8.0,76.64
09/20/2018 15:14:04.303333,39.747342,-105.212155,4.78,3.41,4.65,4.9,3.3,3.52,4.65,4.9,,,1045.0,,,0.0,0.0,0.0,0.0,39.8,4.78,8.0,76.64
09/20/2018 15:15:05.050000,39.747342,-105.212155,5.37,3.66,4.67,6.07,3.83,3.48,4.67,6.07,,,1045.0,,,0.0,0.0,0.0,0.0,39.7,5.37,8.0,76.64
09/20/2018 15:16:04.106666,39.747342,-105.212155,4.92,3.23,4.73,5.12,3.22,3.25,4.73,5.12,,,1045.0,,,0.0,0.0,0.0,0.0,39.6,4.93,8.0,76.64
09/20/2018 15:17:04.886666,39.747342,-105.212155,6.01,3.72,6.43,5.58,3.72,3.72,5.38,5.17,,,1045.0,,,0.0,0.0,0.0,0.0,39.7,5.27,8.0,76.64
09/20/2018 15:18:04.793333,39.747342,-105.212155,5.23,3.68,4.43,6.03,3.3,4.05,4.43,6.0,,,1045.0,,,0.0,0.0,0.0,0.0,39.7,5.22,8.0,76.64
09/20/2018 15:19:04.356666,39.747342,-105.212155,5.45,3.72,5.72,5.18,3.68,3.77,5.72,5.17,,,1045.0,,,0.0,0.0,0.0,0.0,39.6,5.44,7.0,76.64
09/20/2018 15:20:04.376666,39.747342,-105.212155,4.43,2.91,4.17,4.7,2.72,3.1,3.92,4.7,,,1045.0,,,0.0,0.0,0.0,0.0,39.8,4.31,7.0,76.64
09/20/2018 15:21:04.073333,39.747342,-105.212155,5.21,3.36,5.77,4.65,3.33,3.38,5.13,4.65,,,1045.0,,,0.0,0.0,0.0,0.0,39.6,4.89,8.0,76.82
09/20/2018 15:22:04.700000,39.747342,-105.212155,4.65,3.52,5.35,3.95,4.13,2.9,5.35,3.95,,,1045.0,,,0.0,0.0,0.0,0.0,39.6,4.65,7.0,76.64
09/20/2018 15:23:04.590000,39.747342,-105.212155,5.19,3.56,5.72,4.67,3.93,3.18,5.42,4.67,,,1045.0,,,0.0,0.0,0.0,0.0,39.7,5.04,8.0,76.64
09/20/2018 15:24:04.193333,39.747342,-105.212155,5.15,3.68,5.45,4.85,3.77,3.6,5.45,4.85,,,1045.0,,,0.0,0.0,0.0,0.0,39.9,5.15,8.0,76.82
09/20/2018 15:25:04.013333,39.747342,-105.212155,5.68,4.07,6.3,5.05,4.35,3.8,6.3,4.97,,,1045.0,,,0.0,0.0,0.0,0.0,39.8,5.63,7.0,76.82
09/20/2018 15:26:03.980000,39.747342,-105.212155,4.66,3.43,4.3,5.02,3.2,3.65,4.3,4.97,,,1045.0,,,0.0,0.0,0.0,0.0,39.8,4.63,7.0,76.82
09/20/2018 15:27:06.970000,39.747342,-105.212155,4.9,3.53,5.27,4.53,4.02,3.05,5.27,4.53,,,1045.0,,,0.0,0.0,0.0,0.0,39.9,4.9,8.0,76.82
09/20/2018 15:28:06.526666,39.747342,-105.212155,4.93,3.71,5.05,4.82,3.83,3.58,5.05,4.82,,,1045.0,,,0.0,0.0,0.0,0.0,39.9,4.93,7.0,76.82
09/20/2018 15:29:05.950000,39.738532,-105.194833,4.74,3.3,4.15,5.33,3.05,3.55,4.15,5.33,,,900.0,,,0.0,0.0,0.0,0.0,40.0,4.74,7.0,76.82
09/20/2018 15:30:06.616666,39.738532,-105.194833,5.33,3.9,5.23,5.43,4.08,3.72,4.88,5.43,,,900.0,,,0.0,0.0,0.0,0.0,40.0,5.16,7.0,76.82
09/20/2018 15:31:05.456666,39.738532,-105.194833,5.08,3.77,5.13,5.03,3.68,3.85,4.5,5.03,,,900.0,,,0.0,0.0,0.0,0.0,39.9,4.77,8.0,76.82
09/20/2018 15:32:06.293333,39.738532,-105.194833,4.45,3.03,4.08,4.82,2.93,3.13,3.98,4.6,,,900.0,,,0.0,0.0,0.0,0.0,39.8,4.29,7.0,76.82
09/20/2018 15:33:06.200000,39.738532,-105.194833,5.15,3.76,5.33,4.97,3.92,3.6,5.07,4.97,,,900.0,,,0.0,0.0,0.0,0.0,39.7,5.02,7.0,77.0
09/20/2018 15:34:05.816666,39.738532,-105.194833,5.91,4.07,6.15,5.67,4.08,4.07,5.75,5.32,,,900.0,,,0.0,0.0,0.0,0.0,39.6,5.53,7.0,76.82
09/20/2018 15:35:06.756666,39.738532,-105.194833,5.42,4.01,5.77,5.07,4.03,3.98,5.77,4.83,,,900.0,,,0.0,0.0,0.0,0.0,39.5,5.3,7.0,77.0
09/20/2018 15:36:06.680000,39.738532,-105.194833,4.96,3.79,4.65,5.27,3.53,4.05,4.63,5.17,,,900.0,,,0.0,0.0,0.0,0.0,39.5,4.9,7.0,77.0
09/20/2018 15:37:06.263333,39.738532,-105.194833,5.85,3.78,5.63,6.07,3.32,4.25,4.85,5.7,,,900.0,,,0.0,0.0,0.0,0.0,39.4,5.27,8.0,77.0
09/20/2018 15:38:05.923333,39.738532,-105.194833,4.67,3.62,4.45,4.9,3.6,3.63,4.45,4.75,,,900.0,,,0.0,0.0,0.0,0.0,39.3,4.6,8.0,77.0
09/20/2018 15:39:05.456666,39.738532,-105.194833,5.03,3.46,5.05,5.02,3.15,3.77,4.7,5.02,,,900.0,,,0.0,0.0,0.0,0.0,39.2,4.86,6.0,77.0
09/20/2018 15:40:06.110000,39.738532,-105.194833,4.5,3.07,4.48,4.52,2.72,3.42,4.17,4.52,,,900.0,,,0.0,0.0,0.0,0.0,39.2,4.34,7.0,77.0
09/20/2018 15:41:05.340000,39.738532,-105.194833,5.09,3.56,4.72,5.47,3.67,3.45,4.72,5.27,,,900.0,,,0.0,0.0,0.0,0.0,39.2,4.99,7.0,77.0
09/20/2018 15:43:04.613333,39.738532,-105.194833,5.1,3.28,4.95,5.25,3.22,3.33,4.5,4.7,,,900.0,,,0.0,0.0,0.0,0.0,39.2,4.6,99.0,76.82
09/20/2018 15:44:06.073333,39.738532,-105.194833,5.07,3.67,4.98,5.15,3.52,3.83,4.98,5.15,,,900.0,,,0.0,0.0,0.0,0.0,39.5,5.07,7.0,77.0
09/20/2018 15:45:05.460000,39.738532,-105.194833,4.88,3.58,4.42,5.35,3.25,3.9,4.42,5.35,,,900.0,,,0.0,0.0,0.0,0.0,39.5,4.88,7.0,77.0
09/20/2018 15:46:06.003333,39.738532,-105.194833,4.91,2.96,4.22,5.6,2.55,3.37,4.1,4.82,,,900.0,,,0.0,0.0,0.0,0.0,39.6,4.46,7.0,77.0
09/20/2018 15:47:05.476666,39.738532,-105.194833,4.25,2.75,4.2,4.3,2.73,2.77,4.07,4.3,,,900.0,,,0.0,0.0,0.0,0.0,39.6,4.18,7.0,76.82
09/20/2018 15:48:06.266666,39.738532,-105.194833,4.68,3.11,4.93,4.43,3.2,3.02,4.88,4.43,,,900.0,,,0.0,0.0,0.0,0.0,39.7,4.66,7.0,77.0
09/20/2018 15:49:06.073333,39.738532,-105.194833,5.26,3.67,4.53,5.98,3.53,3.82,4.53,5.98,,,900.0,,,0.0,0.0,0.0,0.0,39.9,5.26,7.0,77.0
09/20/2018 15:50:05.686666,39.738532,-105.194833,4.88,3.57,4.7,5.07,3.47,3.67,4.7,5.07,,,900.0,,,0.0,0.0,0.0,0.0,39.7,4.88,6.0,77.0
09/20/2018 15:52:04.160000,39.738532,-105.194833,4.89,3.57,4.58,5.2,3.33,3.8,4.28,5.2,,,900.0,,,0.0,0.0,0.0,0.0,39.8,4.74,99.0,77.0
09/20/2018 15:53:05.790000,39.738532,-105.194833,4.71,3.24,4.63,4.78,3.12,3.37,4.63,4.78,,,900.0,,,0.0,0.0,0.0,0.0,39.7,4.71,7.0,77.0
09/20/2018 15:55:04.180000,39.738532,-105.194833,4.83,3.42,4.85,4.82,3.25,3.6,4.4,4.82,,,900.0,,,0.0,0.0,0.0,0.0,39.6,4.61,99.0,77.0
09/20/2018 15:57:04.280000,39.738532,-105.194833,5.68,3.42,5.8,5.57,3.68,3.15,5.42,5.08,,,900.0,,,0.0,0.0,0.0,0.0,39.4,5.25,99.0,77.0
09/20/2018 15:58:05.623333,39.738532,-105.194833,4.39,3.21,4.3,4.48,2.83,3.58,4.05,4.47,,,900.0,,,0.0,0.0,0.0,0.0,39.2,4.26,7.0,77.0
09/20/2018 16:00:08.976666,39.738532,-105.194833,5.04,3.16,5.8,4.28,3.52,2.8,5.27,4.08,,,900.0,,,0.0,0.0,0.0,0.0,39.4,4.68,99.0,77.0
09/20/2018 16:01:15.193333,39.738532,-105.194833,5.11,3.71,5.22,5.0,3.62,3.8,5.22,4.95,,,900.0,,,0.0,0.0,0.0,0.0,8.0,5.08,6.0,77.36
09/20/2018 16:02:19.366666,39.738532,-105.194833,4.44,3.2,4.15,4.73,2.67,3.73,4.15,4.73,,,900.0,,,0.0,0.0,0.0,0.0,39.2,4.44,5.0,77.18
09/20/2018 16:03:05.140000,39.738532,-105.194833,4.43,2.91,5.17,3.7,2.87,2.95,4.77,3.7,,,900.0,,,0.0,0.0,0.0,0.0,39.1,4.23,5.0,77.18
09/20/2018 16:04:06.026666,39.738532,-105.194833,5.07,3.82,5.83,4.3,4.37,3.27,5.55,4.3,,,900.0,,,0.0,0.0,0.0,0.0,39.0,4.93,5.0,77.18
09/20/2018 16:06:04.316666,39.738532,-105.194833,5.51,3.92,5.58,5.43,4.12,3.72,5.58,5.25,,,900.0,,,0.0,0.0,0.0,0.0,39.1,5.42,99.0,77.18
09/20/2018 16:07:06.080000,39.738532,-105.194833,5.24,3.44,5.18,5.3,3.62,3.27,4.93,5.3,,,900.0,,,0.0,0.0,0.0,0.0,39.5,5.12,6.0,77.18
09/20/2018 16:08:04.333333,39.738532,-105.194833,5.88,4.08,5.85,5.92,4.08,4.08,5.83,5.92,,,900.0,,,0.0,0.0,0.0,0.0,39.4,5.87,7.0,77.0
