InstrumentName, Swansea Elementary (CS23),,,,,,,,,,,,,,,
StartTime, 2022-11-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2022-11-30 23:59:59,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
11/26/2022 10:47:02.956000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 10:48:02.258000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 10:49:02.558000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 10:50:02.175000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 10:51:02.077000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 10:52:02.693000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 10:53:03.539000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 10:54:02.856000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 10:55:04.156000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 10:56:03.157000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 10:57:02.459000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 10:58:02.956000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 10:59:02.038000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 11:00:05.098000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 11:01:02.779000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 11:02:03.976000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 11:03:02.864000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 11:04:03.318000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 11:05:03.335000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 11:06:02.896000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 11:07:04.344000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 11:08:03.679000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 11:09:02.495000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 11:10:02.277000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 11:11:02.086000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 11:12:02.794000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 11:13:03.540000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 11:14:04.017000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 11:15:03.153000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 11:16:01.959000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 11:17:03.640000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 11:18:04.357000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 11:19:03.198000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 11:20:02.040000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 11:21:02.697000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 11:22:03.326000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 11:23:01.878000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 11:24:01.915000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 11:25:03.356000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 11:26:03.357000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 11:27:01.758000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 11:28:03.879000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 11:29:03.435000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 11:30:03.697000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 11:31:02.998000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 11:32:05.136000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 11:33:04.457000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 11:34:03.779000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 11:35:02.929000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 11:36:02.492000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 11:37:02.457000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 11:38:04.118000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 11:39:03.027000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 11:40:04.422000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 11:41:03.477000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 11:42:02.155000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 11:43:01.855000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 11:44:02.636000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 11:45:02.418000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 11:46:04.078000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 11:47:04.422000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 11:48:03.448000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 11:49:02.477000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 11:50:02.353000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 11:51:02.995000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 11:52:03.716000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 11:53:03.038000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 11:54:02.819000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 11:55:04.120000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 11:56:03.817000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 11:57:02.898000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 11:58:02.560000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 11:59:04.356000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 12:00:03.567000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 12:01:03.226000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 12:02:02.539000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 12:03:01.860000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 12:04:02.597000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 12:05:03.112000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 12:06:03.116000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 12:07:02.656000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 12:08:03.673000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 12:09:02.498000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 12:10:03.679000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 12:11:03.916000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 12:12:03.237000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 12:13:02.558000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 12:14:01.879000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 12:15:03.080000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 12:16:02.858000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 12:17:04.605000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 12:18:02.260000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 12:19:02.021000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 12:20:01.778000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 12:21:01.858000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 12:22:02.131000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 12:23:02.077000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 12:24:02.338000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 12:25:03.617000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 12:26:02.156000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 12:27:02.677000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 12:28:02.679000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 12:29:04.419000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 12:30:03.027000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 12:31:04.157000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 12:32:03.034000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 12:33:02.776000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 12:34:04.696000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 12:35:03.537000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 12:36:02.618000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 12:37:02.876000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 12:38:03.167000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 12:39:02.457000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 12:40:03.658000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 12:41:03.271000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 12:42:03.280000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 12:43:03.498000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 12:44:03.739000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 12:45:03.636000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 12:46:02.415000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 12:47:01.945000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 12:48:03.135000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 12:49:03.156000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 12:50:02.717000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 12:51:03.919000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 12:52:04.470000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 12:53:03.986000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 12:54:02.845000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 12:55:04.479000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 12:56:02.836000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 12:57:02.637000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 12:58:03.358000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 12:59:02.937000,39.77652,-105.00353,,,,,,,,,,,,,,
11/26/2022 13:00:04.463000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 13:01:03.277000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 13:02:02.978000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 13:03:04.179000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 13:04:01.636000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 13:05:02.848000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 13:06:03.098000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 13:07:01.915000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 13:08:01.716000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 13:09:03.377000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 13:10:03.179000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 13:11:02.955000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 13:12:02.736000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 13:13:02.537000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 13:14:02.318000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 13:15:03.515000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 13:16:03.776000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 13:17:03.594000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 13:18:03.359000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 13:19:01.735000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 13:20:02.959000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 13:21:02.258000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 13:22:02.499000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 13:23:04.176000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 13:24:01.897000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 13:25:03.278000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 13:26:02.161000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 13:27:01.916000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 13:28:01.937000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 13:29:04.078000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 13:30:02.219000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 13:31:02.025000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 13:32:04.617000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 13:33:04.221000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 13:34:04.435000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 13:35:03.976000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 13:36:03.558000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 13:37:02.619000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 13:38:01.948000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 13:39:04.077000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 13:40:03.397000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 13:41:03.419000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 13:42:02.978000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 13:43:03.237000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 13:44:02.778000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 13:45:03.999000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 13:46:05.876000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 13:47:03.781000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 13:48:03.818000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 13:49:02.679000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 13:50:04.100000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 13:51:04.117000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 13:52:03.438000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 13:53:02.559000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 13:54:03.956000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 13:55:02.899000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 13:56:02.833000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 13:57:04.019000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 13:58:04.080000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 13:59:03.837000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 14:00:05.779000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 14:01:03.185000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 14:02:02.041000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 14:03:03.457000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 14:04:03.518000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 14:05:02.316000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 14:06:03.056000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 14:07:03.778000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 14:08:02.619000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 14:09:02.533000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 14:10:02.197000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 14:11:03.705000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 14:12:03.673000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 14:13:03.436000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 14:14:02.757000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 14:15:03.738000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 14:16:02.605000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 14:17:02.412000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 14:18:04.038000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 14:19:05.709000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 14:20:02.754000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 14:21:03.436000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 14:22:03.178000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 14:23:02.263000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 14:24:02.520000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 14:25:02.556000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 14:26:02.798000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 14:27:02.432000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 14:28:02.858000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 14:29:02.397000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 14:30:04.099000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 14:31:03.859000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 14:32:03.416000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 14:33:02.017000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 14:34:01.398000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 14:35:02.612000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 14:36:02.101000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 14:37:03.997000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 14:38:01.491000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 14:39:01.695000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 14:40:02.896000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 14:41:02.438000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 14:42:04.358000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 14:43:02.996000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 14:44:02.757000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 14:45:02.538000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 14:46:02.799000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 14:47:02.575000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 14:48:02.137000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 14:49:02.678000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 14:50:02.214000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 14:51:01.976000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 14:52:03.944000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 14:53:01.105000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 14:54:02.140000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 14:55:04.003000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 14:56:03.047000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 14:57:01.405000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 14:58:03.379000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 14:59:03.401000,39.76809,-104.99482,,,,,,,,,,,,,,
11/26/2022 15:00:05.657000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 15:01:02.483000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 15:02:02.239000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 15:03:03.187000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 15:04:02.498000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 15:05:02.552000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 15:06:03.755000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 15:07:01.400000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 15:08:02.598000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 15:09:02.619000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 15:10:03.140000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 15:11:02.901000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 15:12:02.698000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 15:13:02.047000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 15:14:01.320000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 15:15:01.577000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 15:16:03.278000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 15:17:02.123000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 15:18:04.756000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 15:19:01.539000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 15:20:02.878000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 15:21:02.215000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 15:22:02.476000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 15:23:03.658000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 15:24:01.078000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 15:25:01.395000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 15:26:01.361000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 15:27:01.857000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 15:28:01.179000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 15:29:02.136000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 15:30:02.640000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 15:31:01.018000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 15:32:01.982000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 15:33:01.519000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 15:34:01.557000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 15:35:02.862000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 15:36:01.910000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 15:37:04.216000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 15:38:03.517000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 15:39:02.618000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 15:40:01.919000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 15:41:03.116000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 15:42:02.443000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 15:43:03.699000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 15:44:04.599000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 15:45:02.563000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 15:46:03.941000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 15:47:02.318000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 15:48:03.059000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 15:49:02.837000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 15:50:02.618000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 15:51:03.359000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 15:52:02.679000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 15:53:03.877000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 15:54:02.319000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 15:55:04.222000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 15:56:01.575000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 15:57:03.737000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 15:58:04.018000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 15:59:01.659000,39.76819,-104.99487,,,,,,,,,,,,,,
11/26/2022 16:00:04.476000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 16:01:03.118000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 16:02:01.958000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 16:03:02.695000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 16:04:02.720000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 16:05:03.919000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 16:06:01.818000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 16:07:02.634000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 16:08:03.145000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 16:09:03.057000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 16:10:03.099000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 16:11:03.599000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 16:12:02.719000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 16:13:02.458000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 16:14:04.119000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 16:15:02.960000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 16:16:02.277000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 16:17:01.612000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 16:18:03.313000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 16:19:03.134000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 16:20:02.857000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 16:21:03.338000,39.77067,-104.99138,,,,,,,,,,,,,,
11/26/2022 16:22:02.017000,39.77067,-104.99138,,,,,,,,,,,,,,
