InstrumentName, Manual HS (CS9),,,,,,,,,,,,,,
StartTime, 2019-02-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-02-28 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_52,Sig,Temp,Uncertainty,pm25_r
02/02/2019 02:49:06.113000,0.0,0.0,0.0,43.2,39.729366,-105.021309,22.95,23.43,14.97,14.43,20.58,19.0,42.08,433.0,21.12
02/02/2019 02:50:05.910000,0.0,0.0,1.0,43.6,39.729366,-105.021309,22.27,22.75,13.77,13.73,20.23,19.0,42.08,433.0,19.65
02/02/2019 02:51:07.350000,0.0,0.0,0.0,43.9,39.729366,-105.021309,22.03,22.23,13.9,13.98,20.17,20.0,42.08,433.0,19.8
02/02/2019 02:52:05.867000,0.0,0.0,0.0,44.2,39.729366,-105.021309,23.65,21.75,13.83,13.03,18.7,19.0,42.08,433.0,20.27
02/02/2019 02:53:10.070000,0.0,1.0,0.0,44.2,39.729366,-105.021309,22.5,22.43,12.95,13.6,19.68,19.0,41.9,433.0,18.58
02/02/2019 02:54:05.790000,0.0,0.0,0.0,44.5,39.729366,-105.021309,19.87,21.93,11.92,12.57,19.47,19.0,41.9,433.0,17.42
02/02/2019 02:55:07.990000,0.0,0.0,0.0,44.4,39.729366,-105.021309,18.8,20.4,10.58,12.38,18.37,19.0,41.72,433.0,16.75
02/02/2019 02:56:05.650000,0.0,0.0,0.0,44.6,39.729366,-105.021309,21.13,20.52,11.72,12.33,18.07,19.0,41.54,433.0,18.28
02/02/2019 02:57:07.367000,0.0,0.0,0.0,44.8,39.729366,-105.021309,19.8,19.2,11.42,12.12,18.2,20.0,41.54,433.0,18.37
02/02/2019 02:58:07.400000,0.0,0.0,0.0,44.7,39.729366,-105.021309,19.95,19.62,11.57,12.05,17.53,19.0,41.36,433.0,17.93
02/02/2019 02:59:06.930000,0.0,0.0,0.0,44.9,39.729366,-105.021309,21.97,19.48,12.42,12.12,16.68,19.0,41.18,433.0,18.43
02/02/2019 03:00:05.680000,0.0,0.0,0.0,45.2,39.729366,-105.021309,23.13,20.4,12.98,12.72,17.75,19.0,41.18,433.0,19.33
02/02/2019 03:01:07.790000,0.0,0.0,0.0,45.2,39.729366,-105.021309,20.87,20.23,12.88,12.52,18.63,19.0,41.18,433.0,18.68
02/02/2019 03:02:06.337000,0.0,0.0,0.0,45.4,39.729366,-105.021309,21.72,21.67,12.8,13.57,20.3,20.0,41.0,433.0,19.6
02/02/2019 03:03:07.493000,0.0,0.0,0.0,45.4,39.729366,-105.021309,26.45,26.1,14.43,15.15,22.88,19.0,41.18,433.0,22.65
02/02/2019 03:04:08.353000,0.0,0.0,0.0,45.4,39.729366,-105.021309,27.43,27.8,15.77,15.92,23.75,19.0,41.18,433.0,24.48
02/02/2019 03:05:08.417000,0.0,0.0,0.0,45.4,39.729366,-105.021309,25.27,22.12,15.13,14.28,19.75,20.0,41.18,433.0,23.18
02/02/2019 03:06:06.400000,0.0,0.0,0.0,45.9,39.729366,-105.021309,20.45,21.18,13.08,13.62,19.32,19.0,41.0,433.0,19.62
02/02/2019 03:07:07.323000,0.0,0.0,0.0,46.1,39.729366,-105.021309,19.47,21.58,12.68,13.4,19.25,20.0,41.18,433.0,18.12
02/02/2019 03:08:05.870000,0.0,0.0,0.0,45.9,39.729366,-105.021309,20.88,21.75,13.52,13.73,19.25,19.0,41.0,433.0,19.1
02/02/2019 03:09:07.433000,0.0,0.0,0.0,45.4,39.729366,-105.021309,23.27,22.27,13.82,14.1,20.2,19.0,41.0,433.0,20.95
02/02/2019 03:10:08.030000,0.0,0.0,0.0,45.0,39.729366,-105.021309,25.32,23.72,15.2,14.43,20.8,19.0,41.0,433.0,22.05
02/02/2019 03:11:07.780000,0.0,0.0,0.0,45.1,39.729366,-105.021309,23.9,24.02,15.3,14.95,20.67,20.0,41.0,433.0,21.87
02/02/2019 03:12:08.247000,0.0,0.0,0.0,45.2,39.729366,-105.021309,21.4,25.28,13.07,13.97,22.35,19.0,41.0,433.0,19.98
02/02/2019 03:13:07.200000,0.0,0.0,0.0,44.7,39.729366,-105.021309,17.88,21.98,11.42,12.28,19.93,20.0,41.0,433.0,17.53
02/02/2019 03:14:07.733000,0.0,0.0,0.0,44.1,39.729366,-105.021309,16.5,18.97,10.8,11.38,17.35,20.0,41.0,433.0,15.6
02/02/2019 03:15:07.547000,0.0,0.0,0.0,43.8,39.729366,-105.021309,16.3,16.98,10.48,10.3,15.08,19.0,41.0,433.0,15.3
02/02/2019 03:16:07.297000,0.0,0.0,0.0,43.5,39.729366,-105.021309,18.18,16.2,11.85,11.32,15.9,20.0,41.0,433.0,16.97
02/02/2019 03:17:06.297000,0.0,0.0,0.0,43.6,39.729366,-105.021309,21.73,20.6,12.87,13.22,18.37,20.0,41.0,433.0,18.78
02/02/2019 03:18:07.233000,0.0,0.0,0.0,43.9,39.729366,-105.021309,21.8,24.2,14.28,14.9,22.07,19.0,40.82,433.0,19.93
02/02/2019 03:19:06.860000,0.0,0.0,0.0,44.1,39.729366,-105.021309,21.55,24.5,14.62,15.0,23.77,20.0,40.82,433.0,19.8
02/02/2019 03:20:06.453000,0.0,0.0,0.0,44.7,39.729366,-105.021309,21.93,24.87,14.12,15.08,23.37,19.0,40.82,433.0,20.32
02/02/2019 03:21:07.077000,0.0,0.0,0.0,45.6,39.729366,-105.021309,22.92,24.15,14.8,15.0,21.65,20.0,40.82,433.0,21.8
02/02/2019 03:22:05.983000,0.0,0.0,0.0,46.3,39.729366,-105.021309,22.73,25.42,14.93,16.83,23.05,19.0,40.82,433.0,21.43
02/02/2019 03:23:05.813000,0.0,0.0,0.0,47.3,39.729366,-105.021309,23.28,23.88,13.8,15.83,22.12,20.0,40.82,433.0,21.0
02/02/2019 03:24:07.767000,0.0,0.0,0.0,47.6,39.729366,-105.021309,23.75,23.5,15.23,14.62,21.32,19.0,40.82,433.0,21.3
02/02/2019 03:25:09.033000,0.0,0.0,0.0,47.6,39.729366,-105.021309,24.47,24.35,15.95,15.07,21.33,20.0,40.46,433.0,21.37
02/02/2019 03:26:06.140000,0.0,0.0,0.0,47.2,39.729366,-105.021309,26.88,23.78,16.32,15.83,21.52,20.0,40.46,433.0,22.5
02/02/2019 03:27:06.580000,0.0,0.0,0.0,47.1,39.729366,-105.021309,24.23,22.67,14.47,14.67,20.5,20.0,40.46,433.0,21.32
02/02/2019 03:28:08.457000,0.0,0.0,0.0,46.4,39.729366,-105.021309,20.05,20.65,12.42,12.97,17.8,20.0,40.46,433.0,18.02
02/02/2019 03:29:09.690000,0.0,0.0,0.0,45.7,39.729366,-105.021309,19.83,18.33,12.1,11.87,16.82,20.0,40.28,433.0,17.72
02/02/2019 03:30:06.470000,0.0,0.0,0.0,45.4,39.729366,-105.021309,20.33,19.43,12.78,12.25,16.55,20.0,40.28,433.0,18.47
02/02/2019 03:31:07.533000,0.0,1.0,0.0,45.4,39.729366,-105.021309,21.37,20.55,12.93,12.35,17.08,19.0,40.28,433.0,18.83
02/02/2019 03:32:08.363000,0.0,0.0,0.0,45.5,39.729366,-105.021309,20.17,20.38,12.15,12.47,17.82,19.0,40.1,433.0,17.6
02/02/2019 03:33:08.037000,0.0,0.0,0.0,45.0,39.729366,-105.021309,16.33,19.2,10.8,11.6,16.9,19.0,40.1,433.0,14.75
02/02/2019 03:34:07.503000,0.0,0.0,0.0,44.7,39.729366,-105.021309,15.08,17.57,10.4,10.52,15.55,19.0,40.1,433.0,13.98
02/02/2019 03:35:06.240000,0.0,0.0,0.0,44.6,39.729366,-105.021309,15.3,17.4,10.5,11.35,15.83,19.0,40.1,433.0,14.27
02/02/2019 03:36:07.580000,0.0,1.0,0.0,44.5,39.729366,-105.021309,19.15,19.92,12.7,12.95,18.0,19.0,39.92,433.0,17.55
02/02/2019 03:37:06.990000,0.0,0.0,0.0,44.7,39.729366,-105.021309,21.43,20.12,13.67,13.23,18.3,20.0,39.92,433.0,19.52
02/02/2019 03:38:05.583000,0.0,0.0,0.0,46.1,39.729366,-105.021309,20.37,24.27,14.45,14.47,20.0,20.0,39.92,433.0,19.3
02/02/2019 03:39:07.130000,0.0,0.0,0.0,46.7,39.729366,-105.021309,20.35,23.15,13.42,15.42,20.0,19.0,39.92,433.0,18.73
02/02/2019 03:40:06.270000,0.0,0.0,0.0,47.2,39.729366,-105.021309,21.78,21.93,13.42,15.63,21.63,20.0,39.92,433.0,19.48
02/02/2019 03:41:08.410000,0.0,0.0,0.0,47.2,39.729366,-105.021309,22.82,22.93,14.78,15.48,22.18,19.0,39.92,433.0,20.6
02/02/2019 03:42:08.177000,0.0,0.0,0.0,47.5,39.729366,-105.021309,24.83,25.6,15.42,15.5,22.22,19.0,39.74,433.0,21.0
02/02/2019 03:43:07.413000,0.0,0.0,0.0,47.6,39.729366,-105.021309,23.17,23.83,14.62,13.67,20.23,20.0,39.92,433.0,19.18
02/02/2019 03:44:08.397000,0.0,0.0,0.0,47.7,39.729366,-105.021309,20.12,21.63,14.45,13.07,19.25,20.0,39.92,433.0,18.97
02/02/2019 03:45:06.990000,0.0,1.0,0.0,47.6,39.729366,-105.021309,20.62,21.73,14.02,13.18,19.22,19.0,39.74,433.0,18.83
02/02/2019 03:46:08.240000,0.0,0.0,0.0,47.4,39.729366,-105.021309,18.73,19.32,12.12,12.03,17.53,20.0,39.74,433.0,16.65
02/02/2019 03:47:07.053000,0.0,0.0,0.0,47.1,39.729366,-105.021309,17.3,19.3,12.17,11.73,17.47,20.0,39.74,433.0,15.83
02/02/2019 03:48:07.383000,0.0,0.0,0.0,46.7,39.729366,-105.021309,18.52,19.32,12.92,12.27,17.55,19.0,39.74,433.0,16.7
02/02/2019 03:49:07.260000,0.0,0.0,0.0,46.9,39.729366,-105.021309,18.75,17.47,12.83,12.42,16.18,20.0,39.74,433.0,16.8
02/02/2019 03:50:08.587000,0.0,0.0,0.0,47.4,39.729366,-105.021309,16.2,16.93,11.4,11.73,15.68,19.0,39.56,433.0,14.97
02/02/2019 03:51:08.543000,0.0,0.0,0.0,47.7,39.729366,-105.021309,14.98,17.1,10.95,11.13,15.7,20.0,39.56,433.0,14.43
02/02/2019 03:52:06.637000,0.0,0.0,0.0,48.3,39.729366,-105.021309,15.83,17.23,11.47,11.45,16.12,20.0,39.56,433.0,15.15
02/02/2019 03:53:06.777000,0.0,0.0,0.0,49.4,39.729366,-105.021309,20.37,22.3,13.2,13.95,19.65,20.0,39.56,433.0,17.67
02/02/2019 03:54:07.090000,0.0,0.0,0.0,50.8,39.729366,-105.021309,21.83,22.42,13.95,14.27,19.8,20.0,39.56,433.0,19.35
02/02/2019 03:55:06.920000,0.0,0.0,0.0,50.6,39.729366,-105.021309,16.82,20.18,11.58,12.92,18.33,19.0,39.38,433.0,16.1
02/02/2019 03:56:07.217000,0.0,0.0,0.0,50.0,39.729366,-105.021309,14.97,16.95,10.72,11.6,15.65,20.0,39.38,433.0,13.98
02/02/2019 03:57:06.560000,0.0,0.0,0.0,49.9,39.729366,-105.021309,16.28,17.38,11.05,11.43,15.35,20.0,39.38,433.0,14.7
02/02/2019 03:58:05.873000,0.0,0.0,0.0,50.5,39.729366,-105.021309,17.48,17.67,11.38,11.22,15.0,20.0,39.2,433.0,15.82
02/02/2019 03:59:07.360000,0.0,0.0,0.0,50.6,39.729366,-105.021309,19.7,17.48,12.18,12.35,16.62,19.0,39.2,433.0,17.82
02/02/2019 04:00:09.250000,0.0,0.0,0.0,50.9,39.729366,-105.021309,17.68,17.98,12.12,12.03,16.9,19.0,39.2,433.0,17.5
02/02/2019 04:01:07.623000,0.0,0.0,0.0,50.1,39.729366,-105.021309,16.95,17.52,10.17,10.53,15.65,19.0,39.2,433.0,15.6
02/02/2019 04:02:06.313000,0.0,0.0,0.0,49.9,39.729366,-105.021309,16.93,16.68,10.37,10.12,14.95,19.0,39.2,433.0,14.7
02/02/2019 04:03:06.640000,0.0,1.0,0.0,49.9,39.729366,-105.021309,16.2,16.0,10.38,10.6,14.92,20.0,39.2,433.0,14.18
02/02/2019 04:04:05.110000,0.0,0.0,0.0,49.6,39.729366,-105.021309,15.15,14.28,8.95,10.25,13.43,19.0,39.2,433.0,13.17
02/02/2019 04:05:07.500000,0.0,0.0,0.0,49.2,39.729366,-105.021309,14.45,13.17,8.65,9.07,11.67,19.0,39.02,433.0,12.27
02/02/2019 04:06:07.267000,0.0,0.0,0.0,50.2,39.729366,-105.021309,14.13,15.9,10.13,10.22,13.8,20.0,39.02,433.0,13.13
02/02/2019 04:07:06.550000,0.0,0.0,0.0,50.9,39.729366,-105.021309,14.67,16.75,10.05,10.6,15.1,19.0,39.02,433.0,14.05
02/02/2019 04:08:07.347000,0.0,0.0,0.0,51.1,39.729366,-105.021309,16.18,18.75,10.72,11.92,17.32,19.0,38.84,433.0,15.3
02/02/2019 04:09:08.050000,0.0,0.0,0.0,51.2,39.729366,-105.021309,16.57,19.32,11.28,12.38,17.9,19.0,38.66,433.0,15.85
02/02/2019 04:10:06.410000,0.0,0.0,0.0,52.3,39.729366,-105.021309,18.22,16.82,12.1,12.15,16.0,19.0,38.84,433.0,16.92
02/02/2019 04:11:08.707000,0.0,1.0,0.0,53.4,39.729366,-105.021309,18.42,16.27,11.73,10.8,15.13,20.0,38.66,433.0,17.4
02/02/2019 04:12:05.127000,0.0,0.0,0.0,53.4,39.729366,-105.021309,18.15,18.18,11.62,11.13,16.63,20.0,38.48,433.0,17.58
02/02/2019 04:13:06.330000,0.0,0.0,0.0,52.7,39.729366,-105.021309,16.35,17.8,10.9,10.65,16.15,19.0,38.48,433.0,15.55
02/02/2019 04:14:06.893000,0.0,0.0,0.0,51.9,39.729366,-105.021309,14.65,15.1,9.8,9.6,13.93,19.0,38.66,433.0,12.95
02/02/2019 04:15:06.787000,0.0,0.0,0.0,51.3,39.729366,-105.021309,16.65,15.22,9.9,9.92,14.6,20.0,38.48,433.0,14.83
02/02/2019 04:16:07.253000,0.0,0.0,0.0,51.3,39.729366,-105.021309,14.53,14.18,8.58,10.17,13.83,19.0,38.48,433.0,13.77
02/02/2019 04:17:07.863000,0.0,0.0,0.0,51.0,39.729366,-105.021309,12.6,14.43,7.85,9.88,13.83,19.0,38.48,433.0,11.4
02/02/2019 04:18:07.910000,0.0,0.0,0.0,50.6,39.729366,-105.021309,12.38,12.92,8.58,8.98,12.85,20.0,38.48,433.0,11.7
02/02/2019 04:19:04.520000,0.0,0.0,0.0,50.3,39.729366,-105.021309,15.0,13.47,9.9,9.62,13.35,19.0,38.48,433.0,13.75
02/02/2019 04:20:05.380000,0.0,0.0,0.0,51.7,39.729366,-105.021309,16.22,15.72,10.43,10.88,14.65,19.0,38.48,433.0,14.47
02/02/2019 04:21:06.210000,0.0,0.0,0.0,52.7,39.729366,-105.021309,14.18,16.5,10.05,10.8,15.03,19.0,38.48,433.0,12.87
02/02/2019 04:22:05.790000,0.0,0.0,0.0,53.1,39.729366,-105.021309,14.9,15.97,10.27,10.33,15.13,19.0,38.3,433.0,13.7
02/02/2019 04:23:06.490000,0.0,0.0,0.0,53.0,39.729366,-105.021309,14.62,16.85,10.1,11.05,15.95,19.0,38.48,433.0,13.42
02/02/2019 04:24:05.600000,0.0,0.0,0.0,54.0,39.729366,-105.021309,16.32,17.17,10.23,10.9,15.68,19.0,38.48,433.0,13.58
02/02/2019 04:25:05.867000,0.0,0.0,0.0,54.9,39.729366,-105.021309,17.83,16.7,10.42,10.13,15.62,19.0,38.3,433.0,15.38
02/02/2019 04:26:05.383000,0.0,0.0,0.0,55.5,39.729366,-105.021309,16.85,16.85,10.07,10.47,15.53,19.0,38.3,433.0,14.88
02/02/2019 04:27:08.007000,0.0,1.0,1.0,55.2,39.729366,-105.021309,17.52,18.5,10.58,11.47,16.97,20.0,38.12,433.0,15.37
02/02/2019 04:28:05.540000,0.0,0.0,0.0,55.4,39.729366,-105.021309,17.18,17.92,11.25,11.35,17.63,19.0,38.12,433.0,16.38
02/02/2019 04:29:04.523000,0.0,0.0,0.0,55.3,39.729366,-105.021309,17.77,17.97,11.82,11.8,17.48,19.0,37.94,433.0,16.42
02/02/2019 04:30:07.413000,0.0,0.0,0.0,55.1,39.729366,-105.021309,18.88,17.93,12.37,12.75,16.85,19.0,37.94,433.0,16.45
02/02/2019 04:31:06.837000,0.0,0.0,0.0,55.0,39.729366,-105.021309,17.55,17.83,12.02,11.87,16.35,19.0,37.94,433.0,15.97
02/02/2019 04:32:08.807000,0.0,0.0,0.0,54.7,39.729366,-105.021309,18.02,17.08,11.32,11.37,15.2,20.0,37.94,433.0,15.88
02/02/2019 04:33:07.667000,0.0,0.0,0.0,53.9,39.729366,-105.021309,17.95,16.08,10.42,10.12,13.57,19.0,37.94,433.0,14.98
02/02/2019 04:34:06.917000,0.0,0.0,0.0,53.1,39.729366,-105.021309,13.8,17.58,9.17,9.68,14.28,19.0,37.76,433.0,12.43
02/02/2019 04:35:08.510000,0.0,0.0,0.0,52.5,39.729366,-105.021309,14.0,13.92,9.47,9.18,12.82,19.0,37.76,433.0,12.42
02/02/2019 04:36:07.370000,0.0,0.0,0.0,52.5,39.729366,-105.021309,15.9,16.2,10.97,10.78,15.27,20.0,37.76,433.0,14.35
02/02/2019 04:37:08.590000,0.0,0.0,0.0,52.7,39.729366,-105.021309,18.15,19.22,12.6,12.35,17.0,19.0,37.76,433.0,17.27
02/02/2019 04:38:07.590000,0.0,0.0,0.0,53.4,39.729366,-105.021309,18.83,18.57,12.6,12.28,16.93,19.0,37.76,433.0,17.77
02/02/2019 04:39:06.717000,0.0,0.0,0.0,53.8,39.729366,-105.021309,17.55,18.3,12.62,12.08,17.38,19.0,37.58,433.0,17.12
02/02/2019 04:40:08.187000,0.0,0.0,0.0,54.1,39.729366,-105.021309,19.3,20.45,11.48,13.33,18.5,19.0,37.76,433.0,17.48
02/02/2019 04:41:05.560000,0.0,0.0,0.0,54.2,39.729366,-105.021309,16.35,19.33,11.03,13.23,17.43,20.0,37.58,433.0,15.23
02/02/2019 04:42:07.097000,0.0,0.0,0.0,54.4,39.729366,-105.021309,15.6,19.28,10.47,13.05,16.78,19.0,37.58,433.0,14.47
02/02/2019 04:43:06.797000,0.0,0.0,0.0,53.4,39.729366,-105.021309,14.25,17.02,9.63,10.62,14.37,19.0,37.58,433.0,12.88
02/02/2019 04:44:07.283000,0.0,0.0,0.0,52.6,39.729366,-105.021309,12.92,13.6,9.37,8.78,12.15,19.0,37.4,433.0,12.8
02/02/2019 04:45:06.220000,0.0,0.0,0.0,52.1,39.729366,-105.021309,15.03,15.28,9.82,9.78,14.67,20.0,37.4,433.0,13.48
02/02/2019 04:46:06.627000,0.0,0.0,0.0,52.1,39.729366,-105.021309,16.0,16.43,9.4,9.95,15.13,20.0,37.4,433.0,13.53
02/02/2019 04:47:07.487000,0.0,0.0,0.0,51.9,39.729366,-105.021309,14.48,14.9,8.98,8.27,12.97,19.0,37.4,433.0,12.4
02/02/2019 04:48:08.017000,0.0,0.0,0.0,51.8,39.729366,-105.021309,13.35,13.15,9.35,8.57,11.87,20.0,37.4,433.0,13.05
02/02/2019 04:49:06.720000,0.0,0.0,0.0,51.4,39.729366,-105.021309,12.48,14.05,8.22,8.73,11.95,19.0,37.4,433.0,12.27
02/02/2019 04:50:07.613000,0.0,0.0,0.0,51.3,39.729366,-105.021309,15.5,14.78,8.68,8.5,12.52,20.0,37.22,433.0,13.37
02/02/2019 04:51:05.970000,0.0,0.0,0.0,51.4,39.729366,-105.021309,14.63,13.73,8.63,8.92,12.17,20.0,37.22,433.0,12.62
02/02/2019 04:52:08.347000,0.0,0.0,0.0,51.6,39.729366,-105.021309,15.35,17.2,10.1,11.48,15.42,19.0,37.22,433.0,14.95
02/02/2019 04:53:07.380000,0.0,0.0,0.0,53.4,39.729366,-105.021309,19.17,19.95,12.37,12.98,18.82,20.0,37.22,433.0,17.87
02/02/2019 04:54:06.973000,0.0,0.0,0.0,55.1,39.729366,-105.021309,21.63,22.03,14.88,13.95,20.53,19.0,37.22,433.0,20.55
02/02/2019 04:55:07.443000,0.0,0.0,0.0,55.7,39.729366,-105.021309,22.9,24.83,15.42,15.63,22.52,19.0,37.04,433.0,21.32
02/02/2019 04:56:08.050000,0.0,1.0,0.0,56.1,39.729366,-105.021309,25.2,26.9,15.2,16.45,24.42,19.0,37.04,433.0,22.33
02/02/2019 04:57:07.583000,0.0,0.0,0.0,57.3,39.729366,-105.021309,24.83,25.43,15.38,16.2,23.08,20.0,36.86,433.0,22.75
02/02/2019 04:58:06.927000,0.0,0.0,0.0,58.0,39.729366,-105.021309,22.43,24.5,15.02,16.6,22.97,19.0,36.86,433.0,21.18
02/02/2019 04:59:07.663000,0.0,0.0,0.0,57.5,39.729366,-105.021309,22.65,23.33,14.73,15.55,21.8,19.0,36.68,433.0,20.97
02/02/2019 05:00:07.600000,0.0,0.0,0.0,57.2,39.729366,-105.021309,23.43,25.42,14.2,14.55,22.62,19.0,36.68,433.0,21.9
02/02/2019 05:01:07.867000,0.0,0.0,0.0,57.6,39.729366,-105.021309,23.42,21.08,13.53,14.17,20.8,20.0,36.68,433.0,20.8
02/02/2019 05:02:08.740000,0.0,0.0,0.0,58.1,39.729366,-105.021309,20.53,21.93,13.75,14.65,20.93,19.0,36.5,433.0,18.68
02/02/2019 05:03:08.443000,0.0,1.0,0.0,59.0,39.729366,-105.021309,23.23,24.82,14.03,15.07,22.4,19.0,36.5,433.0,20.42
02/02/2019 05:04:06.790000,0.0,0.0,0.0,59.6,39.729366,-105.021309,24.67,26.88,15.43,16.55,24.12,20.0,36.32,433.0,22.73
02/02/2019 05:05:08.163000,0.0,1.0,0.0,60.0,39.729366,-105.021309,26.3,27.17,17.58,16.92,24.78,19.0,36.32,433.0,24.88
02/02/2019 05:06:07.053000,0.0,0.0,0.0,59.7,39.729366,-105.021309,27.57,27.17,17.1,16.37,24.47,19.0,36.32,433.0,24.97
02/02/2019 05:07:07.523000,0.0,0.0,0.0,59.4,39.729366,-105.021309,24.93,26.63,15.7,15.53,23.72,19.0,36.14,433.0,22.63
02/02/2019 05:08:07.993000,0.0,0.0,0.0,59.4,39.729366,-105.021309,23.98,23.53,15.1,15.43,21.72,19.0,35.96,433.0,22.12
02/02/2019 05:09:08.150000,0.0,0.0,0.0,59.0,39.729366,-105.021309,23.25,23.55,14.77,14.13,21.68,19.0,35.96,433.0,21.37
02/02/2019 05:10:06.883000,0.0,0.0,0.0,58.4,39.729366,-105.021309,22.45,22.92,13.87,13.72,20.78,19.0,35.96,433.0,20.43
02/02/2019 05:11:08.573000,0.0,1.0,1.0,57.3,39.729366,-105.021309,20.05,20.67,12.7,13.62,18.62,19.0,35.78,433.0,18.02
02/02/2019 05:12:05.353000,0.0,0.0,0.0,56.7,39.729366,-105.021309,15.0,19.82,9.83,10.48,16.47,20.0,35.96,433.0,14.73
02/02/2019 05:13:08.540000,0.0,0.0,0.0,56.0,39.729366,-105.021309,15.18,17.5,10.02,10.85,15.95,20.0,35.96,433.0,13.97
02/02/2019 05:14:07.137000,0.0,0.0,0.0,55.5,39.729366,-105.021309,18.72,16.98,12.0,11.13,15.2,19.0,35.78,433.0,16.37
02/02/2019 05:15:07.480000,0.0,0.0,0.0,55.4,39.729366,-105.021309,19.37,21.3,12.8,12.33,17.92,19.0,35.96,433.0,17.42
02/02/2019 05:16:06.997000,0.0,0.0,0.0,55.1,39.729366,-105.021309,19.33,21.92,11.9,12.2,19.52,19.0,35.78,433.0,17.2
02/02/2019 05:17:07.560000,0.0,0.0,0.0,55.0,39.729366,-105.021309,17.13,19.3,11.12,11.37,18.05,20.0,35.96,433.0,15.65
02/02/2019 05:18:06.530000,0.0,0.0,0.0,54.6,39.729366,-105.021309,14.3,17.32,9.63,10.7,15.87,19.0,35.78,433.0,12.7
02/02/2019 05:19:07.183000,0.0,0.0,0.0,54.7,39.729366,-105.021309,18.05,15.67,10.62,9.75,13.55,19.0,35.78,433.0,15.18
02/02/2019 05:20:08.137000,0.0,0.0,0.0,55.8,39.729366,-105.021309,19.22,18.17,10.73,10.63,15.08,19.0,35.78,433.0,16.75
02/02/2019 05:21:05.857000,0.0,0.0,0.0,55.6,39.729366,-105.021309,18.23,18.15,11.33,11.25,15.95,19.0,35.78,433.0,16.38
02/02/2019 05:22:07.280000,0.0,0.0,0.0,55.3,39.729366,-105.021309,17.43,17.25,11.43,10.5,14.57,19.0,35.6,433.0,15.82
02/02/2019 05:23:05.763000,0.0,0.0,0.0,55.1,39.729366,-105.021309,18.28,15.85,11.1,10.57,14.55,19.0,35.6,433.0,16.5
02/02/2019 05:24:07.297000,0.0,0.0,0.0,54.8,39.729366,-105.021309,17.77,15.7,11.47,10.13,14.98,19.0,35.6,433.0,16.6
02/02/2019 05:25:07.780000,0.0,0.0,0.0,58.0,39.729366,-105.021309,20.37,20.72,12.97,11.9,18.73,19.0,35.6,433.0,18.62
02/02/2019 05:26:07.953000,0.0,0.0,0.0,61.3,39.729366,-105.021309,20.8,23.33,13.57,13.58,20.62,19.0,35.6,433.0,18.93
02/02/2019 05:27:07.970000,0.0,0.0,0.0,62.2,39.729366,-105.021309,23.32,23.92,14.35,15.18,21.37,19.0,35.42,433.0,21.28
02/02/2019 05:28:07.267000,0.0,0.0,0.0,64.1,39.729366,-105.021309,28.22,25.37,16.82,16.85,23.7,20.0,35.42,433.0,25.48
02/02/2019 05:29:08.377000,0.0,0.0,0.0,63.3,39.729366,-105.021309,26.45,24.45,16.53,14.9,22.13,19.0,35.42,433.0,23.37
02/02/2019 05:30:07.877000,0.0,0.0,0.0,61.7,39.729366,-105.021309,22.57,22.98,14.88,13.23,19.9,20.0,35.24,433.0,20.82
02/02/2019 05:31:05.703000,0.0,0.0,0.0,60.0,39.729366,-105.021309,20.02,20.6,12.32,13.37,18.22,19.0,35.24,433.0,18.72
02/02/2019 05:32:09.423000,0.0,0.0,0.0,59.1,39.729366,-105.021309,20.3,20.75,11.25,12.82,19.0,19.0,35.06,433.0,17.17
02/02/2019 05:33:08.643000,0.0,0.0,0.0,60.1,39.729366,-105.021309,23.37,22.92,13.72,14.03,21.03,19.0,35.06,433.0,19.77
02/02/2019 05:34:07.813000,0.0,0.0,0.0,60.7,39.729366,-105.021309,26.23,22.77,14.85,14.48,20.68,20.0,35.06,433.0,22.8
02/02/2019 05:35:08.457000,0.0,0.0,0.0,59.6,39.729366,-105.021309,22.48,22.0,13.53,13.53,20.18,20.0,35.06,433.0,20.52
02/02/2019 05:36:07.520000,0.0,0.0,0.0,58.6,39.729366,-105.021309,19.35,19.08,11.02,11.92,17.27,20.0,35.06,433.0,17.05
02/02/2019 05:37:06.830000,0.0,0.0,0.0,58.2,39.729366,-105.021309,17.83,16.67,10.6,11.43,15.75,20.0,34.88,433.0,16.38
02/02/2019 05:38:05.783000,0.0,0.0,0.0,57.7,39.729366,-105.021309,19.5,17.13,11.62,10.65,16.63,20.0,34.88,433.0,17.78
02/02/2019 05:39:06.253000,0.0,0.0,0.0,57.6,39.729366,-105.021309,18.7,17.42,11.4,10.53,16.93,20.0,34.88,433.0,17.42
02/02/2019 05:40:05.973000,0.0,0.0,0.0,57.1,39.729366,-105.021309,17.28,17.72,10.28,11.13,16.52,19.0,34.88,433.0,16.32
02/02/2019 05:41:06.690000,0.0,0.0,0.0,56.7,39.729366,-105.021309,15.87,17.53,8.93,9.88,14.43,19.0,34.88,433.0,14.88
02/02/2019 05:42:07.973000,0.0,0.0,0.0,57.8,39.729366,-105.021309,16.88,16.82,9.73,10.47,14.93,20.0,34.7,433.0,15.28
02/02/2019 05:43:06.333000,0.0,0.0,0.0,59.9,39.729366,-105.021309,18.37,17.75,11.3,12.13,16.42,19.0,34.7,433.0,15.53
