InstrumentName, SAMS,,,,,,,,,
StartTime, 2019-02-01 00:00:00,,,,,,,,,
EndTime, 2019-02-28 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
02/21/2019 06:09:00.000000,-6.0,619.5,0.88,54.6,46.8,27.6,14.4,63.0,184.2,0.5
02/21/2019 06:10:00.000000,-6.0,615.9,0.87,54.1,47.0,28.8,14.7,62.4,192.5,0.8
02/21/2019 06:11:00.000000,-6.0,614.1,0.87,53.8,47.1,28.3,14.7,61.6,199.9,0.3
02/21/2019 06:12:00.000000,-6.0,617.7,0.89,53.9,47.3,28.9,15.1,60.8,179.4,0.4
02/21/2019 06:13:00.000000,-6.0,615.9,0.89,55.0,47.2,35.2,16.3,60.6,201.7,0.6
02/21/2019 06:14:00.000000,-6.0,614.1,1.05,69.3,46.0,33.1,19.9,60.6,206.1,0.4
02/21/2019 06:15:00.000000,-6.0,614.1,1.01,72.8,49.0,31.2,17.6,60.0,204.4,0.5
02/21/2019 06:16:00.000000,-6.0,614.1,1.03,71.2,50.2,31.1,17.5,59.2,206.3,0.5
02/21/2019 06:17:00.000000,-6.0,614.1,1.0,67.6,49.6,31.6,17.1,58.4,249.3,0.3
02/21/2019 06:18:00.000000,-6.0,614.1,0.88,67.9,49.2,30.1,15.0,58.1,265.7,0.7
02/21/2019 06:19:00.000000,-6.0,614.1,0.93,68.8,49.3,28.2,14.2,58.1,265.4,0.9
02/21/2019 06:20:00.000000,-5.4,614.1,0.77,69.4,49.4,26.3,14.0,57.6,283.5,0.9
02/21/2019 06:21:00.000000,-5.1,614.1,0.75,69.7,49.3,31.8,13.5,56.3,280.9,1.0
02/21/2019 06:22:00.000000,-5.1,614.1,0.77,70.3,49.3,33.4,15.0,55.7,279.7,0.8
02/21/2019 06:23:00.000000,-5.7,614.1,0.69,70.9,49.2,27.0,14.8,55.7,284.2,0.5
02/21/2019 06:24:00.000000,-6.0,614.1,0.82,71.6,49.1,23.2,13.1,56.3,277.7,0.0
02/21/2019 06:25:00.000000,-6.0,614.1,0.77,72.3,49.2,25.7,13.2,57.1,258.0,0.0
02/21/2019 06:26:00.000000,-6.0,614.1,0.78,72.5,49.4,26.2,13.6,57.3,223.4,0.0
02/21/2019 06:27:00.000000,-6.0,614.1,0.79,72.9,49.2,31.2,13.5,57.3,200.4,0.0
02/21/2019 06:28:00.000000,-6.0,614.1,0.75,73.6,49.1,29.9,14.2,57.9,191.2,0.0
02/21/2019 06:29:00.000000,-6.0,614.1,0.82,74.5,49.1,32.2,13.2,58.1,243.6,0.0
02/21/2019 06:30:00.000000,-6.5,614.1,0.78,75.1,49.1,32.3,15.2,58.1,258.0,0.0
02/21/2019 06:31:00.000000,-6.8,614.1,0.8,75.7,49.1,31.1,14.5,58.7,221.0,0.0
02/21/2019 06:32:00.000000,-6.8,614.1,0.8,76.6,49.1,27.3,13.4,59.5,189.2,0.0
02/21/2019 06:33:00.000000,-6.8,614.1,0.74,78.0,49.0,23.7,13.4,59.7,182.0,0.1
02/21/2019 06:34:00.000000,-6.8,614.1,0.84,79.6,48.7,29.8,13.6,60.3,177.7,0.0
02/21/2019 06:35:00.000000,-6.8,614.1,0.76,80.6,48.5,38.9,16.1,60.6,333.5,0.3
02/21/2019 06:36:00.000000,-6.8,614.1,0.82,81.7,48.4,32.4,17.0,61.1,303.5,0.6
02/21/2019 06:37:00.000000,-6.8,614.1,0.82,82.5,48.3,25.9,14.4,61.4,319.1,0.5
02/21/2019 06:38:00.000000,-6.8,614.1,0.75,83.4,48.2,24.9,13.8,60.8,302.1,0.0
02/21/2019 06:39:00.000000,-6.8,614.1,0.85,84.1,48.0,28.9,13.8,60.6,207.2,0.0
02/21/2019 06:40:00.000000,-6.8,614.1,0.75,84.6,47.7,29.5,14.1,60.6,173.4,0.3
02/21/2019 06:41:00.000000,-6.8,614.1,0.83,84.2,47.3,27.0,14.7,61.1,176.5,0.0
02/21/2019 06:42:00.000000,-6.8,614.1,0.82,83.8,47.0,29.2,15.2,61.9,189.6,0.0
02/21/2019 06:43:00.000000,-6.8,614.1,0.79,83.5,46.6,31.4,16.0,62.2,187.6,0.0
02/21/2019 06:44:00.000000,-6.8,614.1,0.87,83.1,46.1,35.1,15.3,62.2,191.8,0.0
02/21/2019 06:45:00.000000,-6.8,614.1,0.79,82.9,45.7,34.0,15.4,62.2,270.9,0.0
02/21/2019 06:46:00.000000,-6.8,614.1,0.84,82.8,45.3,31.9,15.1,62.2,282.1,0.0
02/21/2019 06:47:00.000000,-6.8,614.1,0.79,82.5,45.0,29.9,14.4,62.2,272.5,0.1
02/21/2019 06:48:00.000000,-6.8,614.1,0.78,81.9,45.1,27.4,14.7,62.7,260.9,0.2
02/21/2019 06:49:00.000000,-6.8,614.1,0.83,81.4,45.2,28.5,14.1,63.0,194.0,0.1
02/21/2019 06:50:00.000000,-6.8,614.1,0.8,81.0,45.4,32.7,15.0,63.5,125.2,0.6
02/21/2019 06:51:00.000000,-6.8,614.1,0.89,80.6,45.5,31.6,16.5,64.3,105.3,1.0
02/21/2019 06:52:00.000000,-6.8,614.1,0.86,96.9,46.4,36.1,15.1,64.6,102.5,1.4
02/21/2019 06:53:00.000000,-6.8,614.1,0.92,95.5,54.3,34.1,17.1,64.6,112.2,1.3
02/21/2019 06:54:00.000000,-6.8,614.1,0.89,63.8,47.1,25.3,15.7,64.1,116.4,1.1
02/21/2019 06:55:00.000000,-6.8,614.1,0.78,56.7,47.5,22.3,13.9,63.2,130.5,0.4
02/21/2019 06:56:00.000000,-6.8,614.1,0.89,57.7,47.3,21.9,14.3,63.0,167.4,0.1
02/21/2019 06:57:00.000000,-6.8,614.1,0.85,55.8,47.3,23.0,14.7,63.0,195.2,0.0
02/21/2019 06:58:00.000000,-6.8,614.1,0.86,57.0,46.3,23.1,14.4,63.0,162.0,0.0
02/21/2019 06:59:00.000000,-6.8,614.1,0.86,56.8,46.3,22.9,14.9,63.0,128.5,0.0
02/21/2019 07:00:00.000000,-6.8,614.1,0.83,56.4,46.4,28.0,14.1,63.0,124.0,0.5
02/21/2019 07:01:00.000000,-6.8,614.1,0.89,54.4,46.5,25.6,15.3,63.5,129.7,0.8
02/21/2019 07:02:00.000000,-6.8,614.1,0.78,39.5,48.2,24.7,15.3,64.3,129.6,0.7
02/21/2019 07:03:00.000000,-6.8,614.1,0.79,36.6,46.9,25.3,15.2,64.6,112.3,0.8
02/21/2019 07:04:00.000000,-6.8,614.1,0.77,35.5,47.3,22.1,14.7,64.6,116.0,0.6
02/21/2019 07:05:00.000000,-6.8,614.1,0.71,40.1,48.3,21.9,14.0,64.1,132.9,0.4
02/21/2019 07:06:00.000000,-6.8,617.7,0.77,40.6,48.2,24.8,15.3,63.8,147.1,0.2
02/21/2019 07:07:00.000000,-6.8,619.5,0.71,40.6,48.0,24.7,15.1,63.8,169.7,0.2
02/21/2019 07:08:00.000000,-6.8,619.5,0.7,40.2,47.7,24.2,15.1,63.8,149.3,0.5
02/21/2019 07:09:00.000000,-6.8,615.9,0.76,39.4,47.5,25.8,15.4,63.8,124.3,0.2
02/21/2019 07:10:00.000000,-6.8,614.1,0.66,38.4,47.2,22.9,14.9,64.3,130.0,0.6
02/21/2019 07:11:00.000000,-6.8,614.1,0.73,37.1,46.9,24.9,13.6,64.6,151.8,0.2
02/21/2019 07:12:00.000000,-6.8,614.1,0.74,35.9,46.5,22.3,12.8,64.6,171.0,0.1
02/21/2019 07:13:00.000000,-6.8,614.1,0.75,34.4,46.3,21.2,12.7,64.6,155.8,0.2
02/21/2019 07:14:00.000000,-6.8,614.1,0.77,32.6,46.2,21.0,12.0,64.6,138.4,0.0
02/21/2019 07:15:00.000000,-7.4,614.1,0.66,31.0,46.2,20.1,12.4,64.6,90.1,0.0
02/21/2019 07:16:00.000000,-7.6,614.1,0.66,29.7,46.2,19.4,12.0,64.6,159.6,0.0
02/21/2019 07:17:00.000000,-7.6,614.1,0.66,28.7,46.2,23.8,12.7,64.6,157.7,0.0
02/21/2019 07:18:00.000000,-7.6,614.1,0.68,27.7,46.2,29.7,13.8,64.6,126.1,0.1
02/21/2019 07:19:00.000000,-7.6,614.1,0.72,27.0,46.3,30.1,14.8,65.1,131.7,0.3
02/21/2019 07:20:00.000000,-7.6,614.1,0.65,26.3,46.4,26.6,13.2,65.4,215.4,0.0
02/21/2019 07:21:00.000000,-7.6,614.1,0.76,25.6,46.2,24.1,12.0,65.4,275.6,0.0
02/21/2019 07:22:00.000000,-7.6,614.1,0.71,25.8,45.8,23.1,12.7,65.4,292.3,0.2
02/21/2019 07:23:00.000000,-7.6,614.1,0.72,26.6,45.4,21.0,12.6,65.9,290.8,0.4
02/21/2019 07:24:00.000000,-7.6,614.1,0.73,27.8,45.1,20.4,12.5,66.2,288.0,0.0
02/21/2019 07:25:00.000000,-7.6,614.1,0.68,28.7,44.9,21.0,12.6,66.2,271.9,0.0
02/21/2019 07:26:00.000000,-7.6,614.1,0.77,29.6,44.7,21.5,12.8,66.2,258.1,0.3
02/21/2019 07:27:00.000000,-7.6,614.1,0.68,30.7,44.5,19.0,13.3,66.2,263.5,0.3
02/21/2019 07:28:00.000000,-7.6,614.1,0.74,31.5,44.2,17.9,11.8,66.7,262.4,0.0
02/21/2019 07:29:00.000000,-7.6,614.1,0.74,32.1,44.4,18.5,12.1,67.0,225.7,0.0
02/21/2019 07:30:00.000000,-7.6,614.1,0.66,32.1,44.7,20.1,12.1,67.0,186.9,0.0
02/21/2019 07:31:00.000000,-8.2,614.1,0.71,31.3,45.1,19.0,12.6,66.5,155.2,0.0
02/21/2019 07:32:00.000000,-8.5,614.1,0.64,30.5,45.4,19.2,11.9,66.7,157.3,0.3
02/21/2019 07:33:00.000000,-7.9,614.1,0.66,30.3,45.7,18.5,11.6,67.6,167.5,0.3
02/21/2019 07:34:00.000000,-7.6,614.1,0.68,30.1,46.0,21.2,12.1,67.8,161.9,0.5
02/21/2019 07:35:00.000000,-7.6,614.1,0.65,30.4,46.0,24.8,13.1,67.8,169.2,0.3
02/21/2019 07:36:00.000000,-7.6,614.1,0.78,31.1,46.0,35.1,15.1,67.8,173.0,0.2
02/21/2019 07:37:00.000000,-7.6,614.1,0.71,31.2,45.9,33.9,16.0,67.8,169.0,0.0
02/21/2019 07:38:00.000000,-7.6,614.1,0.69,31.2,45.6,27.9,14.7,67.3,173.8,0.0
02/21/2019 07:39:00.000000,-7.6,614.1,0.72,31.9,45.4,25.8,13.2,67.0,253.4,0.0
02/21/2019 07:40:00.000000,-7.6,614.1,0.68,32.5,44.9,26.1,14.6,67.0,299.7,0.9
02/21/2019 07:41:00.000000,-7.6,614.1,0.73,32.8,44.3,22.2,14.0,67.6,315.2,1.3
02/21/2019 07:42:00.000000,-7.6,614.1,0.72,33.9,44.1,19.2,12.5,67.8,346.7,1.2
02/21/2019 07:43:00.000000,-7.6,614.1,0.69,34.0,44.2,18.0,12.8,67.8,6.9,0.8
02/21/2019 07:44:00.000000,-7.6,614.1,0.72,34.3,44.2,18.6,12.4,68.4,49.6,0.6
02/21/2019 07:45:00.000000,-7.6,614.1,0.68,34.9,44.3,18.4,12.6,68.6,73.9,0.6
02/21/2019 07:46:00.000000,-7.6,614.1,0.77,35.8,44.3,19.9,12.4,68.6,51.8,0.7
02/21/2019 07:47:00.000000,-7.6,614.1,0.69,36.3,44.4,18.9,13.0,68.6,5.7,0.6
02/21/2019 07:48:00.000000,-7.6,617.7,0.71,36.8,44.4,18.0,12.4,68.6,325.7,0.6
02/21/2019 07:49:00.000000,-8.2,619.5,0.74,37.1,44.5,18.6,12.4,68.6,58.9,0.2
02/21/2019 07:50:00.000000,-8.5,615.9,0.66,36.8,44.4,22.0,12.2,68.6,181.2,0.0
02/21/2019 07:51:00.000000,-8.5,614.1,0.73,36.4,44.4,22.9,12.7,68.6,157.5,0.0
02/21/2019 07:52:00.000000,-8.5,617.7,0.66,36.1,44.4,24.5,12.4,68.6,202.2,0.1
02/21/2019 07:53:00.000000,-8.5,619.5,0.67,35.7,44.4,23.4,12.2,68.6,214.3,0.4
02/21/2019 07:54:00.000000,-8.5,619.5,0.69,35.0,44.6,25.0,12.6,68.6,205.8,0.3
02/21/2019 07:55:00.000000,-8.5,615.9,0.62,34.6,44.7,30.1,12.5,68.6,195.4,0.1
02/21/2019 07:56:00.000000,-8.5,617.7,0.7,34.0,45.0,28.2,14.7,68.1,230.2,0.0
02/21/2019 07:57:00.000000,-8.5,615.9,0.62,33.6,45.2,25.1,13.4,67.8,240.4,0.5
02/21/2019 07:58:00.000000,-7.9,617.7,0.64,33.6,45.2,24.6,12.8,67.8,230.7,0.4
02/21/2019 07:59:00.000000,-7.6,619.5,0.69,34.0,45.2,22.8,12.6,67.8,244.3,0.5
02/21/2019 08:00:00.000000,-7.6,619.5,0.64,33.9,45.4,20.5,11.9,67.3,228.1,0.6
02/21/2019 08:01:00.000000,-7.6,615.9,0.68,34.0,45.4,19.2,10.9,67.0,244.0,0.5
02/21/2019 08:02:00.000000,-7.6,618.2,0.58,34.5,45.2,22.0,11.1,66.4,248.6,0.6
02/21/2019 08:03:00.000000,-7.6,619.5,0.63,35.3,45.1,20.6,10.8,65.6,254.2,0.6
02/21/2019 08:04:00.000000,-7.6,619.5,0.66,36.0,45.2,19.2,10.8,65.4,246.9,0.9
02/21/2019 08:05:00.000000,-7.6,615.4,0.57,35.9,45.3,18.2,10.7,64.8,247.0,0.9
02/21/2019 08:06:00.000000,-7.6,618.2,0.62,35.2,45.4,17.7,9.9,64.0,254.0,0.8
02/21/2019 08:07:00.000000,-7.6,619.5,0.52,34.0,45.5,17.4,10.2,63.2,239.5,1.1
02/21/2019 08:08:00.000000,-7.6,615.4,0.57,23.4,46.8,14.7,9.3,61.8,243.9,1.5
02/21/2019 08:09:00.000000,-7.6,618.2,0.54,19.2,45.1,11.5,8.3,60.2,239.1,1.3
02/21/2019 08:10:00.000000,-7.6,619.5,0.52,18.3,45.0,12.7,7.9,58.5,234.0,1.3
02/21/2019 08:11:00.000000,-7.0,619.5,0.59,15.7,44.9,11.6,7.9,56.9,240.2,0.9
02/21/2019 08:12:00.000000,-6.8,619.5,0.48,15.3,44.8,15.1,7.6,55.9,235.1,1.0
02/21/2019 08:13:00.000000,-6.8,619.5,0.55,15.1,44.6,15.6,8.2,55.7,241.4,0.6
02/21/2019 08:14:00.000000,-6.8,619.5,0.5,15.2,44.2,13.3,8.2,55.1,233.2,0.8
02/21/2019 08:15:00.000000,-6.8,619.5,0.5,15.1,43.8,12.3,8.1,54.9,212.2,0.5
02/21/2019 08:16:00.000000,-6.8,619.5,0.49,14.5,43.6,13.5,8.0,54.9,218.7,1.0
02/21/2019 08:17:00.000000,-6.8,619.5,0.45,15.2,42.9,12.4,7.7,54.9,221.4,0.9
02/21/2019 08:18:00.000000,-6.8,619.5,0.48,18.0,43.7,12.1,8.3,54.9,229.9,0.7
02/21/2019 08:19:00.000000,-6.8,615.4,0.4,17.7,43.6,12.1,8.2,55.5,229.5,0.6
02/21/2019 08:20:00.000000,-6.8,618.2,0.48,30.1,45.7,12.6,8.1,55.7,244.5,0.8
02/21/2019 08:21:00.000000,-6.8,619.5,0.45,66.5,46.1,13.2,7.9,55.7,253.2,0.6
02/21/2019 08:22:00.000000,-6.8,619.5,0.47,68.0,45.9,17.4,9.4,55.7,273.5,0.7
02/21/2019 08:23:00.000000,-6.8,619.5,0.48,50.3,48.3,18.3,10.5,55.7,264.5,0.7
02/21/2019 08:24:00.000000,-6.8,619.5,0.44,46.9,44.4,14.2,9.3,55.7,264.2,0.8
02/21/2019 08:25:00.000000,-6.8,619.5,0.51,39.9,42.8,13.5,8.8,56.3,271.0,0.7
02/21/2019 08:26:00.000000,-6.8,619.5,0.47,30.4,42.9,13.1,8.2,56.5,249.1,0.7
02/21/2019 08:27:00.000000,-6.8,619.5,0.48,29.9,43.4,13.4,7.8,56.5,234.2,0.7
02/21/2019 08:28:00.000000,-7.4,619.5,0.49,29.6,43.5,16.2,8.3,56.5,215.3,0.7
02/21/2019 08:29:00.000000,-7.6,619.5,0.46,28.8,43.6,15.8,9.0,57.1,228.2,0.9
02/21/2019 08:30:00.000000,-7.6,619.5,0.54,28.1,43.8,14.8,8.9,57.3,220.9,1.2
02/21/2019 08:31:00.000000,-7.6,619.5,0.48,27.1,43.9,12.6,8.5,57.3,227.7,1.5
02/21/2019 08:32:00.000000,-7.6,619.5,0.48,26.2,44.0,12.2,7.9,57.3,224.4,1.0
02/21/2019 08:33:00.000000,-7.6,619.5,0.45,25.2,44.1,12.2,7.8,57.3,241.0,1.4
02/21/2019 08:34:00.000000,-7.6,619.5,0.42,23.8,44.1,11.0,7.5,57.3,246.7,1.3
02/21/2019 08:35:00.000000,-7.6,619.5,0.51,22.4,43.8,13.3,6.8,57.3,250.6,0.4
02/21/2019 08:36:00.000000,-7.6,619.5,0.45,21.6,43.7,13.6,7.2,57.3,255.9,0.4
02/21/2019 08:37:00.000000,-7.6,619.5,0.52,21.4,43.5,15.1,7.7,57.3,270.3,0.8
02/21/2019 08:38:00.000000,-7.6,619.5,0.48,26.9,43.4,13.3,7.7,57.9,275.7,0.8
02/21/2019 08:39:00.000000,-7.6,619.5,0.51,40.2,40.9,11.9,7.8,58.7,273.4,1.1
02/21/2019 08:40:00.000000,-7.6,619.5,0.55,34.6,43.1,11.5,7.2,58.9,271.2,1.0
02/21/2019 08:41:00.000000,-7.6,619.5,0.46,22.8,41.8,11.1,7.4,58.9,268.7,1.1
02/21/2019 08:42:00.000000,-7.6,619.5,0.56,19.2,40.6,12.6,7.1,59.5,272.9,1.2
02/21/2019 08:43:00.000000,-7.6,619.5,0.51,16.7,41.9,13.8,7.7,59.7,273.8,1.1
02/21/2019 08:44:00.000000,-7.6,619.5,0.53,15.3,41.5,12.8,8.6,59.7,274.5,1.3
02/21/2019 08:45:00.000000,-7.6,619.5,0.52,15.2,41.7,18.9,7.5,59.7,277.6,0.9
02/21/2019 08:46:00.000000,-7.6,619.5,0.48,14.9,41.6,24.5,9.7,60.4,286.6,1.8
02/21/2019 08:47:00.000000,-7.6,619.5,0.53,14.2,41.2,30.0,12.4,60.6,289.3,1.6
02/21/2019 08:48:00.000000,-7.6,619.5,0.46,13.2,40.9,23.9,11.7,60.6,282.8,1.7
02/21/2019 08:49:00.000000,-7.6,619.5,0.46,12.4,40.4,19.2,10.3,61.2,281.6,1.5
02/21/2019 08:50:00.000000,-7.6,619.5,0.49,11.6,39.9,17.0,9.4,61.4,281.1,1.6
02/21/2019 08:51:00.000000,-7.6,619.5,0.44,10.6,39.3,17.3,9.7,61.4,287.2,1.5
02/21/2019 08:52:00.000000,-7.6,619.5,0.52,9.5,38.6,15.2,9.4,61.4,276.3,1.2
02/21/2019 08:53:00.000000,-7.6,619.5,0.41,8.6,37.8,14.8,8.5,61.4,274.2,1.0
02/21/2019 08:54:00.000000,-7.6,619.5,0.46,7.9,37.3,13.3,8.1,61.4,271.3,1.4
02/21/2019 08:55:00.000000,-7.6,619.5,0.41,7.3,36.7,12.1,7.4,62.0,263.6,1.3
02/21/2019 08:56:00.000000,-7.6,619.5,0.41,6.8,35.8,10.9,7.5,62.2,277.9,1.4
02/21/2019 08:57:00.000000,-7.6,619.5,0.42,6.2,34.8,11.8,7.2,62.2,274.2,1.3
02/21/2019 08:58:00.000000,-7.6,619.5,0.32,5.4,33.6,11.7,7.2,62.2,277.4,1.1
02/21/2019 08:59:00.000000,-7.6,619.5,0.39,4.8,32.5,10.5,7.3,62.8,279.9,1.6
02/21/2019 09:00:00.000000,-7.6,619.5,0.35,4.2,31.1,11.5,7.2,63.0,289.5,1.9
02/21/2019 09:01:00.000000,-7.6,619.5,0.31,3.3,29.2,9.9,7.0,63.0,277.0,1.4
02/21/2019 09:02:00.000000,-7.6,619.5,0.33,2.8,27.6,8.9,6.4,63.0,277.7,1.3
02/21/2019 09:03:00.000000,-7.6,619.5,0.28,2.4,26.4,9.1,6.2,63.0,284.2,1.2
02/21/2019 09:04:00.000000,-7.6,619.5,0.36,2.0,25.1,8.3,6.4,63.0,280.0,1.2
02/21/2019 09:05:00.000000,-7.6,619.5,0.29,1.9,24.2,8.7,5.9,63.0,273.8,0.8
02/21/2019 09:06:00.000000,-7.6,619.5,0.33,1.7,23.4,8.9,6.8,63.0,284.3,0.9
02/21/2019 09:07:00.000000,-7.6,619.5,0.34,2.9,23.2,10.3,6.4,63.0,280.7,0.8
02/21/2019 09:08:00.000000,-7.6,619.5,0.29,13.8,27.8,11.0,7.3,63.0,287.6,1.0
02/21/2019 09:09:00.000000,-7.6,619.5,0.36,8.8,27.4,15.8,6.8,63.0,281.1,1.1
02/21/2019 09:10:00.000000,-7.6,619.5,0.32,16.6,33.6,15.5,6.7,63.0,279.1,1.2
02/21/2019 09:11:00.000000,-7.6,619.5,0.35,11.6,33.0,11.5,7.4,63.5,268.9,1.3
02/21/2019 09:12:00.000000,-7.6,619.5,0.35,5.3,23.6,9.9,6.7,63.2,285.9,2.0
02/21/2019 09:13:00.000000,-7.6,619.5,0.29,2.3,21.8,9.4,6.7,63.0,275.0,1.3
02/21/2019 09:14:00.000000,-7.6,619.5,0.37,2.3,22.5,9.2,6.6,63.0,277.0,1.4
02/21/2019 09:15:00.000000,-7.6,619.5,0.32,3.0,22.7,11.1,6.4,62.4,268.8,1.2
02/21/2019 09:16:00.000000,-7.6,619.5,0.34,3.2,23.0,11.9,7.4,62.2,263.6,1.6
02/21/2019 09:17:00.000000,-7.6,619.5,0.39,3.4,23.4,11.7,7.4,62.2,270.3,1.6
02/21/2019 09:18:00.000000,-7.6,619.5,0.33,12.2,31.3,11.6,7.0,62.2,275.5,1.7
02/21/2019 09:19:00.000000,-7.6,619.5,0.43,12.4,31.6,15.0,7.0,62.2,266.4,1.4
02/21/2019 09:20:00.000000,-7.6,619.5,0.38,7.5,27.5,17.4,8.0,61.6,282.3,1.6
02/21/2019 09:21:00.000000,-8.2,619.5,0.35,5.3,26.6,16.9,8.6,60.8,276.0,1.5
02/21/2019 09:22:00.000000,-8.5,619.5,0.35,4.8,26.0,14.6,7.7,60.0,273.7,1.6
02/21/2019 09:23:00.000000,-8.5,619.5,0.28,4.4,25.4,13.3,7.5,59.2,272.7,1.4
02/21/2019 09:24:00.000000,-8.5,619.5,0.35,4.1,24.8,12.8,6.8,58.4,278.7,1.2
02/21/2019 09:25:00.000000,-8.5,619.5,0.27,3.7,24.2,11.0,6.5,58.1,278.0,1.5
02/21/2019 09:26:00.000000,-8.5,619.5,0.3,3.3,23.5,11.4,6.0,58.1,277.6,1.1
02/21/2019 09:27:00.000000,-8.5,619.5,0.3,2.9,22.9,10.8,6.3,58.1,277.2,1.4
02/21/2019 09:28:00.000000,-8.5,619.5,0.25,2.5,22.4,10.9,6.2,58.1,270.7,1.5
02/21/2019 09:29:00.000000,-8.5,619.5,0.34,2.3,21.9,10.3,6.0,58.7,274.8,1.6
02/21/2019 09:30:00.000000,-8.5,619.5,0.29,2.2,21.8,10.7,5.7,58.4,279.9,1.3
02/21/2019 09:31:00.000000,-8.5,619.5,0.29,12.6,18.0,11.6,6.0,58.1,276.8,1.6
02/21/2019 09:32:00.000000,-8.5,619.5,0.34,26.9,29.0,10.6,5.5,58.1,285.2,1.2
02/21/2019 09:33:00.000000,-8.5,619.5,0.3,17.1,33.8,9.8,6.4,57.6,293.2,1.4
02/21/2019 09:34:00.000000,-8.5,619.5,0.36,6.1,25.3,11.0,5.7,57.3,284.2,2.0
02/21/2019 09:35:00.000000,-8.5,619.5,0.29,3.2,21.4,11.6,6.2,57.3,282.9,1.4
02/21/2019 09:36:00.000000,-8.5,619.5,0.31,1.8,20.5,11.1,5.9,56.8,289.8,1.4
02/21/2019 09:37:00.000000,-8.5,619.5,0.34,7.4,23.0,10.9,6.1,56.5,281.9,1.2
02/21/2019 09:38:00.000000,-8.5,619.5,0.28,7.5,24.8,10.4,5.9,56.5,268.7,1.2
02/21/2019 09:39:00.000000,-8.5,619.5,0.32,4.0,23.4,10.9,6.1,56.0,278.2,1.4
02/21/2019 09:40:00.000000,-8.5,619.5,0.27,2.4,19.8,10.8,5.7,55.7,274.7,1.0
02/21/2019 09:41:00.000000,-8.5,619.5,0.32,2.3,20.0,9.6,6.2,55.7,274.3,1.9
02/21/2019 09:42:00.000000,-8.5,619.5,0.31,2.3,19.7,11.0,5.7,55.7,268.8,1.5
02/21/2019 09:43:00.000000,-8.5,619.5,0.26,2.3,19.6,12.3,6.0,55.7,272.3,1.2
02/21/2019 09:44:00.000000,-8.5,619.5,0.33,2.3,19.5,13.8,6.1,55.7,271.7,1.5
02/21/2019 09:45:00.000000,-8.5,619.5,0.28,2.3,19.6,14.7,7.4,55.7,263.4,1.0
02/21/2019 09:46:00.000000,-8.5,619.5,0.34,2.3,19.7,13.4,6.7,55.7,273.8,2.7
02/21/2019 09:47:00.000000,-8.5,619.5,0.32,2.2,19.5,10.1,7.1,55.7,270.8,2.2
02/21/2019 09:48:00.000000,-8.5,619.5,0.28,2.1,19.4,9.6,6.1,55.2,274.5,1.3
02/21/2019 09:49:00.000000,-8.5,619.5,0.35,2.2,19.6,12.4,6.4,54.9,276.0,1.3
02/21/2019 09:50:00.000000,-8.5,619.5,0.33,2.3,20.1,12.4,6.4,54.9,278.3,1.5
02/21/2019 09:51:00.000000,-8.5,619.5,0.37,6.7,25.7,12.7,6.6,54.9,281.0,1.5
02/21/2019 09:52:00.000000,-8.5,619.5,0.31,3.9,24.5,12.4,6.5,54.9,285.2,1.7
02/21/2019 09:53:00.000000,-8.5,619.5,0.32,4.1,24.1,11.7,6.5,54.9,284.6,1.2
02/21/2019 09:54:00.000000,-8.5,619.5,0.36,2.3,21.7,12.3,6.4,54.9,293.4,1.6
02/21/2019 09:55:00.000000,-8.5,619.5,0.3,2.2,20.5,10.6,5.8,54.9,296.4,1.4
02/21/2019 09:56:00.000000,-8.5,619.5,0.32,2.0,20.4,9.9,6.2,54.9,312.4,1.2
02/21/2019 09:57:00.000000,-8.5,619.5,0.3,1.8,20.2,10.5,6.2,54.9,306.4,1.3
02/21/2019 09:58:00.000000,-8.5,619.5,0.33,1.6,19.9,10.2,6.2,54.9,299.1,1.9
02/21/2019 09:59:00.000000,-8.5,619.5,0.31,1.5,19.4,10.3,6.4,54.9,287.4,1.4
02/21/2019 10:00:00.000000,-8.5,619.5,0.23,1.3,18.9,9.8,5.6,54.9,318.7,1.3
02/21/2019 10:01:00.000000,-8.5,619.5,0.32,1.1,18.5,10.9,6.0,54.9,320.5,0.7
02/21/2019 10:02:00.000000,-8.5,619.5,0.27,0.9,18.0,11.5,6.0,54.9,318.1,0.8
02/21/2019 10:03:00.000000,-8.5,619.5,0.26,0.9,17.7,11.0,6.7,54.9,327.7,0.1
02/21/2019 10:04:00.000000,-8.5,619.5,0.3,1.0,17.4,12.3,6.2,55.4,13.6,0.4
02/21/2019 10:05:00.000000,-9.0,619.5,0.23,1.0,17.3,11.0,5.9,56.3,350.9,0.2
02/21/2019 10:06:00.000000,-9.3,619.5,0.3,1.0,17.3,10.8,6.0,56.5,356.6,0.2
02/21/2019 10:07:00.000000,-9.3,619.5,0.25,1.0,17.4,9.5,6.2,56.5,26.4,0.2
02/21/2019 10:08:00.000000,-9.3,619.5,0.27,1.0,17.5,9.1,5.4,56.5,44.2,0.1
02/21/2019 10:09:00.000000,-9.3,619.5,0.34,1.0,17.5,9.3,6.1,57.1,46.8,0.2
02/21/2019 10:10:00.000000,-9.3,619.5,0.28,1.0,17.5,9.9,5.9,57.3,19.7,0.4
