InstrumentName, I-25 Glo Collo (CS3)
StartTime, 2021-07-01 00:00:00
EndTime, 2021-07-31 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Latitude,Long,Longitude,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,SdateTime,Sig,Temp,Time,Uncertainty,datetime,flag1,flag3,flag4,flag5,humidity,sig,source_device,tempf
07/25/2021 20:32:06,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,624.0,,,,,,,,,
07/25/2021 20:33:07,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,624.0,,,,,,,,,
07/25/2021 20:34:06,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,624.0,,,,,,,,,
07/25/2021 20:35:07,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,624.0,,,,,,,,,
07/25/2021 20:36:07,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,624.0,,,,,,,,,
07/25/2021 20:37:06,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
07/25/2021 20:38:05,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
07/25/2021 20:39:07,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
07/25/2021 20:40:06,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
07/25/2021 20:41:06,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
07/25/2021 20:42:06,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
07/25/2021 20:43:07,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
07/25/2021 20:44:09,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
07/25/2021 20:45:23,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
07/25/2021 20:46:07,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
07/25/2021 20:47:07,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
07/25/2021 20:48:08,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
07/25/2021 20:49:06,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
07/25/2021 20:50:06,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
07/25/2021 20:51:07,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
07/25/2021 20:52:06,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
07/25/2021 20:53:06,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
07/25/2021 20:54:37,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
07/25/2021 20:55:06,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
07/25/2021 20:56:07,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
07/25/2021 20:57:08,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
07/25/2021 20:58:08,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
07/25/2021 20:59:06,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
07/25/2021 21:00:07,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
07/25/2021 21:01:08,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
07/25/2021 21:02:05,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
07/25/2021 21:03:06,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
07/25/2021 21:04:05,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
07/25/2021 21:05:06,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
07/25/2021 21:06:06,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
07/25/2021 21:07:22,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
07/25/2021 21:08:16,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
07/25/2021 21:09:07,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
07/25/2021 21:10:07,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
07/25/2021 21:11:14,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
07/25/2021 21:12:06,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
07/25/2021 21:13:06,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
07/25/2021 21:14:07,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
07/25/2021 21:15:08,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
07/25/2021 21:16:07,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
07/25/2021 21:17:07,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
07/25/2021 21:18:15,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
07/25/2021 21:19:06,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
07/25/2021 21:20:06,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
07/25/2021 21:21:05,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
07/25/2021 21:22:04,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
07/25/2021 21:23:06,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
07/25/2021 21:24:05,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
07/25/2021 21:25:06,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
07/25/2021 21:26:06,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
07/25/2021 21:27:06,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
07/25/2021 21:28:06,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
07/25/2021 21:29:04,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
07/25/2021 21:30:07,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
07/25/2021 21:31:07,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
07/25/2021 21:32:06,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
07/25/2021 21:33:05,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
07/25/2021 21:34:05,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
07/25/2021 21:35:08,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
07/25/2021 21:36:07,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,654.0,,,,,,,,,
07/25/2021 21:37:07,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,608.0,,,,,,,,,
07/25/2021 21:38:06,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,608.0,,,,,,,,,
07/25/2021 21:39:06,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,608.0,,,,,,,,,
07/25/2021 21:40:07,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,608.0,,,,,,,,,
07/25/2021 21:41:08,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,608.0,,,,,,,,,
07/25/2021 21:42:08,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,608.0,,,,,,,,,
07/25/2021 21:43:06,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,608.0,,,,,,,,,
07/25/2021 21:44:06,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,608.0,,,,,,,,,
07/25/2021 21:45:09,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,608.0,,,,,,,,,
07/25/2021 21:46:06,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,608.0,,,,,,,,,
07/25/2021 21:47:15,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,608.0,,,,,,,,,
07/25/2021 21:48:08,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,608.0,,,,,,,,,
07/25/2021 21:49:08,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,608.0,,,,,,,,,
07/25/2021 21:50:06,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,608.0,,,,,,,,,
07/25/2021 21:51:08,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,608.0,,,,,,,,,
07/25/2021 21:52:09,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,608.0,,,,,,,,,
07/25/2021 21:53:06,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,608.0,,,,,,,,,
07/25/2021 21:54:07,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,608.0,,,,,,,,,
07/25/2021 21:55:08,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,608.0,,,,,,,,,
07/25/2021 21:56:08,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,608.0,,,,,,,,,
07/25/2021 21:57:08,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,608.0,,,,,,,,,
07/25/2021 21:58:07,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,608.0,,,,,,,,,
07/25/2021 21:59:06,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,608.0,,,,,,,,,
07/25/2021 22:00:07,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,608.0,,,,,,,,,
07/25/2021 22:01:23,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,608.0,,,,,,,,,
07/25/2021 22:02:06,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,608.0,,,,,,,,,
07/25/2021 22:03:30,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,608.0,,,,,,,,,
07/25/2021 22:04:07,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,608.0,,,,,,,,,
07/25/2021 22:05:07,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,608.0,,,,,,,,,
07/25/2021 22:06:08,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,608.0,,,,,,,,,
07/25/2021 22:07:06,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,608.0,,,,,,,,,
07/25/2021 22:08:06,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,608.0,,,,,,,,,
07/25/2021 22:09:06,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,608.0,,,,,,,,,
07/25/2021 22:10:07,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,608.0,,,,,,,,,
07/25/2021 22:11:05,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,608.0,,,,,,,,,
07/25/2021 22:12:07,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,608.0,,,,,,,,,
07/25/2021 22:13:08,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,608.0,,,,,,,,,
07/25/2021 22:14:07,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,608.0,,,,,,,,,
07/25/2021 22:15:07,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,608.0,,,,,,,,,
07/25/2021 22:16:14,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,608.0,,,,,,,,,
07/25/2021 22:17:07,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,608.0,,,,,,,,,
07/25/2021 22:18:07,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,608.0,,,,,,,,,
07/25/2021 22:19:09,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,608.0,,,,,,,,,
07/25/2021 22:20:08,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,608.0,,,,,,,,,
07/25/2021 22:21:06,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,608.0,,,,,,,,,
07/25/2021 22:22:08,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,608.0,,,,,,,,,
07/25/2021 22:23:07,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,608.0,,,,,,,,,
07/25/2021 22:24:07,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,608.0,,,,,,,,,
07/25/2021 22:25:16,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,608.0,,,,,,,,,
07/25/2021 22:26:07,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,608.0,,,,,,,,,
07/25/2021 22:27:07,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,608.0,,,,,,,,,
07/25/2021 22:28:08,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,608.0,,,,,,,,,
07/25/2021 22:29:08,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,608.0,,,,,,,,,
07/25/2021 22:30:07,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,608.0,,,,,,,,,
07/25/2021 22:31:06,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,608.0,,,,,,,,,
07/25/2021 22:32:08,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,608.0,,,,,,,,,
07/25/2021 22:33:08,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,608.0,,,,,,,,,
07/25/2021 22:34:07,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,608.0,,,,,,,,,
07/25/2021 22:35:08,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,608.0,,,,,,,,,
07/25/2021 22:36:08,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,608.0,,,,,,,,,
07/25/2021 22:37:08,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,575.0,,,,,,,,,
07/25/2021 22:38:08,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,575.0,,,,,,,,,
07/25/2021 22:39:06,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,575.0,,,,,,,,,
07/25/2021 22:40:07,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,575.0,,,,,,,,,
07/25/2021 22:41:07,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,575.0,,,,,,,,,
07/25/2021 22:42:08,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,575.0,,,,,,,,,
07/25/2021 22:43:08,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,575.0,,,,,,,,,
07/25/2021 22:44:07,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,575.0,,,,,,,,,
07/25/2021 22:45:07,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,575.0,,,,,,,,,
07/25/2021 22:46:06,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,575.0,,,,,,,,,
07/25/2021 22:47:06,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,575.0,,,,,,,,,
07/25/2021 22:48:07,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,575.0,,,,,,,,,
07/25/2021 22:49:08,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,575.0,,,,,,,,,
07/25/2021 22:50:06,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,575.0,,,,,,,,,
07/25/2021 22:51:05,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,575.0,,,,,,,,,
07/25/2021 22:52:08,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,575.0,,,,,,,,,
07/25/2021 22:53:08,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,575.0,,,,,,,,,
07/25/2021 22:54:07,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,575.0,,,,,,,,,
07/25/2021 22:55:08,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,575.0,,,,,,,,,
07/25/2021 22:56:06,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,575.0,,,,,,,,,
07/25/2021 22:57:05,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,575.0,,,,,,,,,
07/25/2021 22:58:07,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,575.0,,,,,,,,,
07/25/2021 22:59:08,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,575.0,,,,,,,,,
07/25/2021 23:00:06,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,575.0,,,,,,,,,
07/25/2021 23:01:06,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,575.0,,,,,,,,,
07/25/2021 23:02:07,1.0,1.0,1.0,-1.0,,,,,32.33,-1.0,18.8,-1.0,29.92,-1.0,,,,,,,,31.0,-1.0,,575.0,,,,,,,,,
