InstrumentName, CAMP
StartTime, 2021-07-01 00:00:00
EndTime, 2021-07-31 00:00:00
Date,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,Ozone,PM10 Total 0-10um STP,PM2.5 - Local Conditions,PM2.5 Total Atmospheric,Wind Direction,Wind Speed
07/29/2021 17:09:00,,8.372,81.425842,0.05205,35.3,18.75,,2.010878,5.105682
07/29/2021 17:10:00,,8.4145,81.406891,0.05065,34.68125,17.925,,19.911965,8.263794
07/29/2021 17:11:00,,9.826,81.526367,0.051375,34.246154,18.046154,,350.725838,7.546326
07/29/2021 17:12:00,,8.29475,80.930359,0.052625,30.138462,16.569231,,24.731062,11.469513
07/29/2021 17:13:00,,7.842,80.749634,0.053125,29.5,17.24,,34.43649,8.95578
07/29/2021 17:14:00,,6.742,81.201996,0.053225,27.392857,16.628571,,24.204942,6.922546
07/29/2021 17:15:00,,4.476,81.166016,0.051475,29.769231,16.476923,,17.684975,8.286377
07/29/2021 17:16:00,0.537206,6.50425,81.568939,0.0515,31.071429,17.185714,,316.977197,6.07782
07/29/2021 17:17:00,0.454856,6.72075,81.876556,0.0532,32.485714,17.657143,,308.592233,6.631256
07/29/2021 17:18:00,0.465147,6.38575,82.010864,0.0531,34.05,18.071429,,351.75992,6.664368
07/29/2021 17:19:00,0.385209,6.28625,82.161926,0.052375,35.333333,17.713333,,355.996192,6.903473
07/29/2021 17:20:00,0.290625,8.38575,82.334412,0.051875,36.984615,17.869231,,33.751127,7.902161
07/29/2021 17:21:00,0.180477,12.41975,82.133911,0.04885,30.933333,17.06,,30.354479,8.638245000000001
07/29/2021 17:22:00,0.163212,6.54375,82.563476,0.051425,31.614286,17.871429,,343.285245,6.352173
07/29/2021 17:23:00,0.178768,6.611,82.797211,0.05425,34.192857,18.228571,,351.930148,4.5112000000000005
07/29/2021 17:24:00,0.199398,6.9865,83.345761,0.053875,32.645455,16.854545,,24.584445,5.882009
07/29/2021 17:25:00,0.230628,9.41925,82.698883,0.052225,32.533333,17.613333,,35.371825,5.707642
07/29/2021 17:26:00,0.233938,9.16975,83.256165,0.054525,38.807143,19.414286,,350.718818,5.432678
07/29/2021 17:27:00,0.229709,8.98925,83.273193,0.0553,36.392308,19.946154,,316.303437,4.429717999999999
07/29/2021 17:28:00,0.253662,8.636,83.60141,0.05615,36.066667,20.48,,349.994757,4.297119
07/29/2021 17:29:00,0.264527,,,,,,,,
07/29/2021 17:30:00,0.262707,13.80875,83.56488,0.050325,38.616667,21.375,,45.028864,6.913239
07/29/2021 17:31:00,0.277184,14.4975,83.783234,0.0501,41.128571,21.314286,,17.256341,3.605133
07/29/2021 17:32:00,0.302849,8.43675,84.291351,0.051933,38.761538,20.846154,,1.56649,4.66272
07/29/2021 17:33:00,0.278661,7.2555,84.253174,0.054525,40.261538,21.092308,,356.814873,7.134644
07/29/2021 17:34:00,0.27672,5.602,83.488525,0.0561,38.121429,20.4,,4.8818529999999996,9.692474
07/29/2021 17:35:00,0.270416,4.957,83.302307,0.05755,33.0,20.257143,,13.765734,5.52652
07/29/2021 17:36:00,0.289115,4.937,83.503082,0.058425,36.484615,19.930769,,46.754197,1.620422
07/29/2021 17:37:00,0.300334,4.889,84.325409,0.0591,38.433333,20.213333,,83.839794,3.388458
07/29/2021 17:38:00,0.284577,5.31225,84.314148,0.0577,40.0,20.984615,,3.083626,7.217194
07/29/2021 17:39:00,0.294624,5.832,84.749756,0.05505,38.021429,20.857143,,320.84248,3.58728
07/29/2021 17:40:00,0.300164,6.4785,84.988159,0.053525,33.546154,19.223077,,339.193408,4.189697
07/29/2021 17:41:00,0.281948,6.96875,84.555573,0.0528,30.978571,18.914286,,315.380723,8.725677000000001
07/29/2021 17:42:00,0.277495,7.066,84.683289,0.05545,35.838462,20.038462,,301.015,5.673615
07/29/2021 17:43:00,0.268187,7.33175,84.73822,0.0564,41.308333,20.675,,43.213488,5.363556
07/29/2021 17:44:00,0.247322,7.9395,84.378476,0.05558,38.157143,20.271429,,31.863986,7.192659
07/29/2021 17:45:00,0.235285,10.14825,84.886261,0.054567,37.6,19.85,,33.801835,6.427399
07/29/2021 17:46:00,0.236368,13.21525,84.415771,0.0508,38.771429,19.985714,,50.989205,6.729065
07/29/2021 17:47:00,0.248106,10.5075,84.747833,0.0524,38.915385,20.923077,,23.541563,6.01709
07/29/2021 17:48:00,0.245821,15.53625,84.51712,0.05225,37.227273,20.572727,,16.523552000000002,8.607268999999999
07/29/2021 17:49:00,0.257822,9.40375,84.238068,0.05315,38.309091,20.718182,,38.45312,6.674286
07/29/2021 17:50:00,0.254447,7.201,84.656372,0.057025,39.214286,20.1,,11.87274,5.601746
07/29/2021 17:51:00,0.245338,9.19175,84.932953,0.056325,35.05,20.785714,,7.707593,7.315613
07/29/2021 17:52:00,0.24759,10.847667,84.940853,0.05265,35.4,19.5,,357.034311,8.211304
07/29/2021 17:53:00,0.255053,9.84275,85.256226,0.0538,34.861538,19.469231,,359.91443,4.3745259999999995
07/29/2021 17:54:00,,10.988,84.933228,0.055075,35.642857,19.371429,,18.280825,8.287292
07/29/2021 17:55:00,,12.5915,84.55722,0.0533,39.885714,18.871429,,25.273452,5.565582
07/29/2021 17:56:00,,9.9565,84.643188,0.055875,35.923077,18.138461,,4.588623,6.679626
07/29/2021 17:57:00,,9.419,84.832703,0.0584,30.242857,18.9,,313.877435,7.021423
07/29/2021 17:58:00,0.0,8.758,84.820068,0.058925,31.353846,18.623077,,340.609124,6.542755
07/29/2021 17:59:00,1.469653,8.2325,85.329285,0.0589,29.446154,18.138461,,325.804286,3.564392
07/29/2021 18:00:00,1.326954,7.77275,85.172455,0.058575,33.346154,19.0,,321.872787,5.485779
07/29/2021 18:01:00,1.241705,7.27175,85.338623,0.058975,36.238462,19.653846,,15.73035,6.253674
07/29/2021 18:02:00,1.162637,6.91,85.601196,0.058675,31.835714,19.1,,40.533129,4.367157000000001
07/29/2021 18:03:00,1.112354,6.7135,85.508362,0.057325,32.961538,19.315385,,92.101251,4.5864259999999994
07/29/2021 18:04:00,1.05387,6.48975,86.253784,0.0591,36.1,19.628571,,303.783864,3.008362
07/29/2021 18:05:00,0.953817,6.55725,86.229614,0.0587,34.766667,19.2,,356.220263,4.313599
07/29/2021 18:06:00,0.887456,6.692,85.876129,0.059525,33.742857,19.085714,,49.305885,5.641876
07/29/2021 18:07:00,0.820649,6.91075,85.380646,0.059375,38.158333,19.2,,50.044423,8.543488
07/29/2021 18:08:00,0.717763,6.98925,85.418549,0.059175,38.985714,20.285714,,42.993042,7.198425
07/29/2021 18:09:00,0.630077,7.237,85.422668,0.0582,35.692308,20.753846,,34.196608,5.993896
07/29/2021 18:10:00,0.578625,7.28375,85.493256,0.0573,35.446154,20.223077,,48.755917,4.39325
07/29/2021 18:11:00,0.510132,11.2395,85.674805,0.053675,35.55,20.128571,,48.520859,6.68634
07/29/2021 18:12:00,0.383856,9.107,84.81485,0.0534,31.638462,19.638461,,53.385147,7.815033
07/29/2021 18:13:00,0.265586,6.68025,84.982391,0.057275,31.466667,19.466667,,68.130532,7.637878
07/29/2021 18:14:00,0.233458,10.15725,85.372681,0.0548,33.723077,19.492308,,50.815763,6.025482
07/29/2021 18:15:00,0.208132,11.38375,85.504242,0.0539,36.9,20.038462,,44.236685,7.851959
07/29/2021 18:16:00,0.184594,8.58,85.086487,0.05615,37.315385,21.046154,,54.126778,7.249847
07/29/2021 18:17:00,0.171664,6.57975,85.103516,0.059925,38.076923,21.292308,,47.239791,6.033264
07/29/2021 18:18:00,0.156201,7.02425,85.447113,0.0591,37.542857,20.428571,,69.762413,5.188538
07/29/2021 18:19:00,0.142146,7.66075,85.945618,0.0571,35.846154,20.276923,,17.738422,4.808899
07/29/2021 18:20:00,0.124501,8.23125,85.845093,0.05655,35.866667,20.74,,40.303102,6.464935
07/29/2021 18:21:00,0.113234,8.349,85.914032,0.05655,38.130769,20.023077,,52.794303,7.885223
07/29/2021 18:22:00,0.09893,8.48175,85.849762,0.05505,38.364286,19.457143,,39.562201,6.452271
07/29/2021 18:23:00,0.08962,8.90875,85.877502,0.055525,35.442857,19.628571,,357.873455,7.996002
07/29/2021 18:24:00,0.077495,11.479,86.352112,0.05425,37.507143,19.928571,,336.939012,5.859467
07/29/2021 18:25:00,0.068826,10.16225,86.485596,0.0559,35.65,20.125,,1.329578,6.170746
07/29/2021 18:26:00,0.060565,10.21975,85.848938,0.056975,33.942857,19.142857,,13.586923,9.490753
07/29/2021 18:27:00,0.053399,10.00575,85.779724,0.0582,32.653846,19.438462,,334.253728,6.532532
07/29/2021 18:28:00,0.040578,9.68925,86.381775,0.05985,33.428571,19.271429,,337.393206,5.468384
07/29/2021 18:29:00,0.034324,5.715,86.633362,0.0579,32.75,19.114286,,336.839664,6.241089
07/29/2021 18:30:00,0.02636,8.20975,86.905823,0.05675,35.033333,18.9,,357.908141,4.608398
07/29/2021 18:31:00,0.017933,8.00575,87.05304,0.059525,35.469231,18.838462,,68.829615,5.840698
07/29/2021 18:32:00,0.013943,7.8975,86.998108,0.05965,34.721429,18.785714,,47.275966,6.458069
07/29/2021 18:33:00,0.008118,8.291,87.562805,0.057875,35.242857,19.257143,,30.459984,3.226715
07/29/2021 18:34:00,0.001815,10.566,87.223053,0.0549,38.625,19.6,,14.545922,7.550446
07/29/2021 18:35:00,-9999.0,10.59525,86.866547,0.05435,34.7,18.925,,2.924964,7.412354
07/29/2021 18:36:00,-9999.0,7.46475,86.792114,0.0582,32.553846,18.746154,,13.753116,3.537994
07/29/2021 18:37:00,-9999.0,6.5435,87.109894,0.062475,34.377778,18.922222,,115.337335,2.035614
07/29/2021 18:38:00,-9999.0,6.44475,86.91571,0.062275,36.1,19.1,,29.4543,5.742737
07/29/2021 18:39:00,-9999.0,8.84125,87.031067,0.059925,32.925,18.875,,339.860843,4.342896
07/29/2021 18:40:00,-9999.0,11.81325,86.216705,0.058125,31.678571,18.428571,,51.200155,8.375031
07/29/2021 18:41:00,-9999.0,8.19825,86.142273,0.060325,32.169231,18.569231,,23.358926,8.392883000000001
07/29/2021 18:42:00,-9999.0,9.45925,86.483398,0.060825,30.857143,17.857143,,350.030388,7.233063
07/29/2021 18:43:00,-9999.0,8.639,86.22879,0.061325,33.0,18.715385,,358.174653,7.190643
07/29/2021 18:44:00,-9999.0,8.67175,85.971161,0.0621,35.2,19.28,,1.062344,6.832062
07/29/2021 18:45:00,-9999.0,8.70225,86.031036,0.0616,33.8,19.5,,42.866139,6.63446
07/29/2021 18:46:00,-9999.0,8.8905,85.502045,0.060525,31.076923,18.915385,,56.857188,8.124176
07/29/2021 18:47:00,-9999.0,6.95825,85.04776,0.06035,30.192308,17.969231,,30.638882,8.478333
07/29/2021 18:48:00,-9999.0,8.043,84.830505,0.059875,32.307143,18.371429,,31.165094,8.904816
07/29/2021 18:49:00,-9999.0,10.52175,84.879395,0.060925,30.121429,17.614286,,10.462518,9.971558
07/29/2021 18:50:00,-9999.0,10.0385,84.448456,0.059825,30.776923,18.430769,,31.813854,8.280273000000001
07/29/2021 18:51:00,-9999.0,10.21675,84.055145,0.059575,30.792857,18.3,,37.247575,7.115723
07/29/2021 18:52:00,-9999.0,8.8385,84.294922,0.061025,30.278571,17.6,,49.402433,6.858002
07/29/2021 18:53:00,-9999.0,7.30875,84.185333,0.062675,29.776923,17.215385,,50.718514,7.745453
07/29/2021 18:54:00,-9999.0,6.17025,83.803284,0.064225,30.221429,17.428571,,35.559364,8.335815
07/29/2021 18:55:00,-9999.0,7.5565,84.114197,0.063925,30.978571,17.371429,,7.520346,8.619171
07/29/2021 18:56:00,-9999.0,8.73625,84.530579,0.062925,31.228571,17.842857,,21.751904,6.33783
07/29/2021 18:57:00,0.055409,8.6225,84.628632,0.06425,30.407692,16.638461,,67.843977,4.361969
07/29/2021 18:58:00,0.146379,8.3205,84.803864,0.065075,28.966667,16.375,,13.217015,8.060852
07/29/2021 18:59:00,0.131887,8.05725,84.90274,0.0647,29.892857,16.171429,,10.727074,7.269073
07/29/2021 19:00:00,0.138513,10.3925,85.510646,0.061925,31.284615,16.630769,,359.748242,6.00424
07/29/2021 19:01:00,0.174203,11.6445,85.74704,0.060075,31.041667,16.566667,,18.073159,4.046417
07/29/2021 19:02:00,0.142695,8.96275,86.107666,0.061975,33.166667,16.593333,,24.016979,5.779053
07/29/2021 19:03:00,0.151108,18.0845,86.504547,0.05865,33.1,17.485714,,24.573019,5.577789
07/29/2021 19:04:00,0.21517,12.8065,86.950317,0.05875,35.1,17.775,,360.792446,4.032989000000001
07/29/2021 19:05:00,0.185119,9.00975,87.424002,0.061825,35.114286,18.142857,,314.666043,4.287867
07/29/2021 19:06:00,0.161487,7.37075,87.375488,0.058325,31.166667,18.286667,,297.694168,4.4336850000000005
07/29/2021 19:07:00,0.140437,5.50425,87.355164,0.056025,33.478571,17.814286,,280.26019,4.5653690000000005
07/29/2021 19:08:00,0.071015,7.84525,87.431244,0.0628,33.184615,18.038462,,303.638328,4.649292
07/29/2021 19:09:00,0.074618,7.995,87.909424,0.06075,31.784615,17.592308,,344.199698,7.811371
07/29/2021 19:10:00,0.116159,12.28925,87.758087,0.058025,31.341667,17.1,,26.606297,9.130951
07/29/2021 19:11:00,0.240861,12.665,87.18927,0.056675,31.438462,17.546154,,31.827396,12.367035
07/29/2021 19:12:00,0.227426,6.56,86.42572,0.058375,31.776923,17.846154,,25.14533,9.957062
07/29/2021 19:13:00,0.147166,8.2075,86.603149,0.060325,31.635714,19.042857,,27.933118,6.973511
07/29/2021 19:14:00,0.131146,8.66475,86.847046,0.0614,32.258333,18.375,,24.853763,5.340057
07/29/2021 19:15:00,0.144565,8.05075,87.534515,0.0607,34.184615,18.669231,,4.853851000000001,3.993317
07/29/2021 19:16:00,0.132906,8.21175,87.574341,0.059225,33.5,19.325,,40.926887,6.192108
07/29/2021 19:17:00,0.206795,8.40825,87.49057,0.0582,33.407143,18.885714,,32.081359,6.908356
07/29/2021 19:18:00,0.805329,8.82725,87.331268,0.05745,34.535714,18.957143,,65.460309,8.020569
07/29/2021 19:19:00,0.633473,8.862,87.897064,0.05965,35.107692,18.692308,,76.985332,4.3079529999999995
07/29/2021 19:20:00,0.228517,13.1095,88.416168,0.058975,35.628571,18.814286,,94.708925,4.10318
07/29/2021 19:21:00,0.219952,11.71225,88.71637,0.05605,36.2,18.866667,,47.335207,5.294434
07/29/2021 19:22:00,0.155878,11.59475,88.572998,0.057825,35.907692,19.507692,,13.092505,6.96756
07/29/2021 19:23:00,0.153788,13.1785,87.979462,0.059375,33.95,19.071429,,31.469786,9.461456
07/29/2021 19:24:00,0.143823,12.1285,87.695465,0.057275,33.591667,18.525,,55.822382,6.887756
07/29/2021 19:25:00,0.171832,8.911,88.165001,0.058575,31.246154,18.384615,,24.208479,5.914936
07/29/2021 19:26:00,0.135228,7.5525,88.429626,0.061475,31.925,17.95,,59.583418,6.331421
07/29/2021 19:27:00,0.11233,7.57175,88.253845,0.06205,32.028571,17.928571,,26.419823,7.449738
07/29/2021 19:28:00,0.12704,7.913,88.525757,0.0617,31.038462,17.438462,,55.824952,5.342804
07/29/2021 19:29:00,0.192812,10.151,89.040466,0.06085,31.85,17.242857,,67.538058,6.269012
07/29/2021 19:30:00,0.176855,20.934667,88.455444,0.0583,32.271429,16.9,,24.018614,7.847992
07/29/2021 19:31:00,0.165063,8.2725,88.088226,0.0617,30.2,16.6,,37.814625,8.197723
07/29/2021 19:32:00,0.123669,7.2305,87.915192,0.0653,33.128571,17.214286,,36.920627,7.094666
07/29/2021 19:33:00,0.131638,7.25775,88.034393,0.06495,38.507692,17.453846,,34.267287,6.564728
07/29/2021 19:34:00,0.111179,5.79025,88.039612,0.064475,35.157143,17.357143,,6.180691,5.706879
07/29/2021 19:35:00,0.152625,6.12625,88.254669,0.065275,34.392857,17.642857,,357.340812,2.848602
07/29/2021 19:36:00,0.102028,6.10675,88.428802,0.066925,34.1,17.973333,,38.490476,4.8558959999999995
07/29/2021 19:37:00,0.058059,6.31675,87.786102,0.06345,32.292308,17.969231,,45.08582,8.222290000000001
07/29/2021 19:38:00,0.091424,12.412,87.263428,0.05765,32.253846,17.830769,,45.833093,6.619354
07/29/2021 19:39:00,0.131069,16.23425,87.589722,0.062125,32.878571,17.4,,8.806612999999999,4.4306339999999995
07/29/2021 19:40:00,0.100031,5.87975,87.890472,0.0664,33.916667,18.15,,345.022125,2.648865
07/29/2021 19:41:00,0.064884,14.9035,88.011047,0.06505,33.292857,17.464286,,1.240815,5.282227
07/29/2021 19:42:00,0.086327,16.98175,88.348602,0.06185,33.828571,18.242857,,311.873871,7.562653
07/29/2021 19:43:00,0.102935,9.041,88.367279,0.064225,33.257143,19.057143,,315.68606,7.884613
07/29/2021 19:44:00,0.117666,8.7825,88.863861,0.05475,33.338462,17.653846,,309.261786,6.161591
07/29/2021 19:45:00,0.12466,18.3595,89.387909,0.060625,30.781818,17.145455,,301.45497,5.864349
07/29/2021 19:46:00,0.197428,15.2315,89.081665,0.061,31.169231,16.815385,,304.385618,7.77597
07/29/2021 19:47:00,0.224021,9.2025,89.257172,0.064,33.323077,17.984615,,302.43601,4.159485
07/29/2021 19:48:00,0.160295,6.91475,89.230804,0.066575,33.415385,17.546154,,9.887596,7.738739
07/29/2021 19:49:00,0.400988,9.22575,88.684235,0.064575,33.807143,18.242857,,30.774054,8.086791999999999
07/29/2021 19:50:00,0.360568,16.3525,88.33432,0.06115,36.692308,19.392308,,56.073163,8.456512
07/29/2021 19:51:00,0.156662,8.49825,87.749573,0.0639,33.44,18.16,,63.280886,7.604919
07/29/2021 19:52:00,0.115706,7.40175,88.076691,0.066975,32.842857,18.114286,,72.571655,5.197388
07/29/2021 19:53:00,0.079151,7.00175,88.851501,0.067275,33.046154,18.561538,,114.377636,5.348145
07/29/2021 19:54:00,0.057055,7.18,89.110229,0.0666,35.328571,17.828571,,31.763306,6.194397
07/29/2021 19:55:00,0.071706,7.8295,89.524414,0.06415,38.346154,17.992308,,339.356962,5.969177
07/29/2021 19:56:00,0.127226,8.63625,89.082489,0.063075,39.428571,18.4,,21.946993,9.203888
07/29/2021 19:57:00,0.156569,9.061,88.817719,0.06565,35.7,18.442857,,26.119242,6.587158
07/29/2021 19:58:00,0.124607,8.891,88.376892,0.06535,37.1,17.633333,,35.756766,8.882385
07/29/2021 19:59:00,0.121563,15.82375,87.592194,0.064575,39.107692,18.323077,,54.28124,8.626953
07/29/2021 20:00:00,0.161592,10.09825,87.528748,0.068525,37.307692,18.492308,,60.788182,5.124298
07/29/2021 20:01:00,0.129206,8.4985,88.07945,0.0687,40.891667,18.575,,43.437367,6.078852
07/29/2021 20:02:00,0.116327,11.69175,87.953094,0.0658,37.276923,18.138461,,71.425401,5.017792
07/29/2021 20:03:00,0.109921,11.49725,88.254048,0.06765,33.908333,17.875,,116.302439,3.371055
07/29/2021 20:04:00,0.059147,10.802,88.123946,0.0697,33.785714,17.471428,,159.536544,3.482846
07/29/2021 20:05:00,0.041726,10.03325,88.257141,0.0705,45.478571,17.342857,,171.58924,3.308197
07/29/2021 20:06:00,0.342779,9.5695,88.710205,0.069275,56.369231,17.323077,,72.587696,4.395589
07/29/2021 20:07:00,0.965384,9.31725,88.598267,0.0673,42.225,17.7,,63.302561,6.016327
07/29/2021 20:08:00,0.404002,9.11125,89.165161,0.066925,37.915385,18.461538,,50.209033,6.265198
07/29/2021 20:09:00,0.142599,9.256,88.845864,0.064075,38.476923,18.823077,,39.821132,6.632742
07/29/2021 20:10:00,0.156046,9.10375,88.388196,0.065725,36.628571,17.357143,,23.370807,6.716424
07/29/2021 20:11:00,0.103062,9.0805,88.866333,0.070125,34.533333,17.5,,27.329305,2.2876890000000003
07/29/2021 20:12:00,0.044892,8.97125,89.578247,0.072925,36.135714,17.414286,,177.224134,1.8801269999999999
07/29/2021 20:13:00,0.016395,8.91075,89.986115,0.07345,37.06,17.13,,65.907817,2.315155
07/29/2021 20:14:00,0.027852,8.60125,89.928162,0.072025,34.378571,16.614286,,18.817796,5.816284
07/29/2021 20:15:00,0.051657,8.278,90.210236,0.069775,32.430769,16.715385,,33.491186,2.612549
07/29/2021 20:16:00,0.066268,7.87175,90.400269,0.070075,35.353846,16.507692,,292.529523,4.0671859999999995
07/29/2021 20:17:00,0.098624,7.5155,90.818488,0.067875,33.935714,16.971428,,279.85805,4.164512
07/29/2021 20:18:00,0.120317,7.85675,90.97406,0.0667,34.3,16.373333,,351.728563,6.131683
07/29/2021 20:19:00,0.08954,11.09425,90.775757,0.068425,34.721429,16.5,,1.487561,7.193848
07/29/2021 20:20:00,0.109829,10.57575,90.80954,0.0695,33.775,16.9,,354.561853,5.775543
07/29/2021 20:21:00,0.634103,10.882,90.85733,0.066825,32.578571,16.6,,353.111896,3.848206
07/29/2021 20:22:00,0.799153,16.954,91.143799,0.0618,31.357143,16.6,,319.145931,5.053802
07/29/2021 20:23:00,0.378116,9.57525,91.451141,0.065825,30.307143,16.3,,307.239649,4.525391
07/29/2021 20:24:00,0.160299,4.2655,91.489319,0.066,30.376923,15.430769,,295.518925,4.461761
07/29/2021 20:25:00,0.080614,5.896,91.453339,0.071475,32.6,16.2,,220.141893,4.3637999999999995
07/29/2021 20:26:00,0.103729,5.04975,91.667297,0.073975,37.484615,16.046154,,247.280105,4.223419
07/29/2021 20:27:00,0.053599,5.17875,91.521729,0.073475,34.6,15.614286,,226.962358,6.231934
07/29/2021 20:28:00,0.042531,5.43575,91.539581,0.072175,30.586667,15.866667,,211.421053,4.212891
07/29/2021 20:29:00,0.024521,5.45325,92.415192,0.07125,33.2,16.485714,,67.119197,2.9824219999999997
07/29/2021 20:30:00,0.112871,9.41625,92.548676,0.06765,32.491667,15.766667,,100.393523,4.3854679999999995
07/29/2021 20:31:00,0.186415,7.7945,92.369324,0.06785,30.423077,15.830769,,92.848558,3.659302
07/29/2021 20:32:00,0.084161,7.94125,92.655807,0.07085,29.464286,15.6,,92.283027,2.174766
07/29/2021 20:33:00,0.065694,10.7545,92.353668,0.0687,32.253846,15.815385,,80.915656,6.094604
07/29/2021 20:34:00,0.117057,9.3655,92.213173,0.0707,34.5,16.528571,,112.419965,3.911698
07/29/2021 20:35:00,0.073206,8.923,92.375077,0.0737,36.9,17.407692,,131.788707,4.155839
07/29/2021 20:36:00,0.030756,8.7545,93.048148,0.071175,35.464286,17.8,,111.193033,2.076108
07/29/2021 20:37:00,0.053566,8.68575,93.063746,0.069925,36.48,16.72,,93.58732,4.214947
07/29/2021 20:38:00,0.052771,8.854,93.448181,0.069225,36.738462,17.053846,,131.339387,1.862274
07/29/2021 20:39:00,0.045489,8.78175,93.932678,0.0702,34.457143,17.542857,,238.378737,3.471619
07/29/2021 20:40:00,0.122426,8.822,92.845581,0.0695,37.885714,17.871429,,224.772521,7.127319
07/29/2021 20:41:00,0.147186,8.688,92.979614,0.07025,39.257143,17.371429,,198.268668,5.480286
07/29/2021 20:42:00,0.134325,8.61625,92.831573,0.0739,34.457143,16.9,,192.300327,6.050507
07/29/2021 20:43:00,0.066572,8.8205,93.191376,0.073875,34.692857,18.2,,86.336185,4.551483
07/29/2021 20:44:00,0.066124,9.28325,93.139191,0.0692,31.130769,17.176923,,53.995403,5.532471
07/29/2021 20:45:00,0.091456,9.09625,92.125427,0.0699,30.316667,16.025,,56.277064,4.403778
07/29/2021 20:46:00,0.046151,8.4835,93.266907,0.075425,29.307692,16.069231,,74.765604,1.7247919999999999
07/29/2021 20:47:00,0.02409,8.17625,93.306183,0.0747,32.858333,16.275,,338.918624,3.59903
07/29/2021 20:48:00,0.031286,7.9475,93.198517,0.07225,34.392857,16.985714,,314.227951,5.254608
07/29/2021 20:49:00,0.039111,,,,,,,,
07/29/2021 20:50:00,0.035779,8.12925,93.648682,0.072775,38.969231,16.830769,,246.758822,5.501953
07/29/2021 20:51:00,0.071334,7.986,93.523987,0.0734,44.142857,18.385714,,255.869698,3.991791
07/29/2021 20:52:00,0.066854,7.11675,93.711304,0.07645,35.085714,17.457143,,255.294542,3.001801
07/29/2021 20:53:00,0.02592,11.65625,93.606934,0.0743,33.042857,16.871429,,246.479926,4.0541990000000006
