InstrumentName, Pedestrian Bridge
StartTime, 2021-07-01 00:00:00
EndTime, 2021-07-31 00:00:00
Date,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,Time,WD,WS
07/30/2021 07:51:00,,30.46,79.85,843.37,4.43,1.7,3.28,,-1.0,-1.0
07/30/2021 07:52:00,,30.47,79.83,843.35,5.46,2.62,4.62,,-1.0,-1.0
07/30/2021 07:53:00,,30.4,79.85,843.35,5.51,3.03,4.82,,-1.0,-1.0
07/30/2021 07:54:00,,30.25,79.88,843.34,3.55,1.6,2.64,,-1.0,-1.0
07/30/2021 07:55:00,,30.22,79.89,843.34,4.38,2.25,3.61,,-1.0,-1.0
07/30/2021 07:56:00,,30.39,79.74,843.33,5.06,1.57,4.31,,-1.0,-1.0
07/30/2021 07:57:01,,30.56,79.64,843.32,5.5,2.62,5.04,,-1.0,-1.0
07/30/2021 07:58:00,,30.89,79.44,843.3,6.28,2.79,5.36,,-1.0,-1.0
07/30/2021 07:59:00,,30.99,79.34,843.3,5.55,2.42,3.78,,-1.0,-1.0
07/30/2021 08:00:00,,31.09,79.25,843.3,4.47,2.07,3.57,,-1.0,-1.0
07/30/2021 08:01:00,,31.12,79.21,843.3,5.96,2.18,3.86,,-1.0,-1.0
07/30/2021 08:02:00,,31.21,79.21,843.31,5.26,1.66,3.67,,-1.0,-1.0
07/30/2021 08:03:00,,31.21,79.23,843.32,4.8,1.81,3.92,,-1.0,-1.0
07/30/2021 08:04:00,,31.11,79.26,843.34,5.09,2.18,4.05,,-1.0,-1.0
07/30/2021 08:05:00,,31.13,79.26,843.36,5.85,1.99,4.51,,-1.0,-1.0
07/30/2021 08:06:00,,31.22,79.22,843.35,4.31,2.19,3.36,,-1.0,-1.0
07/30/2021 08:07:00,,31.07,79.31,843.38,4.72,2.09,3.53,,-1.0,-1.0
07/30/2021 08:08:00,,30.92,79.41,843.42,4.97,2.58,4.25,,-1.0,-1.0
07/30/2021 08:09:00,,30.7,79.52,843.43,5.4,2.2,4.49,,-1.0,-1.0
07/30/2021 08:10:00,,30.59,79.58,843.44,4.95,2.42,3.78,,-1.0,-1.0
07/30/2021 08:11:00,,30.59,79.59,843.45,6.38,3.17,5.78,,-1.0,-1.0
07/30/2021 08:12:00,,30.69,79.55,843.46,5.53,2.4,4.03,,-1.0,-1.0
07/30/2021 08:13:00,,30.7,79.51,843.47,5.01,2.2,3.93,,-1.0,-1.0
07/30/2021 08:14:00,,30.6,79.53,843.49,5.82,2.5,4.51,,-1.0,-1.0
07/30/2021 08:15:00,,30.55,79.56,843.49,5.38,2.92,4.4,,-1.0,-1.0
07/30/2021 08:16:00,,30.67,79.49,843.5,6.82,2.73,6.02,,-1.0,-1.0
07/30/2021 08:17:00,,30.73,79.48,843.51,4.92,2.65,4.4,,-1.0,-1.0
07/30/2021 08:18:00,,30.8,79.45,843.52,5.83,3.08,5.12,,-1.0,-1.0
07/30/2021 08:19:00,,30.72,79.48,843.54,4.13,1.93,3.77,,-1.0,-1.0
07/30/2021 08:20:00,,30.71,79.46,843.56,4.98,2.39,4.14,,-1.0,-1.0
07/30/2021 08:21:00,,30.84,79.38,843.57,5.81,3.26,4.52,,-1.0,-1.0
07/30/2021 08:22:00,,30.89,79.32,843.59,6.9,3.2,5.65,,-1.0,-1.0
07/30/2021 08:23:00,,30.96,79.26,843.59,4.43,1.91,3.56,,-1.0,-1.0
07/30/2021 08:24:00,,30.92,79.27,843.62,6.0,3.14,4.69,,-1.0,-1.0
07/30/2021 08:25:00,,30.96,79.25,843.64,4.72,2.34,3.94,,-1.0,-1.0
07/30/2021 08:26:00,,30.97,79.24,843.66,5.82,2.17,4.2,,-1.0,-1.0
07/30/2021 08:27:00,,31.03,79.22,843.69,5.56,2.5,4.91,,-1.0,-1.0
07/30/2021 08:28:00,,31.17,79.2,843.69,4.61,2.42,4.31,,-1.0,-1.0
07/30/2021 08:29:00,,31.27,79.09,843.7,4.81,2.54,3.79,,-1.0,-1.0
07/30/2021 08:30:00,,31.4,78.91,843.71,6.33,2.88,5.12,,-1.0,-1.0
07/30/2021 08:31:00,,31.44,78.88,843.7,4.63,2.32,3.84,,-1.0,-1.0
07/30/2021 08:32:00,,31.66,78.8,843.68,4.69,2.14,3.82,,-1.0,-1.0
07/30/2021 08:33:00,,31.89,78.68,843.7,4.07,2.27,3.79,,-1.0,-1.0
07/30/2021 08:34:00,,32.08,78.52,843.72,6.52,2.65,4.08,,-1.0,-1.0
07/30/2021 08:35:00,,32.08,78.41,843.72,4.86,2.68,4.03,,-1.0,-1.0
07/30/2021 08:36:00,,32.11,78.31,843.73,6.06,2.28,4.35,,-1.0,-1.0
07/30/2021 08:37:00,,32.31,78.29,843.72,5.67,2.32,4.99,,-1.0,-1.0
07/30/2021 08:38:00,,32.46,78.3,843.73,4.93,2.34,4.14,,-1.0,-1.0
07/30/2021 08:39:00,,32.57,78.32,843.73,3.59,2.03,3.2,,-1.0,-1.0
07/30/2021 08:40:00,,32.42,78.28,843.74,5.15,2.17,3.88,,-1.0,-1.0
07/30/2021 08:41:00,,32.53,78.31,843.75,5.67,3.0,4.84,,-1.0,-1.0
07/30/2021 08:42:00,,32.33,78.36,843.76,5.99,2.72,4.68,,-1.0,-1.0
07/30/2021 08:43:01,,32.29,78.45,843.77,6.23,3.45,4.89,,-1.0,-1.0
07/30/2021 08:44:00,,32.08,78.55,843.79,5.76,2.78,5.5,,-1.0,-1.0
07/30/2021 08:45:00,,31.95,78.61,843.79,5.14,3.01,4.69,,-1.0,-1.0
07/30/2021 08:46:00,,31.93,78.66,843.81,5.66,2.56,5.08,,-1.0,-1.0
07/30/2021 08:47:00,,31.84,78.68,843.8,6.31,2.78,5.44,,-1.0,-1.0
07/30/2021 08:48:01,,31.79,78.66,843.8,5.28,2.48,4.41,,-1.0,-1.0
07/30/2021 08:49:00,,31.84,78.65,843.83,4.28,2.65,3.97,,-1.0,-1.0
07/30/2021 08:50:00,,31.92,78.61,843.84,5.49,2.5,4.64,,-1.0,-1.0
07/30/2021 08:51:00,,31.94,78.59,843.83,4.74,2.64,4.41,,-1.0,-1.0
07/30/2021 08:52:00,,32.04,78.59,843.83,4.2,2.29,3.67,,-1.0,-1.0
07/30/2021 08:53:00,,32.02,78.53,843.82,5.72,2.74,4.52,,-1.0,-1.0
07/30/2021 08:54:00,,32.15,78.44,843.82,5.09,2.69,4.27,,-1.0,-1.0
07/30/2021 08:55:00,,32.2,78.35,843.82,4.33,2.49,3.74,,-1.0,-1.0
07/30/2021 08:56:00,,32.25,78.29,843.84,4.26,2.09,3.78,,-1.0,-1.0
07/30/2021 08:57:00,,32.27,78.22,843.85,5.68,2.61,4.89,,-1.0,-1.0
07/30/2021 08:58:00,,32.28,78.18,843.85,6.02,2.58,4.21,,-1.0,-1.0
07/30/2021 08:59:00,,32.36,78.13,843.86,4.27,2.23,3.69,,-1.0,-1.0
07/30/2021 09:00:00,,32.37,78.17,843.86,5.3,2.4,4.39,,-1.0,-1.0
07/30/2021 09:01:00,,32.59,78.08,843.87,4.68,2.7,4.08,,-1.0,-1.0
07/30/2021 09:02:00,,32.64,78.09,843.86,6.18,2.92,5.04,,-1.0,-1.0
07/30/2021 09:03:00,,32.59,78.09,843.85,6.07,2.45,4.99,,-1.0,-1.0
07/30/2021 09:04:00,,32.84,77.96,843.84,5.32,2.66,4.57,,-1.0,-1.0
07/30/2021 09:05:00,,32.91,77.89,843.83,4.86,2.78,4.24,,-1.0,-1.0
07/30/2021 09:06:00,,32.97,77.85,843.82,4.19,2.3,3.93,,-1.0,-1.0
07/30/2021 09:07:00,,32.97,77.84,843.82,4.73,2.1,4.12,,-1.0,-1.0
07/30/2021 09:08:00,,33.07,77.82,843.82,6.28,2.88,4.83,,-1.0,-1.0
07/30/2021 09:09:00,,33.08,77.78,843.81,5.88,3.38,5.61,,-1.0,-1.0
07/30/2021 09:10:00,,33.03,77.79,843.82,5.11,2.01,3.81,,-1.0,-1.0
07/30/2021 09:11:00,,32.99,77.83,843.82,4.12,1.66,3.31,,-1.0,-1.0
07/30/2021 09:12:00,,33.15,77.79,843.81,4.84,1.65,3.53,,-1.0,-1.0
07/30/2021 09:13:01,,33.34,77.8,843.79,5.02,2.53,4.64,,-1.0,-1.0
07/30/2021 09:14:00,,33.21,77.83,843.78,4.09,2.07,4.07,,-1.0,-1.0
07/30/2021 09:15:00,,33.2,77.81,843.78,5.46,2.57,5.23,,-1.0,-1.0
07/30/2021 09:16:00,,33.32,77.77,843.77,5.7,2.52,4.52,,-1.0,-1.0
07/30/2021 09:17:00,,33.32,77.75,843.76,4.74,2.45,4.46,,-1.0,-1.0
07/30/2021 09:18:01,,33.48,77.69,843.75,6.26,2.86,5.22,,-1.0,-1.0
07/30/2021 09:19:00,,33.6,77.68,843.76,5.72,2.79,4.25,,-1.0,-1.0
07/30/2021 09:20:00,,33.58,77.67,843.76,5.76,2.33,4.39,,-1.0,-1.0
07/30/2021 09:21:00,,33.6,77.66,843.78,4.66,2.12,3.98,,-1.0,-1.0
07/30/2021 09:22:00,,33.79,77.6,843.82,4.74,2.04,3.59,,-1.0,-1.0
07/30/2021 09:23:00,,33.91,77.54,843.83,5.22,2.67,4.27,,-1.0,-1.0
07/30/2021 09:24:00,,33.97,77.56,843.83,6.13,2.63,4.97,,-1.0,-1.0
07/30/2021 09:25:00,,33.9,77.55,843.82,5.18,2.61,4.24,,-1.0,-1.0
07/30/2021 09:26:00,,33.81,77.53,843.82,5.21,3.28,4.94,,-1.0,-1.0
07/30/2021 09:27:00,,33.96,77.5,843.82,5.09,3.11,4.73,,-1.0,-1.0
07/30/2021 09:28:00,,33.98,77.47,843.83,5.86,2.6,4.24,,-1.0,-1.0
07/30/2021 09:29:00,,33.93,77.48,843.83,6.3,2.49,5.44,,-1.0,-1.0
07/30/2021 09:30:00,,34.03,77.47,843.81,5.38,2.48,4.43,,-1.0,-1.0
07/30/2021 09:31:00,,34.1,77.4,843.82,6.41,2.88,5.32,,-1.0,-1.0
07/30/2021 09:32:00,,34.09,77.4,843.83,6.28,2.7,5.23,,-1.0,-1.0
07/30/2021 09:33:00,,34.19,77.37,843.84,6.51,3.0,5.34,,-1.0,-1.0
07/30/2021 09:34:01,,34.21,77.34,843.86,5.35,2.78,4.46,,-1.0,-1.0
07/30/2021 09:35:00,,34.25,77.34,843.86,5.68,3.01,4.76,,-1.0,-1.0
07/30/2021 09:36:00,,34.3,77.32,843.87,6.92,3.12,5.0,,-1.0,-1.0
07/30/2021 09:37:00,,34.31,77.27,843.89,6.06,2.8,5.53,,-1.0,-1.0
07/30/2021 09:38:00,,34.42,77.21,843.9,5.99,3.22,5.03,,-1.0,-1.0
07/30/2021 09:39:01,,34.4,77.15,843.9,4.99,2.76,4.48,,-1.0,-1.0
07/30/2021 09:40:00,,34.54,77.12,843.9,6.06,2.84,5.3,,-1.0,-1.0
07/30/2021 09:41:00,,34.57,77.07,843.88,5.45,3.34,4.97,,-1.0,-1.0
07/30/2021 09:42:00,,34.5,77.03,843.86,5.13,3.24,4.93,,-1.0,-1.0
07/30/2021 09:43:00,,34.57,76.99,843.86,5.25,2.38,4.45,,-1.0,-1.0
07/30/2021 09:44:00,,34.67,76.91,843.87,6.54,2.57,5.55,,-1.0,-1.0
07/30/2021 09:45:00,,34.65,76.88,843.85,6.32,2.39,5.46,,-1.0,-1.0
07/30/2021 09:46:00,,34.72,76.83,843.83,5.08,2.25,4.18,,-1.0,-1.0
07/30/2021 09:47:00,,34.75,76.78,843.84,5.8,2.63,5.02,,-1.0,-1.0
07/30/2021 09:48:00,,34.8,76.75,843.84,4.32,2.49,4.17,,-1.0,-1.0
07/30/2021 09:49:00,,34.79,76.7,843.83,6.09,2.42,5.27,,-1.0,-1.0
07/30/2021 09:50:00,,34.9,76.6,843.83,4.93,2.57,4.36,,-1.0,-1.0
07/30/2021 09:51:00,,34.81,76.55,843.84,5.77,2.6,4.47,,-1.0,-1.0
07/30/2021 09:52:00,,34.91,76.53,843.86,6.47,3.0,5.52,,-1.0,-1.0
07/30/2021 09:53:01,,34.95,76.49,843.89,4.89,2.67,4.23,,-1.0,-1.0
07/30/2021 09:54:00,,34.96,76.47,843.91,5.04,2.72,4.47,,-1.0,-1.0
07/30/2021 09:55:00,,35.06,76.45,843.93,5.53,2.6,4.46,,-1.0,-1.0
07/30/2021 09:56:00,,35.12,76.43,843.94,6.9,3.32,5.97,,-1.0,-1.0
07/30/2021 09:57:00,,35.23,76.38,843.92,5.95,2.55,5.36,,-1.0,-1.0
07/30/2021 09:58:00,,35.33,76.34,843.92,5.01,2.68,4.18,,-1.0,-1.0
07/30/2021 09:59:00,,35.28,76.31,843.92,4.46,2.03,3.94,,-1.0,-1.0
07/30/2021 10:00:00,,35.34,76.33,843.91,5.33,2.76,4.64,,-1.0,-1.0
07/30/2021 10:01:00,,35.35,76.3,843.92,5.16,2.81,4.32,,-1.0,-1.0
07/30/2021 10:02:00,,35.41,76.33,843.93,6.95,3.02,5.96,,-1.0,-1.0
07/30/2021 10:03:00,,35.4,76.38,843.93,8.69,2.97,6.41,,-1.0,-1.0
07/30/2021 10:04:00,,35.45,76.31,843.94,5.55,2.62,4.47,,-1.0,-1.0
07/30/2021 10:05:00,,35.48,76.22,843.95,5.42,2.73,4.78,,-1.0,-1.0
07/30/2021 10:06:00,,35.51,76.17,843.97,6.13,3.23,4.93,,-1.0,-1.0
07/30/2021 10:07:01,,35.62,76.18,843.99,5.87,2.87,4.41,,-1.0,-1.0
07/30/2021 10:08:00,,35.58,76.22,844.02,5.93,2.61,4.53,,-1.0,-1.0
07/30/2021 10:09:00,,35.55,76.3,844.04,4.75,2.4,3.63,,-1.0,-1.0
07/30/2021 10:10:00,,35.37,76.4,844.05,6.11,2.62,5.07,,-1.0,-1.0
07/30/2021 10:11:00,,35.42,76.41,844.08,5.08,2.64,4.12,,-1.0,-1.0
07/30/2021 10:12:00,,35.28,76.47,844.11,5.51,2.58,4.81,,-1.0,-1.0
07/30/2021 10:13:00,,35.34,76.55,844.1,5.57,2.97,4.95,,-1.0,-1.0
07/30/2021 10:14:00,,35.31,76.6,844.11,6.44,3.2,5.31,,-1.0,-1.0
07/30/2021 10:15:00,,35.19,76.58,844.12,5.79,2.79,5.02,,-1.0,-1.0
07/30/2021 10:16:01,,35.08,76.55,844.13,3.97,2.19,3.76,,-1.0,-1.0
07/30/2021 10:17:00,,35.08,76.53,844.17,4.43,2.4,3.97,,-1.0,-1.0
07/30/2021 10:18:00,,35.13,76.56,844.19,5.62,2.78,4.45,,-1.0,-1.0
07/30/2021 10:19:00,,35.22,76.55,844.2,5.24,2.85,4.52,,-1.0,-1.0
07/30/2021 10:20:00,,35.32,76.51,844.21,5.37,2.09,4.01,,-1.0,-1.0
07/30/2021 10:21:01,,35.39,76.43,844.21,5.85,2.44,4.62,,-1.0,-1.0
07/30/2021 10:22:00,,35.54,76.37,844.22,6.53,3.22,5.75,,-1.0,-1.0
07/30/2021 10:23:00,,35.63,76.32,844.22,4.59,2.24,3.5,,-1.0,-1.0
07/30/2021 10:24:00,,35.89,76.2,844.23,4.57,2.21,3.89,,-1.0,-1.0
07/30/2021 10:25:00,,35.82,76.19,844.25,6.71,2.85,5.22,,-1.0,-1.0
07/30/2021 10:26:01,,35.69,76.19,844.29,4.82,2.58,4.27,,-1.0,-1.0
07/30/2021 10:27:00,,35.62,76.12,844.34,3.89,2.67,3.69,,-1.0,-1.0
07/30/2021 10:28:00,,35.59,76.09,844.39,3.48,1.91,3.29,,-1.0,-1.0
07/30/2021 10:29:00,,35.69,76.02,844.44,6.16,2.83,4.86,,-1.0,-1.0
07/30/2021 10:30:00,,35.89,75.97,844.48,5.16,2.62,4.38,,-1.0,-1.0
07/30/2021 10:31:00,,35.95,75.94,844.5,4.93,2.53,4.87,,-1.0,-1.0
07/30/2021 10:32:00,,36.17,75.89,844.51,6.33,3.54,5.72,,-1.0,-1.0
07/30/2021 10:33:00,,36.84,75.82,844.51,9.86,4.33,8.57,,-1.0,-1.0
07/30/2021 10:34:00,,37.12,75.76,844.53,9.88,4.45,8.67,,-1.0,-1.0
07/30/2021 10:35:00,,37.54,75.73,844.53,8.27,4.18,7.42,,-1.0,-1.0
07/30/2021 10:36:00,,37.67,75.7,844.55,7.9,4.67,6.71,,-1.0,-1.0
07/30/2021 10:37:01,,37.65,75.7,844.53,7.67,4.11,6.92,,-1.0,-1.0
07/30/2021 10:38:00,,37.67,75.73,844.52,9.9,5.2,8.54,,-1.0,-1.0
07/30/2021 10:39:00,,37.86,75.71,844.52,10.08,5.46,8.56,,-1.0,-1.0
07/30/2021 10:40:00,,37.84,75.67,844.51,9.26,5.04,8.35,,-1.0,-1.0
07/30/2021 10:41:00,,37.9,75.64,844.5,9.44,4.94,8.66,,-1.0,-1.0
07/30/2021 10:42:00,,37.91,75.58,844.49,9.09,5.14,7.77,,-1.0,-1.0
07/30/2021 10:43:00,,38.0,75.55,844.49,8.21,5.22,7.56,,-1.0,-1.0
07/30/2021 10:44:00,,38.09,75.47,844.5,8.82,5.28,8.05,,-1.0,-1.0
07/30/2021 10:45:00,,38.21,75.42,844.53,10.11,4.74,8.12,,-1.0,-1.0
07/30/2021 10:46:00,,38.4,75.36,844.56,7.48,4.76,6.88,,-1.0,-1.0
07/30/2021 10:47:00,,38.53,75.29,844.58,10.13,5.49,9.0,,-1.0,-1.0
07/30/2021 10:48:00,,38.77,75.23,844.6,8.88,4.72,8.34,,-1.0,-1.0
07/30/2021 10:49:00,,38.78,75.21,844.6,9.76,5.43,8.36,,-1.0,-1.0
07/30/2021 10:50:00,,38.84,75.2,844.62,9.27,5.07,8.03,,-1.0,-1.0
07/30/2021 10:51:00,,39.02,75.19,844.63,10.96,5.15,7.88,,-1.0,-1.0
07/30/2021 10:52:00,,39.02,75.18,844.65,10.94,5.81,9.36,,-1.0,-1.0
07/30/2021 10:53:00,,38.92,75.19,844.66,8.45,5.23,8.01,,-1.0,-1.0
07/30/2021 10:54:00,,39.19,75.14,844.67,9.41,5.62,8.43,,-1.0,-1.0
07/30/2021 10:55:00,,39.65,75.1,844.67,10.83,5.88,10.05,,-1.0,-1.0
07/30/2021 10:56:00,,40.21,75.05,844.67,11.66,6.32,9.88,,-1.0,-1.0
07/30/2021 10:57:00,,40.52,75.08,844.66,12.06,5.81,11.14,,-1.0,-1.0
07/30/2021 10:58:01,,40.75,75.07,844.64,13.4,6.9,10.84,,-1.0,-1.0
07/30/2021 10:59:00,,40.91,75.07,844.64,13.22,7.38,11.32,,-1.0,-1.0
07/30/2021 11:00:00,,40.87,75.02,844.66,13.82,7.45,11.87,,-1.0,-1.0
07/30/2021 11:01:00,,40.73,74.99,844.65,12.32,6.39,10.67,,-1.0,-1.0
07/30/2021 11:02:00,,40.98,74.95,844.65,10.79,6.18,9.45,,-1.0,-1.0
07/30/2021 11:03:00,,41.23,74.92,844.66,12.5,6.08,9.77,,-1.0,-1.0
07/30/2021 11:04:00,,41.6,74.93,844.68,13.38,7.12,11.84,,-1.0,-1.0
07/30/2021 11:05:00,,41.76,74.91,844.68,12.78,6.85,11.15,,-1.0,-1.0
07/30/2021 11:06:00,,41.87,74.82,844.67,13.34,6.43,11.42,,-1.0,-1.0
07/30/2021 11:07:00,,42.33,74.81,844.7,13.87,6.48,11.12,,-1.0,-1.0
07/30/2021 11:08:00,,42.41,74.81,844.72,13.15,7.05,11.36,,-1.0,-1.0
07/30/2021 11:09:00,,42.39,74.73,844.72,12.76,7.19,11.26,,-1.0,-1.0
07/30/2021 11:10:00,,42.61,74.66,844.73,14.22,7.93,12.59,,-1.0,-1.0
07/30/2021 11:11:00,,42.84,74.65,844.74,12.24,7.14,10.82,,-1.0,-1.0
07/30/2021 11:12:00,,43.14,74.6,844.74,11.77,7.57,10.8,,-1.0,-1.0
07/30/2021 11:13:00,,43.45,74.57,844.77,12.21,6.52,10.53,,-1.0,-1.0
07/30/2021 11:14:00,,43.63,74.52,844.77,14.13,6.76,11.62,,-1.0,-1.0
07/30/2021 11:15:00,,43.62,74.5,844.79,12.55,7.03,10.39,,-1.0,-1.0
07/30/2021 11:16:00,,43.63,74.5,844.82,15.3,6.46,12.44,,-1.0,-1.0
07/30/2021 11:17:01,,43.74,74.41,844.85,12.38,6.56,9.63,,-1.0,-1.0
07/30/2021 11:18:00,,43.88,74.42,844.89,13.43,6.88,11.57,,-1.0,-1.0
07/30/2021 11:19:00,,43.75,74.44,844.91,10.8,6.12,9.43,,-1.0,-1.0
07/30/2021 11:20:00,,43.72,74.33,844.94,12.01,5.96,9.96,,-1.0,-1.0
07/30/2021 11:21:00,,43.67,74.27,844.95,10.45,5.62,9.59,,-1.0,-1.0
07/30/2021 11:22:00,,43.65,74.21,844.94,14.69,6.38,12.38,,-1.0,-1.0
07/30/2021 11:23:00,,43.61,74.14,844.95,11.48,5.76,9.09,,-1.0,-1.0
07/30/2021 11:24:00,,43.62,74.08,844.97,11.99,6.82,10.29,,-1.0,-1.0
07/30/2021 11:25:00,,43.65,74.03,844.99,11.39,6.34,9.45,,-1.0,-1.0
07/30/2021 11:26:00,,43.62,73.98,844.98,9.17,5.38,8.36,,-1.0,-1.0
07/30/2021 11:27:00,,43.64,73.92,844.99,10.75,5.02,8.98,,-1.0,-1.0
07/30/2021 11:28:00,,43.66,73.89,845.01,10.33,5.38,9.18,,-1.0,-1.0
07/30/2021 11:29:00,,43.63,73.85,845.0,10.11,5.33,8.85,,-1.0,-1.0
07/30/2021 11:30:00,,43.79,73.77,845.01,9.52,5.42,8.5,,-1.0,-1.0
07/30/2021 11:31:00,,43.83,73.71,845.01,9.8,5.17,8.45,,-1.0,-1.0
07/30/2021 11:32:00,,43.84,73.64,845.04,9.23,4.93,7.98,,-1.0,-1.0
07/30/2021 11:33:00,,43.92,73.6,845.05,12.42,5.98,10.42,,-1.0,-1.0
07/30/2021 11:34:00,,43.95,73.56,845.07,10.9,5.73,10.02,,-1.0,-1.0
07/30/2021 11:35:00,,43.93,73.51,845.1,10.74,5.72,9.49,,-1.0,-1.0
07/30/2021 11:36:00,,43.94,73.48,845.1,9.42,5.29,8.33,,-1.0,-1.0
07/30/2021 11:37:00,,43.88,73.45,845.1,9.06,5.25,8.04,,-1.0,-1.0
07/30/2021 11:38:01,,43.95,73.39,845.12,10.94,5.29,9.54,,-1.0,-1.0
07/30/2021 11:39:00,,43.91,73.34,845.12,9.98,4.64,7.77,,-1.0,-1.0
07/30/2021 11:40:00,,43.79,73.35,845.13,10.02,4.05,8.49,,-1.0,-1.0
07/30/2021 11:41:00,,43.8,73.31,845.17,8.48,4.78,7.64,,-1.0,-1.0
07/30/2021 11:42:00,,43.75,73.3,845.19,9.33,4.98,8.62,,-1.0,-1.0
07/30/2021 11:43:00,,43.81,73.27,845.23,9.94,5.07,8.77,,-1.0,-1.0
07/30/2021 11:44:00,,43.77,73.26,845.25,8.75,4.33,7.46,,-1.0,-1.0
07/30/2021 11:45:01,,43.78,73.24,845.26,11.62,4.56,10.09,,-1.0,-1.0
07/30/2021 11:46:00,,43.78,73.25,845.27,8.7,4.53,7.53,,-1.0,-1.0
07/30/2021 11:47:00,,43.7,73.27,845.28,8.95,4.58,7.76,,-1.0,-1.0
07/30/2021 11:48:00,,43.72,73.23,845.31,7.22,4.18,6.33,,-1.0,-1.0
07/30/2021 11:49:00,,43.79,73.2,845.33,9.22,4.71,8.06,,-1.0,-1.0
07/30/2021 11:50:00,,43.88,73.14,845.33,8.92,4.39,7.6,,-1.0,-1.0
07/30/2021 11:51:00,,43.85,73.1,845.36,9.15,3.47,6.68,,-1.0,-1.0
07/30/2021 11:52:00,,43.8,73.12,845.38,9.0,4.87,8.41,,-1.0,-1.0
07/30/2021 11:53:00,,43.83,73.13,845.39,9.11,4.64,7.43,,-1.0,-1.0
07/30/2021 11:54:00,,43.89,73.12,845.4,8.42,4.29,7.02,,-1.0,-1.0
07/30/2021 11:55:00,,43.92,73.09,845.42,9.51,4.03,6.64,,-1.0,-1.0
07/30/2021 11:56:01,,43.86,73.07,845.42,7.38,3.84,6.38,,-1.0,-1.0
07/30/2021 11:57:00,,43.88,73.07,845.42,10.32,4.67,9.38,,-1.0,-1.0
07/30/2021 11:58:00,,43.92,73.06,845.43,9.92,4.4,8.83,,-1.0,-1.0
07/30/2021 11:59:00,,44.0,73.03,845.41,8.84,4.13,7.12,,-1.0,-1.0
07/30/2021 12:00:00,,43.99,72.99,845.4,8.96,3.97,6.7,,-1.0,-1.0
07/30/2021 12:01:00,,44.01,72.97,845.4,8.48,3.98,5.95,,-1.0,-1.0
07/30/2021 12:02:00,,43.93,73.0,845.42,7.19,3.7,6.4,,-1.0,-1.0
07/30/2021 12:03:00,,43.95,73.0,845.4,7.22,3.57,6.02,,-1.0,-1.0
07/30/2021 12:04:00,,43.93,72.99,845.38,7.81,3.26,6.07,,-1.0,-1.0
07/30/2021 12:05:00,,43.93,72.98,845.39,7.5,3.87,6.32,,-1.0,-1.0
07/30/2021 12:06:00,,43.96,72.98,845.39,7.67,3.15,6.57,,-1.0,-1.0
07/30/2021 12:07:00,,43.98,72.96,845.37,8.73,3.63,7.16,,-1.0,-1.0
07/30/2021 12:08:00,,43.97,72.96,845.37,8.5,3.54,7.52,,-1.0,-1.0
07/30/2021 12:09:00,,44.06,72.93,845.38,7.21,3.39,6.28,,-1.0,-1.0
07/30/2021 12:10:00,,44.08,72.92,845.37,8.96,4.62,7.08,,-1.0,-1.0
07/30/2021 12:11:00,,44.01,72.94,845.37,8.99,4.15,6.81,,-1.0,-1.0
07/30/2021 12:12:00,,44.06,72.94,845.36,8.07,3.24,7.11,,-1.0,-1.0
07/30/2021 12:13:00,,44.04,72.94,845.37,7.23,3.26,4.95,,-1.0,-1.0
07/30/2021 12:14:00,,44.12,72.92,845.39,9.27,4.15,6.78,,-1.0,-1.0
07/30/2021 12:15:00,,44.05,72.91,845.39,7.68,3.07,5.97,,-1.0,-1.0
07/30/2021 12:16:00,,44.06,72.89,845.38,6.22,2.86,5.83,,-1.0,-1.0
07/30/2021 12:17:00,,44.17,72.86,845.38,7.33,3.7,6.18,,-1.0,-1.0
07/30/2021 12:18:00,,44.27,72.83,845.39,9.58,4.07,7.08,,-1.0,-1.0
07/30/2021 12:19:00,,44.31,72.81,845.42,8.96,4.42,6.77,,-1.0,-1.0
07/30/2021 12:20:00,,44.32,72.85,845.44,8.93,5.0,7.18,,-1.0,-1.0
07/30/2021 12:21:00,,44.32,72.83,845.45,7.97,4.2,6.37,,-1.0,-1.0
07/30/2021 12:22:00,,44.37,72.8,845.47,7.75,3.96,6.81,,-1.0,-1.0
07/30/2021 12:23:00,,44.27,72.82,845.48,7.44,3.93,5.96,,-1.0,-1.0
07/30/2021 12:24:00,,44.4,72.79,845.52,7.98,4.26,6.46,,-1.0,-1.0
07/30/2021 12:25:00,,44.49,72.77,845.56,8.64,4.07,6.72,,-1.0,-1.0
07/30/2021 12:26:00,,44.56,72.74,845.56,9.37,5.13,7.68,,-1.0,-1.0
07/30/2021 12:27:00,,44.57,72.73,845.56,10.12,5.33,8.82,,-1.0,-1.0
07/30/2021 12:28:00,,44.56,72.75,845.59,10.02,4.93,9.04,,-1.0,-1.0
07/30/2021 12:29:00,,44.59,72.78,845.61,9.07,4.23,7.28,,-1.0,-1.0
07/30/2021 12:30:00,,44.57,72.81,845.63,7.88,3.87,6.11,,-1.0,-1.0
07/30/2021 12:31:00,,44.52,72.8,845.64,8.94,3.58,6.68,,-1.0,-1.0
07/30/2021 12:32:01,,44.51,72.8,845.68,8.02,4.23,6.55,,-1.0,-1.0
07/30/2021 12:33:00,,44.5,72.81,845.69,9.32,4.18,7.6,,-1.0,-1.0
