,*Hour (MST),,ADB,**ASPN2,CAMP,CASA,CCOL,CHAT,FTCF,GJPB,GREH,I25DEN,I25GLO,LNGM,NJH,**SWAN,WBY,Date
10,10:00 AM,1hr,19,3,33,44,46,56,11,2,3,27,26,19,37,31,22,2022-11-03
11,11:00 AM,1hr,19,3,26,34,35,54,9,2,3,20,22,22,41,30,22,2022-11-03
12,12:00 PM,1hr,24,4,22,26,27,42,11,2,10,15,24,20,32,27,18,2022-11-03
13,1:00 PM,1hr,25,2,21,28,33,34,14,1,10,22,28,19,36,32,22,2022-11-03
14,2:00 PM,1hr,24,3,23,29,32,31,14,2,10,18,27,19,27,28,22,2022-11-03
15,3:00 PM,1hr,26,1,21,34,26,27,13,2,10,21,32,22,28,40,23,2022-11-03
16,4:00 PM,1hr,23,2,26,27,22,27,15,2,,34,28,19,25,28,26,2022-11-03
17,5:00 PM,1hr,10,2,30,20,17,17,13,2,,11,20,12,21,18,25,2022-11-03
18,6:00 PM,1hr,5,4,8,13,13,13,5,2,,5,6,9,15,8,10,2022-11-03
19,7:00 PM,1hr,3,4,7,12,9,11,4,3,,9,4,10,11,6,9,2022-11-03
20,8:00 PM,1hr,3,3,6,12,7,13,4,2,,6,5,9,13,7,14,2022-11-03
21,9:00 PM,1hr,4,4,6,15,8,12,5,1,,4,11,7,11,6,11,2022-11-03
22,10:00 PM,1hr,3,2,7,12,5,10,5,1,2,5,5,7,11,7,8,2022-11-03
23,11:00 PM,1hr,2,0,5,9,6,12,5,1,2,4,3,8,9,4,3,2022-11-03
24,12:00 AM,1hr,1,0,3,9,7,13,3,1,3,3,3,9,7,3,4,2022-11-03
1,1:00 AM,1hr,2,1,4,7,7,13,3,1,2,3,2,8,8,4,5,2022-11-04
2,2:00 AM,1hr,2,1,5,9,7,11,4,2,2,3,4,7,9,6,5,2022-11-04
3,3:00 AM,1hr,3,1,5,9,16,10,5,2,2,3,5,8,10,6,3,2022-11-04
4,4:00 AM,1hr,4,1,9,11,6,11,6,2,3,6,5,8,10,8,4,2022-11-04
5,5:00 AM,1hr,5,1,9,10,8,11,5,3,3,11,12,9,10,9,6,2022-11-04
6,6:00 AM,1hr,7,1,10,13,10,11,8,4,4,10,17,12,11,12,9,2022-11-04
7,7:00 AM,1hr,12,1,11,11,12,13,10,5,6,9,17,13,12,15,8,2022-11-04
8,8:00 AM,1hr,14,2,12,11,10,14,10,4,7,12,16,12,14,20,15,2022-11-04
9,9:00 AM,1hr,15,3,11,12,13,12,10,5,7,11,26,12,15,18,16,2022-11-04
10,10:00 AM,1hr,18,3,14,11,14,14,11,5,7,25,37,11,15,22,15,2022-11-04
11,11:00 AM,1hr,11,2,13,13,4,13,10,4,7,12,33,13,14,14,13,2022-11-04
12,12:00 PM,1hr,8,3,10,12,13,9,9,3,7,9,17,15,12,16,7,2022-11-04
13,1:00 PM,1hr,8,2,11,12,15,10,9,4,7,9,33,16,12,83,6,2022-11-04
14,2:00 PM,1hr,11,3,11,11,18,9,8,5,7,8,29,15,12,84,4,2022-11-04
15,3:00 PM,1hr,12,2,5,12,23,8,10,4,7,7,48,15,12,16,6,2022-11-04
16,4:00 PM,1hr,6,1,5,10,14,8,11,4,7,6,41,15,11,12,9,2022-11-04
17,5:00 PM,1hr,6,11,5,11,3,6,12,4,8,5,19,11,13,7,9,2022-11-04
18,6:00 PM,1hr,29,54,4,11,3,7,18,12,12,9,17,23,16,12,10,2022-11-04
19,7:00 PM,1hr,20,37,4,11,8,4,7,8,11,6,14,19,14,11,13,2022-11-04
20,8:00 PM,1hr,4,23,5,9,11,5,19,9,12,5,15,20,16,5,7,2022-11-04
21,9:00 PM,1hr,4,28,20,14,18,5,28,8,13,8,16,23,19,9,8,2022-11-04
22,10:00 PM,1hr,4,25,13,19,23,6,31,8,11,19,20,21,15,13,7,2022-11-04
23,11:00 PM,1hr,3,9,9,16,17,4,33,5,10,10,24,16,17,16,6,2022-11-04
24,12:00 AM,1hr,4,7,7,14,12,4,25,5,12,5,15,14,14,12,5,2022-11-04
1,1:00 AM,1hr,15,10,4,13,15,4,24,7,11,3,11,14,11,7,11,2022-11-05
2,2:00 AM,1hr,10,9,3,8,12,3,21,8,10,3,5,18,11,4,11,2022-11-05
3,3:00 AM,1hr,7,3,2,5,12,4,19,4,10,2,5,16,9,3,7,2022-11-05
4,4:00 AM,1hr,9,2,3,6,13,3,18,5,9,2,6,16,8,4,8,2022-11-05
5,5:00 AM,1hr,11,3,4,8,8,3,17,7,10,4,10,17,9,7,15,2022-11-05
6,6:00 AM,1hr,13,3,4,7,6,3,16,5,10,10,11,16,8,7,17,2022-11-05
7,7:00 AM,1hr,16,3,5,9,6,2,15,8,11,10,9,15,8,170,10,2022-11-05
8,8:00 AM,1hr,48,3,8,9,4,3,15,8,11,9,11,12,10,91,55,2022-11-05
9,9:00 AM,1hr,47,3,10,8,13,5,14,9,12,13,18,11,13,57,22,2022-11-05
10,10:00 AM,1hr,37,3,23,11,14,7,8,7,13,21,24,10,23,49,20,2022-11-05
11,11:00 AM,1hr,18,5,35,8,10,6,4,9,9,16,12,8,13,49,14,2022-11-05
12,12:00 PM,1hr,27,3,3,7,11,9,5,13,3,2,7,7,9,85,5,2022-11-05
13,1:00 PM,1hr,12,2,3,7,9,6,4,10,1,4,6,8,10,41,5,2022-11-05
14,2:00 PM,1hr,19,2,2,4,20,4,3,5,1,3,6,9,9,55,8,2022-11-05
15,3:00 PM,1hr,11,5,1,5,20,4,3,6,1,2,5,6,7,39,11,2022-11-05
16,4:00 PM,1hr,7,13,1,5,6,4,2,6,2,2,4,6,9,61,10,2022-11-05
17,5:00 PM,1hr,5,5,3,5,3,2,2,5,2,2,5,8,8,20,8,2022-11-05
18,6:00 PM,1hr,13,5,3,4,3,2,7,7,1,3,3,8,8,8,18,2022-11-05
19,7:00 PM,1hr,12,5,27,4,9,1,2,8,1,3,7,8,8,8,11,2022-11-05
20,8:00 PM,1hr,7,3,5,9,1,1,4,7,1,2,4,6,10,13,12,2022-11-05
21,9:00 PM,1hr,5,2,6,13,1,4,3,14,1,3,13,4,12,11,6,2022-11-05
22,10:00 PM,1hr,2,4,7,20,3,3,4,10,2,6,22,3,12,16,7,2022-11-05
23,11:00 PM,1hr,4,2,6,15,2,4,4,13,3,6,22,3,11,16,11,2022-11-05
24,12:00 AM,1hr,6,2,6,13,2,5,1,14,7,7,12,2,11,8,18,2022-11-05
1,1:00 AM,1hr,9,1,9,15,2,5,1,9,4,4,11,6,11,12,18,2022-11-06
2,2:00 AM,1hr,8,1,7,15,3,6,1,12,4,3,7,8,14,12,11,2022-11-06
3,3:00 AM,1hr,11,1,8,14,3,9,1,11,2,5,7,4,15,11,11,2022-11-06
4,4:00 AM,1hr,15,1,10,14,3,12,1,11,0,6,9,7,15,12,17,2022-11-06
5,5:00 AM,1hr,13,1,10,14,2,13,1,12,0,23,7,10,15,14,18,2022-11-06
6,6:00 AM,1hr,13,2,9,14,3,11,1,11,0,6,9,10,15,14,15,2022-11-06
7,7:00 AM,1hr,14,1,10,13,6,12,1,11,3,5,9,13,15,26,16,2022-11-06
8,8:00 AM,1hr,14,1,10,12,13,12,2,11,2,4,9,14,16,82,18,2022-11-06
9,9:00 AM,1hr,19,2,12,17,11,16,1,13,2,7,11,13,18,50,20,2022-11-06
10,10:00 AM,1hr,13,4,10,17,13,17,2,10,1,6,9,14,445,32,14,2022-11-06
11,11:00 AM,1hr,7,9,4,10,13,14,7,5,1,2,5,16,25,37,10,2022-11-06
12,12:00 PM,1hr,7,5,6,10,16,13,10,3,3,3,4,13,34,59,11,2022-11-06
13,1:00 PM,1hr,7,5,5,10,9,12,10,3,2,1,6,10,13,59,9,2022-11-06
14,2:00 PM,1hr,12,15,5,11,6,13,10,3,2,2,6,11,12,38,12,2022-11-06
15,3:00 PM,1hr,17,4,6,12,13,11,7,3,2,2,5,10,15,12,16,2022-11-06
16,4:00 PM,1hr,19,4,6,14,7,12,8,4,3,3,6,10,16,9,11,2022-11-06
17,5:00 PM,1hr,21,6,9,12,7,13,7,2,2,4,7,11,15,8,8,2022-11-06
18,6:00 PM,1hr,8,6,9,16,6,13,7,6,5,6,13,13,15,8,12,2022-11-06
19,7:00 PM,1hr,7,7,8,14,9,13,9,12,3,5,11,12,14,17,9,2022-11-06
20,8:00 PM,1hr,9,9,11,14,6,16,7,7,3,8,10,12,17,11,11,2022-11-06
21,9:00 PM,1hr,16,5,12,15,7,16,7,12,3,8,11,12,25,19,13,2022-11-06
22,10:00 PM,1hr,19,5,10,18,6,11,9,9,3,11,14,12,21,20,18,2022-11-06
23,11:00 PM,1hr,14,4,9,16,7,11,8,6,4,12,14,13,12,26,20,2022-11-06
24,12:00 AM,1hr,16,2,11,16,9,12,14,4,4,8,13,14,19,18,21,2022-11-06
1,1:00 AM,1hr,16,3,21,17,11,14,14,3,3,7,12,12,22,40,20,2022-11-07
2,2:00 AM,1hr,16,9,12,17,12,14,10,3,2,6,11,12,19,23,16,2022-11-07
3,3:00 AM,1hr,12,3,12,16,11,14,10,2,3,8,13,13,19,16,17,2022-11-07
4,4:00 AM,1hr,14,2,11,14,12,13,13,2,4,7,11,11,20,12,15,2022-11-07
5,5:00 AM,1hr,15,2,11,13,15,14,11,2,4,9,14,11,14,10,15,2022-11-07
6,6:00 AM,1hr,30,4,14,15,16,13,12,3,4,9,21,13,16,14,15,2022-11-07
7,7:00 AM,1hr,58,6,14,16,6,13,18,3,7,10,21,18,16,26,33,2022-11-07
8,8:00 AM,1hr,75,47,17,16,7,12,21,5,20,10,36,20,15,28,35,2022-11-07
9,9:00 AM,1hr,62,27,14,16,8,12,29,6,27,10,17,20,19,70,33,2022-11-07
10,10:00 AM,1hr,18,25,14,14,7,12,34,7,4,10,20,24,16,86,31,2022-11-07
11,11:00 AM,1hr,75,17,14,17,8,16,43,5,5,15,32,27,17,31,22,2022-11-07
12,12:00 PM,1hr,49,13,18,23,8,12,52,7,6,11,39,24,22,43,21,2022-11-07
13,1:00 PM,1hr,33,12,35,45,11,17,29,5,8,20,49,28,34,61,21,2022-11-07
14,2:00 PM,1hr,31,8,37,39,23,16,18,2,14,28,43,29,43,58,22,2022-11-07
15,3:00 PM,1hr,37,24,34,37,32,17,23,3,19,20,36,25,40,48,24,2022-11-07
16,4:00 PM,1hr,45,91,35,44,22,40,23,3,21,26,43,26,43,63,28,2022-11-07
17,5:00 PM,1hr,47,81,37,44,33,23,25,6,19,26,37,26,44,75,34,2022-11-07
18,6:00 PM,1hr,92,70,39,42,40,19,31,9,20,24,55,34,46,110,59,2022-11-07
19,7:00 PM,1hr,80,27,33,40,23,21,35,5,19,30,54,30,59,100,62,2022-11-07
20,8:00 PM,1hr,66,15,32,43,31,29,32,4,19,27,39,31,58,73,47,2022-11-07
21,9:00 PM,1hr,56,6,32,43,20,26,30,3,19,25,39,26,38,60,40,2022-11-07
22,10:00 PM,1hr,50,5,32,42,19,20,31,4,20,25,37,28,44,57,44,2022-11-07
23,11:00 PM,1hr,73,6,25,36,19,13,33,4,16,20,30,27,32,50,37,2022-11-07
24,12:00 AM,1hr,46,5,43,30,16,13,25,4,16,19,26,24,43,45,32,2022-11-07
1,1:00 AM,1hr,30,5,35,29,11,12,23,3,10,17,37,20,37,47,34,2022-11-08
2,2:00 AM,1hr,31,4,30,20,9,10,23,2,6,9,59,18,33,44,31,2022-11-08
3,3:00 AM,1hr,34,3,37,22,8,9,18,9,6,6,45,18,20,47,30,2022-11-08
4,4:00 AM,1hr,35,4,16,14,8,9,19,8,5,5,30,17,10,35,29,2022-11-08
5,5:00 AM,1hr,18,3,7,10,9,9,18,3,5,6,11,18,10,6,18,2022-11-08
6,6:00 AM,1hr,18,4,7,10,8,9,20,5,5,6,19,19,10,20,20,2022-11-08
7,7:00 AM,1hr,19,8,5,12,8,9,18,4,5,7,38,22,9,42,30,2022-11-08
8,8:00 AM,1hr,30,33,7,19,23,17,21,5,6,15,42,24,12,65,73,2022-11-08
9,9:00 AM,1hr,34,56,15,20,22,27,21,7,8,10,18,25,18,105,39,2022-11-08
10,10:00 AM,1hr,47,30,31,18,34,12,29,14,11,12,33,47,24,138,37,2022-11-08
11,11:00 AM,1hr,216,16,11,20,44,9,25,15,19,19,18,37,26,97,44,2022-11-08
12,12:00 PM,1hr,170,17,6,14,32,11,26,10,12,5,23,27,23,98,36,2022-11-08
13,1:00 PM,1hr,109,13,3,10,37,11,25,5,12,5,12,24,10,36,29,2022-11-08
14,2:00 PM,1hr,113,13,6,12,15,8,23,6,25,6,13,27,15,165,37,2022-11-08
15,3:00 PM,1hr,86,29,13,36,32,9,18,5,27,8,24,34,20,224,27,2022-11-08
16,4:00 PM,1hr,51,48,37,47,28,8,18,5,34,26,65,37,28,73,54,2022-11-08
17,5:00 PM,1hr,117,179,29,39,71,8,27,4,40,22,46,44,56,80,56,2022-11-08
18,6:00 PM,1hr,119,77,40,25,112,12,38,7,31,28,63,63,70,99,57,2022-11-08
19,7:00 PM,1hr,107,32,50,24,70,18,33,8,16,32,55,43,68,162,84,2022-11-08
20,8:00 PM,1hr,103,29,52,45,49,20,30,11,20,28,42,25,64,74,82,2022-11-08
21,9:00 PM,1hr,68,14,44,36,30,17,25,15,15,26,39,24,55,65,50,2022-11-08
22,10:00 PM,1hr,49,8,25,20,29,14,22,8,13,26,26,18,41,40,36,2022-11-08
23,11:00 PM,1hr,39,8,23,18,19,11,22,5,13,18,19,16,30,17,26,2022-11-08
24,12:00 AM,1hr,31,15,19,15,8,7,19,13,10,15,19,18,11,7,14,2022-11-08
1,1:00 AM,1hr,18,12,19,13,9,8,19,37,8,11,20,23,9,8,15,2022-11-09
2,2:00 AM,1hr,22,9,15,19,13,6,23,12,5,6,17,23,17,21,31,2022-11-09
3,3:00 AM,1hr,16,4,20,25,12,10,18,5,6,10,20,23,31,19,22,2022-11-09
4,4:00 AM,1hr,13,12,20,26,9,20,15,4,10,24,17,17,27,15,17,2022-11-09
5,5:00 AM,1hr,14,5,17,28,11,28,14,14,7,13,12,17,26,14,17,2022-11-09
6,6:00 AM,1hr,19,9,14,25,9,26,14,5,5,10,14,18,24,17,22,2022-11-09
7,7:00 AM,1hr,20,11,15,34,12,22,16,4,5,10,18,21,25,20,26,2022-11-09
8,8:00 AM,1hr,25,16,19,54,18,28,15,4,6,13,25,23,28,23,33,2022-11-09
9,9:00 AM,1hr,42,21,51,64,26,30,19,20,6,29,46,24,39,47,21,2022-11-09
10,10:00 AM,1hr,67,29,23,57,49,29,22,30,7,37,50,21,48,66,21,2022-11-09
11,11:00 AM,1hr,49,22,51,40,41,42,33,34,7,36,39,20,42,59,18,2022-11-09
12,12:00 PM,1hr,48,25,52,42,61,57,43,54,10,38,37,22,42,62,21,2022-11-09
13,1:00 PM,1hr,53,15,57,44,66,52,30,29,11,33,38,24,43,67,21,2022-11-09
14,2:00 PM,1hr,57,15,48,50,69,52,36,5,17,32,42,25,51,74,27,2022-11-09
15,3:00 PM,1hr,50,15,52,50,109,54,41,1,17,35,42,27,54,71,28,2022-11-09
16,4:00 PM,1hr,60,16,55,52,111,58,42,1,13,34,53,34,64,75,2,2022-11-09
17,5:00 PM,1hr,68,27,57,49,120,62,53,1,13,33,50,41,69,68,48,2022-11-09
18,6:00 PM,1hr,67,3,49,45,71,64,63,1,8,30,47,45,63,83,58,2022-11-09
19,7:00 PM,1hr,57,2,58,48,23,58,54,1,6,24,36,45,60,70,52,2022-11-09
20,8:00 PM,1hr,34,3,41,49,46,41,20,2,4,24,28,34,45,40,39,2022-11-09
21,9:00 PM,1hr,13,9,16,31,29,38,10,5,5,10,13,20,25,17,20,2022-11-09
22,10:00 PM,1hr,14,4,13,35,16,24,9,4,8,9,15,14,30,17,17,2022-11-09
23,11:00 PM,1hr,17,1,14,24,8,23,10,2,7,8,14,16,22,15,26,2022-11-09
24,12:00 AM,1hr,16,3,14,23,40,22,10,3,6,9,14,17,22,16,23,2022-11-09
1,1:00 AM,1hr,15,1,16,22,3,27,10,4,6,9,14,18,23,18,16,2022-11-10
2,2:00 AM,1hr,16,1,16,22,1,25,10,4,6,11,18,18,20,19,20,2022-11-10
3,3:00 AM,1hr,18,1,21,23,1,27,11,4,6,13,19,7,24,22,19,2022-11-10
4,4:00 AM,1hr,20,1,22,23,0,26,9,6,6,13,23,3,26,23,19,2022-11-10
5,5:00 AM,1hr,22,1,19,21,0,11,2,7,6,10,24,5,24,21,18,2022-11-10
6,6:00 AM,1hr,0,1,10,16,1,2,4,11,7,10,18,4,16,13,5,2022-11-10
7,7:00 AM,1hr,0,1,7,12,2,6,2,11,7,10,26,5,12,19,3,2022-11-10
8,8:00 AM,1hr,0,1,10,16,23,9,6,14,4,16,41,7,13,42,13,2022-11-10
9,9:00 AM,1hr,0,1,22,22,24,3,6,7,8,10,35,6,22,20,6,2022-11-10
10,10:00 AM,1hr,0,3,9,15,15,9,9,7,5,6,11,5,12,34,8,2022-11-10
11,11:00 AM,1hr,27,2,6,14,9,9,10,4,5,4,13,8,10,93,17,2022-11-10
12,12:00 PM,1hr,0,2,5,9,9,8,19,5,5,4,29,8,10,175,31,2022-11-10
13,1:00 PM,1hr,24,2,3,14,13,8,11,4,4,6,14,11,8,87,16,2022-11-10
14,2:00 PM,1hr,33,2,5,10,6,6,17,2,4,7,35,15,8,137,64,2022-11-10
15,3:00 PM,1hr,22,7,19,26,12,8,23,2,16,18,58,8,23,70,85,2022-11-10
16,4:00 PM,1hr,20,5,14,21,16,14,26,1,49,11,39,5,25,51,50,2022-11-10
17,5:00 PM,1hr,17,5,24,28,47,12,18,1,7,10,54,45,31,68,65,2022-11-10
18,6:00 PM,1hr,15,2,59,61,22,32,24,4,7,61,47,29,53,84,49,2022-11-10
19,7:00 PM,1hr,,2,20,26,12,30,22,11,5,14,16,27,21,21,22,2022-11-10
20,8:00 PM,1hr,,3,20,21,23,22,18,4,3,10,16,27,19,21,30,2022-11-10
21,9:00 PM,1hr,,2,19,22,30,26,14,5,2,12,17,21,21,19,27,2022-11-10
22,10:00 PM,1hr,,3,20,25,26,26,12,5,2,17,16,15,24,22,19,2022-11-10
23,11:00 PM,1hr,,1,19,26,20,25,12,3,2,16,14,16,22,20,18,2022-11-10
24,12:00 AM,1hr,,4,18,21,21,24,7,3,3,13,18,11,21,20,19,2022-11-10
1,1:00 AM,1hr,,1,17,21,10,24,7,3,3,12,16,10,21,25,10,2022-11-11
2,2:00 AM,1hr,,1,13,17,9,21,7,2,3,12,12,10,23,18,10,2022-11-11
3,3:00 AM,1hr,,1,10,14,6,20,11,2,3,12,10,10,18,12,9,2022-11-11
4,4:00 AM,1hr,,1,11,12,6,18,9,3,3,12,10,9,14,11,11,2022-11-11
5,5:00 AM,1hr,,1,8,11,5,14,12,5,4,12,11,10,15,9,12,2022-11-11
6,6:00 AM,1hr,,1,14,14,8,16,11,4,7,13,16,11,15,24,15,2022-11-11
7,7:00 AM,1hr,,1,26,16,10,15,10,6,6,13,39,13,16,29,30,2022-11-11
8,8:00 AM,1hr,,1,19,20,11,14,15,8,7,,53,14,24,40,31,2022-11-11
9,9:00 AM,1hr,,2,40,35,14,16,15,10,8,,43,20,35,38,26,2022-11-11
10,10:00 AM,1hr,,2,35,36,13,21,13,7,7,,37,23,32,46,19,2022-11-11
11,11:00 AM,1hr,,3,35,36,14,23,29,5,8,,28,23,28,80,24,2022-11-11
12,12:00 PM,1hr,,2,26,36,14,23,19,4,9,,36,20,24,127,27,2022-11-11
13,1:00 PM,1hr,,3,18,23,15,23,21,3,10,,34,19,21,33,17,2022-11-11
14,2:00 PM,1hr,,11,20,25,16,22,22,3,10,,29,21,21,67,25,2022-11-11
15,3:00 PM,1hr,,24,21,26,14,17,24,5,9,,33,22,21,26,26,2022-11-11
16,4:00 PM,1hr,,40,20,31,15,17,26,5,10,,37,26,28,45,14,2022-11-11
17,5:00 PM,1hr,,40,22,33,21,20,30,5,9,,27,29,23,38,20,2022-11-11
18,6:00 PM,1hr,,21,24,32,21,23,32,10,12,,34,38,25,47,19,2022-11-11
19,7:00 PM,1hr,,21,21,27,22,22,44,9,20,,24,42,26,31,29,2022-11-11
20,8:00 PM,1hr,,24,19,20,19,21,37,19,14,,19,37,24,33,36,2022-11-11
21,9:00 PM,1hr,,9,20,21,16,21,40,18,15,,19,38,21,20,27,2022-11-11
22,10:00 PM,1hr,,9,20,19,20,19,32,21,22,,23,41,21,21,22,2022-11-11
23,11:00 PM,1hr,,10,25,28,21,18,27,14,21,,23,34,24,32,31,2022-11-11
24,12:00 AM,1hr,,9,28,30,22,20,27,9,16,,24,32,24,35,27,2022-11-11
1,1:00 AM,1hr,,8,31,34,16,17,27,4,13,,34,34,24,25,19,2022-11-12
2,2:00 AM,1hr,,9,29,32,14,18,24,4,9,,32,23,24,26,25,2022-11-12
3,3:00 AM,1hr,,8,24,33,15,16,21,4,11,,28,25,21,23,31,2022-11-12
4,4:00 AM,1hr,,8,16,28,14,15,18,3,11,,20,26,20,19,31,2022-11-12
5,5:00 AM,1hr,,5,15,23,12,13,18,3,10,,22,27,19,20,29,2022-11-12
6,6:00 AM,1hr,,6,19,20,11,13,16,3,10,,24,30,23,18,42,2022-11-12
7,7:00 AM,1hr,,15,22,25,9,12,15,3,10,,33,26,17,26,62,2022-11-12
8,8:00 AM,1hr,,7,29,27,8,11,17,3,11,,44,24,18,123,54,2022-11-12
9,9:00 AM,1hr,,14,41,51,9,15,21,3,13,,52,20,19,50,26,2022-11-12
10,10:00 AM,1hr,,28,38,56,7,23,23,2,24,,50,22,17,63,27,2022-11-12
11,11:00 AM,1hr,,30,44,46,11,21,21,3,15,,53,24,17,58,30,2022-11-12
12,12:00 PM,1hr,,10,30,40,17,18,17,3,12,,45,21,19,51,32,2022-11-12
13,1:00 PM,1hr,,10,27,38,19,20,15,2,13,,35,19,28,40,31,2022-11-12
14,2:00 PM,1hr,,11,35,43,16,24,17,2,13,,51,20,34,53,21,2022-11-12
15,3:00 PM,1hr,,9,40,35,24,25,18,3,19,,28,22,43,37,16,2022-11-12
16,4:00 PM,1hr,,9,27,27,21,27,21,3,21,,32,22,35,31,26,2022-11-12
17,5:00 PM,1hr,,13,27,34,17,30,35,4,24,,37,24,43,43,32,2022-11-12
18,6:00 PM,1hr,,56,31,37,17,34,42,8,33,,34,39,44,40,27,2022-11-12
19,7:00 PM,1hr,,82,31,33,16,33,51,13,30,,35,36,58,44,27,2022-11-12
20,8:00 PM,1hr,,87,33,39,24,31,43,26,27,,34,35,52,51,27,2022-11-12
21,9:00 PM,1hr,,27,41,45,24,30,39,18,21,,39,33,56,47,42,2022-11-12
22,10:00 PM,1hr,,18,46,49,23,27,34,25,17,,45,27,54,49,47,2022-11-12
23,11:00 PM,1hr,,19,35,48,23,27,31,21,14,,44,32,44,54,49,2022-11-12
24,12:00 AM,1hr,,19,45,47,21,24,29,12,13,,40,33,41,46,49,2022-11-12
1,1:00 AM,1hr,,10,50,45,17,20,34,8,12,,41,37,40,41,41,2022-11-13
2,2:00 AM,1hr,,7,48,39,12,17,32,7,11,,37,37,33,39,37,2022-11-13
3,3:00 AM,1hr,,5,35,39,10,19,29,12,13,,35,32,31,38,29,2022-11-13
4,4:00 AM,1hr,,4,32,36,9,18,31,11,11,,33,37,30,28,20,2022-11-13
5,5:00 AM,1hr,,3,29,35,10,18,29,13,10,,31,24,25,30,16,2022-11-13
6,6:00 AM,1hr,,5,24,29,9,15,27,9,10,,32,23,24,29,18,2022-11-13
7,7:00 AM,1hr,,15,34,26,10,13,33,5,10,,24,23,22,32,21,2022-11-13
8,8:00 AM,1hr,,34,29,24,15,11,28,5,12,,20,21,18,33,29,2022-11-13
9,9:00 AM,1hr,,30,17,24,20,11,19,5,12,,22,22,16,32,33,2022-11-13
10,10:00 AM,1hr,,17,10,19,16,7,20,4,11,,20,21,13,30,23,2022-11-13
11,11:00 AM,1hr,,13,7,15,24,6,19,3,12,,9,30,9,15,22,2022-11-13
12,12:00 PM,1hr,,4,5,20,24,10,12,3,14,,11,25,10,10,19,2022-11-13
13,1:00 PM,1hr,,4,10,19,8,10,14,4,12,,16,20,14,25,3,2022-11-13
14,2:00 PM,1hr,,6,9,17,5,12,20,4,9,,10,22,16,19,10,2022-11-13
15,3:00 PM,1hr,,2,9,15,7,14,18,3,11,,10,21,15,15,13,2022-11-13
16,4:00 PM,1hr,,3,13,15,11,15,11,6,9,,9,22,16,34,19,2022-11-13
17,5:00 PM,1hr,,73,15,25,10,16,9,7,11,,22,23,19,24,22,2022-11-13
18,6:00 PM,1hr,,83,19,33,11,31,10,7,4,,21,23,25,23,23,2022-11-13
19,7:00 PM,1hr,,59,21,25,9,20,24,12,5,,13,17,25,25,18,2022-11-13
20,8:00 PM,1hr,,47,14,18,17,19,13,5,6,,15,13,22,21,16,2022-11-13
21,9:00 PM,1hr,,13,11,17,15,16,11,4,4,,13,15,22,17,19,2022-11-13
22,10:00 PM,1hr,,4,13,17,12,14,7,12,7,,10,14,17,16,18,2022-11-13
23,11:00 PM,1hr,,3,12,17,10,16,7,5,7,,9,14,16,15,16,2022-11-13
24,12:00 AM,1hr,,3,14,18,9,15,5,9,4,,10,14,17,15,14,2022-11-13
1,1:00 AM,1hr,,3,11,17,8,16,17,6,3,,10,10,19,18,11,2022-11-14
2,2:00 AM,1hr,,3,10,18,8,16,16,6,3,,11,9,15,14,11,2022-11-14
3,3:00 AM,1hr,,3,12,18,6,16,5,5,3,,13,9,15,15,16,2022-11-14
4,4:00 AM,1hr,,2,10,15,6,14,7,6,4,,12,10,18,17,13,2022-11-14
5,5:00 AM,1hr,,2,10,15,6,15,8,4,4,,17,11,16,15,20,2022-11-14
6,6:00 AM,1hr,,3,15,19,7,14,8,4,4,,30,15,17,19,27,2022-11-14
7,7:00 AM,1hr,,3,18,23,10,14,15,16,6,,50,17,21,31,65,2022-11-14
8,8:00 AM,1hr,,3,18,25,13,23,14,30,7,,36,24,23,180,81,2022-11-14
9,9:00 AM,1hr,,3,24,26,15,24,17,15,10,,33,26,25,126,82,2022-11-14
10,10:00 AM,1hr,,5,20,22,12,15,18,5,10,12,33,25,31,46,44,2022-11-14
11,11:00 AM,1hr,,7,15,16,13,18,11,5,8,13,24,22,22,41,28,2022-11-14
12,12:00 PM,1hr,,5,17,20,14,18,14,4,8,12,25,16,18,34,14,2022-11-14
13,1:00 PM,1hr,,3,22,24,16,16,10,3,7,15,18,13,20,30,6,2022-11-14
14,2:00 PM,1hr,,3,18,15,19,19,12,3,6,14,15,14,17,19,8,2022-11-14
15,3:00 PM,1hr,,7,14,19,26,21,10,3,8,14,21,17,14,20,14,2022-11-14
16,4:00 PM,1hr,,4,25,25,22,18,16,3,7,23,20,19,19,28,29,2022-11-14
17,5:00 PM,1hr,,4,27,24,39,14,14,3,11,14,22,22,19,37,20,2022-11-14
18,6:00 PM,1hr,,4,31,33,26,17,19,7,11,19,37,29,24,52,45,2022-11-14
19,7:00 PM,1hr,,4,27,34,34,23,5,8,6,18,32,25,29,34,48,2022-11-14
20,8:00 PM,1hr,,3,19,26,29,24,3,18,3,13,26,32,28,26,32,2022-11-14
21,9:00 PM,1hr,,17,16,17,16,22,4,28,2,13,17,26,22,35,25,2022-11-14
22,10:00 PM,1hr,,31,21,17,15,21,4,28,2,128,23,20,21,34,24,2022-11-14
23,11:00 PM,1hr,,8,22,14,15,17,3,32,1,23,58,14,21,42,20,2022-11-14
24,12:00 AM,1hr,,6,14,17,15,18,2,31,1,9,17,16,19,28,14,2022-11-14
1,1:00 AM,1hr,,7,18,19,9,19,3,25,2,10,16,16,22,155,19,2022-11-15
2,2:00 AM,1hr,,2,23,21,10,15,3,23,1,11,27,6,18,37,13,2022-11-15
