,*Hour (MST),,ADM,**ASPN2,CAMP,CASA,CCOL,CHAT,FTCF,GJPB,GREH,I25DEN,I25GLO,LNGM,NJH,**SWAN,WBY,Date
10,10:00 AM,1hr,169,26,52,48,91,55,67,41,55,67,83,60,52,112,192,2020-10-20
11,11:00 AM,1hr,107,16,49,106,121,56,65,38,83,101,140,65,48,119,109,2020-10-20
12,12:00 PM,1hr,73,7,33,64,118,36,68,29,38,39,65,89,42,88,74,2020-10-20
13,1:00 PM,1hr,101,7,57,111,18,26,68,18,24,85,120,91,204,129,139,2020-10-20
14,2:00 PM,1hr,51,7,79,140,19,34,29,18,28,131,105,56,123,115,87,2020-10-20
15,3:00 PM,1hr,28,11,50,74,28,63,30,18,32,107,60,47,62,62,39,2020-10-20
16,4:00 PM,1hr,29,13,32,44,48,52,27,17,28,47,37,33,36,37,34,2020-10-20
17,5:00 PM,1hr,28,9,22,32,41,35,30,24,34,26,23,39,28,26,32,2020-10-20
18,6:00 PM,1hr,29,18,21,33,45,34,47,39,64,23,22,31,26,27,39,2020-10-20
19,7:00 PM,1hr,22,9,24,31,45,23,35,46,72,28,26,36,29,30,26,2020-10-20
20,8:00 PM,1hr,18,11,23,29,32,30,33,56,54,26,25,39,28,29,16,2020-10-20
21,9:00 PM,1hr,16,15,16,24,31,26,29,82,39,26,23,35,28,28,20,2020-10-20
22,10:00 PM,1hr,13,15,13,23,32,31,22,32,32,17,21,33,24,25,25,2020-10-20
23,11:00 PM,1hr,13,12,17,26,25,25,27,26,28,29,18,33,24,21,31,2020-10-20
24,12:00 AM,1hr,18,7,22,22,37,22,27,75,32,30,22,28,29,29,12,2020-10-20
1,1:00 AM,1hr,34,10,24,24,34,21,28,27,38,33,26,26,26,31,27,2020-10-21
2,2:00 AM,1hr,25,4,22,22,33,20,24,16,24,32,20,22,31,34,21,2020-10-21
3,3:00 AM,1hr,11,4,20,25,33,19,15,17,29,22,20,20,26,30,26,2020-10-21
4,4:00 AM,1hr,10,5,21,24,24,20,12,15,15,27,24,23,23,20,18,2020-10-21
5,5:00 AM,1hr,19,4,26,25,12,23,10,27,12,30,35,42,32,25,25,2020-10-21
6,6:00 AM,1hr,28,9,30,26,13,23,8,35,11,32,44,29,34,30,45,2020-10-21
7,7:00 AM,1hr,29,30,37,40,56,24,14,44,14,56,82,45,45,44,119,2020-10-21
8,8:00 AM,1hr,69,73,60,60,66,26,29,47,17,68,131,45,58,189,77,2020-10-21
9,9:00 AM,1hr,96,25,64,55,71,31,41,22,65,54,112,39,80,180,51,2020-10-21
10,10:00 AM,1hr,61,25,73,57,61,50,44,24,72,64,106,37,119,140,30,2020-10-21
11,11:00 AM,1hr,65,16,104,103,70,51,29,15,62,85,118,39,117,135,40,2020-10-21
12,12:00 PM,1hr,87,7,90,118,62,65,27,23,65,154,116,52,73,106,75,2020-10-21
13,1:00 PM,1hr,82,10,82,134,63,59,26,24,65,135,145,47,75,124,75,2020-10-21
14,2:00 PM,1hr,76,7,95,157,83,48,26,23,84,120,100,51,109,122,66,2020-10-21
15,3:00 PM,1hr,64,8,75,77,110,67,68,17,91,86,74,59,101,128,77,2020-10-21
16,4:00 PM,1hr,88,6,85,82,63,65,86,13,101,95,80,63,83,118,78,2020-10-21
17,5:00 PM,1hr,68,9,77,85,67,49,127,18,124,87,79,70,79,119,88,2020-10-21
18,6:00 PM,1hr,71,42,84,103,57,94,127,47,49,85,101,73,109,131,100,2020-10-21
19,7:00 PM,1hr,72,10,85,96,50,76,148,40,127,111,94,66,102,141,86,2020-10-21
20,8:00 PM,1hr,65,10,96,88,52,42,130,29,156,104,83,82,91,139,80,2020-10-21
21,9:00 PM,1hr,68,13,89,88,49,57,113,31,56,113,91,79,91,100,79,2020-10-21
22,10:00 PM,1hr,70,8,94,99,45,38,122,35,234,104,80,72,83,148,68,2020-10-21
23,11:00 PM,1hr,68,12,79,84,34,28,106,34,218,109,73,58,76,133,68,2020-10-21
24,12:00 AM,1hr,72,13,35,72,33,14,95,29,203,78,62,54,58,110,61,2020-10-21
1,1:00 AM,1hr,62,8,24,53,32,10,102,27,254,76,71,53,36,115,57,2020-10-22
2,2:00 AM,1hr,57,10,36,37,28,11,97,23,239,54,36,67,22,97,46,2020-10-22
3,3:00 AM,1hr,51,10,38,43,31,10,120,32,25,36,36,85,28,87,52,2020-10-22
4,4:00 AM,1hr,33,11,56,73,24,14,54,30,106,55,52,64,59,59,60,2020-10-22
5,5:00 AM,1hr,16,14,56,72,22,48,85,36,9,69,47,41,63,35,40,2020-10-22
6,6:00 AM,1hr,14,17,31,42,37,62,89,31,12,35,21,30,43,24,31,2020-10-22
7,7:00 AM,1hr,12,43,19,30,55,53,15,56,13,23,19,19,28,23,25,2020-10-22
8,8:00 AM,1hr,11,45,15,36,87,41,,60,9,15,15,17,22,19,19,2020-10-22
9,9:00 AM,1hr,10,41,13,27,101,28,,37,25,23,15,19,23,14,15,2020-10-22
10,10:00 AM,1hr,11,24,12,21,105,23,,54,31,15,13,23,16,15,13,2020-10-22
11,11:00 AM,1hr,11,19,12,20,94,20,,58,24,76,13,21,18,12,18,2020-10-22
12,12:00 PM,1hr,12,15,14,23,85,14,59,33,23,29,15,31,21,14,17,2020-10-22
13,1:00 PM,1hr,23,12,19,30,90,18,61,23,26,22,26,21,28,24,17,2020-10-22
14,2:00 PM,1hr,26,13,24,29,69,22,82,25,32,30,26,27,28,36,20,2020-10-22
15,3:00 PM,1hr,29,13,24,29,65,27,134,62,75,30,33,26,23,33,17,2020-10-22
16,4:00 PM,1hr,28,14,22,25,42,26,89,73,81,28,18,53,20,23,31,2020-10-22
17,5:00 PM,1hr,9,15,19,24,23,23,57,15,35,19,11,27,18,17,19,2020-10-22
18,6:00 PM,1hr,3,17,4,12,19,15,35,28,19,4,3,17,12,4,2,2020-10-22
19,7:00 PM,1hr,3,17,5,14,7,6,20,70,16,7,6,17,13,6,5,2020-10-22
20,8:00 PM,1hr,4,19,5,14,1,7,13,52,12,6,5,16,11,7,8,2020-10-22
21,9:00 PM,1hr,6,27,6,15,1,7,11,28,11,8,6,14,13,7,5,2020-10-22
22,10:00 PM,1hr,6,27,6,15,1,8,18,45,10,7,6,11,12,7,7,2020-10-22
23,11:00 PM,1hr,7,24,6,15,1,9,11,34,12,7,7,11,14,8,10,2020-10-22
24,12:00 AM,1hr,8,18,7,14,2,8,5,28,12,8,7,16,13,9,11,2020-10-22
1,1:00 AM,1hr,10,15,10,16,2,8,6,30,9,10,11,14,16,13,10,2020-10-23
2,2:00 AM,1hr,10,12,12,18,2,10,6,45,8,13,13,13,18,15,6,2020-10-23
3,3:00 AM,1hr,8,10,11,21,2,12,7,42,12,13,11,12,19,10,9,2020-10-23
4,4:00 AM,1hr,9,9,8,20,2,13,8,18,11,10,9,11,15,8,7,2020-10-23
5,5:00 AM,1hr,8,8,11,22,2,18,9,19,11,12,10,12,14,8,19,2020-10-23
6,6:00 AM,1hr,9,10,17,23,3,19,14,17,17,12,10,12,14,10,13,2020-10-23
7,7:00 AM,1hr,10,14,17,19,6,17,10,31,14,22,12,15,16,13,14,2020-10-23
8,8:00 AM,1hr,13,24,11,20,13,17,18,21,15,17,15,36,16,20,16,2020-10-23
9,9:00 AM,1hr,15,33,19,25,13,18,25,26,22,19,23,20,20,19,16,2020-10-23
10,10:00 AM,1hr,17,23,20,25,15,19,29,22,21,21,40,21,22,27,19,2020-10-23
11,11:00 AM,1hr,18,20,22,25,9,19,36,15,22,23,54,20,20,40,22,2020-10-23
12,12:00 PM,1hr,22,19,24,24,9,20,40,22,27,26,75,24,20,30,21,2020-10-23
13,1:00 PM,1hr,23,19,23,25,10,14,34,19,30,28,42,20,21,27,24,2020-10-23
14,2:00 PM,1hr,21,22,23,26,9,14,38,23,35,33,36,21,22,36,33,2020-10-23
15,3:00 PM,1hr,19,19,24,25,11,23,30,22,35,36,48,22,23,33,22,2020-10-23
16,4:00 PM,1hr,20,23,22,27,12,24,32,20,28,30,21,24,20,27,24,2020-10-23
17,5:00 PM,1hr,14,22,18,22,10,22,30,29,27,26,16,26,19,30,14,2020-10-23
18,6:00 PM,1hr,17,70,17,24,11,20,28,43,28,22,26,27,22,31,15,2020-10-23
19,7:00 PM,1hr,22,23,19,22,8,22,33,39,35,23,29,28,34,30,26,2020-10-23
20,8:00 PM,1hr,23,18,22,25,9,27,40,33,36,24,29,37,36,33,25,2020-10-23
21,9:00 PM,1hr,26,17,26,24,13,21,40,46,42,28,27,34,31,34,21,2020-10-23
22,10:00 PM,1hr,24,20,26,28,9,21,32,46,28,26,30,28,32,29,16,2020-10-23
23,11:00 PM,1hr,27,19,29,27,10,23,31,35,23,29,33,25,31,34,21,2020-10-23
24,12:00 AM,1hr,27,21,26,28,6,19,29,41,23,28,35,30,32,34,22,2020-10-23
1,1:00 AM,1hr,27,27,28,29,5,20,24,43,22,27,34,28,29,33,27,2020-10-24
2,2:00 AM,1hr,26,19,26,28,6,19,19,49,14,26,31,33,28,31,21,2020-10-24
3,3:00 AM,1hr,24,18,25,26,6,20,19,43,10,25,27,36,28,28,19,2020-10-24
4,4:00 AM,1hr,23,18,23,28,6,20,16,45,9,23,27,32,25,27,19,2020-10-24
5,5:00 AM,1hr,26,16,26,28,8,21,14,42,9,22,31,29,24,28,26,2020-10-24
6,6:00 AM,1hr,31,18,27,28,9,21,15,41,10,27,33,33,23,32,19,2020-10-24
7,7:00 AM,1hr,35,20,34,42,12,22,17,49,13,27,41,29,28,38,31,2020-10-24
8,8:00 AM,1hr,33,26,37,49,38,25,32,49,15,31,47,28,41,40,45,2020-10-24
9,9:00 AM,1hr,46,18,36,44,47,39,45,41,41,34,78,28,36,56,56,2020-10-24
10,10:00 AM,1hr,58,15,44,47,33,28,43,40,50,60,78,34,40,73,67,2020-10-24
11,11:00 AM,1hr,48,19,70,75,60,45,52,39,80,65,66,37,48,80,30,2020-10-24
12,12:00 PM,1hr,44,23,53,61,35,46,29,37,60,73,54,45,51,56,35,2020-10-24
13,1:00 PM,1hr,51,7,52,54,32,61,78,36,53,57,51,50,59,62,64,2020-10-24
14,2:00 PM,1hr,48,8,47,62,47,63,87,27,54,58,56,58,60,62,40,2020-10-24
15,3:00 PM,1hr,46,12,52,67,63,67,94,21,44,65,52,65,58,64,43,2020-10-24
16,4:00 PM,1hr,46,35,57,77,68,69,36,24,46,66,61,62,76,75,49,2020-10-24
17,5:00 PM,1hr,47,25,56,64,25,70,87,26,37,61,53,61,61,66,43,2020-10-24
18,6:00 PM,1hr,51,40,56,69,28,68,76,33,46,65,81,69,58,73,50,2020-10-24
19,7:00 PM,1hr,51,60,52,74,24,65,42,32,51,66,102,69,64,66,51,2020-10-24
20,8:00 PM,1hr,29,41,48,63,21,64,40,35,41,59,56,49,57,51,39,2020-10-24
21,9:00 PM,1hr,23,31,35,44,28,51,25,40,80,38,35,40,43,41,32,2020-10-24
22,10:00 PM,1hr,22,34,29,39,33,34,32,39,47,28,27,33,39,34,26,2020-10-24
23,11:00 PM,1hr,19,29,28,37,39,35,61,45,23,23,23,25,35,32,24,2020-10-24
24,12:00 AM,1hr,16,21,23,28,30,31,21,40,47,20,16,23,31,25,5,2020-10-24
1,1:00 AM,1hr,13,17,22,28,30,32,21,33,18,19,15,30,26,24,10,2020-10-25
2,2:00 AM,1hr,9,14,21,25,24,26,9,30,9,15,11,20,25,16,26,2020-10-25
3,3:00 AM,1hr,7,11,10,20,15,20,10,34,10,9,8,16,18,12,14,2020-10-25
4,4:00 AM,1hr,6,9,7,13,10,11,11,21,15,7,6,15,11,7,4,2020-10-25
5,5:00 AM,1hr,17,10,17,13,3,9,13,15,16,16,17,12,12,40,3,2020-10-25
6,6:00 AM,1hr,14,14,12,13,3,11,15,25,16,51,10,14,13,15,1,2020-10-25
7,7:00 AM,1hr,11,13,10,12,3,14,10,22,12,11,12,12,12,18,5,2020-10-25
8,8:00 AM,1hr,30,12,18,12,30,18,12,17,11,19,21,12,13,15,12,2020-10-25
9,9:00 AM,1hr,16,9,14,11,77,13,15,21,9,9,13,12,14,12,6,2020-10-25
10,10:00 AM,1hr,30,6,27,12,11,12,27,20,9,14,14,14,11,12,16,2020-10-25
11,11:00 AM,1hr,23,5,89,15,8,12,6,25,24,15,13,17,13,17,15,2020-10-25
12,12:00 PM,1hr,25,3,42,14,24,22,5,14,15,82,32,17,15,19,12,2020-10-25
13,1:00 PM,1hr,92,5,36,14,55,18,6,6,18,53,29,15,17,28,27,2020-10-25
14,2:00 PM,1hr,37,8,51,18,77,16,6,12,11,18,25,13,11,21,15,2020-10-25
15,3:00 PM,1hr,13,3,38,13,34,15,6,3,15,30,11,12,14,11,13,2020-10-25
16,4:00 PM,1hr,8,3,10,9,12,23,23,1,16,7,7,12,12,8,7,2020-10-25
17,5:00 PM,1hr,13,1,14,10,17,11,5,3,15,7,8,10,11,10,14,2020-10-25
18,6:00 PM,1hr,46,7,74,11,57,13,17,6,4,11,7,11,13,26,6,2020-10-25
19,7:00 PM,1hr,43,2,10,10,28,14,5,4,4,26,8,10,10,16,6,2020-10-25
20,8:00 PM,1hr,35,3,8,9,23,15,6,6,4,6,7,9,10,13,5,2020-10-25
21,9:00 PM,1hr,31,4,20,9,14,14,5,6,5,6,7,9,10,19,10,2020-10-25
22,10:00 PM,1hr,4,3,9,9,7,10,12,7,5,6,8,9,9,9,2,2020-10-25
23,11:00 PM,1hr,4,3,5,9,12,13,6,7,5,4,4,9,8,7,10,2020-10-25
24,12:00 AM,1hr,4,5,7,8,9,12,9,6,5,4,5,9,9,6,6,2020-10-25
1,1:00 AM,1hr,4,4,7,8,4,9,5,9,5,4,5,9,9,7,7,2020-10-26
2,2:00 AM,1hr,4,4,8,9,7,7,5,6,6,4,5,9,9,9,0,2020-10-26
3,3:00 AM,1hr,5,5,12,9,6,8,5,5,6,4,5,9,9,13,2,2020-10-26
4,4:00 AM,1hr,3,4,10,9,8,7,6,6,6,5,6,9,9,9,13,2020-10-26
5,5:00 AM,1hr,4,5,10,11,3,9,7,6,5,10,5,9,9,10,4,2020-10-26
6,6:00 AM,1hr,5,6,8,11,2,9,8,8,6,11,6,10,10,8,15,2020-10-26
7,7:00 AM,1hr,6,5,10,13,3,11,8,9,7,10,7,11,10,12,14,2020-10-26
8,8:00 AM,1hr,6,6,8,13,4,11,9,10,7,10,7,13,11,8,9,2020-10-26
9,9:00 AM,1hr,10,7,11,13,5,11,11,8,12,23,11,13,12,10,15,2020-10-26
10,10:00 AM,1hr,9,9,18,14,11,12,12,9,12,16,21,13,13,16,13,2020-10-26
11,11:00 AM,1hr,10,8,12,19,19,13,14,10,12,38,18,13,15,12,30,2020-10-26
12,12:00 PM,1hr,7,9,16,24,34,14,17,9,11,42,27,13,15,12,5,2020-10-26
13,1:00 PM,1hr,7,12,15,21,11,14,21,10,12,44,119,13,15,13,40,2020-10-26
14,2:00 PM,1hr,11,13,16,23,17,15,13,9,10,37,16,14,14,17,3,2020-10-26
15,3:00 PM,1hr,11,16,15,21,13,15,13,8,11,26,19,14,15,18,27,2020-10-26
16,4:00 PM,1hr,12,12,16,20,12,15,11,7,13,20,17,14,19,18,16,2020-10-26
17,5:00 PM,1hr,16,12,16,19,12,16,12,9,14,19,22,13,22,19,13,2020-10-26
18,6:00 PM,1hr,16,12,16,21,11,16,14,8,15,19,23,14,22,20,21,2020-10-26
19,7:00 PM,1hr,18,17,17,22,13,16,9,9,26,19,25,16,22,21,18,2020-10-26
20,8:00 PM,1hr,16,17,17,24,17,15,21,8,26,23,25,20,24,23,20,2020-10-26
21,9:00 PM,1hr,20,18,18,27,21,14,10,11,24,21,24,22,23,24,18,2020-10-26
22,10:00 PM,1hr,22,17,15,26,22,16,20,12,25,19,24,23,22,26,23,2020-10-26
23,11:00 PM,1hr,18,14,16,18,21,16,23,11,31,15,18,24,20,21,18,2020-10-26
24,12:00 AM,1hr,17,13,15,18,24,14,24,11,25,14,18,34,20,18,12,2020-10-26
1,1:00 AM,1hr,14,10,13,17,18,14,24,11,20,14,16,26,19,17,13,2020-10-27
2,2:00 AM,1hr,14,8,13,18,17,17,23,11,21,15,15,29,17,16,8,2020-10-27
3,3:00 AM,1hr,15,8,13,18,11,13,18,11,23,17,16,24,17,16,15,2020-10-27
4,4:00 AM,1hr,14,7,12,17,7,13,18,10,22,17,15,24,15,15,12,2020-10-27
5,5:00 AM,1hr,15,5,11,16,12,14,20,10,23,15,15,27,15,14,15,2020-10-27
6,6:00 AM,1hr,13,6,11,15,9,13,21,10,24,13,14,27,14,15,20,2020-10-27
7,7:00 AM,1hr,13,6,14,16,9,13,22,12,24,15,15,33,15,17,27,2020-10-27
8,8:00 AM,1hr,15,10,13,18,9,14,31,13,24,13,21,36,17,21,17,2020-10-27
9,9:00 AM,1hr,19,14,17,19,13,14,25,11,21,20,31,29,20,32,39,2020-10-27
10,10:00 AM,1hr,27,13,24,27,18,14,29,10,27,21,38,25,20,53,49,2020-10-27
11,11:00 AM,1hr,28,8,30,30,21,14,30,11,30,31,38,27,22,43,36,2020-10-27
12,12:00 PM,1hr,25,7,24,29,19,13,29,10,33,38,40,30,22,52,26,2020-10-27
13,1:00 PM,1hr,21,9,23,32,16,13,28,11,35,50,59,29,25,42,27,2020-10-27
14,2:00 PM,1hr,25,9,25,31,17,17,31,14,40,49,74,41,26,53,30,2020-10-27
15,3:00 PM,1hr,36,8,27,31,16,19,29,13,42,64,105,41,26,29,51,2020-10-27
16,4:00 PM,1hr,28,14,40,44,17,19,22,14,34,67,79,41,32,38,45,2020-10-27
17,5:00 PM,1hr,25,12,41,50,21,19,40,15,26,44,29,41,42,43,45,2020-10-27
18,6:00 PM,1hr,30,15,43,55,15,19,36,13,42,35,32,46,52,49,28,2020-10-27
19,7:00 PM,1hr,33,16,43,56,29,15,43,15,45,37,34,54,56,60,54,2020-10-27
20,8:00 PM,1hr,42,13,39,55,23,13,43,15,45,48,41,53,62,47,42,2020-10-27
21,9:00 PM,1hr,38,23,43,57,20,15,44,12,42,31,47,56,54,46,47,2020-10-27
22,10:00 PM,1hr,43,13,32,49,17,15,42,13,42,27,42,60,37,42,41,2020-10-27
23,11:00 PM,1hr,31,10,19,35,13,14,28,14,41,22,24,51,32,25,46,2020-10-27
24,12:00 AM,1hr,27,5,15,30,5,13,30,14,47,27,19,44,26,21,36,2020-10-27
1,1:00 AM,1hr,19,4,12,25,3,11,25,13,48,17,15,52,24,18,23,2020-10-28
2,2:00 AM,1hr,14,4,9,20,3,9,19,13,48,16,13,44,20,18,21,2020-10-28
3,3:00 AM,1hr,12,4,6,14,4,10,19,13,48,10,10,45,16,10,9,2020-10-28
4,4:00 AM,1hr,11,4,6,13,4,9,19,13,42,10,9,40,13,10,14,2020-10-28
5,5:00 AM,1hr,13,3,7,14,7,9,17,13,40,8,13,28,15,9,14,2020-10-28
6,6:00 AM,1hr,14,4,9,14,8,7,10,13,32,10,19,18,16,15,19,2020-10-28
7,7:00 AM,1hr,21,4,7,15,7,8,8,14,30,11,22,21,18,23,32,2020-10-28
8,8:00 AM,1hr,35,9,20,21,7,8,17,13,25,20,40,29,20,49,50,2020-10-28
9,9:00 AM,1hr,57,9,34,23,4,9,19,12,23,33,65,21,31,53,66,2020-10-28
10,10:00 AM,1hr,54,10,34,27,6,12,9,11,15,50,81,27,31,50,52,2020-10-28
11,11:00 AM,1hr,18,10,30,18,4,16,6,12,10,41,58,22,30,18,20,2020-10-28
12,12:00 PM,1hr,8,6,20,16,5,17,4,14,9,30,32,15,20,14,17,2020-10-28
13,1:00 PM,1hr,7,9,20,17,8,8,6,13,5,18,21,10,15,14,19,2020-10-28
14,2:00 PM,1hr,7,10,20,15,7,11,4,11,10,20,12,10,13,11,24,2020-10-28
15,3:00 PM,1hr,9,13,20,15,7,11,21,15,10,21,15,8,13,10,18,2020-10-28
16,4:00 PM,1hr,6,20,18,14,6,11,4,13,9,10,6,11,13,10,13,2020-10-28
17,5:00 PM,1hr,9,23,18,14,5,12,3,12,8,11,9,9,12,13,19,2020-10-28
18,6:00 PM,1hr,13,18,22,21,4,10,4,13,8,14,29,12,15,17,28,2020-10-28
19,7:00 PM,1hr,23,11,25,25,4,12,6,16,5,16,28,25,15,35,28,2020-10-28
20,8:00 PM,1hr,23,14,18,19,3,11,8,12,7,17,21,24,24,42,13,2020-10-28
21,9:00 PM,1hr,15,19,13,20,2,11,10,13,8,23,14,14,28,32,25,2020-10-28
22,10:00 PM,1hr,14,9,16,14,2,10,11,13,7,20,16,11,30,22,28,2020-10-28
23,11:00 PM,1hr,9,7,13,14,1,6,12,13,8,22,14,15,21,24,9,2020-10-28
24,12:00 AM,1hr,11,8,11,17,3,8,14,12,9,15,14,14,14,16,14,2020-10-28
1,1:00 AM,1hr,15,6,7,18,3,7,13,11,9,8,15,14,12,11,24,2020-10-29
2,2:00 AM,1hr,8,6,5,14,3,7,13,11,10,6,8,15,10,9,12,2020-10-29
3,3:00 AM,1hr,6,7,3,11,2,8,11,10,10,7,6,15,9,7,13,2020-10-29
4,4:00 AM,1hr,5,5,4,10,3,7,10,10,11,7,6,13,11,6,9,2020-10-29
5,5:00 AM,1hr,6,5,5,11,3,8,11,16,10,7,13,15,11,5,10,2020-10-29
6,6:00 AM,1hr,7,5,6,12,4,8,12,14,10,8,11,13,12,8,14,2020-10-29
7,7:00 AM,1hr,11,4,13,18,5,10,15,14,11,14,23,18,13,11,28,2020-10-29
8,8:00 AM,1hr,29,7,24,22,5,9,13,14,12,18,37,22,20,26,20,2020-10-29
9,9:00 AM,1hr,19,12,24,27,8,10,12,12,15,21,42,35,27,42,30,2020-10-29
10,10:00 AM,1hr,48,13,24,21,9,8,11,10,18,23,33,27,22,41,36,2020-10-29
11,11:00 AM,1hr,30,12,20,24,3,6,9,12,20,26,34,20,18,52,23,2020-10-29
12,12:00 PM,1hr,15,8,12,15,3,4,10,14,20,22,25,21,15,32,24,2020-10-29
13,1:00 PM,1hr,24,12,16,15,3,7,13,12,15,26,27,27,10,13,22,2020-10-29
14,2:00 PM,1hr,26,17,15,21,3,9,16,14,21,22,30,28,12,28,31,2020-10-29
15,3:00 PM,1hr,22,20,11,24,3,8,15,18,23,18,25,36,18,25,27,2020-10-29
16,4:00 PM,1hr,20,62,18,25,3,8,11,11,25,21,32,30,18,23,24,2020-10-29
17,5:00 PM,1hr,26,41,36,26,,9,10,16,28,26,28,33,25,35,48,2020-10-29
18,6:00 PM,1hr,34,16,43,35,,13,10,19,37,47,52,36,66,61,85,2020-10-29
19,7:00 PM,1hr,33,35,51,53,,12,14,11,28,45,37,44,53,52,67,2020-10-29
20,8:00 PM,1hr,33,24,56,51,,9,11,28,23,50,49,41,61,80,38,2020-10-29
21,9:00 PM,1hr,35,27,65,49,,9,13,20,16,54,51,45,55,68,38,2020-10-29
22,10:00 PM,1hr,43,22,52,46,,10,13,16,13,53,53,41,50,50,44,2020-10-29
23,11:00 PM,1hr,34,18,29,37,,10,12,10,12,40,47,36,27,42,29,2020-10-29
24,12:00 AM,1hr,22,9,15,31,,8,10,7,12,18,24,30,22,34,30,2020-10-29
1,1:00 AM,1hr,22,3,7,20,,5,9,8,11,13,11,29,17,40,30,2020-10-30
2,2:00 AM,1hr,15,2,5,13,,6,9,8,12,13,8,31,13,27,11,2020-10-30
3,3:00 AM,1hr,15,1,3,14,,5,9,6,11,10,10,24,9,16,11,2020-10-30
4,4:00 AM,1hr,15,1,3,12,,4,8,5,11,16,9,21,10,11,13,2020-10-30
5,5:00 AM,1hr,17,3,3,11,,5,9,6,12,19,13,19,12,17,17,2020-10-30
6,6:00 AM,1hr,35,6,5,14,,4,7,5,9,26,26,22,20,27,30,2020-10-30
7,7:00 AM,1hr,79,21,14,28,,7,8,6,11,27,32,43,21,36,54,2020-10-30
8,8:00 AM,1hr,53,32,33,31,,5,21,7,19,20,33,32,29,36,85,2020-10-30
9,9:00 AM,1hr,76,41,31,33,,8,15,8,17,26,50,36,22,36,83,2020-10-30
10,10:00 AM,1hr,87,15,30,35,,6,16,8,43,39,43,24,18,54,55,2020-10-30
11,11:00 AM,1hr,76,12,20,26,,5,15,10,52,30,28,18,17,36,48,2020-10-30
12,12:00 PM,1hr,17,18,12,17,,4,16,8,73,17,16,14,13,30,39,2020-10-30
13,1:00 PM,1hr,12,18,8,13,,10,18,9,78,16,16,21,13,25,16,2020-10-30
14,2:00 PM,1hr,11,8,8,11,,12,23,8,25,10,26,732,11,26,26,2020-10-30
15,3:00 PM,1hr,24,6,8,15,,8,21,14,30,18,25,31,11,15,16,2020-10-30
16,4:00 PM,1hr,14,6,16,24,,10,24,10,34,23,32,32,16,20,39,2020-10-30
17,5:00 PM,1hr,72,52,35,30,,12,24,10,45,46,29,27,24,48,68,2020-10-30
18,6:00 PM,1hr,58,17,72,69,,11,29,13,67,60,41,36,41,110,49,2020-10-30
19,7:00 PM,1hr,92,33,78,59,,17,28,14,54,71,51,23,58,164,77,2020-10-30
20,8:00 PM,1hr,60,26,84,49,,10,30,16,44,57,39,19,68,141,70,2020-10-30
21,9:00 PM,1hr,31,23,47,42,,12,27,31,42,47,42,14,37,75,44,2020-10-30
22,10:00 PM,1hr,32,18,17,38,,10,20,18,37,26,25,9,24,75,54,2020-10-30
23,11:00 PM,1hr,22,21,12,21,,12,21,10,34,26,16,14,19,21,33,2020-10-30
24,12:00 AM,1hr,12,15,9,20,,11,18,10,37,19,13,17,15,25,25,2020-10-30
1,1:00 AM,1hr,11,21,6,17,,10,17,10,31,15,10,13,13,13,12,2020-10-31
2,2:00 AM,1hr,13,13,7,15,,8,16,7,31,19,13,11,14,20,58,2020-10-31
3,3:00 AM,1hr,23,20,7,12,,5,20,7,31,15,10,8,10,19,19,2020-10-31
4,4:00 AM,1hr,14,10,6,9,,4,19,9,33,13,7,12,10,12,11,2020-10-31
5,5:00 AM,1hr,13,5,5,11,,4,23,9,29,13,12,12,9,14,32,2020-10-31
6,6:00 AM,1hr,19,11,14,18,,4,15,10,26,24,15,19,12,56,78,2020-10-31
7,7:00 AM,1hr,39,21,13,17,,5,11,11,26,16,17,20,27,117,43,2020-10-31
8,8:00 AM,1hr,51,41,20,14,,22,18,11,34,29,20,17,27,124,71,2020-10-31
9,9:00 AM,1hr,41,15,13,11,,11,17,12,20,28,16,24,53,41,53,2020-10-31
10,10:00 AM,1hr,68,10,32,17,,20,14,10,11,25,24,20,585,71,30,2020-10-31
11,11:00 AM,1hr,37,5,29,23,9,12,12,6,14,23,43,21,83,96,75,2020-10-31
12,12:00 PM,1hr,22,4,20,30,8,20,11,8,12,24,21,14,32,27,36,2020-10-31
13,1:00 PM,1hr,13,4,16,18,12,23,13,6,12,15,9,13,19,16,17,2020-10-31
14,2:00 PM,1hr,13,5,13,15,11,22,12,9,14,13,12,15,43,16,13,2020-10-31
15,3:00 PM,1hr,13,7,11,20,15,19,13,8,13,14,13,16,18,14,19,2020-10-31
16,4:00 PM,1hr,10,24,13,19,13,17,14,8,13,12,16,18,17,14,18,2020-10-31
17,5:00 PM,1hr,14,24,16,19,13,20,18,10,15,15,14,19,16,16,33,2020-10-31
18,6:00 PM,1hr,18,18,20,26,18,23,20,13,20,20,22,24,25,21,24,2020-10-31
19,7:00 PM,1hr,15,34,22,33,22,20,21,12,23,24,20,33,34,21,21,2020-10-31
20,8:00 PM,1hr,18,58,19,39,24,19,21,24,30,37,26,42,33,42,20,2020-10-31
21,9:00 PM,1hr,17,50,24,51,23,19,27,27,26,37,25,48,40,42,29,2020-10-31
22,10:00 PM,1hr,24,31,23,61,19,15,34,26,31,30,33,35,35,38,38,2020-10-31
23,11:00 PM,1hr,21,24,24,35,21,19,29,15,36,39,31,36,28,29,46,2020-10-31
24,12:00 AM,1hr,15,22,24,41,17,16,20,10,27,42,34,31,21,26,46,2020-10-31
