,*Hour (MST),,**ASPN2,CAMP,CASA,CCOL,CHAT,FTCF,GJPB,GREH,I25DEN,I25GLO,LNGM,NJH,**SWAN,WBY,Date,ADB
12,12:00 PM,1hr,3,3,8,9,11,4,2,4,3,3,7,10,5,11,2021-10-10,2
13,1:00 PM,1hr,2,3,8,11,13,3,2,6,3,3,7,8,3,9,2021-10-10,2
14,2:00 PM,1hr,2,5,8,6,13,4,2,7,4,5,7,9,3,15,2021-10-10,2
15,3:00 PM,1hr,2,3,8,8,11,6,2,5,2,8,7,7,4,13,2021-10-10,2
16,4:00 PM,1hr,2,3,8,15,7,5,2,6,5,4,5,8,6,16,2021-10-10,3
17,5:00 PM,1hr,2,4,8,21,8,5,2,11,5,6,10,10,7,11,2021-10-10,3
18,6:00 PM,1hr,3,6,10,26,23,4,2,23,4,14,11,10,7,25,2021-10-10,5
19,7:00 PM,1hr,9,5,8,32,8,4,7,25,5,4,11,12,6,24,2021-10-10,8
20,8:00 PM,1hr,5,4,8,34,10,5,6,13,23,6,10,10,6,30,2021-10-10,7
21,9:00 PM,1hr,8,5,7,18,11,11,4,13,3,5,9,11,7,21,2021-10-10,5
22,10:00 PM,1hr,10,5,11,13,15,14,7,13,5,7,13,12,10,53,2021-10-10,7
23,11:00 PM,1hr,8,7,10,11,15,14,8,10,23,11,13,12,17,30,2021-10-10,11
24,12:00 AM,1hr,4,8,14,10,11,12,5,10,17,23,13,14,7,24,2021-10-10,12
1,1:00 AM,1hr,4,7,20,8,10,11,4,14,7,7,12,13,8,31,2021-10-11,10
2,2:00 AM,1hr,4,5,17,8,11,27,3,14,5,5,13,12,6,32,2021-10-11,10
3,3:00 AM,1hr,4,6,9,12,11,11,3,15,5,5,11,13,6,22,2021-10-11,13
4,4:00 AM,1hr,4,7,11,9,12,13,2,15,6,6,11,13,8,22,2021-10-11,14
5,5:00 AM,1hr,3,6,12,13,11,15,2,24,9,15,11,16,11,39,2021-10-11,15
6,6:00 AM,1hr,5,7,11,12,13,7,3,17,12,23,12,20,13,111,2021-10-11,35
7,7:00 AM,1hr,8,18,20,25,10,33,3,85,23,29,26,26,40,147,2021-10-11,55
8,8:00 AM,1hr,11,34,31,13,10,9,6,131,18,39,24,24,37,63,2021-10-11,49
9,9:00 AM,1hr,6,59,28,14,12,33,5,51,24,48,20,20,26,70,2021-10-11,42
10,10:00 AM,1hr,4,18,27,14,19,43,5,56,22,25,25,20,27,39,2021-10-11,17
11,11:00 AM,1hr,4,18,20,14,29,12,6,47,24,24,42,20,50,24,2021-10-11,16
12,12:00 PM,1hr,4,15,20,12,28,41,9,24,15,23,36,21,45,18,2021-10-11,18
13,1:00 PM,1hr,4,14,18,14,28,14,12,25,10,22,34,19,70,25,2021-10-11,12
14,2:00 PM,1hr,3,16,20,14,38,15,14,20,17,18,31,22,41,21,2021-10-11,12
15,3:00 PM,1hr,4,20,24,14,52,16,22,20,16,21,27,26,39,29,2021-10-11,20
16,4:00 PM,1hr,5,18,24,14,75,23,9,27,16,22,25,31,27,30,2021-10-11,13
17,5:00 PM,1hr,8,17,20,11,61,31,5,30,19,17,32,31,27,34,2021-10-11,16
18,6:00 PM,1hr,10,16,20,32,24,,4,39,13,14,33,23,19,27,2021-10-11,15
19,7:00 PM,1hr,12,12,16,31,19,,16,148,11,14,32,18,18,48,2021-10-11,17
20,8:00 PM,1hr,7,13,16,22,16,34,15,66,13,11,39,20,16,24,2021-10-11,16
21,9:00 PM,1hr,7,14,18,15,17,,16,32,20,16,35,21,15,23,2021-10-11,13
22,10:00 PM,1hr,7,17,20,14,17,48,13,39,16,89,30,19,17,24,2021-10-11,12
23,11:00 PM,1hr,4,15,22,10,14,42,9,40,14,27,34,20,18,22,2021-10-11,16
24,12:00 AM,1hr,12,23,24,10,15,39,12,41,17,19,36,24,24,24,2021-10-11,14
1,1:00 AM,1hr,8,23,25,15,14,38,9,37,23,20,42,31,29,25,2021-10-12,16
2,2:00 AM,1hr,7,31,35,9,12,36,11,37,27,34,38,33,34,37,2021-10-12,23
3,3:00 AM,1hr,7,39,39,10,14,33,12,34,36,43,35,44,40,37,2021-10-12,27
4,4:00 AM,1hr,5,33,41,7,14,28,6,34,34,30,36,44,47,34,2021-10-12,23
5,5:00 AM,1hr,6,35,40,10,18,24,8,29,32,36,34,42,34,35,2021-10-12,23
6,6:00 AM,1hr,7,32,38,20,30,17,4,28,39,34,32,42,38,43,2021-10-12,25
7,7:00 AM,1hr,24,33,39,38,33,19,3,37,32,43,28,42,45,49,2021-10-12,29
8,8:00 AM,1hr,21,41,39,31,38,22,2,34,31,50,29,43,35,36,2021-10-12,27
9,9:00 AM,1hr,21,35,36,30,34,24,5,25,28,36,29,40,36,32,2021-10-12,22
10,10:00 AM,1hr,14,32,36,29,30,30,8,25,35,43,30,45,44,38,2021-10-12,34
11,11:00 AM,1hr,11,34,36,26,35,,20,28,38,48,30,68,44,37,2021-10-12,29
12,12:00 PM,1hr,30,31,35,30,34,21,20,31,37,52,28,48,49,41,2021-10-12,29
13,1:00 PM,1hr,13,35,36,27,26,,12,32,39,48,23,46,45,41,2021-10-12,27
14,2:00 PM,1hr,12,28,28,23,19,21,6,37,26,36,22,39,42,52,2021-10-12,24
15,3:00 PM,1hr,14,15,22,14,20,18,4,40,28,25,18,28,31,59,2021-10-12,27
16,4:00 PM,1hr,12,24,22,26,19,28,4,19,18,20,18,29,23,26,2021-10-12,16
17,5:00 PM,1hr,19,25,26,20,21,10,1,9,23,18,20,28,26,23,2021-10-12,18
18,6:00 PM,1hr,15,29,24,14,23,7,1,8,18,20,30,32,22,26,2021-10-12,18
19,7:00 PM,1hr,8,12,16,14,23,5,2,3,25,15,13,20,15,18,2021-10-12,7
20,8:00 PM,1hr,4,6,9,14,22,1,2,6,9,5,9,12,3,4,2021-10-12,2
21,9:00 PM,1hr,6,3,8,9,18,1,2,1,3,2,6,9,3,6,2021-10-12,1
22,10:00 PM,1hr,2,3,7,8,10,1,1,0,3,1,3,7,3,3,2021-10-12,1
23,11:00 PM,1hr,4,2,7,12,11,1,1,0,3,2,4,8,2,3,2021-10-12,1
24,12:00 AM,1hr,1,5,9,13,11,1,1,1,4,3,5,11,5,10,2021-10-12,4
1,1:00 AM,1hr,1,7,11,11,12,1,1,1,10,4,5,10,5,5,2021-10-13,2
2,2:00 AM,1hr,1,8,16,7,11,1,1,1,15,4,5,11,6,10,2021-10-13,3
3,3:00 AM,1hr,1,8,13,5,12,1,0,2,7,5,5,12,8,5,2021-10-13,4
4,4:00 AM,1hr,1,6,12,6,10,1,1,1,7,3,6,12,5,10,2021-10-13,3
5,5:00 AM,1hr,1,7,11,5,10,2,1,2,10,11,6,11,6,6,2021-10-13,4
6,6:00 AM,1hr,1,8,13,13,10,2,1,3,13,14,7,13,13,30,2021-10-13,14
7,7:00 AM,1hr,2,12,16,71,12,3,2,14,14,14,9,16,22,35,2021-10-13,25
8,8:00 AM,1hr,3,25,30,20,14,5,2,8,19,30,11,21,40,44,2021-10-13,24
9,9:00 AM,1hr,1,11,19,18,14,6,2,8,11,30,10,14,19,13,2021-10-13,55
10,10:00 AM,1hr,1,12,8,13,14,4,3,6,7,11,9,9,17,25,2021-10-13,13
11,11:00 AM,1hr,1,5,11,7,9,6,3,11,20,14,11,12,37,30,2021-10-13,9
12,12:00 PM,1hr,2,5,8,5,9,6,2,5,10,10,10,11,23,17,2021-10-13,22
13,1:00 PM,1hr,2,13,15,7,9,5,3,4,16,49,8,16,97,23,2021-10-13,27
14,2:00 PM,1hr,2,8,17,11,20,6,3,5,20,33,8,15,55,23,2021-10-13,20
15,3:00 PM,1hr,2,5,9,20,7,8,2,5,15,11,8,12,13,33,2021-10-13,25
16,4:00 PM,1hr,4,8,13,12,9,11,3,9,3,12,8,13,26,29,2021-10-13,23
17,5:00 PM,1hr,3,5,9,21,9,12,4,12,4,13,8,12,10,19,2021-10-13,5
18,6:00 PM,1hr,4,6,9,32,7,13,4,14,6,9,9,12,9,10,2021-10-13,11
19,7:00 PM,1hr,7,8,12,11,9,15,10,10,5,9,7,14,10,16,2021-10-13,5
20,8:00 PM,1hr,8,20,16,9,17,19,13,10,9,9,12,19,14,34,2021-10-13,6
21,9:00 PM,1hr,13,10,18,7,10,18,14,6,10,17,11,17,20,25,2021-10-13,9
22,10:00 PM,1hr,11,10,15,5,10,10,12,6,8,8,11,15,13,14,2021-10-13,8
23,11:00 PM,1hr,11,9,13,8,12,11,12,4,6,7,16,15,22,11,2021-10-13,5
24,12:00 AM,1hr,8,9,14,8,13,10,10,5,5,7,12,14,13,12,2021-10-13,6
1,1:00 AM,1hr,5,8,12,9,12,8,7,5,7,9,13,12,23,10,2021-10-14,6
2,2:00 AM,1hr,3,9,12,5,9,9,5,4,10,11,12,12,27,13,2021-10-14,5
3,3:00 AM,1hr,3,12,15,6,10,8,5,5,8,14,14,12,16,15,2021-10-14,8
4,4:00 AM,1hr,3,8,18,8,9,7,7,5,6,7,13,13,9,20,2021-10-14,7
5,5:00 AM,1hr,3,10,12,7,9,6,6,6,9,9,11,13,10,26,2021-10-14,9
6,6:00 AM,1hr,4,14,12,7,10,7,4,11,15,18,14,16,16,82,2021-10-14,23
7,7:00 AM,1hr,13,12,15,14,13,11,2,20,18,21,14,22,63,72,2021-10-14,38
8,8:00 AM,1hr,46,17,20,9,16,18,3,30,24,32,18,28,44,26,2021-10-14,18
9,9:00 AM,1hr,19,20,19,11,13,11,3,32,26,37,17,38,33,32,2021-10-14,16
10,10:00 AM,1hr,7,17,16,13,38,9,4,17,22,34,18,38,30,16,2021-10-14,11
11,11:00 AM,1hr,13,17,23,15,12,9,4,10,16,48,18,29,32,24,2021-10-14,12
12,12:00 PM,1hr,2,22,23,18,13,17,5,11,18,49,21,26,25,32,2021-10-14,14
13,1:00 PM,1hr,4,20,22,13,16,8,4,15,17,32,19,26,26,44,2021-10-14,16
14,2:00 PM,1hr,3,24,20,13,17,4,1,9,23,26,19,29,62,73,2021-10-14,22
15,3:00 PM,1hr,3,13,14,13,8,4,3,3,19,17,13,21,21,32,2021-10-14,10
16,4:00 PM,1hr,2,13,14,5,10,7,2,4,12,9,13,17,21,20,2021-10-14,12
17,5:00 PM,1hr,4,12,13,5,14,8,2,5,10,9,14,15,11,12,2021-10-14,10
18,6:00 PM,1hr,3,11,18,4,19,11,3,8,8,10,14,15,9,15,2021-10-14,7
19,7:00 PM,1hr,2,12,16,4,18,11,3,12,11,9,15,16,8,12,2021-10-14,7
20,8:00 PM,1hr,3,12,14,7,18,12,2,16,8,9,15,16,10,12,2021-10-14,7
21,9:00 PM,1hr,4,14,17,10,18,12,2,11,9,9,17,17,11,15,2021-10-14,7
22,10:00 PM,1hr,3,14,17,8,19,15,2,14,9,12,17,17,13,16,2021-10-14,10
23,11:00 PM,1hr,2,13,17,6,20,16,2,11,13,12,17,17,13,17,2021-10-14,12
24,12:00 AM,1hr,2,17,19,7,18,17,2,11,15,17,19,17,14,19,2021-10-14,13
1,1:00 AM,1hr,3,20,21,6,19,8,3,13,17,18,19,18,15,22,2021-10-15,16
2,2:00 AM,1hr,2,23,21,8,17,3,2,9,17,20,21,20,19,23,2021-10-15,18
3,3:00 AM,1hr,2,15,12,12,16,2,2,2,16,13,20,21,20,8,2021-10-15,15
4,4:00 AM,1hr,2,5,6,13,16,1,4,2,12,3,20,11,5,42,2021-10-15,12
5,5:00 AM,1hr,2,4,8,13,16,3,4,2,8,7,21,13,7,21,2021-10-15,23
6,6:00 AM,1hr,2,3,9,14,15,6,8,3,10,21,22,10,41,71,2021-10-15,35
7,7:00 AM,1hr,2,3,12,14,18,18,10,3,10,29,24,9,19,98,2021-10-15,68
8,8:00 AM,1hr,3,4,10,8,21,4,11,4,15,25,24,11,23,19,2021-10-15,83
9,9:00 AM,1hr,4,11,17,4,14,3,4,3,9,27,20,13,46,35,2021-10-15,31
10,10:00 AM,1hr,3,11,14,6,11,4,3,2,8,16,15,16,40,18,2021-10-15,14
11,11:00 AM,1hr,7,7,8,5,9,3,4,2,10,11,9,10,12,17,2021-10-15,7
12,12:00 PM,1hr,4,12,6,6,6,3,4,2,5,11,9,11,14,28,2021-10-15,18
13,1:00 PM,1hr,4,8,8,10,4,3,4,2,5,20,9,9,14,20,2021-10-15,19
14,2:00 PM,1hr,2,5,9,9,9,5,3,3,5,11,10,11,15,22,2021-10-15,29
15,3:00 PM,1hr,4,4,11,8,15,7,3,5,5,16,10,11,12,25,2021-10-15,13
16,4:00 PM,1hr,13,4,8,8,9,11,3,7,8,6,10,9,13,9,2021-10-15,20
17,5:00 PM,1hr,20,6,10,13,8,13,4,6,6,10,16,9,9,19,2021-10-15,15
18,6:00 PM,1hr,14,9,11,17,16,10,6,13,7,24,16,15,14,31,2021-10-15,16
19,7:00 PM,1hr,10,10,13,13,18,17,9,21,11,11,22,15,11,22,2021-10-15,19
20,8:00 PM,1hr,12,11,15,12,12,23,6,15,13,15,29,19,36,26,2021-10-15,13
21,9:00 PM,1hr,21,10,18,27,9,29,14,15,11,13,29,19,15,33,2021-10-15,16
22,10:00 PM,1hr,9,7,17,14,9,21,13,19,8,10,23,17,13,18,2021-10-15,12
23,11:00 PM,1hr,8,6,11,13,10,19,7,24,6,10,25,14,11,19,2021-10-15,10
24,12:00 AM,1hr,14,21,19,11,9,20,5,25,15,20,25,13,7,21,2021-10-15,9
1,1:00 AM,1hr,8,7,27,10,10,13,4,27,17,13,19,12,15,22,2021-10-16,11
2,2:00 AM,1hr,6,6,18,9,11,12,3,23,14,11,16,11,14,26,2021-10-16,15
3,3:00 AM,1hr,5,12,12,8,9,9,3,20,12,14,24,12,26,42,2021-10-16,13
4,4:00 AM,1hr,4,13,13,7,8,8,3,20,14,14,21,11,31,29,2021-10-16,14
5,5:00 AM,1hr,4,9,13,7,8,8,3,19,14,11,19,11,11,43,2021-10-16,16
6,6:00 AM,1hr,7,5,12,6,8,10,2,13,18,15,19,12,11,49,2021-10-16,42
7,7:00 AM,1hr,19,5,20,9,21,10,3,14,37,14,21,14,14,78,2021-10-16,54
8,8:00 AM,1hr,21,13,25,8,12,10,3,20,16,22,18,14,17,65,2021-10-16,34
9,9:00 AM,1hr,8,13,26,9,8,17,2,22,15,30,19,12,63,56,2021-10-16,20
10,10:00 AM,1hr,5,9,19,13,5,7,2,21,13,14,17,12,19,37,2021-10-16,24
11,11:00 AM,1hr,5,5,13,14,15,5,3,22,4,10,14,10,11,23,2021-10-16,15
12,12:00 PM,1hr,4,5,9,7,8,6,3,11,5,8,20,8,9,19,2021-10-16,4
13,1:00 PM,1hr,3,3,8,6,5,13,3,11,4,4,17,7,5,16,2021-10-16,3
14,2:00 PM,1hr,3,5,8,13,7,16,3,13,3,5,19,8,4,18,2021-10-16,4
15,3:00 PM,1hr,4,4,10,9,5,15,4,14,3,5,24,9,7,19,2021-10-16,5
16,4:00 PM,1hr,3,5,14,11,7,15,6,7,5,6,22,10,6,26,2021-10-16,6
17,5:00 PM,1hr,14,7,12,7,8,21,8,8,8,5,19,13,10,48,2021-10-16,13
18,6:00 PM,1hr,9,16,19,7,28,26,8,20,8,8,28,18,15,40,2021-10-16,15
19,7:00 PM,1hr,23,15,24,12,20,25,7,38,13,14,49,21,23,32,2021-10-16,17
20,8:00 PM,1hr,26,14,28,16,23,28,10,25,29,26,37,17,27,27,2021-10-16,21
21,9:00 PM,1hr,38,23,30,16,19,31,22,25,33,28,28,19,17,53,2021-10-16,20
22,10:00 PM,1hr,38,21,27,16,14,26,25,43,21,25,20,19,23,73,2021-10-16,27
23,11:00 PM,1hr,30,11,26,14,16,18,18,36,19,16,23,18,16,47,2021-10-16,21
24,12:00 AM,1hr,12,15,20,12,14,18,15,36,21,19,22,18,19,44,2021-10-16,18
1,1:00 AM,1hr,8,7,22,10,13,12,12,36,22,16,23,16,13,40,2021-10-17,16
2,2:00 AM,1hr,6,8,22,9,13,12,6,29,22,16,22,15,28,31,2021-10-17,22
3,3:00 AM,1hr,5,23,18,8,15,12,6,24,23,17,19,15,23,36,2021-10-17,16
4,4:00 AM,1hr,4,15,17,6,11,20,5,22,18,19,15,15,10,29,2021-10-17,15
5,5:00 AM,1hr,3,14,16,6,10,11,4,15,14,11,16,14,10,23,2021-10-17,19
6,6:00 AM,1hr,3,9,17,6,11,10,4,16,16,15,19,14,11,31,2021-10-17,16
7,7:00 AM,1hr,6,9,15,8,16,11,4,17,17,11,21,16,14,34,2021-10-17,20
8,8:00 AM,1hr,5,9,15,9,52,12,4,20,15,13,28,15,11,40,2021-10-17,17
9,9:00 AM,1hr,7,14,16,9,20,7,3,11,17,14,18,13,8,33,2021-10-17,18
10,10:00 AM,1hr,3,12,17,18,9,9,4,8,9,12,15,12,8,42,2021-10-17,9
11,11:00 AM,1hr,2,5,13,17,7,8,3,12,8,8,17,12,8,17,2021-10-17,9
12,12:00 PM,1hr,2,6,11,13,16,6,3,12,5,7,15,10,6,35,2021-10-17,7
13,1:00 PM,1hr,2,8,15,15,10,12,4,13,5,16,17,13,8,16,2021-10-17,8
14,2:00 PM,1hr,2,8,16,12,10,15,6,20,7,12,21,14,10,19,2021-10-17,9
15,3:00 PM,1hr,2,14,15,10,10,15,9,17,11,12,22,13,19,12,2021-10-17,9
16,4:00 PM,1hr,2,11,18,10,15,15,6,15,11,15,25,22,28,27,2021-10-17,10
17,5:00 PM,1hr,13,14,20,8,13,17,6,22,14,13,20,23,36,24,2021-10-17,13
18,6:00 PM,1hr,8,22,25,9,21,22,12,34,28,27,41,26,24,36,2021-10-17,12
19,7:00 PM,1hr,14,22,30,18,20,28,21,34,23,23,38,33,27,41,2021-10-17,15
20,8:00 PM,1hr,21,19,25,19,18,33,20,45,24,24,39,32,36,58,2021-10-17,20
21,9:00 PM,1hr,17,19,25,19,14,24,19,63,20,18,36,31,29,45,2021-10-17,18
22,10:00 PM,1hr,13,12,25,16,18,24,12,56,30,20,27,22,21,45,2021-10-17,22
23,11:00 PM,1hr,10,13,22,11,16,25,11,43,43,21,21,20,25,51,2021-10-17,17
24,12:00 AM,1hr,8,14,20,9,14,26,8,31,24,17,28,19,15,41,2021-10-17,20
1,1:00 AM,1hr,4,12,23,10,16,23,9,29,26,17,22,18,17,41,2021-10-18,21
2,2:00 AM,1hr,4,25,20,11,12,23,8,23,23,13,15,15,12,26,2021-10-18,19
3,3:00 AM,1hr,4,15,18,19,9,20,6,22,22,17,15,13,12,23,2021-10-18,18
4,4:00 AM,1hr,5,12,17,10,10,17,7,22,26,20,13,14,14,42,2021-10-18,27
5,5:00 AM,1hr,7,7,17,10,9,21,9,24,23,26,14,16,13,89,2021-10-18,35
6,6:00 AM,1hr,18,8,20,13,12,22,10,27,37,28,13,28,41,123,2021-10-18,61
7,7:00 AM,1hr,27,20,23,37,12,204,22,26,80,40,20,46,234,168,2021-10-18,133
8,8:00 AM,1hr,39,22,32,84,21,199,25,26,86,58,40,31,168,207,2021-10-18,168
9,9:00 AM,1hr,14,34,42,67,24,33,22,33,91,70,56,29,70,155,2021-10-18,105
10,10:00 AM,1hr,12,32,50,14,14,35,12,24,72,66,55,28,55,56,2021-10-18,49
11,11:00 AM,1hr,11,20,35,17,44,32,8,30,48,31,51,21,37,41,2021-10-18,31
12,12:00 PM,1hr,11,16,26,18,14,27,9,33,28,28,40,19,23,20,2021-10-18,13
13,1:00 PM,1hr,9,11,21,10,20,20,7,25,16,29,40,17,45,25,2021-10-18,16
14,2:00 PM,1hr,10,10,14,19,17,19,8,17,14,24,21,16,38,49,2021-10-18,15
15,3:00 PM,1hr,11,7,13,16,12,18,9,14,9,13,23,17,32,41,2021-10-18,16
16,4:00 PM,1hr,13,8,13,19,11,17,9,14,11,14,21,19,30,56,2021-10-18,9
17,5:00 PM,1hr,12,9,13,32,14,18,11,26,9,12,20,18,33,31,2021-10-18,9
18,6:00 PM,1hr,15,15,16,67,19,27,13,31,16,22,21,23,39,81,2021-10-18,29
19,7:00 PM,1hr,14,19,27,34,18,29,50,32,23,27,26,22,33,42,2021-10-18,40
20,8:00 PM,1hr,9,22,28,27,14,26,19,22,24,26,28,25,35,25,2021-10-18,43
21,9:00 PM,1hr,8,20,23,19,13,30,11,47,20,57,28,26,31,59,2021-10-18,28
22,10:00 PM,1hr,9,19,24,17,18,40,4,56,26,21,21,25,39,80,2021-10-18,22
23,11:00 PM,1hr,9,20,20,14,19,41,1,50,19,17,24,24,51,46,2021-10-18,17
24,12:00 AM,1hr,10,22,20,10,17,30,1,45,21,18,34,22,49,45,2021-10-18,21
1,1:00 AM,1hr,8,20,19,13,17,30,2,39,29,21,37,26,43,33,2021-10-19,20
2,2:00 AM,1hr,7,26,21,16,14,26,2,39,22,26,32,32,40,31,2021-10-19,21
3,3:00 AM,1hr,3,29,24,13,16,26,2,36,20,25,25,26,29,51,2021-10-19,25
4,4:00 AM,1hr,1,23,23,11,12,23,2,33,22,20,23,23,22,65,2021-10-19,26
5,5:00 AM,1hr,0,22,20,12,13,25,2,32,20,34,21,23,19,74,2021-10-19,37
6,6:00 AM,1hr,1,25,22,22,13,23,2,29,42,44,22,25,37,130,2021-10-19,67
7,7:00 AM,1hr,1,46,44,33,18,27,3,27,50,52,36,47,63,59,2021-10-19,44
8,8:00 AM,1hr,3,37,41,27,26,37,11,32,42,54,39,39,52,39,2021-10-19,61
9,9:00 AM,1hr,4,38,56,21,37,37,16,52,55,46,28,36,53,37,2021-10-19,37
10,10:00 AM,1hr,6,38,45,12,37,17,18,29,48,64,31,46,46,53,2021-10-19,30
11,11:00 AM,1hr,6,59,45,9,40,12,13,22,52,49,26,55,70,84,2021-10-19,39
12,12:00 PM,1hr,5,21,29,9,43,7,11,12,26,19,16,29,43,10,2021-10-19,15
13,1:00 PM,1hr,4,12,17,13,27,12,7,5,18,25,14,16,23,10,2021-10-19,7
14,2:00 PM,1hr,4,12,12,12,18,18,7,5,16,26,15,17,34,39,2021-10-19,19
15,3:00 PM,1hr,7,6,13,8,16,13,10,8,14,14,33,13,26,59,2021-10-19,28
16,4:00 PM,1hr,7,21,28,23,17,14,3,6,40,19,30,27,39,38,2021-10-19,25
17,5:00 PM,1hr,6,17,19,31,23,7,4,5,18,8,30,19,25,24,2021-10-19,13
18,6:00 PM,1hr,4,11,16,21,17,9,6,5,10,8,25,16,13,16,2021-10-19,10
19,7:00 PM,1hr,6,10,16,10,18,9,11,4,9,8,21,15,10,12,2021-10-19,10
20,8:00 PM,1hr,5,8,12,5,24,14,6,3,27,9,22,11,26,11,2021-10-19,5
21,9:00 PM,1hr,6,8,11,6,18,11,10,2,27,6,19,11,24,22,2021-10-19,8
22,10:00 PM,1hr,13,10,17,4,13,6,12,1,27,9,14,14,13,13,2021-10-19,7
23,11:00 PM,1hr,11,7,13,4,10,11,10,3,28,5,12,13,10,11,2021-10-19,4
24,12:00 AM,1hr,4,4,10,4,11,7,14,2,28,2,13,7,3,4,2021-10-19,1
1,1:00 AM,1hr,3,2,6,6,13,5,4,2,,2,11,6,2,8,2021-10-20,2
2,2:00 AM,1hr,3,3,8,5,12,3,14,1,,2,10,5,3,6,2021-10-20,2
3,3:00 AM,1hr,3,2,4,5,13,2,3,1,,2,10,4,2,22,2021-10-20,2
4,4:00 AM,1hr,3,3,5,9,13,2,3,1,,2,9,7,3,15,2021-10-20,2
5,5:00 AM,1hr,3,5,12,14,12,2,4,2,,4,11,9,3,9,2021-10-20,7
6,6:00 AM,1hr,4,6,12,10,12,3,4,2,,4,13,12,6,43,2021-10-20,6
7,7:00 AM,1hr,10,13,13,27,17,8,6,3,,15,19,21,14,74,2021-10-20,12
8,8:00 AM,1hr,18,28,25,15,30,11,6,4,20,35,29,24,24,34,2021-10-20,25
9,9:00 AM,1hr,11,36,29,17,30,15,5,4,24,38,11,25,38,32,2021-10-20,17
10,10:00 AM,1hr,7,28,31,37,23,12,6,7,27,39,14,24,34,42,2021-10-20,32
11,11:00 AM,1hr,5,14,28,44,28,12,5,10,22,39,14,17,22,24,2021-10-20,34
12,12:00 PM,1hr,6,6,15,23,15,13,7,17,12,14,14,12,12,28,2021-10-20,13
13,1:00 PM,1hr,7,8,20,14,7,10,7,16,14,16,15,13,16,18,2021-10-20,20
14,2:00 PM,1hr,4,14,21,20,10,14,5,21,14,22,17,19,19,20,2021-10-20,17
15,3:00 PM,1hr,5,17,24,22,11,9,5,20,25,21,24,23,20,33,2021-10-20,22
16,4:00 PM,1hr,6,18,26,26,12,17,7,24,26,18,25,24,26,27,2021-10-20,21
17,5:00 PM,1hr,7,19,27,34,19,20,7,21,32,19,27,24,32,26,2021-10-20,17
18,6:00 PM,1hr,27,24,30,40,16,25,8,22,37,26,26,25,32,35,2021-10-20,24
19,7:00 PM,1hr,8,25,31,24,17,30,9,31,20,31,34,26,63,28,2021-10-20,29
20,8:00 PM,1hr,15,15,26,17,14,45,11,21,20,40,39,26,66,51,2021-10-20,25
21,9:00 PM,1hr,11,14,27,17,13,41,22,26,33,21,41,21,29,39,2021-10-20,50
22,10:00 PM,1hr,9,20,33,19,17,43,18,29,33,32,34,22,202,30,2021-10-20,26
23,11:00 PM,1hr,7,26,32,22,15,34,10,52,27,31,29,21,103,26,2021-10-20,20
24,12:00 AM,1hr,8,19,31,18,15,29,5,45,15,16,27,19,41,55,2021-10-20,22
1,1:00 AM,1hr,3,12,21,15,14,27,5,36,16,16,22,18,77,37,2021-10-21,33
2,2:00 AM,1hr,3,13,18,16,12,22,4,25,19,15,21,17,59,45,2021-10-21,27
3,3:00 AM,1hr,3,15,19,13,13,20,4,27,16,15,21,19,31,47,2021-10-21,27
4,4:00 AM,1hr,2,15,20,13,13,21,5,14,14,14,21,17,20,34,2021-10-21,39
5,5:00 AM,1hr,3,10,19,15,12,16,6,15,20,19,21,16,15,90,2021-10-21,35
6,6:00 AM,1hr,7,16,17,20,12,17,9,18,30,24,22,29,28,81,2021-10-21,75
7,7:00 AM,1hr,32,26,38,49,18,32,15,17,36,73,39,25,56,150,2021-10-21,63
8,8:00 AM,1hr,68,30,41,41,47,44,11,21,55,61,41,34,49,112,2021-10-21,203
9,9:00 AM,1hr,29,66,39,54,64,41,11,25,65,89,51,35,150,126,2021-10-21,133
10,10:00 AM,1hr,13,66,56,44,35,48,7,31,55,75,69,48,215,99,2021-10-21,82
11,11:00 AM,1hr,11,42,36,26,32,46,7,37,47,50,91,63,86,128,2021-10-21,68
12,12:00 PM,1hr,14,36,45,24,26,34,5,43,55,71,50,60,68,116,2021-10-21,98
13,1:00 PM,1hr,12,49,59,25,26,29,5,40,78,63,37,57,62,122,2021-10-21,84
14,2:00 PM,1hr,6,48,70,20,19,34,9,46,49,58,26,34,66,102,2021-10-21,60
15,3:00 PM,1hr,6,31,30,19,16,43,15,30,47,44,26,34,69,66,2021-10-21,55
16,4:00 PM,1hr,21,28,27,22,28,44,10,32,25,25,30,34,32,59,2021-10-21,29
17,5:00 PM,1hr,39,30,28,25,25,35,8,60,27,30,40,39,60,50,2021-10-21,21
18,6:00 PM,1hr,16,50,35,47,23,49,11,68,47,39,58,83,233,82,2021-10-21,72
19,7:00 PM,1hr,42,83,41,31,18,40,10,58,66,54,47,91,111,74,2021-10-21,110
20,8:00 PM,1hr,31,71,44,25,24,52,22,58,57,42,57,58,133,96,2021-10-21,80
21,9:00 PM,1hr,27,73,46,30,24,50,20,59,49,43,38,45,77,63,2021-10-21,84
22,10:00 PM,1hr,34,30,46,26,17,34,25,70,48,34,35,38,53,79,2021-10-21,66
23,11:00 PM,1hr,21,20,46,21,15,28,15,67,38,34,37,29,31,51,2021-10-21,42
24,12:00 AM,1hr,21,17,34,17,16,28,13,38,36,27,29,20,34,48,2021-10-21,32
1,1:00 AM,1hr,10,13,26,20,14,27,8,51,32,17,29,18,24,53,2021-10-22,27
