InstrumentName, Canary-DN-2
StartTime, 2021-01-01 00:00:00
EndTime, 2021-01-31 00:00:00
Date,ICCID,IH,IT,P,TVOC,TVOC_Cal,TVOC_RAW,Time,WD,WS
01/28/2021 00:35:02,,54.35,26.22,843.3,0.044,0.378,,,273.69,0.41
01/28/2021 00:36:02,,54.63,26.08,843.29,0.045,0.38,,,338.83,0.29
01/28/2021 00:37:02,,54.65,25.93,843.3,0.046,0.383,,,145.11,0.02
01/28/2021 00:38:01,,54.32,25.79,843.33,0.044,0.378,,,184.02,0.4
01/28/2021 00:39:01,,54.47,25.66,843.37,0.045,0.38,,,186.89,0.69
01/28/2021 00:40:01,,55.08,25.54,843.38,0.045,0.38,,,178.91,0.38
01/28/2021 00:41:03,,55.12,25.41,843.33,0.046,0.383,,,100.5,0.55
01/28/2021 00:42:02,,56.03,25.31,843.26,0.049,0.389,,,83.44,0.7
01/28/2021 00:43:01,,57.13,25.22,843.2,0.049,0.389,,,64.76,0.69
01/28/2021 00:44:02,,57.7,25.14,843.19,0.05,0.392,,,58.42,0.54
01/28/2021 00:45:01,,57.88,25.04,843.23,0.048,0.387,,,1.41,0.26
01/28/2021 00:46:00,,57.61,24.95,843.24,0.049,0.389,,,235.99,0.23
01/28/2021 00:47:02,,57.58,24.89,843.22,0.047,0.385,,,140.47,0.34
01/28/2021 00:48:01,,57.67,24.83,843.18,0.049,0.389,,,122.57,0.42
01/28/2021 00:49:02,,58.1,24.77,843.13,0.05,0.392,,,107.05,0.5
01/28/2021 00:50:02,,58.5,24.69,843.12,0.05,0.392,,,117.01,0.54
01/28/2021 00:51:00,,58.82,24.63,843.17,0.051,0.394,,,135.56,0.76
01/28/2021 00:52:01,,59.04,24.57,843.25,0.053,0.398,,,141.17,0.23
01/28/2021 00:53:01,,58.79,24.51,843.3,0.051,0.394,,,321.17,0.41
01/28/2021 00:54:01,,58.96,24.44,843.33,0.049,0.389,,,298.01,0.56
01/28/2021 00:55:02,,59.9,24.36,843.32,0.049,0.389,,,228.36,0.35
01/28/2021 00:56:01,,59.99,24.31,843.31,0.048,0.387,,,180.75,1.13
01/28/2021 00:57:01,,60.11,24.27,843.23,0.05,0.392,,,142.23,1.3
01/28/2021 00:58:01,,60.96,24.25,843.14,0.05,0.392,,,98.02,0.96
01/28/2021 00:59:00,,61.42,24.25,843.13,0.051,0.394,,,18.83,0.38
01/28/2021 01:00:04,,61.31,24.22,843.2,0.049,0.389,,,267.24,0.46
01/28/2021 01:01:02,,61.5,24.25,843.3,0.048,0.387,,,216.61,0.88
01/28/2021 01:02:02,,61.45,24.34,843.33,0.05,0.392,,,203.65,1.06
01/28/2021 01:03:02,,61.35,24.34,843.33,0.05,0.392,,,129.47,0.64
01/28/2021 01:04:01,,61.63,24.33,843.26,0.053,0.398,,,57.48,1.1
01/28/2021 01:05:03,,62.58,24.32,843.19,0.055,0.403,,,65.77,1.6
01/28/2021 01:06:01,,63.48,24.29,843.19,0.053,0.398,,,68.96,1.55
01/28/2021 01:07:01,,63.89,24.3,843.24,0.053,0.398,,,82.09,0.92
01/28/2021 01:08:01,,63.88,24.32,843.28,0.051,0.394,,,104.52,0.59
01/28/2021 01:09:02,,63.71,24.34,843.31,0.051,0.394,,,67.93,0.33
01/28/2021 01:10:01,,63.46,24.38,843.35,0.051,0.394,,,7.76,0.32
01/28/2021 01:11:02,,63.16,24.43,843.39,0.052,0.396,,,336.4,0.61
01/28/2021 01:12:01,,63.24,24.43,843.4,0.054,0.4,,,336.65,0.91
01/28/2021 01:13:02,,64.01,24.29,843.41,0.053,0.398,,,356.38,1.25
01/28/2021 01:14:01,,64.3,24.16,843.45,0.052,0.396,,,2.92,0.64
01/28/2021 01:15:02,,63.89,24.23,843.52,0.052,0.396,,,163.63,0.24
01/28/2021 01:16:00,,63.39,24.28,843.61,0.051,0.394,,,276.17,0.37
01/28/2021 01:17:00,,62.95,24.3,843.63,0.05,0.392,,,326.74,0.67
01/28/2021 01:18:02,,63.04,24.28,843.6,0.051,0.394,,,5.42,0.86
01/28/2021 01:19:01,,63.45,24.16,843.58,0.052,0.396,,,18.98,0.44
01/28/2021 01:20:01,,63.32,24.16,843.58,0.053,0.398,,,82.84,0.62
01/28/2021 01:21:01,,63.13,24.17,843.57,0.054,0.4,,,80.74,0.88
01/28/2021 01:22:02,,63.12,24.16,843.51,0.054,0.4,,,61.08,0.95
01/28/2021 01:23:02,,63.44,24.1,843.44,0.055,0.403,,,28.46,1.2
01/28/2021 01:24:01,,64.98,23.7,843.38,0.055,0.403,,,28.6,1.45
01/28/2021 01:25:02,,65.44,23.52,843.34,0.055,0.403,,,27.31,1.07
01/28/2021 01:26:01,,65.05,23.62,843.37,0.056,0.405,,,93.8,0.25
01/28/2021 01:27:02,,64.52,23.77,843.41,0.056,0.405,,,55.78,0.43
01/28/2021 01:28:02,,64.01,23.85,843.48,0.055,0.403,,,342.49,0.35
01/28/2021 01:29:01,,63.54,23.87,843.54,0.055,0.403,,,319.85,0.76
01/28/2021 01:30:01,,63.75,23.77,843.52,0.052,0.396,,,13.59,1.19
01/28/2021 01:31:02,,65.02,23.29,843.44,0.051,0.394,,,32.05,2.04
01/28/2021 01:32:01,,65.77,22.98,843.34,0.05,0.392,,,56.25,1.96
01/28/2021 01:33:02,,65.25,23.2,843.26,0.049,0.389,,,60.42,1.92
01/28/2021 01:34:01,,64.68,23.38,843.29,0.049,0.389,,,65.52,0.91
01/28/2021 01:35:01,,64.14,23.5,843.38,0.047,0.385,,,94.65,0.79
01/28/2021 01:36:01,,63.68,23.58,843.47,0.047,0.385,,,134.77,0.95
01/28/2021 01:37:00,,63.36,23.61,843.45,0.045,0.38,,,119.4,0.62
01/28/2021 01:38:00,,63.15,23.62,843.34,0.048,0.387,,,58.86,1.37
01/28/2021 01:39:02,,63.43,23.56,843.3,0.048,0.387,,,39.29,1.2
01/28/2021 01:40:00,,64.16,23.33,843.36,0.047,0.385,,,21.3,0.71
01/28/2021 01:41:02,,63.8,23.37,843.47,0.047,0.385,,,231.23,0.54
01/28/2021 01:42:02,,63.44,23.44,843.49,0.047,0.385,,,135.61,0.55
01/28/2021 01:43:00,,63.22,23.46,843.39,0.046,0.383,,,82.35,1.19
01/28/2021 01:44:00,,63.37,23.46,843.25,0.047,0.385,,,62.52,1.12
01/28/2021 01:45:01,,63.56,23.42,843.17,0.048,0.387,,,56.36,0.93
01/28/2021 01:46:02,,63.83,23.35,843.18,0.047,0.385,,,359.64,0.9
01/28/2021 01:47:01,,64.17,23.23,843.24,0.047,0.385,,,340.52,1.24
01/28/2021 01:48:00,,64.35,23.15,843.36,0.046,0.383,,,329.3,0.63
01/28/2021 01:49:01,,64.17,23.16,843.45,0.047,0.385,,,205.6,0.63
01/28/2021 01:50:02,,63.97,23.19,843.44,0.046,0.383,,,191.52,0.73
01/28/2021 01:51:00,,63.62,23.19,843.32,0.046,0.383,,,115.1,0.54
01/28/2021 01:52:00,,63.42,23.16,843.2,0.049,0.389,,,81.07,0.83
01/28/2021 01:53:01,,63.57,23.14,843.17,0.048,0.387,,,61.73,1.1
01/28/2021 01:54:01,,63.73,23.11,843.25,0.047,0.385,,,24.48,0.5
01/28/2021 01:55:00,,63.72,23.05,843.35,0.045,0.38,,,302.23,0.62
01/28/2021 01:56:01,,63.99,23.02,843.41,0.046,0.383,,,338.83,0.49
01/28/2021 01:57:02,,64.09,22.97,843.51,0.046,0.383,,,276.82,0.62
01/28/2021 01:58:01,,64.4,22.91,843.72,0.047,0.385,,,259.62,2.23
01/28/2021 01:59:02,,64.89,22.8,843.81,0.047,0.385,,,274.23,1.8
01/28/2021 02:00:02,,65.11,22.71,843.7,0.047,0.385,,,320.54,0.92
01/28/2021 02:01:04,,65.11,22.74,843.54,0.047,0.385,,,39.08,1.13
01/28/2021 02:02:02,,65.14,22.75,843.54,0.049,0.389,,,18.61,0.83
01/28/2021 02:03:01,,65.14,22.72,843.71,0.049,0.389,,,294.2,1.53
01/28/2021 02:04:01,,65.42,22.71,843.79,0.05,0.392,,,293.58,1.41
01/28/2021 02:05:02,,65.32,22.72,843.66,0.049,0.389,,,15.3,1.0
01/28/2021 02:06:01,,65.56,22.59,843.57,0.048,0.387,,,22.75,1.14
01/28/2021 02:07:02,,65.45,22.55,843.65,0.047,0.385,,,308.23,1.13
01/28/2021 02:08:00,,65.28,22.56,843.67,0.047,0.385,,,301.97,1.25
01/28/2021 02:09:00,,65.2,22.56,843.51,0.049,0.389,,,25.58,0.95
01/28/2021 02:10:00,,65.46,22.46,843.41,0.05,0.392,,,38.91,1.18
01/28/2021 02:11:01,,65.29,22.46,843.41,0.051,0.394,,,77.33,0.43
01/28/2021 02:12:01,,64.89,22.52,843.41,0.053,0.398,,,63.43,0.53
01/28/2021 02:13:02,,64.9,22.49,843.43,0.053,0.398,,,359.57,0.97
01/28/2021 02:14:02,,65.07,22.41,843.57,0.054,0.4,,,301.01,1.36
01/28/2021 02:15:01,,65.38,22.37,843.64,0.051,0.394,,,291.1,1.13
01/28/2021 02:16:01,,65.58,22.38,843.55,0.05,0.392,,,27.46,0.55
01/28/2021 02:17:00,,65.54,22.37,843.51,0.05,0.392,,,94.63,0.57
01/28/2021 02:18:01,,65.36,22.38,843.64,0.049,0.389,,,268.12,1.03
01/28/2021 02:19:01,,65.48,22.35,843.69,0.051,0.394,,,267.69,1.13
01/28/2021 02:20:02,,65.69,22.31,843.64,0.05,0.392,,,228.55,0.25
01/28/2021 02:21:01,,65.51,22.28,843.64,0.048,0.387,,,290.27,0.15
01/28/2021 02:22:02,,65.27,22.25,843.7,0.047,0.385,,,297.04,0.77
01/28/2021 02:23:02,,65.23,22.19,843.7,0.049,0.389,,,313.27,0.79
01/28/2021 02:24:00,,65.1,22.12,843.61,0.051,0.394,,,79.4,0.45
01/28/2021 02:25:00,,65.14,22.07,843.47,0.051,0.394,,,85.07,1.28
01/28/2021 02:26:01,,65.42,22.02,843.51,0.05,0.392,,,149.84,0.32
01/28/2021 02:27:02,,65.46,21.95,843.64,0.05,0.392,,,279.48,1.11
01/28/2021 02:28:02,,65.66,21.88,843.66,0.047,0.385,,,317.49,0.88
01/28/2021 02:29:00,,66.25,21.72,843.57,0.049,0.389,,,28.75,1.45
01/28/2021 02:30:01,,67.33,21.46,843.56,0.051,0.394,,,32.6,0.95
01/28/2021 02:31:01,,67.29,21.46,843.58,0.051,0.394,,,8.2,0.67
01/28/2021 02:32:01,,67.18,21.48,843.61,0.049,0.389,,,347.85,0.72
01/28/2021 02:33:02,,66.88,21.52,843.62,0.05,0.392,,,6.26,0.48
01/28/2021 02:34:03,,66.64,21.57,843.58,0.049,0.389,,,68.75,1.16
01/28/2021 02:35:01,,66.42,21.53,843.56,0.044,0.378,,,28.19,1.47
01/28/2021 02:36:01,,66.65,21.28,843.61,0.041,0.371,,,3.14,1.06
01/28/2021 02:37:01,,66.68,21.22,843.62,0.042,0.374,,,26.05,1.2
01/28/2021 02:38:01,,66.45,21.29,843.6,0.042,0.374,,,81.41,0.89
01/28/2021 02:39:01,,65.99,21.41,843.53,0.042,0.374,,,117.81,1.17
01/28/2021 02:40:00,,65.55,21.5,843.43,0.041,0.371,,,74.09,0.98
01/28/2021 02:41:01,,65.25,21.53,843.42,0.041,0.371,,,51.82,0.83
01/28/2021 02:42:00,,65.28,21.46,843.47,0.042,0.374,,,0.44,0.99
01/28/2021 02:43:00,,65.43,21.38,843.51,0.042,0.374,,,354.86,1.0
01/28/2021 02:44:01,,65.37,21.37,843.53,0.04,0.369,,,35.55,0.36
01/28/2021 02:45:01,,65.06,21.44,843.58,0.041,0.371,,,358.26,0.52
01/28/2021 02:46:01,,64.8,21.46,843.69,0.04,0.369,,,321.69,1.19
01/28/2021 02:47:01,,64.85,21.44,843.76,0.039,0.367,,,305.21,1.14
01/28/2021 02:48:01,,64.88,21.43,843.72,0.039,0.367,,,2.55,0.57
01/28/2021 02:49:01,,64.76,21.44,843.61,0.041,0.371,,,82.61,1.17
01/28/2021 02:50:02,,64.65,21.44,843.52,0.04,0.369,,,85.96,0.77
01/28/2021 02:51:02,,64.48,21.42,843.56,0.041,0.371,,,328.45,0.4
01/28/2021 02:52:01,,64.34,21.4,843.6,0.04,0.369,,,325.62,0.62
01/28/2021 02:53:02,,64.28,21.37,843.59,0.039,0.367,,,4.1,0.27
01/28/2021 02:54:01,,64.17,21.32,843.6,0.04,0.369,,,159.51,0.48
01/28/2021 02:55:02,,64.08,21.29,843.7,0.039,0.367,,,248.04,0.84
01/28/2021 02:56:01,,64.13,21.23,843.69,0.039,0.367,,,285.54,0.51
01/28/2021 02:57:02,,63.98,21.18,843.6,0.039,0.367,,,4.41,0.45
01/28/2021 02:58:00,,63.86,21.15,843.49,0.04,0.369,,,43.06,0.67
01/28/2021 02:59:02,,63.98,21.06,843.44,0.042,0.374,,,77.29,0.82
01/28/2021 03:00:05,,64.1,21.02,843.55,0.041,0.371,,,264.06,0.21
01/28/2021 03:01:05,,64.06,21.03,843.65,0.042,0.374,,,289.37,0.74
01/28/2021 03:02:04,,64.12,21.05,843.67,0.04,0.369,,,308.61,0.51
01/28/2021 03:03:02,,64.05,21.02,843.69,0.04,0.369,,,319.72,0.45
01/28/2021 03:04:01,,64.02,20.96,843.68,0.039,0.367,,,9.49,0.19
01/28/2021 03:05:02,,63.93,20.9,843.58,0.04,0.369,,,74.12,0.42
01/28/2021 03:06:02,,63.92,20.83,843.53,0.041,0.371,,,103.14,0.2
01/28/2021 03:07:00,,63.88,20.75,843.5,0.04,0.369,,,152.22,0.04
01/28/2021 03:08:01,,63.77,20.66,843.45,0.041,0.371,,,116.56,0.27
01/28/2021 03:09:02,,63.89,20.59,843.38,0.039,0.367,,,96.37,0.88
01/28/2021 03:10:02,,64.32,20.52,843.38,0.042,0.374,,,104.96,0.4
01/28/2021 03:11:01,,64.48,20.45,843.49,0.042,0.374,,,303.06,0.71
01/28/2021 03:12:00,,65.01,20.39,843.56,0.045,0.38,,,290.64,1.48
01/28/2021 03:13:01,,65.81,20.31,843.55,0.046,0.383,,,261.69,0.41
01/28/2021 03:14:01,,66.14,20.29,843.46,0.045,0.38,,,137.44,1.14
01/28/2021 03:15:02,,66.18,20.29,843.39,0.045,0.38,,,122.74,0.9
01/28/2021 03:16:02,,66.24,20.27,843.39,0.046,0.383,,,74.23,0.42
01/28/2021 03:17:01,,66.24,20.25,843.48,0.045,0.38,,,303.73,0.97
01/28/2021 03:18:02,,66.62,20.22,843.49,0.05,0.392,,,297.59,1.25
01/28/2021 03:19:00,,67.2,20.19,843.43,0.049,0.389,,,159.95,0.45
01/28/2021 03:20:01,,67.38,20.21,843.33,0.05,0.392,,,83.11,1.13
01/28/2021 03:21:01,,67.5,20.24,843.39,0.049,0.389,,,310.29,0.62
01/28/2021 03:22:00,,67.76,20.21,843.64,0.047,0.385,,,276.35,2.25
01/28/2021 03:23:01,,68.37,20.12,843.67,0.044,0.378,,,279.84,1.62
01/28/2021 03:24:01,,68.43,20.11,843.48,0.044,0.378,,,83.28,0.78
01/28/2021 03:25:01,,68.33,20.17,843.4,0.043,0.376,,,77.92,0.98
01/28/2021 03:26:01,,68.27,20.2,843.5,0.045,0.38,,,349.36,0.49
01/28/2021 03:27:02,,68.26,20.2,843.64,0.045,0.38,,,288.87,1.58
01/28/2021 03:28:02,,68.81,20.14,843.76,0.046,0.383,,,284.08,1.56
01/28/2021 03:29:02,,68.9,20.15,843.67,0.046,0.383,,,80.71,0.58
01/28/2021 03:30:00,,68.94,20.21,843.52,0.045,0.38,,,96.43,1.27
01/28/2021 03:31:00,,69.08,20.25,843.48,0.046,0.383,,,14.38,0.59
01/28/2021 03:32:00,,69.01,20.26,843.57,0.045,0.38,,,307.21,1.02
01/28/2021 03:33:01,,69.26,20.24,843.63,0.046,0.383,,,291.85,1.36
01/28/2021 03:34:00,,69.68,20.22,843.6,0.046,0.383,,,318.81,0.9
01/28/2021 03:35:00,,69.79,20.24,843.53,0.045,0.38,,,98.58,0.58
01/28/2021 03:36:02,,69.62,20.27,843.5,0.045,0.38,,,84.59,0.68
01/28/2021 03:37:01,,69.55,20.28,843.54,0.044,0.378,,,49.09,0.17
01/28/2021 03:38:01,,69.37,20.27,843.54,0.046,0.383,,,117.65,0.98
01/28/2021 03:39:01,,69.77,20.29,843.45,0.046,0.383,,,114.21,1.88
01/28/2021 03:40:01,,70.19,20.28,843.5,0.048,0.387,,,218.3,0.83
01/28/2021 03:41:01,,70.27,20.24,843.63,0.047,0.385,,,274.1,1.32
01/28/2021 03:42:00,,70.33,20.2,843.54,0.048,0.387,,,118.5,0.78
01/28/2021 03:43:01,,70.34,20.21,843.42,0.047,0.385,,,123.56,1.07
01/28/2021 03:44:02,,70.27,20.21,843.49,0.046,0.383,,,281.08,0.64
01/28/2021 03:45:01,,70.28,20.16,843.59,0.048,0.387,,,285.94,1.44
01/28/2021 03:46:01,,70.45,20.12,843.58,0.048,0.387,,,198.41,0.39
01/28/2021 03:47:00,,70.35,20.12,843.63,0.048,0.387,,,223.26,1.31
01/28/2021 03:48:01,,70.53,20.11,843.69,0.046,0.383,,,247.73,1.56
01/28/2021 03:49:02,,70.43,20.09,843.53,0.047,0.385,,,144.61,0.9
01/28/2021 03:50:00,,70.33,20.1,843.33,0.046,0.383,,,122.1,1.51
01/28/2021 03:51:01,,70.59,20.08,843.24,0.046,0.383,,,105.87,1.05
01/28/2021 03:52:01,,70.71,20.04,843.35,0.045,0.38,,,337.37,0.89
01/28/2021 03:53:01,,71.0,19.99,843.61,0.048,0.387,,,284.6,1.54
01/28/2021 03:54:02,,71.5,19.94,843.74,0.048,0.387,,,234.93,1.35
01/28/2021 03:55:01,,71.56,19.98,843.69,0.045,0.38,,,201.71,0.95
01/28/2021 03:56:01,,71.28,20.01,843.54,0.046,0.383,,,135.93,1.03
01/28/2021 03:57:01,,71.24,20.04,843.34,0.045,0.38,,,94.65,1.18
01/28/2021 03:58:01,,71.22,20.03,843.43,0.045,0.38,,,253.32,0.78
01/28/2021 03:59:01,,71.48,20.02,843.75,0.046,0.383,,,271.69,2.37
01/28/2021 04:00:00,,71.79,19.99,843.8,0.045,0.38,,,250.12,0.96
01/28/2021 04:01:01,,71.8,20.07,843.62,0.046,0.383,,,113.86,1.43
01/28/2021 04:02:02,,71.78,20.21,843.52,0.047,0.385,,,106.38,1.51
01/28/2021 04:03:00,,71.59,20.28,843.53,0.046,0.383,,,69.23,0.97
01/28/2021 04:04:01,,71.42,20.3,843.77,0.045,0.38,,,284.3,0.76
01/28/2021 04:05:01,,71.54,20.26,843.95,0.046,0.383,,,281.89,1.7
01/28/2021 04:06:01,,71.74,20.23,843.79,0.045,0.38,,,89.23,1.07
01/28/2021 04:07:01,,71.99,20.25,843.45,0.049,0.389,,,104.58,1.63
01/28/2021 04:08:02,,72.12,20.23,843.34,0.047,0.385,,,10.23,0.81
01/28/2021 04:09:00,,72.45,20.15,843.45,0.05,0.392,,,294.64,2.11
01/28/2021 04:10:01,,73.33,20.09,843.61,0.05,0.392,,,279.3,1.86
01/28/2021 04:11:02,,73.71,20.14,843.73,0.049,0.389,,,231.35,1.95
01/28/2021 04:12:01,,73.68,20.25,843.7,0.048,0.387,,,203.68,1.31
01/28/2021 04:13:00,,73.28,20.34,843.55,0.048,0.387,,,115.04,0.92
01/28/2021 04:14:02,,73.02,20.38,843.48,0.047,0.385,,,88.27,0.61
01/28/2021 04:15:01,,72.72,20.41,843.51,0.047,0.385,,,345.44,0.47
01/28/2021 04:16:00,,72.39,20.43,843.57,0.047,0.385,,,332.7,0.54
01/28/2021 04:17:02,,72.15,20.42,843.62,0.046,0.383,,,174.91,0.36
01/28/2021 04:18:00,,71.86,20.4,843.59,0.045,0.38,,,144.04,0.78
01/28/2021 04:19:01,,71.71,20.4,843.45,0.047,0.385,,,105.25,1.14
01/28/2021 04:20:02,,71.75,20.38,843.39,0.049,0.389,,,40.34,0.61
01/28/2021 04:21:02,,71.76,20.35,843.46,0.048,0.387,,,300.23,1.16
01/28/2021 04:22:00,,72.44,20.26,843.58,0.05,0.392,,,284.23,1.84
01/28/2021 04:23:00,,72.77,20.21,843.56,0.049,0.389,,,261.87,0.73
01/28/2021 04:24:00,,72.69,20.24,843.37,0.048,0.387,,,124.67,1.39
01/28/2021 04:25:00,,72.77,20.27,843.25,0.049,0.389,,,160.05,1.01
01/28/2021 04:26:02,,72.74,20.25,843.44,0.049,0.389,,,275.15,1.9
01/28/2021 04:27:00,,73.0,20.2,843.48,0.05,0.392,,,319.26,1.4
01/28/2021 04:28:01,,73.16,20.15,843.44,0.051,0.394,,,53.98,0.74
01/28/2021 04:29:01,,73.11,20.18,843.57,0.049,0.389,,,189.42,0.9
01/28/2021 04:30:02,,73.11,20.2,843.73,0.048,0.387,,,242.54,1.49
01/28/2021 04:31:02,,72.94,20.21,843.63,0.046,0.383,,,109.31,0.63
01/28/2021 04:32:01,,72.62,20.24,843.46,0.047,0.385,,,68.86,1.03
01/28/2021 04:33:00,,72.39,20.24,843.56,0.048,0.387,,,288.9,0.93
01/28/2021 04:34:03,,72.37,20.21,843.63,0.046,0.383,,,265.22,1.69
01/28/2021 04:35:01,,72.46,20.16,843.64,0.046,0.383,,,235.52,0.96
01/28/2021 04:36:02,,72.4,20.16,843.51,0.043,0.376,,,127.83,1.54
01/28/2021 04:37:00,,72.55,20.18,843.38,0.045,0.38,,,72.61,1.31
01/28/2021 04:38:01,,72.64,20.15,843.62,0.045,0.38,,,281.12,1.79
01/28/2021 04:39:01,,72.97,20.09,843.84,0.047,0.385,,,273.33,1.87
01/28/2021 04:40:02,,73.24,20.07,843.48,0.046,0.383,,,101.15,1.87
01/28/2021 04:41:01,,73.34,20.1,843.29,0.048,0.387,,,358.31,0.94
01/28/2021 04:42:02,,73.55,20.06,843.5,0.047,0.385,,,289.65,2.64
01/28/2021 04:43:01,,73.99,20.01,843.57,0.047,0.385,,,278.2,1.38
01/28/2021 04:44:02,,74.05,20.06,843.37,0.047,0.385,,,115.79,1.53
01/28/2021 04:45:00,,74.01,20.15,843.32,0.046,0.383,,,168.02,1.55
01/28/2021 04:46:01,,73.89,20.2,843.43,0.045,0.38,,,220.29,1.2
01/28/2021 04:47:02,,73.82,20.23,843.43,0.044,0.378,,,301.48,0.75
01/28/2021 04:48:01,,73.49,20.28,843.45,0.045,0.38,,,284.67,0.16
01/28/2021 04:49:00,,73.06,20.31,843.47,0.042,0.374,,,253.21,0.41
01/28/2021 04:50:01,,72.64,20.33,843.46,0.044,0.378,,,244.91,0.83
01/28/2021 04:51:01,,72.39,20.32,843.5,0.045,0.38,,,226.14,1.23
01/28/2021 04:52:02,,72.19,20.31,843.44,0.043,0.376,,,152.98,0.57
01/28/2021 04:53:01,,72.0,20.28,843.34,0.044,0.378,,,33.44,0.94
01/28/2021 04:54:03,,72.17,20.15,843.35,0.045,0.38,,,346.07,0.88
01/28/2021 04:55:02,,72.39,20.1,843.54,0.045,0.38,,,274.78,1.98
01/28/2021 04:56:01,,72.72,20.11,843.6,0.046,0.383,,,222.72,1.46
01/28/2021 04:57:01,,72.83,20.17,843.3,0.044,0.378,,,113.33,2.34
01/28/2021 04:58:00,,72.99,20.2,843.16,0.046,0.383,,,212.12,0.87
01/28/2021 04:59:00,,73.12,20.16,843.33,0.045,0.38,,,283.76,2.47
01/28/2021 05:00:02,,73.53,20.07,843.46,0.045,0.38,,,294.93,2.68
01/28/2021 05:01:00,,73.95,20.04,843.45,0.045,0.38,,,325.03,0.8
01/28/2021 05:02:01,,73.92,20.2,843.43,0.044,0.378,,,69.17,0.67
01/28/2021 05:03:02,,73.54,20.35,843.52,0.044,0.378,,,256.92,0.4
01/28/2021 05:04:00,,73.18,20.43,843.65,0.044,0.378,,,274.56,1.13
01/28/2021 05:05:00,,72.97,20.48,843.65,0.044,0.378,,,303.43,0.66
01/28/2021 05:06:00,,72.72,20.51,843.47,0.043,0.376,,,66.86,1.41
01/28/2021 05:07:01,,72.55,20.55,843.38,0.044,0.378,,,66.99,1.22
01/28/2021 05:08:02,,72.55,20.55,843.61,0.045,0.38,,,258.3,1.34
01/28/2021 05:09:01,,72.6,20.52,843.75,0.044,0.378,,,241.14,1.88
01/28/2021 05:10:01,,72.59,20.52,843.6,0.044,0.378,,,109.81,0.54
01/28/2021 05:11:01,,72.33,20.53,843.53,0.044,0.378,,,39.49,0.35
01/28/2021 05:12:01,,72.06,20.56,843.49,0.045,0.38,,,79.98,1.14
01/28/2021 05:13:01,,72.03,20.57,843.67,0.044,0.378,,,196.52,1.02
01/28/2021 05:14:01,,72.1,20.53,843.93,0.044,0.378,,,258.04,2.15
01/28/2021 05:15:01,,72.18,20.51,843.69,0.045,0.38,,,87.32,1.56
01/28/2021 05:16:02,,72.17,20.54,843.36,0.045,0.38,,,65.14,1.13
01/28/2021 05:17:02,,72.51,20.46,843.68,0.046,0.383,,,289.47,2.36
01/28/2021 05:18:02,,72.9,20.4,843.96,0.048,0.387,,,277.56,2.54
01/28/2021 05:19:02,,73.09,20.39,843.82,0.047,0.385,,,109.15,0.89
01/28/2021 05:20:00,,73.09,20.45,843.76,0.047,0.385,,,138.22,0.89
01/28/2021 05:21:00,,72.98,20.48,843.87,0.045,0.38,,,267.45,1.36
01/28/2021 05:22:00,,72.83,20.5,843.87,0.046,0.383,,,284.89,1.14
01/28/2021 05:23:01,,72.66,20.5,843.85,0.046,0.383,,,287.45,0.66
01/28/2021 05:24:02,,72.43,20.53,843.79,0.046,0.383,,,221.92,0.15
01/28/2021 05:25:02,,72.11,20.56,843.89,0.046,0.383,,,223.78,1.22
01/28/2021 05:26:01,,71.88,20.58,844.01,0.046,0.383,,,217.31,1.54
01/28/2021 05:27:01,,71.73,20.61,843.86,0.045,0.38,,,113.51,1.47
01/28/2021 05:28:02,,71.68,20.64,843.76,0.047,0.385,,,48.91,1.33
01/28/2021 05:29:03,,71.84,20.58,843.94,0.046,0.383,,,280.53,1.29
01/28/2021 05:30:01,,72.06,20.56,843.72,0.047,0.385,,,-1.0,-1.0
01/28/2021 05:31:02,,72.15,20.6,843.65,0.046,0.383,,,227.09,1.12
01/28/2021 05:32:01,,72.16,20.56,843.97,0.048,0.387,,,273.88,2.78
01/28/2021 05:33:00,,72.44,20.49,843.98,0.049,0.389,,,266.81,1.21
01/28/2021 05:34:01,,72.62,20.5,843.74,0.049,0.389,,,100.85,1.78
01/28/2021 05:35:02,,72.7,20.52,843.77,0.049,0.389,,,7.22,1.14
01/28/2021 05:36:00,,73.1,20.42,844.02,0.051,0.394,,,294.37,2.62
01/28/2021 05:37:01,,73.52,20.4,843.98,0.05,0.392,,,31.59,2.01
01/28/2021 05:38:01,,73.57,20.41,843.92,0.05,0.392,,,99.54,2.05
01/28/2021 05:39:01,,73.57,20.41,843.92,0.051,0.394,,,217.7,1.19
01/28/2021 05:40:02,,73.57,20.41,843.92,0.051,0.394,,,289.46,3.1
01/28/2021 05:41:02,,73.57,20.41,843.92,0.05,0.392,,,293.22,1.18
01/28/2021 05:42:01,,73.57,20.41,843.92,0.048,0.387,,,113.42,1.35
01/28/2021 05:43:02,,73.57,20.41,843.92,0.046,0.383,,,119.56,0.61
01/28/2021 05:44:01,,73.57,20.41,843.92,0.048,0.387,,,323.8,1.01
01/28/2021 05:45:01,,73.57,20.41,843.92,0.048,0.387,,,309.37,1.12
01/28/2021 05:46:02,,73.57,20.41,843.92,0.049,0.389,,,275.4,0.51
01/28/2021 05:47:02,,73.57,20.41,843.92,0.049,0.389,,,119.27,1.31
01/28/2021 05:48:02,,73.57,20.41,843.92,0.049,0.389,,,110.14,1.15
01/28/2021 05:49:01,,73.57,20.41,843.92,0.05,0.392,,,347.17,0.62
