InstrumentName, Canary-DN-1
StartTime, 2021-01-01 00:00:00
EndTime, 2021-01-31 00:00:00
Date,ICCID,IH,IT,P,TVOC,TVOC_Cal,Time,WD,WS
01/27/2021 23:48:02,,46.84,32.31,842.75,0.286,0.15,,116.92,1.18
01/27/2021 23:49:02,,46.88,32.31,842.76,0.286,0.15,,116.54,1.73
01/27/2021 23:50:00,,46.92,32.23,842.78,0.287,0.152,,88.28,1.7
01/27/2021 23:51:01,,46.77,32.2,842.86,0.286,0.15,,102.71,1.15
01/27/2021 23:52:01,,46.62,32.18,842.91,0.284,0.148,,124.4,0.85
01/27/2021 23:53:02,,46.54,32.17,842.94,0.288,0.153,,138.8,0.83
01/27/2021 23:54:02,,46.49,32.1,842.89,0.283,0.147,,95.96,0.98
01/27/2021 23:55:00,,46.77,31.95,842.8,0.283,0.147,,98.43,0.91
01/27/2021 23:56:02,,47.13,31.78,842.77,0.284,0.148,,70.62,0.86
01/27/2021 23:57:02,,47.14,31.62,842.78,0.282,0.145,,65.28,0.85
01/27/2021 23:58:01,,47.12,31.37,842.79,0.283,0.147,,64.46,0.48
01/27/2021 23:59:01,,47.03,31.24,842.81,0.282,0.145,,92.25,0.86
01/28/2021 00:01:00,,47.64,30.96,842.74,0.283,0.147,,65.59,0.99
01/28/2021 00:02:02,,48.05,30.68,842.64,0.285,0.149,,53.52,1.75
01/28/2021 00:03:01,,48.58,30.34,842.6,0.285,0.149,,43.26,1.61
01/28/2021 00:04:01,,48.68,30.19,842.64,0.284,0.148,,57.33,1.29
01/28/2021 00:05:00,,48.77,30.05,842.7,0.283,0.147,,42.56,1.69
01/28/2021 00:06:02,,48.97,29.9,842.7,0.284,0.148,,29.72,2.74
01/28/2021 00:07:00,,49.51,29.72,842.7,0.285,0.149,,43.84,1.78
01/28/2021 00:08:01,,50.17,29.5,842.7,0.286,0.15,,-1.0,-1.0
01/28/2021 00:09:02,,50.79,29.18,842.72,0.288,0.153,,38.47,0.75
01/28/2021 00:10:00,,51.22,28.85,842.71,0.288,0.153,,65.8,0.79
01/28/2021 00:11:00,,51.11,28.8,842.7,0.288,0.153,,31.48,2.0
01/28/2021 00:12:01,,51.23,28.71,842.67,0.288,0.153,,24.4,3.16
01/28/2021 00:13:00,,51.47,28.58,842.64,0.288,0.153,,23.05,1.69
01/28/2021 00:14:01,,51.82,28.39,842.62,0.289,0.154,,36.89,2.04
01/28/2021 00:15:02,,52.27,28.13,842.64,0.288,0.153,,38.47,1.76
01/28/2021 00:16:00,,52.54,27.97,842.68,0.289,0.154,,33.7,1.5
01/28/2021 00:17:01,,52.7,27.86,842.73,0.291,0.157,,46.07,1.31
01/28/2021 00:18:00,,52.72,27.75,842.77,0.29,0.155,,44.79,3.12
01/28/2021 00:19:01,,53.04,27.56,842.8,0.289,0.154,,27.75,3.05
01/28/2021 00:20:01,,53.0,27.44,842.79,0.289,0.154,,31.95,1.95
01/28/2021 00:21:02,,53.01,27.34,842.76,0.289,0.154,,33.61,2.93
01/28/2021 00:22:02,,53.46,27.18,842.8,0.29,0.155,,38.48,2.71
01/28/2021 00:23:00,,53.77,27.01,842.88,0.29,0.155,,358.72,1.96
01/28/2021 00:24:01,,53.3,26.94,842.99,0.29,0.155,,245.6,4.18
01/28/2021 00:25:03,,52.88,26.85,843.06,0.289,0.154,,196.0,4.13
01/28/2021 00:26:01,,52.77,26.73,843.05,0.289,0.154,,339.62,4.42
01/28/2021 00:27:03,,52.87,26.62,843.02,0.288,0.153,,10.34,4.21
01/28/2021 00:28:01,,53.34,26.5,842.92,0.288,0.153,,14.68,3.86
01/28/2021 00:29:00,,53.77,26.39,842.91,0.289,0.154,,22.19,3.23
01/28/2021 00:30:00,,54.23,26.26,842.95,0.29,0.155,,13.47,2.8
01/28/2021 00:31:02,,54.55,26.1,843.02,0.289,0.154,,283.08,4.05
01/28/2021 00:32:00,,53.99,26.0,843.06,0.288,0.153,,266.09,4.17
01/28/2021 00:33:01,,54.08,25.89,843.07,0.287,0.152,,273.23,4.66
01/28/2021 00:34:01,,53.93,25.78,843.06,0.287,0.152,,265.04,4.78
01/28/2021 00:35:02,,53.75,25.66,843.06,0.287,0.152,,271.29,4.71
01/28/2021 00:36:02,,54.2,25.54,843.04,0.287,0.152,,349.54,1.04
01/28/2021 00:37:02,,54.56,25.41,843.07,0.287,0.152,,4.47,3.7
01/28/2021 00:38:02,,54.19,25.27,843.12,0.287,0.152,,318.34,4.69
01/28/2021 00:39:01,,54.91,25.15,843.15,0.288,0.153,,304.96,4.72
01/28/2021 00:40:03,,55.62,25.04,843.15,0.29,0.155,,346.65,4.52
01/28/2021 00:41:00,,55.29,24.91,843.11,0.289,0.154,,11.84,4.08
01/28/2021 00:42:01,,55.47,24.79,843.04,0.289,0.154,,20.79,3.8
01/28/2021 00:43:00,,56.33,24.7,842.98,0.293,0.159,,-1.0,-1.0
01/28/2021 00:44:02,,57.23,24.6,842.97,0.293,0.159,,27.28,1.67
01/28/2021 00:45:00,,57.41,24.52,842.97,0.291,0.157,,10.12,1.41
01/28/2021 00:46:01,,56.98,24.45,842.99,0.29,0.155,,229.58,2.98
01/28/2021 00:47:00,,56.8,24.38,842.98,0.29,0.155,,8.16,4.5
01/28/2021 00:48:01,,56.87,24.29,842.92,0.289,0.154,,13.16,4.39
01/28/2021 00:49:02,,57.29,24.22,842.87,0.291,0.157,,24.25,4.39
01/28/2021 00:50:02,,57.67,24.16,842.88,0.293,0.159,,12.39,4.18
01/28/2021 00:51:01,,58.01,24.09,842.91,0.296,0.163,,13.04,4.21
01/28/2021 00:52:02,,58.28,24.04,842.98,0.304,0.173,,4.98,4.16
01/28/2021 00:53:02,,58.25,23.98,843.03,0.294,0.16,,255.51,3.28
01/28/2021 00:54:03,,58.32,23.93,843.05,0.292,0.158,,245.5,4.77
01/28/2021 00:55:03,,58.66,23.87,843.04,0.292,0.158,,257.2,5.02
01/28/2021 00:56:03,,59.25,23.83,843.02,0.291,0.157,,335.25,4.21
01/28/2021 00:57:01,,59.59,23.8,842.93,0.292,0.158,,13.43,3.83
01/28/2021 00:58:02,,59.93,23.78,842.84,0.294,0.16,,17.18,3.54
01/28/2021 00:59:02,,60.84,23.74,842.84,0.293,0.159,,323.56,1.86
01/28/2021 01:00:01,,61.04,23.72,842.94,0.293,0.159,,255.26,4.46
01/28/2021 01:01:04,,60.82,23.72,843.03,0.292,0.158,,263.28,4.31
01/28/2021 01:02:01,,61.14,23.77,843.07,0.293,0.159,,264.35,6.45
01/28/2021 01:03:02,,61.08,23.81,843.06,0.294,0.16,,3.44,4.3
01/28/2021 01:04:00,,60.97,23.8,843.0,0.296,0.163,,38.15,3.24
01/28/2021 01:05:03,,61.57,23.76,842.91,0.297,0.164,,42.0,3.85
01/28/2021 01:06:02,,62.13,23.75,842.91,0.297,0.164,,-1.0,-1.0
01/28/2021 01:07:01,,62.55,23.77,842.95,0.297,0.164,,37.4,3.96
01/28/2021 01:08:00,,62.74,23.79,843.0,0.296,0.163,,41.12,3.12
01/28/2021 01:09:02,,62.72,23.81,843.04,0.296,0.163,,60.97,2.72
01/28/2021 01:10:02,,62.66,23.81,843.06,0.297,0.164,,252.67,2.33
01/28/2021 01:11:02,,62.79,23.78,843.09,0.299,0.167,,306.39,1.91
01/28/2021 01:12:01,,63.54,23.69,843.11,0.302,0.171,,351.76,3.25
01/28/2021 01:13:00,,64.88,23.41,843.11,0.302,0.171,,5.3,3.0
01/28/2021 01:14:01,,65.1,23.28,843.17,0.302,0.171,,358.13,1.33
01/28/2021 01:15:01,,64.25,23.53,843.26,0.299,0.167,,0.29,3.59
01/28/2021 01:16:00,,63.24,23.72,843.33,0.298,0.166,,252.13,5.14
01/28/2021 01:17:01,,62.57,23.79,843.34,0.297,0.164,,279.15,2.11
01/28/2021 01:18:01,,63.01,23.65,843.32,0.3,0.168,,4.7,1.75
01/28/2021 01:19:01,,63.54,23.51,843.3,0.303,0.172,,7.73,1.9
01/28/2021 01:20:00,,63.35,23.6,843.31,0.302,0.171,,10.76,2.91
01/28/2021 01:21:01,,62.7,23.66,843.29,0.302,0.171,,-1.0,-1.0
01/28/2021 01:22:01,,62.4,23.67,843.24,0.301,0.169,,12.19,3.69
01/28/2021 01:23:02,,62.97,23.54,843.16,0.305,0.174,,18.49,2.16
01/28/2021 01:24:02,,64.67,23.1,843.1,0.308,0.178,,22.9,2.47
01/28/2021 01:25:01,,65.33,22.85,843.07,0.309,0.179,,17.56,2.11
01/28/2021 01:26:01,,64.93,22.99,843.09,0.308,0.178,,1.93,4.17
01/28/2021 01:27:01,,64.04,23.22,843.13,0.306,0.176,,6.33,3.51
01/28/2021 01:28:01,,63.52,23.32,843.2,0.304,0.173,,358.7,2.74
01/28/2021 01:29:00,,63.02,23.34,843.26,0.302,0.171,,328.61,1.09
01/28/2021 01:30:01,,63.61,23.11,843.24,0.3,0.168,,7.95,2.76
01/28/2021 01:31:02,,64.72,22.69,843.16,0.301,0.169,,22.54,2.98
01/28/2021 01:32:00,,64.9,22.53,843.03,0.299,0.167,,23.17,3.9
01/28/2021 01:33:02,,64.14,22.76,842.96,0.298,0.166,,20.97,4.42
01/28/2021 01:34:00,,63.67,22.9,843.0,0.298,0.166,,10.37,3.96
01/28/2021 01:35:02,,63.42,22.94,843.1,0.297,0.164,,9.27,4.09
01/28/2021 01:36:00,,63.0,22.99,843.16,0.293,0.159,,9.47,3.91
01/28/2021 01:37:00,,62.7,23.01,843.14,0.292,0.158,,6.9,4.07
01/28/2021 01:38:02,,62.57,22.99,843.05,0.293,0.159,,14.75,4.37
01/28/2021 01:39:02,,63.07,22.87,843.01,0.294,0.16,,16.44,3.1
01/28/2021 01:40:00,,63.99,22.62,843.06,0.295,0.162,,352.62,2.72
01/28/2021 01:41:01,,63.33,22.73,843.17,0.294,0.16,,291.67,4.56
01/28/2021 01:42:00,,62.94,22.8,843.18,0.293,0.159,,355.81,4.05
01/28/2021 01:43:00,,62.59,22.83,843.1,0.293,0.159,,11.16,4.1
01/28/2021 01:44:00,,62.63,22.83,842.97,0.292,0.158,,13.3,3.98
01/28/2021 01:45:00,,62.86,22.79,842.89,0.294,0.16,,10.22,4.09
01/28/2021 01:46:02,,63.54,22.65,842.86,0.295,0.162,,1.72,2.06
01/28/2021 01:47:02,,64.7,22.3,842.92,0.296,0.163,,345.2,1.56
01/28/2021 01:48:02,,65.03,22.18,843.04,0.293,0.159,,320.44,1.28
01/28/2021 01:49:01,,64.25,22.41,843.16,0.293,0.159,,291.82,4.6
01/28/2021 01:50:00,,63.75,22.55,843.13,0.292,0.158,,304.26,4.59
01/28/2021 01:51:01,,63.31,22.6,843.02,0.292,0.158,,3.84,4.11
01/28/2021 01:52:00,,62.81,22.6,842.91,0.292,0.158,,8.49,4.07
01/28/2021 01:53:01,,62.65,22.59,842.87,0.294,0.16,,11.69,4.45
01/28/2021 01:54:01,,62.86,22.56,842.94,0.294,0.16,,356.31,2.37
01/28/2021 01:55:02,,62.71,22.52,843.04,0.291,0.157,,309.41,0.83
01/28/2021 01:56:02,,62.9,22.47,843.09,0.291,0.157,,355.64,1.48
01/28/2021 01:57:02,,63.26,22.44,843.19,0.292,0.158,,296.73,4.16
01/28/2021 01:58:01,,63.66,22.38,843.4,0.293,0.159,,257.57,7.54
01/28/2021 01:59:00,,64.35,22.29,843.51,0.292,0.158,,268.38,5.65
01/28/2021 02:00:05,,64.47,22.15,843.41,0.292,0.158,,329.03,3.3
01/28/2021 02:01:00,,64.79,22.04,843.23,0.295,0.162,,9.68,4.7
01/28/2021 02:02:01,,65.32,21.92,843.25,0.296,0.163,,4.61,4.35
01/28/2021 02:03:02,,65.11,21.94,843.41,0.295,0.162,,287.13,2.14
01/28/2021 02:04:00,,64.91,22.02,843.48,0.299,0.167,,292.95,2.08
01/28/2021 02:05:01,,65.11,21.96,843.37,0.3,0.168,,3.81,3.76
01/28/2021 02:06:01,,65.45,21.83,843.27,0.297,0.164,,8.98,3.67
01/28/2021 02:07:00,,65.4,21.73,843.36,0.298,0.166,,315.51,3.0
01/28/2021 02:08:00,,64.98,21.86,843.4,0.299,0.167,,304.97,1.23
01/28/2021 02:09:02,,64.91,21.86,843.26,0.3,0.168,,6.46,4.51
01/28/2021 02:10:01,,65.37,21.73,843.15,0.304,0.173,,9.98,4.63
01/28/2021 02:11:02,,65.03,21.81,843.14,0.304,0.173,,3.56,4.4
01/28/2021 02:12:01,,64.39,21.92,843.11,0.305,0.174,,6.14,4.15
01/28/2021 02:13:02,,64.62,21.85,843.12,0.308,0.178,,1.73,2.71
01/28/2021 02:14:01,,65.17,21.68,843.29,0.306,0.176,,297.12,2.54
01/28/2021 02:15:02,,64.84,21.78,843.36,0.301,0.169,,299.73,3.27
01/28/2021 02:16:01,,65.07,21.77,843.26,0.3,0.168,,5.1,4.05
01/28/2021 02:17:02,,64.88,21.81,843.21,0.299,0.167,,-1.0,-1.0
01/28/2021 02:18:02,,64.53,21.83,843.34,0.299,0.167,,291.1,4.57
01/28/2021 02:19:02,,64.59,21.82,843.38,0.299,0.167,,288.05,4.07
01/28/2021 02:20:02,,64.67,21.8,843.34,0.298,0.166,,317.98,2.52
01/28/2021 02:21:01,,64.55,21.79,843.35,0.297,0.164,,5.71,0.92
01/28/2021 02:22:02,,64.23,21.76,843.41,0.297,0.164,,286.93,1.14
01/28/2021 02:23:01,,64.09,21.72,843.4,0.3,0.168,,305.72,0.65
01/28/2021 02:24:01,,63.98,21.64,843.29,0.299,0.167,,70.55,1.02
01/28/2021 02:25:02,,63.9,21.57,843.16,0.298,0.166,,56.0,2.3
01/28/2021 02:26:02,,64.04,21.49,843.2,0.297,0.164,,9.58,0.73
01/28/2021 02:27:00,,64.16,21.42,843.31,0.297,0.164,,277.39,1.81
01/28/2021 02:28:00,,64.48,21.34,843.32,0.297,0.164,,316.66,1.91
01/28/2021 02:29:02,,65.5,21.13,843.24,0.302,0.171,,30.67,2.74
01/28/2021 02:30:01,,66.9,20.87,843.21,0.302,0.171,,22.16,2.44
01/28/2021 02:31:01,,66.82,20.87,843.25,0.302,0.171,,15.9,1.93
01/28/2021 02:32:00,,66.94,20.83,843.29,0.303,0.172,,0.52,1.12
01/28/2021 02:33:02,,66.33,20.94,843.29,0.303,0.172,,17.63,0.84
01/28/2021 02:34:02,,65.91,21.06,843.26,0.3,0.168,,50.47,2.13
01/28/2021 02:35:02,,65.57,20.98,843.24,0.296,0.163,,17.91,2.95
01/28/2021 02:36:01,,65.73,20.67,843.28,0.294,0.16,,3.42,3.39
01/28/2021 02:37:01,,65.83,20.55,843.29,0.292,0.158,,14.71,3.24
01/28/2021 02:38:00,,65.48,20.72,843.27,0.292,0.158,,29.87,2.66
01/28/2021 02:39:01,,64.89,20.92,843.18,0.292,0.158,,-1.0,-1.0
01/28/2021 02:40:02,,64.52,20.99,843.1,0.29,0.155,,87.19,1.88
01/28/2021 02:41:01,,64.27,21.0,843.11,0.291,0.157,,35.23,2.17
01/28/2021 02:42:01,,64.42,20.86,843.13,0.29,0.155,,14.01,2.29
01/28/2021 02:43:00,,64.94,20.59,843.18,0.29,0.155,,1.11,2.0
01/28/2021 02:44:00,,64.94,20.63,843.21,0.291,0.157,,48.75,1.45
01/28/2021 02:45:01,,64.39,20.82,843.24,0.291,0.157,,12.18,0.75
01/28/2021 02:46:02,,64.21,20.77,843.34,0.29,0.155,,313.44,1.35
01/28/2021 02:47:02,,64.18,20.83,843.42,0.288,0.153,,300.8,1.45
01/28/2021 02:48:00,,64.01,20.89,843.38,0.289,0.154,,91.99,1.01
01/28/2021 02:49:02,,63.78,20.93,843.27,0.29,0.155,,78.32,2.23
01/28/2021 02:50:02,,63.61,20.95,843.21,0.29,0.155,,83.09,1.9
01/28/2021 02:51:01,,63.47,20.93,843.24,0.29,0.155,,13.71,0.61
01/28/2021 02:52:02,,63.33,20.91,843.28,0.29,0.155,,326.6,0.74
01/28/2021 02:53:01,,63.35,20.88,843.26,0.288,0.153,,132.45,1.08
01/28/2021 02:54:00,,63.23,20.85,843.26,0.287,0.152,,135.92,0.61
01/28/2021 02:55:01,,63.0,20.82,843.35,0.287,0.152,,251.99,1.17
01/28/2021 02:56:02,,62.99,20.77,843.33,0.288,0.153,,-1.0,-1.0
01/28/2021 02:57:00,,62.96,20.7,843.27,0.285,0.149,,-1.0,-1.0
01/28/2021 02:58:00,,63.06,20.64,843.17,0.288,0.153,,105.06,2.46
01/28/2021 02:59:05,,63.16,20.57,843.12,0.289,0.154,,99.36,1.67
01/28/2021 03:00:00,,63.03,20.55,843.21,0.29,0.155,,-1.0,-1.0
01/28/2021 03:01:01,,62.9,20.57,843.29,0.289,0.154,,294.53,0.7
01/28/2021 03:02:01,,62.89,20.58,843.31,0.288,0.153,,191.04,1.48
01/28/2021 03:03:02,,62.88,20.53,843.31,0.286,0.15,,341.42,0.59
01/28/2021 03:04:02,,62.93,20.47,843.3,0.287,0.152,,94.28,0.55
01/28/2021 03:05:01,,62.9,20.39,843.21,0.287,0.152,,105.11,1.29
01/28/2021 03:06:01,,62.79,20.3,843.17,0.289,0.154,,109.07,0.63
01/28/2021 03:07:00,,62.71,20.21,843.13,0.289,0.154,,119.89,2.16
01/28/2021 03:08:02,,62.61,20.12,843.06,0.289,0.154,,26.29,2.38
01/28/2021 03:09:01,,62.57,20.05,842.99,0.287,0.152,,26.95,2.78
01/28/2021 03:10:01,,62.8,19.99,842.99,0.288,0.153,,-1.0,-1.0
01/28/2021 03:11:02,,63.07,19.9,843.11,0.29,0.155,,45.0,-1.0
01/28/2021 03:12:02,,63.64,19.83,843.17,0.292,0.158,,286.45,1.62
01/28/2021 03:13:02,,64.32,19.77,843.14,0.296,0.163,,-1.0,-1.0
01/28/2021 03:14:01,,64.65,19.76,843.06,0.295,0.162,,45.0,-1.0
01/28/2021 03:15:00,,64.74,19.76,842.99,0.297,0.164,,117.32,3.8
01/28/2021 03:16:00,,64.88,19.73,842.98,0.296,0.163,,104.17,1.2
01/28/2021 03:17:01,,64.94,19.71,843.06,0.297,0.164,,-1.0,-1.0
01/28/2021 03:18:01,,65.32,19.69,843.1,0.299,0.167,,295.56,1.14
01/28/2021 03:19:02,,65.76,19.67,843.04,0.302,0.171,,191.13,1.5
01/28/2021 03:20:02,,65.85,19.68,842.94,0.301,0.169,,93.27,2.75
01/28/2021 03:21:00,,65.92,19.69,842.97,0.3,0.168,,144.01,1.04
01/28/2021 03:22:01,,66.46,19.67,843.22,0.298,0.166,,278.6,3.54
01/28/2021 03:23:02,,67.3,19.62,843.26,0.294,0.16,,288.76,3.62
01/28/2021 03:24:03,,67.29,19.59,843.08,0.294,0.16,,113.32,3.47
01/28/2021 03:25:01,,67.06,19.61,842.99,0.294,0.16,,-1.0,-1.0
01/28/2021 03:26:01,,67.01,19.63,843.07,0.296,0.163,,130.48,1.56
01/28/2021 03:27:02,,66.96,19.64,843.25,0.296,0.163,,288.26,2.01
01/28/2021 03:28:01,,67.48,19.61,843.34,0.296,0.163,,-1.0,-1.0
01/28/2021 03:29:01,,67.65,19.61,843.28,0.297,0.164,,117.41,2.94
01/28/2021 03:30:02,,67.48,19.65,843.12,0.297,0.164,,110.61,3.34
01/28/2021 03:31:01,,67.69,19.65,843.07,0.298,0.166,,-1.0,-1.0
01/28/2021 03:32:01,,67.96,19.64,843.15,0.298,0.166,,301.36,1.23
01/28/2021 03:33:01,,68.1,19.66,843.22,0.297,0.164,,268.75,1.76
01/28/2021 03:34:02,,68.3,19.67,843.21,0.299,0.167,,134.96,1.76
01/28/2021 03:35:00,,68.29,19.68,843.12,0.297,0.164,,115.01,3.29
01/28/2021 03:36:01,,68.1,19.7,843.07,0.297,0.164,,83.97,1.68
01/28/2021 03:37:00,,67.98,19.71,843.12,0.297,0.164,,109.19,0.84
01/28/2021 03:38:01,,67.77,19.72,843.13,0.296,0.163,,111.3,1.61
01/28/2021 03:39:01,,68.18,19.73,843.04,0.298,0.166,,110.83,2.1
01/28/2021 03:40:00,,68.77,19.71,843.11,0.302,0.171,,45.0,-1.0
01/28/2021 03:41:01,,68.95,19.69,843.23,0.301,0.169,,269.43,1.69
01/28/2021 03:42:02,,69.02,19.66,843.16,0.299,0.167,,121.59,2.98
01/28/2021 03:43:00,,69.02,19.65,843.02,0.3,0.168,,118.84,3.08
01/28/2021 03:44:01,,69.07,19.62,843.07,0.301,0.169,,147.76,3.02
01/28/2021 03:45:02,,69.08,19.6,843.2,0.302,0.171,,-1.0,-1.0
01/28/2021 03:46:01,,69.19,19.56,843.18,0.303,0.172,,-1.0,-1.0
01/28/2021 03:47:01,,69.2,19.57,843.26,0.302,0.171,,193.34,3.75
01/28/2021 03:48:01,,69.46,19.56,843.31,0.302,0.171,,198.28,3.39
01/28/2021 03:49:01,,69.39,19.54,843.13,0.302,0.171,,45.0,-1.0
01/28/2021 03:50:01,,69.22,19.55,842.95,0.299,0.167,,112.48,2.12
01/28/2021 03:51:00,,69.45,19.53,842.85,0.299,0.167,,112.28,2.01
01/28/2021 03:52:01,,69.89,19.43,842.97,0.3,0.168,,18.53,1.19
01/28/2021 03:53:01,,70.27,19.38,843.25,0.301,0.169,,286.05,1.5
01/28/2021 03:54:02,,70.66,19.42,843.39,0.301,0.169,,198.17,3.11
01/28/2021 03:55:02,,70.64,19.45,843.32,0.299,0.167,,185.69,5.12
01/28/2021 03:56:01,,70.24,19.48,843.16,0.299,0.167,,-1.0,-1.0
01/28/2021 03:57:01,,70.09,19.51,842.98,0.299,0.167,,108.83,2.42
01/28/2021 03:58:00,,70.11,19.48,843.05,0.297,0.164,,109.76,1.52
01/28/2021 03:59:01,,70.47,19.47,843.37,0.298,0.166,,-1.0,-1.0
01/28/2021 04:00:00,,71.04,19.43,843.41,0.298,0.166,,-1.0,-1.0
01/28/2021 04:01:01,,71.06,19.41,843.25,0.298,0.166,,107.36,2.75
01/28/2021 04:02:02,,71.2,19.49,843.12,0.298,0.166,,111.48,2.98
01/28/2021 04:03:01,,71.02,19.57,843.1,0.299,0.167,,98.67,2.51
01/28/2021 04:04:01,,70.94,19.6,843.36,0.298,0.166,,185.02,1.58
01/28/2021 04:05:01,,71.1,19.59,843.57,0.298,0.166,,289.64,2.52
01/28/2021 04:06:01,,71.1,19.57,843.42,0.298,0.166,,114.16,2.81
01/28/2021 04:07:05,,71.22,19.57,843.08,0.3,0.168,,108.17,3.2
01/28/2021 04:08:02,,71.65,19.49,842.95,0.302,0.171,,-1.0,-1.0
01/28/2021 04:09:02,,72.34,19.36,843.06,0.303,0.172,,285.33,3.84
01/28/2021 04:10:01,,72.86,19.42,843.25,0.303,0.172,,277.05,3.51
01/28/2021 04:11:00,,73.25,19.48,843.35,0.301,0.169,,220.93,3.1
01/28/2021 04:12:02,,73.21,19.54,843.29,0.302,0.171,,186.55,4.05
01/28/2021 04:13:01,,72.82,19.63,843.17,0.3,0.168,,114.19,2.72
01/28/2021 04:14:01,,72.39,19.72,843.09,0.301,0.169,,113.08,2.43
01/28/2021 04:15:02,,72.12,19.76,843.12,0.3,0.168,,16.92,0.74
01/28/2021 04:16:02,,71.78,19.78,843.18,0.302,0.171,,273.04,0.73
01/28/2021 04:17:02,,71.45,19.81,843.23,0.3,0.168,,159.89,0.6
01/28/2021 04:18:02,,71.05,19.82,843.2,0.299,0.167,,132.32,1.05
01/28/2021 04:19:02,,70.83,19.83,843.07,0.3,0.168,,113.54,2.16
01/28/2021 04:20:01,,70.97,19.8,842.98,0.302,0.171,,66.09,1.03
01/28/2021 04:21:01,,71.1,19.76,843.06,0.301,0.169,,280.69,1.88
01/28/2021 04:22:02,,71.48,19.73,843.18,0.301,0.169,,276.18,2.61
01/28/2021 04:23:01,,71.81,19.69,843.15,0.299,0.167,,-1.0,-1.0
01/28/2021 04:24:00,,71.67,19.7,842.95,0.299,0.167,,125.7,2.73
01/28/2021 04:25:01,,71.81,19.7,842.87,0.301,0.169,,-1.0,-1.0
01/28/2021 04:26:01,,71.91,19.68,843.03,0.301,0.169,,292.43,3.29
01/28/2021 04:27:01,,72.26,19.63,843.11,0.302,0.171,,302.34,1.98
01/28/2021 04:28:01,,72.71,19.47,843.04,0.303,0.172,,76.98,1.24
01/28/2021 04:29:00,,72.39,19.57,843.16,0.303,0.172,,181.28,1.42
01/28/2021 04:30:00,,72.25,19.62,843.32,0.301,0.169,,202.86,2.95
01/28/2021 04:31:03,,72.04,19.63,843.21,0.299,0.167,,-1.0,-1.0
01/28/2021 04:32:01,,71.66,19.66,843.05,0.3,0.168,,57.79,1.56
01/28/2021 04:33:02,,71.44,19.67,843.13,0.3,0.168,,295.91,1.06
01/28/2021 04:34:02,,71.61,19.64,843.21,0.299,0.167,,269.08,1.76
01/28/2021 04:35:00,,71.72,19.6,843.22,0.296,0.163,,-1.0,-1.0
01/28/2021 04:36:01,,71.54,19.59,843.11,0.294,0.16,,113.59,2.16
01/28/2021 04:37:01,,71.77,19.56,842.98,0.296,0.163,,101.31,3.01
01/28/2021 04:38:02,,72.0,19.51,843.24,0.296,0.163,,299.6,4.21
01/28/2021 04:39:01,,72.39,19.48,843.43,0.298,0.166,,-1.0,-1.0
01/28/2021 04:40:02,,72.56,19.46,843.09,0.297,0.164,,107.53,3.21
01/28/2021 04:41:01,,72.72,19.46,842.88,0.297,0.164,,111.61,3.15
01/28/2021 04:42:01,,72.96,19.44,843.08,0.298,0.166,,45.0,-1.0
01/28/2021 04:43:02,,73.34,19.41,843.15,0.298,0.166,,289.74,2.56
01/28/2021 04:44:01,,73.4,19.43,842.94,0.296,0.163,,115.84,2.84
01/28/2021 04:45:01,,73.44,19.48,842.89,0.297,0.164,,45.0,-1.0
01/28/2021 04:46:00,,73.47,19.47,843.0,0.295,0.162,,221.55,1.82
01/28/2021 04:47:03,,73.31,19.56,843.04,0.297,0.164,,290.8,0.64
01/28/2021 04:48:01,,72.89,19.64,843.06,0.295,0.162,,162.36,0.53
01/28/2021 04:49:03,,72.44,19.69,843.06,0.296,0.163,,187.26,1.9
01/28/2021 04:50:01,,71.99,19.72,843.06,0.296,0.163,,210.83,1.45
01/28/2021 04:51:01,,71.74,19.72,843.1,0.296,0.163,,195.96,3.32
01/28/2021 04:52:01,,71.45,19.72,843.05,0.295,0.162,,151.18,2.21
01/28/2021 04:53:00,,71.34,19.67,842.96,0.297,0.164,,45.97,1.38
01/28/2021 04:54:00,,71.88,19.48,842.96,0.296,0.163,,355.28,1.0
01/28/2021 04:55:01,,72.02,19.49,843.13,0.296,0.163,,270.54,2.09
01/28/2021 04:56:02,,72.15,19.58,843.21,0.297,0.164,,182.78,2.66
01/28/2021 04:57:01,,72.18,19.61,842.91,0.295,0.162,,113.34,2.92
01/28/2021 04:58:02,,72.36,19.6,842.77,0.295,0.162,,144.1,1.63
01/28/2021 04:59:01,,72.53,19.57,842.94,0.294,0.16,,-1.0,-1.0
01/28/2021 05:00:02,,72.85,19.55,843.07,0.294,0.16,,-1.0,-1.0
01/28/2021 05:01:02,,73.16,19.57,843.07,0.293,0.159,,45.0,-1.0
01/28/2021 05:02:01,,73.1,19.68,843.05,0.295,0.162,,45.22,1.4
01/28/2021 05:03:01,,72.84,19.76,843.13,0.294,0.16,,229.55,0.5
01/28/2021 05:04:00,,72.53,19.82,843.26,0.293,0.159,,278.14,1.16
01/28/2021 05:05:01,,72.37,19.83,843.24,0.294,0.16,,45.0,-1.0
01/28/2021 05:06:01,,72.12,19.87,843.08,0.294,0.16,,-1.0,-1.0
01/28/2021 05:07:02,,72.02,19.91,843.01,0.294,0.16,,69.02,2.06
01/28/2021 05:08:01,,72.0,19.92,843.23,0.295,0.162,,257.88,2.1
01/28/2021 05:09:03,,72.02,19.9,843.37,0.293,0.159,,232.87,3.41
