InstrumentName, CAMP Collo (CS13)
StartTime, 2021-01-01 00:00:00
EndTime, 2021-01-31 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Latitude,Long,Longitude,P25,PM01,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_p,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,SdateTime,Sig,Temp,Time,Uncertainty,datetime,flag1,flag3,flag4,flag5,humidity,sig,source_device,tempf
01/30/2021 17:47:09,0.0,0.0,1.0,26.7,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.72,,744.0,,,,,,,,,
01/30/2021 17:48:07,0.0,0.0,0.0,26.7,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.72,,744.0,,,,,,,,,
01/30/2021 17:49:06,0.0,0.0,0.0,26.7,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.72,,744.0,,,,,,,,,
01/30/2021 17:50:08,0.0,0.0,0.0,26.7,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.9,,744.0,,,,,,,,,
01/30/2021 17:51:07,0.0,0.0,0.0,26.6,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,7.0,68.72,,744.0,,,,,,,,,
01/30/2021 17:52:09,0.0,0.0,0.0,26.6,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.72,,744.0,,,,,,,,,
01/30/2021 17:53:07,0.0,0.0,0.0,26.7,39.741116,,-105.198524,,,,0.1,0.25,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.9,,744.0,,,,,,,,,
01/30/2021 17:54:08,0.0,0.0,0.0,26.6,39.741116,,-105.198524,,,,0.25,0.07,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.72,,744.0,,,,,,,,,
01/30/2021 17:55:09,0.0,1.0,0.0,26.7,39.741116,,-105.198524,,,,0.0,0.23,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.9,,744.0,,,,,,,,,
01/30/2021 17:56:06,0.0,0.0,0.0,26.6,39.741116,,-105.198524,,,,0.0,0.23,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.9,,744.0,,,,,,,,,
01/30/2021 17:57:10,0.0,0.0,0.0,26.6,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.72,,744.0,,,,,,,,,
01/30/2021 17:58:10,0.0,0.0,0.0,26.7,39.741116,,-105.198524,,,,0.0,0.15,0.0,0.0,0.0,0.0,,,,,,,,,7.0,68.9,,744.0,,,,,,,,,
01/30/2021 17:59:09,0.0,0.0,0.0,26.7,39.741116,,-105.198524,,,,0.0,0.22,0.0,0.0,0.0,0.0,,,,,,,,,7.0,68.9,,744.0,,,,,,,,,
01/30/2021 18:00:10,0.0,0.0,0.0,26.7,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.9,,744.0,,,,,,,,,
01/30/2021 18:01:10,0.0,1.0,0.0,26.6,39.741116,,-105.198524,,,,0.0,0.1,0.0,0.0,0.0,0.1,,,,,,,,,7.0,68.72,,744.0,,,,,,,,,
01/30/2021 18:02:09,0.0,0.0,0.0,26.7,39.741116,,-105.198524,,,,0.0,0.1,0.0,0.0,0.0,0.1,,,,,,,,,7.0,68.9,,744.0,,,,,,,,,
01/30/2021 18:03:16,0.0,0.0,0.0,26.7,39.741116,,-105.198524,,,,0.05,0.08,0.0,0.0,0.05,0.08,,,,,,,,,8.0,68.9,,744.0,,,,,,,,,
01/30/2021 18:04:08,0.0,0.0,0.0,26.6,39.741116,,-105.198524,,,,0.03,0.13,0.0,0.0,0.03,0.13,,,,,,,,,8.0,68.9,,744.0,,,,,,,,,
01/30/2021 18:05:08,0.0,0.0,0.0,26.6,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.9,,744.0,,,,,,,,,
01/30/2021 18:06:06,0.0,0.0,0.0,26.6,39.741116,,-105.198524,,,,0.17,0.08,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.72,,744.0,,,,,,,,,
01/30/2021 18:07:09,0.0,0.0,0.0,26.7,39.741116,,-105.198524,,,,0.17,0.08,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.9,,744.0,,,,,,,,,
01/30/2021 18:08:09,0.0,0.0,1.0,26.7,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.9,,744.0,,,,,,,,,
01/30/2021 18:09:07,0.0,0.0,0.0,26.6,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,7.0,68.72,,744.0,,,,,,,,,
01/30/2021 18:10:08,0.0,0.0,0.0,26.7,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.9,,744.0,,,,,,,,,
01/30/2021 18:11:06,0.0,0.0,0.0,26.6,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,7.0,68.9,,744.0,,,,,,,,,
01/30/2021 18:12:08,0.0,0.0,0.0,26.6,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,7.0,68.72,,744.0,,,,,,,,,
01/30/2021 18:13:08,0.0,0.0,0.0,26.6,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.9,,744.0,,,,,,,,,
01/30/2021 18:14:07,0.0,0.0,0.0,26.6,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,7.0,68.9,,744.0,,,,,,,,,
01/30/2021 18:15:09,0.0,0.0,0.0,26.5,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,7.0,68.72,,744.0,,,,,,,,,
01/30/2021 18:16:07,0.0,0.0,0.0,26.6,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.9,,744.0,,,,,,,,,
01/30/2021 18:17:09,0.0,0.0,0.0,26.6,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,7.0,68.9,,744.0,,,,,,,,,
01/30/2021 18:18:08,0.0,0.0,0.0,26.6,39.741116,,-105.198524,,,,0.0,0.45,0.0,0.0,0.0,0.0,,,,,,,,,7.0,68.9,,744.0,,,,,,,,,
01/30/2021 18:19:08,0.0,0.0,0.0,26.6,39.741116,,-105.198524,,,,0.0,0.37,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.9,,744.0,,,,,,,,,
01/30/2021 18:20:08,0.0,0.0,0.0,26.6,39.741116,,-105.198524,,,,0.0,0.03,0.0,0.0,0.0,0.03,,,,,,,,,8.0,68.9,,744.0,,,,,,,,,
01/30/2021 18:21:08,0.0,0.0,0.0,26.6,39.741116,,-105.198524,,,,0.0,0.03,0.0,0.0,0.0,0.03,,,,,,,,,8.0,68.9,,744.0,,,,,,,,,
01/30/2021 18:22:07,0.0,0.0,0.0,26.5,39.741116,,-105.198524,,,,0.03,0.23,0.0,0.0,0.03,0.0,,,,,,,,,8.0,68.9,,744.0,,,,,,,,,
01/30/2021 18:23:10,0.0,0.0,0.0,26.5,39.741116,,-105.198524,,,,0.03,0.23,0.0,0.0,0.03,0.0,,,,,,,,,7.0,68.9,,744.0,,,,,,,,,
01/30/2021 18:24:09,0.0,0.0,0.0,26.6,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,7.0,68.9,,744.0,,,,,,,,,
01/30/2021 18:25:07,0.0,0.0,0.0,26.5,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.9,,744.0,,,,,,,,,
01/30/2021 18:26:09,0.0,0.0,0.0,26.6,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.9,,744.0,,,,,,,,,
01/30/2021 18:27:08,0.0,0.0,0.0,26.5,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.9,,744.0,,,,,,,,,
01/30/2021 18:28:10,0.0,0.0,0.0,26.5,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.9,,744.0,,,,,,,,,
01/30/2021 18:29:09,0.0,0.0,0.0,26.5,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.9,,744.0,,,,,,,,,
01/30/2021 18:30:06,0.0,0.0,0.0,26.5,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,7.0,68.9,,744.0,,,,,,,,,
01/30/2021 18:31:09,0.0,0.0,0.0,26.5,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.9,,744.0,,,,,,,,,
01/30/2021 18:32:08,0.0,0.0,0.0,26.5,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.9,,744.0,,,,,,,,,
01/30/2021 18:33:08,0.0,0.0,0.0,26.5,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,7.0,68.9,,744.0,,,,,,,,,
01/30/2021 18:34:08,0.0,0.0,0.0,26.5,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.9,,744.0,,,,,,,,,
01/30/2021 18:35:10,0.0,0.0,0.0,26.5,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.9,,744.0,,,,,,,,,
01/30/2021 18:36:08,0.0,0.0,0.0,26.4,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.9,,744.0,,,,,,,,,
01/30/2021 18:37:07,0.0,0.0,0.0,26.4,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.9,,744.0,,,,,,,,,
01/30/2021 18:38:09,0.0,0.0,0.0,26.4,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.9,,744.0,,,,,,,,,
01/30/2021 18:39:08,0.0,0.0,0.0,26.5,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,69.08,,744.0,,,,,,,,,
01/30/2021 18:40:09,0.0,0.0,0.0,26.5,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,69.08,,744.0,,,,,,,,,
01/30/2021 18:41:06,0.0,0.0,0.0,26.5,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,69.08,,744.0,,,,,,,,,
01/30/2021 18:42:07,0.0,0.0,0.0,26.4,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.9,,744.0,,,,,,,,,
01/30/2021 18:43:08,0.0,0.0,0.0,26.5,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.9,,744.0,,,,,,,,,
01/30/2021 18:44:07,0.0,0.0,0.0,26.5,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.9,,744.0,,,,,,,,,
01/30/2021 18:45:08,0.0,0.0,0.0,26.5,39.741116,,-105.198524,,,,0.13,0.07,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.9,,744.0,,,,,,,,,
01/30/2021 18:46:11,0.0,0.0,0.0,26.4,39.741116,,-105.198524,,,,0.13,0.07,0.0,0.0,0.0,0.0,,,,,,,,,7.0,69.08,,744.0,,,,,,,,,
01/30/2021 18:47:08,0.0,0.0,0.0,26.5,39.741116,,-105.198524,,,,0.0,0.07,0.0,0.0,0.0,0.07,,,,,,,,,8.0,69.08,,744.0,,,,,,,,,
01/30/2021 18:48:06,0.0,0.0,0.0,26.4,39.741116,,-105.198524,,,,0.0,0.02,0.0,0.0,0.0,0.02,,,,,,,,,8.0,69.08,,744.0,,,,,,,,,
01/30/2021 18:49:08,0.0,0.0,0.0,26.4,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,69.08,,711.0,,,,,,,,,
01/30/2021 18:50:08,0.0,0.0,0.0,26.4,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,69.08,,711.0,,,,,,,,,
01/30/2021 18:51:11,0.0,0.0,0.0,26.4,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,69.08,,711.0,,,,,,,,,
01/30/2021 18:52:14,0.0,0.0,0.0,26.4,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,9.0,69.08,,711.0,,,,,,,,,
01/30/2021 18:53:12,0.0,0.0,0.0,26.4,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,9.0,68.9,,711.0,,,,,,,,,
01/30/2021 18:54:12,0.0,0.0,0.0,26.4,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,69.08,,711.0,,,,,,,,,
01/30/2021 18:55:10,0.0,0.0,0.0,26.4,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,69.08,,711.0,,,,,,,,,
01/30/2021 18:56:16,0.0,0.0,0.0,26.3,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,68.9,,711.0,,,,,,,,,
01/30/2021 18:57:07,0.0,0.0,0.0,26.4,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,7.0,69.08,,711.0,,,,,,,,,
01/30/2021 18:58:06,0.0,0.0,0.0,26.4,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,7.0,69.08,,711.0,,,,,,,,,
01/30/2021 18:59:10,0.0,0.0,0.0,26.4,39.741116,,-105.198524,,,,0.05,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,69.08,,711.0,,,,,,,,,
01/30/2021 19:00:18,0.0,0.0,0.0,26.3,39.741116,,-105.198524,,,,0.08,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,69.08,,711.0,,,,,,,,,
01/30/2021 19:01:17,0.0,1.0,0.0,26.4,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,9.0,69.08,,711.0,,,,,,,,,
01/30/2021 19:02:25,0.0,0.0,0.0,26.4,39.741116,,-105.198524,,,,0.0,0.12,0.0,0.0,0.0,0.0,,,,,,,,,8.0,69.08,,711.0,,,,,,,,,
01/30/2021 19:03:26,0.0,0.0,0.0,26.4,39.741116,,-105.198524,,,,0.0,0.2,0.0,0.0,0.0,0.0,,,,,,,,,8.0,69.08,,711.0,,,,,,,,,
01/30/2021 19:04:08,0.0,0.0,0.0,26.4,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,69.08,,711.0,,,,,,,,,
01/30/2021 19:05:07,0.0,0.0,0.0,26.4,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,69.08,,711.0,,,,,,,,,
01/30/2021 19:06:18,0.0,0.0,0.0,26.3,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,69.08,,711.0,,,,,,,,,
01/30/2021 19:07:09,0.0,0.0,0.0,26.3,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,69.08,,711.0,,,,,,,,,
01/30/2021 19:08:07,0.0,0.0,0.0,26.3,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,69.08,,711.0,,,,,,,,,
01/30/2021 19:09:09,0.0,0.0,0.0,26.3,39.741116,,-105.198524,,,,0.0,0.23,0.0,0.0,0.0,0.0,,,,,,,,,8.0,69.08,,711.0,,,,,,,,,
01/30/2021 19:10:09,0.0,0.0,0.0,26.3,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,69.08,,711.0,,,,,,,,,
01/30/2021 19:11:08,0.0,0.0,0.0,26.2,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,69.08,,711.0,,,,,,,,,
01/30/2021 19:12:07,0.0,0.0,0.0,26.3,39.741116,,-105.198524,,,,0.0,0.07,0.0,0.0,0.0,0.02,,,,,,,,,8.0,69.26,,711.0,,,,,,,,,
01/30/2021 19:13:09,0.0,0.0,0.0,26.3,39.741116,,-105.198524,,,,0.0,0.58,0.0,0.0,0.0,0.32,,,,,,,,,8.0,69.08,,711.0,,,,,,,,,
01/30/2021 19:14:12,0.0,0.0,0.0,26.2,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,9.0,69.08,,711.0,,,,,,,,,
01/30/2021 19:15:15,0.0,0.0,0.0,26.2,39.741116,,-105.198524,,,,0.0,0.18,0.0,0.0,0.0,0.0,,,,,,,,,8.0,69.08,,711.0,,,,,,,,,
01/30/2021 19:16:09,0.0,0.0,0.0,26.2,39.741116,,-105.198524,,,,0.0,0.2,0.0,0.0,0.0,0.0,,,,,,,,,8.0,69.08,,711.0,,,,,,,,,
01/30/2021 19:17:08,0.0,0.0,0.0,26.3,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,69.08,,711.0,,,,,,,,,
01/30/2021 19:18:12,0.0,0.0,0.0,26.2,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,69.08,,711.0,,,,,,,,,
01/30/2021 19:19:17,0.0,0.0,0.0,26.2,39.741116,,-105.198524,,,,0.12,0.02,0.0,0.0,0.0,0.0,,,,,,,,,8.0,69.08,,711.0,,,,,,,,,
01/30/2021 19:20:22,0.0,0.0,0.0,26.2,39.741116,,-105.198524,,,,0.08,0.0,0.0,0.0,0.0,0.0,,,,,,,,,9.0,69.08,,711.0,,,,,,,,,
01/30/2021 19:21:29,0.0,0.0,0.0,26.2,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,69.08,,711.0,,,,,,,,,
01/30/2021 19:22:38,0.0,0.0,0.0,26.2,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,10.0,69.08,,711.0,,,,,,,,,
01/30/2021 19:23:38,0.0,0.0,0.0,26.2,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,69.08,,711.0,,,,,,,,,
01/30/2021 19:24:33,0.0,0.0,0.0,26.3,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,69.26,,711.0,,,,,,,,,
01/30/2021 19:25:41,0.0,0.0,0.0,26.3,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,69.26,,711.0,,,,,,,,,
01/30/2021 19:26:08,0.0,1.0,0.0,26.2,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,7.0,69.26,,711.0,,,,,,,,,
01/30/2021 19:27:09,0.0,0.0,0.0,26.2,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,69.08,,711.0,,,,,,,,,
01/30/2021 19:28:12,0.0,0.0,0.0,26.3,39.741116,,-105.198524,,,,0.13,0.02,0.0,0.0,0.0,0.0,,,,,,,,,7.0,69.26,,711.0,,,,,,,,,
01/30/2021 19:29:11,0.0,0.0,0.0,26.2,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,69.26,,711.0,,,,,,,,,
01/30/2021 19:30:16,0.0,0.0,0.0,26.2,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,9.0,69.26,,711.0,,,,,,,,,
01/30/2021 19:31:08,0.0,0.0,0.0,26.2,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,69.26,,711.0,,,,,,,,,
01/30/2021 19:32:13,0.0,0.0,0.0,26.2,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,9.0,69.26,,711.0,,,,,,,,,
01/30/2021 19:33:08,0.0,0.0,0.0,26.1,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,69.08,,711.0,,,,,,,,,
01/30/2021 19:34:14,0.0,0.0,0.0,26.2,39.741116,,-105.198524,,,,0.0,0.05,0.0,0.0,0.0,0.05,,,,,,,,,8.0,69.26,,711.0,,,,,,,,,
01/30/2021 19:35:23,0.0,0.0,0.0,26.2,39.741116,,-105.198524,,,,0.0,0.05,0.0,0.0,0.0,0.05,,,,,,,,,8.0,69.26,,711.0,,,,,,,,,
01/30/2021 19:36:14,0.0,0.0,0.0,26.2,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,10.0,69.26,,711.0,,,,,,,,,
01/30/2021 19:37:11,0.0,1.0,0.0,26.1,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,69.26,,711.0,,,,,,,,,
01/30/2021 19:38:11,0.0,0.0,0.0,26.1,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,9.0,69.26,,711.0,,,,,,,,,
01/30/2021 19:40:46,0.0,0.0,0.0,26.1,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,9.0,69.26,,62451.0,,,,,,,,,
01/30/2021 19:41:11,0.0,0.0,0.0,26.1,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,69.26,,62451.0,,,,,,,,,
01/30/2021 19:42:09,0.0,0.0,0.0,26.1,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,69.26,,62451.0,,,,,,,,,
01/30/2021 19:43:10,0.0,0.0,0.0,26.1,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,69.26,,62451.0,,,,,,,,,
01/30/2021 19:44:10,0.0,0.0,0.0,26.1,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,7.0,69.26,,62451.0,,,,,,,,,
01/30/2021 19:45:11,0.0,0.0,0.0,26.1,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,69.26,,62451.0,,,,,,,,,
01/30/2021 19:46:09,0.0,0.0,0.0,26.1,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,69.26,,62451.0,,,,,,,,,
01/30/2021 19:47:10,0.0,0.0,0.0,26.1,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,69.26,,62451.0,,,,,,,,,
01/30/2021 19:48:10,0.0,0.0,0.0,26.1,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,69.26,,62451.0,,,,,,,,,
01/30/2021 19:49:11,0.0,0.0,1.0,26.1,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,69.26,,62451.0,,,,,,,,,
01/30/2021 19:50:10,0.0,0.0,0.0,26.1,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,69.26,,62451.0,,,,,,,,,
01/30/2021 19:51:09,0.0,0.0,0.0,26.1,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,69.26,,62451.0,,,,,,,,,
01/30/2021 19:52:11,0.0,0.0,0.0,26.1,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,69.26,,62451.0,,,,,,,,,
01/30/2021 19:53:09,0.0,0.0,0.0,26.1,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,69.26,,62451.0,,,,,,,,,
01/30/2021 19:54:09,0.0,0.0,0.0,26.1,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,69.26,,62451.0,,,,,,,,,
01/30/2021 19:55:08,0.0,0.0,0.0,26.1,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,69.26,,62451.0,,,,,,,,,
01/30/2021 19:56:09,0.0,0.0,0.0,26.1,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,9.0,69.26,,62451.0,,,,,,,,,
01/30/2021 19:57:10,0.0,0.0,0.0,26.1,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,69.26,,62451.0,,,,,,,,,
01/30/2021 19:58:10,0.0,0.0,0.0,26.1,39.741116,,-105.198524,,,,0.0,0.22,0.0,0.0,0.0,0.0,,,,,,,,,8.0,69.26,,62451.0,,,,,,,,,
01/30/2021 19:59:12,0.0,0.0,0.0,26.1,39.741116,,-105.198524,,,,0.0,0.22,0.0,0.0,0.0,0.0,,,,,,,,,9.0,69.26,,62451.0,,,,,,,,,
01/30/2021 20:00:09,0.0,0.0,0.0,26.1,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,69.26,,62451.0,,,,,,,,,
01/30/2021 20:01:08,0.0,0.0,0.0,26.1,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,69.08,,62451.0,,,,,,,,,
01/30/2021 20:02:09,0.0,0.0,0.0,26.1,39.741116,,-105.198524,,,,0.02,0.0,0.0,0.0,0.02,0.0,,,,,,,,,8.0,69.26,,62451.0,,,,,,,,,
01/30/2021 20:03:18,0.0,0.0,0.0,26.1,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,69.26,,62451.0,,,,,,,,,
01/30/2021 20:04:10,0.0,0.0,0.0,26.1,39.741116,,-105.198524,,,,0.23,0.07,0.0,0.0,0.0,0.0,,,,,,,,,8.0,69.26,,62451.0,,,,,,,,,
01/30/2021 20:05:11,0.0,0.0,0.0,26.1,39.741116,,-105.198524,,,,0.23,0.22,0.0,0.0,0.0,0.0,,,,,,,,,8.0,69.26,,62451.0,,,,,,,,,
01/30/2021 20:06:09,0.0,0.0,0.0,26.1,39.741116,,-105.198524,,,,0.0,0.07,0.0,0.0,0.0,0.0,,,,,,,,,8.0,69.26,,62451.0,,,,,,,,,
01/30/2021 20:07:09,0.0,0.0,0.0,26.1,39.741116,,-105.198524,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,69.26,,62451.0,,,,,,,,,
