InstrumentName, La Casa NCORE,,,,
08/31/2018 03:43:00.000000,0.215704,13.279396,0.029783,49.814111,6.941667
08/31/2018 03:44:00.000000,0.228109,12.291998,0.029533,44.534282,6.066667
08/31/2018 03:45:00.000000,0.219789,12.726622,0.02875,41.394914,3.991667
08/31/2018 03:46:00.000000,0.225709,14.266204,0.024317,43.707869,9.25
08/31/2018 03:47:00.000000,0.231959,13.213228,0.025117,35.446308,7.633333
08/31/2018 03:48:00.000000,0.219356,-9999.0,0.028533,38.514389,7.725
08/31/2018 03:49:00.000000,0.213682,-9999.0,0.0286,40.990356,4.925
08/31/2018 03:50:00.000000,0.1852,-9999.0,0.030333,43.478058,7.15
08/31/2018 03:51:00.000000,0.19567,-9999.0,0.0306,53.861679,4.95
08/31/2018 03:52:00.000000,0.199591,-9999.0,0.0295,64.616387,10.625
08/31/2018 03:53:00.000000,0.203549,-9999.0,0.028717,37.540671,6.558333
08/31/2018 03:54:00.000000,0.216335,-9999.0,0.028217,51.246178,7.141667
08/31/2018 03:55:00.000000,0.200133,-9999.0,0.028283,31.365841,6.575
08/31/2018 03:56:00.000000,0.197517,-9999.0,0.0275,37.931027,7.316667
08/31/2018 03:57:00.000000,0.211852,8.499235,0.02625,32.635333,6.316667
08/31/2018 03:58:00.000000,0.210985,208.443938,0.025267,47.360515,5.283333
08/31/2018 03:59:00.000000,0.208834,324.324033,0.025183,48.676596,4.066667
08/31/2018 04:00:00.000000,0.238715,328.439814,0.02585,45.158533,4.941667
08/31/2018 04:01:00.000000,0.376147,328.857999,0.0278,46.634585,6.591667
08/31/2018 04:02:00.000000,0.231165,328.327594,0.02825,22.308594,7.833333
08/31/2018 04:03:00.000000,0.083666,326.889143,0.028217,30.638513,9.833333
08/31/2018 04:04:00.000000,-9999.0,325.719392,0.028383,20.241411,3.716667
08/31/2018 04:05:00.000000,-9999.0,324.4878,0.028317,47.958442,5.375
08/31/2018 04:06:00.000000,-9999.0,324.359897,0.027283,59.578137,9.108333
08/31/2018 04:07:00.000000,-9999.0,207.225861,0.025133,40.596592,4.891667
08/31/2018 04:08:00.000000,-9999.0,17.840866,0.02365,33.130368,5.95
08/31/2018 04:09:00.000000,-9999.0,1.162292,0.022467,54.284914,6.641667
08/31/2018 04:10:00.000000,-9999.0,-9999.0,0.021583,51.659666,8.1
08/31/2018 04:11:00.000000,-9999.0,-9999.0,0.022267,30.696513,7.141667
08/31/2018 04:12:00.000000,-9999.0,-9999.0,0.023717,49.214017,8.741667
08/31/2018 04:13:00.000000,0.125882,-9999.0,0.02305,24.180415,8.875
08/31/2018 04:14:00.000000,0.281887,-9999.0,0.0214,35.710443,5.416667
08/31/2018 04:15:00.000000,0.285251,-9999.0,0.022517,76.529007,6.85
08/31/2018 04:16:00.000000,0.273073,-9999.0,0.024117,51.281171,8.516667
08/31/2018 04:17:00.000000,0.271498,1.180436,0.0244,43.778865,8.625
08/31/2018 04:18:00.000000,0.271879,14.435183,0.024017,47.507692,7.5
08/31/2018 04:19:00.000000,0.263036,17.297184,0.024,35.504775,4.383333
08/31/2018 04:20:00.000000,0.248109,16.627109,0.024683,52.7482,6.366667
08/31/2018 04:21:00.000000,0.257009,16.068766,0.024967,50.620654,6.0
08/31/2018 04:22:00.000000,0.257272,16.322726,0.025417,23.790469,5.991667
08/31/2018 04:23:00.000000,0.253619,16.345312,0.0245,40.416225,5.975
08/31/2018 04:24:00.000000,0.267179,17.255759,0.02315,40.381596,6.65
08/31/2018 04:25:00.000000,0.26427,18.720058,0.0213,56.996916,5.05
08/31/2018 04:26:00.000000,0.273732,19.800152,0.019667,55.314032,5.525
08/31/2018 04:27:00.000000,0.275683,19.964886,0.020483,40.051874,4.675
08/31/2018 04:28:00.000000,0.248035,18.759797,0.0228,34.111279,4.35
08/31/2018 04:29:00.000000,0.235056,17.177813,0.02355,29.934503,3.908333
08/31/2018 04:30:00.000000,0.230151,16.482386,0.023783,60.111219,5.458333
08/31/2018 04:31:00.000000,0.234293,16.680241,0.0243,42.588151,9.083333
08/31/2018 04:32:00.000000,0.233871,16.690313,0.025083,29.20577,6.108333
08/31/2018 04:33:00.000000,0.232423,16.077286,0.025467,54.381169,11.208333
08/31/2018 04:34:00.000000,0.231081,14.624879,0.0254,44.055297,5.975
08/31/2018 04:35:00.000000,0.238844,14.371401,0.025067,46.348283,7.758333
08/31/2018 04:36:00.000000,0.251854,14.741534,0.023233,41.302448,6.108333
08/31/2018 04:37:00.000000,0.249686,16.349203,0.022217,64.62136,5.266667
08/31/2018 04:38:00.000000,0.260807,17.104728,0.02285,39.290692,7.116667
08/31/2018 04:39:00.000000,0.254189,16.134454,0.023033,57.001423,7.408333
08/31/2018 04:40:00.000000,0.240757,16.144421,0.021533,35.724166,8.266667
08/31/2018 04:41:00.000000,0.233349,18.569495,0.020233,45.120046,4.9
08/31/2018 04:42:00.000000,0.255161,19.914097,0.02135,43.574871,8.166667
08/31/2018 04:43:00.000000,0.246566,18.146517,0.0226,48.438596,7.975
08/31/2018 04:44:00.000000,0.249798,17.111448,0.021983,45.850759,9.666667
08/31/2018 04:45:00.000000,0.235865,16.704474,0.023133,28.140351,7.508333
08/31/2018 04:46:00.000000,0.222727,15.425051,0.024567,38.483947,11.325
08/31/2018 04:47:00.000000,0.227523,14.770087,0.023717,30.578777,4.183333
08/31/2018 04:48:00.000000,0.230029,14.943456,0.023317,26.438621,7.458333
08/31/2018 04:49:00.000000,0.245635,15.857894,0.021717,44.420054,9.041667
08/31/2018 04:50:00.000000,0.238538,17.812283,0.019683,35.487727,7.383333
08/31/2018 04:51:00.000000,0.264666,19.804036,0.018533,26.413679,8.016667
08/31/2018 04:52:00.000000,0.280695,21.063306,0.020083,36.176962,5.125
08/31/2018 04:53:00.000000,0.252147,19.750464,0.022717,43.911866,7.6
08/31/2018 04:54:00.000000,0.251746,17.731503,0.01995,28.249725,11.316667
08/31/2018 04:55:00.000000,0.247855,19.940295,0.01675,47.221539,6.091667
08/31/2018 04:56:00.000000,0.235107,23.593498,0.01575,27.956022,7.291667
08/31/2018 04:57:00.000000,0.24158,26.577589,0.016967,54.833539,9.333333
08/31/2018 04:58:00.000000,0.239577,24.934116,0.0176,53.920592,8.383333
08/31/2018 04:59:00.000000,0.270087,23.720637,0.016983,58.711429,5.858333
08/31/2018 05:00:00.000000,0.254359,23.511784,0.01845,44.765058,4.616667
08/31/2018 05:01:00.000000,0.242612,21.02028,0.019317,42.88057,7.841667
08/31/2018 05:02:00.000000,0.22402,20.719547,0.02105,29.699683,5.208333
08/31/2018 05:03:00.000000,0.213555,19.323306,0.022,34.378669,7.441667
08/31/2018 05:04:00.000000,0.249394,17.3813,0.021133,42.640526,6.808333
08/31/2018 05:05:00.000000,0.257072,16.688953,0.0214,56.819586,6.841667
08/31/2018 05:06:00.000000,0.244513,16.53477,0.0219,37.788274,6.233333
08/31/2018 05:07:00.000000,0.247414,16.305155,0.021967,41.023129,6.783333
08/31/2018 05:08:00.000000,0.227211,16.018542,0.022017,35.080178,8.466667
08/31/2018 05:09:00.000000,0.228803,15.595581,0.022367,45.689067,5.241667
08/31/2018 05:10:00.000000,0.223872,15.47427,0.022267,65.504545,9.858333
08/31/2018 05:11:00.000000,0.225375,15.580035,0.02235,24.402771,7.216667
08/31/2018 05:12:00.000000,0.229636,15.543231,0.02305,23.652082,7.633333
08/31/2018 05:13:00.000000,0.23326,15.438357,0.022933,39.333349,10.2
08/31/2018 05:14:00.000000,0.226512,15.144249,0.022917,48.863237,9.758333
08/31/2018 05:15:00.000000,0.23053,15.055477,0.023017,37.772217,4.866667
08/31/2018 05:16:00.000000,0.232884,15.089676,0.022467,27.036268,4.65
08/31/2018 05:17:00.000000,0.227704,15.294208,0.022117,38.979739,6.441667
08/31/2018 05:18:00.000000,0.244049,15.77946,0.021367,33.767639,7.733333
08/31/2018 05:19:00.000000,0.256174,16.94764,0.0202,46.136496,4.908333
08/31/2018 05:20:00.000000,0.245288,18.815543,0.019867,27.550042,6.208333
08/31/2018 05:21:00.000000,0.252536,17.978577,0.019533,28.676134,7.3
08/31/2018 05:22:00.000000,0.257797,17.931197,0.019033,30.351047,6.475
08/31/2018 05:23:00.000000,0.272706,18.196751,0.018717,33.325002,9.091667
08/31/2018 05:24:00.000000,0.256173,19.020952,0.019317,49.444521,4.783333
08/31/2018 05:25:00.000000,0.241261,18.420269,0.01935,52.326262,6.708333
08/31/2018 05:26:00.000000,0.251855,17.588822,0.020017,50.172545,5.833333
08/31/2018 05:27:00.000000,0.241167,17.342764,0.020767,59.537983,7.075
08/31/2018 05:28:00.000000,0.243429,16.875559,0.020983,26.391464,4.741667
08/31/2018 05:29:00.000000,0.244773,16.847404,0.020783,42.10331,6.341667
08/31/2018 05:30:00.000000,0.239476,17.16576,0.020583,25.548423,6.683333
08/31/2018 05:31:00.000000,0.23614,16.913082,0.020917,42.170736,5.55
08/31/2018 05:32:00.000000,0.225234,16.614368,0.02135,34.299823,7.075
08/31/2018 05:33:00.000000,0.231693,16.599434,0.021683,36.059492,5.633333
08/31/2018 05:34:00.000000,0.248492,16.428004,0.021433,36.369648,4.85
08/31/2018 05:35:00.000000,0.27172,16.896216,0.020717,24.821724,4.416667
08/31/2018 05:36:00.000000,0.267507,17.831947,0.020483,20.250409,5.725
08/31/2018 05:37:00.000000,0.245475,18.257551,0.020283,23.771289,5.791667
08/31/2018 05:38:00.000000,0.247591,18.478137,0.019383,19.366756,4.025
08/31/2018 05:39:00.000000,0.246904,18.356474,0.019083,37.367599,9.558333
08/31/2018 05:40:00.000000,0.256236,18.151372,0.0194,48.419293,6.733333
08/31/2018 05:41:00.000000,0.272382,18.296948,0.0198,25.87141,5.041667
08/31/2018 05:42:00.000000,0.258047,18.033998,0.020867,46.208809,6.525
08/31/2018 05:43:00.000000,0.244446,18.008708,0.020933,25.059176,5.991667
08/31/2018 05:44:00.000000,0.229087,17.90263,0.021767,39.050946,8.741667
08/31/2018 05:45:00.000000,0.221068,16.780709,0.022767,16.399227,3.983333
08/31/2018 05:46:00.000000,0.23581,15.894285,0.0231,27.921832,6.95
08/31/2018 05:47:00.000000,1.199395,15.49302,0.023583,38.311825,5.125
08/31/2018 05:48:00.000000,3.473965,15.411473,0.022533,23.502356,3.483333
08/31/2018 05:49:00.000000,3.900879,15.668374,0.022167,46.997767,6.383333
08/31/2018 05:50:00.000000,3.92368,15.747081,0.0229,12.957441,4.083333
08/31/2018 05:51:00.000000,3.938089,15.309418,0.023033,35.453805,5.108333
08/31/2018 05:52:00.000000,3.953484,15.093063,0.0229,32.601052,6.333333
08/31/2018 05:53:00.000000,3.941671,15.890542,0.022383,25.508155,6.858333
08/31/2018 05:54:00.000000,3.962054,16.596651,0.021683,26.58854,8.208333
08/31/2018 05:55:00.000000,3.957327,16.860908,0.021767,22.200924,3.958333
08/31/2018 05:56:00.000000,3.797952,16.848058,0.021633,28.745126,4.516667
08/31/2018 05:57:00.000000,1.746712,17.09152,0.022917,26.126791,3.608333
08/31/2018 05:58:00.000000,0.072095,16.749944,0.02385,77.130809,3.833333
08/31/2018 05:59:00.000000,-9999.0,15.599265,0.023533,26.529687,5.5
08/31/2018 06:00:00.000000,-9999.0,15.551444,0.023333,28.980302,7.408333
08/31/2018 06:01:00.000000,-9999.0,15.637546,0.024133,30.814032,4.216667
08/31/2018 06:02:00.000000,-9999.0,15.251243,0.02495,21.149877,4.408333
08/31/2018 06:03:00.000000,-9999.0,14.740053,0.024917,36.736333,4.45
08/31/2018 06:04:00.000000,-9999.0,14.482936,0.02515,22.965195,3.825
08/31/2018 06:05:00.000000,-9999.0,14.259422,0.02505,17.138801,3.3
08/31/2018 06:06:00.000000,-9999.0,14.068155,0.02445,26.830744,6.358333
08/31/2018 06:07:00.000000,0.085535,14.047912,0.023783,28.846688,3.8
08/31/2018 06:08:00.000000,0.173047,14.460095,0.022883,32.650024,5.116667
08/31/2018 06:09:00.000000,0.165767,15.062949,0.022083,40.111389,7.241667
08/31/2018 06:10:00.000000,0.175827,15.812126,0.021883,20.016633,4.608333
08/31/2018 06:11:00.000000,0.183516,16.175481,0.0215,23.410768,6.808333
08/31/2018 06:12:00.000000,0.187513,16.217136,0.021367,36.98935,5.758333
08/31/2018 06:13:00.000000,0.182738,16.354658,0.021717,15.630476,5.316667
08/31/2018 06:14:00.000000,0.18393,16.017636,0.02265,31.845498,5.708333
08/31/2018 06:15:00.000000,0.194118,15.611721,0.023017,25.053207,7.833333
08/31/2018 06:16:00.000000,0.178167,15.314939,0.02375,29.623385,6.058333
08/31/2018 06:17:00.000000,0.185939,14.517781,0.02455,38.102918,6.641667
08/31/2018 06:18:00.000000,0.17613,13.779029,0.025683,16.493835,5.958333
08/31/2018 06:19:00.000000,0.174666,13.477706,0.0259,25.360252,5.4
08/31/2018 06:20:00.000000,0.169674,13.010198,0.02625,33.937245,4.308333
08/31/2018 06:21:00.000000,0.170844,12.91622,0.026533,22.436287,4.5
08/31/2018 06:22:00.000000,0.178818,12.911287,0.026017,23.572005,5.708333
08/31/2018 06:23:00.000000,0.176484,13.088644,0.02545,22.636774,6.633333
08/31/2018 06:24:00.000000,0.16823,13.346268,0.025467,21.520904,3.825
08/31/2018 06:25:00.000000,0.175422,13.445733,0.025817,28.76446,5.291667
08/31/2018 06:26:00.000000,0.177797,13.730916,0.026,18.225899,6.225
08/31/2018 06:27:00.000000,0.175827,13.503693,0.02565,19.685529,5.35
08/31/2018 06:28:00.000000,0.158804,13.392782,0.025967,28.4861,4.741667
08/31/2018 06:29:00.000000,0.156901,13.373266,0.026333,51.130143,4.3
08/31/2018 06:30:00.000000,0.159376,13.008919,0.026617,16.891793,6.383333
08/31/2018 06:31:00.000000,0.146976,12.827945,0.027617,23.165923,5.133333
08/31/2018 06:32:00.000000,0.156579,12.163866,0.027367,25.906952,5.5
08/31/2018 06:33:00.000000,0.166024,11.826271,0.0271,26.127788,5.733333
08/31/2018 06:34:00.000000,0.165803,11.822156,0.02675,38.582669,7.933333
08/31/2018 06:35:00.000000,0.168629,11.801565,0.02715,16.06285,3.991667
08/31/2018 06:36:00.000000,0.158364,12.05116,0.028433,20.492745,4.85
08/31/2018 06:37:00.000000,0.16174,11.97757,0.028217,17.083896,3.65
08/31/2018 06:38:00.000000,0.177028,11.885191,0.027267,27.282808,8.483333
08/31/2018 06:39:00.000000,0.174562,11.947953,0.026717,34.951349,7.15
08/31/2018 06:40:00.000000,0.183045,12.2583,0.02665,23.442276,6.391667
08/31/2018 06:41:00.000000,0.177339,12.487625,0.025867,26.928818,4.325
08/31/2018 06:42:00.000000,0.178166,12.766101,0.025817,29.146178,6.675
08/31/2018 06:43:00.000000,0.174564,12.87746,0.025417,28.945123,5.3
08/31/2018 06:44:00.000000,0.175139,12.759448,0.025467,34.608733,5.15
08/31/2018 06:45:00.000000,0.177799,12.664802,0.026217,28.186864,4.166667
08/31/2018 06:46:00.000000,0.17908,12.395743,0.1086,26.129458,11.008333
08/31/2018 06:47:00.000000,0.181139,12.528203,0.235633,25.183908,5.408333
08/31/2018 06:48:00.000000,0.179816,12.571277,0.239317,13.77988,3.466667
08/31/2018 06:49:00.000000,0.178632,12.541763,0.24205,27.506224,5.191667
08/31/2018 06:50:00.000000,0.171414,12.528885,0.24395,13.181204,4.266667
08/31/2018 06:51:00.000000,0.160865,12.399667,0.2439,31.864953,7.041667
08/31/2018 06:52:00.000000,0.175016,12.357549,0.243683,27.152219,5.216667
08/31/2018 06:53:00.000000,0.179081,12.250741,0.2443,26.101042,4.275
08/31/2018 06:54:00.000000,0.175481,12.437394,0.244833,15.705258,4.075
08/31/2018 06:55:00.000000,0.170627,12.864084,0.24435,16.099826,5.0
08/31/2018 06:56:00.000000,0.173858,13.327405,0.169383,24.431567,6.2
08/31/2018 06:57:00.000000,0.171367,13.111984,0.000817,39.95677,7.058333
08/31/2018 06:58:00.000000,0.175804,12.648107,0.00075,21.411555,4.641667
08/31/2018 06:59:00.000000,0.16845,12.550258,0.00065,24.09466,6.991667
08/31/2018 07:00:00.000000,0.163256,12.24578,0.001,11.980624,3.55
08/31/2018 07:01:00.000000,0.163708,12.075371,0.001217,4.724517,3.241667
08/31/2018 07:02:00.000000,0.170084,11.736975,0.0009,17.068994,5.766667
08/31/2018 07:03:00.000000,0.161803,11.742075,0.0011,13.533473,4.4
08/31/2018 07:04:00.000000,0.168225,11.984907,0.000683,12.905395,5.291667
08/31/2018 07:05:00.000000,0.163435,11.944167,0.000533,11.644826,3.316667
08/31/2018 07:06:00.000000,0.15555,12.096734,0.0026,21.555331,6.633333
08/31/2018 07:07:00.000000,0.151246,12.098723,0.01305,33.603833,4.941667
08/31/2018 07:08:00.000000,0.154432,12.173615,0.0216,47.002832,6.433333
08/31/2018 07:09:00.000000,0.164896,12.849546,0.022317,17.435113,5.658333
08/31/2018 07:10:00.000000,0.166185,12.88384,0.0228,10.827189,5.191667
08/31/2018 07:11:00.000000,0.158237,12.571706,0.022767,17.208196,4.983333
08/31/2018 07:12:00.000000,0.167466,12.373222,0.0223,15.30573,3.841667
08/31/2018 07:13:00.000000,0.156738,12.906894,0.0224,15.884358,5.566667
08/31/2018 07:14:00.000000,0.148818,12.098828,0.023133,39.327497,7.15
08/31/2018 07:15:00.000000,0.141466,11.275047,0.023183,16.105308,4.366667
08/31/2018 07:16:00.000000,0.158921,11.105313,0.022717,13.555376,3.933333
08/31/2018 07:17:00.000000,0.152706,11.533498,0.023267,23.314317,3.475
08/31/2018 07:18:00.000000,0.131302,11.299532,0.024233,28.600834,6.208333
08/31/2018 07:19:00.000000,0.145017,10.430037,0.024633,13.82588,3.025
08/31/2018 07:20:00.000000,0.138507,10.272272,0.023983,16.564633,3.241667
08/31/2018 07:21:00.000000,0.128275,10.084062,0.023883,14.032227,2.808333
08/31/2018 07:22:00.000000,0.134065,9.805772,0.025583,11.999984,5.3
08/31/2018 07:23:00.000000,0.134135,9.659663,0.025367,19.189999,7.175
08/31/2018 07:24:00.000000,0.1395,9.632826,0.024783,15.022577,3.533333
08/31/2018 07:25:00.000000,0.145934,9.746545,0.024567,24.140153,2.991667
08/31/2018 07:26:00.000000,0.149054,9.85856,0.0243,33.366545,4.908333
08/31/2018 07:27:00.000000,0.137112,9.824466,0.02415,20.872942,3.375
08/31/2018 07:28:00.000000,0.141387,9.728393,0.024567,18.862731,9.408333
08/31/2018 07:29:00.000000,0.146152,9.45992,0.025167,16.914627,6.1
08/31/2018 07:30:00.000000,0.141937,9.305779,0.025417,15.331377,5.166667
08/31/2018 07:31:00.000000,0.143397,9.179883,0.025483,22.634532,6.808333
08/31/2018 07:32:00.000000,0.142686,9.107453,0.025367,18.100849,4.608333
08/31/2018 07:33:00.000000,0.123198,9.016206,0.025333,20.480456,3.808333
08/31/2018 07:34:00.000000,0.135258,8.848104,0.025867,14.853794,5.891667
08/31/2018 07:35:00.000000,0.138459,8.839032,0.026083,8.845603,3.625
08/31/2018 07:36:00.000000,0.137131,8.78958,0.0262,16.496819,3.875
08/31/2018 07:37:00.000000,0.134562,8.451093,0.02615,10.330723,3.791667
08/31/2018 07:38:00.000000,0.124541,8.274438,0.027167,20.106724,5.933333
08/31/2018 07:39:00.000000,0.130257,8.129407,0.027033,16.551038,6.116667
08/31/2018 07:40:00.000000,0.131998,8.116666,0.02635,22.209731,4.066667
08/31/2018 07:41:00.000000,0.120461,8.06097,0.0267,11.93663,3.691667
08/31/2018 07:42:00.000000,0.122391,8.06139,0.02685,7.622614,3.791667
08/31/2018 07:43:00.000000,0.108987,7.862046,0.027267,14.165019,5.766667
08/31/2018 07:44:00.000000,0.118458,7.727193,0.0274,14.563713,4.266667
08/31/2018 07:45:00.000000,0.123339,7.351739,0.02725,20.471364,4.166667
08/31/2018 07:46:00.000000,0.112019,7.27497,0.027817,22.434556,6.733333
08/31/2018 07:47:00.000000,0.10419,7.174097,0.0276,4.348535,2.7
08/31/2018 07:48:00.000000,0.116658,7.125203,0.0275,16.37924,2.741667
08/31/2018 07:49:00.000000,0.114091,7.166967,0.027767,,
08/31/2018 07:50:00.000000,0.120258,7.060397,0.028067,14.757943,4.025
08/31/2018 07:51:00.000000,0.126458,7.23292,0.027983,13.08058,4.183333
08/31/2018 07:52:00.000000,0.131952,7.164273,0.027983,11.986772,2.983333
08/31/2018 07:53:00.000000,0.114615,7.22801,0.028133,17.400854,4.05
08/31/2018 07:54:00.000000,0.132191,7.164091,0.02835,12.822768,5.466667
08/31/2018 07:55:00.000000,0.134209,7.107675,0.028083,34.023859,3.016667
08/31/2018 07:56:00.000000,0.126585,7.063183,0.028267,26.275573,4.2
08/31/2018 07:57:00.000000,0.119666,6.719708,0.02835,7.788531,3.008333
08/31/2018 07:58:00.000000,0.126696,6.768154,0.028433,13.787999,2.025
08/31/2018 07:59:00.000000,0.121263,6.696599,0.0283,3.278314,2.341667
08/31/2018 08:00:00.000000,0.120446,7.046298,0.02765,7.489082,2.791667
08/31/2018 08:01:00.000000,0.122396,7.366286,0.027117,3.982051,2.7
08/31/2018 08:02:00.000000,0.127569,7.443306,0.02705,11.982323,2.858333
08/31/2018 08:03:00.000000,0.13315,7.40731,0.027217,20.343051,4.416667
08/31/2018 08:04:00.000000,0.125865,6.97548,0.027583,3.454736,2.5
08/31/2018 08:05:00.000000,0.134693,6.824772,0.027733,8.993855,3.633333
08/31/2018 08:06:00.000000,0.128856,6.801163,0.027383,12.229357,4.05
08/31/2018 08:07:00.000000,0.142879,6.832209,0.027533,11.583077,4.441667
08/31/2018 08:08:00.000000,0.136532,7.092929,0.02745,9.111768,2.716667
08/31/2018 08:09:00.000000,0.142632,7.327062,0.027267,7.575236,2.891667
08/31/2018 08:10:00.000000,0.138697,7.48299,0.027117,12.06171,2.9
08/31/2018 08:11:00.000000,0.131976,7.617562,0.027183,10.245981,4.2
08/31/2018 08:12:00.000000,0.131352,7.715469,0.026683,15.252048,6.141667
08/31/2018 08:13:00.000000,0.123725,7.583462,0.026067,12.491024,3.408333
08/31/2018 08:14:00.000000,0.121255,7.802941,0.025583,10.660199,4.525
08/31/2018 08:15:00.000000,0.136946,8.146697,0.0253,7.522409,3.691667
08/31/2018 08:16:00.000000,0.115715,8.685027,0.024183,11.115282,3.6
08/31/2018 08:17:00.000000,0.115969,9.497358,0.024,31.919166,3.6
08/31/2018 08:18:00.000000,0.121363,9.674129,0.024417,10.925213,3.608333
08/31/2018 08:19:00.000000,0.122299,9.605972,0.023783,11.370858,3.675
08/31/2018 08:20:00.000000,0.123808,9.749832,0.0237,20.033635,3.4
08/31/2018 08:21:00.000000,0.119718,10.025059,0.023433,20.57903,3.35
08/31/2018 08:22:00.000000,0.113733,10.419825,0.0231,8.53504,2.866667
08/31/2018 08:23:00.000000,0.114768,10.503924,0.023017,10.202128,3.558333
08/31/2018 08:24:00.000000,0.115261,10.960803,0.022783,33.477322,3.116667
08/31/2018 08:25:00.000000,0.111683,11.149171,0.022133,32.74874,3.325
08/31/2018 08:26:00.000000,0.113481,11.717179,0.021483,9.821714,3.675
08/31/2018 08:27:00.000000,0.115088,12.058777,0.020833,16.734691,4.591667
08/31/2018 08:28:00.000000,0.110851,12.176995,0.020783,14.021161,5.433333
