InstrumentName, CAMP,,
11/26/2020 00:58:00.000000,40.334778,210.432902,1.616455
11/26/2020 00:59:00.000000,39.944214,207.448925,1.616455
11/26/2020 01:00:00.000000,39.566834,150.004811,1.616455
11/26/2020 01:01:00.000000,39.452301,126.862898,1.616455
11/26/2020 01:02:00.000000,39.344635,142.779886,1.616455
11/26/2020 01:03:00.000000,39.306458,147.010852,1.616455
11/26/2020 01:04:00.000000,39.26004,143.930194,1.616455
11/26/2020 01:05:00.000000,39.188904,150.064089,1.636749
11/26/2020 01:06:00.000000,39.168868,146.730875,1.616937
11/26/2020 01:07:00.000000,39.232574,137.84481,1.668793
11/26/2020 01:08:00.000000,39.392975,123.473596,1.644836
11/26/2020 01:10:00.000000,39.318268,98.608032,1.616455
11/26/2020 01:11:00.000000,39.155945,99.704752,1.616455
11/26/2020 01:12:00.000000,39.094696,44.981135,1.616455
11/26/2020 01:13:00.000000,39.253998,307.358531,3.71637
11/26/2020 01:14:00.000000,39.137543,336.832564,1.7124329999999999
11/26/2020 01:15:00.000000,39.150452,28.300629,1.616455
11/26/2020 01:16:00.000000,39.370728,84.415184,1.632324
11/26/2020 01:17:00.000000,39.820618,105.821119,2.2246699999999997
11/26/2020 01:18:00.000000,39.860992,101.563227,1.697937
11/26/2020 01:19:00.000000,39.652252,44.548609,1.616455
11/26/2020 01:20:00.000000,39.704437,329.062942,2.6442870000000003
11/26/2020 01:21:00.000000,39.856872,322.753599,3.70813
11/26/2020 01:22:00.000000,39.688507,325.998289,2.794434
11/26/2020 01:23:00.000000,39.652527,301.74489,1.6633
11/26/2020 01:24:00.000000,39.705261,146.855179,1.902252
11/26/2020 01:25:00.000000,39.828033,141.640098,1.906982
11/26/2020 01:26:00.000000,39.764862,144.486456,1.78125
11/26/2020 01:27:00.000000,39.908783,157.352459,1.686798
11/26/2020 01:28:00.000000,40.01123,176.792828,1.616455
11/26/2020 01:30:00.000000,39.709381,315.388613,1.616455
11/26/2020 01:31:00.000000,39.908234,341.844346,3.273102
11/26/2020 01:32:00.000000,40.179596,338.179477,3.931366
11/26/2020 01:33:00.000000,40.138397,344.064376,2.296082
11/26/2020 01:34:00.000000,40.0159,301.329437,1.621338
11/26/2020 01:35:00.000000,39.901367,261.727741,1.616455
11/26/2020 01:36:00.000000,40.042816,77.338287,1.616455
11/26/2020 01:37:00.000000,40.205963,78.043515,1.616455
11/26/2020 01:38:00.000000,40.414429,101.085914,2.1909479999999997
11/26/2020 01:39:00.000000,40.15213,116.735366,1.80368
11/26/2020 01:40:00.000000,40.141418,97.010837,1.616455
11/26/2020 01:41:00.000000,40.065063,349.349507,2.070404
11/26/2020 01:42:00.000000,40.084015,5.831996,1.7571409999999998
11/26/2020 01:43:00.000000,40.025787,42.109008,1.617828
11/26/2020 01:44:00.000000,40.16394,82.771198,1.616455
11/26/2020 01:45:00.000000,40.06424,104.809905,1.616455
11/26/2020 01:46:00.000000,39.915924,52.899213,1.616455
11/26/2020 01:47:00.000000,39.703064,24.648522,1.616455
11/26/2020 01:48:00.000000,39.638519,110.226367,1.616455
11/26/2020 01:49:00.000000,39.731079,111.090197,1.814514
11/26/2020 01:50:00.000000,39.569855,132.701033,1.960541
11/26/2020 01:51:00.000000,39.520966,142.986131,2.1206050000000003
11/26/2020 01:52:00.000000,39.360016,129.685547,1.636292
11/26/2020 01:53:00.000000,39.412201,77.024547,2.2358089999999997
11/26/2020 01:54:00.000000,39.43692,36.158522,1.812225
11/26/2020 01:55:00.000000,39.330902,24.668292,1.690613
11/26/2020 01:56:00.000000,39.221588,46.072578,1.616455
11/26/2020 01:57:00.000000,39.101837,114.831451,1.616455
11/26/2020 01:58:00.000000,39.057343,174.617648,1.616455
11/26/2020 01:59:00.000000,38.8909,147.22563,1.616455
11/26/2020 02:00:00.000000,39.010376,96.393857,1.616455
11/26/2020 02:01:00.000000,39.020264,48.441246,1.616455
11/26/2020 02:02:00.000000,38.954071,23.772272,1.703125
11/26/2020 02:03:00.000000,38.86673,21.347395,1.955811
11/26/2020 02:04:00.000000,38.793121,345.577768,1.616455
11/26/2020 02:05:00.000000,38.807129,309.388223,1.925293
11/26/2020 02:06:00.000000,38.852447,329.699052,2.9837949999999998
11/26/2020 02:07:00.000000,38.872772,346.198638,2.899109
11/26/2020 02:08:00.000000,39.012848,356.337075,4.60733
11/26/2020 02:09:00.000000,39.04718,38.922047,2.1901859999999997
11/26/2020 02:10:00.000000,39.154572,87.354641,2.198273
11/26/2020 02:11:00.000000,38.996918,87.905534,2.138916
11/26/2020 02:12:00.000000,38.896118,88.489246,1.6509399999999999
11/26/2020 02:13:00.000000,38.751923,78.5105,1.616455
11/26/2020 02:14:00.000000,38.607727,36.154023,1.616913
11/26/2020 02:15:00.000000,38.473419,19.047187,2.459351
11/26/2020 02:16:00.000000,38.350676,350.426881,1.616937
11/26/2020 02:17:00.000000,38.317413,113.954483,1.616455
11/26/2020 02:18:00.000000,38.205627,155.977164,1.8795169999999999
11/26/2020 02:19:00.000000,38.170471,151.905413,1.7722470000000001
11/26/2020 02:20:00.000000,38.367126,167.360891,2.641083
11/26/2020 02:21:00.000000,38.083679,139.354173,1.616455
11/26/2020 02:22:00.000000,37.928772,103.443718,1.616455
11/26/2020 02:23:00.000000,38.114166,94.104018,1.6231689999999999
11/26/2020 02:24:00.000000,38.214691,100.579873,1.866547
11/26/2020 02:25:00.000000,38.225403,110.907359,1.660095
11/26/2020 02:26:00.000000,38.399536,94.313888,2.2304690000000003
11/26/2020 02:27:00.000000,38.326477,43.457716,3.116089
11/26/2020 02:28:00.000000,38.423981,4.9023520000000005,5.612579
11/26/2020 02:29:00.000000,38.420959,6.222127,4.464508
11/26/2020 02:30:00.000000,38.314667,30.910418,2.099701
11/26/2020 02:31:00.000000,38.196014,93.442364,1.616455
11/26/2020 02:32:00.000000,38.062256,136.413426,1.616455
11/26/2020 02:33:00.000000,37.849121,22.661084,1.8451840000000002
11/26/2020 02:34:00.000000,37.702179,16.194617,1.638428
11/26/2020 02:35:00.000000,37.918884,164.334853,1.616455
11/26/2020 02:36:00.000000,37.876587,169.901592,1.6228639999999999
11/26/2020 02:37:00.000000,37.832916,202.897736,1.616455
11/26/2020 02:38:00.000000,37.501678,255.001511,1.626373
11/26/2020 02:39:00.000000,37.797485,224.914716,1.904083
11/26/2020 02:40:00.000000,38.200958,192.841553,3.60849
11/26/2020 02:41:00.000000,37.738159,251.816875,1.780182
11/26/2020 02:42:00.000000,37.440704,262.922831,2.9497679999999997
11/26/2020 02:43:00.000000,37.546722,242.835037,2.668549
11/26/2020 02:44:00.000000,37.787598,170.51329,2.964874
11/26/2020 02:45:00.000000,37.422852,133.063715,1.814514
11/26/2020 02:46:00.000000,37.370392,39.491531,1.616455
11/26/2020 02:47:00.000000,37.465424,18.204774,3.227936
11/26/2020 02:48:00.000000,37.872742,31.647323,5.648285
11/26/2020 02:50:00.000000,37.766998,33.955476,4.445892000000001
11/26/2020 02:51:00.000000,37.802978,40.808995,5.46579
11/26/2020 02:52:00.000000,37.769745,42.383697,5.202881
11/26/2020 02:53:00.000000,37.583527,46.279221,4.993225
11/26/2020 02:54:00.000000,37.432465,59.068433,2.0409550000000003
11/26/2020 02:55:00.000000,37.225922,35.072453,1.842285
11/26/2020 02:56:00.000000,37.176209,38.751257,2.228027
11/26/2020 02:57:00.000000,36.97818,77.273204,1.616455
11/26/2020 02:58:00.000000,36.893585,148.054418,2.497498
11/26/2020 02:59:00.000000,36.68924,144.77446,2.4022829999999997
11/26/2020 03:00:00.000000,36.547241,183.133837,1.616455
11/26/2020 03:01:00.000000,36.412659,286.350717,1.653076
11/26/2020 03:02:00.000000,36.414032,327.857467,2.470642
11/26/2020 03:03:00.000000,36.443146,339.903224,1.833588
11/26/2020 03:04:00.000000,36.332459,3.423841,1.7206730000000001
11/26/2020 03:05:00.000000,36.267639,11.485224,1.879669
11/26/2020 03:06:00.000000,36.145691,18.710787,1.616455
11/26/2020 03:07:00.000000,36.026489,20.416464,1.616455
11/26/2020 03:08:00.000000,35.8974,14.179018,1.828857
11/26/2020 03:09:00.000000,35.843567,11.273825,2.9712829999999997
11/26/2020 03:10:00.000000,35.805664,16.027318,1.759125
11/26/2020 03:11:00.000000,35.741394,24.747397,1.616913
11/26/2020 03:12:00.000000,35.627136,32.658607,1.616455
11/26/2020 03:13:00.000000,35.489532,45.916644,1.616455
11/26/2020 03:14:00.000000,35.362915,86.953629,1.616455
11/26/2020 03:15:00.000000,35.212402,104.172607,1.616455
11/26/2020 03:16:00.000000,35.136047,4.583309,1.769806
11/26/2020 03:17:00.000000,35.325836,23.82743,2.483307
11/26/2020 03:18:00.000000,35.608185,42.178041,1.911713
11/26/2020 03:19:00.000000,35.617523,63.22526,1.98526
11/26/2020 03:20:00.000000,35.601044,73.918348,1.856323
11/26/2020 03:21:00.000000,35.415649,107.706832,1.9272770000000001
11/26/2020 03:22:00.000000,35.437622,140.422754,1.827789
11/26/2020 03:23:00.000000,35.615326,165.976926,2.8264769999999997
11/26/2020 03:24:00.000000,35.380493,142.992251,1.617371
11/26/2020 03:25:00.000000,35.208557,141.717679,1.616455
11/26/2020 03:26:00.000000,35.167084,142.270023,1.616455
11/26/2020 03:27:00.000000,35.099792,138.961737,1.616455
11/26/2020 03:28:00.000000,35.00531,150.103642,1.616455
11/26/2020 03:29:00.000000,34.930603,315.622315,1.616455
11/26/2020 03:30:00.000000,34.99295,333.929333,1.616455
11/26/2020 03:31:00.000000,34.952301,335.919528,1.616455
11/26/2020 03:32:00.000000,34.872375,337.245798,1.616455
11/26/2020 03:33:00.000000,34.75235,332.65802,1.616455
11/26/2020 03:34:00.000000,34.671875,332.500641,1.616455
11/26/2020 03:35:00.000000,34.552948,332.169426,1.616455
11/26/2020 03:36:00.000000,34.398315,308.426684,1.616455
11/26/2020 03:37:00.000000,34.345581,227.067332,1.616455
11/26/2020 03:38:00.000000,34.316467,149.919777,1.616455
11/26/2020 03:39:00.000000,34.300537,121.367765,1.616455
11/26/2020 03:40:00.000000,34.240387,98.553504,1.616455
11/26/2020 03:41:00.000000,34.224731,25.844164,1.6349179999999999
11/26/2020 03:42:00.000000,34.445282,17.612305,1.6503299999999999
11/26/2020 03:43:00.000000,34.845184,27.424643,1.671539
11/26/2020 03:44:00.000000,34.970978,44.465075,1.628967
11/26/2020 03:45:00.000000,35.059143,56.522039,1.697021
11/26/2020 03:46:00.000000,35.279419,48.033279,2.438141
11/26/2020 03:47:00.000000,35.400269,49.238721,3.770996
11/26/2020 03:48:00.000000,35.337646,52.582141,2.452789
11/26/2020 03:50:00.000000,35.090729,106.623921,1.650787
11/26/2020 03:51:00.000000,35.157196,95.09059,1.796204
11/26/2020 03:52:00.000000,35.052002,87.257488,1.616455
11/26/2020 03:53:00.000000,34.829254,32.826639,1.616455
11/26/2020 03:54:00.000000,34.81662,30.420601,1.974121
11/26/2020 03:55:00.000000,34.82431,33.047914,3.464142
11/26/2020 03:56:00.000000,34.897919,44.620819,4.683472
11/26/2020 03:57:00.000000,34.899017,48.365923,3.088928
11/26/2020 03:58:00.000000,34.958893,39.523449,1.855713
11/26/2020 03:59:00.000000,34.793823,23.925828,1.616455
11/26/2020 04:00:00.000000,34.555145,5.374728,1.616455
11/26/2020 04:01:00.000000,34.392665,354.845801,1.616455
11/26/2020 04:02:00.000000,34.266754,347.506185,1.616455
11/26/2020 04:03:00.000000,34.138489,311.78518,1.616455
11/26/2020 04:04:00.000000,33.975616,342.721737,1.616455
11/26/2020 04:05:00.000000,33.875641,23.542442,1.616455
11/26/2020 04:06:00.000000,33.774017,23.712503,1.616455
11/26/2020 04:07:00.000000,33.83197,25.245817,1.616455
11/26/2020 04:08:00.000000,33.750122,24.412306,1.616455
11/26/2020 04:09:00.000000,33.693542,36.900942,1.616455
11/26/2020 04:10:00.000000,33.71579,61.557224,1.616455
11/26/2020 04:11:00.000000,33.691345,84.71438,1.616455
11/26/2020 04:12:00.000000,33.483978,109.207092,1.616455
11/26/2020 04:13:00.000000,33.313416,104.646,1.616455
11/26/2020 04:14:00.000000,33.142578,9.534373,1.616455
11/26/2020 04:15:00.000000,33.059631,320.816597,1.616455
11/26/2020 04:16:00.000000,32.957733,348.190294,1.616455
11/26/2020 04:17:00.000000,33.048645,360.269795,1.616455
11/26/2020 04:18:00.000000,32.924499,350.419685,1.616455
11/26/2020 04:19:00.000000,32.809692,353.340401,1.616455
11/26/2020 04:20:00.000000,32.689392,355.244899,1.616455
11/26/2020 04:21:00.000000,32.584473,356.858977,1.616455
11/26/2020 04:22:00.000000,32.490265,349.926915,1.616455
11/26/2020 04:23:00.000000,32.50592,328.644468,1.616455
11/26/2020 04:24:00.000000,32.429565,328.768973,1.616455
11/26/2020 04:25:00.000000,32.328491,332.539366,1.616455
11/26/2020 04:26:00.000000,32.286469,325.703979,1.616455
11/26/2020 04:27:00.000000,32.684174,195.99852,1.616455
11/26/2020 04:28:00.000000,32.3815,195.260253,1.616455
11/26/2020 04:29:00.000000,32.139252,195.260253,1.616455
11/26/2020 04:30:00.000000,32.416656,26.498824,1.6373600000000001
11/26/2020 04:31:00.000000,32.617432,20.13114,1.619354
11/26/2020 04:32:00.000000,32.745697,26.397325,1.616455
11/26/2020 04:33:00.000000,32.75943,19.084062,1.640717
11/26/2020 04:34:00.000000,32.635834,16.877879,1.616455
11/26/2020 04:35:00.000000,32.524597,15.435768,1.616455
11/26/2020 04:36:00.000000,32.563599,18.69327,1.616455
11/26/2020 04:37:00.000000,32.637207,13.01992,1.616455
11/26/2020 04:38:00.000000,32.57486,14.605978,1.616455
11/26/2020 04:39:00.000000,32.458679,12.361786,1.616455
11/26/2020 04:40:00.000000,32.380127,16.855513000000002,1.616455
11/26/2020 04:41:00.000000,32.457031,34.287277,1.616455
11/26/2020 04:42:00.000000,32.427889,39.78832,1.616455
11/26/2020 04:43:00.000000,32.415009,65.320784,1.616455
11/26/2020 04:44:00.000000,32.452637,44.684048,1.616455
11/26/2020 04:45:00.000000,32.438904,39.145314,1.616455
11/26/2020 04:46:00.000000,32.283173,34.184235,1.616455
11/26/2020 04:47:00.000000,32.223297,23.576122,1.616455
11/26/2020 04:48:00.000000,32.143921,1.9719419999999999,1.616455
11/26/2020 04:49:00.000000,32.03653,1.307617,1.616455
11/26/2020 04:50:00.000000,31.952484,1.577538,1.616455
11/26/2020 04:51:00.000000,31.970886,174.378465,1.616455
11/26/2020 04:52:00.000000,32.010162,179.665161,1.616455
11/26/2020 04:53:00.000000,31.774506,179.692352,1.616455
11/26/2020 04:54:00.000000,31.716553,179.731903,1.616455
11/26/2020 04:55:00.000000,31.708588,174.354799,1.616455
11/26/2020 04:56:00.000000,31.667114,152.465,1.616455
11/26/2020 04:57:00.000000,31.704468,68.781731,1.616455
11/26/2020 04:58:00.000000,31.649261,80.505721,1.616455
11/26/2020 04:59:00.000000,31.612183,88.352295,1.616455
11/26/2020 05:00:00.000000,31.745941,71.906084,1.616455
11/26/2020 05:01:00.000000,31.636666,90.407527,1.616455
11/26/2020 05:02:00.000000,32.039276,154.482993,1.616455
11/26/2020 05:03:00.000000,31.691834,158.609314,1.616455
11/26/2020 05:04:00.000000,31.717377,121.893139,1.616455
11/26/2020 05:05:00.000000,32.035431,27.681219,1.616455
11/26/2020 05:06:00.000000,32.176331,26.145841,2.179199
11/26/2020 05:07:00.000000,32.541077,16.238628,4.993988
11/26/2020 05:08:00.000000,32.945923,19.949642,5.282837
11/26/2020 05:09:00.000000,33.066223,23.603531,3.04834
11/26/2020 05:10:00.000000,33.143402,30.786661,1.753021
11/26/2020 05:11:00.000000,33.150818,30.887476,1.6382750000000001
11/26/2020 05:12:00.000000,32.968719,30.449858,1.616455
11/26/2020 05:13:00.000000,33.042053,37.754052,1.616455
11/26/2020 05:14:00.000000,33.121155,35.891076,1.616455
11/26/2020 05:15:00.000000,33.055786,37.807306,1.628967
11/26/2020 05:16:00.000000,32.881378,54.613462,1.616455
11/26/2020 05:17:00.000000,32.716583,63.125488,1.616455
11/26/2020 05:18:00.000000,32.680054,69.659662,1.616455
11/26/2020 05:19:00.000000,32.497955,80.307007,1.616455
11/26/2020 05:20:00.000000,32.419128,79.747527,1.616455
11/26/2020 05:21:00.000000,32.256531,79.614044,1.616455
11/26/2020 05:22:00.000000,32.125244,79.651123,1.616455
11/26/2020 05:23:00.000000,31.980499,79.455017,1.616455
11/26/2020 05:24:00.000000,31.857178,66.77479,1.616455
11/26/2020 05:25:00.000000,31.883545,18.520602,1.616455
11/26/2020 05:26:00.000000,31.85141,22.793997,1.616455
11/26/2020 05:27:00.000000,31.861847,27.021043,1.616455
11/26/2020 05:28:00.000000,31.743469,37.438811,1.616455
11/26/2020 05:29:00.000000,31.670959,52.710815,1.616455
11/26/2020 05:30:00.000000,31.634979,58.582392,1.616455
11/26/2020 05:31:00.000000,31.67453,80.191196,1.616455
11/26/2020 05:32:00.000000,31.856079,70.13812,1.616455
11/26/2020 05:33:00.000000,31.931335,82.866884,1.616455
11/26/2020 05:34:00.000000,32.110962,103.061431,1.616455
11/26/2020 05:35:00.000000,31.778625,120.217041,1.616455
11/26/2020 05:36:00.000000,31.621521,119.812469,1.616455
11/26/2020 05:37:00.000000,31.549011,112.110479,1.616455
11/26/2020 05:38:00.000000,31.501221,1.307617,1.616455
11/26/2020 05:39:00.000000,31.452057,355.651793,1.616455
11/26/2020 05:40:00.000000,31.408386,357.0973,1.616455
11/26/2020 05:41:00.000000,31.491608,38.132278,1.616455
11/26/2020 05:42:00.000000,31.54187,65.1994,1.616455
11/26/2020 05:43:00.000000,31.528137,76.525734,1.616455
11/26/2020 05:44:00.000000,31.45343,85.995842,1.616455
11/26/2020 05:45:00.000000,31.356201,90.322404,1.616455
11/26/2020 05:46:00.000000,31.303741,92.505127,1.616455
11/26/2020 05:47:00.000000,31.176575,49.828688,1.616455
11/26/2020 05:48:00.000000,31.198547,2.206302,1.616455
11/26/2020 05:49:00.000000,31.341095,352.539324,1.616455
11/26/2020 05:50:00.000000,31.338074,336.822926,1.616455
11/26/2020 05:51:00.000000,31.432556,331.21171,1.616455
11/26/2020 05:52:00.000000,31.490234,340.44811,1.616455
11/26/2020 05:53:00.000000,31.430908,332.736743,1.616455
11/26/2020 05:54:00.000000,31.480072,335.064133,1.616455
11/26/2020 05:55:00.000000,31.323517,336.81828,1.616455
11/26/2020 05:56:00.000000,31.415527,260.067194,1.616455
11/26/2020 05:57:00.000000,31.805542,217.846758,1.616455
11/26/2020 05:58:00.000000,31.728912,205.339117,1.616455
11/26/2020 05:59:00.000000,31.547363,203.927652,1.616455
11/26/2020 06:00:00.000000,31.326538,204.225097,1.616455
11/26/2020 06:01:00.000000,31.147461,204.225097,1.616455
11/26/2020 06:02:00.000000,31.169434,193.740344,1.616455
11/26/2020 06:03:00.000000,31.240021,181.657036,1.616455
11/26/2020 06:04:00.000000,31.359222,168.129202,1.616455
11/26/2020 06:05:00.000000,31.393005,175.039232,1.616455
11/26/2020 06:06:00.000000,31.306763,275.275863,1.616455
11/26/2020 06:07:00.000000,31.472931,292.907951,1.6843569999999999
11/26/2020 06:08:00.000000,31.486389,267.867445,1.7266240000000002
11/26/2020 06:09:00.000000,31.641296,259.34587,2.3987730000000003
11/26/2020 06:10:00.000000,31.846741,239.846035,1.8784480000000001
11/26/2020 06:11:00.000000,31.737427,180.526387,1.616455
11/26/2020 06:12:00.000000,31.720947,174.932902,1.616455
11/26/2020 06:13:00.000000,32.016479,156.173087,1.6274410000000001
11/26/2020 06:14:00.000000,31.886841,156.413052,1.616455
11/26/2020 06:15:00.000000,31.728088,129.154459,1.616455
11/26/2020 06:16:00.000000,31.702271,287.630223,1.616913
11/26/2020 06:17:00.000000,32.405945,238.266166,5.550781
11/26/2020 06:18:00.000000,32.902802,244.193514,3.437286
11/26/2020 06:19:00.000000,32.92038,229.134906,2.307373
11/26/2020 06:20:00.000000,32.935761,232.561245,2.038666
11/26/2020 06:21:00.000000,32.522949,256.100155,1.616455
11/26/2020 06:22:00.000000,32.490814,324.396851,1.616455
11/26/2020 06:23:00.000000,32.470215,292.927136,1.979614
11/26/2020 06:24:00.000000,32.507568,253.496243,2.924896
11/26/2020 06:25:00.000000,32.700104,233.39021,1.784454
11/26/2020 06:26:00.000000,32.783051,174.167798,1.616455
11/26/2020 06:27:00.000000,32.655609,146.5891,1.616455
11/26/2020 06:28:00.000000,33.089844,198.294053,1.626373
11/26/2020 06:30:00.000000,33.13269,176.675574,1.617828
11/26/2020 06:31:00.000000,32.944,175.696762,1.620422
11/26/2020 06:32:00.000000,33.135162,168.78169,1.616455
11/26/2020 06:33:00.000000,32.718231,150.321759,1.616455
11/26/2020 06:34:00.000000,32.572937,94.795459,1.616455
11/26/2020 06:35:00.000000,32.752563,61.514832,1.616455
11/26/2020 06:36:00.000000,32.812714,92.246919,1.616455
11/26/2020 06:37:00.000000,32.773438,115.027652,1.616455
11/26/2020 06:38:00.000000,32.974213,94.708515,2.32309
11/26/2020 06:39:00.000000,33.062378,84.811116,2.287842
11/26/2020 06:40:00.000000,33.160706,61.478566,4.203583
11/26/2020 06:41:00.000000,33.140381,74.408701,2.591949
11/26/2020 06:42:00.000000,32.816834,85.009946,1.616455
11/26/2020 06:43:00.000000,32.636658,84.424957,1.616455
