InstrumentName, I-25 Globeville,,,
11/27/2020 15:14:00.000000,29.618713,73.364349,259.016134,2.804688
11/27/2020 15:15:00.000000,29.65744,72.869965,308.960713,3.070264
11/27/2020 15:16:00.000000,29.781036,72.607361,285.610964,3.822559
11/27/2020 15:17:00.000000,29.656341,71.837707,285.1377,3.945264
11/27/2020 15:18:00.000000,29.653046,71.825195,299.772346,3.400098
11/27/2020 15:19:00.000000,29.748901,71.697937,290.631773,2.706592
11/27/2020 15:20:00.000000,29.921387,71.514984,288.244239,3.418896
11/27/2020 15:21:00.000000,30.001038,71.227814,260.912606,2.992334
11/27/2020 15:22:00.000000,30.205383,71.198669,258.383142,2.694629
11/27/2020 15:23:00.000000,30.290253,70.65683,264.674712,2.818018
11/27/2020 15:24:00.000000,30.282288,70.111938,252.034124,3.765479
11/27/2020 15:25:00.000000,30.266907,69.851776,244.488325,3.410693
11/27/2020 15:26:00.000000,30.121887,69.339996,258.686243,3.536475
11/27/2020 15:27:00.000000,30.061188,69.093262,252.68454,4.471631
11/27/2020 15:28:00.000000,30.022186,69.070221,238.850976,3.537842
11/27/2020 15:29:00.000000,30.092773,69.028564,258.604654,3.914844
11/27/2020 15:30:00.000000,30.156769,68.751312,254.862293,3.775732
11/27/2020 15:31:00.000000,30.25235,68.734528,242.614962,3.129053
11/27/2020 15:32:00.000000,30.4534,68.776794,225.69424,2.444092
11/27/2020 15:33:00.000000,30.654175,68.519836,240.224457,2.650537
11/27/2020 15:34:00.000000,30.720642,67.964569,223.268943,3.192969
11/27/2020 15:35:00.000000,30.767883,67.824188,237.261891,2.0294920000000003
11/27/2020 15:36:00.000000,30.942566,67.726684,211.168167,3.367285
11/27/2020 15:37:00.000000,31.001068,67.350708,208.413096,4.759081999999999
11/27/2020 15:38:00.000000,30.89505,66.991821,218.094893,3.937061
11/27/2020 15:39:00.000000,30.954926,67.28952,196.738184,4.787451
11/27/2020 15:40:00.000000,31.022491,67.101837,212.766393,4.072412
11/27/2020 15:41:00.000000,31.033752,66.987091,212.396809,3.145801
11/27/2020 15:42:00.000000,31.248261,67.190186,219.994103,4.720459
11/27/2020 15:43:00.000000,31.299896,66.78537,208.437022,5.025684
11/27/2020 15:44:00.000000,31.324066,66.552521,217.66425,4.7717290000000006
11/27/2020 15:45:00.000000,31.299347,66.519409,236.844699,3.781543
11/27/2020 15:46:00.000000,31.403442,66.563202,232.397911,3.386084
11/27/2020 15:47:00.000000,31.42514,66.201721,232.372977,3.61748
11/27/2020 15:48:00.000000,31.434753,66.001373,226.98194,3.22168
11/27/2020 15:49:00.000000,31.472382,65.892273,225.096028,4.708496
11/27/2020 15:50:00.000000,31.547363,65.868927,231.587319,3.331055
11/27/2020 15:51:00.000000,31.704468,65.855804,206.325585,2.7814449999999997
11/27/2020 15:52:00.000000,31.719849,65.503326,197.629372,2.912354
11/27/2020 15:53:00.000000,31.916504,65.652863,257.040865,2.621826
11/27/2020 15:54:00.000000,32.049164,65.256439,279.662978,2.873389
11/27/2020 15:55:00.000000,32.196381,64.811035,244.984543,2.7031739999999997
11/27/2020 15:56:00.000000,32.221649,64.62854,270.280703,1.02666
11/27/2020 15:57:00.000000,32.463898,64.552704,256.81823199999997,3.555615
11/27/2020 15:58:00.000000,32.347443,63.582703,316.135322,2.59585
11/27/2020 15:59:00.000000,32.254883,63.441711,311.620683,3.193652
11/27/2020 16:00:00.000000,32.536682,63.890778,303.834666,2.963965
11/27/2020 16:01:00.000000,32.529266,63.248535,317.659097,3.535449
11/27/2020 16:02:00.000000,32.378479,62.971741,292.401794,3.187158
11/27/2020 16:03:00.000000,32.173309,62.805573,267.593957,3.02002
11/27/2020 16:04:00.000000,32.269714,63.301788,268.124133,2.895264
11/27/2020 16:05:00.000000,32.521301,63.502594,182.623594,2.4099120000000003
11/27/2020 16:06:00.000000,32.881378,63.862854,149.057246,1.44126
11/27/2020 16:07:00.000000,33.436462,63.99118,224.410298,1.357861
11/27/2020 16:08:00.000000,33.816589,63.373962,33.077499,1.819287
11/27/2020 16:09:00.000000,34.095093,62.758881,32.783251,1.402979
11/27/2020 16:10:00.000000,34.012146,62.052094,291.712926,2.843994
11/27/2020 16:11:00.000000,33.665253,61.670166,333.203235,2.4816890000000003
11/27/2020 16:12:00.000000,33.409546,61.349731,310.499693,2.314893
11/27/2020 16:13:00.000000,33.449097,61.858154,318.03557,3.480762
11/27/2020 16:14:00.000000,33.343353,62.058044,318.42023,5.034912
11/27/2020 16:15:00.000000,32.953613,61.953979,313.126906,4.705762
11/27/2020 16:16:00.000000,32.520203,62.416626,326.975134,5.275195
11/27/2020 16:17:00.000000,32.44632,63.002258,319.990747,4.541016
11/27/2020 16:18:00.000000,32.39743,63.269745,327.118716,3.841357
11/27/2020 16:19:00.000000,32.600677,64.09906000000001,300.083561,3.697119
11/27/2020 16:20:00.000000,32.994812,64.104095,295.833602,2.429395
11/27/2020 16:21:00.000000,33.061279,63.46048,273.22449,1.962158
11/27/2020 16:22:00.000000,33.400208,63.660217,301.29102,3.484863
11/27/2020 16:23:00.000000,33.243652,62.965942,281.967681,1.937891
11/27/2020 16:24:00.000000,33.796265,63.565155,160.366279,1.49834
11/27/2020 16:25:00.000000,34.056915,62.881104,228.093119,1.622412
11/27/2020 16:26:00.000000,34.449127,62.938324,82.180389,1.067334
11/27/2020 16:27:00.000000,34.582611,62.564026,329.808353,2.3114749999999997
11/27/2020 16:28:00.000000,34.127777,61.782776,290.076169,3.350537
11/27/2020 16:30:00.000000,34.211548,62.172943,313.161584,3.7125
11/27/2020 16:31:00.000000,33.836365,61.760193,326.341121,3.823242
11/27/2020 16:32:00.000000,33.762207,62.37085,314.796092,5.251953
11/27/2020 16:33:00.000000,33.841309,62.761475,316.400562,4.465137
11/27/2020 16:34:00.000000,33.806427,62.489105,315.83796,4.790869
11/27/2020 16:35:00.000000,33.53067,62.412506,314.7843,5.240332
11/27/2020 16:36:00.000000,33.50705,62.876678,310.637992,3.726172
11/27/2020 16:37:00.000000,33.790497,63.111664,313.207938,3.807178
11/27/2020 16:38:00.000000,33.900085,62.798401,337.237965,3.57168
11/27/2020 16:39:00.000000,34.325806,63.133331,311.992351,3.889551
11/27/2020 16:40:00.000000,34.420563,62.384735,289.089889,2.936963
11/27/2020 16:41:00.000000,34.153595,61.550995,309.729168,3.969531
11/27/2020 16:42:00.000000,34.296417,62.266022,282.785754,3.263379
11/27/2020 16:43:00.000000,34.500763,61.866394,328.578436,2.845361
11/27/2020 16:44:00.000000,34.615021,61.460663,288.53463,3.406934
11/27/2020 16:45:00.000000,34.681213,61.335541,255.325737,2.525439
11/27/2020 16:46:00.000000,34.767456,61.078278,111.798958,2.078369
11/27/2020 16:47:00.000000,34.852325,60.845428,278.568655,2.695654
11/27/2020 16:48:00.000000,34.922913,60.711456,306.481301,3.744287
11/27/2020 16:49:00.000000,34.717468,60.411011,288.24008,2.5579099999999997
11/27/2020 16:50:00.000000,34.936371,60.796753,220.557248,2.9236329999999997
11/27/2020 16:51:00.000000,34.934174,60.147644,287.046249,2.978662
11/27/2020 16:52:00.000000,35.149506,60.3013,175.572271,1.4173339999999999
11/27/2020 16:53:00.000000,35.297821,59.918457,185.370425,3.247998
11/27/2020 16:54:00.000000,35.344238,59.616638,252.60117,2.8696289999999998
11/27/2020 16:55:00.000000,35.223938,59.205109,212.145817,3.810254
11/27/2020 16:56:00.000000,35.019043,59.23761,213.742984,2.2369630000000003
11/27/2020 16:57:00.000000,34.91687,59.162537,180.428396,3.60791
11/27/2020 16:58:00.000000,34.782837,59.504639,158.95606,2.476904
11/27/2020 16:59:00.000000,35.199219,59.643646,108.493044,1.712305
11/27/2020 17:00:00.000000,35.451904,59.262787,346.676024,1.980615
11/27/2020 17:01:00.000000,35.73288,59.521881,229.300318,2.938672
11/27/2020 17:02:00.000000,35.7164,58.46109,285.424438,2.865186
11/27/2020 17:03:00.000000,35.631256,58.1138,285.258605,2.786572
11/27/2020 17:04:00.000000,35.681244,58.431793,231.427071,2.8375
11/27/2020 17:05:00.000000,36.015228,58.10907,241.979403,3.045313
11/27/2020 17:06:00.000000,35.844666,57.375427,325.499654,1.377002
11/27/2020 17:07:00.000000,36.130859,58.017059,79.278023,1.452197
11/27/2020 17:08:00.000000,36.659027,57.396637,93.382726,2.195264
11/27/2020 17:10:00.000000,36.928741,57.450806,61.405393,1.272412
11/27/2020 17:11:00.000000,36.775208,57.146698,316.875053,2.677197
11/27/2020 17:12:00.000000,36.698029,57.302185,327.123171,3.785986
11/27/2020 17:13:00.000000,36.225891,57.28418,308.519221,3.286621
11/27/2020 17:14:00.000000,36.143768,58.002869,353.872967,3.122217
11/27/2020 17:15:00.000000,35.566437,57.925201,12.913624,5.577002
11/27/2020 17:16:00.000000,35.06189,59.36853,17.59061,4.366357
11/27/2020 17:17:00.000000,34.94873,60.268341,17.978806,4.458984
11/27/2020 17:18:00.000000,34.927307,60.729919,8.608902,3.4271
11/27/2020 17:19:00.000000,35.553528,61.823822,346.236859,2.623535
11/27/2020 17:20:00.000000,36.029511,60.862213,348.30732,3.842383
11/27/2020 17:21:00.000000,35.884491,60.461212,337.499535,4.723877
11/27/2020 17:22:00.000000,36.31543,60.49295,330.655899,2.648486
11/27/2020 17:23:00.000000,36.306091,59.443909,347.059343,3.118115
11/27/2020 17:24:00.000000,36.274231,59.053284,312.385246,4.656200999999999
11/27/2020 17:25:00.000000,36.360474,59.301392,312.198448,4.309277
11/27/2020 17:26:00.000000,36.389038,58.783966,339.250245,4.43916
11/27/2020 17:27:00.000000,36.175079,58.571869,345.018833,7.284277
11/27/2020 17:28:00.000000,35.674927,59.340912,330.210684,5.372949
11/27/2020 17:29:00.000000,35.988312,59.822327,351.347056,5.21333
11/27/2020 17:30:00.000000,36.12262,59.774414,340.403292,3.552197
11/27/2020 17:31:00.000000,36.192108,59.806457,341.517996,5.366455
11/27/2020 17:32:00.000000,36.407166,59.939667,345.103264,3.970215
11/27/2020 17:33:00.000000,36.400848,59.774567,340.515418,5.201025
11/27/2020 17:34:00.000000,36.245392,59.421021,321.177662,5.01167
11/27/2020 17:35:00.000000,36.041321,59.693085,318.461152,4.196826
11/27/2020 17:36:00.000000,36.222321,60.05777,335.391377,5.916748
11/27/2020 17:37:00.000000,36.180847,60.195099,325.846436,3.583984
11/27/2020 17:38:00.000000,36.488739,60.076843,293.18656,3.254492
11/27/2020 17:39:00.000000,36.364868,59.674316,323.263502,5.897266
11/27/2020 17:40:00.000000,36.076477,59.674621,311.495176,5.763623
11/27/2020 17:41:00.000000,35.867737,59.959351,308.833227,4.057373
11/27/2020 17:42:00.000000,36.20282,60.69696,315.961925,4.881444999999999
11/27/2020 17:43:00.000000,36.445068,59.936615,316.355748,6.139258
11/27/2020 17:44:00.000000,36.343994,60.203491,312.559345,6.574365
11/27/2020 17:45:00.000000,36.020721,60.254303,325.381203,5.53667
11/27/2020 17:46:00.000000,36.050659,61.160828,313.686849,5.586572
11/27/2020 17:47:00.000000,36.824097,61.373993,333.848363,5.103613
11/27/2020 17:48:00.000000,36.946869,60.188995,329.564499,4.562549000000001
11/27/2020 17:50:00.000000,36.757904,59.803711,337.144359,3.870068
11/27/2020 17:51:00.000000,37.29184,60.14978,330.792352,4.354736
11/27/2020 17:52:00.000000,37.380829,59.708038,327.4293,5.394482
11/27/2020 17:53:00.000000,37.326172,59.674011,329.603808,6.848145
11/27/2020 17:54:00.000000,37.015533,59.519135,324.113547,6.671777
11/27/2020 17:55:00.000000,36.847443,59.940887,321.022984,7.266504
11/27/2020 17:56:00.000000,36.240723,60.175415,343.126569,5.659717
11/27/2020 17:57:00.000000,36.291809,61.488281,342.096806,2.962939
11/27/2020 17:58:00.000000,37.082275,61.98587,262.446985,4.101122999999999
11/27/2020 17:59:00.000000,37.462677,61.020905,298.260759,4.3424320000000005
11/27/2020 18:00:00.000000,37.634064,60.143524,318.236653,5.982373
11/27/2020 18:01:00.000000,37.382477,59.468933,13.376865,4.286377
11/27/2020 18:02:00.000000,37.601929,59.757019,23.529276,2.812207
11/27/2020 18:03:00.000000,37.518433,59.484192,328.366931,4.538281
11/27/2020 18:04:00.000000,37.972168,60.098663,302.242509,3.713525
11/27/2020 18:05:00.000000,38.141907,59.127136,326.045853,5.740381
11/27/2020 18:06:00.000000,38.07077,58.929382,347.981927,4.914258
11/27/2020 18:07:00.000000,38.064728,58.526398,331.617722,5.493262
11/27/2020 18:08:00.000000,37.789795,58.328491,340.764932,4.81001
11/27/2020 18:09:00.000000,38.031769,58.317352,340.847302,4.753271
11/27/2020 18:10:00.000000,37.759583,57.811523,337.275574,6.060645
11/27/2020 18:11:00.000000,37.421753,57.639099,334.64317,5.41875
11/27/2020 18:12:00.000000,37.161102,57.883087,17.637163,3.134521
11/27/2020 18:13:00.000000,37.454437,58.131958,180.492883,2.178516
11/27/2020 18:14:00.000000,38.032318,58.510681,330.980951,3.977393
11/27/2020 18:15:00.000000,38.215515,57.669006,348.719895,5.370898
11/27/2020 18:16:00.000000,37.455536,57.835175,5.479715,5.467285
11/27/2020 18:17:00.000000,37.531891,59.463593,318.119682,3.219287
11/27/2020 18:18:00.000000,38.295166,58.785645,3.396976,2.4027339999999997
11/27/2020 18:19:00.000000,38.32373,57.79718,16.061152,2.058203
11/27/2020 18:20:00.000000,38.49649,57.931,74.634122,1.7396479999999999
11/27/2020 18:21:00.000000,38.720886,58.23053,255.324824,3.011475
11/27/2020 18:22:00.000000,38.762634,56.989075,312.053329,3.59834
11/27/2020 18:23:00.000000,38.428101,57.038055,317.787711,6.035693
11/27/2020 18:24:00.000000,38.316864,57.31546,334.056815,4.825732
11/27/2020 18:25:00.000000,38.421509,57.424866,354.797109,4.15
11/27/2020 18:26:00.000000,37.80545,58.151794,1.263931,4.235449
11/27/2020 18:27:00.000000,38.379761,59.42514,344.218922,4.589551
11/27/2020 18:28:00.000000,38.394867,57.91803,333.20099,6.433545
11/27/2020 18:30:00.000000,37.930145,58.124634,345.210174,5.136084
11/27/2020 18:31:00.000000,37.655762,57.995697,325.535658,6.8396
11/27/2020 18:32:00.000000,37.585998,58.931366,323.501141,6.086621
11/27/2020 18:33:00.000000,37.881805,58.655182,338.651138,5.214014
11/27/2020 18:34:00.000000,38.107849,57.677856,310.72987,4.516064
11/27/2020 18:35:00.000000,38.254242,57.655121,311.647281,4.390625
11/27/2020 18:36:00.000000,38.47287,57.862793,337.969463,3.77915
11/27/2020 18:37:00.000000,38.661011,57.663971,312.884103,3.314307
11/27/2020 18:38:00.000000,38.931,57.623383,292.777532,2.800928
11/27/2020 18:39:00.000000,39.068878,57.026611,290.680417,3.581934
11/27/2020 18:40:00.000000,39.257019,56.944061,318.745785,5.622461
11/27/2020 18:41:00.000000,38.89859,55.958344,337.826453,6.70083
11/27/2020 18:42:00.000000,38.784332,56.410309,315.469684,4.4046389999999995
11/27/2020 18:43:00.000000,38.537415,56.394592,326.647982,5.26084
11/27/2020 18:44:00.000000,38.620911,56.592346,332.693827,4.420703
11/27/2020 18:45:00.000000,38.09549,56.542908,342.946898,3.445898
11/27/2020 18:46:00.000000,38.319611,57.5448,335.114958,2.487158
11/27/2020 18:47:00.000000,38.462982,57.318054,327.848134,1.427246
11/27/2020 18:48:00.000000,38.895294,57.237793,236.130849,2.209619
11/27/2020 18:50:00.000000,39.157593,56.19043,191.511156,3.150928
11/27/2020 18:51:00.000000,38.840912,56.102234,199.695897,3.824951
11/27/2020 18:52:00.000000,38.695892,56.523071,191.940375,2.437939
11/27/2020 18:53:00.000000,39.060364,57.017914,197.182725,1.708887
11/27/2020 18:54:00.000000,39.551727,56.823059,163.793029,1.260107
11/27/2020 18:55:00.000000,39.722565,55.926758,159.409745,1.022559
11/27/2020 18:56:00.000000,39.674225,55.812012,175.309769,1.84458
11/27/2020 18:57:00.000000,39.390778,54.553467,177.406926,5.227344
11/27/2020 18:58:00.000000,38.682434,53.680206,164.579536,4.101465
11/27/2020 18:59:00.000000,38.540436,54.368072,181.977594,4.366357
11/27/2020 19:00:00.000000,39.188904,54.580017,228.795717,5.631348
11/27/2020 19:01:00.000000,39.201538,51.736999,221.03342,4.370459
11/27/2020 19:02:00.000000,38.91095,52.110229,195.447264,3.892285
11/27/2020 19:03:00.000000,38.877167,52.812286,181.072132,2.920898
11/27/2020 19:04:00.000000,39.28476,52.798706,86.440778,2.446143
11/27/2020 19:05:00.000000,39.690155,52.109466,223.557844,3.293457
11/27/2020 19:06:00.000000,39.800568,51.205078,222.881304,3.618164
11/27/2020 19:07:00.000000,39.918396,51.95459,229.368743,3.458887
11/27/2020 19:08:00.000000,40.093353,51.203857,202.792969,4.768311000000001
11/27/2020 19:10:00.000000,39.563812,52.428223,223.200272,4.056006
11/27/2020 19:11:00.000000,39.522888,51.941315,229.824226,2.788281
11/27/2020 19:12:00.000000,39.757172,50.845428,214.108222,2.05957
11/27/2020 19:13:00.000000,40.159546,50.649506,234.189777,3.290039
11/27/2020 19:14:00.000000,40.238373,49.921051,252.002818,2.8696289999999998
11/27/2020 19:15:00.000000,40.079346,50.087982,235.653711,2.966699
11/27/2020 19:16:00.000000,40.245239,50.104004,260.905066,4.072412
11/27/2020 19:17:00.000000,40.244141,49.545227,295.999793,3.835205
11/27/2020 19:18:00.000000,40.349609,49.730621,279.244724,2.1562989999999997
11/27/2020 19:19:00.000000,40.567963,49.377686,287.347003,2.412646
11/27/2020 19:20:00.000000,40.744019,49.367615,242.442979,3.608252
11/27/2020 19:21:00.000000,40.761047,48.915649,295.5213,2.768115
11/27/2020 19:22:00.000000,40.62674,48.514191,318.643486,3.490332
11/27/2020 19:23:00.000000,40.050232,49.744354,317.963403,4.345166
11/27/2020 19:24:00.000000,40.324066,51.106506,79.577873,2.093408
11/27/2020 19:25:00.000000,40.734131,50.832916,25.237578,2.031543
11/27/2020 19:26:00.000000,40.985443,50.710846,248.359279,2.388379
11/27/2020 19:27:00.000000,40.788239,50.279633,308.678926,4.605615
11/27/2020 19:28:00.000000,40.299896,51.008545,276.757265,2.501172
11/27/2020 19:30:00.000000,41.002472,50.517059,271.342292,3.246973
11/27/2020 19:31:00.000000,41.163422,50.806976,207.511978,3.111279
11/27/2020 19:32:00.000000,41.304596,49.857117,132.052961,3.285938
11/27/2020 19:33:00.000000,40.486115,49.656921,58.251108,4.303125
11/27/2020 19:34:00.000000,40.094727,51.671387,326.132725,5.083789
11/27/2020 19:35:00.000000,40.361694,51.599976,3.653196,2.1258790000000003
11/27/2020 19:36:00.000000,40.48941,51.397797,288.758657,1.5858400000000001
11/27/2020 19:37:00.000000,40.830811,51.186005,274.481559,3.847168
11/27/2020 19:38:00.000000,41.106567,50.866791,261.419619,2.3196779999999997
11/27/2020 19:39:00.000000,41.587219,50.586792,317.030802,2.931836
11/27/2020 19:40:00.000000,41.715759,49.710327,303.029703,3.273291
11/27/2020 19:41:00.000000,41.719604,49.263397,295.222887,2.729492
11/27/2020 19:42:00.000000,41.612762,49.105927,291.233331,3.331396
11/27/2020 19:43:00.000000,41.396606,49.117065,282.3386,2.684375
11/27/2020 19:44:00.000000,41.43396,49.133087,272.283699,3.666699
11/27/2020 19:45:00.000000,41.443024,49.295898,250.192231,2.699072
11/27/2020 19:46:00.000000,41.535309,49.197174,304.684916,2.986865
11/27/2020 19:47:00.000000,41.758331,48.831116,287.109432,2.950635
11/27/2020 19:48:00.000000,41.502899,48.254486,280.343404,3.380615
11/27/2020 19:50:00.000000,41.622925,48.517548,346.298295,2.529883
11/27/2020 19:51:00.000000,41.010437,48.265015,5.570802,3.505713
11/27/2020 19:52:00.000000,40.400146,49.198853,357.447395,4.043701
11/27/2020 19:53:00.000000,40.42926,50.417877,315.851357,2.216455
11/27/2020 19:54:00.000000,40.860199,49.844757,303.49517,4.478809
11/27/2020 19:55:00.000000,41.15271,49.603363,303.307314,2.668311
11/27/2020 19:56:00.000000,41.370789,49.401489,300.398861,3.216895
11/27/2020 19:57:00.000000,41.63858,48.862396,279.294641,4.092236
11/27/2020 19:58:00.000000,41.80722,48.7211,308.097712,3.552197
11/27/2020 19:59:00.000000,42.295563,47.992645,296.962346,4.122998
11/27/2020 20:00:00.000000,41.425171,47.717682,302.263965,3.733691
11/27/2020 20:01:00.000000,41.606498,48.034563,293.336285,3.862956
11/27/2020 20:02:00.000000,41.195007,47.578522,285.475636,3.115039
11/27/2020 20:03:00.000000,41.241425,48.489471,276.909924,4.355762
11/27/2020 20:04:00.000000,41.527618,47.933441,291.543878,3.231934
11/27/2020 20:05:00.000000,41.437256,47.993561,281.087187,3.452051
